<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSPI.US,5,20250908,180500,87.78,87.91,87.745,87.91,582,0
KSPI.US,5,20250908,181500,87.76,87.845,87.76,87.845,600,0
KSPI.US,5,20250908,182000,87.835,87.85,87.5,87.555,8789,0
KSPI.US,5,20250908,182500,87.75,87.75,87.63,87.63,330,0
KSPI.US,5,20250908,183000,87.61,87.665,87.32,87.36,6610,0
KSPI.US,5,20250908,183500,87.36,87.4856,87.22,87.45,2002,0
KSPI.US,5,20250908,184000,87.4,87.4,87.39,87.39,200,0
KSPI.US,5,20250908,184500,87.38,87.57,87.38,87.49,1400,0
KSPI.US,5,20250908,185000,87.6,87.6,87.6,87.6,123,0
KSPI.US,5,20250908,185500,87.6,87.66,87.6,87.66,540,0
KSPI.US,5,20250908,190000,87.6,87.6,87.6,87.6,300,0
KSPI.US,5,20250908,190500,87.66,87.785,87.61,87.785,1000,0
KSPI.US,5,20250908,191000,87.785,87.825,87.785,87.825,200,0
KSPI.US,5,20250908,191500,87.89,87.89,87.89,87.89,100,0
KSPI.US,5,20250908,192000,87.95,87.95,87.75,87.905,2600,0
KSPI.US,5,20250908,192500,87.905,87.905,87.84,87.84,800,0
KSPI.US,5,20250908,193000,87.95,88.18,87.95,88.16,1236,0
KSPI.US,5,20250908,193500,88.165,88.165,87.97,87.97,501,0
KSPI.US,5,20250908,194000,87.9,87.98,87.9,87.9,300,0
KSPI.US,5,20250908,194500,87.88,87.96,87.88,87.96,500,0
KSPI.US,5,20250908,195000,87.92,87.92,87.1,87.11,15615,0
KSPI.US,5,20250908,195500,87.13,87.44,87.045,87.045,5263,0
KSPI.US,5,20250908,200000,87.045,87.07,86.69,86.7,8179,0
KSPI.US,5,20250908,200500,86.69,87.084,86.69,87.01,4647,0
KSPI.US,5,20250908,201000,87.01,87.17,87.01,87.065,2020,0
KSPI.US,5,20250908,201500,87.14,87.485,87.13,87.485,1034,0
KSPI.US,5,20250908,202000,87.27,87.28,87.27,87.28,200,0
KSPI.US,5,20250908,202500,87.5,87.5,87.5,87.5,125,0
KSPI.US,5,20250908,203000,87.4,87.4618,87.4,87.4618,400,0
KSPI.US,5,20250908,203500,87.36,87.52,87.35,87.51,1110,0
KSPI.US,5,20250908,204000,87.51,87.51,87.51,87.51,300,0
KSPI.US,5,20250908,204500,87.545,87.545,87.34,87.45,1897,0
KSPI.US,5,20250908,205000,87.34,87.47,87.34,87.47,400,0
KSPI.US,5,20250908,205500,87.32,87.32,87.22,87.2935,1067,0
KSPI.US,5,20250908,210000,87.24,87.27,87.24,87.27,451,0
KSPI.US,5,20250908,210500,87.27,87.56,87.2,87.56,1600,0
KSPI.US,5,20250908,211000,87.6,87.6,87.345,87.44,1246,0
KSPI.US,5,20250908,211500,87.44,87.44,87.44,87.44,100,0
KSPI.US,5,20250908,212000,87.19,87.265,87.17,87.2,1400,0
KSPI.US,5,20250908,212500,87.26,87.26,87.01,87.01,1092,0
KSPI.US,5,20250908,213000,87,87.01,86.9,86.98,1193,0
KSPI.US,5,20250908,213500,86.89,87.01,86.89,86.91,600,0
KSPI.US,5,20250908,214000,87.035,87.15,87.01,87.05,2132,0
KSPI.US,5,20250908,214500,87.14,87.23,87.1,87.145,3541,0
KSPI.US,5,20250908,215000,87.145,87.145,87.03,87.04,2559,0
KSPI.US,5,20250908,215500,87.03,87.12,86.93,86.96,7206,0
KSPI.US,5,20250909,153000,87.05,87.07,86.755,86.755,2624,0
KSPI.US,5,20250909,154000,86.54,86.98,86.32,86.98,2061,0
KSPI.US,5,20250909,154500,86.65,86.65,86.65,86.65,100,0
KSPI.US,5,20250909,155000,86.655,86.725,86.61,86.725,1101,0
KSPI.US,5,20250909,155500,86.7046,86.8949,86.565,86.715,1889,0
KSPI.US,5,20250909,160000,86.715,87.07,86.715,87.06,8680,0
KSPI.US,5,20250909,160500,87.25,87.25,87,87,957,0
KSPI.US,5,20250909,161000,86.905,87.21,86.9,86.9,2200,0
KSPI.US,5,20250909,161500,86.9,86.9,86.868,86.9,1000,0
KSPI.US,5,20250909,162000,86.575,86.575,86.545,86.545,300,0
KSPI.US,5,20250909,162500,86.53,86.755,86.5,86.55,2204,0
KSPI.US,5,20250909,163000,86.65,87.0099,86.65,86.67,1619,0
KSPI.US,5,20250909,163500,86.75,86.75,86.65,86.71,500,0
KSPI.US,5,20250909,164000,86.71,87.0899,86.71,86.88,3800,0
KSPI.US,5,20250909,164500,86.88,86.98,86.88,86.915,600,0
KSPI.US,5,20250909,165000,86.85,86.86,86.8,86.8,325,0
KSPI.US,5,20250909,165500,86.73,86.75,86.73,86.75,300,0
KSPI.US,5,20250909,170000,86.87,86.98,86.76,86.92,1350,0
KSPI.US,5,20250909,170500,86.81,87.17,86.81,87.17,3228,0
KSPI.US,5,20250909,171000,87.17,87.17,86.92,86.92,1200,0
KSPI.US,5,20250909,171500,86.81,86.9,86.79,86.9,1043,0
KSPI.US,5,20250909,172000,86.835,86.9,86.685,86.71,5163,0
KSPI.US,5,20250909,172500,86.74,86.74,86.66,86.67,300,0
KSPI.US,5,20250909,173000,86.71,86.8077,86.55,86.7,1384,0
KSPI.US,5,20250909,173500,86.88,86.88,86.65,86.7,4000,0
KSPI.US,5,20250909,174000,86.67,86.895,86.67,86.895,4829,0
KSPI.US,5,20250909,174500,86.895,86.92,86.895,86.92,200,0
KSPI.US,5,20250909,175000,86.895,86.9625,86.83,86.83,2035,0
KSPI.US,5,20250909,175500,86.74,86.785,86.67,86.67,900,0
KSPI.US,5,20250909,180000,86.67,86.7787,86.67,86.68,313,0
KSPI.US,5,20250909,180500,86.67,86.87,86.67,86.865,2958,0
KSPI.US,5,20250909,182000,86.78,86.84,86.77,86.78,400,0
KSPI.US,5,20250909,182500,86.87,86.92,86.66,86.7,4847,0
KSPI.US,5,20250909,183000,86.66,86.725,86.54,86.56,2006,0
KSPI.US,5,20250909,183500,86.56,86.5644,86.5,86.5,1967,0
KSPI.US,5,20250909,184000,86.53,86.6,86.51,86.55,2371,0
KSPI.US,5,20250909,184500,86.55,86.59,86.5,86.55,2180,0
KSPI.US,5,20250909,185000,86.55,86.59,86.5,86.55,1850,0
KSPI.US,5,20250909,185500,86.55,86.88,86.55,86.71,5102,0
KSPI.US,5,20250909,190000,86.67,86.8,86.65,86.65,2059,0
KSPI.US,5,20250909,190500,86.61,86.61,86.51,86.54,1000,0
KSPI.US,5,20250909,191000,86.5,86.55,86.5,86.5,1549,0
KSPI.US,5,20250909,191500,86.5,86.74,86.41,86.41,3586,0
KSPI.US,5,20250909,192000,86.4,86.42,86.4,86.42,350,0
KSPI.US,5,20250909,192500,86.42,86.57,86.42,86.43,600,0
KSPI.US,5,20250909,193000,86.41,86.5,86.38,86.5,721,0
KSPI.US,5,20250909,193500,86.5,86.89,86.5,86.84,7175,0
KSPI.US,5,20250909,194000,86.84,86.93,86.77,86.82,4486,0
KSPI.US,5,20250909,194500,86.93,87.24,86.82,87.165,3061,0
KSPI.US,5,20250909,195000,87.165,87.165,87.04,87.04,617,0
KSPI.US,5,20250909,195500,87,87.11,86.9,86.98,1300,0
KSPI.US,5,20250909,200000,86.94,87.27,86.94,87.12,2236,0
KSPI.US,5,20250909,200500,87.17,87.17,86.945,86.975,789,0
KSPI.US,5,20250909,201000,87.01,87.155,87.01,87.08,2928,0
KSPI.US,5,20250909,201500,87.27,87.27,87.1,87.14,1015,0
KSPI.US,5,20250909,202000,87.13,87.27,87.13,87.27,300,0
KSPI.US,5,20250909,202500,87.27,87.27,87.215,87.24,1100,0
KSPI.US,5,20250909,203000,87.24,87.27,87.11,87.11,600,0
KSPI.US,5,20250909,203500,87.07,87.125,86.95,87.125,1000,0
KSPI.US,5,20250909,204000,87,87.29,86.96,87.11,500,0
KSPI.US,5,20250909,204500,87.13,87.37,87.04,87.35,1500,0
KSPI.US,5,20250909,205000,87.16,87.37,87.14,87.19,1400,0
KSPI.US,5,20250909,205500,87.245,87.245,87.12,87.14,1200,0
KSPI.US,5,20250909,210000,87.14,87.54,87.14,87.54,3698,0
KSPI.US,5,20250909,210500,87.5,87.53,87.42,87.5,1552,0
KSPI.US,5,20250909,211000,87.5,87.595,87.5,87.595,701,0
KSPI.US,5,20250909,211500,87.5,87.5,87.5,87.5,659,0
KSPI.US,5,20250909,212000,87.58,87.67,87.5,87.58,2467,0
KSPI.US,5,20250909,212500,87.59,87.7,87.5,87.7,1015,0
KSPI.US,5,20250909,213000,87.5,87.58,87.47,87.575,1505,0
KSPI.US,5,20250909,213500,87.5,87.535,87.26,87.32,2771,0
KSPI.US,5,20250909,214000,87.27,87.51,87.27,87.4,5720,0
KSPI.US,5,20250909,214500,87.405,87.47,87.26,87.26,2508,0
KSPI.US,5,20250909,215000,87.27,87.58,87.145,87.515,6835,0
KSPI.US,5,20250909,215500,87.54,87.55,87.14,87.24,30614,0
KSPI.US,5,20250910,153000,84.25,84.88,83.005,84.78,46702,0
KSPI.US,5,20250910,153500,84.69,85.495,84.25,84.98,39950,0
KSPI.US,5,20250910,154000,84.955,85,84.44,84.7,9425,0
KSPI.US,5,20250910,154500,84.9,84.9,84.74,84.74,2001,0
KSPI.US,5,20250910,155000,84.63,84.6369,84.005,84.22,15610,0
KSPI.US,5,20250910,155500,84.22,84.35,84.005,84.305,7715,0
KSPI.US,5,20250910,160000,84.35,84.4,84.1,84.155,21784,0
KSPI.US,5,20250910,160500,84.17,84.48,84.01,84.22,25266,0
KSPI.US,5,20250910,161000,84.26,84.48,84.24,84.43,5714,0
KSPI.US,5,20250910,161500,84.34,84.45,84.22,84.3,4019,0
KSPI.US,5,20250910,162000,84.37,84.45,84.345,84.435,4400,0
KSPI.US,5,20250910,162500,84.42,84.45,84,84.055,30920,0
KSPI.US,5,20250910,163000,84.055,84.099,83.83,84.05,18139,0
KSPI.US,5,20250910,163500,84.05,84.05,83.83,83.835,3100,0
KSPI.US,5,20250910,164000,84.1,84.325,83.9,84.155,15189,0
KSPI.US,5,20250910,164500,84.12,84.22,83.76,84.22,9446,0
KSPI.US,5,20250910,165000,84.16,84.25,84.15,84.23,2350,0
KSPI.US,5,20250910,165500,84.23,84.2499,84.14,84.145,3322,0
KSPI.US,5,20250910,170000,84.145,84.22,84,84.11,7099,0
KSPI.US,5,20250910,170500,84.07,84.2,84.0656,84.12,7853,0
KSPI.US,5,20250910,171000,84.14,84.15,83.85,83.945,9330,0
KSPI.US,5,20250910,171500,83.895,83.895,83.685,83.8,1220,0
KSPI.US,5,20250910,172000,83.8,83.8705,83.78,83.8705,1200,0
KSPI.US,5,20250910,172500,83.87,84.015,83.675,83.97,7718,0
KSPI.US,5,20250910,173000,83.88,84,83.875,83.88,1014,0
KSPI.US,5,20250910,173500,83.915,83.9832,83.915,83.915,799,0
KSPI.US,5,20250910,174000,83.915,84,83.915,83.915,960,0
KSPI.US,5,20250910,174500,83.94,84.385,83.94,84.385,9556,0
KSPI.US,5,20250910,175000,84.33,84.33,84.115,84.12,1570,0
KSPI.US,5,20250910,175500,84.23,84.23,83.92,83.945,12433,0
KSPI.US,5,20250910,180000,83.97,84.05,83.945,83.945,5784,0
KSPI.US,5,20250910,180500,83.945,84.06,83.845,83.935,7766,0
KSPI.US,5,20250910,181000,83.935,84,83.93,83.965,1980,0
KSPI.US,5,20250910,181500,84,84.015,83.91,83.91,4045,0
KSPI.US,5,20250910,182000,83.91,84,83.91,84,500,0
KSPI.US,5,20250910,182500,83.91,84,83.8,83.89,14492,0
KSPI.US,5,20250910,183000,83.885,84.02,83.885,83.99,4636,0
KSPI.US,5,20250910,183500,83.99,84,83.8,83.81,9962,0
KSPI.US,5,20250910,184000,83.695,83.75,83.61,83.725,7221,0
KSPI.US,5,20250910,184500,83.725,83.9,83.725,83.86,2163,0
KSPI.US,5,20250910,185000,83.88,84.19,83.88,84.12,5674,0
KSPI.US,5,20250910,185500,84.055,84.21,84.04,84.21,4597,0
KSPI.US,5,20250910,190000,84.15,84.225,84.06,84.2,10583,0
KSPI.US,5,20250910,190500,84.14,84.2,84.135,84.135,1067,0
KSPI.US,5,20250910,191000,84.06,84.23,84.06,84.17,400,0
KSPI.US,5,20250910,191500,84.11,84.315,84.11,84.315,2344,0
KSPI.US,5,20250910,192000,84.38,84.65,84.24,84.3698,5142,0
KSPI.US,5,20250910,192500,84.3728,84.44,84.32,84.38,2060,0
KSPI.US,5,20250910,193000,84.255,84.51,84.255,84.42,46611,0
KSPI.US,5,20250910,193500,84.425,84.59,84.375,84.48,4015,0
KSPI.US,5,20250910,194000,84.425,84.81,84.425,84.605,4097,0
KSPI.US,5,20250910,194500,84.625,84.645,84.21,84.63,15404,0
KSPI.US,5,20250910,195000,84.32,84.645,84.32,84.6,5903,0
KSPI.US,5,20250910,195500,84.68,84.885,84.59,84.885,3965,0
KSPI.US,5,20250910,200000,84.8,84.885,84.78,84.8,2800,0
KSPI.US,5,20250910,200500,84.7,84.751,84.595,84.675,2430,0
KSPI.US,5,20250910,201000,84.675,84.675,84.675,84.675,1308,0
KSPI.US,5,20250910,201500,84.675,84.7274,84.56,84.68,5209,0
KSPI.US,5,20250910,202000,84.695,84.74,84.695,84.73,2140,0
KSPI.US,5,20250910,202500,84.69,84.7,84.69,84.69,800,0
KSPI.US,5,20250910,203000,84.69,84.75,84.69,84.74,1200,0
KSPI.US,5,20250910,203500,84.82,84.95,84.785,84.845,2160,0
KSPI.US,5,20250910,204000,84.93,84.93,84.805,84.86,1200,0
KSPI.US,5,20250910,204500,84.87,84.87,84.845,84.845,1963,0
KSPI.US,5,20250910,205000,84.845,84.845,84.72,84.76,1000,0
KSPI.US,5,20250910,205500,84.775,84.805,84.75,84.8,1980,0
KSPI.US,5,20250910,210000,84.8,84.8,84.755,84.755,1540,0
KSPI.US,5,20250910,210500,84.755,84.9,84.755,84.775,5136,0
KSPI.US,5,20250910,211000,84.775,84.9,84.775,84.78,4847,0
KSPI.US,5,20250910,211500,84.78,85.13,84.78,85.095,3347,0
KSPI.US,5,20250910,212000,85,85.11,84.825,85.11,3194,0
KSPI.US,5,20250910,212500,85.115,85.115,84.945,84.95,1450,0
KSPI.US,5,20250910,213000,85.08,85.085,84.96,85.059,3868,0
KSPI.US,5,20250910,213500,85.015,85.015,84.83,84.84,6217,0
KSPI.US,5,20250910,214000,84.905,85.01,84.88,84.97,3279,0
KSPI.US,5,20250910,214500,84.97,85.05,84.905,84.92,5435,0
KSPI.US,5,20250910,215000,84.92,85.1,84.835,85.055,6181,0
KSPI.US,5,20250910,215500,85.055,85.22,85.055,85.06,43078,0
KSPI.US,5,20250911,153000,85.25,85.595,85.25,85.595,1717,0
KSPI.US,5,20250911,153500,85.25,85.7284,85.25,85.3063,800,0
KSPI.US,5,20250911,154000,85.615,85.85,85.46,85.8,3176,0
KSPI.US,5,20250911,154500,85.77,85.8,85.5,85.7443,11987,0
KSPI.US,5,20250911,155000,85.5,85.51,85.25,85.42,4602,0
KSPI.US,5,20250911,155500,85.415,85.45,85.25,85.25,4282,0
KSPI.US,5,20250911,160000,85.305,85.4,85.22,85.34,2209,0
KSPI.US,5,20250911,160500,85.4,85.81,85.37,85.735,39389,0
KSPI.US,5,20250911,161000,85.62,85.8,85.56,85.56,2500,0
KSPI.US,5,20250911,161500,85.56,85.67,85.52,85.52,612,0
KSPI.US,5,20250911,162000,85.505,85.51,85.23,85.23,1933,0
KSPI.US,5,20250911,162500,85.345,85.49,85.345,85.37,2088,0
KSPI.US,5,20250911,163000,85.365,85.41,85.365,85.41,200,0
KSPI.US,5,20250911,163500,85.365,85.5,85.36,85.45,7119,0
KSPI.US,5,20250911,164000,85.45,85.45,85.29,85.29,1400,0
KSPI.US,5,20250911,164500,85.4931,85.4931,85.27,85.27,200,0
KSPI.US,5,20250911,165000,85.475,85.4871,85.27,85.38,580,0
KSPI.US,5,20250911,165500,85.39,85.39,85.27,85.39,500,0
KSPI.US,5,20250911,170000,85.27,85.675,85.26,85.675,16098,0
KSPI.US,5,20250911,170500,85.66,85.8403,85.66,85.8403,201,0
KSPI.US,5,20250911,171000,85.69,85.69,85.56,85.69,487,0
KSPI.US,5,20250911,171500,85.6,85.6,85.39,85.49,18682,0
KSPI.US,5,20250911,172000,85.425,85.63,85.425,85.63,17400,0
KSPI.US,5,20250911,172500,85.85,86,85.85,86,9680,0
KSPI.US,5,20250911,173000,86,86.43,86,86.39,2100,0
KSPI.US,5,20250911,173500,86.39,86.4978,86.39,86.44,1400,0
KSPI.US,5,20250911,174000,86.39,86.4,86.28,86.3,7135,0
KSPI.US,5,20250911,174500,86.28,86.379,86.28,86.33,4366,0
KSPI.US,5,20250911,175000,86.306,86.3692,86.015,86.2,16466,0
KSPI.US,5,20250911,175500,86.28,86.3,86.005,86.155,2400,0
KSPI.US,5,20250911,180000,86.005,86.15,85.99,86.12,680,0
KSPI.US,5,20250911,180500,86.01,86.01,85.845,85.995,7332,0
KSPI.US,5,20250911,181000,85.995,85.995,85.91,85.995,700,0
KSPI.US,5,20250911,181500,86.04,86.05,85.9,85.95,1100,0
KSPI.US,5,20250911,182000,85.88,86.05,85.88,86.05,200,0
KSPI.US,5,20250911,182500,86.01,86.0799,85.9,86.0799,952,0
KSPI.US,5,20250911,183000,86,86.03,85.89,85.99,1150,0
KSPI.US,5,20250911,183500,85.98,86.05,85.98,86.01,600,0
KSPI.US,5,20250911,184000,85.96,85.96,85.95,85.95,500,0
KSPI.US,5,20250911,184500,86.0699,86.0699,85.82,85.84,1965,0
KSPI.US,5,20250911,185000,85.84,85.92,85.71,85.71,1571,0
KSPI.US,5,20250911,185500,85.69,85.795,85.69,85.69,605,0
KSPI.US,5,20250911,190000,85.795,85.795,85.605,85.605,2005,0
KSPI.US,5,20250911,190500,85.605,85.75,85.47,85.685,6316,0
KSPI.US,5,20250911,191000,85.75,85.77,85.685,85.685,1200,0
KSPI.US,5,20250911,191500,85.74,85.855,85.685,85.7506,8002,0
KSPI.US,5,20250911,192000,85.72,85.85,85.7,85.845,15668,0
KSPI.US,5,20250911,192500,85.83,85.845,85.59,85.59,4806,0
KSPI.US,5,20250911,193000,85.67,85.67,85.545,85.59,2090,0
KSPI.US,5,20250911,193500,85.59,85.59,85.56,85.56,802,0
KSPI.US,5,20250911,194000,85.49,85.6,85.48,85.59,2768,0
KSPI.US,5,20250911,194500,85.51,85.51,85.48,85.48,500,0
KSPI.US,5,20250911,195000,85.565,85.565,85.565,85.565,124,0
KSPI.US,5,20250911,195500,85.49,85.5,85.3758,85.4,2150,0
KSPI.US,5,20250911,200000,85.4,85.5,85.3,85.31,19223,0
KSPI.US,5,20250911,200500,85.3,85.3,84.79,84.79,4366,0
KSPI.US,5,20250911,201000,84.795,84.91,84.67,84.79,2274,0
KSPI.US,5,20250911,201500,84.86,84.86,84.78,84.78,500,0
KSPI.US,5,20250911,202000,84.83,84.9,84.83,84.9,1300,0
KSPI.US,5,20250911,202500,84.88,84.91,84.88,84.9,400,0
KSPI.US,5,20250911,203000,85.03,85.13,84.89,84.96,1900,0
KSPI.US,5,20250911,203500,84.87,84.94,84.82,84.94,600,0
KSPI.US,5,20250911,204000,84.85,84.905,84.75,84.75,1400,0
KSPI.US,5,20250911,204500,84.9,85.03,84.8,85.03,4020,0
KSPI.US,5,20250911,205000,85,85.03,84.95,84.99,1775,0
KSPI.US,5,20250911,205500,84.965,85.04,84.92,84.965,3604,0
KSPI.US,5,20250911,210000,84.965,84.9675,84.88,84.965,1400,0
KSPI.US,5,20250911,210500,84.965,85.04,84.94,84.985,4500,0
KSPI.US,5,20250911,211000,84.97,84.99,84.9,84.955,2300,0
KSPI.US,5,20250911,211500,84.955,85,84.94,84.98,3624,0
KSPI.US,5,20250911,212000,84.98,84.995,84.76,84.94,11374,0
KSPI.US,5,20250911,212500,84.76,84.875,84.585,84.785,4475,0
KSPI.US,5,20250911,213000,84.785,84.805,84.4,84.4,6455,0
KSPI.US,5,20250911,213500,84.51,84.62,84.44,84.52,6009,0
KSPI.US,5,20250911,214000,84.44,84.525,84.42,84.525,4600,0
KSPI.US,5,20250911,214500,84.44,84.54,84.38,84.54,15790,0
KSPI.US,5,20250911,215000,84.62,84.68,84.495,84.67,12524,0
KSPI.US,5,20250911,215500,84.67,84.92,84.63,84.91,29981,0
KSPI.US,5,20250912,153000,85.33,86,84.02,84.02,9615,0
KSPI.US,5,20250912,153500,84.94,85.3,84.02,84.385,8141,0
KSPI.US,5,20250912,154000,84.385,84.95,84.385,84.55,6069,0
KSPI.US,5,20250912,154500,84.55,84.9517,84.54,84.9517,1200,0
KSPI.US,5,20250912,155000,84.645,85.08,84.55,85.0164,4520,0
KSPI.US,5,20250912,155500,84.9,85.08,84.88,84.925,1777,0
KSPI.US,5,20250912,160000,84.885,84.985,84.71,84.885,9390,0
KSPI.US,5,20250912,160500,84.88,84.975,84.85,84.85,4921,0
KSPI.US,5,20250912,161000,84.85,84.94,84.45,84.55,5964,0
KSPI.US,5,20250912,161500,84.51,84.93,84.345,84.77,4281,0
KSPI.US,5,20250912,162000,84.845,84.98,84.8,84.97,4048,0
KSPI.US,5,20250912,162500,84.95,84.95,84.745,84.79,3830,0
KSPI.US,5,20250912,163000,84.86,84.91,84.465,84.51,7946,0
KSPI.US,5,20250912,163500,84.5,84.5,84.5,84.5,100,0
KSPI.US,5,20250912,164000,84.5,84.59,84.35,84.395,2300,0
KSPI.US,5,20250912,164500,84.44,84.64,84.43,84.44,1487,0
KSPI.US,5,20250912,165000,84.64,84.64,84.37,84.37,1200,0
KSPI.US,5,20250912,165500,84.38,84.395,84.38,84.39,400,0
KSPI.US,5,20250912,170000,84.47,84.48,84.41,84.44,900,0
KSPI.US,5,20250912,170500,84.44,84.455,84.39,84.455,741,0
KSPI.US,5,20250912,171000,84.455,84.49,84.455,84.49,500,0
KSPI.US,5,20250912,171500,84.49,84.62,84.4,84.575,2203,0
KSPI.US,5,20250912,172000,84.575,84.575,84.575,84.575,100,0
KSPI.US,5,20250912,172500,84.5113,84.58,84.5113,84.575,606,0
KSPI.US,5,20250912,173000,84.575,84.575,84.4,84.43,8521,0
KSPI.US,5,20250912,173500,84.44,84.44,84.415,84.415,900,0
KSPI.US,5,20250912,174000,84.415,84.415,84.39,84.415,1282,0
KSPI.US,5,20250912,174500,84.415,84.42,84.37,84.415,1600,0
KSPI.US,5,20250912,175000,84.42,84.4627,84.41,84.42,868,0
KSPI.US,5,20250912,175500,84.42,84.42,84.415,84.415,400,0
KSPI.US,5,20250912,180000,84.415,84.42,84.4,84.415,700,0
KSPI.US,5,20250912,180500,84.415,84.57,84.15,84.15,3505,0
KSPI.US,5,20250912,181000,84.15,84.29,84.15,84.15,1815,0
KSPI.US,5,20250912,181500,84.15,84.15,84.15,84.15,300,0
KSPI.US,5,20250912,182000,84.15,84.15,84.15,84.15,400,0
KSPI.US,5,20250912,182500,84.2,84.29,84.2,84.29,300,0
KSPI.US,5,20250912,183000,84.365,84.685,84.365,84.685,972,0
KSPI.US,5,20250912,183500,84.47,84.53,84.41,84.41,2057,0
KSPI.US,5,20250912,184000,84.325,84.33,84.325,84.33,900,0
KSPI.US,5,20250912,184500,84.33,84.33,84.33,84.33,300,0
KSPI.US,5,20250912,185000,84.33,84.33,84.33,84.33,300,0
KSPI.US,5,20250912,185500,84.34,84.34,84.34,84.34,600,0
KSPI.US,5,20250912,190000,84.34,84.34,84.34,84.34,700,0
KSPI.US,5,20250912,190500,84.335,84.34,84.27,84.34,1494,0
KSPI.US,5,20250912,191000,84.29,84.36,84.25,84.295,2100,0
KSPI.US,5,20250912,191500,84.28,84.28,84.255,84.255,800,0
KSPI.US,5,20250912,192000,84.255,84.255,84.2,84.255,800,0
KSPI.US,5,20250912,192500,84.255,84.255,84.255,84.255,600,0
KSPI.US,5,20250912,193000,84.255,84.255,84.17,84.18,1400,0
KSPI.US,5,20250912,193500,84.205,84.21,84.205,84.21,400,0
KSPI.US,5,20250912,194000,84.21,84.23,84.21,84.23,400,0
KSPI.US,5,20250912,194500,84.22,84.31,84.14,84.195,1125,0
KSPI.US,5,20250912,195000,84.13,84.13,84.1,84.13,1500,0
KSPI.US,5,20250912,195500,84.13,84.13,84.11,84.125,500,0
KSPI.US,5,20250912,200000,84.0327,84.2115,84.0327,84.14,1156,0
KSPI.US,5,20250912,200500,84.15,84.22,84.12,84.18,1572,0
KSPI.US,5,20250912,201000,84.18,84.18,84.18,84.18,300,0
KSPI.US,5,20250912,201500,84.18,84.22,84.18,84.18,1005,0
KSPI.US,5,20250912,202000,84.19,84.19,84.18,84.18,408,0
KSPI.US,5,20250912,202500,84.18,84.435,84.18,84.435,3725,0
KSPI.US,5,20250912,203000,84.36,84.46,84.36,84.4,1800,0
KSPI.US,5,20250912,203500,84.35,84.36,84.29,84.31,900,0
KSPI.US,5,20250912,204000,84.3025,84.31,84.295,84.31,700,0
KSPI.US,5,20250912,204500,84.295,84.4,84.235,84.27,1000,0
KSPI.US,5,20250912,205000,84.24,84.24,84.18,84.185,400,0
KSPI.US,5,20250912,205500,84.27,84.32,84.23,84.275,1691,0
KSPI.US,5,20250912,210000,84.275,84.275,84.19,84.27,900,0
KSPI.US,5,20250912,210500,84.26,84.36,84.26,84.265,1095,0
KSPI.US,5,20250912,211000,84.28,84.66,84.275,84.56,2335,0
KSPI.US,5,20250912,211500,84.46,84.55,84.355,84.38,1200,0
KSPI.US,5,20250912,212000,84.35,84.51,84.35,84.42,1525,0
KSPI.US,5,20250912,212500,84.42,84.47,84.34,84.41,2400,0
KSPI.US,5,20250912,213000,84.34,84.52,84.265,84.365,6400,0
KSPI.US,5,20250912,213500,84.35,84.35,84.12,84.12,1824,0
KSPI.US,5,20250912,214000,84.1,84.22,84,84.115,3520,0
KSPI.US,5,20250912,214500,84.165,84.34,84.11,84.34,2905,0
KSPI.US,5,20250912,215000,84.2,84.4,84.2,84.4,5432,0
KSPI.US,5,20250912,215500,84.4,84.44,84.215,84.41,27088,0
KSPI.US,5,20250915,153000,85.02,85.5,84.73,85.442,4434,0
KSPI.US,5,20250915,153500,85.055,85.055,85,85,643,0
KSPI.US,5,20250915,154000,84.9941,85.05,84.45,84.7,8820,0
KSPI.US,5,20250915,154500,84.7,84.99,84.69,84.705,2300,0
KSPI.US,5,20250915,155000,84.99,85.07,84.77,84.88,24542,0
KSPI.US,5,20250915,155500,84.99,84.99,84.88,84.88,530,0
KSPI.US,5,20250915,160000,84.74,85,84.49,84.56,13300,0
KSPI.US,5,20250915,160500,84.52,84.75,84.52,84.75,550,0
KSPI.US,5,20250915,161000,84.75,84.79,84.61,84.655,800,0
KSPI.US,5,20250915,161500,84.67,85,84.67,84.815,1700,0
KSPI.US,5,20250915,162000,84.88,84.88,84.76,84.88,1300,0
KSPI.US,5,20250915,162500,84.895,85,84.895,84.9,500,0
KSPI.US,5,20250915,163000,84.9,85.04,84.9,85,10853,0
KSPI.US,5,20250915,163500,85.01,85.2075,85.01,85.205,5633,0
KSPI.US,5,20250915,164000,85.1,85.25,84.9,84.93,2815,0
KSPI.US,5,20250915,164500,85.12,85.12,85.065,85.065,200,0
KSPI.US,5,20250915,165000,85.2689,85.2689,84.89,84.9907,1268,0
KSPI.US,5,20250915,165500,85.08,85.08,84.755,84.755,1630,0
KSPI.US,5,20250915,170000,84.61,84.76,84.61,84.74,400,0
KSPI.US,5,20250915,170500,84.735,84.735,84.57,84.66,2400,0
KSPI.US,5,20250915,171000,84.58,84.58,84.52,84.575,700,0
KSPI.US,5,20250915,171500,84.51,84.72,84.37,84.575,12767,0
KSPI.US,5,20250915,172000,84.68,84.68,84.68,84.68,100,0
KSPI.US,5,20250915,172500,84.625,84.625,84.5312,84.5312,3100,0
