<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDYN.US,5,20251201,192500,5.45,5.455,5.45,5.455,960,0
PDYN.US,5,20251201,193000,5.455,5.455,5.45,5.45,1001,0
PDYN.US,5,20251201,193500,5.46,5.46,5.45,5.4598,1000,0
PDYN.US,5,20251201,194000,5.4599,5.46,5.45,5.45,5185,0
PDYN.US,5,20251201,194500,5.458,5.46,5.45,5.45,4500,0
PDYN.US,5,20251201,195000,5.4599,5.47,5.45,5.465,2439,0
PDYN.US,5,20251201,195500,5.47,5.49,5.47,5.49,1771,0
PDYN.US,5,20251201,200000,5.49,5.49,5.48,5.49,1428,0
PDYN.US,5,20251201,200500,5.48,5.48,5.47,5.47,776,0
PDYN.US,5,20251201,201000,5.465,5.47,5.46,5.465,2162,0
PDYN.US,5,20251201,201500,5.465,5.465,5.427,5.43,12073,0
PDYN.US,5,20251201,202000,5.43,5.43,5.405,5.41,1830,0
PDYN.US,5,20251201,202500,5.405,5.41,5.4,5.405,2463,0
PDYN.US,5,20251201,203000,5.4,5.4,5.39,5.4,2811,0
PDYN.US,5,20251201,203500,5.41,5.42,5.403,5.41,4148,0
PDYN.US,5,20251201,204000,5.41,5.41,5.4,5.405,1900,0
PDYN.US,5,20251201,204500,5.4049,5.41,5.39,5.41,5847,0
PDYN.US,5,20251201,205000,5.395,5.405,5.39,5.39,2333,0
PDYN.US,5,20251201,205500,5.4,5.4086,5.395,5.405,3751,0
PDYN.US,5,20251201,210000,5.41,5.418,5.41,5.415,1552,0
PDYN.US,5,20251201,210500,5.42,5.42,5.4,5.4,4967,0
PDYN.US,5,20251201,211000,5.4,5.4,5.39,5.39,468,0
PDYN.US,5,20251201,211500,5.4,5.4,5.39,5.4,1800,0
PDYN.US,5,20251201,212000,5.393,5.393,5.38,5.39,900,0
PDYN.US,5,20251201,212500,5.385,5.3867,5.38,5.3867,4491,0
PDYN.US,5,20251201,213000,5.39,5.395,5.37,5.37,5572,0
PDYN.US,5,20251201,213500,5.375,5.375,5.37,5.37,1364,0
PDYN.US,5,20251201,214000,5.37,5.38,5.36,5.38,5532,0
PDYN.US,5,20251201,214500,5.381,5.381,5.36,5.365,6200,0
PDYN.US,5,20251201,215000,5.36,5.37,5.355,5.3699,62439,0
PDYN.US,5,20251201,215500,5.35,5.36,5.35,5.36,34163,0
PDYN.US,5,20251202,153000,5.35,5.4326,5.35,5.375,14579,0
PDYN.US,5,20251202,160500,5.42,5.43,5.415,5.43,1685,0
PDYN.US,5,20251202,161000,5.42,5.42,5.39,5.39,15302,0
PDYN.US,5,20251202,161500,5.4,5.43,5.4,5.42,12651,0
PDYN.US,5,20251202,162000,5.4,5.41,5.39,5.4,9350,0
PDYN.US,5,20251202,162500,5.4083,5.41,5.36,5.37,27091,0
PDYN.US,5,20251202,163000,5.37,5.3975,5.37,5.385,12038,0
PDYN.US,5,20251202,163500,5.390278,5.390278,5.34,5.35,117102,0
PDYN.US,5,20251202,164000,5.351,5.46,5.351,5.43,16249,0
PDYN.US,5,20251202,164500,5.429,5.4299,5.39,5.39,6325,0
PDYN.US,5,20251202,165000,5.405,5.43,5.39,5.39,4073,0
PDYN.US,5,20251202,165500,5.395,5.4,5.36,5.365,15731,0
PDYN.US,5,20251202,170000,5.36,5.385,5.36,5.37,6857,0
PDYN.US,5,20251202,170500,5.36,5.36,5.35,5.36,6354,0
PDYN.US,5,20251202,171000,5.36,5.36,5.34,5.3488,4904,0
PDYN.US,5,20251202,171500,5.3486,5.36,5.3486,5.35,45959,0
PDYN.US,5,20251202,172000,5.35,5.35,5.285,5.285,93558,0
PDYN.US,5,20251202,172500,5.29,5.2997,5.28,5.28,8784,0
PDYN.US,5,20251202,173000,5.29,5.31,5.29,5.305,8197,0
PDYN.US,5,20251202,173500,5.33,5.35,5.33,5.3401,1256,0
PDYN.US,5,20251202,174000,5.3563,5.36,5.31,5.31,2459,0
PDYN.US,5,20251202,174500,5.3225,5.3225,5.32,5.32,700,0
PDYN.US,5,20251202,175000,5.3135,5.3245,5.31,5.3245,5135,0
PDYN.US,5,20251202,175500,5.325,5.3399,5.325,5.33,2505,0
PDYN.US,5,20251202,180000,5.335,5.3513,5.335,5.34,6103,0
PDYN.US,5,20251202,180500,5.345,5.35,5.3413,5.3413,1415,0
PDYN.US,5,20251202,181000,5.34,5.34,5.34,5.34,857,0
PDYN.US,5,20251202,181500,5.35,5.37,5.34,5.37,2004,0
PDYN.US,5,20251202,182000,5.37,5.38,5.36,5.375,4060,0
PDYN.US,5,20251202,182500,5.3745,5.385,5.37,5.37,2823,0
PDYN.US,5,20251202,183000,5.38,5.39,5.38,5.39,6277,0
PDYN.US,5,20251202,183500,5.39,5.3999,5.37,5.37,1553,0
PDYN.US,5,20251202,184000,5.3701,5.39,5.3701,5.38,2209,0
PDYN.US,5,20251202,184500,5.37,5.385,5.37,5.38,839,0
PDYN.US,5,20251202,185000,5.38,5.38,5.35,5.35,1627,0
PDYN.US,5,20251202,185500,5.36,5.36,5.345,5.3592,2381,0
PDYN.US,5,20251202,190000,5.345,5.37,5.345,5.35,3719,0
PDYN.US,5,20251202,190500,5.36,5.37,5.35,5.35,1395,0
PDYN.US,5,20251202,191000,5.36,5.36,5.34,5.34,500,0
PDYN.US,5,20251202,191500,5.345,5.38,5.33,5.38,9548,0
PDYN.US,5,20251202,192000,5.3782,5.38,5.37,5.38,800,0
PDYN.US,5,20251202,192500,5.37,5.37,5.34,5.37,1006,0
PDYN.US,5,20251202,193000,5.36726,5.37,5.34,5.34,1331,0
PDYN.US,5,20251202,193500,5.3335,5.34,5.33,5.34,2159,0
PDYN.US,5,20251202,194000,5.34,5.36,5.33,5.35,11295,0
PDYN.US,5,20251202,194500,5.33,5.37,5.33,5.37,2795,0
PDYN.US,5,20251202,195000,5.35,5.36,5.35,5.36,200,0
PDYN.US,5,20251202,195500,5.36,5.36,5.35,5.36,1651,0
PDYN.US,5,20251202,200000,5.36,5.37,5.35,5.37,12537,0
PDYN.US,5,20251202,200500,5.37,5.38,5.36,5.36,7931,0
PDYN.US,5,20251202,201000,5.3602,5.39,5.36,5.38,5549,0
PDYN.US,5,20251202,201500,5.37,5.37,5.3679,5.3679,4900,0
PDYN.US,5,20251202,202000,5.36,5.37,5.3562,5.37,6768,0
PDYN.US,5,20251202,202500,5.36,5.37,5.355,5.37,2375,0
PDYN.US,5,20251202,203000,5.3695,5.38,5.3608,5.38,9671,0
PDYN.US,5,20251202,203500,5.38,5.38,5.37,5.38,3502,0
PDYN.US,5,20251202,204000,5.38,5.38,5.36,5.36,1609,0
PDYN.US,5,20251202,204500,5.37,5.37,5.36,5.37,2862,0
PDYN.US,5,20251202,205000,5.365,5.37,5.36,5.36,1317,0
PDYN.US,5,20251202,205500,5.3504,5.37,5.3504,5.36,3350,0
PDYN.US,5,20251202,210000,5.37,5.38,5.37,5.38,2665,0
PDYN.US,5,20251202,210500,5.385,5.3882,5.38,5.3858,1582,0
PDYN.US,5,20251202,211000,5.3844,5.3844,5.37,5.3762,2375,0
PDYN.US,5,20251202,211500,5.375,5.375,5.36,5.375,2762,0
PDYN.US,5,20251202,212000,5.375,5.375,5.37,5.37,5794,0
PDYN.US,5,20251202,212500,5.36,5.36,5.345,5.345,7867,0
PDYN.US,5,20251202,213000,5.35,5.37,5.35,5.3501,3242,0
PDYN.US,5,20251202,213500,5.355,5.355,5.33,5.335,2833,0
PDYN.US,5,20251202,214000,5.33,5.3301,5.3245,5.3245,6917,0
PDYN.US,5,20251202,214500,5.32,5.32,5.3,5.3,1155,0
PDYN.US,5,20251202,215000,5.31,5.33,5.3,5.325,23362,0
PDYN.US,5,20251202,215500,5.32,5.32,5.275,5.29,56051,0
PDYN.US,5,20251203,153000,5.34,5.4,5.25,5.37,77441,0
PDYN.US,5,20251203,153500,5.36,5.405,5.35,5.37,24264,0
PDYN.US,5,20251203,154000,5.395,5.439,5.395,5.42,11333,0
PDYN.US,5,20251203,154500,5.41,5.42,5.38,5.38,17964,0
PDYN.US,5,20251203,155000,5.39,5.39,5.37,5.37,3956,0
PDYN.US,5,20251203,155500,5.37,5.39,5.36,5.36,5504,0
PDYN.US,5,20251203,160000,5.36,5.4337,5.36,5.425,4139,0
PDYN.US,5,20251203,160500,5.43,5.44,5.42,5.4301,19302,0
PDYN.US,5,20251203,161000,5.42,5.42,5.38,5.395,12166,0
PDYN.US,5,20251203,161500,5.4,5.59,5.3933,5.5,175893,0
PDYN.US,5,20251203,162000,5.5,5.53,5.425,5.43,63951,0
PDYN.US,5,20251203,162500,5.4266,5.43,5.4,5.4166,20643,0
PDYN.US,5,20251203,163000,5.39,5.4,5.38,5.39,24415,0
PDYN.US,5,20251203,163500,5.395,5.4,5.38,5.39,7988,0
PDYN.US,5,20251203,164000,5.39,5.42,5.37,5.4,9821,0
PDYN.US,5,20251203,164500,5.405,5.44,5.4,5.43,19100,0
PDYN.US,5,20251203,165000,5.42,5.44,5.415,5.43,4957,0
PDYN.US,5,20251203,165500,5.4101,5.48,5.39,5.48,84971,0
PDYN.US,5,20251203,170000,5.47,5.56,5.47,5.51,60963,0
PDYN.US,5,20251203,170500,5.48,5.509,5.43,5.48,73810,0
PDYN.US,5,20251203,171000,5.4843,5.5,5.45,5.49,55139,0
PDYN.US,5,20251203,171500,5.485,5.53,5.475,5.53,24230,0
PDYN.US,5,20251203,172000,5.53,5.53,5.505,5.5195,15620,0
PDYN.US,5,20251203,172500,5.52,5.535,5.5,5.5,59168,0
PDYN.US,5,20251203,173000,5.5,5.6,5.5,5.5797,78510,0
PDYN.US,5,20251203,173500,5.5799,5.58,5.53,5.56,41423,0
PDYN.US,5,20251203,174000,5.57,5.57,5.54,5.55,22824,0
PDYN.US,5,20251203,174500,5.54,5.56,5.54,5.554,14466,0
PDYN.US,5,20251203,175000,5.55,5.5599,5.5344,5.55,12871,0
PDYN.US,5,20251203,175500,5.54,5.54,5.41,5.4298,113992,0
PDYN.US,5,20251203,180000,5.42,5.47,5.415,5.45,19892,0
PDYN.US,5,20251203,180500,5.46,5.46,5.4435,5.445,12343,0
PDYN.US,5,20251203,181000,5.445,5.48,5.445,5.46,32802,0
PDYN.US,5,20251203,181500,5.4622,5.51,5.46,5.51,13089,0
PDYN.US,5,20251203,182000,5.51,5.56,5.51,5.56,27836,0
PDYN.US,5,20251203,182500,5.55,5.56,5.475,5.5,42098,0
PDYN.US,5,20251203,183000,5.495,5.5,5.485,5.485,2759,0
PDYN.US,5,20251203,183500,5.48,5.55,5.475,5.53,40146,0
PDYN.US,5,20251203,184000,5.5375,5.55,5.53,5.54,7850,0
PDYN.US,5,20251203,184500,5.54,5.57,5.54,5.57,32412,0
PDYN.US,5,20251203,185000,5.57,5.59,5.565,5.59,7552,0
PDYN.US,5,20251203,185500,5.595,5.61,5.5836,5.59,17999,0
PDYN.US,5,20251203,190000,5.59,5.5999,5.57,5.5999,11957,0
PDYN.US,5,20251203,190500,5.6,5.69,5.585,5.69,71457,0
PDYN.US,5,20251203,191000,5.6865,5.81,5.65,5.7898,143503,0
PDYN.US,5,20251203,191500,5.76,5.78,5.7,5.715,23990,0
PDYN.US,5,20251203,192000,5.702,5.72,5.61,5.62,50629,0
PDYN.US,5,20251203,192500,5.62,5.6696,5.62,5.66,18491,0
PDYN.US,5,20251203,193000,5.66,5.6782,5.63,5.65,20848,0
PDYN.US,5,20251203,193500,5.65,5.66,5.63,5.65,14189,0
PDYN.US,5,20251203,194000,5.66,5.71,5.66,5.7,10332,0
PDYN.US,5,20251203,194500,5.701,5.701,5.655,5.66,33744,0
PDYN.US,5,20251203,195000,5.67,5.75,5.65,5.737,70135,0
PDYN.US,5,20251203,195500,5.74,5.76,5.7135,5.7558,55617,0
PDYN.US,5,20251203,200000,5.75,5.8899,5.75,5.88,102292,0
PDYN.US,5,20251203,200500,5.887,5.9899,5.83,5.8647,142153,0
PDYN.US,5,20251203,201000,5.85,5.85,5.82,5.835,11787,0
PDYN.US,5,20251203,201500,5.836,5.888,5.825,5.835,29176,0
PDYN.US,5,20251203,202000,5.84,5.9,5.83,5.885,48331,0
PDYN.US,5,20251203,202500,5.89,5.89,5.844,5.85,25428,0
PDYN.US,5,20251203,203000,5.85,5.89,5.85,5.875,12252,0
PDYN.US,5,20251203,203500,5.875,5.905,5.875,5.9,78081,0
PDYN.US,5,20251203,204000,5.895,5.9299,5.89,5.9,20619,0
PDYN.US,5,20251203,204500,5.9,5.9,5.86,5.88,25330,0
PDYN.US,5,20251203,205000,5.88,5.93,5.88,5.93,10630,0
PDYN.US,5,20251203,205500,5.93,5.95,5.85,5.87,156881,0
PDYN.US,5,20251203,210000,5.87,5.92,5.87,5.9,21883,0
PDYN.US,5,20251203,210500,5.91,5.91,5.87,5.88,12218,0
PDYN.US,5,20251203,211000,5.8745,5.935,5.87,5.915,12681,0
PDYN.US,5,20251203,211500,5.92,5.93,5.905,5.915,24440,0
PDYN.US,5,20251203,212000,5.91,5.9256,5.905,5.915,14100,0
PDYN.US,5,20251203,212500,5.91,5.925,5.89,5.92,50303,0
PDYN.US,5,20251203,213000,5.91,5.97,5.88,5.91,95127,0
PDYN.US,5,20251203,213500,5.91,5.94,5.84,5.84,28285,0
PDYN.US,5,20251203,214000,5.84,5.85,5.82,5.84,37779,0
PDYN.US,5,20251203,214500,5.835,5.8476,5.82,5.83,24140,0
PDYN.US,5,20251203,215000,5.84,5.87,5.825,5.84,76535,0
PDYN.US,5,20251203,215500,5.85,5.87,5.8,5.82,137004,0
PDYN.US,5,20251204,153000,5.86,5.9299,5.81,5.8362,105500,0
PDYN.US,5,20251204,153500,5.825,5.9992,5.825,5.9948,45693,0
PDYN.US,5,20251204,154000,5.9961,6.04,5.9401,6.01,118658,0
PDYN.US,5,20251204,154500,6.01,6.01,5.88,5.9001,43682,0
PDYN.US,5,20251204,155000,5.9,5.94,5.835,5.89,57194,0
PDYN.US,5,20251204,155500,5.8835,5.96,5.88,5.9572,87588,0
PDYN.US,5,20251204,160000,5.96,6,5.92,5.94,32497,0
PDYN.US,5,20251204,160500,5.95,6.0199,5.95,5.97,18947,0
PDYN.US,5,20251204,161000,5.96,5.96,5.88,5.9,29701,0
PDYN.US,5,20251204,161500,5.91,5.985,5.91,5.985,18742,0
PDYN.US,5,20251204,162000,6,6.07,5.99,6.0196,117048,0
PDYN.US,5,20251204,162500,6,6.03,5.91,6.0101,52188,0
PDYN.US,5,20251204,163000,6.01,6.0299,5.96,6.02,39606,0
PDYN.US,5,20251204,163500,6.0201,6.07,6,6.06,40981,0
PDYN.US,5,20251204,164000,6.05,6.062,6,6.04,38185,0
PDYN.US,5,20251204,164500,6.045,6.09,6.045,6.065,33745,0
PDYN.US,5,20251204,165000,6.0601,6.13,6.0601,6.1299,21937,0
PDYN.US,5,20251204,165500,6.13,6.13,6.08,6.12,19527,0
PDYN.US,5,20251204,170000,6.1224,6.1224,6.07,6.085,35787,0
PDYN.US,5,20251204,170500,6.07,6.1,6.04,6.1,38535,0
PDYN.US,5,20251204,171000,6.0968,6.123,6.065,6.12,24656,0
PDYN.US,5,20251204,171500,6.12,6.13,6.09,6.12,17061,0
PDYN.US,5,20251204,172000,6.12,6.21,6.12,6.19,53390,0
PDYN.US,5,20251204,172500,6.17,6.185,6.159,6.16,7167,0
PDYN.US,5,20251204,173000,6.15,6.178,6.13,6.1473,19544,0
PDYN.US,5,20251204,173500,6.15,6.1596,6.11,6.1285,18641,0
PDYN.US,5,20251204,174000,6.13,6.13,6.11,6.127,16276,0
PDYN.US,5,20251204,174500,6.13,6.19,6.12,6.18,17938,0
PDYN.US,5,20251204,175000,6.18,6.18,6.12,6.1397,14466,0
PDYN.US,5,20251204,175500,6.13,6.167,6.13,6.167,4362,0
PDYN.US,5,20251204,180000,6.16,6.1699,6.14,6.14,7474,0
PDYN.US,5,20251204,180500,6.12,6.12,6.08,6.0995,16380,0
PDYN.US,5,20251204,181000,6.08,6.08,6.07,6.08,6425,0
PDYN.US,5,20251204,181500,6.09,6.09,6.06,6.07,21528,0
PDYN.US,5,20251204,182000,6.0898,6.09,6.03,6.03,15416,0
PDYN.US,5,20251204,182500,6.03,6.0401,6.02,6.035,20349,0
PDYN.US,5,20251204,183000,6.031434,6.04,6.01,6.04,7869,0
PDYN.US,5,20251204,183500,6.03,6.0427,6,6.0175,40749,0
PDYN.US,5,20251204,184000,6.025,6.08,6.025,6.06,115048,0
PDYN.US,5,20251204,184500,6.055,6.07,6.04,6.0672,23286,0
PDYN.US,5,20251204,185000,6.06,6.08,6.04,6.04,14183,0
PDYN.US,5,20251204,185500,6.06,6.08,6.03,6.03,60214,0
PDYN.US,5,20251204,190000,6.03,6.065,6.03,6.05,44518,0
PDYN.US,5,20251204,190500,6.0555,6.07,6.055,6.07,17578,0
PDYN.US,5,20251204,191000,6.075,6.08,6.02,6.04,24081,0
PDYN.US,5,20251204,191500,6.04,6.08,6.035,6.07,38526,0
PDYN.US,5,20251204,192000,6.07,6.08,6.06,6.0746,17748,0
PDYN.US,5,20251204,192500,6.06,6.08,6.05,6.07,19541,0
PDYN.US,5,20251204,193000,6.06,6.07,6.05,6.055,8120,0
PDYN.US,5,20251204,193500,6.05,6.06,6.03,6.04,5153,0
PDYN.US,5,20251204,194000,6.03,6.03,5.98,5.995,56618,0
PDYN.US,5,20251204,194500,5.995,6.02,5.98,6.02,17516,0
PDYN.US,5,20251204,195000,6.02,6.06,6.02,6.05,42353,0
PDYN.US,5,20251204,195500,6.05,6.05,6.0361,6.05,13741,0
PDYN.US,5,20251204,200000,6.045,6.05,6.03,6.0358,8000,0
PDYN.US,5,20251204,200500,6.0399,6.055,6.03,6.0365,11633,0
PDYN.US,5,20251204,201000,6.03,6.05,6,6,9838,0
PDYN.US,5,20251204,201500,6.01,6.01,5.93,5.94,44280,0
PDYN.US,5,20251204,202000,5.9527,5.96,5.89,5.94,36680,0
PDYN.US,5,20251204,202500,5.95,6.01,5.95,5.987,17537,0
PDYN.US,5,20251204,203000,5.98,6.005,5.98,6.005,10309,0
PDYN.US,5,20251204,203500,6.005,6.0413,6,6.02,11433,0
PDYN.US,5,20251204,204000,6.02,6.05,6.01127,6.03,11157,0
PDYN.US,5,20251204,204500,6.02,6.03,6.01,6.0247,3521,0
PDYN.US,5,20251204,205000,6.02,6.04,6.02,6.03,14129,0
PDYN.US,5,20251204,205500,6.03,6.03,6.01,6.03,5301,0
PDYN.US,5,20251204,210000,6.03,6.0399,6.015,6.03,7506,0
PDYN.US,5,20251204,210500,6.0301,6.05,5.99,5.99,138965,0
PDYN.US,5,20251204,211000,5.99,6,5.98,5.985,18742,0
PDYN.US,5,20251204,211500,5.985,5.995,5.98,5.99,9055,0
PDYN.US,5,20251204,212000,5.985,5.99,5.97,5.985,8711,0
PDYN.US,5,20251204,212500,5.985,6,5.985,5.995,27008,0
PDYN.US,5,20251204,213000,5.995,6,5.975,5.995,14495,0
PDYN.US,5,20251204,213500,5.995,6,5.98,5.98,20101,0
PDYN.US,5,20251204,214000,5.98,5.9868,5.96,5.96,12962,0
PDYN.US,5,20251204,214500,5.96,5.99,5.96,5.98,21572,0
PDYN.US,5,20251204,215000,5.99,6,5.97,5.995,24124,0
PDYN.US,5,20251204,215500,5.995,6,5.94,5.95,169090,0
PDYN.US,5,20251205,153000,6,6.02,5.88,5.88,104005,0
PDYN.US,5,20251205,153500,5.89,5.93,5.86,5.9,40035,0
PDYN.US,5,20251205,154000,5.9,5.91,5.88,5.8901,32024,0
PDYN.US,5,20251205,154500,5.9,5.9075,5.84,5.88,65718,0
PDYN.US,5,20251205,155000,5.88,5.881,5.83,5.87,20648,0
PDYN.US,5,20251205,155500,5.845,5.88,5.83,5.83,20808,0
PDYN.US,5,20251205,160000,5.83,5.8699,5.81,5.85,16430,0
PDYN.US,5,20251205,160500,5.87,5.905,5.87,5.89,31462,0
PDYN.US,5,20251205,161000,5.895,5.9175,5.885,5.9,101512,0
PDYN.US,5,20251205,161500,5.89,5.9095,5.86,5.87,13183,0
PDYN.US,5,20251205,162000,5.87,5.9,5.87,5.9,6601,0
PDYN.US,5,20251205,162500,5.89,5.9,5.875,5.8935,24295,0
PDYN.US,5,20251205,163000,5.895,5.91,5.88,5.9,49301,0
PDYN.US,5,20251205,163500,5.9,5.97,5.899,5.935,54289,0
PDYN.US,5,20251205,164000,5.93,5.95,5.9,5.9099,11292,0
PDYN.US,5,20251205,164500,5.9,5.91,5.88,5.905,15492,0
PDYN.US,5,20251205,165000,5.9,5.9,5.88,5.895,19769,0
PDYN.US,5,20251205,165500,5.895,5.895,5.8704,5.89,19921,0
PDYN.US,5,20251205,170000,5.89,5.9,5.88,5.8842,8248,0
PDYN.US,5,20251205,170500,5.885,5.89,5.85,5.86,17126,0
PDYN.US,5,20251205,171000,5.855,5.87,5.8251,5.845,30140,0
PDYN.US,5,20251205,171500,5.8424,5.87,5.835,5.86,6705,0
PDYN.US,5,20251205,172000,5.87,5.89,5.85,5.85,9526,0
PDYN.US,5,20251205,172500,5.85,5.87,5.845,5.85,8201,0
PDYN.US,5,20251205,173000,5.845,5.85,5.82,5.829,12690,0
PDYN.US,5,20251205,173500,5.82,5.84,5.78,5.78,28305,0
PDYN.US,5,20251205,174000,5.78,5.8,5.78,5.78,13947,0
PDYN.US,5,20251205,174500,5.791,5.83,5.78,5.79,25106,0
PDYN.US,5,20251205,175000,5.79,5.8,5.77,5.77,13104,0
PDYN.US,5,20251205,175500,5.78,5.79,5.77,5.7763,5284,0
PDYN.US,5,20251205,180000,5.775,5.79,5.76,5.77,26694,0
PDYN.US,5,20251205,180500,5.77,5.7701,5.72,5.725,33058,0
PDYN.US,5,20251205,181000,5.723,5.74,5.72,5.7335,6789,0
PDYN.US,5,20251205,181500,5.74,5.74,5.7091,5.71,21538,0
PDYN.US,5,20251205,182000,5.71,5.71,5.7,5.705,4325,0
PDYN.US,5,20251205,182500,5.71,5.725,5.71,5.725,16012,0
PDYN.US,5,20251205,183000,5.7246,5.73,5.71,5.72,9547,0
PDYN.US,5,20251205,183500,5.721,5.721,5.7,5.71,26942,0
PDYN.US,5,20251205,184000,5.71,5.71,5.69,5.71,13899,0
PDYN.US,5,20251205,184500,5.71,5.73,5.71,5.72,10489,0
PDYN.US,5,20251205,185000,5.73,5.7571,5.72,5.755,7349,0
PDYN.US,5,20251205,185500,5.759,5.77,5.759,5.77,13900,0
PDYN.US,5,20251205,190000,5.78,5.79,5.73,5.79,66969,0
PDYN.US,5,20251205,190500,5.79,5.8,5.77,5.795,30544,0
PDYN.US,5,20251205,191000,5.8,5.8,5.785,5.7899,6459,0
PDYN.US,5,20251205,191500,5.78,5.7802,5.78,5.78,3900,0
PDYN.US,5,20251205,192000,5.78,5.79,5.76,5.78,7461,0
PDYN.US,5,20251205,192500,5.77,5.79,5.77,5.79,6320,0
PDYN.US,5,20251205,193000,5.77,5.8,5.77,5.785,8331,0
PDYN.US,5,20251205,193500,5.7899,5.79,5.76,5.761,19235,0
PDYN.US,5,20251205,194000,5.7599,5.76,5.75,5.755,4300,0
PDYN.US,5,20251205,194500,5.75,5.76,5.75,5.76,1951,0
PDYN.US,5,20251205,195000,5.76,5.76,5.73,5.73,13012,0
PDYN.US,5,20251205,195500,5.72,5.735,5.72,5.73,3929,0
PDYN.US,5,20251205,200000,5.725,5.7295,5.68,5.69,29093,0
PDYN.US,5,20251205,200500,5.69,5.7,5.68,5.7,9235,0
PDYN.US,5,20251205,201000,5.6945,5.73,5.69,5.72,5314,0
PDYN.US,5,20251205,201500,5.72,5.73,5.7148,5.725,11347,0
PDYN.US,5,20251205,202000,5.72,5.725,5.715,5.715,7098,0
PDYN.US,5,20251205,202500,5.72,5.74,5.72,5.735,3373,0
PDYN.US,5,20251205,203000,5.735,5.7367,5.72,5.735,8326,0
PDYN.US,5,20251205,203500,5.735,5.747,5.73,5.7301,19078,0
PDYN.US,5,20251205,204000,5.74,5.745,5.71,5.72,8779,0
PDYN.US,5,20251205,204500,5.73,5.74,5.72,5.74,3504,0
PDYN.US,5,20251205,205000,5.74,5.75,5.74,5.745,5133,0
PDYN.US,5,20251205,205500,5.745,5.77,5.745,5.77,12389,0
PDYN.US,5,20251205,210000,5.765,5.77,5.73,5.76,19707,0
PDYN.US,5,20251205,210500,5.7541,5.77,5.7541,5.765,11673,0
PDYN.US,5,20251205,211000,5.765,5.78,5.755,5.77,11037,0
PDYN.US,5,20251205,211500,5.775,5.79,5.77,5.785,13189,0
PDYN.US,5,20251205,212000,5.785,5.79,5.76,5.76,15284,0
PDYN.US,5,20251205,212500,5.765,5.767,5.75,5.76,14050,0
PDYN.US,5,20251205,213000,5.75,5.75,5.725,5.735,11562,0
PDYN.US,5,20251205,213500,5.74,5.7499,5.72,5.73,22531,0
PDYN.US,5,20251205,214000,5.735,5.735,5.72,5.725,16155,0
PDYN.US,5,20251205,214500,5.725,5.735,5.72,5.7301,9972,0
PDYN.US,5,20251205,215000,5.74,5.75,5.7,5.7,22235,0
PDYN.US,5,20251205,215500,5.7,5.705,5.66,5.69,176006,0
PDYN.US,5,20251208,153000,5.69,5.73,5.61,5.64,145418,0
PDYN.US,5,20251208,153500,5.66,5.6776,5.61,5.63,41761,0
PDYN.US,5,20251208,154000,5.65,5.67,5.57,5.59,28991,0
PDYN.US,5,20251208,154500,5.595,5.64,5.5867,5.615,37603,0
PDYN.US,5,20251208,155000,5.62,5.67,5.6006,5.645,7914,0
PDYN.US,5,20251208,155500,5.64,5.65,5.59,5.59,28636,0
PDYN.US,5,20251208,160000,5.6,5.6,5.57,5.585,7742,0
PDYN.US,5,20251208,160500,5.58,5.58,5.52,5.525,24900,0
PDYN.US,5,20251208,161000,5.5278,5.543,5.51,5.5279,21952,0
PDYN.US,5,20251208,161500,5.525,5.53,5.515,5.52,40552,0
PDYN.US,5,20251208,162000,5.5209,5.5799,5.52,5.54,33257,0
PDYN.US,5,20251208,162500,5.53,5.535,5.46,5.48,93367,0
PDYN.US,5,20251208,163000,5.46,5.48,5.46,5.47,10310,0
PDYN.US,5,20251208,163500,5.47,5.48,5.46,5.48,7162,0
PDYN.US,5,20251208,164000,5.475,5.48,5.44,5.45,39628,0
PDYN.US,5,20251208,164500,5.455,5.46,5.42,5.4422,14516,0
PDYN.US,5,20251208,165000,5.45,5.4771,5.445,5.465,10782,0
PDYN.US,5,20251208,165500,5.465,5.4786,5.425,5.44,32596,0
PDYN.US,5,20251208,170000,5.435,5.4381,5.411,5.43,6708,0
PDYN.US,5,20251208,170500,5.43,5.44,5.43,5.435,10961,0
PDYN.US,5,20251208,171000,5.435,5.46,5.435,5.4556,8585,0
PDYN.US,5,20251208,171500,5.46,5.48,5.46,5.48,6722,0
PDYN.US,5,20251208,172000,5.48,5.5592,5.48,5.55,58683,0
PDYN.US,5,20251208,172500,5.55,5.565,5.52,5.56,30701,0
PDYN.US,5,20251208,173000,5.56,5.56,5.5408,5.555,10444,0
PDYN.US,5,20251208,173500,5.55,5.57,5.525,5.57,32858,0
PDYN.US,5,20251208,174000,5.57,5.57,5.525,5.54,7788,0
PDYN.US,5,20251208,174500,5.55,5.58,5.54,5.555,7132,0
PDYN.US,5,20251208,175000,5.55,5.57,5.55,5.56,7938,0
PDYN.US,5,20251208,175500,5.56,5.56,5.545,5.55,3242,0
PDYN.US,5,20251208,180000,5.54,5.54,5.465,5.47,35404,0
PDYN.US,5,20251208,180500,5.4737,5.48,5.46,5.4735,2721,0
PDYN.US,5,20251208,181000,5.46,5.48,5.448,5.45,5164,0
PDYN.US,5,20251208,181500,5.46,5.48,5.46,5.475,6642,0
PDYN.US,5,20251208,182000,5.475,5.488,5.475,5.485,2233,0
