<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFM.US,5,20250905,212500,138.57,138.65,138.525,138.5305,10370,0
SFM.US,5,20250905,213000,138.55,138.56,138.28,138.42,7355,0
SFM.US,5,20250905,213500,138.4,138.55,138.37,138.49,12693,0
SFM.US,5,20250905,214000,138.525,138.63,138.405,138.46,7681,0
SFM.US,5,20250905,214500,138.46,138.46,138.32,138.39,11664,0
SFM.US,5,20250905,215000,138.47,138.58,138.39,138.5,19899,0
SFM.US,5,20250905,215500,138.45,138.88,138.45,138.83,207817,0
SFM.US,5,20250908,153000,138.91,139.5,138.305,139.05,26005,0
SFM.US,5,20250908,153500,139.055,139.49,138.885,138.9,6385,0
SFM.US,5,20250908,154000,139.14,139.415,138.9,139.16,7793,0
SFM.US,5,20250908,154500,139.165,139.505,138.9054,139.19,4194,0
SFM.US,5,20250908,155000,139.19,139.36,138.805,139.175,8960,0
SFM.US,5,20250908,155500,139.155,139.33,138.93,139.085,2453,0
SFM.US,5,20250908,160000,139.26,139.41,139.17,139.34,8544,0
SFM.US,5,20250908,160500,139.39,139.51,139,139,8545,0
SFM.US,5,20250908,161000,139.06,139.245,139.06,139.17,4061,0
SFM.US,5,20250908,161500,139.02,139.3599,138.9901,139.16,2241,0
SFM.US,5,20250908,162000,139.16,139.78,139.14,139.78,3448,0
SFM.US,5,20250908,162500,139.94,140.115,139.8598,140.1,1568,0
SFM.US,5,20250908,163000,140,140.12,139.8,139.825,8429,0
SFM.US,5,20250908,163500,139.8,140.02,139.66,139.67,3989,0
SFM.US,5,20250908,164000,139.61,139.61,139.35,139.35,9407,0
SFM.US,5,20250908,164500,139.46,139.51,139.27,139.3,1814,0
SFM.US,5,20250908,165000,139.355,139.6,139.35,139.43,6406,0
SFM.US,5,20250908,165500,139.47,139.52,139.28,139.475,6723,0
SFM.US,5,20250908,170000,139.475,139.78,139.37,139.72,8015,0
SFM.US,5,20250908,170500,139.77,139.935,139.75,139.77,6930,0
SFM.US,5,20250908,171000,139.77,139.855,139.32,139.32,2696,0
SFM.US,5,20250908,171500,139.245,139.41,139.19,139.35,4641,0
SFM.US,5,20250908,172000,139.415,139.54,139.3,139.405,1770,0
SFM.US,5,20250908,172500,139.435,139.605,139.37,139.565,7159,0
SFM.US,5,20250908,173000,139.565,139.63,139.43,139.43,6554,0
SFM.US,5,20250908,173500,139.46,139.46,139.24,139.24,1300,0
SFM.US,5,20250908,174000,139.32,139.32,139.01,139.05,5309,0
SFM.US,5,20250908,174500,139.05,139.11,139,139.11,3268,0
SFM.US,5,20250908,175000,139,139.07,138.94,139.05,2428,0
SFM.US,5,20250908,175500,139.045,139.18,138.85,138.86,4590,0
SFM.US,5,20250908,180000,138.95,139.2,138.9,139.15,2267,0
SFM.US,5,20250908,180500,139.215,139.2279,139.14,139.19,1996,0
SFM.US,5,20250908,181000,139.2,139.32,139.15,139.32,2286,0
SFM.US,5,20250908,181500,139.29,139.3611,139.14,139.24,4295,0
SFM.US,5,20250908,182000,139.2899,139.52,139.18,139.52,4574,0
SFM.US,5,20250908,182500,139.47,139.515,139.39,139.39,2910,0
SFM.US,5,20250908,183000,139.315,139.37,139.315,139.37,1069,0
SFM.US,5,20250908,183500,139.44,139.655,139.44,139.57,3687,0
SFM.US,5,20250908,184000,139.55,139.69,139.55,139.62,2480,0
SFM.US,5,20250908,184500,139.63,139.63,139.46,139.46,2381,0
SFM.US,5,20250908,185000,139.46,139.61,139.43,139.61,2237,0
SFM.US,5,20250908,185500,139.65,139.65,139.55,139.59,2479,0
SFM.US,5,20250908,190000,139.61,139.6714,139.57,139.57,3244,0
SFM.US,5,20250908,190500,139.56,139.56,139.23,139.27,2206,0
SFM.US,5,20250908,191000,139.34,139.35,139.23,139.27,2652,0
SFM.US,5,20250908,191500,139.22,139.41,139.22,139.35,1500,0
SFM.US,5,20250908,192000,139.33,139.52,139.33,139.52,900,0
SFM.US,5,20250908,192500,139.556,139.556,139.31,139.355,2495,0
SFM.US,5,20250908,193000,139.47,139.52,139.47,139.495,400,0
SFM.US,5,20250908,193500,139.54,139.6,139.54,139.56,3003,0
SFM.US,5,20250908,194000,139.565,139.565,139.35,139.35,1717,0
SFM.US,5,20250908,194500,139.32,139.435,139.31,139.31,2300,0
SFM.US,5,20250908,195000,139.31,139.32,139.15,139.15,1752,0
SFM.US,5,20250908,195500,139.15,139.29,139.11,139.2,4847,0
SFM.US,5,20250908,200000,139.23,139.36,139.23,139.28,3274,0
SFM.US,5,20250908,200500,139.32,139.32,138.98,138.99,2600,0
SFM.US,5,20250908,201000,139.06,139.11,138.99,139.07,2372,0
SFM.US,5,20250908,201500,139.0764,139.0764,138.91,138.985,2300,0
SFM.US,5,20250908,202000,138.985,139.26,138.985,139.13,2249,0
SFM.US,5,20250908,202500,139.09,139.09,138.96,139.07,2809,0
SFM.US,5,20250908,203000,139.06,139.1,139,139,1280,0
SFM.US,5,20250908,203500,138.94,139.01,138.815,138.815,4902,0
SFM.US,5,20250908,204000,138.87,138.94,138.835,138.93,2109,0
SFM.US,5,20250908,204500,138.91,139.1,138.89,138.93,7769,0
SFM.US,5,20250908,205000,138.94,139.02,138.88,139.02,9732,0
SFM.US,5,20250908,205500,139.03,139.16,139.005,139.1,2475,0
SFM.US,5,20250908,210000,139.13,139.2,139.12,139.15,2500,0
SFM.US,5,20250908,210500,139.155,139.1899,138.97,139,1953,0
SFM.US,5,20250908,211000,138.98,138.98,138.835,138.93,2139,0
SFM.US,5,20250908,211500,138.89,138.9,138.7842,138.9,3046,0
SFM.US,5,20250908,212000,138.895,139.0099,138.83,139.0099,4440,0
SFM.US,5,20250908,212500,138.91,138.97,138.89,138.945,3058,0
SFM.US,5,20250908,213000,138.92,138.98,138.76,138.76,10180,0
SFM.US,5,20250908,213500,138.76,138.785,138.63,138.69,4300,0
SFM.US,5,20250908,214000,138.71,138.99,138.655,138.905,18135,0
SFM.US,5,20250908,214500,138.905,138.98,138.88,138.93,11357,0
SFM.US,5,20250908,215000,138.9,139.35,138.9,139.345,27197,0
SFM.US,5,20250908,215500,139.32,139.41,139.17,139.295,71450,0
SFM.US,5,20250909,153000,139.28,139.28,137.52,138.875,25427,0
SFM.US,5,20250909,153500,139.3,139.505,138.895,138.95,7384,0
SFM.US,5,20250909,154000,138.96,138.96,138.335,138.615,10479,0
SFM.US,5,20250909,154500,138.61,138.61,138.23,138.23,5338,0
SFM.US,5,20250909,155000,138.07,138.5131,138,138.055,3776,0
SFM.US,5,20250909,155500,138.04,138.05,137.87,137.87,3411,0
SFM.US,5,20250909,160000,137.925,137.925,136.39,136.39,17849,0
SFM.US,5,20250909,160500,136.47,136.705,136.45,136.6625,11565,0
SFM.US,5,20250909,161000,136.74,136.88,136.48,136.48,5629,0
SFM.US,5,20250909,161500,136.47,136.555,135.93,136.06,7650,0
SFM.US,5,20250909,162000,136.05,136.3,136.04,136.05,15049,0
SFM.US,5,20250909,162500,135.96,136.285,135.96,136.21,18535,0
SFM.US,5,20250909,163000,136.35,136.89,136.32,136.88,12850,0
SFM.US,5,20250909,163500,136.95,136.9682,136.57,136.73,6061,0
SFM.US,5,20250909,164000,136.75,136.939,136.52,136.71,4357,0
SFM.US,5,20250909,164500,136.68,136.91,136.52,136.89,8918,0
SFM.US,5,20250909,165000,136.93,137.18,136.91,136.97,7958,0
SFM.US,5,20250909,165500,136.94,137.18,136.94,137.03,11811,0
SFM.US,5,20250909,170000,136.965,137.065,136.91,137.005,6477,0
SFM.US,5,20250909,170500,136.97,137.2,136.97,137.055,10008,0
SFM.US,5,20250909,171000,137.07,137.24,137.07,137.125,11135,0
SFM.US,5,20250909,171500,137.115,137.22,137.07,137.12,15544,0
SFM.US,5,20250909,172000,137.105,137.22,137.05,137.13,8476,0
SFM.US,5,20250909,172500,137.1621,137.44,137.12,137.35,1600,0
SFM.US,5,20250909,173000,137.34,137.4,137.22,137.22,5017,0
SFM.US,5,20250909,173500,137.18,137.245,136.86,137,7941,0
SFM.US,5,20250909,174000,136.987,136.987,136.83,136.83,3145,0
SFM.US,5,20250909,174500,136.88,137.04,136.83,136.91,5470,0
SFM.US,5,20250909,175000,137.12,137.12,137.02,137.02,2060,0
SFM.US,5,20250909,175500,137.09,137.14,136.94,136.98,3883,0
SFM.US,5,20250909,180000,136.97,137.01,136.91,136.93,4119,0
SFM.US,5,20250909,180500,136.9907,137.105,136.92,137.08,4263,0
SFM.US,5,20250909,181000,137.09,137.11,136.93,137.04,6657,0
SFM.US,5,20250909,181500,136.93,136.94,136.78,136.84,5772,0
SFM.US,5,20250909,182000,136.825,137.325,136.825,137.31,8007,0
SFM.US,5,20250909,182500,137.325,137.325,137,137,3548,0
SFM.US,5,20250909,183000,137.015,137.015,136.785,136.8998,5010,0
SFM.US,5,20250909,183500,136.9,137.02,136.9,137.02,2165,0
SFM.US,5,20250909,184000,137,137.1,136.91,137.09,10557,0
SFM.US,5,20250909,184500,137.08,137.15,137,137.1,9719,0
SFM.US,5,20250909,185000,137.16,137.16,136.89,136.97,8192,0
SFM.US,5,20250909,185500,136.96,137.04,136.88,136.91,3998,0
SFM.US,5,20250909,190000,136.87,136.88,136.6722,136.6722,10402,0
SFM.US,5,20250909,190500,136.705,136.84,136.66,136.68,9904,0
SFM.US,5,20250909,191000,136.72,136.98,136.72,136.815,11764,0
SFM.US,5,20250909,191500,136.815,136.98,136.815,136.85,4864,0
SFM.US,5,20250909,192000,136.81,136.86,136.69,136.75,17177,0
SFM.US,5,20250909,192500,136.75,136.78,136.58,136.58,5339,0
SFM.US,5,20250909,193000,136.5,136.53,136.15,136.49,20863,0
SFM.US,5,20250909,193500,136.49,136.62,136.49,136.49,6739,0
SFM.US,5,20250909,194000,136.48,136.48,136.14,136.23,18857,0
SFM.US,5,20250909,194500,136.235,136.54,136.13,136.54,3768,0
SFM.US,5,20250909,195000,136.54,136.54,136.38,136.46,18057,0
SFM.US,5,20250909,195500,136.43,136.49,136.325,136.4,8838,0
SFM.US,5,20250909,200000,136.415,136.5,136.19,136.24,11610,0
SFM.US,5,20250909,200500,136.245,136.335,136.2,136.235,5483,0
SFM.US,5,20250909,201000,136.1847,136.22,135.935,135.96,24559,0
SFM.US,5,20250909,201500,136.03,136.0588,135.755,135.865,36444,0
SFM.US,5,20250909,202000,135.82,136.07,135.82,136.05,23341,0
SFM.US,5,20250909,202500,136.05,136.235,136.035,136.2,6184,0
SFM.US,5,20250909,203000,136.225,136.36,136.1,136.31,12004,0
SFM.US,5,20250909,203500,136.23,136.285,136.21,136.22,9389,0
SFM.US,5,20250909,204000,136.22,136.295,136.19,136.29,7001,0
SFM.US,5,20250909,204500,136.29,136.53,136.28,136.51,27970,0
SFM.US,5,20250909,205000,136.51,136.555,136.44,136.455,10178,0
SFM.US,5,20250909,205500,136.41,136.655,136.19,136.625,29906,0
SFM.US,5,20250909,210000,136.51,136.78,136.49,136.78,7821,0
SFM.US,5,20250909,210500,136.775,137.19,136.775,136.97,10549,0
SFM.US,5,20250909,211000,136.99,137.18,136.97,136.99,5768,0
SFM.US,5,20250909,211500,137.07,137.07,136.86,136.92,6440,0
SFM.US,5,20250909,212000,136.855,136.935,136.845,136.85,1900,0
SFM.US,5,20250909,212500,136.89,137.04,136.85,137,11185,0
SFM.US,5,20250909,213000,137.04,137.12159,136.99,137.04,9855,0
SFM.US,5,20250909,213500,137.055,137.175,137.055,137.07,9025,0
SFM.US,5,20250909,214000,137.03,137.03,136.725,136.725,10900,0
SFM.US,5,20250909,214500,136.745,136.82,136.58,136.585,17287,0
SFM.US,5,20250909,215000,136.62,136.815,136.4,136.48,39046,0
SFM.US,5,20250909,215500,136.475,136.475,135.99,136.015,273162,0
SFM.US,5,20250910,153000,136.07,136.64,136.03,136.4,18032,0
SFM.US,5,20250910,153500,136.39,136.62,136.16,136.24,4120,0
SFM.US,5,20250910,154000,136.12,136.22,135.8651,136.0151,2656,0
SFM.US,5,20250910,154500,136.01,136.77,135.88,136.42,12798,0
SFM.US,5,20250910,155000,136.38,136.435,135.6349,136.03,28114,0
SFM.US,5,20250910,155500,136.2,136.91,136.17,136.4,11792,0
SFM.US,5,20250910,160000,136.64,137.7,136.64,137.43,10105,0
SFM.US,5,20250910,160500,137.43,137.4984,137,137.1875,60746,0
SFM.US,5,20250910,161000,137.19,137.19,136.75,136.95,7893,0
SFM.US,5,20250910,161500,136.92,137.07,136.27,136.27,7553,0
SFM.US,5,20250910,162000,136.44,136.74,136.17,136.17,5484,0
SFM.US,5,20250910,162500,136.12,136.21,135.97,135.97,3031,0
SFM.US,5,20250910,163000,136.1634,136.23,136,136.205,13078,0
SFM.US,5,20250910,163500,136.2,136.2,135.8,135.88,4021,0
SFM.US,5,20250910,164000,135.97,136.27,135.97,136.16,2441,0
SFM.US,5,20250910,164500,136.165,136.3768,135.88,136,5391,0
SFM.US,5,20250910,165000,136.005,136.05,135.38,135.49,8397,0
SFM.US,5,20250910,165500,135.44,135.475,134.95,135.37,15815,0
SFM.US,5,20250910,170000,135.2675,135.5,135.175,135.425,8746,0
SFM.US,5,20250910,170500,135.36,135.595,135.17,135.235,7840,0
SFM.US,5,20250910,171000,135.165,135.2225,134.815,134.8775,11721,0
SFM.US,5,20250910,171500,134.83,134.94,134.62,134.705,4471,0
SFM.US,5,20250910,172000,134.77,134.87,134.63,134.63,6278,0
SFM.US,5,20250910,172500,134.57,134.66,134.5001,134.5001,3014,0
SFM.US,5,20250910,173000,134.57,134.57,134.25,134.52,9975,0
SFM.US,5,20250910,173500,134.525,134.59,134.45,134.475,9192,0
SFM.US,5,20250910,174000,134.485,134.59,134.45,134.59,3850,0
SFM.US,5,20250910,174500,134.65,134.93,134.5275,134.8301,7122,0
SFM.US,5,20250910,175000,134.93,134.93,134.65,134.725,4959,0
SFM.US,5,20250910,175500,134.65,134.72,134.51,134.53,3900,0
SFM.US,5,20250910,180000,134.5219,134.585,134.37,134.535,4998,0
SFM.US,5,20250910,180500,134.535,134.615,134.39,134.39,12119,0
SFM.US,5,20250910,181000,134.38,134.38,134.08,134.23,3925,0
SFM.US,5,20250910,181500,134.35,134.795,134.23,134.64,32010,0
SFM.US,5,20250910,182000,134.66,134.69,134.51,134.51,15914,0
SFM.US,5,20250910,182500,134.5424,134.5424,134.225,134.35,3800,0
SFM.US,5,20250910,183000,134.34,134.37,134.26,134.29,1375,0
SFM.US,5,20250910,183500,134.3,134.3304,134.0014,134.04,14822,0
SFM.US,5,20250910,184000,134.02,134.02,133.66,133.66,14892,0
SFM.US,5,20250910,184500,133.6752,133.71,133.54,133.585,9344,0
SFM.US,5,20250910,185000,133.595,133.76,133.38,133.46,24058,0
SFM.US,5,20250910,185500,133.39,133.39,133.05,133.28,34373,0
SFM.US,5,20250910,190000,133.2,133.335,133.09,133.3,8496,0
SFM.US,5,20250910,190500,133.295,133.84,133.295,133.37,31000,0
SFM.US,5,20250910,191000,133.35,133.527,133.23,133.3304,14966,0
SFM.US,5,20250910,191500,133.33,133.33,132.82,132.83,59474,0
SFM.US,5,20250910,192000,132.905,133.42,132.895,133.41,19595,0
SFM.US,5,20250910,192500,133.41,133.4315,133.19,133.21,9869,0
SFM.US,5,20250910,193000,133.19,133.35,133.08,133.3,17527,0
SFM.US,5,20250910,193500,133.28,133.34,133.04,133.1325,11904,0
SFM.US,5,20250910,194000,133.165,133.29,133.12,133.29,3823,0
SFM.US,5,20250910,194500,133.29,133.405,133.2,133.2,13336,0
SFM.US,5,20250910,195000,133.16,133.165,133,133,4247,0
SFM.US,5,20250910,195500,133.025,133.13,132.89,132.91,10443,0
SFM.US,5,20250910,200000,132.9,132.98,132.8525,132.86,15617,0
SFM.US,5,20250910,200500,132.9,133.23,132.86,133.23,39713,0
SFM.US,5,20250910,201000,133.16,133.52,133.16,133.25,19940,0
SFM.US,5,20250910,201500,133.25,133.61,133.245,133.485,22541,0
SFM.US,5,20250910,202000,133.48,133.48,132.7275,132.83,14602,0
SFM.US,5,20250910,202500,132.86,133.0827,132.72,132.96,22047,0
SFM.US,5,20250910,203000,132.965,133.32,132.89,133.29,12526,0
SFM.US,5,20250910,203500,133.35,133.35,132.98,133.21,7481,0
SFM.US,5,20250910,204000,133.25,133.66,133.25,133.64,8779,0
SFM.US,5,20250910,204500,133.655,133.84,133.65,133.835,24152,0
SFM.US,5,20250910,205000,133.84,133.84,133.63,133.755,16961,0
SFM.US,5,20250910,205500,133.755,133.99,133.73,133.99,22886,0
SFM.US,5,20250910,210000,134,134.23,133.86,134.16,17095,0
SFM.US,5,20250910,210500,134.17,134.22,134.01,134.095,13968,0
SFM.US,5,20250910,211000,134.095,134.5,134.095,134.39,20154,0
SFM.US,5,20250910,211500,134.32,134.47,134.3,134.47,9631,0
SFM.US,5,20250910,212000,134.4,134.4,133.815,133.905,31225,0
SFM.US,5,20250910,212500,133.905,133.94,133.745,133.75,22644,0
SFM.US,5,20250910,213000,133.785,133.82,133.65,133.69,19092,0
SFM.US,5,20250910,213500,133.695,133.82,133.65,133.71,19763,0
SFM.US,5,20250910,214000,133.71,133.92,133.545,133.74,59454,0
SFM.US,5,20250910,214500,133.74,133.86,133.54,133.58,70940,0
SFM.US,5,20250910,215000,133.56,134.26,133.52,133.96,96628,0
SFM.US,5,20250910,215500,133.98,134.255,133.895,134.1,430984,0
SFM.US,5,20250911,153000,134.87,135.5,134.638,135.08,24453,0
SFM.US,5,20250911,153500,134.905,135.36,134.69,135.14,29232,0
SFM.US,5,20250911,154000,135.14,135.35,134.805,134.99,28530,0
SFM.US,5,20250911,154500,134.91,136.2,134.91,135.975,7093,0
SFM.US,5,20250911,155000,135.975,137.265,135.82,137.265,17978,0
SFM.US,5,20250911,155500,137.245,137.71,137.06,137.71,25633,0
SFM.US,5,20250911,160000,137.71,138.76,137.71,138.29,70436,0
SFM.US,5,20250911,160500,138.21,138.36,137.755,138.005,21925,0
SFM.US,5,20250911,161000,138.07,139.19,138.07,138.89,41344,0
SFM.US,5,20250911,161500,139.025,139.17,138.74,139.035,12312,0
SFM.US,5,20250911,162000,139.1496,139.18,138.73,138.82131,16651,0
SFM.US,5,20250911,162500,138.73,139,138.55,138.55,7695,0
SFM.US,5,20250911,163000,138.5,138.72,138.45,138.555,10282,0
SFM.US,5,20250911,163500,138.57,138.745,138.5,138.66,13057,0
SFM.US,5,20250911,164000,138.7001,138.89,138.67,138.69,14432,0
SFM.US,5,20250911,164500,138.765,139.05,138.7625,138.83,19157,0
SFM.US,5,20250911,165000,138.83,138.83,138.35,138.35,8190,0
SFM.US,5,20250911,165500,138.45,138.61,138.36,138.36,6071,0
SFM.US,5,20250911,170000,138.445,138.64,138.34,138.44,11971,0
SFM.US,5,20250911,170500,138.34,138.48,138.01,138.02,11205,0
SFM.US,5,20250911,171000,138.1,138.27,137.83,137.955,12556,0
SFM.US,5,20250911,171500,137.84,138.25,137.83,138.045,6960,0
SFM.US,5,20250911,172000,138.045,138.0639,137.58,137.58,9154,0
SFM.US,5,20250911,172500,137.67,137.76,137.44,137.51,6919,0
SFM.US,5,20250911,173000,137.63,137.63,137.335,137.495,6205,0
SFM.US,5,20250911,173500,137.45,137.505,137.285,137.41,4692,0
SFM.US,5,20250911,174000,137.37,137.54,137.36,137.38,3929,0
SFM.US,5,20250911,174500,137.34,137.34,137.11,137.11,5165,0
SFM.US,5,20250911,175000,137.205,137.46,137.13,137.46,13399,0
SFM.US,5,20250911,175500,137.46,137.51,137.22,137.305,6011,0
SFM.US,5,20250911,180000,137.36,137.36,137.17,137.26,13375,0
SFM.US,5,20250911,180500,137.22,137.4175,137.16,137.415,10613,0
SFM.US,5,20250911,181000,137.4,137.43,137.17,137.225,5063,0
SFM.US,5,20250911,181500,137.17,137.17,137,137,4031,0
SFM.US,5,20250911,182000,137.06,137.24,137,137.24,13272,0
SFM.US,5,20250911,182500,137.15,137.34,137.12,137.19,10741,0
SFM.US,5,20250911,183000,137.255,137.64,137.18,137.58,10547,0
SFM.US,5,20250911,183500,137.53,137.67,137.42,137.52,7961,0
SFM.US,5,20250911,184000,137.47,137.475,137.24,137.26,10920,0
SFM.US,5,20250911,184500,137.22,137.34,137.19,137.255,3895,0
SFM.US,5,20250911,185000,137.255,137.45,137.255,137.34,3092,0
SFM.US,5,20250911,185500,137.38,137.45,137.27,137.39,2933,0
SFM.US,5,20250911,190000,137.45,137.68,137.3,137.67,8576,0
SFM.US,5,20250911,190500,137.52,137.61,137.4701,137.54,28233,0
SFM.US,5,20250911,191000,137.59,137.59,137.38,137.38,23703,0
SFM.US,5,20250911,191500,137.43,137.43,137.07,137.07,5011,0
SFM.US,5,20250911,192000,137.15,137.27,137.15,137.2416,4330,0
SFM.US,5,20250911,192500,137.26,137.28,137.16,137.18,3503,0
SFM.US,5,20250911,193000,137.22,137.315,137.09,137.09,7236,0
SFM.US,5,20250911,193500,137.09,137.265,136.9,137.26,30111,0
SFM.US,5,20250911,194000,137.22,137.31,137.13,137.1301,10926,0
SFM.US,5,20250911,194500,137.26,137.26,136.9,137,8310,0
SFM.US,5,20250911,195000,137,137,136.94,136.94,5465,0
SFM.US,5,20250911,195500,136.94,137.135,136.9085,137.1089,11208,0
SFM.US,5,20250911,200000,137.2,137.29,137.11,137.21,6973,0
SFM.US,5,20250911,200500,137.21,137.21,136.83,136.85,13479,0
SFM.US,5,20250911,201000,136.85,136.91,136.75,136.83,6496,0
SFM.US,5,20250911,201500,136.79,137.08,136.79,136.97,5241,0
SFM.US,5,20250911,202000,137.01,137.06,136.93,136.93,2700,0
SFM.US,5,20250911,202500,136.91,136.91,136.71,136.71,5300,0
SFM.US,5,20250911,203000,136.68,136.79,136.62,136.63,3335,0
SFM.US,5,20250911,203500,136.655,136.93,136.655,136.76,8558,0
SFM.US,5,20250911,204000,136.79,136.9,136.67,136.745,3607,0
SFM.US,5,20250911,204500,136.75,137.11,136.745,136.99,4045,0
SFM.US,5,20250911,205000,136.995,137.18,136.995,137.18,3173,0
SFM.US,5,20250911,205500,137.14,137.26,137.1001,137.26,8301,0
SFM.US,5,20250911,210000,137.25,137.37,137.22,137.3,9126,0
SFM.US,5,20250911,210500,137.33,137.745,137.33,137.7093,6205,0
SFM.US,5,20250911,211000,137.67,137.84,137.43,137.51,14689,0
SFM.US,5,20250911,211500,137.51,137.58,137.4855,137.575,5168,0
SFM.US,5,20250911,212000,137.57,137.61,137.47,137.61,12088,0
SFM.US,5,20250911,212500,137.55,137.55,137.225,137.225,11487,0
SFM.US,5,20250911,213000,137.24,137.59,137.23,137.575,12023,0
SFM.US,5,20250911,213500,137.58,137.58,137.415,137.52,9798,0
SFM.US,5,20250911,214000,137.51,137.58,137.48,137.495,13398,0
SFM.US,5,20250911,214500,137.48,137.6,137.4,137.56,21386,0
SFM.US,5,20250911,215000,137.56,137.75,137.495,137.72,43827,0
SFM.US,5,20250911,215500,137.7,137.77,137.48,137.72,324478,0
SFM.US,5,20250912,153000,137.06,139.71,137.06,137.79,31237,0
SFM.US,5,20250912,153500,137.755,138.4741,137.755,138.105,9106,0
SFM.US,5,20250912,154000,138.2875,138.29,137.88,137.88,5674,0
SFM.US,5,20250912,154500,137.81,138.07,137.55,137.85,18338,0
SFM.US,5,20250912,155000,137.91,137.91,137.63,137.85,4840,0
SFM.US,5,20250912,155500,137.74,137.74,137.3,137.31,7073,0
SFM.US,5,20250912,160000,137.3,137.57,137.27,137.405,32219,0
SFM.US,5,20250912,160500,137.31,137.4,136.8,136.94,14930,0
SFM.US,5,20250912,161000,137.01,137.02,136.73,136.84,6369,0
SFM.US,5,20250912,161500,136.84,136.95,136.76,136.9,11160,0
SFM.US,5,20250912,162000,136.83,136.99,136.78,136.865,8572,0
SFM.US,5,20250912,162500,136.85,137.03,136.73,137.02,18300,0
SFM.US,5,20250912,163000,137.025,137.14,136.89,136.985,4887,0
SFM.US,5,20250912,163500,136.985,137.23,136.98,137.08,9972,0
SFM.US,5,20250912,164000,137.17,137.3,137.0814,137.225,4610,0
SFM.US,5,20250912,164500,137.225,137.35,137.225,137.295,6272,0
SFM.US,5,20250912,165000,137.3,137.41,137.1901,137.315,6432,0
SFM.US,5,20250912,165500,137.31,137.63,137.31,137.53,10572,0
SFM.US,5,20250912,170000,137.625,137.63,137.46,137.47,15786,0
SFM.US,5,20250912,170500,137.545,137.6249,137.45,137.48,4492,0
SFM.US,5,20250912,171000,137.535,137.6,137.43,137.48,28549,0
SFM.US,5,20250912,171500,137.48,137.48,137.38,137.38,6327,0
SFM.US,5,20250912,172000,137.415,137.87,137.33,137.73,19713,0
