<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRA.US,5,20250905,203000,17.775,17.79,17.775,17.78,1675,0
OPRA.US,5,20250905,203500,17.76,17.77,17.75,17.77,4590,0
OPRA.US,5,20250905,204000,17.78,17.785,17.76,17.766,2150,0
OPRA.US,5,20250905,204500,17.77,17.81,17.77,17.79,5789,0
OPRA.US,5,20250905,205000,17.785,17.81,17.785,17.81,4365,0
OPRA.US,5,20250905,205500,17.82,17.84,17.81,17.83,1250,0
OPRA.US,5,20250905,210000,17.81,17.81,17.78,17.805,2500,0
OPRA.US,5,20250905,210500,17.81,17.84,17.8,17.8,2824,0
OPRA.US,5,20250905,211000,17.81,17.835,17.81,17.83,3650,0
OPRA.US,5,20250905,211500,17.835,17.84,17.8,17.82,7839,0
OPRA.US,5,20250905,212000,17.8061,17.81,17.76,17.77,4700,0
OPRA.US,5,20250905,212500,17.765,17.81,17.765,17.78,4050,0
OPRA.US,5,20250905,213000,17.775,17.79,17.76,17.78,4195,0
OPRA.US,5,20250905,213500,17.78,17.79,17.757754,17.77,6816,0
OPRA.US,5,20250905,214000,17.76,17.78,17.75,17.775,4551,0
OPRA.US,5,20250905,214500,17.78,17.8,17.78,17.8,5881,0
OPRA.US,5,20250905,215000,17.81,17.839,17.79,17.805,9652,0
OPRA.US,5,20250905,215500,17.81,17.83,17.76,17.82,69819,0
OPRA.US,5,20250908,153000,17.92,17.9779,17.89,17.96,17167,0
OPRA.US,5,20250908,153500,17.99,18.015,17.95,17.97,11637,0
OPRA.US,5,20250908,154000,17.98,18.1,17.9586,18.085,5108,0
OPRA.US,5,20250908,154500,18.1067,18.18,18.08,18.16,12203,0
OPRA.US,5,20250908,155000,18.14,18.14,18.07,18.11,4100,0
OPRA.US,5,20250908,155500,18.12,18.15,18.1001,18.12,6048,0
OPRA.US,5,20250908,160000,18.12,18.19,18.09,18.155,16598,0
OPRA.US,5,20250908,160500,18.155,18.355,18.155,18.33,23681,0
OPRA.US,5,20250908,161000,18.34,18.57,18.34,18.46,47448,0
OPRA.US,5,20250908,161500,18.445,18.445,18.31,18.325,7994,0
OPRA.US,5,20250908,162000,18.3264,18.38,18.3105,18.35,7906,0
OPRA.US,5,20250908,162500,18.32,18.43,18.32,18.41,3760,0
OPRA.US,5,20250908,163000,18.43,18.48,18.43,18.45,10013,0
OPRA.US,5,20250908,163500,18.445,18.445,18.385,18.385,3507,0
OPRA.US,5,20250908,164000,18.39,18.39,18.34,18.359,2352,0
OPRA.US,5,20250908,164500,18.36,18.36,18.3,18.35,7039,0
OPRA.US,5,20250908,165000,18.35,18.498,18.35,18.47,24380,0
OPRA.US,5,20250908,165500,18.47,18.57,18.45,18.5236,24548,0
OPRA.US,5,20250908,170000,18.535,18.5799,18.51,18.555,10331,0
OPRA.US,5,20250908,170500,18.555,18.605,18.53,18.58,9356,0
OPRA.US,5,20250908,171000,18.63,18.69,18.6,18.63,30122,0
OPRA.US,5,20250908,171500,18.6291,18.6501,18.6001,18.6501,11475,0
OPRA.US,5,20250908,172000,18.65,18.675,18.62,18.63,14661,0
OPRA.US,5,20250908,172500,18.63,18.675,18.57,18.675,15361,0
OPRA.US,5,20250908,173000,18.67,18.75,18.65,18.705,6805,0
OPRA.US,5,20250908,173500,18.72,18.72,18.6986,18.705,1897,0
OPRA.US,5,20250908,174000,18.72,18.72,18.52,18.52,28611,0
OPRA.US,5,20250908,174500,18.53,18.58,18.48,18.545,8625,0
OPRA.US,5,20250908,175000,18.55,18.56,18.5006,18.535,8204,0
OPRA.US,5,20250908,175500,18.53,18.575,18.495,18.575,7761,0
OPRA.US,5,20250908,180000,18.56,18.56,18.52,18.55,3077,0
OPRA.US,5,20250908,180500,18.55,18.55,18.5,18.5,6889,0
OPRA.US,5,20250908,181000,18.5,18.5,18.485,18.5,4456,0
OPRA.US,5,20250908,181500,18.5,18.52,18.48,18.48,8056,0
OPRA.US,5,20250908,182000,18.48,18.51,18.47,18.5,12674,0
OPRA.US,5,20250908,182500,18.5091,18.51,18.48,18.48,2484,0
OPRA.US,5,20250908,183000,18.5,18.725,18.48,18.725,14888,0
OPRA.US,5,20250908,183500,18.71,18.72,18.63,18.72,7131,0
OPRA.US,5,20250908,184000,18.72,18.72,18.6975,18.6975,17070,0
OPRA.US,5,20250908,184500,18.71,18.73,18.65,18.73,13780,0
OPRA.US,5,20250908,185000,18.725,18.775,18.725,18.77,11656,0
OPRA.US,5,20250908,185500,18.78,18.7868,18.74,18.74,21099,0
OPRA.US,5,20250908,190000,18.74,18.76,18.74,18.755,2416,0
OPRA.US,5,20250908,190500,18.76,18.76,18.74,18.755,5254,0
OPRA.US,5,20250908,191000,18.755,18.78,18.71,18.75,20559,0
OPRA.US,5,20250908,191500,18.75,18.78,18.75,18.77,8252,0
OPRA.US,5,20250908,192000,18.76,18.81,18.75,18.81,6150,0
OPRA.US,5,20250908,192500,18.81,18.815,18.79,18.81,6894,0
OPRA.US,5,20250908,193000,18.81,18.98,18.81,18.96,63232,0
OPRA.US,5,20250908,193500,18.95,19.035,18.89,19,41187,0
OPRA.US,5,20250908,194000,19.03,19.16,19,19.16,45090,0
OPRA.US,5,20250908,194500,19.135,19.315,19.135,19.24,43278,0
OPRA.US,5,20250908,195000,19.2,19.27,19.125,19.1746,31556,0
OPRA.US,5,20250908,195500,19.19,19.29,19.15,19.25,32054,0
OPRA.US,5,20250908,200000,19.26,19.36,18.984,18.99,26106,0
OPRA.US,5,20250908,200500,18.97,19.13,18.885,18.885,31775,0
OPRA.US,5,20250908,201000,18.88,19,18.875,19,3893,0
OPRA.US,5,20250908,201500,18.965,18.965,18.82,18.83,13609,0
OPRA.US,5,20250908,202000,18.82,18.92,18.82,18.88,11415,0
OPRA.US,5,20250908,202500,18.8843,18.97,18.88,18.905,10473,0
OPRA.US,5,20250908,203000,18.92,18.94,18.91,18.925,2800,0
OPRA.US,5,20250908,203500,18.94,18.94,18.87,18.87,5724,0
OPRA.US,5,20250908,204000,18.9,18.9,18.865,18.865,15310,0
OPRA.US,5,20250908,204500,18.865,18.99,18.83,18.975,18368,0
OPRA.US,5,20250908,205000,18.965,19.06,18.95,19.05,12393,0
OPRA.US,5,20250908,205500,19.03,19.1862,19.01,19.1,17466,0
OPRA.US,5,20250908,210000,19.105,19.11,19.07,19.09,8597,0
OPRA.US,5,20250908,210500,19.11,19.11,19.02,19.03,6677,0
OPRA.US,5,20250908,211000,19.05,19.055,19.01,19.055,12943,0
OPRA.US,5,20250908,211500,19.055,19.0795,19.005,19.025,10450,0
OPRA.US,5,20250908,212000,19.02,19.04,18.99,19.015,18462,0
OPRA.US,5,20250908,212500,19.015,19.04,19,19.035,5634,0
OPRA.US,5,20250908,213000,19.04,19.07,19.01,19.035,31552,0
OPRA.US,5,20250908,213500,19.045,19.12,19.04,19.08,47217,0
OPRA.US,5,20250908,214000,19.08,19.18,19.08,19.17,20168,0
OPRA.US,5,20250908,214500,19.18,19.19,19.15,19.155,21782,0
OPRA.US,5,20250908,215000,19.15,19.17,19.09,19.17,52141,0
OPRA.US,5,20250908,215500,19.165,19.32,19.16,19.3,208406,0
OPRA.US,5,20250909,153000,19.37,19.38,19.1,19.37,23344,0
OPRA.US,5,20250909,153500,19.302,19.37,19.25,19.325,7743,0
OPRA.US,5,20250909,154000,19.275,19.32,19.25,19.3,9885,0
OPRA.US,5,20250909,154500,19.27,19.4,19.22,19.3493,8426,0
OPRA.US,5,20250909,155000,19.29,19.375,19.28,19.35,6912,0
OPRA.US,5,20250909,155500,19.31,19.3451,19.26,19.29,15066,0
OPRA.US,5,20250909,160000,19.32,19.355,19.25,19.2608,6823,0
OPRA.US,5,20250909,160500,19.34,19.34,19.29,19.3,2500,0
OPRA.US,5,20250909,161000,19.34,19.34,19.24,19.305,30620,0
OPRA.US,5,20250909,161500,19.305,19.305,19.18,19.198532,5877,0
OPRA.US,5,20250909,162000,19.1669,19.22,19.13,19.18,26424,0
OPRA.US,5,20250909,162500,19.205,19.44,19.18,19.44,22528,0
OPRA.US,5,20250909,163000,19.44,19.57,19.43,19.45,54251,0
OPRA.US,5,20250909,163500,19.4326,19.48,19.41,19.48,30596,0
OPRA.US,5,20250909,164000,19.485,19.513,19.44,19.44,5244,0
OPRA.US,5,20250909,164500,19.44,19.47,19.44,19.45,5002,0
OPRA.US,5,20250909,165000,19.45,19.46,19.3,19.44,36139,0
OPRA.US,5,20250909,165500,19.46,19.53,19.45,19.53,2966,0
OPRA.US,5,20250909,170000,19.54,19.55,19.53,19.53,1889,0
OPRA.US,5,20250909,170500,19.53,19.58,19.53,19.545,8990,0
OPRA.US,5,20250909,171000,19.535,19.56,19.5,19.52,5533,0
OPRA.US,5,20250909,171500,19.52,19.57,19.52,19.56,2753,0
OPRA.US,5,20250909,172000,19.57,19.61,19.54,19.56,19396,0
OPRA.US,5,20250909,172500,19.56,19.57,19.557,19.56,1038,0
OPRA.US,5,20250909,173000,19.56,19.57,19.5496,19.56,4200,0
OPRA.US,5,20250909,173500,19.55,19.55,19.515,19.53,5131,0
OPRA.US,5,20250909,174000,19.54,19.54,19.48,19.5,6454,0
OPRA.US,5,20250909,174500,19.495,19.53,19.48,19.48,10304,0
OPRA.US,5,20250909,175000,19.48,19.51,19.48,19.51,3692,0
OPRA.US,5,20250909,175500,19.515,19.515,19.45,19.455,9948,0
OPRA.US,5,20250909,180000,19.4525,19.67,19.4436,19.64,23770,0
OPRA.US,5,20250909,180500,19.63,19.63,19.57,19.59,5580,0
OPRA.US,5,20250909,181000,19.59,19.59,19.5707,19.5707,1262,0
OPRA.US,5,20250909,181500,19.58,19.59,19.57,19.575,2762,0
OPRA.US,5,20250909,182000,19.575,19.58,19.52,19.52,2423,0
OPRA.US,5,20250909,182500,19.52,19.54,19.52,19.53,844,0
OPRA.US,5,20250909,183000,19.53,19.53,19.52,19.52,1838,0
OPRA.US,5,20250909,183500,19.525,19.54,19.52,19.53,2605,0
OPRA.US,5,20250909,184000,19.535,19.55,19.52,19.53,5204,0
OPRA.US,5,20250909,184500,19.52,19.54,19.46,19.52,19448,0
OPRA.US,5,20250909,185000,19.52,19.52,19.47,19.47,7140,0
OPRA.US,5,20250909,185500,19.47,19.495,19.46,19.495,2454,0
OPRA.US,5,20250909,190000,19.49,19.5,19.485,19.5,1400,0
OPRA.US,5,20250909,190500,19.485,19.485,19.4,19.415,3164,0
OPRA.US,5,20250909,191000,19.4175,19.43,19.415,19.42,2566,0
OPRA.US,5,20250909,191500,19.43,19.43,19.42,19.43,5725,0
OPRA.US,5,20250909,192000,19.44,19.49,19.43,19.48,2099,0
OPRA.US,5,20250909,192500,19.48,19.48,19.455,19.455,1826,0
OPRA.US,5,20250909,193000,19.455,19.48,19.4359,19.455,1700,0
OPRA.US,5,20250909,193500,19.455,19.455,19.45,19.45,1500,0
OPRA.US,5,20250909,194000,19.445,19.485,19.445,19.485,7208,0
OPRA.US,5,20250909,194500,19.485,19.485,19.4628,19.4628,4350,0
OPRA.US,5,20250909,195000,19.48,19.48,19.47,19.47,7107,0
OPRA.US,5,20250909,195500,19.47,19.5,19.45,19.5,13743,0
OPRA.US,5,20250909,200000,19.49,19.5,19.46,19.47,7900,0
OPRA.US,5,20250909,200500,19.47,19.47,19.45,19.45,919,0
OPRA.US,5,20250909,201000,19.41,19.41,19.4,19.4,1700,0
OPRA.US,5,20250909,201500,19.4,19.405,19.4,19.405,2065,0
OPRA.US,5,20250909,202000,19.405,19.435,19.3996,19.425,4170,0
OPRA.US,5,20250909,202500,19.41,19.44,19.41,19.4162,8064,0
OPRA.US,5,20250909,203000,19.425,19.48,19.42,19.47,13439,0
OPRA.US,5,20250909,203500,19.475,19.5,19.47,19.5,4317,0
OPRA.US,5,20250909,204000,19.495,19.5,19.47,19.48,22695,0
OPRA.US,5,20250909,204500,19.49,19.51,19.49,19.51,4555,0
OPRA.US,5,20250909,205000,19.51,19.535,19.51,19.515,2111,0
OPRA.US,5,20250909,205500,19.52,19.52,19.52,19.52,1902,0
OPRA.US,5,20250909,210000,19.52,19.54,19.51,19.53,5107,0
OPRA.US,5,20250909,210500,19.51,19.51,19.49,19.495,5900,0
OPRA.US,5,20250909,211000,19.495,19.51,19.495,19.51,1936,0
OPRA.US,5,20250909,211500,19.495,19.495,19.4851,19.4851,2255,0
OPRA.US,5,20250909,212000,19.5,19.51,19.5,19.505,7563,0
OPRA.US,5,20250909,212500,19.505,19.58,19.505,19.575,17744,0
OPRA.US,5,20250909,213000,19.58,19.66,19.575,19.66,26428,0
OPRA.US,5,20250909,213500,19.66,19.6837,19.58,19.605,15563,0
OPRA.US,5,20250909,214000,19.61,19.6154,19.55,19.575,19637,0
OPRA.US,5,20250909,214500,19.58,19.61,19.58,19.59,5226,0
OPRA.US,5,20250909,215000,19.57,19.6,19.54,19.58,27897,0
OPRA.US,5,20250909,215500,19.58,19.63,19.57,19.59,111307,0
OPRA.US,5,20250910,153000,19.79,19.89,19.705,19.8,24531,0
OPRA.US,5,20250910,153500,19.805,19.91,19.74,19.885,11692,0
OPRA.US,5,20250910,154000,19.86,19.8662,19.6509,19.66,6814,0
OPRA.US,5,20250910,154500,19.685,19.72,19.6587,19.72,3187,0
OPRA.US,5,20250910,155000,19.7,19.78,19.7,19.7,7843,0
OPRA.US,5,20250910,155500,19.67,19.84,19.63,19.78,16656,0
OPRA.US,5,20250910,160000,19.82,19.82,19.6873,19.745,9097,0
OPRA.US,5,20250910,160500,19.745,19.745,19.62,19.65,3134,0
OPRA.US,5,20250910,161000,19.68,19.69,19.64,19.64,5712,0
OPRA.US,5,20250910,161500,19.65,19.65,19.6,19.62,2868,0
OPRA.US,5,20250910,162000,19.6288,19.68,19.6288,19.66,7058,0
OPRA.US,5,20250910,162500,19.65,19.67,19.64,19.64,3859,0
OPRA.US,5,20250910,163000,19.65,19.675,19.645,19.66,2071,0
OPRA.US,5,20250910,163500,19.65,19.67,19.59,19.63,7667,0
OPRA.US,5,20250910,164000,19.63,19.6486,19.62,19.6486,1610,0
OPRA.US,5,20250910,164500,19.63,19.65,19.615,19.62,2940,0
OPRA.US,5,20250910,165000,19.61,19.63,19.6,19.62,7823,0
OPRA.US,5,20250910,165500,19.6351,19.67,19.608,19.67,4598,0
OPRA.US,5,20250910,170000,19.68,19.68,19.6261,19.6261,765,0
OPRA.US,5,20250910,170500,19.62,19.64,19.61,19.63,4417,0
OPRA.US,5,20250910,171000,19.625,19.63,19.62,19.63,2651,0
OPRA.US,5,20250910,171500,19.62,19.65,19.61,19.62,4333,0
OPRA.US,5,20250910,172000,19.635,19.635,19.56,19.57,9681,0
OPRA.US,5,20250910,172500,19.57,19.58,19.54,19.565,7256,0
OPRA.US,5,20250910,173000,19.565,19.565,19.54,19.55,3894,0
OPRA.US,5,20250910,173500,19.56,19.58,19.5402,19.58,8147,0
OPRA.US,5,20250910,174000,19.58,19.68,19.57,19.65,14084,0
OPRA.US,5,20250910,174500,19.66,19.66,19.62,19.63,2650,0
OPRA.US,5,20250910,175000,19.63,19.65,19.62,19.62,5116,0
OPRA.US,5,20250910,175500,19.62,19.68,19.565,19.67,23302,0
OPRA.US,5,20250910,180000,19.68,19.69,19.64,19.659,6101,0
OPRA.US,5,20250910,180500,19.65,19.67,19.6403,19.66,2222,0
OPRA.US,5,20250910,181000,19.655,19.67,19.63,19.65,6430,0
OPRA.US,5,20250910,181500,19.66,19.79,19.66,19.73,12203,0
OPRA.US,5,20250910,182000,19.725,19.725,19.695,19.695,1385,0
OPRA.US,5,20250910,182500,19.6875,19.73,19.68,19.68,8456,0
OPRA.US,5,20250910,183000,19.68,19.73,19.68,19.725,3107,0
OPRA.US,5,20250910,183500,19.725,19.73,19.72,19.725,1200,0
OPRA.US,5,20250910,184000,19.725,19.74,19.71,19.71,3323,0
OPRA.US,5,20250910,184500,19.7,19.71,19.67,19.67,3629,0
OPRA.US,5,20250910,185000,19.68,19.78,19.67,19.745,11529,0
OPRA.US,5,20250910,185500,19.72,19.76,19.71,19.71,4772,0
OPRA.US,5,20250910,190000,19.72,19.73,19.7,19.73,2800,0
OPRA.US,5,20250910,190500,19.715,19.81,19.715,19.81,13892,0
OPRA.US,5,20250910,191000,19.81,19.83,19.8,19.8,20579,0
OPRA.US,5,20250910,191500,19.79,19.79,19.74,19.78,7632,0
OPRA.US,5,20250910,192000,19.7532,19.77,19.73,19.77,7231,0
OPRA.US,5,20250910,192500,19.78,19.78,19.65,19.68,23208,0
OPRA.US,5,20250910,193000,19.67,19.67,19.55,19.65,18705,0
OPRA.US,5,20250910,193500,19.66,19.66,19.64,19.66,4755,0
OPRA.US,5,20250910,194000,19.65,19.66,19.645,19.66,14086,0
OPRA.US,5,20250910,194500,19.67,19.695,19.67,19.695,3307,0
OPRA.US,5,20250910,195000,19.6902,19.71,19.64,19.65,17241,0
OPRA.US,5,20250910,195500,19.65,19.66,19.63,19.63,4508,0
OPRA.US,5,20250910,200000,19.6402,19.66,19.6402,19.6488,1604,0
OPRA.US,5,20250910,200500,19.65,19.66,19.63,19.645,5889,0
OPRA.US,5,20250910,201000,19.645,19.645,19.61,19.61,3028,0
OPRA.US,5,20250910,201500,19.61,19.61,19.4474,19.49,17807,0
OPRA.US,5,20250910,202000,19.46,19.5,19.46,19.4615,6894,0
OPRA.US,5,20250910,202500,19.475,19.56,19.44,19.55,30331,0
OPRA.US,5,20250910,203000,19.57,19.57,19.53,19.55,4350,0
OPRA.US,5,20250910,203500,19.555,19.555,19.52,19.52,3874,0
OPRA.US,5,20250910,204000,19.52,19.53,19.49,19.49,3997,0
OPRA.US,5,20250910,204500,19.5,19.515,19.49,19.515,6631,0
OPRA.US,5,20250910,205000,19.53,19.53,19.505,19.515,2650,0
OPRA.US,5,20250910,205500,19.5,19.55,19.5,19.535,2774,0
OPRA.US,5,20250910,210000,19.54,19.54,19.5,19.5,6310,0
OPRA.US,5,20250910,210500,19.505,19.505,19.485,19.49,4784,0
OPRA.US,5,20250910,211000,19.48,19.5,19.45,19.45,8366,0
OPRA.US,5,20250910,211500,19.45,19.49,19.45,19.49,6520,0
OPRA.US,5,20250910,212000,19.485,19.54,19.485,19.51,7480,0
OPRA.US,5,20250910,212500,19.53,19.54,19.51,19.52,5845,0
OPRA.US,5,20250910,213000,19.52,19.57,19.52,19.56,5953,0
OPRA.US,5,20250910,213500,19.56,19.58,19.49,19.51,14984,0
OPRA.US,5,20250910,214000,19.51,19.61,19.51,19.6,20565,0
OPRA.US,5,20250910,214500,19.605,19.68,19.605,19.66,18790,0
OPRA.US,5,20250910,215000,19.66,19.68,19.61,19.645,17954,0
OPRA.US,5,20250910,215500,19.64,19.7,19.625,19.68,71818,0
OPRA.US,5,20250911,153000,19.6,19.615,19.448,19.55,19422,0
OPRA.US,5,20250911,153500,19.55,19.6101,19.55,19.6101,2700,0
OPRA.US,5,20250911,154000,19.57,19.6,19.5,19.5,6111,0
OPRA.US,5,20250911,154500,19.495,19.5999,19.495,19.515,2750,0
OPRA.US,5,20250911,155000,19.515,19.55,19.46,19.55,11275,0
OPRA.US,5,20250911,155500,19.5,19.53,19.47,19.52,2525,0
OPRA.US,5,20250911,160000,19.4801,19.505,19.425,19.47,17390,0
OPRA.US,5,20250911,160500,19.44,19.48,19.3704,19.42,11391,0
OPRA.US,5,20250911,161000,19.4,19.4,19.215,19.215,27403,0
OPRA.US,5,20250911,161500,19.26,19.28,19.1901,19.28,9268,0
OPRA.US,5,20250911,162000,19.26,19.26,19.16,19.17,7106,0
OPRA.US,5,20250911,162500,19.1545,19.175,19.06,19.105,13898,0
OPRA.US,5,20250911,163000,19.08,19.15,19.05,19.125,13600,0
OPRA.US,5,20250911,163500,19.12,19.17,19.08,19.17,4428,0
OPRA.US,5,20250911,164000,19.15,19.17,19.12,19.125,1842,0
OPRA.US,5,20250911,164500,19.1235,19.2,19.1235,19.14,3217,0
OPRA.US,5,20250911,165000,19.135,19.15,19.1166,19.1434,2400,0
OPRA.US,5,20250911,165500,19.11,19.15,19.0901,19.15,4944,0
OPRA.US,5,20250911,170000,19.1438,19.15,19.105,19.115,6572,0
OPRA.US,5,20250911,170500,19.13,19.18,19.12,19.12,2900,0
OPRA.US,5,20250911,171000,19.13,19.18,19.1273,19.17,6200,0
OPRA.US,5,20250911,171500,19.2,19.2899,19.18,19.2899,5580,0
OPRA.US,5,20250911,172000,19.265,19.27,19.22,19.23,3046,0
OPRA.US,5,20250911,172500,19.21,19.26,19.19,19.26,6875,0
OPRA.US,5,20250911,173000,19.2755,19.29,19.26,19.27,3953,0
OPRA.US,5,20250911,173500,19.27,19.29,19.24,19.24,3157,0
OPRA.US,5,20250911,174000,19.24,19.24,19.205,19.2175,2398,0
OPRA.US,5,20250911,174500,19.205,19.23,19.2,19.225,2711,0
OPRA.US,5,20250911,175000,19.24,19.275,19.24,19.275,3086,0
OPRA.US,5,20250911,175500,19.28,19.28,19.2318,19.28,5065,0
OPRA.US,5,20250911,180000,19.275,19.35,19.275,19.34,1744,0
OPRA.US,5,20250911,180500,19.325,19.325,19.27,19.27,1900,0
OPRA.US,5,20250911,181000,19.28,19.29,19.265,19.29,4088,0
OPRA.US,5,20250911,181500,19.285,19.29,19.27,19.28,1909,0
OPRA.US,5,20250911,182000,19.2797,19.28,19.27,19.28,1673,0
OPRA.US,5,20250911,182500,19.28,19.29,19.27,19.28,2736,0
OPRA.US,5,20250911,183000,19.28,19.32,19.27,19.28,5111,0
OPRA.US,5,20250911,183500,19.31,19.33,19.27,19.33,5662,0
OPRA.US,5,20250911,184000,19.32,19.32,19.3,19.3101,1300,0
OPRA.US,5,20250911,184500,19.3,19.32,19.22,19.305,27798,0
OPRA.US,5,20250911,185000,19.32,19.33,19.29,19.32,4030,0
OPRA.US,5,20250911,185500,19.34,19.36,19.34,19.36,2359,0
OPRA.US,5,20250911,190000,19.35,19.35,19.34,19.34,1200,0
OPRA.US,5,20250911,190500,19.34,19.34,19.31,19.31,3016,0
OPRA.US,5,20250911,191000,19.31,19.31,19.26,19.285,1096,0
OPRA.US,5,20250911,191500,19.285,19.34,19.2775,19.33,6550,0
OPRA.US,5,20250911,192000,19.33,19.34,19.32,19.34,1100,0
OPRA.US,5,20250911,192500,19.335,19.36,19.335,19.345,3620,0
OPRA.US,5,20250911,193000,19.34,19.43,19.34,19.43,1880,0
OPRA.US,5,20250911,193500,19.4155,19.465,19.415,19.46,2148,0
OPRA.US,5,20250911,194000,19.45,19.45,19.4,19.415,1587,0
OPRA.US,5,20250911,194500,19.4279,19.4279,19.375,19.375,6008,0
OPRA.US,5,20250911,195000,19.375,19.3771,19.375,19.375,2400,0
OPRA.US,5,20250911,195500,19.375,19.42,19.3601,19.405,3722,0
OPRA.US,5,20250911,200000,19.41,19.415,19.39,19.39,1855,0
OPRA.US,5,20250911,200500,19.38,19.39,19.32,19.32,2621,0
OPRA.US,5,20250911,201000,19.32,19.32,19.32,19.32,1000,0
OPRA.US,5,20250911,201500,19.325,19.325,19.305,19.31,3312,0
OPRA.US,5,20250911,202000,19.3002,19.305,19.28,19.3,2887,0
OPRA.US,5,20250911,202500,19.29,19.29,19.28,19.28,855,0
OPRA.US,5,20250911,203000,19.295,19.295,19.2634,19.275,5087,0
OPRA.US,5,20250911,203500,19.3,19.325,19.29,19.31,4449,0
OPRA.US,5,20250911,204000,19.3,19.3,19.29,19.295,2600,0
OPRA.US,5,20250911,204500,19.29,19.33,19.282,19.303,1700,0
OPRA.US,5,20250911,205000,19.3,19.36,19.29,19.35,3145,0
OPRA.US,5,20250911,205500,19.34,19.34,19.34,19.34,795,0
OPRA.US,5,20250911,210000,19.36,19.39,19.345,19.39,4201,0
OPRA.US,5,20250911,210500,19.4,19.4,19.3701,19.38,2000,0
OPRA.US,5,20250911,211000,19.38,19.38,19.372,19.38,1081,0
OPRA.US,5,20250911,211500,19.39,19.43,19.375,19.43,5695,0
OPRA.US,5,20250911,212000,19.43,19.44,19.42,19.43,3473,0
OPRA.US,5,20250911,212500,19.4363,19.44,19.42,19.44,3194,0
OPRA.US,5,20250911,213000,19.45,19.45,19.44,19.4401,3810,0
OPRA.US,5,20250911,213500,19.435,19.435,19.41,19.42,2457,0
OPRA.US,5,20250911,214000,19.415,19.44,19.3844,19.4,19671,0
OPRA.US,5,20250911,214500,19.41,19.415,19.31,19.3384,28915,0
OPRA.US,5,20250911,215000,19.33,19.37,19.295,19.35,29406,0
OPRA.US,5,20250911,215500,19.36,19.405,19.35,19.39,96089,0
OPRA.US,5,20250912,153000,19.27,19.45,19.2401,19.45,26746,0
OPRA.US,5,20250912,153500,19.493,19.493,19.377,19.3851,1106,0
OPRA.US,5,20250912,154000,19.34,19.42,19.34,19.42,1496,0
OPRA.US,5,20250912,154500,19.357,19.42,19.357,19.41,2275,0
OPRA.US,5,20250912,155000,19.39,19.39,19.35,19.3668,1286,0
OPRA.US,5,20250912,155500,19.3852,19.41,19.37,19.41,1080,0
OPRA.US,5,20250912,160000,19.39,19.46,19.32,19.46,5345,0
OPRA.US,5,20250912,160500,19.48,19.48,19.45,19.45,358,0
OPRA.US,5,20250912,161000,19.44,19.45,19.43,19.45,1200,0
OPRA.US,5,20250912,161500,19.465,19.5,19.465,19.49,1251,0
OPRA.US,5,20250912,162000,19.51,19.55,19.51,19.54,3450,0
OPRA.US,5,20250912,162500,19.52,19.5396,19.46,19.46,841,0
OPRA.US,5,20250912,163000,19.46,19.46,19.44,19.45,1174,0
OPRA.US,5,20250912,163500,19.46,19.46,19.44,19.44,1194,0
OPRA.US,5,20250912,164000,19.415,19.415,19.365,19.38,1972,0
OPRA.US,5,20250912,164500,19.38,19.39,19.365,19.365,1000,0
OPRA.US,5,20250912,165000,19.365,19.42,19.365,19.41,1441,0
OPRA.US,5,20250912,165500,19.41,19.41,19.37,19.375,700,0
OPRA.US,5,20250912,170000,19.36,19.375,19.36,19.365,1000,0
OPRA.US,5,20250912,170500,19.365,19.4137,19.365,19.4137,2800,0
OPRA.US,5,20250912,171000,19.44,19.49,19.44,19.49,1200,0
OPRA.US,5,20250912,171500,19.505,19.521,19.505,19.521,1819,0
OPRA.US,5,20250912,172000,19.525,19.525,19.52,19.52,788,0
OPRA.US,5,20250912,172500,19.53,19.56,19.53,19.55,2400,0
OPRA.US,5,20250912,173000,19.535,19.535,19.535,19.535,500,0
OPRA.US,5,20250912,173500,19.55,19.565,19.55,19.565,1400,0
OPRA.US,5,20250912,174000,19.56,19.56,19.55,19.55,600,0
OPRA.US,5,20250912,174500,19.545,19.545,19.5226,19.53,600,0
OPRA.US,5,20250912,175000,19.54,19.56,19.54,19.56,909,0
OPRA.US,5,20250912,175500,19.56,19.566,19.54,19.54,500,0
OPRA.US,5,20250912,180000,19.51,19.535,19.51,19.535,3075,0
OPRA.US,5,20250912,180500,19.535,19.57,19.53,19.57,1091,0
OPRA.US,5,20250912,181000,19.58,19.615875,19.58,19.615875,3666,0
OPRA.US,5,20250912,181500,19.6301,19.635,19.61,19.61,2958,0
OPRA.US,5,20250912,182000,19.6,19.6,19.5801,19.59,673,0
OPRA.US,5,20250912,182500,19.59,19.59,19.59,19.59,100,0
OPRA.US,5,20250912,183000,19.59,19.6,19.59,19.59,300,0
OPRA.US,5,20250912,183500,19.59,19.59,19.59,19.59,914,0
OPRA.US,5,20250912,184000,19.59,19.6,19.57,19.57,3400,0
OPRA.US,5,20250912,184500,19.58,19.609,19.58,19.6,1720,0
OPRA.US,5,20250912,185000,19.6,19.6,19.5601,19.57,1550,0
OPRA.US,5,20250912,185500,19.57,19.57,19.555,19.555,1691,0
OPRA.US,5,20250912,190000,19.5308,19.55,19.485,19.485,7800,0
OPRA.US,5,20250912,190500,19.49,19.5,19.46,19.46,2206,0
