<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTB.US,5,20250909,153500,43.755,43.755,43.73,43.74,300,0
NBTB.US,5,20250909,154000,43.84,43.84,43.84,43.84,120,0
NBTB.US,5,20250909,154500,43.712,43.712,43.712,43.712,200,0
NBTB.US,5,20250909,155000,43.83,43.83,43.81,43.81,231,0
NBTB.US,5,20250909,155500,43.8,43.82,43.8,43.82,500,0
NBTB.US,5,20250909,160000,43.79,43.79,43.75,43.75,500,0
NBTB.US,5,20250909,160500,43.69,43.7,43.68,43.68,400,0
NBTB.US,5,20250909,161000,43.73,43.77,43.73,43.77,300,0
NBTB.US,5,20250909,162000,43.68,43.68,43.615,43.615,200,0
NBTB.US,5,20250909,163000,43.45,43.45,43.44,43.44,200,0
NBTB.US,5,20250909,163500,43.46,43.46,43.46,43.46,100,0
NBTB.US,5,20250909,164000,43.365,43.44,43.34,43.44,800,0
NBTB.US,5,20250909,164500,43.3625,43.44,43.3625,43.44,300,0
NBTB.US,5,20250909,165000,43.38,43.435,43.32,43.435,1405,0
NBTB.US,5,20250909,165500,43.41,43.41,43.385,43.385,500,0
NBTB.US,5,20250909,170000,43.385,43.385,43.385,43.385,510,0
NBTB.US,5,20250909,170500,43.45,43.51,43.414,43.414,602,0
NBTB.US,5,20250909,171500,43.37,43.49,43.37,43.44,1117,0
NBTB.US,5,20250909,172500,43.55,43.55,43.55,43.55,200,0
NBTB.US,5,20250909,173000,43.6,43.6,43.6,43.6,100,0
NBTB.US,5,20250909,173500,43.52,43.52,43.52,43.52,200,0
NBTB.US,5,20250909,174000,43.48,43.5045,43.48,43.5045,400,0
NBTB.US,5,20250909,174500,43.437,43.437,43.437,43.437,356,0
NBTB.US,5,20250909,175000,43.43,43.46,43.41,43.41,364,0
NBTB.US,5,20250909,175500,43.435,43.435,43.435,43.435,100,0
NBTB.US,5,20250909,180500,43.41,43.41,43.34,43.34,400,0
NBTB.US,5,20250909,181000,43.4,43.4,43.4,43.4,300,0
NBTB.US,5,20250909,181500,43.41,43.41,43.3737,43.3737,795,0
NBTB.US,5,20250909,182000,43.3001,43.41,43.3001,43.41,700,0
NBTB.US,5,20250909,182500,43.42,43.47,43.38,43.47,769,0
NBTB.US,5,20250909,183000,43.39,43.45,43.37,43.45,1755,0
NBTB.US,5,20250909,183500,43.425,43.425,43.425,43.425,100,0
NBTB.US,5,20250909,184000,43.385,43.385,43.385,43.385,494,0
NBTB.US,5,20250909,184500,43.37,43.37,43.3427,43.3427,200,0
NBTB.US,5,20250909,185000,43.375,43.375,43.375,43.375,100,0
NBTB.US,5,20250909,185500,43.33,43.355,43.33,43.355,200,0
NBTB.US,5,20250909,190000,43.32,43.32,43.3,43.315,400,0
NBTB.US,5,20250909,190500,43.31,43.31,43.31,43.31,122,0
NBTB.US,5,20250909,191500,43.22,43.25,43.22,43.25,209,0
NBTB.US,5,20250909,192000,43.175,43.175,43.175,43.175,100,0
NBTB.US,5,20250909,192500,43.25,43.25,43.25,43.25,100,0
NBTB.US,5,20250909,193000,43.245,43.2725,43.245,43.2725,200,0
NBTB.US,5,20250909,193500,43.27,43.27,43.27,43.27,100,0
NBTB.US,5,20250909,194000,43.28,43.28,43.28,43.28,100,0
NBTB.US,5,20250909,194500,43.23,43.23,43.23,43.23,100,0
NBTB.US,5,20250909,195000,43.235,43.235,43.235,43.235,100,0
NBTB.US,5,20250909,195500,43.28,43.28,43.28,43.28,100,0
NBTB.US,5,20250909,200000,43.29,43.305,43.29,43.305,200,0
NBTB.US,5,20250909,201000,43.34,43.4,43.34,43.4,300,0
NBTB.US,5,20250909,202000,43.38,43.38,43.365,43.365,535,0
NBTB.US,5,20250909,202500,43.365,43.365,43.365,43.365,1566,0
NBTB.US,5,20250909,203000,43.325,43.325,43.27,43.27,200,0
NBTB.US,5,20250909,203500,43.305,43.305,43.29,43.29,200,0
NBTB.US,5,20250909,204000,43.32,43.37,43.29,43.29,853,0
NBTB.US,5,20250909,205000,43.285,43.285,43.23,43.23,500,0
NBTB.US,5,20250909,210000,43.235,43.235,43.19,43.2,400,0
NBTB.US,5,20250909,210500,43.18,43.18,43.16,43.16,270,0
NBTB.US,5,20250909,211000,43.13,43.14,43.09,43.09,500,0
NBTB.US,5,20250909,211500,43.075,43.08,43.06,43.065,800,0
NBTB.US,5,20250909,212000,43.08,43.08,43.08,43.08,500,0
NBTB.US,5,20250909,212500,43.095,43.095,43.095,43.095,204,0
NBTB.US,5,20250909,213000,43.07,43.08,43.05,43.08,1200,0
NBTB.US,5,20250909,213500,43.06,43.09,43.05,43.09,400,0
NBTB.US,5,20250909,214000,43.05,43.115,43.0475,43.115,600,0
NBTB.US,5,20250909,214500,43.105,43.275,43.105,43.275,1700,0
NBTB.US,5,20250909,215000,43.21,43.29,43.17,43.17,2153,0
NBTB.US,5,20250909,215500,43.195,43.245,43.13,43.16,39444,0
NBTB.US,5,20250910,153000,43.11,43.35,43.1,43.35,3129,0
NBTB.US,5,20250910,153500,43.28,43.28,43.25,43.25,500,0
NBTB.US,5,20250910,154000,43.26,43.26,43.2,43.2,200,0
NBTB.US,5,20250910,154500,43.141,43.141,43.141,43.141,200,0
NBTB.US,5,20250910,155000,43.22,43.22,43.1615,43.1615,600,0
NBTB.US,5,20250910,160500,43.27,43.33,43.27,43.33,2254,0
NBTB.US,5,20250910,162000,43.34,43.39,43.34,43.39,200,0
NBTB.US,5,20250910,162500,43.33,43.33,43.33,43.33,200,0
NBTB.US,5,20250910,163000,43.34,43.38,43.34,43.38,300,0
NBTB.US,5,20250910,163500,43.37,43.37,43.31,43.31,400,0
NBTB.US,5,20250910,164000,43.25,43.3,43.25,43.25,300,0
NBTB.US,5,20250910,164500,43.27,43.33,43.2242,43.2242,600,0
NBTB.US,5,20250910,165000,43.2336,43.235,43.18925,43.18925,334,0
NBTB.US,5,20250910,165500,43.23,43.23,43.23,43.23,200,0
NBTB.US,5,20250910,170000,43.29,43.32,43.27,43.32,835,0
NBTB.US,5,20250910,170500,43.28,43.28,43.22,43.22,832,0
NBTB.US,5,20250910,171000,43.21,43.215,43.21,43.21,893,0
NBTB.US,5,20250910,171500,43.22,43.22,43.16,43.21,600,0
NBTB.US,5,20250910,172000,43.18,43.21,43.165,43.165,1195,0
NBTB.US,5,20250910,172500,43.22,43.3999,43.22,43.26,900,0
NBTB.US,5,20250910,173500,43.1998,43.275,43.1998,43.275,340,0
NBTB.US,5,20250910,174000,43.33,43.33,43.31,43.31,400,0
NBTB.US,5,20250910,174500,43.35,43.35,43.35,43.35,447,0
NBTB.US,5,20250910,175000,43.3001,43.385,43.3001,43.385,620,0
NBTB.US,5,20250910,175500,43.4015,43.4015,43.4015,43.4015,200,0
NBTB.US,5,20250910,180000,43.4251,43.4302,43.4251,43.4302,600,0
NBTB.US,5,20250910,180500,43.425,43.425,43.41,43.41,300,0
NBTB.US,5,20250910,181500,43.36,43.37,43.36,43.37,300,0
NBTB.US,5,20250910,182000,43.34,43.34,43.34,43.34,100,0
NBTB.US,5,20250910,183000,43.29,43.29,43.25,43.25,220,0
NBTB.US,5,20250910,183500,43.2301,43.2301,43.21,43.211,1969,0
NBTB.US,5,20250910,184500,43.25,43.25,43.25,43.25,100,0
NBTB.US,5,20250910,185500,43.3168,43.3168,43.3,43.3,900,0
NBTB.US,5,20250910,190000,43.29,43.38,43.22,43.355,1731,0
NBTB.US,5,20250910,190500,43.34,43.34,43.34,43.34,100,0
NBTB.US,5,20250910,191000,43.33,43.33,43.33,43.33,100,0
NBTB.US,5,20250910,192000,43.32,43.32,43.32,43.32,200,0
NBTB.US,5,20250910,192500,43.255,43.255,43.255,43.255,100,0
NBTB.US,5,20250910,194000,43.255,43.255,43.23,43.23,300,0
NBTB.US,5,20250910,194500,43.2,43.24,43.2,43.24,400,0
NBTB.US,5,20250910,195000,43.21,43.21,43.21,43.21,100,0
NBTB.US,5,20250910,201500,43.15,43.15,43.15,43.15,100,0
NBTB.US,5,20250910,202000,43.18,43.18,43.18,43.18,119,0
NBTB.US,5,20250910,202500,43.1814,43.19,43.1814,43.19,427,0
NBTB.US,5,20250910,203500,43.24,43.24,43.24,43.24,100,0
NBTB.US,5,20250910,204000,43.28,43.28,43.2507,43.2507,350,0
NBTB.US,5,20250910,204500,43.25,43.25,43.25,43.25,139,0
NBTB.US,5,20250910,210500,43.31,43.31,43.3,43.3,532,0
NBTB.US,5,20250910,211500,43.29,43.29,43.27,43.27,300,0
NBTB.US,5,20250910,212000,43.25,43.275,43.19,43.275,800,0
NBTB.US,5,20250910,212500,43.22,43.22,43.2,43.2,300,0
NBTB.US,5,20250910,213000,43.16,43.16,43.16,43.16,100,0
NBTB.US,5,20250910,213500,43.12,43.12,43.09,43.09,593,0
NBTB.US,5,20250910,214000,43.07,43.19,43.07,43.185,1098,0
NBTB.US,5,20250910,214500,43.28,43.28,43.22,43.22,600,0
NBTB.US,5,20250910,215000,43.15,43.24,43.15,43.24,1300,0
NBTB.US,5,20250910,215500,43.26,43.29,43.17,43.21,34153,0
NBTB.US,5,20250911,153000,43.2,43.23,42.985,43.06,3937,0
NBTB.US,5,20250911,153500,43.055,43.09,43.055,43.09,226,0
NBTB.US,5,20250911,154000,43.08,43.13,43.08,43.105,617,0
NBTB.US,5,20250911,154500,42.91,43.02,42.91,43,500,0
NBTB.US,5,20250911,160000,43.31,43.31,43.26,43.26,200,0
NBTB.US,5,20250911,160500,43.18,43.28,43.18,43.28,500,0
NBTB.US,5,20250911,161000,43.255,43.27,43.255,43.27,500,0
NBTB.US,5,20250911,162000,43.205,43.205,43.205,43.205,939,0
NBTB.US,5,20250911,162500,43.29,43.29,43.29,43.29,100,0
NBTB.US,5,20250911,163500,43.32,43.32,43.32,43.32,100,0
NBTB.US,5,20250911,164000,43.3,43.41,43.26,43.41,600,0
NBTB.US,5,20250911,164500,43.44,43.49,43.44,43.49,201,0
NBTB.US,5,20250911,165000,43.4551,43.51,43.4551,43.51,378,0
NBTB.US,5,20250911,165500,43.42,43.4705,43.42,43.4705,400,0
NBTB.US,5,20250911,170000,43.44,43.53,43.44,43.53,400,0
NBTB.US,5,20250911,170500,43.38,43.45,43.36,43.38,600,0
NBTB.US,5,20250911,171000,43.325,43.325,43.325,43.325,100,0
NBTB.US,5,20250911,171500,43.37,43.4,43.37,43.4,300,0
NBTB.US,5,20250911,172000,43.4185,43.4185,43.4185,43.4185,108,0
NBTB.US,5,20250911,173000,43.46,43.46,43.46,43.46,200,0
NBTB.US,5,20250911,173500,43.485,43.485,43.42,43.42,800,0
NBTB.US,5,20250911,175000,43.47,43.47,43.47,43.47,100,0
NBTB.US,5,20250911,175500,43.38,43.38,43.38,43.38,100,0
NBTB.US,5,20250911,181000,43.355,43.355,43.34,43.34,200,0
NBTB.US,5,20250911,182000,43.34,43.34,43.34,43.34,200,0
NBTB.US,5,20250911,182500,43.31,43.335,43.28,43.335,796,0
NBTB.US,5,20250911,184000,43.3324,43.3324,43.3324,43.3324,410,0
NBTB.US,5,20250911,185000,43.35,43.35,43.335,43.335,300,0
NBTB.US,5,20250911,185500,43.31,43.31,43.31,43.31,100,0
NBTB.US,5,20250911,190000,43.3,43.31,43.29,43.3,600,0
NBTB.US,5,20250911,191000,43.29,43.29,43.24,43.24,200,0
NBTB.US,5,20250911,191500,43.27,43.33,43.27,43.32,600,0
NBTB.US,5,20250911,192000,43.31,43.3599,43.3001,43.3001,500,0
NBTB.US,5,20250911,192500,43.35,43.35,43.35,43.35,100,0
NBTB.US,5,20250911,193500,43.37,43.37,43.37,43.37,142,0
NBTB.US,5,20250911,194500,43.4,43.4,43.38,43.38,540,0
NBTB.US,5,20250911,195000,43.37,43.37,43.37,43.37,200,0
NBTB.US,5,20250911,195500,43.39,43.39,43.39,43.39,100,0
NBTB.US,5,20250911,200000,43.39,43.44,43.39,43.4,400,0
NBTB.US,5,20250911,200500,43.38,43.38,43.38,43.38,100,0
NBTB.US,5,20250911,202000,43.36,43.4,43.35,43.35,900,0
NBTB.US,5,20250911,202500,43.4,43.4,43.4,43.4,100,0
NBTB.US,5,20250911,203000,43.37,43.37,43.35,43.35,500,0
NBTB.US,5,20250911,203500,43.31,43.34,43.31,43.34,206,0
NBTB.US,5,20250911,204000,43.33,43.33,43.3,43.3,300,0
NBTB.US,5,20250911,204500,43.33,43.33,43.31,43.31,300,0
NBTB.US,5,20250911,205000,43.295,43.295,43.24,43.2595,800,0
NBTB.US,5,20250911,205500,43.3,43.309,43.3,43.3,714,0
NBTB.US,5,20250911,210000,43.32,43.35,43.32,43.35,300,0
NBTB.US,5,20250911,210500,43.37,43.415,43.37,43.415,300,0
NBTB.US,5,20250911,211000,43.385,43.385,43.34,43.34,200,0
NBTB.US,5,20250911,212000,43.41,43.43,43.41,43.43,735,0
NBTB.US,5,20250911,212500,43.43,43.445,43.43,43.445,900,0
NBTB.US,5,20250911,213000,43.54,43.58,43.53,43.58,720,0
NBTB.US,5,20250911,213500,43.63,43.63,43.63,43.63,100,0
NBTB.US,5,20250911,214000,43.63,43.63,43.58,43.58,500,0
NBTB.US,5,20250911,214500,43.57,43.57,43.545,43.57,1393,0
NBTB.US,5,20250911,215000,43.53,43.64,43.52,43.64,1035,0
NBTB.US,5,20250911,215500,43.6,43.66,43.58,43.64,49803,0
NBTB.US,5,20250912,153000,43.66,43.79,43.66,43.78,1053,0
NBTB.US,5,20250912,153500,43.505,43.505,43.36,43.505,710,0
NBTB.US,5,20250912,154500,43.2575,43.37,43.2575,43.37,400,0
NBTB.US,5,20250912,155000,43.375,43.375,43.22,43.22,413,0
NBTB.US,5,20250912,155500,43.2345,43.2345,43.17,43.17,700,0
NBTB.US,5,20250912,160000,43.12,43.14,43.06,43.06,700,0
NBTB.US,5,20250912,160500,43.11,43.18,43.11,43.18,872,0
NBTB.US,5,20250912,161000,43.08,43.08,43.04,43.04,578,0
NBTB.US,5,20250912,161500,43.04,43.04,43.04,43.04,100,0
NBTB.US,5,20250912,162500,43.095,43.095,43.095,43.095,536,0
NBTB.US,5,20250912,164000,43.17,43.17,43.17,43.17,100,0
NBTB.US,5,20250912,165000,43.11,43.11,43.11,43.11,189,0
NBTB.US,5,20250912,170000,43.125,43.14,43.125,43.14,600,0
NBTB.US,5,20250912,170500,43.1825,43.1825,43.1825,43.1825,400,0
NBTB.US,5,20250912,171000,43.15,43.205,43.15,43.205,254,0
NBTB.US,5,20250912,171500,43.18,43.18,43.17,43.17,200,0
NBTB.US,5,20250912,172000,43.23,43.23,43.23,43.23,100,0
NBTB.US,5,20250912,172500,43.3085,43.3085,43.3085,43.3085,313,0
NBTB.US,5,20250912,173000,43.21,43.21,43.195,43.195,200,0
NBTB.US,5,20250912,174000,43.1996,43.1996,43.1996,43.1996,293,0
NBTB.US,5,20250912,174500,43.22,43.22,43.21,43.21,878,0
NBTB.US,5,20250912,180000,43.21,43.22,43.21,43.22,500,0
NBTB.US,5,20250912,180500,43.205,43.25,43.205,43.25,500,0
NBTB.US,5,20250912,181000,43.257,43.257,43.257,43.257,800,0
NBTB.US,5,20250912,181500,43.25,43.25,43.25,43.25,119,0
NBTB.US,5,20250912,182500,43.27,43.27,43.26,43.2664,438,0
NBTB.US,5,20250912,183000,43.32,43.32,43.28,43.28,300,0
NBTB.US,5,20250912,183500,43.3,43.3,43.3,43.3,200,0
NBTB.US,5,20250912,184000,43.33,43.33,43.32,43.32,300,0
NBTB.US,5,20250912,184500,43.35,43.35,43.34,43.34,200,0
NBTB.US,5,20250912,185000,43.32,43.32,43.32,43.32,200,0
NBTB.US,5,20250912,190000,43.35,43.36,43.35,43.36,200,0
NBTB.US,5,20250912,190500,43.345,43.345,43.345,43.345,890,0
NBTB.US,5,20250912,191500,43.4252,43.4252,43.4252,43.4252,270,0
NBTB.US,5,20250912,193500,43.33,43.33,43.2801,43.2801,680,0
NBTB.US,5,20250912,195500,43.33,43.33,43.33,43.33,100,0
NBTB.US,5,20250912,200000,43.37,43.37,43.37,43.37,100,0
NBTB.US,5,20250912,200500,43.38,43.455,43.375,43.455,795,0
NBTB.US,5,20250912,201000,43.32,43.3449,43.32,43.33,478,0
NBTB.US,5,20250912,201500,43.32,43.36,43.32,43.36,200,0
NBTB.US,5,20250912,204000,43.4,43.4,43.375,43.375,331,0
NBTB.US,5,20250912,204500,43.45,43.45,43.45,43.45,100,0
NBTB.US,5,20250912,205000,43.43,43.43,43.43,43.43,100,0
NBTB.US,5,20250912,205500,43.4,43.4,43.4,43.4,100,0
NBTB.US,5,20250912,210500,43.435,43.435,43.435,43.435,100,0
NBTB.US,5,20250912,211000,43.425,43.475,43.425,43.475,837,0
NBTB.US,5,20250912,212000,43.51,43.51,43.48,43.48,200,0
NBTB.US,5,20250912,212500,43.49,43.49,43.48,43.48,299,0
NBTB.US,5,20250912,213000,43.37,43.37,43.36,43.36,500,0
NBTB.US,5,20250912,213500,43.36,43.36,43.36,43.36,200,0
NBTB.US,5,20250912,214000,43.31,43.335,43.29,43.335,1277,0
NBTB.US,5,20250912,214500,43.39,43.445,43.39,43.4,800,0
NBTB.US,5,20250912,215000,43.4,43.43,43.39,43.43,700,0
NBTB.US,5,20250912,215500,43.41,43.41,43.24,43.28,27936,0
NBTB.US,5,20250915,153000,43.4,43.4,43.325,43.364,4437,0
NBTB.US,5,20250915,153500,43.39,43.39,43.39,43.39,300,0
NBTB.US,5,20250915,154000,43.16,43.16,43.16,43.16,100,0
NBTB.US,5,20250915,154500,43.13,43.24,43.12,43.24,600,0
NBTB.US,5,20250915,155000,43.4,43.4,43.4,43.4,100,0
NBTB.US,5,20250915,160000,43.3987,43.3987,43.155,43.155,2590,0
NBTB.US,5,20250915,160500,43.21,43.21,43.155,43.155,400,0
NBTB.US,5,20250915,161000,43.19,43.19,43.19,43.19,100,0
NBTB.US,5,20250915,161500,43.095,43.2,43.095,43.2,1064,0
NBTB.US,5,20250915,162500,43.33,43.355,43.33,43.355,581,0
NBTB.US,5,20250915,163000,43.26,43.26,43.26,43.26,400,0
NBTB.US,5,20250915,163500,43.23,43.23,43.0625,43.0625,3172,0
NBTB.US,5,20250915,164000,43.01,43.01,43.01,43.01,100,0
NBTB.US,5,20250915,164500,43.14,43.16,43.03,43.03,300,0
NBTB.US,5,20250915,165000,43.17,43.27,43.055,43.27,300,0
NBTB.US,5,20250915,165500,43.15,43.17,43.05,43.07,500,0
NBTB.US,5,20250915,170500,43.075,43.14,43.075,43.14,300,0
NBTB.US,5,20250915,171000,43,43.03,42.98,43.03,931,0
NBTB.US,5,20250915,171500,42.995,43.04,42.995,43.04,836,0
NBTB.US,5,20250915,172000,42.96,42.96,42.9499,42.9499,600,0
NBTB.US,5,20250915,172500,42.88,42.88,42.88,42.88,300,0
NBTB.US,5,20250915,173000,42.91,42.98,42.91,42.98,294,0
NBTB.US,5,20250915,173500,43.01,43.01,42.935,42.965,700,0
NBTB.US,5,20250915,174000,43.01,43.08,43.01,43.01,1300,0
NBTB.US,5,20250915,174500,43.06,43.09,43.03,43.03,404,0
NBTB.US,5,20250915,175000,43.02,43.06,43.02,43.06,337,0
NBTB.US,5,20250915,175500,42.97,42.99,42.93,42.94,1110,0
NBTB.US,5,20250915,180000,42.995,43.04,42.95,43,932,0
NBTB.US,5,20250915,180500,42.93,43.06,42.92,43.06,1160,0
NBTB.US,5,20250915,181000,43.035,43.035,42.98,42.98,660,0
NBTB.US,5,20250915,181500,43.05,43.05,42.95,42.95,400,0
NBTB.US,5,20250915,182000,42.95,43.025,42.94,43.025,1000,0
NBTB.US,5,20250915,182500,43.03,43.04,43.03,43.04,200,0
NBTB.US,5,20250915,183000,43,43.035,43,43.035,1234,0
NBTB.US,5,20250915,183500,43.03,43.03,43.025,43.025,200,0
NBTB.US,5,20250915,184000,43,43,42.85,42.88,3300,0
NBTB.US,5,20250915,184500,42.94,42.965,42.9,42.92,611,0
NBTB.US,5,20250915,185000,42.93,42.97,42.93,42.955,1386,0
NBTB.US,5,20250915,185500,42.92,42.92,42.92,42.92,331,0
NBTB.US,5,20250915,190000,42.91,42.91,42.91,42.91,100,0
NBTB.US,5,20250915,190500,42.94,42.955,42.92,42.92,787,0
NBTB.US,5,20250915,191000,42.89,42.91,42.89,42.89,757,0
NBTB.US,5,20250915,191500,42.895,42.895,42.84,42.85,2570,0
NBTB.US,5,20250915,192000,42.845,42.845,42.845,42.845,200,0
NBTB.US,5,20250915,192500,42.845,42.85,42.8,42.85,1272,0
NBTB.US,5,20250915,193000,42.945,42.945,42.925,42.925,200,0
NBTB.US,5,20250915,193500,42.88,42.935,42.88,42.88,532,0
NBTB.US,5,20250915,194000,42.97,43.05,42.97,43.05,400,0
NBTB.US,5,20250915,194500,43.045,43.045,43,43.01,625,0
NBTB.US,5,20250915,195000,42.99,42.99,42.98,42.98,533,0
NBTB.US,5,20250915,195500,43.01,43.01,42.95,42.97,800,0
NBTB.US,5,20250915,200000,42.94,42.94,42.91,42.91,400,0
NBTB.US,5,20250915,200500,42.9444,42.9444,42.86,42.88,1248,0
NBTB.US,5,20250915,201000,42.86,42.9,42.85,42.85,1032,0
NBTB.US,5,20250915,201500,42.85,42.985,42.85,42.985,800,0
NBTB.US,5,20250915,202000,42.94,42.96,42.94,42.96,200,0
NBTB.US,5,20250915,202500,42.985,42.99,42.985,42.99,500,0
NBTB.US,5,20250915,203000,43.04,43.065,43.02,43.03,1018,0
NBTB.US,5,20250915,204000,42.99,43.01,42.945,43.01,2344,0
NBTB.US,5,20250915,204500,42.995,42.995,42.93,42.95,1142,0
NBTB.US,5,20250915,205000,42.99,43.01,42.985,43.01,400,0
NBTB.US,5,20250915,205500,43.02,43.02,42.93,42.98,2304,0
NBTB.US,5,20250915,210000,42.96,42.96,42.96,42.96,100,0
NBTB.US,5,20250915,210500,42.92,42.92,42.875,42.9,900,0
NBTB.US,5,20250915,211000,42.91,42.92,42.91,42.91,300,0
NBTB.US,5,20250915,211500,42.89,42.89,42.88,42.88,200,0
NBTB.US,5,20250915,212000,42.88,42.88,42.85,42.875,544,0
NBTB.US,5,20250915,212500,42.82,42.82,42.82,42.82,112,0
NBTB.US,5,20250915,213000,42.77,42.78,42.77,42.78,580,0
NBTB.US,5,20250915,213500,42.75,42.75,42.74,42.74,622,0
NBTB.US,5,20250915,214000,42.73,42.825,42.73,42.77,500,0
NBTB.US,5,20250915,214500,42.77,42.79,42.77,42.79,328,0
NBTB.US,5,20250915,215000,42.75,42.825,42.75,42.825,200,0
NBTB.US,5,20250915,215500,42.815,42.83,42.73,42.8,34303,0
NBTB.US,5,20250916,153000,42.63,42.63,42.57,42.57,698,0
NBTB.US,5,20250916,153500,42.5,42.5,42.445,42.445,400,0
NBTB.US,5,20250916,154500,42.02,42.42,42.02,42.42,2589,0
NBTB.US,5,20250916,155000,42.35,42.39,42.32,42.32,400,0
NBTB.US,5,20250916,155500,42.26,42.26,42.22,42.26,1000,0
NBTB.US,5,20250916,160000,42.165,42.165,42.165,42.165,205,0
NBTB.US,5,20250916,160500,42.155,42.155,42.02,42.1,2212,0
NBTB.US,5,20250916,161000,42.095,42.095,41.985,41.985,626,0
NBTB.US,5,20250916,161500,42.12,42.18,42.11,42.11,1500,0
NBTB.US,5,20250916,162000,42.11,42.11,42.02,42.02,400,0
NBTB.US,5,20250916,163000,42.015,42.015,41.885,41.92,736,0
NBTB.US,5,20250916,163500,41.89,42.04,41.89,41.965,1207,0
NBTB.US,5,20250916,164000,41.965,41.965,41.965,41.965,300,0
NBTB.US,5,20250916,164500,42.05,42.06,42.005,42.005,600,0
NBTB.US,5,20250916,165000,42.08,42.09,42.08,42.085,300,0
NBTB.US,5,20250916,165500,42.06,42.06,42.06,42.06,200,0
NBTB.US,5,20250916,170000,42.02,42.09,42.01,42.06,1300,0
NBTB.US,5,20250916,170500,42.1,42.14,42.1,42.14,400,0
NBTB.US,5,20250916,171000,42.205,42.205,42.1102,42.1102,200,0
NBTB.US,5,20250916,171500,42.11,42.11,42.05,42.05,200,0
NBTB.US,5,20250916,172000,42.05,42.14,42.05,42.12,800,0
NBTB.US,5,20250916,172500,42.19,42.245,42.14,42.15,700,0
NBTB.US,5,20250916,173000,42.11,42.11,42.11,42.11,200,0
NBTB.US,5,20250916,173500,42.125,42.22,42.125,42.22,400,0
NBTB.US,5,20250916,174000,42.195,42.195,42.195,42.195,100,0
NBTB.US,5,20250916,174500,42.18,42.23,42.18,42.195,300,0
NBTB.US,5,20250916,175000,42.26,42.26,42.26,42.26,300,0
NBTB.US,5,20250916,175500,42.21,42.28,42.21,42.275,2060,0
NBTB.US,5,20250916,180000,42.31,42.31,42.29,42.29,208,0
NBTB.US,5,20250916,180500,42.33,42.33,42.27,42.27,200,0
NBTB.US,5,20250916,181000,42.27,42.27,42.2,42.24,700,0
NBTB.US,5,20250916,181500,42.195,42.27,42.185,42.185,400,0
NBTB.US,5,20250916,182000,42.21,42.21,42.17,42.17,513,0
NBTB.US,5,20250916,182500,42.17,42.17,42.17,42.17,100,0
NBTB.US,5,20250916,183000,42.17,42.17,42.155,42.155,200,0
NBTB.US,5,20250916,183500,42.18,42.18,42.18,42.18,100,0
NBTB.US,5,20250916,184000,42.2,42.2,42.2,42.2,200,0
NBTB.US,5,20250916,184500,42.15,42.2,42.15,42.2,800,0
NBTB.US,5,20250916,185000,42.21,42.25,42.21,42.25,300,0
NBTB.US,5,20250916,185500,42.255,42.255,42.255,42.255,100,0
NBTB.US,5,20250916,190000,42.27,42.27,42.15,42.15,400,0
NBTB.US,5,20250916,190500,42.175,42.18,42.175,42.18,200,0
NBTB.US,5,20250916,191500,42.23,42.27,42.23,42.27,1012,0
NBTB.US,5,20250916,192500,42.29,42.32,42.29,42.3,500,0
NBTB.US,5,20250916,193000,42.34,42.35,42.28,42.35,948,0
NBTB.US,5,20250916,193500,42.325,42.36,42.325,42.355,2367,0
NBTB.US,5,20250916,194500,42.36,42.38,42.36,42.38,200,0
NBTB.US,5,20250916,195000,42.4,42.42,42.4,42.42,200,0
NBTB.US,5,20250916,195500,42.44,42.44,42.4,42.4,600,0
NBTB.US,5,20250916,200000,42.405,42.4425,42.405,42.4425,500,0
NBTB.US,5,20250916,200500,42.45,42.45,42.435,42.435,400,0
NBTB.US,5,20250916,201000,42.4105,42.4105,42.37,42.38,1235,0
NBTB.US,5,20250916,201500,42.32,42.32,42.32,42.32,300,0
NBTB.US,5,20250916,202000,42.235,42.31,42.235,42.3,380,0
NBTB.US,5,20250916,202500,42.33,42.33,42.31,42.31,200,0
NBTB.US,5,20250916,203000,42.35,42.3699,42.31,42.31,600,0
NBTB.US,5,20250916,203500,42.31,42.31,42.3,42.3,200,0
NBTB.US,5,20250916,204000,42.315,42.35,42.3,42.33,900,0
NBTB.US,5,20250916,205000,42.315,42.32,42.315,42.32,200,0
NBTB.US,5,20250916,205500,42.28,42.28,42.225,42.225,200,0
NBTB.US,5,20250916,210000,42.29,42.29,42.29,42.29,205,0
NBTB.US,5,20250916,210500,42.26,42.26,42.13,42.13,1337,0
NBTB.US,5,20250916,211000,42.19,42.195,42.19,42.195,200,0
NBTB.US,5,20250916,211500,42.195,42.22,42.165,42.1825,1869,0
NBTB.US,5,20250916,212000,42.22,42.22,42.22,42.22,200,0
NBTB.US,5,20250916,212500,42.185,42.205,42.18,42.205,459,0
NBTB.US,5,20250916,213000,42.2,42.2,42.155,42.18,500,0
NBTB.US,5,20250916,213500,42.15,42.2,42.15,42.2,600,0
NBTB.US,5,20250916,214000,42.18,42.25,42.18,42.25,1921,0
NBTB.US,5,20250916,214500,42.29,42.29,42.25,42.25,400,0
NBTB.US,5,20250916,215000,42.28,42.31,42.27,42.29,1657,0
NBTB.US,5,20250916,215500,42.29,42.29,42.22,42.27,46031,0
