<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHP.US,5,20250905,204000,66.03,66.03,65.925,65.93,36770,0
MCHP.US,5,20250905,204500,65.95,65.99,65.9,65.94,32350,0
MCHP.US,5,20250905,205000,65.95,66,65.89,65.895,32174,0
MCHP.US,5,20250905,205500,65.89,66.075,65.835,66.06,41315,0
MCHP.US,5,20250905,210000,66.06,66.065,65.96,65.995,54152,0
MCHP.US,5,20250905,210500,65.985,66.13,65.985,66.11,28526,0
MCHP.US,5,20250905,211000,66.11,66.125,66,66.04,26631,0
MCHP.US,5,20250905,211500,66.04,66.17,66.034614,66.08,31924,0
MCHP.US,5,20250905,212000,66.08,66.115,66.05,66.06,30180,0
MCHP.US,5,20250905,212500,66.06,66.115,65.97,65.98,47336,0
MCHP.US,5,20250905,213000,65.99,66.065,65.93,65.96,55878,0
MCHP.US,5,20250905,213500,65.95,66.005,65.84,65.895,44654,0
MCHP.US,5,20250905,214000,65.89,65.94,65.815,65.86,62006,0
MCHP.US,5,20250905,214500,65.86,66.06,65.86,66.06,97849,0
MCHP.US,5,20250905,215000,66.05,66.15,65.815,65.955,200044,0
MCHP.US,5,20250905,215500,65.94,66.02,65.775,65.92,1487653,0
MCHP.US,5,20250908,153000,66.35,66.73,65.7,66.065,71682,0
MCHP.US,5,20250908,153500,66.065,66.16,65.66,65.85,57368,0
MCHP.US,5,20250908,154000,65.805,65.87,65.43,65.43,27365,0
MCHP.US,5,20250908,154500,65.445,65.54,65.0506,65.38,56405,0
MCHP.US,5,20250908,155000,65.4192,65.775,65.27,65.74,54899,0
MCHP.US,5,20250908,155500,65.71,65.885,65.7,65.81,38346,0
MCHP.US,5,20250908,160000,65.825,66.24,65.75,66.24,46534,0
MCHP.US,5,20250908,160500,66.23,66.33,66.15,66.25,43191,0
MCHP.US,5,20250908,161000,66.28,66.37,66.1,66.28,46906,0
MCHP.US,5,20250908,161500,66.27,66.33,66.12,66.26,47395,0
MCHP.US,5,20250908,162000,66.25,66.4,66.22,66.32,36142,0
MCHP.US,5,20250908,162500,66.34,66.55,66.275,66.55,40933,0
MCHP.US,5,20250908,163000,66.56,66.65,66.4,66.4,57991,0
MCHP.US,5,20250908,163500,66.41,66.71,66.39,66.525,92853,0
MCHP.US,5,20250908,164000,66.51,66.87,66.5,66.81,71056,0
MCHP.US,5,20250908,164500,66.82,66.875,66.735,66.83,47303,0
MCHP.US,5,20250908,165000,66.82,66.85,66.6008,66.655,44103,0
MCHP.US,5,20250908,165500,66.645,66.7,66.4,66.43,40196,0
MCHP.US,5,20250908,170000,66.43,66.55,66.405,66.47,37434,0
MCHP.US,5,20250908,170500,66.47,66.56,66.365,66.47,31585,0
MCHP.US,5,20250908,171000,66.4764,66.52,66.36,66.365,20455,0
MCHP.US,5,20250908,171500,66.365,66.4,66.25,66.26,35384,0
MCHP.US,5,20250908,172000,66.26,66.32,66.04,66.1,33397,0
MCHP.US,5,20250908,172500,66.1,66.17,66,66.125,47940,0
MCHP.US,5,20250908,173000,66.12,66.1655,66,66.01,25303,0
MCHP.US,5,20250908,173500,66,66.25,65.96,66.23,42291,0
MCHP.US,5,20250908,174000,66.21,66.2473,66.13,66.13,23212,0
MCHP.US,5,20250908,174500,66.12,66.26,66.06,66.23,28830,0
MCHP.US,5,20250908,175000,66.23,66.24,66.05,66.14,93770,0
MCHP.US,5,20250908,175500,66.14,66.14,65.955,65.97,54740,0
MCHP.US,5,20250908,180000,65.98,66.095,65.96,65.975,21301,0
MCHP.US,5,20250908,180500,65.97,65.985,65.84,65.86,19495,0
MCHP.US,5,20250908,181000,65.865,65.88,65.76,65.76,20790,0
MCHP.US,5,20250908,181500,65.76,65.78,65.57,65.585,36606,0
MCHP.US,5,20250908,182000,65.585,65.65,65.5403,65.595,29800,0
MCHP.US,5,20250908,182500,65.6,65.64,65.52,65.525,17794,0
MCHP.US,5,20250908,183000,65.54,65.74,65.54,65.67,49614,0
MCHP.US,5,20250908,183500,65.66,65.67,65.485,65.485,31943,0
MCHP.US,5,20250908,184000,65.495,65.575,65.415,65.525,37876,0
MCHP.US,5,20250908,184500,65.51,65.51,65.25,65.285,60064,0
MCHP.US,5,20250908,185000,65.285,65.41,65.24,65.3916,17249,0
MCHP.US,5,20250908,185500,65.39,65.49,65.335,65.385,58918,0
MCHP.US,5,20250908,190000,65.39,65.47,65.215,65.24,113311,0
MCHP.US,5,20250908,190500,65.24,65.35,65.23,65.28,13632,0
MCHP.US,5,20250908,191000,65.26,65.29,65.19,65.2,17315,0
MCHP.US,5,20250908,191500,65.2,65.3,65.2,65.25,18244,0
MCHP.US,5,20250908,192000,65.265,65.315,65.23,65.3,13959,0
MCHP.US,5,20250908,192500,65.315,65.42,65.315,65.41,17005,0
MCHP.US,5,20250908,193000,65.41,65.51,65.36,65.36,29760,0
MCHP.US,5,20250908,193500,65.37,65.39,65.26,65.27,23922,0
MCHP.US,5,20250908,194000,65.26,65.38,65.2,65.38,187641,0
MCHP.US,5,20250908,194500,65.37,65.415,65.23,65.24,18002,0
MCHP.US,5,20250908,195000,65.23,65.26,65.06,65.12,23119,0
MCHP.US,5,20250908,195500,65.1,65.1,64.95,65,48729,0
MCHP.US,5,20250908,200000,65,65.02,64.91,64.91,21513,0
MCHP.US,5,20250908,200500,64.91,64.95,64.83,64.91,23180,0
MCHP.US,5,20250908,201000,64.9,65.01,64.9,64.98,23635,0
MCHP.US,5,20250908,201500,64.98,65.37,64.97,65.305,56328,0
MCHP.US,5,20250908,202000,65.32,65.42,65.31,65.34,47733,0
MCHP.US,5,20250908,202500,65.35,65.4,65.33,65.333,16093,0
MCHP.US,5,20250908,203000,65.34,65.43,65.34,65.37,40804,0
MCHP.US,5,20250908,203500,65.37,65.41,65.285,65.29,40284,0
MCHP.US,5,20250908,204000,65.28,65.28,65.2,65.25,41155,0
MCHP.US,5,20250908,204500,65.24,65.25,65.145,65.145,44992,0
MCHP.US,5,20250908,205000,65.15,65.31,65.13,65.295,43814,0
MCHP.US,5,20250908,205500,65.3,65.33,65.205,65.23,64787,0
MCHP.US,5,20250908,210000,65.225,65.23,65.07,65.14,46474,0
MCHP.US,5,20250908,210500,65.14,65.26,65.09,65.24,45785,0
MCHP.US,5,20250908,211000,65.245,65.32,65.075,65.13,40436,0
MCHP.US,5,20250908,211500,65.12,65.19,65.085,65.095,33987,0
MCHP.US,5,20250908,212000,65.095,65.175,65.05,65.155,37006,0
MCHP.US,5,20250908,212500,65.15,65.175,65.105,65.11,34225,0
MCHP.US,5,20250908,213000,65.11,65.16,65.045,65.085,42173,0
MCHP.US,5,20250908,213500,65.08,65.185,65.08,65.175,34512,0
MCHP.US,5,20250908,214000,65.175,65.27,65.15,65.23,55681,0
MCHP.US,5,20250908,214500,65.23,65.33,65.195,65.225,65948,0
MCHP.US,5,20250908,215000,65.24,65.27,65.035,65.07,261333,0
MCHP.US,5,20250908,215500,65.07,65.32,65.04,65.3,1188981,0
MCHP.US,5,20250909,153000,65.285,65.68,65.095,65.25,91959,0
MCHP.US,5,20250909,153500,65.315,65.325,64.82,65.01,55103,0
MCHP.US,5,20250909,154000,65.05,65.265,64.96,65.115,17971,0
MCHP.US,5,20250909,154500,65.09,65.09,64.62,64.705,22782,0
MCHP.US,5,20250909,155000,64.75,64.91,64.52,64.55,17179,0
MCHP.US,5,20250909,155500,64.53,64.735,64.48,64.67,16709,0
MCHP.US,5,20250909,160000,64.68,64.98,64.68,64.96,29036,0
MCHP.US,5,20250909,160500,64.99,65.11,64.845,65.05,13102,0
MCHP.US,5,20250909,161000,65.05,65.255,65.04,65.09,18060,0
MCHP.US,5,20250909,161500,65.11,65.15,64.88,64.88,33717,0
MCHP.US,5,20250909,162000,64.9,64.96,64.83,64.96,9546,0
MCHP.US,5,20250909,162500,64.97,64.97,64.82,64.915,15804,0
MCHP.US,5,20250909,163000,64.9,64.95,64.705,64.705,19801,0
MCHP.US,5,20250909,163500,64.71,64.74,64.46,64.58,28657,0
MCHP.US,5,20250909,164000,64.57,64.78,64.57,64.72,15265,0
MCHP.US,5,20250909,164500,64.73,64.86,64.72,64.86,13155,0
MCHP.US,5,20250909,165000,64.85,64.895,64.79,64.87,13971,0
MCHP.US,5,20250909,165500,64.87,64.92,64.73,64.74,18737,0
MCHP.US,5,20250909,170000,64.77,64.79,64.68,64.7552,12690,0
MCHP.US,5,20250909,170500,64.73,64.795,64.67,64.79,9765,0
MCHP.US,5,20250909,171000,64.77,64.955,64.75,64.895,13509,0
MCHP.US,5,20250909,171500,64.892,64.96,64.85,64.9,11726,0
MCHP.US,5,20250909,172000,64.94,65.01,64.93,64.98,9385,0
MCHP.US,5,20250909,172500,64.99,65.17,64.98,65.01,15223,0
MCHP.US,5,20250909,173000,65.03,65.18,65.03,65.115,13862,0
MCHP.US,5,20250909,173500,65.14,65.14,64.99,65.03,8379,0
MCHP.US,5,20250909,174000,65.025,65.025,64.9,64.9,10588,0
MCHP.US,5,20250909,174500,64.87,64.9,64.695,64.71,12539,0
MCHP.US,5,20250909,175000,64.74,64.81,64.74,64.8,14934,0
MCHP.US,5,20250909,175500,64.7962,64.83,64.665,64.665,16384,0
MCHP.US,5,20250909,180000,64.68,64.805,64.67,64.805,15831,0
MCHP.US,5,20250909,180500,64.8,64.84,64.734099,64.78,16980,0
MCHP.US,5,20250909,181000,64.78,64.79,64.58,64.6,35675,0
MCHP.US,5,20250909,181500,64.6001,64.63,64.52,64.52,19382,0
MCHP.US,5,20250909,182000,64.52,64.5476,64.43,64.5126,11740,0
MCHP.US,5,20250909,182500,64.525,64.74,64.525,64.74,12537,0
MCHP.US,5,20250909,183000,64.745,64.835,64.745,64.8,7388,0
MCHP.US,5,20250909,183500,64.795,64.795,64.46,64.465,55300,0
MCHP.US,5,20250909,184000,64.47,64.57,64.435,64.5526,34538,0
MCHP.US,5,20250909,184500,64.55,64.68,64.465,64.65,8809,0
MCHP.US,5,20250909,185000,64.67,64.67,64.559,64.57,7947,0
MCHP.US,5,20250909,185500,64.595,64.69,64.595,64.65,7732,0
MCHP.US,5,20250909,190000,64.64,64.785,64.6,64.76,20968,0
MCHP.US,5,20250909,190500,64.75,64.77,64.7,64.71,7547,0
MCHP.US,5,20250909,191000,64.71,64.8,64.59,64.59,13910,0
MCHP.US,5,20250909,191500,64.595,64.76,64.595,64.695,14860,0
MCHP.US,5,20250909,192000,64.68,64.75,64.675,64.73,5895,0
MCHP.US,5,20250909,192500,64.75,64.825,64.72,64.78,6016,0
MCHP.US,5,20250909,193000,64.785,64.83,64.755,64.79,11096,0
MCHP.US,5,20250909,193500,64.79,64.83,64.735,64.8092,15731,0
MCHP.US,5,20250909,194000,64.8,64.8426,64.76,64.81,22035,0
MCHP.US,5,20250909,194500,64.8,64.81,64.575,64.73,22410,0
MCHP.US,5,20250909,195000,64.735,64.83,64.72,64.83,12350,0
MCHP.US,5,20250909,195500,64.83,64.87,64.82,64.86,12135,0
MCHP.US,5,20250909,200000,64.86,64.88,64.82,64.87,11307,0
MCHP.US,5,20250909,200500,64.87,64.96,64.87,64.93,9914,0
MCHP.US,5,20250909,201000,64.925,64.925,64.86,64.875,15286,0
MCHP.US,5,20250909,201500,64.88,64.92,64.85,64.8658,9940,0
MCHP.US,5,20250909,202000,64.87,64.9,64.77,64.79,24515,0
MCHP.US,5,20250909,202500,64.79,64.8,64.66,64.67,15490,0
MCHP.US,5,20250909,203000,64.67,64.7,64.62,64.635,14908,0
MCHP.US,5,20250909,203500,64.63,64.63,64.57,64.59,14814,0
MCHP.US,5,20250909,204000,64.59,64.655,64.59,64.605,9118,0
MCHP.US,5,20250909,204500,64.6,64.68,64.595,64.63,13471,0
MCHP.US,5,20250909,205000,64.63,64.72,64.61,64.72,13057,0
MCHP.US,5,20250909,205500,64.71,64.73,64.65,64.7193,29076,0
MCHP.US,5,20250909,210000,64.74,64.75,64.635,64.645,17391,0
MCHP.US,5,20250909,210500,64.66,64.67,64.49,64.51,12874,0
MCHP.US,5,20250909,211000,64.495,64.5,64.432,64.46,12272,0
MCHP.US,5,20250909,211500,64.46,64.605,64.455,64.605,18439,0
MCHP.US,5,20250909,212000,64.605,64.62,64.515,64.55,25339,0
MCHP.US,5,20250909,212500,64.56,64.56,64.455,64.5,26368,0
MCHP.US,5,20250909,213000,64.5,64.535,64.43,64.47,33822,0
MCHP.US,5,20250909,213500,64.45,64.51,64.435,64.45,35685,0
MCHP.US,5,20250909,214000,64.46,64.52,64.44,64.511,26678,0
MCHP.US,5,20250909,214500,64.52,64.69,64.52,64.68,51170,0
MCHP.US,5,20250909,215000,64.68,64.79,64.5,64.65,90628,0
MCHP.US,5,20250909,215500,64.65,64.81,64.58,64.76,1251061,0
MCHP.US,5,20250910,153000,64.91,65.57,64.17,65.47,91306,0
MCHP.US,5,20250910,153500,65.49,65.7,65.3,65.36,60481,0
MCHP.US,5,20250910,154000,65.4,65.52,65,65.045,32140,0
MCHP.US,5,20250910,154500,65.045,65.055,64.67,64.8,45238,0
MCHP.US,5,20250910,155000,64.805,64.86,64.435,64.495,46492,0
MCHP.US,5,20250910,155500,64.5,64.675,64.47,64.57,27255,0
MCHP.US,5,20250910,160000,64.55,64.55,64.31,64.365,37775,0
MCHP.US,5,20250910,160500,64.4,64.485,64.22,64.29,41892,0
MCHP.US,5,20250910,161000,64.29,64.4913,64.2,64.43,28410,0
MCHP.US,5,20250910,161500,64.44,64.53,64.23,64.33,41998,0
MCHP.US,5,20250910,162000,64.32,64.42,64.29,64.335,28055,0
MCHP.US,5,20250910,162500,64.32,64.5,64.23,64.48,20526,0
MCHP.US,5,20250910,163000,64.475,64.49,64.36,64.46,21799,0
MCHP.US,5,20250910,163500,64.45,64.58,64.35,64.52,43834,0
MCHP.US,5,20250910,164000,64.53,64.59,64.47,64.52,20535,0
MCHP.US,5,20250910,164500,64.535,64.66,64.385,64.385,32117,0
MCHP.US,5,20250910,165000,64.39,64.52,64.28,64.52,46887,0
MCHP.US,5,20250910,165500,64.52,64.615,64.49,64.59,15760,0
MCHP.US,5,20250910,170000,64.575,64.64,64.52,64.585,54755,0
MCHP.US,5,20250910,170500,64.57,64.57,64.33,64.41,25236,0
MCHP.US,5,20250910,171000,64.425,64.62,64.425,64.59,23932,0
MCHP.US,5,20250910,171500,64.62,64.62,64.425,64.47,32059,0
MCHP.US,5,20250910,172000,64.475,64.6,64.475,64.57,12897,0
MCHP.US,5,20250910,172500,64.57,64.7,64.57,64.69,14404,0
MCHP.US,5,20250910,173000,64.7,64.77,64.625,64.7,13219,0
MCHP.US,5,20250910,173500,64.69,64.8,64.67,64.79,19679,0
MCHP.US,5,20250910,174000,64.8,64.8,64.6,64.6,27292,0
MCHP.US,5,20250910,174500,64.595,64.595,64.45,64.505,20754,0
MCHP.US,5,20250910,175000,64.5,64.56,64.5,64.56,15400,0
MCHP.US,5,20250910,175500,64.555,64.61,64.535,64.58,16135,0
MCHP.US,5,20250910,180000,64.58,64.8,64.58,64.77,20328,0
MCHP.US,5,20250910,180500,64.77,64.83,64.73,64.79,16409,0
MCHP.US,5,20250910,181000,64.8,64.97,64.7801,64.915,20192,0
MCHP.US,5,20250910,181500,64.915,64.935,64.805,64.82,15222,0
MCHP.US,5,20250910,182000,64.82,64.83,64.72,64.76,13519,0
MCHP.US,5,20250910,182500,64.76,64.8284,64.7,64.71,17535,0
MCHP.US,5,20250910,183000,64.7,64.825,64.7,64.73,11961,0
MCHP.US,5,20250910,183500,64.73,64.95,64.685,64.785,64070,0
MCHP.US,5,20250910,184000,64.78,64.97,64.77,64.89,20414,0
MCHP.US,5,20250910,184500,64.89,64.94,64.82,64.87,17669,0
MCHP.US,5,20250910,185000,64.87,64.89,64.835,64.84,9744,0
MCHP.US,5,20250910,185500,64.85,64.94,64.845,64.89,19683,0
MCHP.US,5,20250910,190000,64.88,65.01,64.81,65.01,32237,0
MCHP.US,5,20250910,190500,65.005,65.02,64.8,64.84,23799,0
MCHP.US,5,20250910,191000,64.84,64.84,64.74,64.8,10894,0
MCHP.US,5,20250910,191500,64.8,64.825,64.75,64.75,11503,0
MCHP.US,5,20250910,192000,64.78,64.8,64.67,64.68,15413,0
MCHP.US,5,20250910,192500,64.69,64.81,64.69,64.81,22788,0
MCHP.US,5,20250910,193000,64.82,64.855,64.765,64.82,13433,0
MCHP.US,5,20250910,193500,64.83,64.88,64.775,64.84,32600,0
MCHP.US,5,20250910,194000,64.84,64.888,64.76,64.805,35036,0
MCHP.US,5,20250910,194500,64.78,64.815,64.71,64.8,13716,0
MCHP.US,5,20250910,195000,64.79,64.8,64.6201,64.67,12856,0
MCHP.US,5,20250910,195500,64.68,64.8,64.65,64.74,16451,0
MCHP.US,5,20250910,200000,64.74,64.86,64.73,64.81,20049,0
MCHP.US,5,20250910,200500,64.8,64.8,64.7,64.745,42270,0
MCHP.US,5,20250910,201000,64.75,64.785,64.668,64.785,22684,0
MCHP.US,5,20250910,201500,64.77,64.78,64.66,64.68,19610,0
MCHP.US,5,20250910,202000,64.69,64.785,64.64,64.74,24093,0
MCHP.US,5,20250910,202500,64.745,64.87,64.68,64.865,26062,0
MCHP.US,5,20250910,203000,64.86,64.98,64.845,64.96,23518,0
MCHP.US,5,20250910,203500,64.965,65.065,64.96,64.97,36948,0
MCHP.US,5,20250910,204000,64.97,65.11,64.97,65.1,40332,0
MCHP.US,5,20250910,204500,65.1,65.1,64.925,64.95,47741,0
MCHP.US,5,20250910,205000,64.95,64.97,64.905,64.96,19390,0
MCHP.US,5,20250910,205500,64.95,65.12,64.94,65.108,29852,0
MCHP.US,5,20250910,210000,65.1,65.105,64.94,64.95,34515,0
MCHP.US,5,20250910,210500,64.94,64.995,64.9,64.93,22413,0
MCHP.US,5,20250910,211000,64.93,64.965,64.8,64.8,14792,0
MCHP.US,5,20250910,211500,64.8,64.885,64.79,64.87,29604,0
MCHP.US,5,20250910,212000,64.87,64.885,64.79,64.885,22116,0
MCHP.US,5,20250910,212500,64.89,64.915,64.84,64.84,30723,0
MCHP.US,5,20250910,213000,64.84,64.91,64.79,64.805,40959,0
MCHP.US,5,20250910,213500,64.81,64.82,64.671,64.675,29526,0
MCHP.US,5,20250910,214000,64.67,64.915,64.64,64.91,38589,0
MCHP.US,5,20250910,214500,64.92,64.97,64.88,64.955,40336,0
MCHP.US,5,20250910,215000,64.95,65.095,64.82,64.86,110494,0
MCHP.US,5,20250910,215500,64.87,64.9,64.71,64.74,1419639,0
MCHP.US,5,20250911,153000,64.74,65.22,64.64,64.82,55907,0
MCHP.US,5,20250911,153500,64.825,65.035,64.62,64.98,52695,0
MCHP.US,5,20250911,154000,64.94,64.98,64.4,64.59,41241,0
MCHP.US,5,20250911,154500,64.57,64.58,64.28,64.31,34963,0
MCHP.US,5,20250911,155000,64.305,64.43,64.23,64.35,30895,0
MCHP.US,5,20250911,155500,64.35,64.48,64.29,64.47,23926,0
MCHP.US,5,20250911,160000,64.48,64.63,64.455,64.595,75007,0
MCHP.US,5,20250911,160500,64.595,64.62,64.37,64.44,36304,0
MCHP.US,5,20250911,161000,64.46,64.49,64.22,64.26,37814,0
MCHP.US,5,20250911,161500,64.276,64.33,64.125,64.23,41481,0
MCHP.US,5,20250911,162000,64.225,64.32,64.1161,64.3,29230,0
MCHP.US,5,20250911,162500,64.32,64.75,64.28,64.75,30181,0
MCHP.US,5,20250911,163000,64.77,64.775,64.545,64.63,23020,0
MCHP.US,5,20250911,163500,64.625,64.7,64.52,64.59,19220,0
MCHP.US,5,20250911,164000,64.6,64.85,64.55,64.84,31311,0
MCHP.US,5,20250911,164500,64.83,64.83,64.52,64.63,27252,0
MCHP.US,5,20250911,165000,64.64,64.66,64.27,64.35,26569,0
MCHP.US,5,20250911,165500,64.34,64.36,64.215,64.255,38113,0
MCHP.US,5,20250911,170000,64.25,64.25,64.065,64.195,38634,0
MCHP.US,5,20250911,170500,64.19,64.19,63.84,63.84,39549,0
MCHP.US,5,20250911,171000,63.84,63.95,63.78,63.93,56123,0
MCHP.US,5,20250911,171500,63.95,64.0274,63.82,63.98,46025,0
MCHP.US,5,20250911,172000,63.965,64.32,63.965,64.3,66871,0
MCHP.US,5,20250911,172500,64.29,64.52,64.28,64.47,21379,0
MCHP.US,5,20250911,173000,64.46,64.495,64.25,64.29,23078,0
MCHP.US,5,20250911,173500,64.29,64.3651,64.14,64.15,14948,0
MCHP.US,5,20250911,174000,64.15,64.24,64.13,64.18,17457,0
MCHP.US,5,20250911,174500,64.2,64.2202,64.11,64.12,11946,0
MCHP.US,5,20250911,175000,64.17,64.29,64.155,64.28,15028,0
MCHP.US,5,20250911,175500,64.27,64.305,64.225,64.24,12892,0
MCHP.US,5,20250911,180000,64.24,64.29,64.22,64.23,51103,0
MCHP.US,5,20250911,180500,64.22,64.22,64.04,64.09,27880,0
MCHP.US,5,20250911,181000,64.11,64.185,64.055,64.185,15110,0
MCHP.US,5,20250911,181500,64.2,64.39,64.2,64.36,34604,0
MCHP.US,5,20250911,182000,64.34,64.345,64.16,64.235,14158,0
MCHP.US,5,20250911,182500,64.22,64.23,64.095,64.145,22506,0
MCHP.US,5,20250911,183000,64.13,64.18,64.05,64.1775,26657,0
MCHP.US,5,20250911,183500,64.19,64.22,64.05,64.19,34123,0
MCHP.US,5,20250911,184000,64.175,64.2,64.14,64.16,14635,0
MCHP.US,5,20250911,184500,64.17,64.33,64.17,64.31,17224,0
MCHP.US,5,20250911,185000,64.31,64.41,64.25,64.33,39434,0
MCHP.US,5,20250911,185500,64.3297,64.54,64.3,64.44,153383,0
MCHP.US,5,20250911,190000,64.45,64.505,64.29,64.46,161449,0
MCHP.US,5,20250911,190500,64.45,64.535,64.41,64.535,11300,0
MCHP.US,5,20250911,191000,64.53,64.67,64.51,64.645,16996,0
MCHP.US,5,20250911,191500,64.645,64.715,64.62,64.68,12601,0
MCHP.US,5,20250911,192000,64.7,64.72,64.65,64.675,9841,0
MCHP.US,5,20250911,192500,64.665,64.68,64.52,64.595,16183,0
MCHP.US,5,20250911,193000,64.59,64.74,64.56,64.72,15475,0
MCHP.US,5,20250911,193500,64.73,64.9,64.73,64.9,25600,0
MCHP.US,5,20250911,194000,64.905,65.04,64.9,65.01,31133,0
MCHP.US,5,20250911,194500,65.02,65.02,64.91,65,20784,0
MCHP.US,5,20250911,195000,64.985,65.055,64.965,64.98,20607,0
MCHP.US,5,20250911,195500,64.97,65.05,64.905,65.05,28570,0
MCHP.US,5,20250911,200000,65.07,65.1,65.0094,65.09,31125,0
MCHP.US,5,20250911,200500,65.0584,65.06,64.99,64.99,14909,0
MCHP.US,5,20250911,201000,64.985,65.06,64.94,64.96,19625,0
MCHP.US,5,20250911,201500,64.95,64.97,64.89,64.91,13475,0
MCHP.US,5,20250911,202000,64.905,64.905,64.75,64.785,23870,0
MCHP.US,5,20250911,202500,64.795,64.9,64.795,64.87,31230,0
MCHP.US,5,20250911,203000,64.86,64.91,64.85,64.88,17493,0
MCHP.US,5,20250911,203500,64.895,64.955,64.87,64.955,17737,0
MCHP.US,5,20250911,204000,64.955,64.955,64.86,64.8825,23875,0
MCHP.US,5,20250911,204500,64.88,64.935,64.87,64.92,14500,0
MCHP.US,5,20250911,205000,64.93,64.97,64.83,64.89,27118,0
MCHP.US,5,20250911,205500,64.89,64.89,64.8,64.86,24200,0
MCHP.US,5,20250911,210000,64.855,64.88,64.84,64.855,38588,0
MCHP.US,5,20250911,210500,64.86,64.875,64.7,64.715,43674,0
MCHP.US,5,20250911,211000,64.71,64.75,64.69,64.695,56277,0
MCHP.US,5,20250911,211500,64.7,64.88,64.65,64.88,44369,0
MCHP.US,5,20250911,212000,64.88,64.89,64.81,64.84,42382,0
MCHP.US,5,20250911,212500,64.835,64.875,64.755,64.78,41407,0
MCHP.US,5,20250911,213000,64.78,64.825,64.69,64.78,68222,0
MCHP.US,5,20250911,213500,64.79,64.91,64.715,64.88,47177,0
MCHP.US,5,20250911,214000,64.89,64.91,64.775,64.8,45775,0
MCHP.US,5,20250911,214500,64.805,64.92,64.795,64.895,53074,0
MCHP.US,5,20250911,215000,64.895,65.1,64.83,64.97,137150,0
MCHP.US,5,20250911,215500,64.97,65.08,64.875,65.02,1969161,0
MCHP.US,5,20250912,153000,65.12,65.5563,64.95,65.39,63538,0
MCHP.US,5,20250912,153500,65.37,65.65,65.37,65.445,26733,0
MCHP.US,5,20250912,154000,65.43,65.51,64.81,64.85,28364,0
MCHP.US,5,20250912,154500,64.83,65.305,64.62,65.12,37991,0
MCHP.US,5,20250912,155000,65.14,65.225,64.95,65.15,14252,0
MCHP.US,5,20250912,155500,65.17,65.19,65.03,65.1,17669,0
MCHP.US,5,20250912,160000,65.08,65.08,64.65,64.74,38338,0
MCHP.US,5,20250912,160500,64.735,64.83,64.62,64.73,20602,0
MCHP.US,5,20250912,161000,64.67,64.67,64.5,64.56,14371,0
MCHP.US,5,20250912,161500,64.54,64.71,64.54,64.635,15060,0
MCHP.US,5,20250912,162000,64.635,64.79,64.635,64.75,15676,0
MCHP.US,5,20250912,162500,64.75,64.77,64.63,64.665,39955,0
MCHP.US,5,20250912,163000,64.62,64.63,64.5,64.53,27920,0
MCHP.US,5,20250912,163500,64.55,64.62,64.5,64.55,16790,0
MCHP.US,5,20250912,164000,64.55,64.605,64.49,64.605,16039,0
MCHP.US,5,20250912,164500,64.605,64.66,64.56,64.65,17269,0
MCHP.US,5,20250912,165000,64.63,64.71,64.58,64.61,22416,0
MCHP.US,5,20250912,165500,64.63,64.765,64.59,64.61,29312,0
MCHP.US,5,20250912,170000,64.59,64.645,64.5,64.545,16137,0
MCHP.US,5,20250912,170500,64.53,64.715,64.5,64.715,19556,0
MCHP.US,5,20250912,171000,64.7,64.77,64.63,64.68,23679,0
MCHP.US,5,20250912,171500,64.685,64.685,64.63,64.67,12386,0
MCHP.US,5,20250912,172000,64.68,64.74,64.66,64.74,14840,0
MCHP.US,5,20250912,172500,64.73,64.73,64.535,64.57,10494,0
MCHP.US,5,20250912,173000,64.55,64.56,64.4403,64.51,15130,0
MCHP.US,5,20250912,173500,64.495,64.61,64.41,64.585,22581,0
MCHP.US,5,20250912,174000,64.6,64.605,64.51,64.605,21316,0
MCHP.US,5,20250912,174500,64.59,64.6,64.51,64.6,14856,0
MCHP.US,5,20250912,175000,64.62,64.76,64.61,64.745,15550,0
MCHP.US,5,20250912,175500,64.75,64.81,64.73,64.79,21439,0
MCHP.US,5,20250912,180000,64.7851,64.8,64.62,64.67,13394,0
MCHP.US,5,20250912,180500,64.655,64.735,64.6,64.735,16880,0
MCHP.US,5,20250912,181000,64.73,64.76,64.64,64.65,19320,0
MCHP.US,5,20250912,181500,64.66,64.74,64.65,64.655,14971,0
MCHP.US,5,20250912,182000,64.67,64.68,64.435,64.495,17317,0
MCHP.US,5,20250912,182500,64.52,64.56,64.47,64.56,14434,0
MCHP.US,5,20250912,183000,64.57,64.605,64.46,64.46,16957,0
MCHP.US,5,20250912,183500,64.47,64.53,64.435,64.51,13676,0
MCHP.US,5,20250912,184000,64.52,64.63,64.52,64.615,9771,0
MCHP.US,5,20250912,184500,64.65,64.7,64.64,64.7,19086,0
MCHP.US,5,20250912,185000,64.71,64.72,64.59,64.62,10258,0
MCHP.US,5,20250912,185500,64.61,64.71,64.595,64.63,21253,0
MCHP.US,5,20250912,190000,64.62,64.62,64.46,64.535,28177,0
MCHP.US,5,20250912,190500,64.53,64.55,64.43,64.545,23694,0
MCHP.US,5,20250912,191000,64.545,64.59,64.545,64.58,13755,0
MCHP.US,5,20250912,191500,64.57,64.7,64.57,64.7,9795,0
MCHP.US,5,20250912,192000,64.7,64.77,64.67,64.71,16613,0
