<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGO.US,5,20250905,203500,47.11,47.11,46.9707,46.998,9625,0
TIGO.US,5,20250905,204000,47,47.05,46.98,47.05,6197,0
TIGO.US,5,20250905,204500,47.04,47.125,47.04,47.125,5281,0
TIGO.US,5,20250905,205000,47.13,47.14,47.1201,47.1201,3715,0
TIGO.US,5,20250905,205500,47.14,47.165,47.12,47.165,10158,0
TIGO.US,5,20250905,210000,47.17,47.21,47.14,47.21,10666,0
TIGO.US,5,20250905,210500,47.235,47.32,47.235,47.28,3969,0
TIGO.US,5,20250905,211000,47.2604,47.29,47.25,47.26,10432,0
TIGO.US,5,20250905,211500,47.26,47.27,47.2,47.215,5580,0
TIGO.US,5,20250905,212000,47.22,47.28,47.2,47.28,6013,0
TIGO.US,5,20250905,212500,47.28,47.28,47.225,47.23,7869,0
TIGO.US,5,20250905,213000,47.22,47.22,47.15,47.21,13541,0
TIGO.US,5,20250905,213500,47.22,47.25,47.19,47.21,7687,0
TIGO.US,5,20250905,214000,47.21,47.23,47.17,47.17,9746,0
TIGO.US,5,20250905,214500,47.17,47.1775,47.1,47.1,14525,0
TIGO.US,5,20250905,215000,47.09,47.18,47,47.165,40106,0
TIGO.US,5,20250905,215500,47.14,47.19,47.1,47.15,239415,0
TIGO.US,5,20250908,153000,47.16,47.32,46.8,46.965,14447,0
TIGO.US,5,20250908,153500,46.82,47.25,46.82,47.17,2906,0
TIGO.US,5,20250908,154000,47.14,47.29,47.0634,47.16,8325,0
TIGO.US,5,20250908,154500,47.1235,47.19,47.1235,47.18,3134,0
TIGO.US,5,20250908,155000,47.13,47.15,47.04,47.05,3245,0
TIGO.US,5,20250908,155500,47.08,47.09,47.03,47.055,1603,0
TIGO.US,5,20250908,160000,47.11,47.295,47.11,47.295,5866,0
TIGO.US,5,20250908,160500,47.295,47.31,47.14,47.155,3142,0
TIGO.US,5,20250908,161000,47.155,47.3,47.03,47.07,11562,0
TIGO.US,5,20250908,161500,47.055,47.055,46.77,46.825,13624,0
TIGO.US,5,20250908,162000,46.8001,46.9,46.72,46.855,9126,0
TIGO.US,5,20250908,162500,46.8348,46.8348,46.61,46.61,8173,0
TIGO.US,5,20250908,163000,46.63,46.64,46.35,46.38,19516,0
TIGO.US,5,20250908,163500,46.31,46.31,46,46.09,49116,0
TIGO.US,5,20250908,164000,46.07,46.15,45.48,45.595,81701,0
TIGO.US,5,20250908,164500,45.6,46.065,45.5,46.065,14782,0
TIGO.US,5,20250908,165000,46.13,46.2599,46.02,46.15,16122,0
TIGO.US,5,20250908,165500,46.1401,46.2432,46.1401,46.205,7295,0
TIGO.US,5,20250908,170000,46.23,46.265,46.0701,46.0701,5469,0
TIGO.US,5,20250908,170500,46.02,46.11,45.945,46.05,7915,0
TIGO.US,5,20250908,171000,46.05,46.115,46.02,46.02,6114,0
TIGO.US,5,20250908,171500,46.035,46.14,46.01,46.035,7257,0
TIGO.US,5,20250908,172000,46.02,46.06,45.95,46.05,12858,0
TIGO.US,5,20250908,172500,46.0655,46.0655,45.99,46.045,11878,0
TIGO.US,5,20250908,173000,46.045,46.135,46.0397,46.1,6137,0
TIGO.US,5,20250908,173500,46.1,46.14,46.03,46.03,5743,0
TIGO.US,5,20250908,174000,46.03,46.0735,45.8312,45.91,13640,0
TIGO.US,5,20250908,174500,45.885,46.01,45.885,45.99,10136,0
TIGO.US,5,20250908,175000,46.03,46.05,46.02,46.04,1906,0
TIGO.US,5,20250908,175500,46.045,46.22,46.045,46.22,7277,0
TIGO.US,5,20250908,180000,46.23,46.275,46.22,46.22,1950,0
TIGO.US,5,20250908,180500,46.24,46.36,46.22,46.36,2769,0
TIGO.US,5,20250908,181000,46.355,46.355,46.24,46.26,6792,0
TIGO.US,5,20250908,181500,46.29,46.32,46.25,46.29,5133,0
TIGO.US,5,20250908,182000,46.285,46.31,46.23,46.31,3181,0
TIGO.US,5,20250908,182500,46.32,46.37,46.32,46.37,2384,0
TIGO.US,5,20250908,183000,46.395,46.415,46.38,46.41,4326,0
TIGO.US,5,20250908,183500,46.41,46.42,46.39,46.42,4400,0
TIGO.US,5,20250908,184000,46.42,46.42,46.28,46.28,14643,0
TIGO.US,5,20250908,184500,46.245,46.3,46.187,46.25,10039,0
TIGO.US,5,20250908,185000,46.26,46.38,46.26,46.375,2552,0
TIGO.US,5,20250908,185500,46.39,46.475,46.3702,46.44,4012,0
TIGO.US,5,20250908,190000,46.41,46.47,46.38,46.47,4687,0
TIGO.US,5,20250908,190500,46.48,46.48,46.41,46.435,1400,0
TIGO.US,5,20250908,191000,46.43,46.43,46.32,46.35,4735,0
TIGO.US,5,20250908,191500,46.36,46.42,46.32,46.42,3233,0
TIGO.US,5,20250908,192000,46.455,46.475,46.455,46.475,300,0
TIGO.US,5,20250908,192500,46.46,46.47,46.4,46.465,5618,0
TIGO.US,5,20250908,193000,46.47,46.52,46.46,46.52,3105,0
TIGO.US,5,20250908,193500,46.515,46.525,46.515,46.525,868,0
TIGO.US,5,20250908,194000,46.525,46.54,46.51,46.51,2321,0
TIGO.US,5,20250908,194500,46.53,46.565,46.52,46.56,2245,0
TIGO.US,5,20250908,195000,46.56,46.59,46.52,46.58,4004,0
TIGO.US,5,20250908,195500,46.56,46.56,46.54,46.56,2222,0
TIGO.US,5,20250908,200000,46.52,46.54,46.47,46.53,3101,0
TIGO.US,5,20250908,200500,46.5,46.53,46.47,46.53,4799,0
TIGO.US,5,20250908,201000,46.58,46.605,46.58,46.605,200,0
TIGO.US,5,20250908,201500,46.61,46.63,46.61,46.63,3639,0
TIGO.US,5,20250908,202000,46.63,46.66,46.63,46.65,3808,0
TIGO.US,5,20250908,202500,46.65,46.65,46.55,46.57,5706,0
TIGO.US,5,20250908,203000,46.56,46.57,46.5,46.52,2843,0
TIGO.US,5,20250908,203500,46.5,46.51,46.47,46.47,2948,0
TIGO.US,5,20250908,204000,46.47,46.53,46.47,46.53,1842,0
TIGO.US,5,20250908,204500,46.54,46.54,46.51,46.525,800,0
TIGO.US,5,20250908,205000,46.54,46.59,46.525,46.59,8657,0
TIGO.US,5,20250908,205500,46.59,46.62,46.56,46.62,12238,0
TIGO.US,5,20250908,210000,46.61,46.65,46.585,46.62,6593,0
TIGO.US,5,20250908,210500,46.62,46.69,46.62,46.67,5296,0
TIGO.US,5,20250908,211000,46.68,46.69,46.54,46.6,7357,0
TIGO.US,5,20250908,211500,46.635,46.71,46.63,46.69,4509,0
TIGO.US,5,20250908,212000,46.69,46.69,46.62,46.67,5863,0
TIGO.US,5,20250908,212500,46.67,46.68,46.61,46.65,8169,0
TIGO.US,5,20250908,213000,46.65,46.69,46.59,46.6,10267,0
TIGO.US,5,20250908,213500,46.61,46.61,46.57,46.575,4092,0
TIGO.US,5,20250908,214000,46.575,46.6613,46.575,46.58,10974,0
TIGO.US,5,20250908,214500,46.58,46.6,46.53,46.6,14645,0
TIGO.US,5,20250908,215000,46.59,46.72,46.57,46.72,40510,0
TIGO.US,5,20250908,215500,46.72,46.745,46.685,46.71,80249,0
TIGO.US,5,20250909,153000,46.76,46.9899,46.56,46.595,9828,0
TIGO.US,5,20250909,153500,46.685,46.7066,46.53,46.53,6655,0
TIGO.US,5,20250909,154000,46.5625,46.58,46.4726,46.535,1550,0
TIGO.US,5,20250909,154500,46.61,46.61,46.5,46.5,1941,0
TIGO.US,5,20250909,155000,46.47,46.47,46.45,46.4591,971,0
TIGO.US,5,20250909,155500,46.47,46.51,46.4381,46.49,3893,0
TIGO.US,5,20250909,160000,46.505,46.5588,46.36,46.36,12100,0
TIGO.US,5,20250909,160500,46.32,46.485,46.27,46.485,6937,0
TIGO.US,5,20250909,161000,46.485,46.69,46.485,46.635,6102,0
TIGO.US,5,20250909,161500,46.715,46.8,46.71,46.71,5003,0
TIGO.US,5,20250909,162000,46.755,46.9461,46.755,46.91,5022,0
TIGO.US,5,20250909,162500,46.94,46.94,46.88,46.92,3442,0
TIGO.US,5,20250909,163000,46.9152,46.93,46.89,46.93,1706,0
TIGO.US,5,20250909,163500,46.93,47.04,46.88,47.04,4882,0
TIGO.US,5,20250909,164000,47.04,47.04,46.945,47.01,3190,0
TIGO.US,5,20250909,164500,46.99,47.01,46.98,46.985,2808,0
TIGO.US,5,20250909,165000,46.985,47.1,46.98,47.075,4400,0
TIGO.US,5,20250909,165500,47.065,47.08,47.01,47.015,2825,0
TIGO.US,5,20250909,170000,47.015,47.08,46.99,47.01,2550,0
TIGO.US,5,20250909,170500,47.015,47.03,47.005,47.03,1735,0
TIGO.US,5,20250909,171000,47.03,47.03,47,47.005,2771,0
TIGO.US,5,20250909,171500,47.005,47.02,46.975,47,2312,0
TIGO.US,5,20250909,172000,46.98,47.025,46.81,46.83,8065,0
TIGO.US,5,20250909,172500,46.83,46.85,46.77,46.835,4069,0
TIGO.US,5,20250909,173000,46.85,46.86,46.79,46.815,4432,0
TIGO.US,5,20250909,173500,46.8244,46.8244,46.77,46.785,1350,0
TIGO.US,5,20250909,174000,46.795,46.81,46.7301,46.74,6207,0
TIGO.US,5,20250909,174500,46.7839,46.85,46.7301,46.75,4076,0
TIGO.US,5,20250909,175000,46.755,46.81,46.755,46.81,3801,0
TIGO.US,5,20250909,175500,46.81,46.8285,46.79,46.805,2877,0
TIGO.US,5,20250909,180000,46.805,46.975,46.805,46.975,3769,0
TIGO.US,5,20250909,180500,46.9759,47.1085,46.95,47.1085,4739,0
TIGO.US,5,20250909,181000,47.12,47.2,47.12,47.165,1603,0
TIGO.US,5,20250909,181500,47.165,47.165,47.105,47.12,2885,0
TIGO.US,5,20250909,182000,47.13,47.16,47.13,47.15,1559,0
TIGO.US,5,20250909,182500,47.15,47.23,47.125,47.205,8405,0
TIGO.US,5,20250909,183000,47.215,47.22,47.18,47.185,2700,0
TIGO.US,5,20250909,183500,47.175,47.22,47.175,47.22,1132,0
TIGO.US,5,20250909,184000,47.22,47.24,47.22,47.22,1100,0
TIGO.US,5,20250909,184500,47.2,47.2,46.98,46.98,13653,0
TIGO.US,5,20250909,185000,46.95,46.96,46.82,46.82,4730,0
TIGO.US,5,20250909,185500,46.85,46.98,46.845,46.9512,5453,0
TIGO.US,5,20250909,190000,46.965,47.015,46.94,47.015,4932,0
TIGO.US,5,20250909,190500,47.01,47.01,46.93,46.96,2463,0
TIGO.US,5,20250909,191000,46.975,47.03,46.975,47,2578,0
TIGO.US,5,20250909,191500,47.03,47.04,46.975,46.98,4145,0
TIGO.US,5,20250909,192000,46.96,46.9725,46.96,46.9725,300,0
TIGO.US,5,20250909,192500,46.99,47.0477,46.99,47.035,2200,0
TIGO.US,5,20250909,193000,47.035,47.06,47.035,47.06,1084,0
TIGO.US,5,20250909,193500,47.06,47.0799,47.05,47.06,910,0
TIGO.US,5,20250909,194000,47.06,47.06,46.97,47.03,5207,0
TIGO.US,5,20250909,194500,47.03,47.045,47.03,47.045,3347,0
TIGO.US,5,20250909,195000,47.045,47.075,47.02,47.075,1710,0
TIGO.US,5,20250909,195500,47.05,47.07,47.05,47.055,2198,0
TIGO.US,5,20250909,200000,47.055,47.106,47.055,47.1,3685,0
TIGO.US,5,20250909,200500,47.105,47.16,47.1,47.16,11987,0
TIGO.US,5,20250909,201000,47.13,47.14,47.04,47.06,5084,0
TIGO.US,5,20250909,201500,47.09,47.19,47.09,47.14,12950,0
TIGO.US,5,20250909,202000,47.13,47.165,47.12,47.14,3132,0
TIGO.US,5,20250909,202500,47.14,47.15,47.04,47.04,2493,0
TIGO.US,5,20250909,203000,47.07,47.12,47.05,47.12,6774,0
TIGO.US,5,20250909,203500,47.12,47.24,47.12,47.24,9038,0
TIGO.US,5,20250909,204000,47.24,47.24,47.14,47.21,22397,0
TIGO.US,5,20250909,204500,47.2,47.28,47.19,47.275,10579,0
TIGO.US,5,20250909,205000,47.275,47.38,47.21,47.21,188266,0
TIGO.US,5,20250909,205500,47.245,47.37,47.21,47.34,31107,0
TIGO.US,5,20250909,210000,47.33,47.34,47.29,47.3,4714,0
TIGO.US,5,20250909,210500,47.3,47.42,47.3,47.4,18418,0
TIGO.US,5,20250909,211000,47.41,47.44,47.385,47.44,5261,0
TIGO.US,5,20250909,211500,47.46,47.53,47.445,47.5,16398,0
TIGO.US,5,20250909,212000,47.5,47.51,47.4,47.415,7433,0
TIGO.US,5,20250909,212500,47.415,47.495,47.41,47.47,13069,0
TIGO.US,5,20250909,213000,47.485,47.58,47.445,47.555,7843,0
TIGO.US,5,20250909,213500,47.58,47.725,47.58,47.67,19356,0
TIGO.US,5,20250909,214000,47.68,47.685,47.63,47.659,8738,0
TIGO.US,5,20250909,214500,47.65,47.685,47.595,47.68,9325,0
TIGO.US,5,20250909,215000,47.66,47.875,47.66,47.875,28542,0
TIGO.US,5,20250909,215500,47.875,47.895,47.815,47.85,132905,0
TIGO.US,5,20250910,153000,47.625,48.011,47.46,47.86,25383,0
TIGO.US,5,20250910,153500,47.97,48.12,47.95,48.11,26190,0
TIGO.US,5,20250910,154000,48.085,48.1599,47.87,47.87,2521,0
TIGO.US,5,20250910,154500,47.82,47.82,47.7217,47.7217,2030,0
TIGO.US,5,20250910,155000,47.71,47.71,47.4,47.47,21145,0
TIGO.US,5,20250910,155500,47.47,47.49,47.35,47.47,3202,0
TIGO.US,5,20250910,160000,47.515,47.815,47.515,47.815,9459,0
TIGO.US,5,20250910,160500,47.815,47.95,47.815,47.905,2200,0
TIGO.US,5,20250910,161000,47.95,48.04,47.845,47.92,20758,0
TIGO.US,5,20250910,161500,47.99,48.07,47.93,48.07,5485,0
TIGO.US,5,20250910,162000,48.03,48.03,47.83,47.9,5383,0
TIGO.US,5,20250910,162500,47.92,47.98,47.82,47.84,16481,0
TIGO.US,5,20250910,163000,47.84,47.84,47.67,47.67,1539,0
TIGO.US,5,20250910,163500,47.67,47.67,47.6,47.615,3718,0
TIGO.US,5,20250910,164000,47.63,47.63,47.46,47.49,3718,0
TIGO.US,5,20250910,164500,47.49,47.59,47.475,47.59,4779,0
TIGO.US,5,20250910,165000,47.6,47.675,47.6,47.66,3011,0
TIGO.US,5,20250910,165500,47.66,47.675,47.6,47.67,2700,0
TIGO.US,5,20250910,170000,47.66,47.66,47.6,47.64,2606,0
TIGO.US,5,20250910,170500,47.64,47.71,47.6301,47.66,8483,0
TIGO.US,5,20250910,171000,47.65,47.67,47.52,47.52,5013,0
TIGO.US,5,20250910,171500,47.52,47.52,47.38,47.44,3000,0
TIGO.US,5,20250910,172000,47.41,47.44,47.365,47.425,4875,0
TIGO.US,5,20250910,172500,47.4041,47.52,47.36,47.52,9001,0
TIGO.US,5,20250910,173000,47.5,47.5,47.46,47.47,1900,0
TIGO.US,5,20250910,173500,47.49,47.58,47.49,47.545,4083,0
TIGO.US,5,20250910,174000,47.55,47.62,47.54,47.62,4667,0
TIGO.US,5,20250910,174500,47.595,47.5951,47.56,47.595,3948,0
TIGO.US,5,20250910,175000,47.6,47.6,47.545,47.545,1750,0
TIGO.US,5,20250910,175500,47.545,47.545,47.48,47.48,2037,0
TIGO.US,5,20250910,180000,47.51,47.51,47.44,47.45,1610,0
TIGO.US,5,20250910,180500,47.42,47.54,47.42,47.52,3190,0
TIGO.US,5,20250910,181000,47.49,47.515,47.48,47.5,1462,0
TIGO.US,5,20250910,181500,47.54,47.58,47.49,47.57,3114,0
TIGO.US,5,20250910,182000,47.59,47.645,47.585,47.6,2242,0
TIGO.US,5,20250910,182500,47.595,47.6,47.575,47.6,1460,0
TIGO.US,5,20250910,183000,47.5928,47.61,47.56,47.56,1200,0
TIGO.US,5,20250910,183500,47.56,47.575,47.55,47.55,3200,0
TIGO.US,5,20250910,184000,47.54,47.55,47.48,47.48,1810,0
TIGO.US,5,20250910,184500,47.475,47.5,47.41,47.435,9348,0
TIGO.US,5,20250910,185000,47.44,47.475,47.425,47.45,10586,0
TIGO.US,5,20250910,185500,47.43,47.48,47.43,47.455,4384,0
TIGO.US,5,20250910,190000,47.455,47.47,47.44,47.445,2510,0
TIGO.US,5,20250910,190500,47.445,47.45,47.42,47.43,2229,0
TIGO.US,5,20250910,191000,47.44,47.535,47.44,47.5,4772,0
TIGO.US,5,20250910,191500,47.49,47.49,47.42,47.42,6350,0
TIGO.US,5,20250910,192000,47.42,47.455,47.42,47.44,1700,0
TIGO.US,5,20250910,192500,47.45,47.515,47.445,47.515,2353,0
TIGO.US,5,20250910,193000,47.55,47.73,47.545,47.695,7534,0
TIGO.US,5,20250910,193500,47.695,47.72,47.66,47.69,7049,0
TIGO.US,5,20250910,194000,47.69,47.73,47.67,47.72,7334,0
TIGO.US,5,20250910,194500,47.725,47.775,47.69,47.72,6851,0
TIGO.US,5,20250910,195000,47.745,47.79,47.7207,47.74,8698,0
TIGO.US,5,20250910,195500,47.74,47.8,47.685,47.78,11681,0
TIGO.US,5,20250910,200000,47.78,47.79,47.71,47.725,11484,0
TIGO.US,5,20250910,200500,47.725,47.785,47.725,47.74,13701,0
TIGO.US,5,20250910,201000,47.745,47.84,47.735,47.81,12718,0
TIGO.US,5,20250910,201500,47.81,47.97,47.81,47.97,25784,0
TIGO.US,5,20250910,202000,47.97,47.99,47.94,47.94,7430,0
TIGO.US,5,20250910,202500,47.94,47.955,47.91,47.95,4974,0
TIGO.US,5,20250910,203000,47.95,48,47.94,48,4017,0
TIGO.US,5,20250910,203500,48,48.045,47.99,48,8297,0
TIGO.US,5,20250910,204000,48.02,48.02,47.97,48.01,5081,0
TIGO.US,5,20250910,204500,48.01,48.1,48.01,48.1,4360,0
TIGO.US,5,20250910,205000,48.11,48.14,48.06,48.07,9293,0
TIGO.US,5,20250910,205500,48.07,48.18,48.07,48.16,10478,0
TIGO.US,5,20250910,210000,48.165,48.19,48.03,48.08,7445,0
TIGO.US,5,20250910,210500,48.08,48.11,48.01,48.05,6287,0
TIGO.US,5,20250910,211000,48.06,48.12,48.06,48.11,7909,0
TIGO.US,5,20250910,211500,48.13,48.18,48.1,48.14,10732,0
TIGO.US,5,20250910,212000,48.14,48.37,48.14,48.36,19875,0
TIGO.US,5,20250910,212500,48.36,48.45,48.3032,48.45,22180,0
TIGO.US,5,20250910,213000,48.435,48.449,48.36,48.39,16645,0
TIGO.US,5,20250910,213500,48.39,48.39,48.21,48.225,29244,0
TIGO.US,5,20250910,214000,48.22,48.22,48.1,48.1,17816,0
TIGO.US,5,20250910,214500,48.14,48.17,48.11,48.11,16211,0
TIGO.US,5,20250910,215000,48.13,48.24,48.01,48.07,40809,0
TIGO.US,5,20250910,215500,48.13,48.16,47.93,47.97,316776,0
TIGO.US,5,20250911,153000,47.31,47.38,46.895,47.1,24577,0
TIGO.US,5,20250911,153500,47.03,47.24,47.02,47.05,8220,0
TIGO.US,5,20250911,154000,47.01,47.01,46.62,46.6776,3598,0
TIGO.US,5,20250911,154500,46.56,46.65,46.36,46.63,12257,0
TIGO.US,5,20250911,155000,46.53,46.64,46.4908,46.61,4916,0
TIGO.US,5,20250911,155500,46.66,46.7589,46.65,46.7,1735,0
TIGO.US,5,20250911,160000,46.69,46.8,46.64,46.7762,7655,0
TIGO.US,5,20250911,160500,46.76,46.8793,46.76,46.845,1701,0
TIGO.US,5,20250911,161000,46.85,47.215,46.85,47.21,4322,0
TIGO.US,5,20250911,161500,47.25,47.27,46.98,46.99,11497,0
TIGO.US,5,20250911,162000,47.04,47.23,47.04,47.17,30890,0
TIGO.US,5,20250911,162500,47.18,47.25,47.15,47.23,15431,0
TIGO.US,5,20250911,163000,47.195,47.23,47.14,47.2,3455,0
TIGO.US,5,20250911,163500,47.2,47.23,47,47.07,6737,0
TIGO.US,5,20250911,164000,47.045,47.08,46.83,46.83,5673,0
TIGO.US,5,20250911,164500,46.83,46.9,46.83,46.9,3367,0
TIGO.US,5,20250911,165000,46.88,46.88,46.8,46.845,2400,0
TIGO.US,5,20250911,165500,46.85,46.94,46.85,46.8878,9998,0
TIGO.US,5,20250911,170000,46.885,46.8995,46.6,46.65,5600,0
TIGO.US,5,20250911,170500,46.65,46.7,46.53,46.5878,21298,0
TIGO.US,5,20250911,171000,46.5907,46.69,46.585,46.65,12742,0
TIGO.US,5,20250911,171500,46.7,46.75,46.645,46.75,8352,0
TIGO.US,5,20250911,172000,46.76,46.9,46.73,46.755,11117,0
TIGO.US,5,20250911,172500,46.65,46.67,46.57,46.67,2735,0
TIGO.US,5,20250911,173000,46.68,46.7412,46.68,46.72,3332,0
TIGO.US,5,20250911,173500,46.72,46.72,46.66,46.685,5538,0
TIGO.US,5,20250911,174000,46.685,46.78,46.685,46.735,5952,0
TIGO.US,5,20250911,174500,46.72,46.72,46.67,46.67,6860,0
TIGO.US,5,20250911,175000,46.695,46.74,46.695,46.715,2241,0
TIGO.US,5,20250911,175500,46.715,46.74,46.69,46.7,6425,0
TIGO.US,5,20250911,180000,46.685,46.72,46.65,46.72,4016,0
TIGO.US,5,20250911,180500,46.71,46.7771,46.71,46.775,1704,0
TIGO.US,5,20250911,181000,46.775,46.81,46.74,46.76,4817,0
TIGO.US,5,20250911,181500,46.77,46.77,46.74,46.76,1459,0
TIGO.US,5,20250911,182000,46.755,46.88,46.755,46.88,7552,0
TIGO.US,5,20250911,182500,46.87,46.88,46.85,46.855,600,0
TIGO.US,5,20250911,183000,46.855,46.88,46.72,46.73,3944,0
TIGO.US,5,20250911,183500,46.74,46.78,46.66,46.7306,4353,0
TIGO.US,5,20250911,184000,46.76,46.7884,46.64,46.7,6753,0
TIGO.US,5,20250911,184500,46.72,46.72,46.64,46.68,4432,0
TIGO.US,5,20250911,185000,46.685,46.685,46.62,46.6301,9435,0
TIGO.US,5,20250911,185500,46.67,46.745,46.65,46.69,7190,0
TIGO.US,5,20250911,190000,46.68,46.7,46.595,46.62,4058,0
TIGO.US,5,20250911,190500,46.61,46.61,46.53,46.58,7323,0
TIGO.US,5,20250911,191000,46.5801,46.6,46.51,46.56,5337,0
TIGO.US,5,20250911,191500,46.55,46.55,46.49,46.52,2763,0
TIGO.US,5,20250911,192000,46.515,46.53,46.5,46.51,1001,0
TIGO.US,5,20250911,192500,46.505,46.59,46.505,46.57,4221,0
TIGO.US,5,20250911,193000,46.59,46.67,46.58,46.62,6005,0
TIGO.US,5,20250911,193500,46.68,46.685,46.64,46.64,1227,0
TIGO.US,5,20250911,194000,46.64,46.65,46.605,46.61,2100,0
TIGO.US,5,20250911,194500,46.605,46.64,46.555,46.635,3413,0
TIGO.US,5,20250911,195000,46.62,46.63,46.605,46.615,1596,0
TIGO.US,5,20250911,195500,46.63,46.795,46.6,46.795,26023,0
TIGO.US,5,20250911,200000,46.83,46.9789,46.83,46.875,5090,0
TIGO.US,5,20250911,200500,46.88,46.94,46.86,46.886,11858,0
TIGO.US,5,20250911,201000,46.88,46.97,46.88,46.91,13155,0
TIGO.US,5,20250911,201500,46.91,46.96,46.885,46.924,6820,0
TIGO.US,5,20250911,202000,46.94,47.06,46.94,47,14656,0
TIGO.US,5,20250911,202500,47.0025,47.015,46.93,46.93,6927,0
TIGO.US,5,20250911,203000,46.95,47.04,46.94,47.035,8531,0
TIGO.US,5,20250911,203500,47.035,47.08,47.03,47.035,4750,0
TIGO.US,5,20250911,204000,47.035,47.16,47.035,47.08,5259,0
TIGO.US,5,20250911,204500,47.1,47.1,46.98,47,9311,0
TIGO.US,5,20250911,205000,47,47.035,46.91,47,9111,0
TIGO.US,5,20250911,205500,46.99,47.055,46.97,46.98,22843,0
TIGO.US,5,20250911,210000,46.96,46.98,46.93,46.98,4750,0
TIGO.US,5,20250911,210500,46.97,47.05,46.945,46.98,7844,0
TIGO.US,5,20250911,211000,46.99,47.04,46.99,47.03,4454,0
TIGO.US,5,20250911,211500,47,47.04,46.98,46.985,6588,0
TIGO.US,5,20250911,212000,46.985,47.01,46.9,46.93,13412,0
TIGO.US,5,20250911,212500,46.93,47.02,46.93,46.96,17671,0
TIGO.US,5,20250911,213000,46.97,47.125,46.97,47.125,15488,0
TIGO.US,5,20250911,213500,47.125,47.16,47.09,47.135,6661,0
TIGO.US,5,20250911,214000,47.15,47.22,47.15,47.195,5822,0
TIGO.US,5,20250911,214500,47.21,47.32,47.21,47.31,10795,0
TIGO.US,5,20250911,215000,47.3,47.315,47.17,47.26,15406,0
TIGO.US,5,20250911,215500,47.25,47.31,47.12,47.16,110463,0
TIGO.US,5,20250912,153000,46.73,46.73,46.33,46.33,22450,0
TIGO.US,5,20250912,153500,46.36,46.59,46.36,46.51,11773,0
TIGO.US,5,20250912,154000,46.59,47.1,46.53,47.09,9362,0
TIGO.US,5,20250912,154500,47,47.005,46.91,46.91,825,0
TIGO.US,5,20250912,155000,47.005,47.005,46.715,46.78,3152,0
TIGO.US,5,20250912,155500,46.7678,46.84,46.7678,46.81,2228,0
TIGO.US,5,20250912,160000,46.825,46.825,46.775,46.775,806,0
TIGO.US,5,20250912,160500,46.83,46.8308,46.76,46.76,3155,0
TIGO.US,5,20250912,161000,46.77,46.77,46.67,46.7,1800,0
TIGO.US,5,20250912,161500,46.68,46.74,46.58,46.58,6503,0
TIGO.US,5,20250912,162000,46.61,46.61,46.56,46.6,3073,0
TIGO.US,5,20250912,162500,46.6,46.64,46.43,46.455,12714,0
TIGO.US,5,20250912,163000,46.465,46.55,46.43,46.43,2000,0
TIGO.US,5,20250912,163500,46.38,46.56,46.38,46.55,6893,0
TIGO.US,5,20250912,164000,46.57,46.58,46.5,46.555,5046,0
TIGO.US,5,20250912,164500,46.5405,46.632,46.5405,46.61,4330,0
TIGO.US,5,20250912,165000,46.65,46.885,46.63,46.885,20783,0
TIGO.US,5,20250912,165500,46.88,46.9,46.77,46.795,8225,0
TIGO.US,5,20250912,170000,46.805,46.86,46.78,46.78,5085,0
TIGO.US,5,20250912,170500,46.81,46.81,46.78,46.795,4200,0
TIGO.US,5,20250912,171000,46.81,46.825,46.77,46.785,5390,0
TIGO.US,5,20250912,171500,46.78,46.87,46.75,46.81,7815,0
TIGO.US,5,20250912,172000,46.81,46.83,46.735,46.735,5668,0
TIGO.US,5,20250912,172500,46.76,46.92,46.76,46.91,3823,0
TIGO.US,5,20250912,173000,46.94,47.03,46.94,47.03,1256,0
TIGO.US,5,20250912,173500,47.065,47.0775,47.03,47.075,1500,0
TIGO.US,5,20250912,174000,47.08,47.1,47.015,47.06,2738,0
TIGO.US,5,20250912,174500,47.08,47.13,47.08,47.1,3020,0
TIGO.US,5,20250912,175000,47.085,47.15,47.08,47.08,3748,0
TIGO.US,5,20250912,175500,47.102,47.102,47.02,47.04,1399,0
TIGO.US,5,20250912,180000,47.025,47.06,47.02,47.04,1144,0
TIGO.US,5,20250912,180500,47.0365,47.0365,46.99,47,1744,0
TIGO.US,5,20250912,181000,47.02,47.065,47,47.02,2700,0
TIGO.US,5,20250912,181500,47.02,47.04,47.02,47.03,3690,0
TIGO.US,5,20250912,182000,47.03,47.12,47.03,47.11,3066,0
TIGO.US,5,20250912,182500,47.1033,47.17,47.1033,47.17,1724,0
TIGO.US,5,20250912,183000,47.17,47.18,47.14,47.18,1828,0
TIGO.US,5,20250912,183500,47.17,47.23,47.17,47.205,4184,0
TIGO.US,5,20250912,184000,47.23,47.26,47.2,47.26,3020,0
TIGO.US,5,20250912,184500,47.26,47.36,47.25,47.3,8719,0
TIGO.US,5,20250912,185000,47.275,47.33,47.23,47.3,26286,0
TIGO.US,5,20250912,185500,47.29,47.29,47.126,47.135,4222,0
TIGO.US,5,20250912,190000,47.135,47.17,47.12,47.14,2852,0
TIGO.US,5,20250912,190500,47.15,47.22,47.13,47.13,3858,0
TIGO.US,5,20250912,191000,47.15,47.15,47.04,47.04,1300,0
TIGO.US,5,20250912,191500,47.09,47.14,47.06,47.12,3354,0
