<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXLC.US,5,20250905,180500,18.1,18.1,18.05,18.1,1683.4,0
OXLC.US,5,20250905,181000,18.075,18.1,18.05,18.05,1476.2,0
OXLC.US,5,20250905,181500,18.0885,18.1,18.075,18.1,2836.4,0
OXLC.US,5,20250905,182000,18.1,18.1,18.05,18.0745,14796.800000000001,0
OXLC.US,5,20250905,182500,18.075,18.15,18.073,18.1,21989,0
OXLC.US,5,20250905,183000,18.125,18.125,18.1,18.112,8850.2,0
OXLC.US,5,20250905,183500,18.125,18.141,18.1175,18.121,5099.200000000001,0
OXLC.US,5,20250905,184000,18.144,18.144,18.1,18.125,3888.8,0
OXLC.US,5,20250905,184500,18.1425,18.1425,18.1,18.125,3257.4,0
OXLC.US,5,20250905,185000,18.15,18.15,18.1,18.1,4816.8,0
OXLC.US,5,20250905,185500,18.1015,18.192,18.1015,18.192,9736.4,0
OXLC.US,5,20250905,190000,18.175,18.2,18.123,18.123,3997.4,0
OXLC.US,5,20250905,190500,18.114,18.14,18.1,18.136,2784.6000000000004,0
OXLC.US,5,20250905,191000,18.118,18.15,18.1085,18.1305,7606.8,0
OXLC.US,5,20250905,191500,18.125,18.15,18.1,18.125,5910,0
OXLC.US,5,20250905,192000,18.125,18.15,18.1,18.15,1476,0
OXLC.US,5,20250905,192500,18.125,18.15,18.1005,18.129,3620.8,0
OXLC.US,5,20250905,193000,18.118,18.136,18.1,18.1,3923,0
OXLC.US,5,20250905,193500,18.125,18.15,18.1,18.1325,7574.8,0
OXLC.US,5,20250905,194000,18.123,18.15,18.1,18.116,3024.4,0
OXLC.US,5,20250905,194500,18.125,18.15,18.123,18.125,2791.8,0
OXLC.US,5,20250905,195000,18.127,18.15,18.1,18.132,4603.2,0
OXLC.US,5,20250905,195500,18.1175,18.15,18.1,18.125,12175.400000000001,0
OXLC.US,5,20250905,200000,18.15,18.15,18.1,18.125,4272.8,0
OXLC.US,5,20250905,200500,18.125,18.15,18.1005,18.1495,4704.6,0
OXLC.US,5,20250905,201000,18.15,18.15,18.1,18.132,1765.4,0
OXLC.US,5,20250905,201500,18.125,18.15,18.1175,18.1175,2741.6000000000004,0
OXLC.US,5,20250905,202000,18.125,18.15,18.1,18.125,7948.6,0
OXLC.US,5,20250905,202500,18.15,18.15,18.118,18.118,41.6,0
OXLC.US,5,20250905,203000,18.15,18.15,18.1005,18.15,2568.8,0
OXLC.US,5,20250905,203500,18.1255,18.15,18.118,18.15,429.8,0
OXLC.US,5,20250905,204000,18.15,18.15,18.1,18.1085,4899,0
OXLC.US,5,20250905,204500,18.1405,18.1495,18.1,18.1495,6445.6,0
OXLC.US,5,20250905,205000,18.15,18.2,18.1,18.173,17088,0
OXLC.US,5,20250905,205500,18.1585,18.1995,18.1585,18.175,3621.8,0
OXLC.US,5,20250905,210000,18.15,18.2,18.15,18.186,3031.6000000000004,0
OXLC.US,5,20250905,210500,18.175,18.2,18.16,18.171,3257,0
OXLC.US,5,20250905,211000,18.1505,18.2,18.15,18.175,6553.6,0
OXLC.US,5,20250905,211500,18.199,18.2,18.15,18.2,10236.2,0
OXLC.US,5,20250905,212000,18.15,18.25,18.15,18.229,37043,0
OXLC.US,5,20250905,212500,18.2,18.25,18.175,18.175,11317.400000000001,0
OXLC.US,5,20250905,213000,18.1815,18.2,18.15,18.1505,1133,0
OXLC.US,5,20250905,213500,18.164,18.2,18.15,18.1755,3768.4,0
OXLC.US,5,20250905,214000,18.1635,18.2,18.15,18.181,4726.2,0
OXLC.US,5,20250905,214500,18.15,18.2,18.15,18.173,16310.800000000001,0
OXLC.US,5,20250905,215000,18.175,18.2,18.15,18.175,12357.800000000001,0
OXLC.US,5,20250905,215500,18.175,18.2,18.15,18.2,21649,0
OXLC.US,5,20250908,153000,18.2,18.2,17.96,18.03,125334,0
OXLC.US,5,20250908,153500,18.04,18.0785,18,18.04,30787,0
OXLC.US,5,20250908,154000,18.05,18.0716,18.01,18.0346,28282,0
OXLC.US,5,20250908,154500,18.035,18.04,18,18.0001,54455,0
OXLC.US,5,20250908,155000,18.0003,18.0336,17.95,17.955,50747,0
OXLC.US,5,20250908,155500,17.95,17.985,17.9402,17.9703,31619,0
OXLC.US,5,20250908,160000,17.98,17.99,17.94,17.9601,34679,0
OXLC.US,5,20250908,160500,17.96,17.9763,17.9301,17.945,56204,0
OXLC.US,5,20250908,161000,17.945,17.9773,17.93,17.93,32205,0
OXLC.US,5,20250908,161500,17.95,17.95,17.9,17.9135,57791,0
OXLC.US,5,20250908,162000,17.925,17.93,17.9,17.9099,46948,0
OXLC.US,5,20250908,162500,17.905,17.96,17.9019,17.944,10882,0
OXLC.US,5,20250908,163000,17.9551,17.97,17.91,17.92,35463,0
OXLC.US,5,20250908,163500,17.92,17.98,17.915,17.945,33194,0
OXLC.US,5,20250908,164000,17.94,17.96,17.92,17.96,35645,0
OXLC.US,5,20250908,164500,17.96,17.96,17.9219,17.95,6043,0
OXLC.US,5,20250908,165000,17.955,17.955,17.92,17.95,12241,0
OXLC.US,5,20250908,165500,17.9413,17.9413,17.89,17.9,64010,0
OXLC.US,5,20250908,170000,17.89,17.91,17.82,17.85,38519,0
OXLC.US,5,20250908,170500,17.865,17.87,17.82,17.83,22289,0
OXLC.US,5,20250908,171000,17.84,17.8611,17.8,17.84,35673,0
OXLC.US,5,20250908,171500,17.8444,17.8444,17.71,17.7601,83794,0
OXLC.US,5,20250908,172000,17.76,17.7605,17.62,17.67,95959,0
OXLC.US,5,20250908,172500,17.6527,17.7,17.63,17.67,31587,0
OXLC.US,5,20250908,173000,17.67,17.7,17.61,17.63,47431,0
OXLC.US,5,20250908,173500,17.65,17.738,17.64,17.72,21235,0
OXLC.US,5,20250908,174000,17.72,17.72,17.65,17.68,24210,0
OXLC.US,5,20250908,174500,17.67,17.6737,17.65,17.65,11407,0
OXLC.US,5,20250908,175000,17.66,17.67,17.65,17.6599,24119,0
OXLC.US,5,20250908,175500,17.655,17.71,17.6501,17.6725,27875,0
OXLC.US,5,20250908,180000,17.7,17.72,17.6601,17.72,29809,0
OXLC.US,5,20250908,180500,17.75,17.75,17.7205,17.741,12361,0
OXLC.US,5,20250908,181000,17.74,17.756,17.73,17.75,28531,0
OXLC.US,5,20250908,181500,17.7554,17.8,17.73,17.78,22457,0
OXLC.US,5,20250908,182000,17.78,17.8,17.78,17.785,11714,0
OXLC.US,5,20250908,182500,17.7916,17.7943,17.77,17.775,12604,0
OXLC.US,5,20250908,183000,17.775,17.82,17.7701,17.8183,29676,0
OXLC.US,5,20250908,183500,17.815,17.8293,17.78,17.8,35008,0
OXLC.US,5,20250908,184000,17.8,17.82,17.8,17.8101,9118,0
OXLC.US,5,20250908,184500,17.81,17.81,17.78,17.8,41305,0
OXLC.US,5,20250908,185000,17.795,17.83,17.78,17.78,25012,0
OXLC.US,5,20250908,185500,17.8099,17.8099,17.7601,17.7645,9465,0
OXLC.US,5,20250908,190000,17.76,17.83,17.7139,17.81,101376,0
OXLC.US,5,20250908,190500,17.805,17.828,17.7704,17.795,7407,0
OXLC.US,5,20250908,191000,17.785,17.79,17.75,17.7616,8930,0
OXLC.US,5,20250908,191500,17.762,17.77,17.7501,17.76,11644,0
OXLC.US,5,20250908,192000,17.76,17.77,17.76,17.77,2467,0
OXLC.US,5,20250908,192500,17.7699,17.77,17.75,17.75,7686,0
OXLC.US,5,20250908,193000,17.7665,17.77,17.76,17.765,9229,0
OXLC.US,5,20250908,193500,17.7615,17.7615,17.75,17.75,15578,0
OXLC.US,5,20250908,194000,17.7482,17.77,17.74,17.76,15898,0
OXLC.US,5,20250908,194500,17.76,17.7782,17.751,17.751,15039,0
OXLC.US,5,20250908,195000,17.753,17.76,17.7367,17.7508,11734,0
OXLC.US,5,20250908,195500,17.75,17.7793,17.745413,17.7583,10006,0
OXLC.US,5,20250908,200000,17.78,17.78,17.77,17.7799,942,0
OXLC.US,5,20250908,200500,17.779,17.78,17.76,17.78,12273,0
OXLC.US,5,20250908,201000,17.78,17.8,17.78,17.8,13311,0
OXLC.US,5,20250908,201500,17.8,17.84,17.8,17.835,15828,0
OXLC.US,5,20250908,202000,17.8365,17.84,17.82,17.8272,13260,0
OXLC.US,5,20250908,202500,17.82,17.82,17.78,17.8,14515,0
OXLC.US,5,20250908,203000,17.78,17.8,17.78,17.8,2047,0
OXLC.US,5,20250908,203500,17.7951,17.8,17.7601,17.7601,32539,0
OXLC.US,5,20250908,204000,17.7838,17.8,17.77,17.8,1568,0
OXLC.US,5,20250908,204500,17.7908,17.8,17.78497,17.785,9974,0
OXLC.US,5,20250908,205000,17.7819,17.79,17.76,17.775,19958,0
OXLC.US,5,20250908,205500,17.78,17.7898,17.77,17.7728,6864,0
OXLC.US,5,20250908,210000,17.77,17.777486,17.7683,17.7719,2853,0
OXLC.US,5,20250908,210500,17.775,17.78,17.76,17.7679,6897,0
OXLC.US,5,20250908,211000,17.7699,17.7774,17.76,17.775,23905,0
OXLC.US,5,20250908,211500,17.775,17.775,17.74,17.7465,7247,0
OXLC.US,5,20250908,212000,17.75,17.75,17.73,17.74,15353,0
OXLC.US,5,20250908,212500,17.74,17.75,17.73,17.745,21190,0
OXLC.US,5,20250908,213000,17.74,17.75,17.74,17.7472,23613,0
OXLC.US,5,20250908,213500,17.745,17.75,17.72,17.73,30363,0
OXLC.US,5,20250908,214000,17.745,17.78,17.7417,17.78,1971,0
OXLC.US,5,20250908,214500,17.7899,17.82,17.7899,17.82,17883,0
OXLC.US,5,20250908,215000,17.8168,17.84,17.8,17.83,10168,0
OXLC.US,5,20250908,215500,17.83,17.835,17.75,17.75,79864,0
OXLC.US,5,20250909,153000,17.706,17.73,17.55,17.59,125243,0
OXLC.US,5,20250909,153500,17.5886,17.62,17.55,17.58,99857,0
OXLC.US,5,20250909,154000,17.56,17.57,17.42,17.42,196754,0
OXLC.US,5,20250909,154500,17.45,17.45,17.32,17.42,111902,0
OXLC.US,5,20250909,155000,17.42,17.45,17.4,17.415,39742,0
OXLC.US,5,20250909,155500,17.415,17.435,17.39,17.41,58548,0
OXLC.US,5,20250909,160000,17.47,17.47,17.23,17.23,188963,0
OXLC.US,5,20250909,160500,17.25,17.2799,17.18,17.25,90131,0
OXLC.US,5,20250909,161000,17.25,17.28,17.13,17.1999,127605,0
OXLC.US,5,20250909,161500,17.171,17.23,17.12,17.16,138934,0
OXLC.US,5,20250909,162000,17.16,17.16,17.085,17.135,75250,0
OXLC.US,5,20250909,162500,17.14,17.16,17.07,17.14,72461,0
OXLC.US,5,20250909,163000,17.14,17.16,17.07,17.13,55054,0
OXLC.US,5,20250909,163500,17.13,17.15,17.09,17.1323,66966,0
OXLC.US,5,20250909,164000,17.14,17.18,17.12,17.179,28725,0
OXLC.US,5,20250909,164500,17.18,17.23,17.18,17.185,36987,0
OXLC.US,5,20250909,165000,17.185,17.19,17.1162,17.134,22453,0
OXLC.US,5,20250909,165500,17.14,17.19,17.12,17.161,35349,0
OXLC.US,5,20250909,170000,17.1628,17.17,17.15,17.1501,23169,0
OXLC.US,5,20250909,170500,17.17,17.17,17.14,17.1698,54394,0
OXLC.US,5,20250909,171000,17.175,17.1854,17.15,17.175,29020,0
OXLC.US,5,20250909,171500,17.19,17.2,17.175,17.199,12142,0
OXLC.US,5,20250909,172000,17.195,17.1969,17.16,17.1898,33735,0
OXLC.US,5,20250909,172500,17.18,17.19,17.15,17.155,33486,0
OXLC.US,5,20250909,173000,17.155,17.18,17.15,17.155,30375,0
OXLC.US,5,20250909,173500,17.15,17.16,17.12,17.14,24723,0
OXLC.US,5,20250909,174000,17.14,17.14,17.12,17.125,24750,0
OXLC.US,5,20250909,174500,17.125,17.13,17.09,17.095,31725,0
OXLC.US,5,20250909,175000,17.09,17.1066,17.05,17.08,56745,0
OXLC.US,5,20250909,175500,17.08,17.0908,17.07,17.085,18657,0
OXLC.US,5,20250909,180000,17.085,17.0899,17.06,17.07,29599,0
OXLC.US,5,20250909,180500,17.08,17.08,17.03,17.04,77654,0
OXLC.US,5,20250909,181000,17.045,17.08,17.0437,17.05,24336,0
OXLC.US,5,20250909,181500,17.06,17.07,17.03,17.04,24347,0
OXLC.US,5,20250909,182000,17.03,17.05,17.02,17.045,44112,0
OXLC.US,5,20250909,182500,17.05,17.075,17.04,17.06,20337,0
OXLC.US,5,20250909,183000,17.07,17.07,17.02,17.03,39312,0
OXLC.US,5,20250909,183500,17.03,17.03,17.01,17.01,19101,0
OXLC.US,5,20250909,184000,17.01,17.03,16.99,17.0241,86908,0
OXLC.US,5,20250909,184500,17.025,17.04,17,17.0121,28019,0
OXLC.US,5,20250909,185000,17.01,17.05,17.01,17.0473,46414,0
OXLC.US,5,20250909,185500,17.0446,17.055,17.03,17.04,26415,0
OXLC.US,5,20250909,190000,17.04,17.04,17.01,17.035,19481,0
OXLC.US,5,20250909,190500,17.03,17.03,17,17.015,18032,0
OXLC.US,5,20250909,191000,17.01,17.0172,16.96,16.99,69463,0
OXLC.US,5,20250909,191500,16.995,17.02,16.95,16.97,41987,0
OXLC.US,5,20250909,192000,16.9659,17,16.96,16.99,16496,0
OXLC.US,5,20250909,192500,16.99,17.04,16.98,17.02,13125,0
OXLC.US,5,20250909,193000,17.03,17.03,17.005,17.03,24969,0
OXLC.US,5,20250909,193500,17.02,17.0345,17.02,17.02,5305,0
OXLC.US,5,20250909,194000,17.025,17.025,17.0001,17.0028,29981,0
OXLC.US,5,20250909,194500,17.015,17.04,17.015,17.035,41860,0
OXLC.US,5,20250909,195000,17.035,17.045,17.0005,17.045,30446,0
OXLC.US,5,20250909,195500,17.0498,17.08,17.02,17.045,67100,0
OXLC.US,5,20250909,200000,17.0484,17.07,17.025,17.025,7888,0
OXLC.US,5,20250909,200500,17.02,17.0497,17.0101,17.03,17463,0
OXLC.US,5,20250909,201000,17.0177,17.0399,17,17.0103,27301,0
OXLC.US,5,20250909,201500,17.01,17.02,17,17.0004,50733,0
OXLC.US,5,20250909,202000,17.02,17.04,17.015,17.015,14171,0
OXLC.US,5,20250909,202500,17.015,17.0199,17,17.01,7781,0
OXLC.US,5,20250909,203000,17,17.02,16.955,16.97,101597,0
OXLC.US,5,20250909,203500,16.9699,16.98,16.95,16.9736,20714,0
OXLC.US,5,20250909,204000,16.96,17.01,16.96,17.005,25866,0
OXLC.US,5,20250909,204500,17.01,17.01,16.99,16.995,27303,0
OXLC.US,5,20250909,205000,16.99,16.9936,16.97,16.985,32470,0
OXLC.US,5,20250909,205500,16.99,16.99,16.96,16.97,9000,0
OXLC.US,5,20250909,210000,16.97,16.9701,16.955,16.96,39286,0
OXLC.US,5,20250909,210500,16.95,17,16.95,16.995,33197,0
OXLC.US,5,20250909,211000,16.9934,17.01,16.99,17.0099,16412,0
OXLC.US,5,20250909,211500,17.01,17.04,17.005,17.01,15423,0
OXLC.US,5,20250909,212000,17.015,17.03,17.0001,17.025,16464,0
OXLC.US,5,20250909,212500,17.025,17.05,17.02,17.05,22643,0
OXLC.US,5,20250909,213000,17.05,17.0531,17.03,17.03,13001,0
OXLC.US,5,20250909,213500,17.03,17.04,17.01,17.01,25624,0
OXLC.US,5,20250909,214000,17.01,17.015,16.99,16.995,20351,0
OXLC.US,5,20250909,214500,16.99,16.995,16.98,16.98,24117,0
OXLC.US,5,20250909,215000,16.985,16.985,16.97,16.98,28092,0
OXLC.US,5,20250909,215500,16.98,17.0072,16.97,16.99,51954,0
OXLC.US,5,20250910,153000,16.93,16.96,16.7605,16.8,193584,0
OXLC.US,5,20250910,153500,16.8,16.96,16.8,16.95,50583,0
OXLC.US,5,20250910,154000,16.96,17.15,16.91,17.1083,130047,0
OXLC.US,5,20250910,154500,17.15,17.27,17.1,17.255,41730,0
OXLC.US,5,20250910,155000,17.24,17.24,17.1728,17.185,43318,0
OXLC.US,5,20250910,155500,17.1854,17.25,17.16,17.24,33786,0
OXLC.US,5,20250910,160000,17.27,17.33,17.25,17.27,26472,0
OXLC.US,5,20250910,160500,17.2643,17.27,17.185,17.24,28781,0
OXLC.US,5,20250910,161000,17.25,17.32,17.25,17.265,37292,0
OXLC.US,5,20250910,161500,17.265,17.2662,17.23,17.24,22325,0
OXLC.US,5,20250910,162000,17.24,17.2599,17.22,17.22,24790,0
OXLC.US,5,20250910,162500,17.215,17.215,17.18,17.18,19794,0
OXLC.US,5,20250910,163000,17.18,17.23,17.16,17.23,13953,0
OXLC.US,5,20250910,163500,17.2262,17.24,17.2,17.223,27894,0
OXLC.US,5,20250910,164000,17.2236,17.27,17.22,17.27,33627,0
OXLC.US,5,20250910,164500,17.265,17.265,17.2354,17.24,11800,0
OXLC.US,5,20250910,165000,17.23,17.25,17.22,17.24,38675,0
OXLC.US,5,20250910,165500,17.23,17.31,17.23,17.31,24191,0
OXLC.US,5,20250910,170000,17.3036,17.33,17.3036,17.32,13979,0
OXLC.US,5,20250910,170500,17.33,17.39,17.32,17.38,27538,0
OXLC.US,5,20250910,171000,17.37,17.38,17.325,17.325,28063,0
OXLC.US,5,20250910,171500,17.325,17.325,17.19,17.2,75180,0
OXLC.US,5,20250910,172000,17.201,17.27,17.19,17.245,17817,0
OXLC.US,5,20250910,172500,17.24,17.25,17.22,17.24,11912,0
OXLC.US,5,20250910,173000,17.24,17.26,17.2295,17.24,31905,0
OXLC.US,5,20250910,173500,17.24,17.267,17.22,17.26,24680,0
OXLC.US,5,20250910,174000,17.2601,17.28,17.26,17.273,4844,0
OXLC.US,5,20250910,174500,17.26,17.28,17.25,17.25,4450,0
OXLC.US,5,20250910,175000,17.2485,17.28,17.24,17.265,19950,0
OXLC.US,5,20250910,175500,17.2601,17.27,17.25,17.26,8129,0
OXLC.US,5,20250910,180000,17.2658,17.34,17.26,17.33,29996,0
OXLC.US,5,20250910,180500,17.34,17.37,17.34,17.347,17238,0
OXLC.US,5,20250910,181000,17.36,17.43,17.34,17.43,38055,0
OXLC.US,5,20250910,181500,17.44,17.44,17.4,17.43,24908,0
OXLC.US,5,20250910,182000,17.44,17.44,17.41,17.43,17104,0
OXLC.US,5,20250910,182500,17.43,17.45,17.42,17.45,5444,0
OXLC.US,5,20250910,183000,17.4503,17.4503,17.405,17.405,24674,0
OXLC.US,5,20250910,183500,17.4,17.405,17.35,17.38,22144,0
OXLC.US,5,20250910,184000,17.375,17.38,17.37,17.37,2230,0
OXLC.US,5,20250910,184500,17.36,17.402,17.36,17.38,20866,0
OXLC.US,5,20250910,185000,17.38,17.39,17.37,17.3851,3306,0
OXLC.US,5,20250910,185500,17.37,17.4,17.37,17.39,10048,0
OXLC.US,5,20250910,190000,17.3899,17.4336,17.38,17.4336,19881,0
OXLC.US,5,20250910,190500,17.43,17.43,17.415,17.4151,5673,0
OXLC.US,5,20250910,191000,17.41,17.41,17.39,17.39,1188,0
OXLC.US,5,20250910,191500,17.385,17.43,17.385,17.42,24062,0
OXLC.US,5,20250910,192000,17.415,17.415,17.3797,17.38,15868,0
OXLC.US,5,20250910,192500,17.39,17.41,17.377,17.38,14241,0
OXLC.US,5,20250910,193000,17.38,17.48,17.38,17.48,37952,0
OXLC.US,5,20250910,193500,17.47,17.49,17.47,17.485,5872,0
OXLC.US,5,20250910,194000,17.485,17.49,17.475,17.488,3746,0
OXLC.US,5,20250910,194500,17.49,17.523,17.49,17.51,18779,0
OXLC.US,5,20250910,195000,17.51,17.52,17.5,17.515,7644,0
OXLC.US,5,20250910,195500,17.515,17.5499,17.5074,17.535,8060,0
OXLC.US,5,20250910,200000,17.53,17.5697,17.53,17.5697,20848,0
OXLC.US,5,20250910,200500,17.56,17.575,17.55,17.57,25415,0
OXLC.US,5,20250910,201000,17.565,17.5682,17.5397,17.55,14173,0
OXLC.US,5,20250910,201500,17.55,17.58,17.55,17.575,9428,0
OXLC.US,5,20250910,202000,17.58,17.6,17.57,17.58,6796,0
OXLC.US,5,20250910,202500,17.57,17.58,17.55,17.58,10444,0
OXLC.US,5,20250910,203000,17.59,17.59,17.55,17.5707,4761,0
OXLC.US,5,20250910,203500,17.57,17.58,17.56,17.565,6215,0
OXLC.US,5,20250910,204000,17.565,17.57,17.55,17.56,6719,0
OXLC.US,5,20250910,204500,17.56,17.57,17.555,17.555,4612,0
OXLC.US,5,20250910,205000,17.555,17.57,17.53,17.565,7675,0
OXLC.US,5,20250910,205500,17.5665,17.58,17.5665,17.57,5166,0
OXLC.US,5,20250910,210000,17.57,17.61,17.57,17.61,19392,0
OXLC.US,5,20250910,210500,17.62,17.66,17.575,17.575,29435,0
OXLC.US,5,20250910,211000,17.58,17.58,17.565,17.5662,16519,0
OXLC.US,5,20250910,211500,17.57,17.5956,17.53,17.55,40603,0
OXLC.US,5,20250910,212000,17.5458,17.57,17.54,17.565,17768,0
OXLC.US,5,20250910,212500,17.565,17.565,17.525,17.53,13221,0
OXLC.US,5,20250910,213000,17.53,17.54,17.525,17.5268,16438,0
OXLC.US,5,20250910,213500,17.525,17.525,17.45,17.45,28937,0
OXLC.US,5,20250910,214000,17.4403,17.46,17.44,17.4558,11932,0
OXLC.US,5,20250910,214500,17.465,17.495,17.455,17.495,26928,0
OXLC.US,5,20250910,215000,17.495,17.505,17.47,17.47,13981,0
OXLC.US,5,20250910,215500,17.48,17.52,17.48,17.52,57600,0
OXLC.US,5,20250911,153000,17.6,17.73,17.58,17.685,21683,0
OXLC.US,5,20250911,153500,17.7,17.75,17.67,17.75,30915,0
OXLC.US,5,20250911,154000,17.7106,17.74,17.695,17.74,13271,0
OXLC.US,5,20250911,154500,17.71,17.78,17.6945,17.77,36454,0
OXLC.US,5,20250911,155000,17.77,17.78,17.7076,17.715,23447,0
OXLC.US,5,20250911,155500,17.7279,17.75,17.68,17.75,11149,0
OXLC.US,5,20250911,160000,17.737,17.75,17.7075,17.72,8096,0
OXLC.US,5,20250911,160500,17.715,17.7497,17.7,17.7138,12454,0
OXLC.US,5,20250911,161000,17.7,17.715,17.63,17.68,20360,0
OXLC.US,5,20250911,161500,17.69,17.695,17.6401,17.67,15755,0
OXLC.US,5,20250911,162000,17.67,17.6701,17.606,17.62,11420,0
OXLC.US,5,20250911,162500,17.622206,17.622206,17.6,17.62,10390,0
OXLC.US,5,20250911,163000,17.63,17.7,17.615,17.68,15287,0
OXLC.US,5,20250911,163500,17.68,17.71,17.66,17.705,12721,0
OXLC.US,5,20250911,164000,17.6919,17.72,17.68,17.712,7465,0
OXLC.US,5,20250911,164500,17.68,17.71,17.68,17.7,3142,0
OXLC.US,5,20250911,165000,17.69,17.715,17.67,17.715,13882,0
OXLC.US,5,20250911,165500,17.71,17.72,17.69,17.71,10696,0
OXLC.US,5,20250911,170000,17.71,17.7399,17.7092,17.73,5847,0
OXLC.US,5,20250911,170500,17.74,17.78,17.73,17.75,11378,0
OXLC.US,5,20250911,171000,17.76,17.79,17.76,17.785,20216,0
OXLC.US,5,20250911,171500,17.77,17.79,17.725,17.79,48673,0
OXLC.US,5,20250911,172000,17.755,17.76,17.745,17.75,6683,0
OXLC.US,5,20250911,172500,17.77,17.77,17.73,17.73,13211,0
OXLC.US,5,20250911,173000,17.77,17.77,17.76,17.765,6292,0
OXLC.US,5,20250911,173500,17.768,17.78,17.75,17.75,4321,0
OXLC.US,5,20250911,174000,17.7593,17.7593,17.7446,17.745,9683,0
OXLC.US,5,20250911,174500,17.745,17.75,17.73,17.74,5593,0
OXLC.US,5,20250911,175000,17.74,17.77,17.74,17.75,3430,0
OXLC.US,5,20250911,175500,17.755,17.76,17.74,17.75,3895,0
OXLC.US,5,20250911,180000,17.745,17.76,17.735,17.76,7041,0
OXLC.US,5,20250911,180500,17.76,17.78,17.7564,17.7684,29007,0
OXLC.US,5,20250911,181000,17.76,17.79,17.76,17.78,33312,0
OXLC.US,5,20250911,181500,17.78,17.79,17.77,17.775,9662,0
OXLC.US,5,20250911,182000,17.78,17.78,17.765,17.77,7357,0
OXLC.US,5,20250911,182500,17.76,17.7765,17.76,17.775,1030,0
OXLC.US,5,20250911,183000,17.77,17.775,17.76,17.7654,3888,0
OXLC.US,5,20250911,183500,17.768,17.768,17.73,17.74,9083,0
OXLC.US,5,20250911,184000,17.745,17.745,17.72,17.725,6159,0
OXLC.US,5,20250911,184500,17.725,17.75,17.725,17.745,8025,0
OXLC.US,5,20250911,185000,17.745,17.745,17.72,17.72,1842,0
OXLC.US,5,20250911,185500,17.7258,17.7258,17.71,17.7235,1062,0
OXLC.US,5,20250911,190000,17.725,17.74,17.72,17.74,8083,0
OXLC.US,5,20250911,190500,17.75,17.75,17.71,17.717,3250,0
OXLC.US,5,20250911,191000,17.73,17.75,17.7184,17.7184,8734,0
OXLC.US,5,20250911,191500,17.72,17.7258,17.72,17.72,1786,0
OXLC.US,5,20250911,192000,17.725,17.73,17.71,17.72,3975,0
OXLC.US,5,20250911,192500,17.715,17.73,17.715,17.73,3047,0
OXLC.US,5,20250911,193000,17.72,17.72,17.715,17.715,2241,0
OXLC.US,5,20250911,193500,17.7199,17.7199,17.71,17.7128,1691,0
OXLC.US,5,20250911,194000,17.715,17.72,17.71,17.71,4664,0
OXLC.US,5,20250911,194500,17.71,17.71,17.7,17.7,12228,0
OXLC.US,5,20250911,195000,17.705,17.73,17.7,17.73,10452,0
OXLC.US,5,20250911,195500,17.71,17.72,17.71,17.72,2149,0
OXLC.US,5,20250911,200000,17.7198,17.74,17.7,17.7259,18123,0
OXLC.US,5,20250911,200500,17.73,17.74,17.715,17.72,13902,0
OXLC.US,5,20250911,201000,17.72,17.73,17.72,17.7237,1185,0
OXLC.US,5,20250911,201500,17.73,17.73,17.68,17.68,17485,0
OXLC.US,5,20250911,202000,17.67,17.68,17.67,17.68,1353,0
OXLC.US,5,20250911,202500,17.69,17.7,17.6724,17.6724,5404,0
OXLC.US,5,20250911,203000,17.68,17.7,17.67,17.6899,19909,0
OXLC.US,5,20250911,203500,17.68,17.695,17.68,17.69,2100,0
OXLC.US,5,20250911,204000,17.695,17.7,17.69,17.6901,5374,0
OXLC.US,5,20250911,204500,17.69,17.695,17.69,17.695,1340,0
OXLC.US,5,20250911,205000,17.695,17.6968,17.69,17.695,4091,0
OXLC.US,5,20250911,205500,17.695,17.7,17.69,17.695,6102,0
OXLC.US,5,20250911,210000,17.695,17.715,17.695,17.705,27229,0
OXLC.US,5,20250911,210500,17.7037,17.74,17.7037,17.7352,17446,0
OXLC.US,5,20250911,211000,17.73,17.7324,17.72,17.72,2253,0
OXLC.US,5,20250911,211500,17.725,17.7258,17.72,17.72,2118,0
OXLC.US,5,20250911,212000,17.725,17.74,17.71,17.72,14395,0
OXLC.US,5,20250911,212500,17.71,17.72,17.71,17.715,4954,0
OXLC.US,5,20250911,213000,17.72,17.73,17.715,17.725,5093,0
OXLC.US,5,20250911,213500,17.725,17.74,17.71,17.71,29525,0
OXLC.US,5,20250911,214000,17.71,17.713,17.69,17.69,8481,0
OXLC.US,5,20250911,214500,17.69,17.7,17.67,17.68,13040,0
OXLC.US,5,20250911,215000,17.685,17.71,17.67,17.68,27692,0
OXLC.US,5,20250911,215500,17.69,17.72,17.69,17.72,80105,0
OXLC.US,5,20250912,153000,17.7,17.77,17.7,17.77,27851,0
OXLC.US,5,20250912,153500,17.745,17.77,17.7101,17.725,29610,0
OXLC.US,5,20250912,154000,17.71,17.725,17.709,17.71,14221,0
OXLC.US,5,20250912,154500,17.7,17.73,17.697,17.71,12404,0
OXLC.US,5,20250912,155000,17.7,17.713,17.685,17.689,19076,0
OXLC.US,5,20250912,155500,17.69,17.6999,17.68,17.6931,5157,0
