<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYRE.US,5,20250908,181000,16.88,16.88,16.88,16.88,800,0
SYRE.US,5,20250908,181500,16.88,16.95,16.85,16.94,3100,0
SYRE.US,5,20250908,182000,16.96,16.98,16.95,16.98,800,0
SYRE.US,5,20250908,182500,16.98,16.98,16.86,16.86,1400,0
SYRE.US,5,20250908,183000,16.83,16.83,16.82,16.83,600,0
SYRE.US,5,20250908,183500,16.75,16.75,16.63,16.63,200,0
SYRE.US,5,20250908,184000,16.69,16.74,16.685,16.74,600,0
SYRE.US,5,20250908,184500,16.69,16.725,16.69,16.725,300,0
SYRE.US,5,20250908,185000,16.725,16.73,16.725,16.73,300,0
SYRE.US,5,20250908,185500,16.75,16.8144,16.735,16.79,2474,0
SYRE.US,5,20250908,190000,16.705,16.72,16.67,16.67,300,0
SYRE.US,5,20250908,190500,16.63,16.63,16.63,16.63,100,0
SYRE.US,5,20250908,191000,16.685,16.725,16.65,16.72,1671,0
SYRE.US,5,20250908,192000,16.73,16.73,16.73,16.73,100,0
SYRE.US,5,20250908,192500,16.73,16.79,16.73,16.79,700,0
SYRE.US,5,20250908,193000,16.76,16.815,16.75,16.815,1530,0
SYRE.US,5,20250908,194000,16.77,16.815,16.77,16.78,441,0
SYRE.US,5,20250908,194500,16.78,16.78,16.78,16.78,100,0
SYRE.US,5,20250908,195000,16.79,16.79,16.76,16.76,200,0
SYRE.US,5,20250908,195500,16.72,16.72,16.705,16.705,600,0
SYRE.US,5,20250908,200000,16.73,16.73,16.72,16.72,200,0
SYRE.US,5,20250908,200500,16.7,16.7,16.67,16.67,200,0
SYRE.US,5,20250908,201000,16.7,16.7,16.685,16.685,300,0
SYRE.US,5,20250908,201500,16.71,16.72,16.71,16.71,600,0
SYRE.US,5,20250908,202000,16.74,16.74,16.74,16.74,200,0
SYRE.US,5,20250908,202500,16.74,16.74,16.74,16.74,100,0
SYRE.US,5,20250908,203000,16.74,16.74,16.71,16.71,500,0
SYRE.US,5,20250908,203500,16.71,16.725,16.71,16.72,496,0
SYRE.US,5,20250908,204000,16.72,16.75,16.72,16.75,1049,0
SYRE.US,5,20250908,204500,16.76,16.77,16.745,16.77,1000,0
SYRE.US,5,20250908,205000,16.77,16.78,16.77,16.77,500,0
SYRE.US,5,20250908,205500,16.86,16.86,16.86,16.86,200,0
SYRE.US,5,20250908,210000,16.865,16.865,16.68,16.71,6480,0
SYRE.US,5,20250908,210500,16.68,16.8,16.67,16.76,22429,0
SYRE.US,5,20250908,211000,16.74,16.75,16.72,16.72,400,0
SYRE.US,5,20250908,211500,16.71,16.71,16.69,16.7,426,0
SYRE.US,5,20250908,212000,16.67,16.67,16.65,16.65,500,0
SYRE.US,5,20250908,212500,16.62,16.62,16.62,16.62,100,0
SYRE.US,5,20250908,213000,16.61,16.61,16.53,16.53,840,0
SYRE.US,5,20250908,213500,16.56,16.59,16.535,16.585,1297,0
SYRE.US,5,20250908,214000,16.585,16.665,16.52,16.62,13226,0
SYRE.US,5,20250908,214500,16.635,16.685,16.56,16.68,4117,0
SYRE.US,5,20250908,215000,16.65,16.65,16.61,16.63,3726,0
SYRE.US,5,20250908,215500,16.65,16.65,16.59,16.635,17002,0
SYRE.US,5,20250909,153000,16.68,17.105,16.62,16.75,6384,0
SYRE.US,5,20250909,153500,16.435,17.06,16.435,17.06,300,0
SYRE.US,5,20250909,154000,16.48,16.48,16.41,16.41,494,0
SYRE.US,5,20250909,154500,16.44,16.5999,16.32,16.47,1000,0
SYRE.US,5,20250909,155000,16.46,16.55,16.4,16.44,1624,0
SYRE.US,5,20250909,160000,16.54,16.54,16.42,16.42,400,0
SYRE.US,5,20250909,160500,16.41,16.41,16.41,16.41,100,0
SYRE.US,5,20250909,161000,16.44,16.44,16.4,16.4,1200,0
SYRE.US,5,20250909,161500,16.405,16.48,16.37,16.41,2066,0
SYRE.US,5,20250909,162000,16.405,16.43,16.34,16.35,1600,0
SYRE.US,5,20250909,162500,16.35,16.37,16.35,16.37,300,0
SYRE.US,5,20250909,163000,16.33,16.37,16.295,16.35,900,0
SYRE.US,5,20250909,164000,16.38,16.38,16.38,16.38,100,0
SYRE.US,5,20250909,164500,16.37,16.41,16.37,16.41,374,0
SYRE.US,5,20250909,165000,16.43,16.43,16.43,16.43,146,0
SYRE.US,5,20250909,165500,16.38,16.415,16.38,16.41,600,0
SYRE.US,5,20250909,170000,16.46,16.46,16.46,16.46,100,0
SYRE.US,5,20250909,170500,16.41,16.44,16.41,16.44,400,0
SYRE.US,5,20250909,171000,16.43,16.49,16.43,16.49,317,0
SYRE.US,5,20250909,171500,16.48,16.5,16.48,16.5,300,0
SYRE.US,5,20250909,172000,16.47,16.47,16.455,16.47,409,0
SYRE.US,5,20250909,172500,16.49,16.49,16.49,16.49,337,0
SYRE.US,5,20250909,173000,16.49,16.49,16.49,16.49,100,0
SYRE.US,5,20250909,173500,16.51,16.51,16.51,16.51,200,0
SYRE.US,5,20250909,174500,16.48,16.48,16.46,16.46,500,0
SYRE.US,5,20250909,175000,16.45,16.46,16.45,16.46,700,0
SYRE.US,5,20250909,180000,16.46,16.46,16.46,16.46,100,0
SYRE.US,5,20250909,180500,16.505,16.55,16.505,16.53,300,0
SYRE.US,5,20250909,181000,16.54,16.575,16.51,16.51,1589,0
SYRE.US,5,20250909,181500,16.5,16.58,16.5,16.58,2209,0
SYRE.US,5,20250909,182000,16.56,16.59,16.55,16.58,1300,0
SYRE.US,5,20250909,182500,16.6593,16.6593,16.6593,16.6593,100,0
SYRE.US,5,20250909,183000,16.65,16.705,16.65,16.705,1100,0
SYRE.US,5,20250909,184000,16.72,16.72,16.72,16.72,523,0
SYRE.US,5,20250909,184500,16.69,16.69,16.64,16.64,800,0
SYRE.US,5,20250909,185000,16.59,16.625,16.59,16.625,500,0
SYRE.US,5,20250909,185500,16.61,16.61,16.6,16.6,500,0
SYRE.US,5,20250909,190000,16.65,16.68,16.65,16.68,450,0
SYRE.US,5,20250909,191000,16.65,16.65,16.6,16.63,1704,0
SYRE.US,5,20250909,191500,16.575,16.59,16.55,16.56,950,0
SYRE.US,5,20250909,192000,16.57,16.69,16.57,16.65,6388,0
SYRE.US,5,20250909,192500,16.75,16.75,16.75,16.75,116,0
SYRE.US,5,20250909,193000,16.74,16.74,16.74,16.74,100,0
SYRE.US,5,20250909,193500,16.75,16.75,16.75,16.75,100,0
SYRE.US,5,20250909,194000,16.7,16.74,16.7,16.72,300,0
SYRE.US,5,20250909,194500,16.75,16.81,16.75,16.81,1700,0
SYRE.US,5,20250909,195000,16.78,16.825,16.78,16.825,400,0
SYRE.US,5,20250909,195500,16.82,16.82,16.82,16.82,100,0
SYRE.US,5,20250909,200000,16.84,16.89,16.83,16.83,2209,0
SYRE.US,5,20250909,200500,16.84,16.85,16.815,16.835,2762,0
SYRE.US,5,20250909,201000,16.82,16.82,16.79,16.79,1300,0
SYRE.US,5,20250909,201500,16.79,16.81,16.785,16.81,1023,0
SYRE.US,5,20250909,202000,16.81,16.82,16.81,16.82,200,0
SYRE.US,5,20250909,202500,16.82,16.84,16.82,16.84,700,0
SYRE.US,5,20250909,203000,16.85,16.85,16.85,16.85,100,0
SYRE.US,5,20250909,203500,16.84,16.84,16.73,16.76,9088,0
SYRE.US,5,20250909,204000,16.77,16.77,16.77,16.77,200,0
SYRE.US,5,20250909,204500,16.76,16.765,16.75,16.75,300,0
SYRE.US,5,20250909,205000,16.75,16.76,16.75,16.76,1832,0
SYRE.US,5,20250909,205500,16.77,16.77,16.77,16.77,100,0
SYRE.US,5,20250909,210000,16.77,16.78,16.75,16.75,2170,0
SYRE.US,5,20250909,210500,16.74,16.74,16.71,16.72,1100,0
SYRE.US,5,20250909,211000,16.68,16.68,16.6,16.67,2056,0
SYRE.US,5,20250909,211500,16.6574,16.68,16.6574,16.68,308,0
SYRE.US,5,20250909,212000,16.66,16.67,16.64,16.65,1259,0
SYRE.US,5,20250909,212500,16.65,16.65,16.64,16.64,300,0
SYRE.US,5,20250909,213000,16.65,16.67,16.64,16.64,1420,0
SYRE.US,5,20250909,213500,16.63,16.655,16.63,16.655,900,0
SYRE.US,5,20250909,214000,16.64,16.69,16.64,16.69,3650,0
SYRE.US,5,20250909,214500,16.71,16.73,16.7,16.72,1000,0
SYRE.US,5,20250909,215000,16.72,16.72,16.6,16.605,12347,0
SYRE.US,5,20250909,215500,16.61,16.74,16.59,16.74,68702,0
SYRE.US,5,20250910,153000,16.58,16.58,16.455,16.455,2042,0
SYRE.US,5,20250910,153500,16.62,16.62,16.62,16.62,700,0
SYRE.US,5,20250910,154000,16.585,16.585,16.4,16.4,1500,0
SYRE.US,5,20250910,154500,16.575,16.59,16.575,16.59,300,0
SYRE.US,5,20250910,160000,16.63,16.63,16.47,16.535,400,0
SYRE.US,5,20250910,160500,16.54,16.54,16.535,16.535,200,0
SYRE.US,5,20250910,161000,16.48,16.5,16.455,16.5,500,0
SYRE.US,5,20250910,161500,16.45,16.45,16.355,16.38,6025,0
SYRE.US,5,20250910,162000,16.44,16.44,16.365,16.42,3412,0
SYRE.US,5,20250910,162500,16.45,16.46,16.4,16.445,977,0
SYRE.US,5,20250910,163000,16.4701,16.4701,16.4701,16.4701,600,0
SYRE.US,5,20250910,164000,16.47,16.47,16.375,16.415,2693,0
SYRE.US,5,20250910,164500,16.4,16.4,16.4,16.4,800,0
SYRE.US,5,20250910,165000,16.44,16.44,16.4,16.4,1007,0
SYRE.US,5,20250910,165500,16.4,16.4,16.4,16.4,200,0
SYRE.US,5,20250910,170000,16.4,16.405,16.3,16.35,3212,0
SYRE.US,5,20250910,170500,16.365,16.39,16.365,16.385,800,0
SYRE.US,5,20250910,171000,16.31,16.31,16.31,16.31,100,0
SYRE.US,5,20250910,171500,16.345,16.345,16.34,16.34,1000,0
SYRE.US,5,20250910,172000,16.37,16.38,16.35,16.35,935,0
SYRE.US,5,20250910,172500,16.31,16.31,16.27,16.285,6506,0
SYRE.US,5,20250910,173000,16.27,16.3,16.27,16.3,200,0
SYRE.US,5,20250910,173500,16.32,16.385,16.32,16.385,740,0
SYRE.US,5,20250910,174000,16.36,16.385,16.36,16.385,200,0
SYRE.US,5,20250910,174500,16.375,16.39,16.375,16.39,700,0
SYRE.US,5,20250910,175000,16.43,16.43,16.37,16.39,1579,0
SYRE.US,5,20250910,175500,16.36,16.43,16.36,16.42,1300,0
SYRE.US,5,20250910,180000,16.41,16.41,16.4,16.4,200,0
SYRE.US,5,20250910,180500,16.36,16.37,16.35,16.37,300,0
SYRE.US,5,20250910,181000,16.335,16.36,16.335,16.36,300,0
SYRE.US,5,20250910,181500,16.395,16.395,16.395,16.395,124,0
SYRE.US,5,20250910,182000,16.35,16.35,16.35,16.35,300,0
SYRE.US,5,20250910,182500,16.35,16.355,16.34,16.355,903,0
SYRE.US,5,20250910,183000,16.34,16.38,16.34,16.38,800,0
SYRE.US,5,20250910,183500,16.37,16.37,16.37,16.37,123,0
SYRE.US,5,20250910,184000,16.34,16.34,16.3,16.3,1522,0
SYRE.US,5,20250910,184500,16.26,16.26,16.26,16.26,398,0
SYRE.US,5,20250910,185000,16.24,16.29,16.24,16.29,700,0
SYRE.US,5,20250910,185500,16.285,16.285,16.285,16.285,100,0
SYRE.US,5,20250910,190000,16.27,16.3,16.27,16.3,800,0
SYRE.US,5,20250910,190500,16.29,16.3,16.29,16.3,607,0
SYRE.US,5,20250910,191000,16.27,16.305,16.25,16.305,2400,0
SYRE.US,5,20250910,191500,16.27,16.27,16.27,16.27,200,0
SYRE.US,5,20250910,192000,16.25,16.25,16.24,16.24,500,0
SYRE.US,5,20250910,193000,16.2,16.22,16.17,16.22,2401,0
SYRE.US,5,20250910,193500,16.2,16.2,16.195,16.2,410,0
SYRE.US,5,20250910,194000,16.18,16.19,16.18,16.185,500,0
SYRE.US,5,20250910,194500,16.19,16.19,16.19,16.19,200,0
SYRE.US,5,20250910,195000,16.17,16.17,16.1,16.1,2907,0
SYRE.US,5,20250910,195500,16.08,16.08,16.06,16.06,500,0
SYRE.US,5,20250910,200000,16.05,16.08,16.035,16.07,2477,0
SYRE.US,5,20250910,201000,16.0742,16.0742,16.0742,16.0742,186,0
SYRE.US,5,20250910,201500,16.04,16.04,16,16.01,1323,0
SYRE.US,5,20250910,202000,15.99,16.065,15.99,16.065,2023,0
SYRE.US,5,20250910,202500,16.08,16.09,16.06,16.06,1646,0
SYRE.US,5,20250910,203000,16.08,16.08,16.04,16.075,2177,0
SYRE.US,5,20250910,203500,16.05,16.05,16.04,16.04,1716,0
SYRE.US,5,20250910,204000,16.05,16.05,15.945,15.95,10160,0
SYRE.US,5,20250910,204500,15.93,15.93,15.92,15.925,300,0
SYRE.US,5,20250910,205000,15.9,15.935,15.9,15.935,2529,0
SYRE.US,5,20250910,205500,15.905,15.94,15.905,15.94,400,0
SYRE.US,5,20250910,210000,15.92,15.92,15.89,15.89,400,0
SYRE.US,5,20250910,210500,15.895,15.91,15.8925,15.895,2718,0
SYRE.US,5,20250910,211000,15.895,15.895,15.87,15.87,1289,0
SYRE.US,5,20250910,211500,15.87,15.88,15.865,15.865,1039,0
SYRE.US,5,20250910,212000,15.86,15.87,15.83,15.87,5362,0
SYRE.US,5,20250910,212500,15.87,15.9,15.84,15.85,4714,0
SYRE.US,5,20250910,213000,15.87,15.87,15.87,15.87,300,0
SYRE.US,5,20250910,213500,15.87,15.875,15.82,15.82,2218,0
SYRE.US,5,20250910,214000,15.8,15.91,15.8,15.91,3801,0
SYRE.US,5,20250910,214500,15.93,15.98,15.93,15.97,3701,0
SYRE.US,5,20250910,215000,15.99,16.21,15.98,16.21,31302,0
SYRE.US,5,20250910,215500,16.21,16.21,16.15,16.18,70215,0
SYRE.US,5,20250911,153000,16.24,16.345,16.24,16.345,3072,0
SYRE.US,5,20250911,153500,16.345,16.345,16.21,16.275,4673,0
SYRE.US,5,20250911,154000,16.275,16.33,16.21,16.33,2635,0
SYRE.US,5,20250911,154500,16.27,16.32,16.25,16.25,2901,0
SYRE.US,5,20250911,155000,16.32,16.395,16.295,16.34,21176,0
SYRE.US,5,20250911,155500,16.34,16.51,16.295,16.49,13029,0
SYRE.US,5,20250911,160000,16.53,16.53,16.295,16.425,9505,0
SYRE.US,5,20250911,160500,16.4,16.4,16.295,16.305,1300,0
SYRE.US,5,20250911,161000,16.31,16.375,16.29,16.35,4123,0
SYRE.US,5,20250911,161500,16.34,16.34,16.28,16.28,1452,0
SYRE.US,5,20250911,162000,16.39,16.39,16.25,16.31,3352,0
SYRE.US,5,20250911,162500,16.27,16.32,16.26,16.32,1723,0
SYRE.US,5,20250911,163000,16.28,16.35,16.28,16.325,2426,0
SYRE.US,5,20250911,163500,16.335,16.37,16.31,16.33,1704,0
SYRE.US,5,20250911,164000,16.34,16.36,16.32,16.34,1207,0
SYRE.US,5,20250911,164500,16.36,16.375,16.33,16.33,5444,0
SYRE.US,5,20250911,165000,16.35,16.35,16.3,16.3,2078,0
SYRE.US,5,20250911,165500,16.28,16.3,16.15,16.24,9186,0
SYRE.US,5,20250911,170000,16.245,16.28,16.2,16.23,6074,0
SYRE.US,5,20250911,170500,16.23,16.23,16.2,16.2,1100,0
SYRE.US,5,20250911,171000,16.225,16.23,16.17,16.23,7134,0
SYRE.US,5,20250911,171500,16.225,16.32,16.19,16.275,700,0
SYRE.US,5,20250911,172500,16.28,16.28,16.2,16.215,1900,0
SYRE.US,5,20250911,173000,16.2175,16.2175,16.17,16.18,1953,0
SYRE.US,5,20250911,173500,16.175,16.21,16.16,16.19,4792,0
SYRE.US,5,20250911,174000,16.16,16.19,16.15,16.18,2372,0
SYRE.US,5,20250911,174500,16.18,16.18,16.12,16.18,4220,0
SYRE.US,5,20250911,175000,16.18,16.23,16.18,16.2,750,0
SYRE.US,5,20250911,175500,16.18,16.22,16.18,16.22,300,0
SYRE.US,5,20250911,180000,16.25,16.26,16.15,16.18,4230,0
SYRE.US,5,20250911,180500,16.215,16.215,16.14,16.165,1400,0
SYRE.US,5,20250911,181000,16.16,16.215,16.16,16.215,1700,0
SYRE.US,5,20250911,181500,16.2,16.2,16.195,16.2,400,0
SYRE.US,5,20250911,182000,16.2,16.22,16.18,16.215,2496,0
SYRE.US,5,20250911,182500,16.17,16.19,16.16,16.175,1008,0
SYRE.US,5,20250911,183000,16.16,16.17,16.15,16.15,400,0
SYRE.US,5,20250911,184000,16.16,16.16,16.16,16.16,100,0
SYRE.US,5,20250911,184500,16.19,16.19,16.18,16.19,400,0
SYRE.US,5,20250911,185000,16.185,16.185,16.185,16.185,511,0
SYRE.US,5,20250911,185500,16.18,16.225,16.18,16.2,2085,0
SYRE.US,5,20250911,190000,16.21,16.24,16.21,16.23,1326,0
SYRE.US,5,20250911,190500,16.19,16.19,16.16,16.17,707,0
SYRE.US,5,20250911,191000,16.17,16.22,16.17,16.195,1641,0
SYRE.US,5,20250911,191500,16.2,16.2,16.2,16.2,300,0
SYRE.US,5,20250911,192000,16.18,16.205,16.15,16.155,1100,0
SYRE.US,5,20250911,192500,16.13,16.18,16.1,16.16,3732,0
SYRE.US,5,20250911,193000,16.15,16.2,16.15,16.15,1722,0
SYRE.US,5,20250911,193500,16.12,16.16,16.11,16.12,5202,0
SYRE.US,5,20250911,194000,16.12,16.14,16.11,16.14,1329,0
SYRE.US,5,20250911,194500,16.14,16.2,16.1,16.18,3741,0
SYRE.US,5,20250911,195000,16.22,16.42,16.22,16.39,4916,0
SYRE.US,5,20250911,195500,16.39,16.425,16.31,16.405,27484,0
SYRE.US,5,20250911,200000,16.405,16.5,16.31,16.315,69478,0
SYRE.US,5,20250911,200500,16.325,16.395,16.32,16.395,2157,0
SYRE.US,5,20250911,201000,16.35,16.545,16.32,16.54,49729,0
SYRE.US,5,20250911,201500,16.5,16.51,16.4,16.445,5247,0
SYRE.US,5,20250911,202000,16.445,16.445,16.35,16.395,2700,0
SYRE.US,5,20250911,202500,16.42,16.45,16.42,16.445,2400,0
SYRE.US,5,20250911,203000,16.44,16.445,16.43,16.43,400,0
SYRE.US,5,20250911,203500,16.41,16.41,16.39,16.39,200,0
SYRE.US,5,20250911,204000,16.405,16.55,16.405,16.53,4767,0
SYRE.US,5,20250911,204500,16.54,16.575,16.5,16.57,800,0
SYRE.US,5,20250911,205000,16.59,16.595,16.36,16.4,16428,0
SYRE.US,5,20250911,205500,16.38,16.385,16.305,16.305,3709,0
SYRE.US,5,20250911,210000,16.32,16.34,16.28,16.34,4305,0
SYRE.US,5,20250911,210500,16.325,16.325,16.32,16.32,700,0
SYRE.US,5,20250911,211000,16.3,16.35,16.27,16.295,4505,0
SYRE.US,5,20250911,211500,16.31,16.3116,16.31,16.31,1548,0
SYRE.US,5,20250911,212000,16.31,16.36,16.3,16.3,7952,0
SYRE.US,5,20250911,212500,16.3,16.325,16.29,16.29,2900,0
SYRE.US,5,20250911,213000,16.31,16.38,16.29,16.37,20862,0
SYRE.US,5,20250911,213500,16.36,16.38,16.34,16.35,12132,0
SYRE.US,5,20250911,214000,16.365,16.365,16.26,16.26,4769,0
SYRE.US,5,20250911,214500,16.27,16.315,16.255,16.27,10068,0
SYRE.US,5,20250911,215000,16.26,16.28,16.17,16.265,22048,0
SYRE.US,5,20250911,215500,16.27,16.27,16.15,16.2,43037,0
SYRE.US,5,20250912,153000,16.11,16.11,16,16,4209,0
SYRE.US,5,20250912,153500,15.95,15.95,15.78,15.78,5100,0
SYRE.US,5,20250912,154000,15.88,15.98,15.78,15.955,6877,0
SYRE.US,5,20250912,154500,15.99,16.04,15.87,15.955,2575,0
SYRE.US,5,20250912,155000,15.975,16.08,15.975,15.985,500,0
SYRE.US,5,20250912,155500,15.99,16,15.985,15.985,902,0
SYRE.US,5,20250912,160000,15.985,16.01,15.79,15.93,60788,0
SYRE.US,5,20250912,160500,15.9,15.93,15.84,15.91,5067,0
SYRE.US,5,20250912,161000,15.905,15.905,15.74,15.74,3197,0
SYRE.US,5,20250912,161500,15.78,15.805,15.77,15.805,1340,0
SYRE.US,5,20250912,162000,15.7775,15.875,15.775,15.875,3223,0
SYRE.US,5,20250912,162500,15.88,15.885,15.86,15.885,2852,0
SYRE.US,5,20250912,163000,15.885,15.9,15.885,15.9,900,0
SYRE.US,5,20250912,164000,15.92,15.93,15.9,15.925,2723,0
SYRE.US,5,20250912,164500,15.95,15.97,15.95,15.96,1521,0
SYRE.US,5,20250912,165000,15.96,15.98,15.96,15.98,388,0
SYRE.US,5,20250912,165500,15.975,15.99,15.975,15.99,1504,0
SYRE.US,5,20250912,170000,15.995,15.995,15.86,15.91,8261,0
SYRE.US,5,20250912,170500,15.91,15.91,15.91,15.91,965,0
SYRE.US,5,20250912,171000,15.92,16,15.92,16,3067,0
SYRE.US,5,20250912,171500,16,16,15.935,15.935,4640,0
SYRE.US,5,20250912,172000,15.92,15.94,15.9,15.94,903,0
SYRE.US,5,20250912,172500,15.94,15.94,15.835,15.845,1732,0
SYRE.US,5,20250912,173000,15.845,15.845,15.845,15.845,201,0
SYRE.US,5,20250912,173500,15.855,15.89,15.845,15.885,1410,0
SYRE.US,5,20250912,174000,15.89,15.91,15.88,15.88,3123,0
SYRE.US,5,20250912,174500,15.91,15.925,15.88,15.88,3028,0
SYRE.US,5,20250912,175000,15.88,15.88,15.88,15.88,200,0
SYRE.US,5,20250912,175500,15.92,15.93,15.91,15.91,910,0
SYRE.US,5,20250912,180000,15.9,15.925,15.87,15.87,1600,0
SYRE.US,5,20250912,180500,15.85,15.855,15.81,15.855,800,0
SYRE.US,5,20250912,181500,15.9,15.91,15.9,15.9,600,0
SYRE.US,5,20250912,182000,15.92,15.92,15.9,15.9,241,0
SYRE.US,5,20250912,182500,15.9,15.905,15.89,15.89,500,0
SYRE.US,5,20250912,183000,15.87,15.88,15.81,15.81,601,0
SYRE.US,5,20250912,183500,15.805,15.88,15.805,15.86,5211,0
SYRE.US,5,20250912,184000,15.83,15.93,15.8,15.82,6267,0
SYRE.US,5,20250912,184500,15.855,15.855,15.84,15.84,700,0
SYRE.US,5,20250912,185000,15.84,15.84,15.82,15.82,500,0
SYRE.US,5,20250912,185500,15.78,15.78,15.78,15.78,100,0
SYRE.US,5,20250912,190000,15.805,15.81,15.805,15.81,300,0
SYRE.US,5,20250912,191000,15.81,15.815,15.81,15.815,400,0
SYRE.US,5,20250912,191500,15.81,15.83,15.79,15.81,800,0
SYRE.US,5,20250912,192000,15.79,15.83,15.77,15.805,1712,0
SYRE.US,5,20250912,192500,15.78,15.795,15.78,15.795,900,0
SYRE.US,5,20250912,193000,15.77,15.8,15.76,15.8,4725,0
SYRE.US,5,20250912,193500,15.81,15.86,15.81,15.83,10360,0
SYRE.US,5,20250912,194000,15.845,15.85,15.8,15.81,3797,0
SYRE.US,5,20250912,194500,15.79,15.79,15.76,15.76,1295,0
SYRE.US,5,20250912,195000,15.75,15.8,15.73,15.8,1216,0
SYRE.US,5,20250912,195500,15.77,15.78,15.76,15.76,2734,0
SYRE.US,5,20250912,200000,15.73,15.78,15.73,15.78,1300,0
SYRE.US,5,20250912,200500,15.78,15.78,15.76,15.78,900,0
SYRE.US,5,20250912,201000,15.75,15.78,15.73,15.76,3399,0
SYRE.US,5,20250912,201500,15.76,15.76,15.7,15.73,1600,0
SYRE.US,5,20250912,202000,15.715,15.74,15.715,15.73,1006,0
SYRE.US,5,20250912,202500,15.73,15.76,15.73,15.76,300,0
SYRE.US,5,20250912,203000,15.78,15.78,15.77,15.77,300,0
SYRE.US,5,20250912,203500,15.77,15.875,15.77,15.865,3611,0
SYRE.US,5,20250912,204000,15.855,15.875,15.79,15.795,9064,0
SYRE.US,5,20250912,204500,15.77,15.8,15.745,15.795,3138,0
SYRE.US,5,20250912,205000,15.81,15.83,15.78,15.795,2700,0
SYRE.US,5,20250912,205500,15.785,15.805,15.785,15.79,800,0
SYRE.US,5,20250912,210000,15.78,15.78,15.74,15.75,3201,0
SYRE.US,5,20250912,210500,15.762,15.762,15.76,15.76,208,0
SYRE.US,5,20250912,211000,15.77,15.77,15.76,15.765,700,0
SYRE.US,5,20250912,211500,15.76,15.8,15.74,15.8,3214,0
SYRE.US,5,20250912,212000,15.81,15.815,15.81,15.815,1000,0
SYRE.US,5,20250912,212500,15.8,15.8,15.77,15.77,616,0
SYRE.US,5,20250912,213000,15.78,15.795,15.77,15.77,1225,0
SYRE.US,5,20250912,213500,15.77,15.78,15.74,15.78,5333,0
SYRE.US,5,20250912,214000,15.79,15.93,15.79,15.89,15398,0
SYRE.US,5,20250912,214500,15.89,15.93,15.84,15.84,11086,0
SYRE.US,5,20250912,215000,15.855,15.855,15.76,15.78,5718,0
SYRE.US,5,20250912,215500,15.8,15.8,15.64,15.65,57026,0
SYRE.US,5,20250915,153000,15.62,15.7,15.56,15.7,4995,0
SYRE.US,5,20250915,153500,15.72,15.84,15.6,15.73,2680,0
SYRE.US,5,20250915,154000,15.64,15.68,15.62,15.675,3220,0
SYRE.US,5,20250915,154500,15.71,15.73,15.6,15.67,17461,0
SYRE.US,5,20250915,155000,15.61,15.625,15.56,15.625,3708,0
SYRE.US,5,20250915,155500,15.55,15.61,15.49,15.505,3504,0
SYRE.US,5,20250915,160000,15.5,15.5,15.46,15.5,4119,0
SYRE.US,5,20250915,160500,15.5,15.5,15.26,15.26,14073,0
SYRE.US,5,20250915,161000,15.24,15.24,15.15,15.15,3570,0
SYRE.US,5,20250915,161500,15.145,15.22,15.145,15.205,1000,0
SYRE.US,5,20250915,162000,15.1825,15.34,15.1825,15.24,16053,0
SYRE.US,5,20250915,162500,15.34,15.43,15.235,15.4,17592,0
SYRE.US,5,20250915,163000,15.395,15.395,15.295,15.375,11700,0
SYRE.US,5,20250915,163500,15.375,15.375,15.3,15.36,4325,0
SYRE.US,5,20250915,164000,15.36,15.39,15.35,15.35,4774,0
SYRE.US,5,20250915,164500,15.38,15.42,15.36,15.4,5815,0
SYRE.US,5,20250915,165000,15.4,15.495,15.38,15.4,3610,0
SYRE.US,5,20250915,165500,15.415,15.45,15.37,15.44,1925,0
SYRE.US,5,20250915,170000,15.43,15.4301,15.43,15.43,700,0
SYRE.US,5,20250915,170500,15.43,15.51,15.43,15.45,1900,0
SYRE.US,5,20250915,171000,15.4,15.41,15.39,15.4,1726,0
SYRE.US,5,20250915,171500,15.46,15.47,15.36,15.36,12381,0
SYRE.US,5,20250915,172000,15.36,15.36,15.21,15.215,4108,0
SYRE.US,5,20250915,172500,15.215,15.3,15.21,15.2925,10606,0
SYRE.US,5,20250915,173000,15.25,15.275,15.22,15.22,4286,0
SYRE.US,5,20250915,173500,15.245,15.245,15.22,15.22,200,0
SYRE.US,5,20250915,174000,15.2,15.23,15.2,15.215,3775,0
SYRE.US,5,20250915,174500,15.2,15.2,15.075,15.08,6508,0
SYRE.US,5,20250915,175000,15.08,15.12,15.08,15.1,900,0
SYRE.US,5,20250915,175500,15.07,15.07,15.05,15.07,900,0
SYRE.US,5,20250915,180000,15.04,15.04,15.04,15.04,300,0
SYRE.US,5,20250915,180500,15.02,15.02,14.99,15.01,3507,0
SYRE.US,5,20250915,181000,14.99,15,14.97,14.99,1595,0
SYRE.US,5,20250915,181500,14.97,14.97,14.935,14.935,600,0
SYRE.US,5,20250915,182000,14.94,15.06,14.93,15.01,8535,0
SYRE.US,5,20250915,182500,15,15,14.97,14.975,1141,0
SYRE.US,5,20250915,183000,14.975,15.045,14.93,15.02,10616,0
SYRE.US,5,20250915,183500,15,15.06,15,15.05,6165,0
SYRE.US,5,20250915,184000,15.01,15.06,15,15,1339,0
SYRE.US,5,20250915,184500,15.025,15.06,15.025,15.04,912,0
SYRE.US,5,20250915,185000,15.04,15.05,15.035,15.05,1017,0
