<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRUS.US,5,20250908,203000,81.09,81.09,81.02,81.02,200,0
KRUS.US,5,20250908,204000,80.97,81.12,80.97,81.12,300,0
KRUS.US,5,20250908,204500,81.115,81.25,80.83,81.23,1494,0
KRUS.US,5,20250908,205000,81.295,81.295,81.1,81.1,2132,0
KRUS.US,5,20250908,205500,81.195,81.195,81.07,81.08,500,0
KRUS.US,5,20250908,210000,81.23,81.23,81.23,81.23,100,0
KRUS.US,5,20250908,210500,81.11,81.13,81.07,81.07,400,0
KRUS.US,5,20250908,211500,81.0801,81.0801,81.05,81.05,474,0
KRUS.US,5,20250908,212000,81.09,81.15,80.895,81.08,2600,0
KRUS.US,5,20250908,212500,80.93,80.93,80.9,80.9,200,0
KRUS.US,5,20250908,213000,80.8383,81.075,80.8,81.075,786,0
KRUS.US,5,20250908,213500,80.78,81.035,80.66,80.7,700,0
KRUS.US,5,20250908,214000,80.66,80.66,80.66,80.66,100,0
KRUS.US,5,20250908,214500,80.82,80.865,80.75,80.75,800,0
KRUS.US,5,20250908,215000,80.855,80.855,80.54,80.7,2300,0
KRUS.US,5,20250908,215500,80.73,80.78,80.18,80.19,22106,0
KRUS.US,5,20250909,153000,80,80,79.27,79.95,1133,0
KRUS.US,5,20250909,154000,79.445,79.445,79.445,79.445,114,0
KRUS.US,5,20250909,155000,79.415,79.69,78.54,79.5,9146,0
KRUS.US,5,20250909,155500,79.5,80,79.28,79.405,4462,0
KRUS.US,5,20250909,161000,79.71,79.71,79.5,79.5,714,0
KRUS.US,5,20250909,161500,79.56,79.56,79.5,79.53,700,0
KRUS.US,5,20250909,162000,79.71,79.71,79.52,79.6,1600,0
KRUS.US,5,20250909,162500,79.56,79.62,79.485,79.56,799,0
KRUS.US,5,20250909,163000,79.5,79.74,79.48,79.66,6269,0
KRUS.US,5,20250909,163500,79.495,79.66,79.45,79.66,6641,0
KRUS.US,5,20250909,164500,79.75,79.75,79.75,79.75,100,0
KRUS.US,5,20250909,165000,79.765,79.765,79.765,79.765,100,0
KRUS.US,5,20250909,165500,79.835,79.835,79.835,79.835,737,0
KRUS.US,5,20250909,170000,79.835,79.835,79.82,79.82,250,0
KRUS.US,5,20250909,170500,80,80.05,80,80.03,900,0
KRUS.US,5,20250909,171000,80.295,80.295,80.295,80.295,100,0
KRUS.US,5,20250909,171500,80.665,80.665,80.55,80.55,200,0
KRUS.US,5,20250909,172500,80.67,80.68,80.58,80.58,600,0
KRUS.US,5,20250909,173000,80.39,80.39,80.39,80.39,100,0
KRUS.US,5,20250909,174000,80.4,80.4,80.34,80.38,486,0
KRUS.US,5,20250909,174500,80.34,80.34,80.34,80.34,100,0
KRUS.US,5,20250909,175500,80.39,80.615,80.39,80.615,1100,0
KRUS.US,5,20250909,180500,80.84,80.84,80.84,80.84,100,0
KRUS.US,5,20250909,181000,81,81.205,80.86,81.2,2522,0
KRUS.US,5,20250909,181500,81.05,81.05,80.735,80.735,852,0
KRUS.US,5,20250909,182000,80.49,80.49,80.49,80.49,100,0
KRUS.US,5,20250909,182500,80.65,80.84,80.6,80.715,1168,0
KRUS.US,5,20250909,183000,80.75,80.75,80.55,80.68,1071,0
KRUS.US,5,20250909,183500,80.36,80.76,80.36,80.75,300,0
KRUS.US,5,20250909,184000,80.8,80.8,80.7,80.7,300,0
KRUS.US,5,20250909,184500,80.59,80.59,80.57,80.57,300,0
KRUS.US,5,20250909,185000,80.61,80.8,80.545,80.73,4242,0
KRUS.US,5,20250909,185500,81.01,81.01,80.82,80.82,200,0
KRUS.US,5,20250909,190500,80.7,80.7,80.7,80.7,100,0
KRUS.US,5,20250909,192000,81.01,81.23,81.01,81.23,947,0
KRUS.US,5,20250909,193000,81.13,81.13,81.09,81.09,300,0
KRUS.US,5,20250909,194000,81.35,81.38,81.35,81.38,300,0
KRUS.US,5,20250909,194500,81.27,81.28,81.27,81.28,200,0
KRUS.US,5,20250909,195000,81.515,81.515,81.02,81.02,700,0
KRUS.US,5,20250909,195500,81.175,81.175,81,81,300,0
KRUS.US,5,20250909,200000,81.045,81.045,79.92,80.25,3737,0
KRUS.US,5,20250909,200500,79.95,79.96,79.51,79.57,1000,0
KRUS.US,5,20250909,201000,79.59,79.745,79.53,79.53,1000,0
KRUS.US,5,20250909,201500,79.51,79.81,79.5,79.75,2155,0
KRUS.US,5,20250909,202000,79.83,79.83,79.455,79.455,1000,0
KRUS.US,5,20250909,202500,79.51,79.59,79.51,79.58,500,0
KRUS.US,5,20250909,203000,79.655,79.655,79.4701,79.645,600,0
KRUS.US,5,20250909,203500,79.5,79.5,79.47,79.5,700,0
KRUS.US,5,20250909,204000,79.5,79.63,79.45,79.6225,1801,0
KRUS.US,5,20250909,204500,79.835,79.84,79.835,79.84,300,0
KRUS.US,5,20250909,205000,79.69,79.73,79.69,79.73,302,0
KRUS.US,5,20250909,205500,79.745,79.87,79.745,79.745,500,0
KRUS.US,5,20250909,210000,79.78,79.9442,79.78,79.84,1121,0
KRUS.US,5,20250909,210500,79.67,79.835,79.67,79.835,200,0
KRUS.US,5,20250909,211000,79.62,79.63,79.62,79.63,200,0
KRUS.US,5,20250909,211500,79.8,79.805,79.66,79.66,800,0
KRUS.US,5,20250909,212000,79.66,79.68,79.37,79.37,2300,0
KRUS.US,5,20250909,212500,79.27,79.49,79.24,79.24,657,0
KRUS.US,5,20250909,213000,79.25,79.25,79.12,79.13,400,0
KRUS.US,5,20250909,213500,79.275,79.41,78.99,79.41,2384,0
KRUS.US,5,20250909,214000,79.44,79.5,79.21,79.5,700,0
KRUS.US,5,20250909,214500,79.5901,79.5901,79.09,79.47,2500,0
KRUS.US,5,20250909,215000,79.29,79.395,79.15,79.395,17322,0
KRUS.US,5,20250909,215500,79.395,80.24,79.36,79.8,44600,0
KRUS.US,5,20250910,153000,79.51,79.51,79.51,79.51,746,0
KRUS.US,5,20250910,153500,79.7531,80.08,79.21,79.6179,3777,0
KRUS.US,5,20250910,154000,79.59,79.61,79.56,79.6,1210,0
KRUS.US,5,20250910,154500,79.36,80.2053,79.0198,80.2053,2810,0
KRUS.US,5,20250910,155000,79.5119,79.75,79.255,79.5,2860,0
KRUS.US,5,20250910,155500,79.53,79.67,79.5,79.655,1094,0
KRUS.US,5,20250910,160000,79.99,80.48,79.56,80.48,1880,0
KRUS.US,5,20250910,160500,79.61,79.61,79.565,79.565,200,0
KRUS.US,5,20250910,161000,79.54,79.54,79.54,79.54,100,0
KRUS.US,5,20250910,161500,79.13,79.13,79.13,79.13,100,0
KRUS.US,5,20250910,162000,79.5,79.5,79.5,79.5,200,0
KRUS.US,5,20250910,162500,79.1,79.31,79.05,79.2,697,0
KRUS.US,5,20250910,163000,79.02,79.02,78.845,78.845,400,0
KRUS.US,5,20250910,164000,78.54,78.54,78.54,78.54,100,0
KRUS.US,5,20250910,164500,78.725,78.74,78.51,78.71,1282,0
KRUS.US,5,20250910,165000,78.91,78.91,78.91,78.91,200,0
KRUS.US,5,20250910,165500,78.75,79.045,78.75,79.045,275,0
KRUS.US,5,20250910,170500,78.98,78.98,78.98,78.98,100,0
KRUS.US,5,20250910,171000,78.805,78.805,78.805,78.805,100,0
KRUS.US,5,20250910,171500,79.06,79.42987,78.97,79.42987,600,0
KRUS.US,5,20250910,172000,79.12,79.21,79.12,79.21,200,0
KRUS.US,5,20250910,172500,79.08,79.08,79,79,200,0
KRUS.US,5,20250910,173000,78.68,78.78,78.68,78.78,300,0
KRUS.US,5,20250910,173500,78.79,78.79,78.79,78.79,100,0
KRUS.US,5,20250910,174000,78.52,78.69,78.52,78.68,692,0
KRUS.US,5,20250910,174500,78.71,78.71,78.52,78.52,300,0
KRUS.US,5,20250910,180500,78.25,78.57,78.25,78.28,300,0
KRUS.US,5,20250910,181000,78.09,78.09,78.09,78.09,100,0
KRUS.US,5,20250910,181500,78.115,78.115,78.115,78.115,100,0
KRUS.US,5,20250910,182000,78.07,78.07,78.07,78.07,100,0
KRUS.US,5,20250910,182500,78.19,78.31,78.17,78.31,1026,0
KRUS.US,5,20250910,183000,78.415,78.415,78.415,78.415,100,0
KRUS.US,5,20250910,184000,78.45,78.47,78.45,78.47,601,0
KRUS.US,5,20250910,184500,78.42,79.29,78.34,78.985,12553,0
KRUS.US,5,20250910,185000,79.08,79.08,79.08,79.08,100,0
KRUS.US,5,20250910,190000,79.195,79.34,79.195,79.3,500,0
KRUS.US,5,20250910,190500,78.76,78.76,78.76,78.76,300,0
KRUS.US,5,20250910,191500,78.835,78.835,78.835,78.835,100,0
KRUS.US,5,20250910,192000,78.825,78.825,78.67,78.67,400,0
KRUS.US,5,20250910,192500,78.73,78.97,78.73,78.925,2500,0
KRUS.US,5,20250910,194000,79.16,79.16,79.16,79.16,100,0
KRUS.US,5,20250910,194500,78.98,78.98,78.98,78.98,400,0
KRUS.US,5,20250910,195000,78.87,78.87,78.87,78.87,100,0
KRUS.US,5,20250910,195500,79.28,79.315,79.105,79.105,900,0
KRUS.US,5,20250910,200000,79.125,79.15,79.125,79.15,200,0
KRUS.US,5,20250910,201000,79.16,79.46,79.16,79.46,1000,0
KRUS.US,5,20250910,202000,79.65,79.675,79.5,79.675,1289,0
KRUS.US,5,20250910,202500,79.715,79.715,79.715,79.715,200,0
KRUS.US,5,20250910,203000,79.85,80.08,79.85,80.08,700,0
KRUS.US,5,20250910,205000,79.965,79.965,79.88,79.88,300,0
KRUS.US,5,20250910,205500,80.05,80.06,80.05,80.06,324,0
KRUS.US,5,20250910,210000,80.075,80.075,80.075,80.075,100,0
KRUS.US,5,20250910,210500,79.9,79.9,79.775,79.775,600,0
KRUS.US,5,20250910,211000,79.75,79.75,79.75,79.75,300,0
KRUS.US,5,20250910,211500,79.75,79.77,79.65,79.685,1300,0
KRUS.US,5,20250910,212000,79.79,80.08,79.76,80.08,3084,0
KRUS.US,5,20250910,212500,80.23,80.23,79.7801,79.9176,600,0
KRUS.US,5,20250910,213000,79.79,79.87,79.79,79.795,1000,0
KRUS.US,5,20250910,213500,80.0575,80.0575,79.9,79.9,200,0
KRUS.US,5,20250910,214000,79.73,79.99,79.73,79.965,1600,0
KRUS.US,5,20250910,214500,79.965,79.985,79.835,79.985,1600,0
KRUS.US,5,20250910,215000,79.99,80.215,79.99,80.06,3327,0
KRUS.US,5,20250910,215500,80.08,80.11,79.46,79.5,32237,0
KRUS.US,5,20250911,153000,79.44,79.44,79.44,79.44,791,0
KRUS.US,5,20250911,155000,79.435,79.435,79.435,79.435,100,0
KRUS.US,5,20250911,155500,79.435,79.435,79.435,79.435,100,0
KRUS.US,5,20250911,160000,79.2,79.55,79.2,79.55,1165,0
KRUS.US,5,20250911,160500,79.365,79.81,79.241,79.6901,17441,0
KRUS.US,5,20250911,161000,79.69,79.69,79.685,79.685,300,0
KRUS.US,5,20250911,161500,79.69,80.03,79.69,80.03,600,0
KRUS.US,5,20250911,162000,79.965,80.03,79.79,80.03,938,0
KRUS.US,5,20250911,163000,79.7497,80.72,79.7497,80.72,325,0
KRUS.US,5,20250911,164000,80.62,80.82,80.46,80.775,10208,0
KRUS.US,5,20250911,164500,80.79853,80.89,80.79853,80.84,419,0
KRUS.US,5,20250911,165000,80.83,80.83,80.6662,80.6662,580,0
KRUS.US,5,20250911,170000,80.7,80.735,80.6,80.6,1209,0
KRUS.US,5,20250911,170500,80.51,80.51,80.51,80.51,100,0
KRUS.US,5,20250911,171000,80.23,80.39,80.23,80.39,235,0
KRUS.US,5,20250911,171500,80.55,80.87,80.515,80.86,1100,0
KRUS.US,5,20250911,172000,80.85,80.87,80.68,80.87,850,0
KRUS.US,5,20250911,173000,80.64,80.64,80.63,80.63,200,0
KRUS.US,5,20250911,173500,80.88,81.19,80.88,81.19,600,0
KRUS.US,5,20250911,174000,80.785,80.785,80.785,80.785,100,0
KRUS.US,5,20250911,174500,81.18,81.18,80.875,80.875,300,0
KRUS.US,5,20250911,175000,80.74,80.74,80.74,80.74,200,0
KRUS.US,5,20250911,175500,80.83,81.3,80.83,81.14,900,0
KRUS.US,5,20250911,180000,81.08,81.2,80.93,81.05,500,0
KRUS.US,5,20250911,181000,81.08,81.08,81.08,81.08,200,0
KRUS.US,5,20250911,181500,81.065,81.065,81.065,81.065,200,0
KRUS.US,5,20250911,182500,81.17,81.17,80.875,80.875,1510,0
KRUS.US,5,20250911,183500,80.99,81.0709,80.94,81.0709,800,0
KRUS.US,5,20250911,190000,80.86,80.96,80.78,80.78,849,0
KRUS.US,5,20250911,191000,80.73,80.76,80.69,80.69,600,0
KRUS.US,5,20250911,191500,80.75,80.95,80.7234,80.95,1528,0
KRUS.US,5,20250911,192000,81.055,81.055,81.055,81.055,145,0
KRUS.US,5,20250911,192500,81.09,81.09,81.09,81.09,100,0
KRUS.US,5,20250911,193500,81.29,81.29,81.09,81.09,400,0
KRUS.US,5,20250911,194000,81.095,81.28,81.095,81.28,900,0
KRUS.US,5,20250911,194500,81.125,81.125,81.125,81.125,400,0
KRUS.US,5,20250911,195000,81.29,81.31,81.19,81.19,1200,0
KRUS.US,5,20250911,195500,81.12,81.135,81.005,81.135,3320,0
KRUS.US,5,20250911,200000,80.91,81.13,80.91,81.13,800,0
KRUS.US,5,20250911,200500,81.1325,81.33,81.065,81.33,1500,0
KRUS.US,5,20250911,201000,81.32,81.35,81.23,81.23,1600,0
KRUS.US,5,20250911,201500,81.23,81.91,81.14,81.515,4844,0
KRUS.US,5,20250911,202000,81.465,81.465,81.45,81.45,2171,0
KRUS.US,5,20250911,202500,81.46,81.54,81.36,81.36,320,0
KRUS.US,5,20250911,203000,81.54,81.78,81.41,81.53,600,0
KRUS.US,5,20250911,203500,81.78,81.78,81.475,81.475,940,0
KRUS.US,5,20250911,204000,81.59,81.59,81.22,81.22,1900,0
KRUS.US,5,20250911,204500,81.355,81.355,81.18,81.18,545,0
KRUS.US,5,20250911,205000,81.305,81.38,81.305,81.31,862,0
KRUS.US,5,20250911,205500,81.315,81.315,81.12,81.27,2300,0
KRUS.US,5,20250911,210000,81.13,81.275,80.99,81.135,2900,0
KRUS.US,5,20250911,210500,81.21,81.42,81.205,81.39,900,0
KRUS.US,5,20250911,211000,81.42,81.61,81.35,81.61,1679,0
KRUS.US,5,20250911,211500,81.8762,81.9,81.64,81.815,1442,0
KRUS.US,5,20250911,212000,81.83,81.91,81.66,81.84,1777,0
KRUS.US,5,20250911,212500,81.84,82.46,81.84,82.46,2400,0
KRUS.US,5,20250911,213000,82.49,82.6,82.47,82.6,1883,0
KRUS.US,5,20250911,213500,82.58,82.67,82.58,82.66,800,0
KRUS.US,5,20250911,214000,82.839,82.839,82.53,82.72,6799,0
KRUS.US,5,20250911,214500,82.77,82.79,82.64,82.71,2296,0
KRUS.US,5,20250911,215000,82.71,83.06,82.675,83,2563,0
KRUS.US,5,20250911,215500,83.12,83.205,82.81,83.02,35057,0
KRUS.US,5,20250912,153000,82.96,82.96,82.96,82.96,1169,0
KRUS.US,5,20250912,153500,82.98,82.98,82.48,82.75,530,0
KRUS.US,5,20250912,154000,82.85,83,82.03,82.68,4602,0
KRUS.US,5,20250912,154500,82.325,82.325,81.81,82.325,400,0
KRUS.US,5,20250912,155000,82.6368,82.6368,81.9332,82.285,5833,0
KRUS.US,5,20250912,155500,82.13,82.955,82.02,82.955,1500,0
KRUS.US,5,20250912,160000,82.69,82.69,82.69,82.69,408,0
KRUS.US,5,20250912,160500,83.1,83.1,83.1,83.1,200,0
KRUS.US,5,20250912,161500,82.65,82.65,82.65,82.65,100,0
KRUS.US,5,20250912,162000,82.26,82.41,81.7,82.41,2335,0
KRUS.US,5,20250912,162500,81.78,82.11,81.69,81.71,959,0
KRUS.US,5,20250912,163000,82,82,81.36,81.53,1350,0
KRUS.US,5,20250912,163500,81.52,82.255,81.52,82.255,1500,0
KRUS.US,5,20250912,164000,82.115,82.115,82.115,82.115,100,0
KRUS.US,5,20250912,164500,82.13,82.13,82.13,82.13,100,0
KRUS.US,5,20250912,165000,82.09,82.09,81.94,81.94,612,0
KRUS.US,5,20250912,165500,81.945,81.945,81.945,81.945,100,0
KRUS.US,5,20250912,170000,81.945,82.155,81.935,82.15,900,0
KRUS.US,5,20250912,170500,82.09,82.09,81.5,81.76,2267,0
KRUS.US,5,20250912,171000,81.5982,81.765,81.5982,81.765,318,0
KRUS.US,5,20250912,171500,81.765,81.765,81.535,81.535,3009,0
KRUS.US,5,20250912,172000,81.24,81.42,81.2,81.3,7136,0
KRUS.US,5,20250912,172500,81.27,81.62,81.24,81.455,1311,0
KRUS.US,5,20250912,173000,81.68,81.68,81.68,81.68,100,0
KRUS.US,5,20250912,174500,81.8182,82.45,81.73,82.45,9587,0
KRUS.US,5,20250912,175000,81.6622,82.59,81.6622,82.2973,10389,0
KRUS.US,5,20250912,175500,82.44,82.53,82.35,82.5,1400,0
KRUS.US,5,20250912,180000,82.53,82.53,82.415,82.415,500,0
KRUS.US,5,20250912,180500,82.405,82.55,81.92,81.965,4955,0
KRUS.US,5,20250912,181000,81.96,82.0158,81.32,81.75,4005,0
KRUS.US,5,20250912,181500,81.75,81.99,81.6689,81.89,2411,0
KRUS.US,5,20250912,182500,81.5545,81.5545,81.5545,81.5545,100,0
KRUS.US,5,20250912,183000,81.85,82.18,81.85,82.18,1600,0
KRUS.US,5,20250912,183500,82.36,82.38,81.93,82.3,1353,0
KRUS.US,5,20250912,184000,82.3,82.485,82.05,82.4,8033,0
KRUS.US,5,20250912,184500,82.23,82.4,82.11,82.115,5920,0
KRUS.US,5,20250912,185000,82.105,82.105,82.09,82.09,280,0
KRUS.US,5,20250912,185500,82.28,82.28,82.01,82.01,1700,0
KRUS.US,5,20250912,190000,81.82,81.82,81.44,81.52,1560,0
KRUS.US,5,20250912,190500,81.4301,81.88,81.325,81.7289,4658,0
KRUS.US,5,20250912,191000,81.705,81.8,81.45,81.47,5404,0
KRUS.US,5,20250912,191500,81.525,81.74,81.525,81.74,300,0
KRUS.US,5,20250912,192000,81.62,81.62,81.62,81.62,100,0
KRUS.US,5,20250912,192500,81.62,81.62,81.62,81.62,100,0
KRUS.US,5,20250912,193000,81.71,81.71,81.405,81.405,1250,0
KRUS.US,5,20250912,193500,81.435,81.435,81.32,81.32,500,0
KRUS.US,5,20250912,194000,81.31,81.31,81.31,81.31,100,0
KRUS.US,5,20250912,194500,81.31,81.53,81.14,81.14,4076,0
KRUS.US,5,20250912,195000,81.19,81.19,80.92,81.11,3094,0
KRUS.US,5,20250912,200000,80.94,81.085,80.9,81.085,400,0
KRUS.US,5,20250912,200500,80.91,81.005,80.91,81.005,600,0
KRUS.US,5,20250912,201000,81.13,81.18,80.9001,80.9001,600,0
KRUS.US,5,20250912,202000,81.2,81.5,80.94,81.18,800,0
KRUS.US,5,20250912,202500,81.47,81.47,81.47,81.47,100,0
KRUS.US,5,20250912,203000,81.205,81.205,81.205,81.205,100,0
KRUS.US,5,20250912,203500,81.205,81.215,80.49,80.65,5184,0
KRUS.US,5,20250912,204000,80.84,80.9,80.68,80.68,1110,0
KRUS.US,5,20250912,204500,80.45,80.46,80.3,80.32,1522,0
KRUS.US,5,20250912,205000,80.14,80.3,79.98,79.98,1093,0
KRUS.US,5,20250912,205500,80.3,80.56,79.97,80.48,6551,0
KRUS.US,5,20250912,210000,80.35,80.35,80.32,80.34,586,0
KRUS.US,5,20250912,210500,80.51,80.68,80.1665,80.46,2938,0
KRUS.US,5,20250912,211000,80.46,80.46,80.46,80.46,310,0
KRUS.US,5,20250912,211500,80.47,80.71,80.47,80.71,300,0
KRUS.US,5,20250912,212000,80.59,80.945,80.27,80.945,2758,0
KRUS.US,5,20250912,212500,80.81,81,80.81,80.9027,2900,0
KRUS.US,5,20250912,213000,80.83,80.88,80.11,80.55,13254,0
KRUS.US,5,20250912,213500,80.37,80.4934,79.93,80,15949,0
KRUS.US,5,20250912,214000,80.045,80.045,79.37,79.75,11719,0
KRUS.US,5,20250912,214500,79.75,79.915,79.66,79.67,5770,0
KRUS.US,5,20250912,215000,79.76,80.04,79.66,80.04,6559,0
KRUS.US,5,20250912,215500,80.09,80.215,79.42,79.67,32013,0
KRUS.US,5,20250915,153000,79.51,80.07,79,79,980,0
KRUS.US,5,20250915,153500,80.2215,80.2215,79.41,79.98,2448,0
KRUS.US,5,20250915,154000,79.98,79.98,78.53,78.53,2542,0
KRUS.US,5,20250915,154500,79.3833,79.3833,78.63,78.65,952,0
KRUS.US,5,20250915,155000,79.4267,79.4267,79.4267,79.4267,600,0
KRUS.US,5,20250915,155500,79.475,79.475,79.475,79.475,2749,0
KRUS.US,5,20250915,160000,79.575,80.11,79.575,79.575,1112,0
KRUS.US,5,20250915,160500,80.11,80.11,79.575,79.575,500,0
KRUS.US,5,20250915,161000,80.07,80.75,79.575,80.75,1900,0
KRUS.US,5,20250915,161500,80.73,80.93,79.49,80.9,7050,0
KRUS.US,5,20250915,162000,80.35,81.14,80.35,81.14,5159,0
KRUS.US,5,20250915,162500,81.04,81.365,80.73,81.365,2407,0
KRUS.US,5,20250915,163000,81.4,81.82,80.98,81.72,4833,0
KRUS.US,5,20250915,164000,81.9899,81.9899,81.725,81.725,520,0
KRUS.US,5,20250915,164500,81.685,81.92,81.66,81.66,1991,0
KRUS.US,5,20250915,165000,81.55,81.55,81.135,81.3001,6541,0
KRUS.US,5,20250915,165500,81.24,81.43,81.24,81.43,500,0
KRUS.US,5,20250915,170000,81.615,81.615,81.615,81.615,100,0
KRUS.US,5,20250915,170500,81.8,81.82,81.8,81.8,500,0
KRUS.US,5,20250915,171000,81.57,81.57,81.54,81.54,200,0
KRUS.US,5,20250915,171500,81.655,81.655,81.655,81.655,100,0
KRUS.US,5,20250915,172000,81.5,81.5,81.42,81.42,392,0
KRUS.US,5,20250915,172500,81.2,81.295,81.2,81.295,300,0
KRUS.US,5,20250915,173000,81.21,81.245,81.07,81.07,625,0
KRUS.US,5,20250915,173500,81.1097,81.175,81.1097,81.175,438,0
KRUS.US,5,20250915,175500,81.185,81.26,81.07,81.07,1022,0
KRUS.US,5,20250915,180000,81.07,81.275,81.07,81.12,2600,0
KRUS.US,5,20250915,180500,81.07,81.2,80.95,81.09,4160,0
KRUS.US,5,20250915,181000,81.09,81.72,81.09,81.72,2838,0
KRUS.US,5,20250915,182000,81.765,81.78,81.765,81.78,200,0
KRUS.US,5,20250915,182500,81.845,81.845,81.31,81.34,3324,0
KRUS.US,5,20250915,183000,81.27,81.27,81.25,81.25,300,0
KRUS.US,5,20250915,183500,81.195,81.55,81.04,81.535,4175,0
KRUS.US,5,20250915,184000,81.5,81.5,81.1751,81.18,5982,0
KRUS.US,5,20250915,184500,81.175,81.28,81.02,81.1183,450,0
KRUS.US,5,20250915,185000,81.1601,81.1601,81.1601,81.1601,125,0
KRUS.US,5,20250915,185500,81.18,81.18,81.18,81.18,100,0
KRUS.US,5,20250915,190000,81.325,81.42,81.325,81.42,592,0
KRUS.US,5,20250915,190500,81.44,81.55,81.44,81.55,200,0
KRUS.US,5,20250915,191500,81.3,81.3,81.13,81.13,524,0
KRUS.US,5,20250915,193000,81.22,82.07,81.22,81.98,7383,0
KRUS.US,5,20250915,193500,81.85,82.08,81.66,81.71,3608,0
KRUS.US,5,20250915,194000,81.85,81.85,81.85,81.85,100,0
KRUS.US,5,20250915,194500,81.85,81.85,81.605,81.605,500,0
KRUS.US,5,20250915,195000,81.605,81.785,81.605,81.785,400,0
KRUS.US,5,20250915,195500,81.83,81.86,81.76,81.83,500,0
KRUS.US,5,20250915,200000,81.83,81.83,81.6,81.765,1420,0
KRUS.US,5,20250915,200500,81.53,81.5535,81.53,81.5535,200,0
KRUS.US,5,20250915,201000,81.53,81.53,81.45,81.45,400,0
KRUS.US,5,20250915,202000,81.64,81.95,81.61,81.61,1652,0
KRUS.US,5,20250915,202500,81.57,81.68,81.55,81.585,1000,0
KRUS.US,5,20250915,203000,81.5,81.735,81.5,81.735,600,0
KRUS.US,5,20250915,203500,81.735,82,81.735,81.85,5954,0
KRUS.US,5,20250915,204000,81.705,81.705,81.7,81.7,445,0
KRUS.US,5,20250915,205000,81.8,81.8,81.785,81.785,518,0
KRUS.US,5,20250915,205500,81.71,81.71,81.61,81.62,400,0
KRUS.US,5,20250915,210000,81.66,81.66,81.32,81.32,344,0
KRUS.US,5,20250915,210500,81.425,81.425,80.87,80.87,1900,0
KRUS.US,5,20250915,211000,81.43,81.43,81.425,81.425,700,0
KRUS.US,5,20250915,212500,81.5144,81.5144,81.47,81.47,265,0
KRUS.US,5,20250915,213000,81.29,81.29,81.15,81.15,600,0
KRUS.US,5,20250915,213500,81.1,81.1,81.065,81.065,600,0
KRUS.US,5,20250915,214000,80.895,81.09,80.81,80.84,2494,0
KRUS.US,5,20250915,214500,80.84,81,80.75,80.78,2248,0
KRUS.US,5,20250915,215000,80.74,81.07,80.705,80.79,4000,0
KRUS.US,5,20250915,215500,80.725,80.725,80.2,80.24,23791,0
KRUS.US,5,20250916,153000,80.87,80.87,80.87,80.87,577,0
KRUS.US,5,20250916,153500,82.21,82.21,80,80,8219,0
KRUS.US,5,20250916,154000,79.775,79.88,79.135,79.7,830,0
KRUS.US,5,20250916,154500,79.6,80.15,78.5757,79.7084,7839,0
KRUS.US,5,20250916,155000,78.75,78.75,78.5,78.75,522,0
KRUS.US,5,20250916,155500,78.86,78.96,78.86,78.96,320,0
KRUS.US,5,20250916,160000,78.49,78.84,78.355,78.84,830,0
KRUS.US,5,20250916,160500,78.905,78.905,77.43,77.8176,8155,0
KRUS.US,5,20250916,161000,77.25,77.31,77.25,77.25,1200,0
KRUS.US,5,20250916,161500,77.2,77.385,76.83,76.83,300,0
KRUS.US,5,20250916,162000,78.09,78.09,76.75,76.77,400,0
KRUS.US,5,20250916,162500,77.38,77.385,77.38,77.385,530,0
KRUS.US,5,20250916,163000,77.38,78.67,77.25,77.75,11566,0
KRUS.US,5,20250916,163500,77.74,78.5,77.45,77.945,14014,0
KRUS.US,5,20250916,164000,77.875,78.13,77.87,77.96,2717,0
KRUS.US,5,20250916,164500,77.96,78.04,77.24,77.505,2978,0
KRUS.US,5,20250916,165000,77.4,78.5129,77.355,78.1966,14234,0
KRUS.US,5,20250916,165500,77.935,78.07,77.66,77.66,1252,0
KRUS.US,5,20250916,170000,77.55,77.835,77.51,77.67,1400,0
KRUS.US,5,20250916,170500,77.6,77.83,77.6,77.6,300,0
KRUS.US,5,20250916,171000,78.16,78.31,78.11,78.13,1048,0
KRUS.US,5,20250916,171500,77.99,78.135,77.99,78.135,200,0
KRUS.US,5,20250916,172500,77.82,78.315,77.82,78.315,1000,0
KRUS.US,5,20250916,173000,78.315,78.375,77.755,77.755,3868,0
KRUS.US,5,20250916,173500,77.76,78.02,77.76,78.02,507,0
KRUS.US,5,20250916,174000,78.305,78.305,77.785,77.785,200,0
KRUS.US,5,20250916,174500,77.79,77.86,77.79,77.86,1429,0
KRUS.US,5,20250916,175000,77.86,78.305,77.86,78.305,520,0
KRUS.US,5,20250916,175500,78.49,78.495,78.19,78.19,500,0
KRUS.US,5,20250916,180000,78.57,78.57,78.125,78.16,856,0
KRUS.US,5,20250916,180500,78.205,78.205,78.205,78.205,100,0
KRUS.US,5,20250916,181000,78.225,78.225,78.225,78.225,300,0
KRUS.US,5,20250916,181500,78.61,78.61,78.5,78.5,600,0
KRUS.US,5,20250916,182000,78.35,78.35,78.35,78.35,100,0
KRUS.US,5,20250916,182500,78.08,78.335,78.08,78.335,300,0
KRUS.US,5,20250916,183000,77.97,78.275,77.97,78.275,500,0
KRUS.US,5,20250916,183500,77.79,78.03,77.79,77.92,300,0
KRUS.US,5,20250916,184000,77.87,77.91,77.85,77.85,300,0
