<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBWM.US,5,20250917,153000,46.69,47.1199,46.55,47.11,3913,0
MBWM.US,5,20250917,153500,46.4,47.11,46.4,47.11,400,0
MBWM.US,5,20250917,154000,46.87,47.1,46.87,47.1,211,0
MBWM.US,5,20250917,154500,47.12,47.12,47.12,47.12,100,0
MBWM.US,5,20250917,160000,47.3464,47.3464,47.035,47.3,1087,0
MBWM.US,5,20250917,160500,47.46,47.46,47.46,47.46,200,0
MBWM.US,5,20250917,162000,47.6693,47.6693,47.6693,47.6693,250,0
MBWM.US,5,20250917,163500,47.7,47.7,47.55,47.55,200,0
MBWM.US,5,20250917,164500,47.51,47.51,47.4,47.4,285,0
MBWM.US,5,20250917,165000,47.48,47.48,47.48,47.48,100,0
MBWM.US,5,20250917,170500,47.485,47.485,47.39,47.39,500,0
MBWM.US,5,20250917,172500,47.45,47.45,47.45,47.45,200,0
MBWM.US,5,20250917,174000,47.4475,47.4475,47.29,47.29,400,0
MBWM.US,5,20250917,175000,47.355,47.355,47.355,47.355,100,0
MBWM.US,5,20250917,175500,47.355,47.355,47.355,47.355,100,0
MBWM.US,5,20250917,182500,47.2136,47.2136,47.2136,47.2136,366,0
MBWM.US,5,20250917,183500,47.23,47.23,47.19,47.19,200,0
MBWM.US,5,20250917,184000,47.16,47.17,47.155,47.17,700,0
MBWM.US,5,20250917,185500,47.14,47.14,47.14,47.14,100,0
MBWM.US,5,20250917,190000,47.2397,47.2397,47.2397,47.2397,605,0
MBWM.US,5,20250917,193500,47.035,47.08,46.95,47.08,1136,0
MBWM.US,5,20250917,194500,47.065,47.1,47.005,47.07,900,0
MBWM.US,5,20250917,195000,46.98,46.98,46.98,46.98,100,0
MBWM.US,5,20250917,195500,47.16,47.16,47.16,47.16,100,0
MBWM.US,5,20250917,200000,47.17,47.79,47.17,47.79,1000,0
MBWM.US,5,20250917,200500,48.11,48.15,47.595,48.15,1302,0
MBWM.US,5,20250917,201000,48,48,47.78,48,2427,0
MBWM.US,5,20250917,201500,47.46,47.76,47.46,47.76,200,0
MBWM.US,5,20250917,202000,47.655,47.655,47.655,47.655,300,0
MBWM.US,5,20250917,202500,47.815,47.94,47.63,47.94,964,0
MBWM.US,5,20250917,203000,47.97,47.97,47.645,47.645,544,0
MBWM.US,5,20250917,203500,47.79,47.85,47.6,47.6,726,0
MBWM.US,5,20250917,204000,47.31,47.31,47.31,47.31,100,0
MBWM.US,5,20250917,204500,47.05,47.05,47.05,47.05,100,0
MBWM.US,5,20250917,205000,46.42,46.42,46.42,46.42,100,0
MBWM.US,5,20250917,205500,46.88,46.88,46.88,46.88,100,0
MBWM.US,5,20250917,210000,46.95,46.95,46.95,46.95,100,0
MBWM.US,5,20250917,210500,47.06,47.06,47.03,47.03,200,0
MBWM.US,5,20250917,211000,46.9,46.9,46.5075,46.5075,300,0
MBWM.US,5,20250917,211500,46.94,46.94,46.92,46.92,200,0
MBWM.US,5,20250917,212500,46.87,46.87,46.87,46.87,100,0
MBWM.US,5,20250917,213000,46.77,46.83,46.67,46.67,849,0
MBWM.US,5,20250917,213500,46.74,46.75,46.555,46.73,800,0
MBWM.US,5,20250917,214000,46.84,46.84,46.84,46.84,100,0
MBWM.US,5,20250917,214500,46.755,46.795,46.755,46.795,200,0
MBWM.US,5,20250917,215000,46.775,46.775,46.775,46.775,100,0
MBWM.US,5,20250917,215500,46.73,46.79,46.61,46.79,1202,0
MBWM.US,5,20250918,153000,47.18,49.3599,46.875,46.875,782,0
MBWM.US,5,20250918,153500,46.87,46.87,46.87,46.87,100,0
MBWM.US,5,20250918,154000,46.93,47.35,46.93,47.35,300,0
MBWM.US,5,20250918,154500,47.2,47.2,47.2,47.2,100,0
MBWM.US,5,20250918,155000,46.49,46.49,46.49,46.49,100,0
MBWM.US,5,20250918,155500,46.47,46.47,46.47,46.47,100,0
MBWM.US,5,20250918,160000,47.31,47.31,47.31,47.31,100,0
MBWM.US,5,20250918,160500,47.39,47.39,47.19,47.19,683,0
MBWM.US,5,20250918,162000,47.64,47.64,47.54,47.54,400,0
MBWM.US,5,20250918,163000,48,48,47.98,47.98,200,0
MBWM.US,5,20250918,164000,47.71,47.71,47.71,47.71,100,0
MBWM.US,5,20250918,164500,47.69,47.69,47.69,47.69,100,0
MBWM.US,5,20250918,165500,47.31,47.31,47.31,47.31,100,0
MBWM.US,5,20250918,171000,47.04,47.18,47.04,47.18,241,0
MBWM.US,5,20250918,172000,47.33,47.33,47.2,47.2,200,0
MBWM.US,5,20250918,173500,47.295,47.295,47.295,47.295,100,0
MBWM.US,5,20250918,174000,47.35,47.35,47.35,47.35,100,0
MBWM.US,5,20250918,175500,47.36,47.36,47.36,47.36,100,0
MBWM.US,5,20250918,180000,47.375,47.375,47.375,47.375,100,0
MBWM.US,5,20250918,181000,47.59,47.59,47.59,47.59,300,0
MBWM.US,5,20250918,183500,47.67,47.775,47.67,47.775,200,0
MBWM.US,5,20250918,184000,47.775,47.96,47.775,47.96,300,0
MBWM.US,5,20250918,184500,47.92,47.98,47.92,47.98,300,0
MBWM.US,5,20250918,185000,47.98,47.98,47.98,47.98,100,0
MBWM.US,5,20250918,185500,48.05,48.05,47.975,48,300,0
MBWM.US,5,20250918,190000,47.965,47.965,47.965,47.965,100,0
MBWM.US,5,20250918,190500,47.94,47.94,47.94,47.94,100,0
MBWM.US,5,20250918,191000,47.99,47.99,47.94,47.94,300,0
MBWM.US,5,20250918,191500,47.935,47.935,47.935,47.935,100,0
MBWM.US,5,20250918,192000,47.95,47.95,47.95,47.95,100,0
MBWM.US,5,20250918,192500,47.93,47.93,47.93,47.93,100,0
MBWM.US,5,20250918,193000,47.825,47.825,47.825,47.825,100,0
MBWM.US,5,20250918,193500,47.96,47.96,47.94,47.94,500,0
MBWM.US,5,20250918,194000,48.03,48.03,48.03,48.03,100,0
MBWM.US,5,20250918,194500,47.935,47.935,47.815,47.815,300,0
MBWM.US,5,20250918,195000,47.895,47.895,47.82,47.82,200,0
MBWM.US,5,20250918,195500,47.85,47.85,47.85,47.85,100,0
MBWM.US,5,20250918,200000,47.88,47.88,47.88,47.88,100,0
MBWM.US,5,20250918,200500,47.845,47.845,47.73,47.73,200,0
MBWM.US,5,20250918,201000,47.86,47.86,47.86,47.86,100,0
MBWM.US,5,20250918,201500,47.86,47.94,47.86,47.94,500,0
MBWM.US,5,20250918,202000,47.59,47.87,47.59,47.87,200,0
MBWM.US,5,20250918,203000,47.96,47.96,47.96,47.96,100,0
MBWM.US,5,20250918,203500,47.92,47.92,47.92,47.92,100,0
MBWM.US,5,20250918,204000,47.92,47.92,47.92,47.92,100,0
MBWM.US,5,20250918,204500,47.77,47.93,47.77,47.93,300,0
MBWM.US,5,20250918,205000,47.94,48.04,47.94,48.04,700,0
MBWM.US,5,20250918,205500,47.89,48.11,47.89,48.11,200,0
MBWM.US,5,20250918,210000,48.13,48.18,48.13,48.15,300,0
MBWM.US,5,20250918,210500,48.19,48.19,48.19,48.19,100,0
MBWM.US,5,20250918,211000,48.03,48.03,48.03,48.03,100,0
MBWM.US,5,20250918,211500,48.14,48.14,48.14,48.14,100,0
MBWM.US,5,20250918,212000,48.075,48.075,47.995,47.995,200,0
MBWM.US,5,20250918,212500,48.11,48.11,47.8,47.8,423,0
MBWM.US,5,20250918,213000,48.16,48.16,48.02,48.02,200,0
MBWM.US,5,20250918,213500,48.05,48.05,48.05,48.05,100,0
MBWM.US,5,20250918,214000,48.06,48.13,48.06,48.13,300,0
MBWM.US,5,20250918,214500,48.24,48.24,48.2,48.2,200,0
MBWM.US,5,20250918,215000,48.195,48.35,48.16,48.35,1315,0
MBWM.US,5,20250918,215500,48.25,48.38,48.23,48.29,12321,0
MBWM.US,5,20250919,153000,48.27,48.51,48.27,48.51,24084,0
MBWM.US,5,20250919,153500,48.68,48.68,48.68,48.68,100,0
MBWM.US,5,20250919,155000,48.5,48.5,48.4,48.4,200,0
MBWM.US,5,20250919,162500,47.48,47.59,47.42,47.47,506,0
MBWM.US,5,20250919,164500,47.46,47.47,47.46,47.47,500,0
MBWM.US,5,20250919,165500,47.46,47.46,47.45,47.45,260,0
MBWM.US,5,20250919,171500,47.41,47.41,47.41,47.41,100,0
MBWM.US,5,20250919,172000,47.44,47.44,47.44,47.44,200,0
MBWM.US,5,20250919,172500,47.35,47.35,47.35,47.35,100,0
MBWM.US,5,20250919,180000,47.445,47.445,47.445,47.445,116,0
MBWM.US,5,20250919,180500,47.445,47.445,47.445,47.445,100,0
MBWM.US,5,20250919,182000,47.55,47.55,47.55,47.55,100,0
MBWM.US,5,20250919,185500,47.48,47.48,47.39,47.39,400,0
MBWM.US,5,20250919,190000,47.3838,47.3838,47.3838,47.3838,104,0
MBWM.US,5,20250919,194000,47.5,47.5,47.5,47.5,100,0
MBWM.US,5,20250919,194500,47.51,47.51,47.49,47.51,850,0
MBWM.US,5,20250919,195000,47.51,47.51,47.51,47.51,100,0
MBWM.US,5,20250919,195500,47.455,47.455,47.455,47.455,222,0
MBWM.US,5,20250919,202000,47.34,47.34,47.34,47.34,100,0
MBWM.US,5,20250919,203000,47.27,47.27,47.27,47.27,200,0
MBWM.US,5,20250919,203500,47.14,47.14,47.14,47.14,100,0
MBWM.US,5,20250919,210000,47.07,47.07,47.07,47.07,400,0
MBWM.US,5,20250919,211500,47.02,47.02,47.02,47.02,200,0
MBWM.US,5,20250919,213500,47.07,47.0741,47.07,47.0741,320,0
MBWM.US,5,20250919,214500,47.18,47.18,47.115,47.115,200,0
MBWM.US,5,20250919,215000,47.25,47.275,47.04,47.05,1155,0
MBWM.US,5,20250919,215500,47.03,47.06,46.98,47,95710,0
MBWM.US,5,20250922,153000,46.83,47,46.83,47,398,0
MBWM.US,5,20250922,154500,46.875,46.875,46.875,46.875,100,0
MBWM.US,5,20250922,155000,47,47.1,47,47.1,573,0
MBWM.US,5,20250922,155500,47.1,47.225,47.1,47.225,1211,0
MBWM.US,5,20250922,160000,47.32,47.325,47.32,47.325,200,0
MBWM.US,5,20250922,161500,47.19,47.19,47.18,47.18,300,0
MBWM.US,5,20250922,165000,47.17,47.17,47.17,47.17,100,0
MBWM.US,5,20250922,165500,46.97,46.97,46.94,46.94,200,0
MBWM.US,5,20250922,170500,47.12,47.12,47.12,47.12,200,0
MBWM.US,5,20250922,172500,47.11,47.11,46.865,46.865,1060,0
MBWM.US,5,20250922,173500,46.98,46.98,46.98,46.98,100,0
MBWM.US,5,20250922,174000,47.12,47.12,47.055,47.055,200,0
MBWM.US,5,20250922,175000,46.75,47,46.75,47,415,0
MBWM.US,5,20250922,180500,46.795,46.9626,46.795,46.9626,650,0
MBWM.US,5,20250922,181500,46.96,47.025,46.96,47.025,260,0
MBWM.US,5,20250922,182000,46.85,46.85,46.845,46.845,200,0
MBWM.US,5,20250922,182500,46.845,46.845,46.845,46.845,431,0
MBWM.US,5,20250922,183000,46.835,46.835,46.835,46.835,100,0
MBWM.US,5,20250922,190000,46.91,46.91,46.91,46.91,100,0
MBWM.US,5,20250922,190500,46.725,46.725,46.54,46.71,537,0
MBWM.US,5,20250922,191000,46.61,46.8802,46.61,46.8802,500,0
MBWM.US,5,20250922,191500,46.8,46.8,46.8,46.8,988,0
MBWM.US,5,20250922,192000,46.805,46.805,46.805,46.805,100,0
MBWM.US,5,20250922,192500,46.8,46.8,46.8,46.8,100,0
MBWM.US,5,20250922,193500,46.815,46.815,46.815,46.815,534,0
MBWM.US,5,20250922,194000,46.7,47,46.69,47,2600,0
MBWM.US,5,20250922,194500,46.81,46.85,46.7,46.85,500,0
MBWM.US,5,20250922,195500,46.94,46.94,46.605,46.715,372,0
MBWM.US,5,20250922,200500,46.61,46.61,46.61,46.61,100,0
MBWM.US,5,20250922,201000,46.49,46.49,46.49,46.49,100,0
MBWM.US,5,20250922,203500,46.52,46.52,46.52,46.52,100,0
MBWM.US,5,20250922,204000,46.61,46.64,46.61,46.61,700,0
MBWM.US,5,20250922,205500,46.6,46.68,46.6,46.6,1185,0
MBWM.US,5,20250922,210000,46.56,46.56,46.56,46.56,500,0
MBWM.US,5,20250922,211000,46.645,46.645,46.645,46.645,1472,0
MBWM.US,5,20250922,211500,46.53,46.53,46.5,46.5,300,0
MBWM.US,5,20250922,212000,46.48,46.48,46.48,46.48,100,0
MBWM.US,5,20250922,212500,46.57,46.57,46.47,46.47,449,0
MBWM.US,5,20250922,213000,46.52,46.61,46.52,46.61,500,0
MBWM.US,5,20250922,214000,46.62,46.62,46.61,46.62,400,0
MBWM.US,5,20250922,214500,46.6,46.61,46.6,46.6,500,0
MBWM.US,5,20250922,215000,46.59,46.68,46.59,46.61,2412,0
MBWM.US,5,20250922,215500,46.58,46.65,46.49,46.59,16529,0
MBWM.US,5,20250923,153000,46.53,46.53,46.53,46.53,210,0
MBWM.US,5,20250923,153500,46.75,46.75,46.75,46.75,1263,0
MBWM.US,5,20250923,155500,46.5089,46.5089,46.5089,46.5089,291,0
MBWM.US,5,20250923,161500,47.06,47.06,47.02,47.03,400,0
MBWM.US,5,20250923,162000,47.01,47.01,46.93,46.93,200,0
MBWM.US,5,20250923,162500,46.9,46.9,46.9,46.9,200,0
MBWM.US,5,20250923,164000,47.08,47.08,47.02,47.02,300,0
MBWM.US,5,20250923,164500,47.2677,47.2677,47.2677,47.2677,115,0
MBWM.US,5,20250923,170000,47.03,47.04,47.03,47.04,200,0
MBWM.US,5,20250923,171000,46.92,46.92,46.92,46.92,100,0
MBWM.US,5,20250923,172000,46.81,46.81,46.8,46.8,200,0
MBWM.US,5,20250923,174000,46.77,46.77,46.77,46.77,117,0
MBWM.US,5,20250923,174500,46.76,46.76,46.76,46.76,200,0
MBWM.US,5,20250923,175500,46.72,46.72,46.72,46.72,100,0
MBWM.US,5,20250923,182000,46.785,46.785,46.785,46.785,100,0
MBWM.US,5,20250923,183000,46.71,46.71,46.71,46.71,100,0
MBWM.US,5,20250923,183500,46.69,46.69,46.57,46.57,400,0
MBWM.US,5,20250923,184000,46.58,46.58,46.58,46.58,100,0
MBWM.US,5,20250923,184500,46.62,46.62,46.62,46.62,100,0
MBWM.US,5,20250923,185500,46.58,46.58,46.58,46.58,100,0
MBWM.US,5,20250923,190000,46.58,46.58,46.58,46.58,100,0
MBWM.US,5,20250923,190500,46.42,46.42,46.42,46.42,100,0
MBWM.US,5,20250923,193000,46.34,46.34,46.33,46.33,200,0
MBWM.US,5,20250923,193500,46.34,46.53,46.34,46.53,500,0
MBWM.US,5,20250923,194000,46.52,46.54,46.51,46.54,400,0
MBWM.US,5,20250923,194500,46.49,46.49,46.46,46.47,400,0
MBWM.US,5,20250923,195000,46.47,46.51,46.47,46.51,200,0
MBWM.US,5,20250923,195500,46.27,46.27,46.27,46.27,100,0
MBWM.US,5,20250923,200000,46.33,46.33,46.33,46.33,100,0
MBWM.US,5,20250923,200500,46.4,46.4,46.4,46.4,100,0
MBWM.US,5,20250923,202000,46.32,46.32,46.06,46.06,200,0
MBWM.US,5,20250923,202500,46.31,46.31,46.31,46.31,100,0
MBWM.US,5,20250923,204000,46.25,46.34,46.25,46.34,200,0
MBWM.US,5,20250923,204500,46.38,46.38,46.3,46.3,400,0
MBWM.US,5,20250923,205000,46.24,46.24,46.24,46.24,100,0
MBWM.US,5,20250923,210500,46.3,46.3,46.29,46.29,300,0
MBWM.US,5,20250923,211000,46.28,46.28,46.28,46.28,100,0
MBWM.US,5,20250923,211500,46.31,46.31,46.31,46.31,100,0
MBWM.US,5,20250923,212000,46.26,46.28,46.26,46.26,300,0
MBWM.US,5,20250923,212500,46.3,46.3,46.15,46.15,300,0
MBWM.US,5,20250923,213500,46.26,46.45,46.26,46.375,300,0
MBWM.US,5,20250923,214000,46.38,46.38,46.38,46.38,100,0
MBWM.US,5,20250923,214500,46.37,46.37,46.31,46.31,300,0
MBWM.US,5,20250923,215000,46.335,46.335,46.28,46.28,200,0
MBWM.US,5,20250923,215500,46.28,46.28,46.21,46.27,11961,0
MBWM.US,5,20250924,153000,46.36,46.84,46.36,46.84,654,0
MBWM.US,5,20250924,153500,46.57,46.6,46.57,46.6,200,0
MBWM.US,5,20250924,154500,46.41,46.41,46.41,46.41,100,0
MBWM.US,5,20250924,155000,46.43,46.43,46.43,46.43,100,0
MBWM.US,5,20250924,160000,46.4574,46.4574,46.415,46.415,1200,0
MBWM.US,5,20250924,160500,46.415,46.57,46.28,46.51,3000,0
MBWM.US,5,20250924,161000,46.5,46.5,46.5,46.5,1362,0
MBWM.US,5,20250924,162000,46.55,46.55,46.55,46.55,125,0
MBWM.US,5,20250924,163000,46.37,46.37,46.36,46.36,300,0
MBWM.US,5,20250924,163500,46.35,46.36,46.35,46.36,200,0
MBWM.US,5,20250924,165500,46.46,46.46,46.46,46.46,100,0
MBWM.US,5,20250924,170500,46.32,46.41,46.28,46.405,1000,0
MBWM.US,5,20250924,171000,46.31,46.31,46.19,46.2,400,0
MBWM.US,5,20250924,175500,45.9,45.9,45.9,45.9,100,0
MBWM.US,5,20250924,180000,45.84,45.84,45.84,45.84,100,0
MBWM.US,5,20250924,181500,45.91,45.91,45.91,45.91,100,0
MBWM.US,5,20250924,182000,45.9,45.9,45.9,45.9,200,0
MBWM.US,5,20250924,183000,45.98,45.98,45.92,45.92,200,0
MBWM.US,5,20250924,183500,46.04,46.04,46,46,300,0
MBWM.US,5,20250924,184000,46.05,46.05,46.05,46.05,368,0
MBWM.US,5,20250924,185500,46.09,46.09,46.09,46.09,100,0
MBWM.US,5,20250924,191000,45.96,45.96,45.96,45.96,200,0
MBWM.US,5,20250924,191500,45.95,45.95,45.94,45.94,400,0
MBWM.US,5,20250924,192000,45.85,45.85,45.85,45.85,100,0
MBWM.US,5,20250924,193500,45.86,45.86,45.86,45.86,200,0
MBWM.US,5,20250924,194000,45.84,45.84,45.84,45.84,119,0
MBWM.US,5,20250924,194500,45.76,45.76,45.76,45.76,100,0
MBWM.US,5,20250924,195000,45.78,45.78,45.78,45.78,100,0
MBWM.US,5,20250924,195500,45.745,45.745,45.745,45.745,100,0
MBWM.US,5,20250924,200000,45.8,45.83,45.8,45.83,200,0
MBWM.US,5,20250924,202500,45.86,45.86,45.8216,45.8216,1589,0
MBWM.US,5,20250924,210000,45.82,45.82,45.81,45.81,400,0
MBWM.US,5,20250924,212500,46.04,46.04,45.96,45.96,400,0
MBWM.US,5,20250924,213000,45.93,45.93,45.93,45.93,100,0
MBWM.US,5,20250924,213500,45.92,45.99,45.92,45.99,400,0
MBWM.US,5,20250924,214000,46.04,46.04,45.92,45.92,600,0
MBWM.US,5,20250924,214500,45.95,45.95,45.95,45.95,100,0
MBWM.US,5,20250924,215000,45.95,46.045,45.95,46,476,0
MBWM.US,5,20250924,215500,46.08,46.08,46.02,46.06,14571,0
MBWM.US,5,20250925,153000,45.8,45.8,45.8,45.8,279,0
MBWM.US,5,20250925,154500,45.545,45.89,45.545,45.89,500,0
MBWM.US,5,20250925,160500,45.71,45.71,45.68,45.68,204,0
MBWM.US,5,20250925,161500,45.99,46,45.9825,45.9825,600,0
MBWM.US,5,20250925,162000,45.985,45.985,45.985,45.985,100,0
MBWM.US,5,20250925,162500,45.91,45.91,45.84,45.84,300,0
MBWM.US,5,20250925,163000,45.68,45.68,45.68,45.68,100,0
MBWM.US,5,20250925,172000,45.72,45.72,45.72,45.72,100,0
MBWM.US,5,20250925,173000,45.625,45.625,45.625,45.625,713,0
MBWM.US,5,20250925,173500,45.89,45.9,45.89,45.9,200,0
MBWM.US,5,20250925,175500,46.0152,46.0152,45.82,45.82,247,0
MBWM.US,5,20250925,181000,45.81,45.81,45.81,45.81,100,0
MBWM.US,5,20250925,183000,45.76,45.76,45.76,45.76,100,0
MBWM.US,5,20250925,184000,45.76,45.76,45.76,45.76,100,0
MBWM.US,5,20250925,191000,45.86,45.86,45.86,45.86,200,0
MBWM.US,5,20250925,191500,45.91,45.91,45.91,45.91,100,0
MBWM.US,5,20250925,193500,45.7396,45.7396,45.7396,45.7396,203,0
MBWM.US,5,20250925,194500,45.77,45.77,45.77,45.77,200,0
MBWM.US,5,20250925,195000,45.74,45.74,45.74,45.74,100,0
MBWM.US,5,20250925,201000,45.72,45.72,45.72,45.72,100,0
MBWM.US,5,20250925,202500,45.79,45.79,45.79,45.79,100,0
MBWM.US,5,20250925,203500,45.73,45.73,45.73,45.73,100,0
MBWM.US,5,20250925,204000,45.73,45.73,45.73,45.73,100,0
MBWM.US,5,20250925,205000,45.76,45.76,45.76,45.76,162,0
MBWM.US,5,20250925,210000,45.7,45.7,45.7,45.7,400,0
MBWM.US,5,20250925,210500,45.65,45.65,45.6386,45.6386,292,0
MBWM.US,5,20250925,211000,45.59,45.59,45.59,45.59,100,0
MBWM.US,5,20250925,213000,45.58,45.58,45.53,45.53,200,0
MBWM.US,5,20250925,214000,45.56,45.65,45.56,45.65,551,0
MBWM.US,5,20250925,214500,45.65,45.68,45.61,45.61,513,0
MBWM.US,5,20250925,215000,45.65,45.65,45.65,45.65,100,0
MBWM.US,5,20250925,215500,45.65,45.76,45.61,45.76,11492,0
MBWM.US,5,20250926,153000,45.8,46.05,45.43,45.43,744,0
MBWM.US,5,20250926,154000,46,46,46,46,100,0
MBWM.US,5,20250926,155000,45.855,46.2,45.855,46,1302,0
MBWM.US,5,20250926,160000,46.14,46.14,45.99,45.99,800,0
MBWM.US,5,20250926,160500,45.87,45.87,45.87,45.87,200,0
MBWM.US,5,20250926,163500,45.6,45.6,45.59,45.59,200,0
MBWM.US,5,20250926,164000,45.68,45.68,45.68,45.68,108,0
MBWM.US,5,20250926,165000,45.44,45.44,45.44,45.44,100,0
MBWM.US,5,20250926,175500,45.69,45.69,45.69,45.69,100,0
MBWM.US,5,20250926,180000,45.59,45.59,45.59,45.59,100,0
MBWM.US,5,20250926,182000,45.67,45.67,45.67,45.67,100,0
MBWM.US,5,20250926,182500,45.665,45.665,45.6,45.6,274,0
MBWM.US,5,20250926,183000,45.56,45.665,45.56,45.665,400,0
MBWM.US,5,20250926,183500,45.64,45.64,45.64,45.64,100,0
MBWM.US,5,20250926,184000,45.66,45.75,45.66,45.75,200,0
MBWM.US,5,20250926,184500,45.78,45.78,45.78,45.78,100,0
MBWM.US,5,20250926,185500,45.76,45.76,45.76,45.76,100,0
MBWM.US,5,20250926,191000,45.795,45.795,45.795,45.795,179,0
MBWM.US,5,20250926,191500,45.765,45.765,45.66,45.66,379,0
MBWM.US,5,20250926,195000,45.78,45.78,45.78,45.78,200,0
MBWM.US,5,20250926,200000,45.75,45.75,45.75,45.75,100,0
MBWM.US,5,20250926,200500,45.75,45.75,45.75,45.75,100,0
MBWM.US,5,20250926,201000,45.65,45.65,45.64,45.64,300,0
MBWM.US,5,20250926,201500,45.7364,45.7364,45.7364,45.7364,146,0
MBWM.US,5,20250926,203500,45.75,45.75,45.75,45.75,100,0
MBWM.US,5,20250926,210000,45.7607,45.7607,45.7607,45.7607,163,0
MBWM.US,5,20250926,210500,45.77,45.77,45.69,45.69,503,0
MBWM.US,5,20250926,212000,45.655,45.74,45.65,45.74,857,0
MBWM.US,5,20250926,212500,45.73,45.73,45.73,45.73,400,0
MBWM.US,5,20250926,213000,45.72,45.76,45.715,45.76,700,0
MBWM.US,5,20250926,213500,45.73,45.79,45.715,45.79,700,0
MBWM.US,5,20250926,214500,45.73,45.76,45.7,45.76,657,0
MBWM.US,5,20250926,215000,45.795,45.86,45.63,45.86,2739,0
MBWM.US,5,20250926,215500,45.79,45.81,45.75,45.8,16222,0
MBWM.US,5,20250929,153000,45.92,46.28,45.83,46.28,570,0
MBWM.US,5,20250929,153500,45.8,45.8,45.4,45.4,2451,0
MBWM.US,5,20250929,154000,45.41,45.43,45.41,45.43,300,0
MBWM.US,5,20250929,155000,45.45,45.45,45.45,45.45,100,0
MBWM.US,5,20250929,160500,45.43,45.43,45.16,45.16,1697,0
MBWM.US,5,20250929,161500,45.35,45.35,45.34,45.35,600,0
MBWM.US,5,20250929,162000,45.35,45.48,45.35,45.36,900,0
MBWM.US,5,20250929,165000,45.2,45.2,45.18,45.2,400,0
MBWM.US,5,20250929,165500,45.2,45.2,45.2,45.2,1200,0
MBWM.US,5,20250929,171500,45.07,45.07,45.07,45.07,100,0
MBWM.US,5,20250929,173000,45.105,45.105,45.105,45.105,200,0
MBWM.US,5,20250929,173500,45.015,45.015,45.015,45.015,100,0
MBWM.US,5,20250929,174500,44.9859,44.99,44.66,44.95,2842,0
MBWM.US,5,20250929,175000,45.029,45.029,45.029,45.029,500,0
MBWM.US,5,20250929,180500,44.99,44.99,44.99,44.99,100,0
MBWM.US,5,20250929,181000,45.11,45.12,45.105,45.105,300,0
MBWM.US,5,20250929,182000,45.025,45.025,45.025,45.025,100,0
MBWM.US,5,20250929,185500,44.9155,44.9155,44.9155,44.9155,289,0
MBWM.US,5,20250929,190000,44.9,44.9,44.9,44.9,200,0
MBWM.US,5,20250929,190500,44.9,44.98,44.9,44.98,400,0
MBWM.US,5,20250929,192500,44.971,44.971,44.971,44.971,139,0
MBWM.US,5,20250929,194000,44.98,44.98,44.98,44.98,100,0
MBWM.US,5,20250929,195500,45,45,45,45,200,0
MBWM.US,5,20250929,200500,44.93,44.93,44.93,44.93,300,0
MBWM.US,5,20250929,201000,44.9,44.9,44.9,44.9,100,0
MBWM.US,5,20250929,202500,44.93,45.03,44.93,45.02,438,0
MBWM.US,5,20250929,203500,44.93,44.93,44.93,44.93,164,0
MBWM.US,5,20250929,204000,45.05,45.05,45.05,45.05,100,0
MBWM.US,5,20250929,204500,45.0058,45.0058,45.0058,45.0058,243,0
MBWM.US,5,20250929,205500,44.94,44.94,44.89,44.89,699,0
MBWM.US,5,20250929,211500,44.93,44.93,44.88,44.89,600,0
MBWM.US,5,20250929,212000,44.885,44.95,44.885,44.95,200,0
MBWM.US,5,20250929,212500,44.94,44.94,44.94,44.94,100,0
MBWM.US,5,20250929,213000,44.98,45.02,44.935,45.02,3200,0
MBWM.US,5,20250929,213500,45.115,45.16,44.99,45.12,2379,0
MBWM.US,5,20250929,214000,45.13,45.13,44.98,44.98,1450,0
MBWM.US,5,20250929,214500,44.87,44.87,44.87,44.87,100,0
MBWM.US,5,20250929,215000,44.85,44.85,44.85,44.85,200,0
MBWM.US,5,20250929,215500,44.76,44.92,44.76,44.92,10212,0
MBWM.US,5,20250930,153000,44.69,44.69,44.4,44.4,487,0
MBWM.US,5,20250930,160500,44.63,44.63,44.51,44.52,600,0
MBWM.US,5,20250930,161000,44.51,44.765,44.5,44.765,985,0
MBWM.US,5,20250930,162500,44.7,44.7,44.7,44.7,100,0
MBWM.US,5,20250930,163500,44.64,44.64,44.52,44.52,258,0
MBWM.US,5,20250930,164500,44.52,44.67,44.52,44.67,200,0
MBWM.US,5,20250930,165500,44.71,44.75,44.63,44.75,2095,0
MBWM.US,5,20250930,170000,44.73,44.7499,44.73,44.74,600,0
MBWM.US,5,20250930,170500,44.74,44.74,44.73,44.74,400,0
MBWM.US,5,20250930,171000,44.73,44.73,44.55,44.55,840,0
MBWM.US,5,20250930,171500,44.53,44.57,44.515,44.57,801,0
MBWM.US,5,20250930,172000,44.51,44.61,44.51,44.61,1212,0
MBWM.US,5,20250930,172500,44.71,44.71,44.52,44.71,700,0
MBWM.US,5,20250930,173000,44.71,44.73,44.71,44.73,400,0
MBWM.US,5,20250930,173500,44.7,44.71,44.7,44.71,200,0
MBWM.US,5,20250930,174000,44.615,44.615,44.615,44.615,200,0
MBWM.US,5,20250930,174500,44.615,44.615,44.615,44.615,100,0
MBWM.US,5,20250930,175500,44.68,44.72,44.6,44.72,400,0
MBWM.US,5,20250930,180000,44.79,44.79,44.79,44.79,100,0
