<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LE.US,5,20250908,181000,14.255,14.255,14.255,14.255,737,0
LE.US,5,20250908,181500,14.265,14.305,14.25,14.305,1963,0
LE.US,5,20250908,182000,14.28,14.29,14.26,14.29,1312,0
LE.US,5,20250908,182500,14.32,14.32,14.27,14.27,662,0
LE.US,5,20250908,183000,14.27,14.305,14.27,14.305,400,0
LE.US,5,20250908,183500,14.325,14.325,14.29,14.31,817,0
LE.US,5,20250908,184000,14.34,14.37,14.34,14.37,441,0
LE.US,5,20250908,184500,14.36,14.4,14.35,14.4,1137,0
LE.US,5,20250908,185000,14.39,14.4,14.38,14.39,566,0
LE.US,5,20250908,185500,14.4,14.45,14.4,14.45,9435,0
LE.US,5,20250908,190000,14.45,14.4556,14.43,14.4556,757,0
LE.US,5,20250908,190500,14.45,14.475,14.44,14.45,3017,0
LE.US,5,20250908,191000,14.46,14.52,14.46,14.505,8799,0
LE.US,5,20250908,191500,14.53,14.545,14.5278,14.53,1423,0
LE.US,5,20250908,192000,14.51,14.51,14.48,14.48,1402,0
LE.US,5,20250908,192500,14.47,14.47,14.47,14.47,100,0
LE.US,5,20250908,193500,14.475,14.475,14.43,14.44,950,0
LE.US,5,20250908,194000,14.46,14.46,14.46,14.46,100,0
LE.US,5,20250908,194500,14.45,14.48,14.43,14.43,1520,0
LE.US,5,20250908,195000,14.45,14.45,14.45,14.45,100,0
LE.US,5,20250908,195500,14.44,14.44,14.42,14.42,801,0
LE.US,5,20250908,200000,14.4342,14.44,14.4342,14.44,578,0
LE.US,5,20250908,200500,14.46,14.47,14.44,14.44,1160,0
LE.US,5,20250908,201000,14.45,14.45,14.42,14.43,900,0
LE.US,5,20250908,201500,14.43,14.45,14.43,14.44,400,0
LE.US,5,20250908,202000,14.47,14.47,14.43,14.455,980,0
LE.US,5,20250908,202500,14.47,14.48,14.47,14.47,400,0
LE.US,5,20250908,203000,14.47,14.55,14.47,14.5,4467,0
LE.US,5,20250908,203500,14.56,14.59,14.49,14.49,5427,0
LE.US,5,20250908,204000,14.52,14.52,14.5,14.505,400,0
LE.US,5,20250908,204500,14.505,14.505,14.39,14.39,8799,0
LE.US,5,20250908,205000,14.4,14.41,14.35,14.35,2000,0
LE.US,5,20250908,205500,14.4,14.4,14.385,14.385,200,0
LE.US,5,20250908,210000,14.39,14.39,14.35,14.35,1200,0
LE.US,5,20250908,210500,14.325,14.375,14.32,14.375,5036,0
LE.US,5,20250908,211000,14.36,14.36,14.34,14.35,1112,0
LE.US,5,20250908,211500,14.345,14.375,14.345,14.35,6703,0
LE.US,5,20250908,212000,14.35,14.36,14.35,14.36,840,0
LE.US,5,20250908,212500,14.36,14.36,14.342,14.342,922,0
LE.US,5,20250908,213000,14.355,14.355,14.325,14.325,2441,0
LE.US,5,20250908,213500,14.325,14.325,14.31,14.32,1520,0
LE.US,5,20250908,214000,14.35,14.36,14.32,14.36,1771,0
LE.US,5,20250908,214500,14.34,14.41,14.34,14.41,5187,0
LE.US,5,20250908,215000,14.38,14.47,14.355,14.43,10481,0
LE.US,5,20250908,215500,14.435,14.49,14.39,14.47,59233,0
LE.US,5,20250909,153000,14.28,14.355,14.28,14.355,1544,0
LE.US,5,20250909,154000,14.35,14.35,14.2179,14.3454,3986,0
LE.US,5,20250909,154500,14.305,14.34,14.23,14.34,1529,0
LE.US,5,20250909,155000,14.355,14.355,14.35,14.35,664,0
LE.US,5,20250909,155500,14.3277,14.3277,14.3277,14.3277,278,0
LE.US,5,20250909,160000,14.4,14.415,14.33,14.3648,3322,0
LE.US,5,20250909,160500,14.335,14.335,14.28,14.29,4228,0
LE.US,5,20250909,161000,14.28,14.36,14.28,14.36,1100,0
LE.US,5,20250909,161500,14.3,14.3,14.17,14.17,3200,0
LE.US,5,20250909,162000,14.16,14.1874,14.15,14.1874,1200,0
LE.US,5,20250909,162500,14.15,14.15,14.09,14.12,2100,0
LE.US,5,20250909,163000,14.1699,14.1699,14.08,14.08,2189,0
LE.US,5,20250909,163500,14.105,14.14,14.105,14.12,900,0
LE.US,5,20250909,164000,14.12,14.12,14.12,14.12,400,0
LE.US,5,20250909,164500,14.14,14.155,14.14,14.155,208,0
LE.US,5,20250909,165000,14.12,14.17,14.12,14.17,300,0
LE.US,5,20250909,165500,14.15,14.1657,14.11,14.1657,1050,0
LE.US,5,20250909,170500,14.188,14.19,14.16,14.175,1952,0
LE.US,5,20250909,171000,14.19,14.21,14.19,14.21,512,0
LE.US,5,20250909,171500,14.182,14.195,14.16,14.18,1200,0
LE.US,5,20250909,172000,14.185,14.185,14.16,14.1646,555,0
LE.US,5,20250909,172500,14.18,14.18,14.175,14.175,512,0
LE.US,5,20250909,173000,14.16,14.175,14.16,14.175,512,0
LE.US,5,20250909,173500,14.175,14.175,14.17,14.17,612,0
LE.US,5,20250909,174000,14.14,14.15,14.13,14.13,7546,0
LE.US,5,20250909,174500,14.11,14.11,14.08,14.08,1375,0
LE.US,5,20250909,175500,14.09,14.09,14.09,14.09,100,0
LE.US,5,20250909,180000,14.1,14.1,14.09,14.09,200,0
LE.US,5,20250909,180500,14.12,14.12,14.1,14.11,525,0
LE.US,5,20250909,181000,14.12,14.13,14.12,14.13,200,0
LE.US,5,20250909,181500,14.13,14.15,14.13,14.15,200,0
LE.US,5,20250909,182000,14.11,14.11,14.08,14.1,2347,0
LE.US,5,20250909,182500,14.09,14.09,14.09,14.09,310,0
LE.US,5,20250909,183000,14.105,14.11,14.1,14.1,624,0
LE.US,5,20250909,183500,14.085,14.09,14.05,14.05,825,0
LE.US,5,20250909,184000,14.0911,14.0911,14.03,14.045,1862,0
LE.US,5,20250909,184500,14.04,14.05,14.04,14.05,200,0
LE.US,5,20250909,185000,14.04,14.05,14.03,14.04,862,0
LE.US,5,20250909,185500,14.06,14.08,14.0599,14.06,2161,0
LE.US,5,20250909,190000,14.07,14.1087,14.07,14.09,1200,0
LE.US,5,20250909,190500,14.09,14.1199,14.09,14.1,3200,0
LE.US,5,20250909,191000,14.1,14.105,14.09,14.09,1220,0
LE.US,5,20250909,191500,14.075,14.08,14.075,14.08,208,0
LE.US,5,20250909,192000,14.0899,14.12,14.0899,14.12,1292,0
LE.US,5,20250909,192500,14.11,14.115,14.1,14.115,800,0
LE.US,5,20250909,193000,14.12,14.21,14.12,14.2063,11127,0
LE.US,5,20250909,193500,14.22,14.303,14.21,14.303,900,0
LE.US,5,20250909,194000,14.3,14.34,14.29,14.34,2917,0
LE.US,5,20250909,194500,14.32,14.32,14.3,14.3,1100,0
LE.US,5,20250909,195000,14.28,14.29,14.275,14.29,468,0
LE.US,5,20250909,195500,14.3,14.3,14.3,14.3,200,0
LE.US,5,20250909,200000,14.305,14.31,14.25,14.25,1720,0
LE.US,5,20250909,200500,14.23,14.261,14.22,14.261,1512,0
LE.US,5,20250909,201000,14.29,14.3,14.29,14.3,600,0
LE.US,5,20250909,201500,14.28,14.28,14.24,14.24,1362,0
LE.US,5,20250909,202000,14.26,14.29,14.26,14.27,700,0
LE.US,5,20250909,202500,14.27,14.27,14.25,14.25,1085,0
LE.US,5,20250909,203000,14.245,14.245,14.23,14.23,620,0
LE.US,5,20250909,203500,14.21,14.21,14.2,14.2,208,0
LE.US,5,20250909,204000,14.2,14.2,14.18,14.185,1602,0
LE.US,5,20250909,204500,14.185,14.185,14.08,14.08,6986,0
LE.US,5,20250909,205000,14.1253,14.1253,14.07,14.07,9267,0
LE.US,5,20250909,205500,14.08,14.09,14.06,14.08,3704,0
LE.US,5,20250909,210000,14.1,14.15,14.1,14.11,2040,0
LE.US,5,20250909,210500,14.09,14.105,14.03,14.03,1700,0
LE.US,5,20250909,211000,14.05,14.055,14.02,14.02,1789,0
LE.US,5,20250909,211500,14.03,14.06,13.99,14.04,18158,0
LE.US,5,20250909,212000,14.0395,14.1,14.0395,14.095,2526,0
LE.US,5,20250909,212500,14.11,14.12,14.07,14.07,3390,0
LE.US,5,20250909,213000,14.06,14.0616,14.03,14.03,10063,0
LE.US,5,20250909,213500,14.04,14.055,14.02,14.05,16770,0
LE.US,5,20250909,214000,14.045,14.05,14.01,14.02,6494,0
LE.US,5,20250909,214500,14.01,14.155,14.01,14.11,26736,0
LE.US,5,20250909,215000,14.13,14.18,14.1,14.12,14569,0
LE.US,5,20250909,215500,14.16,14.205,14.095,14.19,70925,0
LE.US,5,20250910,153000,13.39,15.47,13.25,15.2574,35298,0
LE.US,5,20250910,153500,15.26,15.745,15.19,15.74,24727,0
LE.US,5,20250910,154000,15.72,16.12,15.29,15.54,50581,0
LE.US,5,20250910,154500,15.57,15.57,15.35,15.435,8812,0
LE.US,5,20250910,155000,15.435,15.76,15.435,15.7,12263,0
LE.US,5,20250910,155500,15.645,15.78,15.57,15.7486,13101,0
LE.US,5,20250910,160000,15.81,16,15.73,16,7726,0
LE.US,5,20250910,160500,15.95,16.49,15.92,16.38,23450,0
LE.US,5,20250910,161000,16.34,16.34,15.981,16.0951,4424,0
LE.US,5,20250910,161500,16.08,16.08,15.875,15.875,1536,0
LE.US,5,20250910,162000,15.885,16.035,15.885,15.97,11329,0
LE.US,5,20250910,162500,15.96,15.99,15.785,15.89,9287,0
LE.US,5,20250910,163000,15.885,16.13,15.8794,16.11,16042,0
LE.US,5,20250910,163500,16.11,16.25,16.07,16.07,25498,0
LE.US,5,20250910,164000,16.07,16.27,16.07,16.25,11895,0
LE.US,5,20250910,164500,16.28,16.36,16.2,16.345,10120,0
LE.US,5,20250910,165000,16.38,16.38,16.14,16.14,5078,0
LE.US,5,20250910,165500,16.125,16.15,15.925,15.96,6083,0
LE.US,5,20250910,170000,16,16.01,15.9,16.005,1345,0
LE.US,5,20250910,170500,16.005,16.07,15.9953,16.07,3556,0
LE.US,5,20250910,171000,16.07,16.11,16,16.1,4447,0
LE.US,5,20250910,171500,16.1,16.1,16.02,16.05,2090,0
LE.US,5,20250910,172000,16.07,16.07,16.01,16.035,2825,0
LE.US,5,20250910,172500,16.0007,16.1,16.0007,16.1,1002,0
LE.US,5,20250910,173000,16.085,16.11,15.98,15.98,4375,0
LE.US,5,20250910,173500,15.98,15.9823,15.92,15.92,2441,0
LE.US,5,20250910,174000,15.96,15.96,15.91,15.945,2233,0
LE.US,5,20250910,174500,15.945,15.96,15.945,15.96,1026,0
LE.US,5,20250910,175000,15.96,16,15.87,15.87,6217,0
LE.US,5,20250910,175500,15.86,15.91,15.86,15.9,1072,0
LE.US,5,20250910,180000,15.87,15.8703,15.82,15.83,4475,0
LE.US,5,20250910,180500,15.82,15.875,15.8,15.821,5284,0
LE.US,5,20250910,181000,15.8,15.8,15.6243,15.6324,8431,0
LE.US,5,20250910,181500,15.62,15.62,15.4842,15.4842,2876,0
LE.US,5,20250910,182000,15.47,15.53,15.42,15.52,1845,0
LE.US,5,20250910,182500,15.5117,15.52,15.48,15.52,723,0
LE.US,5,20250910,183000,15.53,15.57,15.45,15.56,2118,0
LE.US,5,20250910,183500,15.56,15.71,15.55,15.61,7966,0
LE.US,5,20250910,184000,15.61,15.7,15.6,15.66,2005,0
LE.US,5,20250910,184500,15.74,15.74,15.67,15.7,1600,0
LE.US,5,20250910,185000,15.7,15.9,15.7,15.82,13349,0
LE.US,5,20250910,185500,15.81,15.84,15.8,15.84,500,0
LE.US,5,20250910,190000,15.83,15.83,15.78,15.8,1600,0
LE.US,5,20250910,190500,15.81,15.84,15.8,15.84,5425,0
LE.US,5,20250910,191000,15.81,15.81,15.78,15.78,1800,0
LE.US,5,20250910,191500,15.81,15.81,15.73,15.73,1100,0
LE.US,5,20250910,192000,15.7184,15.9,15.69,15.895,10110,0
LE.US,5,20250910,192500,15.85,15.85,15.8,15.82,4545,0
LE.US,5,20250910,193000,15.82,15.82,15.77,15.77,900,0
LE.US,5,20250910,193500,15.76,15.76,15.75,15.76,600,0
LE.US,5,20250910,194000,15.755,15.755,15.695,15.695,2211,0
LE.US,5,20250910,194500,15.67,15.68,15.65,15.68,1000,0
LE.US,5,20250910,195000,15.675,15.675,15.5711,15.615,3165,0
LE.US,5,20250910,195500,15.61,15.66,15.61,15.66,381,0
LE.US,5,20250910,200000,15.6483,15.6483,15.55,15.56,2304,0
LE.US,5,20250910,200500,15.54,15.56,15.54,15.56,1200,0
LE.US,5,20250910,201000,15.56,15.56,15.49,15.49,1800,0
LE.US,5,20250910,201500,15.4786,15.4786,15.45,15.45,1245,0
LE.US,5,20250910,202000,15.47,15.54,15.47,15.54,4650,0
LE.US,5,20250910,202500,15.57,15.57,15.51,15.51,2300,0
LE.US,5,20250910,203000,15.52,15.52,15.4805,15.5,2300,0
LE.US,5,20250910,203500,15.48,15.48,15.44,15.45,1000,0
LE.US,5,20250910,204000,15.47,15.47,15.37,15.37,2000,0
LE.US,5,20250910,204500,15.37,15.39,15.312,15.39,2469,0
LE.US,5,20250910,205000,15.35,15.36,15.34,15.36,800,0
LE.US,5,20250910,205500,15.39,15.43,15.35,15.36,2900,0
LE.US,5,20250910,210000,15.369,15.38,15.369,15.38,2610,0
LE.US,5,20250910,210500,15.38,15.44,15.34,15.44,5498,0
LE.US,5,20250910,211000,15.43,15.58,15.42,15.58,10148,0
LE.US,5,20250910,211500,15.6,15.65,15.58,15.58,4677,0
LE.US,5,20250910,212000,15.59,15.61,15.29,15.3825,28111,0
LE.US,5,20250910,212500,15.38,15.41,15.33,15.33,3819,0
LE.US,5,20250910,213000,15.31,15.33,15.27,15.27,3421,0
LE.US,5,20250910,213500,15.265,15.39,15.24,15.31,15507,0
LE.US,5,20250910,214000,15.33,15.37,15.33,15.355,4006,0
LE.US,5,20250910,214500,15.355,15.38,15.22,15.22,7876,0
LE.US,5,20250910,215000,15.225,15.225,15,15.02,28394,0
LE.US,5,20250910,215500,15.01,15.02,14.825,14.88,116291,0
LE.US,5,20250911,153000,15.06,15.115,14.96,15.115,4966,0
LE.US,5,20250911,153500,15.17,15.2,15.04,15.135,3789,0
LE.US,5,20250911,154000,15.145,15.145,15.145,15.145,500,0
LE.US,5,20250911,154500,15.07,15.155,15.06,15.13,6266,0
LE.US,5,20250911,155000,15.18,15.38,15.16,15.38,2864,0
LE.US,5,20250911,155500,15.39,15.39,15.35,15.35,969,0
LE.US,5,20250911,160000,15.35,15.42,15.3419,15.42,1900,0
LE.US,5,20250911,160500,15.43,15.45,15.36,15.435,6800,0
LE.US,5,20250911,161000,15.4325,15.4325,15.31,15.31,3306,0
LE.US,5,20250911,161500,15.41,15.425,15.41,15.425,1400,0
LE.US,5,20250911,162000,15.435,15.435,15.435,15.435,100,0
LE.US,5,20250911,162500,15.435,15.45,15.39,15.44,4452,0
LE.US,5,20250911,163000,15.47,15.505,15.47,15.505,2065,0
LE.US,5,20250911,163500,15.55,15.63,15.515,15.63,3433,0
LE.US,5,20250911,164000,15.64,15.64,15.64,15.64,400,0
LE.US,5,20250911,164500,15.6,15.68,15.58,15.62,4468,0
LE.US,5,20250911,165000,15.63,15.65,15.56,15.6,7367,0
LE.US,5,20250911,165500,15.59,15.6,15.55,15.6,1770,0
LE.US,5,20250911,170000,15.57,15.57,15.46,15.46,2895,0
LE.US,5,20250911,170500,15.43,15.45,15.39,15.44,2159,0
LE.US,5,20250911,171000,15.46,15.46,15.45,15.45,600,0
LE.US,5,20250911,171500,15.445,15.46,15.43,15.45,700,0
LE.US,5,20250911,172000,15.435,15.47,15.39,15.45,5102,0
LE.US,5,20250911,172500,15.45,15.45,15.37,15.3925,1811,0
LE.US,5,20250911,173000,15.42,15.45,15.42,15.44,679,0
LE.US,5,20250911,173500,15.39,15.405,15.3798,15.4,2032,0
LE.US,5,20250911,174000,15.44,15.44,15.44,15.44,100,0
LE.US,5,20250911,174500,15.42,15.43,15.4,15.43,600,0
LE.US,5,20250911,175000,15.395,15.44,15.38,15.41,5613,0
LE.US,5,20250911,175500,15.415,15.445,15.415,15.445,300,0
LE.US,5,20250911,180000,15.415,15.42,15.28,15.28,9333,0
LE.US,5,20250911,180500,15.285,15.285,15.21,15.22,12539,0
LE.US,5,20250911,181500,15.26,15.29,15.26,15.29,1407,0
LE.US,5,20250911,182000,15.26,15.2999,15.2579,15.275,1733,0
LE.US,5,20250911,182500,15.3,15.3,15.25,15.295,5865,0
LE.US,5,20250911,183000,15.295,15.3,15.26,15.263,4974,0
LE.US,5,20250911,183500,15.24,15.27,15.24,15.255,2960,0
LE.US,5,20250911,184000,15.255,15.255,15.23,15.23,840,0
LE.US,5,20250911,184500,15.26,15.28,15.23,15.28,1977,0
LE.US,5,20250911,185000,15.27,15.28,15.27,15.28,1233,0
LE.US,5,20250911,185500,15.27,15.33,15.27,15.31,2160,0
LE.US,5,20250911,190000,15.31,15.31,15.21,15.285,23935,0
LE.US,5,20250911,190500,15.26,15.26,15.195,15.22,1815,0
LE.US,5,20250911,191000,15.24,15.24,15.235,15.24,400,0
LE.US,5,20250911,191500,15.24,15.25,15.21,15.23,1494,0
LE.US,5,20250911,192000,15.24,15.24,15.16,15.18,7853,0
LE.US,5,20250911,192500,15.18,15.185,15.16,15.185,976,0
LE.US,5,20250911,193000,15.185,15.215,15.16,15.215,4785,0
LE.US,5,20250911,193500,15.215,15.27,15.2,15.26,4153,0
LE.US,5,20250911,194000,15.29,15.34,15.29,15.325,820,0
LE.US,5,20250911,194500,15.31,15.39,15.31,15.39,3124,0
LE.US,5,20250911,195000,15.39,15.4,15.27,15.3,13095,0
LE.US,5,20250911,195500,15.295,15.3,15.28,15.3,798,0
LE.US,5,20250911,200000,15.295,15.35,15.295,15.335,2240,0
LE.US,5,20250911,200500,15.32,15.32,15.29,15.32,3326,0
LE.US,5,20250911,201000,15.32,15.32,15.23,15.235,7177,0
LE.US,5,20250911,201500,15.235,15.32,15.235,15.32,7940,0
LE.US,5,20250911,202000,15.31,15.33,15.29,15.305,1760,0
LE.US,5,20250911,202500,15.305,15.33,15.24,15.263,7504,0
LE.US,5,20250911,203000,15.25,15.26,15.225,15.24,7185,0
LE.US,5,20250911,203500,15.24,15.26,15.22,15.24,4671,0
LE.US,5,20250911,204000,15.24,15.32,15.24,15.32,2767,0
LE.US,5,20250911,204500,15.3,15.32,15.19,15.19,6299,0
LE.US,5,20250911,205000,15.19,15.22,15.19,15.215,1897,0
LE.US,5,20250911,205500,15.22,15.33,15.215,15.33,2944,0
LE.US,5,20250911,210000,15.35,15.48,15.35,15.475,5906,0
LE.US,5,20250911,210500,15.475,15.53,15.43,15.51,2680,0
LE.US,5,20250911,211000,15.5,15.535,15.48,15.485,4294,0
LE.US,5,20250911,211500,15.485,15.55,15.485,15.52,1547,0
LE.US,5,20250911,212000,15.52,15.62,15.52,15.62,3938,0
LE.US,5,20250911,212500,15.62,15.66,15.6,15.625,7485,0
LE.US,5,20250911,213000,15.63,15.7,15.61,15.7,2781,0
LE.US,5,20250911,213500,15.7,15.7,15.58,15.63,7195,0
LE.US,5,20250911,214000,15.63,15.63,15.39,15.405,15435,0
LE.US,5,20250911,214500,15.43,15.48,15.405,15.46,14444,0
LE.US,5,20250911,215000,15.47,15.58,15.42,15.5,43512,0
LE.US,5,20250911,215500,15.51,15.51,15.2,15.3,184604,0
LE.US,5,20250912,153000,15.11,15.16,15.04,15.04,2937,0
LE.US,5,20250912,153500,15,15.04,14.98,14.98,400,0
LE.US,5,20250912,154000,15.075,15.075,14.92,14.92,1200,0
LE.US,5,20250912,154500,14.915,14.915,14.915,14.915,200,0
LE.US,5,20250912,155000,14.99,15.02,14.83,14.83,3961,0
LE.US,5,20250912,155500,14.865,14.91,14.865,14.91,200,0
LE.US,5,20250912,160000,14.85,14.965,14.85,14.965,600,0
LE.US,5,20250912,160500,14.965,14.965,14.965,14.965,100,0
LE.US,5,20250912,161000,14.905,14.9694,14.905,14.96,600,0
LE.US,5,20250912,161500,14.97,14.97,14.91,14.91,700,0
LE.US,5,20250912,162000,14.91,14.96,14.905,14.905,500,0
LE.US,5,20250912,162500,14.93,14.93,14.93,14.93,100,0
LE.US,5,20250912,163000,14.91,14.97,14.8601,14.9,12309,0
LE.US,5,20250912,163500,14.92,14.95,14.917,14.92,1457,0
LE.US,5,20250912,164000,14.95,15.03,14.95,15.03,1862,0
LE.US,5,20250912,164500,15.0685,15.0685,14.985,14.985,2382,0
LE.US,5,20250912,165000,15.03,15.03,14.99,14.99,1586,0
LE.US,5,20250912,165500,15,15.015,14.98,15.015,1091,0
LE.US,5,20250912,170000,15,15.04,15,15,1572,0
LE.US,5,20250912,170500,15.02,15.03,15,15.02,1596,0
LE.US,5,20250912,171000,15.01,15.0497,15.01,15.03,1127,0
LE.US,5,20250912,171500,15.038,15.08,15.03,15.07,2776,0
LE.US,5,20250912,172000,15.11,15.11,15.11,15.11,200,0
LE.US,5,20250912,172500,15.1,15.1,15.1,15.1,100,0
LE.US,5,20250912,173000,15.1399,15.17,15.1399,15.17,203,0
LE.US,5,20250912,173500,15.2,15.2699,15.18,15.2699,1400,0
LE.US,5,20250912,174000,15.26,15.28,15.24,15.245,700,0
LE.US,5,20250912,174500,15.2548,15.28,15.2548,15.28,463,0
LE.US,5,20250912,175000,15.27,15.28,15.26,15.26,924,0
LE.US,5,20250912,175500,15.28,15.28,15.28,15.28,537,0
LE.US,5,20250912,180000,15.29,15.31,15.26,15.26,800,0
LE.US,5,20250912,180500,15.25,15.25,15.225,15.24,700,0
LE.US,5,20250912,181000,15.23,15.24,15.22,15.23,1310,0
LE.US,5,20250912,181500,15.24,15.29,15.24,15.29,800,0
LE.US,5,20250912,182000,15.29,15.29,15.2425,15.26,1596,0
LE.US,5,20250912,183000,15.275,15.3332,15.275,15.3332,1006,0
LE.US,5,20250912,183500,15.315,15.315,15.27,15.3,1700,0
LE.US,5,20250912,184000,15.27,15.28,15.25,15.28,650,0
LE.US,5,20250912,184500,15.28,15.31,15.28,15.31,1352,0
LE.US,5,20250912,185000,15.28,15.3032,15.28,15.29,500,0
LE.US,5,20250912,185500,15.29,15.29,15.22,15.24,3200,0
LE.US,5,20250912,190000,15.235,15.34,15.235,15.34,2300,0
LE.US,5,20250912,190500,15.33,15.38,15.29,15.355,2562,0
LE.US,5,20250912,191000,15.37,15.44,15.37,15.44,500,0
LE.US,5,20250912,191500,15.4399,15.46,15.4399,15.46,714,0
LE.US,5,20250912,192000,15.4663,15.4663,15.41,15.43,1236,0
LE.US,5,20250912,192500,15.4,15.43,15.4,15.42,1200,0
LE.US,5,20250912,193000,15.43,15.485,15.43,15.485,1597,0
LE.US,5,20250912,193500,15.45,15.455,15.44,15.44,1700,0
LE.US,5,20250912,194000,15.44,15.49,15.44,15.49,1982,0
LE.US,5,20250912,194500,15.47,15.48,15.47,15.48,623,0
LE.US,5,20250912,195000,15.46,15.53,15.46,15.5,1800,0
LE.US,5,20250912,195500,15.51,15.51,15.51,15.51,300,0
LE.US,5,20250912,200000,15.528,15.54,15.528,15.54,400,0
LE.US,5,20250912,200500,15.56,15.57,15.56,15.57,800,0
LE.US,5,20250912,201000,15.57,15.576,15.5275,15.56,1245,0
LE.US,5,20250912,201500,15.54,15.5495,15.52,15.525,1415,0
LE.US,5,20250912,202000,15.525,15.55,15.51,15.515,1250,0
LE.US,5,20250912,202500,15.515,15.515,15.5,15.5,370,0
LE.US,5,20250912,203000,15.53,15.5563,15.53,15.5563,1054,0
LE.US,5,20250912,203500,15.56,15.56,15.55,15.56,625,0
LE.US,5,20250912,204000,15.5551,15.5551,15.51,15.51,2161,0
LE.US,5,20250912,204500,15.53,15.53,15.49,15.53,3508,0
LE.US,5,20250912,205000,15.52,15.52,15.5,15.5,1000,0
LE.US,5,20250912,205500,15.495,15.5,15.48,15.49,1000,0
LE.US,5,20250912,210000,15.49,15.51,15.46,15.49,2635,0
LE.US,5,20250912,210500,15.46,15.48,15.4401,15.4401,392,0
LE.US,5,20250912,211000,15.47,15.5,15.47,15.4992,800,0
LE.US,5,20250912,211500,15.48,15.48,15.45,15.45,800,0
LE.US,5,20250912,212000,15.45,15.47,15.445,15.465,700,0
LE.US,5,20250912,212500,15.45,15.46,15.445,15.45,1200,0
LE.US,5,20250912,213000,15.445,15.445,15.2,15.205,29512,0
LE.US,5,20250912,213500,15.205,15.3,15.195,15.3,18974,0
LE.US,5,20250912,214000,15.29,15.33,15.18,15.33,13235,0
LE.US,5,20250912,214500,15.34,15.43,15.29,15.43,2574,0
LE.US,5,20250912,215000,15.46,15.55,15.459,15.55,9793,0
LE.US,5,20250912,215500,15.54,15.6,15.45,15.58,61391,0
LE.US,5,20250915,153000,15.8,15.98,15.685,15.9085,37712,0
LE.US,5,20250915,153500,15.96,15.97,15.905,15.905,900,0
LE.US,5,20250915,154000,15.9,15.94,15.72,15.83,6575,0
LE.US,5,20250915,154500,15.8,15.8,15.8,15.8,3300,0
LE.US,5,20250915,155000,15.8,15.8403,15.8,15.8403,521,0
LE.US,5,20250915,155500,15.8,15.83,15.778,15.825,1337,0
LE.US,5,20250915,160000,15.8,15.835,15.755,15.755,2901,0
LE.US,5,20250915,160500,15.76,15.76,15.72,15.746,1221,0
LE.US,5,20250915,161000,15.7,15.72,15.7,15.72,278,0
LE.US,5,20250915,161500,15.73,15.77,15.73,15.7415,1116,0
LE.US,5,20250915,162000,15.73,15.73,15.66,15.72,3442,0
LE.US,5,20250915,162500,15.76,15.8,15.76,15.8,1100,0
LE.US,5,20250915,163000,15.8,15.805,15.8,15.805,1535,0
LE.US,5,20250915,163500,15.805,15.885,15.77,15.85,2912,0
LE.US,5,20250915,164000,15.85,15.85,15.84,15.84,1607,0
LE.US,5,20250915,164500,15.84,15.9,15.81,15.875,8745,0
LE.US,5,20250915,165000,15.87,15.8796,15.87,15.87,700,0
LE.US,5,20250915,165500,15.83,15.94,15.81,15.94,2914,0
LE.US,5,20250915,170000,15.925,15.925,15.88,15.885,839,0
LE.US,5,20250915,170500,15.885,15.9328,15.845,15.93,16580,0
LE.US,5,20250915,171000,15.93,15.9873,15.91,15.945,11003,0
LE.US,5,20250915,171500,15.94,15.967,15.92,15.95,8397,0
LE.US,5,20250915,172000,15.95,15.95,15.875,15.875,3872,0
LE.US,5,20250915,172500,15.81,15.845,15.81,15.835,1215,0
LE.US,5,20250915,173000,15.856,15.87,15.69,15.69,6778,0
LE.US,5,20250915,173500,15.66,15.69,15.6473,15.665,778,0
LE.US,5,20250915,174000,15.665,15.665,15.65,15.65,308,0
LE.US,5,20250915,174500,15.66,15.74,15.66,15.74,1756,0
LE.US,5,20250915,175000,15.75,15.75,15.721,15.735,1424,0
LE.US,5,20250915,175500,15.74,15.77,15.74,15.74,800,0
LE.US,5,20250915,180000,15.76,15.76,15.76,15.76,100,0
LE.US,5,20250915,180500,15.73,15.73,15.71,15.71,800,0
LE.US,5,20250915,181000,15.7,15.705,15.7,15.7,654,0
LE.US,5,20250915,181500,15.695,15.695,15.62,15.62,600,0
LE.US,5,20250915,182000,15.64,15.64,15.64,15.64,100,0
LE.US,5,20250915,182500,15.6,15.63,15.58,15.63,1836,0
LE.US,5,20250915,183000,15.63,15.67,15.63,15.67,606,0
LE.US,5,20250915,183500,15.67,15.67,15.65,15.665,939,0
LE.US,5,20250915,184000,15.67,15.67,15.62,15.63,3188,0
LE.US,5,20250915,184500,15.61,15.61,15.54,15.54,7363,0
LE.US,5,20250915,185000,15.57,15.62,15.57,15.61,3936,0
LE.US,5,20250915,185500,15.61,15.64,15.545,15.59,5921,0
LE.US,5,20250915,190000,15.61,15.625,15.61,15.625,600,0
