<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCID.US,5,20250905,204500,18.125,18.265,18.1,18.245,189045,0
LCID.US,5,20250905,205000,18.255,18.39,18.255,18.34,406926,0
LCID.US,5,20250905,205500,18.3499,18.405,18.29,18.4045,226405,0
LCID.US,5,20250905,210000,18.405,18.49,18.4,18.4799,276702,0
LCID.US,5,20250905,210500,18.479,18.53,18.4,18.505,243616,0
LCID.US,5,20250905,211000,18.5009,18.54,18.445,18.5385,213790,0
LCID.US,5,20250905,211500,18.5356,18.7051,18.52,18.69,309089,0
LCID.US,5,20250905,212000,18.685,18.735,18.61,18.68,347027,0
LCID.US,5,20250905,212500,18.69,18.7,18.62,18.645,184661,0
LCID.US,5,20250905,213000,18.645,18.65,18.495,18.52,272656,0
LCID.US,5,20250905,213500,18.5204,18.54,18.44,18.53,321007,0
LCID.US,5,20250905,214000,18.53,18.58,18.46,18.57,232733,0
LCID.US,5,20250905,214500,18.56,18.585,18.425,18.455,454402,0
LCID.US,5,20250905,215000,18.455,18.555,18.33,18.425,679444,0
LCID.US,5,20250905,215500,18.43,18.485,18.37,18.41,1706803,0
LCID.US,5,20250908,153000,18,18.25,17.645,17.91,657906,0
LCID.US,5,20250908,153500,17.91,18,17.802,17.9999,294637,0
LCID.US,5,20250908,154000,17.9945,18.12,17.87,17.92,187452,0
LCID.US,5,20250908,154500,17.905,18.11,17.73,18.07,426604,0
LCID.US,5,20250908,155000,18.07,18.25,17.94,18.22,184261,0
LCID.US,5,20250908,155500,18.2252,18.3,18.11,18.265,169083,0
LCID.US,5,20250908,160000,18.265,18.33,18.06,18.15,248087,0
LCID.US,5,20250908,160500,18.145,18.3,18.14,18.2,99635,0
LCID.US,5,20250908,161000,18.205,18.345,18.155,18.19,168250,0
LCID.US,5,20250908,161500,18.19,18.199,18.045,18.0602,93320,0
LCID.US,5,20250908,162000,18.0601,18.13,18.03,18.0762,139037,0
LCID.US,5,20250908,162500,18.075,18.26,18.07,18.22,107484,0
LCID.US,5,20250908,163000,18.21,18.22,18.16,18.17,52897,0
LCID.US,5,20250908,163500,18.1799,18.1816,18.11,18.11,51872,0
LCID.US,5,20250908,164000,18.11,18.2,18.11,18.125,92587,0
LCID.US,5,20250908,164500,18.12,18.16,18.0904,18.155,68579,0
LCID.US,5,20250908,165000,18.1544,18.32,18.15,18.3198,107784,0
LCID.US,5,20250908,165500,18.32,18.33,18.25,18.295,60988,0
LCID.US,5,20250908,170000,18.295,18.4,18.28,18.35,87977,0
LCID.US,5,20250908,170500,18.351,18.37,18.25,18.29,83543,0
LCID.US,5,20250908,171000,18.3,18.32,18.28,18.3049,33458,0
LCID.US,5,20250908,171500,18.3,18.35,18.3,18.349655,52172,0
LCID.US,5,20250908,172000,18.34,18.49,18.3325,18.365,185676,0
LCID.US,5,20250908,172500,18.3651,18.3651,18.24,18.26,91681,0
LCID.US,5,20250908,173000,18.2475,18.27,18.1,18.135,106223,0
LCID.US,5,20250908,173500,18.1351,18.23,18.1001,18.12,101893,0
LCID.US,5,20250908,174000,18.14,18.1899,18.1,18.105,124395,0
LCID.US,5,20250908,174500,18.105,18.27,18.1,18.22,55883,0
LCID.US,5,20250908,175000,18.21,18.21,18.12,18.14,73083,0
LCID.US,5,20250908,175500,18.16,18.2708,18.1446,18.26,92663,0
LCID.US,5,20250908,180000,18.275,18.34,18.16,18.1874,88276,0
LCID.US,5,20250908,180500,18.1722,18.175,18.14,18.15,24176,0
LCID.US,5,20250908,181000,18.15,18.25,18.145,18.23,47420,0
LCID.US,5,20250908,181500,18.235,18.24,18.16,18.175,36017,0
LCID.US,5,20250908,182000,18.18,18.19,18.14,18.19,20581,0
LCID.US,5,20250908,182500,18.185,18.215,18.12,18.135,44734,0
LCID.US,5,20250908,183000,18.14,18.155,18.09,18.115,21111,0
LCID.US,5,20250908,183500,18.107,18.11,18.02,18.05,62728,0
LCID.US,5,20250908,184000,18.0697,18.13,18.035,18.09,101363,0
LCID.US,5,20250908,184500,18.09,18.09,17.99,18.04,80207,0
LCID.US,5,20250908,185000,18.04,18.08,18.0302,18.07,23825,0
LCID.US,5,20250908,185500,18.07,18.0899,18.02,18.075,52095,0
LCID.US,5,20250908,190000,18.08,18.0891,17.99,17.995,49291,0
LCID.US,5,20250908,190500,18,18.035,18,18.0135,42843,0
LCID.US,5,20250908,191000,18.01,18.06,18,18.05,31849,0
LCID.US,5,20250908,191500,18.05,18.12,18.05,18.12,40818,0
LCID.US,5,20250908,192000,18.12,18.2,18.12,18.195,67380,0
LCID.US,5,20250908,192500,18.19,18.1907,18.17,18.19,24429,0
LCID.US,5,20250908,193000,18.19,18.215,18.16,18.21,66741,0
LCID.US,5,20250908,193500,18.215,18.37,18.21,18.35,90337,0
LCID.US,5,20250908,194000,18.36,18.3999,18.34,18.39,65704,0
LCID.US,5,20250908,194500,18.39,18.52,18.35,18.485,93635,0
LCID.US,5,20250908,195000,18.4892,18.52,18.45,18.51,107494,0
LCID.US,5,20250908,195500,18.5196,18.55,18.421,18.425,110288,0
LCID.US,5,20250908,200000,18.425,18.4476,18.32,18.3601,118381,0
LCID.US,5,20250908,200500,18.36,18.44,18.355,18.38,32584,0
LCID.US,5,20250908,201000,18.3892,18.45,18.3851,18.4106,26316,0
LCID.US,5,20250908,201500,18.42,18.45,18.4011,18.44,61456,0
LCID.US,5,20250908,202000,18.43,18.48,18.405,18.48,17624,0
LCID.US,5,20250908,202500,18.485,18.53,18.48,18.495,53540,0
LCID.US,5,20250908,203000,18.495,18.52,18.46,18.51,60200,0
LCID.US,5,20250908,203500,18.5,18.55,18.49,18.5,25426,0
LCID.US,5,20250908,204000,18.51,18.54,18.49,18.54,80747,0
LCID.US,5,20250908,204500,18.5301,18.545,18.48,18.485,76174,0
LCID.US,5,20250908,205000,18.49,18.5,18.46,18.46,33898,0
LCID.US,5,20250908,205500,18.46,18.49,18.455,18.455,13291,0
LCID.US,5,20250908,210000,18.455,18.465,18.42,18.44,47315,0
LCID.US,5,20250908,210500,18.435,18.445,18.32,18.325,34730,0
LCID.US,5,20250908,211000,18.325,18.3391,18.18,18.23,216443,0
LCID.US,5,20250908,211500,18.235,18.39,18.16,18.16,118437,0
LCID.US,5,20250908,212000,18.165,18.435,18.13,18.435,279988,0
LCID.US,5,20250908,212500,18.43,18.445,18.28,18.365,306429,0
LCID.US,5,20250908,213000,18.365,18.43,18.36,18.37,126006,0
LCID.US,5,20250908,213500,18.375,18.5,18.375,18.44,177181,0
LCID.US,5,20250908,214000,18.44,18.58,18.44,18.48,282404,0
LCID.US,5,20250908,214500,18.49,18.58,18.485,18.555,222596,0
LCID.US,5,20250908,215000,18.56,18.57,18.41,18.425,349427,0
LCID.US,5,20250908,215500,18.42,18.5,18.415,18.449,362367,0
LCID.US,5,20250909,153000,18.35,19.1131,18.35,18.87,775292,0
LCID.US,5,20250909,153500,18.86,19.14,18.681,18.8514,436572,0
LCID.US,5,20250909,154000,18.8624,18.8755,18.67,18.83,129613,0
LCID.US,5,20250909,154500,18.82,18.86,18.65,18.76,178401,0
LCID.US,5,20250909,155000,18.7592,18.78,18.57,18.655,87257,0
LCID.US,5,20250909,155500,18.655,18.72,18.61,18.69,62737,0
LCID.US,5,20250909,160000,18.69,18.81,18.55,18.58,114477,0
LCID.US,5,20250909,160500,18.585,18.69,18.55,18.621,99305,0
LCID.US,5,20250909,161000,18.625,18.8097,18.625,18.7663,107477,0
LCID.US,5,20250909,161500,18.77,18.87,18.77,18.805,135768,0
LCID.US,5,20250909,162000,18.805,18.805,18.7,18.735,113903,0
LCID.US,5,20250909,162500,18.735,18.8,18.7,18.795,65623,0
LCID.US,5,20250909,163000,18.8,18.92,18.7,18.71,102253,0
LCID.US,5,20250909,163500,18.71,18.77,18.7,18.76,64301,0
LCID.US,5,20250909,164000,18.7601,18.7899,18.6555,18.73,92431,0
LCID.US,5,20250909,164500,18.72,18.83,18.715,18.7858,60043,0
LCID.US,5,20250909,165000,18.78,18.91,18.755,18.905,48852,0
LCID.US,5,20250909,165500,18.905,18.93,18.8221,18.84,95159,0
LCID.US,5,20250909,170000,18.85,18.89,18.685,18.735,69658,0
LCID.US,5,20250909,170500,18.735,18.755,18.66,18.66,98018,0
LCID.US,5,20250909,171000,18.66,18.81,18.6528,18.8,55879,0
LCID.US,5,20250909,171500,18.805,18.82,18.7528,18.8149,36242,0
LCID.US,5,20250909,172000,18.815,18.875,18.81,18.87,116898,0
LCID.US,5,20250909,172500,18.8602,18.895,18.81,18.88,97778,0
LCID.US,5,20250909,173000,18.8775,18.985,18.8702,18.95,107356,0
LCID.US,5,20250909,173500,18.955,18.99,18.89,18.89,109986,0
LCID.US,5,20250909,174000,18.895,18.96,18.89,18.944,33437,0
LCID.US,5,20250909,174500,18.945,19.095,18.935,19.02,113818,0
LCID.US,5,20250909,175000,19.0215,19.1834,19.02,19.18,219825,0
LCID.US,5,20250909,175500,19.175,19.59,19.14,19.165,215995,0
LCID.US,5,20250909,180000,19.165,19.17,18.98,19.15,241216,0
LCID.US,5,20250909,180500,19.15,19.15,19.03,19.07,102873,0
LCID.US,5,20250909,181000,19.09,19.13,19.05,19.0519,67033,0
LCID.US,5,20250909,181500,19.065,19.085,19.01,19.04,49554,0
LCID.US,5,20250909,182000,19.03,19.11,19,19.095,141315,0
LCID.US,5,20250909,182500,19.0801,19.26,19.0801,19.175,151511,0
LCID.US,5,20250909,183000,19.18,19.25,19.18,19.2003,69795,0
LCID.US,5,20250909,183500,19.2,19.23,19.1,19.11,47415,0
LCID.US,5,20250909,184000,19.1,19.16,19.01,19.03,109582,0
LCID.US,5,20250909,184500,19.03,19.1469,18.98,19.1469,190606,0
LCID.US,5,20250909,185000,19.14,19.16,19,19.015,86195,0
LCID.US,5,20250909,185500,19.015,19.06,19.015,19.0298,53102,0
LCID.US,5,20250909,190000,19.025,19.145,19.02,19.125,57771,0
LCID.US,5,20250909,190500,19.125,19.14,19.09,19.1,40536,0
LCID.US,5,20250909,191000,19.11,19.12,19.08,19.095,78273,0
LCID.US,5,20250909,191500,19.095,19.13,19.04,19.065,54583,0
LCID.US,5,20250909,192000,19.06,19.06,18.99,19.04,40856,0
LCID.US,5,20250909,192500,19.035,19.0974,19.03,19.0708,26645,0
LCID.US,5,20250909,193000,19.0792,19.08,19.03,19.05,19933,0
LCID.US,5,20250909,193500,19.041,19.1,19.021,19.0994,31148,0
LCID.US,5,20250909,194000,19.0935,19.21,19.0935,19.185,61356,0
LCID.US,5,20250909,194500,19.18,19.19,19.14,19.185,46054,0
LCID.US,5,20250909,195000,19.185,19.3416,19.175,19.2822,262237,0
LCID.US,5,20250909,195500,19.2781,19.33,19.27,19.31,50489,0
LCID.US,5,20250909,200000,19.3,19.3043,19.26,19.285,24275,0
LCID.US,5,20250909,200500,19.285,19.43,19.25,19.38,209280,0
LCID.US,5,20250909,201000,19.38,19.59,19.365,19.5701,248354,0
LCID.US,5,20250909,201500,19.5759,19.65,19.5302,19.65,133650,0
LCID.US,5,20250909,202000,19.645,19.645,19.49,19.535,293226,0
LCID.US,5,20250909,202500,19.55,19.61,19.51,19.595,58852,0
LCID.US,5,20250909,203000,19.595,19.64,19.52,19.55,259130,0
LCID.US,5,20250909,203500,19.54,19.54,19.27,19.385,355330,0
LCID.US,5,20250909,204000,19.3872,19.4616,19.34,19.405,79176,0
LCID.US,5,20250909,204500,19.4,19.47,19.39,19.45,79607,0
LCID.US,5,20250909,205000,19.45,19.47,19.41,19.41,38971,0
LCID.US,5,20250909,205500,19.415,19.43,19.23,19.26,143667,0
LCID.US,5,20250909,210000,19.25,19.34,19.14,19.225,503554,0
LCID.US,5,20250909,210500,19.2271,19.23,18.94,19.07,723655,0
LCID.US,5,20250909,211000,19.02,19.07,18.955,19.04,263209,0
LCID.US,5,20250909,211500,19.05,19.32,19.03,19.2999,231788,0
LCID.US,5,20250909,212000,19.2809,19.32,19.251,19.285,121768,0
LCID.US,5,20250909,212500,19.29,19.31,19.21,19.215,88462,0
LCID.US,5,20250909,213000,19.215,19.29,19.215,19.28,70007,0
LCID.US,5,20250909,213500,19.28,19.295,19.241,19.255,82723,0
LCID.US,5,20250909,214000,19.25,19.25,19.17,19.175,89682,0
LCID.US,5,20250909,214500,19.175,19.25,19.16,19.245,92252,0
LCID.US,5,20250909,215000,19.25,19.29,19.2,19.265,188668,0
LCID.US,5,20250909,215500,19.265,19.39,19.265,19.39,641761,0
LCID.US,5,20250910,153000,19.325,19.3898,19.13,19.32,192228,0
LCID.US,5,20250910,153500,19.32,19.34,19.22,19.295,222814,0
LCID.US,5,20250910,154000,19.31,19.42,19.24,19.2551,157299,0
LCID.US,5,20250910,154500,19.29,19.5,19.26,19.485,133725,0
LCID.US,5,20250910,155000,19.49,19.54,19.3564,19.505,118580,0
LCID.US,5,20250910,155500,19.49,19.5808,19.4836,19.54,72583,0
LCID.US,5,20250910,160000,19.54,19.625,19.5,19.62,79560,0
LCID.US,5,20250910,160500,19.61,19.65,19.55,19.58,93340,0
LCID.US,5,20250910,161000,19.5898,19.59,19.47,19.475,93204,0
LCID.US,5,20250910,161500,19.475,19.485,19.39,19.415,78531,0
LCID.US,5,20250910,162000,19.415,19.415,19.35,19.3599,128373,0
LCID.US,5,20250910,162500,19.355,19.3891,19.34,19.3788,107151,0
LCID.US,5,20250910,163000,19.38,19.395,19.35,19.351,51294,0
LCID.US,5,20250910,163500,19.35,19.43,19.34,19.371,110538,0
LCID.US,5,20250910,164000,19.375,19.38,19.26,19.275,117645,0
LCID.US,5,20250910,164500,19.27,19.4199,19.25,19.4199,101794,0
LCID.US,5,20250910,165000,19.42,19.5302,19.41,19.53,88855,0
LCID.US,5,20250910,165500,19.5219,19.785,19.5219,19.74,191437,0
LCID.US,5,20250910,170000,19.74,19.82,19.72,19.815,147379,0
LCID.US,5,20250910,170500,19.81,19.88,19.8,19.875,118518,0
LCID.US,5,20250910,171000,19.875,19.92,19.86,19.885,47306,0
LCID.US,5,20250910,171500,19.89,19.9,19.76,19.797,101997,0
LCID.US,5,20250910,172000,19.7826,19.8055,19.7,19.73,58616,0
LCID.US,5,20250910,172500,19.715,19.74,19.655,19.66,30015,0
LCID.US,5,20250910,173000,19.67,19.72,19.5218,19.56,39653,0
LCID.US,5,20250910,173500,19.56,19.6312,19.52,19.63,66864,0
LCID.US,5,20250910,174000,19.63,19.6702,19.62,19.6301,38034,0
LCID.US,5,20250910,174500,19.63,19.64,19.58,19.62,49128,0
LCID.US,5,20250910,175000,19.625,19.6953,19.62,19.63,43564,0
LCID.US,5,20250910,175500,19.62,19.62,19.54,19.545,32926,0
LCID.US,5,20250910,180000,19.54,19.68,19.5267,19.6798,47375,0
LCID.US,5,20250910,180500,19.67,19.705,19.61,19.63,115953,0
LCID.US,5,20250910,181000,19.645,19.6499,19.58,19.58,28726,0
LCID.US,5,20250910,181500,19.58,19.59,19.5316,19.58,55237,0
LCID.US,5,20250910,182000,19.59,19.66,19.53,19.56,138226,0
LCID.US,5,20250910,182500,19.5592,19.57,19.52,19.525,26232,0
LCID.US,5,20250910,183000,19.53,19.57,19.5188,19.565,15828,0
LCID.US,5,20250910,183500,19.5699,19.61,19.515,19.52,40206,0
LCID.US,5,20250910,184000,19.52,19.55,19.52,19.5401,18655,0
LCID.US,5,20250910,184500,19.53,19.545,19.51,19.535,28608,0
LCID.US,5,20250910,185000,19.535,19.56,19.53,19.54,9680,0
LCID.US,5,20250910,185500,19.5446,19.6498,19.5446,19.64,48749,0
LCID.US,5,20250910,190000,19.645,19.905,19.64,19.89,144860,0
LCID.US,5,20250910,190500,19.89,19.95,19.88,19.882,62140,0
LCID.US,5,20250910,191000,19.8801,19.915,19.82,19.86,63626,0
LCID.US,5,20250910,191500,19.86,19.88,19.74,19.75,29944,0
LCID.US,5,20250910,192000,19.755,19.825,19.7501,19.7801,34554,0
LCID.US,5,20250910,192500,19.795,19.88,19.7,19.705,55915,0
LCID.US,5,20250910,193000,19.7099,19.76,19.59,19.7105,80240,0
LCID.US,5,20250910,193500,19.72,19.7338,19.65,19.715,27377,0
LCID.US,5,20250910,194000,19.72,19.89,19.69,19.85,75852,0
LCID.US,5,20250910,194500,19.84,19.865,19.79,19.845,114401,0
LCID.US,5,20250910,195000,19.835,19.8498,19.8,19.83,39777,0
LCID.US,5,20250910,195500,19.83,19.86,19.82,19.86,30241,0
LCID.US,5,20250910,200000,19.8523,19.87,19.79,19.81,79443,0
LCID.US,5,20250910,200500,19.81,19.81,19.53,19.53,175467,0
LCID.US,5,20250910,201000,19.5499,19.57,19.48,19.525,46059,0
LCID.US,5,20250910,201500,19.525,19.53,19.37,19.385,70214,0
LCID.US,5,20250910,202000,19.385,19.42,19.38,19.4,79027,0
LCID.US,5,20250910,202500,19.4058,19.42,19.31,19.415,72235,0
LCID.US,5,20250910,203000,19.42,19.5,19.4032,19.4758,48543,0
LCID.US,5,20250910,203500,19.4712,19.5102,19.4701,19.48,23169,0
LCID.US,5,20250910,204000,19.485,19.5064,19.43,19.485,20740,0
LCID.US,5,20250910,204500,19.4873,19.49,19.37,19.395,45136,0
LCID.US,5,20250910,205000,19.3902,19.425,19.34,19.42,93392,0
LCID.US,5,20250910,205500,19.42,19.5,19.415,19.475,24826,0
LCID.US,5,20250910,210000,19.47,19.4899,19.42,19.42,31826,0
LCID.US,5,20250910,210500,19.43,19.445,19.36,19.36,22751,0
LCID.US,5,20250910,211000,19.3601,19.41,19.255,19.4,271571,0
LCID.US,5,20250910,211500,19.39,19.43,19.37,19.43,24362,0
LCID.US,5,20250910,212000,19.43,19.485,19.39,19.415,94994,0
LCID.US,5,20250910,212500,19.41,19.46,19.39,19.435,49433,0
LCID.US,5,20250910,213000,19.435,19.47,19.4201,19.455,50352,0
LCID.US,5,20250910,213500,19.455,19.48,19.39,19.405,68238,0
LCID.US,5,20250910,214000,19.405,19.49,19.38,19.485,117330,0
LCID.US,5,20250910,214500,19.485,19.49,19.4523,19.48,61776,0
LCID.US,5,20250910,215000,19.49,19.54,19.43,19.44,229136,0
LCID.US,5,20250910,215500,19.435,19.48,19.4219,19.44,372397,0
LCID.US,5,20250911,153000,19.5,19.8956,19.36,19.88,420582,0
LCID.US,5,20250911,153500,19.88,20.1769,19.7702,20.14,589872,0
LCID.US,5,20250911,154000,20.1479,20.2,20,20.1999,399834,0
LCID.US,5,20250911,154500,20.195,20.195,19.72,19.91,166913,0
LCID.US,5,20250911,155000,19.92,20.12,19.86,19.99,148783,0
LCID.US,5,20250911,155500,19.98,20.1,19.94,20.07,121543,0
LCID.US,5,20250911,160000,20.0548,20.19,19.8058,19.82,292640,0
LCID.US,5,20250911,160500,19.8299,19.92,19.78,19.781,140397,0
LCID.US,5,20250911,161000,19.782,19.8392,19.74,19.825,53586,0
LCID.US,5,20250911,161500,19.825,19.86,19.775,19.84,85382,0
LCID.US,5,20250911,162000,19.84,19.8964,19.8,19.8796,50402,0
LCID.US,5,20250911,162500,19.87,19.91,19.775,19.815,84989,0
LCID.US,5,20250911,163000,19.8,19.9,19.8,19.89,76243,0
LCID.US,5,20250911,163500,19.89,19.92,19.8617,19.9091,74715,0
LCID.US,5,20250911,164000,19.905,19.91,19.84,19.865,47914,0
LCID.US,5,20250911,164500,19.86,19.93,19.86,19.91,49324,0
LCID.US,5,20250911,165000,19.91,19.9479,19.8991,19.9479,46512,0
LCID.US,5,20250911,165500,19.94,19.945,19.86,19.94,55962,0
LCID.US,5,20250911,170000,19.945,19.95,19.75,19.77,120832,0
LCID.US,5,20250911,170500,19.77,19.81,19.7501,19.77,67089,0
LCID.US,5,20250911,171000,19.7668,19.88,19.7668,19.88,62759,0
LCID.US,5,20250911,171500,19.88,20.01,19.88,19.97,138246,0
LCID.US,5,20250911,172000,19.975,20.01,19.93,19.98,57264,0
LCID.US,5,20250911,172500,19.975,20.0154,19.935,19.94,31113,0
LCID.US,5,20250911,173000,19.95,19.96,19.91,19.95,31807,0
LCID.US,5,20250911,173500,19.95,20.115,19.95,20.062,81167,0
LCID.US,5,20250911,174000,20.0704,20.19,20.07,20.1601,208893,0
LCID.US,5,20250911,174500,20.16,20.29,20.13,20.22,280477,0
LCID.US,5,20250911,175000,20.2212,20.26,20.16,20.16,126592,0
LCID.US,5,20250911,175500,20.16,20.1797,20.075,20.1797,43804,0
LCID.US,5,20250911,180000,20.1781,20.19,20.1,20.155,53207,0
LCID.US,5,20250911,180500,20.155,20.155,20.07,20.09,35193,0
LCID.US,5,20250911,181000,20.09,20.1092,20.05,20.095,31363,0
LCID.US,5,20250911,181500,20.1,20.12,20.05,20.08,82336,0
LCID.US,5,20250911,182000,20.09,20.1,20.015,20.0251,77548,0
LCID.US,5,20250911,182500,20.03,20.05,19.9747,19.9747,143509,0
LCID.US,5,20250911,183000,19.97,20.01,19.9502,19.97,94056,0
LCID.US,5,20250911,183500,19.9799,19.9894,19.9444,19.97,86666,0
LCID.US,5,20250911,184000,19.965,20.03,19.91,20.0269,64084,0
LCID.US,5,20250911,184500,20.0102,20.03,19.97,20.03,72151,0
LCID.US,5,20250911,185000,20.035,20.035,19.955,19.97,26618,0
LCID.US,5,20250911,185500,19.96,19.9705,19.94,19.96,31257,0
LCID.US,5,20250911,190000,19.96,20.035,19.945,20.03,21611,0
LCID.US,5,20250911,190500,20.03,20.07,20.03,20.04,84801,0
LCID.US,5,20250911,191000,20.045,20.065,20.03,20.045,33039,0
LCID.US,5,20250911,191500,20.045,20.05,20.01,20.0394,27751,0
LCID.US,5,20250911,192000,20.04,20.0582,20.015,20.03,16283,0
LCID.US,5,20250911,192500,20.03,20.07,20.02,20.03,25572,0
LCID.US,5,20250911,193000,20.0302,20.08,20.01,20.0617,40832,0
LCID.US,5,20250911,193500,20.08,20.12,20.07,20.1136,30380,0
LCID.US,5,20250911,194000,20.12,20.175,20.105,20.1642,53189,0
LCID.US,5,20250911,194500,20.165,20.18,20.095,20.16,69298,0
LCID.US,5,20250911,195000,20.17,20.185,20.0202,20.05,102990,0
LCID.US,5,20250911,195500,20.05,20.05,19.9538,19.9538,42003,0
LCID.US,5,20250911,200000,19.951,20.02,19.92,19.9751,73707,0
LCID.US,5,20250911,200500,19.9707,19.99,19.9419,19.9669,23474,0
LCID.US,5,20250911,201000,19.9691,19.995,19.93,19.93,25095,0
LCID.US,5,20250911,201500,19.93,19.93,19.84,19.85,83243,0
LCID.US,5,20250911,202000,19.8518,19.9,19.815,19.875,52174,0
LCID.US,5,20250911,202500,19.875,19.93,19.83,19.835,50141,0
LCID.US,5,20250911,203000,19.84,19.87,19.82,19.835,21608,0
LCID.US,5,20250911,203500,19.83,19.875,19.81,19.875,31235,0
LCID.US,5,20250911,204000,19.875,19.9954,19.875,19.981,31147,0
LCID.US,5,20250911,204500,19.99,20.04,19.98,20.005,59942,0
LCID.US,5,20250911,205000,20.01,20.055,20.005,20.02,38645,0
LCID.US,5,20250911,205500,20.011,20.035,19.97,20.035,34543,0
LCID.US,5,20250911,210000,20.035,20.1209,20,20.0384,104266,0
LCID.US,5,20250911,210500,20.05,20.05,19.855,19.855,116042,0
LCID.US,5,20250911,211000,19.85,19.915,19.83,19.915,81724,0
LCID.US,5,20250911,211500,19.91,19.94,19.9042,19.9201,28642,0
LCID.US,5,20250911,212000,19.9201,19.9404,19.89,19.895,27955,0
LCID.US,5,20250911,212500,19.895,19.895,19.84,19.87,52340,0
LCID.US,5,20250911,213000,19.87,19.9,19.81,19.825,95684,0
LCID.US,5,20250911,213500,19.83,19.93,19.83,19.925,44323,0
LCID.US,5,20250911,214000,19.925,19.99,19.88,19.885,97263,0
LCID.US,5,20250911,214500,19.885,19.935,19.88,19.895,102297,0
LCID.US,5,20250911,215000,19.89,19.89,19.81,19.825,93064,0
LCID.US,5,20250911,215500,19.83,19.96,19.83,19.9,186107,0
LCID.US,5,20250912,153000,19.68,19.76,19.38,19.49,336851,0
LCID.US,5,20250912,153500,19.47,19.575,19.4317,19.4601,116886,0
LCID.US,5,20250912,154000,19.465,19.56,19.33,19.345,203563,0
LCID.US,5,20250912,154500,19.345,19.36,19.205,19.3302,146474,0
LCID.US,5,20250912,155000,19.33,19.33,19.17,19.225,119718,0
LCID.US,5,20250912,155500,19.2201,19.351,19.2,19.31,75852,0
LCID.US,5,20250912,160000,19.3,19.35,19.21,19.25,111155,0
LCID.US,5,20250912,160500,19.245,19.39,19.2,19.37,85383,0
LCID.US,5,20250912,161000,19.4,19.43,19.32,19.3793,70193,0
LCID.US,5,20250912,161500,19.38,19.39,19.22,19.2301,83966,0
LCID.US,5,20250912,162000,19.235,19.255,19.08,19.14,185139,0
LCID.US,5,20250912,162500,19.14,19.18,19.119,19.15,66706,0
LCID.US,5,20250912,163000,19.145,19.208,19.1112,19.155,34177,0
LCID.US,5,20250912,163500,19.16,19.195,19.08,19.125,98704,0
LCID.US,5,20250912,164000,19.12,19.15,19.07,19.12,57938,0
LCID.US,5,20250912,164500,19.12,19.35,19.12,19.34,142356,0
LCID.US,5,20250912,165000,19.33,19.36,19.2993,19.3101,92364,0
LCID.US,5,20250912,165500,19.32,19.34,19.27,19.3,71480,0
LCID.US,5,20250912,170000,19.2983,19.2983,19.22,19.26,39100,0
LCID.US,5,20250912,170500,19.2645,19.2645,19.2,19.225,23808,0
LCID.US,5,20250912,171000,19.23,19.2799,19.22,19.2799,24129,0
LCID.US,5,20250912,171500,19.2701,19.2701,19.21,19.22,21062,0
LCID.US,5,20250912,172000,19.22,19.231,19.12,19.16,45903,0
LCID.US,5,20250912,172500,19.1501,19.16,19.0201,19.0299,109584,0
LCID.US,5,20250912,173000,19.02,19.05,19,19.0498,104244,0
LCID.US,5,20250912,173500,19.045,19.065,19.02,19.03,39715,0
LCID.US,5,20250912,174000,19.03,19.03,18.93,18.975,176924,0
