<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAZE.US,5,20250908,153000,16.05,16.05,15.71,15.725,4362,0
MAZE.US,5,20250908,153500,15.77,15.8,15.7,15.7,2790,0
MAZE.US,5,20250908,154000,15.79,15.89,15.7,15.7,3442,0
MAZE.US,5,20250908,154500,15.55,15.57,15.55,15.57,360,0
MAZE.US,5,20250908,155000,15.495,15.72,15.48,15.62,1780,0
MAZE.US,5,20250908,155500,15.72,15.875,15.72,15.75,4204,0
MAZE.US,5,20250908,160000,15.765,15.78,15.57,15.595,2970,0
MAZE.US,5,20250908,160500,15.7,15.72,15.62,15.685,2958,0
MAZE.US,5,20250908,161000,15.612,15.68,15.612,15.6194,841,0
MAZE.US,5,20250908,161500,15.64,15.67,15.6,15.6,621,0
MAZE.US,5,20250908,162000,15.59,15.65,15.37,15.37,7856,0
MAZE.US,5,20250908,162500,15.36,15.36,15.36,15.36,100,0
MAZE.US,5,20250908,163000,15.43,15.6,15.39,15.565,4646,0
MAZE.US,5,20250908,163500,15.48,15.5,15.43,15.43,700,0
MAZE.US,5,20250908,164000,15.45,15.46,15.42,15.46,828,0
MAZE.US,5,20250908,164500,15.5,15.52,15.43,15.475,3326,0
MAZE.US,5,20250908,165000,15.46,15.52,15.46,15.52,1438,0
MAZE.US,5,20250908,165500,15.556,15.556,15.556,15.556,1000,0
MAZE.US,5,20250908,170000,15.55,15.6,15.55,15.555,1200,0
MAZE.US,5,20250908,170500,15.605,15.605,15.555,15.555,1200,0
MAZE.US,5,20250908,171000,15.555,15.555,15.555,15.555,100,0
MAZE.US,5,20250908,171500,15.55,15.55,15.55,15.55,100,0
MAZE.US,5,20250908,172000,15.585,15.585,15.58,15.58,256,0
MAZE.US,5,20250908,172500,15.545,15.545,15.5,15.5,1427,0
MAZE.US,5,20250908,173000,15.545,15.63,15.545,15.575,1313,0
MAZE.US,5,20250908,173500,15.61,15.61,15.61,15.61,500,0
MAZE.US,5,20250908,174000,15.765,15.765,15.765,15.765,413,0
MAZE.US,5,20250908,175000,15.67,15.7,15.67,15.7,400,0
MAZE.US,5,20250908,175500,15.67,15.7,15.67,15.7,300,0
MAZE.US,5,20250908,180000,15.705,15.845,15.705,15.845,911,0
MAZE.US,5,20250908,180500,15.885,15.885,15.795,15.82,914,0
MAZE.US,5,20250908,181000,15.77,15.78,15.77,15.78,266,0
MAZE.US,5,20250908,182000,15.77,15.77,15.73,15.73,400,0
MAZE.US,5,20250908,182500,15.765,15.765,15.62,15.64,2900,0
MAZE.US,5,20250908,183000,15.66,15.66,15.66,15.66,100,0
MAZE.US,5,20250908,183500,15.665,15.69,15.665,15.665,986,0
MAZE.US,5,20250908,184500,15.76,15.76,15.71,15.71,300,0
MAZE.US,5,20250908,185000,15.725,15.725,15.63,15.63,1000,0
MAZE.US,5,20250908,190000,15.65,15.65,15.625,15.625,700,0
MAZE.US,5,20250908,190500,15.59,15.59,15.59,15.59,100,0
MAZE.US,5,20250908,191500,15.62,15.625,15.52,15.52,4533,0
MAZE.US,5,20250908,192000,15.535,15.535,15.49,15.52,1100,0
MAZE.US,5,20250908,192500,15.51,15.52,15.48,15.51,5337,0
MAZE.US,5,20250908,193500,15.45,15.51,15.45,15.47,500,0
MAZE.US,5,20250908,194000,15.565,15.61,15.475,15.5976,1514,0
MAZE.US,5,20250908,194500,15.51,15.51,15.45,15.45,2597,0
MAZE.US,5,20250908,195000,15.45,15.45,15.39,15.415,755,0
MAZE.US,5,20250908,200000,15.39,15.41,15.39,15.41,200,0
MAZE.US,5,20250908,200500,15.39,15.39,15.2159,15.315,7608,0
MAZE.US,5,20250908,201000,15.345,15.345,15.345,15.345,145,0
MAZE.US,5,20250908,201500,15.345,15.43,15.345,15.39,1100,0
MAZE.US,5,20250908,202000,15.38,15.38,15.37,15.37,400,0
MAZE.US,5,20250908,203000,15.42,15.42,15.345,15.42,607,0
MAZE.US,5,20250908,203500,15.41,15.41,15.34,15.4,300,0
MAZE.US,5,20250908,204000,15.47,15.47,15.39,15.405,300,0
MAZE.US,5,20250908,204500,15.345,15.41,15.29,15.29,3927,0
MAZE.US,5,20250908,205000,15.32,15.35,15.32,15.35,300,0
MAZE.US,5,20250908,205500,15.365,15.365,15.365,15.365,100,0
MAZE.US,5,20250908,210000,15.405,15.405,15.3,15.3,515,0
MAZE.US,5,20250908,210500,15.31,15.33,15.29,15.33,1228,0
MAZE.US,5,20250908,211000,15.36,15.36,15.36,15.36,200,0
MAZE.US,5,20250908,211500,15.38,15.38,15.23,15.23,1913,0
MAZE.US,5,20250908,212000,15.25,15.25,15.17,15.2,9946,0
MAZE.US,5,20250908,212500,15.18,15.2,15.16,15.2,2900,0
MAZE.US,5,20250908,213000,15.2,15.36,15.17,15.19,5256,0
MAZE.US,5,20250908,213500,15.16,15.19,15.16,15.19,200,0
MAZE.US,5,20250908,214000,15.18,15.2,15.13,15.14,5188,0
MAZE.US,5,20250908,214500,15.13,15.13,15.08,15.12,5708,0
MAZE.US,5,20250908,215000,15.09,15.09,14.901,14.965,12868,0
MAZE.US,5,20250908,215500,14.965,15.03,14.94,14.96,7645,0
MAZE.US,5,20250909,153000,14.87,14.87,14.87,14.87,894,0
MAZE.US,5,20250909,153500,15.13,15.13,14.955,14.955,200,0
MAZE.US,5,20250909,154000,15.03,15.03,15.01,15.01,800,0
MAZE.US,5,20250909,154500,14.9,15.035,14.855,14.9675,13151,0
MAZE.US,5,20250909,155000,15.04,15.04,15.04,15.04,1300,0
MAZE.US,5,20250909,155500,14.885,14.9,14.75,14.9,4600,0
MAZE.US,5,20250909,160000,14.94,14.96,14.92,14.96,6100,0
MAZE.US,5,20250909,160500,14.965,15.065,14.965,15.065,600,0
MAZE.US,5,20250909,161000,14.9075,15.07,14.9075,14.965,3824,0
MAZE.US,5,20250909,161500,14.965,15.07,14.96,14.96,4182,0
MAZE.US,5,20250909,162000,14.96,15.09,14.96,14.98,2438,0
MAZE.US,5,20250909,162500,14.98,15.22,14.98,15.125,16171,0
MAZE.US,5,20250909,163000,15.125,15.25,15.125,15.19,3712,0
MAZE.US,5,20250909,163500,15.3,15.3,15.19,15.19,200,0
MAZE.US,5,20250909,164000,15.185,15.185,15.185,15.185,100,0
MAZE.US,5,20250909,164500,15.185,15.185,15.185,15.185,400,0
MAZE.US,5,20250909,165000,15.25,15.36,15.245,15.345,2138,0
MAZE.US,5,20250909,165500,15.345,15.42,15.305,15.305,600,0
MAZE.US,5,20250909,170000,15.43,15.525,15.31,15.31,1805,0
MAZE.US,5,20250909,170500,15.425,15.425,15.415,15.415,634,0
MAZE.US,5,20250909,171000,15.39,15.39,15.385,15.385,900,0
MAZE.US,5,20250909,171500,15.385,15.385,15.29,15.315,1200,0
MAZE.US,5,20250909,172000,15.27,15.315,15.23,15.3,2093,0
MAZE.US,5,20250909,172500,15.28,15.28,15.21,15.21,600,0
MAZE.US,5,20250909,173000,15.26,15.26,15.235,15.245,700,0
MAZE.US,5,20250909,173500,15.18,15.235,15.18,15.235,360,0
MAZE.US,5,20250909,174000,15.23,15.28,15.225,15.225,1000,0
MAZE.US,5,20250909,174500,15.225,15.3,15.225,15.235,816,0
MAZE.US,5,20250909,175000,15.29,15.32,15.26,15.31,1638,0
MAZE.US,5,20250909,175500,15.33,15.455,15.33,15.435,700,0
MAZE.US,5,20250909,180000,15.375,15.46,15.375,15.46,500,0
MAZE.US,5,20250909,180500,15.46,15.515,15.46,15.515,2400,0
MAZE.US,5,20250909,181000,15.44,15.6175,15.44,15.56,4165,0
MAZE.US,5,20250909,181500,15.56,15.68,15.525,15.525,3900,0
MAZE.US,5,20250909,182000,15.67,15.67,15.525,15.67,1214,0
MAZE.US,5,20250909,182500,15.74,15.855,15.6945,15.855,800,0
MAZE.US,5,20250909,183000,15.715,15.78,15.715,15.72,500,0
MAZE.US,5,20250909,183500,15.6892,15.791,15.65,15.65,2171,0
MAZE.US,5,20250909,184000,15.78,15.79,15.65,15.78,4723,0
MAZE.US,5,20250909,184500,15.78,15.89,15.78,15.85,1600,0
MAZE.US,5,20250909,185000,15.7504,15.89,15.7504,15.8,7941,0
MAZE.US,5,20250909,185500,15.82,15.87,15.82,15.835,402,0
MAZE.US,5,20250909,190000,15.835,15.87,15.835,15.84,828,0
MAZE.US,5,20250909,190500,15.82,15.88,15.785,15.83,1763,0
MAZE.US,5,20250909,191000,15.895,16.23,15.83,16.145,52655,0
MAZE.US,5,20250909,191500,16.23,16.28,16.04,16.135,2632,0
MAZE.US,5,20250909,192000,16.105,16.12,16.02,16.085,1928,0
MAZE.US,5,20250909,192500,16.09,16.19,16.08,16.1,1705,0
MAZE.US,5,20250909,193000,16.1,16.145,16.1,16.1,4400,0
MAZE.US,5,20250909,193500,16.1,16.11,16.1,16.1,1716,0
MAZE.US,5,20250909,194000,16.19,16.19,16.12,16.135,1732,0
MAZE.US,5,20250909,194500,16.24,16.27,16.155,16.23,5774,0
MAZE.US,5,20250909,195000,16.28,16.4776,16.28,16.35,1457,0
MAZE.US,5,20250909,195500,16.2401,16.5,16.2401,16.39,19021,0
MAZE.US,5,20250909,200000,16.39,16.39,16.39,16.39,586,0
MAZE.US,5,20250909,200500,16.5,16.53,16.465,16.51,4427,0
MAZE.US,5,20250909,201000,16.51,16.51,16.27,16.28,3948,0
MAZE.US,5,20250909,201500,16.4,16.4,16.26,16.365,2379,0
MAZE.US,5,20250909,202000,16.26,16.365,16.26,16.365,800,0
MAZE.US,5,20250909,202500,16.4,16.47,16.27,16.36,5972,0
MAZE.US,5,20250909,203000,16.36,16.455,16.335,16.455,2881,0
MAZE.US,5,20250909,203500,16.45,16.565,16.45,16.565,4103,0
MAZE.US,5,20250909,204000,16.565,16.77,16.5,16.66,13073,0
MAZE.US,5,20250909,204500,16.655,16.67,16.655,16.67,2100,0
MAZE.US,5,20250909,205000,16.67,16.74,16.6275,16.675,2969,0
MAZE.US,5,20250909,205500,16.56,16.74,16.56,16.7,7064,0
MAZE.US,5,20250909,210000,16.7,16.825,16.7,16.73,3234,0
MAZE.US,5,20250909,210500,16.81,16.81,16.73,16.76,1321,0
MAZE.US,5,20250909,211000,16.78,16.855,16.71,16.805,3110,0
MAZE.US,5,20250909,211500,16.86,17.07,16.8,16.81,4106,0
MAZE.US,5,20250909,212000,16.79,16.79,16.57,16.57,14314,0
MAZE.US,5,20250909,212500,16.57,16.63,16.48,16.54,5980,0
MAZE.US,5,20250909,213000,16.585,16.585,16.545,16.545,800,0
MAZE.US,5,20250909,213500,16.5,16.545,16.46,16.495,2222,0
MAZE.US,5,20250909,214000,16.51,16.59,16.51,16.575,2014,0
MAZE.US,5,20250909,214500,16.575,16.64,16.53,16.54,6803,0
MAZE.US,5,20250909,215000,16.52,16.545,16.355,16.41,13297,0
MAZE.US,5,20250909,215500,16.445,16.475,16.32,16.34,47670,0
MAZE.US,5,20250910,153000,16.31,16.31,15.6992,15.8205,1613,0
MAZE.US,5,20250910,154000,16.48,16.48,16.44,16.47,500,0
MAZE.US,5,20250910,154500,16.46,16.46,16.37,16.37,1080,0
MAZE.US,5,20250910,155000,16.335,16.49,16.335,16.49,650,0
MAZE.US,5,20250910,155500,16.417,16.5,16.4,16.41,7624,0
MAZE.US,5,20250910,160000,16.54,16.75,16.5,16.635,4138,0
MAZE.US,5,20250910,160500,16.74,16.76,16.62,16.62,1400,0
MAZE.US,5,20250910,161000,16.76,16.83,16.59,16.59,2983,0
MAZE.US,5,20250910,162000,16.605,16.73,16.605,16.705,1848,0
MAZE.US,5,20250910,162500,16.705,16.705,16.625,16.625,1000,0
MAZE.US,5,20250910,163000,16.68,16.77,16.655,16.77,919,0
MAZE.US,5,20250910,163500,16.665,16.78,16.665,16.7,1100,0
MAZE.US,5,20250910,164000,16.71,16.71,16.615,16.615,1996,0
MAZE.US,5,20250910,164500,16.71,16.74,16.56,16.74,590,0
MAZE.US,5,20250910,165000,16.74,16.86,16.73,16.86,2932,0
MAZE.US,5,20250910,165500,16.86,16.865,16.86,16.865,400,0
MAZE.US,5,20250910,170000,17,17.14,16.98,17.12,3606,0
MAZE.US,5,20250910,170500,17.19,17.305,16.98,17.06,11679,0
MAZE.US,5,20250910,171000,17.06,17.265,17.06,17.22,2215,0
MAZE.US,5,20250910,171500,17.15,17.17,17.06,17.12,2900,0
MAZE.US,5,20250910,172000,17.22,17.37,17.21,17.37,2538,0
MAZE.US,5,20250910,172500,17.43,17.43,17.2764,17.2764,450,0
MAZE.US,5,20250910,173000,17.35,17.37,17.25,17.37,2100,0
MAZE.US,5,20250910,173500,17.45,17.45,17.1,17.22,7601,0
MAZE.US,5,20250910,174000,17.22,17.32,17.07,17.1025,3300,0
MAZE.US,5,20250910,174500,17.01,17.13,16.97,17.07,2100,0
MAZE.US,5,20250910,175000,17.08,17.08,17.07,17.07,200,0
MAZE.US,5,20250910,175500,17.125,17.125,17,17.04,700,0
MAZE.US,5,20250910,180000,17.08,17.14,17.08,17.13,800,0
MAZE.US,5,20250910,180500,17.11,17.14,17.1,17.1,600,0
MAZE.US,5,20250910,181000,17.1,17.1,17,17,900,0
MAZE.US,5,20250910,181500,17.055,17.06,17.03,17.06,1000,0
MAZE.US,5,20250910,182000,17.075,17.145,17.05,17.07,2657,0
MAZE.US,5,20250910,182500,17.07,17.07,17.065,17.065,300,0
MAZE.US,5,20250910,183000,17.065,17.12,17.065,17.12,544,0
MAZE.US,5,20250910,183500,17.13,17.15,17.09,17.125,1100,0
MAZE.US,5,20250910,184000,17,17.15,17,17.105,2928,0
MAZE.US,5,20250910,184500,17.16,17.22,16.94,17.02,9945,0
MAZE.US,5,20250910,185000,17.035,17.135,17.025,17.135,1937,0
MAZE.US,5,20250910,185500,17.145,17.145,17.015,17.015,1524,0
MAZE.US,5,20250910,190000,17.04,17.05,17.01,17.02,900,0
MAZE.US,5,20250910,190500,16.95,16.96,16.915,16.915,600,0
MAZE.US,5,20250910,191000,16.86,16.865,16.83,16.83,741,0
MAZE.US,5,20250910,191500,16.86,16.91,16.805,16.805,3459,0
MAZE.US,5,20250910,192000,16.71,16.73,16.64,16.6585,2819,0
MAZE.US,5,20250910,192500,16.63,16.63,16.58,16.58,300,0
MAZE.US,5,20250910,193000,16.63,16.72,16.63,16.7,400,0
MAZE.US,5,20250910,193500,16.67,16.74,16.67,16.72,700,0
MAZE.US,5,20250910,194000,16.7,16.7,16.6,16.64,1800,0
MAZE.US,5,20250910,194500,16.61,16.68,16.61,16.68,1000,0
MAZE.US,5,20250910,195000,16.6,16.6,16.53,16.54,800,0
MAZE.US,5,20250910,195500,16.555,16.6,16.555,16.59,1200,0
MAZE.US,5,20250910,200500,16.53,16.55,16.46,16.47,700,0
MAZE.US,5,20250910,201500,16.47,16.47,16.4,16.4,400,0
MAZE.US,5,20250910,202000,16.39,16.405,16.32,16.335,1000,0
MAZE.US,5,20250910,202500,16.35,16.37,16.3,16.36,1300,0
MAZE.US,5,20250910,203000,16.405,16.405,16.405,16.405,200,0
MAZE.US,5,20250910,203500,16.51,16.51,16.43,16.43,500,0
MAZE.US,5,20250910,204000,16.425,16.48,16.4,16.4,700,0
MAZE.US,5,20250910,204500,16.4,16.4,16.33,16.33,300,0
MAZE.US,5,20250910,205000,16.33,16.33,16.33,16.33,100,0
MAZE.US,5,20250910,205500,16.34,16.34,16.335,16.335,800,0
MAZE.US,5,20250910,210000,16.35,16.385,16.35,16.385,300,0
MAZE.US,5,20250910,210500,16.32,16.33,16.3,16.3,400,0
MAZE.US,5,20250910,211000,16.33,16.33,16.26,16.26,800,0
MAZE.US,5,20250910,211500,16.25,16.29,16.25,16.265,1000,0
MAZE.US,5,20250910,212000,16.3,16.3,16.25,16.27,500,0
MAZE.US,5,20250910,212500,16.26,16.26,16.05,16.06,13195,0
MAZE.US,5,20250910,213000,16.08,16.1,16.04,16.04,2691,0
MAZE.US,5,20250910,213500,16.03,16.03,15.99,16,1200,0
MAZE.US,5,20250910,214000,15.985,15.99,15.95,15.99,500,0
MAZE.US,5,20250910,214500,15.995,16.03,15.93,15.93,2964,0
MAZE.US,5,20250910,215000,15.945,15.945,15.82,15.89,5061,0
MAZE.US,5,20250910,215500,15.91,16.08,15.89,16.02,27950,0
MAZE.US,5,20250911,153000,21.1,22.5599,20,21.5,162855,0
MAZE.US,5,20250911,153500,21.75,24.99,21.05,24.375,147240,0
MAZE.US,5,20250911,154000,24.67,25.5,23.5,24.385,121713,0
MAZE.US,5,20250911,154500,24.145,24.8,23.61,24.45,71740,0
MAZE.US,5,20250911,155000,24.45,24.8999,23.43,23.73,163553,0
MAZE.US,5,20250911,155500,23.735,24.16,23.375,23.86,65176,0
MAZE.US,5,20250911,160000,23.8362,24.0295,23.58,23.81,47730,0
MAZE.US,5,20250911,160500,23.93,24.1,23.73,24,40108,0
MAZE.US,5,20250911,161000,24,24.015,23.41,23.66,26545,0
MAZE.US,5,20250911,161500,23.74,23.8799,23,23.535,47143,0
MAZE.US,5,20250911,162000,23.65,23.8794,23.05,23.26,37876,0
MAZE.US,5,20250911,162500,23.534,23.534,22.5,22.91,49070,0
MAZE.US,5,20250911,163000,22.91,23.21,22.79,22.8,19955,0
MAZE.US,5,20250911,163500,22.845,23.2499,22.8001,23.075,33256,0
MAZE.US,5,20250911,164000,23.11,23.12,22.852,23,31422,0
MAZE.US,5,20250911,164500,23.075,23.099,22.7,23,40535,0
MAZE.US,5,20250911,165000,23.025,23.2499,22.91,23.14,25323,0
MAZE.US,5,20250911,165500,23.14,23.28,22.975,23.01,30534,0
MAZE.US,5,20250911,170000,23.19,23.37,22.96,23.3699,15695,0
MAZE.US,5,20250911,170500,23.25,23.72,23.25,23.31,43374,0
MAZE.US,5,20250911,171000,23.5184,23.72,23.2,23.388,18527,0
MAZE.US,5,20250911,171500,23.3,23.52,23.14,23.47,15111,0
MAZE.US,5,20250911,172000,23.57,23.9,23.36,23.77,23631,0
MAZE.US,5,20250911,172500,23.8,24.05,23.52,23.7998,82208,0
MAZE.US,5,20250911,173000,23.825,23.9899,23.65,23.86,15444,0
MAZE.US,5,20250911,173500,23.75,24.045,23.72,24.045,36056,0
MAZE.US,5,20250911,174000,24.03,24.0356,23.83,23.96,16996,0
MAZE.US,5,20250911,174500,23.96,23.96,23.39,23.63,13355,0
MAZE.US,5,20250911,175000,23.63,23.82,23.5,23.82,9469,0
MAZE.US,5,20250911,175500,23.8928,23.9,23.63,23.755,5764,0
MAZE.US,5,20250911,180000,23.755,23.8258,23.6,23.74,5947,0
MAZE.US,5,20250911,180500,23.755,24,23.7475,23.9681,11581,0
MAZE.US,5,20250911,181000,23.895,23.91,23,23.02,34550,0
MAZE.US,5,20250911,181500,23.125,23.15,23.01,23.095,6347,0
MAZE.US,5,20250911,182000,23.095,23.44,22.97,23.145,22896,0
MAZE.US,5,20250911,182500,23.145,23.35,23.0601,23.32,15628,0
MAZE.US,5,20250911,183000,23.34,23.4396,23.14,23.295,10125,0
MAZE.US,5,20250911,183500,23.1601,23.5,23.1601,23.5,7777,0
MAZE.US,5,20250911,184000,23.4992,23.6,23.31,23.58,33282,0
MAZE.US,5,20250911,184500,23.6,24,23.53,23.72,19566,0
MAZE.US,5,20250911,185000,23.7,24,23.69,23.86,20738,0
MAZE.US,5,20250911,185500,23.865,24,23.73,23.79,19688,0
MAZE.US,5,20250911,190000,23.84,24.01,23.82,23.85,19778,0
MAZE.US,5,20250911,190500,23.8825,23.9999,23.78,23.8625,18724,0
MAZE.US,5,20250911,191000,23.87,24.01,23.82,23.945,12280,0
MAZE.US,5,20250911,191500,23.945,24.04,23.765,23.895,87336,0
MAZE.US,5,20250911,192000,23.895,24.0491,23.76,23.98,77742,0
MAZE.US,5,20250911,192500,23.97,24.02,23.83,23.83,32001,0
MAZE.US,5,20250911,193000,23.87,24.5,23.83,24.5,28018,0
MAZE.US,5,20250911,193500,24.475,24.638642,24.27,24.43,29844,0
MAZE.US,5,20250911,194000,24.32,24.66,24.32,24.42,63069,0
MAZE.US,5,20250911,194500,24.33,24.505,24.01,24.32,29867,0
MAZE.US,5,20250911,195000,24.32,24.35,24,24.1,29738,0
MAZE.US,5,20250911,195500,24.11,24.46,24.1,24.29,52643,0
MAZE.US,5,20250911,200000,24.25,24.38,24.115,24.2,45545,0
MAZE.US,5,20250911,200500,24.205,24.315,24.12,24.12,24381,0
MAZE.US,5,20250911,201000,24.13,24.45,24.12,24.41,36228,0
MAZE.US,5,20250911,201500,24.45,24.56,24.0287,24.065,26408,0
MAZE.US,5,20250911,202000,24.065,24.4,23.87,24.205,15440,0
MAZE.US,5,20250911,202500,24.205,24.285,24.16,24.24,16180,0
MAZE.US,5,20250911,203000,24.24,24.4,24.24,24.335,54855,0
MAZE.US,5,20250911,203500,24.335,24.64,24.31,24.6,86089,0
MAZE.US,5,20250911,204000,24.55,24.95,24.55,24.62,29516,0
MAZE.US,5,20250911,204500,24.685,24.76,24.44,24.44,11252,0
MAZE.US,5,20250911,205000,24.565,24.85,24.46,24.64,44998,0
MAZE.US,5,20250911,205500,24.65,24.78,24.55,24.71,15356,0
MAZE.US,5,20250911,210000,24.71,24.82,24.66,24.75,18710,0
MAZE.US,5,20250911,210500,24.75,25.01,24.7005,24.77,126002,0
MAZE.US,5,20250911,211000,24.73,25,24.71,24.89,36350,0
MAZE.US,5,20250911,211500,24.81,25,24.59,24.675,24818,0
MAZE.US,5,20250911,212000,24.67,24.87,24.6294,24.8,24339,0
MAZE.US,5,20250911,212500,24.85,24.9999,24.73,24.765,37742,0
MAZE.US,5,20250911,213000,24.765,25.0852,24.75,24.84,102857,0
MAZE.US,5,20250911,213500,24.855,24.915,24.79,24.81,30358,0
MAZE.US,5,20250911,214000,24.8,25.19,24.8,25.03,106323,0
MAZE.US,5,20250911,214500,25.09,25.16,24.78,24.93,69185,0
MAZE.US,5,20250911,215000,24.92,25.37,24.905,24.94,405918,0
MAZE.US,5,20250911,215500,24.95,25,24.53,24.8,217679,0
MAZE.US,5,20250912,153000,24.88,25.25,24.06,25.06,53088,0
MAZE.US,5,20250912,153500,25.1,25.48,24.57,24.82,31604,0
MAZE.US,5,20250912,154000,24.69,24.7,24.16,24.16,9127,0
MAZE.US,5,20250912,154500,24.19,24.2,23.07,23.545,42430,0
MAZE.US,5,20250912,155000,23.545,23.69,23.03,23.19,6127,0
MAZE.US,5,20250912,155500,23.3695,23.6,23.17,23.23,10888,0
MAZE.US,5,20250912,160000,23.24,23.64,23.16,23.56,10714,0
MAZE.US,5,20250912,160500,23.495,23.55,23.15,23.42,12610,0
MAZE.US,5,20250912,161000,23.55,23.78,23.31,23.31,8629,0
MAZE.US,5,20250912,161500,23.38,23.7,23.26,23.66,3818,0
MAZE.US,5,20250912,162000,23.71,23.76,23.57,23.65,3460,0
MAZE.US,5,20250912,162500,23.615,23.615,23.32,23.32,3286,0
MAZE.US,5,20250912,163000,23.36,23.58,23.24,23.355,22247,0
MAZE.US,5,20250912,163500,23.34,23.345,22.53,22.53,30391,0
MAZE.US,5,20250912,164000,22.54,22.74,22.15,22.2,22116,0
MAZE.US,5,20250912,164500,22.21,22.63,22.01,22.6,15348,0
MAZE.US,5,20250912,165000,22.64,22.64,22.2,22.275,3915,0
MAZE.US,5,20250912,165500,22.32,22.73,22.2,22.595,12473,0
MAZE.US,5,20250912,170000,22.595,22.72,22.52,22.52,2200,0
MAZE.US,5,20250912,170500,22.6,22.71,22.32,22.425,5898,0
MAZE.US,5,20250912,171000,22.36,22.93,22.36,22.77,15723,0
MAZE.US,5,20250912,171500,22.68,22.8,22.68,22.77,1538,0
MAZE.US,5,20250912,172000,22.725,22.85,22.58,22.73,16881,0
MAZE.US,5,20250912,172500,22.735,23.1703,22.631,23.12,15950,0
MAZE.US,5,20250912,173000,23.015,23.07,22.7912,22.7912,1480,0
MAZE.US,5,20250912,173500,22.92,23,22.65,22.8,16160,0
MAZE.US,5,20250912,174000,22.89,22.89,22.73,22.75,1948,0
MAZE.US,5,20250912,174500,22.75,22.75,22.63,22.7,1000,0
MAZE.US,5,20250912,175000,22.6821,22.75,22.62,22.7,9339,0
MAZE.US,5,20250912,175500,22.75,22.9599,22.69,22.81,9919,0
MAZE.US,5,20250912,180000,22.81,22.985,22.81,22.94,4246,0
MAZE.US,5,20250912,180500,22.95,23.25,22.66,23.195,32182,0
MAZE.US,5,20250912,181000,23.1411,23.195,22.86,22.955,10507,0
MAZE.US,5,20250912,181500,22.95,23.05,22.84,22.87,9196,0
MAZE.US,5,20250912,182000,22.935,23.095,22.86,23.095,8184,0
MAZE.US,5,20250912,182500,23.095,23.25,23.085,23.165,4699,0
MAZE.US,5,20250912,183000,23.18,23.22,23.175,23.21,1444,0
MAZE.US,5,20250912,183500,23.2,23.31,23.1,23.13,13671,0
MAZE.US,5,20250912,184000,23.13,23.355,23.12,23.315,14837,0
MAZE.US,5,20250912,184500,23.33,23.34,23.12,23.24,6732,0
MAZE.US,5,20250912,185000,23.27,23.36,23.12,23.36,6933,0
MAZE.US,5,20250912,185500,23.385,23.75,23.28,23.75,9658,0
MAZE.US,5,20250912,190000,23.8,23.97,23.5001,23.5001,9445,0
MAZE.US,5,20250912,190500,23.53,23.845,23.53,23.77,8639,0
MAZE.US,5,20250912,191000,23.85,23.955,23.69,23.7,7096,0
MAZE.US,5,20250912,191500,23.69,23.79,23.46,23.46,11975,0
MAZE.US,5,20250912,192000,23.55,23.67,23.4885,23.66,5260,0
MAZE.US,5,20250912,192500,23.66,23.67,23.48,23.535,5394,0
MAZE.US,5,20250912,193000,23.535,23.65,23.44,23.59,6258,0
MAZE.US,5,20250912,193500,23.545,23.62,23.5,23.57,7852,0
MAZE.US,5,20250912,194000,23.57,23.595,23.27,23.33,21716,0
MAZE.US,5,20250912,194500,23.38,23.39,23.33,23.3525,2635,0
MAZE.US,5,20250912,195000,23.38,23.38,23.2,23.35,6713,0
MAZE.US,5,20250912,195500,23.41,23.41,23.17,23.23,16428,0
MAZE.US,5,20250912,200000,23.1,23.11,22.9,22.99,13490,0
MAZE.US,5,20250912,200500,22.935,23.01,22.76,22.98,37303,0
MAZE.US,5,20250912,201000,22.98,23.0599,22.84,22.96,9055,0
MAZE.US,5,20250912,201500,22.96,23.18,22.955,23.1,9508,0
MAZE.US,5,20250912,202000,23.18,23.285,23.11,23.205,2300,0
MAZE.US,5,20250912,202500,23.27,23.37,23.21,23.37,5683,0
MAZE.US,5,20250912,203000,23.33,23.41,23.325,23.37,5912,0
MAZE.US,5,20250912,203500,23.41,23.41,23.325,23.33,3479,0
MAZE.US,5,20250912,204000,23.33,23.34,23.115,23.115,8443,0
MAZE.US,5,20250912,204500,23.1,23.125,22.87,22.93,9719,0
MAZE.US,5,20250912,205000,22.94,23.04,22.93,23.03,3935,0
MAZE.US,5,20250912,205500,23.07,23.155,22.81,23.155,17103,0
MAZE.US,5,20250912,210000,23.135,23.155,23.08,23.155,2272,0
MAZE.US,5,20250912,210500,23.145,23.145,23,23.025,21613,0
MAZE.US,5,20250912,211000,23.145,23.145,23.04,23.04,2461,0
MAZE.US,5,20250912,211500,23.01,23.03,22.58,22.975,66437,0
MAZE.US,5,20250912,212000,22.975,23.115,22.96,23.07,3306,0
MAZE.US,5,20250912,212500,23.12,23.29,23.12,23.175,3144,0
MAZE.US,5,20250912,213000,23.24,23.24,23.13,23.155,3892,0
MAZE.US,5,20250912,213500,23.155,23.25,23.09,23.2,15466,0
MAZE.US,5,20250912,214000,23.16,23.19,22.97,23.015,8568,0
MAZE.US,5,20250912,214500,23.035,23.3,23.01,23.215,19732,0
MAZE.US,5,20250912,215000,23.21,23.38,23.2,23.38,16674,0
MAZE.US,5,20250912,215500,23.38,23.4488,23.24,23.295,111542,0
