<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEBO.US,5,20250909,213000,30.48,30.48,30.46,30.46,402,0
PEBO.US,5,20250909,213500,30.441,30.49,30.441,30.48,796,0
PEBO.US,5,20250909,214000,30.48,30.48,30.441,30.441,600,0
PEBO.US,5,20250909,214500,30.5,30.62,30.5,30.6,2880,0
PEBO.US,5,20250909,215000,30.63,30.63,30.57,30.57,2800,0
PEBO.US,5,20250909,215500,30.57,30.61,30.54,30.57,24920,0
PEBO.US,5,20250910,153000,30.53,30.53,30.385,30.385,1708,0
PEBO.US,5,20250910,153500,30.52,30.7463,30.52,30.7463,600,0
PEBO.US,5,20250910,154500,30.57,30.57,30.57,30.57,535,0
PEBO.US,5,20250910,155500,30.629,30.64,30.629,30.64,600,0
PEBO.US,5,20250910,160000,30.6,30.6,30.6,30.6,300,0
PEBO.US,5,20250910,162500,30.68,30.68,30.68,30.68,100,0
PEBO.US,5,20250910,164000,30.58,30.62,30.58,30.61,700,0
PEBO.US,5,20250910,164500,30.655,30.655,30.655,30.655,100,0
PEBO.US,5,20250910,170500,30.605,30.605,30.52,30.52,400,0
PEBO.US,5,20250910,171500,30.48,30.48,30.48,30.48,100,0
PEBO.US,5,20250910,173000,30.53,30.53,30.5002,30.515,3600,0
PEBO.US,5,20250910,173500,30.5,30.52,30.5,30.5001,523,0
PEBO.US,5,20250910,174000,30.55,30.55,30.55,30.55,200,0
PEBO.US,5,20250910,175000,30.58,30.58,30.58,30.58,100,0
PEBO.US,5,20250910,180000,30.61,30.61,30.59,30.61,797,0
PEBO.US,5,20250910,180500,30.6,30.6,30.6,30.6,100,0
PEBO.US,5,20250910,182000,30.55,30.55,30.535,30.535,200,0
PEBO.US,5,20250910,182500,30.46,30.46,30.46,30.46,100,0
PEBO.US,5,20250910,183000,30.46,30.46,30.46,30.46,100,0
PEBO.US,5,20250910,183500,30.495,30.495,30.4501,30.4727,9967,0
PEBO.US,5,20250910,184000,30.48,30.48,30.46,30.47,800,0
PEBO.US,5,20250910,190000,30.48,30.52,30.48,30.52,400,0
PEBO.US,5,20250910,191500,30.5,30.5,30.45,30.45,3000,0
PEBO.US,5,20250910,192000,30.49,30.49,30.49,30.49,455,0
PEBO.US,5,20250910,192500,30.46,30.46,30.46,30.46,200,0
PEBO.US,5,20250910,193500,30.47,30.47,30.46,30.46,200,0
PEBO.US,5,20250910,194000,30.46,30.46,30.44,30.44,300,0
PEBO.US,5,20250910,194500,30.455,30.455,30.455,30.455,100,0
PEBO.US,5,20250910,200000,30.45,30.46,30.45,30.45,500,0
PEBO.US,5,20250910,201000,30.42,30.42,30.37,30.39,500,0
PEBO.US,5,20250910,202000,30.4,30.4,30.4,30.4,200,0
PEBO.US,5,20250910,203500,30.44,30.445,30.4232,30.445,1407,0
PEBO.US,5,20250910,204000,30.47,30.47,30.47,30.47,100,0
PEBO.US,5,20250910,204500,30.5,30.5,30.475,30.4896,1636,0
PEBO.US,5,20250910,205000,30.5,30.5,30.5,30.5,100,0
PEBO.US,5,20250910,205500,30.49,30.49,30.49,30.49,153,0
PEBO.US,5,20250910,210000,30.52,30.525,30.52,30.525,300,0
PEBO.US,5,20250910,210500,30.55,30.55,30.52,30.52,400,0
PEBO.US,5,20250910,211000,30.51,30.51,30.51,30.51,200,0
PEBO.US,5,20250910,211500,30.5,30.5,30.48,30.48,400,0
PEBO.US,5,20250910,212000,30.47,30.47,30.44,30.44,900,0
PEBO.US,5,20250910,212500,30.43,30.43,30.41,30.41,300,0
PEBO.US,5,20250910,213000,30.41,30.41,30.38,30.38,300,0
PEBO.US,5,20250910,213500,30.38,30.38,30.32,30.32,600,0
PEBO.US,5,20250910,214000,30.34,30.4,30.34,30.39,400,0
PEBO.US,5,20250910,214500,30.44,30.44,30.41,30.41,821,0
PEBO.US,5,20250910,215000,30.39,30.45,30.39,30.42,1300,0
PEBO.US,5,20250910,215500,30.43,30.44,30.41,30.43,32714,0
PEBO.US,5,20250911,153000,30.4,30.4,30.36,30.36,2688,0
PEBO.US,5,20250911,154000,30.41,30.595,30.3,30.3,600,0
PEBO.US,5,20250911,155000,30.42,30.42,30.34,30.42,900,0
PEBO.US,5,20250911,161000,30.43,30.43,30.43,30.43,300,0
PEBO.US,5,20250911,161500,30.46,30.475,30.43,30.44,600,0
PEBO.US,5,20250911,162500,30.4559,30.4559,30.4559,30.4559,165,0
PEBO.US,5,20250911,163000,30.48,30.51,30.48,30.49,851,0
PEBO.US,5,20250911,163500,30.51,30.54,30.51,30.54,500,0
PEBO.US,5,20250911,164000,30.54,30.54,30.54,30.54,100,0
PEBO.US,5,20250911,165000,30.6,30.6,30.56,30.56,300,0
PEBO.US,5,20250911,170000,30.48,30.516,30.48,30.516,225,0
PEBO.US,5,20250911,170500,30.545,30.545,30.49,30.49,300,0
PEBO.US,5,20250911,171000,30.429,30.56,30.429,30.525,1132,0
PEBO.US,5,20250911,171500,30.575,30.575,30.54,30.54,200,0
PEBO.US,5,20250911,172000,30.53,30.53,30.53,30.53,100,0
PEBO.US,5,20250911,173000,30.54,30.54,30.5271,30.5271,294,0
PEBO.US,5,20250911,173500,30.59,30.59,30.59,30.59,100,0
PEBO.US,5,20250911,174000,30.55,30.58,30.54,30.54,400,0
PEBO.US,5,20250911,174500,30.5248,30.56,30.5248,30.56,644,0
PEBO.US,5,20250911,180000,30.56,30.56,30.56,30.56,100,0
PEBO.US,5,20250911,180500,30.52,30.52,30.52,30.52,100,0
PEBO.US,5,20250911,181500,30.44,30.44,30.44,30.44,100,0
PEBO.US,5,20250911,182000,30.45,30.49,30.45,30.49,279,0
PEBO.US,5,20250911,183000,30.465,30.47,30.465,30.47,200,0
PEBO.US,5,20250911,183500,30.5,30.5,30.5,30.5,100,0
PEBO.US,5,20250911,184000,30.49,30.49,30.49,30.49,100,0
PEBO.US,5,20250911,184500,30.51,30.515,30.51,30.515,400,0
PEBO.US,5,20250911,185500,30.47,30.47,30.46,30.46,481,0
PEBO.US,5,20250911,190000,30.44,30.47,30.44,30.47,300,0
PEBO.US,5,20250911,191000,30.45,30.46,30.45,30.46,200,0
PEBO.US,5,20250911,191500,30.49,30.49,30.49,30.49,100,0
PEBO.US,5,20250911,192500,30.52,30.54,30.5,30.5,900,0
PEBO.US,5,20250911,193000,30.505,30.525,30.505,30.525,200,0
PEBO.US,5,20250911,193500,30.51,30.51,30.5,30.5,300,0
PEBO.US,5,20250911,195500,30.53,30.53,30.495,30.495,200,0
PEBO.US,5,20250911,200000,30.5,30.56,30.5,30.51,500,0
PEBO.US,5,20250911,201000,30.53,30.53,30.53,30.53,100,0
PEBO.US,5,20250911,201500,30.52,30.52,30.5,30.5,500,0
PEBO.US,5,20250911,202000,30.49,30.5,30.49,30.5,397,0
PEBO.US,5,20250911,202500,30.51,30.51,30.505,30.505,200,0
PEBO.US,5,20250911,203000,30.48,30.48,30.48,30.48,100,0
PEBO.US,5,20250911,204000,30.43,30.43,30.43,30.43,100,0
PEBO.US,5,20250911,204500,30.42,30.42,30.41,30.41,400,0
PEBO.US,5,20250911,205000,30.4399,30.4399,30.4,30.4,400,0
PEBO.US,5,20250911,205500,30.45,30.45,30.43,30.43,200,0
PEBO.US,5,20250911,210000,30.42,30.42,30.41,30.41,200,0
PEBO.US,5,20250911,210500,30.45,30.45,30.45,30.45,200,0
PEBO.US,5,20250911,211000,30.44,30.44,30.43,30.43,200,0
PEBO.US,5,20250911,211500,30.45,30.535,30.45,30.48,804,0
PEBO.US,5,20250911,212000,30.485,30.485,30.485,30.485,100,0
PEBO.US,5,20250911,212500,30.495,30.6,30.495,30.56,1921,0
PEBO.US,5,20250911,213000,30.555,30.66,30.555,30.66,316,0
PEBO.US,5,20250911,213500,30.655,30.695,30.65,30.67,1334,0
PEBO.US,5,20250911,214000,30.67,30.67,30.615,30.615,731,0
PEBO.US,5,20250911,214500,30.66,30.66,30.625,30.65,303,0
PEBO.US,5,20250911,215000,30.67,30.77,30.635,30.77,6130,0
PEBO.US,5,20250911,215500,30.66,30.66,30.61,30.63,41107,0
PEBO.US,5,20250912,153000,30.67,30.67,30.64,30.65,686,0
PEBO.US,5,20250912,154000,30.57,30.595,30.57,30.595,200,0
PEBO.US,5,20250912,160000,30.31,30.31,30.31,30.31,553,0
PEBO.US,5,20250912,161000,30.31,30.31,30.31,30.31,2258,0
PEBO.US,5,20250912,161500,30.35,30.4,30.315,30.35,944,0
PEBO.US,5,20250912,162000,30.35,30.39,30.35,30.39,200,0
PEBO.US,5,20250912,164500,30.36,30.36,30.34,30.34,444,0
PEBO.US,5,20250912,165500,30.2843,30.2843,30.2843,30.2843,500,0
PEBO.US,5,20250912,170000,30.29,30.29,30.29,30.29,200,0
PEBO.US,5,20250912,170500,30.31,30.34,30.3099,30.32,4318,0
PEBO.US,5,20250912,171000,30.315,30.315,30.315,30.315,100,0
PEBO.US,5,20250912,171500,30.3194,30.3194,30.3194,30.3194,1243,0
PEBO.US,5,20250912,173000,30.31,30.31,30.31,30.31,100,0
PEBO.US,5,20250912,173500,30.35,30.35,30.35,30.35,264,0
PEBO.US,5,20250912,174000,30.3705,30.3705,30.3705,30.3705,241,0
PEBO.US,5,20250912,175000,30.435,30.435,30.34,30.34,500,0
PEBO.US,5,20250912,182500,30.465,30.465,30.425,30.425,200,0
PEBO.US,5,20250912,185500,30.48,30.48,30.48,30.48,100,0
PEBO.US,5,20250912,190000,30.48,30.48,30.48,30.48,100,0
PEBO.US,5,20250912,191500,30.49,30.49,30.49,30.49,374,0
PEBO.US,5,20250912,192000,30.4806,30.49,30.48,30.49,1223,0
PEBO.US,5,20250912,193000,30.44,30.4401,30.44,30.44,1086,0
PEBO.US,5,20250912,193500,30.4,30.4,30.4,30.4,100,0
PEBO.US,5,20250912,194000,30.415,30.415,30.4,30.4,200,0
PEBO.US,5,20250912,194500,30.41,30.41,30.39,30.395,500,0
PEBO.US,5,20250912,201000,30.4,30.4,30.375,30.4,400,0
PEBO.US,5,20250912,202000,30.36,30.36,30.36,30.36,200,0
PEBO.US,5,20250912,202500,30.385,30.425,30.385,30.425,200,0
PEBO.US,5,20250912,203000,30.39,30.39,30.39,30.39,100,0
PEBO.US,5,20250912,203500,30.395,30.4199,30.395,30.4199,250,0
PEBO.US,5,20250912,204000,30.415,30.415,30.4,30.405,460,0
PEBO.US,5,20250912,204500,30.405,30.425,30.405,30.425,300,0
PEBO.US,5,20250912,205000,30.445,30.445,30.445,30.445,100,0
PEBO.US,5,20250912,205500,30.42,30.42,30.39,30.39,202,0
PEBO.US,5,20250912,210000,30.42,30.42,30.42,30.42,400,0
PEBO.US,5,20250912,210500,30.44,30.44,30.44,30.44,100,0
PEBO.US,5,20250912,211000,30.475,30.475,30.475,30.475,100,0
PEBO.US,5,20250912,211500,30.475,30.475,30.475,30.475,100,0
PEBO.US,5,20250912,212000,30.49,30.49,30.475,30.475,401,0
PEBO.US,5,20250912,212500,30.46,30.46,30.42,30.42,500,0
PEBO.US,5,20250912,213000,30.4,30.4,30.34,30.37,715,0
PEBO.US,5,20250912,213500,30.36,30.36,30.315,30.315,400,0
PEBO.US,5,20250912,214000,30.29,30.38,30.28,30.38,700,0
PEBO.US,5,20250912,214500,30.395,30.395,30.39,30.39,200,0
PEBO.US,5,20250912,215000,30.38,30.385,30.325,30.36,1700,0
PEBO.US,5,20250912,215500,30.38,30.38,30.3,30.32,25680,0
PEBO.US,5,20250915,153000,30.48,30.48,30.48,30.48,1321,0
PEBO.US,5,20250915,154500,30.175,30.31,30.175,30.31,200,0
PEBO.US,5,20250915,155000,30.295,30.295,30.295,30.295,100,0
PEBO.US,5,20250915,155500,30.29,30.38,30.29,30.38,500,0
PEBO.US,5,20250915,160000,30.355,30.355,30.29,30.29,499,0
PEBO.US,5,20250915,161000,30.28,30.32,30.26,30.32,4200,0
PEBO.US,5,20250915,161500,30.345,30.345,30.345,30.345,100,0
PEBO.US,5,20250915,162500,30.44,30.5699,30.44,30.5305,13968,0
PEBO.US,5,20250915,163000,30.52,30.569,30.52,30.5399,3200,0
PEBO.US,5,20250915,163500,30.46,30.54,30.45,30.45,2709,0
PEBO.US,5,20250915,164000,30.305,30.47,30.305,30.47,2100,0
PEBO.US,5,20250915,170000,30.25,30.29,30.25,30.29,400,0
PEBO.US,5,20250915,170500,30.29,30.34,30.29,30.29,812,0
PEBO.US,5,20250915,171000,30.25,30.275,30.25,30.275,694,0
PEBO.US,5,20250915,172000,30.205,30.21,30.2,30.21,1462,0
PEBO.US,5,20250915,172500,30.23,30.23,30.23,30.23,100,0
PEBO.US,5,20250915,173000,30.24,30.24,30.24,30.24,200,0
PEBO.US,5,20250915,173500,30.2,30.2,30.2,30.2,300,0
PEBO.US,5,20250915,175500,30.124,30.124,30.124,30.124,100,0
PEBO.US,5,20250915,180000,30.17,30.185,30.16,30.16,400,0
PEBO.US,5,20250915,180500,30.17,30.2,30.165,30.2,400,0
PEBO.US,5,20250915,181000,30.18,30.18,30.18,30.18,100,0
PEBO.US,5,20250915,181500,30.18,30.21,30.18,30.21,600,0
PEBO.US,5,20250915,182000,30.17,30.23,30.17,30.23,300,0
PEBO.US,5,20250915,183500,30.24,30.24,30.23,30.23,200,0
PEBO.US,5,20250915,184500,30.25,30.25,30.205,30.205,300,0
PEBO.US,5,20250915,190500,30.23,30.235,30.22,30.22,505,0
PEBO.US,5,20250915,191000,30.21,30.21,30.21,30.21,100,0
PEBO.US,5,20250915,191500,30.17,30.17,30.16,30.16,300,0
PEBO.US,5,20250915,192000,30.19,30.19,30.19,30.19,200,0
PEBO.US,5,20250915,192500,30.17,30.17,30.15,30.15,300,0
PEBO.US,5,20250915,193500,30.18,30.18,30.18,30.18,100,0
PEBO.US,5,20250915,194000,30.22,30.25,30.22,30.25,400,0
PEBO.US,5,20250915,194500,30.27,30.27,30.255,30.255,200,0
PEBO.US,5,20250915,200000,30.19,30.2,30.175,30.175,1000,0
PEBO.US,5,20250915,200500,30.21,30.21,30.21,30.21,100,0
PEBO.US,5,20250915,201000,30.175,30.175,30.15,30.15,200,0
PEBO.US,5,20250915,201500,30.17,30.17,30.17,30.17,200,0
PEBO.US,5,20250915,203000,30.25,30.25,30.25,30.25,100,0
PEBO.US,5,20250915,204000,30.24,30.24,30.21,30.21,200,0
PEBO.US,5,20250915,204500,30.22,30.22,30.22,30.22,100,0
PEBO.US,5,20250915,205500,30.25,30.25,30.24,30.25,600,0
PEBO.US,5,20250915,210000,30.29,30.34,30.29,30.34,399,0
PEBO.US,5,20250915,210500,30.26,30.26,30.25,30.25,397,0
PEBO.US,5,20250915,211500,30.22,30.24,30.21,30.21,506,0
PEBO.US,5,20250915,212000,30.21,30.21,30.21,30.21,100,0
PEBO.US,5,20250915,212500,30.2,30.2,30.17,30.17,200,0
PEBO.US,5,20250915,213000,30.15,30.16,30.12,30.16,3176,0
PEBO.US,5,20250915,213500,30.09,30.09,30.045,30.07,623,0
PEBO.US,5,20250915,214000,30.08,30.14,30.08,30.12,1450,0
PEBO.US,5,20250915,215000,30.085,30.145,30.085,30.13,900,0
PEBO.US,5,20250915,215500,30.12,30.135,30.07,30.1,34240,0
PEBO.US,5,20250916,153000,30.03,30.03,29.84,29.97,6080,0
PEBO.US,5,20250916,153500,30.02,30.02,30.02,30.02,100,0
PEBO.US,5,20250916,154000,29.69,29.71,29.66,29.66,1000,0
PEBO.US,5,20250916,154500,29.8,29.87,29.78,29.87,1630,0
PEBO.US,5,20250916,155000,29.84,29.84,29.84,29.84,300,0
PEBO.US,5,20250916,155500,29.745,29.745,29.745,29.745,2871,0
PEBO.US,5,20250916,160000,29.67,29.72,29.635,29.705,2110,0
PEBO.US,5,20250916,160500,29.66,29.66,29.66,29.66,200,0
PEBO.US,5,20250916,161000,29.63,29.63,29.63,29.63,100,0
PEBO.US,5,20250916,161500,29.67,29.69,29.67,29.69,400,0
PEBO.US,5,20250916,162000,29.62,29.655,29.61,29.61,400,0
PEBO.US,5,20250916,162500,29.62,29.69,29.62,29.68,4740,0
PEBO.US,5,20250916,163000,29.67,29.67,29.67,29.67,417,0
PEBO.US,5,20250916,163500,29.68,29.68,29.68,29.68,400,0
PEBO.US,5,20250916,164000,29.7,29.7,29.624,29.624,675,0
PEBO.US,5,20250916,165000,29.705,29.705,29.705,29.705,100,0
PEBO.US,5,20250916,165500,29.74,29.74,29.69,29.715,1214,0
PEBO.US,5,20250916,170500,29.7,29.75,29.7,29.75,500,0
PEBO.US,5,20250916,171500,29.73,29.73,29.67,29.67,200,0
PEBO.US,5,20250916,172000,29.725,29.725,29.725,29.725,230,0
PEBO.US,5,20250916,172500,29.76,29.76,29.74,29.74,300,0
PEBO.US,5,20250916,173000,29.75,29.75,29.67,29.67,240,0
PEBO.US,5,20250916,173500,29.73,29.76,29.7,29.7,499,0
PEBO.US,5,20250916,174500,29.73,29.74,29.73,29.74,200,0
PEBO.US,5,20250916,175000,29.74,29.755,29.71,29.715,2004,0
PEBO.US,5,20250916,175500,29.7525,29.7525,29.7525,29.7525,248,0
PEBO.US,5,20250916,180500,29.79,29.79,29.79,29.79,100,0
PEBO.US,5,20250916,181000,29.76,29.76,29.745,29.745,300,0
PEBO.US,5,20250916,181500,29.725,29.725,29.725,29.725,100,0
PEBO.US,5,20250916,182000,29.7695,29.7695,29.7695,29.7695,200,0
PEBO.US,5,20250916,182500,29.72,29.73,29.72,29.73,300,0
PEBO.US,5,20250916,183000,29.7,29.7,29.665,29.665,500,0
PEBO.US,5,20250916,183500,29.66,29.68,29.66,29.68,308,0
PEBO.US,5,20250916,185000,29.69,29.705,29.69,29.705,200,0
PEBO.US,5,20250916,185500,29.7,29.71,29.7,29.71,200,0
PEBO.US,5,20250916,190000,29.74,29.74,29.74,29.74,128,0
PEBO.US,5,20250916,191000,29.725,29.725,29.725,29.725,100,0
PEBO.US,5,20250916,191500,29.78,29.78,29.78,29.78,200,0
PEBO.US,5,20250916,192000,29.77,29.77,29.77,29.77,100,0
PEBO.US,5,20250916,192500,29.74,29.75,29.74,29.75,400,0
PEBO.US,5,20250916,193000,29.81,29.81,29.81,29.81,200,0
PEBO.US,5,20250916,195000,29.81,29.81,29.81,29.81,100,0
PEBO.US,5,20250916,200000,29.8152,29.825,29.8152,29.825,800,0
PEBO.US,5,20250916,200500,29.84,29.85,29.82,29.8325,738,0
PEBO.US,5,20250916,201000,29.825,29.83,29.825,29.825,741,0
PEBO.US,5,20250916,201500,29.83,29.83,29.83,29.83,300,0
PEBO.US,5,20250916,202000,29.81,29.83,29.8,29.8,1779,0
PEBO.US,5,20250916,203500,29.79,29.79,29.78,29.78,200,0
PEBO.US,5,20250916,204000,29.8,29.8,29.785,29.79,2700,0
PEBO.US,5,20250916,205000,29.81,29.81,29.81,29.81,200,0
PEBO.US,5,20250916,210000,29.76,29.76,29.76,29.76,100,0
PEBO.US,5,20250916,210500,29.74,29.74,29.68,29.68,1745,0
PEBO.US,5,20250916,211000,29.68,29.735,29.66,29.67,968,0
PEBO.US,5,20250916,211500,29.69,29.69,29.69,29.69,300,0
PEBO.US,5,20250916,212000,29.665,29.69,29.665,29.69,300,0
PEBO.US,5,20250916,212500,29.67,29.67,29.645,29.65,300,0
PEBO.US,5,20250916,213500,29.64,29.69,29.64,29.69,1000,0
PEBO.US,5,20250916,214000,29.72,29.75,29.72,29.75,300,0
PEBO.US,5,20250916,214500,29.77,29.77,29.76,29.76,600,0
PEBO.US,5,20250916,215000,29.76,29.805,29.74,29.805,700,0
PEBO.US,5,20250916,215500,29.78,29.78,29.725,29.77,26923,0
PEBO.US,5,20250917,153000,29.9,29.96,29.775,29.96,2500,0
PEBO.US,5,20250917,153500,29.93,30,29.93,30,1991,0
PEBO.US,5,20250917,154000,29.93,30,29.92,30,4108,0
PEBO.US,5,20250917,154500,29.85,29.935,29.85,29.935,476,0
PEBO.US,5,20250917,160000,30.07,30.17,30.07,30.1,300,0
PEBO.US,5,20250917,161000,30.1975,30.1975,30.1975,30.1975,100,0
PEBO.US,5,20250917,161500,30.25,30.25,30.24,30.24,2792,0
PEBO.US,5,20250917,162000,30.24,30.24,30.22,30.22,500,0
PEBO.US,5,20250917,162500,30.24,30.24,30.24,30.24,100,0
PEBO.US,5,20250917,163500,30.31,30.35,30.31,30.35,600,0
PEBO.US,5,20250917,164000,30.4,30.4,30.4,30.4,100,0
PEBO.US,5,20250917,164500,30.4,30.43,30.4,30.41,500,0
PEBO.US,5,20250917,165000,30.365,30.37,30.365,30.37,200,0
PEBO.US,5,20250917,170000,30.36,30.36,30.36,30.36,166,0
PEBO.US,5,20250917,170500,30.39,30.41,30.39,30.41,400,0
PEBO.US,5,20250917,171000,30.34,30.34,30.34,30.34,100,0
PEBO.US,5,20250917,171500,30.4009,30.4009,30.4009,30.4009,100,0
PEBO.US,5,20250917,172500,30.35,30.38,30.32,30.38,1300,0
PEBO.US,5,20250917,173000,30.35,30.36,30.35,30.36,933,0
PEBO.US,5,20250917,173500,30.33,30.33,30.3,30.33,1000,0
PEBO.US,5,20250917,174000,30.35,30.35,30.35,30.35,126,0
PEBO.US,5,20250917,174500,30.3,30.3,30.3,30.3,100,0
PEBO.US,5,20250917,175000,30.37,30.37,30.37,30.37,100,0
PEBO.US,5,20250917,175500,30.39,30.41,30.37,30.39,970,0
PEBO.US,5,20250917,181500,30.37,30.37,30.34,30.36,2397,0
PEBO.US,5,20250917,182000,30.32,30.32,30.32,30.32,300,0
PEBO.US,5,20250917,183000,30.32,30.32,30.32,30.32,100,0
PEBO.US,5,20250917,183500,30.3,30.3,30.3,30.3,200,0
PEBO.US,5,20250917,184000,30.3,30.3,30.3,30.3,200,0
PEBO.US,5,20250917,185000,30.26,30.26,30.26,30.26,100,0
PEBO.US,5,20250917,185500,30.2425,30.2425,30.2425,30.2425,100,0
PEBO.US,5,20250917,190000,30.24,30.24,30.24,30.24,100,0
PEBO.US,5,20250917,191000,30.23,30.23,30.23,30.23,200,0
PEBO.US,5,20250917,191500,30.175,30.2,30.175,30.2,200,0
PEBO.US,5,20250917,192500,30.21,30.21,30.21,30.21,100,0
PEBO.US,5,20250917,193000,30.1995,30.1995,30.1995,30.1995,488,0
PEBO.US,5,20250917,194000,30.19,30.2308,30.19,30.2308,529,0
PEBO.US,5,20250917,194500,30.24,30.25,30.2302,30.25,1779,0
PEBO.US,5,20250917,195000,30.25,30.2575,30.25,30.2575,500,0
PEBO.US,5,20250917,195500,30.2961,30.31,30.29,30.31,457,0
PEBO.US,5,20250917,200000,30.405,30.75,30.405,30.75,3541,0
PEBO.US,5,20250917,200500,30.77,30.77,30.73,30.73,200,0
PEBO.US,5,20250917,201000,30.78,30.79,30.57,30.57,1650,0
PEBO.US,5,20250917,201500,30.555,30.68,30.555,30.62,1100,0
PEBO.US,5,20250917,202000,30.545,30.74,30.545,30.73,1927,0
PEBO.US,5,20250917,202500,30.71,30.85,30.7,30.85,1000,0
PEBO.US,5,20250917,203000,30.85,30.85,30.81,30.84,400,0
PEBO.US,5,20250917,203500,30.56,30.705,30.47,30.47,500,0
PEBO.US,5,20250917,204000,30.38,30.48,30.25,30.32,802,0
PEBO.US,5,20250917,204500,30.3,30.38,30.29,30.36,930,0
PEBO.US,5,20250917,205000,30.265,30.265,29.99,29.99,500,0
PEBO.US,5,20250917,205500,30.21,30.23,30.19,30.23,300,0
PEBO.US,5,20250917,210000,30.28,30.32,30.16,30.235,1100,0
PEBO.US,5,20250917,210500,30.2,30.33,30.18,30.2,2424,0
PEBO.US,5,20250917,211000,30.225,30.225,30.155,30.155,200,0
PEBO.US,5,20250917,211500,30.13,30.24,30.13,30.16,1398,0
PEBO.US,5,20250917,212000,30.14,30.2035,30.14,30.2035,3450,0
PEBO.US,5,20250917,212500,30.185,30.22,30.18,30.18,800,0
PEBO.US,5,20250917,213000,30.14,30.15,30.05,30.09,3000,0
PEBO.US,5,20250917,213500,30.14,30.2,30.11,30.13,3200,0
PEBO.US,5,20250917,214000,30.13,30.16,30.13,30.16,500,0
PEBO.US,5,20250917,214500,30.12,30.14,30.11,30.13,1000,0
PEBO.US,5,20250917,215000,30.1,30.135,30.09,30.09,1128,0
PEBO.US,5,20250917,215500,30.09,30.17,30.04,30.17,10289,0
PEBO.US,5,20250918,153000,30.34,30.655,30.27,30.38,3478,0
PEBO.US,5,20250918,153500,30.295,30.37,30.295,30.37,450,0
PEBO.US,5,20250918,154000,30.25,30.25,30.25,30.25,355,0
PEBO.US,5,20250918,155000,30.42,30.42,30.42,30.42,100,0
PEBO.US,5,20250918,155500,30.35,30.38,30.345,30.345,911,0
PEBO.US,5,20250918,160000,30.43,30.45,30.43,30.44,300,0
PEBO.US,5,20250918,160500,30.605,30.605,30.605,30.605,100,0
PEBO.US,5,20250918,161000,30.69,30.69,30.69,30.69,100,0
PEBO.US,5,20250918,161500,30.69,30.7,30.655,30.7,500,0
PEBO.US,5,20250918,162000,30.7379,30.7379,30.7379,30.7379,122,0
PEBO.US,5,20250918,162500,30.7268,30.79,30.7268,30.785,650,0
PEBO.US,5,20250918,163000,30.89,30.95,30.89,30.95,300,0
PEBO.US,5,20250918,163500,30.96,31,30.96,31,1094,0
PEBO.US,5,20250918,164000,30.94,30.94,30.78,30.78,600,0
PEBO.US,5,20250918,164500,30.82,30.86,30.81,30.81,400,0
PEBO.US,5,20250918,165000,30.745,30.745,30.66,30.66,400,0
PEBO.US,5,20250918,165500,30.68,30.68,30.68,30.68,102,0
PEBO.US,5,20250918,170000,30.65,30.65,30.65,30.65,100,0
PEBO.US,5,20250918,170500,30.615,30.615,30.515,30.515,400,0
PEBO.US,5,20250918,172000,30.6,30.62,30.505,30.505,1000,0
PEBO.US,5,20250918,172500,30.58,30.59,30.525,30.525,616,0
PEBO.US,5,20250918,173000,30.62,30.62,30.61,30.62,300,0
PEBO.US,5,20250918,173500,30.65,30.65,30.65,30.65,100,0
PEBO.US,5,20250918,175500,30.71,30.8,30.71,30.8,240,0
PEBO.US,5,20250918,180000,30.67,30.67,30.655,30.655,200,0
PEBO.US,5,20250918,180500,30.71,30.74,30.71,30.74,400,0
PEBO.US,5,20250918,181000,30.685,30.76,30.685,30.725,1000,0
PEBO.US,5,20250918,181500,30.765,30.765,30.75,30.75,200,0
PEBO.US,5,20250918,182000,30.82,30.83,30.75,30.75,700,0
PEBO.US,5,20250918,183500,30.83,30.895,30.83,30.895,400,0
PEBO.US,5,20250918,184000,30.875,30.91,30.87,30.91,300,0
PEBO.US,5,20250918,184500,30.92,30.94,30.89,30.89,700,0
PEBO.US,5,20250918,185000,30.9,30.95,30.9,30.95,400,0
PEBO.US,5,20250918,185500,30.95,30.95,30.95,30.95,200,0
PEBO.US,5,20250918,190000,30.89,30.94,30.89,30.91,700,0
PEBO.US,5,20250918,190500,30.94,30.94,30.895,30.895,536,0
PEBO.US,5,20250918,191000,30.92,30.94,30.88,30.94,700,0
PEBO.US,5,20250918,191500,30.94,30.94,30.919,30.9395,825,0
PEBO.US,5,20250918,192500,30.95,30.95,30.93,30.93,300,0
PEBO.US,5,20250918,193000,30.93,30.94,30.93,30.94,200,0
PEBO.US,5,20250918,193500,30.96,30.96,30.96,30.96,100,0
PEBO.US,5,20250918,194000,30.94,30.96,30.915,30.96,636,0
PEBO.US,5,20250918,194500,30.94,30.94,30.88,30.91,500,0
PEBO.US,5,20250918,195000,30.89,30.89,30.89,30.89,200,0
PEBO.US,5,20250918,195500,30.86,30.87,30.86,30.87,300,0
PEBO.US,5,20250918,200000,30.835,30.835,30.835,30.835,100,0
PEBO.US,5,20250918,200500,30.89,30.89,30.855,30.88,551,0
PEBO.US,5,20250918,201000,30.83,30.83,30.825,30.825,366,0
PEBO.US,5,20250918,201500,30.89,30.89,30.855,30.855,200,0
