<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIRM.US,5,20250905,204500,76.25,76.29,76.25,76.285,600,0
MIRM.US,5,20250905,205000,76.3,76.32,76.25,76.285,1500,0
MIRM.US,5,20250905,205500,76.265,76.305,76.265,76.305,600,0
MIRM.US,5,20250905,210000,76.305,76.36,76.27,76.315,5690,0
MIRM.US,5,20250905,210500,76.325,76.42,76.325,76.39,600,0
MIRM.US,5,20250905,211000,76.44,76.44,76.37,76.42,1781,0
MIRM.US,5,20250905,211500,76.42,76.45,76.26,76.26,3636,0
MIRM.US,5,20250905,212000,76.27,76.27,76.18,76.205,2227,0
MIRM.US,5,20250905,212500,76.205,76.325,76.16,76.22,4352,0
MIRM.US,5,20250905,213000,76.205,76.27,76.19,76.23,4469,0
MIRM.US,5,20250905,213500,76.24,76.34,76.24,76.34,2254,0
MIRM.US,5,20250905,214000,76.3591,76.3591,76.26,76.275,3877,0
MIRM.US,5,20250905,214500,76.31,76.31,76.19,76.25,4643,0
MIRM.US,5,20250905,215000,76.29,76.29,75.88,76.065,17255,0
MIRM.US,5,20250905,215500,76.04,76.13,75.99,76.06,70683,0
MIRM.US,5,20250908,153000,75.48,76.705,75.48,76.705,1461,0
MIRM.US,5,20250908,153500,76.7,77.11,76.6,77.11,10369,0
MIRM.US,5,20250908,154000,77.1,77.44,76.9,77.18,2466,0
MIRM.US,5,20250908,154500,77.08,77.29,76.98,77.06,1191,0
MIRM.US,5,20250908,155000,77.135,77.1625,76.983,77.1625,1836,0
MIRM.US,5,20250908,155500,77.29,77.69,77.28,77.69,11813,0
MIRM.US,5,20250908,160000,77.69,77.88,77.53,77.53,9160,0
MIRM.US,5,20250908,160500,77.4601,77.91,77.46,77.91,2831,0
MIRM.US,5,20250908,161000,78,78.095,77.71,77.88,9814,0
MIRM.US,5,20250908,161500,77.758,77.76,77.51,77.71,4355,0
MIRM.US,5,20250908,162000,77.71,77.8,77.548,77.78,2056,0
MIRM.US,5,20250908,162500,77.88,77.88,77.4875,77.55,2826,0
MIRM.US,5,20250908,163000,77.55,77.75,77.55,77.75,1927,0
MIRM.US,5,20250908,163500,77.67,77.72,77.615,77.62315,734,0
MIRM.US,5,20250908,164000,77.77,77.77,77.57,77.635,778,0
MIRM.US,5,20250908,164500,77.55,77.66,77.48,77.65,9263,0
MIRM.US,5,20250908,165000,77.52,77.67,77.52,77.66,1218,0
MIRM.US,5,20250908,165500,77.7,77.736,77.68,77.736,621,0
MIRM.US,5,20250908,170000,77.71,77.77,77.65,77.73,3589,0
MIRM.US,5,20250908,170500,77.66,77.67,77.49,77.5,2143,0
MIRM.US,5,20250908,171000,77.5,77.59,77.5,77.515,2038,0
MIRM.US,5,20250908,171500,77.59,77.59,77.431,77.48,2044,0
MIRM.US,5,20250908,172000,77.47,77.51,77.42,77.51,1100,0
MIRM.US,5,20250908,172500,77.54,77.55,77.33,77.35,4125,0
MIRM.US,5,20250908,173000,77.41,77.41,77.28,77.325,1320,0
MIRM.US,5,20250908,173500,77.325,77.37,77.09,77.15,1507,0
MIRM.US,5,20250908,174000,77.15,77.15,77.07,77.07,940,0
MIRM.US,5,20250908,174500,77.18,77.18,77.09,77.1544,773,0
MIRM.US,5,20250908,175000,77.175,77.255,77.08,77.255,300,0
MIRM.US,5,20250908,175500,77.33,77.44,77.25,77.44,2204,0
MIRM.US,5,20250908,180000,77.37,77.4,77.17,77.17,2013,0
MIRM.US,5,20250908,180500,77.16,77.26,77.15,77.26,1129,0
MIRM.US,5,20250908,181000,77.375,77.375,77.29,77.29,700,0
MIRM.US,5,20250908,181500,77.33,77.33,77.175,77.27,2650,0
MIRM.US,5,20250908,182000,77.28,77.32,77.28,77.32,200,0
MIRM.US,5,20250908,182500,77.24,77.38,77.23,77.38,1769,0
MIRM.US,5,20250908,183000,77.38,77.44,77.18,77.26,1402,0
MIRM.US,5,20250908,183500,77.02,77.02,76.885,76.885,1000,0
MIRM.US,5,20250908,184000,76.97,77,76.925,77,821,0
MIRM.US,5,20250908,184500,76.88,76.95,76.8322,76.95,1092,0
MIRM.US,5,20250908,185000,77.05,77.05,76.85,76.955,800,0
MIRM.US,5,20250908,185500,77.02,77.02,77.01,77.01,200,0
MIRM.US,5,20250908,190000,76.965,76.965,76.81,76.85,3350,0
MIRM.US,5,20250908,190500,76.89,76.9,76.8,76.8,706,0
MIRM.US,5,20250908,191000,76.835,76.96,76.8039,76.8039,2531,0
MIRM.US,5,20250908,191500,76.885,76.96,76.885,76.96,1000,0
MIRM.US,5,20250908,192000,76.97,77.03,76.97,76.97,1414,0
MIRM.US,5,20250908,192500,76.9925,77.365,76.96,77.355,1114,0
MIRM.US,5,20250908,193000,77.355,77.355,77.08,77.115,800,0
MIRM.US,5,20250908,193500,77.14,77.16,77.1,77.105,1000,0
MIRM.US,5,20250908,194000,77.13,77.13,77.03,77.13,1400,0
MIRM.US,5,20250908,194500,77.1,77.11,77.035,77.08,900,0
MIRM.US,5,20250908,195000,77.075,77.075,76.935,76.98,2429,0
MIRM.US,5,20250908,195500,76.975,76.975,76.91,76.91,500,0
MIRM.US,5,20250908,200000,76.925,76.98,76.918,76.918,1227,0
MIRM.US,5,20250908,200500,76.95,77.07,76.93,77,1527,0
MIRM.US,5,20250908,201000,77.01,77.07,77.01,77.02,928,0
MIRM.US,5,20250908,201500,77.06,77.11,77.01,77.075,2145,0
MIRM.US,5,20250908,202000,77.085,77.145,77.085,77.1,1335,0
MIRM.US,5,20250908,202500,77.07,77.13,77.02,77.02,4078,0
MIRM.US,5,20250908,203000,77.07,77.12,77.05,77.05,800,0
MIRM.US,5,20250908,203500,77.01,77.13,77.01,77.13,1680,0
MIRM.US,5,20250908,204000,77.08,77.14,77.0212,77.08,1233,0
MIRM.US,5,20250908,204500,77.105,77.17,77.105,77.115,2407,0
MIRM.US,5,20250908,205000,77.12,77.14,77.025,77.11,3831,0
MIRM.US,5,20250908,205500,77.1,77.19,77.1,77.16,2400,0
MIRM.US,5,20250908,210000,77.16,77.29,77.16,77.28,3204,0
MIRM.US,5,20250908,210500,77.3,77.45,77.275,77.415,3336,0
MIRM.US,5,20250908,211000,77.415,77.42,77.36,77.39,2139,0
MIRM.US,5,20250908,211500,77.395,77.41,77.29,77.3,1731,0
MIRM.US,5,20250908,212000,77.29,77.32,77.26811,77.32,1345,0
MIRM.US,5,20250908,212500,77.29,77.41,77.26,77.355,2794,0
MIRM.US,5,20250908,213000,77.355,77.4,77.19,77.19,3789,0
MIRM.US,5,20250908,213500,77.22,77.28,77.21,77.28,2502,0
MIRM.US,5,20250908,214000,77.29,77.29,77.11,77.145,5002,0
MIRM.US,5,20250908,214500,77.19,77.515,77.19,77.37,3862,0
MIRM.US,5,20250908,215000,77.41,77.67,77.36,77.41,6519,0
MIRM.US,5,20250908,215500,77.46,77.46,77.35,77.45,31158,0
MIRM.US,5,20250909,153000,76.67,77.2,76.67,77.2,7491,0
MIRM.US,5,20250909,153500,76.965,76.991,76.12,76.43,1700,0
MIRM.US,5,20250909,154000,76.23,76.595,75.6711,76.065,5833,0
MIRM.US,5,20250909,154500,76.25,76.34,76.05,76.06,2220,0
MIRM.US,5,20250909,155000,76.3,76.3,75.81,75.81,535,0
MIRM.US,5,20250909,155500,75.89,76.14,75.81,76.14,1510,0
MIRM.US,5,20250909,160000,75.85,76.14,74.89,75.3,8449,0
MIRM.US,5,20250909,160500,75.3,75.71,75.2402,75.515,1382,0
MIRM.US,5,20250909,161000,75.515,75.7,75.25,75.48,2685,0
MIRM.US,5,20250909,161500,75.55,75.8,75.53,75.76,2711,0
MIRM.US,5,20250909,162000,75.745,75.88,75.57,75.755,1000,0
MIRM.US,5,20250909,162500,75.75,75.87,75.64,75.75,1377,0
MIRM.US,5,20250909,163000,75.75,75.85,75.58,75.715,6322,0
MIRM.US,5,20250909,163500,75.715,75.72,75.715,75.72,200,0
MIRM.US,5,20250909,164000,75.6,75.72,75.6,75.72,300,0
MIRM.US,5,20250909,164500,75.725,75.725,75.595,75.595,1135,0
MIRM.US,5,20250909,165000,75.55,75.57,75.4701,75.57,1569,0
MIRM.US,5,20250909,165500,75.55,75.78,75.55,75.78,2267,0
MIRM.US,5,20250909,170000,75.77,75.92,75.77,75.84,1212,0
MIRM.US,5,20250909,170500,75.84,75.97,75.84,75.9,2158,0
MIRM.US,5,20250909,171000,75.97,75.97,75.78,75.8,1825,0
MIRM.US,5,20250909,171500,75.845,75.86,75.82,75.82,935,0
MIRM.US,5,20250909,172000,75.855,75.855,75.69,75.74,1556,0
MIRM.US,5,20250909,172500,75.745,75.83,75.745,75.755,912,0
MIRM.US,5,20250909,173000,75.8,75.95,75.79,75.85,53976,0
MIRM.US,5,20250909,173500,75.84,75.96,75.84,75.875,1304,0
MIRM.US,5,20250909,174000,75.89,75.9,75.83,75.9,1000,0
MIRM.US,5,20250909,174500,75.9,76.12,75.8501,76.1,2175,0
MIRM.US,5,20250909,175000,76.1,76.22,76.065,76.22,4511,0
MIRM.US,5,20250909,175500,76.18,76.2,76.18,76.19,1345,0
MIRM.US,5,20250909,180000,76.185,76.2,76.12,76.195,1069,0
MIRM.US,5,20250909,180500,76.26,76.26,76.21,76.215,505,0
MIRM.US,5,20250909,181000,76.225,76.27,76.22,76.245,1562,0
MIRM.US,5,20250909,181500,76.29,76.4625,76.26,76.37,4329,0
MIRM.US,5,20250909,182000,76.34,76.405,76.34,76.405,600,0
MIRM.US,5,20250909,182500,76.39,76.46,76.37,76.46,328,0
MIRM.US,5,20250909,183000,76.46,76.6475,76.46,76.645,1557,0
MIRM.US,5,20250909,183500,76.645,76.95,76.635,76.95,22449,0
MIRM.US,5,20250909,184000,76.92,76.985,76.92,76.985,1013,0
MIRM.US,5,20250909,184500,76.9,76.96,76.87,76.91,1420,0
MIRM.US,5,20250909,185000,76.86,76.86,76.68,76.68,1208,0
MIRM.US,5,20250909,185500,76.735,76.75,76.57,76.57,57070,0
MIRM.US,5,20250909,190000,76.545,76.545,76.4,76.445,1000,0
MIRM.US,5,20250909,190500,76.44,76.58,76.44,76.58,400,0
MIRM.US,5,20250909,191000,76.51,76.6,76.51,76.6,500,0
MIRM.US,5,20250909,191500,76.58,76.58,76.45,76.45,300,0
MIRM.US,5,20250909,192000,76.481,76.51,76.41,76.51,3486,0
MIRM.US,5,20250909,192500,76.51,76.62,76.48,76.555,800,0
MIRM.US,5,20250909,193000,76.53,76.61,76.525,76.61,600,0
MIRM.US,5,20250909,193500,76.42,76.6,76.42,76.53,4034,0
MIRM.US,5,20250909,194000,76.525,76.705,76.525,76.645,1551,0
MIRM.US,5,20250909,194500,76.65,76.72,76.65,76.72,400,0
MIRM.US,5,20250909,195000,76.66,76.73,76.66,76.665,400,0
MIRM.US,5,20250909,195500,76.665,76.72,76.665,76.675,625,0
MIRM.US,5,20250909,200000,76.67,76.75,76.65,76.65,4069,0
MIRM.US,5,20250909,200500,76.63,76.69,76.63,76.69,1787,0
MIRM.US,5,20250909,201000,76.63,76.735,76.63,76.675,700,0
MIRM.US,5,20250909,201500,76.6201,76.8,76.6201,76.78,2654,0
MIRM.US,5,20250909,202000,76.82,76.82,76.7678,76.7678,1362,0
MIRM.US,5,20250909,202500,76.75,77.28,76.74,77.1,33387,0
MIRM.US,5,20250909,203000,77.1,77.185,77.06,77.075,980,0
MIRM.US,5,20250909,203500,77.19,77.305,77.08,77.175,4965,0
MIRM.US,5,20250909,204000,77.26,77.26,77.175,77.175,376,0
MIRM.US,5,20250909,204500,77.17,77.2,76.85,76.935,4534,0
MIRM.US,5,20250909,205000,76.94,77.165,76.94,77.065,2518,0
MIRM.US,5,20250909,205500,77.04,77.11,77.04,77.05,728,0
MIRM.US,5,20250909,210000,77.08,77.35,77.08,77.32,3423,0
MIRM.US,5,20250909,210500,77.3,77.345,77.205,77.345,3593,0
MIRM.US,5,20250909,211000,77.345,77.345,77.26,77.34,1692,0
MIRM.US,5,20250909,211500,77.34,77.36,77.26,77.36,2508,0
MIRM.US,5,20250909,212000,77.38,77.55,77.38,77.4975,5505,0
MIRM.US,5,20250909,212500,77.5,77.535,77.38,77.38,7495,0
MIRM.US,5,20250909,213000,77.415,77.47,77.39,77.39,1300,0
MIRM.US,5,20250909,213500,77.4,77.5,77.37,77.415,5613,0
MIRM.US,5,20250909,214000,77.41,77.43,77.26,77.305,4197,0
MIRM.US,5,20250909,214500,77.35,77.43,77.25,77.43,6117,0
MIRM.US,5,20250909,215000,77.35,77.515,77.31,77.515,17318,0
MIRM.US,5,20250909,215500,77.59,77.69,77.55,77.69,74874,0
MIRM.US,5,20250910,153000,77.96,77.96,76.84,77.4968,3083,0
MIRM.US,5,20250910,154000,77.095,77.21,76.9092,76.9092,7135,0
MIRM.US,5,20250910,154500,76.795,77.05,76.795,77.05,735,0
MIRM.US,5,20250910,155000,76.9,77.025,76.9,77.025,422,0
MIRM.US,5,20250910,155500,76.97,76.97,76.25,76.71,1724,0
MIRM.US,5,20250910,160000,76.7,76.97,76.2601,76.97,396,0
MIRM.US,5,20250910,160500,76.56,76.56,76.5,76.56,530,0
MIRM.US,5,20250910,161000,76.21,76.295,76.07,76.295,1373,0
MIRM.US,5,20250910,161500,76.12,76.56,76.11,76.56,1222,0
MIRM.US,5,20250910,162000,76.46,76.64,76.44,76.56,2523,0
MIRM.US,5,20250910,162500,76.64,76.77,76.56,76.74,2384,0
MIRM.US,5,20250910,163000,76.65,76.76,76.55,76.605,2990,0
MIRM.US,5,20250910,163500,76.6,76.74,76.6,76.72,856,0
MIRM.US,5,20250910,164000,76.55,76.74,76.55,76.64,1295,0
MIRM.US,5,20250910,164500,76.66,76.68,76.49,76.65,1200,0
MIRM.US,5,20250910,165000,76.545,76.64,76.45,76.45,2231,0
MIRM.US,5,20250910,165500,76.34,76.51,76.22,76.22,1325,0
MIRM.US,5,20250910,170000,76.325,76.44,76.12,76.12,3846,0
MIRM.US,5,20250910,170500,76.17,76.17,76,76,1480,0
MIRM.US,5,20250910,171000,76.03,76.05,75.76,75.85,4322,0
MIRM.US,5,20250910,171500,75.93,75.93,75.81,75.81,608,0
MIRM.US,5,20250910,172000,75.84,76,75.79,75.885,1745,0
MIRM.US,5,20250910,172500,75.78,76.05,75.78,76.01,2733,0
MIRM.US,5,20250910,173000,75.82,75.98,75.77,75.78,1033,0
MIRM.US,5,20250910,173500,75.97,75.97,75.805,75.805,3783,0
MIRM.US,5,20250910,174000,75.94,75.94,75.7,75.785,1150,0
MIRM.US,5,20250910,174500,75.85,75.91,75.68,75.68,1467,0
MIRM.US,5,20250910,175000,75.77,75.77,75.48,75.48,900,0
MIRM.US,5,20250910,175500,75.68,75.68,75.31,75.48,3083,0
MIRM.US,5,20250910,180000,75.475,75.55,75.35,75.43,2568,0
MIRM.US,5,20250910,180500,75.43,75.505,75.3,75.41,858,0
MIRM.US,5,20250910,181000,75.31,75.415,75.28,75.41,2370,0
MIRM.US,5,20250910,181500,75.42,75.44,75.3,75.3748,8250,0
MIRM.US,5,20250910,182000,75.3945,75.3945,75.01,75.01,2286,0
MIRM.US,5,20250910,182500,75.13,75.14,74.92,75.09,1300,0
MIRM.US,5,20250910,183000,75.1,75.45,75.1,75.43,5944,0
MIRM.US,5,20250910,183500,75.33,75.33,75.18,75.18,1200,0
MIRM.US,5,20250910,184000,75.15,75.15,75.06,75.105,400,0
MIRM.US,5,20250910,184500,75.04,75.1325,75.01,75.115,2803,0
MIRM.US,5,20250910,185000,75.11,75.355,75.075,75.215,1212,0
MIRM.US,5,20250910,185500,75.34,75.35,75.14,75.35,1050,0
MIRM.US,5,20250910,190000,75.26,75.425,75.15,75.24,2621,0
MIRM.US,5,20250910,190500,75.36,75.36,75.1425,75.1425,1136,0
MIRM.US,5,20250910,191000,75.01,75.07,74.84,74.98,2040,0
MIRM.US,5,20250910,191500,74.98,75.18,74.93,75.03,2704,0
MIRM.US,5,20250910,192000,75.035,75.15,75.035,75.06,900,0
MIRM.US,5,20250910,192500,75.165,75.18,74.64,74.69,9967,0
MIRM.US,5,20250910,193000,74.72,74.725,74.72,74.725,800,0
MIRM.US,5,20250910,193500,74.73,75.09,74.63,75.09,10998,0
MIRM.US,5,20250910,194000,74.89,74.97,74.8,74.97,2024,0
MIRM.US,5,20250910,194500,74.98,74.985,74.97,74.985,500,0
MIRM.US,5,20250910,195000,74.995,75,74.835,74.935,2695,0
MIRM.US,5,20250910,195500,74.8,75.08,74.74,75.08,3700,0
MIRM.US,5,20250910,200000,75.16,75.4,75.07,75.31,1587,0
MIRM.US,5,20250910,200500,75.34,75.405,75.24,75.405,2200,0
MIRM.US,5,20250910,201000,75.315,75.39,75.185,75.2,1400,0
MIRM.US,5,20250910,201500,75.1,75.245,75.09,75.09,929,0
MIRM.US,5,20250910,202000,75.24,75.36,75.08,75.208,1084,0
MIRM.US,5,20250910,202500,75.19,75.21,75.06,75.2,1819,0
MIRM.US,5,20250910,203000,75.1274,75.36,75.12,75.295,4212,0
MIRM.US,5,20250910,203500,75.29,75.345,75.23,75.3,1263,0
MIRM.US,5,20250910,204000,75.14,75.14,75.02,75.115,800,0
MIRM.US,5,20250910,204500,75.11,75.11,75.01,75.045,760,0
MIRM.US,5,20250910,205000,74.995,75.06,74.995,75.01,1600,0
MIRM.US,5,20250910,205500,75.025,75.075,75,75.02,2569,0
MIRM.US,5,20250910,210000,75.02,75.065,74.97,75,3386,0
MIRM.US,5,20250910,210500,75,75.13,75,75.09,1100,0
MIRM.US,5,20250910,211000,75.09,75.09,74.85,74.88,850,0
MIRM.US,5,20250910,211500,74.675,74.865,74.675,74.865,2783,0
MIRM.US,5,20250910,212000,74.865,74.915,74.835,74.835,2000,0
MIRM.US,5,20250910,212500,74.86,74.875,74.53,74.54,4857,0
MIRM.US,5,20250910,213000,74.24,74.77,74.24,74.725,1878,0
MIRM.US,5,20250910,213500,74.725,74.78,74.68,74.745,1700,0
MIRM.US,5,20250910,214000,74.695,74.795,74.5875,74.73,2906,0
MIRM.US,5,20250910,214500,74.8,74.92,74.745,74.89,4907,0
MIRM.US,5,20250910,215000,74.88,74.905,74.825,74.9,5173,0
MIRM.US,5,20250910,215500,74.88,75.13,74.8,74.885,70050,0
MIRM.US,5,20250911,153000,74.92,75.19,74.75,75.19,12930,0
MIRM.US,5,20250911,153500,75.19,75.2792,74.8548,75.02,1400,0
MIRM.US,5,20250911,154000,75.11,75.11,74.0269,74.27,5153,0
MIRM.US,5,20250911,154500,74.095,74.335,74.055,74.055,1934,0
MIRM.US,5,20250911,155000,74.03,74.345,74.01,74.345,1370,0
MIRM.US,5,20250911,155500,74.345,74.67,74.345,74.615,672,0
MIRM.US,5,20250911,160000,74.975,74.975,74.765,74.765,400,0
MIRM.US,5,20250911,160500,74.775,74.775,74.55,74.73,1608,0
MIRM.US,5,20250911,161000,74.57,74.635,74.39,74.39,2553,0
MIRM.US,5,20250911,161500,74.635,74.68,74.47,74.645,1263,0
MIRM.US,5,20250911,162000,74.4842,74.73,74.4,74.46,3122,0
MIRM.US,5,20250911,162500,74.5,74.5,74.23,74.4,700,0
MIRM.US,5,20250911,163000,74.575,74.575,74.2,74.5,12458,0
MIRM.US,5,20250911,163500,74.38,74.435,74.38,74.435,220,0
MIRM.US,5,20250911,164000,74.435,74.435,74.24,74.425,922,0
MIRM.US,5,20250911,164500,74.425,74.68,74.185,74.68,7149,0
MIRM.US,5,20250911,165000,74.18,74.18,73.89,73.965,2675,0
MIRM.US,5,20250911,165500,73.89,74.06,73.81,73.875,2460,0
MIRM.US,5,20250911,170000,74,74.12,73.88,73.985,2574,0
MIRM.US,5,20250911,170500,73.73,74.25,73.73,74,2272,0
MIRM.US,5,20250911,171000,73.905,74.08,73.905,73.92,720,0
MIRM.US,5,20250911,171500,73.77,74.23,73.7,74.14,6226,0
MIRM.US,5,20250911,172000,74.145,74.37,74.06,74.245,3852,0
MIRM.US,5,20250911,172500,74.37,74.37,74.145,74.145,1638,0
MIRM.US,5,20250911,173000,74.13,74.205,74.12,74.16,1340,0
MIRM.US,5,20250911,173500,74.26,74.26,74.21,74.225,500,0
MIRM.US,5,20250911,174000,74.14,74.32,74.14,74.32,2670,0
MIRM.US,5,20250911,174500,74.225,74.275,74.195,74.275,440,0
MIRM.US,5,20250911,175000,74.21,74.47,74.21,74.36,1761,0
MIRM.US,5,20250911,175500,74.34,74.41,74.34,74.41,1020,0
MIRM.US,5,20250911,180000,74.49,74.74,74.45,74.61,14495,0
MIRM.US,5,20250911,180500,74.61,74.73,74.53,74.635,2519,0
MIRM.US,5,20250911,181000,74.52,74.625,74.52,74.54,1081,0
MIRM.US,5,20250911,181500,74.49,74.59,74.49,74.59,600,0
MIRM.US,5,20250911,182000,74.69,74.692,74.615,74.692,1245,0
MIRM.US,5,20250911,182500,74.685,74.735,74.58,74.58,1799,0
MIRM.US,5,20250911,183000,74.56,74.63,74.56,74.63,320,0
MIRM.US,5,20250911,183500,74.63,74.68,74.57,74.57,855,0
MIRM.US,5,20250911,184000,74.57,74.72,74.57,74.64,400,0
MIRM.US,5,20250911,184500,74.65,74.74,74.65,74.65,2975,0
MIRM.US,5,20250911,185000,74.65,74.715,74.65,74.715,200,0
MIRM.US,5,20250911,190000,74.67,74.67,74.54,74.54,1350,0
MIRM.US,5,20250911,190500,74.54,74.54,74.54,74.54,200,0
MIRM.US,5,20250911,191000,74.6,74.6,74.6,74.6,400,0
MIRM.US,5,20250911,191500,74.63,74.63,74.58,74.58,700,0
MIRM.US,5,20250911,192000,74.615,74.745,74.56,74.745,500,0
MIRM.US,5,20250911,192500,74.67,74.7,74.54,74.54,1513,0
MIRM.US,5,20250911,193000,74.61,74.885,74.61,74.885,1150,0
MIRM.US,5,20250911,193500,74.83,75.28,74.83,75.08,19479,0
MIRM.US,5,20250911,194000,75.17,75.2,75.14,75.14,1000,0
MIRM.US,5,20250911,194500,75.14,75.25,75.13,75.25,1472,0
MIRM.US,5,20250911,195500,75.15,75.15,75.06,75.06,459,0
MIRM.US,5,20250911,200000,75.13,75.44,75.13,75.44,1834,0
MIRM.US,5,20250911,200500,75.62,75.62,75.485,75.55,6726,0
MIRM.US,5,20250911,201000,75.6,75.6,75.52,75.52,600,0
MIRM.US,5,20250911,201500,75.51,75.51,75.44,75.49,998,0
MIRM.US,5,20250911,202000,75.44,75.5344,75.44,75.53,2750,0
MIRM.US,5,20250911,202500,75.525,75.56,75.495,75.495,1414,0
MIRM.US,5,20250911,203000,75.495,75.53,75.46,75.5,1951,0
MIRM.US,5,20250911,203500,75.5275,75.5275,75.43,75.43,826,0
MIRM.US,5,20250911,204000,75.4,75.43,75.08,75.325,2600,0
MIRM.US,5,20250911,204500,75.325,75.44,75.325,75.425,845,0
MIRM.US,5,20250911,205000,75.39,75.39,75.335,75.335,1100,0
MIRM.US,5,20250911,205500,75.26,75.26,75.26,75.26,100,0
MIRM.US,5,20250911,210000,75.245,75.27,75.06,75.06,1500,0
MIRM.US,5,20250911,210500,75.01,75.1,75.01,75.1,1594,0
MIRM.US,5,20250911,211000,75.1,75.51,75.1,75.48,7259,0
MIRM.US,5,20250911,211500,75.44,75.49,75.37,75.49,1891,0
MIRM.US,5,20250911,212000,75.455,75.68,75.455,75.645,2081,0
MIRM.US,5,20250911,212500,75.69,75.77,75.655,75.77,1841,0
MIRM.US,5,20250911,213000,75.78,75.87,75.78,75.815,4151,0
MIRM.US,5,20250911,213500,75.805,75.92,75.76,75.795,5208,0
MIRM.US,5,20250911,214000,75.82,75.9,75.78,75.89,4781,0
MIRM.US,5,20250911,214500,75.89,76.15,75.89,76.03,7427,0
MIRM.US,5,20250911,215000,76.03,76.19,76.01,76.17,10530,0
MIRM.US,5,20250911,215500,76.13,76.13,75.89,75.99,87177,0
MIRM.US,5,20250912,153000,76.11,76.15,75.76,75.76,15392,0
MIRM.US,5,20250912,153500,75.765,76.83,75.76,76.57,3600,0
MIRM.US,5,20250912,154000,76.64,76.64,76.416,76.52,750,0
MIRM.US,5,20250912,154500,76.545,76.625,76.38,76.625,700,0
MIRM.US,5,20250912,155000,76.625,76.625,76.2501,76.2501,300,0
MIRM.US,5,20250912,155500,76.545,76.585,76.545,76.585,2514,0
MIRM.US,5,20250912,160000,76.42,76.81,76.27,76.68,7387,0
MIRM.US,5,20250912,160500,76.715,76.87,76.65,76.7,10440,0
MIRM.US,5,20250912,161000,76.655,76.695,76.475,76.66,1213,0
MIRM.US,5,20250912,161500,76.605,76.72,76.605,76.72,500,0
MIRM.US,5,20250912,162000,76.66,76.8,76.58,76.71,2033,0
MIRM.US,5,20250912,162500,76.715,76.715,76.715,76.715,682,0
MIRM.US,5,20250912,163000,76.715,76.8,76.715,76.715,1100,0
MIRM.US,5,20250912,163500,76.715,76.85,76.42,76.42,1731,0
MIRM.US,5,20250912,164000,76.23,76.23,75.93,75.93,463,0
MIRM.US,5,20250912,164500,76.05,76.13,76.0325,76.13,458,0
MIRM.US,5,20250912,165000,76.105,76.27,76.105,76.17,850,0
MIRM.US,5,20250912,165500,76.17,76.17,76.165,76.165,200,0
MIRM.US,5,20250912,170000,76.07,76.145,75.91,76.045,900,0
MIRM.US,5,20250912,170500,76.02,76.02,76,76,300,0
MIRM.US,5,20250912,171000,76,76,76,76,100,0
MIRM.US,5,20250912,171500,76.1,76.1,75.87,75.87,1533,0
MIRM.US,5,20250912,172000,75.7375,75.7375,75.735,75.735,200,0
MIRM.US,5,20250912,172500,75.7,75.7,75.7,75.7,100,0
MIRM.US,5,20250912,173000,75.68,75.68,75.675,75.68,600,0
MIRM.US,5,20250912,173500,75.67,75.75,75.66,75.75,2100,0
MIRM.US,5,20250912,174000,75.76,75.77,75.76,75.77,700,0
MIRM.US,5,20250912,174500,75.78,75.78,75.505,75.505,2100,0
MIRM.US,5,20250912,175000,75.38,75.565,75.38,75.565,251,0
MIRM.US,5,20250912,175500,75.44,75.44,75.37,75.37,400,0
MIRM.US,5,20250912,180000,75.34,75.34,75.34,75.34,300,0
MIRM.US,5,20250912,180500,75.35,75.35,75.35,75.35,800,0
MIRM.US,5,20250912,181000,75.35,75.35,75.335,75.335,500,0
MIRM.US,5,20250912,181500,75.335,75.51,75.335,75.445,900,0
MIRM.US,5,20250912,182000,75.465,75.61,75.41,75.41,1725,0
MIRM.US,5,20250912,182500,75.1701,75.325,75.1701,75.325,450,0
MIRM.US,5,20250912,183000,75.315,75.315,75.315,75.315,100,0
MIRM.US,5,20250912,183500,75.315,75.36,75.315,75.36,300,0
MIRM.US,5,20250912,184500,75.42,75.4883,75.3853,75.3853,1543,0
MIRM.US,5,20250912,185000,75.405,75.46,75.38,75.46,800,0
MIRM.US,5,20250912,185500,75.39,75.39,75.21,75.21,1200,0
MIRM.US,5,20250912,190000,75.2,75.29,75.2,75.28,1600,0
MIRM.US,5,20250912,190500,75.21,75.26,75.17,75.25,4947,0
MIRM.US,5,20250912,191000,75.3,75.52,75.255,75.445,3477,0
MIRM.US,5,20250912,191500,75.42,75.44,75.41,75.41,600,0
MIRM.US,5,20250912,192000,75.35,75.35,75.28,75.33,421,0
MIRM.US,5,20250912,192500,75.285,75.285,75.275,75.275,400,0
MIRM.US,5,20250912,193500,75.26,75.26,75.26,75.26,100,0
MIRM.US,5,20250912,194000,75.26,75.33,75.26,75.26,1496,0
MIRM.US,5,20250912,194500,75.2,75.21,75.13,75.16,2300,0
MIRM.US,5,20250912,195000,75.16,75.23,75.16,75.18,2109,0
MIRM.US,5,20250912,200000,75.16,75.2,75.145,75.2,1705,0
MIRM.US,5,20250912,200500,75.19,75.2,75.07,75.07,1540,0
MIRM.US,5,20250912,201000,75.025,75.17,75.01,75.125,5161,0
MIRM.US,5,20250912,201500,75.135,75.29,75.135,75.29,1700,0
