<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENN.US,5,20250905,213000,20.515,20.515,20.475,20.48,43018,0
PENN.US,5,20250905,213500,20.4865,20.505,20.46,20.465,54974,0
PENN.US,5,20250905,214000,20.465,20.465,20.4,20.415,39055,0
PENN.US,5,20250905,214500,20.415,20.5061,20.415,20.495,70012,0
PENN.US,5,20250905,215000,20.5,20.535,20.475,20.485,106519,0
PENN.US,5,20250905,215500,20.48,20.495,20.45,20.47,562371,0
PENN.US,5,20250908,153000,20.45,20.4691,20.13,20.235,56034,0
PENN.US,5,20250908,153500,20.23,20.2797,20.18,20.19,12173,0
PENN.US,5,20250908,154000,20.19,20.2,20.02,20.02,32490,0
PENN.US,5,20250908,154500,20.01,20.05,19.77,19.945,98705,0
PENN.US,5,20250908,155000,19.943,19.943,19.765,19.83,104785,0
PENN.US,5,20250908,155500,19.83,19.85,19.74,19.8,34169,0
PENN.US,5,20250908,160000,19.8,19.8,19.71,19.72,64953,0
PENN.US,5,20250908,160500,19.71,19.719,19.6575,19.69,44133,0
PENN.US,5,20250908,161000,19.69,19.7,19.615,19.615,32677,0
PENN.US,5,20250908,161500,19.62,19.66,19.6,19.605,49854,0
PENN.US,5,20250908,162000,19.605,19.725,19.605,19.675,111532,0
PENN.US,5,20250908,162500,19.675,19.78,19.675,19.75,61312,0
PENN.US,5,20250908,163000,19.755,19.87,19.755,19.87,32065,0
PENN.US,5,20250908,163500,19.865,19.945,19.855,19.93,31835,0
PENN.US,5,20250908,164000,19.925,20.025,19.925,19.95,30524,0
PENN.US,5,20250908,164500,19.96,20,19.96,19.98,14036,0
PENN.US,5,20250908,165000,19.97,20.005,19.97,20.005,44372,0
PENN.US,5,20250908,165500,20.005,20.07,19.97,20.065,53646,0
PENN.US,5,20250908,170000,20.07,20.1358,20.05,20.12,21000,0
PENN.US,5,20250908,170500,20.12,20.18,20.12,20.15,34982,0
PENN.US,5,20250908,171000,20.155,20.16,20.085,20.085,15711,0
PENN.US,5,20250908,171500,20.085,20.11,20.085,20.085,15952,0
PENN.US,5,20250908,172000,20.085,20.135,20.085,20.095,25673,0
PENN.US,5,20250908,172500,20.095,20.1065,20.055,20.09,20065,0
PENN.US,5,20250908,173000,20.075,20.085,20,20.0122,18276,0
PENN.US,5,20250908,173500,20.01,20.02,19.975,20,28793,0
PENN.US,5,20250908,174000,20.005,20.005,19.945,19.945,15627,0
PENN.US,5,20250908,174500,19.945,19.95,19.9,19.925,13971,0
PENN.US,5,20250908,175000,19.925,19.925,19.875,19.875,9306,0
PENN.US,5,20250908,175500,19.87,19.87,19.83,19.83,9999,0
PENN.US,5,20250908,180000,19.825,19.87,19.825,19.865,6531,0
PENN.US,5,20250908,180500,19.87,19.88,19.825,19.825,9641,0
PENN.US,5,20250908,181000,19.83,19.85,19.825,19.84,8977,0
PENN.US,5,20250908,181500,19.845,19.845,19.775,19.775,7906,0
PENN.US,5,20250908,182000,19.7751,19.78,19.755,19.78,6793,0
PENN.US,5,20250908,182500,19.79,19.805,19.775,19.7901,9823,0
PENN.US,5,20250908,183000,19.79,19.865,19.785,19.865,16363,0
PENN.US,5,20250908,183500,19.865,19.87,19.825,19.84,12047,0
PENN.US,5,20250908,184000,19.845,19.85,19.815,19.815,14409,0
PENN.US,5,20250908,184500,19.815,19.825,19.795,19.815,9822,0
PENN.US,5,20250908,185000,19.815,19.855,19.815,19.855,19262,0
PENN.US,5,20250908,185500,19.86,19.865,19.815,19.825,31942,0
PENN.US,5,20250908,190000,19.825,19.855,19.825,19.835,9312,0
PENN.US,5,20250908,190500,19.84,19.85,19.835,19.84,10980,0
PENN.US,5,20250908,191000,19.84,19.865,19.83,19.865,9661,0
PENN.US,5,20250908,191500,19.865,19.885,19.865,19.885,8467,0
PENN.US,5,20250908,192000,19.885,19.95,19.885,19.935,35062,0
PENN.US,5,20250908,192500,19.935,19.935,19.895,19.925,23857,0
PENN.US,5,20250908,193000,19.925,19.95,19.885,19.89,24630,0
PENN.US,5,20250908,193500,19.895,19.905,19.86,19.89,12078,0
PENN.US,5,20250908,194000,19.89,19.895,19.875,19.875,9598,0
PENN.US,5,20250908,194500,19.875,19.9,19.86,19.865,13377,0
PENN.US,5,20250908,195000,19.865,19.89,19.83,19.89,15838,0
PENN.US,5,20250908,195500,19.885,19.885,19.825,19.835,8400,0
PENN.US,5,20250908,200000,19.835,19.845,19.795,19.805,9546,0
PENN.US,5,20250908,200500,19.805,19.815,19.79,19.79,6720,0
PENN.US,5,20250908,201000,19.795,19.81,19.795,19.805,10074,0
PENN.US,5,20250908,201500,19.805,19.83,19.8,19.8295,10663,0
PENN.US,5,20250908,202000,19.825,19.875,19.82,19.865,13519,0
PENN.US,5,20250908,202500,19.865,19.895,19.855,19.875,12100,0
PENN.US,5,20250908,203000,19.875,19.935,19.875,19.915,19724,0
PENN.US,5,20250908,203500,19.91,19.91,19.885,19.885,16812,0
PENN.US,5,20250908,204000,19.89,19.905,19.885,19.905,9526,0
PENN.US,5,20250908,204500,19.905,19.94,19.905,19.925,10986,0
PENN.US,5,20250908,205000,19.93,19.95,19.925,19.925,14156,0
PENN.US,5,20250908,205500,19.925,20.105,19.925,20.105,94356,0
PENN.US,5,20250908,210000,20.105,20.17,20.105,20.165,56639,0
PENN.US,5,20250908,210500,20.165,20.21,20.14,20.205,103955,0
PENN.US,5,20250908,211000,20.205,20.23,20.205,20.225,64898,0
PENN.US,5,20250908,211500,20.23,20.255,20.195,20.195,95627,0
PENN.US,5,20250908,212000,20.195,20.225,20.145,20.175,42336,0
PENN.US,5,20250908,212500,20.175,20.185,20.135,20.185,24038,0
PENN.US,5,20250908,213000,20.185,20.205,20.125,20.145,55550,0
PENN.US,5,20250908,213500,20.145,20.155,20.105,20.115,45494,0
PENN.US,5,20250908,214000,20.115,20.14,20.09,20.115,70700,0
PENN.US,5,20250908,214500,20.115,20.19,20.115,20.165,52673,0
PENN.US,5,20250908,215000,20.16,20.17,20.115,20.165,123128,0
PENN.US,5,20250908,215500,20.16,20.165,20.075,20.09,222540,0
PENN.US,5,20250909,153000,20.07,20.32,20.07,20.295,56401,0
PENN.US,5,20250909,153500,20.295,20.295,20.225,20.285,69128,0
PENN.US,5,20250909,154000,20.285,20.4001,20.26,20.39,56696,0
PENN.US,5,20250909,154500,20.38,20.39,20.29,20.38,30969,0
PENN.US,5,20250909,155000,20.39,20.42,20.365,20.375,54553,0
PENN.US,5,20250909,155500,20.375,20.375,20.32,20.35,12456,0
PENN.US,5,20250909,160000,20.36,20.43,20.3401,20.3401,50226,0
PENN.US,5,20250909,160500,20.335,20.37,20.31,20.355,26241,0
PENN.US,5,20250909,161000,20.35,20.385,20.29,20.31,19669,0
PENN.US,5,20250909,161500,20.305,20.315,20.265,20.275,28244,0
PENN.US,5,20250909,162000,20.275,20.285,20.245,20.245,17371,0
PENN.US,5,20250909,162500,20.25,20.31,20.24,20.305,25665,0
PENN.US,5,20250909,163000,20.31,20.35,20.28,20.28,27807,0
PENN.US,5,20250909,163500,20.28,20.285,20.24,20.245,27164,0
PENN.US,5,20250909,164000,20.245,20.245,20.1901,20.2,24315,0
PENN.US,5,20250909,164500,20.195,20.24,20.18,20.2165,23993,0
PENN.US,5,20250909,165000,20.215,20.25,20.205,20.215,12302,0
PENN.US,5,20250909,165500,20.22,20.245,20.2,20.245,17531,0
PENN.US,5,20250909,170000,20.2499,20.2965,20.24,20.29,27393,0
PENN.US,5,20250909,170500,20.3,20.31,20.255,20.26,13793,0
PENN.US,5,20250909,171000,20.255,20.31,20.25,20.31,13207,0
PENN.US,5,20250909,171500,20.305,20.325,20.29,20.32,41958,0
PENN.US,5,20250909,172000,20.33,20.34,20.31,20.325,8171,0
PENN.US,5,20250909,172500,20.32,20.355,20.31,20.335,46630,0
PENN.US,5,20250909,173000,20.34,20.34,20.295,20.295,7033,0
PENN.US,5,20250909,173500,20.3,20.305,20.29,20.305,5697,0
PENN.US,5,20250909,174000,20.3,20.3,20.25,20.255,11015,0
PENN.US,5,20250909,174500,20.255,20.255,20.19,20.19,9467,0
PENN.US,5,20250909,175000,20.185,20.215,20.185,20.215,11876,0
PENN.US,5,20250909,175500,20.21,20.225,20.2,20.225,9457,0
PENN.US,5,20250909,180000,20.225,20.245,20.215,20.235,13968,0
PENN.US,5,20250909,180500,20.235,20.245,20.225,20.245,7391,0
PENN.US,5,20250909,181000,20.25,20.27,20.25,20.26,11017,0
PENN.US,5,20250909,181500,20.27,20.275,20.245,20.245,8786,0
PENN.US,5,20250909,182000,20.245,20.26,20.2401,20.26,8407,0
PENN.US,5,20250909,182500,20.255,20.265,20.245,20.245,10846,0
PENN.US,5,20250909,183000,20.245,20.255,20.245,20.245,11914,0
PENN.US,5,20250909,183500,20.24,20.24,20.22,20.235,17290,0
PENN.US,5,20250909,184000,20.24,20.26,20.23,20.255,24423,0
PENN.US,5,20250909,184500,20.26,20.275,20.25,20.255,30700,0
PENN.US,5,20250909,185000,20.25,20.25,20.215,20.225,8478,0
PENN.US,5,20250909,185500,20.23,20.255,20.23,20.25,14213,0
PENN.US,5,20250909,190000,20.245,20.245,20.21,20.215,9756,0
PENN.US,5,20250909,190500,20.21,20.22,20.165,20.165,13895,0
PENN.US,5,20250909,191000,20.165,20.165,20.05,20.065,18958,0
PENN.US,5,20250909,191500,20.065,20.105,20.065,20.08,18382,0
PENN.US,5,20250909,192000,20.085,20.12,20.08,20.115,21244,0
PENN.US,5,20250909,192500,20.12,20.16,20.12,20.145,12741,0
PENN.US,5,20250909,193000,20.14,20.145,20.13,20.135,14248,0
PENN.US,5,20250909,193500,20.135,20.16,20.125,20.155,12177,0
PENN.US,5,20250909,194000,20.16,20.2,20.16,20.195,10136,0
PENN.US,5,20250909,194500,20.195,20.21,20.155,20.185,27006,0
PENN.US,5,20250909,195000,20.185,20.225,20.18,20.18,21135,0
PENN.US,5,20250909,195500,20.18,20.185,20.16,20.165,8213,0
PENN.US,5,20250909,200000,20.165,20.175,20.155,20.155,8418,0
PENN.US,5,20250909,200500,20.155,20.2,20.15,20.2,16815,0
PENN.US,5,20250909,201000,20.2051,20.252856,20.185,20.19,40180,0
PENN.US,5,20250909,201500,20.19,20.195,20.17,20.185,7269,0
PENN.US,5,20250909,202000,20.185,20.2,20.18,20.19,13215,0
PENN.US,5,20250909,202500,20.19,20.195,20.175,20.195,10702,0
PENN.US,5,20250909,203000,20.195,20.2,20.18,20.19,14549,0
PENN.US,5,20250909,203500,20.19,20.19,20.1646,20.1864,14156,0
PENN.US,5,20250909,204000,20.185,20.185,20.15,20.15,12919,0
PENN.US,5,20250909,204500,20.155,20.16,20.1,20.105,21961,0
PENN.US,5,20250909,205000,20.1,20.125,20.1,20.125,13440,0
PENN.US,5,20250909,205500,20.125,20.15,20.12,20.135,24003,0
PENN.US,5,20250909,210000,20.14,20.155,20.13,20.145,20547,0
PENN.US,5,20250909,210500,20.145,20.1455,20.085,20.085,24635,0
PENN.US,5,20250909,211000,20.08,20.08,20.03,20.035,12843,0
PENN.US,5,20250909,211500,20.035,20.07,20.035,20.065,21143,0
PENN.US,5,20250909,212000,20.065,20.07,20.04,20.055,20958,0
PENN.US,5,20250909,212500,20.055,20.075,20.055,20.065,23861,0
PENN.US,5,20250909,213000,20.07,20.07,20.04,20.04,18261,0
PENN.US,5,20250909,213500,20.045,20.05,20.025,20.025,31333,0
PENN.US,5,20250909,214000,20.025,20.035,20.015,20.035,32701,0
PENN.US,5,20250909,214500,20.0354,20.15,20.035,20.135,52538,0
PENN.US,5,20250909,215000,20.14,20.14,20.04,20.045,93976,0
PENN.US,5,20250909,215500,20.045,20.1,20.03,20.06,408933,0
PENN.US,5,20250910,153000,20.13,20.17,19.99,20.14,59240,0
PENN.US,5,20250910,153500,20.145,20.2,20.085,20.085,12803,0
PENN.US,5,20250910,154000,20.1,20.14,20.02,20.035,31032,0
PENN.US,5,20250910,154500,20.07,20.18,20.04,20.1476,14124,0
PENN.US,5,20250910,155000,20.14,20.14,19.97,19.97,17872,0
PENN.US,5,20250910,155500,19.97,20.04,19.92,20,44617,0
PENN.US,5,20250910,160000,20.01,20.01,19.92,19.92,21162,0
PENN.US,5,20250910,160500,19.9,19.97,19.88,19.945,19122,0
PENN.US,5,20250910,161000,19.94,19.95,19.9,19.94,13938,0
PENN.US,5,20250910,161500,19.94,19.96,19.92,19.96,12109,0
PENN.US,5,20250910,162000,19.945,19.965,19.935,19.95,16543,0
PENN.US,5,20250910,162500,19.955,19.97,19.945,19.965,14015,0
PENN.US,5,20250910,163000,19.965,19.97,19.93,19.935,18073,0
PENN.US,5,20250910,163500,19.945,19.9499,19.9,19.91,10361,0
PENN.US,5,20250910,164000,19.92,19.955,19.9,19.9,35376,0
PENN.US,5,20250910,164500,19.905,19.955,19.905,19.925,11486,0
PENN.US,5,20250910,165000,19.92,19.925,19.905,19.92,10410,0
PENN.US,5,20250910,165500,19.92,19.92,19.915,19.915,4931,0
PENN.US,5,20250910,170000,19.915,19.95,19.875,19.95,50177,0
PENN.US,5,20250910,170500,19.955,19.955,19.895,19.92,14993,0
PENN.US,5,20250910,171000,19.92,19.935,19.905,19.935,8763,0
PENN.US,5,20250910,171500,19.93,19.93,19.9,19.91,9591,0
PENN.US,5,20250910,172000,19.92,19.945,19.91,19.925,8684,0
PENN.US,5,20250910,172500,19.925,20.015,19.925,20.015,18733,0
PENN.US,5,20250910,173000,20.015,20.045,20.005,20.0251,9655,0
PENN.US,5,20250910,173500,20.02,20.045,20.01,20.045,12564,0
PENN.US,5,20250910,174000,20.045,20.08,20.045,20.075,7306,0
PENN.US,5,20250910,174500,20.075,20.11,20.065,20.1046,19366,0
PENN.US,5,20250910,175000,20.105,20.115,20.075,20.075,26849,0
PENN.US,5,20250910,175500,20.08,20.115,20.03,20.06,45609,0
PENN.US,5,20250910,180000,20.065,20.08,20.04,20.075,75690,0
PENN.US,5,20250910,180500,20.09,20.13,20.07,20.09,30628,0
PENN.US,5,20250910,181000,20.085,20.18,20.085,20.16,23730,0
PENN.US,5,20250910,181500,20.155,20.155,20.105,20.115,7612,0
PENN.US,5,20250910,182000,20.115,20.145,20.105,20.105,10318,0
PENN.US,5,20250910,182500,20.105,20.145,20.105,20.115,7900,0
PENN.US,5,20250910,183000,20.12,20.125,20.09,20.115,8317,0
PENN.US,5,20250910,183500,20.115,20.125,20.11,20.12,8018,0
PENN.US,5,20250910,184000,20.115,20.115,20.085,20.1101,8155,0
PENN.US,5,20250910,184500,20.105,20.12,20.105,20.115,6138,0
PENN.US,5,20250910,185000,20.12,20.135,20.12,20.135,7259,0
PENN.US,5,20250910,185500,20.14,20.155,20.135,20.14,8334,0
PENN.US,5,20250910,190000,20.13,20.16,20.07,20.1334,32243,0
PENN.US,5,20250910,190500,20.135,20.135,20.065,20.065,12005,0
PENN.US,5,20250910,191000,20.07,20.09,20.04,20.09,15623,0
PENN.US,5,20250910,191500,20.09,20.105,20.085,20.095,16594,0
PENN.US,5,20250910,192000,20.095,20.1,20.07,20.075,14654,0
PENN.US,5,20250910,192500,20.075,20.075,20.045,20.06,22000,0
PENN.US,5,20250910,193000,20.055,20.085,20.0501,20.085,5068,0
PENN.US,5,20250910,193500,20.09,20.11,20.07,20.11,18943,0
PENN.US,5,20250910,194000,20.12,20.125,20.11,20.125,6940,0
PENN.US,5,20250910,194500,20.125,20.15,20.105,20.145,14912,0
PENN.US,5,20250910,195000,20.145,20.17,20.13,20.13,24346,0
PENN.US,5,20250910,195500,20.125,20.15,20.11,20.15,17081,0
PENN.US,5,20250910,200000,20.15,20.195,20.15,20.175,49584,0
PENN.US,5,20250910,200500,20.17,20.175,20.15,20.17,10925,0
PENN.US,5,20250910,201000,20.165,20.275,20.165,20.275,39189,0
PENN.US,5,20250910,201500,20.275,20.3,20.275,20.3,10378,0
PENN.US,5,20250910,202000,20.3,20.3,20.255,20.29,17727,0
PENN.US,5,20250910,202500,20.285,20.3,20.28,20.295,9200,0
PENN.US,5,20250910,203000,20.2997,20.31,20.29,20.31,22276,0
PENN.US,5,20250910,203500,20.3075,20.3075,20.275,20.275,14781,0
PENN.US,5,20250910,204000,20.27,20.295,20.265,20.275,12161,0
PENN.US,5,20250910,204500,20.28,20.29,20.24,20.2539,13374,0
PENN.US,5,20250910,205000,20.25,20.25,20.23,20.25,9823,0
PENN.US,5,20250910,205500,20.24,20.25,20.225,20.245,17100,0
PENN.US,5,20250910,210000,20.245,20.255,20.21,20.2111,16736,0
PENN.US,5,20250910,210500,20.215,20.23,20.185,20.195,15412,0
PENN.US,5,20250910,211000,20.195,20.195,20.145,20.145,19160,0
PENN.US,5,20250910,211500,20.145,20.155,20.12,20.12,26542,0
PENN.US,5,20250910,212000,20.115,20.14,20.1,20.135,13657,0
PENN.US,5,20250910,212500,20.135,20.135,20.1,20.1,24303,0
PENN.US,5,20250910,213000,20.105,20.145,20.095,20.14,35854,0
PENN.US,5,20250910,213500,20.14,20.175,20.14,20.145,32219,0
PENN.US,5,20250910,214000,20.15,20.195,20.13,20.195,36267,0
PENN.US,5,20250910,214500,20.195,20.205,20.165,20.175,54422,0
PENN.US,5,20250910,215000,20.18,20.23,20.085,20.095,148606,0
PENN.US,5,20250910,215500,20.095,20.15,20.08,20.1,1525737,0
PENN.US,5,20250911,153000,20.01,20.14,19.955,19.955,36341,0
PENN.US,5,20250911,153500,19.96,20.005,19.89,19.995,19270,0
PENN.US,5,20250911,154000,19.995,20.02,19.87,19.88,45947,0
PENN.US,5,20250911,154500,19.88,20.03,19.79,19.99,44164,0
PENN.US,5,20250911,155000,20.02,20.14,20.01,20.12,22944,0
PENN.US,5,20250911,155500,20.105,20.21,20.105,20.165,12435,0
PENN.US,5,20250911,160000,20.165,20.24,20.1219,20.215,20171,0
PENN.US,5,20250911,160500,20.22,20.25,20.19,20.2,13388,0
PENN.US,5,20250911,161000,20.21,20.23,20.165,20.18,13079,0
PENN.US,5,20250911,161500,20.17,20.175,20.095,20.095,15008,0
PENN.US,5,20250911,162000,20.095,20.115,20.075,20.085,18375,0
PENN.US,5,20250911,162500,20.085,20.11,20.06,20.07,15869,0
PENN.US,5,20250911,163000,20.08,20.135,20.08,20.1,12899,0
PENN.US,5,20250911,163500,20.095,20.11,20.085,20.095,9450,0
PENN.US,5,20250911,164000,20.095,20.145,20.085,20.145,11622,0
PENN.US,5,20250911,164500,20.145,20.19,20.125,20.14,16314,0
PENN.US,5,20250911,165000,20.13,20.14,20.08,20.14,12908,0
PENN.US,5,20250911,165500,20.155,20.155,20.075,20.075,21541,0
PENN.US,5,20250911,170000,20.0793,20.1193,20.07,20.09,40584,0
PENN.US,5,20250911,170500,20.0893,20.0991,19.97,19.97,59709,0
PENN.US,5,20250911,171000,19.97,19.97,19.925,19.94,23421,0
PENN.US,5,20250911,171500,19.935,19.95,19.905,19.94,11680,0
PENN.US,5,20250911,172000,19.94,19.985,19.93,19.9747,6991,0
PENN.US,5,20250911,172500,19.975,19.975,19.94,19.955,14784,0
PENN.US,5,20250911,173000,19.96,19.97,19.93,19.955,9452,0
PENN.US,5,20250911,173500,19.955,19.96,19.93,19.935,8489,0
PENN.US,5,20250911,174000,19.93,19.935,19.9,19.905,24898,0
PENN.US,5,20250911,174500,19.905,19.915,19.9,19.905,6532,0
PENN.US,5,20250911,175000,19.91,19.96,19.91,19.945,10409,0
PENN.US,5,20250911,175500,19.945,19.97,19.945,19.96,5733,0
PENN.US,5,20250911,180000,19.965,19.985,19.9625,19.98,12018,0
PENN.US,5,20250911,180500,19.975,19.975,19.91,19.915,8332,0
PENN.US,5,20250911,181000,19.915,19.93,19.905,19.925,7017,0
PENN.US,5,20250911,181500,19.925,19.94,19.925,19.925,5866,0
PENN.US,5,20250911,182000,19.925,19.935,19.91,19.915,6526,0
PENN.US,5,20250911,182500,19.91,19.93,19.905,19.93,4904,0
PENN.US,5,20250911,183000,19.935,19.935,19.9,19.9,23499,0
PENN.US,5,20250911,183500,19.905,19.925,19.9,19.91,13355,0
PENN.US,5,20250911,184000,19.91,19.93,19.9,19.925,10708,0
PENN.US,5,20250911,184500,19.93,19.96,19.93,19.96,6358,0
PENN.US,5,20250911,185000,19.965,19.965,19.95,19.96,7478,0
PENN.US,5,20250911,185500,19.96,19.96,19.925,19.945,9880,0
PENN.US,5,20250911,190000,19.945,19.945,19.9,19.93,15089,0
PENN.US,5,20250911,190500,19.9202,19.93,19.89,19.89,8052,0
PENN.US,5,20250911,191000,19.89,19.935,19.89,19.925,7306,0
PENN.US,5,20250911,191500,19.925,19.925,19.885,19.885,4658,0
PENN.US,5,20250911,192000,19.885,19.885,19.84,19.845,12515,0
PENN.US,5,20250911,192500,19.85,19.9465,19.85,19.935,11746,0
PENN.US,5,20250911,193000,19.935,20.07,19.935,20.07,22886,0
PENN.US,5,20250911,193500,20.07,20.095,20.055,20.095,21635,0
PENN.US,5,20250911,194000,20.095,20.1,20.06,20.085,27268,0
PENN.US,5,20250911,194500,20.085,20.13,20.07,20.11,12750,0
PENN.US,5,20250911,195000,20.115,20.125,20.09,20.12,12139,0
PENN.US,5,20250911,195500,20.125,20.13,20.1,20.12,10468,0
PENN.US,5,20250911,200000,20.13,20.155,20.12,20.12,12974,0
PENN.US,5,20250911,200500,20.12,20.1201,20.07,20.0859,12852,0
PENN.US,5,20250911,201000,20.08,20.1,20.065,20.095,13690,0
PENN.US,5,20250911,201500,20.095,20.095,20.015,20.015,9892,0
PENN.US,5,20250911,202000,20.015,20.02,20.005,20.015,7630,0
PENN.US,5,20250911,202500,20.015,20.05,19.995,19.995,17011,0
PENN.US,5,20250911,203000,19.99,20.005,19.975,19.975,8860,0
PENN.US,5,20250911,203500,19.975,19.975,19.945,19.95,6175,0
PENN.US,5,20250911,204000,19.955,19.96,19.935,19.935,11225,0
PENN.US,5,20250911,204500,19.935,19.96,19.935,19.96,10665,0
PENN.US,5,20250911,205000,19.955,19.955,19.925,19.945,8870,0
PENN.US,5,20250911,205500,19.945,20.035,19.945,20.03,23087,0
PENN.US,5,20250911,210000,20.03,20.07,20.03,20.0609,9855,0
PENN.US,5,20250911,210500,20.065,20.07,20.045,20.045,14602,0
PENN.US,5,20250911,211000,20.04,20.045,20.025,20.025,11187,0
PENN.US,5,20250911,211500,20.025,20.0555,20.025,20.055,15412,0
PENN.US,5,20250911,212000,20.05,20.05,20.02,20.02,11301,0
PENN.US,5,20250911,212500,20.02,20.045,20.01,20.04,21699,0
PENN.US,5,20250911,213000,20.05,20.07,20.025,20.065,64794,0
PENN.US,5,20250911,213500,20.065,20.075,20.03,20.03,16856,0
PENN.US,5,20250911,214000,20.02,20.025,20.005,20.01,29998,0
PENN.US,5,20250911,214500,20.005,20.025,19.995,20.02,29216,0
PENN.US,5,20250911,215000,20.03,20.045,20,20.015,53765,0
PENN.US,5,20250911,215500,20.02,20.04,20,20.03,390947,0
PENN.US,5,20250912,153000,19.95,19.95,19.77,19.835,112389,0
PENN.US,5,20250912,153500,19.84,19.845,19.54,19.545,62068,0
PENN.US,5,20250912,154000,19.52,19.6415,19.445,19.6,72195,0
PENN.US,5,20250912,154500,19.59,19.69,19.55,19.69,26220,0
PENN.US,5,20250912,155000,19.69,19.72,19.65,19.665,19495,0
PENN.US,5,20250912,155500,19.665,19.675,19.63,19.635,11613,0
PENN.US,5,20250912,160000,19.65,19.66,19.495,19.51,35632,0
PENN.US,5,20250912,160500,19.505,19.61,19.48,19.6,37977,0
PENN.US,5,20250912,161000,19.61,19.63,19.5745,19.58,37388,0
PENN.US,5,20250912,161500,19.57,19.61,19.57,19.59,10940,0
PENN.US,5,20250912,162000,19.59,19.73,19.585,19.7135,39041,0
PENN.US,5,20250912,162500,19.72,19.72,19.665,19.695,11702,0
PENN.US,5,20250912,163000,19.695,19.71,19.675,19.69,11423,0
PENN.US,5,20250912,163500,19.695,19.705,19.67,19.68,12349,0
PENN.US,5,20250912,164000,19.69,19.705,19.665,19.705,14483,0
PENN.US,5,20250912,164500,19.705,19.705,19.655,19.68,7249,0
PENN.US,5,20250912,165000,19.68,19.7,19.66,19.67,14013,0
PENN.US,5,20250912,165500,19.665,19.715,19.665,19.715,13890,0
PENN.US,5,20250912,170000,19.71,19.72,19.665,19.665,18902,0
PENN.US,5,20250912,170500,19.66,19.66,19.5825,19.585,31231,0
PENN.US,5,20250912,171000,19.585,19.615,19.575,19.595,24659,0
PENN.US,5,20250912,171500,19.595,19.65,19.595,19.645,12657,0
PENN.US,5,20250912,172000,19.64,19.66,19.625,19.66,20192,0
PENN.US,5,20250912,172500,19.67,19.71,19.67,19.7,25723,0
PENN.US,5,20250912,173000,19.705,19.71,19.685,19.685,17274,0
PENN.US,5,20250912,173500,19.69,19.71,19.685,19.705,8045,0
PENN.US,5,20250912,174000,19.705,19.705,19.68,19.68,8520,0
PENN.US,5,20250912,174500,19.685,19.695,19.685,19.695,9569,0
PENN.US,5,20250912,175000,19.695,19.695,19.66,19.675,12432,0
PENN.US,5,20250912,175500,19.675,19.685,19.675,19.685,7054,0
PENN.US,5,20250912,180000,19.69,19.705,19.66,19.665,11400,0
PENN.US,5,20250912,180500,19.665,19.665,19.625,19.655,10415,0
PENN.US,5,20250912,181000,19.655,19.655,19.63,19.64,8208,0
PENN.US,5,20250912,181500,19.635,19.675,19.635,19.66,11126,0
PENN.US,5,20250912,182000,19.66,19.66,19.64,19.645,4313,0
PENN.US,5,20250912,182500,19.645,19.6799,19.64,19.6799,12808,0
PENN.US,5,20250912,183000,19.675,19.79,19.675,19.77,36106,0
