<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDUP.US,5,20250905,203500,11.58,11.605,11.5725,11.595,8042,0
TDUP.US,5,20250905,204000,11.595,11.595,11.56,11.575,22567,0
TDUP.US,5,20250905,204500,11.575,11.58,11.5725,11.575,2400,0
TDUP.US,5,20250905,205000,11.5725,11.63,11.5725,11.615,18175,0
TDUP.US,5,20250905,205500,11.615,11.63,11.605,11.63,5186,0
TDUP.US,5,20250905,210000,11.63,11.705,11.625,11.685,11817,0
TDUP.US,5,20250905,210500,11.682,11.69,11.66,11.685,19919,0
TDUP.US,5,20250905,211000,11.68,11.68,11.66,11.665,4562,0
TDUP.US,5,20250905,211500,11.665,11.675,11.655,11.655,11277,0
TDUP.US,5,20250905,212000,11.655,11.68,11.65,11.675,6358,0
TDUP.US,5,20250905,212500,11.68,11.68,11.64,11.65,8334,0
TDUP.US,5,20250905,213000,11.645,11.665,11.605,11.605,24363,0
TDUP.US,5,20250905,213500,11.6,11.65,11.6,11.635,25216,0
TDUP.US,5,20250905,214000,11.635,11.635,11.555,11.555,104527,0
TDUP.US,5,20250905,214500,11.55,11.59,11.5346,11.575,49561,0
TDUP.US,5,20250905,215000,11.57,11.7,11.57,11.65,83028,0
TDUP.US,5,20250905,215500,11.64,11.6582,11.595,11.6,379957,0
TDUP.US,5,20250908,153000,11.6,11.67,11.47,11.53,155438,0
TDUP.US,5,20250908,153500,11.51,11.54,11.46,11.515,18065,0
TDUP.US,5,20250908,154000,11.515,11.56,11.485,11.555,4612,0
TDUP.US,5,20250908,154500,11.555,11.6,11.5,11.5326,46068,0
TDUP.US,5,20250908,155000,11.535,11.535,11.425,11.445,23708,0
TDUP.US,5,20250908,155500,11.45,11.45,11.28,11.4,47584,0
TDUP.US,5,20250908,160000,11.4,11.41,11.1714,11.26,51974,0
TDUP.US,5,20250908,160500,11.2551,11.2669,11.16,11.225,32776,0
TDUP.US,5,20250908,161000,11.23,11.23,11.15,11.165,47057,0
TDUP.US,5,20250908,161500,11.175,11.27,11.17,11.27,38729,0
TDUP.US,5,20250908,162000,11.27,11.28,11.215,11.215,14150,0
TDUP.US,5,20250908,162500,11.215,11.28,11.215,11.275,7406,0
TDUP.US,5,20250908,163000,11.28,11.3899,11.275,11.3899,14303,0
TDUP.US,5,20250908,163500,11.375,11.38,11.31,11.3178,9341,0
TDUP.US,5,20250908,164000,11.32,11.335,11.3,11.33,28789,0
TDUP.US,5,20250908,164500,11.33,11.33,11.31,11.315,7901,0
TDUP.US,5,20250908,165000,11.315,11.37,11.17,11.19,80893,0
TDUP.US,5,20250908,165500,11.2,11.29,11.2,11.23,32678,0
TDUP.US,5,20250908,170000,11.225,11.25,11.19,11.19,6896,0
TDUP.US,5,20250908,170500,11.175,11.26,11.175,11.25,7635,0
TDUP.US,5,20250908,171000,11.25,11.25,11.22,11.22,5418,0
TDUP.US,5,20250908,171500,11.22,11.285,11.2,11.285,12582,0
TDUP.US,5,20250908,172000,11.285,11.33,11.27,11.33,21205,0
TDUP.US,5,20250908,172500,11.31,11.33,11.305,11.32,6257,0
TDUP.US,5,20250908,173000,11.325,11.38,11.325,11.34,5965,0
TDUP.US,5,20250908,173500,11.35,11.35,11.31,11.35,15303,0
TDUP.US,5,20250908,174000,11.355,11.36,11.345,11.3599,6984,0
TDUP.US,5,20250908,174500,11.35,11.365,11.33,11.365,5566,0
TDUP.US,5,20250908,175000,11.37,11.385,11.365,11.385,5244,0
TDUP.US,5,20250908,175500,11.39,11.455,11.39,11.455,11293,0
TDUP.US,5,20250908,180000,11.455,11.455,11.41,11.41,7689,0
TDUP.US,5,20250908,180500,11.41,11.42,11.405,11.41,5385,0
TDUP.US,5,20250908,181000,11.405,11.41,11.38,11.4,17976,0
TDUP.US,5,20250908,181500,11.39,11.405,11.385,11.395,5987,0
TDUP.US,5,20250908,182000,11.39,11.405,11.385,11.4,16023,0
TDUP.US,5,20250908,182500,11.4,11.4,11.38,11.39,5504,0
TDUP.US,5,20250908,183000,11.4,11.445,11.39,11.435,28209,0
TDUP.US,5,20250908,183500,11.43,11.45,11.385,11.4,37189,0
TDUP.US,5,20250908,184000,11.4,11.416877,11.4,11.415,5236,0
TDUP.US,5,20250908,184500,11.415,11.4258,11.375,11.42,17424,0
TDUP.US,5,20250908,185000,11.425,11.425,11.425,11.425,8300,0
TDUP.US,5,20250908,185500,11.425,11.425,11.39,11.405,8700,0
TDUP.US,5,20250908,190000,11.405,11.44,11.405,11.415,9386,0
TDUP.US,5,20250908,190500,11.4116,11.43,11.405,11.425,6392,0
TDUP.US,5,20250908,191000,11.425,11.46,11.415,11.455,24405,0
TDUP.US,5,20250908,191500,11.4554,11.465,11.43,11.465,33072,0
TDUP.US,5,20250908,192000,11.465,11.49,11.44,11.445,47103,0
TDUP.US,5,20250908,192500,11.44,11.44,11.39,11.395,9656,0
TDUP.US,5,20250908,193000,11.395,11.41,11.37,11.38,14964,0
TDUP.US,5,20250908,193500,11.39,11.44,11.39,11.44,9030,0
TDUP.US,5,20250908,194000,11.43,11.46,11.43,11.46,31729,0
TDUP.US,5,20250908,194500,11.465,11.485,11.425,11.425,23185,0
TDUP.US,5,20250908,195000,11.42,11.42,11.38,11.395,4241,0
TDUP.US,5,20250908,195500,11.395,11.395,11.39,11.395,2809,0
TDUP.US,5,20250908,200000,11.395,11.46,11.395,11.4454,26132,0
TDUP.US,5,20250908,200500,11.445,11.5,11.43,11.47,185753,0
TDUP.US,5,20250908,201000,11.47,11.47,11.415,11.415,14923,0
TDUP.US,5,20250908,201500,11.415,11.44,11.405,11.43,32974,0
TDUP.US,5,20250908,202000,11.43,11.4816,11.43,11.4816,23199,0
TDUP.US,5,20250908,202500,11.47,11.48,11.44,11.455,46707,0
TDUP.US,5,20250908,203000,11.455,11.455,11.405,11.405,7919,0
TDUP.US,5,20250908,203500,11.405,11.41,11.395,11.395,2766,0
TDUP.US,5,20250908,204000,11.395,11.395,11.36,11.36,54092,0
TDUP.US,5,20250908,204500,11.375,11.385,11.34,11.34,97698,0
TDUP.US,5,20250908,205000,11.335,11.38,11.325,11.3635,35135,0
TDUP.US,5,20250908,205500,11.37,11.395,11.37,11.38,8915,0
TDUP.US,5,20250908,210000,11.38,11.385,11.38,11.385,5566,0
TDUP.US,5,20250908,210500,11.385,11.385,11.365,11.385,14140,0
TDUP.US,5,20250908,211000,11.385,11.385,11.365,11.385,9486,0
TDUP.US,5,20250908,211500,11.385,11.385,11.33,11.335,19995,0
TDUP.US,5,20250908,212000,11.335,11.335,11.31,11.315,7150,0
TDUP.US,5,20250908,212500,11.3165,11.3165,11.225,11.225,26762,0
TDUP.US,5,20250908,213000,11.225,11.225,11.11,11.115,29014,0
TDUP.US,5,20250908,213500,11.115,11.19,11.1101,11.18,20151,0
TDUP.US,5,20250908,214000,11.18,11.23,11.17,11.2,37019,0
TDUP.US,5,20250908,214500,11.21,11.26,11.205,11.255,33686,0
TDUP.US,5,20250908,215000,11.255,11.265,11.15,11.155,99832,0
TDUP.US,5,20250908,215500,11.16,11.2,11.12,11.125,245746,0
TDUP.US,5,20250909,153000,11.09,11.1558,10.97,11.07,56454,0
TDUP.US,5,20250909,153500,11.065,11.065,10.905,10.905,13528,0
TDUP.US,5,20250909,154000,10.9,10.925,10.872,10.88,18420,0
TDUP.US,5,20250909,154500,10.87,10.98,10.87,10.97,15454,0
TDUP.US,5,20250909,155000,10.96,10.96,10.922,10.96,8225,0
TDUP.US,5,20250909,155500,10.94,10.96,10.925,10.955,6928,0
TDUP.US,5,20250909,160000,10.96,10.97,10.8601,10.8601,17264,0
TDUP.US,5,20250909,160500,10.88,10.89,10.85,10.865,11668,0
TDUP.US,5,20250909,161000,10.86,10.8701,10.805,10.83,18087,0
TDUP.US,5,20250909,161500,10.83,10.835,10.765,10.7978,12674,0
TDUP.US,5,20250909,162000,10.79,10.84,10.79,10.8001,10373,0
TDUP.US,5,20250909,162500,10.81,10.815,10.775,10.81,10414,0
TDUP.US,5,20250909,163000,10.81,10.81,10.74,10.74,8591,0
TDUP.US,5,20250909,163500,10.74,10.74,10.71,10.73,15494,0
TDUP.US,5,20250909,164000,10.735,10.74,10.72,10.72,4992,0
TDUP.US,5,20250909,164500,10.725,10.735,10.66,10.69,50079,0
TDUP.US,5,20250909,165000,10.69,10.69,10.62,10.625,19033,0
TDUP.US,5,20250909,165500,10.63,10.635,10.575,10.583,10845,0
TDUP.US,5,20250909,170000,10.58,10.585,10.545,10.555,12076,0
TDUP.US,5,20250909,170500,10.55,10.55,10.5,10.515,16039,0
TDUP.US,5,20250909,171000,10.51,10.526,10.435,10.525,49039,0
TDUP.US,5,20250909,171500,10.53,10.5599,10.51,10.515,9101,0
TDUP.US,5,20250909,172000,10.515,10.54,10.5,10.53,8669,0
TDUP.US,5,20250909,172500,10.53,10.535,10.495,10.525,9253,0
TDUP.US,5,20250909,173000,10.5279,10.545,10.51,10.535,18066,0
TDUP.US,5,20250909,173500,10.54,10.555,10.52,10.53,20581,0
TDUP.US,5,20250909,174000,10.53,10.535,10.51,10.515,5467,0
TDUP.US,5,20250909,174500,10.515,10.5499,10.5,10.545,52417,0
TDUP.US,5,20250909,175000,10.545,10.56,10.545,10.555,12473,0
TDUP.US,5,20250909,175500,10.555,10.575,10.54,10.545,11804,0
TDUP.US,5,20250909,180000,10.54,10.645,10.5141,10.6375,18428,0
TDUP.US,5,20250909,180500,10.64,10.68,10.625,10.6458,7471,0
TDUP.US,5,20250909,181000,10.65,10.655,10.63,10.645,3697,0
TDUP.US,5,20250909,181500,10.645,10.68,10.645,10.665,16788,0
TDUP.US,5,20250909,182000,10.675,10.715,10.675,10.715,6391,0
TDUP.US,5,20250909,182500,10.71,10.73,10.71,10.725,3057,0
TDUP.US,5,20250909,183000,10.7242,10.725,10.68,10.72,13850,0
TDUP.US,5,20250909,183500,10.72,10.725,10.72,10.725,2433,0
TDUP.US,5,20250909,184000,10.7299,10.7299,10.71,10.71,4324,0
TDUP.US,5,20250909,184500,10.71,10.72,10.71,10.72,1680,0
TDUP.US,5,20250909,185000,10.725,10.725,10.69,10.695,5899,0
TDUP.US,5,20250909,185500,10.7,10.715,10.7,10.715,5886,0
TDUP.US,5,20250909,190000,10.71,10.735,10.71,10.715,26755,0
TDUP.US,5,20250909,190500,10.715,10.725,10.7048,10.725,9362,0
TDUP.US,5,20250909,191000,10.725,10.7299,10.715,10.715,3711,0
TDUP.US,5,20250909,191500,10.715,10.715,10.68,10.69,18024,0
TDUP.US,5,20250909,192000,10.69,10.69,10.67,10.685,10637,0
TDUP.US,5,20250909,192500,10.69,10.74,10.69,10.715,26643,0
TDUP.US,5,20250909,193000,10.7179,10.735,10.695,10.695,10987,0
TDUP.US,5,20250909,193500,10.695,10.72,10.68,10.715,7403,0
TDUP.US,5,20250909,194000,10.715,10.72,10.715,10.715,1300,0
TDUP.US,5,20250909,194500,10.715,10.825,10.715,10.805,32520,0
TDUP.US,5,20250909,195000,10.81,10.82,10.805,10.815,6536,0
TDUP.US,5,20250909,195500,10.815,10.815,10.805,10.815,2695,0
TDUP.US,5,20250909,200000,10.815,10.815,10.785,10.795,19060,0
TDUP.US,5,20250909,200500,10.79,10.795,10.79,10.795,1200,0
TDUP.US,5,20250909,201000,10.8,10.815,10.775,10.775,10437,0
TDUP.US,5,20250909,201500,10.775,10.795,10.76,10.765,17090,0
TDUP.US,5,20250909,202000,10.765,10.765,10.74,10.74,8048,0
TDUP.US,5,20250909,202500,10.735,10.735,10.7344,10.735,1960,0
TDUP.US,5,20250909,203000,10.73,10.735,10.725,10.7251,12547,0
TDUP.US,5,20250909,203500,10.72,10.725,10.715,10.725,4360,0
TDUP.US,5,20250909,204000,10.725,10.7456,10.725,10.745,13884,0
TDUP.US,5,20250909,204500,10.745,10.765,10.745,10.765,5574,0
TDUP.US,5,20250909,205000,10.765,10.765,10.76,10.765,4004,0
TDUP.US,5,20250909,205500,10.765,10.815,10.765,10.815,10611,0
TDUP.US,5,20250909,210000,10.81,10.83,10.81,10.825,1327,0
TDUP.US,5,20250909,210500,10.825,10.825,10.81,10.815,9587,0
TDUP.US,5,20250909,211000,10.815,10.8177,10.795,10.805,11625,0
TDUP.US,5,20250909,211500,10.805,10.805,10.805,10.805,700,0
TDUP.US,5,20250909,212000,10.805,10.815,10.745,10.75,39642,0
TDUP.US,5,20250909,212500,10.7578,10.765,10.75,10.765,7379,0
TDUP.US,5,20250909,213000,10.7654,10.7654,10.7423,10.7423,17240,0
TDUP.US,5,20250909,213500,10.74,10.755,10.72,10.725,8328,0
TDUP.US,5,20250909,214000,10.72,10.735,10.65,10.68,140441,0
TDUP.US,5,20250909,214500,10.68,10.79,10.675,10.79,49030,0
TDUP.US,5,20250909,215000,10.8,10.825,10.782,10.8,53505,0
TDUP.US,5,20250909,215500,10.795,10.795,10.72,10.73,357803,0
TDUP.US,5,20250910,153000,10.73,10.75,10.61,10.67,24225,0
TDUP.US,5,20250910,153500,10.65,10.705,10.61,10.705,5478,0
TDUP.US,5,20250910,154000,10.71,10.75,10.71,10.74,4552,0
TDUP.US,5,20250910,154500,10.745,10.745,10.65,10.65,9357,0
TDUP.US,5,20250910,155000,10.62,10.62,10.535,10.535,15769,0
TDUP.US,5,20250910,155500,10.56,10.62,10.56,10.58,5853,0
TDUP.US,5,20250910,160000,10.59,10.61,10.56,10.57,3022,0
TDUP.US,5,20250910,160500,10.57,10.64,10.56,10.6,6885,0
TDUP.US,5,20250910,161000,10.62,10.69,10.61,10.66,5917,0
TDUP.US,5,20250910,161500,10.6686,10.6686,10.6219,10.655,7323,0
TDUP.US,5,20250910,162000,10.65,10.65,10.62,10.635,2115,0
TDUP.US,5,20250910,162500,10.63,10.645,10.615,10.63,5644,0
TDUP.US,5,20250910,163000,10.625,10.64,10.61,10.635,7655,0
TDUP.US,5,20250910,163500,10.635,10.66,10.61,10.61,7761,0
TDUP.US,5,20250910,164000,10.615,10.615,10.595,10.615,3049,0
TDUP.US,5,20250910,164500,10.615,10.615,10.56,10.56,7586,0
TDUP.US,5,20250910,165000,10.565,10.575,10.525,10.53,7368,0
TDUP.US,5,20250910,165500,10.54,10.555,10.54,10.545,6948,0
TDUP.US,5,20250910,170000,10.55,10.55,10.48,10.51,12237,0
TDUP.US,5,20250910,170500,10.51,10.535,10.5,10.52,7100,0
TDUP.US,5,20250910,171000,10.52,10.53,10.51,10.515,7891,0
TDUP.US,5,20250910,171500,10.515,10.52,10.505,10.515,8084,0
TDUP.US,5,20250910,172000,10.52,10.53,10.52,10.53,2616,0
TDUP.US,5,20250910,172500,10.535,10.56,10.525,10.54,10207,0
TDUP.US,5,20250910,173000,10.53,10.53,10.48,10.525,27635,0
TDUP.US,5,20250910,173500,10.525,10.525,10.46,10.46,12352,0
TDUP.US,5,20250910,174000,10.4501,10.455,10.43,10.435,2837,0
TDUP.US,5,20250910,174500,10.435,10.5,10.435,10.49,10193,0
TDUP.US,5,20250910,175000,10.49,10.49,10.47,10.47,4117,0
TDUP.US,5,20250910,175500,10.47,10.475,10.445,10.47,13566,0
TDUP.US,5,20250910,180000,10.47,10.495,10.47,10.485,15580,0
TDUP.US,5,20250910,180500,10.485,10.495,10.475,10.495,6685,0
TDUP.US,5,20250910,181000,10.495,10.505,10.49,10.505,4303,0
TDUP.US,5,20250910,181500,10.505,10.545,10.505,10.53,8701,0
TDUP.US,5,20250910,182000,10.535,10.535,10.5,10.5,4027,0
TDUP.US,5,20250910,182500,10.49,10.495,10.475,10.495,4248,0
TDUP.US,5,20250910,183000,10.5,10.535,10.495,10.535,7372,0
TDUP.US,5,20250910,183500,10.535,10.56,10.535,10.555,6014,0
TDUP.US,5,20250910,184000,10.5599,10.565,10.555,10.565,2727,0
TDUP.US,5,20250910,184500,10.565,10.61,10.555,10.605,22327,0
TDUP.US,5,20250910,185000,10.61,10.685,10.61,10.685,15542,0
TDUP.US,5,20250910,185500,10.685,10.695,10.675,10.69,7237,0
TDUP.US,5,20250910,190000,10.69,10.695,10.64,10.65,9140,0
TDUP.US,5,20250910,190500,10.65,10.65,10.605,10.605,6722,0
TDUP.US,5,20250910,191000,10.605,10.61,10.605,10.61,2380,0
TDUP.US,5,20250910,191500,10.615,10.615,10.615,10.615,827,0
TDUP.US,5,20250910,192000,10.61,10.635,10.585,10.595,17332,0
TDUP.US,5,20250910,192500,10.595,10.6,10.565,10.57,4794,0
TDUP.US,5,20250910,193000,10.58,10.585,10.565,10.575,3348,0
TDUP.US,5,20250910,193500,10.575,10.585,10.565,10.565,3885,0
TDUP.US,5,20250910,194000,10.565,10.5751,10.555,10.555,6154,0
TDUP.US,5,20250910,194500,10.55,10.565,10.535,10.555,5726,0
TDUP.US,5,20250910,195000,10.555,10.555,10.545,10.5485,2201,0
TDUP.US,5,20250910,195500,10.55,10.55,10.54,10.545,1478,0
TDUP.US,5,20250910,200000,10.545,10.58,10.545,10.58,3721,0
TDUP.US,5,20250910,200500,10.58,10.66,10.58,10.625,21432,0
TDUP.US,5,20250910,201000,10.625,10.625,10.605,10.605,2991,0
TDUP.US,5,20250910,201500,10.605,10.62,10.59,10.59,6146,0
TDUP.US,5,20250910,202000,10.585,10.585,10.575,10.575,1684,0
TDUP.US,5,20250910,202500,10.57,10.62,10.57,10.605,7300,0
TDUP.US,5,20250910,203000,10.61,10.685,10.61,10.68,19786,0
TDUP.US,5,20250910,203500,10.675,10.675,10.63,10.64,7158,0
TDUP.US,5,20250910,204000,10.64,10.655,10.64,10.65,2112,0
TDUP.US,5,20250910,204500,10.65,10.655,10.6451,10.6451,1474,0
TDUP.US,5,20250910,205000,10.645,10.645,10.615,10.615,3606,0
TDUP.US,5,20250910,205500,10.6142,10.635,10.605,10.61,8752,0
TDUP.US,5,20250910,210000,10.6,10.605,10.58,10.58,3643,0
TDUP.US,5,20250910,210500,10.58,10.5855,10.54,10.575,14448,0
TDUP.US,5,20250910,211000,10.575,10.585,10.56,10.56,8482,0
TDUP.US,5,20250910,211500,10.555,10.56,10.545,10.555,3537,0
TDUP.US,5,20250910,212000,10.555,10.555,10.48,10.52,23333,0
TDUP.US,5,20250910,212500,10.525,10.53,10.525,10.525,4573,0
TDUP.US,5,20250910,213000,10.525,10.565,10.525,10.565,14605,0
TDUP.US,5,20250910,213500,10.56,10.58,10.56,10.565,7050,0
TDUP.US,5,20250910,214000,10.565,10.745,10.565,10.74,37592,0
TDUP.US,5,20250910,214500,10.74,10.74,10.685,10.7,25036,0
TDUP.US,5,20250910,215000,10.699,10.755,10.699,10.735,33305,0
TDUP.US,5,20250910,215500,10.75,10.82,10.735,10.8,363099,0
TDUP.US,5,20250911,153000,10.9,10.95,10.85,10.88,13660,0
TDUP.US,5,20250911,153500,10.8851,10.935,10.8804,10.935,8325,0
TDUP.US,5,20250911,154000,10.9,10.935,10.84,10.88,7170,0
TDUP.US,5,20250911,154500,10.815,10.88,10.815,10.86,6902,0
TDUP.US,5,20250911,155000,10.88,10.9897,10.88,10.96,5592,0
TDUP.US,5,20250911,155500,10.955,10.99,10.955,10.99,3392,0
TDUP.US,5,20250911,160000,10.98,10.99,10.94,10.94,7750,0
TDUP.US,5,20250911,160500,10.9407,10.985,10.9,10.93,17008,0
TDUP.US,5,20250911,161000,10.9501,10.98,10.9501,10.97,2280,0
TDUP.US,5,20250911,161500,11,11.0641,10.985,11.025,5594,0
TDUP.US,5,20250911,162000,11.03,11.045,11.01,11.02,8517,0
TDUP.US,5,20250911,162500,11.03,11.045,11.005,11.025,2330,0
TDUP.US,5,20250911,163000,11.025,11.025,10.99,11.01,8686,0
TDUP.US,5,20250911,163500,11.02,11.0762,11.02,11.055,9861,0
TDUP.US,5,20250911,164000,11.06,11.15,11.055,11.15,15780,0
TDUP.US,5,20250911,164500,11.15,11.16,11.07,11.09,27617,0
TDUP.US,5,20250911,165000,11.085,11.085,11.02,11.04,3931,0
TDUP.US,5,20250911,165500,11.04,11.05,11.015,11.05,1854,0
TDUP.US,5,20250911,170000,11.05,11.14,11.05,11.1,29797,0
TDUP.US,5,20250911,170500,11.05,11.05,11.0201,11.04,1840,0
TDUP.US,5,20250911,171000,11.03,11.08,11.03,11.08,2548,0
TDUP.US,5,20250911,171500,11.08,11.09,11.08,11.09,3446,0
TDUP.US,5,20250911,172000,11.09,11.1094,11.07,11.09,7802,0
TDUP.US,5,20250911,172500,11.09,11.09,11.06,11.07,2656,0
TDUP.US,5,20250911,173000,11.09,11.09,11.05,11.07,6332,0
TDUP.US,5,20250911,173500,11.08,11.08,10.98,10.995,50902,0
TDUP.US,5,20250911,174000,10.99,10.99,10.935,10.935,9508,0
TDUP.US,5,20250911,174500,10.93,10.95,10.93,10.9401,4490,0
TDUP.US,5,20250911,175000,10.95,10.98,10.95,10.97,1715,0
TDUP.US,5,20250911,175500,10.97,11.06,10.97,11.035,12871,0
TDUP.US,5,20250911,180000,11.035,11.04,11.02,11.04,2205,0
TDUP.US,5,20250911,180500,11.03,11.03,10.96,11,24932,0
TDUP.US,5,20250911,181000,10.99,11,10.98,10.98,4961,0
TDUP.US,5,20250911,181500,10.985,10.995,10.97,10.985,2486,0
TDUP.US,5,20250911,182000,10.99,10.99,10.97,10.97,3275,0
TDUP.US,5,20250911,182500,10.9684,10.97,10.945,10.96,5320,0
TDUP.US,5,20250911,183000,10.96,10.97,10.94,10.94,3529,0
TDUP.US,5,20250911,183500,10.945,10.95,10.945,10.95,1952,0
TDUP.US,5,20250911,184000,10.94,10.94,10.895,10.905,9682,0
TDUP.US,5,20250911,184500,10.91,10.95,10.905,10.95,3955,0
TDUP.US,5,20250911,185000,10.95,10.95,10.92,10.92,6197,0
TDUP.US,5,20250911,185500,10.92,10.94,10.915,10.93,2529,0
TDUP.US,5,20250911,190000,10.92,10.92,10.89,10.89,4047,0
TDUP.US,5,20250911,190500,10.88,10.89,10.855,10.89,5214,0
TDUP.US,5,20250911,191000,10.9,10.9,10.88,10.885,4266,0
TDUP.US,5,20250911,191500,10.885,10.98,10.88,10.95,12326,0
TDUP.US,5,20250911,192000,10.95,10.955,10.94,10.945,3443,0
TDUP.US,5,20250911,192500,10.95,10.95,10.93,10.93,4489,0
TDUP.US,5,20250911,193000,10.925,10.98,10.92,10.975,12488,0
TDUP.US,5,20250911,193500,10.9735,11.01,10.96,11.0095,9210,0
TDUP.US,5,20250911,194000,11.005,11.01,10.97,10.975,5435,0
TDUP.US,5,20250911,194500,10.975,10.975,10.94,10.95,3473,0
TDUP.US,5,20250911,195000,10.94,10.955,10.92,10.95,8350,0
TDUP.US,5,20250911,195500,10.955,10.97,10.95,10.965,3965,0
TDUP.US,5,20250911,200000,10.965,10.985,10.965,10.985,5233,0
TDUP.US,5,20250911,200500,10.985,10.99,10.95,10.95,25449,0
TDUP.US,5,20250911,201000,10.95,10.965,10.935,10.96,34577,0
TDUP.US,5,20250911,201500,10.96,10.985,10.96,10.96,7091,0
TDUP.US,5,20250911,202000,10.95,10.98,10.885,10.96,21358,0
TDUP.US,5,20250911,202500,10.95,10.96,10.94,10.95,1670,0
TDUP.US,5,20250911,203000,10.94,10.95,10.93,10.93,5149,0
TDUP.US,5,20250911,203500,10.93,10.94,10.91,10.94,4864,0
TDUP.US,5,20250911,204000,10.945,10.95,10.895,10.92,8384,0
TDUP.US,5,20250911,204500,10.92,10.92,10.895,10.9,9334,0
TDUP.US,5,20250911,205000,10.905,10.91,10.88,10.88,28703,0
TDUP.US,5,20250911,205500,10.87,10.895,10.855,10.88,12487,0
TDUP.US,5,20250911,210000,10.88,10.91,10.88,10.89,7414,0
TDUP.US,5,20250911,210500,10.89,10.89,10.87,10.87,9288,0
TDUP.US,5,20250911,211000,10.88,10.925,10.88,10.92,11430,0
TDUP.US,5,20250911,211500,10.91,10.94,10.91,10.935,5509,0
TDUP.US,5,20250911,212000,10.94,10.96,10.93,10.955,9189,0
TDUP.US,5,20250911,212500,10.95,10.99,10.95,10.985,9995,0
TDUP.US,5,20250911,213000,10.98,11.03,10.975,10.975,22223,0
TDUP.US,5,20250911,213500,10.975,10.985,10.94,10.94,13945,0
TDUP.US,5,20250911,214000,10.95,10.95,10.835,10.835,39876,0
TDUP.US,5,20250911,214500,10.835,10.905,10.835,10.88,30536,0
TDUP.US,5,20250911,215000,10.88,10.92,10.855,10.86,84621,0
TDUP.US,5,20250911,215500,10.87,10.94,10.862,10.92,297610,0
TDUP.US,5,20250912,153000,10.84,10.84,10.52,10.67,35139,0
TDUP.US,5,20250912,153500,10.695,10.7702,10.64,10.675,7712,0
TDUP.US,5,20250912,154000,10.65,10.695,10.6228,10.6228,4881,0
TDUP.US,5,20250912,154500,10.61,10.76,10.6,10.76,5923,0
TDUP.US,5,20250912,155000,10.735,10.76,10.65,10.65,3325,0
TDUP.US,5,20250912,155500,10.68,10.72,10.64,10.72,3934,0
TDUP.US,5,20250912,160000,10.73,10.7522,10.69,10.7522,5053,0
TDUP.US,5,20250912,160500,10.74,10.76,10.71,10.71,1789,0
TDUP.US,5,20250912,161000,10.69,10.695,10.66,10.675,7267,0
TDUP.US,5,20250912,161500,10.675,10.68,10.64,10.68,4505,0
TDUP.US,5,20250912,162000,10.7,10.7469,10.7,10.73,5637,0
TDUP.US,5,20250912,162500,10.71,10.73,10.68,10.73,10136,0
TDUP.US,5,20250912,163000,10.72,10.72,10.68,10.72,6710,0
TDUP.US,5,20250912,163500,10.72,10.78,10.71,10.77,12822,0
TDUP.US,5,20250912,164000,10.76,10.76,10.71,10.715,2349,0
TDUP.US,5,20250912,164500,10.715,10.77,10.715,10.72,3928,0
TDUP.US,5,20250912,165000,10.735,10.81,10.735,10.8,5640,0
TDUP.US,5,20250912,165500,10.805,10.81,10.79,10.8,2402,0
TDUP.US,5,20250912,170000,10.79,10.79,10.74,10.75,6582,0
TDUP.US,5,20250912,170500,10.74,10.76,10.74,10.75,3131,0
TDUP.US,5,20250912,171000,10.75,10.75,10.735,10.74,1434,0
TDUP.US,5,20250912,171500,10.74,10.75,10.6701,10.685,8309,0
TDUP.US,5,20250912,172000,10.685,10.69,10.64,10.67,4806,0
TDUP.US,5,20250912,172500,10.67,10.68,10.66,10.67,8037,0
TDUP.US,5,20250912,173000,10.68,10.68,10.665,10.67,1889,0
TDUP.US,5,20250912,173500,10.67,10.685,10.66,10.67,5744,0
TDUP.US,5,20250912,174000,10.67,10.67,10.635,10.64,1743,0
TDUP.US,5,20250912,174500,10.65,10.65,10.625,10.63,3466,0
TDUP.US,5,20250912,175000,10.63,10.64,10.625,10.63,3282,0
TDUP.US,5,20250912,175500,10.64,10.65,10.63,10.6369,3212,0
TDUP.US,5,20250912,180000,10.629,10.629,10.605,10.605,6662,0
TDUP.US,5,20250912,180500,10.61,10.615,10.6,10.615,5249,0
TDUP.US,5,20250912,181000,10.615,10.665,10.6,10.665,10461,0
TDUP.US,5,20250912,181500,10.66,10.67,10.655,10.66,2172,0
TDUP.US,5,20250912,182000,10.66,10.66,10.64,10.64,4105,0
TDUP.US,5,20250912,182500,10.635,10.65,10.635,10.645,1560,0
TDUP.US,5,20250912,183000,10.65,10.66,10.65,10.655,2881,0
TDUP.US,5,20250912,183500,10.655,10.72,10.655,10.72,11055,0
TDUP.US,5,20250912,184000,10.72,10.72,10.7,10.7,3077,0
TDUP.US,5,20250912,184500,10.7,10.705,10.69,10.69,1051,0
TDUP.US,5,20250912,185000,10.7,10.735,10.7,10.72,3136,0
TDUP.US,5,20250912,185500,10.73,10.735,10.73,10.73,517,0
TDUP.US,5,20250912,190000,10.72,10.735,10.72,10.73,1496,0
TDUP.US,5,20250912,190500,10.72,10.72,10.7,10.705,676,0
TDUP.US,5,20250912,191000,10.7,10.74,10.7,10.735,2889,0
