<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPRY.US,5,20250905,203500,10.14,10.165,10.13,10.14,43085,0
SPRY.US,5,20250905,204000,10.14,10.14,10.11,10.12,47096,0
SPRY.US,5,20250905,204500,10.12,10.14,10.105,10.13,19287,0
SPRY.US,5,20250905,205000,10.13,10.1398,10.11,10.12,12668,0
SPRY.US,5,20250905,205500,10.11,10.13,10.105,10.1192,25551,0
SPRY.US,5,20250905,210000,10.11,10.13,10.105,10.11,22607,0
SPRY.US,5,20250905,210500,10.12,10.14,10.11,10.13,24887,0
SPRY.US,5,20250905,211000,10.135,10.135,10.1,10.11,26435,0
SPRY.US,5,20250905,211500,10.11,10.12,10.08,10.1,56635,0
SPRY.US,5,20250905,212000,10.1,10.15,10.08,10.14,38744,0
SPRY.US,5,20250905,212500,10.13,10.155,10.12,10.15,15850,0
SPRY.US,5,20250905,213000,10.13,10.13,10.08,10.09,19965,0
SPRY.US,5,20250905,213500,10.09,10.11,10.07,10.08,35639,0
SPRY.US,5,20250905,214000,10.07,10.08,10.03,10.07,43978,0
SPRY.US,5,20250905,214500,10.065,10.11,10.05,10.075,76357,0
SPRY.US,5,20250905,215000,10.07,10.08,9.97,9.99,176768,0
SPRY.US,5,20250905,215500,9.99,10.11,9.975,10.07,547525,0
SPRY.US,5,20250908,153000,10.185,10.3499,10.09,10.1,126427,0
SPRY.US,5,20250908,153500,10.1,10.16,10.04,10.13,141115,0
SPRY.US,5,20250908,154000,10.13,10.3,10.13,10.26,51771,0
SPRY.US,5,20250908,154500,10.26,10.315,10.24,10.27,66891,0
SPRY.US,5,20250908,155000,10.27,10.4,10.265,10.38,80672,0
SPRY.US,5,20250908,155500,10.38,10.465,10.33,10.335,67566,0
SPRY.US,5,20250908,160000,10.32,10.34,10.23,10.24,78088,0
SPRY.US,5,20250908,160500,10.246345,10.246345,10.11,10.205,259679,0
SPRY.US,5,20250908,161000,10.205,10.32,10.19,10.23,106173,0
SPRY.US,5,20250908,161500,10.23,10.245,10.12,10.15,50425,0
SPRY.US,5,20250908,162000,10.125,10.18,10.12,10.17,48837,0
SPRY.US,5,20250908,162500,10.17,10.18,10.145,10.15,28143,0
SPRY.US,5,20250908,163000,10.15,10.19,10.15,10.15,41618,0
SPRY.US,5,20250908,163500,10.15,10.21,10.13,10.19,49084,0
SPRY.US,5,20250908,164000,10.19,10.28,10.1892,10.28,58787,0
SPRY.US,5,20250908,164500,10.285,10.3,10.25,10.27,29175,0
SPRY.US,5,20250908,165000,10.27,10.29,10.247,10.28,24219,0
SPRY.US,5,20250908,165500,10.28,10.32,10.19,10.25,127969,0
SPRY.US,5,20250908,170000,10.25,10.28,10.14,10.15,30056,0
SPRY.US,5,20250908,170500,10.15,10.16,10.09,10.11,47565,0
SPRY.US,5,20250908,171000,10.11,10.12,10.07,10.085,11909,0
SPRY.US,5,20250908,171500,10.1,10.1,10.06,10.07,19906,0
SPRY.US,5,20250908,172000,10.07,10.11,10.03,10.035,26685,0
SPRY.US,5,20250908,172500,10.04,10.12,10.04,10.1,47301,0
SPRY.US,5,20250908,173000,10.1,10.115,10.06,10.07,12602,0
SPRY.US,5,20250908,173500,10.06,10.11,10.05,10.11,16282,0
SPRY.US,5,20250908,174000,10.11,10.11,10.0869,10.1,8872,0
SPRY.US,5,20250908,174500,10.09,10.1,10.07,10.09,12699,0
SPRY.US,5,20250908,175000,10.085,10.16,10.08,10.14,22806,0
SPRY.US,5,20250908,175500,10.14,10.1899,10.13,10.16,21676,0
SPRY.US,5,20250908,180000,10.165,10.18,10.13,10.16,24022,0
SPRY.US,5,20250908,180500,10.16,10.3,10.145,10.298,57729,0
SPRY.US,5,20250908,181000,10.29,10.34,10.245,10.255,77940,0
SPRY.US,5,20250908,181500,10.255,10.29,10.255,10.26,15119,0
SPRY.US,5,20250908,182000,10.26,10.29,10.26,10.29,9459,0
SPRY.US,5,20250908,182500,10.285,10.31,10.245,10.3,69653,0
SPRY.US,5,20250908,183000,10.295,10.3,10.27,10.3,18325,0
SPRY.US,5,20250908,183500,10.29,10.3,10.255,10.29,15246,0
SPRY.US,5,20250908,184000,10.285,10.29,10.235,10.2361,29341,0
SPRY.US,5,20250908,184500,10.235,10.235,10.15,10.16,38403,0
SPRY.US,5,20250908,185000,10.15,10.18,10.15,10.15,9264,0
SPRY.US,5,20250908,185500,10.15,10.18,10.13,10.18,20488,0
SPRY.US,5,20250908,190000,10.18,10.205,10.165,10.19,42507,0
SPRY.US,5,20250908,190500,10.185,10.2,10.17,10.185,19998,0
SPRY.US,5,20250908,191000,10.185,10.28,10.1607,10.27,75139,0
SPRY.US,5,20250908,191500,10.27,10.3,10.23,10.29,44037,0
SPRY.US,5,20250908,192000,10.29,10.3,10.275,10.28,19578,0
SPRY.US,5,20250908,192500,10.28,10.3,10.22,10.3,29807,0
SPRY.US,5,20250908,193000,10.3,10.3,10.2465,10.265,15828,0
SPRY.US,5,20250908,193500,10.265,10.29,10.26,10.28,10151,0
SPRY.US,5,20250908,194000,10.28,10.33,10.28,10.32,42561,0
SPRY.US,5,20250908,194500,10.32,10.32,10.27,10.28,12766,0
SPRY.US,5,20250908,195000,10.28,10.3,10.255,10.3,9019,0
SPRY.US,5,20250908,195500,10.29,10.33,10.28,10.32,18703,0
SPRY.US,5,20250908,200000,10.31,10.38,10.285,10.35,26595,0
SPRY.US,5,20250908,200500,10.36,10.4,10.34,10.395,31336,0
SPRY.US,5,20250908,201000,10.395,10.43,10.39,10.4,20558,0
SPRY.US,5,20250908,201500,10.405,10.41,10.3739,10.38,13463,0
SPRY.US,5,20250908,202000,10.38,10.52,10.375,10.52,56271,0
SPRY.US,5,20250908,202500,10.52,10.6,10.49,10.5925,52265,0
SPRY.US,5,20250908,203000,10.595,10.67,10.595,10.67,108613,0
SPRY.US,5,20250908,203500,10.65,10.67,10.6001,10.63,25515,0
SPRY.US,5,20250908,204000,10.63,10.63,10.58,10.61,17642,0
SPRY.US,5,20250908,204500,10.61,10.66,10.6,10.645,24397,0
SPRY.US,5,20250908,205000,10.64,10.7,10.64,10.685,52273,0
SPRY.US,5,20250908,205500,10.69,10.73,10.68,10.72,27189,0
SPRY.US,5,20250908,210000,10.72,10.725,10.635,10.6595,32701,0
SPRY.US,5,20250908,210500,10.65,10.65,10.6,10.625,66466,0
SPRY.US,5,20250908,211000,10.615,10.73,10.615,10.7265,188807,0
SPRY.US,5,20250908,211500,10.73,10.77,10.71,10.72,35652,0
SPRY.US,5,20250908,212000,10.73,10.77,10.72,10.73,48547,0
SPRY.US,5,20250908,212500,10.73,10.76,10.71,10.735,26235,0
SPRY.US,5,20250908,213000,10.735,10.74,10.66,10.67,48618,0
SPRY.US,5,20250908,213500,10.67,10.74,10.67,10.735,23940,0
SPRY.US,5,20250908,214000,10.735,10.735,10.69,10.705,49191,0
SPRY.US,5,20250908,214500,10.71,10.765,10.71,10.75,30430,0
SPRY.US,5,20250908,215000,10.755,10.775,10.7,10.735,105492,0
SPRY.US,5,20250908,215500,10.73,10.76,10.68,10.69,311097,0
SPRY.US,5,20250909,153000,10.61,10.73,10.57,10.575,59481,0
SPRY.US,5,20250909,153500,10.575,10.645,10.55,10.55,7269,0
SPRY.US,5,20250909,154000,10.58,10.58,10.45,10.485,20149,0
SPRY.US,5,20250909,154500,10.46,10.48,10.4,10.415,102736,0
SPRY.US,5,20250909,155000,10.4,10.4,10.2509,10.29,77586,0
SPRY.US,5,20250909,155500,10.31,10.34,10.27,10.285,27057,0
SPRY.US,5,20250909,160000,10.31,10.32,10.21,10.22,30735,0
SPRY.US,5,20250909,160500,10.22,10.29,10.21,10.23,27622,0
SPRY.US,5,20250909,161000,10.21,10.23,10.17,10.22,18274,0
SPRY.US,5,20250909,161500,10.225,10.24,10.21,10.22,9390,0
SPRY.US,5,20250909,162000,10.2,10.21,10.15,10.18,15415,0
SPRY.US,5,20250909,162500,10.18,10.2399,10.17,10.2399,9870,0
SPRY.US,5,20250909,163000,10.21,10.21,10.15,10.17,11877,0
SPRY.US,5,20250909,163500,10.17,10.24,10.17,10.24,16024,0
SPRY.US,5,20250909,164000,10.23,10.24,10.19,10.195,6639,0
SPRY.US,5,20250909,164500,10.2064,10.25,10.195,10.23,15211,0
SPRY.US,5,20250909,165000,10.23,10.235,10.21,10.22,28854,0
SPRY.US,5,20250909,165500,10.23,10.38,10.23,10.37,26321,0
SPRY.US,5,20250909,170000,10.37,10.42,10.37,10.3942,15836,0
SPRY.US,5,20250909,170500,10.395,10.41,10.36,10.41,13193,0
SPRY.US,5,20250909,171000,10.41,10.48,10.405,10.4697,43138,0
SPRY.US,5,20250909,171500,10.46,10.48,10.44,10.47,11071,0
SPRY.US,5,20250909,172000,10.47,10.474,10.42,10.42,7347,0
SPRY.US,5,20250909,172500,10.42,10.42,10.4,10.405,6382,0
SPRY.US,5,20250909,173000,10.41,10.43,10.4,10.41,4582,0
SPRY.US,5,20250909,173500,10.41,10.41,10.3802,10.39,5174,0
SPRY.US,5,20250909,174000,10.39,10.43,10.3749,10.41,8499,0
SPRY.US,5,20250909,174500,10.42,10.44,10.41,10.41,4520,0
SPRY.US,5,20250909,175000,10.42,10.47,10.4,10.47,33429,0
SPRY.US,5,20250909,175500,10.46,10.49,10.41,10.45,36629,0
SPRY.US,5,20250909,180000,10.45,10.48,10.4308,10.47,14633,0
SPRY.US,5,20250909,180500,10.455,10.471,10.445,10.445,6488,0
SPRY.US,5,20250909,181000,10.445,10.46,10.42,10.42,3803,0
SPRY.US,5,20250909,181500,10.42,10.425,10.3701,10.38,6254,0
SPRY.US,5,20250909,182000,10.38,10.42,10.375,10.41,6464,0
SPRY.US,5,20250909,182500,10.405,10.42,10.4,10.41,12092,0
SPRY.US,5,20250909,183000,10.415,10.43,10.41,10.42,2356,0
SPRY.US,5,20250909,183500,10.42,10.45,10.41,10.445,3770,0
SPRY.US,5,20250909,184000,10.44,10.44,10.35,10.35,24579,0
SPRY.US,5,20250909,184500,10.35,10.4,10.35,10.37,14065,0
SPRY.US,5,20250909,185000,10.375,10.38,10.34,10.34,14145,0
SPRY.US,5,20250909,185500,10.33,10.37,10.32,10.37,10065,0
SPRY.US,5,20250909,190000,10.37,10.38,10.36,10.36,3979,0
SPRY.US,5,20250909,190500,10.37,10.43,10.355,10.4,25567,0
SPRY.US,5,20250909,191000,10.41,10.46,10.41,10.44,13379,0
SPRY.US,5,20250909,191500,10.44,10.455,10.41,10.425,34165,0
SPRY.US,5,20250909,192000,10.43,10.43,10.385,10.39,10403,0
SPRY.US,5,20250909,192500,10.39,10.4,10.389,10.395,5213,0
SPRY.US,5,20250909,193000,10.3901,10.3901,10.36,10.36,12397,0
SPRY.US,5,20250909,193500,10.36,10.37,10.34,10.35,20315,0
SPRY.US,5,20250909,194000,10.35,10.41,10.35,10.36,17725,0
SPRY.US,5,20250909,194500,10.37,10.37,10.35,10.35,4711,0
SPRY.US,5,20250909,195000,10.34,10.365,10.335,10.365,6350,0
SPRY.US,5,20250909,195500,10.365,10.375,10.325,10.34,12477,0
SPRY.US,5,20250909,200000,10.34,10.35,10.32,10.32,4729,0
SPRY.US,5,20250909,200500,10.31,10.31,10.305,10.305,3153,0
SPRY.US,5,20250909,201000,10.305,10.365,10.305,10.35,32629,0
SPRY.US,5,20250909,201500,10.36,10.39,10.355,10.385,11816,0
SPRY.US,5,20250909,202000,10.39,10.39,10.35,10.35,6766,0
SPRY.US,5,20250909,202500,10.35,10.36,10.335,10.345,6560,0
SPRY.US,5,20250909,203000,10.34,10.34,10.31,10.31,6720,0
SPRY.US,5,20250909,203500,10.31,10.35,10.31,10.34,8290,0
SPRY.US,5,20250909,204000,10.345,10.355,10.325,10.325,12925,0
SPRY.US,5,20250909,204500,10.325,10.35,10.32,10.325,19752,0
SPRY.US,5,20250909,205000,10.325,10.34,10.295,10.32,40984,0
SPRY.US,5,20250909,205500,10.32,10.335,10.315,10.335,10802,0
SPRY.US,5,20250909,210000,10.335,10.35,10.335,10.34,13094,0
SPRY.US,5,20250909,210500,10.335,10.37,10.325,10.34,20556,0
SPRY.US,5,20250909,211000,10.33,10.345,10.315,10.315,14439,0
SPRY.US,5,20250909,211500,10.32,10.38,10.31,10.355,36855,0
SPRY.US,5,20250909,212000,10.36,10.36,10.315,10.33,25179,0
SPRY.US,5,20250909,212500,10.33,10.34,10.3112,10.325,17741,0
SPRY.US,5,20250909,213000,10.325,10.325,10.27,10.2736,20119,0
SPRY.US,5,20250909,213500,10.27,10.275,10.25,10.25,36905,0
SPRY.US,5,20250909,214000,10.255,10.2772,10.24,10.255,24852,0
SPRY.US,5,20250909,214500,10.26,10.335,10.26,10.325,54188,0
SPRY.US,5,20250909,215000,10.325,10.325,10.26,10.28,69055,0
SPRY.US,5,20250909,215500,10.28,10.34,10.275,10.32,296096,0
SPRY.US,5,20250910,153000,10.4,10.61,10.38,10.61,58635,0
SPRY.US,5,20250910,153500,10.605,10.605,10.52,10.565,14372,0
SPRY.US,5,20250910,154000,10.56,10.57,10.5,10.56,31027,0
SPRY.US,5,20250910,154500,10.555,10.63,10.53,10.615,21797,0
SPRY.US,5,20250910,155000,10.605,10.64,10.545,10.615,14119,0
SPRY.US,5,20250910,155500,10.615,10.63,10.45,10.49,70034,0
SPRY.US,5,20250910,160000,10.49,10.55,10.45,10.55,22210,0
SPRY.US,5,20250910,160500,10.545,10.59,10.545,10.55,7965,0
SPRY.US,5,20250910,161000,10.55,10.55,10.46,10.48,11875,0
SPRY.US,5,20250910,161500,10.47,10.5,10.46,10.47,18742,0
SPRY.US,5,20250910,162000,10.465,10.52,10.465,10.51,29487,0
SPRY.US,5,20250910,162500,10.51,10.53,10.51,10.52,3236,0
SPRY.US,5,20250910,163000,10.53,10.54,10.48,10.48,41494,0
SPRY.US,5,20250910,163500,10.49,10.5,10.435,10.435,8058,0
SPRY.US,5,20250910,164000,10.4275,10.49,10.42,10.48,12124,0
SPRY.US,5,20250910,164500,10.48,10.5,10.48,10.485,2922,0
SPRY.US,5,20250910,165000,10.485,10.4875,10.465,10.465,4125,0
SPRY.US,5,20250910,165500,10.47,10.48,10.43,10.475,23810,0
SPRY.US,5,20250910,170000,10.485561,10.485561,10.4425,10.45,13222,0
SPRY.US,5,20250910,170500,10.454,10.48,10.44,10.44,9023,0
SPRY.US,5,20250910,171000,10.455,10.47,10.43,10.47,24626,0
SPRY.US,5,20250910,171500,10.461,10.49,10.455,10.465,18419,0
SPRY.US,5,20250910,172000,10.465,10.49,10.46,10.46,12069,0
SPRY.US,5,20250910,172500,10.455,10.5,10.455,10.495,17449,0
SPRY.US,5,20250910,173000,10.4964,10.62,10.465,10.615,56514,0
SPRY.US,5,20250910,173500,10.62,10.6796,10.6,10.65,24736,0
SPRY.US,5,20250910,174000,10.655,10.66,10.65,10.65,13587,0
SPRY.US,5,20250910,174500,10.64,10.6599,10.54,10.54,27113,0
SPRY.US,5,20250910,175000,10.54,10.57,10.535,10.535,14129,0
SPRY.US,5,20250910,175500,10.53,10.5499,10.52,10.52,4425,0
SPRY.US,5,20250910,180000,10.5199,10.52,10.47,10.48,21276,0
SPRY.US,5,20250910,180500,10.47,10.48,10.44,10.46,11265,0
SPRY.US,5,20250910,181000,10.46,10.49,10.46,10.485,24296,0
SPRY.US,5,20250910,181500,10.49,10.52,10.48,10.48,11844,0
SPRY.US,5,20250910,182000,10.47,10.49,10.465,10.47,6488,0
SPRY.US,5,20250910,182500,10.47,10.48,10.46,10.465,17072,0
SPRY.US,5,20250910,183000,10.47,10.48,10.47,10.48,13281,0
SPRY.US,5,20250910,183500,10.48,10.5,10.47,10.48,10496,0
SPRY.US,5,20250910,184000,10.48,10.48,10.46,10.46,6832,0
SPRY.US,5,20250910,184500,10.46,10.48,10.45,10.48,19243,0
SPRY.US,5,20250910,185000,10.48,10.5,10.48,10.495,8417,0
SPRY.US,5,20250910,185500,10.495,10.5,10.475,10.48,11507,0
SPRY.US,5,20250910,190000,10.47,10.5,10.47,10.475,5648,0
SPRY.US,5,20250910,190500,10.475,10.49,10.47,10.475,6686,0
SPRY.US,5,20250910,191000,10.475,10.495,10.455,10.47,14804,0
SPRY.US,5,20250910,191500,10.48,10.49,10.465,10.465,3472,0
SPRY.US,5,20250910,192000,10.465,10.47,10.45,10.455,6326,0
SPRY.US,5,20250910,192500,10.455,10.455,10.45,10.45,7305,0
SPRY.US,5,20250910,193000,10.45,10.47,10.45,10.465,2521,0
SPRY.US,5,20250910,193500,10.465,10.47,10.42,10.43,11507,0
SPRY.US,5,20250910,194000,10.43,10.43,10.38,10.39,8382,0
SPRY.US,5,20250910,194500,10.39,10.41,10.39,10.4,8951,0
SPRY.US,5,20250910,195000,10.41,10.41,10.34,10.34,12806,0
SPRY.US,5,20250910,195500,10.34,10.35,10.33,10.35,5999,0
SPRY.US,5,20250910,200000,10.345,10.355,10.335,10.34,6400,0
SPRY.US,5,20250910,200500,10.34,10.41,10.34,10.41,15344,0
SPRY.US,5,20250910,201000,10.4,10.41,10.375,10.375,5519,0
SPRY.US,5,20250910,201500,10.375,10.385,10.37,10.37,5438,0
SPRY.US,5,20250910,202000,10.37,10.395,10.37,10.395,14379,0
SPRY.US,5,20250910,202500,10.4,10.42,10.395,10.415,3790,0
SPRY.US,5,20250910,203000,10.415,10.42,10.41,10.42,3240,0
SPRY.US,5,20250910,203500,10.42,10.43,10.4,10.425,21173,0
SPRY.US,5,20250910,204000,10.425,10.44,10.41,10.415,5890,0
SPRY.US,5,20250910,204500,10.415,10.47,10.41,10.46,33133,0
SPRY.US,5,20250910,205000,10.45,10.47,10.445,10.47,23404,0
SPRY.US,5,20250910,205500,10.46,10.49,10.46,10.47,32918,0
SPRY.US,5,20250910,210000,10.475,10.48,10.4592,10.47,6991,0
SPRY.US,5,20250910,210500,10.47,10.47,10.43,10.43,5574,0
SPRY.US,5,20250910,211000,10.44,10.465,10.405,10.46,20658,0
SPRY.US,5,20250910,211500,10.46,10.46,10.4,10.41,21158,0
SPRY.US,5,20250910,212000,10.41,10.43,10.4,10.42,18649,0
SPRY.US,5,20250910,212500,10.43,10.44,10.42,10.43,16613,0
SPRY.US,5,20250910,213000,10.435,10.44,10.42,10.425,7085,0
SPRY.US,5,20250910,213500,10.43,10.44,10.39,10.39,12875,0
SPRY.US,5,20250910,214000,10.395,10.44,10.39,10.44,41677,0
SPRY.US,5,20250910,214500,10.445,10.51,10.44,10.495,121650,0
SPRY.US,5,20250910,215000,10.49,10.54,10.46,10.495,122468,0
SPRY.US,5,20250910,215500,10.5,10.54,10.5,10.5,307655,0
SPRY.US,5,20250911,153000,10.48,10.625,10.4052,10.549,66746,0
SPRY.US,5,20250911,153500,10.5,10.51,10.34,10.385,46842,0
SPRY.US,5,20250911,154000,10.395,10.41,10.325,10.37,19474,0
SPRY.US,5,20250911,154500,10.389,10.425,10.31,10.335,24577,0
SPRY.US,5,20250911,155000,10.335,10.369,10.28,10.365,20456,0
SPRY.US,5,20250911,155500,10.37,10.405,10.345,10.405,8219,0
SPRY.US,5,20250911,160000,10.41,10.47,10.36,10.39,104480,0
SPRY.US,5,20250911,160500,10.39,10.4,10.36,10.39,14461,0
SPRY.US,5,20250911,161000,10.395,10.41,10.365,10.389,21072,0
SPRY.US,5,20250911,161500,10.39,10.41,10.37,10.38,13873,0
SPRY.US,5,20250911,162000,10.38,10.4,10.37,10.375,15933,0
SPRY.US,5,20250911,162500,10.37,10.37,10.275,10.275,24734,0
SPRY.US,5,20250911,163000,10.28,10.32,10.28,10.32,7271,0
SPRY.US,5,20250911,163500,10.3271,10.36,10.325,10.36,6194,0
SPRY.US,5,20250911,164000,10.3546,10.415,10.34,10.415,10004,0
SPRY.US,5,20250911,164500,10.42,10.43,10.38,10.38,11756,0
SPRY.US,5,20250911,165000,10.39,10.39,10.365,10.39,3153,0
SPRY.US,5,20250911,165500,10.38,10.4,10.38,10.4,4721,0
SPRY.US,5,20250911,170000,10.41,10.41,10.39,10.39,8945,0
SPRY.US,5,20250911,170500,10.39,10.41,10.39,10.4,6236,0
SPRY.US,5,20250911,171000,10.405,10.445,10.38,10.39,13775,0
SPRY.US,5,20250911,171500,10.39,10.42,10.39,10.415,3739,0
SPRY.US,5,20250911,172000,10.415,10.46,10.415,10.4464,8951,0
SPRY.US,5,20250911,172500,10.44,10.45,10.425,10.425,18044,0
SPRY.US,5,20250911,173000,10.43,10.44,10.43,10.44,5942,0
SPRY.US,5,20250911,173500,10.445,10.445,10.425,10.445,4445,0
SPRY.US,5,20250911,174000,10.445,10.445,10.415,10.425,10372,0
SPRY.US,5,20250911,174500,10.425,10.43,10.315,10.32,12529,0
SPRY.US,5,20250911,175000,10.33,10.3658,10.33,10.36,13690,0
SPRY.US,5,20250911,175500,10.36,10.38,10.355,10.38,9424,0
SPRY.US,5,20250911,180000,10.38,10.47,10.37,10.43,161323,0
SPRY.US,5,20250911,180500,10.43,10.45,10.43,10.45,2500,0
SPRY.US,5,20250911,181000,10.4568,10.48,10.44,10.48,7559,0
SPRY.US,5,20250911,181500,10.475,10.475,10.44,10.45,6338,0
SPRY.US,5,20250911,182000,10.4492,10.46,10.43,10.435,3373,0
SPRY.US,5,20250911,182500,10.435,10.44,10.39,10.39,4199,0
SPRY.US,5,20250911,183000,10.4,10.445,10.4,10.445,9322,0
SPRY.US,5,20250911,183500,10.445,10.46,10.39,10.39,30896,0
SPRY.US,5,20250911,184000,10.3802,10.415,10.365,10.415,25615,0
SPRY.US,5,20250911,184500,10.415,10.42,10.395,10.4,8729,0
SPRY.US,5,20250911,185000,10.4,10.44,10.3992,10.44,3060,0
SPRY.US,5,20250911,185500,10.44,10.47,10.44,10.46,3018,0
SPRY.US,5,20250911,190000,10.46,10.46,10.44,10.44,2463,0
SPRY.US,5,20250911,190500,10.44,10.44,10.39,10.39,22743,0
SPRY.US,5,20250911,191000,10.39,10.4,10.35,10.4,6820,0
SPRY.US,5,20250911,191500,10.4,10.41,10.37,10.37,8323,0
SPRY.US,5,20250911,192000,10.37,10.37,10.33,10.35,6087,0
SPRY.US,5,20250911,192500,10.34,10.34,10.3,10.32,6510,0
SPRY.US,5,20250911,193000,10.3298,10.3328,10.31,10.32,16741,0
SPRY.US,5,20250911,193500,10.32,10.33,10.31,10.33,4522,0
SPRY.US,5,20250911,194000,10.33,10.33,10.305,10.305,5084,0
SPRY.US,5,20250911,194500,10.305,10.305,10.27,10.276429,14395,0
SPRY.US,5,20250911,195000,10.273276,10.273276,10.26,10.265,5025,0
SPRY.US,5,20250911,195500,10.27,10.3,10.265,10.3,10493,0
SPRY.US,5,20250911,200000,10.29,10.33,10.285,10.285,16681,0
SPRY.US,5,20250911,200500,10.285,10.285,10.19,10.21,48737,0
SPRY.US,5,20250911,201000,10.22,10.25,10.175,10.175,15990,0
SPRY.US,5,20250911,201500,10.17,10.18,10.15,10.16,9765,0
SPRY.US,5,20250911,202000,10.16,10.25,10.16,10.21,66565,0
SPRY.US,5,20250911,202500,10.21,10.21,10.145,10.145,32018,0
SPRY.US,5,20250911,203000,10.145,10.165,10.11,10.11,13568,0
SPRY.US,5,20250911,203500,10.11,10.12,10.09,10.12,17378,0
SPRY.US,5,20250911,204000,10.12,10.13,10.09,10.11,21527,0
SPRY.US,5,20250911,204500,10.105,10.12,10.09,10.105,14016,0
SPRY.US,5,20250911,205000,10.11,10.18,10.105,10.15,29004,0
SPRY.US,5,20250911,205500,10.1446,10.1446,10.1,10.12,33807,0
SPRY.US,5,20250911,210000,10.112,10.17,10.112,10.14,26242,0
SPRY.US,5,20250911,210500,10.13,10.14,10.11,10.14,11315,0
SPRY.US,5,20250911,211000,10.14,10.19,10.14,10.1599,21194,0
SPRY.US,5,20250911,211500,10.16,10.16,10.145,10.15,9278,0
SPRY.US,5,20250911,212000,10.145,10.24,10.145,10.225,52141,0
SPRY.US,5,20250911,212500,10.23,10.265,10.23,10.25,21863,0
SPRY.US,5,20250911,213000,10.25,10.28,10.235,10.27,50038,0
SPRY.US,5,20250911,213500,10.265,10.285,10.23,10.235,29421,0
SPRY.US,5,20250911,214000,10.235,10.24,10.15,10.155,49466,0
SPRY.US,5,20250911,214500,10.155,10.18,10.13,10.14,63812,0
SPRY.US,5,20250911,215000,10.14,10.15,10.11,10.12,69046,0
SPRY.US,5,20250911,215500,10.13,10.18,10.1102,10.15,359158,0
SPRY.US,5,20250912,153000,10.1,10.1557,10.08,10.135,25700,0
SPRY.US,5,20250912,153500,10.1699,10.1699,10.01,10.0799,51413,0
SPRY.US,5,20250912,154000,10.055,10.1,10.055,10.07,9305,0
SPRY.US,5,20250912,154500,10.078,10.08,10.01,10.02,28321,0
SPRY.US,5,20250912,155000,10.01,10.02,9.985,10,129498,0
SPRY.US,5,20250912,155500,10.015,10.085,10.015,10.07,7046,0
SPRY.US,5,20250912,160000,10.06,10.08,10.035,10.08,2209,0
SPRY.US,5,20250912,160500,10.1,10.12,10.085,10.11,9623,0
SPRY.US,5,20250912,161000,10.1,10.13,10.08,10.13,15450,0
SPRY.US,5,20250912,161500,10.1263,10.13,10.07,10.072,2677,0
SPRY.US,5,20250912,162000,10.08,10.09,10.06,10.085,7597,0
SPRY.US,5,20250912,162500,10.08,10.08,10.01,10.0499,15675,0
SPRY.US,5,20250912,163000,10.04,10.0603,10.0381,10.04,4857,0
SPRY.US,5,20250912,163500,10.04,10.05,10.03,10.04,8994,0
SPRY.US,5,20250912,164000,10.03,10.03,10.01,10.02,3828,0
SPRY.US,5,20250912,164500,10.02,10.02,9.9516,9.99,51463,0
SPRY.US,5,20250912,165000,10,10.02,9.97,9.98,39427,0
SPRY.US,5,20250912,165500,9.97,9.98,9.94,9.948,19576,0
SPRY.US,5,20250912,170000,9.95,9.96,9.93,9.94,9149,0
SPRY.US,5,20250912,170500,9.9499,9.95,9.9,9.9,68387,0
SPRY.US,5,20250912,171000,9.9,10.01,9.885,10.01,71105,0
SPRY.US,5,20250912,171500,10.01,10.03,10,10.01,12860,0
SPRY.US,5,20250912,172000,10,10,9.95,9.95,3410,0
SPRY.US,5,20250912,172500,9.95,9.96,9.94,9.96,6598,0
SPRY.US,5,20250912,173000,9.965,9.97,9.945,9.95,5117,0
SPRY.US,5,20250912,173500,9.95,9.96,9.94,9.96,13869,0
SPRY.US,5,20250912,174000,9.96,9.96,9.9302,9.94,35971,0
SPRY.US,5,20250912,174500,9.94,9.94,9.93,9.94,21576,0
SPRY.US,5,20250912,175000,9.94,9.94,9.905,9.905,24870,0
SPRY.US,5,20250912,175500,9.905,9.935,9.88,9.9,21559,0
SPRY.US,5,20250912,180000,9.91,9.9199,9.9,9.915,27664,0
SPRY.US,5,20250912,180500,9.9127,9.9127,9.86,9.87,12301,0
SPRY.US,5,20250912,181000,9.87,9.87,9.8441,9.845,23494,0
SPRY.US,5,20250912,181500,9.8445,9.87,9.84,9.86,10153,0
SPRY.US,5,20250912,182000,9.8649,9.8649,9.84,9.84,3916,0
SPRY.US,5,20250912,182500,9.8224,9.85,9.8224,9.85,7225,0
SPRY.US,5,20250912,183000,9.84,9.8514,9.83,9.84,7085,0
SPRY.US,5,20250912,183500,9.8497,9.8497,9.815,9.825,6761,0
SPRY.US,5,20250912,184000,9.8299,9.85,9.825,9.85,8299,0
SPRY.US,5,20250912,184500,9.8568,9.9,9.8568,9.885,6819,0
SPRY.US,5,20250912,185000,9.885,9.885,9.86,9.88,21954,0
SPRY.US,5,20250912,185500,9.88,9.88,9.79,9.83,37110,0
SPRY.US,5,20250912,190000,9.82,9.85,9.81,9.85,10256,0
SPRY.US,5,20250912,190500,9.857239,9.86,9.84,9.84,4163,0
SPRY.US,5,20250912,191000,9.84,9.84,9.83,9.84,1902,0
