<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JANX.US,5,20250905,215500,24.1,24.1,23.935,23.98,102176,0
JANX.US,5,20250908,153000,23.77,24.15,23.77,24.04,10878,0
JANX.US,5,20250908,153500,23.97,24.07,23.9,23.965,1025,0
JANX.US,5,20250908,154000,23.96,23.96,23.63,23.76,12866,0
JANX.US,5,20250908,154500,23.76,23.88,23.62,23.88,3031,0
JANX.US,5,20250908,155000,23.8,23.975,23.75,23.97,1712,0
JANX.US,5,20250908,155500,23.99,24.085,23.99,24.06,900,0
JANX.US,5,20250908,160000,24.08,24.09,23.9,24.09,1152,0
JANX.US,5,20250908,160500,24.0675,24.2,24.0675,24.145,2652,0
JANX.US,5,20250908,161000,24.2,24.39,24.145,24.21,13825,0
JANX.US,5,20250908,161500,24.21,24.28,24.17,24.24,6549,0
JANX.US,5,20250908,162000,24.24,24.74,24.24,24.73,16900,0
JANX.US,5,20250908,162500,24.75,24.75,24.59,24.59,3373,0
JANX.US,5,20250908,163000,24.66,24.68,24.63,24.67,1791,0
JANX.US,5,20250908,163500,24.655,24.66,24.59,24.66,3276,0
JANX.US,5,20250908,164000,24.74,25,24.71,24.99,16331,0
JANX.US,5,20250908,164500,25,25,24.705,24.76,6836,0
JANX.US,5,20250908,165000,24.755,25.355,24.755,25.355,23055,0
JANX.US,5,20250908,165500,25.33,25.5,25.235,25.49,9109,0
JANX.US,5,20250908,170000,25.47,25.5088,25.32,25.32,2921,0
JANX.US,5,20250908,170500,25.31,25.55,25.25,25.55,6315,0
JANX.US,5,20250908,171000,25.55,25.55,25.22,25.3,13213,0
JANX.US,5,20250908,171500,25.3299,25.365,25.205,25.27,3511,0
JANX.US,5,20250908,172000,25.295,25.39,25.29,25.375,2530,0
JANX.US,5,20250908,172500,25.44,25.45,25.23,25.29,4656,0
JANX.US,5,20250908,173000,25.28,25.28,25.2,25.215,3283,0
JANX.US,5,20250908,173500,25.215,25.24,25.09,25.22,8013,0
JANX.US,5,20250908,174000,25.225,25.35,25.14,25.305,2060,0
JANX.US,5,20250908,174500,25.34,25.35,24.96,25.02,13447,0
JANX.US,5,20250908,175000,25.035,25.345,24.995,25.3,23140,0
JANX.US,5,20250908,175500,25.34,25.46,25.34,25.395,1836,0
JANX.US,5,20250908,180000,25.42,25.42,25.185,25.185,2932,0
JANX.US,5,20250908,180500,25.185,25.2487,25,25.01,14832,0
JANX.US,5,20250908,181000,24.95,25.15,24.95,25.15,29593,0
JANX.US,5,20250908,181500,25.11,25.13,25.03,25.13,2275,0
JANX.US,5,20250908,182000,25.055,25.11,25.055,25.11,474,0
JANX.US,5,20250908,182500,25.17,25.19,25.04,25.19,28671,0
JANX.US,5,20250908,183000,25.15,25.18,25.11,25.18,2000,0
JANX.US,5,20250908,183500,25.13,25.16,24.99,25.05,5709,0
JANX.US,5,20250908,184000,25.0255,25.11,25.01,25.075,3682,0
JANX.US,5,20250908,184500,25.15,25.15,24.99,25.07,1607,0
JANX.US,5,20250908,185000,25.065,25.25,25.065,25.19,28265,0
JANX.US,5,20250908,185500,25.2,25.26,25.2,25.26,2477,0
JANX.US,5,20250908,190000,25.21,25.2699,25.175,25.26,29367,0
JANX.US,5,20250908,190500,25.28,25.31,25.24,25.25,2126,0
JANX.US,5,20250908,191000,25.3,25.34,25.17,25.32,2176,0
JANX.US,5,20250908,191500,25.29,25.4,25.29,25.31,1837,0
JANX.US,5,20250908,192000,25.345,25.49,25.345,25.45,25887,0
JANX.US,5,20250908,192500,25.4,25.52,25.37,25.52,2140,0
JANX.US,5,20250908,193000,25.53,25.55,25.5,25.53,5661,0
JANX.US,5,20250908,193500,25.53,25.54,25.39,25.39,4535,0
JANX.US,5,20250908,194000,25.395,25.46,25.37,25.46,3016,0
JANX.US,5,20250908,194500,25.46,25.59,25.31,25.36,45599,0
JANX.US,5,20250908,195000,25.409,25.409,25.3,25.39,6330,0
JANX.US,5,20250908,195500,25.395,25.44,25.3607,25.41,14289,0
JANX.US,5,20250908,200000,25.45,25.53,25.45,25.53,3325,0
JANX.US,5,20250908,200500,25.53,25.55,25.38,25.38,3636,0
JANX.US,5,20250908,201000,25.39,25.39,25.2,25.235,15416,0
JANX.US,5,20250908,201500,25.235,25.34,25.2,25.205,15221,0
JANX.US,5,20250908,202000,25.255,25.255,24.77,24.99,30357,0
JANX.US,5,20250908,202500,25.005,25.08,24.95,25.08,9840,0
JANX.US,5,20250908,203000,25.09,25.1,25.035,25.035,1256,0
JANX.US,5,20250908,203500,25.01,25.04,24.98,25.02,5379,0
JANX.US,5,20250908,204000,25,25,24.955,24.955,600,0
JANX.US,5,20250908,204500,24.945,25,24.935,24.975,3376,0
JANX.US,5,20250908,205000,25,25.07,25,25.07,1301,0
JANX.US,5,20250908,205500,24.96,25.06,24.96,25.015,573,0
JANX.US,5,20250908,210000,25.02,25.05,24.98,25.03,1955,0
JANX.US,5,20250908,210500,25.03,25.09,25.005,25.09,3705,0
JANX.US,5,20250908,211000,25.1,25.105,25.06,25.1,1949,0
JANX.US,5,20250908,211500,25.09,25.09,24.94,24.96,5493,0
JANX.US,5,20250908,212000,24.945,25.005,24.94,25.005,6978,0
JANX.US,5,20250908,212500,25.005,25.02,24.9,24.96,22643,0
JANX.US,5,20250908,213000,24.94,24.95,24.8,24.805,11837,0
JANX.US,5,20250908,213500,24.81,24.86,24.73,24.775,15385,0
JANX.US,5,20250908,214000,24.84,24.84,24.73,24.765,8727,0
JANX.US,5,20250908,214500,24.79,24.87,24.77,24.87,7045,0
JANX.US,5,20250908,215000,24.8,24.96,24.76,24.96,19245,0
JANX.US,5,20250908,215500,24.98,24.99,24.7601,24.81,58992,0
JANX.US,5,20250909,153000,24.74,24.88,24.74,24.88,8611,0
JANX.US,5,20250909,153500,24.79,24.7925,24.78,24.78,600,0
JANX.US,5,20250909,154000,24.69,24.84,24.69,24.73,4758,0
JANX.US,5,20250909,154500,24.73,24.875,24.62,24.82,10030,0
JANX.US,5,20250909,155000,24.79,24.945,24.5,24.64,9948,0
JANX.US,5,20250909,155500,24.585,24.6717,24.47,24.565,4181,0
JANX.US,5,20250909,160000,24.57,24.5821,24.5,24.5,3394,0
JANX.US,5,20250909,160500,24.58,24.66,24.57,24.6,6475,0
JANX.US,5,20250909,161000,24.515,24.6,24.46,24.56,6047,0
JANX.US,5,20250909,161500,24.5649,24.58,24.49,24.49,6055,0
JANX.US,5,20250909,162000,24.49,24.49,24.37,24.405,2783,0
JANX.US,5,20250909,162500,24.405,24.45,24.4,24.4,1812,0
JANX.US,5,20250909,163000,24.4,24.41,24.195,24.1975,6739,0
JANX.US,5,20250909,163500,24.17,24.195,24.1698,24.1698,600,0
JANX.US,5,20250909,164000,24.23,24.36,24.23,24.36,2150,0
JANX.US,5,20250909,164500,24.305,24.36,24.24,24.2865,2254,0
JANX.US,5,20250909,165000,24.19,24.39,24.19,24.39,4078,0
JANX.US,5,20250909,165500,24.4099,24.4099,24.34,24.34,760,0
JANX.US,5,20250909,170000,24.37,24.37,24.3,24.31,748,0
JANX.US,5,20250909,170500,24.3,24.35,24.3,24.35,500,0
JANX.US,5,20250909,171000,24.36,24.36,24.35,24.36,300,0
JANX.US,5,20250909,171500,24.355,24.42,24.355,24.4,1500,0
JANX.US,5,20250909,172000,24.385,24.41,24.36,24.41,600,0
JANX.US,5,20250909,172500,24.385,24.4,24.36,24.4,653,0
JANX.US,5,20250909,173000,24.4,24.4,24.35,24.36,2969,0
JANX.US,5,20250909,173500,24.375,24.375,24.315,24.315,400,0
JANX.US,5,20250909,174000,24.34,24.39,24.34,24.38,2361,0
JANX.US,5,20250909,174500,24.4,24.4,24.36,24.36,1444,0
JANX.US,5,20250909,175000,24.38,24.41,24.38,24.41,862,0
JANX.US,5,20250909,175500,24.42,24.44,24.395,24.44,445,0
JANX.US,5,20250909,180000,24.49,24.53,24.49,24.4901,6260,0
JANX.US,5,20250909,180500,24.52,24.55,24.52,24.525,957,0
JANX.US,5,20250909,181000,24.525,24.53,24.51,24.53,1000,0
JANX.US,5,20250909,181500,24.53,24.53,24.47,24.47,891,0
JANX.US,5,20250909,182500,24.48,24.5,24.475,24.475,1742,0
JANX.US,5,20250909,183000,24.5,24.5399,24.5,24.52,803,0
JANX.US,5,20250909,183500,24.515,24.57,24.4908,24.4908,17672,0
JANX.US,5,20250909,184000,24.5009,24.57,24.49,24.54,10299,0
JANX.US,5,20250909,184500,24.54,24.54,24.51,24.51,464,0
JANX.US,5,20250909,185000,24.49,24.5,24.29,24.35,10004,0
JANX.US,5,20250909,185500,24.33,24.355,24.29,24.29,2041,0
JANX.US,5,20250909,190000,24.29,24.42,24.29,24.42,2020,0
JANX.US,5,20250909,190500,24.415,24.415,24.385,24.385,400,0
JANX.US,5,20250909,191000,24.385,24.385,24.385,24.385,100,0
JANX.US,5,20250909,191500,24.385,24.385,24.37,24.37,1076,0
JANX.US,5,20250909,192000,24.42,24.46,24.42,24.45,2923,0
JANX.US,5,20250909,192500,24.44,24.48,24.35,24.35,6864,0
JANX.US,5,20250909,193000,24.28,24.28,24.25,24.25,641,0
JANX.US,5,20250909,193500,24.275,24.33,24.27,24.3,3066,0
JANX.US,5,20250909,194000,24.33,24.33,24.33,24.33,100,0
JANX.US,5,20250909,194500,24.28,24.28,24.19,24.19,1620,0
JANX.US,5,20250909,195000,24.19,24.19,24.06,24.08,3839,0
JANX.US,5,20250909,195500,24.065,24.11,24.065,24.1,979,0
JANX.US,5,20250909,200000,24.1,24.13,24.1,24.12,1220,0
JANX.US,5,20250909,200500,24.11,24.16,24.11,24.14,1000,0
JANX.US,5,20250909,201000,24.08,24.11,24.06,24.06,450,0
JANX.US,5,20250909,201500,24.1,24.1,24.0996,24.0996,1450,0
JANX.US,5,20250909,202000,24.11,24.28,24.11,24.24,5468,0
JANX.US,5,20250909,202500,24.245,24.245,24.21,24.22,1200,0
JANX.US,5,20250909,203000,24.21,24.21,24.16,24.16,4003,0
JANX.US,5,20250909,203500,24.16,24.16,24.11,24.11,400,0
JANX.US,5,20250909,204000,24.14,24.14,24.055,24.055,1105,0
JANX.US,5,20250909,204500,24,24.03,23.97,24.03,3445,0
JANX.US,5,20250909,205000,24.04,24.06,24.04,24.045,919,0
JANX.US,5,20250909,205500,24.01,24.0551,24.01,24.0551,1100,0
JANX.US,5,20250909,210000,24.06,24.155,24.06,24.12,3192,0
JANX.US,5,20250909,210500,24.08,24.1,24.03,24.085,1833,0
JANX.US,5,20250909,211000,24.09,24.12,24.09,24.1,4882,0
JANX.US,5,20250909,211500,24.11,24.11,24.07,24.07,1042,0
JANX.US,5,20250909,212000,24.05,24.05,23.97,23.97,4309,0
JANX.US,5,20250909,212500,23.98,23.98,23.95,23.98,4007,0
JANX.US,5,20250909,213000,23.98,23.99,23.935,23.96,8862,0
JANX.US,5,20250909,213500,23.94,23.95,23.83,23.83,3220,0
JANX.US,5,20250909,214000,23.8,23.8,23.75,23.77,4820,0
JANX.US,5,20250909,214500,23.77,23.885,23.765,23.86,13637,0
JANX.US,5,20250909,215000,23.89,23.9,23.73,23.79,16935,0
JANX.US,5,20250909,215500,23.77,23.815,23.76,23.78,83177,0
JANX.US,5,20250910,153000,24.33,24.4848,24.201,24.25,18572,0
JANX.US,5,20250910,153500,24.24,24.24,24,24,2433,0
JANX.US,5,20250910,154000,24,24,23.8,23.85,5332,0
JANX.US,5,20250910,154500,23.765,24.23,23.765,24.2,5164,0
JANX.US,5,20250910,155000,24.2,24.2,24.06,24.06,1261,0
JANX.US,5,20250910,155500,24.01,24.12,23.98,24.09,1400,0
JANX.US,5,20250910,160000,24.05,24.09,23.97,23.99,800,0
JANX.US,5,20250910,160500,23.97,24.15,23.95,24.115,1500,0
JANX.US,5,20250910,161000,24.115,24.115,24,24.055,7713,0
JANX.US,5,20250910,161500,24.11,24.185,24.1,24.105,2129,0
JANX.US,5,20250910,162000,24.08,24.1,24,24.03,1540,0
JANX.US,5,20250910,162500,24.03,24.14,24.01,24.125,4194,0
JANX.US,5,20250910,163000,24.1,24.11,24.07,24.075,1410,0
JANX.US,5,20250910,163500,24.13,24.13,23.99,24.02,3848,0
JANX.US,5,20250910,164000,23.99,23.99,23.86,23.87,1175,0
JANX.US,5,20250910,164500,23.83,23.83,23.74,23.78,1451,0
JANX.US,5,20250910,165000,23.8,24.115,23.785,24.105,11373,0
JANX.US,5,20250910,165500,24.11,24.1148,23.93,23.99,3394,0
JANX.US,5,20250910,170000,23.99,24.19,23.99,24.04,1936,0
JANX.US,5,20250910,170500,24.08,24.18,24.05,24.17,2100,0
JANX.US,5,20250910,171000,24.18,24.19,24.1,24.1,800,0
JANX.US,5,20250910,171500,24.1,24.15,24.05,24.1,12083,0
JANX.US,5,20250910,172000,24.15,24.235,24.08,24.14,3114,0
JANX.US,5,20250910,172500,24.1,24.135,24.08,24.1,5014,0
JANX.US,5,20250910,173000,24.14,24.18,24.03,24.18,6820,0
JANX.US,5,20250910,173500,24.22,24.36,24.21,24.36,1000,0
JANX.US,5,20250910,174000,24.37,24.415,24.36,24.4,500,0
JANX.US,5,20250910,174500,24.39,24.39,24.32,24.32,1213,0
JANX.US,5,20250910,175000,24.31,24.37,24.31,24.37,3945,0
JANX.US,5,20250910,175500,24.345,24.4975,24.345,24.49,3340,0
JANX.US,5,20250910,180000,24.46,24.46,24.4,24.4,1400,0
JANX.US,5,20250910,180500,24.39,24.45,24.37,24.37,1850,0
JANX.US,5,20250910,181000,24.4,24.525,24.4,24.505,8503,0
JANX.US,5,20250910,181500,24.58,24.7698,24.58,24.76,8975,0
JANX.US,5,20250910,182000,24.8,24.9,24.79,24.82,6500,0
JANX.US,5,20250910,182500,24.7906,24.9,24.7906,24.9,2130,0
JANX.US,5,20250910,183000,24.87,24.9999,24.86,24.96,5365,0
JANX.US,5,20250910,183500,24.9502,24.9502,24.82,24.865,2569,0
JANX.US,5,20250910,184000,24.85,25.06,24.85,25.05,20669,0
JANX.US,5,20250910,184500,25.0029,25.03,24.88,24.92,2581,0
JANX.US,5,20250910,185000,24.865,25.31,24.865,25.23,8525,0
JANX.US,5,20250910,185500,25.23,25.35,25.23,25.25,4479,0
JANX.US,5,20250910,190000,25.2,25.31,25.2,25.23,1642,0
JANX.US,5,20250910,190500,25.27,25.31,25.19,25.31,1250,0
JANX.US,5,20250910,191000,25.219,25.25,25.17,25.23,2134,0
JANX.US,5,20250910,191500,25.23,25.33,25.13,25.2183,6147,0
JANX.US,5,20250910,192000,25.21,25.22,25.21,25.21,700,0
JANX.US,5,20250910,192500,25.145,25.145,25.06,25.095,3052,0
JANX.US,5,20250910,193000,25.07,25.2,25.07,25.14,4520,0
JANX.US,5,20250910,193500,25.13,25.18,25.11,25.1381,3124,0
JANX.US,5,20250910,194000,25.14,25.19,25.03,25.045,3233,0
JANX.US,5,20250910,194500,25.03,25.11,24.9616,24.9616,4861,0
JANX.US,5,20250910,195000,24.95,25,24.94,25,2988,0
JANX.US,5,20250910,195500,25,25.06,24.95,25.05,3486,0
JANX.US,5,20250910,200000,25.1,25.1,25.1,25.1,294,0
JANX.US,5,20250910,200500,25.095,25.12,25.06,25.08,1645,0
JANX.US,5,20250910,201000,25.06,25.1,25.03,25.07,6193,0
JANX.US,5,20250910,201500,25.04,25.04,24.97,24.98,5095,0
JANX.US,5,20250910,202000,24.97,25.07,24.97,25.07,2000,0
JANX.US,5,20250910,202500,25.06,25.22,25.04,25.15,5153,0
JANX.US,5,20250910,203000,25.15,25.16,25.14,25.16,700,0
JANX.US,5,20250910,203500,25.16,25.17,25.155,25.16,700,0
JANX.US,5,20250910,204000,25.1,25.13,25.05,25.05,1309,0
JANX.US,5,20250910,204500,25.02,25.09,24.89,24.96,7355,0
JANX.US,5,20250910,205000,24.98,25.01,24.96,25,5779,0
JANX.US,5,20250910,205500,25,25.04,24.975,25.01,5451,0
JANX.US,5,20250910,210000,25,25.06,25,25.025,4628,0
JANX.US,5,20250910,210500,25.01,25.01,24.91,24.91,2900,0
JANX.US,5,20250910,211000,24.93,24.975,24.815,24.815,8596,0
JANX.US,5,20250910,211500,24.86,24.87,24.8,24.84,2622,0
JANX.US,5,20250910,212000,24.83,24.83,24.51,24.535,5471,0
JANX.US,5,20250910,212500,24.535,24.55,24.49,24.535,7832,0
JANX.US,5,20250910,213000,24.54,24.54,24.43,24.43,5111,0
JANX.US,5,20250910,213500,24.42,24.45,24.32,24.35,8250,0
JANX.US,5,20250910,214000,24.35,24.445,24.32,24.43,6238,0
JANX.US,5,20250910,214500,24.42,24.51,24.41,24.46,9252,0
JANX.US,5,20250910,215000,24.49,24.5396,24.37,24.4,19462,0
JANX.US,5,20250910,215500,24.41,24.46,24.27,24.332,263736,0
JANX.US,5,20250911,153000,24.1,24.35,24.1,24.335,8264,0
JANX.US,5,20250911,153500,24.4,24.4,24.145,24.31,1300,0
JANX.US,5,20250911,154000,24.3711,24.62,24.3711,24.5008,4782,0
JANX.US,5,20250911,154500,24.485,24.485,24.31,24.32,2448,0
JANX.US,5,20250911,155000,24.32,24.42,24.31,24.41,4858,0
JANX.US,5,20250911,155500,24.48,24.56,24.455,24.56,1235,0
JANX.US,5,20250911,160000,24.58,24.605,24.536,24.605,6716,0
JANX.US,5,20250911,160500,24.63,24.64,24.57,24.57,3817,0
JANX.US,5,20250911,161000,24.57,24.65,24.51,24.52,10895,0
JANX.US,5,20250911,161500,24.53,24.66,24.51,24.54,2953,0
JANX.US,5,20250911,162000,24.52,24.52,24.52,24.52,200,0
JANX.US,5,20250911,162500,24.55,24.55,24.51,24.55,2000,0
JANX.US,5,20250911,163000,24.6,24.6,24.6,24.6,300,0
JANX.US,5,20250911,163500,24.61,24.74,24.61,24.71,9518,0
JANX.US,5,20250911,164000,24.7001,24.74,24.7001,24.74,600,0
JANX.US,5,20250911,164500,24.82,24.82,24.82,24.82,699,0
JANX.US,5,20250911,165000,24.79,24.79,24.79,24.79,100,0
JANX.US,5,20250911,165500,24.73,24.74,24.69,24.7,1468,0
JANX.US,5,20250911,170000,24.7399,24.7399,24.67,24.67,696,0
JANX.US,5,20250911,170500,24.695,24.695,24.57,24.58,4917,0
JANX.US,5,20250911,171000,24.58,24.59,24.56,24.59,550,0
JANX.US,5,20250911,171500,24.59,24.63,24.575,24.61,1200,0
JANX.US,5,20250911,172000,24.59,24.63,24.53,24.615,1303,0
JANX.US,5,20250911,172500,24.67,24.68,24.635,24.6548,542,0
JANX.US,5,20250911,173000,24.635,24.635,24.5423,24.5423,876,0
JANX.US,5,20250911,173500,24.565,24.5895,24.53,24.535,3160,0
JANX.US,5,20250911,174000,24.51,24.51,24.45,24.45,600,0
JANX.US,5,20250911,174500,24.43,24.43,24.43,24.43,100,0
JANX.US,5,20250911,175000,24.47,24.475,24.44,24.44,400,0
JANX.US,5,20250911,175500,24.385,24.42,24.38,24.42,800,0
JANX.US,5,20250911,180000,24.46,24.56,24.45,24.535,1105,0
JANX.US,5,20250911,180500,24.5,24.51,24.49,24.505,684,0
JANX.US,5,20250911,181000,24.52,24.52,24.52,24.52,100,0
JANX.US,5,20250911,181500,24.54,24.625,24.54,24.625,726,0
JANX.US,5,20250911,182000,24.58,24.58,24.52,24.55,1658,0
JANX.US,5,20250911,182500,24.54,24.574,24.5,24.5,2183,0
JANX.US,5,20250911,183000,24.51,24.52,24.46,24.4976,600,0
JANX.US,5,20250911,183500,24.455,24.51,24.455,24.5,900,0
JANX.US,5,20250911,184000,24.49,24.49,24.4,24.44,8568,0
JANX.US,5,20250911,184500,24.45,24.49,24.45,24.46,900,0
JANX.US,5,20250911,185000,24.465,24.53,24.465,24.53,1000,0
JANX.US,5,20250911,185500,24.55,24.55,24.515,24.52,844,0
JANX.US,5,20250911,190000,24.48,24.51,24.48,24.49,900,0
JANX.US,5,20250911,190500,24.49,24.52,24.49,24.52,326,0
JANX.US,5,20250911,191000,24.48,24.52,24.4,24.405,1600,0
JANX.US,5,20250911,191500,24.37,24.43,24.37,24.39,3519,0
JANX.US,5,20250911,192000,24.39,24.39,24.39,24.39,200,0
JANX.US,5,20250911,192500,24.35,24.35,24.22,24.22,1351,0
JANX.US,5,20250911,193000,24.25,24.3,24.25,24.3,1105,0
JANX.US,5,20250911,193500,24.32,24.41,24.32,24.37,2985,0
JANX.US,5,20250911,194500,24.32,24.345,24.32,24.345,800,0
JANX.US,5,20250911,195000,24.35,24.38,24.35,24.375,800,0
JANX.US,5,20250911,195500,24.39,24.395,24.39,24.395,508,0
JANX.US,5,20250911,200000,24.43,24.46,24.42,24.46,608,0
JANX.US,5,20250911,200500,24.46,24.49,24.4,24.49,3484,0
JANX.US,5,20250911,201000,24.475,24.56,24.47,24.55,4900,0
JANX.US,5,20250911,201500,24.565,24.565,24.49,24.54,900,0
JANX.US,5,20250911,202000,24.54,24.565,24.54,24.565,1000,0
JANX.US,5,20250911,202500,24.565,24.58,24.525,24.58,4253,0
JANX.US,5,20250911,203000,24.57,24.6,24.54,24.54,800,0
JANX.US,5,20250911,203500,24.5,24.575,24.5,24.575,2990,0
JANX.US,5,20250911,204000,24.57,24.63,24.55,24.63,1400,0
JANX.US,5,20250911,204500,24.63,24.65,24.5662,24.5662,1700,0
JANX.US,5,20250911,205000,24.625,24.625,24.615,24.615,400,0
JANX.US,5,20250911,205500,24.56,24.585,24.56,24.585,1000,0
JANX.US,5,20250911,210000,24.62,24.69,24.61,24.66,2489,0
JANX.US,5,20250911,210500,24.6,24.65,24.6,24.62,2443,0
JANX.US,5,20250911,211000,24.63,24.71,24.63,24.695,2601,0
JANX.US,5,20250911,211500,24.695,24.73,24.635,24.64,2358,0
JANX.US,5,20250911,212000,24.6675,24.7,24.6,24.6,800,0
JANX.US,5,20250911,212500,24.585,24.7,24.585,24.7,2375,0
JANX.US,5,20250911,213000,24.7,24.75,24.6991,24.75,1960,0
JANX.US,5,20250911,213500,24.72,24.75,24.72,24.72,1700,0
JANX.US,5,20250911,214000,24.71,24.71,24.68,24.68,1800,0
JANX.US,5,20250911,214500,24.7,24.8,24.7,24.785,2030,0
JANX.US,5,20250911,215000,24.82,24.91,24.73,24.82,11870,0
JANX.US,5,20250911,215500,24.79,25.13,24.79,25.12,196694,0
JANX.US,5,20250912,153000,24.96,25,24.7477,25,4964,0
JANX.US,5,20250912,153500,24.87,25,24.71,24.71,2300,0
JANX.US,5,20250912,154000,24.83,24.87,24.65,24.87,1394,0
JANX.US,5,20250912,154500,24.8,24.8,24.62,24.7,11894,0
JANX.US,5,20250912,155000,24.675,24.68,24.675,24.68,400,0
JANX.US,5,20250912,155500,24.75,24.775,24.73,24.73,450,0
JANX.US,5,20250912,160000,24.72,24.8,24.7,24.8,939,0
JANX.US,5,20250912,160500,24.945,24.95,24.945,24.95,403,0
JANX.US,5,20250912,161000,24.94,24.945,24.82,24.82,7718,0
JANX.US,5,20250912,161500,24.795,24.96,24.795,24.95,2500,0
JANX.US,5,20250912,162000,25.03,25.12,24.955,25.03,11720,0
JANX.US,5,20250912,162500,25.015,25.07,24.96,24.97,2919,0
JANX.US,5,20250912,163000,24.98,24.98,24.68,24.735,3416,0
JANX.US,5,20250912,163500,24.74,24.75,24.685,24.75,1000,0
JANX.US,5,20250912,164000,24.75,24.76,24.675,24.71,6645,0
JANX.US,5,20250912,164500,24.76,24.765,24.71,24.76,1000,0
JANX.US,5,20250912,165000,24.73,24.73,24.62,24.62,22695,0
JANX.US,5,20250912,165500,24.66,24.665,24.66,24.665,300,0
JANX.US,5,20250912,170000,24.64,24.64,24.565,24.565,2504,0
JANX.US,5,20250912,170500,24.5,24.51,24.47,24.51,1264,0
JANX.US,5,20250912,171000,24.5259,24.54,24.505,24.54,600,0
JANX.US,5,20250912,171500,24.58,24.65,24.56,24.59,1400,0
JANX.US,5,20250912,172000,24.64,24.665,24.59,24.59,3510,0
JANX.US,5,20250912,172500,24.63,24.63,24.63,24.63,2618,0
JANX.US,5,20250912,173000,24.575,24.69,24.57,24.635,3057,0
JANX.US,5,20250912,173500,24.67,24.69,24.58,24.58,4940,0
JANX.US,5,20250912,174000,24.59,24.725,24.58,24.68,3700,0
JANX.US,5,20250912,174500,24.715,24.715,24.55,24.61,2289,0
JANX.US,5,20250912,175000,24.54,24.54,24.51,24.51,658,0
JANX.US,5,20250912,175500,24.52,24.56,24.48,24.49,1744,0
JANX.US,5,20250912,180000,24.49,24.55,24.49,24.55,2100,0
JANX.US,5,20250912,180500,24.49,24.52,24.49,24.52,670,0
JANX.US,5,20250912,181000,24.5,24.5,24.49,24.495,1400,0
JANX.US,5,20250912,181500,24.525,24.635,24.475,24.635,2680,0
JANX.US,5,20250912,182000,24.68,24.68,24.57,24.6,1028,0
JANX.US,5,20250912,182500,24.54,24.6099,24.5,24.6099,2900,0
JANX.US,5,20250912,183000,24.515,24.52,24.49,24.52,600,0
JANX.US,5,20250912,183500,24.42,24.45,24.42,24.43,412,0
JANX.US,5,20250912,184000,24.465,24.49,24.45,24.47,900,0
JANX.US,5,20250912,184500,24.47,24.55,24.47,24.53,1400,0
JANX.US,5,20250912,185000,24.5,24.5,24.47,24.47,1200,0
JANX.US,5,20250912,185500,24.4754,24.4754,24.34,24.39,2124,0
JANX.US,5,20250912,190000,24.35,24.425,24.35,24.385,2200,0
JANX.US,5,20250912,190500,24.385,24.4,24.375,24.375,1580,0
JANX.US,5,20250912,191000,24.4,24.4,24.395,24.395,300,0
JANX.US,5,20250912,191500,24.395,24.49,24.395,24.49,500,0
JANX.US,5,20250912,192000,24.45,24.455,24.4,24.4,1098,0
JANX.US,5,20250912,192500,24.4578,24.4578,24.43,24.43,279,0
JANX.US,5,20250912,193000,24.37,24.39,24.345,24.345,300,0
JANX.US,5,20250912,193500,24.35,24.35,24.25,24.27,2947,0
JANX.US,5,20250912,194000,24.31,24.33,24.25,24.25,1364,0
JANX.US,5,20250912,194500,24.23,24.23,24.2,24.2022,3825,0
JANX.US,5,20250912,195000,24.19,24.25,24.19,24.25,1940,0
JANX.US,5,20250912,195500,24.22,24.245,24.22,24.245,300,0
JANX.US,5,20250912,200000,24.21,24.27,24.19,24.24,960,0
JANX.US,5,20250912,200500,24.23,24.23,24.19,24.23,300,0
JANX.US,5,20250912,201000,24.2,24.21,24.185,24.21,800,0
JANX.US,5,20250912,201500,24.21,24.21,24.19,24.19,200,0
JANX.US,5,20250912,202000,24.22,24.23,24.16,24.19,4550,0
JANX.US,5,20250912,202500,24.22,24.29,24.22,24.27,1528,0
JANX.US,5,20250912,203000,24.295,24.36,24.295,24.32,6400,0
JANX.US,5,20250912,203500,24.32,24.32,24.27,24.305,1510,0
JANX.US,5,20250912,204000,24.28,24.37,24.28,24.35,1259,0
JANX.US,5,20250912,204500,24.35,24.36,24.325,24.35,2300,0
JANX.US,5,20250912,205000,24.35,24.38,24.26,24.265,1300,0
JANX.US,5,20250912,205500,24.255,24.29,24.24,24.24,993,0
JANX.US,5,20250912,210000,24.24,24.24,24.19,24.2,900,0
JANX.US,5,20250912,210500,24.24,24.32,24.24,24.32,5451,0
JANX.US,5,20250912,211000,24.38,24.4599,24.375,24.4599,3211,0
JANX.US,5,20250912,211500,24.42,24.42,24.37,24.41,3113,0
JANX.US,5,20250912,212000,24.4001,24.4001,24.33,24.33,1200,0
JANX.US,5,20250912,212500,24.34,24.43,24.32,24.43,4100,0
