<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RRR.US,5,20250925,174500,60.81,60.86,60.81,60.84,300,0
RRR.US,5,20250925,175000,60.81,60.88,60.81,60.88,600,0
RRR.US,5,20250925,175500,60.89,60.9,60.75,60.75,800,0
RRR.US,5,20250925,180000,60.79,60.81,60.79,60.81,563,0
RRR.US,5,20250925,180500,60.74,60.78,60.7,60.7,400,0
RRR.US,5,20250925,181000,60.74,60.74,60.7,60.71,1616,0
RRR.US,5,20250925,181500,60.71,60.71,60.64,60.67,700,0
RRR.US,5,20250925,182000,60.62,60.62,60.56,60.56,300,0
RRR.US,5,20250925,182500,60.64,60.65,60.615,60.6175,1108,0
RRR.US,5,20250925,183000,60.65,60.68,60.63,60.665,1700,0
RRR.US,5,20250925,183500,60.665,60.665,60.66,60.66,300,0
RRR.US,5,20250925,184000,60.63,60.68,60.62,60.68,3625,0
RRR.US,5,20250925,184500,60.65,60.68,60.645,60.645,500,0
RRR.US,5,20250925,185000,60.56,60.6,60.55,60.55,1699,0
RRR.US,5,20250925,185500,60.51,60.51,60.46,60.5,1000,0
RRR.US,5,20250925,190000,60.55,60.57,60.55,60.57,400,0
RRR.US,5,20250925,190500,60.61,60.66,60.61,60.65,1600,0
RRR.US,5,20250925,191000,60.7,60.74,60.64,60.74,2100,0
RRR.US,5,20250925,191500,60.72,60.74,60.72,60.74,400,0
RRR.US,5,20250925,192000,60.72,60.72,60.67,60.67,715,0
RRR.US,5,20250925,192500,60.63,60.69,60.62,60.68,1000,0
RRR.US,5,20250925,193000,60.65,60.66,60.63,60.63,600,0
RRR.US,5,20250925,193500,60.58,60.66,60.555,60.585,3213,0
RRR.US,5,20250925,194000,60.55,60.56,60.49,60.5,4913,0
RRR.US,5,20250925,194500,60.5,60.54,60.44,60.44,8066,0
RRR.US,5,20250925,195000,60.48,60.64,60.47,60.64,25210,0
RRR.US,5,20250925,195500,60.59,60.6,60.46,60.46,900,0
RRR.US,5,20250925,200000,60.48,60.48,60.42,60.46,1200,0
RRR.US,5,20250925,200500,60.46,60.5,60.46,60.48,916,0
RRR.US,5,20250925,201000,60.475,60.575,60.475,60.53,1141,0
RRR.US,5,20250925,201500,60.56,60.615,60.54,60.54,23471,0
RRR.US,5,20250925,202000,60.55,60.65,60.55,60.65,10227,0
RRR.US,5,20250925,202500,60.6,60.6,60.52,60.56,1000,0
RRR.US,5,20250925,203000,60.59,60.66,60.48,60.51,11968,0
RRR.US,5,20250925,203500,60.485,60.6,60.45,60.6,29121,0
RRR.US,5,20250925,204000,60.59,60.66,60.57,60.6,14224,0
RRR.US,5,20250925,204500,60.62,60.64,60.53,60.59,11857,0
RRR.US,5,20250925,205000,60.58,60.61,60.575,60.59,7427,0
RRR.US,5,20250925,205500,60.61,60.615,60.505,60.505,4636,0
RRR.US,5,20250925,210000,60.5,60.53,60.34,60.34,14913,0
RRR.US,5,20250925,210500,60.33,60.4,60.3011,60.35,3774,0
RRR.US,5,20250925,211000,60.32,60.54,60.31,60.47,34094,0
RRR.US,5,20250925,211500,60.45,60.475,60.29,60.29,10246,0
RRR.US,5,20250925,212000,60.29,60.395,60.26,60.395,10162,0
RRR.US,5,20250925,212500,60.38,60.39,60.23,60.23,2301,0
RRR.US,5,20250925,213000,60.28,60.3,60.23,60.23,4682,0
RRR.US,5,20250925,213500,60.22,60.22,60.13,60.21,11082,0
RRR.US,5,20250925,214000,60.22,60.28,60.22,60.265,5512,0
RRR.US,5,20250925,214500,60.265,60.265,60.19,60.195,6650,0
RRR.US,5,20250925,215000,60.2,60.21,60.09,60.12,49782,0
RRR.US,5,20250925,215500,60.09,60.09,59.895,59.98,196740,0
RRR.US,5,20250926,153000,60.43,60.52,60.21,60.34,7611,0
RRR.US,5,20250926,153500,60.4,60.57,60.24,60.57,1300,0
RRR.US,5,20250926,154000,60.58,60.59,60.58,60.59,975,0
RRR.US,5,20250926,154500,60.45,61.02,60.45,61.02,2847,0
RRR.US,5,20250926,155000,61.025,61.025,60.59,60.66,3550,0
RRR.US,5,20250926,155500,60.795,61.19,60.59,61.19,7593,0
RRR.US,5,20250926,160000,61.31,61.42,60.93,61.34,10849,0
RRR.US,5,20250926,160500,61.47,61.645,61.35,61.645,4708,0
RRR.US,5,20250926,161000,61.58,61.66,61.535,61.59,3009,0
RRR.US,5,20250926,161500,61.54,61.545,61.37,61.37,1612,0
RRR.US,5,20250926,162000,61.33,61.44,61.09,61.44,3400,0
RRR.US,5,20250926,162500,61.39,61.39,61.34,61.34,200,0
RRR.US,5,20250926,163000,61.32,61.52,61.18,61.52,3093,0
RRR.US,5,20250926,163500,61.415,61.43,61.36,61.37,1100,0
RRR.US,5,20250926,164000,61.36,61.38,61.32,61.32,1400,0
RRR.US,5,20250926,164500,61.34,61.36,61.27,61.36,3325,0
RRR.US,5,20250926,165000,61.36,61.49,61.36,61.4,600,0
RRR.US,5,20250926,165500,61.405,61.505,61.37,61.505,500,0
RRR.US,5,20250926,170000,61.56,61.56,61.47,61.47,400,0
RRR.US,5,20250926,170500,61.51,61.64,61.51,61.57,2600,0
RRR.US,5,20250926,171000,61.605,61.7,61.56,61.59,1746,0
RRR.US,5,20250926,171500,61.62,61.68,61.59,61.61,2720,0
RRR.US,5,20250926,172000,61.68,61.7,61.645,61.68,3099,0
RRR.US,5,20250926,172500,61.67,61.67,61.57,61.65,4679,0
RRR.US,5,20250926,173000,61.69,61.69,61.69,61.69,100,0
RRR.US,5,20250926,173500,61.75,61.77,61.75,61.77,900,0
RRR.US,5,20250926,174000,61.75,61.86,61.68,61.86,4296,0
RRR.US,5,20250926,174500,61.77,61.8,61.73,61.77,1664,0
RRR.US,5,20250926,175000,61.77,61.78,61.65,61.74,3064,0
RRR.US,5,20250926,175500,61.75,61.75,61.68,61.68,700,0
RRR.US,5,20250926,180000,61.67,61.71,61.63,61.685,3300,0
RRR.US,5,20250926,180500,61.66,61.78,61.66,61.78,700,0
RRR.US,5,20250926,181000,61.78,61.78,61.74,61.77,600,0
RRR.US,5,20250926,181500,61.76,61.79,61.76,61.79,200,0
RRR.US,5,20250926,182000,61.82,61.93,61.82,61.93,3000,0
RRR.US,5,20250926,182500,61.97,62.02,61.74,61.8,13288,0
RRR.US,5,20250926,183000,61.8,61.8,61.71,61.735,2218,0
RRR.US,5,20250926,183500,61.735,61.8,61.71,61.7975,3041,0
RRR.US,5,20250926,184000,61.81,61.81,61.78,61.785,678,0
RRR.US,5,20250926,184500,61.785,61.79,61.71,61.75,2123,0
RRR.US,5,20250926,185000,61.715,61.715,61.68,61.68,400,0
RRR.US,5,20250926,185500,61.725,61.8,61.71,61.8,1600,0
RRR.US,5,20250926,190000,61.8,61.89,61.8,61.89,3228,0
RRR.US,5,20250926,190500,61.89,61.91,61.76,61.855,7102,0
RRR.US,5,20250926,191000,61.865,61.87,61.75,61.765,2294,0
RRR.US,5,20250926,191500,61.765,61.8,61.71,61.79,3200,0
RRR.US,5,20250926,192000,61.755,61.79,61.74,61.76,1100,0
RRR.US,5,20250926,192500,61.8,61.8,61.7725,61.8,465,0
RRR.US,5,20250926,193000,61.76,61.76,61.65,61.76,3477,0
RRR.US,5,20250926,193500,61.765,61.77,61.735,61.735,953,0
RRR.US,5,20250926,194000,61.76,61.76,61.76,61.76,100,0
RRR.US,5,20250926,194500,61.79,61.79,61.75,61.79,2907,0
RRR.US,5,20250926,195000,61.885,61.885,61.885,61.885,100,0
RRR.US,5,20250926,195500,61.88,61.94,61.88,61.93,804,0
RRR.US,5,20250926,200000,61.935,61.959,61.82,61.855,4484,0
RRR.US,5,20250926,200500,61.82,61.82,61.73,61.78,700,0
RRR.US,5,20250926,201000,61.78,61.88,61.76,61.88,2046,0
RRR.US,5,20250926,201500,61.93,61.935,61.8601,61.935,1419,0
RRR.US,5,20250926,202000,61.87,61.89,61.81,61.84,2761,0
RRR.US,5,20250926,202500,61.845,61.92,61.845,61.92,1351,0
RRR.US,5,20250926,203000,61.9,61.91,61.78,61.81,4902,0
RRR.US,5,20250926,203500,61.805,61.805,61.73,61.76,2915,0
RRR.US,5,20250926,204000,61.765,61.765,61.71,61.73,1123,0
RRR.US,5,20250926,204500,61.705,61.72,61.66,61.72,2269,0
RRR.US,5,20250926,205000,61.73,61.775,61.66,61.695,4037,0
RRR.US,5,20250926,205500,61.701,61.77,61.701,61.77,1991,0
RRR.US,5,20250926,210000,61.78,61.84,61.78,61.836,2524,0
RRR.US,5,20250926,210500,61.85,61.85,61.76,61.76,3400,0
RRR.US,5,20250926,211000,61.74,61.78,61.7,61.71,4579,0
RRR.US,5,20250926,211500,61.705,61.88,61.705,61.876,3750,0
RRR.US,5,20250926,212000,61.8685,61.87,61.82,61.82,2316,0
RRR.US,5,20250926,212500,61.79,61.79,61.71,61.726,2061,0
RRR.US,5,20250926,213000,61.73,61.76,61.71,61.76,3830,0
RRR.US,5,20250926,213500,61.745,61.76,61.69,61.69,3812,0
RRR.US,5,20250926,214000,61.71,61.71,61.66,61.66,2362,0
RRR.US,5,20250926,214500,61.65,61.77,61.63,61.77,4546,0
RRR.US,5,20250926,215000,61.75,61.87,61.66,61.82,19015,0
RRR.US,5,20250926,215500,61.805,61.805,61.63,61.73,150908,0
RRR.US,5,20250929,153000,62.51,62.51,61.88,62.215,10566,0
RRR.US,5,20250929,153500,62,62,61.87,61.99,500,0
RRR.US,5,20250929,154000,61.86,62.07,61.8,61.96,7730,0
RRR.US,5,20250929,154500,61.87,61.97,61.71,61.95,9815,0
RRR.US,5,20250929,155000,61.79,62.12,61.755,62.035,13891,0
RRR.US,5,20250929,155500,62.05,62.3,62.005,62.195,5254,0
RRR.US,5,20250929,160000,62.05,62.195,61.565,61.565,5528,0
RRR.US,5,20250929,160500,61.565,61.96,61.565,61.79,2095,0
RRR.US,5,20250929,161000,61.72,61.79,61.693,61.71,1527,0
RRR.US,5,20250929,161500,61.78,61.795,61.7,61.795,2000,0
RRR.US,5,20250929,162000,61.76,61.8,61.74,61.75,615,0
RRR.US,5,20250929,162500,61.785,61.82,61.73,61.76,1900,0
RRR.US,5,20250929,163000,61.75,61.95,61.75,61.87,4391,0
RRR.US,5,20250929,163500,61.9,62.05,61.9,62.05,6361,0
RRR.US,5,20250929,164000,62.055,62.1,62.01,62.1,1080,0
RRR.US,5,20250929,164500,62.1,62.13,62.065,62.09,5676,0
RRR.US,5,20250929,165000,62.09,62.18,62.09,62.11,6903,0
RRR.US,5,20250929,165500,62.115,62.17,62.085,62.085,3838,0
RRR.US,5,20250929,170000,62.08,62.08,61.98,62.025,1249,0
RRR.US,5,20250929,170500,62.025,62.03,61.85,61.85,4040,0
RRR.US,5,20250929,171000,61.82,61.96,61.77,61.91,6249,0
RRR.US,5,20250929,171500,61.985,61.985,61.89,61.89,400,0
RRR.US,5,20250929,172000,61.945,61.97,61.85,61.88,3832,0
RRR.US,5,20250929,172500,61.88,61.95,61.88,61.93,1919,0
RRR.US,5,20250929,173000,61.925,61.925,61.8919,61.8919,200,0
RRR.US,5,20250929,173500,61.92,61.99,61.86,61.97,2100,0
RRR.US,5,20250929,174000,61.99,62.02,61.955,62.02,1561,0
RRR.US,5,20250929,174500,62.05,62.07,62.05,62.06,700,0
RRR.US,5,20250929,175000,62.06,62.11,62.05,62.11,700,0
RRR.US,5,20250929,175500,62.13,62.26,62.13,62.255,1250,0
RRR.US,5,20250929,180000,62.25,62.25,62.17,62.19,1227,0
RRR.US,5,20250929,180500,62.13,62.16,62.12,62.12,500,0
RRR.US,5,20250929,181000,62.16,62.21,62.16,62.21,3784,0
RRR.US,5,20250929,181500,62.23,62.27,62.23,62.23,2100,0
RRR.US,5,20250929,182000,62.23,62.42,62.18,62.42,3954,0
RRR.US,5,20250929,182500,62.42,62.46,62.34,62.43,1645,0
RRR.US,5,20250929,183000,62.47,62.51,62.45,62.48,8346,0
RRR.US,5,20250929,183500,62.475,62.6,62.475,62.58,964,0
RRR.US,5,20250929,184000,62.54,62.56,62.51,62.51,2438,0
RRR.US,5,20250929,184500,62.525,62.525,62.45,62.47,1896,0
RRR.US,5,20250929,185000,62.45,62.5075,62.45,62.485,1051,0
RRR.US,5,20250929,185500,62.46,62.51,62.42,62.485,3054,0
RRR.US,5,20250929,190000,62.4619,62.473342,62.37,62.43,1550,0
RRR.US,5,20250929,190500,62.36,62.4,62.36,62.4,2787,0
RRR.US,5,20250929,191000,62.46,62.48,62.46,62.46,700,0
RRR.US,5,20250929,191500,62.43,62.59,62.43,62.585,5896,0
RRR.US,5,20250929,192000,62.5825,62.6,62.54,62.6,1234,0
RRR.US,5,20250929,192500,62.605,62.605,62.54,62.54,1920,0
RRR.US,5,20250929,193000,62.54,62.54,62.45,62.45,1030,0
RRR.US,5,20250929,193500,62.45,62.48,62.45,62.45,500,0
RRR.US,5,20250929,194000,62.47,62.5,62.46,62.5,2256,0
RRR.US,5,20250929,194500,62.49,62.54,62.49,62.53,1200,0
RRR.US,5,20250929,195000,62.525,62.55,62.505,62.51,5511,0
RRR.US,5,20250929,195500,62.5,62.5,62.42,62.42,1947,0
RRR.US,5,20250929,200000,62.47,62.55,62.465,62.51,5144,0
RRR.US,5,20250929,200500,62.53,62.59,62.53,62.59,1115,0
RRR.US,5,20250929,201000,62.59,62.605,62.585,62.605,400,0
RRR.US,5,20250929,201500,62.57,62.61,62.57,62.57,1474,0
RRR.US,5,20250929,202000,62.56,62.57,62.5,62.57,3630,0
RRR.US,5,20250929,202500,62.57,62.57,62.56,62.57,711,0
RRR.US,5,20250929,203000,62.55,62.565,62.54,62.565,1063,0
RRR.US,5,20250929,203500,62.54,62.56,62.51,62.51,1873,0
RRR.US,5,20250929,204000,62.5,62.54,62.5,62.515,1064,0
RRR.US,5,20250929,204500,62.52,62.55,62.52,62.55,500,0
RRR.US,5,20250929,205000,62.54,62.6,62.52,62.52,5110,0
RRR.US,5,20250929,205500,62.52,62.52,62.49,62.515,500,0
RRR.US,5,20250929,210000,62.47,62.73,62.47,62.73,3705,0
RRR.US,5,20250929,210500,62.7,62.71,62.67,62.685,2318,0
RRR.US,5,20250929,211000,62.68,62.72,62.65,62.67,2100,0
RRR.US,5,20250929,211500,62.7,62.7,62.63,62.66,2252,0
RRR.US,5,20250929,212000,62.679,62.769,62.63,62.743,3454,0
RRR.US,5,20250929,212500,62.75,62.75,62.67,62.67,4005,0
RRR.US,5,20250929,213000,62.675,62.68,62.63,62.66,3215,0
RRR.US,5,20250929,213500,62.65,62.75,62.64,62.7,4815,0
RRR.US,5,20250929,214000,62.715,62.72,62.6484,62.6484,3526,0
RRR.US,5,20250929,214500,62.645,62.789,62.645,62.785,4800,0
RRR.US,5,20250929,215000,62.79,62.81,62.64,62.69,11524,0
RRR.US,5,20250929,215500,62.715,62.74,62.65,62.73,165544,0
RRR.US,5,20250930,153000,62.2,62.275,61.68,62.17,10831,0
RRR.US,5,20250930,153500,62.17,62.43,61.96,62.26,3271,0
RRR.US,5,20250930,154000,62.26,62.275,62.145,62.145,2100,0
RRR.US,5,20250930,154500,62.23,62.505,62.23,62.38,2411,0
RRR.US,5,20250930,155000,62.375,62.375,62.12,62.16,5800,0
RRR.US,5,20250930,155500,62.2,62.29,62.15,62.29,1786,0
RRR.US,5,20250930,160000,62.205,62.25,62.105,62.175,3269,0
RRR.US,5,20250930,160500,62.24,62.29,61.97,61.98,4830,0
RRR.US,5,20250930,161000,61.97,61.97,61.76,61.76,1916,0
RRR.US,5,20250930,161500,61.77,61.88,61.76,61.88,946,0
RRR.US,5,20250930,162000,61.86,61.865,61.5,61.52,2984,0
RRR.US,5,20250930,162500,61.5,61.51,61.38,61.38,1857,0
RRR.US,5,20250930,163000,61.435,61.49,61.33,61.33,2480,0
RRR.US,5,20250930,163500,61.24,61.36,61.195,61.36,5769,0
RRR.US,5,20250930,164000,61.38,61.45,61.22,61.22,6865,0
RRR.US,5,20250930,164500,61.26,61.37,61.215,61.37,1160,0
RRR.US,5,20250930,165000,61.31,61.31,61.22,61.255,1100,0
RRR.US,5,20250930,165500,61.31,61.31,61.12,61.2475,3671,0
RRR.US,5,20250930,170000,61.255,61.255,61.15,61.15,855,0
RRR.US,5,20250930,170500,61.16,61.205,61.1,61.1,1947,0
RRR.US,5,20250930,171000,61.04,61.08,61,61.04,1537,0
RRR.US,5,20250930,171500,60.97,60.97,60.96,60.96,300,0
RRR.US,5,20250930,172000,60.94,60.94,60.855,60.88,1629,0
RRR.US,5,20250930,172500,60.84,61.005,60.82,60.91,3796,0
RRR.US,5,20250930,173000,60.91,60.91,60.78,60.84,1409,0
RRR.US,5,20250930,174000,60.8,60.9,60.8,60.9,2422,0
RRR.US,5,20250930,174500,60.895,60.895,60.86,60.86,900,0
RRR.US,5,20250930,175000,60.9175,60.99,60.86,60.99,1910,0
RRR.US,5,20250930,175500,61.02,61.02,60.95,60.98,600,0
RRR.US,5,20250930,180000,61,61.035,60.97,60.97,1247,0
RRR.US,5,20250930,181000,60.92,61,60.92,61,400,0
RRR.US,5,20250930,181500,61.03,61.07,61.03,61.07,900,0
RRR.US,5,20250930,182000,61.12,61.18,61.12,61.17,600,0
RRR.US,5,20250930,182500,61.14,61.16,61.14,61.16,500,0
RRR.US,5,20250930,183000,61.17,61.17,61.06,61.06,1000,0
RRR.US,5,20250930,183500,61.06,61.06,60.97,60.97,500,0
RRR.US,5,20250930,184000,61.03,61.03,61.03,61.03,100,0
RRR.US,5,20250930,184500,61.005,61.005,60.85,60.85,1000,0
RRR.US,5,20250930,185000,60.8,60.805,60.8,60.8,600,0
RRR.US,5,20250930,185500,60.8,60.85,60.8,60.85,405,0
RRR.US,5,20250930,190000,60.76,60.765,60.71,60.765,2975,0
RRR.US,5,20250930,190500,60.77,60.79,60.66,60.66,1117,0
RRR.US,5,20250930,191000,60.6645,60.7,60.62,60.7,899,0
RRR.US,5,20250930,191500,60.73,60.73,60.69,60.73,2100,0
RRR.US,5,20250930,192000,60.74,60.74,60.7,60.7125,2200,0
RRR.US,5,20250930,192500,60.7,60.715,60.57,60.57,1900,0
RRR.US,5,20250930,193000,60.57,60.68,60.57,60.68,1300,0
RRR.US,5,20250930,193500,60.75,60.86,60.75,60.855,1000,0
RRR.US,5,20250930,194000,60.855,60.875,60.81,60.81,1300,0
RRR.US,5,20250930,194500,60.78,60.81,60.74,60.76,900,0
RRR.US,5,20250930,195000,60.72,60.75,60.72,60.75,1300,0
RRR.US,5,20250930,195500,60.77,60.78,60.69,60.69,1729,0
RRR.US,5,20250930,200000,60.65,60.7,60.65,60.7,600,0
RRR.US,5,20250930,200500,60.725,60.77,60.725,60.77,600,0
RRR.US,5,20250930,201000,60.78,60.84,60.7775,60.8,1000,0
RRR.US,5,20250930,201500,60.8,60.8,60.74,60.75,2200,0
RRR.US,5,20250930,202000,60.75,60.75,60.64,60.67,2365,0
RRR.US,5,20250930,202500,60.72,60.72,60.65,60.65,424,0
RRR.US,5,20250930,203000,60.62,60.66,60.62,60.66,1082,0
RRR.US,5,20250930,203500,60.62,60.66,60.62,60.66,484,0
RRR.US,5,20250930,204000,60.655,60.655,60.62,60.63,800,0
RRR.US,5,20250930,204500,60.63,60.67,60.63,60.67,700,0
RRR.US,5,20250930,205000,60.645,60.645,60.645,60.645,300,0
RRR.US,5,20250930,205500,60.645,60.71,60.64,60.67,3268,0
RRR.US,5,20250930,210000,60.665,60.665,60.57,60.65,1993,0
RRR.US,5,20250930,210500,60.65,60.65,60.58,60.635,1344,0
RRR.US,5,20250930,211000,60.64,60.64,60.6,60.615,1372,0
RRR.US,5,20250930,211500,60.59,60.59,60.53,60.575,3518,0
RRR.US,5,20250930,212000,60.57,60.685,60.57,60.685,1478,0
RRR.US,5,20250930,212500,60.66,60.7,60.63,60.65,2826,0
RRR.US,5,20250930,213000,60.66,60.69,60.62,60.62,2779,0
RRR.US,5,20250930,213500,60.625,60.63,60.58,60.59,1622,0
RRR.US,5,20250930,214000,60.605,60.715,60.58,60.695,5601,0
RRR.US,5,20250930,214500,60.695,60.875,60.695,60.875,3250,0
RRR.US,5,20250930,215000,60.87,61.07,60.74,60.75,18485,0
RRR.US,5,20250930,215500,60.78,61.28,60.775,61.05,66511,0
RRR.US,5,20251001,153000,60.54,60.76,60.22,60.535,6513,0
RRR.US,5,20251001,153500,60.22,60.54,60.05,60.175,1109,0
RRR.US,5,20251001,154000,60.47,60.47,60.04,60.36,400,0
RRR.US,5,20251001,154500,60.17,60.3,60.04,60.29,4045,0
RRR.US,5,20251001,155000,60.235,60.39,60.18,60.29,2100,0
RRR.US,5,20251001,155500,60.345,60.51,60.345,60.345,808,0
RRR.US,5,20251001,160000,60.35,60.505,60.345,60.355,2389,0
RRR.US,5,20251001,160500,60.365,60.605,60.29,60.29,4400,0
RRR.US,5,20251001,161000,60.36,60.37,60.21,60.305,2100,0
RRR.US,5,20251001,161500,60.29,60.29,60.11,60.145,700,0
RRR.US,5,20251001,162000,60.11,60.205,60,60.205,15414,0
RRR.US,5,20251001,162500,60.09,60.165,59.96,60.025,2400,0
RRR.US,5,20251001,163000,60.09,60.1,60.05,60.05,900,0
RRR.US,5,20251001,163500,60.05,60.13,60.05,60.12,600,0
RRR.US,5,20251001,164000,60.063,60.125,60.01,60.1,2130,0
RRR.US,5,20251001,164500,60.05,60.13,59.97,60.09,1600,0
RRR.US,5,20251001,165000,60.135,60.135,60.05,60.05,300,0
RRR.US,5,20251001,165500,60.25,60.25,60.06,60.07,3011,0
RRR.US,5,20251001,170000,60.07,60.25,60.02,60.02,13585,0
RRR.US,5,20251001,170500,60.01,60.075,60.01,60.075,4005,0
RRR.US,5,20251001,171000,60.05,60.13,60.03,60.09,6259,0
RRR.US,5,20251001,171500,60.09,60.22,60.09,60.09,6686,0
RRR.US,5,20251001,172000,60.09,60.2,60.08,60.11,7737,0
RRR.US,5,20251001,172500,60.09,60.225,60.09,60.225,20300,0
RRR.US,5,20251001,173000,60.23,60.29,60.16,60.275,1100,0
RRR.US,5,20251001,173500,60.29,60.335,60.25,60.27,1100,0
RRR.US,5,20251001,174000,60.31,60.37,60.305,60.37,800,0
RRR.US,5,20251001,174500,60.37,60.4,60.36,60.395,1800,0
RRR.US,5,20251001,175000,60.415,60.435,60.39,60.4,700,0
RRR.US,5,20251001,175500,60.38,60.4,60.36,60.36,700,0
RRR.US,5,20251001,180000,60.385,60.61,60.385,60.61,3387,0
RRR.US,5,20251001,180500,60.61,60.65,60.61,60.615,500,0
RRR.US,5,20251001,181000,60.615,60.615,60.55,60.585,1200,0
RRR.US,5,20251001,181500,60.57,60.57,60.49,60.52,1616,0
RRR.US,5,20251001,182000,60.49,60.61,60.405,60.59,5775,0
RRR.US,5,20251001,182500,60.62,60.685,60.62,60.64,900,0
RRR.US,5,20251001,183000,60.675,60.68,60.66,60.68,700,0
RRR.US,5,20251001,183500,60.72,60.725,60.57,60.57,1540,0
RRR.US,5,20251001,184000,60.585,60.66,60.585,60.66,1400,0
RRR.US,5,20251001,184500,60.62,60.68,60.61,60.68,900,0
RRR.US,5,20251001,185000,60.71,60.72,60.7,60.7,1248,0
RRR.US,5,20251001,185500,60.7,60.73,60.6,60.6,1300,0
RRR.US,5,20251001,190000,60.61,60.63,60.58,60.6,2300,0
RRR.US,5,20251001,190500,60.63,60.69,60.615,60.67,3254,0
RRR.US,5,20251001,191000,60.65,60.65,60.62,60.65,1314,0
RRR.US,5,20251001,191500,60.67,60.67,60.45,60.48,7442,0
RRR.US,5,20251001,192000,60.47,60.475,60.44,60.44,1400,0
RRR.US,5,20251001,192500,60.475,60.51,60.475,60.505,400,0
RRR.US,5,20251001,193000,60.48,60.48,60.41,60.41,300,0
RRR.US,5,20251001,193500,60.41,60.41,60.39,60.41,300,0
RRR.US,5,20251001,194000,60.33,60.3792,60.28,60.29,4213,0
RRR.US,5,20251001,194500,60.3,60.35,60.25,60.28,3600,0
RRR.US,5,20251001,195000,60.3,60.445,60.255,60.445,2923,0
RRR.US,5,20251001,195500,60.51,60.51,60.45,60.49,1700,0
RRR.US,5,20251001,200000,60.49,60.52,60.46,60.465,2701,0
RRR.US,5,20251001,200500,60.44,60.48,60.42,60.48,2429,0
RRR.US,5,20251001,201000,60.5299,60.5299,60.48,60.48,685,0
RRR.US,5,20251001,201500,60.48,60.59,60.48,60.565,900,0
RRR.US,5,20251001,202000,60.5755,60.64,60.57,60.625,900,0
RRR.US,5,20251001,202500,60.59,60.65,60.59,60.65,600,0
RRR.US,5,20251001,203000,60.66,60.78,60.65,60.735,14557,0
RRR.US,5,20251001,203500,60.77,60.795,60.745,60.795,811,0
RRR.US,5,20251001,204000,60.77,60.825,60.77,60.825,500,0
RRR.US,5,20251001,204500,60.825,60.87,60.825,60.87,800,0
RRR.US,5,20251001,205000,60.87,61,60.87,60.995,4684,0
RRR.US,5,20251001,205500,61.01,61.02,60.99,61.01,1033,0
RRR.US,5,20251001,210000,61.03,61.075,61,61.07,7960,0
RRR.US,5,20251001,210500,61.065,61.065,61.01,61.01,4051,0
RRR.US,5,20251001,211000,61.03,61.05,61.02,61.02,1000,0
RRR.US,5,20251001,211500,61.02,61.02,60.95,60.975,3494,0
RRR.US,5,20251001,212000,60.975,61.04,60.975,60.99,2782,0
RRR.US,5,20251001,212500,60.985,61.07,60.975,61.07,2992,0
RRR.US,5,20251001,213000,61.05,61.09,61.04,61.055,3767,0
RRR.US,5,20251001,213500,61.055,61.07,61.01,61.01,4897,0
RRR.US,5,20251001,214000,61,61.02,60.95,60.95,3900,0
RRR.US,5,20251001,214500,60.95,61.01,60.93,60.98,7351,0
RRR.US,5,20251001,215000,60.99,61.12,60.96,60.96,13403,0
RRR.US,5,20251001,215500,60.93,60.98,60.75,60.75,90220,0
RRR.US,5,20251002,153000,60.84,61.18,60.84,61.16,2052,0
RRR.US,5,20251002,153500,61.04,61.535,60.8785,60.8785,500,0
RRR.US,5,20251002,154000,61.21,61.28,61.005,61.005,700,0
RRR.US,5,20251002,154500,61.25,61.42,61.05,61.4,1404,0
RRR.US,5,20251002,155000,61.455,61.87,61.455,61.78,2170,0
RRR.US,5,20251002,155500,61.53,61.765,61.47,61.765,2061,0
RRR.US,5,20251002,160000,61.32,61.56,61.315,61.315,1590,0
RRR.US,5,20251002,160500,61.54,61.54,61.265,61.265,665,0
RRR.US,5,20251002,161000,61.27,61.365,61.27,61.365,2855,0
RRR.US,5,20251002,161500,61.32,61.37,61.28,61.34,1112,0
RRR.US,5,20251002,162000,61.23,61.24,61.13,61.2,2107,0
RRR.US,5,20251002,162500,61.08,61.245,61.08,61.245,1150,0
RRR.US,5,20251002,163000,61.3,61.3,61.17,61.17,449,0
RRR.US,5,20251002,163500,61.12,61.27,61.12,61.27,956,0
RRR.US,5,20251002,164000,61.28,61.28,61.1525,61.165,700,0
RRR.US,5,20251002,164500,61.22,61.23,61.1425,61.1425,400,0
RRR.US,5,20251002,165000,61.17,61.42,61.17,61.37,2949,0
RRR.US,5,20251002,165500,61.37,61.555,61.37,61.555,2100,0
RRR.US,5,20251002,170000,61.58,61.6,61.51,61.51,705,0
RRR.US,5,20251002,170500,61.468,61.47,61.41,61.47,836,0
RRR.US,5,20251002,171000,61.57,61.57,61.43,61.49,2312,0
RRR.US,5,20251002,171500,61.515,61.62,61.4925,61.61,9210,0
RRR.US,5,20251002,172000,61.6,61.62,61.565,61.5719,1142,0
RRR.US,5,20251002,172500,61.62,61.65,61.57,61.58,1300,0
RRR.US,5,20251002,173000,61.58,61.65,61.58,61.62,300,0
RRR.US,5,20251002,173500,61.61,61.85,61.51,61.85,18394,0
RRR.US,5,20251002,174000,61.85,61.88,61.78,61.88,50600,0
RRR.US,5,20251002,174500,61.88,61.88,61.74,61.845,2400,0
