<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIND.US,5,20250908,201500,9.4225,9.4225,9.3802,9.3802,1600,0
MIND.US,5,20250908,202500,9.3911,9.3911,9.38,9.38,948,0
MIND.US,5,20250908,203000,9.4752,9.4752,9.4752,9.4752,155,0
MIND.US,5,20250908,204000,9.4082,9.43,9.4082,9.4172,4052,0
MIND.US,5,20250908,205000,9.447,9.447,9.447,9.447,478,0
MIND.US,5,20250908,205500,9.39,9.4,9.38,9.38,1785,0
MIND.US,5,20250908,210000,9.4,9.4045,9.38,9.4045,3200,0
MIND.US,5,20250908,210500,9.4,9.4,9.36,9.36,456,0
MIND.US,5,20250908,211000,9.3744,9.385,9.3744,9.385,350,0
MIND.US,5,20250908,211500,9.3934,9.3934,9.36,9.375,1800,0
MIND.US,5,20250908,212000,9.37,9.52,9.365,9.48,15778,0
MIND.US,5,20250908,212500,9.49,9.54,9.49,9.54,7967,0
MIND.US,5,20250908,213000,9.5,9.535,9.5,9.53,5321,0
MIND.US,5,20250908,213500,9.54,9.5976,9.54,9.54,1496,0
MIND.US,5,20250908,214000,9.515,9.515,9.49,9.49,600,0
MIND.US,5,20250908,214500,9.505,9.56,9.5,9.5,1790,0
MIND.US,5,20250908,215000,9.55,9.55,9.49,9.54,400,0
MIND.US,5,20250908,215500,9.515,9.55,9.5,9.53,7562,0
MIND.US,5,20250909,153000,9.5,9.5,9.3607,9.37,8395,0
MIND.US,5,20250909,153500,9.37,9.4772,9.33,9.33,2800,0
MIND.US,5,20250909,154000,9.395,9.485,9.395,9.485,500,0
MIND.US,5,20250909,154500,9.49,9.685,9.49,9.65,2634,0
MIND.US,5,20250909,155000,9.52,9.831,9.52,9.5312,5999,0
MIND.US,5,20250909,160000,9.8699,9.8699,9.54,9.54,5205,0
MIND.US,5,20250909,160500,9.55,9.6,9.55,9.55,634,0
MIND.US,5,20250909,161000,9.61,9.61,9.605,9.605,200,0
MIND.US,5,20250909,161500,9.57,9.605,9.57,9.6,1423,0
MIND.US,5,20250909,162000,9.64,9.69,9.63,9.6623,5345,0
MIND.US,5,20250909,162500,9.771997,9.771997,9.585,9.68,804,0
MIND.US,5,20250909,163000,9.645,9.6986,9.58,9.58,1310,0
MIND.US,5,20250909,163500,9.5915,9.62,9.5915,9.62,320,0
MIND.US,5,20250909,164000,9.6187,9.62,9.6,9.6,1275,0
MIND.US,5,20250909,164500,9.65,9.7693,9.65,9.7693,1003,0
MIND.US,5,20250909,165000,9.645,9.65,9.6,9.64,800,0
MIND.US,5,20250909,165500,9.558295,9.558295,9.558295,9.558295,180,0
MIND.US,5,20250909,170500,9.68,9.69,9.6109,9.6109,600,0
MIND.US,5,20250909,171000,9.68,9.68,9.65,9.65,200,0
MIND.US,5,20250909,171500,9.65,9.69,9.65,9.69,409,0
MIND.US,5,20250909,172000,9.6811,9.6811,9.6811,9.6811,165,0
MIND.US,5,20250909,172500,9.67,9.67,9.665,9.665,221,0
MIND.US,5,20250909,173500,9.76,9.76,9.595,9.595,3982,0
MIND.US,5,20250909,174000,9.57,9.57,9.5,9.5,931,0
MIND.US,5,20250909,174500,9.525,9.5495,9.525,9.5495,1000,0
MIND.US,5,20250909,180000,9.545,9.545,9.5306,9.545,1090,0
MIND.US,5,20250909,180500,9.51,9.58,9.51,9.58,200,0
MIND.US,5,20250909,181000,9.6,9.6,9.58,9.58,600,0
MIND.US,5,20250909,181500,9.5,9.5,9.5,9.5,500,0
MIND.US,5,20250909,182000,9.545,9.575,9.52,9.545,3839,0
MIND.US,5,20250909,182500,9.5502,9.6,9.55,9.6,1400,0
MIND.US,5,20250909,183000,9.59,9.59,9.505,9.505,300,0
MIND.US,5,20250909,184000,9.58,9.58,9.545,9.545,205,0
MIND.US,5,20250909,184500,9.545,9.545,9.545,9.545,300,0
MIND.US,5,20250909,185000,9.5,9.525,9.49,9.49,4046,0
MIND.US,5,20250909,185500,9.49,9.495,9.45,9.45,9967,0
MIND.US,5,20250909,190000,9.48,9.4809,9.4,9.4,1040,0
MIND.US,5,20250909,190500,9.417,9.45,9.417,9.45,200,0
MIND.US,5,20250909,191500,9.445,9.4506,9.445,9.4506,470,0
MIND.US,5,20250909,192500,9.435,9.5655,9.425,9.5655,890,0
MIND.US,5,20250909,193000,9.49,9.49,9.4,9.425,3511,0
MIND.US,5,20250909,193500,9.45,9.46,9.42,9.44,1580,0
MIND.US,5,20250909,194000,9.48,9.49,9.48,9.49,200,0
MIND.US,5,20250909,194500,9.49,9.49,9.48,9.48,898,0
MIND.US,5,20250909,195000,9.45,9.45,9.45,9.45,100,0
MIND.US,5,20250909,195500,9.45,9.46,9.45,9.46,350,0
MIND.US,5,20250909,200000,9.5,9.5,9.5,9.5,100,0
MIND.US,5,20250909,200500,9.475,9.54,9.475,9.54,400,0
MIND.US,5,20250909,201000,9.52,9.54,9.47,9.47,1888,0
MIND.US,5,20250909,201500,9.475,9.53,9.475,9.53,419,0
MIND.US,5,20250909,202000,9.52,9.52,9.52,9.52,100,0
MIND.US,5,20250909,202500,9.48,9.48,9.48,9.48,2432,0
MIND.US,5,20250909,203000,9.4456,9.535,9.4456,9.535,516,0
MIND.US,5,20250909,203500,9.485,9.485,9.43,9.43,600,0
MIND.US,5,20250909,204000,9.485,9.49,9.485,9.49,300,0
MIND.US,5,20250909,204500,9.519,9.54,9.49,9.54,720,0
MIND.US,5,20250909,205000,9.56,9.59,9.55,9.59,1911,0
MIND.US,5,20250909,205500,9.62,9.62,9.59,9.59,3480,0
MIND.US,5,20250909,210000,9.5678,9.5678,9.49,9.495,1009,0
MIND.US,5,20250909,210500,9.545,9.5899,9.545,9.545,1729,0
MIND.US,5,20250909,211000,9.535,9.535,9.505,9.505,400,0
MIND.US,5,20250909,211500,9.49,9.605,9.49,9.605,4750,0
MIND.US,5,20250909,212000,9.6557,9.7,9.56,9.56,750,0
MIND.US,5,20250909,212500,9.505,9.56,9.505,9.56,300,0
MIND.US,5,20250909,213000,9.5682,9.5682,9.5682,9.5682,350,0
MIND.US,5,20250909,213500,9.5781,9.62,9.54,9.55,1441,0
MIND.US,5,20250909,214000,9.55,9.59,9.505,9.59,1898,0
MIND.US,5,20250909,214500,9.55,9.6175,9.55,9.6,2861,0
MIND.US,5,20250909,215000,9.58,9.62,9.55,9.585,4627,0
MIND.US,5,20250909,215500,9.61,9.68,9.56,9.56,11892,0
MIND.US,5,20250910,153000,9.35,9.35,8.5,8.531,74486,0
MIND.US,5,20250910,153500,8.52,8.52,8.245,8.48,26021,0
MIND.US,5,20250910,154000,8.4926,8.55,8.14,8.55,24237,0
MIND.US,5,20250910,154500,8.5485,8.7285,8.485,8.54,26449,0
MIND.US,5,20250910,155000,8.641,8.6783,8.36,8.485,29606,0
MIND.US,5,20250910,155500,8.43,8.4999,8.11,8.12,15673,0
MIND.US,5,20250910,160000,8.11,8.19,8.0501,8.177,16741,0
MIND.US,5,20250910,160500,8.15,8.3,8.09,8.158477,12925,0
MIND.US,5,20250910,161000,8.235,8.24,8.1,8.2176,16042,0
MIND.US,5,20250910,161500,8.21,8.2885,8.16,8.25,8131,0
MIND.US,5,20250910,162000,8.225,8.29,8.1732,8.247,8166,0
MIND.US,5,20250910,162500,8.25,8.28,8.23,8.25,4986,0
MIND.US,5,20250910,163000,8.28,8.44,8.27,8.42,23488,0
MIND.US,5,20250910,163500,8.395,8.42,8.3356,8.39,6600,0
MIND.US,5,20250910,164000,8.3887,8.5,8.31,8.5,20531,0
MIND.US,5,20250910,164500,8.5319,8.5401,8.4962,8.5,2025,0
MIND.US,5,20250910,165000,8.5,8.54,8.46,8.54,2466,0
MIND.US,5,20250910,165500,8.51,8.57,8.51,8.55,1606,0
MIND.US,5,20250910,170000,8.57,8.57,8.45,8.45,8529,0
MIND.US,5,20250910,170500,8.476,8.48,8.43,8.465,9596,0
MIND.US,5,20250910,171000,8.47,8.48,8.4,8.4199,2489,0
MIND.US,5,20250910,171500,8.38,8.4081,8.26,8.2776,4636,0
MIND.US,5,20250910,172000,8.275,8.275,8.1101,8.1308,7469,0
MIND.US,5,20250910,172500,8.1501,8.1681,8.12,8.146033,7174,0
MIND.US,5,20250910,173000,8.17,8.18,8.107,8.18,6517,0
MIND.US,5,20250910,173500,8.185,8.19,8.1,8.18,15257,0
MIND.US,5,20250910,174000,8.21,8.2137,8.2,8.2,4744,0
MIND.US,5,20250910,174500,8.205,8.21,8.1814,8.1904,13253,0
MIND.US,5,20250910,175000,8.1892,8.24,8.18,8.19,5694,0
MIND.US,5,20250910,175500,8.2175,8.26,8.2,8.22,7904,0
MIND.US,5,20250910,180000,8.2,8.2434,8.2,8.23,4754,0
MIND.US,5,20250910,180500,8.23,8.249,8.23,8.23,1395,0
MIND.US,5,20250910,181000,8.23,8.25,8.2,8.235,14364,0
MIND.US,5,20250910,181500,8.24,8.2694,8.24,8.25,901,0
MIND.US,5,20250910,182000,8.305,8.36,8.305,8.3392,1435,0
MIND.US,5,20250910,182500,8.39,8.4,8.3011,8.4,536,0
MIND.US,5,20250910,183000,8.355,8.4,8.33,8.385,2703,0
MIND.US,5,20250910,183500,8.385,8.385,8.1901,8.3,1762,0
MIND.US,5,20250910,184000,8.2221,8.32,8.2221,8.295,570,0
MIND.US,5,20250910,184500,8.31,8.31,8.23,8.23,693,0
MIND.US,5,20250910,185000,8.25,8.25,8.18,8.2499,9771,0
MIND.US,5,20250910,185500,8.24,8.3395,8.24,8.32,3364,0
MIND.US,5,20250910,190000,8.27,8.5,8.27,8.49,7733,0
MIND.US,5,20250910,190500,8.5,8.5,8.3153,8.3153,3611,0
MIND.US,5,20250910,191000,8.38,8.38,8.25,8.3,600,0
MIND.US,5,20250910,191500,8.315,8.4,8.3,8.3,1100,0
MIND.US,5,20250910,192000,8.2845,8.4,8.2401,8.4,3200,0
MIND.US,5,20250910,192500,8.4,8.4,8.31,8.345,1850,0
MIND.US,5,20250910,193000,8.39,8.39,8.2849,8.39,900,0
MIND.US,5,20250910,193500,8.39,8.39,8.33,8.37,400,0
MIND.US,5,20250910,194000,8.35,8.38,8.33,8.38,800,0
MIND.US,5,20250910,194500,8.37,8.37,8.29,8.37,700,0
MIND.US,5,20250910,195000,8.37,8.37,8.245,8.245,1013,0
MIND.US,5,20250910,195500,8.24,8.26,8.21,8.26,7306,0
MIND.US,5,20250910,200000,8.274,8.274,8.21,8.27,2972,0
MIND.US,5,20250910,200500,8.27,8.35,8.2573,8.35,2832,0
MIND.US,5,20250910,201000,8.3,8.3,8.21,8.21,4864,0
MIND.US,5,20250910,201500,8.21,8.25,8.21,8.24,1287,0
MIND.US,5,20250910,202000,8.2,8.2199,8.18,8.2199,5433,0
MIND.US,5,20250910,202500,8.1843,8.2,8.18,8.18,5570,0
MIND.US,5,20250910,203000,8.18,8.19,8.18,8.18,2052,0
MIND.US,5,20250910,203500,8.1884,8.1984,8.18,8.18,2878,0
MIND.US,5,20250910,204000,8.18,8.2,8.18,8.1801,9100,0
MIND.US,5,20250910,204500,8.1808,8.19,8.1,8.1,5328,0
MIND.US,5,20250910,205000,8.11,8.1337,8.11,8.1337,250,0
MIND.US,5,20250910,205500,8.11,8.11,8.08,8.08,4291,0
MIND.US,5,20250910,210000,8.06,8.13,8.06,8.12,7530,0
MIND.US,5,20250910,210500,8.1241,8.15,8.095454,8.1499,1195,0
MIND.US,5,20250910,211000,8.11,8.11,8.07,8.07,958,0
MIND.US,5,20250910,211500,8.0871,8.12,8.0871,8.12,3117,0
MIND.US,5,20250910,212000,8.11,8.13,8.105,8.105,600,0
MIND.US,5,20250910,212500,8.114,8.114,8.114,8.114,197,0
MIND.US,5,20250910,213000,8.105,8.105,8.06,8.08,1966,0
MIND.US,5,20250910,213500,8.06,8.08,8,8.04,7630,0
MIND.US,5,20250910,214000,8.02,8.09,8.015,8.0501,6602,0
MIND.US,5,20250910,214500,8.085,8.09,8.06,8.0665,6250,0
MIND.US,5,20250910,215000,8.07,8.1261,8.0001,8.0001,6755,0
MIND.US,5,20250910,215500,8.02,8.18,8.01,8.17,25068,0
MIND.US,5,20250911,153000,8.31,8.36,8.13,8.28,12693,0
MIND.US,5,20250911,153500,8.23,8.4,8.23,8.4,2445,0
MIND.US,5,20250911,154000,8.37,8.4889,8.1765,8.465,9446,0
MIND.US,5,20250911,154500,8.48,8.48,8.28,8.43,575,0
MIND.US,5,20250911,155000,8.39,8.41,8.34,8.34,2731,0
MIND.US,5,20250911,155500,8.375,8.45,8.375,8.42,1487,0
MIND.US,5,20250911,160000,8.35,8.4399,8.21,8.21,3779,0
MIND.US,5,20250911,160500,8.31,8.31,8.31,8.31,100,0
MIND.US,5,20250911,161000,8.33,8.3999,8.3,8.3,1200,0
MIND.US,5,20250911,161500,8.29,8.29,8.2001,8.29,2200,0
MIND.US,5,20250911,162000,8.22,8.2901,8.2,8.24,2709,0
MIND.US,5,20250911,162500,8.215,8.3204,8.2,8.3052,6975,0
MIND.US,5,20250911,163000,8.31,8.36,8.31,8.36,400,0
MIND.US,5,20250911,163500,8.31,8.365,8.31,8.365,200,0
MIND.US,5,20250911,164000,8.37,8.37,8.31,8.3142,2440,0
MIND.US,5,20250911,164500,8.3044,8.435,8.3044,8.435,2354,0
MIND.US,5,20250911,165000,8.44,8.62,8.43,8.545,21243,0
MIND.US,5,20250911,165500,8.56,8.56,8.5,8.5,1222,0
MIND.US,5,20250911,170000,8.54,8.54,8.48,8.48,1240,0
MIND.US,5,20250911,170500,8.46,8.469,8.4414,8.469,901,0
MIND.US,5,20250911,171000,8.44,8.44,8.385,8.385,200,0
MIND.US,5,20250911,171500,8.3986,8.465,8.3986,8.465,200,0
MIND.US,5,20250911,172000,8.4,8.4,8.4,8.4,100,0
MIND.US,5,20250911,172500,8.405,8.405,8.372,8.372,330,0
MIND.US,5,20250911,173000,8.46,8.46,8.46,8.46,100,0
MIND.US,5,20250911,173500,8.44,8.44,8.43,8.43,800,0
MIND.US,5,20250911,174000,8.43,8.43,8.32,8.385,1030,0
MIND.US,5,20250911,174500,8.37,8.37,8.323,8.323,393,0
MIND.US,5,20250911,175000,8.38,8.415,8.38,8.415,650,0
MIND.US,5,20250911,175500,8.415,8.415,8.415,8.415,100,0
MIND.US,5,20250911,180500,8.4376,8.4376,8.3238,8.4327,730,0
MIND.US,5,20250911,181000,8.37,8.385,8.37,8.385,315,0
MIND.US,5,20250911,181500,8.3563,8.3563,8.355,8.355,320,0
MIND.US,5,20250911,182000,8.36,8.36,8.36,8.36,600,0
MIND.US,5,20250911,182500,8.36,8.36,8.3522,8.3522,1319,0
MIND.US,5,20250911,183000,8.3143,8.3495,8.3143,8.3495,1300,0
MIND.US,5,20250911,183500,8.31,8.31,8.3,8.31,563,0
MIND.US,5,20250911,184000,8.3,8.3,8.2719,8.29,2637,0
MIND.US,5,20250911,184500,8.31,8.31,8.3,8.3,300,0
MIND.US,5,20250911,185000,8.285,8.285,8.285,8.285,702,0
MIND.US,5,20250911,185500,8.2874,8.3,8.2874,8.3,400,0
MIND.US,5,20250911,190000,8.335,8.335,8.3321,8.3321,304,0
MIND.US,5,20250911,190500,8.39,8.39,8.39,8.39,100,0
MIND.US,5,20250911,192000,8.3384,8.3384,8.3384,8.3384,500,0
MIND.US,5,20250911,192500,8.38,8.38,8.26,8.27,300,0
MIND.US,5,20250911,193000,8.3,8.3,8.2601,8.2601,220,0
MIND.US,5,20250911,193500,8.3,8.34,8.26,8.3,1450,0
MIND.US,5,20250911,194000,8.26,8.26,8.26,8.26,100,0
MIND.US,5,20250911,195000,8.34,8.34,8.2575,8.2575,4917,0
MIND.US,5,20250911,195500,8.305,8.33,8.29,8.33,7775,0
MIND.US,5,20250911,200000,8.33,8.34,8.31,8.31,600,0
MIND.US,5,20250911,200500,8.35,8.35,8.35,8.35,598,0
MIND.US,5,20250911,201000,8.31,8.32,8.31,8.31,424,0
MIND.US,5,20250911,202500,8.3016,8.3016,8.26,8.26,1024,0
MIND.US,5,20250911,203000,8.295,8.295,8.295,8.295,726,0
MIND.US,5,20250911,203500,8.295,8.31,8.2794,8.285,644,0
MIND.US,5,20250911,204500,8.285,8.285,8.285,8.285,100,0
MIND.US,5,20250911,205000,8.28,8.28,8.2566,8.2566,335,0
MIND.US,5,20250911,205500,8.28,8.3099,8.28,8.3099,2600,0
MIND.US,5,20250911,210000,8.31,8.39,8.31,8.39,1258,0
MIND.US,5,20250911,210500,8.39,8.39,8.39,8.39,223,0
MIND.US,5,20250911,211000,8.39,8.39,8.34,8.38,440,0
MIND.US,5,20250911,211500,8.3684,8.4,8.3684,8.4,1770,0
MIND.US,5,20250911,212000,8.42,8.42,8.39,8.39,700,0
MIND.US,5,20250911,212500,8.42,8.43,8.42,8.43,2075,0
MIND.US,5,20250911,213000,8.46,8.47,8.4523,8.4523,2783,0
MIND.US,5,20250911,213500,8.46,8.495,8.42,8.42,3755,0
MIND.US,5,20250911,214000,8.42,8.42,8.42,8.42,100,0
MIND.US,5,20250911,214500,8.47,8.47,8.42,8.42,440,0
MIND.US,5,20250911,215000,8.47,8.49,8.45,8.455,1735,0
MIND.US,5,20250911,215500,8.44,8.515,8.375,8.48,19195,0
MIND.US,5,20250912,153000,8.46,8.515,8.3,8.3,7459,0
MIND.US,5,20250912,153500,8.35,8.35,8.3172,8.3172,1409,0
MIND.US,5,20250912,154000,8.475,8.475,8.421,8.43,1227,0
MIND.US,5,20250912,154500,8.5,8.5,8.5,8.5,250,0
MIND.US,5,20250912,155000,8.535,8.535,8.4975,8.4975,510,0
MIND.US,5,20250912,155500,8.4399,8.4399,8.4399,8.4399,300,0
MIND.US,5,20250912,160000,8.488,8.488,8.42,8.42,1799,0
MIND.US,5,20250912,160500,8.34,8.38,8.31,8.34,2148,0
MIND.US,5,20250912,161000,8.3535,8.37,8.335,8.37,6008,0
MIND.US,5,20250912,161500,8.38,8.38,8.38,8.38,340,0
MIND.US,5,20250912,162000,8.4055,8.4055,8.4055,8.4055,1500,0
MIND.US,5,20250912,162500,8.42,8.42,8.37,8.38,300,0
MIND.US,5,20250912,163000,8.3366,8.43,8.3366,8.43,700,0
MIND.US,5,20250912,163500,8.400012,8.400012,8.400012,8.400012,200,0
MIND.US,5,20250912,164000,8.38,8.38,8.3412,8.36,1270,0
MIND.US,5,20250912,164500,8.4,8.4,8.4,8.4,200,0
MIND.US,5,20250912,165000,8.34,8.3601,8.34,8.35,450,0
MIND.US,5,20250912,170000,8.4,8.4,8.33,8.33,1145,0
MIND.US,5,20250912,171500,8.3997,8.4017,8.3301,8.3301,6700,0
MIND.US,5,20250912,172000,8.3988,8.3988,8.3988,8.3988,100,0
MIND.US,5,20250912,172500,8.33,8.33,8.32,8.32,5100,0
MIND.US,5,20250912,173000,8.32,8.32,8.3,8.3,686,0
MIND.US,5,20250912,173500,8.3385,8.3699,8.25,8.25,2264,0
MIND.US,5,20250912,174000,8.3,8.3,8.235,8.26,714,0
MIND.US,5,20250912,174500,8.2527,8.27,8.2527,8.27,1175,0
MIND.US,5,20250912,175000,8.26,8.355,8.26,8.355,200,0
MIND.US,5,20250912,175500,8.28,8.28,8.28,8.28,100,0
MIND.US,5,20250912,180500,8.35,8.35,8.28,8.28,700,0
MIND.US,5,20250912,181000,8.3,8.3,8.22,8.22,1841,0
MIND.US,5,20250912,181500,8.2503,8.2503,8.2503,8.2503,500,0
MIND.US,5,20250912,182000,8.255,8.255,8.255,8.255,1497,0
MIND.US,5,20250912,182500,8.25,8.25,8.25,8.25,100,0
MIND.US,5,20250912,183000,8.24,8.25,8.22,8.22,1386,0
MIND.US,5,20250912,183500,8.2002,8.2002,8.16,8.1802,3236,0
MIND.US,5,20250912,184000,8.1601,8.1601,8.16,8.16,4022,0
MIND.US,5,20250912,184500,8.18,8.1837,8.16,8.1837,897,0
MIND.US,5,20250912,185000,8.15,8.1501,8.101803,8.1375,13576,0
MIND.US,5,20250912,185500,8.11,8.1306,8.1,8.1,420,0
MIND.US,5,20250912,190500,8.09,8.1089,8.06,8.1089,1085,0
MIND.US,5,20250912,191000,8.08,8.0997,8.0301,8.0997,860,0
MIND.US,5,20250912,191500,8.11,8.12,8.11,8.11,3000,0
MIND.US,5,20250912,192500,8.1008,8.1008,8.1008,8.1008,715,0
MIND.US,5,20250912,193000,8.1,8.1,8.08,8.08,200,0
MIND.US,5,20250912,193500,8.0849,8.09,8.05,8.05,2039,0
MIND.US,5,20250912,194000,8.0899,8.0899,8.0492,8.0492,600,0
MIND.US,5,20250912,194500,8.03,8.03,8.03,8.03,235,0
MIND.US,5,20250912,195000,8.03,8.05,8.03,8.03,1500,0
MIND.US,5,20250912,195500,8.063,8.0707,8.02,8.02,311,0
MIND.US,5,20250912,200000,8.055,8.0676,8.0424,8.0676,685,0
MIND.US,5,20250912,201500,8.045,8.045,8.01,8.039,2815,0
MIND.US,5,20250912,202000,8.04,8.04,8.035,8.035,200,0
MIND.US,5,20250912,202500,8.0491,8.0894,8.03,8.03,1100,0
MIND.US,5,20250912,203000,8.09,8.09,8.04,8.08,700,0
MIND.US,5,20250912,203500,8.05,8.09,8.05,8.08,2900,0
MIND.US,5,20250912,204000,8.08,8.0886,8.0717,8.0886,919,0
MIND.US,5,20250912,204500,8.09,8.09,8.09,8.09,100,0
MIND.US,5,20250912,205000,8.08,8.0801,8.06,8.06,1700,0
MIND.US,5,20250912,205500,8.07,8.0899,8.06,8.06,1464,0
MIND.US,5,20250912,210000,8.0773,8.0773,8.05,8.05,600,0
MIND.US,5,20250912,210500,8.0799,8.16,8.0799,8.15,3234,0
MIND.US,5,20250912,211000,8.1991,8.21,8.09,8.09,1700,0
MIND.US,5,20250912,211500,8.1,8.1,8.1,8.1,100,0
MIND.US,5,20250912,212000,8.09,8.11,8.0829,8.0829,1000,0
MIND.US,5,20250912,212500,8.11,8.11,8.11,8.11,200,0
MIND.US,5,20250912,213000,8.11,8.29,8.08,8.165,21269,0
MIND.US,5,20250912,213500,8.13,8.13,8.13,8.13,100,0
MIND.US,5,20250912,214000,8.165,8.2,8.15,8.16,3782,0
MIND.US,5,20250912,214500,8.17,8.23,8.16,8.23,2333,0
MIND.US,5,20250912,215000,8.22,8.23,8.14,8.15,1976,0
MIND.US,5,20250912,215500,8.2,8.26,8.14,8.19,8696,0
MIND.US,5,20250915,153000,8.26,8.358,8.26,8.358,9360,0
MIND.US,5,20250915,153500,8.34,8.38,8.3085,8.38,1121,0
MIND.US,5,20250915,154000,8.365,8.365,8.3,8.3,2698,0
MIND.US,5,20250915,154500,8.2932,8.3545,8.2932,8.3545,752,0
MIND.US,5,20250915,155000,8.33,8.33,8.33,8.33,100,0
MIND.US,5,20250915,155500,8.3301,8.355,8.33,8.355,1014,0
MIND.US,5,20250915,160000,8.3475,8.38,8.32,8.32,1469,0
MIND.US,5,20250915,160500,8.345,8.345,8.32,8.32,428,0
MIND.US,5,20250915,161000,8.305,8.305,8.305,8.305,371,0
MIND.US,5,20250915,161500,8.38,8.38,8.38,8.38,200,0
MIND.US,5,20250915,162000,8.3937,8.46,8.3729,8.46,1125,0
MIND.US,5,20250915,162500,8.45,8.48,8.45,8.475,1800,0
MIND.US,5,20250915,163000,8.49,8.595,8.48,8.595,3887,0
MIND.US,5,20250915,163500,8.595,8.64,8.55,8.58,11204,0
MIND.US,5,20250915,164000,8.58,8.59,8.58,8.59,400,0
MIND.US,5,20250915,164500,8.615,8.63,8.6,8.63,1250,0
MIND.US,5,20250915,165000,8.53,8.53,8.53,8.53,100,0
MIND.US,5,20250915,165500,8.58,8.58,8.5422,8.5422,300,0
MIND.US,5,20250915,170000,8.62,8.62,8.6,8.6,1221,0
MIND.US,5,20250915,170500,8.618,8.62,8.585,8.61,2866,0
MIND.US,5,20250915,171000,8.58,8.61,8.58,8.61,1000,0
MIND.US,5,20250915,171500,8.61,8.61,8.56,8.56,515,0
MIND.US,5,20250915,172000,8.555,8.5737,8.555,8.5737,600,0
MIND.US,5,20250915,172500,8.555,8.555,8.53,8.54,600,0
MIND.US,5,20250915,173000,8.5559,8.5559,8.54,8.54,275,0
MIND.US,5,20250915,173500,8.55,8.55,8.55,8.55,998,0
MIND.US,5,20250915,174500,8.54,8.54,8.52,8.52,300,0
MIND.US,5,20250915,175000,8.54,8.59,8.54,8.59,1343,0
MIND.US,5,20250915,175500,8.6,8.65,8.6,8.65,11520,0
MIND.US,5,20250915,180000,8.6344,8.6344,8.6344,8.6344,1000,0
MIND.US,5,20250915,180500,8.665,8.7,8.665,8.7,4201,0
MIND.US,5,20250915,181500,8.73,8.73,8.73,8.73,771,0
MIND.US,5,20250915,182000,8.7,8.7,8.63,8.63,700,0
MIND.US,5,20250915,182500,8.645,8.6789,8.645,8.665,320,0
MIND.US,5,20250915,183000,8.665,8.665,8.665,8.665,200,0
MIND.US,5,20250915,183500,8.665,8.665,8.665,8.665,100,0
MIND.US,5,20250915,184000,8.69,8.69,8.69,8.69,981,0
MIND.US,5,20250915,184500,8.665,8.665,8.665,8.665,500,0
MIND.US,5,20250915,185000,8.69,8.71,8.67,8.67,14700,0
MIND.US,5,20250915,185500,8.66,8.66,8.615,8.615,700,0
MIND.US,5,20250915,190000,8.615,8.68,8.61,8.61,1000,0
MIND.US,5,20250915,190500,8.628,8.66,8.628,8.66,1100,0
MIND.US,5,20250915,191000,8.645,8.68,8.645,8.675,700,0
MIND.US,5,20250915,191500,8.67,8.67,8.67,8.67,1000,0
MIND.US,5,20250915,192000,8.64,8.6693,8.64,8.6693,700,0
MIND.US,5,20250915,192500,8.64,8.645,8.64,8.645,1119,0
MIND.US,5,20250915,193000,8.61,8.61,8.6,8.61,3700,0
MIND.US,5,20250915,193500,8.61,8.635,8.61,8.635,400,0
MIND.US,5,20250915,194000,8.635,8.64,8.6,8.63,3395,0
MIND.US,5,20250915,195000,8.6113,8.6113,8.6113,8.6113,280,0
MIND.US,5,20250915,195500,8.57,8.65,8.56,8.605,3122,0
MIND.US,5,20250915,200000,8.58,8.58,8.58,8.58,227,0
MIND.US,5,20250915,200500,8.54,8.54,8.53,8.53,900,0
MIND.US,5,20250915,201500,8.53,8.53,8.51,8.51,200,0
MIND.US,5,20250915,202500,8.54,8.57,8.54,8.57,1460,0
MIND.US,5,20250915,204500,8.56,8.56,8.56,8.56,415,0
MIND.US,5,20250915,205500,8.55,8.58,8.55,8.58,1200,0
MIND.US,5,20250915,210000,8.62,8.62,8.59,8.59,800,0
MIND.US,5,20250915,210500,8.5896,8.59,8.57,8.59,900,0
MIND.US,5,20250915,211000,8.57,8.59,8.5221,8.59,1100,0
MIND.US,5,20250915,211500,8.557,8.557,8.557,8.557,227,0
MIND.US,5,20250915,212000,8.56,8.6,8.54,8.57,4557,0
MIND.US,5,20250915,212500,8.6,8.71,8.5875,8.71,4746,0
MIND.US,5,20250915,213000,8.7028,8.7028,8.7028,8.7028,197,0
MIND.US,5,20250915,213500,8.64,8.71,8.63,8.71,4137,0
MIND.US,5,20250915,214000,8.71,8.71,8.63,8.67,17619,0
MIND.US,5,20250915,214500,8.67,8.695,8.64,8.675,9581,0
MIND.US,5,20250915,215000,8.7,8.71,8.68,8.7,6073,0
MIND.US,5,20250915,215500,8.7,8.7,8.66,8.66,11316,0
MIND.US,5,20250916,153000,8.66,8.67,8.65,8.65,2964,0
MIND.US,5,20250916,153500,8.66,8.66,8.595,8.595,1273,0
MIND.US,5,20250916,154000,8.55,8.69,8.55,8.595,3575,0
MIND.US,5,20250916,154500,8.51,8.51,8.51,8.51,300,0
MIND.US,5,20250916,155000,8.5665,8.6881,8.5665,8.6485,3329,0
MIND.US,5,20250916,155500,8.505,8.5785,8.5,8.5785,500,0
MIND.US,5,20250916,160000,8.5,8.5,8.41,8.45,3381,0
