<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCAT.US,5,20250905,200500,8.565,8.5765,8.56,8.5623,5978,0
RCAT.US,5,20250905,201000,8.565,8.5874,8.56,8.5874,5989,0
RCAT.US,5,20250905,201500,8.585,8.585,8.54,8.545,34519,0
RCAT.US,5,20250905,202000,8.545,8.57,8.545,8.56,9009,0
RCAT.US,5,20250905,202500,8.55,8.56655,8.5446,8.565,4427,0
RCAT.US,5,20250905,203000,8.565,8.61,8.565,8.595,23537,0
RCAT.US,5,20250905,203500,8.595,8.605,8.58,8.6,15258,0
RCAT.US,5,20250905,204000,8.6065,8.6065,8.5842,8.585,4364,0
RCAT.US,5,20250905,204500,8.58,8.6099,8.5702,8.575,23131,0
RCAT.US,5,20250905,205000,8.575,8.575,8.54,8.54,13863,0
RCAT.US,5,20250905,205500,8.5499,8.5569,8.535,8.555,21078,0
RCAT.US,5,20250905,210000,8.555,8.5751,8.54,8.5751,17731,0
RCAT.US,5,20250905,210500,8.575,8.585,8.57,8.57,5384,0
RCAT.US,5,20250905,211000,8.575,8.5799,8.57,8.575,9800,0
RCAT.US,5,20250905,211500,8.575,8.575,8.5501,8.565,27940,0
RCAT.US,5,20250905,212000,8.5674,8.57,8.5416,8.5481,11912,0
RCAT.US,5,20250905,212500,8.5499,8.55,8.5441,8.545,14810,0
RCAT.US,5,20250905,213000,8.545,8.56,8.54,8.55,25128,0
RCAT.US,5,20250905,213500,8.555,8.59,8.5501,8.5812,37443,0
RCAT.US,5,20250905,214000,8.585,8.6184,8.585,8.615,43608,0
RCAT.US,5,20250905,214500,8.615,8.615,8.58,8.585,70445,0
RCAT.US,5,20250905,215000,8.59,8.61,8.55,8.555,51300,0
RCAT.US,5,20250905,215500,8.5565,8.57,8.52,8.52,275890,0
RCAT.US,5,20250908,153000,8.57,8.9199,8.57,8.9031,256286,0
RCAT.US,5,20250908,153500,8.9,8.9,8.73,8.7321,121659,0
RCAT.US,5,20250908,154000,8.72,8.9688,8.72,8.9612,167627,0
RCAT.US,5,20250908,154500,8.965,9.0299,8.94,9.0299,184074,0
RCAT.US,5,20250908,155000,9.02,9.02,8.89,8.905,122241,0
RCAT.US,5,20250908,155500,8.9054,8.92,8.84,8.89,60243,0
RCAT.US,5,20250908,160000,8.9,8.97,8.895,8.955,62617,0
RCAT.US,5,20250908,160500,8.955,8.955,8.905,8.95,58718,0
RCAT.US,5,20250908,161000,8.958,9,8.9529,8.977,65308,0
RCAT.US,5,20250908,161500,8.9701,8.98,8.92,8.92,88134,0
RCAT.US,5,20250908,162000,8.92,9,8.9,8.955,87233,0
RCAT.US,5,20250908,162500,8.955,9.02,8.95,8.95,129051,0
RCAT.US,5,20250908,163000,8.955,8.9851,8.95,8.9699,42835,0
RCAT.US,5,20250908,163500,8.97,8.975,8.94,8.9501,40203,0
RCAT.US,5,20250908,164000,8.955,8.955,8.91,8.915,59878,0
RCAT.US,5,20250908,164500,8.915,8.965,8.915,8.95,41964,0
RCAT.US,5,20250908,165000,8.96,9.025,8.96,8.985,95480,0
RCAT.US,5,20250908,165500,8.988,9.02,8.985,9.0027,44840,0
RCAT.US,5,20250908,170000,9.005,9.0451,8.99,9.0199,57695,0
RCAT.US,5,20250908,170500,9.02,9.0356,8.93,8.936661,65347,0
RCAT.US,5,20250908,171000,8.94,8.9499,8.93,8.945,23536,0
RCAT.US,5,20250908,171500,8.94,8.9499,8.86,8.875,80142,0
RCAT.US,5,20250908,172000,8.875,8.875,8.85,8.865,33765,0
RCAT.US,5,20250908,172500,8.87,8.9158,8.865,8.9158,52014,0
RCAT.US,5,20250908,173000,8.92,8.93,8.885,8.885,29528,0
RCAT.US,5,20250908,173500,8.89,8.89,8.86,8.875,24568,0
RCAT.US,5,20250908,174000,8.875,8.875,8.845,8.855,44669,0
RCAT.US,5,20250908,174500,8.855,8.855,8.81,8.8328,65438,0
RCAT.US,5,20250908,175000,8.8358,8.899,8.835,8.899,64117,0
RCAT.US,5,20250908,175500,8.9,8.94,8.8942,8.9398,38531,0
RCAT.US,5,20250908,180000,8.935,8.985,8.9335,8.9815,50325,0
RCAT.US,5,20250908,180500,8.985,8.99,8.915,8.915,27446,0
RCAT.US,5,20250908,181000,8.9199,8.93,8.9065,8.9065,22219,0
RCAT.US,5,20250908,181500,8.9099,8.9099,8.86,8.875,26982,0
RCAT.US,5,20250908,182000,8.875,8.89,8.875,8.89,12672,0
RCAT.US,5,20250908,182500,8.895,8.9099,8.885,8.8885,23234,0
RCAT.US,5,20250908,183000,8.89,8.905,8.85,8.875,37371,0
RCAT.US,5,20250908,183500,8.875,8.88,8.8317,8.85,27299,0
RCAT.US,5,20250908,184000,8.85,8.85,8.81,8.8126,40849,0
RCAT.US,5,20250908,184500,8.8101,8.8102,8.755,8.755,64573,0
RCAT.US,5,20250908,185000,8.755,8.775,8.735,8.76,122222,0
RCAT.US,5,20250908,185500,8.7535,8.76,8.75,8.76,19399,0
RCAT.US,5,20250908,190000,8.77,8.77,8.74,8.74,15399,0
RCAT.US,5,20250908,190500,8.74,8.775,8.725,8.765,32145,0
RCAT.US,5,20250908,191000,8.765,8.82,8.76,8.815,26938,0
RCAT.US,5,20250908,191500,8.82,8.86,8.8016,8.86,43583,0
RCAT.US,5,20250908,192000,8.86,8.885,8.85,8.8831,38676,0
RCAT.US,5,20250908,192500,8.885,8.8999,8.8628,8.8999,26756,0
RCAT.US,5,20250908,193000,8.895,8.895,8.875,8.8889,11043,0
RCAT.US,5,20250908,193500,8.885,8.91,8.88,8.9082,25076,0
RCAT.US,5,20250908,194000,8.905,8.91,8.9,8.905,7799,0
RCAT.US,5,20250908,194500,8.905,8.905,8.865,8.875,22298,0
RCAT.US,5,20250908,195000,8.878,8.885,8.85,8.855,74750,0
RCAT.US,5,20250908,195500,8.86,8.885,8.86,8.875,19613,0
RCAT.US,5,20250908,200000,8.88,8.925,8.88,8.925,22314,0
RCAT.US,5,20250908,200500,8.925,8.96,8.921,8.955,19666,0
RCAT.US,5,20250908,201000,8.955,8.98,8.8881,8.8881,112161,0
RCAT.US,5,20250908,201500,8.89,8.91,8.85,8.85,22893,0
RCAT.US,5,20250908,202000,8.85,8.865,8.83,8.865,16302,0
RCAT.US,5,20250908,202500,8.865,8.865,8.85,8.855,12937,0
RCAT.US,5,20250908,203000,8.855,8.86,8.85,8.855,12935,0
RCAT.US,5,20250908,203500,8.86,8.8699,8.85,8.8572,13558,0
RCAT.US,5,20250908,204000,8.8588,8.8588,8.82,8.836,28118,0
RCAT.US,5,20250908,204500,8.835,8.845,8.83,8.835,11720,0
RCAT.US,5,20250908,205000,8.832,8.835,8.81,8.815,19121,0
RCAT.US,5,20250908,205500,8.82,8.8291,8.82,8.825,8032,0
RCAT.US,5,20250908,210000,8.8256,8.84,8.82,8.82,22321,0
RCAT.US,5,20250908,210500,8.8274,8.8274,8.78,8.78,19840,0
RCAT.US,5,20250908,211000,8.78,8.785,8.76,8.785,23221,0
RCAT.US,5,20250908,211500,8.785,8.7871,8.77,8.775,38608,0
RCAT.US,5,20250908,212000,8.775,8.8,8.77,8.795,37540,0
RCAT.US,5,20250908,212500,8.795,8.8,8.78,8.795,14901,0
RCAT.US,5,20250908,213000,8.7983,8.825,8.7901,8.8,33969,0
RCAT.US,5,20250908,213500,8.795,8.805,8.79,8.795,19905,0
RCAT.US,5,20250908,214000,8.79,8.82,8.78,8.815,64721,0
RCAT.US,5,20250908,214500,8.815,8.835,8.8,8.8,69649,0
RCAT.US,5,20250908,215000,8.805,8.835,8.775,8.805,79303,0
RCAT.US,5,20250908,215500,8.81,8.9,8.81,8.9,248437,0
RCAT.US,5,20250909,153000,8.83,8.84,8.59,8.74,227588,0
RCAT.US,5,20250909,153500,8.72,8.78,8.71,8.715,79341,0
RCAT.US,5,20250909,154000,8.71,8.74,8.6484,8.7298,82687,0
RCAT.US,5,20250909,154500,8.72,8.72,8.64,8.67,67236,0
RCAT.US,5,20250909,155000,8.675,8.675,8.6,8.61,53859,0
RCAT.US,5,20250909,155500,8.615,8.6842,8.61,8.6842,37734,0
RCAT.US,5,20250909,160000,8.69,8.71,8.63,8.635,56813,0
RCAT.US,5,20250909,160500,8.6499,8.66,8.6125,8.6363,20734,0
RCAT.US,5,20250909,161000,8.6301,8.68,8.625,8.68,34894,0
RCAT.US,5,20250909,161500,8.685,8.685,8.6235,8.635,58631,0
RCAT.US,5,20250909,162000,8.6358,8.69,8.635,8.675,19968,0
RCAT.US,5,20250909,162500,8.675,8.7199,8.675,8.7144,18840,0
RCAT.US,5,20250909,163000,8.71,8.7359,8.6699,8.6699,30069,0
RCAT.US,5,20250909,163500,8.665,8.675,8.64,8.65,27800,0
RCAT.US,5,20250909,164000,8.645,8.65,8.6123,8.63,26745,0
RCAT.US,5,20250909,164500,8.63,8.685,8.6299,8.675,37071,0
RCAT.US,5,20250909,165000,8.67,8.68,8.65,8.66,14009,0
RCAT.US,5,20250909,165500,8.665,8.695,8.665,8.695,31184,0
RCAT.US,5,20250909,170000,8.69,8.71,8.655,8.655,5745,0
RCAT.US,5,20250909,170500,8.65,8.655,8.6301,8.655,21429,0
RCAT.US,5,20250909,171000,8.655,8.7099,8.65,8.7,43490,0
RCAT.US,5,20250909,171500,8.695,8.71,8.69,8.69,10560,0
RCAT.US,5,20250909,172000,8.695,8.715,8.68,8.68,16210,0
RCAT.US,5,20250909,172500,8.68,8.705,8.67,8.705,35878,0
RCAT.US,5,20250909,173000,8.705,8.71,8.67,8.6801,28051,0
RCAT.US,5,20250909,173500,8.68,8.68,8.65,8.655,14015,0
RCAT.US,5,20250909,174000,8.655,8.66,8.61,8.62,45927,0
RCAT.US,5,20250909,174500,8.6199,8.64,8.61,8.635,38883,0
RCAT.US,5,20250909,175000,8.635,8.6715,8.633677,8.6715,24600,0
RCAT.US,5,20250909,175500,8.67,8.67,8.635,8.635,5301,0
RCAT.US,5,20250909,180000,8.6381,8.64,8.61,8.6258,14309,0
RCAT.US,5,20250909,180500,8.625,8.63,8.6,8.605,14146,0
RCAT.US,5,20250909,181000,8.61,8.6298,8.605,8.618,18437,0
RCAT.US,5,20250909,181500,8.62,8.635,8.62,8.625,12766,0
RCAT.US,5,20250909,182000,8.625,8.67,8.6201,8.67,14668,0
RCAT.US,5,20250909,182500,8.6702,8.6875,8.65,8.6875,21484,0
RCAT.US,5,20250909,183000,8.685,8.7,8.68,8.6876,6849,0
RCAT.US,5,20250909,183500,8.685,8.695,8.68,8.695,13665,0
RCAT.US,5,20250909,184000,8.695,8.7,8.66,8.67,21047,0
RCAT.US,5,20250909,184500,8.67,8.675,8.635,8.645,42496,0
RCAT.US,5,20250909,185000,8.645,8.645,8.61,8.6101,8912,0
RCAT.US,5,20250909,185500,8.6101,8.6272,8.61,8.6141,15308,0
RCAT.US,5,20250909,190000,8.615,8.635,8.61,8.6272,8669,0
RCAT.US,5,20250909,190500,8.63,8.6371,8.62,8.635,8562,0
RCAT.US,5,20250909,191000,8.635,8.65,8.61,8.625,107208,0
RCAT.US,5,20250909,191500,8.6275,8.64,8.625,8.64,6877,0
RCAT.US,5,20250909,192000,8.65,8.6701,8.65,8.665,14860,0
RCAT.US,5,20250909,192500,8.665,8.675,8.655,8.655,5944,0
RCAT.US,5,20250909,193000,8.6574,8.668,8.655,8.6646,6612,0
RCAT.US,5,20250909,193500,8.66,8.665,8.6501,8.66,6050,0
RCAT.US,5,20250909,194000,8.67,8.685,8.65,8.65,15115,0
RCAT.US,5,20250909,194500,8.64,8.64,8.62,8.625,23701,0
RCAT.US,5,20250909,195000,8.625,8.6368,8.6214,8.625,11473,0
RCAT.US,5,20250909,195500,8.625,8.63,8.6,8.605,23280,0
RCAT.US,5,20250909,200000,8.605,8.6099,8.57,8.5701,53906,0
RCAT.US,5,20250909,200500,8.57,8.575,8.56,8.5716,29385,0
RCAT.US,5,20250909,201000,8.575,8.575,8.52,8.525,35985,0
RCAT.US,5,20250909,201500,8.525,8.56,8.52,8.5471,50200,0
RCAT.US,5,20250909,202000,8.54,8.545,8.48,8.5,111671,0
RCAT.US,5,20250909,202500,8.505,8.5199,8.48,8.5199,52699,0
RCAT.US,5,20250909,203000,8.515,8.525,8.5,8.525,73232,0
RCAT.US,5,20250909,203500,8.5297,8.5298,8.51,8.51,29217,0
RCAT.US,5,20250909,204000,8.515,8.52,8.5,8.5019,27194,0
RCAT.US,5,20250909,204500,8.51,8.55,8.51,8.54,21889,0
RCAT.US,5,20250909,205000,8.5454,8.555,8.54,8.5472,28239,0
RCAT.US,5,20250909,205500,8.545,8.545,8.52,8.528,29490,0
RCAT.US,5,20250909,210000,8.5273,8.5273,8.49,8.525,81365,0
RCAT.US,5,20250909,210500,8.52,8.52,8.5,8.505,15825,0
RCAT.US,5,20250909,211000,8.505,8.52,8.5,8.51,14734,0
RCAT.US,5,20250909,211500,8.51,8.51,8.48,8.485,38991,0
RCAT.US,5,20250909,212000,8.48,8.5699,8.48,8.55,240689,0
RCAT.US,5,20250909,212500,8.555,8.555,8.54,8.555,27319,0
RCAT.US,5,20250909,213000,8.55,8.6188,8.54,8.6181,88097,0
RCAT.US,5,20250909,213500,8.617,8.62,8.5814,8.585,55540,0
RCAT.US,5,20250909,214000,8.585,8.585,8.565,8.575,30280,0
RCAT.US,5,20250909,214500,8.575,8.59,8.57,8.59,45651,0
RCAT.US,5,20250909,215000,8.6,8.6054,8.575,8.585,63171,0
RCAT.US,5,20250909,215500,8.59,8.62,8.59,8.62,218737,0
RCAT.US,5,20250910,153000,8.73,8.85,8.7199,8.7274,159991,0
RCAT.US,5,20250910,153500,8.73,8.75,8.625,8.63,71653,0
RCAT.US,5,20250910,154000,8.6214,8.67,8.61,8.6219,58912,0
RCAT.US,5,20250910,154500,8.625,8.65,8.59,8.63,51045,0
RCAT.US,5,20250910,155000,8.64,8.64,8.567,8.5787,84019,0
RCAT.US,5,20250910,155500,8.5765,8.64,8.5502,8.63,41289,0
RCAT.US,5,20250910,160000,8.63,8.63,8.605,8.61,9419,0
RCAT.US,5,20250910,160500,8.6198,8.6701,8.6188,8.645,54224,0
RCAT.US,5,20250910,161000,8.65,8.7,8.64,8.6484,59642,0
RCAT.US,5,20250910,161500,8.645,8.66,8.635,8.6544,22801,0
RCAT.US,5,20250910,162000,8.6558,8.685,8.6558,8.6622,32596,0
RCAT.US,5,20250910,162500,8.66,8.685,8.655,8.685,38503,0
RCAT.US,5,20250910,163000,8.69,8.7,8.67,8.6718,28688,0
RCAT.US,5,20250910,163500,8.675,8.6951,8.67,8.675,21659,0
RCAT.US,5,20250910,164000,8.675,8.675,8.65,8.65,17677,0
RCAT.US,5,20250910,164500,8.6501,8.6601,8.64,8.65,23674,0
RCAT.US,5,20250910,165000,8.65,8.735,8.645,8.705,43416,0
RCAT.US,5,20250910,165500,8.71,8.7297,8.7001,8.725,43362,0
RCAT.US,5,20250910,170000,8.725,8.74,8.635,8.635,55634,0
RCAT.US,5,20250910,170500,8.635,8.675,8.6301,8.675,13141,0
RCAT.US,5,20250910,171000,8.68,8.7,8.68,8.68,24618,0
RCAT.US,5,20250910,171500,8.6887,8.7,8.645,8.6499,33078,0
RCAT.US,5,20250910,172000,8.6402,8.6525,8.635,8.645,18541,0
RCAT.US,5,20250910,172500,8.6451,8.6451,8.6,8.6205,47175,0
RCAT.US,5,20250910,173000,8.6212,8.625,8.59,8.595,30836,0
RCAT.US,5,20250910,173500,8.5984,8.6365,8.5901,8.6363,25826,0
RCAT.US,5,20250910,174000,8.6217,8.625,8.61,8.625,6919,0
RCAT.US,5,20250910,174500,8.63,8.63,8.6146,8.6282,7820,0
RCAT.US,5,20250910,175000,8.625,8.6358,8.62,8.627174,6305,0
RCAT.US,5,20250910,175500,8.62,8.6203,8.585,8.5853,41344,0
RCAT.US,5,20250910,180000,8.585,8.585,8.57,8.575,13994,0
RCAT.US,5,20250910,180500,8.5774,8.5974,8.57,8.585,10874,0
RCAT.US,5,20250910,181000,8.5819,8.5997,8.58,8.58,14818,0
RCAT.US,5,20250910,181500,8.58,8.59,8.54,8.545,32728,0
RCAT.US,5,20250910,182000,8.54,8.55,8.535,8.55,30519,0
RCAT.US,5,20250910,182500,8.545,8.5497,8.51,8.545,33215,0
RCAT.US,5,20250910,183000,8.5451,8.5601,8.5401,8.545,11659,0
RCAT.US,5,20250910,183500,8.545,8.565,8.5417,8.545,17039,0
RCAT.US,5,20250910,184000,8.54,8.54,8.53,8.53,12395,0
RCAT.US,5,20250910,184500,8.5303,8.5376,8.525,8.5301,11233,0
RCAT.US,5,20250910,185000,8.5301,8.58,8.5301,8.555,21728,0
RCAT.US,5,20250910,185500,8.5517,8.565,8.55,8.5575,8478,0
RCAT.US,5,20250910,190000,8.555,8.5799,8.555,8.575,13057,0
RCAT.US,5,20250910,190500,8.5767,8.5788,8.54,8.54,15821,0
RCAT.US,5,20250910,191000,8.545,8.55,8.54,8.5449,18256,0
RCAT.US,5,20250910,191500,8.5419,8.5599,8.54,8.5599,8548,0
RCAT.US,5,20250910,192000,8.56,8.5676,8.5402,8.5676,14555,0
RCAT.US,5,20250910,192500,8.565,8.5799,8.55,8.55,6067,0
RCAT.US,5,20250910,193000,8.5435,8.5435,8.52,8.5218,15073,0
RCAT.US,5,20250910,193500,8.525,8.55,8.525,8.5317,12243,0
RCAT.US,5,20250910,194000,8.53,8.54,8.52,8.535,14904,0
RCAT.US,5,20250910,194500,8.535,8.56,8.525,8.555,18992,0
RCAT.US,5,20250910,195000,8.555,8.56,8.545,8.5499,5285,0
RCAT.US,5,20250910,195500,8.545,8.5651,8.54,8.5646,14465,0
RCAT.US,5,20250910,200000,8.565,8.6,8.56,8.6,10511,0
RCAT.US,5,20250910,200500,8.5926,8.605,8.58,8.585,13194,0
RCAT.US,5,20250910,201000,8.585,8.645,8.585,8.644,31966,0
RCAT.US,5,20250910,201500,8.645,8.645,8.585,8.585,27071,0
RCAT.US,5,20250910,202000,8.585,8.6,8.56,8.575,6217,0
RCAT.US,5,20250910,202500,8.5703,8.58,8.5587,8.575,16930,0
RCAT.US,5,20250910,203000,8.575,8.59,8.565,8.585,9168,0
RCAT.US,5,20250910,203500,8.59,8.59,8.565,8.5735,5382,0
RCAT.US,5,20250910,204000,8.575,8.5887,8.55,8.5519,11622,0
RCAT.US,5,20250910,204500,8.55,8.56,8.55,8.555,9170,0
RCAT.US,5,20250910,205000,8.555,8.555,8.54,8.555,11591,0
RCAT.US,5,20250910,205500,8.555,8.5781,8.555,8.5701,12222,0
RCAT.US,5,20250910,210000,8.57,8.58,8.54,8.54,11190,0
RCAT.US,5,20250910,210500,8.5416,8.55,8.52,8.525,13681,0
RCAT.US,5,20250910,211000,8.525,8.5271,8.48,8.485,61190,0
RCAT.US,5,20250910,211500,8.485,8.5,8.48,8.485,27793,0
RCAT.US,5,20250910,212000,8.485,8.488637,8.465,8.47,24134,0
RCAT.US,5,20250910,212500,8.475,8.485,8.47,8.4845,21294,0
RCAT.US,5,20250910,213000,8.485,8.49,8.472,8.485,16093,0
RCAT.US,5,20250910,213500,8.485,8.4872,8.45,8.455,28253,0
RCAT.US,5,20250910,214000,8.4547,8.495,8.4527,8.49,23908,0
RCAT.US,5,20250910,214500,8.495,8.5099,8.49,8.505,27451,0
RCAT.US,5,20250910,215000,8.505,8.52,8.5,8.515,38435,0
RCAT.US,5,20250910,215500,8.515,8.53,8.5,8.52,220855,0
RCAT.US,5,20250911,153000,9.275,9.89,9.22,9.7901,1729770,0
RCAT.US,5,20250911,153500,9.795,10.05,9.7854,9.94,1578892,0
RCAT.US,5,20250911,154000,9.9502,10.3,9.9502,10.2735,1291323,0
RCAT.US,5,20250911,154500,10.28,10.62,10.28,10.4837,1779179,0
RCAT.US,5,20250911,155000,10.485,10.68,10.485,10.5802,1166617,0
RCAT.US,5,20250911,155500,10.5842,10.5851,10.27,10.3199,904996,0
RCAT.US,5,20250911,160000,10.32,10.52,10.185,10.4201,970016,0
RCAT.US,5,20250911,160500,10.425,10.5299,10.4,10.485,508614,0
RCAT.US,5,20250911,161000,10.4851,10.53,10.4003,10.445,432610,0
RCAT.US,5,20250911,161500,10.445,10.67,10.43,10.6399,631426,0
RCAT.US,5,20250911,162000,10.63,10.88,10.58,10.8674,901967,0
RCAT.US,5,20250911,162500,10.8699,10.87,10.73,10.73,538690,0
RCAT.US,5,20250911,163000,10.7381,10.81,10.65,10.8049,569946,0
RCAT.US,5,20250911,163500,10.8019,10.845,10.73,10.8025,353186,0
RCAT.US,5,20250911,164000,10.8038,10.8365,10.699,10.7101,292614,0
RCAT.US,5,20250911,164500,10.715,10.75,10.655,10.7183,272483,0
RCAT.US,5,20250911,165000,10.72,10.73,10.605,10.6101,290167,0
RCAT.US,5,20250911,165500,10.605,10.7145,10.57,10.645,242360,0
RCAT.US,5,20250911,170000,10.6488,10.7,10.592,10.6,150197,0
RCAT.US,5,20250911,170500,10.595,10.64,10.52,10.5329,191043,0
RCAT.US,5,20250911,171000,10.54,10.615,10.4812,10.5958,369661,0
RCAT.US,5,20250911,171500,10.598,10.76,10.598,10.7387,363375,0
RCAT.US,5,20250911,172000,10.735,10.78,10.68,10.68,162423,0
RCAT.US,5,20250911,172500,10.675,10.78,10.665,10.771,243674,0
RCAT.US,5,20250911,173000,10.771,10.79,10.675,10.6765,134087,0
RCAT.US,5,20250911,173500,10.675,10.695,10.56,10.5645,176644,0
RCAT.US,5,20250911,174000,10.565,10.575,10.455,10.465,212594,0
RCAT.US,5,20250911,174500,10.4603,10.53,10.44,10.5,145110,0
RCAT.US,5,20250911,175000,10.495,10.545,10.46,10.525,118079,0
RCAT.US,5,20250911,175500,10.5299,10.605,10.52,10.5883,176819,0
RCAT.US,5,20250911,180000,10.5899,10.645,10.5403,10.625,142852,0
RCAT.US,5,20250911,180500,10.6278,10.79,10.625,10.78,234755,0
RCAT.US,5,20250911,181000,10.78,10.91,10.77,10.87,372397,0
RCAT.US,5,20250911,181500,10.865,10.94,10.85,10.9,223773,0
RCAT.US,5,20250911,182000,10.8951,10.9099,10.84,10.9003,115135,0
RCAT.US,5,20250911,182500,10.9049,10.94,10.83,10.8346,149764,0
RCAT.US,5,20250911,183000,10.8399,10.98,10.8302,10.9565,278881,0
RCAT.US,5,20250911,183500,10.955,11,10.935,10.965,166245,0
RCAT.US,5,20250911,184000,10.965,10.98,10.885,10.9285,122860,0
RCAT.US,5,20250911,184500,10.9299,10.96,10.9154,10.955,130072,0
RCAT.US,5,20250911,185000,10.955,11.07,10.935,11.065,356169,0
RCAT.US,5,20250911,185500,11.065,11.1,11.0439,11.065,172759,0
RCAT.US,5,20250911,190000,11.0601,11.11,11.03,11.09,201943,0
RCAT.US,5,20250911,190500,11.09,11.13,11.06,11.0923,276930,0
RCAT.US,5,20250911,191000,11.095,11.14,11.0357,11.1255,137649,0
RCAT.US,5,20250911,191500,11.1249,11.15,11.1,11.1287,180050,0
RCAT.US,5,20250911,192000,11.1315,11.21,11.1186,11.185,209953,0
RCAT.US,5,20250911,192500,11.19,11.2,11.12,11.125,140329,0
RCAT.US,5,20250911,193000,11.13,11.19,11.12,11.13,192480,0
RCAT.US,5,20250911,193500,11.13,11.185,11.12,11.15,128373,0
RCAT.US,5,20250911,194000,11.16,11.175,11.13,11.1551,94414,0
RCAT.US,5,20250911,194500,11.16,11.16,11.075,11.115,170387,0
RCAT.US,5,20250911,195000,11.12,11.15,11.065,11.1203,127288,0
RCAT.US,5,20250911,195500,11.13,11.13,11.05,11.07,121265,0
RCAT.US,5,20250911,200000,11.08,11.18,11.06,11.17,119988,0
RCAT.US,5,20250911,200500,11.17,11.2,11.15,11.1885,101913,0
RCAT.US,5,20250911,201000,11.19,11.19,11.06,11.065,105869,0
RCAT.US,5,20250911,201500,11.07,11.18,11.065,11.12,135157,0
RCAT.US,5,20250911,202000,11.13,11.21,11.1133,11.208,147887,0
RCAT.US,5,20250911,202500,11.21,11.21,11,11.025,170079,0
RCAT.US,5,20250911,203000,11.03,11.041,10.84,10.845,251596,0
RCAT.US,5,20250911,203500,10.85,10.925,10.84,10.915,174956,0
RCAT.US,5,20250911,204000,10.915,10.98,10.91,10.975,136458,0
RCAT.US,5,20250911,204500,10.97,11.06,10.96,10.995,150405,0
RCAT.US,5,20250911,205000,11,11.0089,10.93,10.9551,93533,0
RCAT.US,5,20250911,205500,10.96,10.97,10.9328,10.945,74907,0
RCAT.US,5,20250911,210000,10.95,11.015,10.94,10.94,147715,0
RCAT.US,5,20250911,210500,10.95,11.09,10.945,11.078,155505,0
RCAT.US,5,20250911,211000,11.08,11.119938,11.05,11.06,116978,0
RCAT.US,5,20250911,211500,11.06,11.07,11.0119,11.0132,80969,0
RCAT.US,5,20250911,212000,11.02,11.04,10.96,10.9701,92182,0
RCAT.US,5,20250911,212500,10.98,11,10.95,11,95457,0
RCAT.US,5,20250911,213000,11,11.04,10.982,10.9825,137560,0
RCAT.US,5,20250911,213500,10.99,11,10.95,10.96,115433,0
RCAT.US,5,20250911,214000,10.97,11.07,10.97,11.045,156486,0
RCAT.US,5,20250911,214500,11.05,11.09,11.02,11.08,239481,0
RCAT.US,5,20250911,215000,11.08,11.125,11.04,11.0551,421815,0
RCAT.US,5,20250911,215500,11.055,11.08,10.98,11,1251017,0
RCAT.US,5,20250912,153000,10.55,10.55,10.05,10.18,1104848,0
RCAT.US,5,20250912,153500,10.18,10.19,9.9,10.06,734895,0
RCAT.US,5,20250912,154000,10.08,10.25,10.06,10.185,395924,0
RCAT.US,5,20250912,154500,10.19,10.39,10.14,10.385,303490,0
RCAT.US,5,20250912,155000,10.3881,10.3881,10.265,10.3402,212899,0
RCAT.US,5,20250912,155500,10.36,10.46,10.36,10.42,144580,0
RCAT.US,5,20250912,160000,10.41,10.5,10.38,10.48,152102,0
RCAT.US,5,20250912,160500,10.475,10.56,10.47,10.498,145524,0
RCAT.US,5,20250912,161000,10.4922,10.6565,10.482,10.652,193530,0
RCAT.US,5,20250912,161500,10.65,10.69,10.58,10.69,159173,0
RCAT.US,5,20250912,162000,10.68,10.805,10.6745,10.805,196087,0
RCAT.US,5,20250912,162500,10.8,10.84,10.71,10.805,131105,0
RCAT.US,5,20250912,163000,10.8,10.83,10.74,10.815,95041,0
RCAT.US,5,20250912,163500,10.8,10.85,10.79,10.835,127092,0
RCAT.US,5,20250912,164000,10.8345,10.845,10.66,10.665,199900,0
RCAT.US,5,20250912,164500,10.665,10.77,10.6174,10.77,169368,0
RCAT.US,5,20250912,165000,10.7688,10.79,10.735,10.75,76578,0
RCAT.US,5,20250912,165500,10.755,10.79,10.73,10.7699,50668,0
RCAT.US,5,20250912,170000,10.7681,10.7988,10.735,10.75,77325,0
RCAT.US,5,20250912,170500,10.755,10.8399,10.74,10.7755,82399,0
RCAT.US,5,20250912,171000,10.7799,10.7799,10.74,10.7544,46388,0
RCAT.US,5,20250912,171500,10.755,10.768,10.69,10.765,106500,0
RCAT.US,5,20250912,172000,10.76,10.785,10.73,10.775,41556,0
RCAT.US,5,20250912,172500,10.775,10.87,10.765,10.848,86821,0
RCAT.US,5,20250912,173000,10.8421,10.8999,10.835,10.875,77128,0
RCAT.US,5,20250912,173500,10.872453,10.9599,10.85,10.94,96563,0
RCAT.US,5,20250912,174000,10.948,10.9599,10.89,10.895,77446,0
RCAT.US,5,20250912,174500,10.895,10.898,10.754,10.76,63493,0
RCAT.US,5,20250912,175000,10.7599,10.787,10.75,10.78,51443,0
RCAT.US,5,20250912,175500,10.78,10.85,10.74,10.755,89735,0
RCAT.US,5,20250912,180000,10.752,10.765,10.67,10.69,73860,0
RCAT.US,5,20250912,180500,10.68,10.695,10.65,10.6783,43563,0
