<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPCN.US,5,20251124,153500,3.176,3.176,3.176,3.176,1000,0
LPCN.US,5,20251124,154000,3.2,3.2,3.18,3.18,200,0
LPCN.US,5,20251124,164000,3.2,3.2,3.2,3.2,100,0
LPCN.US,5,20251124,164500,3.19,3.19,3.19,3.19,200,0
LPCN.US,5,20251124,171000,3.1857,3.1857,3.1857,3.1857,200,0
LPCN.US,5,20251124,174500,3.19,3.2,3.19,3.2,500,0
LPCN.US,5,20251124,180000,3.19,3.23,3.19,3.225,1480,0
LPCN.US,5,20251124,183500,3.245,3.245,3.2201,3.2201,417,0
LPCN.US,5,20251124,202000,3.25,3.25,3.25,3.25,100,0
LPCN.US,5,20251124,203000,3.2329,3.2329,3.2329,3.2329,400,0
LPCN.US,5,20251124,205000,3.25,3.25,3.22,3.24,5447,0
LPCN.US,5,20251124,212000,3.25,3.25,3.25,3.25,100,0
LPCN.US,5,20251124,215500,3.2268,3.2268,3.2268,3.2268,118,0
LPCN.US,5,20251125,153000,3.26,3.26,3.26,3.26,778,0
LPCN.US,5,20251125,154000,3.26,3.26,3.23,3.23,2100,0
LPCN.US,5,20251125,155000,3.33,3.3699,3.33,3.3699,3250,0
LPCN.US,5,20251125,162500,3.3421,3.37,3.34,3.34,1000,0
LPCN.US,5,20251125,164000,3.25,3.25,3.25,3.25,100,0
LPCN.US,5,20251125,175000,3.230425,3.230425,3.230425,3.230425,100,0
LPCN.US,5,20251125,180000,3.289,3.289,3.2849,3.2849,200,0
LPCN.US,5,20251125,182000,3.3364,3.3364,3.3364,3.3364,100,0
LPCN.US,5,20251125,182500,3.3201,3.3201,3.3201,3.3201,200,0
LPCN.US,5,20251125,183000,3.34,3.34,3.34,3.34,132,0
LPCN.US,5,20251125,183500,3.33,3.33,3.33,3.33,127,0
LPCN.US,5,20251125,184500,3.36,3.36,3.36,3.36,353,0
LPCN.US,5,20251125,190500,3.34,3.36,3.34,3.35,5901,0
LPCN.US,5,20251125,191000,3.37,3.37,3.35,3.35,1326,0
LPCN.US,5,20251125,194000,3.3171,3.3171,3.3171,3.3171,1471,0
LPCN.US,5,20251125,194500,3.295,3.295,3.295,3.295,689,0
LPCN.US,5,20251125,200500,3.323,3.323,3.2617,3.27,3272,0
LPCN.US,5,20251125,201000,3.35,3.35,3.35,3.35,4900,0
LPCN.US,5,20251125,201500,3.32,3.32,3.27,3.27,200,0
LPCN.US,5,20251125,202000,3.32,3.32,3.27,3.27,600,0
LPCN.US,5,20251125,202500,3.32,3.32,3.27,3.27,400,0
LPCN.US,5,20251125,203000,3.32,3.32,3.27,3.27,400,0
LPCN.US,5,20251125,203500,3.27,3.27,3.27,3.27,300,0
LPCN.US,5,20251125,204000,3.2951,3.2951,3.2951,3.2951,1000,0
LPCN.US,5,20251125,213000,3.25,3.25,3.25,3.25,326,0
LPCN.US,5,20251125,214000,3.3,3.3,3.3,3.3,502,0
LPCN.US,5,20251125,215500,3.27,3.27,3.27,3.27,483,0
LPCN.US,5,20251126,153000,3.27,3.355,3.21,3.23,1911,0
LPCN.US,5,20251126,153500,3.3695,3.3695,3.3695,3.3695,500,0
LPCN.US,5,20251126,154000,3.3,3.3,3.22,3.22,800,0
LPCN.US,5,20251126,154500,3.285,3.285,3.22,3.22,500,0
LPCN.US,5,20251126,164000,3.31,3.31,3.27,3.27,600,0
LPCN.US,5,20251126,164500,3.26,3.26,3.26,3.26,450,0
LPCN.US,5,20251126,170000,3.3365,3.47,3.3365,3.47,4584,0
LPCN.US,5,20251126,170500,3.3592,3.3592,3.3592,3.3592,1162,0
LPCN.US,5,20251126,173500,3.39,3.39,3.39,3.39,1983,0
LPCN.US,5,20251126,175500,3.42,3.42,3.39,3.39,5006,0
LPCN.US,5,20251126,180000,3.3114,3.3114,3.24,3.26,2402,0
LPCN.US,5,20251126,180500,3.25,3.25,3.24,3.24,1500,0
LPCN.US,5,20251126,181500,3.25,3.25,3.25,3.25,165,0
LPCN.US,5,20251126,183500,3.3741,3.3741,3.3741,3.3741,586,0
LPCN.US,5,20251126,185500,3.2891,3.2891,3.2891,3.2891,100,0
LPCN.US,5,20251126,191000,3.31,3.31,3.31,3.31,160,0
LPCN.US,5,20251126,191500,3.305,3.305,3.305,3.305,100,0
LPCN.US,5,20251126,192000,3.33,3.3364,3.33,3.3364,800,0
LPCN.US,5,20251126,200500,3.326,3.326,3.326,3.326,588,0
LPCN.US,5,20251126,201000,3.33,3.4,3.33,3.395,1725,0
LPCN.US,5,20251126,204500,3.38,3.39,3.35,3.35,535,0
LPCN.US,5,20251126,210500,3.3344,3.3344,3.3344,3.3344,100,0
LPCN.US,5,20251126,212500,3.3396,3.3396,3.3396,3.3396,177,0
LPCN.US,5,20251126,215000,3.33,3.33,3.3115,3.3115,300,0
LPCN.US,5,20251126,215500,3.335,3.35,3.335,3.35,896,0
LPCN.US,5,20251128,153000,3.33,3.3861,3.33,3.3861,1192,0
LPCN.US,5,20251128,153500,3.4,3.42,3.3702,3.3702,1391,0
LPCN.US,5,20251128,160000,3.3704,3.38,3.3704,3.38,700,0
LPCN.US,5,20251128,160500,3.4499,3.4499,3.4499,3.4499,580,0
LPCN.US,5,20251128,161000,3.4148,3.4148,3.4148,3.4148,300,0
LPCN.US,5,20251128,161500,3.37,3.37,3.37,3.37,800,0
LPCN.US,5,20251128,162000,3.39,3.39,3.39,3.39,100,0
LPCN.US,5,20251128,163500,3.395,3.395,3.395,3.395,250,0
LPCN.US,5,20251128,164000,3.398,3.4,3.398,3.4,350,0
LPCN.US,5,20251128,165000,3.41,3.42,3.41,3.42,200,0
LPCN.US,5,20251128,171000,3.42,3.43,3.42,3.43,3950,0
LPCN.US,5,20251128,171500,3.4256,3.43,3.4256,3.43,6000,0
LPCN.US,5,20251128,172000,3.4155,3.4155,3.4155,3.4155,200,0
LPCN.US,5,20251128,172500,3.415,3.415,3.39,3.415,868,0
LPCN.US,5,20251128,174500,3.4275,3.4275,3.4275,3.4275,300,0
LPCN.US,5,20251128,175000,3.39,3.39,3.39,3.39,100,0
LPCN.US,5,20251128,184000,3.3889,3.3889,3.3889,3.3889,145,0
LPCN.US,5,20251128,185500,3.41,3.44,3.41,3.425,1842,0
LPCN.US,5,20251128,190000,3.44,3.44,3.44,3.44,276,0
LPCN.US,5,20251201,162000,3.3381,3.3381,3.3381,3.3381,299,0
LPCN.US,5,20251201,164000,3.33,3.33,3.33,3.33,100,0
LPCN.US,5,20251201,171000,3.335,3.335,3.335,3.335,200,0
LPCN.US,5,20251201,174500,3.3291,3.3291,3.3291,3.3291,500,0
LPCN.US,5,20251201,181000,3.3799,3.3799,3.3799,3.3799,253,0
LPCN.US,5,20251201,182000,3.2884,3.2884,3.2884,3.2884,729,0
LPCN.US,5,20251201,184000,3.2961,3.2961,3.2961,3.2961,150,0
LPCN.US,5,20251201,185500,3.33,3.33,3.33,3.33,100,0
LPCN.US,5,20251201,194000,3.335,3.335,3.335,3.335,132,0
LPCN.US,5,20251201,201000,3.3151,3.3151,3.3151,3.3151,330,0
LPCN.US,5,20251201,203500,3.3386,3.3386,3.3386,3.3386,194,0
LPCN.US,5,20251201,210000,3.315,3.315,3.315,3.315,300,0
LPCN.US,5,20251201,211500,3.3128,3.3328,3.3128,3.3328,3000,0
LPCN.US,5,20251201,215500,3.34,3.34,3.31,3.31,378,0
LPCN.US,5,20251202,161000,3.3416,3.3416,3.3416,3.3416,100,0
LPCN.US,5,20251202,164000,3.34,3.3401,3.33,3.33,6446,0
LPCN.US,5,20251202,170000,3.33,3.33,3.33,3.33,7365,0
LPCN.US,5,20251202,171500,3.3,3.3,3.3,3.3,100,0
LPCN.US,5,20251202,175000,3.2801,3.2801,3.245,3.245,2096,0
LPCN.US,5,20251202,181500,3.2101,3.2344,3.2101,3.2344,3000,0
LPCN.US,5,20251202,200500,3.22,3.2333,3.22,3.2332,3538,0
LPCN.US,5,20251202,201000,3.26,3.26,3.26,3.26,100,0
LPCN.US,5,20251202,211000,3.24,3.24,3.24,3.24,200,0
LPCN.US,5,20251202,212500,3.245,3.245,3.245,3.245,300,0
LPCN.US,5,20251202,213500,3.26,3.26,3.26,3.26,200,0
LPCN.US,5,20251202,215000,3.25,3.25,3.25,3.25,100,0
LPCN.US,5,20251202,215500,3.2304,3.2548,3.2304,3.25,500,0
LPCN.US,5,20251203,153000,3.25,3.25,3.25,3.25,153,0
LPCN.US,5,20251203,155500,3.25,3.25,3.25,3.25,450,0
LPCN.US,5,20251203,160500,3.2508,3.2508,3.2508,3.2508,100,0
LPCN.US,5,20251203,163000,3.26,3.26,3.26,3.26,1000,0
LPCN.US,5,20251203,163500,3.2775,3.2775,3.2775,3.2775,100,0
LPCN.US,5,20251203,171000,3.2592,3.2592,3.2592,3.2592,145,0
LPCN.US,5,20251203,172000,3.25,3.25,3.23,3.23,1500,0
LPCN.US,5,20251203,173500,3.23,3.23,3.23,3.23,298,0
LPCN.US,5,20251203,175500,3.23,3.23,3.23,3.23,225,0
LPCN.US,5,20251203,181500,3.245,3.245,3.245,3.245,1000,0
LPCN.US,5,20251203,182500,3.2746,3.2746,3.2746,3.2746,342,0
LPCN.US,5,20251203,193000,3.25,3.25,3.25,3.25,100,0
LPCN.US,5,20251203,193500,3.2749,3.2749,3.2749,3.2749,410,0
LPCN.US,5,20251203,200000,3.265,3.265,3.265,3.265,882,0
LPCN.US,5,20251203,204000,3.23,3.23,3.23,3.23,9089,0
LPCN.US,5,20251203,211000,3.175,3.175,3.15,3.151,979,0
LPCN.US,5,20251203,212000,3.1724,3.1724,3.1724,3.1724,300,0
LPCN.US,5,20251203,213000,3.15,3.15,3.15,3.15,2051,0
LPCN.US,5,20251203,215000,3.11,3.1327,3.07,3.1,8033,0
LPCN.US,5,20251203,215500,3.115,3.115,3.09,3.09,1914,0
LPCN.US,5,20251204,153000,3.06,3.06,3.06,3.06,1250,0
LPCN.US,5,20251204,160000,3.055,3.055,3.055,3.055,270,0
LPCN.US,5,20251204,160500,3.0418,3.0418,3.0418,3.0418,136,0
LPCN.US,5,20251204,162500,3.022,3.05,2.98,3,2249,0
LPCN.US,5,20251204,164500,3.0101,3.0357,3,3.0357,1447,0
LPCN.US,5,20251204,165500,3.01,3.01,3.01,3.01,141,0
LPCN.US,5,20251204,170000,3.011,3.013,3.011,3.013,200,0
LPCN.US,5,20251204,171500,3.149,3.149,3.149,3.149,100,0
LPCN.US,5,20251204,172000,3.1159,3.1159,3.1159,3.1159,100,0
LPCN.US,5,20251204,173000,3.1,3.1,3.1,3.1,100,0
LPCN.US,5,20251204,174000,3.06,3.06,3.06,3.06,100,0
LPCN.US,5,20251204,174500,3.0911,3.0911,3.0911,3.0911,100,0
LPCN.US,5,20251204,182000,3.1,3.1,3.1,3.1,100,0
LPCN.US,5,20251204,182500,3.1,3.1,3.1,3.1,200,0
LPCN.US,5,20251204,190500,3.1389,3.1389,3.06,3.06,3800,0
LPCN.US,5,20251204,192000,3.0778,3.0778,3.04,3.04,303,0
LPCN.US,5,20251204,193000,3.0935,3.0935,3.0935,3.0935,100,0
LPCN.US,5,20251204,194500,3.04,3.08,3.04,3.08,200,0
LPCN.US,5,20251204,201000,3.07,3.07,3.03,3.03,400,0
LPCN.US,5,20251204,202000,3.07,3.07,3.07,3.07,144,0
LPCN.US,5,20251204,211500,3.13,3.13,3.11,3.11,450,0
LPCN.US,5,20251204,212500,3.13,3.13,3.13,3.13,100,0
LPCN.US,5,20251204,214000,3.11,3.11,3.11,3.11,1000,0
LPCN.US,5,20251204,215500,3.13,3.13,3.1,3.1,331,0
LPCN.US,5,20251205,153000,3.14,3.15,3.14,3.15,1785,0
LPCN.US,5,20251205,154000,3.2,3.2,3.2,3.2,215,0
LPCN.US,5,20251205,155500,3.19,3.2,3.18,3.18,3293,0
LPCN.US,5,20251205,161500,3.16,3.16,3.16,3.16,100,0
LPCN.US,5,20251205,162500,3.1573,3.1573,3.1573,3.1573,125,0
LPCN.US,5,20251205,164500,3.2,3.2,3.2,3.2,100,0
LPCN.US,5,20251205,165500,3.2,3.2,3.2,3.2,118,0
LPCN.US,5,20251205,171500,3.15,3.175,3.15,3.175,1212,0
LPCN.US,5,20251205,172500,3.1602,3.1602,3.1602,3.1602,3747,0
LPCN.US,5,20251205,174500,3.205,3.23,3.205,3.21,2277,0
LPCN.US,5,20251205,175000,3.25,3.25,3.25,3.25,100,0
LPCN.US,5,20251205,180500,3.26,3.26,3.25,3.25,300,0
LPCN.US,5,20251205,183000,3.25,3.25,3.25,3.25,100,0
LPCN.US,5,20251205,183500,3.28,3.28,3.28,3.28,448,0
LPCN.US,5,20251205,184500,3.26,3.26,3.26,3.26,100,0
LPCN.US,5,20251205,185500,3.275,3.275,3.275,3.275,400,0
LPCN.US,5,20251205,194000,3.265,3.265,3.265,3.265,540,0
LPCN.US,5,20251205,195000,3.3,3.3,3.3,3.3,100,0
LPCN.US,5,20251205,202500,3.2815,3.2815,3.2815,3.2815,100,0
LPCN.US,5,20251205,203000,3.2782,3.2782,3.2782,3.2782,100,0
LPCN.US,5,20251205,211000,3.31,3.31,3.31,3.31,650,0
LPCN.US,5,20251205,211500,3.28,3.28,3.28,3.28,500,0
LPCN.US,5,20251205,212500,3.24,3.24,3.24,3.24,222,0
LPCN.US,5,20251205,214000,3.248,3.248,3.248,3.248,294,0
LPCN.US,5,20251205,215500,3.19,3.21,3.15,3.15,300,0
LPCN.US,5,20251208,153000,3.2,3.2,3.2,3.2,213,0
LPCN.US,5,20251208,153500,3.192,3.192,3.192,3.192,150,0
LPCN.US,5,20251208,154000,3.27,3.27,3.27,3.27,300,0
LPCN.US,5,20251208,154500,3.27,3.27,3.26,3.27,1200,0
LPCN.US,5,20251208,161500,3.27,3.28,3.27,3.28,300,0
LPCN.US,5,20251208,170500,3.2301,3.2301,3.2301,3.2301,500,0
LPCN.US,5,20251208,172000,3.1656,3.1656,3.1656,3.1656,1000,0
LPCN.US,5,20251208,183500,3.2288,3.2288,3.2288,3.2288,100,0
LPCN.US,5,20251208,193000,3.2,3.2,3.2,3.2,159,0
LPCN.US,5,20251208,193500,3.1801,3.1801,3.1801,3.1801,406,0
LPCN.US,5,20251208,200500,3.22,3.22,3.22,3.22,1230,0
LPCN.US,5,20251208,201500,3.25,3.25,3.25,3.25,100,0
LPCN.US,5,20251208,215000,3.285,3.285,3.28,3.28,200,0
LPCN.US,5,20251208,215500,3.27,3.27,3.25,3.26,865,0
LPCN.US,5,20251209,153000,3.23,3.23,3.23,3.23,242,0
LPCN.US,5,20251209,161000,3.275,3.275,3.275,3.275,200,0
LPCN.US,5,20251209,163500,3.27,3.29,3.27,3.29,689,0
LPCN.US,5,20251209,172000,3.278,3.278,3.278,3.278,123,0
LPCN.US,5,20251209,181500,3.29,3.3,3.29,3.3,326,0
LPCN.US,5,20251209,182000,3.29,3.31,3.29,3.31,200,0
LPCN.US,5,20251209,183500,3.3,3.3,3.3,3.3,100,0
LPCN.US,5,20251209,192500,3.3,3.3,3.3,3.3,200,0
LPCN.US,5,20251209,195000,3.28,3.285,3.28,3.285,200,0
LPCN.US,5,20251209,200500,3.29,3.29,3.29,3.29,223,0
LPCN.US,5,20251209,213000,3.3,3.3341,3.3,3.3341,1116,0
LPCN.US,5,20251209,213500,3.33,3.33,3.33,3.33,100,0
LPCN.US,5,20251209,214000,3.34,3.34,3.313,3.313,399,0
LPCN.US,5,20251209,215500,3.3,3.3088,3.27,3.27,525,0
LPCN.US,5,20251210,153000,3.27,3.27,3.27,3.27,178,0
LPCN.US,5,20251210,153500,3.27,3.27,3.26,3.26,300,0
LPCN.US,5,20251210,154000,3.3322,3.3322,3.3322,3.3322,200,0
LPCN.US,5,20251210,155000,3.2614,3.2614,3.2614,3.2614,295,0
LPCN.US,5,20251210,160500,3.27,3.27,3.27,3.27,200,0
LPCN.US,5,20251210,161000,3.2698,3.27,3.2698,3.27,300,0
LPCN.US,5,20251210,185500,3.35,3.35,3.35,3.35,100,0
LPCN.US,5,20251210,201000,3.37,3.3745,3.36,3.3745,1960,0
LPCN.US,5,20251210,201500,3.35,3.35,3.35,3.35,272,0
LPCN.US,5,20251210,205500,3.33,3.33,3.33,3.33,200,0
LPCN.US,5,20251210,211000,3.34,3.34,3.34,3.34,250,0
LPCN.US,5,20251211,154500,3.39,3.39,3.39,3.39,520,0
LPCN.US,5,20251211,155500,3.2791,3.2791,3.2791,3.2791,1081,0
LPCN.US,5,20251211,160000,3.3674,3.3674,3.3674,3.3674,110,0
LPCN.US,5,20251211,162500,3.3266,3.3266,3.3266,3.3266,300,0
LPCN.US,5,20251211,163000,3.33,3.33,3.3,3.3,927,0
LPCN.US,5,20251211,164000,3.28,3.28,3.27,3.27,200,0
LPCN.US,5,20251211,165000,3.27,3.27,3.25,3.25,600,0
LPCN.US,5,20251211,171500,3.26,3.26,3.26,3.26,250,0
LPCN.US,5,20251211,173000,3.2999,3.2999,3.2999,3.2999,620,0
LPCN.US,5,20251211,182000,3.235,3.235,3.2285,3.2285,710,0
LPCN.US,5,20251211,193000,3.26,3.26,3.26,3.26,100,0
LPCN.US,5,20251211,193500,3.27,3.27,3.25,3.25,1801,0
LPCN.US,5,20251211,202500,3.27,3.27,3.27,3.27,100,0
LPCN.US,5,20251211,203500,3.27,3.27,3.25,3.26,6861,0
LPCN.US,5,20251211,205000,3.294,3.294,3.26,3.26,424,0
LPCN.US,5,20251211,210500,3.29,3.29,3.29,3.29,100,0
LPCN.US,5,20251211,211000,3.25,3.25,3.25,3.25,294,0
LPCN.US,5,20251211,213500,3.29,3.3,3.29,3.3,300,0
LPCN.US,5,20251211,214500,3.25,3.25,3.25,3.25,100,0
LPCN.US,5,20251211,215500,3.24,3.24,3.18,3.18,300,0
LPCN.US,5,20251212,153000,3.15,3.18,3.15,3.18,4628,0
LPCN.US,5,20251212,153500,3.19,3.19,3.19,3.19,300,0
LPCN.US,5,20251212,154000,3.12,3.12,3.12,3.12,100,0
LPCN.US,5,20251212,155500,3.11,3.11,3.11,3.11,7000,0
LPCN.US,5,20251212,160000,3.19,3.19,3.19,3.19,300,0
LPCN.US,5,20251212,163000,3.1206,3.1206,3.1206,3.1206,118,0
LPCN.US,5,20251212,170000,3.14,3.1811,3.14,3.1811,1027,0
LPCN.US,5,20251212,182000,3.19,3.19,3.19,3.19,100,0
LPCN.US,5,20251212,190000,3.1675,3.1675,3.1675,3.1675,300,0
LPCN.US,5,20251212,193000,3.165,3.165,3.165,3.165,150,0
LPCN.US,5,20251212,200000,3.1401,3.1401,3.1401,3.1401,563,0
LPCN.US,5,20251212,202500,3.1603,3.1603,3.1603,3.1603,100,0
LPCN.US,5,20251212,211000,3.16,3.16,3.16,3.16,800,0
LPCN.US,5,20251212,211500,3.16,3.16,3.16,3.16,200,0
LPCN.US,5,20251212,215500,3.16,3.17,3.15,3.17,357,0
LPCN.US,5,20251215,153000,3.17,3.17,3.17,3.17,1108,0
LPCN.US,5,20251215,155000,3.17,3.17,3.17,3.17,350,0
LPCN.US,5,20251215,160500,3.15,3.15,3.13,3.13,400,0
LPCN.US,5,20251215,161000,3.1,3.1065,3.1,3.1065,413,0
LPCN.US,5,20251215,163500,3.1221,3.1244,3.1221,3.1244,450,0
LPCN.US,5,20251215,164000,3.125,3.125,3.125,3.125,500,0
LPCN.US,5,20251215,164500,3.125,3.16,3.125,3.16,800,0
LPCN.US,5,20251215,165500,3.1406,3.1406,3.1406,3.1406,222,0
LPCN.US,5,20251215,171500,3.1,3.11,3.06,3.06,2995,0
LPCN.US,5,20251215,172500,3.05,3.05,3.05,3.05,200,0
LPCN.US,5,20251215,173000,3.09,3.09,3.09,3.09,100,0
LPCN.US,5,20251215,174000,3.15,3.15,3.15,3.15,100,0
LPCN.US,5,20251215,175000,3.13,3.14,3.13,3.14,1463,0
LPCN.US,5,20251215,183000,3.13,3.13,3.13,3.13,100,0
LPCN.US,5,20251215,184000,3.13,3.13,3.13,3.13,100,0
LPCN.US,5,20251215,190000,3.13,3.13,3.13,3.13,100,0
LPCN.US,5,20251215,192000,3.14,3.14,3.0979,3.0979,200,0
LPCN.US,5,20251215,193500,3.08,3.11,3.07,3.11,635,0
LPCN.US,5,20251215,195500,3.09,3.09,3.09,3.09,100,0
LPCN.US,5,20251215,200000,3.08,3.11,3.07,3.11,3821,0
LPCN.US,5,20251215,200500,3.07,3.07,3.07,3.07,700,0
LPCN.US,5,20251215,201000,3.085,3.085,3.085,3.085,500,0
LPCN.US,5,20251215,201500,3.11,3.11,3.11,3.11,100,0
LPCN.US,5,20251215,202000,3.1,3.125,3.1,3.125,655,0
LPCN.US,5,20251215,202500,3.1,3.1,3.075,3.1,3326,0
LPCN.US,5,20251215,203000,3.115,3.13,3.115,3.13,2848,0
LPCN.US,5,20251215,203500,3.14,3.14,3.14,3.14,100,0
LPCN.US,5,20251215,204000,3.14,3.168,3.14,3.16,2000,0
LPCN.US,5,20251215,204500,3.135,3.135,3.135,3.135,588,0
LPCN.US,5,20251215,212000,3.102,3.1112,3.1,3.1,3000,0
LPCN.US,5,20251215,212500,3.135,3.135,3.1,3.13,2600,0
LPCN.US,5,20251215,215000,3.135,3.135,3.11,3.135,889,0
LPCN.US,5,20251215,215500,3.14,3.15,3.14,3.14,500,0
LPCN.US,5,20251216,153000,3.1459,3.15,3.1459,3.15,325,0
LPCN.US,5,20251216,153500,3.1485,3.15,3.1485,3.15,350,0
LPCN.US,5,20251216,154000,3.14,3.14,3.14,3.14,1000,0
LPCN.US,5,20251216,154500,3.15,3.15,3.15,3.15,500,0
LPCN.US,5,20251216,155000,3.15,3.15,3.15,3.15,300,0
LPCN.US,5,20251216,155500,3.1499,3.15,3.1499,3.1499,1400,0
LPCN.US,5,20251216,161000,3.15,3.15,3.15,3.15,200,0
LPCN.US,5,20251216,174500,3.275,3.275,3.275,3.275,1021,0
LPCN.US,5,20251216,181500,3.16,3.16,3.15,3.1517,6187,0
LPCN.US,5,20251216,212500,3.1501,3.1501,3.1501,3.1501,1013,0
LPCN.US,5,20251216,214000,3.25,3.25,3.1931,3.1931,400,0
LPCN.US,5,20251216,215500,3.19,3.19,3.15,3.15,1060,0
LPCN.US,5,20251217,153000,3.19,3.19,3.19,3.19,1000,0
LPCN.US,5,20251217,153500,3.2,3.28,3.2,3.28,500,0
LPCN.US,5,20251217,154000,3.1613,3.39,3.1613,3.39,7094,0
LPCN.US,5,20251217,154500,3.39,3.39,3.39,3.39,806,0
LPCN.US,5,20251217,155500,3.325,3.39,3.325,3.39,200,0
LPCN.US,5,20251217,160000,3.39,3.42,3.39,3.42,1403,0
LPCN.US,5,20251217,160500,3.3771,3.3771,3.3771,3.3771,500,0
LPCN.US,5,20251217,161000,3.3301,3.3301,3.3301,3.3301,1000,0
LPCN.US,5,20251217,163000,3.42,3.49,3.42,3.49,300,0
LPCN.US,5,20251217,163500,3.4466,3.4466,3.4466,3.4466,185,0
LPCN.US,5,20251217,164000,3.5,3.61,3.49,3.59,9910,0
LPCN.US,5,20251217,164500,3.57,3.6495,3.5694,3.6495,7457,0
LPCN.US,5,20251217,165000,3.61,3.68,3.61,3.61,1300,0
LPCN.US,5,20251217,165500,3.64,3.75,3.63,3.75,20048,0
LPCN.US,5,20251217,170000,3.74,3.77,3.69,3.7507,3950,0
LPCN.US,5,20251217,170500,3.6897,3.75,3.6298,3.685,2712,0
LPCN.US,5,20251217,171000,3.685,3.73,3.4932,3.73,1350,0
LPCN.US,5,20251217,171500,3.4201,3.6,3.4201,3.6,1600,0
LPCN.US,5,20251217,172000,3.6001,3.8246,3.6001,3.7838,5822,0
LPCN.US,5,20251217,172500,3.8394,3.9,3.75,3.85,17153,0
LPCN.US,5,20251217,173000,3.85,3.93,3.56,3.7,17514,0
LPCN.US,5,20251217,173500,3.61,3.8,3.61,3.6853,18106,0
LPCN.US,5,20251217,174000,3.69,3.71,3.69,3.71,2643,0
LPCN.US,5,20251217,174500,3.75,3.75,3.71,3.71,700,0
LPCN.US,5,20251217,175000,3.7,3.7,3.6,3.62,5761,0
LPCN.US,5,20251217,175500,3.67,3.68,3.66,3.67,8450,0
LPCN.US,5,20251217,180000,3.7,3.7,3.7,3.7,300,0
LPCN.US,5,20251217,180500,3.7,3.73,3.7,3.73,541,0
LPCN.US,5,20251217,181000,3.635,3.65,3.5145,3.56,2131,0
LPCN.US,5,20251217,181500,3.59,3.59,3.59,3.59,100,0
LPCN.US,5,20251217,182000,3.59,3.64,3.59,3.64,516,0
LPCN.US,5,20251217,182500,3.65,3.7,3.53,3.615,700,0
LPCN.US,5,20251217,183000,3.7,3.73,3.58,3.58,3200,0
LPCN.US,5,20251217,183500,3.665,3.665,3.66,3.66,1400,0
LPCN.US,5,20251217,184500,3.705,3.84,3.705,3.77,14005,0
LPCN.US,5,20251217,185000,3.79,3.88,3.79,3.88,2300,0
LPCN.US,5,20251217,185500,3.79,3.9,3.78,3.805,15435,0
LPCN.US,5,20251217,190000,3.87,3.88,3.8463,3.8463,1235,0
LPCN.US,5,20251217,190500,3.84,3.92,3.79,3.81,14121,0
LPCN.US,5,20251217,191000,3.81,3.81,3.77,3.77,334,0
LPCN.US,5,20251217,191500,3.73,3.79,3.72,3.755,2662,0
LPCN.US,5,20251217,192000,3.74,3.74,3.73,3.73,300,0
LPCN.US,5,20251217,192500,3.64,3.74,3.63,3.74,1663,0
LPCN.US,5,20251217,193000,3.6822,3.8376,3.6822,3.8376,4891,0
LPCN.US,5,20251217,193500,3.68,3.8499,3.68,3.8,1340,0
LPCN.US,5,20251217,194500,3.79,3.86,3.7368,3.81,6280,0
LPCN.US,5,20251217,195000,3.82,3.82,3.805,3.818,2308,0
LPCN.US,5,20251217,200500,3.8,3.8,3.8,3.8,319,0
LPCN.US,5,20251217,201000,3.75,3.76,3.75,3.76,1100,0
LPCN.US,5,20251217,201500,3.728,3.76,3.69,3.69,4590,0
LPCN.US,5,20251217,203000,3.7,3.7,3.7,3.7,200,0
LPCN.US,5,20251217,203500,3.6698,3.6698,3.5282,3.5282,13221,0
LPCN.US,5,20251217,205500,3.66,3.66,3.66,3.66,7000,0
LPCN.US,5,20251217,210000,3.58,3.58,3.58,3.58,125,0
LPCN.US,5,20251217,211000,3.6,3.67,3.6,3.65,986,0
LPCN.US,5,20251217,211500,3.635,3.64,3.635,3.64,200,0
LPCN.US,5,20251217,212000,3.66,3.66,3.66,3.66,100,0
LPCN.US,5,20251217,213500,3.66,3.66,3.66,3.66,359,0
LPCN.US,5,20251217,214500,3.68,3.68,3.6516,3.6516,300,0
LPCN.US,5,20251217,215000,3.67,3.67,3.66,3.66,419,0
LPCN.US,5,20251217,215500,3.7,3.72,3.67,3.67,515,0
LPCN.US,5,20251218,153000,3.71,3.72,3.71,3.72,4269,0
LPCN.US,5,20251218,153500,3.6926,3.7,3.6926,3.7,1742,0
LPCN.US,5,20251218,154000,3.7,3.8,3.62,3.715,2492,0
LPCN.US,5,20251218,154500,3.655,3.7,3.655,3.68,900,0
LPCN.US,5,20251218,155500,3.73,3.73,3.655,3.655,435,0
LPCN.US,5,20251218,160000,3.6645,3.6645,3.6645,3.6645,269,0
LPCN.US,5,20251218,161000,3.7,3.75,3.7,3.75,1599,0
LPCN.US,5,20251218,161500,3.69,3.69,3.5662,3.5842,1950,0
LPCN.US,5,20251218,162000,3.58,3.685,3.57,3.685,7056,0
LPCN.US,5,20251218,162500,3.56,3.685,3.56,3.59,1000,0
LPCN.US,5,20251218,163000,3.71,3.71,3.7,3.7,200,0
LPCN.US,5,20251218,163500,3.71,3.94,3.6966,3.84,16960,0
LPCN.US,5,20251218,164000,3.895,4,3.85,4,33342,0
