<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPG.US,5,20250905,213500,58.54,58.58,58.49,58.495,14661,0
TPG.US,5,20250905,214000,58.48,58.54,58.42,58.42,25105,0
TPG.US,5,20250905,214500,58.42,58.48,58.36,58.48,27278,0
TPG.US,5,20250905,215000,58.51,58.67,58.28,58.34,51992,0
TPG.US,5,20250905,215500,58.34,58.55,58.34,58.52,398972,0
TPG.US,5,20250908,153000,59.08,59.08,58.805,59.02,11461,0
TPG.US,5,20250908,153500,58.955,59.29,58.955,59.09,9095,0
TPG.US,5,20250908,154000,58.97,59.01,58.835,58.93,5651,0
TPG.US,5,20250908,154500,58.93,58.97,58.621,58.935,6790,0
TPG.US,5,20250908,155000,58.895,58.97,58.52,58.52,8397,0
TPG.US,5,20250908,155500,58.69,58.7,58.59,58.59,1082,0
TPG.US,5,20250908,160000,58.61,58.72,58.605,58.64,4640,0
TPG.US,5,20250908,160500,58.63,58.73,58.63,58.7,1305,0
TPG.US,5,20250908,161000,58.745,58.745,58.64,58.65,1600,0
TPG.US,5,20250908,161500,58.62,58.64,58.54,58.54,2510,0
TPG.US,5,20250908,162000,58.54,58.7,58.54,58.5775,3733,0
TPG.US,5,20250908,162500,58.585,58.65,58.54,58.63,2655,0
TPG.US,5,20250908,163000,58.7,58.7,58.635,58.635,3914,0
TPG.US,5,20250908,163500,58.635,58.7,58.635,58.69,1850,0
TPG.US,5,20250908,164000,58.67,58.785,58.64,58.75,2896,0
TPG.US,5,20250908,164500,58.78,58.81,58.77,58.77,1600,0
TPG.US,5,20250908,165000,58.79,58.88,58.78,58.88,1238,0
TPG.US,5,20250908,165500,58.88,58.97,58.88,58.955,940,0
TPG.US,5,20250908,170000,58.955,59.04,58.89,58.917,8035,0
TPG.US,5,20250908,170500,58.95,58.99,58.89,58.945,3600,0
TPG.US,5,20250908,171000,58.98,59.01,58.92,58.94,2582,0
TPG.US,5,20250908,171500,58.88,58.885,58.83,58.87,4415,0
TPG.US,5,20250908,172000,58.85,58.93,58.85,58.915,4005,0
TPG.US,5,20250908,172500,58.92,59.01,58.88,58.97,3113,0
TPG.US,5,20250908,173000,58.96,59.01,58.93,58.93,3848,0
TPG.US,5,20250908,173500,58.89,58.95,58.84,58.935,4818,0
TPG.US,5,20250908,174000,58.91,58.94,58.77,58.78,5536,0
TPG.US,5,20250908,174500,58.75,58.75,58.675,58.675,3750,0
TPG.US,5,20250908,175000,58.64,58.77,58.64,58.77,11680,0
TPG.US,5,20250908,175500,58.83,58.83,58.78,58.795,3533,0
TPG.US,5,20250908,180000,58.78,58.855,58.75,58.855,6178,0
TPG.US,5,20250908,180500,58.85,58.86,58.8,58.81,4100,0
TPG.US,5,20250908,181000,58.8069,58.8116,58.77,58.77,3663,0
TPG.US,5,20250908,181500,58.78,58.78,58.74,58.765,3700,0
TPG.US,5,20250908,182000,58.75,58.79,58.74,58.765,47346,0
TPG.US,5,20250908,182500,58.765,58.835,58.76,58.835,7228,0
TPG.US,5,20250908,183000,58.86,58.88,58.84,58.8717,5201,0
TPG.US,5,20250908,183500,58.87,58.92,58.8303,58.915,8349,0
TPG.US,5,20250908,184000,58.91,58.91,58.84,58.87,3550,0
TPG.US,5,20250908,184500,58.85,58.85,58.76,58.81,4198,0
TPG.US,5,20250908,185000,58.83,58.84,58.82,58.83,1200,0
TPG.US,5,20250908,185500,58.84,58.85,58.79,58.82,7462,0
TPG.US,5,20250908,190000,58.82,58.85,58.77,58.78,12328,0
TPG.US,5,20250908,190500,58.8,58.8,58.67,58.67,2871,0
TPG.US,5,20250908,191000,58.67,58.77,58.67,58.77,3447,0
TPG.US,5,20250908,191500,58.795,58.815,58.74,58.815,2047,0
TPG.US,5,20250908,192000,58.815,58.85,58.79,58.85,11250,0
TPG.US,5,20250908,192500,58.83,58.855,58.8,58.8,3828,0
TPG.US,5,20250908,193000,58.8,58.84,58.8,58.827,4895,0
TPG.US,5,20250908,193500,58.8,58.805,58.76,58.79,4240,0
TPG.US,5,20250908,194000,58.77,58.78,58.73,58.78,3183,0
TPG.US,5,20250908,194500,58.75,58.75,58.71,58.71,700,0
TPG.US,5,20250908,195000,58.705,58.73,58.63,58.71,4932,0
TPG.US,5,20250908,195500,58.71,58.73,58.69,58.71,1119,0
TPG.US,5,20250908,200000,58.73,58.76,58.7,58.705,3668,0
TPG.US,5,20250908,200500,58.71,58.76,58.7,58.735,2429,0
TPG.US,5,20250908,201000,58.735,58.85,58.735,58.85,2684,0
TPG.US,5,20250908,201500,58.85,58.93,58.85,58.91,1200,0
TPG.US,5,20250908,202000,58.93,58.97,58.825,58.9,6230,0
TPG.US,5,20250908,202500,58.91,58.92,58.87,58.9,900,0
TPG.US,5,20250908,203000,58.9,58.945,58.88,58.945,1482,0
TPG.US,5,20250908,203500,58.97,58.98,58.95,58.95,5036,0
TPG.US,5,20250908,204000,58.94,59.01,58.92,59.01,3012,0
TPG.US,5,20250908,204500,59.01,59.08,59.01,59.04,4890,0
TPG.US,5,20250908,205000,59.07,59.09,59.04,59.04,2807,0
TPG.US,5,20250908,205500,59.03,59.04,58.95,58.97,5402,0
TPG.US,5,20250908,210000,58.985,59.05,58.98,58.99,7191,0
TPG.US,5,20250908,210500,59,59.035,58.96,58.96,4210,0
TPG.US,5,20250908,211000,58.98,58.98,58.9,58.95,5432,0
TPG.US,5,20250908,211500,58.95,59.015,58.93,58.93,4098,0
TPG.US,5,20250908,212000,58.925,58.925,58.82,58.85,3172,0
TPG.US,5,20250908,212500,58.845,58.86,58.82,58.85,4043,0
TPG.US,5,20250908,213000,58.85,58.8663,58.76,58.78,7982,0
TPG.US,5,20250908,213500,58.78,58.82,58.78,58.81,3931,0
TPG.US,5,20250908,214000,58.79,58.86,58.77,58.84,7982,0
TPG.US,5,20250908,214500,58.86,58.9,58.85,58.86,13934,0
TPG.US,5,20250908,215000,58.85,58.97,58.735,58.94,53585,0
TPG.US,5,20250908,215500,58.955,59.04,58.9,59.04,112438,0
TPG.US,5,20250909,153000,58.66,59.1384,58.66,59.1384,12363,0
TPG.US,5,20250909,153500,58.94,59.23,58.8128,58.995,2927,0
TPG.US,5,20250909,154000,59.01,59.05,58.705,58.705,1795,0
TPG.US,5,20250909,154500,58.79,58.93,58.74,58.915,7114,0
TPG.US,5,20250909,155000,58.935,59.03,58.89,58.91,1120,0
TPG.US,5,20250909,155500,58.81,58.99,58.81,58.99,3115,0
TPG.US,5,20250909,160000,59.05,59.29,58.995,59.205,11751,0
TPG.US,5,20250909,160500,59.27,59.27,59.0825,59.25,2500,0
TPG.US,5,20250909,161000,59.25,59.3,59.14,59.14,3300,0
TPG.US,5,20250909,161500,59.135,59.135,58.96,58.96,2468,0
TPG.US,5,20250909,162000,58.96,59.01,58.89,58.935,4350,0
TPG.US,5,20250909,162500,58.91,58.92,58.84,58.8845,4643,0
TPG.US,5,20250909,163000,58.875,58.97,58.76,58.77,8797,0
TPG.US,5,20250909,163500,58.78,58.9275,58.75,58.85,15050,0
TPG.US,5,20250909,164000,58.84,58.84,58.75,58.83,5415,0
TPG.US,5,20250909,164500,58.88,58.97,58.88,58.965,2216,0
TPG.US,5,20250909,165000,58.965,59.21,58.965,59.209,4614,0
TPG.US,5,20250909,165500,59.21,59.28,59.11,59.18,3583,0
TPG.US,5,20250909,170000,59.2,59.26,59.19,59.24,5981,0
TPG.US,5,20250909,170500,59.28,59.36,59.24,59.305,3907,0
TPG.US,5,20250909,171000,59.305,59.36,59.305,59.34,5849,0
TPG.US,5,20250909,171500,59.32,59.36,59.295,59.32,2727,0
TPG.US,5,20250909,172000,59.3418,59.35,59.2901,59.325,2820,0
TPG.US,5,20250909,172500,59.315,59.385,59.31,59.37,7320,0
TPG.US,5,20250909,173000,59.375,59.4675,59.375,59.42,4109,0
TPG.US,5,20250909,173500,59.443,59.443,59.325,59.35,3726,0
TPG.US,5,20250909,174000,59.35,59.38,59.27,59.33,4015,0
TPG.US,5,20250909,174500,59.315,59.315,59.17,59.17,3200,0
TPG.US,5,20250909,175000,59.19,59.27,59.16,59.235,4539,0
TPG.US,5,20250909,175500,59.245,59.245,59.17,59.175,3449,0
TPG.US,5,20250909,180000,59.19,59.21,59.1,59.15,3454,0
TPG.US,5,20250909,180500,59.15,59.18,59.095,59.17,2887,0
TPG.US,5,20250909,181000,59.165,59.195,59.085,59.085,2600,0
TPG.US,5,20250909,181500,59.095,59.11,59.04,59.04,2210,0
TPG.US,5,20250909,182000,59.0522,59.06,59,59.035,3358,0
TPG.US,5,20250909,182500,59.04,59.1,59.04,59.08,1600,0
TPG.US,5,20250909,183000,59.08,59.15,59.07,59.15,2800,0
TPG.US,5,20250909,183500,59.13,59.13,59.07,59.08,1838,0
TPG.US,5,20250909,184000,59.06,59.1199,59.05,59.075,2700,0
TPG.US,5,20250909,184500,59.05,59.1,59.04,59.07,3229,0
TPG.US,5,20250909,185000,59.06,59.06,59,59.02,2600,0
TPG.US,5,20250909,185500,59.025,59.035,58.965,58.985,3400,0
TPG.US,5,20250909,190000,58.97,58.99,58.94,58.95,3376,0
TPG.US,5,20250909,190500,58.93,58.97,58.87,58.91,10605,0
TPG.US,5,20250909,191000,58.91,58.965,58.88,58.88,2700,0
TPG.US,5,20250909,191500,58.9151,58.94,58.795,58.835,3371,0
TPG.US,5,20250909,192000,58.845,58.93,58.845,58.925,1600,0
TPG.US,5,20250909,192500,58.925,58.99,58.9001,58.99,2300,0
TPG.US,5,20250909,193000,58.99,59.08,58.99,59.08,2884,0
TPG.US,5,20250909,193500,59.095,59.17,59.05,59.14,2700,0
TPG.US,5,20250909,194000,59.145,59.18,59.12,59.17,3466,0
TPG.US,5,20250909,194500,59.155,59.17,59.11,59.14,3173,0
TPG.US,5,20250909,195000,59.14,59.14,59.08,59.08,2000,0
TPG.US,5,20250909,195500,59.08,59.1,59.05,59.065,2502,0
TPG.US,5,20250909,200000,59.08,59.09,59.07,59.07,2098,0
TPG.US,5,20250909,200500,59.07,59.0875,59.02,59.0875,3676,0
TPG.US,5,20250909,201000,59.095,59.17,59.095,59.16,2950,0
TPG.US,5,20250909,201500,59.16,59.18,59.15,59.165,2946,0
TPG.US,5,20250909,202000,59.15,59.21,59.14,59.21,3505,0
TPG.US,5,20250909,202500,59.17,59.18,59.15,59.165,1967,0
TPG.US,5,20250909,203000,59.165,59.175,59.13,59.165,4295,0
TPG.US,5,20250909,203500,59.16,59.19,59.14,59.19,2581,0
TPG.US,5,20250909,204000,59.185,59.235,59.175,59.175,5033,0
TPG.US,5,20250909,204500,59.175,59.255,59.175,59.255,2200,0
TPG.US,5,20250909,205000,59.255,59.29,59.2,59.2,9238,0
TPG.US,5,20250909,205500,59.19,59.205,59.14,59.14,4400,0
TPG.US,5,20250909,210000,59.13,59.13,59.06,59.065,6788,0
TPG.US,5,20250909,210500,59.06,59.06,58.96,58.97,6001,0
TPG.US,5,20250909,211000,58.95,58.96,58.9,58.9,6158,0
TPG.US,5,20250909,211500,58.891,58.905,58.85,58.855,4448,0
TPG.US,5,20250909,212000,58.86,58.885,58.84,58.875,6526,0
TPG.US,5,20250909,212500,58.875,58.9,58.87,58.875,5769,0
TPG.US,5,20250909,213000,58.875,58.92,58.87,58.895,7838,0
TPG.US,5,20250909,213500,58.885,58.91,58.852,58.86,6139,0
TPG.US,5,20250909,214000,58.86,58.87,58.75,58.83,12025,0
TPG.US,5,20250909,214500,58.85,58.96,58.85,58.96,14993,0
TPG.US,5,20250909,215000,58.97,58.99,58.89,58.95,22525,0
TPG.US,5,20250909,215500,58.91,59,58.9,58.95,160339,0
TPG.US,5,20250910,153000,58.95,59.64,58.95,59.64,7523,0
TPG.US,5,20250910,153500,59.54,60,59.54,59.785,7864,0
TPG.US,5,20250910,154000,59.68,59.92,59.68,59.86,5484,0
TPG.US,5,20250910,154500,59.93,60.01,59.78,59.86,41815,0
TPG.US,5,20250910,155000,59.96,59.97,59.75,59.88,42342,0
TPG.US,5,20250910,155500,59.88,59.92,59.75,59.92,3876,0
TPG.US,5,20250910,160000,59.89,60.07,59.89,60.02,7568,0
TPG.US,5,20250910,160500,59.98,60.04,59.85,59.98,9737,0
TPG.US,5,20250910,161000,60,60.13,59.94,60.1,3246,0
TPG.US,5,20250910,161500,60.13,60.28,60.115,60.23,18121,0
TPG.US,5,20250910,162000,60.27,60.33,60.195,60.3,12908,0
TPG.US,5,20250910,162500,60.24,60.27,60.16,60.16,6663,0
TPG.US,5,20250910,163000,60.15,60.17,59.9,59.9,7469,0
TPG.US,5,20250910,163500,59.93,59.96,59.82,59.82,17331,0
TPG.US,5,20250910,164000,59.84,59.97,59.83,59.915,7251,0
TPG.US,5,20250910,164500,59.9,59.94,59.865,59.915,2551,0
TPG.US,5,20250910,165000,59.95,59.96,59.86,59.87,3906,0
TPG.US,5,20250910,165500,59.87,59.89,59.675,59.695,22612,0
TPG.US,5,20250910,170000,59.7,59.72,59.655,59.67,2510,0
TPG.US,5,20250910,170500,59.66,59.69,59.5,59.51,5332,0
TPG.US,5,20250910,171000,59.535,59.57,59.47,59.47,7865,0
TPG.US,5,20250910,171500,59.46,59.46,59.41,59.42,4368,0
TPG.US,5,20250910,172000,59.41,59.41,59.29,59.29,6509,0
TPG.US,5,20250910,172500,59.28,59.31,59.205,59.25,4764,0
TPG.US,5,20250910,173000,59.27,59.27,59.18,59.18,4274,0
TPG.US,5,20250910,173500,59.17,59.35,59.13,59.34,5953,0
TPG.US,5,20250910,174000,59.345,59.38,59.3106,59.36,6084,0
TPG.US,5,20250910,174500,59.37,59.42,59.36,59.4,3544,0
TPG.US,5,20250910,175000,59.4,59.47,59.4,59.44,2810,0
TPG.US,5,20250910,175500,59.41,59.44,59.37,59.4,4551,0
TPG.US,5,20250910,180000,59.4,59.46,59.39,59.41,3598,0
TPG.US,5,20250910,180500,59.4,59.47,59.4,59.44,5155,0
TPG.US,5,20250910,181000,59.44,59.51,59.42,59.51,5011,0
TPG.US,5,20250910,181500,59.51,59.51,59.42,59.45,6682,0
TPG.US,5,20250910,182000,59.45,59.48,59.39,59.44,5457,0
TPG.US,5,20250910,182500,59.39,59.45,59.38,59.45,4228,0
TPG.US,5,20250910,183000,59.46,59.55,59.46,59.55,4586,0
TPG.US,5,20250910,183500,59.59,59.64,59.59,59.63,1665,0
TPG.US,5,20250910,184000,59.6,59.65,59.56,59.61,6980,0
TPG.US,5,20250910,184500,59.59,59.62,59.53,59.62,4069,0
TPG.US,5,20250910,185000,59.62,59.77,59.5901,59.74,3025,0
TPG.US,5,20250910,185500,59.73,59.865,59.73,59.81,14820,0
TPG.US,5,20250910,190000,59.81,60,59.71,59.96,11868,0
TPG.US,5,20250910,190500,59.93,59.93,59.87,59.89,4679,0
TPG.US,5,20250910,191000,59.87,59.88,59.815,59.87,4161,0
TPG.US,5,20250910,191500,59.89,59.89,59.755,59.77,6649,0
TPG.US,5,20250910,192000,59.77,59.82,59.77,59.8,6179,0
TPG.US,5,20250910,192500,59.78,59.78,59.7,59.705,6326,0
TPG.US,5,20250910,193000,59.68,59.715,59.66,59.715,6519,0
TPG.US,5,20250910,193500,59.715,59.81,59.705,59.73,5179,0
TPG.US,5,20250910,194000,59.71,59.81,59.705,59.77,4846,0
TPG.US,5,20250910,194500,59.75,59.75,59.585,59.62,9457,0
TPG.US,5,20250910,195000,59.63,59.65,59.58,59.6,7623,0
TPG.US,5,20250910,195500,59.585,59.69,59.56,59.67,6696,0
TPG.US,5,20250910,200000,59.665,59.72,59.66,59.66,4034,0
TPG.US,5,20250910,200500,59.66,59.67,59.6001,59.63,6403,0
TPG.US,5,20250910,201000,59.64,59.68,59.59,59.64,6700,0
TPG.US,5,20250910,201500,59.645,59.645,59.56,59.56,5099,0
TPG.US,5,20250910,202000,59.57,59.65,59.56,59.625,9875,0
TPG.US,5,20250910,202500,59.65,59.795,59.65,59.76,6468,0
TPG.US,5,20250910,203000,59.755,59.91,59.755,59.905,10848,0
TPG.US,5,20250910,203500,59.895,59.915,59.85,59.9,9231,0
TPG.US,5,20250910,204000,59.885,59.95,59.885,59.9,25557,0
TPG.US,5,20250910,204500,59.91,59.92,59.81,59.815,6594,0
TPG.US,5,20250910,205000,59.815,59.9,59.815,59.87,7604,0
TPG.US,5,20250910,205500,59.88,59.93,59.87,59.91,11813,0
TPG.US,5,20250910,210000,59.9,59.935,59.72,59.72,15018,0
TPG.US,5,20250910,210500,59.72,59.73,59.63,59.655,10391,0
TPG.US,5,20250910,211000,59.655,59.69,59.55,59.555,10751,0
TPG.US,5,20250910,211500,59.55,59.63,59.53,59.57,12544,0
TPG.US,5,20250910,212000,59.55,59.57,59.51,59.55,11708,0
TPG.US,5,20250910,212500,59.55,59.55,59.41,59.43,10490,0
TPG.US,5,20250910,213000,59.43,59.57,59.42,59.505,23885,0
TPG.US,5,20250910,213500,59.505,59.535,59.33,59.33,24338,0
TPG.US,5,20250910,214000,59.32,59.55,59.28,59.55,24441,0
TPG.US,5,20250910,214500,59.57,59.66,59.54,59.64,20148,0
TPG.US,5,20250910,215000,59.65,60.04,59.65,60.005,110527,0
TPG.US,5,20250910,215500,60.02,60.055,59.9,59.97,417369,0
TPG.US,5,20250911,153000,60,60.83,59.79,60.49,30610,0
TPG.US,5,20250911,153500,60.485,60.64,60.44,60.64,2293,0
TPG.US,5,20250911,154000,60.5,60.83,60.35,60.62,17904,0
TPG.US,5,20250911,154500,60.58,60.85,60.35,60.85,3426,0
TPG.US,5,20250911,155000,60.88,61.4,60.88,61.4,7129,0
TPG.US,5,20250911,155500,61.26,61.44,61.21,61.365,3086,0
TPG.US,5,20250911,160000,61.46,61.81,61.43,61.56,9143,0
TPG.US,5,20250911,160500,61.56,61.91,61.53,61.89,18718,0
TPG.US,5,20250911,161000,61.89,61.89,61.64,61.64,16351,0
TPG.US,5,20250911,161500,61.72,61.87,61.695,61.87,7437,0
TPG.US,5,20250911,162000,61.87,62.02,61.72,61.84,31405,0
TPG.US,5,20250911,162500,61.84,61.97,61.82,61.96,5434,0
TPG.US,5,20250911,163000,61.99,62.24,61.99,62.24,11007,0
TPG.US,5,20250911,163500,62.16,62.4,62.16,62.39,21747,0
TPG.US,5,20250911,164000,62.39,62.44,62.355,62.3748,3759,0
TPG.US,5,20250911,164500,62.46,62.46,62.34,62.385,10596,0
TPG.US,5,20250911,165000,62.345,62.36,62.125,62.18,19281,0
TPG.US,5,20250911,165500,62.1606,62.165,62.02,62.02,10562,0
TPG.US,5,20250911,170000,62.04,62.25,62.02,62.145,9112,0
TPG.US,5,20250911,170500,62.2,62.32,62.17,62.19,9080,0
TPG.US,5,20250911,171000,62.18,62.23,62.065,62.15,14860,0
TPG.US,5,20250911,171500,62.14,62.355,62.13,62.3,29100,0
TPG.US,5,20250911,172000,62.3,62.34,62.22,62.31,11467,0
TPG.US,5,20250911,172500,62.29,62.33,62.2,62.21,4844,0
TPG.US,5,20250911,173000,62.225,62.35,62.225,62.34,6281,0
TPG.US,5,20250911,173500,62.31,62.36,62.26,62.265,38540,0
TPG.US,5,20250911,174000,62.28,62.28,62.105,62.105,8158,0
TPG.US,5,20250911,174500,62.105,62.11,62,62.03,4150,0
TPG.US,5,20250911,175000,62.03,62.06,61.995,62.05,3253,0
TPG.US,5,20250911,175500,62.09,62.115,62.04,62.05,2447,0
TPG.US,5,20250911,180000,62.03,62.15,62,62.135,21605,0
TPG.US,5,20250911,180500,62.135,62.135,62.01,62.0425,12592,0
TPG.US,5,20250911,181000,62.04,62.1,61.985,61.985,5273,0
TPG.US,5,20250911,181500,62,62.14,62,62.115,4913,0
TPG.US,5,20250911,182000,62.115,62.31,62.115,62.31,6163,0
TPG.US,5,20250911,182500,62.32,62.355,62.24,62.25,7114,0
TPG.US,5,20250911,183000,62.265,62.29,62.24,62.27,2114,0
TPG.US,5,20250911,183500,62.28,62.31,62.23,62.27,3634,0
TPG.US,5,20250911,184000,62.29,62.32,62.205,62.32,8075,0
TPG.US,5,20250911,184500,62.31,62.35,62.26,62.304,2105,0
TPG.US,5,20250911,185000,62.295,62.36,62.27,62.29,7615,0
TPG.US,5,20250911,185500,62.28,62.29,62.23,62.245,4045,0
TPG.US,5,20250911,190000,62.22,62.27,62.12,62.235,5904,0
TPG.US,5,20250911,190500,62.27,62.28,62.23,62.28,3000,0
TPG.US,5,20250911,191000,62.29,62.31,62.21,62.21,4741,0
TPG.US,5,20250911,191500,62.215,62.245,62.2,62.24,3262,0
TPG.US,5,20250911,192000,62.235,62.235,62.21,62.21,4347,0
TPG.US,5,20250911,192500,62.21,62.28,62.105,62.105,6656,0
TPG.US,5,20250911,193000,62.11,62.12,61.99,61.99,6822,0
TPG.US,5,20250911,193500,61.99,62.03,61.98,61.98,3309,0
TPG.US,5,20250911,194000,61.97,62.03,61.96,62.03,5180,0
TPG.US,5,20250911,194500,62.055,62.055,62,62.04,4410,0
TPG.US,5,20250911,195000,62.06,62.065,62,62.02,3861,0
TPG.US,5,20250911,195500,62.02,62.26,62.02,62.26,19182,0
TPG.US,5,20250911,200000,62.31,62.39,62.29,62.29,10262,0
TPG.US,5,20250911,200500,62.27,62.27,62.1,62.12,5589,0
TPG.US,5,20250911,201000,62.12,62.1275,62.08,62.11,2978,0
TPG.US,5,20250911,201500,62.094,62.16,62.094,62.15,3008,0
TPG.US,5,20250911,202000,62.15,62.225,62.12,62.22,4642,0
TPG.US,5,20250911,202500,62.225,62.225,62.08,62.11,10094,0
TPG.US,5,20250911,203000,62.11,62.125,62.07,62.125,3812,0
TPG.US,5,20250911,203500,62.11,62.13,62.085,62.12,5601,0
TPG.US,5,20250911,204000,62.13,62.13,61.92,61.93,11832,0
TPG.US,5,20250911,204500,61.92,61.985,61.87,61.87,5445,0
TPG.US,5,20250911,205000,61.87,61.91,61.79,61.85,6566,0
TPG.US,5,20250911,205500,61.85,61.91,61.83,61.84,4318,0
TPG.US,5,20250911,210000,61.87,62.04,61.87,62,4752,0
TPG.US,5,20250911,210500,62.01,62.03,61.995,61.995,4993,0
TPG.US,5,20250911,211000,61.98,62.01,61.96,62,8873,0
TPG.US,5,20250911,211500,62,62.055,61.94,62.05,12371,0
TPG.US,5,20250911,212000,62.03,62.04,61.9,61.915,14249,0
TPG.US,5,20250911,212500,61.915,61.95,61.88,61.95,6471,0
TPG.US,5,20250911,213000,61.96,62.08,61.95,61.98,19954,0
TPG.US,5,20250911,213500,62,62,61.94,61.94,7422,0
TPG.US,5,20250911,214000,61.94,62.02,61.86,62,29197,0
TPG.US,5,20250911,214500,62,62.15,61.98,62.14,38469,0
TPG.US,5,20250911,215000,62.13,62.21,61.99,62.21,52203,0
TPG.US,5,20250911,215500,62.23,62.295,62.06,62.09,306463,0
TPG.US,5,20250912,153000,62.39,62.39,61.995,62.255,8663,0
TPG.US,5,20250912,153500,62.255,62.5,62.16,62.31,3358,0
TPG.US,5,20250912,154000,61.89,62.37,61.89,62.055,4223,0
TPG.US,5,20250912,154500,61.89,62.03,61.8354,61.91,11491,0
TPG.US,5,20250912,155000,61.82,61.935,61.82,61.89,2030,0
TPG.US,5,20250912,155500,61.77,62,61.77,62,900,0
TPG.US,5,20250912,160000,61.73,61.77,61.62,61.65,3289,0
TPG.US,5,20250912,160500,61.54,61.6,61.44,61.44,2712,0
TPG.US,5,20250912,161000,61.435,61.52,61.38,61.46,2800,0
TPG.US,5,20250912,161500,61.3,61.43,61.28,61.42,2573,0
TPG.US,5,20250912,162000,61.46,61.5097,61.425,61.45,4452,0
TPG.US,5,20250912,162500,61.4,61.45,61.355,61.39,5393,0
TPG.US,5,20250912,163000,61.35,61.36,61.31,61.315,2919,0
TPG.US,5,20250912,163500,61.29,61.36,61.26,61.265,2923,0
TPG.US,5,20250912,164000,61.32,61.32,61.28,61.29,1914,0
TPG.US,5,20250912,164500,61.29,61.37,61.26,61.36,5229,0
TPG.US,5,20250912,165000,61.36,61.45,61.36,61.435,3568,0
TPG.US,5,20250912,165500,61.435,61.54,61.435,61.54,3981,0
TPG.US,5,20250912,170000,61.52,61.52,61.435,61.46,3131,0
TPG.US,5,20250912,170500,61.48,61.52,61.42,61.43,2800,0
TPG.US,5,20250912,171000,61.42,61.49,61.395,61.49,1736,0
TPG.US,5,20250912,171500,61.5,61.51,61.46,61.485,1900,0
TPG.US,5,20250912,172000,61.47,61.47,61.44,61.44,1072,0
TPG.US,5,20250912,172500,61.46,61.46,61.38,61.41,2840,0
TPG.US,5,20250912,173000,61.41,61.46,61.41,61.41,2038,0
TPG.US,5,20250912,173500,61.41,61.41,61.37,61.37,1568,0
TPG.US,5,20250912,174000,61.3639,61.38,61.315,61.36,2106,0
TPG.US,5,20250912,174500,61.34,61.34,61.2394,61.2394,1150,0
TPG.US,5,20250912,175000,61.24,61.26,61.19,61.2,3312,0
TPG.US,5,20250912,175500,61.22,61.235,61.22,61.22,1965,0
TPG.US,5,20250912,180000,61.22,61.265,61.19,61.2,3893,0
TPG.US,5,20250912,180500,61.22,61.25,61.2,61.25,1654,0
TPG.US,5,20250912,181000,61.27,61.3,61.23,61.23,2400,0
TPG.US,5,20250912,181500,61.24,61.31,61.24,61.29,2606,0
TPG.US,5,20250912,182000,61.29,61.34,61.26,61.3,4122,0
TPG.US,5,20250912,182500,61.305,61.32,61.28,61.295,1600,0
TPG.US,5,20250912,183000,61.29,61.29,61.25,61.27,1621,0
TPG.US,5,20250912,183500,61.27,61.27,61.17,61.175,1600,0
TPG.US,5,20250912,184000,61.15,61.16,61.08,61.16,2700,0
TPG.US,5,20250912,184500,61.2,61.235,61.19,61.225,936,0
TPG.US,5,20250912,185000,61.225,61.29,61.225,61.275,1000,0
TPG.US,5,20250912,185500,61.285,61.395,61.285,61.395,600,0
TPG.US,5,20250912,190000,61.4,61.42,61.345,61.345,4275,0
TPG.US,5,20250912,190500,61.37,61.38,61.355,61.36,900,0
TPG.US,5,20250912,191000,61.36,61.44,61.35,61.44,3348,0
TPG.US,5,20250912,191500,61.46,61.465,61.43,61.4475,1000,0
TPG.US,5,20250912,192000,61.47,61.5004,61.47,61.5,919,0
TPG.US,5,20250912,192500,61.48,61.48,61.46,61.465,3598,0
TPG.US,5,20250912,193000,61.46,61.465,61.2806,61.2806,3267,0
TPG.US,5,20250912,193500,61.29,61.33,61.29,61.33,1514,0
TPG.US,5,20250912,194000,61.335,61.38,61.335,61.3683,2081,0
TPG.US,5,20250912,194500,61.35,61.4,61.33,61.4,1089,0
TPG.US,5,20250912,195000,61.37,61.37,61.335,61.34,1485,0
TPG.US,5,20250912,195500,61.35,61.42,61.35,61.42,1984,0
TPG.US,5,20250912,200000,61.405,61.46,61.405,61.46,3080,0
TPG.US,5,20250912,200500,61.46,61.5,61.46,61.485,2353,0
TPG.US,5,20250912,201000,61.47,61.47,61.42,61.42,2300,0
TPG.US,5,20250912,201500,61.41,61.41,61.32,61.3375,900,0
TPG.US,5,20250912,202000,61.335,61.36,61.33,61.35,2517,0
TPG.US,5,20250912,202500,61.345,61.36,61.3,61.315,1699,0
TPG.US,5,20250912,203000,61.315,61.36,61.315,61.35,2127,0
TPG.US,5,20250912,203500,61.36,61.38,61.35,61.38,1600,0
TPG.US,5,20250912,204000,61.38,61.495,61.37,61.46,5239,0
TPG.US,5,20250912,204500,61.46,61.51,61.44,61.485,3603,0
TPG.US,5,20250912,205000,61.5,61.57,61.5,61.51,2224,0
TPG.US,5,20250912,205500,61.49,61.5,61.4,61.415,2524,0
TPG.US,5,20250912,210000,61.42,61.43,61.4,61.415,2796,0
TPG.US,5,20250912,210500,61.42,61.425,61.36,61.395,2577,0
TPG.US,5,20250912,211000,61.415,61.44,61.35,61.35,2887,0
TPG.US,5,20250912,211500,61.35,61.39,61.34,61.37,4675,0
