<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHL.US,5,20250908,193000,26.61,26.61,26.61,26.61,600,0
SCHL.US,5,20250908,193500,26.59,26.63,26.58,26.63,2566,0
SCHL.US,5,20250908,194500,26.605,26.63,26.605,26.61,400,0
SCHL.US,5,20250908,195000,26.62,26.63,26.6,26.63,1476,0
SCHL.US,5,20250908,195500,26.64,26.64,26.6,26.615,500,0
SCHL.US,5,20250908,200000,26.6225,26.6225,26.555,26.555,3300,0
SCHL.US,5,20250908,200500,26.55,26.66,26.55,26.615,2373,0
SCHL.US,5,20250908,201000,26.615,26.6275,26.575,26.575,1450,0
SCHL.US,5,20250908,201500,26.64,26.68,26.64,26.68,979,0
SCHL.US,5,20250908,202000,26.68,26.68,26.66,26.66,500,0
SCHL.US,5,20250908,202500,26.66,26.67,26.66,26.67,800,0
SCHL.US,5,20250908,203000,26.67,26.69,26.67,26.67,600,0
SCHL.US,5,20250908,203500,26.65,26.675,26.63,26.675,2100,0
SCHL.US,5,20250908,204500,26.68,26.83,26.68,26.83,10233,0
SCHL.US,5,20250908,205000,26.85,26.88,26.84,26.84,1700,0
SCHL.US,5,20250908,205500,26.81,26.84,26.81,26.83,1100,0
SCHL.US,5,20250908,210000,26.82,26.84,26.8,26.835,2403,0
SCHL.US,5,20250908,210500,26.81,26.81,26.79,26.8,1305,0
SCHL.US,5,20250908,211000,26.77,26.82,26.76,26.82,1645,0
SCHL.US,5,20250908,211500,26.81,26.82,26.76,26.8,6830,0
SCHL.US,5,20250908,212000,26.73,26.73,26.66,26.69,2200,0
SCHL.US,5,20250908,212500,26.685,26.7,26.63,26.64,2301,0
SCHL.US,5,20250908,213000,26.66,26.67,26.64,26.665,4360,0
SCHL.US,5,20250908,213500,26.66,26.66,26.65,26.65,200,0
SCHL.US,5,20250908,214000,26.61,26.64,26.61,26.62,1700,0
SCHL.US,5,20250908,214500,26.635,26.69,26.6101,26.67,3197,0
SCHL.US,5,20250908,215000,26.67,26.79,26.67,26.735,5426,0
SCHL.US,5,20250908,215500,26.72,26.73,26.615,26.7,6745,0
SCHL.US,5,20250909,153000,26.58,26.66,26.58,26.655,1575,0
SCHL.US,5,20250909,154000,26.9226,26.9226,26.685,26.685,425,0
SCHL.US,5,20250909,154500,26.685,26.685,26.685,26.685,100,0
SCHL.US,5,20250909,155000,26.685,26.7242,26.555,26.62,1350,0
SCHL.US,5,20250909,155500,26.62,26.695,26.55,26.62,2100,0
SCHL.US,5,20250909,160000,26.61,26.61,26.61,26.61,100,0
SCHL.US,5,20250909,160500,26.59,26.59,26.59,26.59,1002,0
SCHL.US,5,20250909,161000,26.51,26.64,26.51,26.64,300,0
SCHL.US,5,20250909,161500,26.626,26.626,26.41,26.42,1567,0
SCHL.US,5,20250909,162000,26.35,26.36,26.34,26.34,300,0
SCHL.US,5,20250909,162500,26.33,26.33,26.22,26.22,1250,0
SCHL.US,5,20250909,163000,26.21,26.21,26.17,26.17,200,0
SCHL.US,5,20250909,164000,26.14,26.14,26.14,26.14,300,0
SCHL.US,5,20250909,164500,26.14,26.19,26.14,26.19,780,0
SCHL.US,5,20250909,165000,26.115,26.14,26.115,26.14,200,0
SCHL.US,5,20250909,165500,26.14,26.26,26.14,26.26,1401,0
SCHL.US,5,20250909,170000,26.26,26.3,26.22,26.22,3600,0
SCHL.US,5,20250909,170500,26.1705,26.1705,26.11,26.12,1410,0
SCHL.US,5,20250909,171000,26.05,26.08,26.05,26.08,1000,0
SCHL.US,5,20250909,171500,26.11,26.12,26.11,26.12,300,0
SCHL.US,5,20250909,172000,26.08,26.11,26.08,26.08,306,0
SCHL.US,5,20250909,172500,26.05,26.06,26.04,26.04,300,0
SCHL.US,5,20250909,173000,26.08,26.14,26.08,26.12,1513,0
SCHL.US,5,20250909,173500,26.11,26.13,26.11,26.12,600,0
SCHL.US,5,20250909,174000,26.07,26.09,26.02,26.09,2003,0
SCHL.US,5,20250909,174500,26.1,26.1,26.1,26.1,100,0
SCHL.US,5,20250909,175000,26.1,26.1,26.1,26.1,100,0
SCHL.US,5,20250909,175500,26.08,26.16,26.07,26.16,2888,0
SCHL.US,5,20250909,180000,26.21,26.25,26.17,26.25,5611,0
SCHL.US,5,20250909,180500,26.2,26.22,26.17,26.17,1100,0
SCHL.US,5,20250909,181000,26.19,26.19,26.12,26.12,831,0
SCHL.US,5,20250909,181500,26.09,26.1,26.09,26.1,500,0
SCHL.US,5,20250909,182000,26.07,26.07,26.07,26.07,100,0
SCHL.US,5,20250909,182500,26.1,26.165,26.1,26.165,1100,0
SCHL.US,5,20250909,183500,26.141,26.141,26.11,26.12,1231,0
SCHL.US,5,20250909,184000,26.09,26.1,26.085,26.085,500,0
SCHL.US,5,20250909,184500,26.1,26.1,26.1,26.1,100,0
SCHL.US,5,20250909,185000,26.08,26.08,26.04,26.04,500,0
SCHL.US,5,20250909,185500,26.045,26.06,26.03,26.06,1141,0
SCHL.US,5,20250909,190000,26.09,26.11,26.09,26.1,600,0
SCHL.US,5,20250909,191000,26.105,26.19,26.105,26.13,4444,0
SCHL.US,5,20250909,191500,26.15,26.17,26.15,26.17,700,0
SCHL.US,5,20250909,192000,26.22,26.22,26.22,26.22,452,0
SCHL.US,5,20250909,193000,26.225,26.225,26.21,26.22,900,0
SCHL.US,5,20250909,193500,26.21,26.26,26.21,26.25,900,0
SCHL.US,5,20250909,194000,26.25,26.37,26.25,26.276,3308,0
SCHL.US,5,20250909,194500,26.29,26.29,26.29,26.29,300,0
SCHL.US,5,20250909,195000,26.29,26.29,26.29,26.29,250,0
SCHL.US,5,20250909,195500,26.27,26.27,26.27,26.27,100,0
SCHL.US,5,20250909,200000,26.275,26.31,26.275,26.305,600,0
SCHL.US,5,20250909,200500,26.28,26.28,26.26,26.26,1210,0
SCHL.US,5,20250909,201000,26.23,26.33,26.22,26.33,2122,0
SCHL.US,5,20250909,201500,26.32,26.32,26.32,26.32,200,0
SCHL.US,5,20250909,202000,26.347,26.37,26.347,26.355,2903,0
SCHL.US,5,20250909,202500,26.35,26.36,26.315,26.36,1344,0
SCHL.US,5,20250909,203000,26.355,26.355,26.355,26.355,100,0
SCHL.US,5,20250909,203500,26.32,26.32,26.296,26.296,415,0
SCHL.US,5,20250909,204000,26.3,26.33,26.286,26.286,1178,0
SCHL.US,5,20250909,204500,26.295,26.295,26.2454,26.26,2346,0
SCHL.US,5,20250909,205000,26.22,26.2899,26.18,26.26,10629,0
SCHL.US,5,20250909,205500,26.255,26.29,26.255,26.29,1000,0
SCHL.US,5,20250909,210000,26.27,26.35,26.27,26.32,2696,0
SCHL.US,5,20250909,210500,26.315,26.315,26.275,26.275,732,0
SCHL.US,5,20250909,211000,26.25,26.255,26.24,26.24,600,0
SCHL.US,5,20250909,211500,26.25,26.27,26.25,26.27,1704,0
SCHL.US,5,20250909,212000,26.285,26.285,26.24,26.255,700,0
SCHL.US,5,20250909,212500,26.255,26.255,26.23,26.24,700,0
SCHL.US,5,20250909,213000,26.28,26.3,26.24,26.24,2296,0
SCHL.US,5,20250909,213500,26.22,26.24,26.21,26.24,900,0
SCHL.US,5,20250909,214000,26.18,26.27,26.18,26.265,1900,0
SCHL.US,5,20250909,214500,26.265,26.34,26.265,26.29,2401,0
SCHL.US,5,20250909,215000,26.27,26.31,26.22,26.22,2502,0
SCHL.US,5,20250909,215500,26.26,26.26,26.13,26.13,49481,0
SCHL.US,5,20250910,153000,26.13,26.215,26.1,26.215,3897,0
SCHL.US,5,20250910,153500,26.14,26.16,26.08,26.08,1160,0
SCHL.US,5,20250910,154000,26.08,26.08,26.08,26.08,100,0
SCHL.US,5,20250910,154500,25.985,26.07,25.955,26.059,11000,0
SCHL.US,5,20250910,155000,26.01,26.05,25.875,25.885,700,0
SCHL.US,5,20250910,155500,25.86,25.886,25.82,25.82,702,0
SCHL.US,5,20250910,160000,25.82,25.82,25.81,25.82,11500,0
SCHL.US,5,20250910,160500,25.78,25.8,25.73,25.8,3700,0
SCHL.US,5,20250910,161000,25.79,25.8,25.79,25.79,400,0
SCHL.US,5,20250910,161500,25.84,25.95,25.84,25.95,500,0
SCHL.US,5,20250910,162000,25.98,25.98,25.98,25.98,100,0
SCHL.US,5,20250910,162500,25.94,26,25.92,26,1064,0
SCHL.US,5,20250910,163000,25.97,25.97,25.96,25.97,700,0
SCHL.US,5,20250910,163500,25.96,25.96,25.92,25.92,1000,0
SCHL.US,5,20250910,164000,25.9,25.955,25.89,25.91,800,0
SCHL.US,5,20250910,164500,25.9,25.9,25.87,25.87,200,0
SCHL.US,5,20250910,165000,25.96,26.01,25.96,26.01,500,0
SCHL.US,5,20250910,165500,25.98,25.98,25.84,25.84,800,0
SCHL.US,5,20250910,170000,25.885,25.945,25.885,25.945,2006,0
SCHL.US,5,20250910,170500,25.9614,25.97,25.96,25.97,663,0
SCHL.US,5,20250910,171000,25.945,26.0175,25.945,25.97,1895,0
SCHL.US,5,20250910,171500,25.93,25.965,25.93,25.965,700,0
SCHL.US,5,20250910,172000,25.965,25.99,25.965,25.99,300,0
SCHL.US,5,20250910,172500,25.965,25.965,25.965,25.965,200,0
SCHL.US,5,20250910,173000,26.02,26.065,25.9825,26.065,700,0
SCHL.US,5,20250910,173500,26.05,26.05,25.996,25.996,1644,0
SCHL.US,5,20250910,174000,25.98,26.005,25.98,26.005,360,0
SCHL.US,5,20250910,174500,25.97,25.97,25.95,25.95,627,0
SCHL.US,5,20250910,175000,25.94,25.96,25.935,25.935,600,0
SCHL.US,5,20250910,175500,26,26.0112,25.97,25.97,3150,0
SCHL.US,5,20250910,180000,25.99,26.035,25.95,25.95,3030,0
SCHL.US,5,20250910,180500,25.92,25.92,25.84,25.84,800,0
SCHL.US,5,20250910,181000,25.83,25.83,25.805,25.805,604,0
SCHL.US,5,20250910,181500,25.805,25.84,25.805,25.84,500,0
SCHL.US,5,20250910,182000,25.84,25.87,25.81,25.85,2144,0
SCHL.US,5,20250910,182500,25.88,25.89,25.86,25.88,900,0
SCHL.US,5,20250910,183000,25.85,25.9,25.85,25.85,1400,0
SCHL.US,5,20250910,183500,25.88,25.88,25.86,25.86,600,0
SCHL.US,5,20250910,184000,25.84,25.84,25.79,25.84,1696,0
SCHL.US,5,20250910,184500,25.84,25.89,25.82,25.89,500,0
SCHL.US,5,20250910,185000,25.89,25.89,25.865,25.89,600,0
SCHL.US,5,20250910,185500,25.91,25.925,25.91,25.92,500,0
SCHL.US,5,20250910,190000,25.905,25.93,25.855,25.93,1742,0
SCHL.US,5,20250910,190500,25.93,26.01,25.89,26.01,1500,0
SCHL.US,5,20250910,191000,25.985,25.985,25.985,25.985,100,0
SCHL.US,5,20250910,191500,25.95,25.97,25.95,25.955,917,0
SCHL.US,5,20250910,192000,25.965,25.98,25.96,25.98,971,0
SCHL.US,5,20250910,192500,25.99,25.99,25.965,25.99,700,0
SCHL.US,5,20250910,193000,25.98,26.01,25.98,26.01,500,0
SCHL.US,5,20250910,194000,26.0699,26.18,26.0699,26.1625,9603,0
SCHL.US,5,20250910,194500,26.18,26.18,26.15,26.15,200,0
SCHL.US,5,20250910,195000,26.145,26.18,26.145,26.18,718,0
SCHL.US,5,20250910,195500,26.18,26.2,26.165,26.18,700,0
SCHL.US,5,20250910,200000,26.16,26.165,26.16,26.165,400,0
SCHL.US,5,20250910,201000,26.13,26.17,26.13,26.14,1416,0
SCHL.US,5,20250910,201500,26.125,26.125,26.125,26.125,100,0
SCHL.US,5,20250910,202000,26.15,26.15,26.15,26.15,100,0
SCHL.US,5,20250910,202500,26.18,26.18,26.17,26.17,200,0
SCHL.US,5,20250910,203000,26.22,26.2464,26.22,26.2464,409,0
SCHL.US,5,20250910,203500,26.235,26.235,26.235,26.235,100,0
SCHL.US,5,20250910,204000,26.24,26.25,26.24,26.25,300,0
SCHL.US,5,20250910,204500,26.22,26.22,26.19,26.21,1114,0
SCHL.US,5,20250910,205000,26.17,26.21,26.17,26.21,438,0
SCHL.US,5,20250910,205500,26.2,26.22,26.2,26.22,600,0
SCHL.US,5,20250910,210000,26.225,26.225,26.225,26.225,100,0
SCHL.US,5,20250910,210500,26.24,26.26,26.2,26.2,1781,0
SCHL.US,5,20250910,211000,26.225,26.225,26.175,26.175,1465,0
SCHL.US,5,20250910,211500,26.2,26.2,26.2,26.2,100,0
SCHL.US,5,20250910,212000,26.19,26.19,26.14,26.14,602,0
SCHL.US,5,20250910,212500,26.145,26.145,26.145,26.145,200,0
SCHL.US,5,20250910,213000,26.135,26.16,26.135,26.16,606,0
SCHL.US,5,20250910,213500,26.15,26.15,26.15,26.15,203,0
SCHL.US,5,20250910,214000,26.14,26.245,26.14,26.245,1200,0
SCHL.US,5,20250910,214500,26.23,26.23,26.21,26.21,1000,0
SCHL.US,5,20250910,215000,26.2,26.26,26.2,26.25,2164,0
SCHL.US,5,20250910,215500,26.26,26.33,26.26,26.29,40389,0
SCHL.US,5,20250911,153000,26.33,26.94,26.315,26.515,4166,0
SCHL.US,5,20250911,153500,26.515,26.69,26.51,26.51,600,0
SCHL.US,5,20250911,154000,26.51,26.51,26.51,26.51,1000,0
SCHL.US,5,20250911,154500,26.51,27.02,26.43,27,10476,0
SCHL.US,5,20250911,155000,27.05,27.15,27.05,27.05,2147,0
SCHL.US,5,20250911,160000,26.95,26.97,26.81,26.895,10110,0
SCHL.US,5,20250911,160500,26.895,26.92,26.89,26.89,1369,0
SCHL.US,5,20250911,161000,26.93,26.97,26.89,26.95,2729,0
SCHL.US,5,20250911,161500,26.92,27.07,26.89,27.045,10511,0
SCHL.US,5,20250911,162000,27.05,27.205,27.05,27.14,17300,0
SCHL.US,5,20250911,162500,27.135,27.135,26.925,26.925,6131,0
SCHL.US,5,20250911,163000,26.925,27.02,26.925,27.02,643,0
SCHL.US,5,20250911,163500,27,27.13,26.99,27.13,1230,0
SCHL.US,5,20250911,164000,27.2,27.2,27.145,27.145,1962,0
SCHL.US,5,20250911,164500,27.15,27.17,27.11,27.125,9918,0
SCHL.US,5,20250911,165000,27.135,27.135,26.94,27.035,22791,0
SCHL.US,5,20250911,165500,27.025,27.1,27.025,27.09,4200,0
SCHL.US,5,20250911,170000,27.065,27.14,27.055,27.11,11952,0
SCHL.US,5,20250911,170500,27.105,27.14,27.06,27.12,3991,0
SCHL.US,5,20250911,171000,27.11,27.16,26.96,26.96,15146,0
SCHL.US,5,20250911,171500,26.88,26.89,26.845,26.89,839,0
SCHL.US,5,20250911,172000,26.89,26.92,26.7746,26.785,3902,0
SCHL.US,5,20250911,173000,26.77,26.775,26.77,26.775,251,0
SCHL.US,5,20250911,173500,26.77,26.77,26.77,26.77,500,0
SCHL.US,5,20250911,174000,26.78,26.78,26.69,26.705,1103,0
SCHL.US,5,20250911,175000,26.73,26.75,26.73,26.745,800,0
SCHL.US,5,20250911,180000,26.78,26.78,26.78,26.78,300,0
SCHL.US,5,20250911,180500,26.77,26.8,26.77,26.8,500,0
SCHL.US,5,20250911,181000,26.83,26.85,26.83,26.85,400,0
SCHL.US,5,20250911,181500,26.855,26.88,26.855,26.88,400,0
SCHL.US,5,20250911,182000,26.85,26.85,26.85,26.85,100,0
SCHL.US,5,20250911,182500,26.825,26.825,26.825,26.825,100,0
SCHL.US,5,20250911,183000,26.86,26.87,26.86,26.87,300,0
SCHL.US,5,20250911,183500,26.89,26.9,26.89,26.9,200,0
SCHL.US,5,20250911,184000,26.93,26.93,26.89,26.93,900,0
SCHL.US,5,20250911,184500,26.94,26.95,26.87,26.87,995,0
SCHL.US,5,20250911,185500,26.86,26.86,26.86,26.86,100,0
SCHL.US,5,20250911,190000,26.83,26.86,26.755,26.86,836,0
SCHL.US,5,20250911,190500,26.81,26.82,26.78,26.78,300,0
SCHL.US,5,20250911,191000,26.79,26.79,26.79,26.79,100,0
SCHL.US,5,20250911,191500,26.74,26.76,26.73,26.76,507,0
SCHL.US,5,20250911,192000,26.765,26.765,26.765,26.765,415,0
SCHL.US,5,20250911,192500,26.74,26.76,26.74,26.76,300,0
SCHL.US,5,20250911,193000,26.77,26.845,26.77,26.845,1066,0
SCHL.US,5,20250911,193500,26.8576,26.8576,26.8576,26.8576,206,0
SCHL.US,5,20250911,194000,26.8899,26.8899,26.8899,26.8899,141,0
SCHL.US,5,20250911,194500,26.87,26.905,26.87,26.905,1200,0
SCHL.US,5,20250911,195000,26.89,26.89,26.86,26.86,300,0
SCHL.US,5,20250911,200000,26.855,26.92,26.855,26.92,700,0
SCHL.US,5,20250911,200500,26.9,26.9,26.875,26.875,1528,0
SCHL.US,5,20250911,201000,26.9,26.9,26.885,26.885,332,0
SCHL.US,5,20250911,201500,26.86,26.86,26.85,26.85,200,0
SCHL.US,5,20250911,202000,26.79,26.79,26.785,26.785,200,0
SCHL.US,5,20250911,202500,26.795,26.795,26.76,26.76,200,0
SCHL.US,5,20250911,203000,26.8,26.82,26.79,26.82,730,0
SCHL.US,5,20250911,203500,26.8038,26.82,26.79,26.79,411,0
SCHL.US,5,20250911,204000,26.765,26.765,26.765,26.765,100,0
SCHL.US,5,20250911,204500,26.76,26.76,26.76,26.76,100,0
SCHL.US,5,20250911,205000,26.79,26.79,26.78,26.79,400,0
SCHL.US,5,20250911,205500,26.77,26.77,26.77,26.77,200,0
SCHL.US,5,20250911,210000,26.79,26.87,26.79,26.86,800,0
SCHL.US,5,20250911,210500,26.88,26.92,26.86,26.86,2617,0
SCHL.US,5,20250911,211000,26.85,26.88,26.845,26.845,852,0
SCHL.US,5,20250911,211500,26.86,26.91,26.86,26.91,744,0
SCHL.US,5,20250911,212000,26.89,27.03,26.86,27.03,5259,0
SCHL.US,5,20250911,212500,27.04,27.04,27.0273,27.04,544,0
SCHL.US,5,20250911,213000,27.06,27.22,27.06,27.195,2956,0
SCHL.US,5,20250911,213500,27.22,27.24,27.2,27.22,3650,0
SCHL.US,5,20250911,214000,27.22,27.26,27.17,27.225,7807,0
SCHL.US,5,20250911,214500,27.225,27.29,27.225,27.27,4867,0
SCHL.US,5,20250911,215000,27.28,27.425,27.27,27.36,8587,0
SCHL.US,5,20250911,215500,27.4,27.43,27.31,27.38,68505,0
SCHL.US,5,20250912,153000,27.3,27.3,27.0867,27.0867,2460,0
SCHL.US,5,20250912,153500,27.215,27.36,27.215,27.36,2109,0
SCHL.US,5,20250912,154000,27.32,27.32,27.19,27.195,1064,0
SCHL.US,5,20250912,154500,27.2,27.2,27.2,27.2,304,0
SCHL.US,5,20250912,155000,27.2,27.22,27.2,27.22,200,0
SCHL.US,5,20250912,155500,27.15,27.15,26.98,27.105,1157,0
SCHL.US,5,20250912,160000,27.1085,27.17,27.1,27.17,467,0
SCHL.US,5,20250912,160500,27.03,27.06,26.955,27.06,1800,0
SCHL.US,5,20250912,161000,27.055,27.055,27.02,27.02,400,0
SCHL.US,5,20250912,161500,26.995,26.995,26.995,26.995,764,0
SCHL.US,5,20250912,162000,26.99,27.03,26.99,27.01,1032,0
SCHL.US,5,20250912,162500,27.01,27.02,26.99,27.01,3340,0
SCHL.US,5,20250912,163000,27.04,27.07,27.04,27.04,2300,0
SCHL.US,5,20250912,163500,27.04,27.045,27.04,27.045,280,0
SCHL.US,5,20250912,164000,27.055,27.055,27.055,27.055,100,0
SCHL.US,5,20250912,164500,27.03,27.085,27.03,27.085,200,0
SCHL.US,5,20250912,165000,27.0301,27.0301,27.0301,27.0301,800,0
SCHL.US,5,20250912,170000,27.065,27.065,27.05,27.05,1082,0
SCHL.US,5,20250912,170500,27.04,27.05,27.04,27.05,1350,0
SCHL.US,5,20250912,171000,27.03,27.08,27.03,27.08,1223,0
SCHL.US,5,20250912,171500,27.16,27.18,27.14,27.18,300,0
SCHL.US,5,20250912,172000,27.185,27.23,27.185,27.21,2130,0
SCHL.US,5,20250912,172500,27.25,27.25,27.25,27.25,100,0
SCHL.US,5,20250912,173000,27.17,27.18,27.17,27.18,500,0
SCHL.US,5,20250912,173500,27.2,27.24,27.19,27.24,500,0
SCHL.US,5,20250912,174000,27.25,27.3,27.25,27.3,600,0
SCHL.US,5,20250912,174500,27.3,27.31,27.27,27.31,600,0
SCHL.US,5,20250912,175000,27.31,27.31,27.31,27.31,100,0
SCHL.US,5,20250912,175500,27.31,27.32,27.305,27.305,602,0
SCHL.US,5,20250912,180000,27.315,27.315,27.315,27.315,100,0
SCHL.US,5,20250912,180500,27.29,27.3,27.27,27.3,1000,0
SCHL.US,5,20250912,181000,27.29,27.36,27.29,27.36,1456,0
SCHL.US,5,20250912,181500,27.34,27.36,27.27,27.335,10472,0
SCHL.US,5,20250912,182000,27.325,27.325,27.3,27.3,396,0
SCHL.US,5,20250912,182500,27.305,27.33,27.305,27.305,410,0
SCHL.US,5,20250912,183000,27.33,27.33,27.29,27.29,1130,0
SCHL.US,5,20250912,183500,27.27,27.28,27.27,27.28,200,0
SCHL.US,5,20250912,184000,27.31,27.31,27.28,27.28,500,0
SCHL.US,5,20250912,184500,27.32,27.34,27.32,27.34,500,0
SCHL.US,5,20250912,185000,27.36,27.36,27.33,27.33,800,0
SCHL.US,5,20250912,185500,27.3485,27.3485,27.3485,27.3485,533,0
SCHL.US,5,20250912,190500,27.345,27.38,27.345,27.38,1911,0
SCHL.US,5,20250912,191000,27.388,27.39,27.36,27.36,1700,0
SCHL.US,5,20250912,191500,27.37,27.41,27.37,27.41,600,0
SCHL.US,5,20250912,192500,27.43,27.43,27.43,27.43,100,0
SCHL.US,5,20250912,193000,27.45,27.455,27.45,27.455,200,0
SCHL.US,5,20250912,193500,27.45,27.45,27.45,27.45,1000,0
SCHL.US,5,20250912,194000,27.44,27.525,27.44,27.48,1636,0
SCHL.US,5,20250912,194500,27.46,27.46,27.46,27.46,150,0
SCHL.US,5,20250912,195000,27.46,27.46,27.43,27.46,600,0
SCHL.US,5,20250912,195500,27.48,27.49,27.45,27.46,1050,0
SCHL.US,5,20250912,200000,27.47,27.47,27.47,27.47,109,0
SCHL.US,5,20250912,200500,27.487,27.487,27.48,27.48,200,0
SCHL.US,5,20250912,201000,27.46,27.46,27.447,27.447,1158,0
SCHL.US,5,20250912,201500,27.45,27.45,27.4288,27.4288,401,0
SCHL.US,5,20250912,202000,27.43,27.43,27.43,27.43,600,0
SCHL.US,5,20250912,202500,27.445,27.48,27.445,27.48,700,0
SCHL.US,5,20250912,203000,27.47,27.47,27.47,27.47,100,0
SCHL.US,5,20250912,203500,27.485,27.499,27.46,27.499,1762,0
SCHL.US,5,20250912,204500,27.475,27.61,27.475,27.61,2065,0
SCHL.US,5,20250912,205000,27.58,27.6399,27.58,27.615,1880,0
SCHL.US,5,20250912,205500,27.59,27.59,27.58,27.58,1100,0
SCHL.US,5,20250912,210000,27.58,27.58,27.58,27.58,100,0
SCHL.US,5,20250912,210500,27.5929,27.61,27.5929,27.61,1266,0
SCHL.US,5,20250912,211000,27.62,27.64,27.61,27.61,2445,0
SCHL.US,5,20250912,211500,27.64,27.6504,27.64,27.6504,410,0
SCHL.US,5,20250912,212000,27.63,27.63,27.63,27.63,500,0
SCHL.US,5,20250912,212500,27.63,27.63,27.55,27.55,1800,0
SCHL.US,5,20250912,213000,27.54,27.54,27.53,27.53,700,0
SCHL.US,5,20250912,213500,27.53,27.54,27.4611,27.4611,1670,0
SCHL.US,5,20250912,214000,27.48,27.48,27.425,27.46,1940,0
SCHL.US,5,20250912,214500,27.54,27.56,27.51,27.56,1400,0
SCHL.US,5,20250912,215000,27.54,27.64,27.54,27.64,6700,0
SCHL.US,5,20250912,215500,27.645,27.645,27.52,27.53,41098,0
SCHL.US,5,20250915,153000,27.75,27.75,27.645,27.645,16361,0
SCHL.US,5,20250915,154000,27.5,27.68,27.45,27.68,1420,0
SCHL.US,5,20250915,154500,27.7886,27.9,27.7886,27.9,3600,0
SCHL.US,5,20250915,155000,28,28,27.8273,27.86,964,0
SCHL.US,5,20250915,155500,27.86,28.04,27.86,28.04,743,0
SCHL.US,5,20250915,160000,27.92,28.02,27.82,27.82,1373,0
SCHL.US,5,20250915,160500,27.91,27.91,27.83,27.83,250,0
SCHL.US,5,20250915,161000,27.9,27.9,27.695,27.695,1100,0
SCHL.US,5,20250915,161500,27.78,27.78,27.74,27.74,700,0
SCHL.US,5,20250915,162000,27.74,27.74,27.615,27.615,1757,0
SCHL.US,5,20250915,162500,27.64,27.66,27.64,27.66,300,0
SCHL.US,5,20250915,163000,27.64,27.7,27.535,27.535,1319,0
SCHL.US,5,20250915,163500,27.53,27.65,27.451,27.65,5825,0
SCHL.US,5,20250915,164000,27.7025,27.7025,27.5301,27.5301,2518,0
SCHL.US,5,20250915,164500,27.65,27.67,27.65,27.67,219,0
SCHL.US,5,20250915,165000,27.605,27.605,27.46,27.52,4359,0
SCHL.US,5,20250915,165500,27.375,27.375,27.37,27.37,695,0
SCHL.US,5,20250915,170000,27.37,27.49,27.37,27.44,1066,0
SCHL.US,5,20250915,170500,27.44,27.445,27.44,27.44,300,0
SCHL.US,5,20250915,171000,27.44,27.45,27.44,27.45,2337,0
SCHL.US,5,20250915,171500,27.41,27.45,27.36,27.44,2229,0
SCHL.US,5,20250915,172000,27.42,27.42,27.42,27.42,100,0
SCHL.US,5,20250915,172500,27.415,27.49,27.38,27.49,3389,0
SCHL.US,5,20250915,173000,27.491,27.53,27.491,27.53,422,0
SCHL.US,5,20250915,173500,27.5,27.5,27.44,27.45,1600,0
SCHL.US,5,20250915,174000,27.475,27.475,27.475,27.475,109,0
SCHL.US,5,20250915,175000,27.45,27.58,27.45,27.58,4200,0
SCHL.US,5,20250915,175500,27.6,27.6,27.6,27.6,100,0
SCHL.US,5,20250915,180000,27.605,27.605,27.605,27.605,200,0
SCHL.US,5,20250915,180500,27.61,27.67,27.61,27.655,1211,0
SCHL.US,5,20250915,181000,27.64,27.64,27.585,27.585,800,0
SCHL.US,5,20250915,181500,27.55,27.585,27.5,27.52,1903,0
SCHL.US,5,20250915,182000,27.56,27.61,27.54,27.61,1450,0
SCHL.US,5,20250915,182500,27.625,27.625,27.625,27.625,100,0
SCHL.US,5,20250915,183000,27.61,27.65,27.61,27.63,1215,0
SCHL.US,5,20250915,183500,27.62,27.66,27.62,27.65,1123,0
SCHL.US,5,20250915,184000,27.67,27.685,27.66,27.66,400,0
SCHL.US,5,20250915,184500,27.67,27.69,27.67,27.69,601,0
SCHL.US,5,20250915,185000,27.685,27.75,27.67,27.75,1800,0
SCHL.US,5,20250915,185500,27.745,27.805,27.72,27.751,5132,0
SCHL.US,5,20250915,190500,27.765,27.765,27.7,27.7,1300,0
SCHL.US,5,20250915,191000,27.62,27.62,27.62,27.62,100,0
SCHL.US,5,20250915,191500,27.625,27.625,27.45,27.45,700,0
SCHL.US,5,20250915,192000,27.48,27.485,27.47,27.485,400,0
SCHL.US,5,20250915,192500,27.51,27.53,27.49,27.49,803,0
SCHL.US,5,20250915,193000,27.49,27.495,27.46,27.495,440,0
SCHL.US,5,20250915,193500,27.54,27.54,27.435,27.46,1600,0
SCHL.US,5,20250915,194000,27.44,27.48,27.44,27.445,1300,0
SCHL.US,5,20250915,194500,27.4524,27.49,27.45,27.48,3405,0
SCHL.US,5,20250915,195000,27.48,27.48,27.365,27.3804,2772,0
SCHL.US,5,20250915,195500,27.36,27.38,27.35,27.38,988,0
SCHL.US,5,20250915,200000,27.35,27.37,27.33,27.365,1900,0
SCHL.US,5,20250915,200500,27.34,27.34,27.29,27.3,714,0
SCHL.US,5,20250915,201000,27.285,27.31,27.275,27.31,820,0
SCHL.US,5,20250915,201500,27.28,27.3,27.25,27.25,400,0
SCHL.US,5,20250915,202000,27.26,27.285,27.26,27.27,5419,0
SCHL.US,5,20250915,202500,27.27,27.29,27.25,27.25,2000,0
