<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNST.US,5,20250908,160500,16.08,16.08,16.04,16.04,1860,0
QNST.US,5,20250908,161000,16.06,16.06,16.03,16.05,2692,0
QNST.US,5,20250908,161500,16.03,16.03,16.02,16.03,1042,0
QNST.US,5,20250908,162000,16.0251,16.05,16.0251,16.05,609,0
QNST.US,5,20250908,163000,16.04,16.062,16.0358,16.05,1124,0
QNST.US,5,20250908,163500,16.05,16.05,16.035,16.04,900,0
QNST.US,5,20250908,164000,16.04,16.05,16.04,16.05,750,0
QNST.US,5,20250908,164500,16.0546,16.0546,16.0546,16.0546,700,0
QNST.US,5,20250908,165000,16.07,16.11,16.07,16.1,3700,0
QNST.US,5,20250908,165500,16.11,16.11,16.09,16.1,1874,0
QNST.US,5,20250908,170000,16.11,16.14,16.11,16.14,600,0
QNST.US,5,20250908,170500,16.15,16.155,16.14,16.15,1534,0
QNST.US,5,20250908,171000,16.1507,16.16,16.135,16.14,1418,0
QNST.US,5,20250908,171500,16.13,16.13,16.13,16.13,158,0
QNST.US,5,20250908,172000,16.14,16.17,16.14,16.17,1303,0
QNST.US,5,20250908,172500,16.17,16.17,16.115,16.115,5296,0
QNST.US,5,20250908,173000,16.11,16.11,16.09,16.09,600,0
QNST.US,5,20250908,173500,16.08,16.08,16.08,16.08,287,0
QNST.US,5,20250908,174000,16.08,16.08,16.063,16.065,745,0
QNST.US,5,20250908,174500,16.06,16.07,16.06,16.07,881,0
QNST.US,5,20250908,175000,16.07,16.08,16.07,16.07,1042,0
QNST.US,5,20250908,175500,16.07,16.07,16.07,16.07,105,0
QNST.US,5,20250908,180000,16.07,16.09,16.07,16.085,1018,0
QNST.US,5,20250908,180500,16.08,16.08,16.07,16.07,1200,0
QNST.US,5,20250908,181000,16.07,16.09,16.07,16.09,2996,0
QNST.US,5,20250908,181500,16.1,16.11,16.1,16.11,1211,0
QNST.US,5,20250908,182000,16.11,16.13,16.11,16.13,793,0
QNST.US,5,20250908,182500,16.14,16.14,16.13,16.13,1000,0
QNST.US,5,20250908,183000,16.12,16.1201,16.115,16.115,2140,0
QNST.US,5,20250908,183500,16.11,16.11,16.095,16.095,995,0
QNST.US,5,20250908,184000,16.0961,16.13,16.0961,16.12,1229,0
QNST.US,5,20250908,184500,16.13,16.13,16.13,16.13,200,0
QNST.US,5,20250908,185000,16.13,16.13,16.13,16.13,1200,0
QNST.US,5,20250908,185500,16.14,16.14,16.11,16.11,900,0
QNST.US,5,20250908,190000,16.13,16.14,16.13,16.14,1133,0
QNST.US,5,20250908,190500,16.14,16.14,16.12,16.12,1300,0
QNST.US,5,20250908,191000,16.1,16.13,16.1,16.13,865,0
QNST.US,5,20250908,191500,16.14,16.14,16.13,16.135,400,0
QNST.US,5,20250908,192000,16.14,16.14,16.14,16.14,200,0
QNST.US,5,20250908,192500,16.145,16.145,16.145,16.145,720,0
QNST.US,5,20250908,193000,16.15,16.165,16.15,16.16,1000,0
QNST.US,5,20250908,193500,16.165,16.19,16.16,16.19,1361,0
QNST.US,5,20250908,194000,16.19,16.1907,16.18,16.19,1956,0
QNST.US,5,20250908,194500,16.19,16.19,16.185,16.185,800,0
QNST.US,5,20250908,195000,16.19,16.19,16.19,16.19,733,0
QNST.US,5,20250908,195500,16.195,16.195,16.19,16.19,622,0
QNST.US,5,20250908,200000,16.19,16.19,16.16,16.16,1956,0
QNST.US,5,20250908,200500,16.16,16.16,16.16,16.16,169,0
QNST.US,5,20250908,201000,16.17,16.17,16.17,16.17,559,0
QNST.US,5,20250908,201500,16.18,16.19,16.18,16.19,1000,0
QNST.US,5,20250908,202000,16.2,16.2,16.19,16.19,1601,0
QNST.US,5,20250908,203000,16.195,16.2,16.195,16.2,800,0
QNST.US,5,20250908,203500,16.1946,16.205,16.1946,16.2,619,0
QNST.US,5,20250908,204000,16.19,16.19,16.17,16.17,711,0
QNST.US,5,20250908,204500,16.1799,16.1799,16.17,16.17,600,0
QNST.US,5,20250908,205000,16.15,16.15,16.13,16.13,500,0
QNST.US,5,20250908,205500,16.135,16.135,16.135,16.135,100,0
QNST.US,5,20250908,210000,16.13,16.13,16.12,16.12,759,0
QNST.US,5,20250908,210500,16.12,16.125,16.115,16.12,2189,0
QNST.US,5,20250908,211000,16.12,16.12,16.1,16.11,3858,0
QNST.US,5,20250908,211500,16.115,16.12,16.11,16.11,800,0
QNST.US,5,20250908,212000,16.115,16.22,16.115,16.22,8801,0
QNST.US,5,20250908,212500,16.22,16.23,16.21,16.23,4466,0
QNST.US,5,20250908,213000,16.24,16.24,16.23,16.23,2012,0
QNST.US,5,20250908,213500,16.22,16.225,16.2,16.205,6362,0
QNST.US,5,20250908,214000,16.2,16.22,16.195,16.22,2951,0
QNST.US,5,20250908,214500,16.215,16.265,16.215,16.26,11039,0
QNST.US,5,20250908,215000,16.26,16.275,16.22,16.255,13676,0
QNST.US,5,20250908,215500,16.26,16.26,16.21,16.23,30746,0
QNST.US,5,20250909,153000,16.24,16.38,16.24,16.26,7431,0
QNST.US,5,20250909,153500,16.29,16.5,16.2,16.265,2911,0
QNST.US,5,20250909,154000,16.245,16.245,16.245,16.245,109,0
QNST.US,5,20250909,154500,16.2,16.29,16.185,16.29,8599,0
QNST.US,5,20250909,155000,16.285,16.285,16.28,16.28,400,0
QNST.US,5,20250909,155500,16.27,16.29,16.27,16.27,1300,0
QNST.US,5,20250909,160000,16.28,16.28,16.2,16.21,3046,0
QNST.US,5,20250909,160500,16.21,16.22,16.2,16.22,1461,0
QNST.US,5,20250909,161000,16.225,16.26,16.225,16.23,1200,0
QNST.US,5,20250909,161500,16.2,16.2,16.17,16.17,1111,0
QNST.US,5,20250909,162000,16.12,16.12,16.09,16.105,1620,0
QNST.US,5,20250909,162500,16.09,16.09,16.045,16.075,1828,0
QNST.US,5,20250909,163000,16.07,16.07,16.05,16.05,1302,0
QNST.US,5,20250909,164000,16.0338,16.05,16.02,16.05,2028,0
QNST.US,5,20250909,164500,16.05,16.06,16.05,16.06,500,0
QNST.US,5,20250909,165000,16.04,16.08,16.04,16.08,900,0
QNST.US,5,20250909,165500,16.09,16.1,16.09,16.1,500,0
QNST.US,5,20250909,170000,16.105,16.17,16.105,16.16,1800,0
QNST.US,5,20250909,170500,16.155,16.155,16.148,16.148,855,0
QNST.US,5,20250909,171000,16.155,16.155,16.155,16.155,400,0
QNST.US,5,20250909,171500,16.15,16.15,16.13,16.13,1247,0
QNST.US,5,20250909,172000,16.14,16.14,16.13,16.13,803,0
QNST.US,5,20250909,172500,16.13,16.15,16.13,16.145,2181,0
QNST.US,5,20250909,173000,16.14,16.14,16.13,16.13,1107,0
QNST.US,5,20250909,173500,16.1,16.1,16.08,16.08,1001,0
QNST.US,5,20250909,174000,16.07,16.07,16.05,16.05,500,0
QNST.US,5,20250909,174500,16.05,16.055,16.025,16.025,1040,0
QNST.US,5,20250909,175000,16,16.015,16,16.015,200,0
QNST.US,5,20250909,175500,16.01,16.03,15.99,16.03,2377,0
QNST.US,5,20250909,180000,16.035,16.055,16.03,16.055,1900,0
QNST.US,5,20250909,180500,16.07,16.07,16.05,16.07,1100,0
QNST.US,5,20250909,181000,16.07,16.11,16.07,16.11,1062,0
QNST.US,5,20250909,181500,16.12,16.16,16.12,16.16,2980,0
QNST.US,5,20250909,182000,16.14,16.14,16.14,16.14,600,0
QNST.US,5,20250909,182500,16.14,16.14,16.13,16.13,500,0
QNST.US,5,20250909,183000,16.12,16.125,16.11,16.11,1100,0
QNST.US,5,20250909,183500,16.11,16.11,16.08,16.085,1972,0
QNST.US,5,20250909,184000,16.085,16.115,16.085,16.115,1900,0
QNST.US,5,20250909,184500,16.125,16.13,16.12,16.13,600,0
QNST.US,5,20250909,185000,16.12,16.12,16.09,16.095,1100,0
QNST.US,5,20250909,185500,16.09,16.09,16.0854,16.0854,229,0
QNST.US,5,20250909,190000,16.095,16.12,16.09,16.12,2100,0
QNST.US,5,20250909,190500,16.125,16.125,16.11,16.11,432,0
QNST.US,5,20250909,191000,16.1,16.1,16.095,16.095,500,0
QNST.US,5,20250909,191500,16.09,16.13,16.09,16.115,1100,0
QNST.US,5,20250909,192000,16.12,16.1404,16.12,16.14,1100,0
QNST.US,5,20250909,192500,16.14,16.17,16.14,16.17,800,0
QNST.US,5,20250909,193000,16.165,16.165,16.15,16.16,2374,0
QNST.US,5,20250909,193500,16.165,16.1754,16.165,16.1754,741,0
QNST.US,5,20250909,194000,16.17,16.175,16.17,16.17,802,0
QNST.US,5,20250909,194500,16.17,16.17,16.15,16.16,1711,0
QNST.US,5,20250909,195000,16.15,16.15,16.1,16.1,2182,0
QNST.US,5,20250909,195500,16.0788,16.08,16.0788,16.08,721,0
QNST.US,5,20250909,200000,16.08,16.12,16.08,16.11,4401,0
QNST.US,5,20250909,200500,16.13,16.13,16.13,16.13,100,0
QNST.US,5,20250909,201000,16.12,16.12,16.12,16.12,300,0
QNST.US,5,20250909,201500,16.12,16.12,16.12,16.12,2395,0
QNST.US,5,20250909,202000,16.11,16.12,16.095,16.115,7171,0
QNST.US,5,20250909,202500,16.115,16.155,16.115,16.155,4316,0
QNST.US,5,20250909,203000,16.16,16.2,16.16,16.2,2600,0
QNST.US,5,20250909,203500,16.18,16.185,16.1664,16.17,2250,0
QNST.US,5,20250909,204000,16.17,16.19,16.17,16.185,806,0
QNST.US,5,20250909,204500,16.18,16.18,16.17,16.18,1752,0
QNST.US,5,20250909,205000,16.19,16.21,16.19,16.21,2560,0
QNST.US,5,20250909,205500,16.215,16.215,16.205,16.205,2309,0
QNST.US,5,20250909,210000,16.21,16.23,16.21,16.225,1400,0
QNST.US,5,20250909,210500,16.22,16.22,16.2,16.2,2530,0
QNST.US,5,20250909,211000,16.195,16.21,16.18,16.19,5238,0
QNST.US,5,20250909,211500,16.19,16.2,16.187,16.195,911,0
QNST.US,5,20250909,212000,16.195,16.195,16.16,16.16,3257,0
QNST.US,5,20250909,212500,16.165,16.165,16.14,16.145,2027,0
QNST.US,5,20250909,213000,16.15,16.15,16.105,16.105,6117,0
QNST.US,5,20250909,213500,16.11,16.13,16.11,16.12,2201,0
QNST.US,5,20250909,214000,16.115,16.15,16.1,16.15,5318,0
QNST.US,5,20250909,214500,16.15,16.225,16.14,16.21,16801,0
QNST.US,5,20250909,215000,16.22,16.235,16.175,16.185,19969,0
QNST.US,5,20250909,215500,16.19,16.205,16.16,16.18,129646,0
QNST.US,5,20250910,153000,16.09,16.11,16.07,16.07,4698,0
QNST.US,5,20250910,153500,16.075,16.085,16.075,16.085,455,0
QNST.US,5,20250910,154000,16.085,16.105,15.99,15.99,2332,0
QNST.US,5,20250910,154500,15.99,16.03,15.985,16.03,1853,0
QNST.US,5,20250910,155000,15.9985,15.9985,15.9985,15.9985,222,0
QNST.US,5,20250910,155500,16.03,16.03,16,16.0228,8108,0
QNST.US,5,20250910,160000,16.03,16.09,16.03,16.055,5362,0
QNST.US,5,20250910,160500,16.03,16.07,16.03,16.07,600,0
QNST.US,5,20250910,161000,16.06,16.06,16.03,16.03,805,0
QNST.US,5,20250910,161500,16,16,15.975,15.975,1510,0
QNST.US,5,20250910,162000,15.98,15.98,15.95,15.95,2247,0
QNST.US,5,20250910,162500,15.94,15.94,15.92,15.935,488,0
QNST.US,5,20250910,163000,15.95,15.95,15.945,15.945,207,0
QNST.US,5,20250910,163500,15.94,15.94,15.93,15.93,1000,0
QNST.US,5,20250910,164000,15.945,15.945,15.92,15.92,1150,0
QNST.US,5,20250910,164500,15.91,15.91,15.91,15.91,1000,0
QNST.US,5,20250910,165000,15.86,15.87,15.85,15.87,933,0
QNST.US,5,20250910,165500,15.86,15.86,15.85,15.85,925,0
QNST.US,5,20250910,170000,15.84,15.84,15.83,15.83,700,0
QNST.US,5,20250910,170500,15.84,15.86,15.84,15.85,1346,0
QNST.US,5,20250910,171000,15.84,15.84,15.83,15.83,400,0
QNST.US,5,20250910,171500,15.83,15.83,15.82,15.82,800,0
QNST.US,5,20250910,172000,15.81,15.81,15.81,15.81,200,0
QNST.US,5,20250910,172500,15.81,15.81,15.81,15.81,350,0
QNST.US,5,20250910,173000,15.82,15.82,15.77,15.77,2200,0
QNST.US,5,20250910,173500,15.78,15.78,15.73,15.73,5579,0
QNST.US,5,20250910,174000,15.7238,15.725,15.71,15.71,500,0
QNST.US,5,20250910,174500,15.71,15.715,15.7,15.715,1520,0
QNST.US,5,20250910,175000,15.74,15.74,15.73,15.73,857,0
QNST.US,5,20250910,180000,15.74,15.77,15.74,15.77,1634,0
QNST.US,5,20250910,180500,15.77,15.77,15.725,15.725,4190,0
QNST.US,5,20250910,181000,15.74,15.77,15.74,15.77,1034,0
QNST.US,5,20250910,181500,15.76,15.76,15.74,15.74,710,0
QNST.US,5,20250910,182000,15.73,15.73,15.73,15.73,600,0
QNST.US,5,20250910,182500,15.73,15.74,15.73,15.74,767,0
QNST.US,5,20250910,183000,15.75,15.75,15.74,15.74,200,0
QNST.US,5,20250910,183500,15.75,15.7929,15.75,15.7929,1059,0
QNST.US,5,20250910,184000,15.77,15.77,15.745,15.77,2830,0
QNST.US,5,20250910,184500,15.78,15.79,15.78,15.7816,941,0
QNST.US,5,20250910,185000,15.7802,15.7802,15.78,15.78,3643,0
QNST.US,5,20250910,185500,15.77,15.775,15.77,15.77,900,0
QNST.US,5,20250910,190000,15.76,15.76,15.745,15.76,1910,0
QNST.US,5,20250910,190500,15.79,15.79,15.79,15.79,300,0
QNST.US,5,20250910,191000,15.79,15.79,15.79,15.79,110,0
QNST.US,5,20250910,191500,15.8,15.8,15.79,15.79,700,0
QNST.US,5,20250910,192000,15.78,15.78,15.78,15.78,600,0
QNST.US,5,20250910,192500,15.76,15.76,15.725,15.725,1000,0
QNST.US,5,20250910,193000,15.7,15.7,15.65,15.65,1889,0
QNST.US,5,20250910,193500,15.65,15.65,15.64,15.64,210,0
QNST.US,5,20250910,194000,15.64,15.64,15.64,15.64,300,0
QNST.US,5,20250910,194500,15.65,15.67,15.64,15.67,1517,0
QNST.US,5,20250910,195500,15.69,15.69,15.685,15.69,600,0
QNST.US,5,20250910,200000,15.68,15.72,15.68,15.72,1424,0
QNST.US,5,20250910,200500,15.72,15.73,15.72,15.73,434,0
QNST.US,5,20250910,201000,15.73,15.73,15.7,15.71,2886,0
QNST.US,5,20250910,202000,15.71,15.71,15.71,15.71,920,0
QNST.US,5,20250910,202500,15.71,15.72,15.71,15.72,1412,0
QNST.US,5,20250910,203000,15.73,15.82,15.72,15.815,16559,0
QNST.US,5,20250910,203500,15.825,15.83,15.8,15.82,2289,0
QNST.US,5,20250910,204000,15.82,15.82,15.805,15.805,1550,0
QNST.US,5,20250910,204500,15.8,15.8,15.76,15.77,4494,0
QNST.US,5,20250910,205000,15.76,15.775,15.755,15.775,2936,0
QNST.US,5,20250910,205500,15.78,15.87,15.78,15.86,4170,0
QNST.US,5,20250910,210000,15.86,15.88,15.86,15.88,1929,0
QNST.US,5,20250910,210500,15.89,15.92,15.855,15.855,9584,0
QNST.US,5,20250910,211000,15.865,15.87,15.85,15.85,2985,0
QNST.US,5,20250910,211500,15.86,15.87,15.85,15.855,2832,0
QNST.US,5,20250910,212000,15.85,15.85,15.8,15.805,3927,0
QNST.US,5,20250910,212500,15.8,15.8,15.765,15.785,3940,0
QNST.US,5,20250910,213000,15.77,15.78,15.77,15.78,1073,0
QNST.US,5,20250910,213500,15.78,15.78,15.75,15.76,2408,0
QNST.US,5,20250910,214000,15.76,15.88,15.755,15.88,6689,0
QNST.US,5,20250910,214500,15.87,15.88,15.845,15.845,10661,0
QNST.US,5,20250910,215000,15.85,15.875,15.81,15.81,10884,0
QNST.US,5,20250910,215500,15.82,15.835,15.8,15.82,107128,0
QNST.US,5,20250911,153000,15.85,15.91,15.85,15.905,5358,0
QNST.US,5,20250911,153500,15.885,15.885,15.83,15.85,1700,0
QNST.US,5,20250911,154000,15.87,15.87,15.82,15.82,1400,0
QNST.US,5,20250911,154500,15.79,15.79,15.79,15.79,100,0
QNST.US,5,20250911,155000,15.82,15.83,15.82,15.83,300,0
QNST.US,5,20250911,155500,15.87,15.91,15.87,15.91,700,0
QNST.US,5,20250911,160000,15.91,15.97,15.87,15.97,1105,0
QNST.US,5,20250911,160500,15.94,15.9435,15.93,15.93,626,0
QNST.US,5,20250911,161000,15.92,15.92,15.9,15.92,1231,0
QNST.US,5,20250911,161500,15.91,15.93,15.91,15.93,509,0
QNST.US,5,20250911,162000,15.92,15.95,15.91,15.94,2915,0
QNST.US,5,20250911,162500,15.96,15.97,15.95,15.95,1100,0
QNST.US,5,20250911,163000,15.955,15.955,15.955,15.955,100,0
QNST.US,5,20250911,163500,15.9518,15.97,15.93,15.93,2206,0
QNST.US,5,20250911,164000,15.96,15.96,15.94,15.94,800,0
QNST.US,5,20250911,164500,15.93,15.94,15.93,15.94,200,0
QNST.US,5,20250911,165000,15.935,15.94,15.92,15.92,800,0
QNST.US,5,20250911,165500,15.92,15.95,15.92,15.945,687,0
QNST.US,5,20250911,170500,15.93,15.93,15.92,15.92,1664,0
QNST.US,5,20250911,171000,15.89,15.89,15.89,15.89,200,0
QNST.US,5,20250911,171500,15.88,15.92,15.88,15.92,4325,0
QNST.US,5,20250911,172000,15.91,15.945,15.91,15.945,1349,0
QNST.US,5,20250911,172500,15.94,15.94,15.94,15.94,900,0
QNST.US,5,20250911,173000,15.935,15.94,15.935,15.94,500,0
QNST.US,5,20250911,173500,15.95,16,15.95,15.97,6111,0
QNST.US,5,20250911,174000,15.97,15.97,15.96,15.96,200,0
QNST.US,5,20250911,174500,15.96,15.97,15.96,15.97,1700,0
QNST.US,5,20250911,175000,15.98,15.98,15.97,15.97,700,0
QNST.US,5,20250911,175500,15.995,16.01,15.995,16.01,751,0
QNST.US,5,20250911,180000,16.01,16.03,16.01,16.03,500,0
QNST.US,5,20250911,180500,16.02,16.03,15.99,15.99,2244,0
QNST.US,5,20250911,181000,16,16.02,16,16.02,800,0
QNST.US,5,20250911,181500,16.01,16.01,16,16,500,0
QNST.US,5,20250911,182000,16,16,16,16,1000,0
QNST.US,5,20250911,182500,16.01,16.0299,16.01,16.01,1154,0
QNST.US,5,20250911,183000,16.025,16.04,16.01,16.04,500,0
QNST.US,5,20250911,184000,16.025,16.025,16.011,16.011,300,0
QNST.US,5,20250911,184500,16.02,16.03,16.02,16.03,1731,0
QNST.US,5,20250911,185000,16.05,16.05,16.05,16.05,100,0
QNST.US,5,20250911,185500,16.04,16.05,16.04,16.05,1500,0
QNST.US,5,20250911,190000,16.04,16.07,16.04,16.07,900,0
QNST.US,5,20250911,190500,16.06,16.06,16.025,16.025,1623,0
QNST.US,5,20250911,191000,16.03,16.03,16.03,16.03,637,0
QNST.US,5,20250911,191500,16.035,16.04,16.03,16.04,655,0
QNST.US,5,20250911,192000,16.04,16.05,16.04,16.04,1500,0
QNST.US,5,20250911,192500,16.05,16.08,16.05,16.08,1916,0
QNST.US,5,20250911,193000,16.09,16.11,16.09,16.11,3450,0
QNST.US,5,20250911,194500,16.11,16.11,16.1,16.11,1300,0
QNST.US,5,20250911,195000,16.12,16.15,16.11,16.14,2677,0
QNST.US,5,20250911,200000,16.17,16.18,16.17,16.18,200,0
QNST.US,5,20250911,200500,16.175,16.175,16.17,16.17,1920,0
QNST.US,5,20250911,201000,16.16,16.16,16.14,16.14,1004,0
QNST.US,5,20250911,201500,16.14,16.14,16.11,16.111,1600,0
QNST.US,5,20250911,202000,16.11,16.135,16.09,16.1301,3944,0
QNST.US,5,20250911,202500,16.135,16.135,16.09,16.11,3253,0
QNST.US,5,20250911,203000,16.12,16.13,16.12,16.13,300,0
QNST.US,5,20250911,203500,16.11,16.125,16.11,16.12,1244,0
QNST.US,5,20250911,204000,16.11,16.12,16.1,16.12,2100,0
QNST.US,5,20250911,204500,16.13,16.13,16.12,16.12,500,0
QNST.US,5,20250911,205000,16.13,16.14,16.115,16.13,4537,0
QNST.US,5,20250911,205500,16.13,16.13,16.12,16.12,400,0
QNST.US,5,20250911,210000,16.13,16.14,16.13,16.135,1200,0
QNST.US,5,20250911,210500,16.135,16.135,16.11,16.11,3677,0
QNST.US,5,20250911,211000,16.105,16.21,16.095,16.21,10585,0
QNST.US,5,20250911,211500,16.23,16.26,16.23,16.26,1000,0
QNST.US,5,20250911,212000,16.26,16.26,16.26,16.26,600,0
QNST.US,5,20250911,212500,16.26,16.29,16.26,16.28,1578,0
QNST.US,5,20250911,213000,16.275,16.32,16.275,16.32,4128,0
QNST.US,5,20250911,213500,16.32,16.36,16.31,16.31,6213,0
QNST.US,5,20250911,214000,16.31,16.31,16.265,16.27,4216,0
QNST.US,5,20250911,214500,16.27,16.31,16.27,16.31,5020,0
QNST.US,5,20250911,215000,16.31,16.315,16.285,16.315,11577,0
QNST.US,5,20250911,215500,16.32,16.325,16.27,16.28,129503,0
QNST.US,5,20250912,153000,16.28,16.28,16.12,16.27,4826,0
QNST.US,5,20250912,153500,16.11,16.165,16.11,16.13,602,0
QNST.US,5,20250912,154000,16.1,16.15,16.04,16.05,2614,0
QNST.US,5,20250912,154500,16.055,16.09,16.02,16.09,5994,0
QNST.US,5,20250912,155000,16.09,16.11,16.09,16.09,300,0
QNST.US,5,20250912,155500,16.085,16.13,16.06,16.13,6823,0
QNST.US,5,20250912,160000,16.06,16.06,16.04,16.04,300,0
QNST.US,5,20250912,160500,16.04,16.11,16.04,16.11,300,0
QNST.US,5,20250912,161000,16.11,16.11,16.08,16.08,1545,0
QNST.US,5,20250912,161500,16.096,16.11,16.096,16.11,639,0
QNST.US,5,20250912,162000,16.105,16.12,16.1,16.1,4361,0
QNST.US,5,20250912,162500,16.09,16.09,16.07,16.08,1200,0
QNST.US,5,20250912,163000,16.07,16.07,16.07,16.07,100,0
QNST.US,5,20250912,163500,16.05,16.075,16.05,16.075,600,0
QNST.US,5,20250912,164500,16.04,16.05,16.03,16.03,1386,0
QNST.US,5,20250912,165000,16.0401,16.0401,16.0401,16.0401,111,0
QNST.US,5,20250912,170000,16.03,16.03,16.01,16.01,1200,0
QNST.US,5,20250912,170500,16,16.035,16,16.035,2000,0
QNST.US,5,20250912,171000,16.045,16.06,16.03,16.06,1548,0
QNST.US,5,20250912,173500,16.07,16.08,16.05,16.05,1600,0
QNST.US,5,20250912,174000,16.05,16.05,16.04,16.04,700,0
QNST.US,5,20250912,175000,16.035,16.05,16.02,16.05,879,0
QNST.US,5,20250912,175500,16.06,16.06,16.06,16.06,527,0
QNST.US,5,20250912,180000,16.07,16.07,16.07,16.07,400,0
QNST.US,5,20250912,180500,16.08,16.1,16.08,16.1,325,0
QNST.US,5,20250912,181000,16.09,16.1,16.08,16.08,700,0
QNST.US,5,20250912,181500,16.1,16.1,16.1,16.1,200,0
QNST.US,5,20250912,182000,16.11,16.15,16.11,16.15,1303,0
QNST.US,5,20250912,182500,16.15,16.15,16.15,16.15,100,0
QNST.US,5,20250912,183000,16.16,16.16,16.15,16.15,627,0
QNST.US,5,20250912,183500,16.16,16.16,16.16,16.16,100,0
QNST.US,5,20250912,184000,16.16,16.16,16.145,16.145,1896,0
QNST.US,5,20250912,184500,16.145,16.15,16.145,16.15,400,0
QNST.US,5,20250912,185500,16.155,16.155,16.13,16.13,400,0
QNST.US,5,20250912,190000,16.12,16.12,16.12,16.12,100,0
QNST.US,5,20250912,190500,16.11,16.11,16.08,16.08,600,0
QNST.US,5,20250912,191000,16.07,16.07,16.07,16.07,123,0
QNST.US,5,20250912,191500,16.07,16.19,16.06,16.185,13007,0
QNST.US,5,20250912,192000,16.18,16.18,16.145,16.145,1466,0
QNST.US,5,20250912,192500,16.145,16.145,16.14,16.14,1300,0
QNST.US,5,20250912,193000,16.15,16.15,16.15,16.15,600,0
QNST.US,5,20250912,193500,16.15,16.15,16.115,16.12,839,0
QNST.US,5,20250912,194000,16.115,16.14,16.115,16.135,1901,0
QNST.US,5,20250912,194500,16.13,16.13,16.11,16.11,969,0
QNST.US,5,20250912,195000,16.11,16.13,16.11,16.13,1000,0
QNST.US,5,20250912,195500,16.13,16.13,16.13,16.13,300,0
QNST.US,5,20250912,200000,16.14,16.18,16.14,16.17,852,0
QNST.US,5,20250912,200500,16.18,16.18,16.18,16.18,100,0
QNST.US,5,20250912,201000,16.16,16.16,16.155,16.155,1224,0
QNST.US,5,20250912,201500,16.155,16.165,16.155,16.16,1120,0
QNST.US,5,20250912,202000,16.16,16.16,16.13,16.13,1100,0
QNST.US,5,20250912,202500,16.13,16.13,16.1,16.12,2805,0
QNST.US,5,20250912,203000,16.12,16.215,16.12,16.215,2327,0
QNST.US,5,20250912,203500,16.23,16.24,16.23,16.24,230,0
QNST.US,5,20250912,204000,16.24,16.24,16.22,16.23,1995,0
QNST.US,5,20250912,204500,16.24,16.25,16.23,16.25,2484,0
QNST.US,5,20250912,205000,16.25,16.26,16.25,16.25,1300,0
QNST.US,5,20250912,205500,16.25,16.26,16.24,16.24,2231,0
QNST.US,5,20250912,210000,16.23,16.25,16.23,16.24,1951,0
QNST.US,5,20250912,210500,16.24,16.25,16.239,16.25,1624,0
QNST.US,5,20250912,211000,16.25,16.25,16.23,16.23,2114,0
QNST.US,5,20250912,211500,16.22,16.22,16.2,16.22,3320,0
QNST.US,5,20250912,212000,16.22,16.22,16.2,16.2,1707,0
QNST.US,5,20250912,212500,16.2,16.2,16.19,16.19,3588,0
QNST.US,5,20250912,213000,16.2,16.205,16.155,16.155,2018,0
QNST.US,5,20250912,213500,16.155,16.17,16.155,16.16,2500,0
QNST.US,5,20250912,214000,16.16,16.21,16.12,16.21,8491,0
QNST.US,5,20250912,214500,16.22,16.25,16.22,16.24,2300,0
QNST.US,5,20250912,215000,16.24,16.255,16.135,16.155,11798,0
QNST.US,5,20250912,215500,16.16,16.16,16.095,16.13,103350,0
QNST.US,5,20250915,153000,16.22,16.44,16.22,16.3,10371,0
QNST.US,5,20250915,153500,16.19,16.295,16.135,16.265,15662,0
QNST.US,5,20250915,154000,16.25,16.25,16.25,16.25,100,0
QNST.US,5,20250915,154500,16.25,16.25,16.25,16.25,2158,0
QNST.US,5,20250915,155000,16.23,16.23,16.14,16.14,800,0
QNST.US,5,20250915,155500,16.2,16.22,16.2,16.215,700,0
QNST.US,5,20250915,160000,16.215,16.215,16.2,16.2,302,0
QNST.US,5,20250915,161000,16.19,16.205,16.19,16.2,613,0
QNST.US,5,20250915,161500,16.205,16.205,16.18,16.18,600,0
QNST.US,5,20250915,162000,16.17,16.17,16.17,16.17,100,0
QNST.US,5,20250915,162500,16.16,16.2,16.15,16.195,921,0
QNST.US,5,20250915,163000,16.19,16.19,16.18,16.18,400,0
QNST.US,5,20250915,163500,16.185,16.185,16.185,16.185,400,0
QNST.US,5,20250915,164500,16.185,16.22,16.185,16.22,1138,0
QNST.US,5,20250915,165000,16.22,16.23,16.22,16.23,400,0
QNST.US,5,20250915,165500,16.215,16.22,16.2,16.2,700,0
QNST.US,5,20250915,170000,16.195,16.195,16.195,16.195,300,0
QNST.US,5,20250915,170500,16.2,16.22,16.2,16.22,1022,0
