<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAKE.US,5,20250910,163000,14.22,14.34,14.1,14.3,3330,0
LAKE.US,5,20250910,163500,14.31,14.31,14.31,14.31,100,0
LAKE.US,5,20250910,164000,14.36,14.36,14.36,14.36,872,0
LAKE.US,5,20250910,165000,14.32,14.36,14.24,14.245,2689,0
LAKE.US,5,20250910,165500,14.25,14.25,14.25,14.25,200,0
LAKE.US,5,20250910,170500,14.3,14.3,14.265,14.265,1300,0
LAKE.US,5,20250910,171000,14.22,14.28,14.21,14.255,500,0
LAKE.US,5,20250910,171500,14.21,14.21,14.21,14.21,300,0
LAKE.US,5,20250910,172000,14.226104,14.226104,14.17,14.18,3813,0
LAKE.US,5,20250910,173000,14.18,14.18,14.18,14.18,100,0
LAKE.US,5,20250910,173500,14.2699,14.2699,14.18,14.18,3122,0
LAKE.US,5,20250910,174000,14.1,14.195,14.1,14.15,2600,0
LAKE.US,5,20250910,174500,14.14,14.2,14.14,14.2,200,0
LAKE.US,5,20250910,175000,14.17,14.17,14.13,14.13,200,0
LAKE.US,5,20250910,175500,14.09,14.12,14.014,14.014,1025,0
LAKE.US,5,20250910,180000,13.995,14.0499,13.85,13.86,12016,0
LAKE.US,5,20250910,180500,13.85,13.89,13.8,13.87,3498,0
LAKE.US,5,20250910,181000,13.94,13.97,13.9,13.9,1328,0
LAKE.US,5,20250910,181500,13.92,13.95,13.9,13.94,1337,0
LAKE.US,5,20250910,182000,13.94,13.965,13.895,13.92,7822,0
LAKE.US,5,20250910,182500,13.95,13.97,13.95,13.97,200,0
LAKE.US,5,20250910,183000,13.95,13.95,13.92,13.92,447,0
LAKE.US,5,20250910,183500,13.945,13.945,13.935,13.935,400,0
LAKE.US,5,20250910,184000,13.9514,13.96,13.87,13.9365,5821,0
LAKE.US,5,20250910,184500,13.9365,13.9599,13.855,13.855,600,0
LAKE.US,5,20250910,185000,13.9157,13.9157,13.85,13.85,1098,0
LAKE.US,5,20250910,185500,13.7992,13.8716,13.7992,13.8716,425,0
LAKE.US,5,20250910,190500,13.82,13.85,13.8,13.8,762,0
LAKE.US,5,20250910,191000,13.8,13.8,13.685,13.685,13534,0
LAKE.US,5,20250910,191500,13.695,13.695,13.6,13.65,3481,0
LAKE.US,5,20250910,192000,13.7,13.71,13.6914,13.6914,785,0
LAKE.US,5,20250910,192500,13.695,13.695,13.695,13.695,300,0
LAKE.US,5,20250910,193000,13.65,13.65,13.65,13.65,188,0
LAKE.US,5,20250910,193500,13.6914,13.74,13.57,13.6186,10756,0
LAKE.US,5,20250910,194000,13.5701,13.685,13.5701,13.685,1900,0
LAKE.US,5,20250910,194500,13.68,13.68,13.64,13.64,1100,0
LAKE.US,5,20250910,195000,13.6746,13.69,13.61,13.69,53083,0
LAKE.US,5,20250910,195500,13.73,13.9524,13.73,13.925,3561,0
LAKE.US,5,20250910,200000,13.925,13.95,13.925,13.93,800,0
LAKE.US,5,20250910,200500,13.96,13.97,13.75,13.815,5601,0
LAKE.US,5,20250910,201000,13.76,13.8,13.72,13.75,1372,0
LAKE.US,5,20250910,202000,13.795,13.795,13.795,13.795,200,0
LAKE.US,5,20250910,202500,13.7978,13.7978,13.7978,13.7978,165,0
LAKE.US,5,20250910,203000,13.82,13.885,13.82,13.88,3533,0
LAKE.US,5,20250910,203500,13.88,13.95,13.87,13.95,500,0
LAKE.US,5,20250910,204000,13.87,13.87,13.87,13.87,100,0
LAKE.US,5,20250910,204500,13.855,13.855,13.855,13.855,100,0
LAKE.US,5,20250910,205000,13.94,13.94,13.94,13.94,100,0
LAKE.US,5,20250910,210000,13.96,13.96,13.92,13.955,400,0
LAKE.US,5,20250910,210500,13.955,13.955,13.91,13.955,400,0
LAKE.US,5,20250910,211000,13.955,13.9902,13.955,13.9902,215,0
LAKE.US,5,20250910,211500,13.9,13.925,13.87,13.925,2641,0
LAKE.US,5,20250910,212000,13.925,13.925,13.925,13.925,100,0
LAKE.US,5,20250910,212500,13.85,13.915,13.83,13.915,2657,0
LAKE.US,5,20250910,213000,13.93,13.93,13.93,13.93,100,0
LAKE.US,5,20250910,213500,13.86,13.87,13.86,13.87,330,0
LAKE.US,5,20250910,214000,13.84,13.86,13.84,13.855,658,0
LAKE.US,5,20250910,214500,13.86,13.86,13.82,13.82,850,0
LAKE.US,5,20250910,215000,13.78,13.85,13.78,13.85,400,0
LAKE.US,5,20250910,215500,13.79,13.8654,13.77,13.8,28244,0
LAKE.US,5,20250911,153000,13.67,13.765,13.626,13.626,2868,0
LAKE.US,5,20250911,153500,13.59,13.805,13.585,13.69,27400,0
LAKE.US,5,20250911,154000,13.6,13.78,13.6,13.77,25200,0
LAKE.US,5,20250911,154500,13.705,13.705,13.65,13.65,5100,0
LAKE.US,5,20250911,155000,13.705,13.81,13.705,13.81,1750,0
LAKE.US,5,20250911,160000,13.7601,13.875,13.7601,13.875,3187,0
LAKE.US,5,20250911,160500,13.898,13.93,13.88,13.88,1400,0
LAKE.US,5,20250911,161000,13.93,13.93,13.84,13.9,2320,0
LAKE.US,5,20250911,161500,13.9304,13.9304,13.92,13.925,750,0
LAKE.US,5,20250911,162000,13.9809,14.03,13.935,14.01,3320,0
LAKE.US,5,20250911,162500,13.97,14.09,13.97,14.09,1700,0
LAKE.US,5,20250911,163500,14.105,14.105,14.105,14.105,100,0
LAKE.US,5,20250911,165000,14.12,14.12,14.12,14.12,100,0
LAKE.US,5,20250911,165500,14.1588,14.25,14.11,14.245,18540,0
LAKE.US,5,20250911,170000,14.2025,14.24,14.2025,14.22,500,0
LAKE.US,5,20250911,170500,14.2,14.2,14.2,14.2,200,0
LAKE.US,5,20250911,171500,14.215,14.215,14.215,14.215,100,0
LAKE.US,5,20250911,172000,14.25,14.25,14.235,14.245,2094,0
LAKE.US,5,20250911,172500,14.22,14.22,14.1304,14.1304,2716,0
LAKE.US,5,20250911,173000,14.165,14.17,14.11,14.1475,4469,0
LAKE.US,5,20250911,174500,14.18,14.18,14.09,14.11,1170,0
LAKE.US,5,20250911,181000,14.15,14.15,14.07,14.07,850,0
LAKE.US,5,20250911,181500,14.08,14.08,13.9,14.02,11945,0
LAKE.US,5,20250911,182000,14.005,14.005,14.005,14.005,200,0
LAKE.US,5,20250911,182500,13.97,13.97,13.97,13.97,200,0
LAKE.US,5,20250911,183500,13.99,13.99,13.945,13.945,200,0
LAKE.US,5,20250911,184000,13.94,13.94,13.94,13.94,300,0
LAKE.US,5,20250911,184500,13.95,13.95,13.91,13.91,300,0
LAKE.US,5,20250911,190500,13.92,13.92,13.92,13.92,100,0
LAKE.US,5,20250911,191500,13.965,13.965,13.965,13.965,400,0
LAKE.US,5,20250911,192000,13.93,13.95,13.92,13.95,619,0
LAKE.US,5,20250911,193000,13.9893,13.9893,13.9893,13.9893,358,0
LAKE.US,5,20250911,193500,13.985,13.985,13.985,13.985,210,0
LAKE.US,5,20250911,194000,13.97,13.97,13.97,13.97,200,0
LAKE.US,5,20250911,194500,14.0095,14.02,13.985,14.02,8255,0
LAKE.US,5,20250911,195000,14.025,14.025,14,14,289,0
LAKE.US,5,20250911,195500,14,14.02,13.99,14.02,400,0
LAKE.US,5,20250911,200500,14.01,14.01,13.995,14,300,0
LAKE.US,5,20250911,201500,14,14,14,14,100,0
LAKE.US,5,20250911,202000,14,14,14,14,2100,0
LAKE.US,5,20250911,202500,14,14.045,13.955,14.035,24026,0
LAKE.US,5,20250911,203000,14.02,14.035,14.015,14.02,27415,0
LAKE.US,5,20250911,203500,14.035,14.325,14.015,14.325,64762,0
LAKE.US,5,20250911,204500,14.33,14.45,14.33,14.45,8496,0
LAKE.US,5,20250911,205000,14.39,14.4,14.39,14.4,200,0
LAKE.US,5,20250911,205500,14.4101,14.4101,14.4101,14.4101,305,0
LAKE.US,5,20250911,210000,14.46,14.46,14.45,14.45,200,0
LAKE.US,5,20250911,210500,14.505,14.5052,14.395,14.395,3195,0
LAKE.US,5,20250911,211000,14.39,14.39,14.345,14.345,2550,0
LAKE.US,5,20250911,211500,14.36,14.36,14.36,14.36,100,0
LAKE.US,5,20250911,212000,14.39,14.39,14.282,14.32,856,0
LAKE.US,5,20250911,212500,14.29,14.36,14.29,14.33,2619,0
LAKE.US,5,20250911,213000,14.395,14.44,14.36,14.44,1200,0
LAKE.US,5,20250911,213500,14.44,14.44,14.44,14.44,400,0
LAKE.US,5,20250911,214000,14.37,14.37,14.28,14.28,200,0
LAKE.US,5,20250911,215000,14.3,14.3,14.24,14.27,2330,0
LAKE.US,5,20250911,215500,14.26,14.31,14.24,14.24,27107,0
LAKE.US,5,20250912,153000,14.23,14.37,14.23,14.37,16205,0
LAKE.US,5,20250912,153500,14.37,14.395,14.24,14.37,1500,0
LAKE.US,5,20250912,154000,14.44,14.5,14.26,14.26,4939,0
LAKE.US,5,20250912,155000,14.285,14.295,14.285,14.295,200,0
LAKE.US,5,20250912,160000,14.35,14.36,14.305,14.36,6003,0
LAKE.US,5,20250912,160500,14.36,14.5,14.35,14.5,1384,0
LAKE.US,5,20250912,161500,14.47,14.47,14.4205,14.44,512,0
LAKE.US,5,20250912,162000,14.465,14.5,14.43,14.485,6267,0
LAKE.US,5,20250912,162500,14.485,14.56,14.4,14.4,500,0
LAKE.US,5,20250912,163000,14.445,14.445,14.445,14.445,100,0
LAKE.US,5,20250912,163500,14.445,14.61,14.44,14.605,86098,0
LAKE.US,5,20250912,164000,14.63,14.655,14.6,14.63,2675,0
LAKE.US,5,20250912,164500,14.67,14.8,14.65,14.7062,2343,0
LAKE.US,5,20250912,165000,14.745,14.91,14.745,14.91,3924,0
LAKE.US,5,20250912,165500,14.9,15,14.78,14.99,12082,0
LAKE.US,5,20250912,170000,14.96,15.05,14.96,15,3678,0
LAKE.US,5,20250912,170500,15.01,15.09,15.01,15.06,1050,0
LAKE.US,5,20250912,171000,15.06,15.09,15.055,15.055,550,0
LAKE.US,5,20250912,171500,15.055,15.09,15.03,15.055,835,0
LAKE.US,5,20250912,172000,15.055,15.055,14.97,14.975,3300,0
LAKE.US,5,20250912,172500,14.97,14.97,14.88,14.945,3751,0
LAKE.US,5,20250912,173500,14.945,14.945,14.945,14.945,400,0
LAKE.US,5,20250912,174000,14.9692,15.04,14.9692,15.04,609,0
LAKE.US,5,20250912,174500,14.9901,15.05,14.9901,15.025,600,0
LAKE.US,5,20250912,175000,14.99,14.99,14.95,14.95,1014,0
LAKE.US,5,20250912,175500,14.99,14.99,14.915,14.915,700,0
LAKE.US,5,20250912,180000,14.91,14.91,14.91,14.91,400,0
LAKE.US,5,20250912,180500,14.91,14.91,14.91,14.91,100,0
LAKE.US,5,20250912,181000,14.91,14.95,14.88,14.88,639,0
LAKE.US,5,20250912,182000,14.9115,14.94,14.88,14.94,600,0
LAKE.US,5,20250912,182500,14.915,14.95,14.88,14.88,300,0
LAKE.US,5,20250912,183000,14.905,14.91,14.77,14.8,3083,0
LAKE.US,5,20250912,183500,14.81,14.81,14.81,14.81,300,0
LAKE.US,5,20250912,184000,14.81,14.81,14.81,14.81,100,0
LAKE.US,5,20250912,184500,14.81,14.85,14.81,14.815,648,0
LAKE.US,5,20250912,185000,14.78,14.815,14.78,14.815,500,0
LAKE.US,5,20250912,185500,14.84,14.85,14.84,14.85,200,0
LAKE.US,5,20250912,190000,14.84,14.85,14.81,14.85,4458,0
LAKE.US,5,20250912,190500,14.89,14.89,14.87,14.87,200,0
LAKE.US,5,20250912,191000,14.8821,14.895,14.87,14.87,600,0
LAKE.US,5,20250912,191500,14.86,14.88,14.8,14.81,10872,0
LAKE.US,5,20250912,192000,14.845,14.845,14.845,14.845,200,0
LAKE.US,5,20250912,192500,14.845,14.845,14.845,14.845,375,0
LAKE.US,5,20250912,193000,14.85,14.85,14.8,14.8,1000,0
LAKE.US,5,20250912,193500,14.8,14.8,14.8,14.8,200,0
LAKE.US,5,20250912,194500,14.79,14.79,14.79,14.79,400,0
LAKE.US,5,20250912,195000,14.785,14.785,14.77,14.77,200,0
LAKE.US,5,20250912,195500,14.785,14.785,14.695,14.73,2097,0
LAKE.US,5,20250912,200000,14.73,14.73,14.73,14.73,200,0
LAKE.US,5,20250912,200500,14.73,14.73,14.71,14.71,225,0
LAKE.US,5,20250912,201500,14.75,14.75,14.75,14.75,400,0
LAKE.US,5,20250912,202000,14.75,14.75,14.64,14.64,1280,0
LAKE.US,5,20250912,203000,14.68,14.68,14.68,14.68,100,0
LAKE.US,5,20250912,203500,14.65,14.685,14.65,14.685,700,0
LAKE.US,5,20250912,204000,14.685,14.685,14.685,14.685,100,0
LAKE.US,5,20250912,204500,14.65,14.67,14.65,14.67,700,0
LAKE.US,5,20250912,205000,14.67,14.67,14.64,14.65,1937,0
LAKE.US,5,20250912,205500,14.63,14.63,14.495,14.495,1312,0
LAKE.US,5,20250912,210000,14.51,14.53,14.5,14.53,600,0
LAKE.US,5,20250912,210500,14.55,14.625,14.55,14.6039,1076,0
LAKE.US,5,20250912,211000,14.58,14.6,14.58,14.6,322,0
LAKE.US,5,20250912,212000,14.6,14.6,14.6,14.6,853,0
LAKE.US,5,20250912,212500,14.59,14.59,14.59,14.59,500,0
LAKE.US,5,20250912,213000,14.5972,14.5972,14.56,14.58,968,0
LAKE.US,5,20250912,213500,14.59,14.59,14.56,14.58,500,0
LAKE.US,5,20250912,214000,14.57,14.57,14.55,14.55,600,0
LAKE.US,5,20250912,214500,14.59,14.625,14.585,14.625,500,0
LAKE.US,5,20250912,215000,14.6,14.69,14.6,14.665,2447,0
LAKE.US,5,20250912,215500,14.63,14.65,14.59,14.63,13854,0
LAKE.US,5,20250915,153000,14.71,14.71,14.71,14.71,1259,0
LAKE.US,5,20250915,153500,14.71,14.71,14.61,14.61,1603,0
LAKE.US,5,20250915,154000,14.7445,14.7445,14.7445,14.7445,200,0
LAKE.US,5,20250915,155000,14.9439,14.9439,14.9439,14.9439,1000,0
LAKE.US,5,20250915,155500,14.59,14.59,14.59,14.59,100,0
LAKE.US,5,20250915,160000,14.705,14.705,14.505,14.61,2046,0
LAKE.US,5,20250915,160500,14.57,14.57,14.45,14.56,1103,0
LAKE.US,5,20250915,161000,14.5144,14.52,14.5144,14.52,750,0
LAKE.US,5,20250915,161500,14.55,14.55,14.525,14.525,1554,0
LAKE.US,5,20250915,162000,14.525,14.605,14.525,14.605,606,0
LAKE.US,5,20250915,163000,14.595,14.595,14.55,14.55,200,0
LAKE.US,5,20250915,163500,14.55,14.55,14.515,14.515,904,0
LAKE.US,5,20250915,164000,14.52,14.52,14.52,14.52,100,0
LAKE.US,5,20250915,164500,14.58,14.65,14.57,14.58,1537,0
LAKE.US,5,20250915,165000,14.668,14.75,14.61,14.672,6799,0
LAKE.US,5,20250915,165500,14.656,14.7599,14.6124,14.614,1435,0
LAKE.US,5,20250915,170000,14.71,14.76,14.6161,14.63,1992,0
LAKE.US,5,20250915,170500,14.6001,14.74,14.48,14.48,3185,0
LAKE.US,5,20250915,171000,14.48,14.5385,14.48,14.48,1816,0
LAKE.US,5,20250915,171500,14.52,14.62,14.52,14.6075,2522,0
LAKE.US,5,20250915,172000,14.605,14.63,14.57,14.5985,4737,0
LAKE.US,5,20250915,172500,14.595,14.595,14.595,14.595,600,0
LAKE.US,5,20250915,173000,14.61,14.63,14.61,14.63,400,0
LAKE.US,5,20250915,174000,14.65,14.69,14.615,14.615,800,0
LAKE.US,5,20250915,174500,14.615,14.615,14.615,14.615,600,0
LAKE.US,5,20250915,175000,14.615,14.615,14.615,14.615,100,0
LAKE.US,5,20250915,175500,14.64,14.64,14.62,14.62,600,0
LAKE.US,5,20250915,180000,14.61,14.66,14.61,14.66,1902,0
LAKE.US,5,20250915,180500,14.63,14.63,14.575,14.605,2000,0
LAKE.US,5,20250915,181000,14.605,14.605,14.57,14.57,700,0
LAKE.US,5,20250915,181500,14.55,14.55,14.515,14.515,1200,0
LAKE.US,5,20250915,182500,14.52,14.52,14.48,14.48,600,0
LAKE.US,5,20250915,183000,14.49,14.55,14.49,14.55,200,0
LAKE.US,5,20250915,183500,14.505,14.54,14.505,14.53,2392,0
LAKE.US,5,20250915,184000,14.52,14.53,14.5,14.53,1999,0
LAKE.US,5,20250915,184500,14.55,14.55,14.53,14.54,500,0
LAKE.US,5,20250915,185000,14.535,14.535,14.535,14.535,305,0
LAKE.US,5,20250915,185500,14.51,14.515,14.49,14.515,1300,0
LAKE.US,5,20250915,190000,14.535,14.57,14.535,14.57,600,0
LAKE.US,5,20250915,190500,14.57,14.63,14.57,14.595,1400,0
LAKE.US,5,20250915,191000,14.595,14.595,14.57,14.57,482,0
LAKE.US,5,20250915,191500,14.5401,14.5401,14.5401,14.5401,100,0
LAKE.US,5,20250915,192000,14.53,14.55,14.53,14.55,200,0
LAKE.US,5,20250915,192500,14.59,14.59,14.59,14.59,690,0
LAKE.US,5,20250915,193500,14.58,14.64,14.58,14.64,400,0
LAKE.US,5,20250915,194000,14.635,14.64,14.635,14.64,200,0
LAKE.US,5,20250915,194500,14.6,14.6,14.6,14.6,200,0
LAKE.US,5,20250915,195000,14.59,14.59,14.59,14.59,200,0
LAKE.US,5,20250915,200000,14.58,14.58,14.58,14.58,100,0
LAKE.US,5,20250915,200500,14.54,14.55,14.52,14.52,400,0
LAKE.US,5,20250915,201000,14.51,14.51,14.51,14.51,100,0
LAKE.US,5,20250915,202500,14.5,14.5,14.485,14.49,1369,0
LAKE.US,5,20250915,203000,14.5,14.5,14.49,14.49,1300,0
LAKE.US,5,20250915,203500,14.49,14.49,14.49,14.49,100,0
LAKE.US,5,20250915,204000,14.49,14.5,14.49,14.5,400,0
LAKE.US,5,20250915,204500,14.5,14.5,14.475,14.49,2083,0
LAKE.US,5,20250915,205000,14.5,14.51,14.5,14.51,600,0
LAKE.US,5,20250915,205500,14.51,14.5195,14.5,14.5,617,0
LAKE.US,5,20250915,210000,14.5,14.5,14.49,14.49,1542,0
LAKE.US,5,20250915,210500,14.49,14.49,14.48,14.49,2474,0
LAKE.US,5,20250915,211000,14.4807,14.4807,14.4807,14.4807,200,0
LAKE.US,5,20250915,211500,14.48,14.49,14.46,14.49,8748,0
LAKE.US,5,20250915,212000,14.48,14.485,14.47,14.47,500,0
LAKE.US,5,20250915,212500,14.47,14.47,14.47,14.47,200,0
LAKE.US,5,20250915,213500,14.4803,14.4803,14.45,14.45,1500,0
LAKE.US,5,20250915,214000,14.455,14.48,14.455,14.47,656,0
LAKE.US,5,20250915,214500,14.475,14.475,14.46,14.475,600,0
LAKE.US,5,20250915,215000,14.49,14.52,14.49,14.505,5106,0
LAKE.US,5,20250915,215500,14.505,14.51,14.485,14.49,13836,0
LAKE.US,5,20250916,153000,14.49,14.835,14.49,14.835,7425,0
LAKE.US,5,20250916,153500,14.7937,14.7937,14.645,14.71,750,0
LAKE.US,5,20250916,154000,14.585,14.69,14.53,14.69,800,0
LAKE.US,5,20250916,154500,14.58,14.72,14.58,14.72,1190,0
LAKE.US,5,20250916,155500,14.7,14.7,14.7,14.7,100,0
LAKE.US,5,20250916,160000,14.695,14.695,14.695,14.695,100,0
LAKE.US,5,20250916,160500,14.6,14.71,14.6,14.705,500,0
LAKE.US,5,20250916,161000,14.6726,14.6726,14.6726,14.6726,100,0
LAKE.US,5,20250916,161500,14.685,14.83,14.685,14.82,3582,0
LAKE.US,5,20250916,162000,14.86,14.86,14.86,14.86,200,0
LAKE.US,5,20250916,162500,14.7593,14.87,14.665,14.72,4522,0
LAKE.US,5,20250916,163500,14.73,14.74,14.69,14.74,600,0
LAKE.US,5,20250916,164000,14.74,14.74,14.74,14.74,100,0
LAKE.US,5,20250916,164500,14.74,14.77,14.72,14.72,500,0
LAKE.US,5,20250916,165000,14.76,14.77,14.67,14.72,3649,0
LAKE.US,5,20250916,165500,14.73,14.73,14.73,14.73,100,0
LAKE.US,5,20250916,170000,14.71,14.77,14.71,14.77,924,0
LAKE.US,5,20250916,170500,14.77,14.77,14.77,14.77,100,0
LAKE.US,5,20250916,171000,14.73,14.73,14.73,14.73,100,0
LAKE.US,5,20250916,171500,14.77,14.77,14.74,14.75,600,0
LAKE.US,5,20250916,172000,14.765,14.765,14.765,14.765,100,0
LAKE.US,5,20250916,172500,14.715,14.715,14.715,14.715,100,0
LAKE.US,5,20250916,173000,14.66,14.715,14.66,14.715,300,0
LAKE.US,5,20250916,174000,14.655,14.66,14.655,14.66,200,0
LAKE.US,5,20250916,174500,14.635,14.635,14.635,14.635,100,0
LAKE.US,5,20250916,175500,14.705,14.71,14.6,14.6,300,0
LAKE.US,5,20250916,180500,14.62,14.75,14.62,14.69,400,0
LAKE.US,5,20250916,181000,14.695,14.695,14.65,14.69,300,0
LAKE.US,5,20250916,182000,14.675,14.675,14.675,14.675,100,0
LAKE.US,5,20250916,182500,14.565,14.645,14.565,14.645,300,0
LAKE.US,5,20250916,183500,14.555,14.65,14.555,14.65,500,0
LAKE.US,5,20250916,184000,14.65,14.65,14.65,14.65,100,0
LAKE.US,5,20250916,185500,14.65,14.65,14.63,14.65,1100,0
LAKE.US,5,20250916,190000,14.65,14.65,14.65,14.65,100,0
LAKE.US,5,20250916,190500,14.65,14.65,14.59,14.59,300,0
LAKE.US,5,20250916,191000,14.59,14.59,14.59,14.59,200,0
LAKE.US,5,20250916,191500,14.6,14.64,14.6,14.64,200,0
LAKE.US,5,20250916,192000,14.62,14.62,14.61,14.61,280,0
LAKE.US,5,20250916,192500,14.62,14.65,14.6,14.625,500,0
LAKE.US,5,20250916,193000,14.65,14.66,14.635,14.635,1100,0
LAKE.US,5,20250916,193500,14.66,14.66,14.66,14.66,100,0
LAKE.US,5,20250916,194000,14.6,14.6,14.6,14.6,100,0
LAKE.US,5,20250916,194500,14.6,14.6,14.6,14.6,100,0
LAKE.US,5,20250916,195000,14.64,14.64,14.55,14.55,500,0
LAKE.US,5,20250916,200000,14.64,14.64,14.64,14.64,100,0
LAKE.US,5,20250916,200500,14.57,14.64,14.57,14.64,800,0
LAKE.US,5,20250916,201000,14.625,14.64,14.625,14.64,400,0
LAKE.US,5,20250916,202000,14.66,14.66,14.6,14.62,901,0
LAKE.US,5,20250916,202500,14.595,14.65,14.58,14.58,638,0
LAKE.US,5,20250916,203500,14.58,14.64,14.57,14.585,425,0
LAKE.US,5,20250916,204000,14.65,14.65,14.555,14.6,2253,0
LAKE.US,5,20250916,204500,14.64,14.64,14.64,14.64,100,0
LAKE.US,5,20250916,205000,14.6,14.64,14.6,14.64,300,0
LAKE.US,5,20250916,205500,14.64,14.64,14.64,14.64,200,0
LAKE.US,5,20250916,210000,14.64,14.64,14.6,14.64,700,0
LAKE.US,5,20250916,210500,14.6399,14.64,14.58,14.595,1308,0
LAKE.US,5,20250916,211000,14.6,14.64,14.6,14.64,900,0
LAKE.US,5,20250916,211500,14.64,14.64,14.64,14.64,682,0
LAKE.US,5,20250916,212000,14.64,14.685,14.64,14.685,1400,0
LAKE.US,5,20250916,212500,14.695,14.695,14.695,14.695,300,0
LAKE.US,5,20250916,213000,14.65,14.69,14.625,14.69,700,0
LAKE.US,5,20250916,213500,14.67,14.705,14.67,14.67,584,0
LAKE.US,5,20250916,214000,14.7,14.7,14.7,14.7,100,0
LAKE.US,5,20250916,214500,14.7,14.71,14.67,14.71,1300,0
LAKE.US,5,20250916,215000,14.71,14.71,14.65,14.71,1325,0
LAKE.US,5,20250916,215500,14.68,14.68,14.57,14.59,12991,0
LAKE.US,5,20250917,153000,14.62,14.62,14.52,14.59,589,0
LAKE.US,5,20250917,154500,14.715,14.715,14.715,14.715,100,0
LAKE.US,5,20250917,160000,14.715,14.715,14.715,14.715,100,0
LAKE.US,5,20250917,161500,14.705,14.705,14.705,14.705,200,0
LAKE.US,5,20250917,162000,14.61,14.67,14.61,14.665,300,0
LAKE.US,5,20250917,162500,14.6,14.6,14.6,14.6,100,0
LAKE.US,5,20250917,163500,14.665,14.665,14.6,14.6,250,0
LAKE.US,5,20250917,164000,14.605,14.705,14.605,14.705,411,0
LAKE.US,5,20250917,164500,14.66,14.66,14.66,14.66,200,0
LAKE.US,5,20250917,165000,14.66,14.66,14.61,14.61,400,0
LAKE.US,5,20250917,165500,14.66,14.66,14.66,14.66,100,0
LAKE.US,5,20250917,170000,14.68,14.68,14.655,14.655,400,0
LAKE.US,5,20250917,170500,14.665,14.665,14.665,14.665,100,0
LAKE.US,5,20250917,171000,14.665,14.665,14.665,14.665,100,0
LAKE.US,5,20250917,171500,14.67,14.67,14.63,14.64,988,0
LAKE.US,5,20250917,172000,14.65,14.65,14.59,14.63,415,0
LAKE.US,5,20250917,172500,14.62,14.65,14.62,14.65,600,0
LAKE.US,5,20250917,173000,14.65,14.665,14.65,14.665,1066,0
LAKE.US,5,20250917,173500,14.65,14.65,14.65,14.65,900,0
LAKE.US,5,20250917,174000,14.7,14.7,14.665,14.665,200,0
LAKE.US,5,20250917,174500,14.666,14.666,14.666,14.666,100,0
LAKE.US,5,20250917,175000,14.67,14.67,14.67,14.67,100,0
LAKE.US,5,20250917,175500,14.64,14.69,14.63,14.67,500,0
LAKE.US,5,20250917,180000,14.65,14.65,14.62,14.62,490,0
LAKE.US,5,20250917,181000,14.625,14.625,14.625,14.625,102,0
LAKE.US,5,20250917,181500,14.63,14.63,14.63,14.63,200,0
LAKE.US,5,20250917,182000,14.63,14.63,14.62,14.63,500,0
LAKE.US,5,20250917,182500,14.61,14.63,14.61,14.63,230,0
LAKE.US,5,20250917,183500,14.63,14.675,14.63,14.655,900,0
LAKE.US,5,20250917,184000,14.635,14.7,14.63,14.7,1583,0
LAKE.US,5,20250917,185000,14.63,14.63,14.63,14.63,200,0
LAKE.US,5,20250917,185500,14.61,14.65,14.6,14.6,7111,0
LAKE.US,5,20250917,190000,14.58,14.58,14.58,14.58,100,0
LAKE.US,5,20250917,190500,14.58,14.58,14.58,14.58,100,0
LAKE.US,5,20250917,191000,14.6,14.655,14.55,14.655,1810,0
LAKE.US,5,20250917,191500,14.61,14.615,14.61,14.615,248,0
LAKE.US,5,20250917,192000,14.63,14.64,14.63,14.64,200,0
LAKE.US,5,20250917,192500,14.59,14.615,14.58,14.615,500,0
LAKE.US,5,20250917,193500,14.61,14.615,14.61,14.615,600,0
LAKE.US,5,20250917,194000,14.615,14.665,14.615,14.665,1907,0
LAKE.US,5,20250917,194500,14.6635,14.68,14.6635,14.665,956,0
LAKE.US,5,20250917,195000,14.65,14.6649,14.615,14.625,1000,0
LAKE.US,5,20250917,195500,14.63,14.63,14.63,14.63,100,0
LAKE.US,5,20250917,200000,14.65,14.795,14.65,14.795,7032,0
LAKE.US,5,20250917,200500,14.835,14.835,14.78,14.79,600,0
LAKE.US,5,20250917,201000,14.79,14.805,14.715,14.715,6490,0
LAKE.US,5,20250917,201500,14.715,14.7315,14.65,14.7315,1050,0
LAKE.US,5,20250917,202000,14.71,14.79,14.71,14.79,2047,0
LAKE.US,5,20250917,202500,14.835,14.84,14.81,14.84,400,0
LAKE.US,5,20250917,203000,14.9,14.9,14.82,14.83,704,0
LAKE.US,5,20250917,203500,14.74,14.74,14.6,14.6,7015,0
LAKE.US,5,20250917,204000,14.63,14.63,14.56,14.61,3075,0
LAKE.US,5,20250917,204500,14.585,14.6599,14.585,14.595,7151,0
LAKE.US,5,20250917,205000,14.54,14.565,14.53,14.54,8600,0
LAKE.US,5,20250917,205500,14.54,14.63,14.53,14.63,2717,0
LAKE.US,5,20250917,210000,14.63,14.64,14.575,14.575,600,0
LAKE.US,5,20250917,210500,14.61,14.66,14.585,14.6,3900,0
LAKE.US,5,20250917,211000,14.62,14.62,14.555,14.555,1446,0
LAKE.US,5,20250917,211500,14.59,14.61,14.54,14.55,3253,0
LAKE.US,5,20250917,212000,14.59,14.62,14.55,14.62,4588,0
