<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAY.US,5,20250905,204000,23.43,23.455,23.41,23.41,3246,0
PLAY.US,5,20250905,204500,23.425,23.455,23.425,23.44,2068,0
PLAY.US,5,20250905,205000,23.44,23.485,23.43,23.43,6936,0
PLAY.US,5,20250905,205500,23.43,23.47,23.43,23.47,5979,0
PLAY.US,5,20250905,210000,23.475,23.48,23.45,23.47,1825,0
PLAY.US,5,20250905,210500,23.47,23.505,23.47,23.495,2725,0
PLAY.US,5,20250905,211000,23.49,23.49,23.43,23.45,1981,0
PLAY.US,5,20250905,211500,23.4528,23.495,23.415,23.415,11712,0
PLAY.US,5,20250905,212000,23.41,23.45,23.4,23.4,2896,0
PLAY.US,5,20250905,212500,23.42,23.4299,23.38,23.39,4891,0
PLAY.US,5,20250905,213000,23.41,23.41,23.38,23.39,4127,0
PLAY.US,5,20250905,213500,23.4,23.4,23.35,23.35,7846,0
PLAY.US,5,20250905,214000,23.38,23.46,23.38,23.45,5147,0
PLAY.US,5,20250905,214500,23.45,23.475,23.42,23.42,6005,0
PLAY.US,5,20250905,215000,23.45,23.515,23.385,23.515,18931,0
PLAY.US,5,20250905,215500,23.52,23.73,23.52,23.73,213128,0
PLAY.US,5,20250908,153000,23.69,23.81,23.2975,23.52,19844,0
PLAY.US,5,20250908,153500,23.53,23.5705,23.43,23.43,5540,0
PLAY.US,5,20250908,154000,23.5051,23.5051,23.23,23.285,5414,0
PLAY.US,5,20250908,154500,23.285,23.39,23.18,23.39,7629,0
PLAY.US,5,20250908,155000,23.2821,23.3716,23.12,23.18,14732,0
PLAY.US,5,20250908,155500,23.18,23.185,23.04,23.1,5971,0
PLAY.US,5,20250908,160000,23.1,23.1,22.76,22.76,49095,0
PLAY.US,5,20250908,160500,22.72,22.745,22.53,22.54,21434,0
PLAY.US,5,20250908,161000,22.56,22.63,22.52,22.52,8914,0
PLAY.US,5,20250908,161500,22.52,22.63,22.5,22.58,8989,0
PLAY.US,5,20250908,162000,22.55,22.69,22.55,22.685,13715,0
PLAY.US,5,20250908,162500,22.685,22.7,22.53,22.53,24966,0
PLAY.US,5,20250908,163000,22.53,22.6,22.53,22.6,5797,0
PLAY.US,5,20250908,163500,22.59,22.645,22.53,22.59,5994,0
PLAY.US,5,20250908,164000,22.5509,22.67,22.5509,22.635,6917,0
PLAY.US,5,20250908,164500,22.635,22.66,22.6,22.6,3512,0
PLAY.US,5,20250908,165000,22.66,22.79,22.64,22.79,7300,0
PLAY.US,5,20250908,165500,22.79,22.875,22.79,22.85,15532,0
PLAY.US,5,20250908,170000,22.88,22.92,22.85,22.875,10894,0
PLAY.US,5,20250908,170500,22.88,22.88,22.81,22.87,9057,0
PLAY.US,5,20250908,171000,22.87,22.88,22.8301,22.8301,1547,0
PLAY.US,5,20250908,171500,22.84,22.87,22.8025,22.8552,6344,0
PLAY.US,5,20250908,172000,22.86,23.03,22.86,23.03,5932,0
PLAY.US,5,20250908,172500,23.028,23.03,22.97,22.98,1434,0
PLAY.US,5,20250908,173000,22.94,22.97,22.88,22.9,1866,0
PLAY.US,5,20250908,173500,22.92,22.96,22.895,22.96,3643,0
PLAY.US,5,20250908,174000,22.98,23.04,22.97,23.04,1100,0
PLAY.US,5,20250908,174500,23.025,23.025,22.95,22.95,3737,0
PLAY.US,5,20250908,175000,22.95,23.01,22.92,22.94,5514,0
PLAY.US,5,20250908,175500,22.94,22.99,22.86,22.98,6338,0
PLAY.US,5,20250908,180000,23.01,23.15,23.01,23.075,5685,0
PLAY.US,5,20250908,180500,23.15,23.17,23.15,23.16,500,0
PLAY.US,5,20250908,181000,23.15,23.28,23.15,23.26,6971,0
PLAY.US,5,20250908,181500,23.27,23.3,23.18,23.205,19038,0
PLAY.US,5,20250908,182000,23.19,23.19,23.03,23.07,13064,0
PLAY.US,5,20250908,182500,23.075,23.1,23,23.1,2066,0
PLAY.US,5,20250908,183000,23.11,23.14,23.105,23.105,566,0
PLAY.US,5,20250908,183500,23.12,23.22,23.09,23.17,14655,0
PLAY.US,5,20250908,184000,23.19,23.19,23.13,23.13,6974,0
PLAY.US,5,20250908,184500,23.135,23.15,23.1,23.12,1475,0
PLAY.US,5,20250908,185000,23.12,23.12,23.08,23.08,2480,0
PLAY.US,5,20250908,185500,23.08,23.08,22.99,23,1239,0
PLAY.US,5,20250908,190000,23.02,23.09,23.01,23.09,1439,0
PLAY.US,5,20250908,190500,23.08,23.19,23.0717,23.19,4704,0
PLAY.US,5,20250908,191000,23.2,23.25,23.19,23.211,1611,0
PLAY.US,5,20250908,191500,23.195,23.24,23.195,23.24,2500,0
PLAY.US,5,20250908,192000,23.26,23.355,23.25,23.33,3203,0
PLAY.US,5,20250908,192500,23.32,23.32,23.28,23.28,576,0
PLAY.US,5,20250908,193000,23.29,23.29,23.145,23.18,5102,0
PLAY.US,5,20250908,193500,23.161,23.161,23.11,23.14,4239,0
PLAY.US,5,20250908,194000,23.135,23.14,23.095,23.12,1555,0
PLAY.US,5,20250908,194500,23.125,23.125,23.02,23.02,1670,0
PLAY.US,5,20250908,195000,23.03,23.12,23.03,23.12,6045,0
PLAY.US,5,20250908,195500,23.14,23.17,23.14,23.15,400,0
PLAY.US,5,20250908,200000,23.15,23.21,23.15,23.21,3027,0
PLAY.US,5,20250908,200500,23.21,23.21,23.18,23.18,4797,0
PLAY.US,5,20250908,201000,23.17,23.18,23.15,23.17,1800,0
PLAY.US,5,20250908,201500,23.19,23.21,23.19,23.19,1676,0
PLAY.US,5,20250908,202000,23.22,23.28,23.22,23.28,1599,0
PLAY.US,5,20250908,202500,23.285,23.285,23.27,23.275,719,0
PLAY.US,5,20250908,203000,23.3,23.345,23.29,23.3201,3260,0
PLAY.US,5,20250908,203500,23.33,23.35,23.32,23.32,2419,0
PLAY.US,5,20250908,204000,23.33,23.34,23.15,23.1672,5410,0
PLAY.US,5,20250908,204500,23.15,23.22,23.15,23.22,2028,0
PLAY.US,5,20250908,205000,23.24,23.29,23.24,23.24,5647,0
PLAY.US,5,20250908,205500,23.2351,23.315,23.23,23.29,3614,0
PLAY.US,5,20250908,210000,23.3,23.3,23.26,23.26,2060,0
PLAY.US,5,20250908,210500,23.2,23.21,23.1301,23.17,7203,0
PLAY.US,5,20250908,211000,23.175,23.2,23.155,23.195,2566,0
PLAY.US,5,20250908,211500,23.19,23.23,23.181,23.23,3015,0
PLAY.US,5,20250908,212000,23.225,23.225,23.17,23.21,2731,0
PLAY.US,5,20250908,212500,23.21,23.22,23.16,23.16,2835,0
PLAY.US,5,20250908,213000,23.17,23.18,23.11,23.125,4375,0
PLAY.US,5,20250908,213500,23.13,23.14,23.11,23.11,3667,0
PLAY.US,5,20250908,214000,23.09,23.165,23.09,23.16,7073,0
PLAY.US,5,20250908,214500,23.18,23.265,23.17,23.23,4930,0
PLAY.US,5,20250908,215000,23.23,23.29,23.22,23.29,9778,0
PLAY.US,5,20250908,215500,23.29,23.35,23.22,23.28,194822,0
PLAY.US,5,20250909,153000,22.94,23.035,22.9022,22.9185,11778,0
PLAY.US,5,20250909,153500,22.925,22.98,22.85,22.86,5935,0
PLAY.US,5,20250909,154000,22.88,22.99,22.81,22.81,12126,0
PLAY.US,5,20250909,154500,22.81,22.86,22.7275,22.845,17541,0
PLAY.US,5,20250909,155000,22.865,22.865,22.71,22.71,7348,0
PLAY.US,5,20250909,155500,22.68,22.77,22.62,22.77,17099,0
PLAY.US,5,20250909,160000,22.81,22.91,22.7813,22.83,7961,0
PLAY.US,5,20250909,160500,22.84,22.8509,22.72,22.72,4825,0
PLAY.US,5,20250909,161000,22.755,22.8,22.73,22.76,13049,0
PLAY.US,5,20250909,161500,22.82,22.82,22.745,22.81,1271,0
PLAY.US,5,20250909,162000,22.82,22.83,22.75,22.8,35938,0
PLAY.US,5,20250909,162500,22.75,22.79,22.64,22.64,6228,0
PLAY.US,5,20250909,163000,22.6292,22.69,22.575,22.6054,12027,0
PLAY.US,5,20250909,163500,22.59,22.68,22.55,22.675,14075,0
PLAY.US,5,20250909,164000,22.66,22.66,22.62,22.62,2241,0
PLAY.US,5,20250909,164500,22.645,22.68,22.61,22.66,5516,0
PLAY.US,5,20250909,165000,22.64,22.66,22.58,22.58,3907,0
PLAY.US,5,20250909,165500,22.58,22.6,22.575,22.58,3400,0
PLAY.US,5,20250909,170000,22.59,22.64,22.59,22.64,3483,0
PLAY.US,5,20250909,170500,22.64,22.705,22.64,22.658,2977,0
PLAY.US,5,20250909,171000,22.65,22.71,22.65,22.71,2266,0
PLAY.US,5,20250909,171500,22.6935,22.71,22.675,22.71,1700,0
PLAY.US,5,20250909,172000,22.71,22.78,22.7,22.77,2571,0
PLAY.US,5,20250909,172500,22.8,22.81,22.74,22.74,2254,0
PLAY.US,5,20250909,173000,22.74,22.758,22.6925,22.725,4782,0
PLAY.US,5,20250909,173500,22.72,22.75,22.71,22.75,2065,0
PLAY.US,5,20250909,174000,22.74,22.745,22.67,22.67,4240,0
PLAY.US,5,20250909,174500,22.63,22.63,22.535,22.59,6135,0
PLAY.US,5,20250909,175000,22.61,22.635,22.61,22.62,2994,0
PLAY.US,5,20250909,175500,22.61,22.61,22.56,22.56,1710,0
PLAY.US,5,20250909,180000,22.5583,22.57,22.53,22.57,6632,0
PLAY.US,5,20250909,180500,22.555,22.555,22.49,22.52,41269,0
PLAY.US,5,20250909,181000,22.53,22.64,22.52,22.56,6083,0
PLAY.US,5,20250909,181500,22.59,22.63,22.57,22.57,3225,0
PLAY.US,5,20250909,182000,22.57,22.59,22.57,22.59,6407,0
PLAY.US,5,20250909,182500,22.59,22.63,22.59,22.61,4296,0
PLAY.US,5,20250909,183000,22.62,22.6281,22.61,22.61,2050,0
PLAY.US,5,20250909,183500,22.6,22.6,22.58,22.58,2248,0
PLAY.US,5,20250909,184000,22.58,22.59,22.45,22.46,30256,0
PLAY.US,5,20250909,184500,22.47,22.47,22.425,22.45,3204,0
PLAY.US,5,20250909,185000,22.47,22.5,22.47,22.485,4756,0
PLAY.US,5,20250909,185500,22.488,22.488,22.46,22.47,600,0
PLAY.US,5,20250909,190000,22.46,22.48,22.44,22.48,10114,0
PLAY.US,5,20250909,190500,22.49,22.49,22.44,22.44,1300,0
PLAY.US,5,20250909,191000,22.425,22.4381,22.42,22.42,2205,0
PLAY.US,5,20250909,191500,22.41,22.4581,22.41,22.45,3450,0
PLAY.US,5,20250909,192000,22.46,22.49,22.45,22.45,7502,0
PLAY.US,5,20250909,192500,22.465,22.49,22.45,22.48,3416,0
PLAY.US,5,20250909,193000,22.47,22.54,22.465,22.495,6127,0
PLAY.US,5,20250909,193500,22.5,22.52,22.47,22.52,2500,0
PLAY.US,5,20250909,194000,22.5,22.545,22.482,22.545,2903,0
PLAY.US,5,20250909,194500,22.53,22.53,22.5,22.515,4985,0
PLAY.US,5,20250909,195000,22.51,22.51,22.47,22.47,5945,0
PLAY.US,5,20250909,195500,22.4743,22.4743,22.415,22.415,3192,0
PLAY.US,5,20250909,200000,22.425,22.485,22.415,22.48,3476,0
PLAY.US,5,20250909,200500,22.47,22.47,22.425,22.425,1124,0
PLAY.US,5,20250909,201000,22.43,22.45,22.42,22.42,1390,0
PLAY.US,5,20250909,201500,22.41,22.41,22.369,22.3916,2995,0
PLAY.US,5,20250909,202000,22.39,22.4199,22.39,22.4199,1409,0
PLAY.US,5,20250909,202500,22.41,22.42,22.41,22.42,1900,0
PLAY.US,5,20250909,203000,22.43,22.48,22.427,22.47,5266,0
PLAY.US,5,20250909,203500,22.475,22.475,22.46,22.46,4409,0
PLAY.US,5,20250909,204000,22.46,22.51,22.46,22.51,9127,0
PLAY.US,5,20250909,204500,22.51,22.52,22.45,22.45,7406,0
PLAY.US,5,20250909,205000,22.45,22.46,22.43,22.46,2538,0
PLAY.US,5,20250909,205500,22.46,22.46,22.44,22.44,3432,0
PLAY.US,5,20250909,210000,22.43,22.43,22.41,22.43,1381,0
PLAY.US,5,20250909,210500,22.42,22.42,22.36,22.36,4233,0
PLAY.US,5,20250909,211000,22.36,22.3736,22.32,22.36,8339,0
PLAY.US,5,20250909,211500,22.36,22.39,22.35,22.388,9344,0
PLAY.US,5,20250909,212000,22.3851,22.48,22.385,22.46,8451,0
PLAY.US,5,20250909,212500,22.47,22.47,22.44,22.455,3152,0
PLAY.US,5,20250909,213000,22.455,22.455,22.405,22.41,18722,0
PLAY.US,5,20250909,213500,22.4,22.42,22.38,22.38,9130,0
PLAY.US,5,20250909,214000,22.39,22.39,22.33,22.365,16166,0
PLAY.US,5,20250909,214500,22.35,22.42,22.35,22.4,8543,0
PLAY.US,5,20250909,215000,22.39,22.39,22.21,22.32,56667,0
PLAY.US,5,20250909,215500,22.32,22.355,22.29,22.31,150005,0
PLAY.US,5,20250910,153000,22.31,22.5207,22.1001,22.365,28029,0
PLAY.US,5,20250910,153500,22.365,22.38,22.31,22.348,1741,0
PLAY.US,5,20250910,154000,22.36,22.41,22.185,22.185,4221,0
PLAY.US,5,20250910,154500,22.185,22.285,22.185,22.285,1630,0
PLAY.US,5,20250910,155000,22.24,22.2999,22.21,22.21,6300,0
PLAY.US,5,20250910,155500,22.2599,22.3,22.21,22.3,2446,0
PLAY.US,5,20250910,160000,22.33,22.38,22.27,22.33,2761,0
PLAY.US,5,20250910,160500,22.33,22.41,22.33,22.41,5027,0
PLAY.US,5,20250910,161000,22.395,22.395,22.3,22.37,2200,0
PLAY.US,5,20250910,161500,22.37,22.39,22.34,22.34,2342,0
PLAY.US,5,20250910,162000,22.33,22.33,22.315,22.325,500,0
PLAY.US,5,20250910,162500,22.32,22.37,22.29,22.37,2200,0
PLAY.US,5,20250910,163000,22.345,22.375,22.31,22.375,2100,0
PLAY.US,5,20250910,163500,22.375,22.38,22.305,22.34,2268,0
PLAY.US,5,20250910,164000,22.32,22.32,22.271,22.271,2935,0
PLAY.US,5,20250910,164500,22.255,22.255,22.21,22.21,888,0
PLAY.US,5,20250910,165000,22.23,22.25,22.22,22.235,1543,0
PLAY.US,5,20250910,165500,22.22,22.28,22.22,22.2604,2300,0
PLAY.US,5,20250910,170000,22.28,22.3,22.245,22.29,3003,0
PLAY.US,5,20250910,170500,22.2903,22.2903,22.225,22.24,2400,0
PLAY.US,5,20250910,171000,22.24,22.25,22.23,22.24,1400,0
PLAY.US,5,20250910,171500,22.23,22.27,22.22,22.27,2004,0
PLAY.US,5,20250910,172000,22.2555,22.27,22.05,22.05,35529,0
PLAY.US,5,20250910,172500,22.085,22.11,22.06,22.065,3519,0
PLAY.US,5,20250910,173000,22.03,22.05,21.99,22.01,8242,0
PLAY.US,5,20250910,173500,22,22,21.87,21.875,12987,0
PLAY.US,5,20250910,174000,21.89,21.9434,21.873,21.9372,7421,0
PLAY.US,5,20250910,174500,21.93,21.93,21.87,21.87,2451,0
PLAY.US,5,20250910,175000,21.87,21.95,21.82,21.95,19661,0
PLAY.US,5,20250910,175500,21.94,21.9857,21.94,21.9857,1627,0
PLAY.US,5,20250910,180000,22,22.045,21.99,22.03,7351,0
PLAY.US,5,20250910,180500,22.02,22.02,21.95,21.95,2668,0
PLAY.US,5,20250910,181000,21.915,21.929,21.91,21.91,650,0
PLAY.US,5,20250910,181500,21.92,21.92,21.87,21.875,4969,0
PLAY.US,5,20250910,182000,21.88,21.935,21.85,21.87,7857,0
PLAY.US,5,20250910,182500,21.92,22.08,21.89,22.055,29402,0
PLAY.US,5,20250910,183000,22.07,22.13,22.07,22.09,1319,0
PLAY.US,5,20250910,183500,22.075,22.1,22.06,22.08,1510,0
PLAY.US,5,20250910,184000,22.0768,22.0768,21.945,21.9551,8151,0
PLAY.US,5,20250910,184500,21.97,21.99,21.95,21.98,3104,0
PLAY.US,5,20250910,185000,21.98,22.005,21.98,21.995,2116,0
PLAY.US,5,20250910,185500,22,22.05,21.98,22.05,2803,0
PLAY.US,5,20250910,190000,22.0404,22.135,22.0236,22.135,2000,0
PLAY.US,5,20250910,190500,22.1,22.11,22.1,22.11,1420,0
PLAY.US,5,20250910,191000,22.11,22.115,22.085,22.11,1900,0
PLAY.US,5,20250910,191500,22.115,22.205,22.1,22.1851,4542,0
PLAY.US,5,20250910,192000,22.185,22.222,22.12,22.14,2059,0
PLAY.US,5,20250910,192500,22.13,22.13,22.09,22.115,2191,0
PLAY.US,5,20250910,193000,22.14,22.16,22.12,22.15,2721,0
PLAY.US,5,20250910,193500,22.14,22.15,22.13,22.13,1433,0
PLAY.US,5,20250910,194000,22.11,22.11,22.095,22.105,2006,0
PLAY.US,5,20250910,194500,22.09,22.1,22.05,22.06,1357,0
PLAY.US,5,20250910,195000,22.0401,22.0497,22.03,22.0497,700,0
PLAY.US,5,20250910,195500,22.02,22.06,22.01,22.06,1957,0
PLAY.US,5,20250910,200000,22.07,22.09,22.06,22.075,2247,0
PLAY.US,5,20250910,200500,22.075,22.075,22.05,22.07,1598,0
PLAY.US,5,20250910,201000,22.0725,22.0725,22.06,22.065,1220,0
PLAY.US,5,20250910,201500,22.06,22.06,22.035,22.035,3120,0
PLAY.US,5,20250910,202000,22.08,22.105,22.07,22.105,1825,0
PLAY.US,5,20250910,202500,22.11,22.18,22.11,22.16,7155,0
PLAY.US,5,20250910,203000,22.16,22.19,22.16,22.19,4782,0
PLAY.US,5,20250910,203500,22.19,22.19,22.145,22.15,3800,0
PLAY.US,5,20250910,204000,22.145,22.145,22,22,8442,0
PLAY.US,5,20250910,204500,22,22.01,21.97,22.01,2830,0
PLAY.US,5,20250910,205000,22.005,22.06,22.005,22.045,2646,0
PLAY.US,5,20250910,205500,22.045,22.095,22.045,22.095,4567,0
PLAY.US,5,20250910,210000,22.095,22.12,22.095,22.1,1430,0
PLAY.US,5,20250910,210500,22.1,22.15,22.045,22.045,9803,0
PLAY.US,5,20250910,211000,22.045,22.05,22.025,22.025,1664,0
PLAY.US,5,20250910,211500,22.02,22.05,21.985,22,15234,0
PLAY.US,5,20250910,212000,22,22.07,22,22.06,15061,0
PLAY.US,5,20250910,212500,22.055,22.055,21.95,21.96,11009,0
PLAY.US,5,20250910,213000,21.96,21.96,21.945,21.96,2186,0
PLAY.US,5,20250910,213500,21.97,22.01,21.9,21.9,15075,0
PLAY.US,5,20250910,214000,21.9,21.91,21.88,21.9,7518,0
PLAY.US,5,20250910,214500,21.9,22,21.885,21.885,32303,0
PLAY.US,5,20250910,215000,21.9,22.03,21.89,22.03,42559,0
PLAY.US,5,20250910,215500,22.02,22.25,22.01,22.23,172349,0
PLAY.US,5,20250911,153000,22.2,22.255,22.13,22.16,7049,0
PLAY.US,5,20250911,153500,22.16,22.28,22.03,22.0801,8423,0
PLAY.US,5,20250911,154000,22.15,22.15,21.9,21.9,7272,0
PLAY.US,5,20250911,154500,21.86,21.94,21.795,21.935,17885,0
PLAY.US,5,20250911,155000,21.935,21.96,21.875,21.96,9218,0
PLAY.US,5,20250911,155500,21.915,22.12,21.915,22.01,34095,0
PLAY.US,5,20250911,160000,22.01,22.1,22.01,22.07,3464,0
PLAY.US,5,20250911,160500,22.04,22.04,21.97,22.01,11761,0
PLAY.US,5,20250911,161000,22.04,22.11,21.98,22.04,12343,0
PLAY.US,5,20250911,161500,22.01,22.09,22,22.06,5100,0
PLAY.US,5,20250911,162000,22.09,22.11,22.04,22.1,5435,0
PLAY.US,5,20250911,162500,22.1,22.23,22.1,22.21,2980,0
PLAY.US,5,20250911,163000,22.23,22.325,22.23,22.29,9147,0
PLAY.US,5,20250911,163500,22.28,22.36,22.24,22.36,5062,0
PLAY.US,5,20250911,164000,22.38,22.46,22.35,22.46,9583,0
PLAY.US,5,20250911,164500,22.47,22.49,22.455,22.47,6212,0
PLAY.US,5,20250911,165000,22.49,22.58,22.49,22.56,32623,0
PLAY.US,5,20250911,165500,22.565,22.59,22.49,22.53,5304,0
PLAY.US,5,20250911,170000,22.495,22.53,22.44,22.48,7872,0
PLAY.US,5,20250911,170500,22.4801,22.505,22.36,22.4,24564,0
PLAY.US,5,20250911,171000,22.38,22.55,22.37,22.55,4559,0
PLAY.US,5,20250911,171500,22.55,22.685,22.53,22.685,3966,0
PLAY.US,5,20250911,172000,22.65,22.685,22.59,22.64,20773,0
PLAY.US,5,20250911,172500,22.6301,22.66,22.6,22.653,3568,0
PLAY.US,5,20250911,173000,22.638,22.638,22.56,22.62,5668,0
PLAY.US,5,20250911,173500,22.65,22.65,22.63,22.64,2794,0
PLAY.US,5,20250911,174000,22.64,22.66,22.61,22.61,3022,0
PLAY.US,5,20250911,174500,22.64,22.685,22.59,22.59,3235,0
PLAY.US,5,20250911,175000,22.585,22.62,22.585,22.59,3267,0
PLAY.US,5,20250911,175500,22.6,22.614,22.56,22.605,7715,0
PLAY.US,5,20250911,180000,22.585,22.59,22.5,22.54,3900,0
PLAY.US,5,20250911,180500,22.55,22.55,22.39,22.39,2400,0
PLAY.US,5,20250911,181000,22.45,22.525,22.425,22.515,6582,0
PLAY.US,5,20250911,181500,22.52,22.52,22.48,22.52,600,0
PLAY.US,5,20250911,182000,22.55,22.56,22.52,22.52,3143,0
PLAY.US,5,20250911,182500,22.55,22.6,22.52,22.57,10077,0
PLAY.US,5,20250911,183000,22.575,22.575,22.516,22.55,3319,0
PLAY.US,5,20250911,183500,22.55,22.58,22.53,22.53,5054,0
PLAY.US,5,20250911,184000,22.55,22.61,22.55,22.61,5628,0
PLAY.US,5,20250911,184500,22.65,22.74,22.645,22.73,9012,0
PLAY.US,5,20250911,185000,22.755,22.77,22.75,22.755,7806,0
PLAY.US,5,20250911,185500,22.73,22.73,22.68,22.68,3332,0
PLAY.US,5,20250911,190000,22.67,22.75,22.66,22.745,5190,0
PLAY.US,5,20250911,190500,22.745,22.75,22.71,22.73,2294,0
PLAY.US,5,20250911,191000,22.735,22.7599,22.71,22.725,2440,0
PLAY.US,5,20250911,191500,22.71,22.71,22.67,22.695,2400,0
PLAY.US,5,20250911,192000,22.695,22.7,22.6477,22.695,2114,0
PLAY.US,5,20250911,192500,22.69,22.7,22.685,22.685,1760,0
PLAY.US,5,20250911,193000,22.695,22.72,22.69,22.698,4380,0
PLAY.US,5,20250911,193500,22.72,22.785,22.72,22.75,5043,0
PLAY.US,5,20250911,194000,22.74,22.75,22.695,22.73,1476,0
PLAY.US,5,20250911,194500,22.72,22.7462,22.69,22.7462,1091,0
PLAY.US,5,20250911,195000,22.735,22.75,22.715,22.72,7826,0
PLAY.US,5,20250911,195500,22.72,22.72,22.63,22.65,3733,0
PLAY.US,5,20250911,200000,22.64,22.66,22.64,22.655,3038,0
PLAY.US,5,20250911,200500,22.655,22.68,22.61,22.67,13088,0
PLAY.US,5,20250911,201000,22.65,22.7,22.65,22.67,3287,0
PLAY.US,5,20250911,201500,22.6651,22.6867,22.59,22.59,4870,0
PLAY.US,5,20250911,202000,22.61,22.61,22.54,22.54,2761,0
PLAY.US,5,20250911,202500,22.57,22.6,22.53,22.545,3631,0
PLAY.US,5,20250911,203000,22.56,22.575,22.55,22.56,2374,0
PLAY.US,5,20250911,203500,22.57,22.57,22.51,22.54,1700,0
PLAY.US,5,20250911,204000,22.55,22.595,22.55,22.595,2166,0
PLAY.US,5,20250911,204500,22.605,22.62,22.605,22.62,500,0
PLAY.US,5,20250911,205000,22.63,22.69,22.63,22.69,3283,0
PLAY.US,5,20250911,205500,22.685,22.725,22.68,22.715,3160,0
PLAY.US,5,20250911,210000,22.7,22.79,22.69,22.79,3600,0
PLAY.US,5,20250911,210500,22.79,22.79,22.73,22.76,2300,0
PLAY.US,5,20250911,211000,22.74,22.755,22.72,22.73,3450,0
PLAY.US,5,20250911,211500,22.735,22.76,22.7,22.737,3203,0
PLAY.US,5,20250911,212000,22.74,22.815,22.73,22.815,8266,0
PLAY.US,5,20250911,212500,22.81,22.88,22.81,22.88,7287,0
PLAY.US,5,20250911,213000,22.88,22.969,22.88,22.94,15043,0
PLAY.US,5,20250911,213500,22.95,22.98,22.93,22.98,4045,0
PLAY.US,5,20250911,214000,22.98,22.99,22.96,22.98,15700,0
PLAY.US,5,20250911,214500,22.99,23.08,22.978,22.98,13758,0
PLAY.US,5,20250911,215000,22.97,23.05,22.95,23.05,19442,0
PLAY.US,5,20250911,215500,23.055,23.1,23.02,23.03,167649,0
PLAY.US,5,20250912,153000,23.03,23.175,22.9851,22.9851,6763,0
PLAY.US,5,20250912,153500,23.035,23.07,22.7596,22.82,4236,0
PLAY.US,5,20250912,154000,22.86,22.86,22.7401,22.785,2434,0
PLAY.US,5,20250912,154500,22.73,22.875,22.6,22.84,8747,0
PLAY.US,5,20250912,155000,22.85,22.86,22.72,22.8005,17600,0
PLAY.US,5,20250912,155500,22.78,22.9535,22.78,22.91,8051,0
PLAY.US,5,20250912,160000,22.835,22.835,22.73,22.81,4833,0
PLAY.US,5,20250912,160500,22.78,22.88,22.78,22.8675,2776,0
PLAY.US,5,20250912,161000,22.89,22.93,22.74,22.785,23067,0
PLAY.US,5,20250912,161500,22.74,22.775,22.66,22.76,6010,0
PLAY.US,5,20250912,162000,22.76,22.87,22.74,22.8,4748,0
PLAY.US,5,20250912,162500,22.83,22.84,22.81,22.84,1342,0
PLAY.US,5,20250912,163000,22.83,22.875,22.83,22.86,2895,0
PLAY.US,5,20250912,163500,22.9,22.99,22.85,22.92,4515,0
PLAY.US,5,20250912,164000,22.91,22.93,22.9,22.93,4598,0
PLAY.US,5,20250912,164500,22.91,23.22,22.89,23.22,7697,0
PLAY.US,5,20250912,165000,23.29,23.5,23.28,23.485,12824,0
PLAY.US,5,20250912,165500,23.5,23.5517,23.45,23.5517,11899,0
PLAY.US,5,20250912,170000,23.515,23.6,23.46,23.57,4879,0
PLAY.US,5,20250912,170500,23.58,23.59,23.4436,23.4711,5059,0
PLAY.US,5,20250912,171000,23.49,23.5,23.4,23.4,3661,0
PLAY.US,5,20250912,171500,23.4262,23.5,23.4,23.44,4632,0
PLAY.US,5,20250912,172000,23.425,23.425,23.3005,23.3005,3707,0
PLAY.US,5,20250912,172500,23.34,23.35,23.27,23.295,18104,0
PLAY.US,5,20250912,173000,23.32,23.47,23.31,23.42,8647,0
PLAY.US,5,20250912,173500,23.45,23.48,23.3607,23.47,1501,0
PLAY.US,5,20250912,174000,23.52,23.52,23.43,23.4746,3333,0
PLAY.US,5,20250912,174500,23.47,23.48,23.37,23.375,4797,0
PLAY.US,5,20250912,175000,23.375,23.375,23.3,23.32,2281,0
PLAY.US,5,20250912,175500,23.29,23.5,23.245,23.42,11015,0
PLAY.US,5,20250912,180000,23.395,23.42,23.25,23.255,5748,0
PLAY.US,5,20250912,180500,23.23,23.24,23.13,23.165,2774,0
PLAY.US,5,20250912,181000,23.18,23.18,23.11,23.1125,2530,0
PLAY.US,5,20250912,181500,23.1,23.14,23.09,23.14,2397,0
PLAY.US,5,20250912,182000,23.15,23.15,23.1,23.1,1899,0
PLAY.US,5,20250912,182500,23.095,23.16,23.08,23.16,3514,0
PLAY.US,5,20250912,183000,23.189,23.21,23.18,23.2,1400,0
PLAY.US,5,20250912,183500,23.195,23.35,23.17,23.24,16541,0
PLAY.US,5,20250912,184000,23.195,23.245,23,23,18511,0
PLAY.US,5,20250912,184500,23,23.16,23,23.11,18530,0
PLAY.US,5,20250912,185000,23.16,23.22,23.15,23.15,2107,0
PLAY.US,5,20250912,185500,23.15,23.15,23.06,23.075,1566,0
PLAY.US,5,20250912,190000,23.06,23.13,23.0325,23.0325,3417,0
PLAY.US,5,20250912,190500,23.03,23.03,22.955,22.955,7798,0
PLAY.US,5,20250912,191000,22.955,23,22.93,22.99,9748,0
PLAY.US,5,20250912,191500,22.99,23.085,22.98,23.08,38723,0
PLAY.US,5,20250912,192000,23.08,23.09,22.99,22.99,8996,0
