<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SY.US,5,20250908,172500,3.98,3.995,3.98,3.995,1800,0
SY.US,5,20250908,173000,3.995,3.999,3.99,3.995,10005,0
SY.US,5,20250908,173500,3.99,3.99,3.985,3.985,1300,0
SY.US,5,20250908,174000,3.985,3.99,3.985,3.99,2112,0
SY.US,5,20250908,174500,3.995,4.03,3.985,4,54619,0
SY.US,5,20250908,175000,3.995,4.005,3.995,4.005,6452,0
SY.US,5,20250908,175500,4.005,4.01,4.0001,4.0001,7835,0
SY.US,5,20250908,180000,4.005,4.015,4,4.005,8269,0
SY.US,5,20250908,180500,4.0001,4.005,3.99,3.996,16620,0
SY.US,5,20250908,181000,3.995,4.01,3.995,4.005,6681,0
SY.US,5,20250908,181500,4.005,4.005,3.99,3.995,4623,0
SY.US,5,20250908,182000,3.995,4,3.985,3.985,2700,0
SY.US,5,20250908,182500,3.99,4,3.99,3.995,5147,0
SY.US,5,20250908,183000,3.995,3.9987,3.9902,3.995,2700,0
SY.US,5,20250908,183500,3.995,3.995,3.985,3.99,2790,0
SY.US,5,20250908,184000,3.985,3.99,3.985,3.99,200,0
SY.US,5,20250908,184500,3.985,3.99,3.985,3.985,600,0
SY.US,5,20250908,185000,3.99,3.99,3.955,3.955,16781,0
SY.US,5,20250908,185500,3.96,3.96,3.96,3.96,3624,0
SY.US,5,20250908,190000,3.955,3.955,3.94,3.95,10671,0
SY.US,5,20250908,190500,3.95,3.95,3.95,3.95,100,0
SY.US,5,20250908,191000,3.945,3.945,3.945,3.945,313,0
SY.US,5,20250908,191500,3.95,3.96,3.95,3.96,2239,0
SY.US,5,20250908,192000,3.965,3.965,3.9601,3.965,500,0
SY.US,5,20250908,192500,3.9612,3.965,3.9612,3.965,700,0
SY.US,5,20250908,193000,3.96,3.97,3.955,3.97,6443,0
SY.US,5,20250908,193500,3.97,3.99,3.9688,3.99,12839,0
SY.US,5,20250908,194000,3.985,3.985,3.965,3.965,5991,0
SY.US,5,20250908,194500,3.965,3.97,3.96,3.97,600,0
SY.US,5,20250908,195000,3.965,3.97,3.965,3.97,1400,0
SY.US,5,20250908,195500,3.98,3.985,3.97,3.975,4105,0
SY.US,5,20250908,200000,3.975,3.975,3.96,3.975,4787,0
SY.US,5,20250908,200500,3.975,3.98,3.975,3.975,1200,0
SY.US,5,20250908,201000,3.975,3.98,3.975,3.98,200,0
SY.US,5,20250908,201500,3.97,3.97,3.965,3.97,2784,0
SY.US,5,20250908,202000,3.97,3.99,3.97,3.985,2632,0
SY.US,5,20250908,202500,3.99,4,3.99,4,2349,0
SY.US,5,20250908,203000,3.995,4,3.9884,3.995,12141,0
SY.US,5,20250908,203500,3.995,3.995,3.995,3.995,300,0
SY.US,5,20250908,204000,3.995,3.995,3.98,3.98,6294,0
SY.US,5,20250908,204500,3.98,3.98,3.975,3.98,14448,0
SY.US,5,20250908,205000,3.975,3.98,3.97,3.97,1100,0
SY.US,5,20250908,205500,3.975,3.975,3.97,3.975,700,0
SY.US,5,20250908,210500,3.97,3.975,3.96,3.975,5832,0
SY.US,5,20250908,211000,3.975,3.98,3.975,3.975,1500,0
SY.US,5,20250908,211500,3.978,3.99,3.975,3.985,2590,0
SY.US,5,20250908,212000,3.99,4.01,3.99,4.005,8019,0
SY.US,5,20250908,212500,4.01,4.025,4.005,4.025,21827,0
SY.US,5,20250908,213000,4.025,4.03,4.025,4.025,5229,0
SY.US,5,20250908,213500,4.03,4.075,4.03,4.075,84928,0
SY.US,5,20250908,214000,4.075,4.09,4.075,4.09,28762,0
SY.US,5,20250908,214500,4.09,4.13,4.085,4.13,96408,0
SY.US,5,20250908,215000,4.13,4.155,4.13,4.14,38044,0
SY.US,5,20250908,215500,4.145,4.15,4.11,4.125,30084,0
SY.US,5,20250909,153000,4.12,4.14,4.03,4.12,67303,0
SY.US,5,20250909,153500,4.12,4.15,4.11,4.115,43866,0
SY.US,5,20250909,154000,4.1272,4.14,4.115,4.12,7941,0
SY.US,5,20250909,154500,4.1191,4.1191,4.06,4.06,27454,0
SY.US,5,20250909,155000,4.06,4.06,4.02,4.04,13038,0
SY.US,5,20250909,155500,4.0499,4.075,4.04,4.075,15138,0
SY.US,5,20250909,160000,4.06,4.08,4.03,4.03,15545,0
SY.US,5,20250909,160500,4.02,4.03,4,4.02,48783,0
SY.US,5,20250909,161000,4.0203,4.03,4.01,4.025,8377,0
SY.US,5,20250909,161500,4.025,4.0288,3.995,3.995,33124,0
SY.US,5,20250909,162000,3.991,4.0076,3.985,4,24234,0
SY.US,5,20250909,162500,4.01,4.02,4.005,4.005,9418,0
SY.US,5,20250909,163000,4.005,4.01,4,4.005,4120,0
SY.US,5,20250909,163500,4.0072,4.0072,3.99,3.99,5355,0
SY.US,5,20250909,164000,3.9888,3.99,3.98,3.9888,4546,0
SY.US,5,20250909,164500,3.985,3.99,3.98,3.9886,6671,0
SY.US,5,20250909,165000,3.985,3.99,3.975,3.99,21470,0
SY.US,5,20250909,165500,3.995,3.995,3.952,3.955,41122,0
SY.US,5,20250909,170000,3.955,3.965,3.93,3.935,29861,0
SY.US,5,20250909,170500,3.935,3.96,3.935,3.955,29272,0
SY.US,5,20250909,171000,3.955,4.01,3.955,4.01,5451,0
SY.US,5,20250909,171500,4.02,4.04,4.018,4.0386,4448,0
SY.US,5,20250909,172000,4.04,4.05,4.035,4.05,12940,0
SY.US,5,20250909,172500,4.06,4.06,4.04,4.04,3091,0
SY.US,5,20250909,173000,4.0323,4.05,4.0301,4.0301,2575,0
SY.US,5,20250909,173500,4.035,4.04,4.03,4.03,8707,0
SY.US,5,20250909,174000,4.035,4.05,4.035,4.05,2467,0
SY.US,5,20250909,174500,4.05,4.06,4.048,4.05,15033,0
SY.US,5,20250909,175000,4.06,4.09,4.055,4.08,25553,0
SY.US,5,20250909,175500,4.09,4.09,4.05,4.05,19192,0
SY.US,5,20250909,180000,4.05,4.05,4.035,4.04,3247,0
SY.US,5,20250909,180500,4.045,4.07,4.04,4.065,22922,0
SY.US,5,20250909,181000,4.065,4.075,4.06,4.07,11340,0
SY.US,5,20250909,181500,4.07,4.07,4.06,4.06,850,0
SY.US,5,20250909,182000,4.065,4.065,4.03,4.03,8033,0
SY.US,5,20250909,182500,4.03,4.0314,4.02,4.02,10885,0
SY.US,5,20250909,183000,4.025,4.03,4.021,4.03,12953,0
SY.US,5,20250909,183500,4.03,4.0773,4.03,4.0773,13134,0
SY.US,5,20250909,184000,4.08,4.1,4.08,4.1,8206,0
SY.US,5,20250909,184500,4.1,4.11,4.09,4.09,8375,0
SY.US,5,20250909,185000,4.085,4.1,4.085,4.1,1218,0
SY.US,5,20250909,185500,4.11,4.11,4.09,4.09,2175,0
SY.US,5,20250909,190000,4.09,4.09,4.08,4.08,400,0
SY.US,5,20250909,190500,4.09,4.09,4.08,4.08,642,0
SY.US,5,20250909,191000,4.08,4.08,4.08,4.08,100,0
SY.US,5,20250909,191500,4.09,4.09,4.09,4.09,100,0
SY.US,5,20250909,192000,4.085,4.09,4.085,4.085,3100,0
SY.US,5,20250909,194000,4.0886,4.09,4.0886,4.09,200,0
SY.US,5,20250909,194500,4.09,4.09,4.09,4.09,100,0
SY.US,5,20250909,195000,4.09,4.1,4.09,4.1,5423,0
SY.US,5,20250909,195500,4.09,4.095,4.08,4.08,2283,0
SY.US,5,20250909,200500,4.09,4.095,4.09,4.095,308,0
SY.US,5,20250909,201000,4.095,4.1,4.095,4.1,700,0
SY.US,5,20250909,202000,4.095,4.1188,4.095,4.1188,3538,0
SY.US,5,20250909,202500,4.115,4.12,4.115,4.12,450,0
SY.US,5,20250909,203000,4.12,4.13,4.105,4.105,1708,0
SY.US,5,20250909,203500,4.1001,4.1001,4.1,4.1,770,0
SY.US,5,20250909,204000,4.095,4.1,4.095,4.095,4321,0
SY.US,5,20250909,204500,4.095,4.12,4.095,4.12,2796,0
SY.US,5,20250909,205000,4.125,4.13,4.125,4.13,1400,0
SY.US,5,20250909,205500,4.12,4.12,4.1,4.11,1936,0
SY.US,5,20250909,210000,4.1,4.105,4.09,4.09,2420,0
SY.US,5,20250909,210500,4.085,4.095,4.0803,4.095,6960,0
SY.US,5,20250909,211000,4.09,4.095,4.09,4.095,991,0
SY.US,5,20250909,211500,4.095,4.095,4.09,4.09,594,0
SY.US,5,20250909,212000,4.095,4.095,4.08,4.085,6985,0
SY.US,5,20250909,212500,4.085,4.085,4.08,4.085,776,0
SY.US,5,20250909,213000,4.085,4.1,4.08,4.1,8592,0
SY.US,5,20250909,213500,4.105,4.11,4.105,4.105,842,0
SY.US,5,20250909,214000,4.11,4.11,4.105,4.105,2100,0
SY.US,5,20250909,214500,4.11,4.11,4.1,4.105,1416,0
SY.US,5,20250909,215000,4.11,4.11,4.1,4.1,5410,0
SY.US,5,20250909,215500,4.105,4.14,4.105,4.14,20886,0
SY.US,5,20250910,153000,4.1,4.105,4.06,4.0774,24871,0
SY.US,5,20250910,153500,4.06,4.08,4.035,4.0499,3911,0
SY.US,5,20250910,154000,4.05,4.085,4.05,4.06,15827,0
SY.US,5,20250910,154500,4.06,4.08,4.05,4.08,18829,0
SY.US,5,20250910,155000,4.08,4.08,4.05,4.06,6918,0
SY.US,5,20250910,155500,4.06,4.06,4.03,4.03,7094,0
SY.US,5,20250910,160000,4.03,4.035,4.03,4.035,5588,0
SY.US,5,20250910,160500,4.0383,4.0383,4,4.005,47955,0
SY.US,5,20250910,161000,4,4.01,3.96,3.99,35215,0
SY.US,5,20250910,161500,3.98,3.98,3.94,3.94,12370,0
SY.US,5,20250910,162000,3.94,3.95,3.93,3.932,20626,0
SY.US,5,20250910,162500,3.935,3.94,3.93,3.93,2518,0
SY.US,5,20250910,163000,3.932,3.95,3.93,3.945,3523,0
SY.US,5,20250910,163500,3.945,3.9498,3.94,3.94,5861,0
SY.US,5,20250910,164000,3.94,3.94,3.88,3.895,99234,0
SY.US,5,20250910,164500,3.89,3.9,3.88,3.88,19204,0
SY.US,5,20250910,165000,3.885,3.9,3.885,3.9,8200,0
SY.US,5,20250910,165500,3.895,3.91,3.88,3.88,24120,0
SY.US,5,20250910,170000,3.88,3.88,3.87,3.875,26174,0
SY.US,5,20250910,170500,3.8786,3.88,3.87,3.875,2900,0
SY.US,5,20250910,171000,3.87,3.8799,3.865,3.875,8350,0
SY.US,5,20250910,171500,3.875,3.875,3.875,3.875,1318,0
SY.US,5,20250910,172000,3.875,3.875,3.83,3.835,26424,0
SY.US,5,20250910,172500,3.83,3.84,3.805,3.82,65916,0
SY.US,5,20250910,173000,3.82,3.82,3.8,3.801,25127,0
SY.US,5,20250910,173500,3.81,3.815,3.81,3.815,8500,0
SY.US,5,20250910,174000,3.815,3.835,3.81,3.83,17691,0
SY.US,5,20250910,174500,3.83,3.86,3.83,3.86,17565,0
SY.US,5,20250910,175000,3.85,3.858,3.85,3.858,587,0
SY.US,5,20250910,175500,3.855,3.855,3.835,3.835,4566,0
SY.US,5,20250910,180000,3.84,3.84,3.81,3.82,6419,0
SY.US,5,20250910,180500,3.81,3.81,3.79,3.8,22932,0
SY.US,5,20250910,181000,3.795,3.795,3.76,3.77,23274,0
SY.US,5,20250910,181500,3.774,3.78,3.76,3.78,3989,0
SY.US,5,20250910,182000,3.77,3.77,3.76,3.76,5696,0
SY.US,5,20250910,182500,3.7612,3.7687,3.749,3.755,14725,0
SY.US,5,20250910,183000,3.75,3.77,3.75,3.77,12575,0
SY.US,5,20250910,183500,3.77,3.789,3.76,3.78,22663,0
SY.US,5,20250910,184000,3.79,3.79,3.78,3.79,2575,0
SY.US,5,20250910,184500,3.79,3.79,3.77,3.77,13408,0
SY.US,5,20250910,185000,3.77,3.79,3.77,3.785,6970,0
SY.US,5,20250910,185500,3.785,3.7887,3.78,3.7886,1262,0
SY.US,5,20250910,190000,3.7871,3.7871,3.785,3.785,500,0
SY.US,5,20250910,190500,3.785,3.79,3.78,3.785,3410,0
SY.US,5,20250910,191000,3.785,3.79,3.765,3.771,48923,0
SY.US,5,20250910,191500,3.785,3.79,3.78,3.785,1100,0
SY.US,5,20250910,192000,3.78,3.78,3.775,3.78,3185,0
SY.US,5,20250910,192500,3.7888,3.79,3.7888,3.79,1525,0
SY.US,5,20250910,193000,3.785,3.785,3.785,3.785,273,0
SY.US,5,20250910,193500,3.78,3.8,3.78,3.8,6414,0
SY.US,5,20250910,194000,3.8,3.8,3.765,3.765,7836,0
SY.US,5,20250910,194500,3.765,3.77,3.765,3.77,8844,0
SY.US,5,20250910,195000,3.76,3.76,3.735,3.74,15109,0
SY.US,5,20250910,195500,3.74,3.74,3.74,3.74,1987,0
SY.US,5,20250910,200000,3.74,3.74,3.74,3.74,2763,0
SY.US,5,20250910,200500,3.745,3.75,3.745,3.75,8709,0
SY.US,5,20250910,201000,3.745,3.747,3.745,3.747,210,0
SY.US,5,20250910,201500,3.74,3.74,3.7102,3.73,21794,0
SY.US,5,20250910,202000,3.735,3.75,3.735,3.745,8111,0
SY.US,5,20250910,202500,3.7499,3.7499,3.7499,3.7499,1300,0
SY.US,5,20250910,203000,3.745,3.745,3.745,3.745,200,0
SY.US,5,20250910,203500,3.745,3.745,3.745,3.745,450,0
SY.US,5,20250910,204000,3.7405,3.742,3.72,3.72,8286,0
SY.US,5,20250910,204500,3.715,3.7197,3.715,3.715,3187,0
SY.US,5,20250910,205000,3.715,3.715,3.715,3.715,350,0
SY.US,5,20250910,205500,3.72,3.72,3.72,3.72,100,0
SY.US,5,20250910,210000,3.715,3.715,3.68,3.68,26615,0
SY.US,5,20250910,210500,3.6812,3.71,3.68,3.7,9705,0
SY.US,5,20250910,211000,3.705,3.712,3.705,3.709,5635,0
SY.US,5,20250910,211500,3.7,3.705,3.7,3.705,2277,0
SY.US,5,20250910,212000,3.7,3.71,3.695,3.71,5270,0
SY.US,5,20250910,212500,3.715,3.715,3.71,3.71,700,0
SY.US,5,20250910,213000,3.69,3.69,3.68,3.69,12260,0
SY.US,5,20250910,213500,3.685,3.685,3.685,3.685,200,0
SY.US,5,20250910,214000,3.6875,3.6875,3.6802,3.685,4499,0
SY.US,5,20250910,214500,3.69,3.69,3.6801,3.6801,16708,0
SY.US,5,20250910,215000,3.685,3.685,3.66,3.68,40725,0
SY.US,5,20250910,215500,3.68,3.68,3.655,3.67,17591,0
SY.US,5,20250911,153000,3.82,3.86,3.755,3.86,72970,0
SY.US,5,20250911,153500,3.87,3.87,3.82,3.83,16707,0
SY.US,5,20250911,154000,3.835,3.835,3.78,3.8,16664,0
SY.US,5,20250911,154500,3.8,3.83,3.79,3.825,14518,0
SY.US,5,20250911,155000,3.825,3.8375,3.825,3.835,7719,0
SY.US,5,20250911,155500,3.83,3.83,3.8,3.8,2474,0
SY.US,5,20250911,160000,3.81,3.81,3.8,3.81,13307,0
SY.US,5,20250911,160500,3.815,3.82,3.815,3.82,3500,0
SY.US,5,20250911,161000,3.81,3.81,3.79,3.79,20437,0
SY.US,5,20250911,161500,3.79,3.8,3.75,3.7598,17364,0
SY.US,5,20250911,162000,3.7588,3.7588,3.755,3.755,880,0
SY.US,5,20250911,162500,3.755,3.755,3.67,3.73,117642,0
SY.US,5,20250911,163000,3.73,3.73,3.725,3.725,9102,0
SY.US,5,20250911,163500,3.7293,3.75,3.72,3.75,20563,0
SY.US,5,20250911,164000,3.75,3.76,3.745,3.755,7000,0
SY.US,5,20250911,164500,3.755,3.76,3.74,3.74,23323,0
SY.US,5,20250911,165000,3.73,3.7398,3.72,3.7373,2766,0
SY.US,5,20250911,165500,3.74,3.74,3.73,3.74,1608,0
SY.US,5,20250911,170000,3.735,3.77,3.7301,3.7675,32521,0
SY.US,5,20250911,170500,3.775,3.82,3.77,3.815,12217,0
SY.US,5,20250911,171000,3.81,3.83,3.81,3.825,2480,0
SY.US,5,20250911,171500,3.8258,3.828601,3.82,3.828601,3978,0
SY.US,5,20250911,172000,3.82,3.82,3.82,3.82,400,0
SY.US,5,20250911,172500,3.8103,3.83,3.8103,3.82,1839,0
SY.US,5,20250911,173000,3.828,3.828,3.79,3.79,23376,0
SY.US,5,20250911,173500,3.79,3.79,3.785,3.785,8944,0
SY.US,5,20250911,174000,3.79,3.81,3.79,3.805,8469,0
SY.US,5,20250911,174500,3.8003,3.81,3.795,3.81,14384,0
SY.US,5,20250911,175000,3.81,3.81,3.8,3.8,9107,0
SY.US,5,20250911,175500,3.8,3.8,3.8,3.8,400,0
SY.US,5,20250911,180000,3.8,3.8091,3.8,3.8,864,0
SY.US,5,20250911,181500,3.8,3.8,3.78,3.79,4235,0
SY.US,5,20250911,182000,3.7827,3.7854,3.7827,3.7854,300,0
SY.US,5,20250911,183000,3.78,3.78,3.78,3.78,6099,0
SY.US,5,20250911,183500,3.78,3.79,3.78,3.79,3905,0
SY.US,5,20250911,184500,3.7987,3.7987,3.79,3.7902,1067,0
SY.US,5,20250911,185000,3.795,3.795,3.795,3.795,500,0
SY.US,5,20250911,190000,3.795,3.795,3.795,3.795,500,0
SY.US,5,20250911,190500,3.795,3.795,3.795,3.795,300,0
SY.US,5,20250911,191000,3.795,3.795,3.795,3.795,2500,0
SY.US,5,20250911,191500,3.7989,3.7989,3.795,3.795,1500,0
SY.US,5,20250911,192000,3.8,3.84,3.8,3.835,34907,0
SY.US,5,20250911,192500,3.835,3.8389,3.8312,3.8389,5128,0
SY.US,5,20250911,193000,3.835,3.875,3.835,3.84,35831,0
SY.US,5,20250911,193500,3.87,3.87,3.82,3.84,13347,0
SY.US,5,20250911,194000,3.835,3.835,3.835,3.835,100,0
SY.US,5,20250911,194500,3.83,3.83,3.83,3.83,500,0
SY.US,5,20250911,195000,3.835,3.835,3.835,3.835,360,0
SY.US,5,20250911,195500,3.838,3.84,3.838,3.84,3603,0
SY.US,5,20250911,200000,3.835,3.835,3.835,3.835,200,0
SY.US,5,20250911,200500,3.83,3.83,3.83,3.83,500,0
SY.US,5,20250911,201000,3.81,3.81,3.8,3.8,7143,0
SY.US,5,20250911,201500,3.79,3.79,3.78,3.78,1140,0
SY.US,5,20250911,202000,3.785,3.785,3.78,3.78,950,0
SY.US,5,20250911,203500,3.785,3.785,3.785,3.785,211,0
SY.US,5,20250911,204000,3.785,3.785,3.785,3.785,200,0
SY.US,5,20250911,205000,3.785,3.785,3.765,3.765,3899,0
SY.US,5,20250911,210000,3.765,3.765,3.765,3.765,500,0
SY.US,5,20250911,210500,3.7681,3.77,3.765,3.765,1700,0
SY.US,5,20250911,211000,3.77,3.775,3.77,3.775,1125,0
SY.US,5,20250911,211500,3.775,3.775,3.775,3.775,100,0
SY.US,5,20250911,212000,3.77,3.7811,3.77,3.7811,1746,0
SY.US,5,20250911,212500,3.78,3.79,3.78,3.79,2801,0
SY.US,5,20250911,213000,3.795,3.7958,3.795,3.795,400,0
SY.US,5,20250911,213500,3.7953,3.81,3.795,3.8,11725,0
SY.US,5,20250911,214000,3.8,3.8,3.79,3.8,300,0
SY.US,5,20250911,214500,3.8,3.8,3.8,3.8,1000,0
SY.US,5,20250911,215000,3.795,3.795,3.79,3.79,5518,0
SY.US,5,20250911,215500,3.79,3.82,3.78,3.81,15790,0
SY.US,5,20250912,153000,3.82,3.82,3.73,3.8,41160,0
SY.US,5,20250912,153500,3.785,3.82,3.785,3.81,24585,0
SY.US,5,20250912,154000,3.81,3.82,3.77,3.77,13770,0
SY.US,5,20250912,154500,3.77,3.86,3.77,3.85,30371,0
SY.US,5,20250912,155000,3.84,3.84,3.8,3.81,4905,0
SY.US,5,20250912,155500,3.8,3.82,3.8,3.81,2683,0
SY.US,5,20250912,160000,3.81,3.81,3.8,3.8,1600,0
SY.US,5,20250912,160500,3.8,3.81,3.8,3.81,6926,0
SY.US,5,20250912,161000,3.8199,3.84,3.8199,3.82,20453,0
SY.US,5,20250912,161500,3.82,3.825,3.82,3.825,3383,0
SY.US,5,20250912,162000,3.82,3.865,3.82,3.86,32515,0
SY.US,5,20250912,162500,3.87,3.91,3.87,3.8901,41756,0
SY.US,5,20250912,163000,3.895,3.9,3.85,3.85,21439,0
SY.US,5,20250912,163500,3.84,3.841,3.8,3.81,30297,0
SY.US,5,20250912,164000,3.81,3.83,3.8,3.805,56869,0
SY.US,5,20250912,164500,3.805,3.805,3.78,3.78,26529,0
SY.US,5,20250912,165000,3.77,3.77,3.721,3.735,54708,0
SY.US,5,20250912,165500,3.735,3.74,3.63,3.7,146270,0
SY.US,5,20250912,170000,3.71,3.715,3.705,3.705,6391,0
SY.US,5,20250912,170500,3.7086,3.72,3.705,3.72,13590,0
SY.US,5,20250912,171000,3.71,3.72,3.69,3.69,19153,0
SY.US,5,20250912,171500,3.69,3.69,3.66,3.68,5675,0
SY.US,5,20250912,172000,3.6803,3.7,3.68,3.7,7311,0
SY.US,5,20250912,172500,3.7,3.7,3.68,3.7,5361,0
SY.US,5,20250912,173000,3.7,3.7087,3.69,3.7,5052,0
SY.US,5,20250912,173500,3.705,3.715,3.705,3.715,11100,0
SY.US,5,20250912,174000,3.715,3.72,3.71,3.72,1700,0
SY.US,5,20250912,174500,3.71,3.71,3.7,3.7,4765,0
SY.US,5,20250912,175000,3.69,3.7,3.69,3.7,8496,0
SY.US,5,20250912,175500,3.695,3.7,3.695,3.6989,1640,0
SY.US,5,20250912,180000,3.69,3.69,3.65,3.65,13199,0
SY.US,5,20250912,180500,3.66,3.685,3.66,3.685,31646,0
SY.US,5,20250912,181000,3.685,3.685,3.675,3.675,1200,0
SY.US,5,20250912,181500,3.68,3.68,3.6786,3.6786,2364,0
SY.US,5,20250912,182000,3.67,3.67,3.67,3.67,1076,0
SY.US,5,20250912,182500,3.68,3.68,3.67,3.67,2008,0
SY.US,5,20250912,183000,3.67,3.69,3.67,3.69,6578,0
SY.US,5,20250912,183500,3.685,3.685,3.68,3.68,653,0
SY.US,5,20250912,184000,3.688,3.69,3.685,3.69,3900,0
SY.US,5,20250912,184500,3.695,3.71,3.695,3.71,5250,0
SY.US,5,20250912,185000,3.705,3.7099,3.705,3.7099,400,0
SY.US,5,20250912,185500,3.7089,3.7089,3.7,3.7,769,0
SY.US,5,20250912,190000,3.695,3.695,3.69,3.69,2974,0
SY.US,5,20250912,190500,3.69,3.7,3.69,3.69,500,0
SY.US,5,20250912,191000,3.69,3.69,3.69,3.69,600,0
SY.US,5,20250912,191500,3.69,3.69,3.69,3.69,400,0
SY.US,5,20250912,192000,3.69,3.695,3.69,3.695,1910,0
SY.US,5,20250912,192500,3.69,3.695,3.69,3.69,8764,0
SY.US,5,20250912,193000,3.69,3.7,3.68,3.68,1942,0
SY.US,5,20250912,193500,3.68,3.68,3.68,3.68,553,0
SY.US,5,20250912,194000,3.68,3.695,3.68,3.695,9325,0
SY.US,5,20250912,194500,3.695,3.725,3.695,3.725,10274,0
SY.US,5,20250912,195000,3.725,3.725,3.715,3.715,3322,0
SY.US,5,20250912,195500,3.725,3.725,3.72,3.72,9930,0
SY.US,5,20250912,200000,3.71,3.72,3.71,3.72,500,0
SY.US,5,20250912,200500,3.72,3.72,3.71,3.715,2600,0
SY.US,5,20250912,201000,3.715,3.725,3.715,3.725,4802,0
SY.US,5,20250912,201500,3.73,3.74,3.7298,3.735,5565,0
SY.US,5,20250912,202000,3.735,3.7398,3.735,3.7398,1500,0
SY.US,5,20250912,202500,3.73,3.745,3.73,3.745,4760,0
SY.US,5,20250912,203000,3.75,3.7699,3.75,3.755,7218,0
SY.US,5,20250912,203500,3.755,3.755,3.75,3.75,500,0
SY.US,5,20250912,204000,3.75,3.76,3.75,3.75,700,0
SY.US,5,20250912,204500,3.755,3.765,3.75,3.765,7304,0
SY.US,5,20250912,205000,3.765,3.765,3.76,3.765,1640,0
SY.US,5,20250912,205500,3.76,3.765,3.76,3.76,1795,0
SY.US,5,20250912,210000,3.765,3.765,3.76,3.76,500,0
SY.US,5,20250912,210500,3.76,3.76,3.76,3.76,800,0
SY.US,5,20250912,211000,3.765,3.7662,3.76,3.76,4060,0
SY.US,5,20250912,211500,3.76,3.765,3.76,3.76,1270,0
SY.US,5,20250912,212000,3.76,3.765,3.76,3.76,3178,0
SY.US,5,20250912,212500,3.76,3.76,3.73,3.73,12850,0
SY.US,5,20250912,213000,3.735,3.735,3.73,3.735,2090,0
SY.US,5,20250912,213500,3.73,3.735,3.72,3.735,8278,0
SY.US,5,20250912,214000,3.735,3.738,3.735,3.735,750,0
SY.US,5,20250912,214500,3.735,3.75,3.735,3.75,8216,0
SY.US,5,20250912,215000,3.75,3.76,3.745,3.755,3872,0
SY.US,5,20250912,215500,3.76,3.78,3.735,3.77,32837,0
SY.US,5,20250915,153000,3.84,3.84,3.75,3.765,21963,0
SY.US,5,20250915,153500,3.75,3.7673,3.75,3.7673,17011,0
SY.US,5,20250915,154000,3.77,3.79,3.77,3.79,10092,0
SY.US,5,20250915,154500,3.8,3.93,3.8,3.93,103467,0
SY.US,5,20250915,155000,3.93,3.96,3.895,3.92,88530,0
SY.US,5,20250915,155500,3.92,3.97,3.89,3.97,56379,0
SY.US,5,20250915,160000,3.97,4.06,3.9698,4.03,110113,0
SY.US,5,20250915,160500,4.02,4.02,3.92,3.94,36328,0
SY.US,5,20250915,161000,3.96,3.98,3.94,3.94,17086,0
SY.US,5,20250915,161500,3.95,3.96,3.92,3.96,23672,0
SY.US,5,20250915,162000,3.96,4,3.955,3.955,19089,0
SY.US,5,20250915,162500,3.99,3.99,3.9403,3.97,17788,0
SY.US,5,20250915,163000,3.9616,4.02,3.939,4,133159,0
SY.US,5,20250915,163500,4.015,4.02,3.96,3.965,49235,0
SY.US,5,20250915,164000,3.9603,3.965,3.93,3.94,7179,0
SY.US,5,20250915,164500,3.94,3.94,3.915,3.915,2790,0
SY.US,5,20250915,165000,3.92,3.92,3.88,3.88,9854,0
SY.US,5,20250915,165500,3.89,3.9,3.88,3.9,8537,0
SY.US,5,20250915,170000,3.8995,3.91,3.86,3.905,15701,0
SY.US,5,20250915,170500,3.905,3.96,3.905,3.96,4210,0
SY.US,5,20250915,171000,3.95,3.95,3.925,3.94,11120,0
SY.US,5,20250915,171500,3.94,3.96,3.94,3.95,3425,0
SY.US,5,20250915,172000,3.95,3.96,3.94,3.94,6141,0
SY.US,5,20250915,172500,3.95,3.95,3.94,3.94,11240,0
SY.US,5,20250915,173000,3.95,3.95,3.89,3.89,5325,0
SY.US,5,20250915,173500,3.9,3.905,3.9,3.905,5445,0
SY.US,5,20250915,174000,3.9,3.9,3.89,3.895,4410,0
SY.US,5,20250915,174500,3.8989,3.905,3.89,3.905,5256,0
SY.US,5,20250915,175000,3.9,3.91,3.9,3.91,3864,0
SY.US,5,20250915,175500,3.91,3.92,3.91,3.91,16262,0
SY.US,5,20250915,180000,3.91,3.92,3.905,3.92,4112,0
SY.US,5,20250915,180500,3.915,3.925,3.915,3.925,1835,0
SY.US,5,20250915,181000,3.928,3.93,3.92,3.92,1561,0
SY.US,5,20250915,181500,3.91,3.91,3.91,3.91,200,0
SY.US,5,20250915,182000,3.92,3.92,3.91,3.91,2800,0
SY.US,5,20250915,182500,3.915,3.915,3.91,3.91,200,0
SY.US,5,20250915,183000,3.91,3.91,3.88,3.88,9855,0
SY.US,5,20250915,183500,3.885,3.8889,3.885,3.885,4162,0
SY.US,5,20250915,184000,3.885,3.89,3.885,3.89,2203,0
SY.US,5,20250915,184500,3.89,3.91,3.89,3.91,3517,0
SY.US,5,20250915,185000,3.9,3.905,3.9,3.905,1149,0
SY.US,5,20250915,185500,3.9,3.9,3.895,3.895,4308,0
SY.US,5,20250915,190000,3.895,3.905,3.89,3.905,11921,0
SY.US,5,20250915,190500,3.905,3.905,3.905,3.905,1420,0
SY.US,5,20250915,191000,3.91,3.93,3.91,3.93,5075,0
