<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUS.US,5,20250909,210500,71.13,71.13,70.88,70.93,3199,0
PLUS.US,5,20250909,211000,70.94,70.94,70.92,70.935,1085,0
PLUS.US,5,20250909,211500,70.935,71.05,70.7,70.7,3362,0
PLUS.US,5,20250909,212000,70.805,70.855,70.805,70.855,500,0
PLUS.US,5,20250909,212500,70.909,70.909,70.8,70.8,500,0
PLUS.US,5,20250909,213000,70.855,70.965,70.81,70.91,6648,0
PLUS.US,5,20250909,213500,70.92,70.959,70.88,70.88,600,0
PLUS.US,5,20250909,214000,70.92,70.93,70.75,70.9,2521,0
PLUS.US,5,20250909,214500,70.96,71.08,70.92,71.08,745,0
PLUS.US,5,20250909,215000,71.14,71.29,71.085,71.23,3000,0
PLUS.US,5,20250909,215500,71.265,71.29,71.11,71.2,28115,0
PLUS.US,5,20250910,153000,71.2,71.58,71.2,71.58,1116,0
PLUS.US,5,20250910,153500,71.595,71.595,71.595,71.595,100,0
PLUS.US,5,20250910,154000,71.235,71.235,71.235,71.235,200,0
PLUS.US,5,20250910,154500,71.675,71.68,71.675,71.68,1400,0
PLUS.US,5,20250910,155000,71.47,71.47,71.47,71.47,200,0
PLUS.US,5,20250910,155500,71.685,71.685,71.685,71.685,100,0
PLUS.US,5,20250910,160000,71.83,72.065,71.83,72.065,200,0
PLUS.US,5,20250910,160500,71.68,71.755,71.675,71.675,544,0
PLUS.US,5,20250910,162000,71.7,71.745,71.64,71.7425,500,0
PLUS.US,5,20250910,162500,71.74,71.74,71.74,71.74,300,0
PLUS.US,5,20250910,163000,71.74,72.095,71.62,72.095,4876,0
PLUS.US,5,20250910,163500,71.86,71.86,71.86,71.86,171,0
PLUS.US,5,20250910,164000,71.86,72,71.82,71.87,2600,0
PLUS.US,5,20250910,164500,71.87,71.87,71.87,71.87,100,0
PLUS.US,5,20250910,165000,71.87,71.87,71.7,71.745,4502,0
PLUS.US,5,20250910,165500,71.5346,71.5346,71.5346,71.5346,100,0
PLUS.US,5,20250910,170500,71.99,71.99,71.99,71.99,1000,0
PLUS.US,5,20250910,173000,71.91,71.92,71.8,71.835,5962,0
PLUS.US,5,20250910,173500,71.8351,71.8351,71.835,71.835,958,0
PLUS.US,5,20250910,174000,71.865,71.865,71.865,71.865,113,0
PLUS.US,5,20250910,174500,71.865,71.865,71.865,71.865,194,0
PLUS.US,5,20250910,175000,71.96,71.99,71.96,71.99,800,0
PLUS.US,5,20250910,180500,72.09,72.175,71.965,72.11,900,0
PLUS.US,5,20250910,181000,72.15,72.15,71.8,72.07,2500,0
PLUS.US,5,20250910,181500,72.0469,72.0469,72.0469,72.0469,698,0
PLUS.US,5,20250910,182000,71.89,71.89,71.89,71.89,100,0
PLUS.US,5,20250910,182500,71.865,71.865,71.865,71.865,103,0
PLUS.US,5,20250910,184000,71.89,71.89,71.865,71.865,1430,0
PLUS.US,5,20250910,184500,71.91,71.91,71.91,71.91,100,0
PLUS.US,5,20250910,190000,71.825,71.96,71.825,71.96,302,0
PLUS.US,5,20250910,190500,71.985,71.985,71.955,71.955,200,0
PLUS.US,5,20250910,191000,71.955,71.955,71.95,71.95,705,0
PLUS.US,5,20250910,191500,71.9,71.9,71.9,71.9,200,0
PLUS.US,5,20250910,192500,71.87,71.87,71.87,71.87,300,0
PLUS.US,5,20250910,193000,71.91,72,71.91,71.96,1000,0
PLUS.US,5,20250910,195000,71.94,71.94,71.87,71.895,466,0
PLUS.US,5,20250910,200000,71.94,71.94,71.94,71.94,100,0
PLUS.US,5,20250910,200500,71.87,71.87,71.87,71.87,200,0
PLUS.US,5,20250910,201000,71.86,71.86,71.82,71.83,400,0
PLUS.US,5,20250910,201500,71.795,71.795,71.795,71.795,100,0
PLUS.US,5,20250910,202500,71.76,71.76,71.745,71.745,910,0
PLUS.US,5,20250910,203000,71.7,71.7,71.7,71.7,100,0
PLUS.US,5,20250910,204500,71.695,71.72,71.6925,71.72,700,0
PLUS.US,5,20250910,205500,71.78,71.78,71.78,71.78,100,0
PLUS.US,5,20250910,210000,71.74,71.74,71.74,71.74,100,0
PLUS.US,5,20250910,210500,71.725,71.735,71.72,71.72,520,0
PLUS.US,5,20250910,211000,71.735,71.81,71.5,71.5,3130,0
PLUS.US,5,20250910,211500,71.475,71.6,71.475,71.475,1069,0
PLUS.US,5,20250910,212000,71.465,71.58,71.465,71.58,600,0
PLUS.US,5,20250910,212500,71.579,71.579,71.45,71.45,500,0
PLUS.US,5,20250910,213000,71.42,71.42,71.42,71.42,100,0
PLUS.US,5,20250910,213500,71.43,71.449,71.36,71.36,1941,0
PLUS.US,5,20250910,214000,71.38,71.64,71.38,71.64,2100,0
PLUS.US,5,20250910,214500,71.695,71.75,71.64,71.645,1000,0
PLUS.US,5,20250910,215000,71.73,72.1,71.675,72.08,7729,0
PLUS.US,5,20250910,215500,72.1,72.399,72.1,72.35,37361,0
PLUS.US,5,20250911,153000,71.85,72.845,71.85,72.845,811,0
PLUS.US,5,20250911,154000,72.64,72.64,72.56,72.56,583,0
PLUS.US,5,20250911,154500,72.82,72.87,72.82,72.84,300,0
PLUS.US,5,20250911,155500,72.91,72.91,72.87,72.87,200,0
PLUS.US,5,20250911,160000,72.9,72.9,72.735,72.9,1200,0
PLUS.US,5,20250911,161500,72.54,72.54,72.44,72.44,300,0
PLUS.US,5,20250911,163000,72.625,72.625,72.625,72.625,300,0
PLUS.US,5,20250911,163500,72.84,72.84,72.84,72.84,200,0
PLUS.US,5,20250911,164000,72.78,72.78,72.74,72.74,500,0
PLUS.US,5,20250911,164500,72.8948,73.01,72.8948,73.01,394,0
PLUS.US,5,20250911,165500,73.04,73.04,73.04,73.04,157,0
PLUS.US,5,20250911,170500,72.52,72.7,72.52,72.52,541,0
PLUS.US,5,20250911,171000,72.7,72.7,72.5174,72.5174,325,0
PLUS.US,5,20250911,172000,72.89,72.89,72.89,72.89,100,0
PLUS.US,5,20250911,173000,72.915,72.915,72.915,72.915,300,0
PLUS.US,5,20250911,173500,72.94,72.94,72.865,72.935,1846,0
PLUS.US,5,20250911,175000,72.99,73.05,72.99,73.05,1423,0
PLUS.US,5,20250911,175500,73.14,73.14,73.14,73.14,100,0
PLUS.US,5,20250911,181500,73.15,73.15,73.15,73.15,100,0
PLUS.US,5,20250911,182000,73.1025,73.1471,73.06,73.1471,701,0
PLUS.US,5,20250911,182500,73.0625,73.065,73.05,73.065,600,0
PLUS.US,5,20250911,183000,73.055,73.055,73.055,73.055,100,0
PLUS.US,5,20250911,184000,73.15,73.15,73.15,73.15,388,0
PLUS.US,5,20250911,185000,73.15,73.15,73.15,73.15,100,0
PLUS.US,5,20250911,185500,73.16,73.16,73.16,73.16,100,0
PLUS.US,5,20250911,190000,73.25,73.25,73.25,73.25,861,0
PLUS.US,5,20250911,190500,73.4125,73.59,73.36,73.53,6200,0
PLUS.US,5,20250911,191000,73.735,73.75,73.735,73.75,300,0
PLUS.US,5,20250911,191500,73.73,73.73,73.73,73.73,100,0
PLUS.US,5,20250911,192000,73.6366,73.8,73.6366,73.8,235,0
PLUS.US,5,20250911,192500,73.8,73.86,73.8,73.86,1017,0
PLUS.US,5,20250911,193000,73.89,73.93,73.89,73.93,200,0
PLUS.US,5,20250911,193500,73.92,73.93,73.915,73.9264,636,0
PLUS.US,5,20250911,194500,73.87,73.87,73.87,73.87,100,0
PLUS.US,5,20250911,195000,73.86,74.09,73.86,74.09,2153,0
PLUS.US,5,20250911,195500,74.1,74.3099,74.1,74.3099,1632,0
PLUS.US,5,20250911,200000,74.23,74.23,74.23,74.23,100,0
PLUS.US,5,20250911,200500,74.13,74.13,74.13,74.13,1200,0
PLUS.US,5,20250911,201000,74.03,74.045,74.03,74.045,383,0
PLUS.US,5,20250911,202000,74.04,74.04,74.04,74.04,825,0
PLUS.US,5,20250911,203000,74.065,74.065,74.065,74.065,300,0
PLUS.US,5,20250911,203500,74.055,74.065,74.055,74.065,1000,0
PLUS.US,5,20250911,204000,73.97,73.97,73.97,73.97,100,0
PLUS.US,5,20250911,204500,73.985,74.04,73.975,74,800,0
PLUS.US,5,20250911,205000,74.05,74.06,73.97,74.06,914,0
PLUS.US,5,20250911,210000,74.08,74.08,74.08,74.08,100,0
PLUS.US,5,20250911,210500,74.07,74.13,74.07,74.07,820,0
PLUS.US,5,20250911,211500,74.17,74.2,74.1448,74.2,930,0
PLUS.US,5,20250911,212500,74.24,74.24,74.24,74.24,200,0
PLUS.US,5,20250911,213000,74.27,74.34,74.27,74.31,700,0
PLUS.US,5,20250911,213500,74.4,74.45,74.335,74.45,4345,0
PLUS.US,5,20250911,214000,74.51124,74.55,74.45,74.505,5176,0
PLUS.US,5,20250911,214500,74.6,74.61,74.6,74.61,200,0
PLUS.US,5,20250911,215000,74.61,74.68,74.53,74.675,2201,0
PLUS.US,5,20250911,215500,74.7,74.88,74.69,74.88,35647,0
PLUS.US,5,20250912,153000,74.34,74.78,74.12,74.18,6724,0
PLUS.US,5,20250912,153500,74.1951,74.34,73.94,73.94,500,0
PLUS.US,5,20250912,154000,74.19,74.19,74.19,74.19,330,0
PLUS.US,5,20250912,154500,73.98,74.24,73.94,74.19,1487,0
PLUS.US,5,20250912,155500,74.125,74.125,74.125,74.125,100,0
PLUS.US,5,20250912,160000,74,74.19,73.91,74.03,4942,0
PLUS.US,5,20250912,161000,73.925,74.085,73.925,74.07,900,0
PLUS.US,5,20250912,161500,74.05,74.05,74.05,74.05,184,0
PLUS.US,5,20250912,162500,74.04,74.04,73.855,73.905,657,0
PLUS.US,5,20250912,164000,73.905,74.02,73.905,73.995,700,0
PLUS.US,5,20250912,164500,73.8,73.8,73.8,73.8,367,0
PLUS.US,5,20250912,165000,73.8,73.81,73.8,73.81,300,0
PLUS.US,5,20250912,170000,73.795,73.95,73.72,73.76,2093,0
PLUS.US,5,20250912,170500,73.89,73.9,73.665,73.68,1967,0
PLUS.US,5,20250912,171000,73.735,73.735,73.7275,73.735,300,0
PLUS.US,5,20250912,171500,73.735,73.735,73.735,73.735,200,0
PLUS.US,5,20250912,172000,73.88,74.005,73.88,73.99,800,0
PLUS.US,5,20250912,173000,73.755,73.755,73.705,73.705,700,0
PLUS.US,5,20250912,174000,73.79,73.815,73.79,73.815,846,0
PLUS.US,5,20250912,174500,73.815,73.82,73.49,73.49,4033,0
PLUS.US,5,20250912,175500,73.44,73.44,73.36,73.36,200,0
PLUS.US,5,20250912,180500,73.425,73.425,73.34,73.34,400,0
PLUS.US,5,20250912,181000,73.41,73.43,73.35,73.35,1573,0
PLUS.US,5,20250912,181500,73.39,73.675,73.295,73.5816,1479,0
PLUS.US,5,20250912,182000,73.54,73.54,73.54,73.54,100,0
PLUS.US,5,20250912,183000,73.52,73.52,73.52,73.52,200,0
PLUS.US,5,20250912,184000,73.5,73.5,73.5,73.5,100,0
PLUS.US,5,20250912,184500,73.485,73.485,73.485,73.485,100,0
PLUS.US,5,20250912,185500,73.48,73.5275,73.48,73.505,592,0
PLUS.US,5,20250912,190000,73.465,73.465,73.465,73.465,200,0
PLUS.US,5,20250912,190500,73.41,73.42,73.41,73.42,600,0
PLUS.US,5,20250912,191000,73.415,73.45,73.415,73.45,500,0
PLUS.US,5,20250912,191500,73.48,73.635,73.48,73.635,461,0
PLUS.US,5,20250912,193000,73.505,73.525,73.505,73.525,761,0
PLUS.US,5,20250912,194000,73.585,73.59,73.585,73.585,548,0
PLUS.US,5,20250912,194500,73.57,73.57,73.57,73.57,100,0
PLUS.US,5,20250912,195500,73.61,73.61,73.61,73.61,200,0
PLUS.US,5,20250912,200000,73.645,73.645,73.645,73.645,400,0
PLUS.US,5,20250912,200500,73.67,73.6717,73.67,73.6717,335,0
PLUS.US,5,20250912,201000,73.6,73.6,73.6,73.6,200,0
PLUS.US,5,20250912,201500,73.59,73.68,73.59,73.68,300,0
PLUS.US,5,20250912,202000,73.685,73.685,73.6,73.6,1700,0
PLUS.US,5,20250912,202500,73.6,73.6,73.6,73.6,100,0
PLUS.US,5,20250912,203000,73.65,73.65,73.65,73.65,100,0
PLUS.US,5,20250912,203500,73.6173,73.76,73.6173,73.76,661,0
PLUS.US,5,20250912,204000,73.5892,73.5892,73.5892,73.5892,297,0
PLUS.US,5,20250912,205500,73.685,73.685,73.585,73.585,320,0
PLUS.US,5,20250912,210000,73.625,73.625,73.56,73.56,1481,0
PLUS.US,5,20250912,210500,73.52,73.62,73.52,73.62,4063,0
PLUS.US,5,20250912,211500,73.6205,73.6205,73.6205,73.6205,101,0
PLUS.US,5,20250912,212000,73.61,73.67,73.61,73.67,1406,0
PLUS.US,5,20250912,212500,73.635,73.635,73.63,73.6325,1473,0
PLUS.US,5,20250912,213000,73.63,73.98,73.63,73.66,8087,0
PLUS.US,5,20250912,213500,73.655,73.655,73.485,73.485,700,0
PLUS.US,5,20250912,214000,73.57,73.86,73.57,73.79,4188,0
PLUS.US,5,20250912,214500,73.88,73.98,73.88,73.91,428,0
PLUS.US,5,20250912,215000,73.97,74.24,73.91,74.055,7016,0
PLUS.US,5,20250912,215500,74.07,74.21,73.76,73.84,54967,0
PLUS.US,5,20250915,153000,74.03,74.03,74.03,74.03,874,0
PLUS.US,5,20250915,153500,73.675,73.675,73.675,73.675,100,0
PLUS.US,5,20250915,154000,73.11,73.16,73.11,73.11,300,0
PLUS.US,5,20250915,160000,74.16,74.16,73.49,73.49,1001,0
PLUS.US,5,20250915,160500,74.29,74.29,74.29,74.29,200,0
PLUS.US,5,20250915,161000,73.635,73.635,73.44,73.44,400,0
PLUS.US,5,20250915,161500,73.99,73.99,73.99,73.99,200,0
PLUS.US,5,20250915,162000,74,74.19,74,74.19,300,0
PLUS.US,5,20250915,162500,74.05,74.27,74.05,74.27,500,0
PLUS.US,5,20250915,164000,74.265,74.37,74.265,74.37,1290,0
PLUS.US,5,20250915,164500,74.265,74.46,74.1801,74.1801,1600,0
PLUS.US,5,20250915,165000,74.4999,74.4999,74.4999,74.4999,169,0
PLUS.US,5,20250915,165500,74.46,74.46,74.46,74.46,251,0
PLUS.US,5,20250915,170000,74.375,74.38,74.375,74.38,400,0
PLUS.US,5,20250915,170500,74.43,74.52,74.29,74.3,528,0
PLUS.US,5,20250915,171000,74.28,74.56,74.185,74.56,1482,0
PLUS.US,5,20250915,171500,74.435,74.435,74.43,74.43,734,0
PLUS.US,5,20250915,172000,74.26,74.26,74.26,74.26,300,0
PLUS.US,5,20250915,173000,74.37,74.37,74.32,74.37,1903,0
PLUS.US,5,20250915,173500,74.6,74.6,74.6,74.6,300,0
PLUS.US,5,20250915,174000,74.6,74.6,74.46,74.46,400,0
PLUS.US,5,20250915,174500,74.424,74.424,74.424,74.424,123,0
PLUS.US,5,20250915,175000,74.46,74.46,74.34,74.46,741,0
PLUS.US,5,20250915,175500,74.52,74.52,74.47,74.47,215,0
PLUS.US,5,20250915,180000,74.61,74.61,74.61,74.61,200,0
PLUS.US,5,20250915,180500,74.49,74.59,74.49,74.59,300,0
PLUS.US,5,20250915,181500,74.68,74.68,74.68,74.68,200,0
PLUS.US,5,20250915,182000,74.67,74.67,74.67,74.67,200,0
PLUS.US,5,20250915,182500,74.61,74.76,74.61,74.76,579,0
PLUS.US,5,20250915,183000,74.77,74.77,74.77,74.77,100,0
PLUS.US,5,20250915,183500,74.665,74.665,74.665,74.665,200,0
PLUS.US,5,20250915,184000,74.615,74.615,74.33,74.33,929,0
PLUS.US,5,20250915,184500,74.545,74.545,74.545,74.545,100,0
PLUS.US,5,20250915,185000,74.63,74.63,74.62,74.62,200,0
PLUS.US,5,20250915,190000,74.475,74.62,74.475,74.62,200,0
PLUS.US,5,20250915,190500,74.55,74.55,74.32,74.32,2422,0
PLUS.US,5,20250915,191000,74.31,74.31,74.16,74.16,200,0
PLUS.US,5,20250915,191500,74.29,74.2999,74.125,74.2999,1493,0
PLUS.US,5,20250915,192000,74.29,74.34,74.26,74.34,1592,0
PLUS.US,5,20250915,192500,74.3,74.3,74.3,74.3,105,0
PLUS.US,5,20250915,193000,74.29,74.3,74.25,74.25,610,0
PLUS.US,5,20250915,193500,74.32,74.48,74.2778,74.39,2500,0
PLUS.US,5,20250915,194000,74.365,74.47,74.365,74.47,716,0
PLUS.US,5,20250915,194500,74.54,74.68,74.54,74.68,700,0
PLUS.US,5,20250915,195500,74.485,74.485,74.485,74.485,210,0
PLUS.US,5,20250915,200000,74.476,74.5184,74.405,74.405,912,0
PLUS.US,5,20250915,201500,74.19,74.265,74.14,74.25,1329,0
PLUS.US,5,20250915,202500,74.3,74.3,74.3,74.3,100,0
PLUS.US,5,20250915,203000,74.18,74.27,74.18,74.22,1470,0
PLUS.US,5,20250915,203500,74.2,74.54,74.16,74.54,700,0
PLUS.US,5,20250915,204000,74.54,74.81,74.54,74.58,1126,0
PLUS.US,5,20250915,204500,74.665,74.7,74.665,74.7,300,0
PLUS.US,5,20250915,205000,74.82,74.82,74.76,74.805,600,0
PLUS.US,5,20250915,205500,74.755,74.755,74.755,74.755,100,0
PLUS.US,5,20250915,210000,74.66,74.66,74.52,74.52,300,0
PLUS.US,5,20250915,210500,74.505,74.505,74.43,74.43,300,0
PLUS.US,5,20250915,211000,74.455,74.56,74.425,74.56,1600,0
PLUS.US,5,20250915,211500,74.6,74.6,74.6,74.6,200,0
PLUS.US,5,20250915,212000,74.6,74.6,74.47,74.5,600,0
PLUS.US,5,20250915,212500,74.45,74.46,74.45,74.46,837,0
PLUS.US,5,20250915,213000,74.39,74.39,74.38,74.39,500,0
PLUS.US,5,20250915,213500,74.53,74.53,74.365,74.365,800,0
PLUS.US,5,20250915,214000,74.38,74.66,74.38,74.62,1446,0
PLUS.US,5,20250915,214500,74.615,74.615,74.59,74.59,500,0
PLUS.US,5,20250915,215000,74.48,74.65,74.48,74.65,2400,0
PLUS.US,5,20250915,215500,74.65,74.73,74.455,74.63,34896,0
PLUS.US,5,20250916,153000,74.26,74.36,74.26,74.36,839,0
PLUS.US,5,20250916,154000,73.3,73.3,73.3,73.3,109,0
PLUS.US,5,20250916,155000,73.905,74.79,73.905,74.365,2514,0
PLUS.US,5,20250916,160000,74.365,74.43,74.365,74.43,300,0
PLUS.US,5,20250916,160500,74.28,74.75,74.28,74.69,1693,0
PLUS.US,5,20250916,161500,74.53,74.53,74.53,74.53,100,0
PLUS.US,5,20250916,162000,74.425,74.425,74.425,74.425,100,0
PLUS.US,5,20250916,162500,74.395,74.415,74.27,74.415,2100,0
PLUS.US,5,20250916,163000,74.43,74.585,74.065,74.065,4178,0
PLUS.US,5,20250916,164000,73.925,73.925,73.925,73.925,100,0
PLUS.US,5,20250916,165000,74.21,74.21,74.175,74.18,600,0
PLUS.US,5,20250916,165500,74.31,74.31,74.22,74.26,700,0
PLUS.US,5,20250916,170000,74.43,74.51,74.43,74.51,1336,0
PLUS.US,5,20250916,170500,74.6305,74.6305,74.6305,74.6305,103,0
PLUS.US,5,20250916,171500,74.64,74.64,74.64,74.64,100,0
PLUS.US,5,20250916,172000,74.635,74.635,74.635,74.635,100,0
PLUS.US,5,20250916,172500,74.63,74.76,74.617,74.76,1900,0
PLUS.US,5,20250916,173000,74.685,74.685,74.595,74.595,643,0
PLUS.US,5,20250916,173500,74.68,74.68,74.68,74.68,100,0
PLUS.US,5,20250916,175000,74.627,74.64,74.35,74.38,1130,0
PLUS.US,5,20250916,175500,74.45,74.69,74.436,74.565,1425,0
PLUS.US,5,20250916,180000,74.56,74.56,74.56,74.56,100,0
PLUS.US,5,20250916,182000,74.6,74.63,74.6,74.63,200,0
PLUS.US,5,20250916,182500,74.61,74.65,74.61,74.62,561,0
PLUS.US,5,20250916,184000,74.54,74.54,74.54,74.54,435,0
PLUS.US,5,20250916,185000,74.52,74.52,74.46,74.46,200,0
PLUS.US,5,20250916,190000,74.57,74.67,74.52,74.52,2730,0
PLUS.US,5,20250916,190500,74.34,74.35,74.24,74.24,400,0
PLUS.US,5,20250916,191500,74.26,74.26,74.26,74.26,100,0
PLUS.US,5,20250916,192000,74.32,74.32,74.25,74.25,374,0
PLUS.US,5,20250916,192500,74.46,74.46,74.295,74.295,700,0
PLUS.US,5,20250916,193000,74.1,74.1,74.1,74.1,232,0
PLUS.US,5,20250916,193500,74.45,74.49,74.31,74.49,5214,0
PLUS.US,5,20250916,194000,74.31,74.52,74.31,74.52,443,0
PLUS.US,5,20250916,194500,74.53,74.565,74.53,74.565,700,0
PLUS.US,5,20250916,195000,74.82,74.82,74.82,74.82,100,0
PLUS.US,5,20250916,195500,74.77,74.77,74.77,74.77,100,0
PLUS.US,5,20250916,200000,74.7,75,74.6955,75,6301,0
PLUS.US,5,20250916,200500,75,75.15,75,75.12,1260,0
PLUS.US,5,20250916,201000,74.91,75.01,74.91,75.01,1670,0
PLUS.US,5,20250916,201500,75.08,75.08,75.08,75.08,100,0
PLUS.US,5,20250916,202000,75.06,75.12,75.06,75.12,400,0
PLUS.US,5,20250916,202500,75.19,75.19,75.13,75.13,200,0
PLUS.US,5,20250916,203000,75.19,75.25,75.18,75.25,1131,0
PLUS.US,5,20250916,203500,75.22,75.26,75.22,75.26,600,0
PLUS.US,5,20250916,204000,75.26,75.26,75.02,75.03,2893,0
PLUS.US,5,20250916,204500,75.25,75.25,75.19,75.19,500,0
PLUS.US,5,20250916,205000,75.26,75.26,75.23,75.24,400,0
PLUS.US,5,20250916,205500,75.19,75.21,75.17,75.21,1008,0
PLUS.US,5,20250916,210000,75.22,75.39,75.22,75.35,1362,0
PLUS.US,5,20250916,210500,75.36,75.36,75.2,75.305,5865,0
PLUS.US,5,20250916,211000,75.3,75.81,75.3,75.81,9340,0
PLUS.US,5,20250916,211500,75.82,75.95,75.71,75.73,5417,0
PLUS.US,5,20250916,212000,75.85,75.85,75.69,75.69,3238,0
PLUS.US,5,20250916,212500,75.69,75.84,75.54,75.84,6652,0
PLUS.US,5,20250916,213000,75.775,75.87,75.775,75.87,2303,0
PLUS.US,5,20250916,213500,75.87,76.07,75.8625,76.07,1791,0
PLUS.US,5,20250916,214000,76.09,76.09,75.99,76.09,3400,0
PLUS.US,5,20250916,214500,76.09,76.09,76.08,76.09,1400,0
PLUS.US,5,20250916,215000,76.09,76.21,76.075,76.174,6311,0
PLUS.US,5,20250916,215500,76.11,76.19,75.94,76.08,61138,0
PLUS.US,5,20250917,153000,75.97,75.97,75.4601,75.4601,1289,0
PLUS.US,5,20250917,153500,75.985,76,75.985,76,400,0
PLUS.US,5,20250917,154000,75.985,75.985,75.88,75.88,2522,0
PLUS.US,5,20250917,154500,75.88,75.88,75.88,75.88,800,0
PLUS.US,5,20250917,155000,76.08,76.08,75.89,75.89,500,0
PLUS.US,5,20250917,155500,75.99,76.04,75.99,76.03,666,0
PLUS.US,5,20250917,160000,76.13,76.13,75.915,75.915,432,0
PLUS.US,5,20250917,161500,75.95,75.96,75.95,75.96,200,0
PLUS.US,5,20250917,162500,76.14,76.16,76.14,76.16,300,0
PLUS.US,5,20250917,163000,75.915,75.915,75.915,75.915,683,0
PLUS.US,5,20250917,163500,75.895,75.895,75.895,75.895,123,0
PLUS.US,5,20250917,164000,75.894,75.894,75.894,75.894,133,0
PLUS.US,5,20250917,164500,76.125,76.1399,75.915,76.1399,300,0
PLUS.US,5,20250917,165500,76.0088,76.1,75.915,76.1,1616,0
PLUS.US,5,20250917,170000,76.19,76.19,76.075,76.075,600,0
PLUS.US,5,20250917,170500,76.075,76.075,76.075,76.075,500,0
PLUS.US,5,20250917,171000,76.08,76.08,75.89,75.89,600,0
PLUS.US,5,20250917,172000,75.99,75.99,75.585,75.585,3767,0
PLUS.US,5,20250917,172500,75.565,75.565,75.355,75.355,828,0
PLUS.US,5,20250917,174500,75.37,75.5599,75.37,75.5599,200,0
PLUS.US,5,20250917,175000,75.375,75.6999,75.375,75.49,4311,0
PLUS.US,5,20250917,180000,75.525,75.775,75.45,75.74,9052,0
PLUS.US,5,20250917,180500,75.5501,75.5501,75.5501,75.5501,158,0
PLUS.US,5,20250917,182000,75.755,75.755,75.54,75.54,300,0
PLUS.US,5,20250917,183500,75.425,75.425,75.425,75.425,100,0
PLUS.US,5,20250917,185000,75.425,75.45,75.425,75.43,500,0
PLUS.US,5,20250917,185500,75.425,75.54,75.425,75.54,3081,0
PLUS.US,5,20250917,190000,75.4796,75.62,75.4496,75.6,1200,0
PLUS.US,5,20250917,190500,75.72,75.72,75.72,75.72,200,0
PLUS.US,5,20250917,191000,75.5465,75.5465,75.49,75.525,619,0
PLUS.US,5,20250917,192000,75.56,75.56,75.45,75.45,6981,0
PLUS.US,5,20250917,192500,75.49,75.63,75.34,75.515,2369,0
PLUS.US,5,20250917,193000,75.64,75.71,75.543,75.56,1649,0
PLUS.US,5,20250917,194000,75.7,75.93,75.69,75.93,2906,0
PLUS.US,5,20250917,194500,75.97,76.035,75.84,75.8619,1911,0
PLUS.US,5,20250917,195000,76.05,76.05,76.05,76.05,300,0
PLUS.US,5,20250917,195500,76.0499,76.06,75.96,75.965,1248,0
PLUS.US,5,20250917,200000,76.2,77.11,76.2,77.11,6239,0
PLUS.US,5,20250917,200500,77.2,77.46,77.2,77.37,1715,0
PLUS.US,5,20250917,201000,77.465,77.49,77.08,77.27,1592,0
PLUS.US,5,20250917,201500,76.67,77.28,76.67,77.28,1767,0
PLUS.US,5,20250917,202000,77.165,77.43,76.965,77.25,2577,0
PLUS.US,5,20250917,202500,77.23,77.49,77.23,77.48,2423,0
PLUS.US,5,20250917,203000,77.495,77.495,76.87,77.06,4155,0
PLUS.US,5,20250917,203500,77.025,77.025,76.59,76.67,1400,0
PLUS.US,5,20250917,204000,76.48,76.95,76.1,76.2,7948,0
PLUS.US,5,20250917,204500,75.84,76.1,75.34,75.48,9731,0
PLUS.US,5,20250917,205000,75.44,75.705,74.995,74.995,1600,0
PLUS.US,5,20250917,205500,75.4,75.5,75.16,75.5,1700,0
PLUS.US,5,20250917,210000,75.5,75.56,75.09,75.35,2800,0
PLUS.US,5,20250917,210500,75.33,75.54,75.08,75.175,5838,0
PLUS.US,5,20250917,211000,75.325,75.33,74.79,74.9,1300,0
PLUS.US,5,20250917,211500,75.05,75.05,74.75,74.805,3827,0
PLUS.US,5,20250917,212000,74.745,74.95,74.745,74.95,1436,0
PLUS.US,5,20250917,212500,74.95,75.12,74.95,75,1400,0
PLUS.US,5,20250917,213000,74.83,74.83,74.675,74.735,600,0
PLUS.US,5,20250917,213500,74.735,74.85,74.645,74.645,2766,0
PLUS.US,5,20250917,214000,74.655,74.89,74.655,74.8029,2192,0
PLUS.US,5,20250917,214500,74.8,74.88,74.8,74.88,1545,0
PLUS.US,5,20250917,215000,74.89,74.89,74.67,74.67,4073,0
PLUS.US,5,20250917,215500,74.77,74.915,74.69,74.77,58557,0
PLUS.US,5,20250918,153000,75.63,76.45,75.045,75.045,2276,0
PLUS.US,5,20250918,153500,75.37,75.425,75.37,75.425,300,0
PLUS.US,5,20250918,154000,75.03,75.61,74.975,74.975,3001,0
PLUS.US,5,20250918,154500,74.92,75.265,74.89,74.915,1213,0
PLUS.US,5,20250918,155000,75.3,75.61,75.3,75.4092,2260,0
PLUS.US,5,20250918,155500,75.65,75.67,75.65,75.67,251,0
PLUS.US,5,20250918,160000,75.51,75.51,75.51,75.51,100,0
PLUS.US,5,20250918,160500,75.64,75.65,75.45,75.45,1200,0
PLUS.US,5,20250918,161000,75.445,75.68,75.44,75.68,1171,0
PLUS.US,5,20250918,161500,75.62,75.62,75.62,75.62,100,0
PLUS.US,5,20250918,162000,75.735,75.89,75.735,75.89,12300,0
PLUS.US,5,20250918,162500,76.04,76.04,76.04,76.04,120,0
PLUS.US,5,20250918,163000,76.26,76.26,76.24,76.24,300,0
