<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRNA.US,5,20250905,202000,25.2718,25.315,25.27,25.28,37274,0
MRNA.US,5,20250905,202500,25.28,25.2882,25.215,25.255,40780,0
MRNA.US,5,20250905,203000,25.25,25.29,25.24,25.275,31917,0
MRNA.US,5,20250905,203500,25.275,25.3158,25.21,25.26,98621,0
MRNA.US,5,20250905,204000,25.2565,25.26,25.185,25.19,24333,0
MRNA.US,5,20250905,204500,25.185,25.28,25.18,25.26,41657,0
MRNA.US,5,20250905,205000,25.255,25.2739,25.21,25.225,54104,0
MRNA.US,5,20250905,205500,25.225,25.24,25.17,25.205,79830,0
MRNA.US,5,20250905,210000,25.18,25.24,25.1408,25.225,38015,0
MRNA.US,5,20250905,210500,25.23,25.2651,25.2,25.215,42317,0
MRNA.US,5,20250905,211000,25.215,25.26,25.19,25.245,49703,0
MRNA.US,5,20250905,211500,25.245,25.33,25.245,25.32,115477,0
MRNA.US,5,20250905,212000,25.315,25.33,25.2949,25.31,90099,0
MRNA.US,5,20250905,212500,25.3,25.3,25.21,25.265,164836,0
MRNA.US,5,20250905,213000,25.27,25.275,25.16,25.215,143463,0
MRNA.US,5,20250905,213500,25.22,25.29,25.215,25.255,94242,0
MRNA.US,5,20250905,214000,25.25,25.275,25.175,25.185,138152,0
MRNA.US,5,20250905,214500,25.185,25.2,25.1375,25.165,163286,0
MRNA.US,5,20250905,215000,25.17,25.235,25.145,25.155,244644,0
MRNA.US,5,20250905,215500,25.155,25.205,25.09,25.14,1867025,0
MRNA.US,5,20250908,153000,24.925,24.925,24.1306,24.3058,798798,0
MRNA.US,5,20250908,153500,24.3052,24.41,24.0838,24.25,273527,0
MRNA.US,5,20250908,154000,24.245,24.27,23.98,23.98,369468,0
MRNA.US,5,20250908,154500,23.97,24.07,23.78,23.93,313369,0
MRNA.US,5,20250908,155000,23.92,23.987,23.8,23.945,259294,0
MRNA.US,5,20250908,155500,23.95,24.03,23.92,24.005,196859,0
MRNA.US,5,20250908,160000,24.005,24.015,23.86,24.005,231983,0
MRNA.US,5,20250908,160500,24,24.2,23.9989,24.155,210431,0
MRNA.US,5,20250908,161000,24.16,24.2,24.105,24.105,132719,0
MRNA.US,5,20250908,161500,24.115,24.2095,24.115,24.15,191160,0
MRNA.US,5,20250908,162000,24.155,24.2158,24.09,24.09,93617,0
MRNA.US,5,20250908,162500,24.105,24.155,24.07,24.145,68792,0
MRNA.US,5,20250908,163000,24.14,24.1798,24.1,24.14,72414,0
MRNA.US,5,20250908,163500,24.125,24.18,24.0935,24.13,69337,0
MRNA.US,5,20250908,164000,24.125,24.17,24.095,24.13,74667,0
MRNA.US,5,20250908,164500,24.135,24.215,24.09,24.215,70886,0
MRNA.US,5,20250908,165000,24.21,24.25,24.2,24.225,143303,0
MRNA.US,5,20250908,165500,24.22,24.235,24.18,24.205,69193,0
MRNA.US,5,20250908,170000,24.21,24.34,24.21,24.285,162694,0
MRNA.US,5,20250908,170500,24.29,24.4,24.275,24.35,181976,0
MRNA.US,5,20250908,171000,24.3535,24.37,24.29,24.295,69024,0
MRNA.US,5,20250908,171500,24.295,24.375,24.275,24.3284,90434,0
MRNA.US,5,20250908,172000,24.325,24.3458,24.245,24.265,53895,0
MRNA.US,5,20250908,172500,24.265,24.2684,24.1701,24.195,117068,0
MRNA.US,5,20250908,173000,24.195,24.205,24.155,24.17,66437,0
MRNA.US,5,20250908,173500,24.165,24.1851,24.1299,24.135,96026,0
MRNA.US,5,20250908,174000,24.13,24.15,24.09,24.11,107087,0
MRNA.US,5,20250908,174500,24.11,24.135,24.08,24.13,86827,0
MRNA.US,5,20250908,175000,24.125,24.18,24.105,24.155,44538,0
MRNA.US,5,20250908,175500,24.155,24.2351,24.155,24.205,48649,0
MRNA.US,5,20250908,180000,24.205,24.215,24.16,24.17,46932,0
MRNA.US,5,20250908,180500,24.165,24.17,24.125,24.155,53265,0
MRNA.US,5,20250908,181000,24.155,24.285,24.155,24.265,99111,0
MRNA.US,5,20250908,181500,24.265,24.265,24.2,24.2058,73127,0
MRNA.US,5,20250908,182000,24.2,24.24,24.175,24.2315,26706,0
MRNA.US,5,20250908,182500,24.23,24.2558,24.1842,24.205,40913,0
MRNA.US,5,20250908,183000,24.21,24.215,24.13,24.135,57908,0
MRNA.US,5,20250908,183500,24.135,24.135,23.985,23.985,169221,0
MRNA.US,5,20250908,184000,23.98,24.03,23.975,23.995,64736,0
MRNA.US,5,20250908,184500,23.995,23.995,23.91,23.96,143006,0
MRNA.US,5,20250908,185000,23.96,23.98,23.93,23.945,43300,0
MRNA.US,5,20250908,185500,23.945,23.96,23.9,23.905,101758,0
MRNA.US,5,20250908,190000,23.905,23.92,23.84,23.87,171277,0
MRNA.US,5,20250908,190500,23.87,23.885,23.84,23.845,83394,0
MRNA.US,5,20250908,191000,23.845,23.97,23.84,23.925,127341,0
MRNA.US,5,20250908,191500,23.925,23.995,23.925,23.995,51630,0
MRNA.US,5,20250908,192000,23.995,24.01,23.955,23.97,45343,0
MRNA.US,5,20250908,192500,23.975,24.025,23.94,24.0101,69762,0
MRNA.US,5,20250908,193000,24.015,24.02,23.995,24.0099,57030,0
MRNA.US,5,20250908,193500,24.0078,24.0078,23.945,23.995,95103,0
MRNA.US,5,20250908,194000,23.995,24.0258,23.97,24.005,64503,0
MRNA.US,5,20250908,194500,24,24.005,23.955,23.955,40495,0
MRNA.US,5,20250908,195000,23.95,23.97,23.915,23.949,63208,0
MRNA.US,5,20250908,195500,23.94,23.9486,23.87,23.885,51505,0
MRNA.US,5,20250908,200000,23.885,23.9099,23.87,23.895,58154,0
MRNA.US,5,20250908,200500,23.895,23.9,23.87,23.895,45080,0
MRNA.US,5,20250908,201000,23.89,23.95,23.88,23.927,52170,0
MRNA.US,5,20250908,201500,23.925,24.02,23.925,23.98,113051,0
MRNA.US,5,20250908,202000,23.985,24.03,23.97,23.975,66528,0
MRNA.US,5,20250908,202500,23.97,24.005,23.94,24.005,47371,0
MRNA.US,5,20250908,203000,24.005,24.0699,24.0035,24.055,67840,0
MRNA.US,5,20250908,203500,24.055,24.115,24.05,24.105,57502,0
MRNA.US,5,20250908,204000,24.11,24.125,24.075,24.115,56614,0
MRNA.US,5,20250908,204500,24.125,24.1585,24.12,24.14,58822,0
MRNA.US,5,20250908,205000,24.1351,24.18,24.12,24.16,61382,0
MRNA.US,5,20250908,205500,24.16,24.205,24.145,24.165,35091,0
MRNA.US,5,20250908,210000,24.165,24.18,24.115,24.165,45354,0
MRNA.US,5,20250908,210500,24.1617,24.26,24.16,24.26,167266,0
MRNA.US,5,20250908,211000,24.25,24.34,24.245,24.335,138745,0
MRNA.US,5,20250908,211500,24.33,24.42,24.325,24.4001,107909,0
MRNA.US,5,20250908,212000,24.4093,24.44,24.3901,24.425,84703,0
MRNA.US,5,20250908,212500,24.425,24.47,24.41,24.455,57747,0
MRNA.US,5,20250908,213000,24.455,24.49,24.4101,24.4442,145984,0
MRNA.US,5,20250908,213500,24.445,24.485,24.43,24.485,124491,0
MRNA.US,5,20250908,214000,24.485,24.525,24.48,24.505,238329,0
MRNA.US,5,20250908,214500,24.505,24.58,24.49,24.575,243688,0
MRNA.US,5,20250908,215000,24.58,24.6753,24.5703,24.645,268405,0
MRNA.US,5,20250908,215500,24.645,24.86,24.645,24.85,925016,0
MRNA.US,5,20250909,153000,24.91,25.3,24.91,25.11,358518,0
MRNA.US,5,20250909,153500,25.1086,25.3,25.09,25.2,156452,0
MRNA.US,5,20250909,154000,25.2,25.465,24.962,24.97,244380,0
MRNA.US,5,20250909,154500,24.97,25.06,24.83,25.035,385781,0
MRNA.US,5,20250909,155000,25.02,25.0864,24.9227,24.995,103380,0
MRNA.US,5,20250909,155500,24.995,25.05,24.96,25.05,63986,0
MRNA.US,5,20250909,160000,25.06,25.31,25.06,25.113,211008,0
MRNA.US,5,20250909,160500,25.11,25.18,24.9784,24.9999,148209,0
MRNA.US,5,20250909,161000,24.995,25.01,24.91,24.94,96408,0
MRNA.US,5,20250909,161500,24.94,24.975,24.91,24.92,46686,0
MRNA.US,5,20250909,162000,24.91,24.98,24.87,24.96,83537,0
MRNA.US,5,20250909,162500,24.96,24.97,24.855,24.92,94976,0
MRNA.US,5,20250909,163000,24.925,24.925,24.835,24.85,50111,0
MRNA.US,5,20250909,163500,24.86,24.885,24.815,24.845,55039,0
MRNA.US,5,20250909,164000,24.845,24.845,24.725,24.74,69096,0
MRNA.US,5,20250909,164500,24.73,24.81,24.71,24.735,171654,0
MRNA.US,5,20250909,165000,24.73,24.7487,24.595,24.616,92336,0
MRNA.US,5,20250909,165500,24.62,24.67,24.6,24.67,143783,0
MRNA.US,5,20250909,170000,24.665,24.6998,24.53,24.5397,103973,0
MRNA.US,5,20250909,170500,24.5388,24.545,24.5,24.51,75003,0
MRNA.US,5,20250909,171000,24.5,24.515,24.44,24.4636,280907,0
MRNA.US,5,20250909,171500,24.46,24.47,24.35,24.3885,138149,0
MRNA.US,5,20250909,172000,24.39,24.4058,24.32,24.35,130653,0
MRNA.US,5,20250909,172500,24.355,24.51,24.34,24.49,101857,0
MRNA.US,5,20250909,173000,24.49,24.575,24.49,24.575,90823,0
MRNA.US,5,20250909,173500,24.585,24.62,24.5614,24.6,50827,0
MRNA.US,5,20250909,174000,24.6012,24.64,24.545,24.57,57808,0
MRNA.US,5,20250909,174500,24.57,24.57,24.365,24.37,107891,0
MRNA.US,5,20250909,175000,24.36,24.43,24.35,24.43,86101,0
MRNA.US,5,20250909,175500,24.42,24.47,24.4,24.4558,40430,0
MRNA.US,5,20250909,180000,24.45,24.465,24.415,24.43,34202,0
MRNA.US,5,20250909,180500,24.44,24.4488,24.4,24.4,30214,0
MRNA.US,5,20250909,181000,24.4,24.4375,24.345,24.415,56087,0
MRNA.US,5,20250909,181500,24.4099,24.45,24.36,24.365,104333,0
MRNA.US,5,20250909,182000,24.36,24.48,24.36,24.48,38365,0
MRNA.US,5,20250909,182500,24.4793,24.53,24.4793,24.53,22918,0
MRNA.US,5,20250909,183000,24.54,24.63,24.535,24.6,54979,0
MRNA.US,5,20250909,183500,24.595,24.61,24.575,24.595,30884,0
MRNA.US,5,20250909,184000,24.598,24.655,24.5524,24.65,58433,0
MRNA.US,5,20250909,184500,24.645,24.7,24.62,24.695,56928,0
MRNA.US,5,20250909,185000,24.695,24.72,24.61,24.61,55666,0
MRNA.US,5,20250909,185500,24.61,24.67,24.61,24.67,19016,0
MRNA.US,5,20250909,190000,24.675,24.815,24.64,24.8,49178,0
MRNA.US,5,20250909,190500,24.79,24.79,24.66,24.66,46573,0
MRNA.US,5,20250909,191000,24.66,24.717,24.6,24.61,54431,0
MRNA.US,5,20250909,191500,24.605,24.66,24.59,24.65,41231,0
MRNA.US,5,20250909,192000,24.655,24.66,24.605,24.625,41752,0
MRNA.US,5,20250909,192500,24.625,24.65,24.57,24.57,47461,0
MRNA.US,5,20250909,193000,24.57,24.7,24.57,24.67,132313,0
MRNA.US,5,20250909,193500,24.68,24.725,24.67,24.69,51224,0
MRNA.US,5,20250909,194000,24.689,24.725,24.68,24.725,30086,0
MRNA.US,5,20250909,194500,24.7299,24.75,24.6925,24.72,53962,0
MRNA.US,5,20250909,195000,24.725,24.7298,24.675,24.705,23575,0
MRNA.US,5,20250909,195500,24.7,24.775,24.685,24.7701,20357,0
MRNA.US,5,20250909,200000,24.775,24.785,24.745,24.75,44490,0
MRNA.US,5,20250909,200500,24.74,24.7886,24.74,24.75,33771,0
MRNA.US,5,20250909,201000,24.745,24.75,24.705,24.705,33776,0
MRNA.US,5,20250909,201500,24.71,24.725,24.66,24.665,23956,0
MRNA.US,5,20250909,202000,24.6699,24.72,24.65,24.67,23235,0
MRNA.US,5,20250909,202500,24.67,24.7387,24.66,24.725,24449,0
MRNA.US,5,20250909,203000,24.73,24.755,24.725,24.74,26000,0
MRNA.US,5,20250909,203500,24.73,24.73,24.62,24.635,62693,0
MRNA.US,5,20250909,204000,24.635,24.6658,24.63,24.64,32089,0
MRNA.US,5,20250909,204500,24.65,24.67,24.625,24.63,29890,0
MRNA.US,5,20250909,205000,24.64,24.6599,24.63,24.645,25950,0
MRNA.US,5,20250909,205500,24.64,24.68,24.625,24.665,80795,0
MRNA.US,5,20250909,210000,24.66,24.66,24.55,24.59,131489,0
MRNA.US,5,20250909,210500,24.58,24.58,24.5336,24.57,33429,0
MRNA.US,5,20250909,211000,24.575,24.575,24.485,24.485,83907,0
MRNA.US,5,20250909,211500,24.485,24.515,24.46,24.475,50767,0
MRNA.US,5,20250909,212000,24.47,24.48,24.41,24.455,54677,0
MRNA.US,5,20250909,212500,24.455,24.651,24.44,24.64,286505,0
MRNA.US,5,20250909,213000,24.6499,24.73,24.545,24.56,308825,0
MRNA.US,5,20250909,213500,24.565,24.6,24.54,24.545,98388,0
MRNA.US,5,20250909,214000,24.545,24.58,24.51,24.56,75504,0
MRNA.US,5,20250909,214500,24.56,24.65,24.555,24.64,94090,0
MRNA.US,5,20250909,215000,24.64,24.67,24.515,24.54,211443,0
MRNA.US,5,20250909,215500,24.55,24.56,24.45,24.47,1274157,0
MRNA.US,5,20250910,153000,24.58,25.07,24.5,25.04,300687,0
MRNA.US,5,20250910,153500,25.04,25.13,24.96,24.975,259233,0
MRNA.US,5,20250910,154000,24.99,25.03,24.72,24.87,132603,0
MRNA.US,5,20250910,154500,24.87,25.18,24.815,25.143,265170,0
MRNA.US,5,20250910,155000,25.15,25.35,25.0926,25.155,275981,0
MRNA.US,5,20250910,155500,25.17,25.235,25.11,25.133,109893,0
MRNA.US,5,20250910,160000,25.14,25.17,24.985,25.001,168165,0
MRNA.US,5,20250910,160500,25,25.01,24.88,24.89,83341,0
MRNA.US,5,20250910,161000,24.86,24.87,24.72,24.73,107174,0
MRNA.US,5,20250910,161500,24.75,24.79,24.685,24.73,92760,0
MRNA.US,5,20250910,162000,24.725,24.75,24.617,24.64,117177,0
MRNA.US,5,20250910,162500,24.64,24.67,24.6,24.625,65090,0
MRNA.US,5,20250910,163000,24.62,24.6558,24.565,24.64,74551,0
MRNA.US,5,20250910,163500,24.65,24.705,24.65,24.66,30336,0
MRNA.US,5,20250910,164000,24.66,24.68,24.62,24.64,36635,0
MRNA.US,5,20250910,164500,24.64,24.64,24.57,24.62,141375,0
MRNA.US,5,20250910,165000,24.615,24.64,24.59,24.63,44731,0
MRNA.US,5,20250910,165500,24.63,24.7195,24.63,24.67,68434,0
MRNA.US,5,20250910,170000,24.67,24.715,24.63,24.715,33716,0
MRNA.US,5,20250910,170500,24.71,24.7737,24.68,24.7,46820,0
MRNA.US,5,20250910,171000,24.7,24.76,24.7,24.76,61803,0
MRNA.US,5,20250910,171500,24.76,24.765,24.67,24.675,25257,0
MRNA.US,5,20250910,172000,24.67,24.72,24.64,24.675,30101,0
MRNA.US,5,20250910,172500,24.675,24.77,24.67,24.7542,33654,0
MRNA.US,5,20250910,173000,24.755,24.76,24.68,24.7532,34585,0
MRNA.US,5,20250910,173500,24.755,24.81,24.74,24.7935,41319,0
MRNA.US,5,20250910,174000,24.8,24.92,24.8,24.905,57945,0
MRNA.US,5,20250910,174500,24.895,24.917,24.84,24.871,38185,0
MRNA.US,5,20250910,175000,24.87,24.96,24.85,24.895,58260,0
MRNA.US,5,20250910,175500,24.9,24.935,24.9,24.915,19235,0
MRNA.US,5,20250910,180000,24.915,24.955,24.9013,24.945,78214,0
MRNA.US,5,20250910,180500,24.94,24.945,24.84,24.87,33368,0
MRNA.US,5,20250910,181000,24.87,24.89,24.8593,24.87,36469,0
MRNA.US,5,20250910,181500,24.865,24.885,24.8002,24.8116,48206,0
MRNA.US,5,20250910,182000,24.8102,24.815,24.72,24.73,52057,0
MRNA.US,5,20250910,182500,24.735,24.765,24.71,24.72,42654,0
MRNA.US,5,20250910,183000,24.725,24.745,24.71,24.71,14449,0
MRNA.US,5,20250910,183500,24.71,24.71,24.655,24.695,23960,0
MRNA.US,5,20250910,184000,24.695,24.695,24.63,24.6399,34564,0
MRNA.US,5,20250910,184500,24.635,24.6569,24.62,24.6451,27128,0
MRNA.US,5,20250910,185000,24.6497,24.735,24.64,24.725,51336,0
MRNA.US,5,20250910,185500,24.725,24.725,24.67,24.6746,25319,0
MRNA.US,5,20250910,190000,24.675,24.77,24.625,24.76,33234,0
MRNA.US,5,20250910,190500,24.76,24.76,24.7092,24.725,17225,0
MRNA.US,5,20250910,191000,24.725,24.735,24.67,24.7219,33772,0
MRNA.US,5,20250910,191500,24.72,24.74,24.685,24.685,18544,0
MRNA.US,5,20250910,192000,24.68,24.705,24.625,24.635,36317,0
MRNA.US,5,20250910,192500,24.635,24.675,24.625,24.675,22663,0
MRNA.US,5,20250910,193000,24.67,24.68,24.62,24.625,52637,0
MRNA.US,5,20250910,193500,24.63,24.72,24.61,24.705,97119,0
MRNA.US,5,20250910,194000,24.705,24.715,24.66,24.685,48028,0
MRNA.US,5,20250910,194500,24.6899,24.71,24.665,24.675,22239,0
MRNA.US,5,20250910,195000,24.675,24.6779,24.575,24.58,45809,0
MRNA.US,5,20250910,195500,24.585,24.5988,24.5,24.545,138458,0
MRNA.US,5,20250910,200000,24.54,24.585,24.505,24.535,61763,0
MRNA.US,5,20250910,200500,24.53,24.57,24.5,24.535,37397,0
MRNA.US,5,20250910,201000,24.54,24.55,24.485,24.545,88737,0
MRNA.US,5,20250910,201500,24.545,24.56,24.5,24.515,27787,0
MRNA.US,5,20250910,202000,24.52,24.53,24.5,24.53,51663,0
MRNA.US,5,20250910,202500,24.525,24.53,24.47,24.525,50901,0
MRNA.US,5,20250910,203000,24.5214,24.69,24.5214,24.665,163774,0
MRNA.US,5,20250910,203500,24.667,24.667,24.565,24.5699,73839,0
MRNA.US,5,20250910,204000,24.565,24.59,24.475,24.49,56169,0
MRNA.US,5,20250910,204500,24.48,24.485,24.4,24.405,50459,0
MRNA.US,5,20250910,205000,24.4,24.47,24.3601,24.455,55310,0
MRNA.US,5,20250910,205500,24.455,24.47,24.425,24.455,30101,0
MRNA.US,5,20250910,210000,24.47,24.47,24.41,24.42,27196,0
MRNA.US,5,20250910,210500,24.42,24.445,24.395,24.395,28870,0
MRNA.US,5,20250910,211000,24.395,24.398,24.31,24.315,51613,0
MRNA.US,5,20250910,211500,24.315,24.365,24.31,24.32,82201,0
MRNA.US,5,20250910,212000,24.32,24.33,24.27,24.32,71666,0
MRNA.US,5,20250910,212500,24.32,24.335,24.27,24.28,46439,0
MRNA.US,5,20250910,213000,24.28,24.305,24.265,24.285,65441,0
MRNA.US,5,20250910,213500,24.285,24.33,24.22,24.23,88343,0
MRNA.US,5,20250910,214000,24.23,24.28,24.208,24.275,93995,0
MRNA.US,5,20250910,214500,24.275,24.325,24.275,24.3135,106200,0
MRNA.US,5,20250910,215000,24.32,24.38,24.29,24.3175,195647,0
MRNA.US,5,20250910,215500,24.315,24.3651,24.28,24.31,1057461,0
MRNA.US,5,20250911,153000,24.58,25.15,24.5,24.805,454392,0
MRNA.US,5,20250911,153500,24.7821,25,24.72,24.93,129952,0
MRNA.US,5,20250911,154000,24.93,25,24.68,24.81,143696,0
MRNA.US,5,20250911,154500,24.8,24.82,24.62,24.78,166953,0
MRNA.US,5,20250911,155000,24.8251,25.02,24.77,24.98,89921,0
MRNA.US,5,20250911,155500,24.98,25.19,24.96,25.18,177582,0
MRNA.US,5,20250911,160000,25.1916,25.34,25.19,25.2999,277793,0
MRNA.US,5,20250911,160500,25.295,25.32,25.2,25.2798,159392,0
MRNA.US,5,20250911,161000,25.27,25.34,25.2,25.31,251660,0
MRNA.US,5,20250911,161500,25.315,25.36,25.2288,25.32,145714,0
MRNA.US,5,20250911,162000,25.31,25.3554,25.2734,25.355,110671,0
MRNA.US,5,20250911,162500,25.35,25.405,25.32,25.3584,94692,0
MRNA.US,5,20250911,163000,25.36,25.395,25.16,25.19,133678,0
MRNA.US,5,20250911,163500,25.19,25.195,25.07,25.13,142737,0
MRNA.US,5,20250911,164000,25.125,25.1275,25.03,25.125,94187,0
MRNA.US,5,20250911,164500,25.125,25.145,25.055,25.07,54361,0
MRNA.US,5,20250911,165000,25.07,25.16,25.065,25.11,85961,0
MRNA.US,5,20250911,165500,25.11,25.12,24.98,24.99,68903,0
MRNA.US,5,20250911,170000,24.985,24.985,24.88,24.925,83944,0
MRNA.US,5,20250911,170500,24.925,24.96,24.9,24.945,88511,0
MRNA.US,5,20250911,171000,24.945,25.03,24.9401,25.03,46112,0
MRNA.US,5,20250911,171500,25.035,25.105,24.995,25.075,56803,0
MRNA.US,5,20250911,172000,25.08,25.19,25.055,25.18,51680,0
MRNA.US,5,20250911,172500,25.19,25.29,25.19,25.2009,74057,0
MRNA.US,5,20250911,173000,25.215,25.245,25.165,25.21,118121,0
MRNA.US,5,20250911,173500,25.2058,25.28,25.16,25.1651,37171,0
MRNA.US,5,20250911,174000,25.165,25.18,25.07,25.07,37452,0
MRNA.US,5,20250911,174500,25.0714,25.09,25.045,25.07,22765,0
MRNA.US,5,20250911,175000,25.08,25.1589,25.075,25.145,18004,0
MRNA.US,5,20250911,175500,25.145,25.21,25.13,25.185,27847,0
MRNA.US,5,20250911,180000,25.19,25.19,25.12,25.1216,31694,0
MRNA.US,5,20250911,180500,25.125,25.14,25.035,25.0385,28622,0
MRNA.US,5,20250911,181000,25.04,25.08,25.025,25.065,29647,0
MRNA.US,5,20250911,181500,25.07,25.125,25.07,25.1,37152,0
MRNA.US,5,20250911,182000,25.11,25.11,25,25.025,42921,0
MRNA.US,5,20250911,182500,25.03,25.035,25,25.01,21838,0
MRNA.US,5,20250911,183000,25.01,25.03,24.96,24.987,43232,0
MRNA.US,5,20250911,183500,24.99,25,24.905,24.95,31045,0
MRNA.US,5,20250911,184000,24.94,24.9699,24.92,24.925,48914,0
MRNA.US,5,20250911,184500,24.93,25,24.93,25,23165,0
MRNA.US,5,20250911,185000,25,25.025,24.9839,25,42840,0
MRNA.US,5,20250911,185500,24.99,25.06,24.9601,25.06,39074,0
MRNA.US,5,20250911,190000,25.066835,25.095,25.0301,25.065,44154,0
MRNA.US,5,20250911,190500,25.07,25.105,25.0524,25.055,71185,0
MRNA.US,5,20250911,191000,25.05,25.09,25.0348,25.0711,38642,0
MRNA.US,5,20250911,191500,25.07,25.09,25.04,25.07,17417,0
MRNA.US,5,20250911,192000,25.08,25.195,25.0646,25.175,32358,0
MRNA.US,5,20250911,192500,25.17,25.1954,25.15,25.16,37680,0
MRNA.US,5,20250911,193000,25.166,25.2199,25.14,25.2,31491,0
MRNA.US,5,20250911,193500,25.2088,25.25,25.2032,25.25,29441,0
MRNA.US,5,20250911,194000,25.25,25.3451,25.25,25.335,35637,0
MRNA.US,5,20250911,194500,25.3319,25.57,25.3219,25.565,225715,0
MRNA.US,5,20250911,195000,25.58,25.6494,25.55,25.605,161084,0
MRNA.US,5,20250911,195500,25.6,25.62,25.55,25.62,120302,0
MRNA.US,5,20250911,200000,25.62,25.64,25.56,25.57,107556,0
MRNA.US,5,20250911,200500,25.58,25.6654,25.505,25.5724,91152,0
MRNA.US,5,20250911,201000,25.57,25.63,25.56,25.585,39455,0
MRNA.US,5,20250911,201500,25.585,25.59,25.47,25.4725,47981,0
MRNA.US,5,20250911,202000,25.475,25.52,25.43,25.51,35696,0
MRNA.US,5,20250911,202500,25.51,25.6053,25.51,25.605,56880,0
MRNA.US,5,20250911,203000,25.6001,25.74,25.6001,25.6854,131960,0
MRNA.US,5,20250911,203500,25.68,25.745,25.655,25.74,65005,0
MRNA.US,5,20250911,204000,25.74,25.88,25.685,25.855,208253,0
MRNA.US,5,20250911,204500,25.852,25.89,25.8001,25.84,73150,0
MRNA.US,5,20250911,205000,25.8411,25.875,25.77,25.775,75519,0
MRNA.US,5,20250911,205500,25.77,25.83,25.75,25.81,45785,0
MRNA.US,5,20250911,210000,25.81,25.845,25.775,25.82,92437,0
MRNA.US,5,20250911,210500,25.815,25.85,25.795,25.81,198361,0
MRNA.US,5,20250911,211000,25.8,25.9,25.73,25.74,231678,0
MRNA.US,5,20250911,211500,25.74,25.79,25.74,25.74,73431,0
MRNA.US,5,20250911,212000,25.75,25.775,25.685,25.685,67639,0
MRNA.US,5,20250911,212500,25.69,25.69,25.59,25.655,111325,0
MRNA.US,5,20250911,213000,25.6565,25.6565,25.565,25.59,71514,0
MRNA.US,5,20250911,213500,25.595,25.645,25.5,25.55,160668,0
MRNA.US,5,20250911,214000,25.545,25.61,25.525,25.5899,89062,0
MRNA.US,5,20250911,214500,25.585,25.5858,25.515,25.54,79550,0
MRNA.US,5,20250911,215000,25.54,25.555,25.47,25.5,207046,0
MRNA.US,5,20250911,215500,25.51,25.515,25.35,25.39,2119229,0
MRNA.US,5,20250912,153000,25.225,25.225,24.79,24.98,327489,0
MRNA.US,5,20250912,153500,24.99,25.15,24.98,25.15,131989,0
MRNA.US,5,20250912,154000,25.11,25.14,24.95,24.97,147501,0
MRNA.US,5,20250912,154500,24.98,25.115,24.8411,25.07,147571,0
MRNA.US,5,20250912,155000,25.07,25.3,25.061779,25.3,89474,0
MRNA.US,5,20250912,155500,25.29,25.34,25.1844,25.23,80789,0
MRNA.US,5,20250912,160000,25.2,25.41,25.15,25.36,139870,0
MRNA.US,5,20250912,160500,25.36,25.375,25.245,25.335,67385,0
MRNA.US,5,20250912,161000,25.32,25.3904,25.29,25.328,37689,0
MRNA.US,5,20250912,161500,25.33,25.34,25.25,25.31,77598,0
MRNA.US,5,20250912,162000,25.32,25.41,25.28,25.33,55629,0
MRNA.US,5,20250912,162500,25.33,25.34,25.21,25.23,63708,0
MRNA.US,5,20250912,163000,25.22,25.28,25.21,25.26,33777,0
MRNA.US,5,20250912,163500,25.26,25.275,25.225,25.245,30941,0
MRNA.US,5,20250912,164000,25.24,25.29,25.22,25.26,68244,0
MRNA.US,5,20250912,164500,25.2575,25.3792,25.225,25.37,93932,0
MRNA.US,5,20250912,165000,25.37,25.415,25.35,25.355,40969,0
MRNA.US,5,20250912,165500,25.35,25.365,25.315,25.35,37962,0
MRNA.US,5,20250912,170000,25.34,25.35,25.2819,25.2997,36242,0
MRNA.US,5,20250912,170500,25.3,25.3,25.25,25.285,50270,0
MRNA.US,5,20250912,171000,25.28,25.35,25.27,25.35,62818,0
MRNA.US,5,20250912,171500,25.345,25.38,25.302,25.305,40853,0
MRNA.US,5,20250912,172000,25.3,25.32,25.15,25.155,117313,0
MRNA.US,5,20250912,172500,25.16,25.1601,25,25.03,101492,0
MRNA.US,5,20250912,173000,25.0358,25.0699,24.96,24.9716,74146,0
MRNA.US,5,20250912,173500,24.97,25.0087,23.77,23.97,2925903,0
MRNA.US,5,20250912,174000,23.9699,24.31,23.6801,23.845,2105384,0
MRNA.US,5,20250912,174500,23.845,24.03,23.51,23.8816,1810789,0
MRNA.US,5,20250912,175000,23.88,23.89,23.51,23.67,799934,0
MRNA.US,5,20250912,175500,23.68,23.75,23.545,23.63,437334,0
MRNA.US,5,20250912,180000,23.62,23.62,23.18,23.4233,1293268,0
