<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSSS.US,5,20250916,183000,3.5,3.5,3.5,3.5,100,0
RSSS.US,5,20250916,183500,3.5,3.52,3.5,3.5199,1998,0
RSSS.US,5,20250916,184000,3.505,3.505,3.505,3.505,100,0
RSSS.US,5,20250916,184500,3.5144,3.5144,3.505,3.505,850,0
RSSS.US,5,20250916,185000,3.505,3.505,3.505,3.505,200,0
RSSS.US,5,20250916,185500,3.51,3.51,3.5,3.5,400,0
RSSS.US,5,20250916,191000,3.5,3.52,3.5,3.52,957,0
RSSS.US,5,20250916,192000,3.4928,3.52,3.4928,3.52,410,0
RSSS.US,5,20250916,192500,3.505,3.52,3.505,3.52,2739,0
RSSS.US,5,20250916,193500,3.505,3.51,3.5001,3.5005,4602,0
RSSS.US,5,20250916,194000,3.5,3.5,3.4999,3.4999,7100,0
RSSS.US,5,20250916,194500,3.49,3.49,3.49,3.49,1150,0
RSSS.US,5,20250916,200000,3.49,3.49,3.49,3.49,1412,0
RSSS.US,5,20250916,200500,3.4878,3.4878,3.4878,3.4878,200,0
RSSS.US,5,20250916,201000,3.48,3.48,3.48,3.48,200,0
RSSS.US,5,20250916,201500,3.4727,3.485,3.4727,3.485,1875,0
RSSS.US,5,20250916,202500,3.5,3.5,3.5,3.5,1980,0
RSSS.US,5,20250916,204000,3.4983,3.4983,3.4983,3.4983,200,0
RSSS.US,5,20250916,204500,3.4992,3.4992,3.4992,3.4992,500,0
RSSS.US,5,20250916,205500,3.49,3.5,3.49,3.5,16059,0
RSSS.US,5,20250916,210000,3.49,3.49,3.49,3.49,1467,0
RSSS.US,5,20250916,210500,3.5,3.52,3.49,3.52,9870,0
RSSS.US,5,20250916,211500,3.52,3.52,3.5,3.5,2100,0
RSSS.US,5,20250916,212500,3.5,3.52,3.5,3.5,1220,0
RSSS.US,5,20250916,213000,3.5196,3.5196,3.5,3.5,314,0
RSSS.US,5,20250916,213500,3.495,3.495,3.495,3.495,170,0
RSSS.US,5,20250916,214500,3.49,3.49,3.49,3.49,308,0
RSSS.US,5,20250916,215000,3.48,3.51,3.48,3.5,16172,0
RSSS.US,5,20250916,215500,3.497,3.51,3.497,3.5,1108,0
RSSS.US,5,20250917,153000,3.75,3.75,3.6108,3.6671,25319,0
RSSS.US,5,20250917,153500,3.618,3.6495,3.61,3.62,1300,0
RSSS.US,5,20250917,154000,3.6101,3.63,3.6101,3.63,900,0
RSSS.US,5,20250917,154500,3.61,3.63,3.535,3.54,6307,0
RSSS.US,5,20250917,155000,3.56,3.57,3.56,3.57,200,0
RSSS.US,5,20250917,155500,3.65,3.65,3.62,3.625,10704,0
RSSS.US,5,20250917,160500,3.6452,3.6499,3.61,3.61,991,0
RSSS.US,5,20250917,161000,3.64,3.64,3.64,3.64,100,0
RSSS.US,5,20250917,161500,3.64,3.64,3.63,3.63,2173,0
RSSS.US,5,20250917,162000,3.61,3.61,3.61,3.61,150,0
RSSS.US,5,20250917,162500,3.6186,3.6186,3.6186,3.6186,564,0
RSSS.US,5,20250917,163000,3.64,3.65,3.64,3.65,2628,0
RSSS.US,5,20250917,163500,3.645,3.65,3.64,3.6477,4258,0
RSSS.US,5,20250917,164000,3.6798,3.6798,3.6574,3.6574,4262,0
RSSS.US,5,20250917,164500,3.64,3.6599,3.64,3.6454,2928,0
RSSS.US,5,20250917,165000,3.66,3.67,3.6422,3.65,3404,0
RSSS.US,5,20250917,165500,3.6597,3.6677,3.65,3.65,2010,0
RSSS.US,5,20250917,170500,3.6416,3.6416,3.6416,3.6416,2000,0
RSSS.US,5,20250917,171000,3.65,3.65,3.62,3.62,2250,0
RSSS.US,5,20250917,171500,3.625,3.625,3.62,3.62,700,0
RSSS.US,5,20250917,172000,3.62,3.62,3.6168,3.62,4116,0
RSSS.US,5,20250917,172500,3.6206,3.6206,3.6206,3.6206,1200,0
RSSS.US,5,20250917,173000,3.63,3.64,3.63,3.64,300,0
RSSS.US,5,20250917,173500,3.63,3.6441,3.63,3.6441,419,0
RSSS.US,5,20250917,174000,3.64,3.64,3.64,3.64,320,0
RSSS.US,5,20250917,174500,3.64,3.67,3.64,3.67,834,0
RSSS.US,5,20250917,175000,3.6563,3.66,3.6563,3.66,240,0
RSSS.US,5,20250917,175500,3.6539,3.6539,3.65,3.65,1400,0
RSSS.US,5,20250917,180000,3.67,3.67,3.64,3.64,4553,0
RSSS.US,5,20250917,181000,3.6691,3.6692,3.6691,3.6692,400,0
RSSS.US,5,20250917,181500,3.665,3.665,3.665,3.665,100,0
RSSS.US,5,20250917,182000,3.665,3.665,3.665,3.665,846,0
RSSS.US,5,20250917,183000,3.6576,3.67,3.655,3.66,1184,0
RSSS.US,5,20250917,183500,3.662,3.67,3.662,3.67,4197,0
RSSS.US,5,20250917,184000,3.6521,3.67,3.6521,3.67,465,0
RSSS.US,5,20250917,184500,3.65,3.665,3.65,3.665,6553,0
RSSS.US,5,20250917,185500,3.66,3.66,3.66,3.66,855,0
RSSS.US,5,20250917,190500,3.665,3.665,3.665,3.665,500,0
RSSS.US,5,20250917,191000,3.67,3.67,3.67,3.67,400,0
RSSS.US,5,20250917,191500,3.6601,3.6601,3.6601,3.6601,1478,0
RSSS.US,5,20250917,192500,3.66,3.66,3.66,3.66,1100,0
RSSS.US,5,20250917,193000,3.67,3.67,3.67,3.67,1600,0
RSSS.US,5,20250917,193500,3.67,3.67,3.66,3.66,5200,0
RSSS.US,5,20250917,194000,3.6685,3.6685,3.6685,3.6685,1000,0
RSSS.US,5,20250917,195000,3.66,3.6634,3.66,3.6634,5187,0
RSSS.US,5,20250917,195500,3.67,3.67,3.66,3.67,3424,0
RSSS.US,5,20250917,200000,3.67,3.67,3.67,3.67,1405,0
RSSS.US,5,20250917,201000,3.7,3.71,3.7,3.71,1552,0
RSSS.US,5,20250917,201500,3.7,3.7,3.7,3.7,1500,0
RSSS.US,5,20250917,202000,3.69,3.69,3.69,3.69,1950,0
RSSS.US,5,20250917,202500,3.69,3.69,3.68,3.68,500,0
RSSS.US,5,20250917,203000,3.6705,3.68,3.65,3.65,6000,0
RSSS.US,5,20250917,203500,3.64,3.64,3.63,3.64,400,0
RSSS.US,5,20250917,204000,3.63,3.64,3.63,3.64,400,0
RSSS.US,5,20250917,204500,3.6101,3.6101,3.6101,3.6101,650,0
RSSS.US,5,20250917,205000,3.6101,3.63,3.6101,3.6147,618,0
RSSS.US,5,20250917,205500,3.63,3.65,3.63,3.65,340,0
RSSS.US,5,20250917,210000,3.6288,3.635,3.6288,3.635,4500,0
RSSS.US,5,20250917,210500,3.66,3.66,3.65,3.66,1000,0
RSSS.US,5,20250917,213000,3.695,3.7,3.67,3.6829,19379,0
RSSS.US,5,20250917,213500,3.68,3.68,3.67,3.67,3826,0
RSSS.US,5,20250917,214000,3.6701,3.6799,3.6701,3.6751,998,0
RSSS.US,5,20250917,214500,3.6728,3.68,3.6728,3.68,2141,0
RSSS.US,5,20250917,215000,3.679,3.71,3.67,3.71,13665,0
RSSS.US,5,20250917,215500,3.725,3.75,3.68,3.7,30346,0
RSSS.US,5,20250918,153000,3.75,3.9,3.75,3.888,29921,0
RSSS.US,5,20250918,153500,3.81,3.87,3.7782,3.81,11392,0
RSSS.US,5,20250918,154000,3.8084,3.88,3.8084,3.88,2672,0
RSSS.US,5,20250918,154500,3.89,3.95,3.8844,3.95,8342,0
RSSS.US,5,20250918,155000,3.94,3.9886,3.94,3.9503,7162,0
RSSS.US,5,20250918,155500,3.9614,4,3.95,3.99,18658,0
RSSS.US,5,20250918,160000,3.9801,4.0307,3.9801,4.017,12882,0
RSSS.US,5,20250918,160500,4,4.05,3.98,4,12406,0
RSSS.US,5,20250918,161000,3.99,3.9991,3.94,3.95,3330,0
RSSS.US,5,20250918,161500,3.9992,3.9992,3.93,3.9412,6116,0
RSSS.US,5,20250918,162000,3.93,3.96,3.93,3.96,6689,0
RSSS.US,5,20250918,162500,3.947,3.947,3.947,3.947,500,0
RSSS.US,5,20250918,163500,3.9586,3.96,3.9579,3.96,1777,0
RSSS.US,5,20250918,164000,3.94,3.94,3.94,3.94,500,0
RSSS.US,5,20250918,164500,3.9651,3.99,3.9651,3.99,2100,0
RSSS.US,5,20250918,165000,3.9666,3.98,3.92,3.935,3828,0
RSSS.US,5,20250918,165500,3.94,3.9441,3.9288,3.9349,4452,0
RSSS.US,5,20250918,170000,3.9499,3.9499,3.94,3.9443,3096,0
RSSS.US,5,20250918,170500,3.9587,3.9587,3.9587,3.9587,756,0
RSSS.US,5,20250918,171000,3.9529,3.96,3.94,3.96,3979,0
RSSS.US,5,20250918,171500,3.97,4,3.9698,4,2400,0
RSSS.US,5,20250918,172000,4,4.01,3.9872,3.9872,10179,0
RSSS.US,5,20250918,172500,3.97,3.97,3.8637,3.8637,4562,0
RSSS.US,5,20250918,173000,3.86,3.86,3.81,3.81,11589,0
RSSS.US,5,20250918,173500,3.81,3.8661,3.81,3.84,10112,0
RSSS.US,5,20250918,174000,3.84,3.848,3.8199,3.8199,7498,0
RSSS.US,5,20250918,174500,3.83,3.84,3.81,3.81,16698,0
RSSS.US,5,20250918,175000,3.81,3.81,3.81,3.81,3612,0
RSSS.US,5,20250918,175500,3.815,3.85,3.807,3.835,14378,0
RSSS.US,5,20250918,180000,3.82,3.83,3.77,3.77,23290,0
RSSS.US,5,20250918,180500,3.76,3.78,3.74,3.75,21910,0
RSSS.US,5,20250918,181000,3.75,3.78,3.745,3.75,9488,0
RSSS.US,5,20250918,181500,3.75,3.75,3.745,3.75,5102,0
RSSS.US,5,20250918,182000,3.75,3.77,3.73,3.75,6390,0
RSSS.US,5,20250918,182500,3.75,3.79,3.725,3.75,12078,0
RSSS.US,5,20250918,183000,3.725,3.7788,3.725,3.735,4551,0
RSSS.US,5,20250918,183500,3.735,3.74,3.73,3.74,3372,0
RSSS.US,5,20250918,184000,3.7453,3.77,3.74,3.745,4919,0
RSSS.US,5,20250918,184500,3.745,3.765,3.745,3.745,7353,0
RSSS.US,5,20250918,185000,3.7493,3.7493,3.735,3.735,1767,0
RSSS.US,5,20250918,185500,3.735,3.735,3.715,3.73,2913,0
RSSS.US,5,20250918,190000,3.73,3.755,3.725,3.725,16177,0
RSSS.US,5,20250918,190500,3.75,3.75,3.719,3.719,4365,0
RSSS.US,5,20250918,191000,3.75,3.775,3.7209,3.7209,6906,0
RSSS.US,5,20250918,191500,3.73,3.77,3.73,3.76,1658,0
RSSS.US,5,20250918,192000,3.745,3.765,3.737,3.75,6994,0
RSSS.US,5,20250918,192500,3.74,3.76,3.74,3.75,3582,0
RSSS.US,5,20250918,193000,3.74,3.77,3.74,3.745,3749,0
RSSS.US,5,20250918,193500,3.745,3.745,3.735,3.735,6208,0
RSSS.US,5,20250918,194000,3.74,3.76,3.735,3.755,16152,0
RSSS.US,5,20250918,194500,3.745,3.76,3.725,3.725,11040,0
RSSS.US,5,20250918,195000,3.73,3.73,3.725,3.73,11015,0
RSSS.US,5,20250918,195500,3.73,3.77,3.7206,3.73,12274,0
RSSS.US,5,20250918,200000,3.73,3.73,3.73,3.73,13985,0
RSSS.US,5,20250918,200500,3.73,3.74,3.725,3.725,9849,0
RSSS.US,5,20250918,201000,3.725,3.75,3.725,3.725,10846,0
RSSS.US,5,20250918,201500,3.73,3.74,3.72,3.73,11140,0
RSSS.US,5,20250918,202000,3.73,3.73,3.7236,3.7236,9723,0
RSSS.US,5,20250918,202500,3.73,3.7317,3.722,3.73,13206,0
RSSS.US,5,20250918,203000,3.725,3.74,3.725,3.74,2688,0
RSSS.US,5,20250918,203500,3.73,3.74,3.725,3.725,3885,0
RSSS.US,5,20250918,204000,3.7291,3.74,3.7291,3.74,2050,0
RSSS.US,5,20250918,204500,3.73,3.74,3.725,3.73,1122,0
RSSS.US,5,20250918,205000,3.735,3.735,3.73,3.73,1100,0
RSSS.US,5,20250918,205500,3.725,3.73,3.725,3.73,7785,0
RSSS.US,5,20250918,210000,3.7299,3.73,3.7202,3.7202,1544,0
RSSS.US,5,20250918,210500,3.725,3.73,3.7235,3.7273,2555,0
RSSS.US,5,20250918,211000,3.72,3.785,3.71,3.785,13576,0
RSSS.US,5,20250918,211500,3.78,3.81,3.76,3.765,5418,0
RSSS.US,5,20250918,212000,3.77,3.99,3.77,3.83,49924,0
RSSS.US,5,20250918,212500,3.8525,3.98,3.81,3.875,20506,0
RSSS.US,5,20250918,213000,3.875,4,3.875,3.94,26354,0
RSSS.US,5,20250918,213500,3.92,3.92,3.85,3.865,17778,0
RSSS.US,5,20250918,214000,3.88,3.9,3.8662,3.89,4927,0
RSSS.US,5,20250918,214500,3.8909,3.92,3.8909,3.91,21057,0
RSSS.US,5,20250918,215000,3.91,3.9129,3.8542,3.87,28394,0
RSSS.US,5,20250918,215500,3.87,3.94,3.87,3.93,59914,0
RSSS.US,5,20250919,153000,3.84,3.84,3.35,3.4559,79556,0
RSSS.US,5,20250919,153500,3.49,3.78,3.47,3.77,7119,0
RSSS.US,5,20250919,154000,3.599,3.65,3.59,3.63,19319,0
RSSS.US,5,20250919,154500,3.61,3.6151,3.5501,3.5606,20092,0
RSSS.US,5,20250919,155000,3.5641,3.595,3.5641,3.595,6300,0
RSSS.US,5,20250919,155500,3.589,3.59,3.56,3.56,18845,0
RSSS.US,5,20250919,160000,3.565,3.5958,3.55,3.58,16642,0
RSSS.US,5,20250919,160500,3.58,3.62,3.58,3.61,5191,0
RSSS.US,5,20250919,161000,3.5925,3.63,3.5925,3.62,9375,0
RSSS.US,5,20250919,161500,3.64,3.665,3.63,3.665,4272,0
RSSS.US,5,20250919,162000,3.6661,3.6661,3.61,3.6194,8260,0
RSSS.US,5,20250919,162500,3.62,3.665,3.62,3.64,19309,0
RSSS.US,5,20250919,163000,3.63,3.635,3.59,3.6154,52404,0
RSSS.US,5,20250919,163500,3.605,3.62,3.5921,3.62,7926,0
RSSS.US,5,20250919,164000,3.6,3.6299,3.6,3.61,3409,0
RSSS.US,5,20250919,164500,3.61,3.61,3.61,3.61,1100,0
RSSS.US,5,20250919,165000,3.61,3.61,3.6,3.61,9358,0
RSSS.US,5,20250919,165500,3.6,3.645,3.6,3.605,18835,0
RSSS.US,5,20250919,170000,3.605,3.64,3.6,3.62,21615,0
RSSS.US,5,20250919,170500,3.592,3.64,3.592,3.64,990,0
RSSS.US,5,20250919,171000,3.602,3.62,3.6,3.608,6501,0
RSSS.US,5,20250919,171500,3.6058,3.6058,3.6058,3.6058,191,0
RSSS.US,5,20250919,172000,3.61,3.61,3.61,3.61,200,0
RSSS.US,5,20250919,173000,3.615,3.6214,3.615,3.6214,5400,0
RSSS.US,5,20250919,174500,3.62,3.69,3.61,3.65,4946,0
RSSS.US,5,20250919,175500,3.678,3.678,3.678,3.678,400,0
RSSS.US,5,20250919,180000,3.669,3.67,3.669,3.67,670,0
RSSS.US,5,20250919,181000,3.69,3.7,3.68,3.68,11913,0
RSSS.US,5,20250919,181500,3.65,3.655,3.635,3.635,2018,0
RSSS.US,5,20250919,182000,3.635,3.635,3.61,3.61,200,0
RSSS.US,5,20250919,182500,3.6321,3.65,3.625,3.65,2494,0
RSSS.US,5,20250919,183000,3.62,3.62,3.6003,3.6003,50358,0
RSSS.US,5,20250919,183500,3.61,3.62,3.6,3.615,41016,0
RSSS.US,5,20250919,184000,3.6193,3.6193,3.59,3.6,8727,0
RSSS.US,5,20250919,184500,3.6,3.62,3.5901,3.5901,30235,0
RSSS.US,5,20250919,185000,3.6,3.62,3.6,3.62,5124,0
RSSS.US,5,20250919,185500,3.62,3.62,3.6001,3.615,11430,0
RSSS.US,5,20250919,190500,3.62,3.625,3.62,3.625,4072,0
RSSS.US,5,20250919,191000,3.63,3.63,3.62,3.6275,7080,0
RSSS.US,5,20250919,191500,3.65,3.66,3.65,3.66,3301,0
RSSS.US,5,20250919,192000,3.6072,3.6595,3.6,3.658,6200,0
RSSS.US,5,20250919,192500,3.6544,3.6544,3.6544,3.6544,150,0
RSSS.US,5,20250919,193000,3.63,3.66,3.63,3.66,1347,0
RSSS.US,5,20250919,193500,3.645,3.645,3.645,3.645,1539,0
RSSS.US,5,20250919,194000,3.645,3.68,3.645,3.65,6100,0
RSSS.US,5,20250919,195000,3.67,3.67,3.67,3.67,100,0
RSSS.US,5,20250919,195500,3.65,3.65,3.65,3.65,175,0
RSSS.US,5,20250919,201000,3.66,3.66,3.66,3.66,386,0
RSSS.US,5,20250919,201500,3.65,3.65,3.65,3.65,40200,0
RSSS.US,5,20250919,202000,3.647,3.647,3.647,3.647,500,0
RSSS.US,5,20250919,202500,3.65,3.65,3.65,3.65,100,0
RSSS.US,5,20250919,203000,3.65,3.651,3.63,3.635,20826,0
RSSS.US,5,20250919,203500,3.635,3.65,3.635,3.65,6309,0
RSSS.US,5,20250919,204000,3.635,3.635,3.6201,3.6201,4501,0
RSSS.US,5,20250919,204500,3.65,3.65,3.65,3.65,600,0
RSSS.US,5,20250919,205000,3.65,3.65,3.65,3.65,100,0
RSSS.US,5,20250919,205500,3.65,3.65,3.6201,3.645,2900,0
RSSS.US,5,20250919,210000,3.66,3.66,3.66,3.66,200,0
RSSS.US,5,20250919,210500,3.65,3.65,3.6301,3.65,1160,0
RSSS.US,5,20250919,211000,3.65,3.65,3.6312,3.65,2387,0
RSSS.US,5,20250919,211500,3.6201,3.65,3.6201,3.65,1347,0
RSSS.US,5,20250919,212500,3.64,3.65,3.63,3.63,92896,0
RSSS.US,5,20250919,213000,3.65,3.65,3.6301,3.6301,2100,0
RSSS.US,5,20250919,213500,3.65,3.65,3.631,3.6499,3241,0
RSSS.US,5,20250919,214000,3.6491,3.6491,3.6491,3.6491,100,0
RSSS.US,5,20250919,215000,3.65,3.65,3.6407,3.6475,7075,0
RSSS.US,5,20250919,215500,3.6501,3.66,3.65,3.66,58759,0
RSSS.US,5,20250922,153000,3.74,3.75,3.66,3.6601,43536,0
RSSS.US,5,20250922,153500,3.6678,3.6678,3.6678,3.6678,1500,0
RSSS.US,5,20250922,154000,3.698,3.698,3.6661,3.67,5079,0
RSSS.US,5,20250922,154500,3.6787,3.68,3.66,3.66,2900,0
RSSS.US,5,20250922,155000,3.66,3.7,3.66,3.7,4563,0
RSSS.US,5,20250922,160000,3.7,3.71,3.67,3.67,4165,0
RSSS.US,5,20250922,160500,3.695,3.695,3.695,3.695,5000,0
RSSS.US,5,20250922,161000,3.6783,3.7199,3.6783,3.7199,520,0
RSSS.US,5,20250922,162000,3.7077,3.7077,3.66,3.6798,10447,0
RSSS.US,5,20250922,162500,3.67,3.67,3.67,3.67,6986,0
RSSS.US,5,20250922,163000,3.679,3.69,3.67,3.68,12253,0
RSSS.US,5,20250922,163500,3.6804,3.7099,3.6804,3.7099,2950,0
RSSS.US,5,20250922,164000,3.695,3.695,3.695,3.695,100,0
RSSS.US,5,20250922,164500,3.7087,3.72,3.6953,3.72,10408,0
RSSS.US,5,20250922,165000,3.7049,3.72,3.7049,3.7194,3439,0
RSSS.US,5,20250922,165500,3.71,3.7281,3.71,3.7281,1356,0
RSSS.US,5,20250922,170000,3.71,3.7305,3.71,3.7305,27114,0
RSSS.US,5,20250922,170500,3.7101,3.725,3.7101,3.72,400,0
RSSS.US,5,20250922,171000,3.74,3.74,3.7399,3.74,1191,0
RSSS.US,5,20250922,172000,3.74,3.77,3.74,3.77,7570,0
RSSS.US,5,20250922,172500,3.76,3.76,3.76,3.76,528,0
RSSS.US,5,20250922,173000,3.7556,3.7688,3.7556,3.7688,1658,0
RSSS.US,5,20250922,173500,3.7645,3.78,3.76,3.76,9530,0
RSSS.US,5,20250922,174000,3.77,3.78,3.76,3.7797,5428,0
RSSS.US,5,20250922,174500,3.78,3.78,3.78,3.78,1750,0
RSSS.US,5,20250922,175000,3.79,3.84,3.7897,3.84,17884,0
RSSS.US,5,20250922,175500,3.8461,3.8599,3.845,3.845,1150,0
RSSS.US,5,20250922,180000,3.85,3.85,3.82,3.835,1736,0
RSSS.US,5,20250922,180500,3.8314,3.8995,3.8314,3.8995,5121,0
RSSS.US,5,20250922,181000,3.8986,3.8986,3.875,3.875,1206,0
RSSS.US,5,20250922,181500,3.8427,3.8538,3.8427,3.8538,595,0
RSSS.US,5,20250922,182000,3.835,3.85,3.835,3.85,655,0
RSSS.US,5,20250922,182500,3.835,3.8391,3.815,3.8315,4274,0
RSSS.US,5,20250922,183500,3.84,3.85,3.8313,3.85,1090,0
RSSS.US,5,20250922,184000,3.84,3.8413,3.8301,3.8413,5644,0
RSSS.US,5,20250922,184500,3.8481,3.85,3.84,3.8401,1463,0
RSSS.US,5,20250922,185000,3.845,3.8576,3.83,3.83,1614,0
RSSS.US,5,20250922,190000,3.8412,3.85,3.83,3.848,2950,0
RSSS.US,5,20250922,191000,3.8357,3.8357,3.82,3.8299,756,0
RSSS.US,5,20250922,191500,3.8201,3.84,3.8201,3.84,1869,0
RSSS.US,5,20250922,192000,3.875,3.875,3.875,3.875,100,0
RSSS.US,5,20250922,192500,3.8676,3.8676,3.8676,3.8676,328,0
RSSS.US,5,20250922,193000,3.84,3.84,3.84,3.84,100,0
RSSS.US,5,20250922,194000,3.85,3.8581,3.85,3.8581,461,0
RSSS.US,5,20250922,194500,3.8599,3.8599,3.8581,3.8599,756,0
RSSS.US,5,20250922,195000,3.8581,3.8581,3.82,3.84,628,0
RSSS.US,5,20250922,200000,3.8499,3.8499,3.8499,3.8499,328,0
RSSS.US,5,20250922,200500,3.835,3.835,3.835,3.835,250,0
RSSS.US,5,20250922,201000,3.8497,3.8497,3.825,3.825,300,0
RSSS.US,5,20250922,201500,3.8464,3.85,3.835,3.8467,3528,0
RSSS.US,5,20250922,202000,3.8474,3.85,3.83,3.85,3500,0
RSSS.US,5,20250922,202500,3.8593,3.8593,3.8517,3.8517,2358,0
RSSS.US,5,20250922,203000,3.86,3.86,3.86,3.86,600,0
RSSS.US,5,20250922,203500,3.8331,3.8331,3.8331,3.8331,200,0
RSSS.US,5,20250922,204000,3.83,3.8583,3.82,3.835,3899,0
RSSS.US,5,20250922,204500,3.8443,3.8443,3.8443,3.8443,285,0
RSSS.US,5,20250922,205000,3.83,3.8497,3.8227,3.8497,2414,0
RSSS.US,5,20250922,205500,3.8468,3.8468,3.8235,3.8235,900,0
RSSS.US,5,20250922,210000,3.82,3.835,3.82,3.82,346,0
RSSS.US,5,20250922,210500,3.82,3.82,3.82,3.82,300,0
RSSS.US,5,20250922,211000,3.83,3.83,3.83,3.83,200,0
RSSS.US,5,20250922,211500,3.82,3.82,3.82,3.82,100,0
RSSS.US,5,20250922,212000,3.8208,3.8208,3.8208,3.8208,150,0
RSSS.US,5,20250922,212500,3.8201,3.825,3.8201,3.825,2006,0
RSSS.US,5,20250922,213000,3.83,3.83,3.83,3.83,614,0
RSSS.US,5,20250922,214000,3.8344,3.8344,3.8291,3.8291,800,0
RSSS.US,5,20250922,214500,3.82,3.835,3.81,3.835,3419,0
RSSS.US,5,20250922,215000,3.85,3.86,3.845,3.845,1534,0
RSSS.US,5,20250922,215500,3.85,3.87,3.84,3.86,31858,0
RSSS.US,5,20250923,153000,3.87,3.94,3.87,3.93,21439,0
RSSS.US,5,20250923,153500,3.94,3.95,3.93,3.94,1911,0
RSSS.US,5,20250923,154000,3.9292,3.9601,3.91,3.9601,4775,0
RSSS.US,5,20250923,154500,3.9518,3.9521,3.93,3.93,2718,0
RSSS.US,5,20250923,155000,3.94,3.94,3.94,3.94,1000,0
RSSS.US,5,20250923,155500,3.95,3.95,3.927,3.945,5408,0
RSSS.US,5,20250923,160000,3.9282,3.94,3.9282,3.9372,7868,0
RSSS.US,5,20250923,160500,3.94,4,3.94,4,21353,0
RSSS.US,5,20250923,161000,4.025,4.03,3.9719,3.99,7575,0
RSSS.US,5,20250923,161500,4,4,3.9731,3.9887,1400,0
RSSS.US,5,20250923,162000,3.98,3.99,3.98,3.99,1100,0
RSSS.US,5,20250923,162500,3.985,3.985,3.98,3.98,900,0
RSSS.US,5,20250923,163000,3.99,4.05,3.99,4.05,13079,0
RSSS.US,5,20250923,163500,4.04,4.055,4.04,4.04,4435,0
RSSS.US,5,20250923,164000,4.04,4.04,4.025,4.04,3556,0
RSSS.US,5,20250923,164500,4.03,4.08,4.03,4.065,3680,0
RSSS.US,5,20250923,165000,4.065,4.065,4.057,4.057,1100,0
RSSS.US,5,20250923,165500,4.0528,4.06,4.01,4.0599,3757,0
RSSS.US,5,20250923,170500,4.045,4.06,4.04,4.06,11100,0
RSSS.US,5,20250923,171000,4.0439,4.07,4.0439,4.07,2601,0
RSSS.US,5,20250923,171500,4.065,4.0684,4.0501,4.0684,5850,0
RSSS.US,5,20250923,172000,4.06,4.07,4.05,4.05,2933,0
RSSS.US,5,20250923,172500,4.052,4.07,4.05,4.055,10024,0
RSSS.US,5,20250923,173000,4.065,4.12,4.065,4.12,3028,0
RSSS.US,5,20250923,173500,4.0986,4.0986,4.055,4.055,442,0
RSSS.US,5,20250923,174000,4.055,4.06,4.04,4.06,11287,0
RSSS.US,5,20250923,174500,4.075,4.075,4.069388,4.069388,696,0
RSSS.US,5,20250923,175500,4.0825,4.0825,4.0306,4.0306,11389,0
RSSS.US,5,20250923,180000,4.045,4.06,4.045,4.06,415,0
RSSS.US,5,20250923,181000,4.05,4.06,4.05,4.0513,400,0
RSSS.US,5,20250923,181500,4.05,4.07,4.05,4.0539,8400,0
RSSS.US,5,20250923,182000,4.05,4.07,4.05,4.0612,3050,0
RSSS.US,5,20250923,182500,4.0524,4.055,4.05,4.05,14018,0
RSSS.US,5,20250923,183000,4.0517,4.0615,4.05,4.0615,2990,0
RSSS.US,5,20250923,183500,4.06,4.06,4.06,4.06,100,0
RSSS.US,5,20250923,184000,4.05,4.07,4.05,4.06,500,0
RSSS.US,5,20250923,184500,4.07,4.07,4.06,4.06,500,0
RSSS.US,5,20250923,185000,4.05,4.06,4.05,4.0594,1221,0
RSSS.US,5,20250923,185500,4.06,4.07,4.0501,4.07,9728,0
RSSS.US,5,20250923,190000,4.07,4.07,4.06,4.06,714,0
RSSS.US,5,20250923,190500,4.06,4.07,4.06,4.07,1538,0
RSSS.US,5,20250923,191000,4.06,4.06,4.06,4.06,110,0
RSSS.US,5,20250923,191500,4.07,4.07,4.065,4.065,399,0
RSSS.US,5,20250923,192000,4.06,4.06,4.06,4.06,300,0
RSSS.US,5,20250923,192500,4.0594,4.06,4.0594,4.06,600,0
RSSS.US,5,20250923,193000,4.0581,4.0581,4.0581,4.0581,4926,0
RSSS.US,5,20250923,193500,4.0513,4.06,4.0513,4.055,2918,0
RSSS.US,5,20250923,194000,4.045,4.0486,4.045,4.045,5200,0
RSSS.US,5,20250923,194500,4.05,4.0591,4.05,4.0591,6600,0
RSSS.US,5,20250923,195000,4.06,4.07,4.06,4.07,5392,0
RSSS.US,5,20250923,195500,4.0699,4.07,4.0699,4.07,200,0
RSSS.US,5,20250923,200000,4.06,4.06,4.05,4.06,3600,0
RSSS.US,5,20250923,200500,4.07,4.07,4.06,4.06,6300,0
RSSS.US,5,20250923,201000,4.05,4.05,4.03,4.04,4741,0
RSSS.US,5,20250923,201500,4,4.02,3.98,3.98,5258,0
RSSS.US,5,20250923,202000,3.96,3.96,3.9,3.9,5830,0
RSSS.US,5,20250923,202500,3.895,3.895,3.895,3.895,257,0
RSSS.US,5,20250923,203000,3.8905,3.96,3.8905,3.95,10079,0
RSSS.US,5,20250923,204000,3.975,3.975,3.9562,3.9562,475,0
RSSS.US,5,20250923,204500,3.975,3.98,3.975,3.98,300,0
RSSS.US,5,20250923,205000,3.96,3.96,3.95,3.95,2000,0
RSSS.US,5,20250923,205500,3.95,3.95,3.9,3.9,819,0
