<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLN.US,5,20260116,163500,43.7,43.77,43.37,43.69,10489,0
MDLN.US,5,20260116,164000,43.62,43.69,43.46,43.4996,2350,0
MDLN.US,5,20260116,164500,43.64,43.64,43.505,43.51,10537,0
MDLN.US,5,20260116,165000,43.61,43.65,43.505,43.565,8306,0
MDLN.US,5,20260116,165500,43.6,43.75,43.6,43.64,10826,0
MDLN.US,5,20260116,170000,43.629,43.74,43.5301,43.71,31019,0
MDLN.US,5,20260116,170500,43.64,43.82,43.625,43.725,30238,0
MDLN.US,5,20260116,171000,43.81,43.89,43.72,43.745,16687,0
MDLN.US,5,20260116,171500,43.67,43.74,43.47,43.52,9968,0
MDLN.US,5,20260116,172000,43.5,43.59,43.5,43.53,17137,0
MDLN.US,5,20260116,172500,43.5,43.52,43.34,43.465,7251,0
MDLN.US,5,20260116,173000,43.465,43.5018,43.45,43.465,5014,0
MDLN.US,5,20260116,173500,43.46,43.625,43.37,43.6,21345,0
MDLN.US,5,20260116,174000,43.62,43.7,43.48,43.555,40976,0
MDLN.US,5,20260116,174500,43.56,43.56,43.43,43.46,24928,0
MDLN.US,5,20260116,175000,43.46,43.53,43.39,43.485,24271,0
MDLN.US,5,20260116,175500,43.485,43.559,43.4,43.48,9642,0
MDLN.US,5,20260116,180000,43.52,43.54,43.435,43.435,1794,0
MDLN.US,5,20260116,180500,43.53,43.53,43.44,43.5,8338,0
MDLN.US,5,20260116,181000,43.455,43.52,43.39,43.5,16280,0
MDLN.US,5,20260116,181500,43.46,43.52,43.39,43.43,4848,0
MDLN.US,5,20260116,182000,43.41,43.5,43.35,43.35,9211,0
MDLN.US,5,20260116,182500,43.3901,43.435,43.2,43.275,14063,0
MDLN.US,5,20260116,183000,43.29,43.5,43.29,43.5,2054,0
MDLN.US,5,20260116,183500,43.49,43.55,43.43,43.55,2324,0
MDLN.US,5,20260116,184000,43.525,43.8,43.43,43.72,41137,0
MDLN.US,5,20260116,184500,43.72,43.72,43.54,43.58,12947,0
MDLN.US,5,20260116,185000,43.57,43.61,43.45,43.515,8660,0
MDLN.US,5,20260116,185500,43.5,43.55,43.45,43.47,11691,0
MDLN.US,5,20260116,190000,43.53,43.549,43.47,43.48,7212,0
MDLN.US,5,20260116,190500,43.48,43.51,43.4255,43.5,1740,0
MDLN.US,5,20260116,191000,43.5,43.55,43.4296,43.5,6669,0
MDLN.US,5,20260116,191500,43.5172,43.68,43.5,43.5,30151,0
MDLN.US,5,20260116,192000,43.56,43.58,43.5,43.58,2907,0
MDLN.US,5,20260116,192500,43.57,43.61,43.47,43.495,28103,0
MDLN.US,5,20260116,193000,43.53,43.59,43.47,43.54,39851,0
MDLN.US,5,20260116,193500,43.5411,43.61,43.5411,43.6,7017,0
MDLN.US,5,20260116,194000,43.6,43.615,43.57,43.615,12917,0
MDLN.US,5,20260116,194500,43.57,43.82,43.57,43.77,41864,0
MDLN.US,5,20260116,195000,43.77,43.785,43.65,43.75,5264,0
MDLN.US,5,20260116,195500,43.72,43.735,43.67,43.735,2402,0
MDLN.US,5,20260116,200000,43.725,44,43.66,43.92,45285,0
MDLN.US,5,20260116,200500,43.915,43.915,43.6,43.65,6514,0
MDLN.US,5,20260116,201000,43.64,43.69,43.63,43.665,1417,0
MDLN.US,5,20260116,201500,43.63,43.64,43.48,43.496,5360,0
MDLN.US,5,20260116,202000,43.5936,43.5976,43.49,43.575,1480,0
MDLN.US,5,20260116,202500,43.575,43.575,43.45,43.4999,3445,0
MDLN.US,5,20260116,203000,43.5,43.5,43.45,43.5,5321,0
MDLN.US,5,20260116,203500,43.47,43.5,43.46,43.48,9080,0
MDLN.US,5,20260116,204000,43.47,43.4901,43.425,43.425,7800,0
MDLN.US,5,20260116,204500,43.41,43.55,43.345,43.545,10942,0
MDLN.US,5,20260116,205000,43.55,43.55,43.4601,43.49,6087,0
MDLN.US,5,20260116,205500,43.47,43.5,43.45,43.465,2627,0
MDLN.US,5,20260116,210000,43.475,43.49,43.47,43.47,7809,0
MDLN.US,5,20260116,210500,43.46,43.465,43.4,43.41,8558,0
MDLN.US,5,20260116,211000,43.41,43.43,43.3813,43.41,4524,0
MDLN.US,5,20260116,211500,43.43,43.44,43.38,43.4,3330,0
MDLN.US,5,20260116,212000,43.3909,43.4,43.3601,43.375,5862,0
MDLN.US,5,20260116,212500,43.375,43.4782,43.36,43.47,8676,0
MDLN.US,5,20260116,213000,43.44,43.75,43.42,43.74,81386,0
MDLN.US,5,20260116,213500,43.78,43.86,43.62,43.74,24968,0
MDLN.US,5,20260116,214000,43.69,43.8,43.69,43.74,12259,0
MDLN.US,5,20260116,214500,43.74,43.84,43.668,43.7,83776,0
MDLN.US,5,20260116,215000,43.73,44.2999,43.67,44.23,194000,0
MDLN.US,5,20260116,215500,44.23,44.4,43.97,44.12,982683,0
MDLN.US,5,20260120,153000,43.675,43.8108,42.5,42.9999,62732,0
MDLN.US,5,20260120,153500,42.9899,42.9899,42.2,42.52,51025,0
MDLN.US,5,20260120,154000,42.52,43,42.49,42.99,20199,0
MDLN.US,5,20260120,154500,42.99,43.35,42.96,43.33,26927,0
MDLN.US,5,20260120,155000,43.325,43.56,42.5,42.625,38141,0
MDLN.US,5,20260120,155500,42.625,43.14,42.47,43.12,25637,0
MDLN.US,5,20260120,160000,43.05,43.2699,42.88,43.045,25683,0
MDLN.US,5,20260120,160500,43.045,43.565,43.045,43.355,39288,0
MDLN.US,5,20260120,161000,43.355,43.54,43.1501,43.5,16103,0
MDLN.US,5,20260120,161500,43.5,43.545,43.39,43.515,15591,0
MDLN.US,5,20260120,162000,43.34,43.51,43.26,43.415,14789,0
MDLN.US,5,20260120,162500,43.475,43.51,43.32,43.44,13221,0
MDLN.US,5,20260120,163000,43.415,43.65,43.415,43.575,28279,0
MDLN.US,5,20260120,163500,43.58,44.06,43.53,43.985,38586,0
MDLN.US,5,20260120,164000,43.985,44.08,43.88,43.88,18453,0
MDLN.US,5,20260120,164500,43.945,43.945,43.7,43.775,14177,0
MDLN.US,5,20260120,165000,43.775,43.8496,43.66,43.66,20248,0
MDLN.US,5,20260120,165500,43.64,43.8,43.57,43.8,10656,0
MDLN.US,5,20260120,170000,43.695,43.83,43.685,43.78,13758,0
MDLN.US,5,20260120,170500,43.82,43.82,43.56,43.695,11596,0
MDLN.US,5,20260120,171000,43.73,43.97,43.7284,43.7979,10759,0
MDLN.US,5,20260120,171500,43.775,44.05,43.775,43.985,11013,0
MDLN.US,5,20260120,172000,44.05,44.1,43.89,44.1,11034,0
MDLN.US,5,20260120,172500,44.05,44.2,43.98,44.085,10892,0
MDLN.US,5,20260120,173000,44.085,44.19,44.0501,44.0501,5951,0
MDLN.US,5,20260120,173500,44.22,44.35,44.1025,44.31,18638,0
MDLN.US,5,20260120,174000,44.35,44.56,44.304,44.49,21975,0
MDLN.US,5,20260120,174500,44.55,44.69,44.42,44.63,31390,0
MDLN.US,5,20260120,175000,44.68,44.7,44.525,44.58,24044,0
MDLN.US,5,20260120,175500,44.56,44.75,44.5536,44.685,7904,0
MDLN.US,5,20260120,180000,44.69,44.725,44.6,44.62,9155,0
MDLN.US,5,20260120,180500,44.625,44.63,44.5,44.55,10063,0
MDLN.US,5,20260120,181000,44.49,44.76,44.49,44.67,20310,0
MDLN.US,5,20260120,181500,44.66,44.72,44.6312,44.66,3110,0
MDLN.US,5,20260120,182000,44.71,44.79,44.65,44.72,8512,0
MDLN.US,5,20260120,182500,44.68,44.82,44.68,44.79,8643,0
MDLN.US,5,20260120,183000,44.79,44.85,44.7,44.7,10207,0
MDLN.US,5,20260120,183500,44.75,44.9,44.75,44.85,10276,0
MDLN.US,5,20260120,184000,44.92,44.93,44.83,44.9,5714,0
MDLN.US,5,20260120,184500,44.8459,44.9,44.75,44.815,9911,0
MDLN.US,5,20260120,185000,44.815,44.85,44.57,44.6645,23098,0
MDLN.US,5,20260120,185500,44.675,44.72,44.62,44.67,9684,0
MDLN.US,5,20260120,190000,44.675,44.7354,44.6,44.7354,17125,0
MDLN.US,5,20260120,190500,44.6368,44.72,44.57,44.7,8623,0
MDLN.US,5,20260120,191000,44.73,44.86,44.665,44.7246,8416,0
MDLN.US,5,20260120,191500,44.78,44.78,44.57,44.625,11465,0
MDLN.US,5,20260120,192000,44.625,44.625,44.42,44.49,24064,0
MDLN.US,5,20260120,192500,44.4201,44.57,44.4201,44.505,12228,0
MDLN.US,5,20260120,193000,44.505,44.54,44.43,44.48,7740,0
MDLN.US,5,20260120,193500,44.48,44.48,44.3,44.37,18479,0
MDLN.US,5,20260120,194000,44.34,44.405,44.317,44.375,6099,0
MDLN.US,5,20260120,194500,44.44,44.45,44.21,44.32,7918,0
MDLN.US,5,20260120,195000,44.305,44.42,44.18,44.21,8063,0
MDLN.US,5,20260120,195500,44.2116,44.36,44.2116,44.36,3778,0
MDLN.US,5,20260120,200000,44.29,44.36,44.25,44.29,4662,0
MDLN.US,5,20260120,200500,44.28,44.5,44.275,44.45,9727,0
MDLN.US,5,20260120,201000,44.5,44.5125,44.4,44.475,6522,0
MDLN.US,5,20260120,201500,44.475,44.51,44.38,44.405,8513,0
MDLN.US,5,20260120,202000,44.44,44.59,44.4,44.485,6588,0
MDLN.US,5,20260120,202500,44.4,44.48,44.395,44.438,6189,0
MDLN.US,5,20260120,203000,44.46,44.6,44.41,44.6,12905,0
MDLN.US,5,20260120,203500,44.6,44.77,44.6,44.7597,12991,0
MDLN.US,5,20260120,204000,44.75,44.8,44.58,44.665,41356,0
MDLN.US,5,20260120,204500,44.64,44.645,44.57,44.615,12103,0
MDLN.US,5,20260120,205000,44.57,44.615,44.452,44.535,21101,0
MDLN.US,5,20260120,205500,44.58,44.64,44.49,44.51,16629,0
MDLN.US,5,20260120,210000,44.51,44.515,44.47,44.51,6463,0
MDLN.US,5,20260120,210500,44.51,44.56,44.46,44.495,15422,0
MDLN.US,5,20260120,211000,44.495,44.55,44.48,44.53,8254,0
MDLN.US,5,20260120,211500,44.55,44.55,44.47,44.515,19555,0
MDLN.US,5,20260120,212000,44.515,44.515,44.46,44.505,9008,0
MDLN.US,5,20260120,212500,44.505,44.5999,44.48,44.535,17789,0
MDLN.US,5,20260120,213000,44.535,44.5488,44.28,44.335,26089,0
MDLN.US,5,20260120,213500,44.325,44.45,44.3,44.31,11124,0
MDLN.US,5,20260120,214000,44.31,44.36,44.24,44.275,11358,0
MDLN.US,5,20260120,214500,44.27,44.275,44.02,44.08,23333,0
MDLN.US,5,20260120,215000,44.08,44.085,43.87,44.06,37424,0
MDLN.US,5,20260120,215500,44.06,44.29,44.06,44.15,564582,0
MDLN.US,5,20260121,153000,44.595,45.0999,44.38,44.39,38848,0
MDLN.US,5,20260121,153500,44.47,44.47,43.5133,43.78,24973,0
MDLN.US,5,20260121,154000,43.725,43.795,43.31,43.505,11450,0
MDLN.US,5,20260121,154500,43.52,43.55,43.18,43.3,14941,0
MDLN.US,5,20260121,155000,43.19,43.32,43.13,43.22,15469,0
MDLN.US,5,20260121,155500,43.16,43.44,43.08,43.08,21043,0
MDLN.US,5,20260121,160000,43.08,43.23,42.94,43.165,18381,0
MDLN.US,5,20260121,160500,43.23,43.51,43.23,43.45,22091,0
MDLN.US,5,20260121,161000,43.5099,43.5099,43.31,43.34,11496,0
MDLN.US,5,20260121,161500,43.4086,43.49,43.33,43.33,5394,0
MDLN.US,5,20260121,162000,43.405,43.405,43.3,43.31,4839,0
MDLN.US,5,20260121,162500,43.31,43.31,43.05,43.1992,9745,0
MDLN.US,5,20260121,163000,43.21,43.29,43.21,43.24,2736,0
MDLN.US,5,20260121,163500,43.3252,43.336,43.19,43.2976,5937,0
MDLN.US,5,20260121,164000,43.2502,43.34,43.25,43.26,6291,0
MDLN.US,5,20260121,164500,43.295,43.336,43.2817,43.2817,2542,0
MDLN.US,5,20260121,165000,43.28,43.295,42.95,43.13,38103,0
MDLN.US,5,20260121,165500,43.07,43.33,43.02,43.305,11468,0
MDLN.US,5,20260121,170000,43.295,43.404,43.2412,43.3667,9048,0
MDLN.US,5,20260121,170500,43.38,43.54,43.34,43.525,53725,0
MDLN.US,5,20260121,171000,43.59,43.79,43.46,43.485,24438,0
MDLN.US,5,20260121,171500,43.49,43.5291,43.39,43.39,2710,0
MDLN.US,5,20260121,172000,43.445,43.62,43.4,43.5036,18642,0
MDLN.US,5,20260121,172500,43.55,43.5983,43.49,43.5177,12445,0
MDLN.US,5,20260121,173000,43.505,43.505,43.4206,43.455,3860,0
MDLN.US,5,20260121,173500,43.455,43.5,43.39,43.5,12315,0
MDLN.US,5,20260121,174000,43.49,43.49,43.4,43.42,6188,0
MDLN.US,5,20260121,174500,43.41,43.46,43.403,43.445,2574,0
MDLN.US,5,20260121,175000,43.41,43.455,43.22,43.25,17837,0
MDLN.US,5,20260121,175500,43.24,43.28,43.13,43.13,8336,0
MDLN.US,5,20260121,180000,43.155,43.25,43.06,43.165,19207,0
MDLN.US,5,20260121,180500,43.175,43.2323,43.15,43.15,3775,0
MDLN.US,5,20260121,181000,43.15,43.2,43.09,43.09,9158,0
MDLN.US,5,20260121,181500,43.2,43.2,43.07,43.185,16862,0
MDLN.US,5,20260121,182000,43.185,43.265,43,43.075,15540,0
MDLN.US,5,20260121,182500,43.05,43.0703,43.03,43.04,3660,0
MDLN.US,5,20260121,183000,43.04,43.08,42.94,42.985,11406,0
MDLN.US,5,20260121,183500,42.985,42.985,42.93,42.975,5130,0
MDLN.US,5,20260121,184000,42.975,43.01,42.89,42.91,7097,0
MDLN.US,5,20260121,184500,42.92,42.975,42.8765,42.9136,1079,0
MDLN.US,5,20260121,185000,42.97,43.115,42.92,43.115,6749,0
MDLN.US,5,20260121,185500,43.09,43.19,43.09,43.125,1500,0
MDLN.US,5,20260121,190000,43.0601,43.12,42.85,42.9,7310,0
MDLN.US,5,20260121,190500,42.93,43.065,42.88,43.065,5179,0
MDLN.US,5,20260121,191000,43.07,43.127,43.065,43.07,966,0
MDLN.US,5,20260121,191500,43.075,43.129,43.04,43.04,4742,0
MDLN.US,5,20260121,192000,43.05,43.0797,42.9,42.955,6804,0
MDLN.US,5,20260121,192500,42.89,43.02,42.89,43.02,3452,0
MDLN.US,5,20260121,193000,43,43.0118,43,43.01,960,0
MDLN.US,5,20260121,193500,43.01,43.035,42.94,43,4637,0
MDLN.US,5,20260121,194000,42.985,43.016,42.95,43.016,2961,0
MDLN.US,5,20260121,194500,43.005,43.31,43,43.31,20136,0
MDLN.US,5,20260121,195000,43.3,43.37,43.21,43.36,10432,0
MDLN.US,5,20260121,195500,43.36,43.37,43.28,43.28,3136,0
MDLN.US,5,20260121,200000,43.27,43.4,43.265,43.35,12822,0
MDLN.US,5,20260121,200500,43.315,43.34,43.2,43.25,5934,0
MDLN.US,5,20260121,201000,43.18,43.245,42.95,43.11,15431,0
MDLN.US,5,20260121,201500,43.12,43.14,43.12,43.14,620,0
MDLN.US,5,20260121,202000,43.14,43.14,43.0712,43.13,1976,0
MDLN.US,5,20260121,202500,43.05,43.29,43.05,43.26,8605,0
MDLN.US,5,20260121,203000,43.23,43.456,43.23,43.456,7607,0
MDLN.US,5,20260121,203500,43.46,43.56,43.445,43.55,8826,0
MDLN.US,5,20260121,204000,43.53,43.6,43.47,43.6,22816,0
MDLN.US,5,20260121,204500,43.6,43.7,43.6,43.68,4165,0
MDLN.US,5,20260121,205000,43.65,43.65,43.35,43.49,23205,0
MDLN.US,5,20260121,205500,43.431598,43.5399,43.41,43.47,2912,0
MDLN.US,5,20260121,210000,43.49,43.53,43.4375,43.525,8174,0
MDLN.US,5,20260121,210500,43.5148,43.525,43.36,43.415,9503,0
MDLN.US,5,20260121,211000,43.415,43.4312,43.35,43.41,6201,0
MDLN.US,5,20260121,211500,43.41,43.42,43.28,43.35,5528,0
MDLN.US,5,20260121,212000,43.35,43.36,43.29,43.36,1504,0
MDLN.US,5,20260121,212500,43.295,43.295,43.15,43.1966,3017,0
MDLN.US,5,20260121,213000,43.19,43.5,43.06,43.45,18621,0
MDLN.US,5,20260121,213500,43.44,43.4999,43.3601,43.48,4657,0
MDLN.US,5,20260121,214000,43.49,43.51,43.22,43.295,7975,0
MDLN.US,5,20260121,214500,43.27,43.41,43.19,43.39,16098,0
MDLN.US,5,20260121,215000,43.37,43.44,43.17,43.17,46550,0
MDLN.US,5,20260121,215500,43.23,43.38,43.17,43.32,87111,0
MDLN.US,5,20260122,153000,43.635,44.44,43.4085,44.15,72135,0
MDLN.US,5,20260122,153500,44.15,44.2899,43.89,43.99,17189,0
MDLN.US,5,20260122,154000,44.0188,44.41,43.9701,44.295,16825,0
MDLN.US,5,20260122,154500,44.295,44.68,44.295,44.47,47350,0
MDLN.US,5,20260122,155000,44.47,45,44.4639,44.805,58948,0
MDLN.US,5,20260122,155500,44.83,44.87,44.52,44.61,15279,0
MDLN.US,5,20260122,160000,44.715,44.79,44.52,44.655,27639,0
MDLN.US,5,20260122,160500,44.655,44.94,44.655,44.887,25916,0
MDLN.US,5,20260122,161000,44.825,45.24,44.815,45.1,58899,0
MDLN.US,5,20260122,161500,45.1,45.15,44.82,44.92,21787,0
MDLN.US,5,20260122,162000,44.92,45.07,44.5601,44.835,48199,0
MDLN.US,5,20260122,162500,44.8,44.99,44.8,44.8243,11724,0
MDLN.US,5,20260122,163000,44.885,44.98,44.8,44.9131,7659,0
MDLN.US,5,20260122,163500,44.81,44.85,44.705,44.8,29043,0
MDLN.US,5,20260122,164000,44.91,44.91,44.71,44.91,17795,0
MDLN.US,5,20260122,164500,44.81,44.9,44.71,44.87,12130,0
MDLN.US,5,20260122,165000,44.815,44.85,44.615,44.6404,22744,0
MDLN.US,5,20260122,165500,44.6108,44.66,44.525,44.585,7845,0
MDLN.US,5,20260122,170000,44.6389,44.6389,44.5201,44.565,8038,0
MDLN.US,5,20260122,170500,44.565,44.68,44.415,44.46,12914,0
MDLN.US,5,20260122,171000,44.46,44.68,44.35,44.61,118292,0
MDLN.US,5,20260122,171500,44.585,44.74,44.585,44.7318,7391,0
MDLN.US,5,20260122,172000,44.74,44.9,44.73,44.805,19877,0
MDLN.US,5,20260122,172500,44.785,44.89,44.77,44.795,6369,0
MDLN.US,5,20260122,173000,44.7,44.9,44.69,44.6901,21113,0
MDLN.US,5,20260122,173500,44.795,44.795,44.66,44.78,9071,0
MDLN.US,5,20260122,174000,44.78,44.8699,44.69,44.75,2211,0
MDLN.US,5,20260122,174500,44.78,44.78,44.66,44.74,20524,0
MDLN.US,5,20260122,175000,44.66,44.74,44.66,44.67,7300,0
MDLN.US,5,20260122,175500,44.7,44.715,44.495,44.54,7537,0
MDLN.US,5,20260122,180000,44.6594,44.6594,44.51,44.585,1774,0
MDLN.US,5,20260122,180500,44.53,44.8,44.52,44.72,40814,0
MDLN.US,5,20260122,181000,44.6,45.02,44.58,45.02,35428,0
MDLN.US,5,20260122,181500,45.01,45.16,45,45.12,7588,0
MDLN.US,5,20260122,182000,45.14,45.4099,45.14,45.245,19581,0
MDLN.US,5,20260122,182500,45.225,45.2533,45,45.075,27379,0
MDLN.US,5,20260122,183000,45.075,45.18,45.02,45.155,6527,0
MDLN.US,5,20260122,183500,45.1,45.2,45.06,45.13,2636,0
MDLN.US,5,20260122,184000,45.125,45.13,45.06,45.1,5608,0
MDLN.US,5,20260122,184500,45.075,45.24,45.05,45.1304,31338,0
MDLN.US,5,20260122,185000,45.135,45.135,44.97,44.97,32634,0
MDLN.US,5,20260122,185500,44.97,44.97,44.92,44.97,27607,0
MDLN.US,5,20260122,190000,44.93,45.19,44.93,45.165,44154,0
MDLN.US,5,20260122,190500,45.07,45.0899,45,45.02,7449,0
MDLN.US,5,20260122,191000,45,45.0499,44.92,44.97,8145,0
MDLN.US,5,20260122,191500,44.995,45.0299,44.8,45.0299,5734,0
MDLN.US,5,20260122,192000,44.78,44.965,44.78,44.96,21539,0
MDLN.US,5,20260122,192500,44.96,44.96,44.815,44.85,6813,0
MDLN.US,5,20260122,193000,44.9,44.9,44.77,44.855,906,0
MDLN.US,5,20260122,193500,44.855,44.86,44.8018,44.86,1919,0
MDLN.US,5,20260122,194000,44.8486,44.94,44.8486,44.89,3658,0
MDLN.US,5,20260122,194500,44.92,45.01,44.79,44.79,23037,0
MDLN.US,5,20260122,195000,44.78,44.87,44.73,44.825,3236,0
MDLN.US,5,20260122,195500,44.82,44.88,44.82,44.82,3345,0
MDLN.US,5,20260122,200000,44.83,44.96,44.8014,44.96,4370,0
MDLN.US,5,20260122,200500,44.96,45.01,44.96,45,5020,0
MDLN.US,5,20260122,201000,44.99,45.02,44.965,45,21845,0
MDLN.US,5,20260122,201500,45,45,44.94,44.955,7745,0
MDLN.US,5,20260122,202000,44.925,44.955,44.84,44.8486,10165,0
MDLN.US,5,20260122,202500,44.845,44.89,44.84,44.85,3645,0
MDLN.US,5,20260122,203000,44.84,44.8856,44.82,44.84,2579,0
MDLN.US,5,20260122,203500,44.84,44.975,44.8,44.89,87122,0
MDLN.US,5,20260122,204000,44.9,44.9,44.81,44.85,4693,0
MDLN.US,5,20260122,204500,44.9,44.96,44.73,44.795,35606,0
MDLN.US,5,20260122,205000,44.795,44.8499,44.71,44.765,4742,0
MDLN.US,5,20260122,205500,44.71,44.8,44.635,44.8,15744,0
MDLN.US,5,20260122,210000,44.775,44.8084,44.74,44.75,3567,0
MDLN.US,5,20260122,210500,44.8,44.885,44.75,44.885,6605,0
MDLN.US,5,20260122,211000,44.885,45,44.885,44.99,38497,0
MDLN.US,5,20260122,211500,44.99,45.17,44.96,45.06,19440,0
MDLN.US,5,20260122,212000,45.06,45.06,44.98,45.045,3230,0
MDLN.US,5,20260122,212500,45,45.045,44.87,44.97,22663,0
MDLN.US,5,20260122,213000,44.97,45,44.96,44.97,11628,0
MDLN.US,5,20260122,213500,44.97,45,44.85,44.88,18988,0
MDLN.US,5,20260122,214000,44.865,44.89,44.79,44.84,7175,0
MDLN.US,5,20260122,214500,44.84,45.01,44.84,44.9999,128327,0
MDLN.US,5,20260122,215000,45.01,45.7,44.99,45.625,78566,0
MDLN.US,5,20260122,215500,45.6,46.08,45.37,45.96,418933,0
MDLN.US,5,20260123,153000,46.25,46.6397,45.33,45.33,49994,0
MDLN.US,5,20260123,153500,45.4286,45.94,45.35,45.92,59175,0
MDLN.US,5,20260123,154000,45.98,46.27,45.96,46.11,26394,0
MDLN.US,5,20260123,154500,46.09,46.21,45.8768,45.985,24956,0
MDLN.US,5,20260123,155000,45.985,46.07,45.8,45.85,10705,0
MDLN.US,5,20260123,155500,45.8,45.875,45.5,45.53,17959,0
MDLN.US,5,20260123,160000,45.53,45.62,45.42,45.475,28360,0
MDLN.US,5,20260123,160500,45.47,45.57,45.43,45.44,14332,0
MDLN.US,5,20260123,161000,45.43,45.5871,45.43,45.49,16219,0
MDLN.US,5,20260123,161500,45.42,45.48,45,45.02,36245,0
MDLN.US,5,20260123,162000,45.01,45.36,44.945,45.35,25475,0
MDLN.US,5,20260123,162500,45.315,45.49,45.3,45.43,9468,0
MDLN.US,5,20260123,163000,45.51,45.6099,45.44,45.5,8821,0
MDLN.US,5,20260123,163500,45.53,45.61,45.5,45.6077,15782,0
MDLN.US,5,20260123,164000,45.62,45.6499,45.55,45.615,5635,0
MDLN.US,5,20260123,164500,45.58,45.599,45.52,45.555,7027,0
MDLN.US,5,20260123,165000,45.54,45.58,45.43,45.55,6616,0
MDLN.US,5,20260123,165500,45.53,45.55,45.45,45.477,6404,0
MDLN.US,5,20260123,170000,45.47,45.67,45.465,45.6305,10867,0
MDLN.US,5,20260123,170500,45.5975,45.74,45.5247,45.6,33022,0
MDLN.US,5,20260123,171000,45.66,45.66,45.5,45.56,5195,0
MDLN.US,5,20260123,171500,45.5284,45.8,45.5,45.8,17099,0
MDLN.US,5,20260123,172000,45.61,45.8,45.585,45.66,23028,0
MDLN.US,5,20260123,172500,45.66,45.75,45.6,45.62,6073,0
MDLN.US,5,20260123,173000,45.75,45.77,45.54,45.67,162274,0
MDLN.US,5,20260123,173500,45.76,45.85,45.6362,45.745,8095,0
MDLN.US,5,20260123,174000,45.8263,46,45.74,45.86,11421,0
MDLN.US,5,20260123,174500,45.85,45.89,45.69,45.69,2579,0
MDLN.US,5,20260123,175000,45.8599,45.92,45.73,45.77,35657,0
MDLN.US,5,20260123,175500,45.77,45.77,45.55,45.55,26160,0
MDLN.US,5,20260123,180000,45.63,45.64,45.55,45.62,3984,0
MDLN.US,5,20260123,180500,45.59,45.73,45.57,45.7,7052,0
MDLN.US,5,20260123,181000,45.7,45.7,45.42,45.565,22682,0
MDLN.US,5,20260123,181500,45.54,45.62,45.47,45.53,4666,0
MDLN.US,5,20260123,182000,45.53,45.64,45.53,45.59,5888,0
MDLN.US,5,20260123,182500,45.64,45.78,45.59,45.695,4230,0
MDLN.US,5,20260123,183000,45.695,45.855,45.6355,45.725,11945,0
MDLN.US,5,20260123,183500,45.725,45.86,45.725,45.755,6666,0
MDLN.US,5,20260123,184000,45.7332,45.8499,45.7228,45.7228,4860,0
MDLN.US,5,20260123,184500,45.83,45.83,45.68,45.72,13649,0
MDLN.US,5,20260123,185000,45.72,45.72,45.43,45.59,22380,0
MDLN.US,5,20260123,185500,45.495,45.59,45.47,45.58,3630,0
MDLN.US,5,20260123,190000,45.4288,45.61,45.04,45.18,91724,0
MDLN.US,5,20260123,190500,45.175,45.6,45.1396,45.395,25334,0
MDLN.US,5,20260123,191000,45.57,45.57,45.405,45.52,1906,0
MDLN.US,5,20260123,191500,45.405,45.5399,45.405,45.405,1582,0
MDLN.US,5,20260123,192000,45.405,45.54,45.395,45.44,10462,0
MDLN.US,5,20260123,192500,45.43,45.55,45.43,45.44,9901,0
MDLN.US,5,20260123,193000,45.485,45.55,45.46,45.46,2204,0
MDLN.US,5,20260123,193500,45.5,45.73,45.48,45.7,6241,0
MDLN.US,5,20260123,194000,45.685,45.73,45.6535,45.73,900,0
MDLN.US,5,20260123,194500,45.69,45.69,45.57,45.66,16729,0
MDLN.US,5,20260123,195000,45.6799,45.6799,45.56,45.56,6353,0
MDLN.US,5,20260123,195500,45.56,45.66,45.56,45.585,4006,0
MDLN.US,5,20260123,200000,45.65,45.75,45.65,45.74,3523,0
MDLN.US,5,20260123,200500,45.8,45.8,45.71,45.79,1760,0
MDLN.US,5,20260123,201000,45.755,45.815,45.59,45.595,8905,0
MDLN.US,5,20260123,201500,45.595,45.63,45.36,45.46,7749,0
MDLN.US,5,20260123,202000,45.46,45.65,45.41,45.65,9214,0
MDLN.US,5,20260123,202500,45.62,45.74,45.57,45.66,11121,0
MDLN.US,5,20260123,203000,45.75,45.75,45.5701,45.645,4035,0
MDLN.US,5,20260123,203500,45.645,45.72,45.64,45.64,2319,0
MDLN.US,5,20260123,204000,45.64,45.68,45.61,45.64,7638,0
MDLN.US,5,20260123,204500,45.64,45.71,45.64,45.68,1862,0
MDLN.US,5,20260123,205000,45.7,45.7782,45.685,45.75,5817,0
MDLN.US,5,20260123,205500,45.79,45.83,45.7301,45.825,3062,0
MDLN.US,5,20260123,210000,45.775,45.91,45.71,45.91,9455,0
MDLN.US,5,20260123,210500,45.835,45.91,45.835,45.84,2832,0
MDLN.US,5,20260123,211000,45.865,45.95,45.74,45.815,14256,0
MDLN.US,5,20260123,211500,45.815,45.925,45.815,45.895,4490,0
MDLN.US,5,20260123,212000,45.96,45.96,45.85,45.9025,7482,0
MDLN.US,5,20260123,212500,45.918,45.94,45.88,45.88,2519,0
MDLN.US,5,20260123,213000,45.88,45.92,45.7,45.89,25997,0
MDLN.US,5,20260123,213500,45.87,45.98,45.87,45.935,6076,0
MDLN.US,5,20260123,214000,45.97,45.999,45.74,45.8799,17444,0
