<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPAR.US,5,20250909,173500,114.63,114.63,114.27,114.27,608,0
IPAR.US,5,20250909,174000,114.555,114.555,114.535,114.535,346,0
IPAR.US,5,20250909,174500,114.39,114.39,114.39,114.39,100,0
IPAR.US,5,20250909,175000,114.33,114.335,114.23,114.23,1400,0
IPAR.US,5,20250909,175500,114.21,114.21,114.06,114.09,720,0
IPAR.US,5,20250909,180000,114.005,114.15,114.005,114.15,830,0
IPAR.US,5,20250909,180500,114.15,114.325,114.15,114.325,305,0
IPAR.US,5,20250909,181500,114.49,114.49,114.315,114.47,300,0
IPAR.US,5,20250909,182000,114.31,114.32,114.31,114.32,600,0
IPAR.US,5,20250909,182500,114.335,114.39,114.335,114.39,200,0
IPAR.US,5,20250909,183500,114.51,114.51,114.47,114.51,500,0
IPAR.US,5,20250909,184000,114.41,114.47,114.28,114.28,500,0
IPAR.US,5,20250909,185000,114.73,114.73,114.73,114.73,100,0
IPAR.US,5,20250909,185500,114.35,114.35,114.33,114.33,300,0
IPAR.US,5,20250909,190000,114.19,114.19,114.19,114.19,101,0
IPAR.US,5,20250909,190500,114.32,114.555,114.32,114.555,703,0
IPAR.US,5,20250909,191500,114.375,114.375,114.375,114.375,600,0
IPAR.US,5,20250909,192000,114.2962,114.2962,114.2962,114.2962,125,0
IPAR.US,5,20250909,193000,114.54,114.54,114.54,114.54,400,0
IPAR.US,5,20250909,193500,114.495,114.495,114.485,114.485,227,0
IPAR.US,5,20250909,194000,114.485,114.485,114.485,114.485,100,0
IPAR.US,5,20250909,194500,114.435,114.435,114.3925,114.3925,200,0
IPAR.US,5,20250909,195000,114.435,114.44,114.435,114.44,200,0
IPAR.US,5,20250909,195500,114.456,114.456,114.44,114.44,396,0
IPAR.US,5,20250909,200000,114.44,114.44,114.4,114.44,2000,0
IPAR.US,5,20250909,200500,114.495,114.495,114.495,114.495,300,0
IPAR.US,5,20250909,201000,114.6,114.6,114.37,114.37,400,0
IPAR.US,5,20250909,202000,114.43,114.74,114.43,114.74,1499,0
IPAR.US,5,20250909,202500,114.67,114.67,114.67,114.67,100,0
IPAR.US,5,20250909,203000,114.74,114.75,114.74,114.75,200,0
IPAR.US,5,20250909,204000,114.65,114.65,114.65,114.65,300,0
IPAR.US,5,20250909,204500,114.54,114.77,114.54,114.68,900,0
IPAR.US,5,20250909,205000,114.68,114.685,114.68,114.685,300,0
IPAR.US,5,20250909,205500,114.69,114.69,114.58,114.64,600,0
IPAR.US,5,20250909,210000,114.65,114.77,114.65,114.77,298,0
IPAR.US,5,20250909,210500,114.71,114.7725,114.61,114.62,1500,0
IPAR.US,5,20250909,211000,114.64,114.74,114.64,114.71,700,0
IPAR.US,5,20250909,211500,114.67,114.76,114.67,114.76,426,0
IPAR.US,5,20250909,212000,114.74,114.74,114.68,114.735,600,0
IPAR.US,5,20250909,212500,114.79,114.9,114.79,114.84,2784,0
IPAR.US,5,20250909,213000,114.84,114.84,114.78,114.79,472,0
IPAR.US,5,20250909,213500,114.88,115.325,114.88,115,2272,0
IPAR.US,5,20250909,214000,114.99,115.24,114.99,115.24,906,0
IPAR.US,5,20250909,214500,115.125,115.4675,115.024,115.37,2382,0
IPAR.US,5,20250909,215000,115.31,115.82,115.19,115.82,6662,0
IPAR.US,5,20250909,215500,115.71,116.11,115.56,115.96,108957,0
IPAR.US,5,20250910,153000,115.25,115.74,114.06,114.06,1997,0
IPAR.US,5,20250910,154000,114.785,115.45,114.43,114.43,4650,0
IPAR.US,5,20250910,154500,114.405,115.19,114,114.11,6436,0
IPAR.US,5,20250910,155000,114.05,114.06,113.01,113.03,700,0
IPAR.US,5,20250910,155500,113.14,113.14,113.14,113.14,100,0
IPAR.US,5,20250910,160000,112.55,112.67,112.15,112.15,692,0
IPAR.US,5,20250910,160500,111.66,112.32,111.59,112.3,1725,0
IPAR.US,5,20250910,161000,112.455,112.4675,112.08,112.09,500,0
IPAR.US,5,20250910,161500,112.095,112.23,111.85,112.23,1000,0
IPAR.US,5,20250910,162000,112.29,112.29,112.27,112.27,200,0
IPAR.US,5,20250910,162500,112.2,112.2,112.02,112.02,300,0
IPAR.US,5,20250910,163000,112.46,112.46,112.46,112.46,125,0
IPAR.US,5,20250910,163500,112.13,112.3695,111.87,112.3695,829,0
IPAR.US,5,20250910,164500,111.96,111.985,111.795,111.795,300,0
IPAR.US,5,20250910,165000,111.81,111.81,111.51,111.51,400,0
IPAR.US,5,20250910,165500,111.89,112.31,111.73,111.995,1650,0
IPAR.US,5,20250910,170000,111.995,112.25,111.99,112.07,1208,0
IPAR.US,5,20250910,170500,111.91,112.07,111.61,111.61,600,0
IPAR.US,5,20250910,171000,111.61,111.8,111.565,111.8,2200,0
IPAR.US,5,20250910,172000,111.96,112.02,111.96,112.02,200,0
IPAR.US,5,20250910,172500,112.02,112.08,111.82,111.82,1329,0
IPAR.US,5,20250910,173000,111.94,112.03,111.81,112.03,1000,0
IPAR.US,5,20250910,173500,112.02,112.325,111.895,112.27,830,0
IPAR.US,5,20250910,174500,112.32,112.36,111.937,112.16,600,0
IPAR.US,5,20250910,175000,112.29,112.29,111.635,111.89,2801,0
IPAR.US,5,20250910,175500,111.6,111.6,110.66,110.66,2000,0
IPAR.US,5,20250910,180000,110.67,111.08,110.67,111.02,1700,0
IPAR.US,5,20250910,180500,111.025,111.025,110.71,110.71,1100,0
IPAR.US,5,20250910,181500,110.675,110.785,110.285,110.785,1300,0
IPAR.US,5,20250910,182000,110.45,110.45,110.41,110.41,250,0
IPAR.US,5,20250910,182500,110.48,110.48,110.34,110.42,500,0
IPAR.US,5,20250910,183000,110.48,110.48,110.09,110.19,1316,0
IPAR.US,5,20250910,183500,110.19,110.22,109.97,109.98,600,0
IPAR.US,5,20250910,184000,110.07,110.07,109.84,109.84,200,0
IPAR.US,5,20250910,184500,109.92,109.92,109.92,109.92,235,0
IPAR.US,5,20250910,185000,109.985,109.985,109.985,109.985,200,0
IPAR.US,5,20250910,185500,109.69,109.745,109.51,109.635,3150,0
IPAR.US,5,20250910,190000,109.87,109.87,109.71,109.71,1200,0
IPAR.US,5,20250910,190500,109.915,110.11,109.915,110.11,600,0
IPAR.US,5,20250910,191000,110.1,110.12,110.06,110.08,400,0
IPAR.US,5,20250910,192000,109.73,109.77,108.16,108.17,19197,0
IPAR.US,5,20250910,192500,108.215,108.54,108.05,108.22,33090,0
IPAR.US,5,20250910,193000,108.37,108.86,108.37,108.86,2200,0
IPAR.US,5,20250910,193500,108.94,109.495,108.84,109.2,1527,0
IPAR.US,5,20250910,194000,109.5,109.5,109.14,109.335,999,0
IPAR.US,5,20250910,194500,109.14,109.19,109.14,109.19,200,0
IPAR.US,5,20250910,195000,109.155,109.155,108.85,109.15,1579,0
IPAR.US,5,20250910,195500,109.43,110.1,108.82,108.82,1997,0
IPAR.US,5,20250910,200000,109.92,109.92,109.92,109.92,100,0
IPAR.US,5,20250910,200500,109.57,109.92,109.1,109.515,1100,0
IPAR.US,5,20250910,201000,109.85,110.0555,109.495,109.675,3472,0
IPAR.US,5,20250910,201500,109.51,109.51,109.51,109.51,100,0
IPAR.US,5,20250910,202000,109.685,109.88,109.685,109.705,1162,0
IPAR.US,5,20250910,202500,109.835,109.835,109.835,109.835,100,0
IPAR.US,5,20250910,203000,109.835,109.97,109.835,109.92,400,0
IPAR.US,5,20250910,203500,110,110,109.75,109.75,1000,0
IPAR.US,5,20250910,204000,109.77,109.77,109.59,109.59,2000,0
IPAR.US,5,20250910,204500,109.51,109.59,109.24,109.24,3100,0
IPAR.US,5,20250910,205000,109.42,109.61,109.14,109.55,7914,0
IPAR.US,5,20250910,205500,109.565,109.62,109.49,109.62,1213,0
IPAR.US,5,20250910,210000,109.615,109.65,109.21,109.41,7122,0
IPAR.US,5,20250910,210500,109.22,109.4461,109.16,109.19,2775,0
IPAR.US,5,20250910,211000,109.24,109.35,109.17,109.2,2403,0
IPAR.US,5,20250910,211500,109.29,109.385,109.235,109.26,3657,0
IPAR.US,5,20250910,212000,109.18,109.28,108.98,109.19,2897,0
IPAR.US,5,20250910,212500,109.2,109.28,109.09,109.255,2074,0
IPAR.US,5,20250910,213000,109.14,109.36,108.88,109.165,17259,0
IPAR.US,5,20250910,213500,109.165,109.48,108.95,109.255,5894,0
IPAR.US,5,20250910,214000,109.17,109.175,108.87,108.87,3446,0
IPAR.US,5,20250910,214500,108.875,108.93,108.4,108.4,5428,0
IPAR.US,5,20250910,215000,108.4,108.4,107.84,107.95,7838,0
IPAR.US,5,20250910,215500,107.905,108.32,107.77,107.91,47849,0
IPAR.US,5,20250911,153000,108.28,109.225,108.28,109.225,1302,0
IPAR.US,5,20250911,153500,109.22,109.22,109.22,109.22,100,0
IPAR.US,5,20250911,154000,109.39,109.39,109.37,109.37,1156,0
IPAR.US,5,20250911,154500,108.65,108.88,108.07,108.87,1035,0
IPAR.US,5,20250911,155000,108.71,108.72,108.7051,108.715,1450,0
IPAR.US,5,20250911,155500,108.72,108.725,108.205,108.725,800,0
IPAR.US,5,20250911,160000,108.835,108.835,108.2801,108.2801,207,0
IPAR.US,5,20250911,160500,108.43,108.9,108.22,108.39,2939,0
IPAR.US,5,20250911,161000,108.42,108.77,108.42,108.77,200,0
IPAR.US,5,20250911,161500,108.795,108.795,108.795,108.795,102,0
IPAR.US,5,20250911,163000,108.735,108.735,108.21,108.465,1425,0
IPAR.US,5,20250911,163500,108.71,108.77,108.42,108.7,5088,0
IPAR.US,5,20250911,164000,108.61,108.93,108.505,108.58,1600,0
IPAR.US,5,20250911,164500,108.62,109.245,108.62,109.245,4241,0
IPAR.US,5,20250911,165000,109.375,109.375,109.01,109.295,1504,0
IPAR.US,5,20250911,165500,109.17,109.38,108.96,109.15,9572,0
IPAR.US,5,20250911,170000,109.24,109.335,109.19,109.335,400,0
IPAR.US,5,20250911,170500,109.06,109.06,108.74,108.865,1201,0
IPAR.US,5,20250911,171000,108.35,108.35,108.35,108.35,100,0
IPAR.US,5,20250911,172000,108.665,108.74,108.665,108.74,321,0
IPAR.US,5,20250911,172500,108.71,109.24,108.58,108.58,7690,0
IPAR.US,5,20250911,173000,108.8,108.8,108.38,108.43,3800,0
IPAR.US,5,20250911,173500,108.87527,108.87527,108.47,108.47,603,0
IPAR.US,5,20250911,174000,108.475,108.475,108.475,108.475,200,0
IPAR.US,5,20250911,174500,108.405,108.98,108.405,108.98,600,0
IPAR.US,5,20250911,175000,108.96,108.98,108.775,108.775,300,0
IPAR.US,5,20250911,175500,108.98,109.13,108.98,109.13,800,0
IPAR.US,5,20250911,180000,109.36,109.36,109.29,109.29,200,0
IPAR.US,5,20250911,180500,109.25,109.44,109.11,109.44,5467,0
IPAR.US,5,20250911,181000,109.6299,109.6299,109.325,109.5225,1169,0
IPAR.US,5,20250911,181500,109.455,109.455,109.24,109.3,1884,0
IPAR.US,5,20250911,182000,109.16,109.16,108.9,108.9,562,0
IPAR.US,5,20250911,183500,108.995,108.995,108.995,108.995,200,0
IPAR.US,5,20250911,184000,109.07,109.16,109.06,109.16,1800,0
IPAR.US,5,20250911,184500,109.33,109.33,109.055,109.055,900,0
IPAR.US,5,20250911,185000,109.12,109.12,109.12,109.12,100,0
IPAR.US,5,20250911,185500,109.27,109.27,109.055,109.055,300,0
IPAR.US,5,20250911,190000,109.0725,109.0725,109.0725,109.0725,100,0
IPAR.US,5,20250911,190500,109.07,109.07,109.07,109.07,140,0
IPAR.US,5,20250911,191500,109.005,109.18,109.005,109.18,300,0
IPAR.US,5,20250911,192000,109.155,109.155,109.155,109.155,100,0
IPAR.US,5,20250911,192500,109.185,109.42,109.175,109.42,2465,0
IPAR.US,5,20250911,193000,109.3,109.36,108.925,108.925,1427,0
IPAR.US,5,20250911,193500,108.96,108.96,108.94,108.94,200,0
IPAR.US,5,20250911,194000,108.845,109.04,108.845,109.04,300,0
IPAR.US,5,20250911,195500,108.9,108.9,108.82,108.82,300,0
IPAR.US,5,20250911,200000,108.8375,109.09,108.8375,109.09,1400,0
IPAR.US,5,20250911,200500,108.929,109.01,108.885,108.885,1232,0
IPAR.US,5,20250911,201000,108.925,109,108.925,108.93,883,0
IPAR.US,5,20250911,201500,108.965,108.965,108.965,108.965,100,0
IPAR.US,5,20250911,202000,108.85,108.85,108.81,108.81,200,0
IPAR.US,5,20250911,202500,108.8,108.8,108.68,108.68,300,0
IPAR.US,5,20250911,203000,108.8,108.8,108.8,108.8,200,0
IPAR.US,5,20250911,203500,108.66,108.66,108.58,108.59,500,0
IPAR.US,5,20250911,204000,108.7,108.7,108.695,108.695,200,0
IPAR.US,5,20250911,204500,108.675,108.77,108.675,108.705,300,0
IPAR.US,5,20250911,205000,108.71,108.72,108.6,108.69,1231,0
IPAR.US,5,20250911,205500,108.63,108.63,108.63,108.63,351,0
IPAR.US,5,20250911,210000,108.635,108.74,108.635,108.74,700,0
IPAR.US,5,20250911,210500,108.71,108.76,108.7,108.75,1080,0
IPAR.US,5,20250911,211000,108.75,108.91,108.75,108.77,2865,0
IPAR.US,5,20250911,211500,108.76,108.76,108.69,108.72,1645,0
IPAR.US,5,20250911,212000,108.68,108.68,108.55,108.65,1602,0
IPAR.US,5,20250911,212500,108.56,108.605,108.27,108.315,1435,0
IPAR.US,5,20250911,213000,108.425,108.5,108.27,108.365,3639,0
IPAR.US,5,20250911,213500,108.43,108.56,108.375,108.56,4229,0
IPAR.US,5,20250911,214000,108.46,108.495,108.21,108.21,4511,0
IPAR.US,5,20250911,214500,108.245,108.245,107.835,107.835,4799,0
IPAR.US,5,20250911,215000,107.84,108.6,107.68,108.6,9011,0
IPAR.US,5,20250911,215500,108.53,108.71,108.38,108.54,9111,0
IPAR.US,5,20250912,153000,108.98,108.98,108.45,108.45,1236,0
IPAR.US,5,20250912,154000,108.45,108.45,107.0075,107.775,4320,0
IPAR.US,5,20250912,160500,107.445,107.445,107.055,107.055,500,0
IPAR.US,5,20250912,161000,107.815,107.815,106.89,106.89,3315,0
IPAR.US,5,20250912,161500,106.14,107.19,106.14,107,1889,0
IPAR.US,5,20250912,162500,107.18,107.18,107.18,107.18,700,0
IPAR.US,5,20250912,163000,107.22,107.31,107.22,107.31,200,0
IPAR.US,5,20250912,165500,107.315,107.315,107.315,107.315,200,0
IPAR.US,5,20250912,170000,107.48,107.89,107.48,107.6,1447,0
IPAR.US,5,20250912,170500,107.635,107.635,107.635,107.635,119,0
IPAR.US,5,20250912,171000,107.64,107.64,107.25,107.25,500,0
IPAR.US,5,20250912,171500,107.225,107.4317,107.225,107.4317,294,0
IPAR.US,5,20250912,172000,107.24,107.31,107.23,107.295,1402,0
IPAR.US,5,20250912,172500,107.14,107.275,107.08,107.23,836,0
IPAR.US,5,20250912,173000,107.2484,107.2484,107.135,107.2,1091,0
IPAR.US,5,20250912,173500,107.27,107.27,107.2636,107.2636,214,0
IPAR.US,5,20250912,174000,107.23,107.23,107.23,107.23,100,0
IPAR.US,5,20250912,175000,107.305,107.305,107.305,107.305,164,0
IPAR.US,5,20250912,175500,107.14,107.14,107.1,107.1,574,0
IPAR.US,5,20250912,180000,107.11,107.11,106.975,106.975,1008,0
IPAR.US,5,20250912,180500,106.98,106.98,106.87,106.89,1107,0
IPAR.US,5,20250912,181000,106.895,106.895,106.895,106.895,100,0
IPAR.US,5,20250912,181500,106.813,106.895,106.813,106.895,290,0
IPAR.US,5,20250912,182000,106.9,106.9,106.9,106.9,100,0
IPAR.US,5,20250912,182500,106.895,106.895,106.895,106.895,200,0
IPAR.US,5,20250912,183000,106.76,106.76,106.76,106.76,100,0
IPAR.US,5,20250912,183500,106.77,106.77,106.745,106.745,329,0
IPAR.US,5,20250912,184500,106.765,106.765,106.6614,106.6614,261,0
IPAR.US,5,20250912,190000,106.505,106.755,106.485,106.755,610,0
IPAR.US,5,20250912,190500,106.75,106.75,106.75,106.75,100,0
IPAR.US,5,20250912,192000,106.7,107,106.655,106.785,976,0
IPAR.US,5,20250912,192500,106.97,106.97,106.96,106.96,200,0
IPAR.US,5,20250912,193000,106.855,107.235,106.855,107,700,0
IPAR.US,5,20250912,193500,107.08,107.08,107.08,107.08,186,0
IPAR.US,5,20250912,194000,107.09,107.09,107.05,107.05,300,0
IPAR.US,5,20250912,195500,107.005,107.005,107.005,107.005,100,0
IPAR.US,5,20250912,200000,107.08,107.08,107.025,107.025,200,0
IPAR.US,5,20250912,200500,107.04,107.0725,107.04,107.0725,200,0
IPAR.US,5,20250912,201000,107.075,107.16,107.075,107.075,300,0
IPAR.US,5,20250912,201500,107,107.32,106.99,107.32,1675,0
IPAR.US,5,20250912,202000,107.19,107.19,107.14,107.15,772,0
IPAR.US,5,20250912,202500,107.22,107.22,107.22,107.22,100,0
IPAR.US,5,20250912,203000,107.215,107.215,107.215,107.215,100,0
IPAR.US,5,20250912,203500,107.18,107.18,107.18,107.18,100,0
IPAR.US,5,20250912,204000,107.095,107.095,107.02,107.02,714,0
IPAR.US,5,20250912,204500,106.88,106.88,106.795,106.84,600,0
IPAR.US,5,20250912,205000,106.92,106.93,106.92,106.93,300,0
IPAR.US,5,20250912,205500,106.79,106.83,106.79,106.83,300,0
IPAR.US,5,20250912,210000,106.65,106.65,106.64,106.64,200,0
IPAR.US,5,20250912,210500,106.76,106.7875,106.76,106.7875,300,0
IPAR.US,5,20250912,211000,106.795,106.795,106.795,106.795,200,0
IPAR.US,5,20250912,211500,106.89,106.94,106.89,106.94,327,0
IPAR.US,5,20250912,212000,106.92,106.92,106.8375,106.9,305,0
IPAR.US,5,20250912,212500,106.7875,106.86,106.74,106.86,720,0
IPAR.US,5,20250912,213000,106.71,106.71,106.67,106.675,1100,0
IPAR.US,5,20250912,213500,106.675,106.73,106.4,106.4,1075,0
IPAR.US,5,20250912,214000,106.4,106.58,106.29,106.58,1846,0
IPAR.US,5,20250912,214500,106.63,106.69,106.46,106.46,700,0
IPAR.US,5,20250912,215000,106.43,107.12,106.42,107.005,3991,0
IPAR.US,5,20250912,215500,106.87,106.91,106.58,106.71,97430,0
IPAR.US,5,20250915,153000,106.88,107.385,106.25,106.25,1998,0
IPAR.US,5,20250915,154000,106.39,107.385,105,106.54,9124,0
IPAR.US,5,20250915,154500,106.7935,106.7935,106.7935,106.7935,388,0
IPAR.US,5,20250915,155000,106.945,106.945,106.945,106.945,760,0
IPAR.US,5,20250915,155500,107.89,107.89,106.78,106.79,14416,0
IPAR.US,5,20250915,160000,107.47,107.505,107.33,107.45,737,0
IPAR.US,5,20250915,160500,107.51,107.835,107.51,107.835,200,0
IPAR.US,5,20250915,161000,107.39,107.39,107.31,107.31,300,0
IPAR.US,5,20250915,161500,106.86,107.2,106.86,107.2,284,0
IPAR.US,5,20250915,162000,107.24,107.47,107.22,107.27,2027,0
IPAR.US,5,20250915,162500,107.23,107.45,107.11,107.11,3752,0
IPAR.US,5,20250915,163000,107.06,107.35,106.905,107,24948,0
IPAR.US,5,20250915,163500,107.03,107.42,107,107.42,2600,0
IPAR.US,5,20250915,164000,107.28,107.28,106.98,106.98,200,0
IPAR.US,5,20250915,164500,106.91,106.91,106.78,106.78,400,0
IPAR.US,5,20250915,165000,106.75,107.02,106.69,107.015,601,0
IPAR.US,5,20250915,170000,107.04,107.04,107.04,107.04,100,0
IPAR.US,5,20250915,170500,107.03,107.03,106.905,106.905,522,0
IPAR.US,5,20250915,171000,106.68,106.69,106.52,106.52,1075,0
IPAR.US,5,20250915,171500,106.39,106.66,106.37,106.66,1113,0
IPAR.US,5,20250915,172000,106.55,106.795,106.55,106.7225,330,0
IPAR.US,5,20250915,172500,106.47,106.47,106.45,106.45,200,0
IPAR.US,5,20250915,174500,106.36,106.42,106.36,106.42,400,0
IPAR.US,5,20250915,175000,106.52,106.73,106.5,106.73,741,0
IPAR.US,5,20250915,175500,106.79,107.07,106.79,107.07,700,0
IPAR.US,5,20250915,180000,107,107.07,106.99,107,400,0
IPAR.US,5,20250915,180500,106.95,107,106.8501,106.86,934,0
IPAR.US,5,20250915,181500,106.79,106.83,106.73,106.83,600,0
IPAR.US,5,20250915,183000,106.755,106.755,106.7279,106.755,1034,0
IPAR.US,5,20250915,184000,106.6301,106.75,106.6301,106.75,371,0
IPAR.US,5,20250915,184500,106.75,106.87,106.75,106.87,400,0
IPAR.US,5,20250915,185000,106.87,107,106.86,106.96,1154,0
IPAR.US,5,20250915,185500,106.96,106.96,106.96,106.96,100,0
IPAR.US,5,20250915,190000,106.97,107.305,106.97,107.305,2300,0
IPAR.US,5,20250915,190500,107.395,107.465,107.3,107.465,1197,0
IPAR.US,5,20250915,191000,107.06,107.06,107.06,107.06,100,0
IPAR.US,5,20250915,191500,106.99,107.255,106.91,106.91,1716,0
IPAR.US,5,20250915,192000,106.91,106.91,106.63,106.63,800,0
IPAR.US,5,20250915,192500,106.53,106.53,106.53,106.53,100,0
IPAR.US,5,20250915,193000,106.725,106.725,106.725,106.725,278,0
IPAR.US,5,20250915,193500,106.63,106.94,106.63,106.94,700,0
IPAR.US,5,20250915,194000,107.04,107.04,107.025,107.025,200,0
IPAR.US,5,20250915,194500,107.29,107.29,107.245,107.245,300,0
IPAR.US,5,20250915,195000,107.25,107.25,107.065,107.065,400,0
IPAR.US,5,20250915,195500,107.1,107.1,107.1,107.1,200,0
IPAR.US,5,20250915,200000,106.9715,107.04,106.81,106.81,1667,0
IPAR.US,5,20250915,200500,106.819,106.819,106.724,106.724,600,0
IPAR.US,5,20250915,201000,106.94,106.94,106.7,106.71,933,0
IPAR.US,5,20250915,201500,106.71,106.7235,106.71,106.7235,200,0
IPAR.US,5,20250915,202000,106.7,106.81,106.7,106.725,910,0
IPAR.US,5,20250915,202500,106.86,106.89,106.86,106.89,311,0
IPAR.US,5,20250915,203000,106.75,106.75,106.75,106.75,100,0
IPAR.US,5,20250915,203500,106.65,106.65,106.46,106.555,816,0
IPAR.US,5,20250915,204000,106.59,106.72,106.59,106.7,700,0
IPAR.US,5,20250915,205000,106.83,106.975,106.81,106.975,605,0
IPAR.US,5,20250915,205500,106.82,106.82,106.66,106.66,500,0
IPAR.US,5,20250915,210000,106.66,106.665,106.62,106.66,700,0
IPAR.US,5,20250915,210500,106.56,106.68,106.56,106.57,516,0
IPAR.US,5,20250915,211000,106.56,106.81,106.56,106.59,400,0
IPAR.US,5,20250915,211500,106.59,106.795,106.59,106.725,700,0
IPAR.US,5,20250915,212000,106.68,106.76,106.68,106.76,448,0
IPAR.US,5,20250915,212500,106.835,106.85,106.73,106.85,906,0
IPAR.US,5,20250915,213000,106.775,106.96,106.775,106.96,1229,0
IPAR.US,5,20250915,213500,107.0425,107.065,106.77,106.925,1604,0
IPAR.US,5,20250915,214000,106.985,107.05,106.91,107,1217,0
IPAR.US,5,20250915,214500,106.975,107.025,106.88,107,3942,0
IPAR.US,5,20250915,215000,106.87,107.25,106.77,107.09,18803,0
IPAR.US,5,20250915,215500,106.96,106.97,106.15,106.18,80324,0
IPAR.US,5,20250916,153000,105.97,106.22,105.8,105.8,8450,0
IPAR.US,5,20250916,153500,106.6,106.6,105.75,105.75,839,0
IPAR.US,5,20250916,154000,106.5,106.5,106.225,106.225,224,0
IPAR.US,5,20250916,154500,105.975,105.975,105.975,105.975,100,0
IPAR.US,5,20250916,155000,105.94,105.94,105.94,105.94,735,0
IPAR.US,5,20250916,155500,105.94,105.94,105.61,105.68,800,0
IPAR.US,5,20250916,160000,105.68,105.7625,105,105.18,6031,0
IPAR.US,5,20250916,160500,105,105,104.37,104.72,18911,0
IPAR.US,5,20250916,161000,105.455,105.455,104.73,104.73,842,0
IPAR.US,5,20250916,161500,104.79,105.46,104.79,104.83,437,0
IPAR.US,5,20250916,162000,104.92,104.94,104.73,104.73,700,0
IPAR.US,5,20250916,162500,104.73,104.84,104.52,104.58,1085,0
IPAR.US,5,20250916,163000,104.51,104.77,104.51,104.58,400,0
IPAR.US,5,20250916,163500,104.5176,105.1,104.5176,104.93,2049,0
IPAR.US,5,20250916,164000,105.1,105.1,105.1,105.1,100,0
IPAR.US,5,20250916,164500,105.1,105.1,105.1,105.1,100,0
IPAR.US,5,20250916,165000,105.1,105.92,104.75,104.75,25333,0
IPAR.US,5,20250916,165500,105.02,105.02,105.02,105.02,100,0
IPAR.US,5,20250916,170000,104.79,104.985,104.76,104.8,884,0
IPAR.US,5,20250916,170500,104.67,104.67,104.67,104.67,100,0
IPAR.US,5,20250916,171500,104.73,104.73,104.25,104.25,1142,0
IPAR.US,5,20250916,172000,104.2,104.2,104.2,104.2,100,0
IPAR.US,5,20250916,172500,104.2,104.2,103.87,103.87,900,0
IPAR.US,5,20250916,173000,104.26,104.26,104.26,104.26,100,0
IPAR.US,5,20250916,173500,103.95,104.41,103.95,104.15,1400,0
IPAR.US,5,20250916,174000,104.32,104.32,104.32,104.32,100,0
IPAR.US,5,20250916,174500,104.32,104.32,104.23,104.23,600,0
