<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORRF.US,5,20251009,205000,33.55,33.55,33.55,33.55,100,0
ORRF.US,5,20251009,205500,33.57,33.58,33.57,33.58,300,0
ORRF.US,5,20251009,210500,33.59,33.59,33.59,33.59,100,0
ORRF.US,5,20251009,211000,33.62,33.62,33.62,33.62,100,0
ORRF.US,5,20251009,212500,33.63,33.63,33.63,33.63,300,0
ORRF.US,5,20251009,213500,33.64,33.71,33.64,33.71,200,0
ORRF.US,5,20251009,214000,33.73,33.73,33.73,33.73,100,0
ORRF.US,5,20251009,214500,33.71,33.71,33.71,33.71,200,0
ORRF.US,5,20251009,215000,33.7,33.7,33.52,33.56,6612,0
ORRF.US,5,20251009,215500,33.58,33.6,33.54,33.55,18500,0
ORRF.US,5,20251010,153000,33.74,35.025,33.69,33.79,1187,0
ORRF.US,5,20251010,153500,33.86,33.86,33.62,33.62,644,0
ORRF.US,5,20251010,154000,33.75,33.75,33.75,33.75,100,0
ORRF.US,5,20251010,154500,33.77,33.77,33.77,33.77,100,0
ORRF.US,5,20251010,155000,33.88,33.88,33.88,33.88,100,0
ORRF.US,5,20251010,155500,33.76,33.76,33.76,33.76,454,0
ORRF.US,5,20251010,161000,33.75,33.75,33.635,33.635,204,0
ORRF.US,5,20251010,164000,33.79,33.79,33.79,33.79,100,0
ORRF.US,5,20251010,165000,33.77,33.82,33.77,33.82,400,0
ORRF.US,5,20251010,165500,33.7,33.7,33.47,33.47,200,0
ORRF.US,5,20251010,170000,33.345,33.345,33.31,33.33,500,0
ORRF.US,5,20251010,170500,33.3,33.335,33.25,33.25,1011,0
ORRF.US,5,20251010,171000,33.27,33.46,33.27,33.46,200,0
ORRF.US,5,20251010,171500,33.42,33.42,33.3,33.31,606,0
ORRF.US,5,20251010,172000,33.27,33.27,33.22,33.22,200,0
ORRF.US,5,20251010,172500,33.27,33.27,33.2,33.2,500,0
ORRF.US,5,20251010,173000,33.19,33.19,33.13,33.14,600,0
ORRF.US,5,20251010,173500,33.14,33.14,33.1,33.1,200,0
ORRF.US,5,20251010,174000,33.11,33.21,33.11,33.21,300,0
ORRF.US,5,20251010,174500,33.25,33.25,33.12,33.12,200,0
ORRF.US,5,20251010,175000,33.165,33.165,33.1,33.1,300,0
ORRF.US,5,20251010,175500,33.09,33.09,32.985,33.02,400,0
ORRF.US,5,20251010,180500,32.99,33,32.95,32.95,400,0
ORRF.US,5,20251010,181000,33.03,33.03,33.03,33.03,100,0
ORRF.US,5,20251010,181500,33.05,33.05,33.05,33.05,100,0
ORRF.US,5,20251010,182000,33.055,33.11,33.055,33.1,300,0
ORRF.US,5,20251010,183000,33.13,33.13,33.13,33.13,100,0
ORRF.US,5,20251010,183500,33.07,33.1,33.05,33.1,500,0
ORRF.US,5,20251010,184000,33.1,33.1,33.1,33.1,100,0
ORRF.US,5,20251010,191000,32.97,32.98,32.95,32.95,400,0
ORRF.US,5,20251010,191500,32.95,33,32.95,33,200,0
ORRF.US,5,20251010,192000,33.03,33.07,33.03,33.07,250,0
ORRF.US,5,20251010,192500,32.97,33.03,32.97,33.03,640,0
ORRF.US,5,20251010,193500,33.11,33.145,33.09,33.09,450,0
ORRF.US,5,20251010,194000,33.05,33.05,33.05,33.05,200,0
ORRF.US,5,20251010,200500,33.025,33.025,33.025,33.025,100,0
ORRF.US,5,20251010,201000,33.04,33.04,33.04,33.04,100,0
ORRF.US,5,20251010,201500,33.02,33.02,33.02,33.02,100,0
ORRF.US,5,20251010,202500,33.055,33.08,33.055,33.08,200,0
ORRF.US,5,20251010,204000,32.94,32.99,32.93,32.94,1351,0
ORRF.US,5,20251010,204500,32.97,32.97,32.97,32.97,100,0
ORRF.US,5,20251010,205000,32.965,32.965,32.92,32.92,200,0
ORRF.US,5,20251010,210000,32.9,32.9,32.86,32.86,250,0
ORRF.US,5,20251010,210500,32.91,32.91,32.91,32.91,160,0
ORRF.US,5,20251010,211000,32.87,32.87,32.87,32.87,200,0
ORRF.US,5,20251010,211500,32.85,32.86,32.85,32.86,260,0
ORRF.US,5,20251010,212500,32.8,32.8,32.775,32.78,6129,0
ORRF.US,5,20251010,213000,32.78,32.78,32.78,32.78,100,0
ORRF.US,5,20251010,213500,32.67,32.67,32.6,32.6,661,0
ORRF.US,5,20251010,214500,32.57,32.57,32.57,32.57,100,0
ORRF.US,5,20251010,215000,32.57,32.57,32.3,32.4,5704,0
ORRF.US,5,20251010,215500,32.38,32.465,32.31,32.33,41740,0
ORRF.US,5,20251013,153000,32.66,32.815,32.66,32.815,830,0
ORRF.US,5,20251013,153500,32.7,32.7,32.61,32.675,300,0
ORRF.US,5,20251013,154000,32.605,32.605,32.5,32.565,1000,0
ORRF.US,5,20251013,160000,32.6,32.62,32.6,32.62,300,0
ORRF.US,5,20251013,160500,32.565,32.63,32.5,32.5,400,0
ORRF.US,5,20251013,161000,32.41,32.41,32.4,32.41,800,0
ORRF.US,5,20251013,161500,32.41,32.49,32.37,32.37,1200,0
ORRF.US,5,20251013,162000,32.4,32.4,32.35,32.35,200,0
ORRF.US,5,20251013,163000,32.3,32.37,32.275,32.37,600,0
ORRF.US,5,20251013,163500,32.375,32.375,32.32,32.32,500,0
ORRF.US,5,20251013,164500,32.3,32.38,32.27,32.38,737,0
ORRF.US,5,20251013,170000,32.42,32.42,32.38,32.38,600,0
ORRF.US,5,20251013,170500,32.41,32.41,32.41,32.41,300,0
ORRF.US,5,20251013,171000,32.445,32.445,32.445,32.445,148,0
ORRF.US,5,20251013,171500,32.485,32.485,32.485,32.485,100,0
ORRF.US,5,20251013,172000,32.62,32.62,32.62,32.62,200,0
ORRF.US,5,20251013,172500,32.655,32.655,32.655,32.655,100,0
ORRF.US,5,20251013,174000,32.61,32.61,32.58,32.58,1200,0
ORRF.US,5,20251013,174500,32.67,32.67,32.67,32.67,100,0
ORRF.US,5,20251013,175500,32.59,32.59,32.59,32.59,100,0
ORRF.US,5,20251013,180000,32.59,32.59,32.59,32.59,100,0
ORRF.US,5,20251013,180500,32.575,32.58,32.575,32.58,200,0
ORRF.US,5,20251013,181500,32.635,32.635,32.635,32.635,100,0
ORRF.US,5,20251013,182000,32.585,32.585,32.585,32.585,100,0
ORRF.US,5,20251013,183000,32.66,32.67,32.66,32.67,400,0
ORRF.US,5,20251013,184500,32.715,32.715,32.715,32.715,120,0
ORRF.US,5,20251013,185000,32.7,32.7,32.675,32.675,400,0
ORRF.US,5,20251013,190000,32.83,33.01,32.81,32.89,1000,0
ORRF.US,5,20251013,191000,32.765,32.765,32.765,32.765,100,0
ORRF.US,5,20251013,192000,32.67,32.67,32.66,32.66,300,0
ORRF.US,5,20251013,192500,32.77,32.77,32.77,32.77,100,0
ORRF.US,5,20251013,193000,32.71,32.71,32.65,32.65,300,0
ORRF.US,5,20251013,194000,32.72,32.72,32.65,32.65,200,0
ORRF.US,5,20251013,194500,32.71,32.76,32.71,32.76,220,0
ORRF.US,5,20251013,200000,32.72,32.72,32.72,32.72,100,0
ORRF.US,5,20251013,201000,32.8,32.875,32.8,32.875,1497,0
ORRF.US,5,20251013,201500,32.83,32.865,32.82,32.865,400,0
ORRF.US,5,20251013,202000,32.865,32.865,32.865,32.865,102,0
ORRF.US,5,20251013,202500,32.88,32.88,32.85,32.85,300,0
ORRF.US,5,20251013,203000,32.86,32.86,32.86,32.86,100,0
ORRF.US,5,20251013,203500,32.805,32.805,32.805,32.805,200,0
ORRF.US,5,20251013,204000,32.84,32.84,32.805,32.805,393,0
ORRF.US,5,20251013,210000,32.83,32.88,32.83,32.88,300,0
ORRF.US,5,20251013,210500,32.845,32.925,32.845,32.925,200,0
ORRF.US,5,20251013,211000,32.845,32.88,32.845,32.87,652,0
ORRF.US,5,20251013,211500,32.84,32.84,32.84,32.84,100,0
ORRF.US,5,20251013,212000,32.89,32.945,32.87,32.87,355,0
ORRF.US,5,20251013,213500,32.88,32.88,32.88,32.88,100,0
ORRF.US,5,20251013,214000,32.96,32.96,32.85,32.87,1806,0
ORRF.US,5,20251013,214500,32.895,32.895,32.895,32.895,100,0
ORRF.US,5,20251013,215000,32.96,33,32.89,32.95,5040,0
ORRF.US,5,20251013,215500,32.945,33,32.94,32.97,31106,0
ORRF.US,5,20251014,153000,32.75,33.1,32.75,32.95,2244,0
ORRF.US,5,20251014,153500,32.98,32.98,32.98,32.98,311,0
ORRF.US,5,20251014,154000,32.905,32.905,32.905,32.905,100,0
ORRF.US,5,20251014,154500,32.905,32.975,32.905,32.975,880,0
ORRF.US,5,20251014,155000,33,33.13,33,33.13,1682,0
ORRF.US,5,20251014,155500,33.05,33.05,33.05,33.05,100,0
ORRF.US,5,20251014,160500,33.255,33.255,33.255,33.255,200,0
ORRF.US,5,20251014,161000,33.24,33.24,33.24,33.24,100,0
ORRF.US,5,20251014,161500,33.35,33.35,33.35,33.35,100,0
ORRF.US,5,20251014,162000,33.26,33.26,33.26,33.26,100,0
ORRF.US,5,20251014,163000,33.24,33.25,33.24,33.25,400,0
ORRF.US,5,20251014,163500,33.33,33.33,33.33,33.33,100,0
ORRF.US,5,20251014,164000,33.34,33.415,33.34,33.415,2000,0
ORRF.US,5,20251014,164500,33.39,33.39,33.39,33.39,400,0
ORRF.US,5,20251014,165000,33.345,33.345,33.345,33.345,154,0
ORRF.US,5,20251014,170000,33.37,33.39,33.37,33.39,300,0
ORRF.US,5,20251014,170500,33.46,33.46,33.46,33.46,200,0
ORRF.US,5,20251014,171500,33.555,33.555,33.485,33.485,1527,0
ORRF.US,5,20251014,172000,33.41,33.43,33.3925,33.43,400,0
ORRF.US,5,20251014,172500,33.41,33.45,33.37,33.38,815,0
ORRF.US,5,20251014,173000,33.41,33.505,33.41,33.505,1213,0
ORRF.US,5,20251014,173500,33.63,33.63,33.63,33.63,100,0
ORRF.US,5,20251014,174500,33.645,33.645,33.645,33.645,700,0
ORRF.US,5,20251014,175000,33.64,33.7,33.63,33.7,500,0
ORRF.US,5,20251014,175500,33.675,33.675,33.675,33.675,632,0
ORRF.US,5,20251014,180000,33.66,33.66,33.65,33.65,300,0
ORRF.US,5,20251014,180500,33.65,33.65,33.65,33.65,100,0
ORRF.US,5,20251014,181000,33.67,33.67,33.67,33.67,101,0
ORRF.US,5,20251014,181500,33.645,33.645,33.645,33.645,100,0
ORRF.US,5,20251014,182000,33.67,33.748,33.67,33.748,400,0
ORRF.US,5,20251014,182500,33.7,33.7,33.7,33.7,100,0
ORRF.US,5,20251014,183500,33.7,33.7,33.7,33.7,100,0
ORRF.US,5,20251014,184000,33.8,33.81,33.8,33.8,500,0
ORRF.US,5,20251014,185000,33.82,33.92,33.8,33.9,574,0
ORRF.US,5,20251014,185500,33.91,33.92,33.83,33.855,1000,0
ORRF.US,5,20251014,191000,33.9,33.985,33.9,33.985,1354,0
ORRF.US,5,20251014,192000,33.965,33.965,33.965,33.965,100,0
ORRF.US,5,20251014,192500,34,34.03,34,34.03,200,0
ORRF.US,5,20251014,193000,34.06,34.135,34.05,34.08,1260,0
ORRF.US,5,20251014,194000,34.16,34.16,34.15,34.15,600,0
ORRF.US,5,20251014,194500,34.22,34.22,34.21,34.21,200,0
ORRF.US,5,20251014,195000,34.3,34.3,34.3,34.3,100,0
ORRF.US,5,20251014,195500,34.35,34.35,34.28,34.28,700,0
ORRF.US,5,20251014,200000,34.275,34.36,34.27,34.36,395,0
ORRF.US,5,20251014,200500,34.32,34.32,34.245,34.245,436,0
ORRF.US,5,20251014,201000,34.245,34.28,34.245,34.28,300,0
ORRF.US,5,20251014,201500,34.24,34.24,34.24,34.24,200,0
ORRF.US,5,20251014,202000,34.23,34.23,34.18,34.18,761,0
ORRF.US,5,20251014,202500,34.18,34.19,34.17,34.17,1200,0
ORRF.US,5,20251014,203000,34.16,34.16,34.16,34.16,1100,0
ORRF.US,5,20251014,203500,34.16,34.17,34.13,34.17,3182,0
ORRF.US,5,20251014,204000,34.19,34.2,34.15,34.15,1644,0
ORRF.US,5,20251014,204500,34.14,34.14,34.14,34.14,181,0
ORRF.US,5,20251014,205000,34.15,34.245,34.15,34.245,9190,0
ORRF.US,5,20251014,210000,34.29,34.36,34.25,34.25,1582,0
ORRF.US,5,20251014,210500,34.33,34.34,34.29,34.34,303,0
ORRF.US,5,20251014,211000,34.36,34.49,34.36,34.49,300,0
ORRF.US,5,20251014,211500,34.4,34.4,34.3,34.36,1400,0
ORRF.US,5,20251014,212000,34.355,34.355,34.3,34.32,1200,0
ORRF.US,5,20251014,212500,34.335,34.35,34.32,34.33,901,0
ORRF.US,5,20251014,213000,34.35,34.35,34.3,34.3,1000,0
ORRF.US,5,20251014,213500,34.28,34.28,34.095,34.215,1000,0
ORRF.US,5,20251014,214000,34.255,34.29,34.2,34.2,1600,0
ORRF.US,5,20251014,214500,34.19,34.21,34.15,34.18,747,0
ORRF.US,5,20251014,215000,34.1875,34.24,34.175,34.175,6439,0
ORRF.US,5,20251014,215500,34.19,34.205,34.16,34.2,21787,0
ORRF.US,5,20251015,153000,34.4,34.4,34.2,34.2,1231,0
ORRF.US,5,20251015,153500,34.35,34.35,34.35,34.35,100,0
ORRF.US,5,20251015,154000,34.26,34.26,34.26,34.26,100,0
ORRF.US,5,20251015,155500,34,34.13,34,34.13,921,0
ORRF.US,5,20251015,160000,34.07,34.265,34.07,34.265,1300,0
ORRF.US,5,20251015,160500,34.255,34.255,34.255,34.255,600,0
ORRF.US,5,20251015,161000,34.15,34.15,34.1,34.15,300,0
ORRF.US,5,20251015,161500,34.17,34.2,34.13,34.165,1000,0
ORRF.US,5,20251015,162000,34.165,34.165,34.165,34.165,100,0
ORRF.US,5,20251015,162500,34.15,34.18,34.12,34.145,400,0
ORRF.US,5,20251015,163000,34.2,34.2,34.085,34.0875,2890,0
ORRF.US,5,20251015,163500,34.06,34.12,34.05,34.05,1860,0
ORRF.US,5,20251015,164000,34.01,34.05,34.01,34.05,200,0
ORRF.US,5,20251015,164500,34.02,34.03,34,34.03,400,0
ORRF.US,5,20251015,165000,33.9,33.925,33.9,33.925,200,0
ORRF.US,5,20251015,165500,33.88,33.88,33.88,33.88,100,0
ORRF.US,5,20251015,170000,33.89,33.89,33.865,33.865,200,0
ORRF.US,5,20251015,170500,33.8,33.8,33.8,33.8,100,0
ORRF.US,5,20251015,171000,33.9,33.95,33.88,33.95,400,0
ORRF.US,5,20251015,171500,33.84,33.84,33.84,33.84,100,0
ORRF.US,5,20251015,172000,33.855,33.91,33.855,33.91,500,0
ORRF.US,5,20251015,172500,33.9551,33.97,33.9551,33.97,554,0
ORRF.US,5,20251015,173500,33.81,33.86,33.81,33.86,200,0
ORRF.US,5,20251015,174000,33.9,33.9,33.9,33.9,100,0
ORRF.US,5,20251015,174500,33.84,33.9,33.835,33.9,400,0
ORRF.US,5,20251015,175000,33.92,33.96,33.92,33.96,500,0
ORRF.US,5,20251015,175500,33.9,33.9,33.9,33.9,100,0
ORRF.US,5,20251015,180000,33.9,33.9,33.9,33.9,100,0
ORRF.US,5,20251015,180500,33.95,33.95,33.95,33.95,100,0
ORRF.US,5,20251015,181000,33.85,33.91,33.85,33.91,200,0
ORRF.US,5,20251015,182000,33.83,33.87,33.83,33.87,300,0
ORRF.US,5,20251015,183000,33.86,33.86,33.86,33.86,118,0
ORRF.US,5,20251015,183500,33.805,33.805,33.8,33.8,297,0
ORRF.US,5,20251015,184000,33.85,33.89,33.85,33.89,500,0
ORRF.US,5,20251015,184500,33.8,33.81,33.76,33.76,600,0
ORRF.US,5,20251015,185500,33.79,33.815,33.77,33.78,600,0
ORRF.US,5,20251015,190000,33.81,33.81,33.7,33.76,800,0
ORRF.US,5,20251015,190500,33.74,33.8,33.73,33.8,955,0
ORRF.US,5,20251015,191000,33.81,33.885,33.81,33.885,400,0
ORRF.US,5,20251015,191500,33.78,33.945,33.78,33.945,540,0
ORRF.US,5,20251015,192000,33.83,33.83,33.7,33.809,1587,0
ORRF.US,5,20251015,192500,33.75,33.77,33.75,33.77,200,0
ORRF.US,5,20251015,193500,33.73,33.745,33.72,33.745,600,0
ORRF.US,5,20251015,194000,33.69,33.72,33.69,33.7,606,0
ORRF.US,5,20251015,194500,33.765,33.765,33.72,33.72,300,0
ORRF.US,5,20251015,195000,33.7,33.7,33.7,33.7,300,0
ORRF.US,5,20251015,195500,33.7,33.7,33.68,33.68,11319,0
ORRF.US,5,20251015,200000,33.64,33.64,33.6,33.6,3200,0
ORRF.US,5,20251015,200500,33.56,33.56,33.555,33.555,200,0
ORRF.US,5,20251015,201000,33.5,33.58,33.5,33.58,900,0
ORRF.US,5,20251015,202000,33.615,33.615,33.615,33.615,100,0
ORRF.US,5,20251015,202500,33.57,33.6,33.56,33.57,700,0
ORRF.US,5,20251015,203500,33.53,33.575,33.53,33.575,400,0
ORRF.US,5,20251015,204500,33.52,33.52,33.41,33.445,1419,0
ORRF.US,5,20251015,205500,33.52,33.52,33.52,33.52,100,0
ORRF.US,5,20251015,210000,33.48,33.5,33.47,33.5,400,0
ORRF.US,5,20251015,210500,33.44,33.45,33.44,33.45,300,0
ORRF.US,5,20251015,211500,33.37,33.37,33.37,33.37,100,0
ORRF.US,5,20251015,212000,33.42,33.42,33.38,33.38,300,0
ORRF.US,5,20251015,212500,33.43,33.475,33.43,33.475,239,0
ORRF.US,5,20251015,213000,33.47,33.49,33.43,33.485,1500,0
ORRF.US,5,20251015,213500,33.45,33.45,33.45,33.45,400,0
ORRF.US,5,20251015,214000,33.45,33.585,33.43,33.585,764,0
ORRF.US,5,20251015,214500,33.52,33.56,33.51,33.56,500,0
ORRF.US,5,20251015,215000,33.51,33.525,33.47,33.51,2225,0
ORRF.US,5,20251015,215500,33.45,33.565,33.44,33.5,2897,0
ORRF.US,5,20251016,153000,33.46,33.46,33.1,33.25,2121,0
ORRF.US,5,20251016,153500,32.92,33.155,32.85,33.155,720,0
ORRF.US,5,20251016,154000,33.01,33.18,32.84,33.035,700,0
ORRF.US,5,20251016,154500,32.8,33.1,32.8,32.86,1100,0
ORRF.US,5,20251016,155000,32.71,32.77,32.69,32.77,600,0
ORRF.US,5,20251016,155500,32.6,32.72,32.6,32.72,400,0
ORRF.US,5,20251016,160000,32.65,32.85,32.65,32.85,800,0
ORRF.US,5,20251016,160500,32.8,32.8,32.6,32.6,700,0
ORRF.US,5,20251016,161000,32.705,32.705,32.53,32.53,200,0
ORRF.US,5,20251016,161500,32.635,32.635,32.51,32.51,500,0
ORRF.US,5,20251016,162000,32.52,32.62,32.52,32.62,300,0
ORRF.US,5,20251016,162500,32.635,32.635,32.52,32.55,1100,0
ORRF.US,5,20251016,163000,32.4,32.51,32.4,32.45,400,0
ORRF.US,5,20251016,163500,32.55,32.56,32.45,32.56,1101,0
ORRF.US,5,20251016,164000,32.56,32.67,32.56,32.67,600,0
ORRF.US,5,20251016,164500,32.64,32.64,32.62,32.62,300,0
ORRF.US,5,20251016,165000,32.6,32.6,32.6,32.6,400,0
ORRF.US,5,20251016,165500,32.71,32.71,32.71,32.71,100,0
ORRF.US,5,20251016,170000,32.6,32.61,32.6,32.61,443,0
ORRF.US,5,20251016,170500,32.655,32.655,32.655,32.655,100,0
ORRF.US,5,20251016,171000,32.655,32.655,32.655,32.655,200,0
ORRF.US,5,20251016,171500,32.71,32.71,32.7,32.71,875,0
ORRF.US,5,20251016,172000,32.7,32.7,32.7,32.7,200,0
ORRF.US,5,20251016,172500,32.63,32.63,32.63,32.63,100,0
ORRF.US,5,20251016,173000,32.63,32.63,32.63,32.63,200,0
ORRF.US,5,20251016,173500,32.6325,32.725,32.6325,32.725,500,0
ORRF.US,5,20251016,174500,32.69,32.7,32.69,32.7,558,0
ORRF.US,5,20251016,175000,32.62,32.66,32.62,32.66,300,0
ORRF.US,5,20251016,175500,32.7,32.77,32.7,32.77,514,0
ORRF.US,5,20251016,180000,32.65,32.725,32.65,32.725,300,0
ORRF.US,5,20251016,180500,32.7,32.7,32.63,32.68,1300,0
ORRF.US,5,20251016,181000,32.695,32.695,32.695,32.695,200,0
ORRF.US,5,20251016,181500,32.6925,32.6925,32.65,32.65,300,0
ORRF.US,5,20251016,182000,32.65,32.71,32.65,32.69,600,0
ORRF.US,5,20251016,183000,32.535,32.55,32.5,32.55,3944,0
ORRF.US,5,20251016,183500,32.56,32.565,32.555,32.565,300,0
ORRF.US,5,20251016,184500,32.54,32.54,32.54,32.54,300,0
ORRF.US,5,20251016,185000,32.53,32.56,32.48,32.56,398,0
ORRF.US,5,20251016,185500,32.58,32.58,32.58,32.58,100,0
ORRF.US,5,20251016,190000,32.5,32.5,32.5,32.5,200,0
ORRF.US,5,20251016,190500,32.355,32.43,32.355,32.42,400,0
ORRF.US,5,20251016,191000,32.41,32.44,32.4,32.44,600,0
ORRF.US,5,20251016,191500,32.48,32.58,32.48,32.5,605,0
ORRF.US,5,20251016,192000,32.58,32.58,32.47,32.47,300,0
ORRF.US,5,20251016,192500,32.5,32.5,32.5,32.5,100,0
ORRF.US,5,20251016,193000,32.5,32.54,32.5,32.54,400,0
ORRF.US,5,20251016,193500,32.515,32.515,32.515,32.515,100,0
ORRF.US,5,20251016,194000,32.47,32.47,32.435,32.435,900,0
ORRF.US,5,20251016,195500,32.365,32.365,32.365,32.365,200,0
ORRF.US,5,20251016,200000,32.35,32.39,32.35,32.35,400,0
ORRF.US,5,20251016,200500,32.3,32.3,32.25,32.29,432,0
ORRF.US,5,20251016,201000,32.2,32.225,32.15,32.22,900,0
ORRF.US,5,20251016,202000,32.16,32.245,32.15,32.2,1200,0
ORRF.US,5,20251016,202500,32.17,32.18,32.17,32.17,300,0
ORRF.US,5,20251016,203500,32.155,32.155,32.155,32.155,300,0
ORRF.US,5,20251016,204000,32.2,32.2,32.135,32.17,500,0
ORRF.US,5,20251016,204500,32.21,32.21,32.1,32.1,700,0
ORRF.US,5,20251016,205000,32.1,32.12,32.065,32.1,1104,0
ORRF.US,5,20251016,205500,32.08,32.11,32.05,32.05,400,0
ORRF.US,5,20251016,210000,32,32.05,31.98,32.01,1600,0
ORRF.US,5,20251016,210500,31.99,32.09,31.99,32.09,1500,0
ORRF.US,5,20251016,211000,32.02,32.04,32,32,704,0
ORRF.US,5,20251016,211500,32,32.015,31.96,32.015,1484,0
ORRF.US,5,20251016,212000,32,32,31.93,31.96,1100,0
ORRF.US,5,20251016,212500,31.95,31.96,31.95,31.95,500,0
ORRF.US,5,20251016,213000,31.91,31.93,31.87,31.87,400,0
ORRF.US,5,20251016,213500,31.92,31.95,31.9,31.92,1436,0
ORRF.US,5,20251016,214000,31.94,31.98,31.935,31.95,1271,0
ORRF.US,5,20251016,214500,32.05,32.11,32.05,32.11,529,0
ORRF.US,5,20251016,215000,32.02,32.16,32.01,32.065,2259,0
ORRF.US,5,20251016,215500,32.09,32.15,32.02,32.13,46645,0
ORRF.US,5,20251017,153000,32.39,32.505,31.875,32.15,3903,0
ORRF.US,5,20251017,153500,32.37,32.44,32.34,32.44,900,0
ORRF.US,5,20251017,154500,32.35,32.355,32.35,32.355,300,0
ORRF.US,5,20251017,155000,32.44,32.445,32.38,32.38,300,0
ORRF.US,5,20251017,155500,32.38,32.51,32.38,32.4,737,0
ORRF.US,5,20251017,160000,32.39,32.39,32.39,32.39,100,0
ORRF.US,5,20251017,160500,32.55,32.67,32.545,32.545,600,0
ORRF.US,5,20251017,161000,32.405,32.56,32.405,32.56,500,0
ORRF.US,5,20251017,161500,32.5,32.6,32.5,32.51,500,0
ORRF.US,5,20251017,162500,32.52,32.56,32.47,32.52,1470,0
ORRF.US,5,20251017,163000,32.475,32.53,32.395,32.53,500,0
ORRF.US,5,20251017,164000,32.51,32.53,32.47,32.475,400,0
ORRF.US,5,20251017,164500,32.44,32.49,32.44,32.49,300,0
ORRF.US,5,20251017,165000,32.485,32.485,32.485,32.485,100,0
ORRF.US,5,20251017,165500,32.4,32.4,32.375,32.375,300,0
ORRF.US,5,20251017,170000,32.44,32.45,32.44,32.45,400,0
ORRF.US,5,20251017,171000,32.42,32.42,32.28,32.28,500,0
ORRF.US,5,20251017,171500,32.37,32.405,32.36,32.405,600,0
ORRF.US,5,20251017,172000,32.38,32.38,32.38,32.38,100,0
ORRF.US,5,20251017,172500,32.42,32.47,32.42,32.47,500,0
ORRF.US,5,20251017,173000,32.46,32.48,32.46,32.48,1905,0
ORRF.US,5,20251017,173500,32.41,32.41,32.39,32.41,1573,0
ORRF.US,5,20251017,174000,32.38,32.38,32.37,32.37,200,0
ORRF.US,5,20251017,174500,32.39,32.43,32.39,32.415,500,0
ORRF.US,5,20251017,175000,32.43,32.43,32.365,32.425,2417,0
ORRF.US,5,20251017,175500,32.43,32.46,32.41,32.41,3318,0
ORRF.US,5,20251017,180000,32.445,32.445,32.41,32.44,500,0
ORRF.US,5,20251017,180500,32.41,32.44,32.4,32.4,826,0
ORRF.US,5,20251017,181000,32.39,32.4,32.39,32.4,200,0
ORRF.US,5,20251017,181500,32.405,32.405,32.405,32.405,100,0
ORRF.US,5,20251017,182000,32.405,32.45,32.405,32.41,2000,0
ORRF.US,5,20251017,182500,32.4,32.4,32.39,32.39,400,0
ORRF.US,5,20251017,183000,32.415,32.415,32.4,32.4,409,0
ORRF.US,5,20251017,184000,32.4,32.4,32.37,32.38,300,0
ORRF.US,5,20251017,184500,32.375,32.395,32.375,32.395,228,0
ORRF.US,5,20251017,185000,32.39,32.39,32.35,32.38,998,0
ORRF.US,5,20251017,190500,32.38,32.38,32.3104,32.35,1339,0
ORRF.US,5,20251017,191500,32.35,32.35,32.35,32.35,135,0
ORRF.US,5,20251017,192000,32.35,32.36,32.35,32.36,1000,0
ORRF.US,5,20251017,192500,32.31,32.32,32.31,32.32,400,0
ORRF.US,5,20251017,193000,32.33,32.33,32.33,32.33,100,0
ORRF.US,5,20251017,194500,32.3126,32.3126,32.3126,32.3126,105,0
ORRF.US,5,20251017,195000,32.35,32.36,32.35,32.36,1351,0
ORRF.US,5,20251017,200000,32.35,32.38,32.35,32.36,1800,0
ORRF.US,5,20251017,200500,32.36,32.36,32.36,32.36,100,0
ORRF.US,5,20251017,201000,32.36,32.36,32.35,32.35,500,0
ORRF.US,5,20251017,201500,32.36,32.485,32.36,32.485,14220,0
ORRF.US,5,20251017,202000,32.455,32.455,32.4,32.4,2664,0
ORRF.US,5,20251017,202500,32.39,32.39,32.39,32.39,287,0
ORRF.US,5,20251017,203000,32.365,32.405,32.365,32.4,900,0
ORRF.US,5,20251017,203500,32.39,32.39,32.37,32.37,800,0
ORRF.US,5,20251017,204000,32.34,32.34,32.32,32.33,900,0
ORRF.US,5,20251017,204500,32.37,32.39,32.37,32.39,300,0
ORRF.US,5,20251017,205000,32.375,32.39,32.375,32.39,201,0
ORRF.US,5,20251017,205500,32.38,32.38,32.36,32.36,1200,0
ORRF.US,5,20251017,210000,32.37,32.38,32.37,32.38,200,0
ORRF.US,5,20251017,210500,32.38,32.385,32.38,32.385,232,0
ORRF.US,5,20251017,211000,32.385,32.385,32.385,32.385,100,0
ORRF.US,5,20251017,211500,32.36,32.38,32.35,32.37,2200,0
ORRF.US,5,20251017,212000,32.38,32.39,32.37,32.3825,14114,0
ORRF.US,5,20251017,212500,32.37,32.37,32.37,32.37,400,0
ORRF.US,5,20251017,213000,32.37,32.37,32.351,32.369,400,0
ORRF.US,5,20251017,213500,32.36,32.37,32.33,32.33,1018,0
ORRF.US,5,20251017,214000,32.33,32.33,32.3,32.32,1400,0
ORRF.US,5,20251017,214500,32.32,32.34,32.291,32.34,1000,0
ORRF.US,5,20251017,215000,32.34,32.35,32.32,32.32,3173,0
ORRF.US,5,20251017,215500,32.305,32.31,32.23,32.29,27866,0
ORRF.US,5,20251020,153000,32.44,32.44,32.3,32.3,919,0
