<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEGA.US,5,20250905,204000,55.03,55.04,54.95,55.04,3466,0
PEGA.US,5,20250905,204500,55.06,55.06,55.03,55.04,2100,0
PEGA.US,5,20250905,205000,55.04,55.1,55.02,55.1,3636,0
PEGA.US,5,20250905,205500,55.085,55.14,55.04,55.13,8644,0
PEGA.US,5,20250905,210000,55.1,55.115,55.035,55.085,3052,0
PEGA.US,5,20250905,210500,55.07,55.2,55.07,55.2,58059,0
PEGA.US,5,20250905,211000,55.19,55.22,55.16,55.22,2257,0
PEGA.US,5,20250905,211500,55.205,55.257,55.19,55.21,2264,0
PEGA.US,5,20250905,212000,55.25,55.39,55.24,55.26,9021,0
PEGA.US,5,20250905,212500,55.28,55.37,55.28,55.32,9294,0
PEGA.US,5,20250905,213000,55.3,55.325,55.22,55.247,9035,0
PEGA.US,5,20250905,213500,55.23,55.35,55.23,55.35,10212,0
PEGA.US,5,20250905,214000,55.35,55.35,55.25,55.255,20061,0
PEGA.US,5,20250905,214500,55.255,55.34,55.18,55.33,17540,0
PEGA.US,5,20250905,215000,55.31,55.43,55.22,55.35,17912,0
PEGA.US,5,20250905,215500,55.365,55.54,55.365,55.51,216807,0
PEGA.US,5,20250908,153000,55.87,56.2,55.78,55.88,37857,0
PEGA.US,5,20250908,153500,56.05,56.335,56.03,56.335,9448,0
PEGA.US,5,20250908,154000,56.335,56.49,56.18,56.245,5549,0
PEGA.US,5,20250908,154500,56.26,56.33,56.06,56.31,3710,0
PEGA.US,5,20250908,155000,56.285,56.6,56.285,56.57,3992,0
PEGA.US,5,20250908,155500,56.56,56.73,56.56,56.7,2255,0
PEGA.US,5,20250908,160000,56.68,56.76,56.56,56.61,14383,0
PEGA.US,5,20250908,160500,56.65,56.785,56.65,56.695,5519,0
PEGA.US,5,20250908,161000,56.69,56.9,56.69,56.76,7014,0
PEGA.US,5,20250908,161500,56.72,56.725,56.64,56.66,3557,0
PEGA.US,5,20250908,162000,56.6,56.66,56.53,56.53,8770,0
PEGA.US,5,20250908,162500,56.56,56.59,56.46,56.5,6321,0
PEGA.US,5,20250908,163000,56.54,56.59,56.4501,56.475,6983,0
PEGA.US,5,20250908,163500,56.47,56.51,56.37,56.445,10552,0
PEGA.US,5,20250908,164000,56.48,56.6,56.44,56.44,9335,0
PEGA.US,5,20250908,164500,56.47,56.51,56.41,56.41,7773,0
PEGA.US,5,20250908,165000,56.44,56.49,56.41,56.41,3569,0
PEGA.US,5,20250908,165500,56.36,56.36,56.3,56.3,2525,0
PEGA.US,5,20250908,170000,56.305,56.34,56.255,56.34,11365,0
PEGA.US,5,20250908,170500,56.36,56.37,56.31,56.35,2413,0
PEGA.US,5,20250908,171000,56.37,56.41,56.37,56.37,3442,0
PEGA.US,5,20250908,171500,56.35,56.45,56.35,56.44,5170,0
PEGA.US,5,20250908,172000,56.47,56.56,56.47,56.56,6188,0
PEGA.US,5,20250908,172500,56.58,56.68,56.57,56.64,5206,0
PEGA.US,5,20250908,173000,56.635,56.66,56.63,56.64,3006,0
PEGA.US,5,20250908,173500,56.66,56.68,56.63,56.645,3636,0
PEGA.US,5,20250908,174000,56.67,56.73,56.645,56.7225,2770,0
PEGA.US,5,20250908,174500,56.71,56.82,56.68,56.82,14094,0
PEGA.US,5,20250908,175000,56.83,56.885,56.83,56.86,3432,0
PEGA.US,5,20250908,175500,56.86,56.86,56.78,56.78,3168,0
PEGA.US,5,20250908,180000,56.76,56.8,56.72,56.79,13888,0
PEGA.US,5,20250908,180500,56.79,56.8,56.67,56.68,11944,0
PEGA.US,5,20250908,181000,56.68,56.76,56.68,56.73,4258,0
PEGA.US,5,20250908,181500,56.73,56.81,56.73,56.74,4598,0
PEGA.US,5,20250908,182000,56.75,56.7694,56.695,56.695,6322,0
PEGA.US,5,20250908,182500,56.71,56.74,56.68,56.7,8705,0
PEGA.US,5,20250908,183000,56.72,56.83,56.705,56.83,5647,0
PEGA.US,5,20250908,183500,56.83,56.86,56.81,56.8198,10910,0
PEGA.US,5,20250908,184000,56.81,57.06,56.8,57.03,36173,0
PEGA.US,5,20250908,184500,57.035,57.06,56.92,57.06,8374,0
PEGA.US,5,20250908,185000,57.045,57.14,57.045,57.14,3218,0
PEGA.US,5,20250908,185500,57.1499,57.1499,57.1,57.14,4417,0
PEGA.US,5,20250908,190000,57.11,57.185,57.11,57.185,5453,0
PEGA.US,5,20250908,190500,57.2,57.2,57.15,57.16,4510,0
PEGA.US,5,20250908,191000,57.1695,57.23,57.14,57.23,6939,0
PEGA.US,5,20250908,191500,57.24,57.26,57.188,57.23,3975,0
PEGA.US,5,20250908,192000,57.2266,57.3014,57.2266,57.29,6199,0
PEGA.US,5,20250908,192500,57.3,57.4099,57.3,57.38,4366,0
PEGA.US,5,20250908,193000,57.38,57.4,57.35,57.365,3669,0
PEGA.US,5,20250908,193500,57.38,57.5,57.38,57.4269,11453,0
PEGA.US,5,20250908,194000,57.415,57.45,57.4075,57.45,2325,0
PEGA.US,5,20250908,194500,57.46,57.465,57.41,57.43,6106,0
PEGA.US,5,20250908,195000,57.43,57.43,57.275,57.325,5479,0
PEGA.US,5,20250908,195500,57.32,57.34,57.23,57.26,2898,0
PEGA.US,5,20250908,200000,57.28,57.29,57.14,57.17,6915,0
PEGA.US,5,20250908,200500,57.125,57.16,57.08,57.16,8968,0
PEGA.US,5,20250908,201000,57.155,57.185,57.11,57.125,3824,0
PEGA.US,5,20250908,201500,57.125,57.19,57.125,57.165,5769,0
PEGA.US,5,20250908,202000,57.18,57.19,57.15,57.185,4370,0
PEGA.US,5,20250908,202500,57.19,57.23,57.1842,57.19,1099,0
PEGA.US,5,20250908,203000,57.185,57.49,57.15,57.28,112890,0
PEGA.US,5,20250908,203500,57.26,57.32,57.26,57.29,12703,0
PEGA.US,5,20250908,204000,57.29,57.6495,57.29,57.57,12312,0
PEGA.US,5,20250908,204500,57.58,57.64,57.49,57.5349,7627,0
PEGA.US,5,20250908,205000,57.525,57.57,57.49,57.4954,7615,0
PEGA.US,5,20250908,205500,57.53,57.56,57.49,57.51,4762,0
PEGA.US,5,20250908,210000,57.49,57.49,57.3,57.4025,13989,0
PEGA.US,5,20250908,210500,57.43,57.51,57.39,57.49,21464,0
PEGA.US,5,20250908,211000,57.46,57.6244,57.45,57.62,3241,0
PEGA.US,5,20250908,211500,57.58,57.59,57.52,57.59,3707,0
PEGA.US,5,20250908,212000,57.61,57.62,57.52,57.57,7697,0
PEGA.US,5,20250908,212500,57.57,57.5799,57.53,57.57,5274,0
PEGA.US,5,20250908,213000,57.565,57.63,57.5,57.515,9955,0
PEGA.US,5,20250908,213500,57.53,57.58,57.49,57.52,30972,0
PEGA.US,5,20250908,214000,57.535,57.57,57.4801,57.56,8112,0
PEGA.US,5,20250908,214500,57.5699,57.6,57.54,57.545,9990,0
PEGA.US,5,20250908,215000,57.545,57.71,57.39,57.655,52461,0
PEGA.US,5,20250908,215500,57.62,57.64,57.465,57.5,353920,0
PEGA.US,5,20250909,153000,57.58,57.93,57.575,57.75,21077,0
PEGA.US,5,20250909,153500,57.8048,57.8048,57.4731,57.54,3858,0
PEGA.US,5,20250909,154000,57.62,57.62,57.45,57.51,1978,0
PEGA.US,5,20250909,154500,57.3075,57.5,57.2236,57.45,3551,0
PEGA.US,5,20250909,155000,57.288,57.9053,57.288,57.89,22903,0
PEGA.US,5,20250909,155500,57.79,57.825,57.24,57.26,18526,0
PEGA.US,5,20250909,160000,57.35,57.41,57.145,57.3,11562,0
PEGA.US,5,20250909,160500,57.2823,57.36,57.225,57.34,2557,0
PEGA.US,5,20250909,161000,57.37,57.45,57.32,57.42,1480,0
PEGA.US,5,20250909,161500,57.32,57.37,57.21,57.2395,2844,0
PEGA.US,5,20250909,162000,57.23,57.23,56.9632,57.01,6165,0
PEGA.US,5,20250909,162500,57,57.07,56.91,57.07,3531,0
PEGA.US,5,20250909,163000,56.97,57.03,56.94,56.96,3369,0
PEGA.US,5,20250909,163500,56.935,56.99,56.85,56.99,3129,0
PEGA.US,5,20250909,164000,56.965,56.99,56.8874,56.9096,1274,0
PEGA.US,5,20250909,164500,56.88,57.03,56.88,56.96,3510,0
PEGA.US,5,20250909,165000,56.95,57.04,56.95,57.02,1941,0
PEGA.US,5,20250909,165500,57.06,57.18,57.04,57.14,3649,0
PEGA.US,5,20250909,170000,57.14,57.14,57.09,57.13,3079,0
PEGA.US,5,20250909,170500,57.13,57.13,57.05,57.05,3836,0
PEGA.US,5,20250909,171000,56.99,57.11,56.98,57.09,5060,0
PEGA.US,5,20250909,171500,57.095,57.19,57.06,57.19,11964,0
PEGA.US,5,20250909,172000,57.2,57.23,57.165,57.185,1076,0
PEGA.US,5,20250909,172500,57.19,57.225,57.085,57.145,3569,0
PEGA.US,5,20250909,173000,57.15,57.1552,57.08,57.13,1966,0
PEGA.US,5,20250909,173500,57.12,57.12,57.05,57.08,2529,0
PEGA.US,5,20250909,174000,57.07,57.15,57.07,57.15,12502,0
PEGA.US,5,20250909,174500,57.16,57.17,57.03,57.04,2408,0
PEGA.US,5,20250909,175000,57.05,57.05,56.99,57.03,5771,0
PEGA.US,5,20250909,175500,57.048,57.06,57,57.02,1580,0
PEGA.US,5,20250909,180000,57.02,57.07,56.98,57.005,1746,0
PEGA.US,5,20250909,180500,57.04,57.04,57.015,57.015,700,0
PEGA.US,5,20250909,181000,57.05,57.07,57.02,57.0584,2593,0
PEGA.US,5,20250909,181500,57.03,57.1,57.03,57.05,2600,0
PEGA.US,5,20250909,182000,57.075,57.075,56.975,57,3670,0
PEGA.US,5,20250909,182500,57.0245,57.075,57.02,57.025,2370,0
PEGA.US,5,20250909,183000,57.025,57.025,56.8601,56.8601,4355,0
PEGA.US,5,20250909,183500,56.8622,56.9069,56.8622,56.865,791,0
PEGA.US,5,20250909,184000,56.885,56.91,56.885,56.91,755,0
PEGA.US,5,20250909,184500,56.8936,56.9,56.85,56.85,1241,0
PEGA.US,5,20250909,185000,56.83,56.84,56.7601,56.775,6201,0
PEGA.US,5,20250909,185500,56.805,56.805,56.74,56.74,1418,0
PEGA.US,5,20250909,190000,56.72,56.72,56.67,56.71,6800,0
PEGA.US,5,20250909,190500,56.69,56.81,56.69,56.75,11880,0
PEGA.US,5,20250909,191000,56.75,56.78,56.71,56.76,2100,0
PEGA.US,5,20250909,191500,56.76,56.83,56.72,56.78,2963,0
PEGA.US,5,20250909,192000,56.805,56.86,56.805,56.845,1722,0
PEGA.US,5,20250909,192500,56.87,56.93,56.82,56.93,2791,0
PEGA.US,5,20250909,193000,56.925,56.965,56.89,56.9,4625,0
PEGA.US,5,20250909,193500,56.925,56.98,56.925,56.97,4955,0
PEGA.US,5,20250909,194000,56.93,57.06,56.855,57.045,11779,0
PEGA.US,5,20250909,194500,57,57,56.905,56.94,2048,0
PEGA.US,5,20250909,195000,56.93,56.93,56.86,56.905,2791,0
PEGA.US,5,20250909,195500,56.875,57,56.85,56.865,13701,0
PEGA.US,5,20250909,200000,56.865,57.02,56.84,56.94,14041,0
PEGA.US,5,20250909,200500,56.9,56.915,56.85,56.91,3000,0
PEGA.US,5,20250909,201000,56.89,56.93,56.825,56.84,6747,0
PEGA.US,5,20250909,201500,56.84,57,56.82,57,12114,0
PEGA.US,5,20250909,202000,57.07,57.08,57.05,57.08,890,0
PEGA.US,5,20250909,202500,57.04,57.05,57.04,57.05,400,0
PEGA.US,5,20250909,203000,57.08,57.09,57.05,57.06,1763,0
PEGA.US,5,20250909,203500,57.04,57.06,57,57.045,700,0
PEGA.US,5,20250909,204000,57.06,57.06,57.05,57.05,800,0
PEGA.US,5,20250909,204500,57.05,57.1499,57.045,57.12,1853,0
PEGA.US,5,20250909,205000,57.12,57.16,57.12,57.16,2021,0
PEGA.US,5,20250909,205500,57.16,57.215,57.14,57.14,2200,0
PEGA.US,5,20250909,210000,57.13,57.17,57.11,57.125,4842,0
PEGA.US,5,20250909,210500,57.12,57.12,57,57.05,2841,0
PEGA.US,5,20250909,211000,57.05,57.13,57.04,57.13,5063,0
PEGA.US,5,20250909,211500,57.14,57.14,57.05,57.05,6050,0
PEGA.US,5,20250909,212000,57.06,57.115,57.05,57.11,5904,0
PEGA.US,5,20250909,212500,57.125,57.14,57.12,57.135,3244,0
PEGA.US,5,20250909,213000,57.13,57.13,57.05,57.05,3877,0
PEGA.US,5,20250909,213500,57.06,57.09,57.03,57.085,8658,0
PEGA.US,5,20250909,214000,57.085,57.17,57.073,57.15,16070,0
PEGA.US,5,20250909,214500,57.17,57.27,57.163,57.255,10988,0
PEGA.US,5,20250909,215000,57.24,57.25,57.02,57.08,21841,0
PEGA.US,5,20250909,215500,57.11,57.14,56.98,57.01,181121,0
PEGA.US,5,20250910,153000,57.13,57.335,57,57.07,18745,0
PEGA.US,5,20250910,153500,57.4,57.4,57.29,57.305,1944,0
PEGA.US,5,20250910,154000,57.285,57.3051,57.22,57.22,1395,0
PEGA.US,5,20250910,154500,57.22,57.33,57.15,57.305,2506,0
PEGA.US,5,20250910,155000,57.26,57.275,57.1,57.135,2740,0
PEGA.US,5,20250910,155500,57.14,57.415,57.14,57.39,5082,0
PEGA.US,5,20250910,160000,57.46,57.48,57.03,57.03,11686,0
PEGA.US,5,20250910,160500,57,57.125,56.88,57.02,4500,0
PEGA.US,5,20250910,161000,57,57.04,56.97,56.995,4336,0
PEGA.US,5,20250910,161500,57.0002,57.0002,56.71,56.87,1001,0
PEGA.US,5,20250910,162000,56.83,56.85,56.76,56.785,3329,0
PEGA.US,5,20250910,162500,56.62,56.66,56.6,56.62,2087,0
PEGA.US,5,20250910,163000,56.59,56.635,56.5578,56.6,2138,0
PEGA.US,5,20250910,163500,56.61,56.6707,56.38,56.38,6354,0
PEGA.US,5,20250910,164000,56.345,56.345,56.28,56.28,1000,0
PEGA.US,5,20250910,164500,56.26,56.3,56.2527,56.2654,690,0
PEGA.US,5,20250910,165000,56.266,56.34,56.205,56.205,4893,0
PEGA.US,5,20250910,165500,56.23,56.34,56.22,56.34,700,0
PEGA.US,5,20250910,170000,56.3,56.302,56.11,56.175,4044,0
PEGA.US,5,20250910,170500,56.175,56.175,56.06,56.06,4882,0
PEGA.US,5,20250910,171000,56.11,56.21,56.04,56.1806,2920,0
PEGA.US,5,20250910,171500,56.18,56.24,56.03,56.21,7319,0
PEGA.US,5,20250910,172000,56.215,56.215,56.1,56.13,1742,0
PEGA.US,5,20250910,172500,56.12,56.15,56.05,56.05,5513,0
PEGA.US,5,20250910,173000,56.03,56.03,55.9,55.94,2871,0
PEGA.US,5,20250910,173500,55.91,55.94,55.85,55.9,2586,0
PEGA.US,5,20250910,174000,55.88,55.89,55.865,55.87,787,0
PEGA.US,5,20250910,174500,55.84,55.87,55.84,55.87,2202,0
PEGA.US,5,20250910,175000,55.882,55.94,55.87,55.89,2701,0
PEGA.US,5,20250910,175500,55.91,55.99,55.9,55.9,4202,0
PEGA.US,5,20250910,180000,55.94,56.15,55.94,56.15,3736,0
PEGA.US,5,20250910,180500,56.15,56.15,55.985,56.015,1800,0
PEGA.US,5,20250910,181000,55.995,56.15,55.995,56.1,1498,0
PEGA.US,5,20250910,181500,56.115,56.115,56.08,56.09,6899,0
PEGA.US,5,20250910,182000,56.11,56.17,56.09,56.13,2016,0
PEGA.US,5,20250910,182500,56.15,56.18,56.145,56.145,1005,0
PEGA.US,5,20250910,183000,56.15,56.152,56.09,56.14,2733,0
PEGA.US,5,20250910,183500,56.1064,56.21,56.1064,56.21,1194,0
PEGA.US,5,20250910,184000,56.16,56.16,56.105,56.125,700,0
PEGA.US,5,20250910,184500,56.095,56.13,56.08,56.1,2600,0
PEGA.US,5,20250910,185000,56.12,56.19,56.11,56.185,2671,0
PEGA.US,5,20250910,185500,56.19,56.26,56.19,56.26,2100,0
PEGA.US,5,20250910,190000,56.26,56.32,56.19,56.32,5749,0
PEGA.US,5,20250910,190500,56.3,56.3575,56.2535,56.2778,2855,0
PEGA.US,5,20250910,191000,56.27,56.27,56.2,56.235,1500,0
PEGA.US,5,20250910,191500,56.235,56.25,56.17,56.23,34182,0
PEGA.US,5,20250910,192000,56.19,56.24,56.08,56.08,12716,0
PEGA.US,5,20250910,192500,56.09,56.09,56.02,56.05,15743,0
PEGA.US,5,20250910,193000,56.03,56.11,55.92,56.08,61988,0
PEGA.US,5,20250910,193500,56.075,56.2,56.04,56.16,2306,0
PEGA.US,5,20250910,194000,56.16,56.175,56.1,56.125,7465,0
PEGA.US,5,20250910,194500,56.15,56.27,56.15,56.27,3597,0
PEGA.US,5,20250910,195000,56.23,56.24,56.2,56.23,2300,0
PEGA.US,5,20250910,195500,56.215,56.215,56.08,56.13,12293,0
PEGA.US,5,20250910,200000,56.14,56.265,56.14,56.17,6985,0
PEGA.US,5,20250910,200500,56.16,56.21,56.15,56.195,14622,0
PEGA.US,5,20250910,201000,56.16,56.21,56.1281,56.18,4185,0
PEGA.US,5,20250910,201500,56.17,56.2,56.14,56.16,13195,0
PEGA.US,5,20250910,202000,56.16,56.19,56.13,56.185,4917,0
PEGA.US,5,20250910,202500,56.15,56.18,56.12,56.16,3727,0
PEGA.US,5,20250910,203000,56.16,56.1999,56.135,56.1854,4700,0
PEGA.US,5,20250910,203500,56.195,56.25,56.18,56.235,2300,0
PEGA.US,5,20250910,204000,56.245,56.27,56.23,56.23,1100,0
PEGA.US,5,20250910,204500,56.22,56.22,56.15,56.19,5500,0
PEGA.US,5,20250910,205000,56.2,56.27,56.16,56.265,3138,0
PEGA.US,5,20250910,205500,56.26,56.35,56.26,56.31,1843,0
PEGA.US,5,20250910,210000,56.31,56.37,56.28,56.28,3135,0
PEGA.US,5,20250910,210500,56.29,56.29,56.245,56.27,3124,0
PEGA.US,5,20250910,211000,56.265,56.265,56.17,56.195,17112,0
PEGA.US,5,20250910,211500,56.18,56.29,56.18,56.24,5460,0
PEGA.US,5,20250910,212000,56.23,56.24,56.17,56.235,10532,0
PEGA.US,5,20250910,212500,56.235,56.24,56.19,56.205,7320,0
PEGA.US,5,20250910,213000,56.21,56.32,56.2,56.26,10549,0
PEGA.US,5,20250910,213500,56.28,56.29,56.215,56.23,9407,0
PEGA.US,5,20250910,214000,56.225,56.31,56.225,56.3,6913,0
PEGA.US,5,20250910,214500,56.305,56.38,56.305,56.365,9448,0
PEGA.US,5,20250910,215000,56.38,56.48,56.35,56.46,12920,0
PEGA.US,5,20250910,215500,56.46,56.51,56.38,56.45,220035,0
PEGA.US,5,20250911,153000,56.96,57.17,56.725,56.825,27711,0
PEGA.US,5,20250911,153500,56.88,57.25,56.88,57.25,2980,0
PEGA.US,5,20250911,154000,57.105,57.105,56.82,56.85,3711,0
PEGA.US,5,20250911,154500,56.72,56.74,56.66,56.74,1011,0
PEGA.US,5,20250911,155000,56.86,57.11,56.86,57.06,11202,0
PEGA.US,5,20250911,155500,56.97,57.01,56.89,56.94,2251,0
PEGA.US,5,20250911,160000,56.88,57.14,56.88,56.91,8195,0
PEGA.US,5,20250911,160500,56.95,56.95,56.86,56.885,15248,0
PEGA.US,5,20250911,161000,56.885,56.97,56.82,56.89,22307,0
PEGA.US,5,20250911,161500,56.9,56.92,56.815,56.85,14787,0
PEGA.US,5,20250911,162000,56.855,56.86,56.725,56.835,18452,0
PEGA.US,5,20250911,162500,56.86,56.92,56.8,56.89,4106,0
PEGA.US,5,20250911,163000,56.85,56.92,56.85,56.91,6381,0
PEGA.US,5,20250911,163500,56.93,57.06,56.91,57.06,4728,0
PEGA.US,5,20250911,164000,57.14,57.22,57.14,57.21,6129,0
PEGA.US,5,20250911,164500,57.24,57.28,57.21,57.21,4244,0
PEGA.US,5,20250911,165000,57.21,57.21,57.11,57.15,4755,0
PEGA.US,5,20250911,165500,57.12,57.14,57.09,57.14,1919,0
PEGA.US,5,20250911,170000,57.145,57.24,57.13,57.24,2283,0
PEGA.US,5,20250911,170500,57.215,57.33,57.17,57.33,5034,0
PEGA.US,5,20250911,171000,57.3,57.34,57.25,57.25,2677,0
PEGA.US,5,20250911,171500,57.255,57.37,57.23,57.37,2806,0
PEGA.US,5,20250911,172000,57.3934,57.445,57.3934,57.445,1189,0
PEGA.US,5,20250911,172500,57.4437,57.5,57.39,57.5,5498,0
PEGA.US,5,20250911,173000,57.54,57.825,57.52,57.8,20680,0
PEGA.US,5,20250911,173500,57.81,57.81,57.73,57.78,29074,0
PEGA.US,5,20250911,174000,57.8,57.8,57.73,57.79,5567,0
PEGA.US,5,20250911,174500,57.8,57.8,57.73,57.8,4111,0
PEGA.US,5,20250911,175000,57.8,57.9,57.8,57.9,2550,0
PEGA.US,5,20250911,175500,57.8924,58.04,57.8924,58.025,9465,0
PEGA.US,5,20250911,180000,58.025,58.19,58.025,58.175,2500,0
PEGA.US,5,20250911,180500,58.21,58.2199,58.14,58.17,11016,0
PEGA.US,5,20250911,181000,58.17,58.19,58.12,58.13,4107,0
PEGA.US,5,20250911,181500,58.125,58.125,58.02,58.02,3859,0
PEGA.US,5,20250911,182000,58,58,57.95,57.96,1661,0
PEGA.US,5,20250911,182500,57.965,57.965,57.965,57.965,148,0
PEGA.US,5,20250911,183000,57.98,57.98,57.86,57.882996,6088,0
PEGA.US,5,20250911,183500,57.87,57.91,57.865,57.865,1800,0
PEGA.US,5,20250911,184000,57.86,57.86,57.7625,57.85,3809,0
PEGA.US,5,20250911,184500,57.875,57.9,57.85,57.9,3219,0
PEGA.US,5,20250911,185000,57.91,57.92,57.86,57.873,4624,0
PEGA.US,5,20250911,185500,57.87,57.98,57.87,57.97,3420,0
PEGA.US,5,20250911,190000,57.965,58.005,57.9,58.005,2856,0
PEGA.US,5,20250911,190500,58.005,58.2,57.98,58.2,6129,0
PEGA.US,5,20250911,191000,58.195,58.25,58.15,58.15,4802,0
PEGA.US,5,20250911,191500,58.18,58.25,58.17,58.22,8843,0
PEGA.US,5,20250911,192000,58.25,58.255,58.11,58.165,9802,0
PEGA.US,5,20250911,192500,58.165,58.165,58,58,3448,0
PEGA.US,5,20250911,193000,58.04,58.14,57.93,58.11,9343,0
PEGA.US,5,20250911,193500,58.0815,58.18,58.0815,58.175,2585,0
PEGA.US,5,20250911,194000,58.19,58.24,58.19,58.23,3439,0
PEGA.US,5,20250911,194500,58.24,58.275,58.1739,58.215,38259,0
PEGA.US,5,20250911,195000,58.215,58.215,58.08,58.18,2664,0
PEGA.US,5,20250911,195500,58.16,58.32,58.16,58.32,3166,0
PEGA.US,5,20250911,200000,58.32,58.39,58.27,58.27,3751,0
PEGA.US,5,20250911,200500,58.265,58.265,58.115,58.125,1539,0
PEGA.US,5,20250911,201000,58.115,58.16,58.0825,58.12,6437,0
PEGA.US,5,20250911,201500,58.12,58.135,58.07,58.11,5053,0
PEGA.US,5,20250911,202000,58.15,58.15,57.995,58.06,3646,0
PEGA.US,5,20250911,202500,58.07,58.115,58.03,58.045,1522,0
PEGA.US,5,20250911,203000,58.08,58.08,58.015,58.05,1664,0
PEGA.US,5,20250911,203500,58.03,58.08,58,58.005,4554,0
PEGA.US,5,20250911,204000,58,58.17,58,58.17,8090,0
PEGA.US,5,20250911,204500,58.155,58.1692,58.02,58.02,3307,0
PEGA.US,5,20250911,205000,58.06,58.06,57.97,58.025,28603,0
PEGA.US,5,20250911,205500,58.025,58.03,58,58.02,4262,0
PEGA.US,5,20250911,210000,58.02,58.0525,58.01,58.03,3791,0
PEGA.US,5,20250911,210500,58.025,58.03,57.98,58.03,11285,0
PEGA.US,5,20250911,211000,58.02,58.06,58.01,58.06,2036,0
PEGA.US,5,20250911,211500,58.05,58.05,58,58.04,4685,0
PEGA.US,5,20250911,212000,58.035,58.04,57.98,57.99,11755,0
PEGA.US,5,20250911,212500,57.99,58.06,57.975,58.05,13640,0
PEGA.US,5,20250911,213000,58.07,58.1,58.06,58.09,2620,0
PEGA.US,5,20250911,213500,58.1,58.13,58.07,58.07,4447,0
PEGA.US,5,20250911,214000,58.06,58.06,57.995,58.02,10258,0
PEGA.US,5,20250911,214500,58.025,58.08,58.02,58.07,13000,0
PEGA.US,5,20250911,215000,58.05,58.1,57.99,58.085,33647,0
PEGA.US,5,20250911,215500,58.1,58.16,57.99,58.08,243031,0
PEGA.US,5,20250912,153000,58.38,58.85,58.121,58.59,51837,0
PEGA.US,5,20250912,153500,58.585,58.77,58.58,58.58,2748,0
PEGA.US,5,20250912,154000,58.605,58.645,58.53,58.645,13345,0
PEGA.US,5,20250912,154500,58.6999,58.6999,58.27,58.29,28104,0
PEGA.US,5,20250912,155000,58.235,58.395,58.185,58.295,5509,0
PEGA.US,5,20250912,155500,58.315,58.32,58.16,58.31,18293,0
PEGA.US,5,20250912,160000,58.31,58.31,57.9811,58.06,27034,0
PEGA.US,5,20250912,160500,58.06,58.16,58.055,58.115,5048,0
PEGA.US,5,20250912,161000,58.15,58.26,58.07,58.12,30153,0
PEGA.US,5,20250912,161500,58.06,58.22,58.055,58.17,21780,0
PEGA.US,5,20250912,162000,58.135,58.18,58.0901,58.12,5091,0
PEGA.US,5,20250912,162500,58.12,58.12,57.8894,57.915,5348,0
PEGA.US,5,20250912,163000,57.9276,57.9276,57.7986,57.84,1701,0
PEGA.US,5,20250912,163500,57.84,57.84,57.7,57.7,878,0
PEGA.US,5,20250912,164000,57.72,57.75,57.6,57.635,2783,0
PEGA.US,5,20250912,164500,57.635,57.8,57.61,57.8,7183,0
PEGA.US,5,20250912,165000,57.75,57.77,57.58,57.65,7773,0
PEGA.US,5,20250912,165500,57.655,57.725,57.65,57.72,3475,0
PEGA.US,5,20250912,170000,57.715,57.715,57.59,57.62,10430,0
PEGA.US,5,20250912,170500,57.62,57.84,57.62,57.78,9948,0
PEGA.US,5,20250912,171000,57.78,57.78,57.645,57.645,3100,0
PEGA.US,5,20250912,171500,57.63,57.69,57.61,57.69,10049,0
PEGA.US,5,20250912,172000,57.67,57.7,57.6,57.69,8728,0
PEGA.US,5,20250912,172500,57.7029,57.79,57.69,57.74,1881,0
PEGA.US,5,20250912,173000,57.78,57.88,57.78,57.8775,3096,0
PEGA.US,5,20250912,173500,57.86,57.95,57.84,57.895,3207,0
PEGA.US,5,20250912,174000,57.88,57.91,57.83,57.89,9469,0
PEGA.US,5,20250912,174500,57.9,57.92,57.82,57.82,1100,0
PEGA.US,5,20250912,175000,57.7314,57.76,57.66,57.74,8468,0
PEGA.US,5,20250912,175500,57.735,57.735,57.65,57.6655,5666,0
PEGA.US,5,20250912,180000,57.655,57.72,57.65,57.65,7491,0
PEGA.US,5,20250912,180500,57.67,57.74,57.64,57.73,5495,0
PEGA.US,5,20250912,181000,57.75,57.785,57.75,57.785,1600,0
PEGA.US,5,20250912,181500,57.785,57.84,57.77,57.82,2838,0
PEGA.US,5,20250912,182000,57.815,57.815,57.77,57.79,2727,0
PEGA.US,5,20250912,182500,57.78,57.82,57.76,57.77,7112,0
PEGA.US,5,20250912,183000,57.79,57.9,57.79,57.895,1688,0
PEGA.US,5,20250912,183500,57.89,57.9,57.89,57.895,1600,0
PEGA.US,5,20250912,184000,57.91,57.91,57.8,57.83,7744,0
PEGA.US,5,20250912,184500,57.83,57.97,57.83,57.97,2686,0
PEGA.US,5,20250912,185000,57.94,57.94,57.86,57.87,1757,0
PEGA.US,5,20250912,185500,57.89,57.89,57.74,57.7748,13836,0
PEGA.US,5,20250912,190000,57.8,57.8,57.75,57.77,6755,0
PEGA.US,5,20250912,190500,57.77,57.84,57.73,57.81,8595,0
PEGA.US,5,20250912,191000,57.82,57.87,57.82,57.87,1728,0
PEGA.US,5,20250912,191500,57.865,57.97,57.85,57.97,2511,0
PEGA.US,5,20250912,192000,57.95,58.03,57.95,58.03,4948,0
