<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCUL.US,5,20250905,203500,13.49,13.5599,13.48,13.505,12833,0
OCUL.US,5,20250905,204000,13.5,13.505,13.46,13.48,25131,0
OCUL.US,5,20250905,204500,13.47,13.54,13.46,13.53,15634,0
OCUL.US,5,20250905,205000,13.54,13.55,13.5,13.51,20712,0
OCUL.US,5,20250905,205500,13.51,13.53,13.46,13.495,35669,0
OCUL.US,5,20250905,210000,13.49,13.62,13.48,13.59,61603,0
OCUL.US,5,20250905,210500,13.59,13.62,13.57,13.57,27949,0
OCUL.US,5,20250905,211000,13.57,13.65,13.56,13.65,48571,0
OCUL.US,5,20250905,211500,13.65,13.69,13.62,13.6654,64078,0
OCUL.US,5,20250905,212000,13.665,13.75,13.665,13.74,69848,0
OCUL.US,5,20250905,212500,13.74,13.74,13.63,13.64,70978,0
OCUL.US,5,20250905,213000,13.64,13.75,13.58,13.74,65734,0
OCUL.US,5,20250905,213500,13.75,13.82,13.75,13.75,51904,0
OCUL.US,5,20250905,214000,13.75,13.789,13.75,13.765,23517,0
OCUL.US,5,20250905,214500,13.765,13.85,13.75,13.85,170817,0
OCUL.US,5,20250905,215000,13.84,13.84,13.66,13.695,95675,0
OCUL.US,5,20250905,215500,13.69,13.69,13.57,13.6,809279,0
OCUL.US,5,20250908,153000,13.59,13.65,13.35,13.48,74846,0
OCUL.US,5,20250908,153500,13.485,13.51,13.36,13.375,34621,0
OCUL.US,5,20250908,154000,13.375,13.39,13.24,13.26,15836,0
OCUL.US,5,20250908,154500,13.266,13.295,13.245,13.29,7467,0
OCUL.US,5,20250908,155000,13.29,13.36,13.27,13.36,13456,0
OCUL.US,5,20250908,155500,13.36,13.39,13.32,13.368,11974,0
OCUL.US,5,20250908,160000,13.37,13.37,13.32,13.34,8176,0
OCUL.US,5,20250908,160500,13.33,13.37,13.33,13.37,6557,0
OCUL.US,5,20250908,161000,13.38,13.385,13.2701,13.32,28734,0
OCUL.US,5,20250908,161500,13.32,13.34,13.289,13.31,9458,0
OCUL.US,5,20250908,162000,13.3,13.31,13.285,13.29,2900,0
OCUL.US,5,20250908,162500,13.29,13.295,13.24,13.27,5311,0
OCUL.US,5,20250908,163000,13.26,13.3,13.24,13.25,7094,0
OCUL.US,5,20250908,163500,13.2599,13.26,13.23,13.25,5422,0
OCUL.US,5,20250908,164000,13.25,13.25,13.2,13.22,26320,0
OCUL.US,5,20250908,164500,13.23,13.23,13.175,13.175,10464,0
OCUL.US,5,20250908,165000,13.175,13.1961,13.14,13.17,15379,0
OCUL.US,5,20250908,165500,13.16,13.225,13.16,13.21,7706,0
OCUL.US,5,20250908,170000,13.22,13.26,13.19,13.26,9936,0
OCUL.US,5,20250908,170500,13.2592,13.37,13.25,13.365,15800,0
OCUL.US,5,20250908,171000,13.36,13.375,13.35,13.35,10543,0
OCUL.US,5,20250908,171500,13.3525,13.38,13.35,13.35,10745,0
OCUL.US,5,20250908,172000,13.335,13.335,13.21,13.21,47223,0
OCUL.US,5,20250908,172500,13.21,13.21,13.14,13.16,11656,0
OCUL.US,5,20250908,173000,13.16,13.16,13.12,13.12,1861,0
OCUL.US,5,20250908,173500,13.13,13.145,13.06,13.07,11087,0
OCUL.US,5,20250908,174000,13.07,13.0801,13.06,13.08,12123,0
OCUL.US,5,20250908,174500,13.085,13.14,13.06,13.1,21953,0
OCUL.US,5,20250908,175000,13.11,13.16,13.11,13.16,4469,0
OCUL.US,5,20250908,175500,13.16,13.17,13.16,13.167,2022,0
OCUL.US,5,20250908,180000,13.16,13.1736,13.13,13.13,7450,0
OCUL.US,5,20250908,180500,13.1299,13.1399,13.11,13.11,12957,0
OCUL.US,5,20250908,181000,13.1,13.12,13.085,13.085,3036,0
OCUL.US,5,20250908,181500,13.09,13.09,13.02,13.02,14151,0
OCUL.US,5,20250908,182000,13.015,13.015,12.955,12.96,17445,0
OCUL.US,5,20250908,182500,12.955,12.98,12.945,12.96,10176,0
OCUL.US,5,20250908,183000,12.97,12.98,12.96,12.9716,7141,0
OCUL.US,5,20250908,183500,12.96,12.96,12.82,12.82,39813,0
OCUL.US,5,20250908,184000,12.82,12.85,12.81,12.8344,8742,0
OCUL.US,5,20250908,184500,12.835,12.8351,12.8,12.83,5758,0
OCUL.US,5,20250908,185000,12.84,12.8488,12.83,12.8347,4974,0
OCUL.US,5,20250908,185500,12.84,12.865,12.84,12.865,5002,0
OCUL.US,5,20250908,190000,12.86,12.86,12.815,12.82,4227,0
OCUL.US,5,20250908,190500,12.83,12.83,12.795,12.795,11533,0
OCUL.US,5,20250908,191000,12.8,12.82,12.79,12.79,6949,0
OCUL.US,5,20250908,191500,12.8,12.84,12.8,12.84,3746,0
OCUL.US,5,20250908,192000,12.86,12.875,12.835,12.835,119012,0
OCUL.US,5,20250908,192500,12.83,12.85,12.8201,12.835,6302,0
OCUL.US,5,20250908,193000,12.835,12.85,12.835,12.84,5176,0
OCUL.US,5,20250908,193500,12.83,12.83,12.81,12.815,2512,0
OCUL.US,5,20250908,194000,12.81,12.83,12.8,12.83,2880,0
OCUL.US,5,20250908,194500,12.81,12.815,12.805,12.805,2226,0
OCUL.US,5,20250908,195000,12.8,12.8,12.76,12.78,12839,0
OCUL.US,5,20250908,195500,12.775,12.81,12.77,12.8,4877,0
OCUL.US,5,20250908,200000,12.81,12.845,12.81,12.84,1900,0
OCUL.US,5,20250908,200500,12.84,12.84,12.83,12.83,2150,0
OCUL.US,5,20250908,201000,12.84,12.885,12.84,12.88,13259,0
OCUL.US,5,20250908,201500,12.87,12.905,12.86,12.905,14006,0
OCUL.US,5,20250908,202000,12.9042,12.94,12.9,12.9,6594,0
OCUL.US,5,20250908,202500,12.895,12.9246,12.885,12.92,27453,0
OCUL.US,5,20250908,203000,12.92,12.925,12.91,12.9159,11848,0
OCUL.US,5,20250908,203500,12.9154,13.03,12.915,13.0177,25771,0
OCUL.US,5,20250908,204000,13.01,13.04,13,13.04,7079,0
OCUL.US,5,20250908,204500,13.03,13.06,13.03,13.04,6968,0
OCUL.US,5,20250908,205000,13.05,13.065,13.05,13.05,4431,0
OCUL.US,5,20250908,205500,13.07,13.085,13.04,13.045,6495,0
OCUL.US,5,20250908,210000,13.04,13.04,13.01,13.01,4838,0
OCUL.US,5,20250908,210500,13.0193,13.025,13.005,13.025,7737,0
OCUL.US,5,20250908,211000,13.02,13.05,13.02,13.03,8410,0
OCUL.US,5,20250908,211500,13.035,13.04,12.99,13.01,17101,0
OCUL.US,5,20250908,212000,13.015,13.06,13.015,13.055,12639,0
OCUL.US,5,20250908,212500,13.055,13.07,13.055,13.07,13209,0
OCUL.US,5,20250908,213000,13.065,13.065,12.97,12.99,85633,0
OCUL.US,5,20250908,213500,12.99,13.01,12.96,12.985,61374,0
OCUL.US,5,20250908,214000,12.98,13,12.8,12.81,111700,0
OCUL.US,5,20250908,214500,12.81,12.845,12.8,12.845,8976,0
OCUL.US,5,20250908,215000,12.84,12.845,12.725,12.775,62939,0
OCUL.US,5,20250908,215500,12.77,12.77,12.7,12.71,199366,0
OCUL.US,5,20250909,153000,12.68,12.77,12.59,12.635,29207,0
OCUL.US,5,20250909,153500,12.63,12.68,12.62,12.66,6619,0
OCUL.US,5,20250909,154000,12.655,12.693,12.65,12.69,10924,0
OCUL.US,5,20250909,154500,12.69,12.75,12.63,12.73,27571,0
OCUL.US,5,20250909,155000,12.71,12.72,12.68,12.68,3918,0
OCUL.US,5,20250909,155500,12.66,12.66,12.59,12.65,18773,0
OCUL.US,5,20250909,160000,12.67,12.69,12.61,12.61,24179,0
OCUL.US,5,20250909,160500,12.61,12.66,12.58,12.64,6273,0
OCUL.US,5,20250909,161000,12.65,12.77,12.65,12.685,53508,0
OCUL.US,5,20250909,161500,12.685,12.73,12.68,12.73,10112,0
OCUL.US,5,20250909,162000,12.74,12.75,12.69,12.74,7515,0
OCUL.US,5,20250909,162500,12.75,12.79,12.74,12.76,8765,0
OCUL.US,5,20250909,163000,12.76,12.78,12.73,12.735,5628,0
OCUL.US,5,20250909,163500,12.73,12.81,12.73,12.7895,24711,0
OCUL.US,5,20250909,164000,12.8,12.82,12.7,12.72,49071,0
OCUL.US,5,20250909,164500,12.72,12.76,12.72,12.73,23970,0
OCUL.US,5,20250909,165000,12.71,12.87,12.7,12.87,11978,0
OCUL.US,5,20250909,165500,12.88,12.905,12.81,12.83,21033,0
OCUL.US,5,20250909,170000,12.84,12.88,12.76,12.77,18242,0
OCUL.US,5,20250909,170500,12.77,12.8,12.77,12.784,8871,0
OCUL.US,5,20250909,171000,12.79,12.86,12.78,12.825,7909,0
OCUL.US,5,20250909,171500,12.83,12.86,12.824,12.824,8170,0
OCUL.US,5,20250909,172000,12.83,12.83,12.7972,12.8,5248,0
OCUL.US,5,20250909,172500,12.8,12.82,12.8,12.8,7234,0
OCUL.US,5,20250909,173000,12.8,12.845,12.8,12.83,40552,0
OCUL.US,5,20250909,173500,12.83,12.83,12.78,12.79,10526,0
OCUL.US,5,20250909,174000,12.8,12.83,12.78,12.825,8161,0
OCUL.US,5,20250909,174500,12.83,12.84,12.83,12.84,4703,0
OCUL.US,5,20250909,175000,12.849,12.885,12.839,12.885,7275,0
OCUL.US,5,20250909,175500,12.89,12.9,12.8801,12.89,6282,0
OCUL.US,5,20250909,180000,12.89,12.89,12.84,12.865,8289,0
OCUL.US,5,20250909,180500,12.86,12.88,12.855,12.88,7986,0
OCUL.US,5,20250909,181000,12.88,12.9,12.88,12.89,2355,0
OCUL.US,5,20250909,181500,12.9,12.91,12.87,12.87,15520,0
OCUL.US,5,20250909,182000,12.87,12.91,12.85,12.91,4221,0
OCUL.US,5,20250909,182500,12.91,12.93,12.9,12.92,3065,0
OCUL.US,5,20250909,183000,12.92,12.93,12.87,12.88,9353,0
OCUL.US,5,20250909,183500,12.8953,12.8953,12.87,12.88,10055,0
OCUL.US,5,20250909,184000,12.885,12.885,12.855,12.87,4318,0
OCUL.US,5,20250909,184500,12.87,12.89,12.86,12.88,7271,0
OCUL.US,5,20250909,185000,12.88,12.88,12.825,12.84,16518,0
OCUL.US,5,20250909,185500,12.85,12.86,12.83,12.845,9312,0
OCUL.US,5,20250909,190000,12.845,12.87,12.82,12.86,7796,0
OCUL.US,5,20250909,190500,12.86,12.93,12.8346,12.905,171750,0
OCUL.US,5,20250909,191000,12.91,12.915,12.89,12.905,8576,0
OCUL.US,5,20250909,191500,12.905,12.92,12.83,12.85,21620,0
OCUL.US,5,20250909,192000,12.845,12.86,12.83,12.83,12028,0
OCUL.US,5,20250909,192500,12.825,12.825,12.8,12.8,8721,0
OCUL.US,5,20250909,193000,12.795,12.84,12.795,12.83,5030,0
OCUL.US,5,20250909,193500,12.835,12.88,12.835,12.86,14678,0
OCUL.US,5,20250909,194000,12.86,12.87,12.815,12.815,12204,0
OCUL.US,5,20250909,194500,12.81,12.82,12.805,12.815,4474,0
OCUL.US,5,20250909,195000,12.815,12.815,12.79,12.8,6453,0
OCUL.US,5,20250909,195500,12.805,12.82,12.8,12.805,5513,0
OCUL.US,5,20250909,200000,12.81,12.83,12.805,12.825,9691,0
OCUL.US,5,20250909,200500,12.825,12.88,12.825,12.865,22754,0
OCUL.US,5,20250909,201000,12.86,12.86,12.815,12.835,12248,0
OCUL.US,5,20250909,201500,12.845,12.86,12.84,12.845,5273,0
OCUL.US,5,20250909,202000,12.845,12.85,12.83,12.83,5256,0
OCUL.US,5,20250909,202500,12.835,12.855,12.81,12.85,10025,0
OCUL.US,5,20250909,203000,12.845,12.845,12.835,12.835,4056,0
OCUL.US,5,20250909,203500,12.835,12.84,12.8,12.8,5387,0
OCUL.US,5,20250909,204000,12.8,12.84,12.8,12.825,13427,0
OCUL.US,5,20250909,204500,12.825,12.84,12.82,12.83,7419,0
OCUL.US,5,20250909,205000,12.835,12.85,12.835,12.85,5160,0
OCUL.US,5,20250909,205500,12.845,12.85,12.83,12.835,8524,0
OCUL.US,5,20250909,210000,12.84,12.88,12.835,12.875,40854,0
OCUL.US,5,20250909,210500,12.875,12.875,12.84,12.845,31545,0
OCUL.US,5,20250909,211000,12.845,12.865,12.84,12.865,17218,0
OCUL.US,5,20250909,211500,12.865,12.9,12.86,12.875,55025,0
OCUL.US,5,20250909,212000,12.875,12.88,12.86,12.8601,17146,0
OCUL.US,5,20250909,212500,12.865,12.865,12.825,12.825,19173,0
OCUL.US,5,20250909,213000,12.82,12.83,12.81,12.815,9467,0
OCUL.US,5,20250909,213500,12.815,12.815,12.785,12.79,28338,0
OCUL.US,5,20250909,214000,12.785,12.83,12.785,12.815,41799,0
OCUL.US,5,20250909,214500,12.81,12.855,12.81,12.84,31508,0
OCUL.US,5,20250909,215000,12.83,12.845,12.735,12.75,210341,0
OCUL.US,5,20250909,215500,12.75,12.76,12.74,12.76,1005050,0
OCUL.US,5,20250910,153000,12.75,12.815,12.65,12.65,14106,0
OCUL.US,5,20250910,153500,12.7,12.76,12.67,12.67,8030,0
OCUL.US,5,20250910,154000,12.69,12.74,12.68,12.69,7540,0
OCUL.US,5,20250910,154500,12.695,12.725,12.6352,12.7,3654,0
OCUL.US,5,20250910,155000,12.716,12.716,12.6507,12.6842,4840,0
OCUL.US,5,20250910,155500,12.685,12.79,12.67,12.78,33533,0
OCUL.US,5,20250910,160000,12.7999,12.875,12.7999,12.875,12728,0
OCUL.US,5,20250910,160500,12.8646,12.9596,12.86,12.865,13203,0
OCUL.US,5,20250910,161000,12.85,12.93,12.84,12.93,16536,0
OCUL.US,5,20250910,161500,12.94,12.97,12.9,12.92,15624,0
OCUL.US,5,20250910,162000,12.92,12.925,12.92,12.925,5747,0
OCUL.US,5,20250910,162500,12.92,12.94,12.92,12.925,14221,0
OCUL.US,5,20250910,163000,12.93,12.94,12.91,12.91,4162,0
OCUL.US,5,20250910,163500,12.92,12.93,12.88,12.88,6396,0
OCUL.US,5,20250910,164000,12.87,12.875,12.79,12.79,24251,0
OCUL.US,5,20250910,164500,12.8,12.81,12.8,12.8,5348,0
OCUL.US,5,20250910,165000,12.8,12.82,12.78,12.82,32615,0
OCUL.US,5,20250910,165500,12.81,12.81,12.75,12.755,8336,0
OCUL.US,5,20250910,170000,12.755,12.82,12.75,12.78,11069,0
OCUL.US,5,20250910,170500,12.78,12.8079,12.78,12.79,5497,0
OCUL.US,5,20250910,171000,12.79,12.85,12.79,12.845,12748,0
OCUL.US,5,20250910,171500,12.845,12.845,12.805,12.83,9015,0
OCUL.US,5,20250910,172000,12.84,12.85,12.81,12.81,8502,0
OCUL.US,5,20250910,172500,12.8,12.84,12.79,12.84,3725,0
OCUL.US,5,20250910,173000,12.83,12.84,12.8,12.84,7535,0
OCUL.US,5,20250910,173500,12.85,12.89,12.85,12.85,10840,0
OCUL.US,5,20250910,174000,12.85,12.9,12.85,12.8825,15325,0
OCUL.US,5,20250910,174500,12.885,12.91,12.87,12.87,8194,0
OCUL.US,5,20250910,175000,12.875,12.875,12.84,12.84,2835,0
OCUL.US,5,20250910,175500,12.85,12.85,12.8,12.84,6267,0
OCUL.US,5,20250910,180000,12.83,12.835,12.81,12.819,10571,0
OCUL.US,5,20250910,180500,12.815,12.82,12.79,12.81,11814,0
OCUL.US,5,20250910,181000,12.81,12.82,12.81,12.82,2145,0
OCUL.US,5,20250910,181500,12.81,12.82,12.8,12.805,9200,0
OCUL.US,5,20250910,182000,12.805,12.82,12.79,12.81,16266,0
OCUL.US,5,20250910,182500,12.8199,12.85,12.81,12.835,116955,0
OCUL.US,5,20250910,183000,12.835,12.875,12.83,12.875,20906,0
OCUL.US,5,20250910,183500,12.875,12.88,12.81,12.81,19283,0
OCUL.US,5,20250910,184000,12.815,12.82,12.75,12.755,10742,0
OCUL.US,5,20250910,184500,12.755,12.755,12.71,12.73,29636,0
OCUL.US,5,20250910,185000,12.735,12.76,12.725,12.74,8178,0
OCUL.US,5,20250910,185500,12.75,12.79,12.75,12.77,2527,0
OCUL.US,5,20250910,190000,12.76,12.8,12.76,12.78,6490,0
OCUL.US,5,20250910,190500,12.77,12.77,12.765,12.765,4712,0
OCUL.US,5,20250910,191000,12.765,12.78,12.75,12.775,5151,0
OCUL.US,5,20250910,191500,12.775,12.795,12.775,12.78,8949,0
OCUL.US,5,20250910,192000,12.78,12.83,12.775,12.815,14251,0
OCUL.US,5,20250910,192500,12.82,12.825,12.795,12.825,12015,0
OCUL.US,5,20250910,193000,12.825,12.9,12.82,12.9,20636,0
OCUL.US,5,20250910,193500,12.9,12.93,12.86,12.89,22356,0
OCUL.US,5,20250910,194000,12.9,12.93,12.9,12.91,4296,0
OCUL.US,5,20250910,194500,12.92,12.925,12.9,12.9,6546,0
OCUL.US,5,20250910,195000,12.895,12.895,12.86,12.86,6557,0
OCUL.US,5,20250910,195500,12.865,12.87,12.86,12.86,4100,0
OCUL.US,5,20250910,200000,12.86,12.88,12.855,12.875,8077,0
OCUL.US,5,20250910,200500,12.875,12.88,12.86,12.87,4741,0
OCUL.US,5,20250910,201000,12.869,12.88,12.85,12.88,5619,0
OCUL.US,5,20250910,201500,12.8779,12.9,12.875,12.885,7053,0
OCUL.US,5,20250910,202000,12.89,12.9,12.85,12.85,7967,0
OCUL.US,5,20250910,202500,12.855,12.8837,12.84,12.871,7287,0
OCUL.US,5,20250910,203000,12.89,12.91,12.885,12.9,6161,0
OCUL.US,5,20250910,203500,12.895,12.895,12.845,12.845,11257,0
OCUL.US,5,20250910,204000,12.84,12.845,12.825,12.825,8615,0
OCUL.US,5,20250910,204500,12.82,12.82,12.795,12.795,12552,0
OCUL.US,5,20250910,205000,12.79,12.79,12.77,12.785,4443,0
OCUL.US,5,20250910,205500,12.78,12.79,12.76,12.79,12375,0
OCUL.US,5,20250910,210000,12.78,12.78,12.76,12.775,3894,0
OCUL.US,5,20250910,210500,12.78,12.84,12.78,12.82,17407,0
OCUL.US,5,20250910,211000,12.82,12.83,12.81,12.82,7637,0
OCUL.US,5,20250910,211500,12.815,12.86,12.8149,12.86,8820,0
OCUL.US,5,20250910,212000,12.865,12.8682,12.845,12.86,8228,0
OCUL.US,5,20250910,212500,12.8699,12.87,12.839,12.849,8903,0
OCUL.US,5,20250910,213000,12.85,12.86,12.85,12.85,9294,0
OCUL.US,5,20250910,213500,12.849,12.869,12.845,12.845,7448,0
OCUL.US,5,20250910,214000,12.845,12.92,12.845,12.92,13905,0
OCUL.US,5,20250910,214500,12.9235,12.98,12.9235,12.98,25133,0
OCUL.US,5,20250910,215000,12.985,13.04,12.975,13.025,65483,0
OCUL.US,5,20250910,215500,13.03,13.07,12.995,13.05,389660,0
OCUL.US,5,20250911,153000,13.2,13.248,13.1,13.14,24974,0
OCUL.US,5,20250911,153500,13.1,13.11,13.01,13.1,11557,0
OCUL.US,5,20250911,154000,13.09,13.12,13.07,13.1,3941,0
OCUL.US,5,20250911,154500,13.09,13.11,12.94,12.96,37224,0
OCUL.US,5,20250911,155000,12.96,13.04,12.94,13.02,8176,0
OCUL.US,5,20250911,155500,13.0353,13.07,13.02,13.03,6749,0
OCUL.US,5,20250911,160000,13.03,13.05,12.96,12.96,7385,0
OCUL.US,5,20250911,160500,12.96,13,12.94,12.94,4964,0
OCUL.US,5,20250911,161000,12.935,12.96,12.91,12.91,3239,0
OCUL.US,5,20250911,161500,12.91,12.98,12.91,12.92,12432,0
OCUL.US,5,20250911,162000,12.92,12.9205,12.88,12.8889,16174,0
OCUL.US,5,20250911,162500,12.89,12.89,12.86,12.86,7673,0
OCUL.US,5,20250911,163000,12.85,12.89,12.845,12.89,3577,0
OCUL.US,5,20250911,163500,12.89,12.98,12.88,12.96,31541,0
OCUL.US,5,20250911,164000,12.9525,12.96,12.93,12.94,4920,0
OCUL.US,5,20250911,164500,12.92,12.93,12.91,12.91,1368,0
OCUL.US,5,20250911,165000,12.91,12.93,12.9,12.9,5633,0
OCUL.US,5,20250911,165500,12.9038,12.9038,12.83,12.83,2296,0
OCUL.US,5,20250911,170000,12.825,12.86,12.82,12.85,3599,0
OCUL.US,5,20250911,170500,12.8401,12.86,12.82,12.83,5406,0
OCUL.US,5,20250911,171000,12.84,12.85,12.79,12.8,3778,0
OCUL.US,5,20250911,171500,12.805,12.84,12.79,12.82,7647,0
OCUL.US,5,20250911,172000,12.82,12.84,12.77,12.79,9844,0
OCUL.US,5,20250911,172500,12.79,12.79,12.755,12.775,3780,0
OCUL.US,5,20250911,173000,12.78,12.78,12.77,12.77,4949,0
OCUL.US,5,20250911,173500,12.79,12.8,12.76,12.77,10915,0
OCUL.US,5,20250911,174000,12.75,12.77,12.74,12.74,12296,0
OCUL.US,5,20250911,174500,12.74,12.76,12.735,12.76,11286,0
OCUL.US,5,20250911,175000,12.755,12.76,12.74,12.76,6728,0
OCUL.US,5,20250911,175500,12.76,12.76,12.73,12.74,3847,0
OCUL.US,5,20250911,180000,12.745,12.8,12.74,12.78,7364,0
OCUL.US,5,20250911,180500,12.78,12.79,12.7603,12.77,7359,0
OCUL.US,5,20250911,181000,12.775,12.8,12.75,12.8,2432,0
OCUL.US,5,20250911,181500,12.79,12.79,12.78,12.79,2509,0
OCUL.US,5,20250911,182000,12.78,12.79,12.77,12.78,5857,0
OCUL.US,5,20250911,182500,12.79,12.8,12.73,12.73,4610,0
OCUL.US,5,20250911,183000,12.74,12.77,12.73,12.77,2937,0
OCUL.US,5,20250911,183500,12.78,12.78,12.77,12.77,3017,0
OCUL.US,5,20250911,184000,12.76,12.76,12.715,12.73,4375,0
OCUL.US,5,20250911,184500,12.74,12.755,12.74,12.7416,2190,0
OCUL.US,5,20250911,185000,12.75,12.76,12.74,12.75,5375,0
OCUL.US,5,20250911,185500,12.75,12.78,12.745,12.78,6581,0
OCUL.US,5,20250911,190000,12.78,12.81,12.775,12.8,13987,0
OCUL.US,5,20250911,190500,12.805,12.805,12.795,12.8,2420,0
OCUL.US,5,20250911,191000,12.8,12.81,12.775,12.78,6944,0
OCUL.US,5,20250911,191500,12.77,12.785,12.77,12.77,6230,0
OCUL.US,5,20250911,192000,12.77,12.78,12.76,12.78,3982,0
OCUL.US,5,20250911,192500,12.78,12.78,12.75,12.76,3835,0
OCUL.US,5,20250911,193000,12.77,12.78,12.77,12.78,1420,0
OCUL.US,5,20250911,193500,12.78,12.78,12.78,12.78,2306,0
OCUL.US,5,20250911,194000,12.78,12.8,12.77,12.77,8238,0
OCUL.US,5,20250911,194500,12.76,12.76,12.75,12.76,1214,0
OCUL.US,5,20250911,195000,12.76,12.76,12.74,12.745,5130,0
OCUL.US,5,20250911,195500,12.75,12.7794,12.75,12.778,2455,0
OCUL.US,5,20250911,200000,12.7794,12.9308,12.775,12.93,17935,0
OCUL.US,5,20250911,200500,12.93,12.94,12.905,12.92,14005,0
OCUL.US,5,20250911,201000,12.92,12.93,12.9,12.91,2554,0
OCUL.US,5,20250911,201500,12.91,12.91,12.87,12.87,3490,0
OCUL.US,5,20250911,202000,12.86,12.86,12.835,12.84,3828,0
OCUL.US,5,20250911,202500,12.84,12.84,12.81,12.82,2370,0
OCUL.US,5,20250911,203000,12.84,12.84,12.83,12.83,951,0
OCUL.US,5,20250911,203500,12.825,12.835,12.78,12.8,32118,0
OCUL.US,5,20250911,204000,12.82,12.85,12.8,12.84,7075,0
OCUL.US,5,20250911,204500,12.845,12.88,12.84,12.85,4188,0
OCUL.US,5,20250911,205000,12.84,12.84,12.79,12.8,5430,0
OCUL.US,5,20250911,205500,12.8,12.8,12.74,12.74,11254,0
OCUL.US,5,20250911,210000,12.75,12.755,12.72,12.755,8494,0
OCUL.US,5,20250911,210500,12.75,12.78,12.74,12.78,5801,0
OCUL.US,5,20250911,211000,12.78,12.84,12.775,12.837,11759,0
OCUL.US,5,20250911,211500,12.83,12.86,12.81,12.85,10753,0
OCUL.US,5,20250911,212000,12.845,12.865,12.81,12.81,9187,0
OCUL.US,5,20250911,212500,12.81,12.83,12.805,12.83,6710,0
OCUL.US,5,20250911,213000,12.829,12.86,12.825,12.85,8363,0
OCUL.US,5,20250911,213500,12.85,12.855,12.8,12.8,25573,0
OCUL.US,5,20250911,214000,12.8,12.8,12.77,12.78,11342,0
OCUL.US,5,20250911,214500,12.775,12.87,12.775,12.87,18688,0
OCUL.US,5,20250911,215000,12.87,12.87,12.76,12.8,50378,0
OCUL.US,5,20250911,215500,12.805,12.805,12.74,12.77,247002,0
OCUL.US,5,20250912,153000,12.74,12.87,12.7114,12.775,11485,0
OCUL.US,5,20250912,153500,12.732,12.82,12.732,12.79,6404,0
OCUL.US,5,20250912,154000,12.78,12.91,12.76,12.89,9539,0
OCUL.US,5,20250912,154500,12.87,12.9,12.77,12.89,7316,0
OCUL.US,5,20250912,155000,12.89,12.9,12.85,12.85,2393,0
OCUL.US,5,20250912,155500,12.82,12.9,12.82,12.85,4414,0
OCUL.US,5,20250912,160000,12.83,12.9,12.81,12.89,6168,0
OCUL.US,5,20250912,160500,12.895,12.9,12.78,12.8,6054,0
OCUL.US,5,20250912,161000,12.795,12.83,12.77,12.82,8062,0
OCUL.US,5,20250912,161500,12.82,12.85,12.81,12.82,11471,0
OCUL.US,5,20250912,162000,12.8211,12.83,12.81,12.81,1001,0
OCUL.US,5,20250912,162500,12.82,12.82,12.79,12.81,7477,0
OCUL.US,5,20250912,163000,12.81,12.84,12.785,12.8,10819,0
OCUL.US,5,20250912,163500,12.81,12.88,12.81,12.875,9961,0
OCUL.US,5,20250912,164000,12.87,12.87,12.79,12.79,3294,0
OCUL.US,5,20250912,164500,12.79,12.82,12.78,12.82,2394,0
OCUL.US,5,20250912,165000,12.815,12.84,12.815,12.825,5339,0
OCUL.US,5,20250912,165500,12.825,12.825,12.81,12.82,2462,0
OCUL.US,5,20250912,170000,12.82,12.82,12.78,12.78,5494,0
OCUL.US,5,20250912,170500,12.79,12.8,12.783,12.8,4737,0
OCUL.US,5,20250912,171000,12.8,12.81,12.78,12.805,6955,0
OCUL.US,5,20250912,171500,12.81,12.83,12.79,12.81,12685,0
OCUL.US,5,20250912,172000,12.81,12.82,12.75,12.77308,9784,0
OCUL.US,5,20250912,172500,12.77,12.79,12.77,12.78,9118,0
OCUL.US,5,20250912,173000,12.78,12.78,12.75,12.75,2870,0
OCUL.US,5,20250912,173500,12.77,12.775,12.7,12.72,12859,0
OCUL.US,5,20250912,174000,12.72,12.72,12.68,12.7,5780,0
OCUL.US,5,20250912,174500,12.7,12.705,12.67,12.7,6825,0
OCUL.US,5,20250912,175000,12.69,12.69,12.66,12.67,2781,0
OCUL.US,5,20250912,175500,12.68,12.71,12.67,12.68,3616,0
OCUL.US,5,20250912,180000,12.675,12.69,12.66,12.69,5239,0
OCUL.US,5,20250912,180500,12.69,12.7,12.68,12.695,4567,0
OCUL.US,5,20250912,181000,12.695,12.695,12.685,12.69,1554,0
OCUL.US,5,20250912,181500,12.695,12.72,12.695,12.71,5088,0
OCUL.US,5,20250912,182000,12.7,12.705,12.67,12.69,3930,0
OCUL.US,5,20250912,182500,12.69,12.7,12.68,12.685,2606,0
OCUL.US,5,20250912,183000,12.68,12.69,12.67,12.69,4179,0
OCUL.US,5,20250912,183500,12.69,12.69,12.66,12.67,5021,0
OCUL.US,5,20250912,184000,12.67,12.7355,12.67,12.73,9489,0
OCUL.US,5,20250912,184500,12.74,12.8,12.74,12.8,5792,0
OCUL.US,5,20250912,185000,12.8,12.815,12.785,12.79,10122,0
OCUL.US,5,20250912,185500,12.79,12.815,12.78,12.815,9906,0
OCUL.US,5,20250912,190000,12.82,12.82,12.785,12.82,23050,0
OCUL.US,5,20250912,190500,12.8201,12.855,12.82,12.835,17679,0
OCUL.US,5,20250912,191000,12.835,12.87,12.83,12.86,16668,0
OCUL.US,5,20250912,191500,12.87,12.91,12.87,12.91,6720,0
