<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCB.US,5,20251125,170000,22.03,22.03,22.03,22.03,376,0
PCB.US,5,20251125,182000,22.04,22.04,22.04,22.04,900,0
PCB.US,5,20251125,184500,22,22,22,22,100,0
PCB.US,5,20251125,192500,22.005,22.005,22.005,22.005,130,0
PCB.US,5,20251125,200000,22.09,22.09,22.09,22.09,100,0
PCB.US,5,20251125,204000,21.97,21.97,21.97,21.97,100,0
PCB.US,5,20251125,204500,21.9885,21.9885,21.9885,21.9885,201,0
PCB.US,5,20251125,212500,22.1,22.16,22.1,22.16,500,0
PCB.US,5,20251125,214500,22.23,22.23,22.07,22.135,859,0
PCB.US,5,20251125,215000,22.13,22.165,22.09,22.09,500,0
PCB.US,5,20251125,215500,22.125,22.125,22.05,22.12,983,0
PCB.US,5,20251126,153000,22,22.44,22,22.05,542,0
PCB.US,5,20251126,154500,22.075,22.075,22.07,22.07,300,0
PCB.US,5,20251126,162000,22.01,22.01,21.98,21.98,200,0
PCB.US,5,20251126,170000,21.9627,21.9627,21.9627,21.9627,100,0
PCB.US,5,20251126,175000,21.965,21.965,21.965,21.965,121,0
PCB.US,5,20251126,181500,21.955,21.955,21.955,21.955,100,0
PCB.US,5,20251126,185000,21.9,21.94,21.9,21.94,200,0
PCB.US,5,20251126,190500,21.89,21.975,21.89,21.975,200,0
PCB.US,5,20251126,203000,22.01,22.01,22.01,22.01,100,0
PCB.US,5,20251126,212000,22.005,22.06,22,22.06,576,0
PCB.US,5,20251126,212500,22.005,22.005,22.005,22.005,100,0
PCB.US,5,20251126,213500,22.02,22.02,22.02,22.02,688,0
PCB.US,5,20251126,214500,22.03,22.03,22.03,22.03,117,0
PCB.US,5,20251126,215000,22,22,21.96,21.96,401,0
PCB.US,5,20251126,215500,21.99,22.09,21.985,22.07,1007,0
PCB.US,5,20251128,155500,21.8765,21.8765,21.84,21.84,1300,0
PCB.US,5,20251128,160000,21.867,21.867,21.867,21.867,500,0
PCB.US,5,20251128,161500,21.94,21.94,21.94,21.94,200,0
PCB.US,5,20251128,163500,21.8,21.8,21.8,21.8,260,0
PCB.US,5,20251128,171000,21.775,21.775,21.775,21.775,100,0
PCB.US,5,20251128,173500,21.78,21.78,21.78,21.78,100,0
PCB.US,5,20251128,181500,21.66,21.66,21.66,21.66,100,0
PCB.US,5,20251128,182000,21.625,21.625,21.625,21.625,200,0
PCB.US,5,20251128,183500,21.61,21.61,21.61,21.61,100,0
PCB.US,5,20251128,185000,21.71,21.71,21.62,21.62,200,0
PCB.US,5,20251128,185500,21.652,21.652,21.652,21.652,150,0
PCB.US,5,20251128,190000,21.72,21.72,21.72,21.72,3020,0
PCB.US,5,20251201,153000,21.56,21.6,21.56,21.56,783,0
PCB.US,5,20251201,153500,21.79,21.79,21.79,21.79,100,0
PCB.US,5,20251201,155000,21.56,21.56,21.56,21.56,183,0
PCB.US,5,20251201,163500,21.75,21.75,21.75,21.75,100,0
PCB.US,5,20251201,172000,21.8351,21.8351,21.8351,21.8351,500,0
PCB.US,5,20251201,180000,21.865,21.865,21.865,21.865,100,0
PCB.US,5,20251201,182500,21.85,21.85,21.85,21.85,100,0
PCB.US,5,20251201,183000,21.8375,21.8375,21.8375,21.8375,100,0
PCB.US,5,20251201,190500,21.935,21.935,21.935,21.935,100,0
PCB.US,5,20251201,191500,21.86,21.86,21.86,21.86,100,0
PCB.US,5,20251201,192500,21.8335,21.8335,21.8335,21.8335,500,0
PCB.US,5,20251201,194500,21.9,21.9,21.9,21.9,100,0
PCB.US,5,20251201,195500,21.85,21.85,21.85,21.85,100,0
PCB.US,5,20251201,205000,21.71,21.71,21.71,21.71,100,0
PCB.US,5,20251201,213500,21.7,21.7,21.7,21.7,100,0
PCB.US,5,20251201,214500,21.75,21.75,21.75,21.75,200,0
PCB.US,5,20251201,215000,21.7551,21.7551,21.7551,21.7551,202,0
PCB.US,5,20251201,215500,21.72,21.87,21.72,21.83,2224,0
PCB.US,5,20251202,153000,21.98,21.98,21.98,21.98,302,0
PCB.US,5,20251202,184000,21.605,21.605,21.605,21.605,100,0
PCB.US,5,20251202,190000,21.6101,21.6101,21.6101,21.6101,1000,0
PCB.US,5,20251202,195500,21.69,21.69,21.65,21.65,300,0
PCB.US,5,20251202,200000,21.6999,21.6999,21.6999,21.6999,100,0
PCB.US,5,20251202,202000,21.675,21.675,21.675,21.675,125,0
PCB.US,5,20251202,205500,21.675,21.675,21.675,21.675,200,0
PCB.US,5,20251202,212000,21.64,21.64,21.64,21.64,112,0
PCB.US,5,20251202,214000,21.565,21.61,21.565,21.61,200,0
PCB.US,5,20251202,215000,21.56,21.645,21.56,21.645,403,0
PCB.US,5,20251202,215500,21.42,21.42,21.42,21.42,2860,0
PCB.US,5,20251203,153000,21.6,21.6,21.6,21.6,109,0
PCB.US,5,20251203,155500,21.75,21.75,21.75,21.75,2500,0
PCB.US,5,20251203,164000,21.8,21.8,21.8,21.8,100,0
PCB.US,5,20251203,164500,21.82,21.82,21.82,21.82,100,0
PCB.US,5,20251203,165500,21.6,21.63,21.575,21.575,300,0
PCB.US,5,20251203,173500,21.735,21.735,21.735,21.735,100,0
PCB.US,5,20251203,174000,21.74,21.74,21.74,21.74,100,0
PCB.US,5,20251203,175500,21.745,21.745,21.745,21.745,100,0
PCB.US,5,20251203,185000,21.835,21.835,21.835,21.835,100,0
PCB.US,5,20251203,191000,21.87,21.87,21.87,21.87,227,0
PCB.US,5,20251203,192000,21.86,21.86,21.85,21.85,200,0
PCB.US,5,20251203,192500,21.79,21.85,21.79,21.845,300,0
PCB.US,5,20251203,200000,21.84,21.84,21.84,21.84,100,0
PCB.US,5,20251203,203500,21.84,21.84,21.84,21.84,100,0
PCB.US,5,20251203,204000,21.85,21.85,21.85,21.85,452,0
PCB.US,5,20251203,205000,21.885,21.885,21.885,21.885,100,0
PCB.US,5,20251203,214500,21.835,21.835,21.835,21.835,115,0
PCB.US,5,20251203,215000,21.82,21.82,21.82,21.82,100,0
PCB.US,5,20251203,215500,22.075,22.075,22.06,22.06,7769,0
PCB.US,5,20251204,153000,22.11,22.11,22.11,22.11,100,0
PCB.US,5,20251204,162500,22.032,22.05,22.032,22.05,500,0
PCB.US,5,20251204,163000,21.88,21.89,21.73,21.73,1004,0
PCB.US,5,20251204,164500,21.765,21.765,21.765,21.765,181,0
PCB.US,5,20251204,165000,21.69,21.69,21.69,21.69,100,0
PCB.US,5,20251204,170500,21.71,21.71,21.71,21.71,100,0
PCB.US,5,20251204,171500,21.75,21.75,21.65,21.65,200,0
PCB.US,5,20251204,172000,21.68,21.68,21.68,21.68,100,0
PCB.US,5,20251204,172500,21.68,21.68,21.68,21.68,100,0
PCB.US,5,20251204,173000,21.62,21.62,21.62,21.62,100,0
PCB.US,5,20251204,173500,21.66,21.66,21.625,21.625,1100,0
PCB.US,5,20251204,174000,21.57,21.625,21.57,21.625,300,0
PCB.US,5,20251204,175500,21.68,21.7575,21.68,21.7575,1447,0
PCB.US,5,20251204,180000,21.79,21.79,21.79,21.79,200,0
PCB.US,5,20251204,181500,21.76,21.825,21.76,21.825,300,0
PCB.US,5,20251204,183500,21.825,21.825,21.8,21.8,497,0
PCB.US,5,20251204,185000,21.89,22.09,21.89,22.09,500,0
PCB.US,5,20251204,193000,22.055,22.055,22.045,22.045,200,0
PCB.US,5,20251204,195000,22.0575,22.0575,22.0575,22.0575,100,0
PCB.US,5,20251204,200000,22.055,22.055,22.055,22.055,400,0
PCB.US,5,20251204,201500,21.96,22.06,21.96,22.04,300,0
PCB.US,5,20251204,203500,21.96,21.96,21.96,21.96,200,0
PCB.US,5,20251204,204500,21.8,21.8,21.8,21.8,100,0
PCB.US,5,20251204,210500,21.83,21.83,21.83,21.83,100,0
PCB.US,5,20251204,211000,21.9,21.9,21.9,21.9,100,0
PCB.US,5,20251204,212500,21.82,21.82,21.82,21.82,121,0
PCB.US,5,20251204,213000,21.82,21.82,21.82,21.82,100,0
PCB.US,5,20251204,214500,21.78,21.78,21.78,21.78,100,0
PCB.US,5,20251204,215500,21.79,21.85,21.79,21.8,7249,0
PCB.US,5,20251205,154500,21.65,21.65,21.56,21.56,350,0
PCB.US,5,20251205,155000,21.56,21.56,21.56,21.56,700,0
PCB.US,5,20251205,160000,21.6792,21.6792,21.6792,21.6792,200,0
PCB.US,5,20251205,165500,21.65,21.65,21.65,21.65,100,0
PCB.US,5,20251205,180000,21.71,21.71,21.71,21.71,500,0
PCB.US,5,20251205,200000,21.65,21.65,21.65,21.65,103,0
PCB.US,5,20251205,202500,21.7,21.71,21.15,21.45,11517,0
PCB.US,5,20251205,203500,21.34,21.5,21.32,21.5,413,0
PCB.US,5,20251205,204000,21.47,21.55,21.45,21.49,701,0
PCB.US,5,20251205,204500,21.35,21.35,21.34,21.34,200,0
PCB.US,5,20251205,205500,21.35,21.35,21.35,21.35,100,0
PCB.US,5,20251205,210500,21.39,21.39,21.38,21.38,200,0
PCB.US,5,20251205,212500,21.48,21.48,21.44,21.44,260,0
PCB.US,5,20251205,214000,21.55,21.55,21.55,21.55,300,0
PCB.US,5,20251205,214500,21.53,21.53,21.53,21.53,100,0
PCB.US,5,20251205,215000,21.52,21.55,21.52,21.55,200,0
PCB.US,5,20251205,215500,21.44,21.55,21.44,21.55,5994,0
PCB.US,5,20251208,153000,21.66,21.66,21.66,21.66,110,0
PCB.US,5,20251208,160000,21.775,21.775,21.775,21.775,100,0
PCB.US,5,20251208,161000,21.775,21.775,21.775,21.775,183,0
PCB.US,5,20251208,174000,21.73,21.835,21.73,21.835,800,0
PCB.US,5,20251208,174500,21.835,21.835,21.835,21.835,100,0
PCB.US,5,20251208,175500,21.835,21.835,21.835,21.835,100,0
PCB.US,5,20251208,180000,21.83,21.83,21.83,21.83,200,0
PCB.US,5,20251208,185500,21.8699,21.8699,21.8699,21.8699,300,0
PCB.US,5,20251208,191500,21.76,21.76,21.705,21.705,791,0
PCB.US,5,20251208,200000,21.67,21.67,21.67,21.67,600,0
PCB.US,5,20251208,200500,21.67,21.67,21.67,21.67,600,0
PCB.US,5,20251208,203000,21.655,21.73,21.655,21.73,300,0
PCB.US,5,20251208,205000,21.73,21.73,21.73,21.73,200,0
PCB.US,5,20251208,210500,21.78,21.8,21.78,21.8,200,0
PCB.US,5,20251208,211000,21.85,21.85,21.84,21.84,200,0
PCB.US,5,20251208,215000,21.87,21.92,21.835,21.835,600,0
PCB.US,5,20251208,215500,21.865,21.96,21.81,21.88,1600,0
PCB.US,5,20251209,153000,21.99,21.99,21.99,21.99,878,0
PCB.US,5,20251209,153500,22,22,22,22,1000,0
PCB.US,5,20251209,163000,22,22,22,22,200,0
PCB.US,5,20251209,165500,21.93,21.93,21.93,21.93,100,0
PCB.US,5,20251209,171000,22.07,22.07,22,22,300,0
PCB.US,5,20251209,174500,22.07,22.07,22.07,22.07,100,0
PCB.US,5,20251209,200000,22.08,22.08,22.08,22.08,500,0
PCB.US,5,20251209,201500,22.08,22.08,22.08,22.08,322,0
PCB.US,5,20251209,204000,22.08,22.08,22.08,22.08,458,0
PCB.US,5,20251209,204500,22.08,22.08,22.08,22.08,100,0
PCB.US,5,20251209,211000,22.08,22.08,22.08,22.08,500,0
PCB.US,5,20251209,214000,22.17,22.17,22.17,22.17,100,0
PCB.US,5,20251209,214500,22.17,22.17,22.17,22.17,100,0
PCB.US,5,20251209,215000,22.175,22.175,22.16,22.16,327,0
PCB.US,5,20251209,215500,22.195,22.21,22.12,22.13,6260,0
PCB.US,5,20251210,155000,22.3,22.3,22.14,22.156,2093,0
PCB.US,5,20251210,160500,22.3,22.3,22.22,22.22,200,0
PCB.US,5,20251210,162000,22.41,22.5,22.41,22.5,566,0
PCB.US,5,20251210,162500,22.45,22.45,22.45,22.45,100,0
PCB.US,5,20251210,163000,22.41,22.41,22.4,22.4,229,0
PCB.US,5,20251210,174500,22.455,22.455,22.455,22.455,100,0
PCB.US,5,20251210,182000,22.46,22.46,22.46,22.46,100,0
PCB.US,5,20251210,182500,22.48,22.48,22.48,22.48,100,0
PCB.US,5,20251210,183000,22.48,22.48,22.48,22.48,466,0
PCB.US,5,20251210,184500,22.48,22.48,22.48,22.48,100,0
PCB.US,5,20251210,185000,22.5,22.5,22.5,22.5,200,0
PCB.US,5,20251210,185500,22.5,22.5,22.5,22.5,2427,0
PCB.US,5,20251210,190500,22.5,22.5,22.5,22.5,300,0
PCB.US,5,20251210,191000,22.5,22.5,22.5,22.5,500,0
PCB.US,5,20251210,191500,22.5,22.63,22.5,22.63,12605,0
PCB.US,5,20251210,192500,22.635,22.635,22.635,22.635,200,0
PCB.US,5,20251210,194500,22.645,22.645,22.645,22.645,100,0
PCB.US,5,20251210,195000,22.645,22.645,22.57,22.57,200,0
PCB.US,5,20251210,195500,22.56,22.56,22.56,22.56,200,0
PCB.US,5,20251210,200000,22.59,22.62,22.48,22.62,1400,0
PCB.US,5,20251210,202000,22.725,22.725,22.72,22.72,400,0
PCB.US,5,20251210,202500,22.72,22.72,22.72,22.72,200,0
PCB.US,5,20251210,205000,22.86,22.885,22.86,22.885,200,0
PCB.US,5,20251210,205500,22.89,22.91,22.825,22.91,500,0
PCB.US,5,20251210,210000,22.87,22.87,22.87,22.87,100,0
PCB.US,5,20251210,211000,23.12,23.12,23.12,23.12,100,0
PCB.US,5,20251210,211500,23.12,23.12,23.12,23.12,300,0
PCB.US,5,20251210,212500,23.15,23.15,23.15,23.15,445,0
PCB.US,5,20251210,213500,23.25,23.25,23.25,23.25,290,0
PCB.US,5,20251210,215000,22.98,22.98,22.67,22.965,3432,0
PCB.US,5,20251210,215500,22.88,22.98,22.82,22.93,3911,0
PCB.US,5,20251211,153000,22.85,22.85,22.85,22.85,226,0
PCB.US,5,20251211,160500,23,23,22.991,23,790,0
PCB.US,5,20251211,161000,23,23.085,23,23.085,200,0
PCB.US,5,20251211,164500,22.95,22.95,22.95,22.95,100,0
PCB.US,5,20251211,171000,23.14,23.14,23.14,23.14,200,0
PCB.US,5,20251211,171500,23.14,23.14,23.14,23.14,100,0
PCB.US,5,20251211,172500,23.165,23.165,23.11,23.11,255,0
PCB.US,5,20251211,173500,23.11,23.11,23.11,23.11,1290,0
PCB.US,5,20251211,174500,23.23,23.23,23.23,23.23,100,0
PCB.US,5,20251211,180000,23.04,23.04,23.04,23.04,300,0
PCB.US,5,20251211,180500,23.22,23.22,23.1545,23.1545,208,0
PCB.US,5,20251211,182500,23.14,23.14,23.14,23.14,100,0
PCB.US,5,20251211,183500,23.155,23.155,23.155,23.155,100,0
PCB.US,5,20251211,184500,23.09,23.09,23.07,23.085,707,0
PCB.US,5,20251211,191500,23.135,23.135,23.135,23.135,100,0
PCB.US,5,20251211,192500,23.06,23.11,23.06,23.11,700,0
PCB.US,5,20251211,193000,23.03,23.03,23.03,23.03,100,0
PCB.US,5,20251211,193500,23,23.09,23,23.06,500,0
PCB.US,5,20251211,194000,23.14,23.14,23.14,23.14,100,0
PCB.US,5,20251211,194500,23.095,23.095,23.095,23.095,967,0
PCB.US,5,20251211,195500,23.105,23.16,23.105,23.1329,500,0
PCB.US,5,20251211,200000,23.16,23.17,23.16,23.17,600,0
PCB.US,5,20251211,201500,23.24,23.25,23.185,23.185,2788,0
PCB.US,5,20251211,202500,23.25,23.25,23.24,23.25,2766,0
PCB.US,5,20251211,203000,23.26,23.26,23.26,23.26,100,0
PCB.US,5,20251211,203500,23.25,23.25,23.25,23.25,100,0
PCB.US,5,20251211,204000,23.235,23.235,23.235,23.235,1684,0
PCB.US,5,20251211,204500,23.26,23.26,23.21,23.21,400,0
PCB.US,5,20251211,210500,23.2,23.23,23.2,23.23,200,0
PCB.US,5,20251211,212500,23.23,23.23,23.23,23.23,190,0
PCB.US,5,20251211,213000,23.225,23.225,23.225,23.225,607,0
PCB.US,5,20251211,214000,23.215,23.215,23.215,23.215,100,0
PCB.US,5,20251211,214500,23.215,23.215,23.215,23.215,375,0
PCB.US,5,20251211,215000,23.2219,23.2219,23.14,23.14,824,0
PCB.US,5,20251211,215500,23.15,23.2,23.135,23.2,7774,0
PCB.US,5,20251212,162500,23.29,23.29,23.29,23.29,100,0
PCB.US,5,20251212,163000,23.33,23.33,23.33,23.33,100,0
PCB.US,5,20251212,170000,23.35,23.48,23.35,23.455,911,0
PCB.US,5,20251212,170500,23.335,23.335,23.335,23.335,100,0
PCB.US,5,20251212,171000,23.335,23.335,23.335,23.335,410,0
PCB.US,5,20251212,171500,23.33,23.33,23.33,23.33,100,0
PCB.US,5,20251212,173000,23.4,23.4,23.3175,23.3175,200,0
PCB.US,5,20251212,175000,23.33,23.33,23.33,23.33,100,0
PCB.US,5,20251212,180000,23.34,23.34,23.325,23.325,200,0
PCB.US,5,20251212,180500,23.33,23.33,23.33,23.33,100,0
PCB.US,5,20251212,181000,23.33,23.33,23.33,23.33,100,0
PCB.US,5,20251212,182000,23.165,23.165,23.165,23.165,200,0
PCB.US,5,20251212,182500,23.155,23.155,23.155,23.155,100,0
PCB.US,5,20251212,185500,23.27,23.27,23.27,23.27,100,0
PCB.US,5,20251212,190000,23.31,23.3825,23.31,23.3825,615,0
PCB.US,5,20251212,190500,23.26,23.3,23.235,23.3,707,0
PCB.US,5,20251212,192500,23.215,23.215,23.215,23.215,130,0
PCB.US,5,20251212,193500,23.36,23.36,23.36,23.36,100,0
PCB.US,5,20251212,200000,23.27,23.27,23.27,23.27,100,0
PCB.US,5,20251212,201500,23.35,23.35,23.35,23.35,100,0
PCB.US,5,20251212,203500,23.36,23.36,23.267,23.28,900,0
PCB.US,5,20251212,204000,23.28,23.28,23.21,23.21,700,0
PCB.US,5,20251212,204500,23.18,23.18,23.18,23.18,100,0
PCB.US,5,20251212,213000,23.17,23.18,23.16,23.16,1000,0
PCB.US,5,20251212,213500,23.225,23.225,23.13,23.21,400,0
PCB.US,5,20251212,214000,23.3,23.3,23.29,23.29,600,0
PCB.US,5,20251212,214500,23.34,23.34,23.34,23.34,100,0
PCB.US,5,20251212,215000,23.32,23.32,23.32,23.32,100,0
PCB.US,5,20251212,215500,23.33,23.36,23.26,23.26,8166,0
PCB.US,5,20251215,153000,23.11,23.15,23.11,23.15,200,0
PCB.US,5,20251215,154000,23.27,23.27,23.27,23.27,100,0
PCB.US,5,20251215,154500,23.4431,23.49,23.4431,23.4646,1125,0
PCB.US,5,20251215,155500,23.53,23.53,23.53,23.53,437,0
PCB.US,5,20251215,160000,23.62,23.62,23.62,23.62,200,0
PCB.US,5,20251215,164000,23.71,23.71,23.71,23.71,700,0
PCB.US,5,20251215,165500,23.7,23.7,23.7,23.7,300,0
PCB.US,5,20251215,170000,23.76,23.76,23.74,23.74,200,0
PCB.US,5,20251215,170500,23.74,23.74,23.74,23.74,100,0
PCB.US,5,20251215,172000,23.76,23.76,23.75,23.76,300,0
PCB.US,5,20251215,173500,23.75,23.76,23.74,23.74,500,0
PCB.US,5,20251215,174000,23.66,23.66,23.66,23.66,100,0
PCB.US,5,20251215,180500,23.7,23.7,23.7,23.7,100,0
PCB.US,5,20251215,181000,23.75,23.75,23.66,23.66,200,0
PCB.US,5,20251215,183000,23.65,23.66,23.65,23.66,448,0
PCB.US,5,20251215,190000,23.69,23.69,23.69,23.69,200,0
PCB.US,5,20251215,201500,23.7,23.7,23.7,23.7,300,0
PCB.US,5,20251215,204000,23.7833,23.7833,23.7833,23.7833,200,0
PCB.US,5,20251215,205000,23.745,23.745,23.745,23.745,102,0
PCB.US,5,20251215,205500,23.74,23.74,23.74,23.74,200,0
PCB.US,5,20251215,210500,23.7,23.7,23.7,23.7,200,0
PCB.US,5,20251215,211000,23.68,23.68,23.68,23.68,100,0
PCB.US,5,20251215,211500,23.6,23.625,23.6,23.625,400,0
PCB.US,5,20251215,212500,23.75,23.75,23.74,23.74,300,0
PCB.US,5,20251215,213500,23.75,23.795,23.75,23.795,943,0
PCB.US,5,20251215,214000,23.8175,23.8175,23.8175,23.8175,200,0
PCB.US,5,20251215,215000,23.86,23.86,23.86,23.86,100,0
PCB.US,5,20251215,215500,23.85,23.88,23.85,23.88,940,0
PCB.US,5,20251216,153000,23.9,23.9,23.86,23.9,1058,0
PCB.US,5,20251216,154000,23.1692,23.85,23.025,23.85,862,0
PCB.US,5,20251216,154500,23.84,23.84,23.03,23.77,1148,0
PCB.US,5,20251216,155000,23.48,23.68,23.48,23.585,1000,0
PCB.US,5,20251216,160000,23.605,23.61,23.605,23.61,205,0
PCB.US,5,20251216,160500,23.625,23.625,23.625,23.625,100,0
PCB.US,5,20251216,162500,23.75,23.75,23.75,23.75,105,0
PCB.US,5,20251216,165000,23.75,23.84,23.75,23.84,632,0
PCB.US,5,20251216,170500,23.77,23.79,23.77,23.79,200,0
PCB.US,5,20251216,171500,23.74,23.74,23.74,23.74,250,0
PCB.US,5,20251216,172500,23.7,23.7,23.7,23.7,196,0
PCB.US,5,20251216,174000,23.675,23.675,23.675,23.675,100,0
PCB.US,5,20251216,175000,23.76,23.76,23.76,23.76,100,0
PCB.US,5,20251216,180500,23.83,23.83,23.83,23.83,300,0
PCB.US,5,20251216,181000,23.8042,23.8042,23.8042,23.8042,150,0
PCB.US,5,20251216,183000,23.825,23.825,23.825,23.825,100,0
PCB.US,5,20251216,183500,23.895,23.895,23.895,23.895,200,0
PCB.US,5,20251216,184500,23.8272,23.8272,23.8272,23.8272,100,0
PCB.US,5,20251216,185000,23.88,23.88,23.88,23.88,200,0
PCB.US,5,20251216,185500,23.88,23.89,23.88,23.89,400,0
PCB.US,5,20251216,190500,23.88,23.88,23.88,23.88,100,0
PCB.US,5,20251216,191000,23.87,23.87,23.87,23.87,100,0
PCB.US,5,20251216,191500,23.87,23.87,23.87,23.87,100,0
PCB.US,5,20251216,192000,23.85,23.85,23.85,23.85,100,0
PCB.US,5,20251216,193000,23.88,23.9,23.88,23.88,1165,0
PCB.US,5,20251216,193500,23.9,23.9,23.9,23.9,100,0
PCB.US,5,20251216,194500,23.88,23.88,23.88,23.88,100,0
PCB.US,5,20251216,195000,23.9,23.9,23.88,23.88,600,0
PCB.US,5,20251216,195500,23.88,23.88,23.79,23.79,400,0
PCB.US,5,20251216,200000,23.84,23.84,23.84,23.84,300,0
PCB.US,5,20251216,202500,23.84,23.84,23.84,23.84,100,0
PCB.US,5,20251216,204000,23.84,23.9,23.83,23.9,300,0
PCB.US,5,20251216,205500,23.82,23.82,23.76,23.815,500,0
PCB.US,5,20251216,210000,23.82,23.82,23.82,23.82,210,0
PCB.US,5,20251216,211000,23.88,23.88,23.88,23.88,100,0
PCB.US,5,20251216,212000,23.89,23.9,23.89,23.9,693,0
PCB.US,5,20251216,212500,23.86,23.86,23.86,23.86,100,0
PCB.US,5,20251216,213000,23.975,23.995,23.91,23.91,600,0
PCB.US,5,20251216,213500,23.975,23.975,23.975,23.975,100,0
PCB.US,5,20251216,214500,23.9854,23.9854,23.9854,23.9854,385,0
PCB.US,5,20251216,215000,24,24.02,23.91,24.02,300,0
PCB.US,5,20251216,215500,23.97,24.02,23.93,24.02,500,0
PCB.US,5,20251217,154000,23.91,23.91,23.91,23.91,100,0
PCB.US,5,20251217,154500,23.94,24,23.94,24,302,0
PCB.US,5,20251217,160500,23.94,23.94,23.94,23.94,100,0
PCB.US,5,20251217,161000,23.86,23.97,23.86,23.97,1100,0
PCB.US,5,20251217,161500,23.97,23.97,23.97,23.97,100,0
PCB.US,5,20251217,165000,23.9696,23.9696,23.9696,23.9696,150,0
PCB.US,5,20251217,165500,23.84,23.84,23.84,23.84,100,0
PCB.US,5,20251217,170000,23.97,23.97,23.97,23.97,100,0
PCB.US,5,20251217,171500,23.67,23.67,23.67,23.67,100,0
PCB.US,5,20251217,173000,23.6,23.6,23.6,23.6,100,0
PCB.US,5,20251217,180000,23.78,23.785,23.64,23.64,470,0
PCB.US,5,20251217,181500,23.63,23.78,23.63,23.78,400,0
PCB.US,5,20251217,184000,23.75,23.75,23.75,23.75,100,0
PCB.US,5,20251217,190000,23.67,23.67,23.67,23.67,100,0
PCB.US,5,20251217,192500,23.66,23.66,23.66,23.66,100,0
PCB.US,5,20251217,194000,23.66,23.66,23.66,23.66,100,0
PCB.US,5,20251217,195000,23.81,23.83,23.81,23.83,200,0
PCB.US,5,20251217,203000,23.725,23.725,23.725,23.725,100,0
PCB.US,5,20251217,211000,23.78,23.825,23.78,23.825,200,0
PCB.US,5,20251217,213000,23.68,23.68,23.68,23.68,100,0
PCB.US,5,20251217,215000,23.815,23.815,23.63,23.63,800,0
PCB.US,5,20251217,215500,23.63,23.76,23.63,23.75,1038,0
PCB.US,5,20251218,154500,23.745,23.745,23.745,23.745,100,0
PCB.US,5,20251218,171000,23.6901,23.845,23.6901,23.73,1821,0
PCB.US,5,20251218,172500,23.85,23.85,23.85,23.85,100,0
PCB.US,5,20251218,181500,23.74,23.74,23.74,23.74,250,0
PCB.US,5,20251218,182500,23.68,23.68,23.68,23.68,100,0
PCB.US,5,20251218,185000,23.52,23.62,23.47,23.47,2494,0
PCB.US,5,20251218,190000,23.535,23.77,23.535,23.77,600,0
PCB.US,5,20251218,200500,23.8,23.81,23.8,23.8,300,0
PCB.US,5,20251218,204500,23.915,23.915,23.915,23.915,200,0
PCB.US,5,20251218,210500,23.92,23.92,23.92,23.92,100,0
PCB.US,5,20251218,213000,23.84,23.84,23.84,23.84,100,0
PCB.US,5,20251218,213500,23.9,23.91,23.86,23.86,300,0
PCB.US,5,20251218,214500,23.91,23.91,23.9,23.9,200,0
PCB.US,5,20251218,215500,23.84,23.92,23.83,23.92,3393,0
PCB.US,5,20251219,153000,23.82,23.82,23.82,23.82,5013,0
PCB.US,5,20251219,162500,23.83,23.83,23.83,23.83,100,0
PCB.US,5,20251219,173000,23.425,23.425,23.425,23.425,100,0
PCB.US,5,20251219,185500,23.515,23.582,23.515,23.582,600,0
PCB.US,5,20251219,190500,23.125,23.125,23.125,23.125,100,0
PCB.US,5,20251219,193500,23.16,23.16,23.16,23.16,100,0
PCB.US,5,20251219,202000,23.3,23.3,23.3,23.3,100,0
PCB.US,5,20251219,205000,23.24,23.24,23.24,23.24,100,0
PCB.US,5,20251219,212500,23.185,23.185,23.185,23.185,100,0
PCB.US,5,20251219,213500,23.09,23.1,23.09,23.1,200,0
PCB.US,5,20251219,215000,22.9,22.935,22.785,22.81,2612,0
PCB.US,5,20251219,215500,22.64,22.815,22.63,22.815,1500,0
PCB.US,5,20251222,153000,22.77,22.77,22.77,22.77,587,0
PCB.US,5,20251222,153500,22.92,22.92,22.92,22.92,691,0
PCB.US,5,20251222,154500,23.065,23.065,23.065,23.065,2200,0
PCB.US,5,20251222,155000,23.06,23.06,23.06,23.06,350,0
PCB.US,5,20251222,155500,23.13,23.13,23.13,23.13,100,0
PCB.US,5,20251222,160000,22.93,22.94,22.92,22.92,400,0
PCB.US,5,20251222,161000,23.09,23.09,23.09,23.09,204,0
PCB.US,5,20251222,180500,23.085,23.085,23.085,23.085,113,0
PCB.US,5,20251222,191000,22.9,22.9,22.9,22.9,100,0
PCB.US,5,20251222,191500,22.72,22.815,22.72,22.815,1253,0
PCB.US,5,20251222,192000,22.79,22.79,22.79,22.79,100,0
PCB.US,5,20251222,193500,22.77,22.77,22.77,22.77,100,0
PCB.US,5,20251222,195500,22.75,22.77,22.75,22.77,920,0
PCB.US,5,20251222,202000,22.93,22.93,22.93,22.93,100,0
PCB.US,5,20251222,211500,22.66,22.66,22.66,22.66,100,0
PCB.US,5,20251222,213500,22.69,22.69,22.69,22.69,100,0
PCB.US,5,20251222,214000,22.63,22.68,22.61,22.61,1191,0
PCB.US,5,20251222,215000,22.57,22.57,22.56,22.56,412,0
