<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIN.US,5,20250905,203500,16.185,16.2,16.185,16.195,2400,0
TRIN.US,5,20250905,204000,16.195,16.2,16.19,16.195,5409,0
TRIN.US,5,20250905,204500,16.195,16.195,16.18,16.185,9571,0
TRIN.US,5,20250905,205000,16.19,16.2,16.19,16.195,2784,0
TRIN.US,5,20250905,205500,16.195,16.1999,16.195,16.195,8566,0
TRIN.US,5,20250905,210000,16.195,16.215,16.195,16.215,3714,0
TRIN.US,5,20250905,210500,16.215,16.2192,16.211,16.211,1208,0
TRIN.US,5,20250905,211000,16.215,16.215,16.21,16.21,5000,0
TRIN.US,5,20250905,211500,16.21,16.22,16.205,16.205,9822,0
TRIN.US,5,20250905,212000,16.201,16.21,16.201,16.205,1100,0
TRIN.US,5,20250905,212500,16.2,16.21,16.2,16.205,2187,0
TRIN.US,5,20250905,213000,16.2041,16.205,16.195,16.205,7399,0
TRIN.US,5,20250905,213500,16.205,16.215,16.2,16.215,3025,0
TRIN.US,5,20250905,214000,16.215,16.22,16.21,16.215,3700,0
TRIN.US,5,20250905,214500,16.21,16.23,16.205,16.225,10146,0
TRIN.US,5,20250905,215000,16.225,16.23,16.211,16.225,20439,0
TRIN.US,5,20250905,215500,16.225,16.24,16.22,16.23,65817,0
TRIN.US,5,20250908,153000,16.255,16.29,16.201,16.201,15778,0
TRIN.US,5,20250908,153500,16.2,16.22,16.181,16.195,12916,0
TRIN.US,5,20250908,154000,16.215,16.215,16.187,16.187,5403,0
TRIN.US,5,20250908,154500,16.18,16.2,16.17,16.2,5139,0
TRIN.US,5,20250908,155000,16.2,16.21,16.162,16.2,16468,0
TRIN.US,5,20250908,155500,16.215,16.2298,16.21,16.2298,7412,0
TRIN.US,5,20250908,160000,16.19,16.21,16.18,16.21,8640,0
TRIN.US,5,20250908,160500,16.18,16.2,16.18,16.2,3023,0
TRIN.US,5,20250908,161000,16.2,16.2,16.18,16.18,1450,0
TRIN.US,5,20250908,161500,16.18,16.2,16.18,16.1981,3533,0
TRIN.US,5,20250908,162000,16.19,16.1908,16.185,16.19,1328,0
TRIN.US,5,20250908,162500,16.19,16.2,16.178074,16.2,11281,0
TRIN.US,5,20250908,163000,16.2,16.2,16.2,16.2,516,0
TRIN.US,5,20250908,163500,16.1992,16.2,16.19,16.1918,1067,0
TRIN.US,5,20250908,164000,16.2,16.2001,16.19,16.195,3331,0
TRIN.US,5,20250908,164500,16.1981,16.204,16.1946,16.2,9164,0
TRIN.US,5,20250908,165000,16.205,16.21,16.2001,16.21,10314,0
TRIN.US,5,20250908,165500,16.21,16.225,16.21,16.2175,15660,0
TRIN.US,5,20250908,170000,16.215,16.225,16.215,16.225,2073,0
TRIN.US,5,20250908,170500,16.2109,16.22,16.21,16.21,1657,0
TRIN.US,5,20250908,171000,16.21,16.22,16.21,16.215,19615,0
TRIN.US,5,20250908,171500,16.22,16.22,16.21,16.2163,2665,0
TRIN.US,5,20250908,172000,16.215,16.215,16.21,16.21,6457,0
TRIN.US,5,20250908,172500,16.205,16.215,16.2046,16.215,2641,0
TRIN.US,5,20250908,173000,16.2148,16.215,16.21,16.21,15981,0
TRIN.US,5,20250908,173500,16.2,16.2,16.2,16.2,15754,0
TRIN.US,5,20250908,174000,16.205,16.2099,16.195,16.195,2192,0
TRIN.US,5,20250908,174500,16.2,16.2,16.195,16.195,1440,0
TRIN.US,5,20250908,175000,16.195,16.195,16.17,16.17,9417,0
TRIN.US,5,20250908,175500,16.16,16.16,16.155,16.16,2442,0
TRIN.US,5,20250908,180000,16.165,16.165,16.16,16.16,3458,0
TRIN.US,5,20250908,181000,16.15,16.15,16.1316,16.135,12459,0
TRIN.US,5,20250908,181500,16.135,16.135,16.13,16.13,834,0
TRIN.US,5,20250908,182000,16.12,16.125,16.12,16.125,523,0
TRIN.US,5,20250908,182500,16.125,16.125,16.125,16.125,114,0
TRIN.US,5,20250908,183000,16.13,16.1399,16.13,16.1399,2120,0
TRIN.US,5,20250908,183500,16.135,16.135,16.1228,16.1246,1623,0
TRIN.US,5,20250908,184000,16.1241,16.125,16.11,16.115,6341,0
TRIN.US,5,20250908,184500,16.11,16.11,16.105,16.1065,1774,0
TRIN.US,5,20250908,185000,16.1073,16.1099,16.1,16.105,3895,0
TRIN.US,5,20250908,185500,16.105,16.105,16.1028,16.1028,1115,0
TRIN.US,5,20250908,190000,16.1012,16.1012,16.09,16.095,4287,0
TRIN.US,5,20250908,190500,16.0954,16.0999,16.085,16.085,1391,0
TRIN.US,5,20250908,191000,16.085,16.09,16.0808,16.09,2547,0
TRIN.US,5,20250908,191500,16.095,16.095,16.095,16.095,750,0
TRIN.US,5,20250908,192000,16.095,16.105,16.095,16.1,2503,0
TRIN.US,5,20250908,192500,16.0999,16.0999,16.0935,16.0935,4041,0
TRIN.US,5,20250908,193000,16.09,16.0973,16.09,16.095,1738,0
TRIN.US,5,20250908,193500,16.1,16.129,16.095,16.129,3461,0
TRIN.US,5,20250908,194000,16.125,16.14,16.125,16.135,1905,0
TRIN.US,5,20250908,194500,16.13,16.13,16.13,16.13,3818,0
TRIN.US,5,20250908,195000,16.135,16.135,16.125,16.13,5923,0
TRIN.US,5,20250908,195500,16.14,16.145,16.135,16.145,1414,0
TRIN.US,5,20250908,200000,16.145,16.18,16.145,16.17,6109,0
TRIN.US,5,20250908,200500,16.165,16.18,16.165,16.18,2168,0
TRIN.US,5,20250908,201000,16.18,16.185,16.1749,16.185,4197,0
TRIN.US,5,20250908,201500,16.185,16.19,16.185,16.19,578,0
TRIN.US,5,20250908,202000,16.19,16.19,16.18,16.19,5868,0
TRIN.US,5,20250908,202500,16.185,16.195,16.185,16.195,1076,0
TRIN.US,5,20250908,203000,16.2,16.205,16.2,16.205,1395,0
TRIN.US,5,20250908,203500,16.205,16.205,16.205,16.205,680,0
TRIN.US,5,20250908,204000,16.205,16.205,16.2019,16.2019,498,0
TRIN.US,5,20250908,204500,16.205,16.2099,16.2,16.2,11645,0
TRIN.US,5,20250908,205500,16.2,16.2,16.195,16.195,5348,0
TRIN.US,5,20250908,210000,16.195,16.195,16.195,16.195,414,0
TRIN.US,5,20250908,210500,16.1989,16.2,16.185,16.185,2815,0
TRIN.US,5,20250908,211000,16.185,16.195,16.18,16.195,4271,0
TRIN.US,5,20250908,211500,16.2,16.2,16.195,16.195,8307,0
TRIN.US,5,20250908,212000,16.195,16.1999,16.195,16.195,1055,0
TRIN.US,5,20250908,212500,16.195,16.205,16.19,16.205,12341,0
TRIN.US,5,20250908,213000,16.21,16.21,16.195,16.195,1288,0
TRIN.US,5,20250908,213500,16.195,16.1961,16.18,16.18,3085,0
TRIN.US,5,20250908,214000,16.185,16.22,16.18,16.22,10199,0
TRIN.US,5,20250908,214500,16.22,16.235,16.22,16.235,3493,0
TRIN.US,5,20250908,215000,16.24,16.245,16.23,16.24,7220,0
TRIN.US,5,20250908,215500,16.24,16.24,16.225,16.24,58234,0
TRIN.US,5,20250909,153000,16.25,16.2793,16.19,16.2793,11045,0
TRIN.US,5,20250909,153500,16.245,16.2599,16.21,16.2353,4276,0
TRIN.US,5,20250909,154000,16.235,16.3199,16.235,16.255,42481,0
TRIN.US,5,20250909,154500,16.255,16.29,16.255,16.285,4502,0
TRIN.US,5,20250909,155000,16.29,16.306,16.281,16.29,8118,0
TRIN.US,5,20250909,155500,16.29,16.295,16.27,16.281,28677,0
TRIN.US,5,20250909,160000,16.31,16.31,16.24,16.24,42462,0
TRIN.US,5,20250909,160500,16.25,16.2599,16.222,16.23,11972,0
TRIN.US,5,20250909,161000,16.24,16.2878,16.24,16.26,1851,0
TRIN.US,5,20250909,161500,16.24,16.2413,16.24,16.2413,414,0
TRIN.US,5,20250909,162000,16.24,16.24,16.2237,16.2237,500,0
TRIN.US,5,20250909,162500,16.2499,16.2499,16.2192,16.22,1101,0
TRIN.US,5,20250909,163000,16.21,16.21,16.17,16.18,12217,0
TRIN.US,5,20250909,163500,16.1781,16.1899,16.17,16.17,1446,0
TRIN.US,5,20250909,164000,16.17,16.17,16.16,16.17,1550,0
TRIN.US,5,20250909,164500,16.18,16.18,16.18,16.18,300,0
TRIN.US,5,20250909,165000,16.18,16.185,16.17,16.18,2245,0
TRIN.US,5,20250909,165500,16.175,16.19,16.175,16.19,618,0
TRIN.US,5,20250909,170000,16.19,16.23,16.19,16.22,12016,0
TRIN.US,5,20250909,170500,16.22,16.225,16.215,16.22,4388,0
TRIN.US,5,20250909,171000,16.22,16.24,16.22,16.23,21051,0
TRIN.US,5,20250909,171500,16.22,16.22,16.219,16.219,761,0
TRIN.US,5,20250909,172000,16.22,16.23,16.22,16.23,2500,0
TRIN.US,5,20250909,172500,16.23,16.23,16.22,16.225,1436,0
TRIN.US,5,20250909,173000,16.225,16.225,16.21,16.215,2718,0
TRIN.US,5,20250909,173500,16.2191,16.2198,16.205,16.205,2941,0
TRIN.US,5,20250909,174000,16.2,16.2,16.18,16.185,5358,0
TRIN.US,5,20250909,174500,16.185,16.185,16.18,16.18,1400,0
TRIN.US,5,20250909,175000,16.18,16.185,16.18,16.18,1190,0
TRIN.US,5,20250909,175500,16.175,16.1829,16.175,16.1829,200,0
TRIN.US,5,20250909,180500,16.185,16.2,16.1845,16.2,3414,0
TRIN.US,5,20250909,181000,16.2,16.205,16.2,16.205,336,0
TRIN.US,5,20250909,181500,16.205,16.2062,16.2,16.2,1344,0
TRIN.US,5,20250909,182000,16.21,16.22,16.21,16.22,700,0
TRIN.US,5,20250909,182500,16.23,16.2408,16.23,16.23,1189,0
TRIN.US,5,20250909,183000,16.235,16.235,16.235,16.235,500,0
TRIN.US,5,20250909,183500,16.235,16.235,16.23,16.23,510,0
TRIN.US,5,20250909,184000,16.2251,16.2251,16.22,16.22,5971,0
TRIN.US,5,20250909,185000,16.215,16.2298,16.215,16.2298,1521,0
TRIN.US,5,20250909,185500,16.22,16.23,16.22,16.22,2474,0
TRIN.US,5,20250909,190000,16.22,16.235,16.219475,16.235,2594,0
TRIN.US,5,20250909,190500,16.23,16.23,16.225,16.23,615,0
TRIN.US,5,20250909,191000,16.22,16.235,16.22,16.23,1086,0
TRIN.US,5,20250909,191500,16.2303,16.24,16.23,16.23,970,0
TRIN.US,5,20250909,192000,16.23,16.23,16.23,16.23,839,0
TRIN.US,5,20250909,192500,16.24,16.2403,16.24,16.24,1436,0
TRIN.US,5,20250909,193000,16.235,16.2436,16.235,16.2436,2900,0
TRIN.US,5,20250909,193500,16.2354,16.24,16.2354,16.24,613,0
TRIN.US,5,20250909,194000,16.24,16.24,16.235,16.235,1043,0
TRIN.US,5,20250909,194500,16.24,16.24,16.235,16.24,1612,0
TRIN.US,5,20250909,195000,16.235,16.24,16.23,16.23,2800,0
TRIN.US,5,20250909,200000,16.23,16.23,16.22,16.22,1398,0
TRIN.US,5,20250909,200500,16.23,16.23,16.23,16.23,400,0
TRIN.US,5,20250909,201000,16.23,16.23,16.225,16.225,1125,0
TRIN.US,5,20250909,201500,16.225,16.23,16.225,16.23,900,0
TRIN.US,5,20250909,202000,16.225,16.23,16.225,16.23,4715,0
TRIN.US,5,20250909,202500,16.2335,16.2335,16.2335,16.2335,300,0
TRIN.US,5,20250909,203000,16.24,16.24,16.23,16.24,451,0
TRIN.US,5,20250909,203500,16.23,16.24,16.23,16.24,3170,0
TRIN.US,5,20250909,204000,16.2302,16.235,16.23,16.23,1979,0
TRIN.US,5,20250909,204500,16.2246,16.2246,16.2246,16.2246,400,0
TRIN.US,5,20250909,205000,16.2289,16.2289,16.2289,16.2289,100,0
TRIN.US,5,20250909,205500,16.225,16.23,16.2246,16.225,1485,0
TRIN.US,5,20250909,210000,16.225,16.225,16.22,16.22,740,0
TRIN.US,5,20250909,210500,16.22,16.22,16.215,16.215,3153,0
TRIN.US,5,20250909,211000,16.215,16.215,16.205,16.205,3368,0
TRIN.US,5,20250909,211500,16.205,16.21,16.205,16.205,2900,0
TRIN.US,5,20250909,212000,16.205,16.205,16.205,16.205,2223,0
TRIN.US,5,20250909,212500,16.2,16.215,16.1935,16.205,17084,0
TRIN.US,5,20250909,213000,16.205,16.205,16.195,16.2,5098,0
TRIN.US,5,20250909,213500,16.2,16.2051,16.1945,16.195,7589,0
TRIN.US,5,20250909,214000,16.19,16.19,16.18,16.185,7456,0
TRIN.US,5,20250909,214500,16.185,16.19,16.18,16.185,4124,0
TRIN.US,5,20250909,215000,16.18,16.19,16.18,16.1889,5083,0
TRIN.US,5,20250909,215500,16.19,16.2,16.175,16.2,46290,0
TRIN.US,5,20250910,153000,16.19,16.25,16.16,16.215,36778,0
TRIN.US,5,20250910,153500,16.1876,16.2,16.1876,16.2,1824,0
TRIN.US,5,20250910,154000,16.19,16.2,16.185,16.185,3791,0
TRIN.US,5,20250910,154500,16.18,16.22,16.18,16.22,4930,0
TRIN.US,5,20250910,155000,16.22,16.22,16.2001,16.22,733,0
TRIN.US,5,20250910,155500,16.22,16.22,16.22,16.22,175,0
TRIN.US,5,20250910,160000,16.2388,16.2388,16.2,16.205,9683,0
TRIN.US,5,20250910,160500,16.205,16.25,16.205,16.2202,10489,0
TRIN.US,5,20250910,161000,16.23,16.23,16.22,16.23,3953,0
TRIN.US,5,20250910,161500,16.22,16.22,16.2102,16.22,3765,0
TRIN.US,5,20250910,162000,16.22,16.2293,16.22,16.225,1464,0
TRIN.US,5,20250910,162500,16.22,16.22,16.195,16.2,3556,0
TRIN.US,5,20250910,163000,16.2,16.2,16.18,16.18,4862,0
TRIN.US,5,20250910,163500,16.18,16.18,16.16,16.16,1219,0
TRIN.US,5,20250910,164000,16.1592,16.17,16.1592,16.17,2117,0
TRIN.US,5,20250910,164500,16.173,16.21,16.165,16.21,16090,0
TRIN.US,5,20250910,165000,16.2,16.21,16.1901,16.1901,2925,0
TRIN.US,5,20250910,165500,16.2,16.2,16.1902,16.1902,2780,0
TRIN.US,5,20250910,170000,16.1999,16.1999,16.195,16.195,300,0
TRIN.US,5,20250910,170500,16.195,16.195,16.18,16.18,448,0
TRIN.US,5,20250910,171000,16.185,16.1899,16.18,16.18,3177,0
TRIN.US,5,20250910,171500,16.17,16.17,16.16,16.16,2455,0
TRIN.US,5,20250910,172000,16.155,16.1552,16.135,16.145,9532,0
TRIN.US,5,20250910,172500,16.14,16.14,16.13,16.136748,3561,0
TRIN.US,5,20250910,173000,16.14,16.145,16.14,16.14,1381,0
TRIN.US,5,20250910,173500,16.135,16.155,16.13,16.148,4375,0
TRIN.US,5,20250910,174000,16.15,16.1599,16.15,16.15,1287,0
TRIN.US,5,20250910,174500,16.149,16.149,16.135,16.14,1675,0
TRIN.US,5,20250910,175000,16.135,16.145,16.1301,16.1301,2495,0
TRIN.US,5,20250910,175500,16.13,16.13,16.12,16.12,8647,0
TRIN.US,5,20250910,180000,16.1144,16.1153,16.11,16.1153,3613,0
TRIN.US,5,20250910,180500,16.11,16.11,16.11,16.11,100,0
TRIN.US,5,20250910,181000,16.11,16.13,16.11,16.13,6650,0
TRIN.US,5,20250910,181500,16.14,16.14,16.135,16.14,2019,0
TRIN.US,5,20250910,182000,16.145,16.145,16.1221,16.1253,2570,0
TRIN.US,5,20250910,182500,16.125,16.125,16.115,16.115,1130,0
TRIN.US,5,20250910,183000,16.115,16.13,16.115,16.12,1240,0
TRIN.US,5,20250910,183500,16.1151,16.1199,16.11,16.11,7546,0
TRIN.US,5,20250910,184000,16.105,16.105,16.105,16.105,848,0
TRIN.US,5,20250910,184500,16.105,16.105,16.1,16.105,4070,0
TRIN.US,5,20250910,185000,16.105,16.11,16.1045,16.11,4785,0
TRIN.US,5,20250910,185500,16.105,16.1052,16.105,16.105,820,0
TRIN.US,5,20250910,190000,16.105,16.12,16.105,16.12,1750,0
TRIN.US,5,20250910,190500,16.12,16.12,16.115,16.115,1906,0
TRIN.US,5,20250910,191000,16.11,16.115,16.105,16.105,1822,0
TRIN.US,5,20250910,191500,16.1001,16.105,16.1001,16.105,1010,0
TRIN.US,5,20250910,192000,16.1057,16.1057,16.09,16.095,6093,0
TRIN.US,5,20250910,192500,16.09,16.095,16.09,16.095,5254,0
TRIN.US,5,20250910,193000,16.09,16.1099,16.09,16.105,2930,0
TRIN.US,5,20250910,193500,16.105,16.11,16.105,16.11,1080,0
TRIN.US,5,20250910,194000,16.115,16.115,16.11,16.115,1899,0
TRIN.US,5,20250910,194500,16.115,16.12,16.1,16.12,7636,0
TRIN.US,5,20250910,195000,16.13,16.13,16.11,16.11,2000,0
TRIN.US,5,20250910,195500,16.1,16.1072,16.1,16.1072,2539,0
TRIN.US,5,20250910,200000,16.11,16.125,16.11,16.125,4001,0
TRIN.US,5,20250910,200500,16.1254,16.13,16.125,16.125,2696,0
TRIN.US,5,20250910,201500,16.12,16.135,16.12,16.125,3738,0
TRIN.US,5,20250910,202000,16.125,16.125,16.125,16.125,944,0
TRIN.US,5,20250910,202500,16.1254,16.13,16.125,16.125,1455,0
TRIN.US,5,20250910,203000,16.13,16.15,16.125,16.15,3072,0
TRIN.US,5,20250910,203500,16.15,16.15,16.135,16.14,2329,0
TRIN.US,5,20250910,204000,16.135,16.14,16.135,16.14,910,0
TRIN.US,5,20250910,205000,16.145,16.155,16.1432,16.155,3309,0
TRIN.US,5,20250910,205500,16.16,16.18,16.16,16.18,5637,0
TRIN.US,5,20250910,210000,16.1701,16.1701,16.155,16.155,7814,0
TRIN.US,5,20250910,210500,16.155,16.155,16.14,16.14,1709,0
TRIN.US,5,20250910,211000,16.145,16.145,16.135,16.135,5441,0
TRIN.US,5,20250910,211500,16.135,16.135,16.125,16.135,9665,0
TRIN.US,5,20250910,212000,16.13,16.16,16.13,16.145,7249,0
TRIN.US,5,20250910,212500,16.14,16.14,16.135,16.135,1583,0
TRIN.US,5,20250910,213000,16.14,16.14,16.125,16.125,2077,0
TRIN.US,5,20250910,213500,16.125,16.125,16.105,16.105,3723,0
TRIN.US,5,20250910,214000,16.1,16.115,16.095,16.115,5374,0
TRIN.US,5,20250910,214500,16.12,16.136,16.12,16.136,6638,0
TRIN.US,5,20250910,215000,16.135,16.15,16.105,16.11,9887,0
TRIN.US,5,20250910,215500,16.115,16.129,16.11,16.11,40878,0
TRIN.US,5,20250911,153000,16.23,16.23,16.19,16.2209,12172,0
TRIN.US,5,20250911,153500,16.2,16.2199,16.2,16.205,12700,0
TRIN.US,5,20250911,154000,16.2051,16.2051,16.18,16.19,10569,0
TRIN.US,5,20250911,154500,16.18,16.22,16.15,16.2,14694,0
TRIN.US,5,20250911,155000,16.2172,16.2245,16.2172,16.2245,500,0
TRIN.US,5,20250911,155500,16.22,16.23,16.2197,16.23,1554,0
TRIN.US,5,20250911,160000,16.24,16.24,16.24,16.24,100,0
TRIN.US,5,20250911,160500,16.24,16.24,16.22,16.22,1325,0
TRIN.US,5,20250911,161000,16.22,16.245,16.22,16.24,28900,0
TRIN.US,5,20250911,161500,16.23,16.24,16.21,16.21,3594,0
TRIN.US,5,20250911,162000,16.21,16.22,16.19,16.1901,5466,0
TRIN.US,5,20250911,162500,16.18,16.18,16.17,16.17,9700,0
TRIN.US,5,20250911,163000,16.1654,16.1654,16.15,16.15,3084,0
TRIN.US,5,20250911,163500,16.155,16.155,16.15,16.15,5373,0
TRIN.US,5,20250911,164000,16.1425,16.1452,16.135,16.135,4203,0
TRIN.US,5,20250911,164500,16.135,16.149,16.135,16.145,2722,0
TRIN.US,5,20250911,165000,16.14,16.14,16.135,16.1368,700,0
TRIN.US,5,20250911,165500,16.13,16.13,16.12,16.12,2200,0
TRIN.US,5,20250911,170000,16.1151,16.125,16.115,16.125,4838,0
TRIN.US,5,20250911,170500,16.12,16.12,16.105,16.105,8413,0
TRIN.US,5,20250911,171000,16.11,16.1599,16.11,16.145,13956,0
TRIN.US,5,20250911,171500,16.15,16.15,16.15,16.15,100,0
TRIN.US,5,20250911,172000,16.1593,16.16,16.155,16.1563,1769,0
TRIN.US,5,20250911,172500,16.155,16.1591,16.155,16.155,588,0
TRIN.US,5,20250911,173000,16.16,16.16,16.1553,16.1553,1021,0
TRIN.US,5,20250911,173500,16.155,16.165,16.145,16.165,19341,0
TRIN.US,5,20250911,174000,16.17,16.17,16.17,16.17,1477,0
TRIN.US,5,20250911,174500,16.16,16.16,16.155,16.155,1000,0
TRIN.US,5,20250911,175000,16.155,16.155,16.12,16.13,39941,0
TRIN.US,5,20250911,175500,16.13,16.17,16.125,16.13,37358,0
TRIN.US,5,20250911,180000,16.13,16.135,16.13,16.135,9400,0
TRIN.US,5,20250911,180500,16.135,16.135,16.1,16.1,12533,0
TRIN.US,5,20250911,181000,16.11,16.113,16.04,16.07,72887,0
TRIN.US,5,20250911,181500,16.07,16.08,16.07,16.08,3952,0
TRIN.US,5,20250911,182000,16.08,16.09,16.0601,16.09,7400,0
TRIN.US,5,20250911,182500,16.08,16.0899,16.08,16.08,2200,0
TRIN.US,5,20250911,183000,16.08,16.0812,16.07,16.08,2098,0
TRIN.US,5,20250911,183500,16.08,16.09,16.075,16.09,1649,0
TRIN.US,5,20250911,184000,16.09,16.09,16.085,16.085,2500,0
TRIN.US,5,20250911,184500,16.08,16.08,16.0746,16.0746,1423,0
TRIN.US,5,20250911,185000,16.08,16.085,16.075,16.08,1032,0
TRIN.US,5,20250911,185500,16.075,16.075,16.075,16.075,672,0
TRIN.US,5,20250911,190000,16.07,16.07,16.065,16.07,1010,0
TRIN.US,5,20250911,190500,16.065,16.065,16.065,16.065,1357,0
TRIN.US,5,20250911,191000,16.07,16.07,16.065,16.0699,3611,0
TRIN.US,5,20250911,191500,16.065,16.0664,16.055,16.0664,2346,0
TRIN.US,5,20250911,192000,16.07,16.07,16.07,16.07,100,0
TRIN.US,5,20250911,192500,16.065,16.07,16.05,16.06,5100,0
TRIN.US,5,20250911,193000,16.06,16.07,16.06,16.07,1552,0
TRIN.US,5,20250911,193500,16.07,16.07,16.07,16.07,500,0
TRIN.US,5,20250911,194000,16.07,16.09,16.07,16.09,2226,0
TRIN.US,5,20250911,194500,16.09,16.09,16.0801,16.09,1401,0
TRIN.US,5,20250911,195000,16.09,16.09,16.0745,16.075,3636,0
TRIN.US,5,20250911,195500,16.075,16.075,16.0745,16.0745,400,0
TRIN.US,5,20250911,200000,16.07,16.07,16.07,16.07,127,0
TRIN.US,5,20250911,200500,16.08,16.08,16.07,16.07,5100,0
TRIN.US,5,20250911,201000,16.065,16.07,16.0604,16.065,1200,0
TRIN.US,5,20250911,201500,16.06,16.065,16.05,16.05,4249,0
TRIN.US,5,20250911,202000,16.045,16.05,16.04,16.05,2508,0
TRIN.US,5,20250911,202500,16.055,16.065,16.055,16.065,946,0
TRIN.US,5,20250911,203000,16.07,16.07,16.06,16.06,540,0
TRIN.US,5,20250911,203500,16.06,16.07,16.06,16.07,1050,0
TRIN.US,5,20250911,204000,16.08,16.08,16.07,16.07,2718,0
TRIN.US,5,20250911,204500,16.0799,16.0799,16.065,16.0745,8005,0
TRIN.US,5,20250911,205000,16.075,16.075,16.075,16.075,100,0
TRIN.US,5,20250911,205500,16.08,16.085,16.08,16.085,700,0
TRIN.US,5,20250911,210000,16.0881,16.11,16.085,16.11,10149,0
TRIN.US,5,20250911,210500,16.125,16.13,16.12,16.12,5900,0
TRIN.US,5,20250911,211000,16.12,16.12,16.12,16.12,454,0
TRIN.US,5,20250911,211500,16.11,16.1151,16.11,16.115,618,0
TRIN.US,5,20250911,212000,16.115,16.115,16.115,16.115,897,0
TRIN.US,5,20250911,212500,16.1159,16.1187,16.1149,16.115,2090,0
TRIN.US,5,20250911,213000,16.12,16.135,16.12,16.135,3599,0
TRIN.US,5,20250911,213500,16.135,16.1399,16.125,16.125,4131,0
TRIN.US,5,20250911,214000,16.125,16.1252,16.12,16.12,4404,0
TRIN.US,5,20250911,214500,16.125,16.1255,16.12,16.12,6694,0
TRIN.US,5,20250911,215000,16.13,16.13,16.115,16.115,17691,0
TRIN.US,5,20250911,215500,16.115,16.12,16.1,16.12,59381,0
TRIN.US,5,20250912,153000,16.06,16.135,16.06,16.135,7345,0
TRIN.US,5,20250912,153500,16.13,16.14,16.12,16.125,13735,0
TRIN.US,5,20250912,154000,16.12,16.13,16.09,16.09,4718,0
TRIN.US,5,20250912,154500,16.09,16.115,16.08,16.1043,2376,0
TRIN.US,5,20250912,155000,16.1297,16.1297,16.09,16.09,2465,0
TRIN.US,5,20250912,155500,16.1,16.1,16.08,16.08,1500,0
TRIN.US,5,20250912,160000,16.08,16.0804,16.06,16.075,3389,0
TRIN.US,5,20250912,160500,16.09,16.115,16.09,16.115,311,0
TRIN.US,5,20250912,161000,16.11,16.11,16.1,16.1,874,0
TRIN.US,5,20250912,161500,16.11,16.118,16.1,16.1138,1898,0
TRIN.US,5,20250912,162000,16.105,16.105,16.1,16.1,3272,0
TRIN.US,5,20250912,162500,16.1,16.1,16.08,16.09,4620,0
TRIN.US,5,20250912,163000,16.085,16.0899,16.08,16.085,2650,0
TRIN.US,5,20250912,163500,16.085,16.1,16.085,16.095,3644,0
TRIN.US,5,20250912,164000,16.095,16.1199,16.095,16.115,3224,0
TRIN.US,5,20250912,164500,16.11,16.13,16.105,16.115,10450,0
TRIN.US,5,20250912,165000,16.12,16.145,16.115,16.14,40697,0
TRIN.US,5,20250912,165500,16.14,16.14,16.14,16.14,300,0
TRIN.US,5,20250912,170000,16.135,16.1351,16.135,16.135,4550,0
TRIN.US,5,20250912,170500,16.135,16.135,16.135,16.135,326,0
TRIN.US,5,20250912,171000,16.13,16.13,16.115,16.1151,3325,0
TRIN.US,5,20250912,171500,16.11,16.121,16.11,16.12,9314,0
TRIN.US,5,20250912,172000,16.115,16.12,16.11,16.11,6730,0
TRIN.US,5,20250912,173000,16.1,16.1,16.095,16.095,933,0
TRIN.US,5,20250912,173500,16.09,16.095,16.09,16.095,750,0
TRIN.US,5,20250912,174000,16.095,16.095,16.095,16.095,100,0
TRIN.US,5,20250912,174500,16.095,16.099,16.095,16.095,1123,0
TRIN.US,5,20250912,175000,16.09,16.09,16.08,16.08,1105,0
TRIN.US,5,20250912,175500,16.0768,16.0799,16.07,16.07,450,0
TRIN.US,5,20250912,180000,16.075,16.08,16.07,16.08,1650,0
TRIN.US,5,20250912,180500,16.085,16.1,16.085,16.097,1555,0
TRIN.US,5,20250912,181000,16.095,16.095,16.085,16.085,756,0
TRIN.US,5,20250912,181500,16.09,16.09,16.09,16.09,112,0
TRIN.US,5,20250912,182000,16.09,16.0967,16.0899,16.0967,1621,0
TRIN.US,5,20250912,182500,16.0999,16.0999,16.095,16.095,700,0
TRIN.US,5,20250912,183000,16.095,16.095,16.095,16.095,424,0
TRIN.US,5,20250912,183500,16.09,16.09,16.09,16.09,500,0
TRIN.US,5,20250912,184000,16.085,16.085,16.0807,16.0807,538,0
TRIN.US,5,20250912,184500,16.085,16.085,16.085,16.085,100,0
TRIN.US,5,20250912,185000,16.085,16.09,16.085,16.09,900,0
TRIN.US,5,20250912,185500,16.09,16.095,16.09,16.09,2183,0
TRIN.US,5,20250912,190000,16.085,16.085,16.085,16.085,1400,0
TRIN.US,5,20250912,190500,16.085,16.09,16.08,16.09,3700,0
TRIN.US,5,20250912,191000,16.085,16.085,16.085,16.085,100,0
TRIN.US,5,20250912,191500,16.0867,16.0867,16.085,16.085,3143,0
TRIN.US,5,20250912,192000,16.085,16.085,16.085,16.085,2776,0
TRIN.US,5,20250912,192500,16.09,16.0951,16.09,16.095,8692,0
TRIN.US,5,20250912,193000,16.091,16.105,16.091,16.095,6843,0
TRIN.US,5,20250912,194000,16.095,16.095,16.091,16.091,1100,0
TRIN.US,5,20250912,194500,16.1,16.105,16.1,16.105,505,0
