<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGNE.US,5,20250910,171000,19.43,19.43,19.43,19.43,100,0
NGNE.US,5,20250910,172000,19.49,19.565,19.49,19.51,500,0
NGNE.US,5,20250910,173000,19.45,19.515,19.44,19.515,331,0
NGNE.US,5,20250910,180500,19.41,19.41,19.41,19.41,100,0
NGNE.US,5,20250910,181000,19.4,19.58,19.305,19.305,2745,0
NGNE.US,5,20250910,181500,19.3,19.3,19.27,19.3,500,0
NGNE.US,5,20250910,182500,19.3499,19.3499,19.22,19.22,2243,0
NGNE.US,5,20250910,183000,19.215,19.215,19.215,19.215,100,0
NGNE.US,5,20250910,183500,19.15,19.15,19.05,19.05,614,0
NGNE.US,5,20250910,184000,19.01,19.01,18.97,19.01,2072,0
NGNE.US,5,20250910,184500,19,19,18.93,18.9924,1200,0
NGNE.US,5,20250910,185000,18.94,18.98,18.94,18.98,300,0
NGNE.US,5,20250910,185500,19.0188,19.24,19.0188,19.15,4401,0
NGNE.US,5,20250910,190000,19.225,19.225,19.225,19.225,200,0
NGNE.US,5,20250910,191000,19.15,19.15,19.15,19.15,100,0
NGNE.US,5,20250910,192000,19.15,19.15,19.06,19.06,400,0
NGNE.US,5,20250910,193500,19.05,19.05,19.05,19.05,125,0
NGNE.US,5,20250910,195000,19.05,19.065,19.02,19.065,527,0
NGNE.US,5,20250910,200000,19.07,19.1,19.07,19.1,300,0
NGNE.US,5,20250910,200500,19.1,19.1,19.1,19.1,100,0
NGNE.US,5,20250910,201000,19.02,19.02,19.02,19.02,100,0
NGNE.US,5,20250910,202000,19.02,19.08,18.99,18.99,700,0
NGNE.US,5,20250910,203000,19.08,19.1,19.04,19.04,300,0
NGNE.US,5,20250910,204500,19.02,19.09,18.91,19.09,720,0
NGNE.US,5,20250910,205000,18.99,18.99,18.99,18.99,100,0
NGNE.US,5,20250910,210000,19.0188,19.045,18.9,18.9,1396,0
NGNE.US,5,20250910,210500,18.88,18.88,18.84,18.85,600,0
NGNE.US,5,20250910,211000,18.79,18.79,18.63,18.63,5041,0
NGNE.US,5,20250910,211500,18.63,18.69,18.63,18.65,1200,0
NGNE.US,5,20250910,212000,18.5,18.5,18.5,18.5,100,0
NGNE.US,5,20250910,212500,18.57,18.59,18.57,18.58,611,0
NGNE.US,5,20250910,213000,18.555,18.555,18.555,18.555,100,0
NGNE.US,5,20250910,213500,18.53,18.53,18.51,18.51,400,0
NGNE.US,5,20250910,214000,18.49,18.59,18.48,18.59,1948,0
NGNE.US,5,20250910,214500,18.62,18.715,18.62,18.655,1203,0
NGNE.US,5,20250910,215000,18.65,18.68,18.37,18.62,7491,0
NGNE.US,5,20250910,215500,18.7,18.8,18.555,18.6,17129,0
NGNE.US,5,20250911,153000,18.62,18.65,18.62,18.65,906,0
NGNE.US,5,20250911,154500,18.9,18.9,18.9,18.9,248,0
NGNE.US,5,20250911,155000,18.915,18.915,18.915,18.915,100,0
NGNE.US,5,20250911,155500,18.91,18.91,18.91,18.91,100,0
NGNE.US,5,20250911,160000,18.8432,18.92,18.8,18.8,400,0
NGNE.US,5,20250911,160500,18.92,18.92,18.92,18.92,100,0
NGNE.US,5,20250911,161000,18.92,18.92,18.92,18.92,330,0
NGNE.US,5,20250911,162000,19.1,19.1,19.1,19.1,100,0
NGNE.US,5,20250911,164000,19.1,19.1,19.1,19.1,156,0
NGNE.US,5,20250911,164500,19.28,19.28,19.28,19.28,100,0
NGNE.US,5,20250911,165000,19.27,19.27,19.27,19.27,100,0
NGNE.US,5,20250911,165500,19.25,19.25,19.25,19.25,100,0
NGNE.US,5,20250911,170000,19.05,19.05,19,19,700,0
NGNE.US,5,20250911,170500,19.07,19.07,19.07,19.07,100,0
NGNE.US,5,20250911,171000,19,19.08,19,19.08,300,0
NGNE.US,5,20250911,171500,19.1,19.12,19.1,19.12,200,0
NGNE.US,5,20250911,173000,19.175,20,19.175,19.675,512871,0
NGNE.US,5,20250911,173500,19.68,19.68,19.68,19.68,100,0
NGNE.US,5,20250911,174000,19.77,20.27,19.77,20,5972,0
NGNE.US,5,20250911,174500,19.97,20,19.855,19.855,53863,0
NGNE.US,5,20250911,175000,19.7,19.7,19.43,19.43,5356,0
NGNE.US,5,20250911,175500,19.51,19.75,19.51,19.75,2000,0
NGNE.US,5,20250911,180500,19.81,19.81,19.81,19.81,500,0
NGNE.US,5,20250911,181000,19.96,20,19.94,19.975,1458,0
NGNE.US,5,20250911,182000,19.95,20.08,19.95,20.05,2232,0
NGNE.US,5,20250911,183000,20,20,19.9272,19.9272,421,0
NGNE.US,5,20250911,183500,20.01,20.11,20,20.0268,22676,0
NGNE.US,5,20250911,184000,20.3,20.38,20.29,20.38,760,0
NGNE.US,5,20250911,184500,20.445,20.64,20.445,20.64,1200,0
NGNE.US,5,20250911,185000,20.72,20.72,20.53,20.53,4259,0
NGNE.US,5,20250911,185500,20.38,20.38,20.33,20.33,1108,0
NGNE.US,5,20250911,190000,20.36,20.475,20.35,20.475,900,0
NGNE.US,5,20250911,190500,20.36,20.37,19.93,20,9420,0
NGNE.US,5,20250911,191000,20.015,20.015,19.79,19.79,200,0
NGNE.US,5,20250911,191500,19.995,20.195,19.995,20.12,19416,0
NGNE.US,5,20250911,192000,20.0862,20.11,20.01,20.11,1317,0
NGNE.US,5,20250911,192500,20.03,20.03,19.95,19.965,900,0
NGNE.US,5,20250911,193000,19.88,19.88,19.88,19.88,100,0
NGNE.US,5,20250911,193500,19.92,19.92,19.92,19.92,100,0
NGNE.US,5,20250911,194000,19.92,19.92,19.92,19.92,100,0
NGNE.US,5,20250911,195000,19.98,19.98,19.98,19.98,424,0
NGNE.US,5,20250911,195500,19.96,19.99,19.775,19.84,17549,0
NGNE.US,5,20250911,200000,19.88,20,19.83,19.99,4172,0
NGNE.US,5,20250911,200500,20.03,20.04,19.93,20,3144,0
NGNE.US,5,20250911,201000,20,20.05,19.96,19.965,738,0
NGNE.US,5,20250911,201500,19.98,19.98,19.98,19.98,1400,0
NGNE.US,5,20250911,202500,19.98,19.98,19.98,19.98,400,0
NGNE.US,5,20250911,203000,20,20,19.98,19.98,381,0
NGNE.US,5,20250911,204000,20.02,20.075,20,20.075,1596,0
NGNE.US,5,20250911,204500,20.02,20.02,20,20.01,1160,0
NGNE.US,5,20250911,205500,20.08,20.08,20.08,20.08,100,0
NGNE.US,5,20250911,210000,20.03,20.05,19.8,19.955,5933,0
NGNE.US,5,20250911,210500,19.955,20.03,19.94,19.955,3247,0
NGNE.US,5,20250911,211000,20,20,20,20,374,0
NGNE.US,5,20250911,211500,20.01,20.1,20,20.09,6822,0
NGNE.US,5,20250911,212000,20.18,20.18,20.135,20.135,300,0
NGNE.US,5,20250911,212500,20.09,20.09,19.98,20,1400,0
NGNE.US,5,20250911,213000,20,20.06,20,20.045,1502,0
NGNE.US,5,20250911,213500,19.99,20.015,19.99,20.015,809,0
NGNE.US,5,20250911,214000,19.99,20.005,19.97,20.005,1200,0
NGNE.US,5,20250911,214500,20.03,20.07,19.98,20.06,6188,0
NGNE.US,5,20250911,215000,20.07,20.195,20,20.05,14397,0
NGNE.US,5,20250911,215500,20.05,20.09,19.97,20.08,40732,0
NGNE.US,5,20250912,153000,20.07,20.07,20,20,727,0
NGNE.US,5,20250912,153500,20.16,20.16,20.16,20.16,1078,0
NGNE.US,5,20250912,154000,20.42,20.42,20.41,20.41,400,0
NGNE.US,5,20250912,154500,20.04,20.28,20.04,20.14,300,0
NGNE.US,5,20250912,155000,20.15,20.17,20.14,20.14,400,0
NGNE.US,5,20250912,155500,20.06,20.11,20.06,20.11,300,0
NGNE.US,5,20250912,160000,20.165,20.28,20,20.17,1200,0
NGNE.US,5,20250912,160500,20.21,20.25,20.21,20.25,200,0
NGNE.US,5,20250912,161000,20.28,20.28,20.28,20.28,595,0
NGNE.US,5,20250912,162000,20.26,20.265,20,20,4571,0
NGNE.US,5,20250912,163500,20.065,20.065,20.065,20.065,242,0
NGNE.US,5,20250912,164500,19.9,19.9,19.78,19.78,300,0
NGNE.US,5,20250912,170000,19.865,19.865,19.865,19.865,100,0
NGNE.US,5,20250912,170500,19.99,19.99,19.875,19.875,200,0
NGNE.US,5,20250912,171000,20,20,20,20,100,0
NGNE.US,5,20250912,171500,19.875,19.875,19.77,19.875,400,0
NGNE.US,5,20250912,172000,19.88,19.895,19.88,19.895,400,0
NGNE.US,5,20250912,172500,19.895,19.98,19.895,19.98,200,0
NGNE.US,5,20250912,173000,19.885,19.96,19.885,19.96,200,0
NGNE.US,5,20250912,173500,19.88,19.885,19.77,19.77,1125,0
NGNE.US,5,20250912,174500,19.735,19.74,19.735,19.74,400,0
NGNE.US,5,20250912,175000,19.74,19.74,19.63,19.63,800,0
NGNE.US,5,20250912,180500,19.72,19.72,19.62,19.72,1100,0
NGNE.US,5,20250912,181000,19.705,19.705,19.705,19.705,100,0
NGNE.US,5,20250912,181500,19.74,19.81,19.74,19.78,1020,0
NGNE.US,5,20250912,182500,19.82,19.9,19.71,19.73,17041,0
NGNE.US,5,20250912,183000,19.73,19.825,19.73,19.73,444,0
NGNE.US,5,20250912,184000,19.76,19.82,19.76,19.82,1821,0
NGNE.US,5,20250912,185000,19.82,19.82,19.7,19.72,904,0
NGNE.US,5,20250912,185500,19.69,19.69,19.69,19.69,100,0
NGNE.US,5,20250912,190000,19.57,19.68,19.57,19.68,200,0
NGNE.US,5,20250912,190500,19.725,19.73,19.725,19.73,200,0
NGNE.US,5,20250912,191500,19.8212,19.86,19.695,19.725,3207,0
NGNE.US,5,20250912,192000,19.725,19.725,19.72,19.72,301,0
NGNE.US,5,20250912,192500,19.72,19.725,19.72,19.725,300,0
NGNE.US,5,20250912,193000,19.62,19.755,19.62,19.675,418,0
NGNE.US,5,20250912,193500,19.775,19.775,19.775,19.775,224,0
NGNE.US,5,20250912,194500,19.63,19.655,19.56,19.655,974,0
NGNE.US,5,20250912,195000,19.52,19.52,19.52,19.52,100,0
NGNE.US,5,20250912,200000,19.53,19.645,19.52,19.605,434,0
NGNE.US,5,20250912,200500,19.51,19.6,19.5,19.56,5205,0
NGNE.US,5,20250912,201000,19.555,19.555,19.47,19.555,600,0
NGNE.US,5,20250912,201500,19.46,19.515,19.4,19.485,703,0
NGNE.US,5,20250912,202000,19.465,19.51,19.465,19.465,300,0
NGNE.US,5,20250912,203000,19.52,19.595,19.52,19.595,645,0
NGNE.US,5,20250912,203500,19.48,19.48,19.48,19.48,100,0
NGNE.US,5,20250912,204000,19.595,19.595,19.48,19.58,590,0
NGNE.US,5,20250912,204500,19.58,19.58,19.58,19.58,200,0
NGNE.US,5,20250912,205000,19.47,19.555,19.46,19.555,582,0
NGNE.US,5,20250912,205500,19.405,19.445,19.32,19.415,500,0
NGNE.US,5,20250912,211000,19.315,19.315,19.315,19.315,100,0
NGNE.US,5,20250912,211500,19.375,19.375,19.255,19.255,3280,0
NGNE.US,5,20250912,212000,19.2,19.32,19.19,19.19,3978,0
NGNE.US,5,20250912,212500,19.27,19.27,19.27,19.27,100,0
NGNE.US,5,20250912,213000,19.23,19.23,19.1,19.1,343,0
NGNE.US,5,20250912,213500,19.12,19.13,19.11,19.11,300,0
NGNE.US,5,20250912,214000,19.02,19.02,18.8,18.815,5561,0
NGNE.US,5,20250912,214500,18.87,18.98,18.84,18.905,1629,0
NGNE.US,5,20250912,215000,18.8,18.88,18.765,18.865,3112,0
NGNE.US,5,20250912,215500,18.92,19.04,18.88,19,13439,0
NGNE.US,5,20250915,153000,19.05,19.52,18.88,19.52,2096,0
NGNE.US,5,20250915,153500,19.205,19.205,19.205,19.205,100,0
NGNE.US,5,20250915,154000,19.04,19.04,19.01,19.01,305,0
NGNE.US,5,20250915,154500,18.74,18.74,18.74,18.74,100,0
NGNE.US,5,20250915,155000,18.7,18.88,18.7,18.845,500,0
NGNE.US,5,20250915,160000,18.755,18.755,18.49,18.49,1395,0
NGNE.US,5,20250915,160500,18.42,18.42,18.2,18.21,400,0
NGNE.US,5,20250915,161000,18.77,18.77,18.76,18.76,766,0
NGNE.US,5,20250915,161500,18.38,18.38,18.38,18.38,100,0
NGNE.US,5,20250915,162000,18.31,18.475,18.2,18.2,1950,0
NGNE.US,5,20250915,162500,18.2,18.2,18.105,18.105,420,0
NGNE.US,5,20250915,163500,18.105,18.25,18.105,18.24,10743,0
NGNE.US,5,20250915,164000,18.29,18.51,18.29,18.43,4754,0
NGNE.US,5,20250915,164500,18.39,18.475,18.39,18.475,403,0
NGNE.US,5,20250915,165000,18.475,18.475,18.475,18.475,200,0
NGNE.US,5,20250915,165500,18.56,18.62,18.56,18.62,951,0
NGNE.US,5,20250915,170000,18.62,18.62,18.62,18.62,200,0
NGNE.US,5,20250915,171000,18.74,18.8,18.74,18.8,1524,0
NGNE.US,5,20250915,171500,18.815,18.815,18.68,18.68,686,0
NGNE.US,5,20250915,172000,18.755,18.755,18.36,18.36,800,0
NGNE.US,5,20250915,172500,18.56,18.67,18.56,18.67,262,0
NGNE.US,5,20250915,173000,18.555,18.555,18.5,18.5,400,0
NGNE.US,5,20250915,173500,18.555,18.555,18.555,18.555,929,0
NGNE.US,5,20250915,174000,18.57,18.57,18.57,18.57,175,0
NGNE.US,5,20250915,174500,18.48,18.48,18.395,18.465,400,0
NGNE.US,5,20250915,175000,18.46,18.46,18.46,18.46,100,0
NGNE.US,5,20250915,180000,18.375,18.375,18.375,18.375,100,0
NGNE.US,5,20250915,180500,18.29,18.3,18.2,18.27,1720,0
NGNE.US,5,20250915,181500,18.388,18.388,18.325,18.325,310,0
NGNE.US,5,20250915,183000,18.32,18.32,18.32,18.32,200,0
NGNE.US,5,20250915,183500,18.39,18.39,18.315,18.315,200,0
NGNE.US,5,20250915,184000,18.42,18.42,18.42,18.42,258,0
NGNE.US,5,20250915,185500,18.21,18.26,18.21,18.215,325,0
NGNE.US,5,20250915,190000,18.16,18.2,18.15,18.15,700,0
NGNE.US,5,20250915,191000,18.01,18.01,18,18,1201,0
NGNE.US,5,20250915,191500,17.975,18,17.975,18,684,0
NGNE.US,5,20250915,192000,17.91,18.1009,17.91,18.1009,600,0
NGNE.US,5,20250915,192500,18,18,18,18,100,0
NGNE.US,5,20250915,193000,17.985,18.0178,17.985,18.0178,370,0
NGNE.US,5,20250915,193500,18.015,18.1,18.015,18.05,1594,0
NGNE.US,5,20250915,195000,17.92,17.92,17.92,17.92,100,0
NGNE.US,5,20250915,200000,17.97,17.97,17.97,17.97,100,0
NGNE.US,5,20250915,200500,17.99,17.99,17.9,17.93,564,0
NGNE.US,5,20250915,201000,17.91,17.98,17.89,17.95,1237,0
NGNE.US,5,20250915,201500,17.965,17.965,17.965,17.965,100,0
NGNE.US,5,20250915,202500,17.95,17.95,17.95,17.95,200,0
NGNE.US,5,20250915,203000,17.92,17.92,17.83,17.83,573,0
NGNE.US,5,20250915,203500,17.895,17.895,17.895,17.895,100,0
NGNE.US,5,20250915,204500,17.85,17.85,17.85,17.85,200,0
NGNE.US,5,20250915,205500,17.91,17.91,17.86,17.86,236,0
NGNE.US,5,20250915,211000,17.905,17.905,17.905,17.905,100,0
NGNE.US,5,20250915,211500,17.86,17.86,17.86,17.86,100,0
NGNE.US,5,20250915,212000,17.83,17.83,17.7025,17.735,1675,0
NGNE.US,5,20250915,212500,17.735,17.82,17.735,17.82,200,0
NGNE.US,5,20250915,213000,17.83,17.83,17.83,17.83,100,0
NGNE.US,5,20250915,213500,17.73,17.79,17.72,17.79,1400,0
NGNE.US,5,20250915,214000,17.8,17.83,17.664,17.664,2630,0
NGNE.US,5,20250915,214500,17.67,17.69,17.62,17.63,500,0
NGNE.US,5,20250915,215000,17.62,17.67,17.59,17.59,600,0
NGNE.US,5,20250915,215500,17.58,17.58,17.43,17.45,9964,0
NGNE.US,5,20250916,153000,17.62,17.62,17.1278,17.225,1870,0
NGNE.US,5,20250916,153500,17.37,17.37,17.37,17.37,5600,0
NGNE.US,5,20250916,154000,17.41,17.63,17.41,17.63,9412,0
NGNE.US,5,20250916,154500,17.45,17.64,17.45,17.62,31710,0
NGNE.US,5,20250916,155000,17.575,17.575,17.575,17.575,100,0
NGNE.US,5,20250916,155500,17.67,17.7838,17.56,17.705,4000,0
NGNE.US,5,20250916,160000,17.81,18.085,17.8,17.8,2250,0
NGNE.US,5,20250916,160500,17.865,17.9,17.865,17.9,300,0
NGNE.US,5,20250916,161000,17.73,17.9256,17.7,17.7,865,0
NGNE.US,5,20250916,161500,17.97,17.97,17.965,17.965,1376,0
NGNE.US,5,20250916,162000,17.85,18,17.85,18,855,0
NGNE.US,5,20250916,162500,17.99,17.99,17.87,17.87,200,0
NGNE.US,5,20250916,163500,18.03,18.03,17.97,17.97,200,0
NGNE.US,5,20250916,165500,17.92,17.93,17.91,17.91,700,0
NGNE.US,5,20250916,170000,17.9,17.9,17.86,17.86,600,0
NGNE.US,5,20250916,171000,17.78,17.78,17.71,17.73,1743,0
NGNE.US,5,20250916,172000,17.695,17.7,17.695,17.7,300,0
NGNE.US,5,20250916,172500,17.79,17.79,17.6064,17.6064,784,0
NGNE.US,5,20250916,174000,17.65,17.69,17.65,17.69,200,0
NGNE.US,5,20250916,174500,17.715,17.715,17.715,17.715,100,0
NGNE.US,5,20250916,175000,17.8,17.905,17.8,17.88,600,0
NGNE.US,5,20250916,180500,18.12,18.12,17.92,17.92,600,0
NGNE.US,5,20250916,181000,17.93,17.93,17.86,17.86,900,0
NGNE.US,5,20250916,183500,17.97,17.97,17.96,17.96,200,0
NGNE.US,5,20250916,184000,17.979,18.015,17.88,18.015,1200,0
NGNE.US,5,20250916,184500,18.12,18.12,18.015,18.015,400,0
NGNE.US,5,20250916,185000,18.09,18.1,18.02,18.02,603,0
NGNE.US,5,20250916,190000,17.97,18.11,17.97,18.11,400,0
NGNE.US,5,20250916,190500,18.05,18.05,17.94,17.94,385,0
NGNE.US,5,20250916,191000,18.01,18.01,17.94,17.94,200,0
NGNE.US,5,20250916,191500,17.94,17.94,17.87,17.885,1300,0
NGNE.US,5,20250916,192000,17.97,18,17.94,18,300,0
NGNE.US,5,20250916,192500,17.9988,17.9988,17.97,17.97,300,0
NGNE.US,5,20250916,193000,17.94,17.99,17.94,17.95,300,0
NGNE.US,5,20250916,193500,17.95,18.3,17.95,18.09,13869,0
NGNE.US,5,20250916,194000,18.11,18.11,18.08,18.11,600,0
NGNE.US,5,20250916,194500,17.95,17.95,17.95,17.95,200,0
NGNE.US,5,20250916,195000,17.95,17.95,17.83,17.83,708,0
NGNE.US,5,20250916,195500,17.81,17.81,17.55,17.55,1000,0
NGNE.US,5,20250916,201000,17.6874,17.6874,17.63,17.63,301,0
NGNE.US,5,20250916,202000,17.7399,17.7399,17.7399,17.7399,500,0
NGNE.US,5,20250916,202500,17.66,17.71,17.61,17.61,1900,0
NGNE.US,5,20250916,203000,17.665,17.71,17.665,17.7,700,0
NGNE.US,5,20250916,204000,17.66,17.66,17.66,17.66,194,0
NGNE.US,5,20250916,204500,17.67,17.67,17.67,17.67,100,0
NGNE.US,5,20250916,210000,17.69,17.69,17.65,17.65,600,0
NGNE.US,5,20250916,210500,17.66,17.66,17.55,17.55,600,0
NGNE.US,5,20250916,211000,17.625,17.625,17.625,17.625,100,0
NGNE.US,5,20250916,211500,17.625,17.625,17.625,17.625,100,0
NGNE.US,5,20250916,212000,17.62,17.67,17.56,17.67,508,0
NGNE.US,5,20250916,212500,17.625,17.625,17.62,17.62,200,0
NGNE.US,5,20250916,213000,17.625,17.625,17.56,17.585,1000,0
NGNE.US,5,20250916,213500,17.57,17.57,17.38,17.38,4594,0
NGNE.US,5,20250916,214000,17.37,17.42,17.24,17.32,2321,0
NGNE.US,5,20250916,214500,17.34,17.39,17.205,17.39,2900,0
NGNE.US,5,20250916,215000,17.4025,17.51,17.4,17.4,800,0
NGNE.US,5,20250916,215500,17.49,17.49,17.315,17.44,45644,0
NGNE.US,5,20250917,153000,17.58,18.125,17.547,18,4761,0
NGNE.US,5,20250917,153500,18,18,18,18,100,0
NGNE.US,5,20250917,154500,17.76,17.76,17.68,17.68,400,0
NGNE.US,5,20250917,155000,17.785,17.785,17.785,17.785,213,0
NGNE.US,5,20250917,155500,17.775,17.775,17.775,17.775,100,0
NGNE.US,5,20250917,160000,17.775,17.775,17.775,17.775,300,0
NGNE.US,5,20250917,160500,17.92,17.98,17.91,17.98,900,0
NGNE.US,5,20250917,161000,17.905,17.905,17.905,17.905,100,0
NGNE.US,5,20250917,162000,17.9,17.9,17.9,17.9,100,0
NGNE.US,5,20250917,162500,18,18,17.9,17.905,2600,0
NGNE.US,5,20250917,163000,17.82,17.82,17.8,17.8,300,0
NGNE.US,5,20250917,163500,17.675,17.675,17.64,17.64,250,0
NGNE.US,5,20250917,164000,17.63,17.63,17.63,17.63,100,0
NGNE.US,5,20250917,164500,17.69,17.75,17.69,17.72,800,0
NGNE.US,5,20250917,171000,17.815,17.815,17.815,17.815,200,0
NGNE.US,5,20250917,172500,17.9,17.9,17.9,17.9,100,0
NGNE.US,5,20250917,173000,17.79,17.79,17.67,17.74,7800,0
NGNE.US,5,20250917,173500,17.7618,17.805,17.7618,17.805,200,0
NGNE.US,5,20250917,174500,17.74,17.74,17.74,17.74,100,0
NGNE.US,5,20250917,175500,17.84,17.84,17.76,17.76,200,0
NGNE.US,5,20250917,180000,17.85,17.85,17.85,17.85,100,0
NGNE.US,5,20250917,180500,17.81,17.81,17.795,17.795,200,0
NGNE.US,5,20250917,181000,17.74,17.81,17.73,17.81,903,0
NGNE.US,5,20250917,181500,17.79,17.79,17.79,17.79,300,0
NGNE.US,5,20250917,182000,17.79,17.79,17.79,17.79,100,0
NGNE.US,5,20250917,182500,17.7968,17.7968,17.78,17.78,346,0
NGNE.US,5,20250917,183000,17.765,17.765,17.75,17.75,300,0
NGNE.US,5,20250917,184000,17.61,17.825,17.61,17.825,2000,0
NGNE.US,5,20250917,184500,17.83,17.83,17.83,17.83,100,0
NGNE.US,5,20250917,185500,17.84,17.84,17.84,17.84,600,0
NGNE.US,5,20250917,190500,17.825,17.825,17.825,17.825,100,0
NGNE.US,5,20250917,191000,17.825,17.825,17.73,17.825,300,0
NGNE.US,5,20250917,192000,17.86,17.86,17.86,17.86,100,0
NGNE.US,5,20250917,193000,17.8,17.875,17.8,17.875,300,0
NGNE.US,5,20250917,193500,17.87,17.935,17.87,17.935,1023,0
NGNE.US,5,20250917,194000,17.94,18.005,17.94,18.005,400,0
NGNE.US,5,20250917,194500,17.9401,17.96,17.9401,17.96,200,0
NGNE.US,5,20250917,195500,18.01,18.105,18.01,18.105,200,0
NGNE.US,5,20250917,200000,18.15,18.355,18.12,18.355,1520,0
NGNE.US,5,20250917,200500,18.395,18.395,18.31,18.31,700,0
NGNE.US,5,20250917,201000,18.21,18.27,17.975,17.975,1047,0
NGNE.US,5,20250917,201500,18.045,18.045,17.975,18.045,300,0
NGNE.US,5,20250917,202000,18.05,18.05,18.025,18.025,300,0
NGNE.US,5,20250917,202500,18.18,18.18,18.14,18.18,699,0
NGNE.US,5,20250917,203000,18.14,18.14,17.85,18.01,1000,0
NGNE.US,5,20250917,203500,17.885,17.885,17.885,17.885,200,0
NGNE.US,5,20250917,204000,17.865,17.875,17.8,17.8,400,0
NGNE.US,5,20250917,204500,17.72,17.89,17.55,17.89,1939,0
NGNE.US,5,20250917,205000,17.775,17.835,17.67,17.835,2500,0
NGNE.US,5,20250917,205500,17.82,17.905,17.82,17.905,300,0
NGNE.US,5,20250917,210000,17.97,17.98,17.97,17.98,300,0
NGNE.US,5,20250917,210500,18.035,18.035,18.035,18.035,200,0
NGNE.US,5,20250917,211000,18.035,18.035,18.035,18.035,200,0
NGNE.US,5,20250917,211500,17.875,18.02,17.845,18.02,900,0
NGNE.US,5,20250917,212000,17.99,17.99,17.99,17.99,200,0
NGNE.US,5,20250917,213000,17.95,17.95,17.95,17.95,100,0
NGNE.US,5,20250917,213500,18.01,18.06,18.01,18.06,600,0
NGNE.US,5,20250917,214000,17.97,18.02,17.7,17.975,12362,0
NGNE.US,5,20250917,214500,17.89,17.93,17.84,17.86,8516,0
NGNE.US,5,20250917,215000,17.73,17.73,17.67,17.67,1000,0
NGNE.US,5,20250917,215500,17.66,17.74,17.63,17.74,1936,0
NGNE.US,5,20250918,153000,18.03,18.03,17.6355,17.905,19599,0
NGNE.US,5,20250918,154000,17.895,18.13,17.895,18.13,4300,0
NGNE.US,5,20250918,154500,17.915,18.18,17.73,17.73,400,0
NGNE.US,5,20250918,155500,18.12,18.12,18.12,18.12,100,0
NGNE.US,5,20250918,160000,18.18,18.18,18.18,18.18,100,0
NGNE.US,5,20250918,160500,18.4,18.4,18.35,18.385,620,0
NGNE.US,5,20250918,161000,18.385,18.385,18.34,18.34,200,0
NGNE.US,5,20250918,161500,18.265,18.265,18.265,18.265,100,0
NGNE.US,5,20250918,162000,18.16,18.16,18.16,18.16,597,0
NGNE.US,5,20250918,163500,17.955,17.955,17.955,17.955,100,0
NGNE.US,5,20250918,164500,18.175,18.175,18.175,18.175,100,0
NGNE.US,5,20250918,165500,18.16,18.16,18.01,18.01,600,0
NGNE.US,5,20250918,170000,18.04,18.04,18.04,18.04,100,0
NGNE.US,5,20250918,170500,18.07,18.49,17.97,18.34,22966,0
NGNE.US,5,20250918,171000,18.39,18.39,18.14,18.155,3400,0
NGNE.US,5,20250918,171500,18.05,18.22,18.05,18.1,900,0
NGNE.US,5,20250918,172000,18.13,18.245,18.13,18.245,300,0
NGNE.US,5,20250918,172500,18.13,18.38,18.13,18.25,1550,0
NGNE.US,5,20250918,173000,18.26,18.2976,18.17,18.17,500,0
NGNE.US,5,20250918,174000,18.305,18.38,18.22,18.29,1408,0
NGNE.US,5,20250918,174500,18.29,18.37,18.29,18.345,1350,0
NGNE.US,5,20250918,175000,18.39,18.44,18.39,18.44,619,0
NGNE.US,5,20250918,175500,18.63,18.63,18.63,18.63,300,0
NGNE.US,5,20250918,180000,18.49,18.49,18.4,18.485,300,0
NGNE.US,5,20250918,180500,18.54,18.54,18.52,18.52,1200,0
NGNE.US,5,20250918,182500,18.46,18.46,18.46,18.46,100,0
NGNE.US,5,20250918,183000,18.47,18.47,18.4,18.4,400,0
NGNE.US,5,20250918,183500,18.455,18.57,18.455,18.57,1375,0
NGNE.US,5,20250918,184500,18.61,18.61,18.61,18.61,100,0
NGNE.US,5,20250918,185000,18.58,18.64,18.58,18.64,1400,0
NGNE.US,5,20250918,185500,18.76,18.76,18.76,18.76,100,0
NGNE.US,5,20250918,190000,18.62,18.625,18.62,18.625,300,0
NGNE.US,5,20250918,190500,18.74,18.74,18.74,18.74,100,0
NGNE.US,5,20250918,191000,18.56,18.56,18.56,18.56,100,0
NGNE.US,5,20250918,191500,18.75,18.75,18.68,18.75,400,0
NGNE.US,5,20250918,192000,18.75,18.85,18.75,18.85,500,0
NGNE.US,5,20250918,192500,18.76,18.76,18.72,18.74,500,0
NGNE.US,5,20250918,193000,18.8,18.8,18.8,18.8,100,0
NGNE.US,5,20250918,193500,18.8,18.8,18.8,18.8,200,0
NGNE.US,5,20250918,194000,18.825,18.92,18.825,18.92,200,0
NGNE.US,5,20250918,194500,18.82,18.82,18.755,18.755,250,0
NGNE.US,5,20250918,195000,18.78,18.89,18.78,18.89,800,0
NGNE.US,5,20250918,200000,18.84,18.84,18.78,18.78,200,0
NGNE.US,5,20250918,201000,18.88,18.88,18.84,18.85,400,0
NGNE.US,5,20250918,201500,18.9,18.9,18.9,18.9,100,0
NGNE.US,5,20250918,202000,18.83,18.83,18.83,18.83,100,0
NGNE.US,5,20250918,202500,18.77,18.94,18.77,18.94,300,0
NGNE.US,5,20250918,204000,18.835,18.84,18.835,18.84,300,0
