<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNY.US,5,20250905,212500,46.1399,46.21,46.1399,46.18,32692,0
SNY.US,5,20250905,213000,46.19,46.23,46.18,46.23,19933,0
SNY.US,5,20250905,213500,46.22,46.34,46.2101,46.275,49505,0
SNY.US,5,20250905,214000,46.275,46.38,46.27,46.37,39046,0
SNY.US,5,20250905,214500,46.37,46.5,46.37,46.49,41695,0
SNY.US,5,20250905,215000,46.5,46.62,46.5,46.56,98839,0
SNY.US,5,20250905,215500,46.57,46.62,46.44,46.5,535364,0
SNY.US,5,20250908,153000,46.6,46.67,46.46,46.605,59412,0
SNY.US,5,20250908,153500,46.59,46.61,46.48,46.52,20960,0
SNY.US,5,20250908,154000,46.5,46.54,46.37,46.37,55103,0
SNY.US,5,20250908,154500,46.36,46.46,46.305,46.3798,55690,0
SNY.US,5,20250908,155000,46.37,46.45,46.33,46.45,37643,0
SNY.US,5,20250908,155500,46.45,46.4811,46.297,46.31,22221,0
SNY.US,5,20250908,160000,46.29,46.29,46.22,46.25,24835,0
SNY.US,5,20250908,160500,46.26,46.28,46.2,46.22,37521,0
SNY.US,5,20250908,161000,46.225,46.26,46.19,46.195,31798,0
SNY.US,5,20250908,161500,46.1903,46.21,46.085,46.135,40603,0
SNY.US,5,20250908,162000,46.135,46.175,46.1,46.175,45082,0
SNY.US,5,20250908,162500,46.17,46.195,46.15,46.175,38800,0
SNY.US,5,20250908,163000,46.175,46.23,46.14,46.18,37165,0
SNY.US,5,20250908,163500,46.18,46.22,46.17,46.22,26627,0
SNY.US,5,20250908,164000,46.21,46.23,46.17,46.2247,32379,0
SNY.US,5,20250908,164500,46.23,46.24,46.195,46.23,37808,0
SNY.US,5,20250908,165000,46.22,46.26,46.205,46.225,31211,0
SNY.US,5,20250908,165500,46.225,46.275,46.21,46.275,32448,0
SNY.US,5,20250908,170000,46.275,46.32,46.27,46.3135,25857,0
SNY.US,5,20250908,170500,46.31,46.4,46.3,46.37,32360,0
SNY.US,5,20250908,171000,46.37,46.38,46.33,46.34,55872,0
SNY.US,5,20250908,171500,46.331,46.36,46.31,46.335,32890,0
SNY.US,5,20250908,172000,46.335,46.36,46.305,46.345,33558,0
SNY.US,5,20250908,172500,46.34,46.34,46.295,46.295,23373,0
SNY.US,5,20250908,173000,46.29,46.48,46.285,46.42,96115,0
SNY.US,5,20250908,173500,46.42,46.46,46.4,46.4367,27494,0
SNY.US,5,20250908,174000,46.4365,46.5165,46.4365,46.495,21538,0
SNY.US,5,20250908,174500,46.49,46.515,46.42,46.515,48464,0
SNY.US,5,20250908,175000,46.515,46.555,46.465,46.525,58051,0
SNY.US,5,20250908,175500,46.53,46.58,46.49,46.49,11500,0
SNY.US,5,20250908,180000,46.475,46.475,46.39,46.39,29970,0
SNY.US,5,20250908,180500,46.385,46.4,46.375,46.4,7624,0
SNY.US,5,20250908,181000,46.41,46.47,46.41,46.46,4991,0
SNY.US,5,20250908,181500,46.457,46.465,46.435,46.435,8433,0
SNY.US,5,20250908,182000,46.4399,46.4399,46.39,46.4,5239,0
SNY.US,5,20250908,182500,46.4,46.45,46.4,46.4203,5715,0
SNY.US,5,20250908,183000,46.435,46.435,46.38,46.38,14548,0
SNY.US,5,20250908,183500,46.37,46.4,46.33,46.395,9560,0
SNY.US,5,20250908,184000,46.3918,46.44,46.39,46.44,20650,0
SNY.US,5,20250908,184500,46.43,46.4499,46.4103,46.435,23285,0
SNY.US,5,20250908,185000,46.45,46.515,46.45,46.515,5563,0
SNY.US,5,20250908,185500,46.52,46.55,46.515,46.55,11684,0
SNY.US,5,20250908,190000,46.54,46.57,46.53,46.56,10304,0
SNY.US,5,20250908,190500,46.57,46.57,46.55,46.55,7384,0
SNY.US,5,20250908,191000,46.55,46.59,46.53,46.5799,4458,0
SNY.US,5,20250908,191500,46.579,46.62,46.575,46.615,12889,0
SNY.US,5,20250908,192000,46.62,46.66,46.62,46.65,15756,0
SNY.US,5,20250908,192500,46.645,46.7,46.645,46.67,52507,0
SNY.US,5,20250908,193000,46.6798,46.73,46.6798,46.73,20215,0
SNY.US,5,20250908,193500,46.72,46.73,46.7,46.73,9692,0
SNY.US,5,20250908,194000,46.73,46.73,46.7,46.71,5885,0
SNY.US,5,20250908,194500,46.705,46.72,46.68,46.68,13710,0
SNY.US,5,20250908,195000,46.685,46.69,46.63,46.6765,25572,0
SNY.US,5,20250908,195500,46.675,46.71,46.67,46.695,17123,0
SNY.US,5,20250908,200000,46.7,46.715,46.7,46.715,15397,0
SNY.US,5,20250908,200500,46.72,46.725,46.7,46.7,44085,0
SNY.US,5,20250908,201000,46.705,46.73,46.705,46.7259,7159,0
SNY.US,5,20250908,201500,46.73,46.7701,46.73,46.765,12635,0
SNY.US,5,20250908,202000,46.765,46.8,46.765,46.787,9901,0
SNY.US,5,20250908,202500,46.785,46.79,46.73,46.735,25017,0
SNY.US,5,20250908,203000,46.735,46.78,46.73,46.735,25187,0
SNY.US,5,20250908,203500,46.74,46.79,46.74,46.775,7117,0
SNY.US,5,20250908,204000,46.77,46.83,46.765,46.82,11669,0
SNY.US,5,20250908,204500,46.835,46.86,46.7878,46.815,38719,0
SNY.US,5,20250908,205000,46.82,46.86,46.7901,46.82,25879,0
SNY.US,5,20250908,205500,46.82,46.8754,46.82,46.86,15261,0
SNY.US,5,20250908,210000,46.86,46.86,46.8171,46.8171,18884,0
SNY.US,5,20250908,210500,46.815,46.82,46.8,46.805,12184,0
SNY.US,5,20250908,211000,46.805,46.805,46.785,46.8,13289,0
SNY.US,5,20250908,211500,46.795,46.825,46.782,46.805,29121,0
SNY.US,5,20250908,212000,46.802,46.835,46.802,46.815,27874,0
SNY.US,5,20250908,212500,46.815,46.815,46.77,46.785,22172,0
SNY.US,5,20250908,213000,46.79,46.815,46.785,46.7851,14023,0
SNY.US,5,20250908,213500,46.79,46.87,46.79,46.855,27091,0
SNY.US,5,20250908,214000,46.855,46.875,46.84,46.8501,33110,0
SNY.US,5,20250908,214500,46.855,46.92,46.855,46.92,45849,0
SNY.US,5,20250908,215000,46.9,46.91,46.835,46.895,101348,0
SNY.US,5,20250908,215500,46.89,46.89,46.78,46.8,528729,0
SNY.US,5,20250909,153000,47.21,47.3,47.21,47.24,29770,0
SNY.US,5,20250909,153500,47.235,47.2703,47.21,47.21,9548,0
SNY.US,5,20250909,154000,47.22,47.285,47.22,47.261,11153,0
SNY.US,5,20250909,154500,47.27,47.27,47.16,47.23,16311,0
SNY.US,5,20250909,155000,47.23,47.29,47.22,47.22,13375,0
SNY.US,5,20250909,155500,47.22,47.2552,47.17,47.18,20854,0
SNY.US,5,20250909,160000,47.2,47.25,47.16,47.19,18207,0
SNY.US,5,20250909,160500,47.1962,47.21,47.15,47.19,26812,0
SNY.US,5,20250909,161000,47.18,47.2135,47.17,47.17,28890,0
SNY.US,5,20250909,161500,47.16,47.26,47.13,47.165,69604,0
SNY.US,5,20250909,162000,47.16,47.19,47.135,47.185,21803,0
SNY.US,5,20250909,162500,47.21,47.21,47.15,47.17,19313,0
SNY.US,5,20250909,163000,47.17,47.18,47.12,47.13,10021,0
SNY.US,5,20250909,163500,47.125,47.14,47.085,47.14,7628,0
SNY.US,5,20250909,164000,47.155,47.18,47.125,47.1665,7449,0
SNY.US,5,20250909,164500,47.17,47.2,47.09,47.095,38861,0
SNY.US,5,20250909,165000,47.09,47.115,47.055,47.11,15049,0
SNY.US,5,20250909,165500,47.11,47.14,47.09,47.135,15506,0
SNY.US,5,20250909,170000,47.13,47.145,47.065,47.065,11157,0
SNY.US,5,20250909,170500,47.065,47.125,47.065,47.12,9785,0
SNY.US,5,20250909,171000,47.115,47.205,47.11,47.195,61764,0
SNY.US,5,20250909,171500,47.2,47.245,47.19,47.245,21325,0
SNY.US,5,20250909,172000,47.245,47.26,47.225,47.23,17030,0
SNY.US,5,20250909,172500,47.235,47.295,47.21,47.285,17887,0
SNY.US,5,20250909,173000,47.28,47.37,47.28,47.32,19278,0
SNY.US,5,20250909,173500,47.35,47.38,47.3,47.37,50878,0
SNY.US,5,20250909,174000,47.37,47.37,47.285,47.285,10688,0
SNY.US,5,20250909,174500,47.29,47.35,47.29,47.305,21261,0
SNY.US,5,20250909,175000,47.31,47.35,47.3,47.3,18571,0
SNY.US,5,20250909,175500,47.3,47.315,47.29,47.31,16226,0
SNY.US,5,20250909,180000,47.305,47.36,47.3,47.36,18526,0
SNY.US,5,20250909,180500,47.35,47.39,47.35,47.385,10881,0
SNY.US,5,20250909,181000,47.38,47.3999,47.38,47.395,6920,0
SNY.US,5,20250909,181500,47.395,47.3956,47.33,47.34,20962,0
SNY.US,5,20250909,182000,47.345,47.345,47.285,47.29,21141,0
SNY.US,5,20250909,182500,47.28,47.36,47.28,47.33,24773,0
SNY.US,5,20250909,183000,47.335,47.36,47.335,47.35,7365,0
SNY.US,5,20250909,183500,47.355,47.385,47.31,47.375,13374,0
SNY.US,5,20250909,184000,47.4,47.4,47.36,47.36,8604,0
SNY.US,5,20250909,184500,47.3546,47.355,47.32,47.32,6250,0
SNY.US,5,20250909,185000,47.325,47.33,47.295,47.3,16681,0
SNY.US,5,20250909,185500,47.3,47.34,47.295,47.32,10355,0
SNY.US,5,20250909,190000,47.32,47.34,47.3008,47.33,5658,0
SNY.US,5,20250909,190500,47.32,47.325,47.27,47.27,8599,0
SNY.US,5,20250909,191000,47.27,47.2929,47.26,47.29,10574,0
SNY.US,5,20250909,191500,47.29,47.3,47.28,47.28,10890,0
SNY.US,5,20250909,192000,47.275,47.3,47.27,47.295,17737,0
SNY.US,5,20250909,192500,47.3,47.305,47.285,47.285,7430,0
SNY.US,5,20250909,193000,47.29,47.31,47.285,47.305,6786,0
SNY.US,5,20250909,193500,47.305,47.305,47.29,47.295,7614,0
SNY.US,5,20250909,194000,47.295,47.32,47.285,47.3,6546,0
SNY.US,5,20250909,194500,47.2947,47.35,47.2909,47.325,8671,0
SNY.US,5,20250909,195000,47.325,47.33,47.305,47.31,32293,0
SNY.US,5,20250909,195500,47.31,47.34,47.305,47.325,13930,0
SNY.US,5,20250909,200000,47.325,47.39,47.3201,47.39,30984,0
SNY.US,5,20250909,200500,47.39,47.4,47.37,47.385,7959,0
SNY.US,5,20250909,201000,47.385,47.44,47.385,47.43,17138,0
SNY.US,5,20250909,201500,47.44,47.5,47.44,47.48,9204,0
SNY.US,5,20250909,202000,47.48,47.485,47.46,47.485,6057,0
SNY.US,5,20250909,202500,47.49,47.515,47.4846,47.49,13338,0
SNY.US,5,20250909,203000,47.49,47.52,47.4883,47.52,7709,0
SNY.US,5,20250909,203500,47.51,47.52,47.5015,47.515,7557,0
SNY.US,5,20250909,204000,47.52,47.52,47.48,47.48,12304,0
SNY.US,5,20250909,204500,47.49,47.515,47.49,47.51,8271,0
SNY.US,5,20250909,205000,47.505,47.52,47.5,47.505,9769,0
SNY.US,5,20250909,205500,47.5,47.505,47.445,47.465,14106,0
SNY.US,5,20250909,210000,47.46,47.5,47.455,47.461,10508,0
SNY.US,5,20250909,210500,47.47,47.485,47.42,47.43,12373,0
SNY.US,5,20250909,211000,47.44,47.44,47.4,47.42,15702,0
SNY.US,5,20250909,211500,47.42,47.455,47.41,47.425,13947,0
SNY.US,5,20250909,212000,47.43,47.48,47.42,47.42,33431,0
SNY.US,5,20250909,212500,47.425,47.48,47.425,47.475,16239,0
SNY.US,5,20250909,213000,47.475,47.49,47.455,47.485,24875,0
SNY.US,5,20250909,213500,47.48,47.485,47.44,47.465,15194,0
SNY.US,5,20250909,214000,47.46,47.48,47.45,47.48,21274,0
SNY.US,5,20250909,214500,47.48,47.5,47.47,47.5,24720,0
SNY.US,5,20250909,215000,47.5,47.505,47.46,47.48,67582,0
SNY.US,5,20250909,215500,47.485,47.555,47.43,47.45,188964,0
SNY.US,5,20250910,153000,47.24,47.26,47.175,47.21,20443,0
SNY.US,5,20250910,153500,47.2,47.265,47.15,47.16,19308,0
SNY.US,5,20250910,154000,47.16,47.1835,47.025,47.045,27369,0
SNY.US,5,20250910,154500,47.045,47.07,46.975,47.005,60423,0
SNY.US,5,20250910,155000,46.985,46.985,46.8,46.805,47009,0
SNY.US,5,20250910,155500,46.805,46.8851,46.8,46.88,31599,0
SNY.US,5,20250910,160000,46.88,46.88,46.8,46.81,29839,0
SNY.US,5,20250910,160500,46.82,46.98,46.785,46.95,37586,0
SNY.US,5,20250910,161000,46.94,46.945,46.83,46.9,30033,0
SNY.US,5,20250910,161500,46.9,46.91,46.8003,46.83,11075,0
SNY.US,5,20250910,162000,46.83,46.86,46.81,46.85,10291,0
SNY.US,5,20250910,162500,46.86,46.8809,46.835,46.87,8407,0
SNY.US,5,20250910,163000,46.86,46.925,46.86,46.89,12051,0
SNY.US,5,20250910,163500,46.8801,47,46.8801,47,12577,0
SNY.US,5,20250910,164000,47.01,47.04,46.97,47,8137,0
SNY.US,5,20250910,164500,46.98,46.98,46.92,46.925,7121,0
SNY.US,5,20250910,165000,46.9,46.93,46.865,46.8668,10997,0
SNY.US,5,20250910,165500,46.87,46.89,46.86,46.865,7537,0
SNY.US,5,20250910,170000,46.865,46.945,46.86,46.92,10414,0
SNY.US,5,20250910,170500,46.93,46.9451,46.88,46.88,9221,0
SNY.US,5,20250910,171000,46.88,46.89,46.875,46.875,4212,0
SNY.US,5,20250910,171500,46.875,46.875,46.825,46.825,13569,0
SNY.US,5,20250910,172000,46.8201,46.875,46.8201,46.87,9060,0
SNY.US,5,20250910,172500,46.88,46.905,46.875,46.9,12289,0
SNY.US,5,20250910,173000,46.9099,46.99,46.9084,46.99,38829,0
SNY.US,5,20250910,173500,46.985,46.985,46.96,46.98,12050,0
SNY.US,5,20250910,174000,46.98,47.0137,46.961,47.0055,15270,0
SNY.US,5,20250910,174500,47,47,46.9301,46.9355,9916,0
SNY.US,5,20250910,175000,46.93,46.9683,46.9109,46.96,11828,0
SNY.US,5,20250910,175500,46.9688,47,46.9609,46.995,9788,0
SNY.US,5,20250910,180000,47,47.12,46.998,47.1076,43229,0
SNY.US,5,20250910,180500,47.11,47.155,47.1,47.1309,38309,0
SNY.US,5,20250910,181000,47.14,47.15,47.0607,47.074,12040,0
SNY.US,5,20250910,181500,47.08,47.16,47.0548,47.141,18155,0
SNY.US,5,20250910,182000,47.16,47.17,47.06,47.08,15111,0
SNY.US,5,20250910,182500,47.08,47.11,47.055,47.055,9351,0
SNY.US,5,20250910,183000,47.055,47.09,47.0307,47.045,20405,0
SNY.US,5,20250910,183500,47.04,47.2,47.03,47.2,32615,0
SNY.US,5,20250910,184000,47.19,47.21,47.1,47.1,20576,0
SNY.US,5,20250910,184500,47.1,47.105,47.067,47.067,9169,0
SNY.US,5,20250910,185000,47.07,47.0865,47.05,47.05,14701,0
SNY.US,5,20250910,185500,47.045,47.07,47.045,47.0698,6588,0
SNY.US,5,20250910,190000,47.065,47.1,47.055,47.08,20251,0
SNY.US,5,20250910,190500,47.075,47.075,47.025,47.025,23511,0
SNY.US,5,20250910,191000,47.025,47.05,46.985,47.05,33104,0
SNY.US,5,20250910,191500,47.06,47.083,47.055,47.055,6412,0
SNY.US,5,20250910,192000,47.06,47.0937,47.06,47.0901,9959,0
SNY.US,5,20250910,192500,47.095,47.105,47.08,47.085,9363,0
SNY.US,5,20250910,193000,47.085,47.12,47.08,47.11,10887,0
SNY.US,5,20250910,193500,47.115,47.12,47.105,47.11,7515,0
SNY.US,5,20250910,194000,47.1157,47.1157,47.1035,47.1035,6827,0
SNY.US,5,20250910,194500,47.1056,47.11,47.095,47.105,10422,0
SNY.US,5,20250910,195000,47.105,47.11,47.065,47.065,6018,0
SNY.US,5,20250910,195500,47.065,47.1,47.06,47.09,8104,0
SNY.US,5,20250910,200000,47.085,47.1081,47.085,47.105,5676,0
SNY.US,5,20250910,200500,47.11,47.16,47.11,47.15,10196,0
SNY.US,5,20250910,201000,47.145,47.1598,47.13,47.155,10556,0
SNY.US,5,20250910,201500,47.16,47.19,47.1595,47.175,9111,0
SNY.US,5,20250910,202000,47.175,47.21,47.175,47.205,14705,0
SNY.US,5,20250910,202500,47.205,47.21,47.1901,47.2,7680,0
SNY.US,5,20250910,203000,47.2,47.22,47.1993,47.215,11052,0
SNY.US,5,20250910,203500,47.215,47.26,47.21,47.22,16885,0
SNY.US,5,20250910,204000,47.22,47.225,47.2,47.2001,13759,0
SNY.US,5,20250910,204500,47.21,47.22,47.2,47.2,15799,0
SNY.US,5,20250910,205000,47.2,47.25,47.2,47.25,12401,0
SNY.US,5,20250910,205500,47.25,47.285,47.245,47.2546,11656,0
SNY.US,5,20250910,210000,47.255,47.28,47.24,47.275,40269,0
SNY.US,5,20250910,210500,47.275,47.28,47.1935,47.2,23034,0
SNY.US,5,20250910,211000,47.195,47.2,47.175,47.195,24758,0
SNY.US,5,20250910,211500,47.195,47.2,47.1723,47.1799,14129,0
SNY.US,5,20250910,212000,47.1755,47.1761,47.13,47.1399,9963,0
SNY.US,5,20250910,212500,47.13,47.13,47.12,47.12,23545,0
SNY.US,5,20250910,213000,47.115,47.1255,47.1,47.12,24316,0
SNY.US,5,20250910,213500,47.125,47.13,47.09,47.09,15248,0
SNY.US,5,20250910,214000,47.08,47.105,47.075,47.105,28490,0
SNY.US,5,20250910,214500,47.11,47.13,47.1,47.11,39478,0
SNY.US,5,20250910,215000,47.12,47.125,47.08,47.11,63692,0
SNY.US,5,20250910,215500,47.12,47.17,47.11,47.16,227346,0
SNY.US,5,20250911,153000,47.27,47.34,47.24,47.325,11572,0
SNY.US,5,20250911,153500,47.33,47.39,47.305,47.315,10420,0
SNY.US,5,20250911,154000,47.3293,47.36,47.31,47.34,13691,0
SNY.US,5,20250911,154500,47.31,47.35,47.2451,47.255,8978,0
SNY.US,5,20250911,155000,47.26,47.33,47.26,47.295,13522,0
SNY.US,5,20250911,155500,47.3,47.41,47.3,47.4,10073,0
SNY.US,5,20250911,160000,47.4,47.455,47.38,47.42,13186,0
SNY.US,5,20250911,160500,47.41,47.45,47.4,47.445,8873,0
SNY.US,5,20250911,161000,47.445,47.473,47.41,47.4586,8480,0
SNY.US,5,20250911,161500,47.45,47.45,47.4,47.425,20890,0
SNY.US,5,20250911,162000,47.42,47.49,47.39,47.42,22309,0
SNY.US,5,20250911,162500,47.43,47.435,47.325,47.33,15591,0
SNY.US,5,20250911,163000,47.355,47.355,47.305,47.33,12764,0
SNY.US,5,20250911,163500,47.335,47.3403,47.3,47.3,3755,0
SNY.US,5,20250911,164000,47.3,47.3105,47.27,47.2851,8748,0
SNY.US,5,20250911,164500,47.28,47.3,47.245,47.29,9094,0
SNY.US,5,20250911,165000,47.29,47.345,47.29,47.32,30942,0
SNY.US,5,20250911,165500,47.32,47.365,47.29,47.32,27989,0
SNY.US,5,20250911,170000,47.33,47.33,47.295,47.3,8054,0
SNY.US,5,20250911,170500,47.295,47.33,47.295,47.325,11891,0
SNY.US,5,20250911,171000,47.335,47.335,47.29,47.33,14426,0
SNY.US,5,20250911,171500,47.32,47.39,47.32,47.37,11293,0
SNY.US,5,20250911,172000,47.37,47.38,47.345,47.38,15085,0
SNY.US,5,20250911,172500,47.375,47.395,47.33,47.33,32184,0
SNY.US,5,20250911,173000,47.34,47.365,47.32,47.34,51428,0
SNY.US,5,20250911,173500,47.35,47.365,47.28,47.285,17698,0
SNY.US,5,20250911,174000,47.29,47.3385,47.285,47.325,7575,0
SNY.US,5,20250911,174500,47.325,47.335,47.29,47.295,7161,0
SNY.US,5,20250911,175000,47.3,47.33,47.28,47.33,9426,0
SNY.US,5,20250911,175500,47.3265,47.3265,47.31,47.325,4120,0
SNY.US,5,20250911,180000,47.325,47.345,47.305,47.345,4601,0
SNY.US,5,20250911,180500,47.34,47.365,47.33,47.36,15264,0
SNY.US,5,20250911,181000,47.355,47.355,47.31,47.315,8618,0
SNY.US,5,20250911,181500,47.315,47.33,47.315,47.3201,3519,0
SNY.US,5,20250911,182000,47.3265,47.335,47.32,47.335,6017,0
SNY.US,5,20250911,182500,47.335,47.36,47.325,47.345,6192,0
SNY.US,5,20250911,183000,47.345,47.365,47.33,47.365,6837,0
SNY.US,5,20250911,183500,47.365,47.395,47.345,47.395,13508,0
SNY.US,5,20250911,184000,47.395,47.3951,47.3589,47.365,15830,0
SNY.US,5,20250911,184500,47.36,47.36,47.32,47.325,8467,0
SNY.US,5,20250911,185000,47.3299,47.38,47.325,47.355,13348,0
SNY.US,5,20250911,185500,47.355,47.355,47.335,47.35,6240,0
SNY.US,5,20250911,190000,47.355,47.355,47.32,47.345,16884,0
SNY.US,5,20250911,190500,47.345,47.345,47.285,47.29,6584,0
SNY.US,5,20250911,191000,47.29,47.325,47.287,47.32,4822,0
SNY.US,5,20250911,191500,47.315,47.33,47.31,47.315,6682,0
SNY.US,5,20250911,192000,47.315,47.38,47.315,47.3701,11331,0
SNY.US,5,20250911,192500,47.38,47.39,47.34,47.36,23403,0
SNY.US,5,20250911,193000,47.37,47.39,47.3635,47.385,5496,0
SNY.US,5,20250911,193500,47.385,47.455,47.37,47.37,39462,0
SNY.US,5,20250911,194000,47.375,47.385,47.35,47.3551,3381,0
SNY.US,5,20250911,194500,47.355,47.4188,47.355,47.415,5653,0
SNY.US,5,20250911,195000,47.415,47.425,47.395,47.415,6874,0
SNY.US,5,20250911,195500,47.42,47.436,47.41,47.42,9191,0
SNY.US,5,20250911,200000,47.42,47.455,47.42,47.45,10376,0
SNY.US,5,20250911,200500,47.445,47.465,47.425,47.455,71604,0
SNY.US,5,20250911,201000,47.455,47.46,47.425,47.425,16500,0
SNY.US,5,20250911,201500,47.43,47.435,47.41,47.425,5422,0
SNY.US,5,20250911,202000,47.42,47.4281,47.39,47.395,4493,0
SNY.US,5,20250911,202500,47.395,47.44,47.395,47.42,24834,0
SNY.US,5,20250911,203000,47.415,47.43,47.415,47.425,4854,0
SNY.US,5,20250911,203500,47.43,47.435,47.39,47.39,7691,0
SNY.US,5,20250911,204000,47.39,47.39,47.375,47.38,7809,0
SNY.US,5,20250911,204500,47.385,47.41,47.385,47.41,9987,0
SNY.US,5,20250911,205000,47.401,47.4499,47.401,47.445,11242,0
SNY.US,5,20250911,205500,47.445,47.47,47.44,47.465,22895,0
SNY.US,5,20250911,210000,47.47,47.505,47.465,47.4951,94019,0
SNY.US,5,20250911,210500,47.495,47.495,47.46,47.485,6720,0
SNY.US,5,20250911,211000,47.49,47.49,47.445,47.445,8713,0
SNY.US,5,20250911,211500,47.445,47.56,47.4441,47.555,40208,0
SNY.US,5,20250911,212000,47.56,47.59,47.555,47.565,20310,0
SNY.US,5,20250911,212500,47.56,47.585,47.55,47.555,19124,0
SNY.US,5,20250911,213000,47.56,47.59,47.56,47.59,35492,0
SNY.US,5,20250911,213500,47.6,47.605,47.59,47.595,23155,0
SNY.US,5,20250911,214000,47.6,47.6,47.58,47.6,40780,0
SNY.US,5,20250911,214500,47.595,47.63,47.591,47.615,55396,0
SNY.US,5,20250911,215000,47.62,47.68,47.62,47.66,96201,0
SNY.US,5,20250911,215500,47.651,47.69,47.62,47.65,262745,0
SNY.US,5,20250912,153000,47.38,47.44,47.305,47.44,23621,0
SNY.US,5,20250912,153500,47.45,47.48,47.41,47.47,12777,0
SNY.US,5,20250912,154000,47.46,47.46,47.39,47.415,10853,0
SNY.US,5,20250912,154500,47.35,47.415,47.33,47.405,24007,0
SNY.US,5,20250912,155000,47.4,47.435,47.37,47.4225,38510,0
SNY.US,5,20250912,155500,47.42,47.48,47.42,47.475,18172,0
SNY.US,5,20250912,160000,47.475,47.5881,47.475,47.575,17070,0
SNY.US,5,20250912,160500,47.58,47.675,47.565,47.665,36090,0
SNY.US,5,20250912,161000,47.655,47.665,47.6025,47.625,30345,0
SNY.US,5,20250912,161500,47.625,47.635,47.56,47.565,21096,0
SNY.US,5,20250912,162000,47.57,47.595,47.56,47.585,26870,0
SNY.US,5,20250912,162500,47.585,47.61,47.53,47.55,29322,0
SNY.US,5,20250912,163000,47.55,47.55,47.48,47.495,25291,0
SNY.US,5,20250912,163500,47.49,47.5,47.45,47.48,22150,0
SNY.US,5,20250912,164000,47.49,47.495,47.44,47.45,18448,0
SNY.US,5,20250912,164500,47.455,47.485,47.42,47.485,39359,0
SNY.US,5,20250912,165000,47.49,47.49,47.435,47.445,44026,0
SNY.US,5,20250912,165500,47.445,47.46,47.41,47.415,29932,0
SNY.US,5,20250912,170000,47.41,47.43,47.385,47.39,14654,0
SNY.US,5,20250912,170500,47.39,47.435,47.38,47.41,10727,0
SNY.US,5,20250912,171000,47.41,47.415,47.29,47.335,15220,0
SNY.US,5,20250912,171500,47.315,47.36,47.31,47.33,10316,0
SNY.US,5,20250912,172000,47.307,47.315,47.29,47.295,31975,0
SNY.US,5,20250912,172500,47.295,47.305,47.245,47.265,76243,0
SNY.US,5,20250912,173000,47.29,47.29,47.22,47.24,16941,0
SNY.US,5,20250912,173500,47.27,47.28,47.07,47.07,15453,0
SNY.US,5,20250912,174000,47.09,47.15,47.07,47.125,7337,0
SNY.US,5,20250912,174500,47.15,47.19,47.13,47.14,12579,0
SNY.US,5,20250912,175000,47.14,47.17,47.12,47.125,7403,0
SNY.US,5,20250912,175500,47.135,47.16,47.09,47.1,6372,0
SNY.US,5,20250912,180000,47.11,47.19,47.09,47.165,14162,0
SNY.US,5,20250912,180500,47.17,47.17,47.12,47.135,4378,0
SNY.US,5,20250912,181000,47.135,47.14,47.08,47.09,8939,0
SNY.US,5,20250912,181500,47.09,47.12,47.01,47.02,25728,0
SNY.US,5,20250912,182000,47.02,47.05,47.015,47.04,18364,0
SNY.US,5,20250912,182500,47.04,47.115,47.025,47.115,64307,0
SNY.US,5,20250912,183000,47.12,47.14,47.115,47.14,7584,0
SNY.US,5,20250912,183500,47.135,47.2,47.13,47.19,20458,0
SNY.US,5,20250912,184000,47.181,47.235,47.145,47.21,29726,0
SNY.US,5,20250912,184500,47.21,47.235,47.175,47.185,33456,0
SNY.US,5,20250912,185000,47.17,47.2,47.12,47.155,78657,0
SNY.US,5,20250912,185500,47.155,47.19,47.14,47.185,8249,0
SNY.US,5,20250912,190000,47.19,47.225,47.185,47.19,25146,0
SNY.US,5,20250912,190500,47.19,47.22,47.19,47.21,9980,0
SNY.US,5,20250912,191000,47.205,47.28,47.2001,47.27,27943,0
SNY.US,5,20250912,191500,47.26,47.305,47.26,47.29,12138,0
SNY.US,5,20250912,192000,47.29,47.3,47.27,47.27,7284,0
SNY.US,5,20250912,192500,47.275,47.28,47.269,47.275,9320,0
SNY.US,5,20250912,193000,47.275,47.305,47.27,47.305,6769,0
SNY.US,5,20250912,193500,47.305,47.33,47.3,47.305,28296,0
SNY.US,5,20250912,194000,47.305,47.325,47.302272,47.3158,11562,0
SNY.US,5,20250912,194500,47.315,47.3399,47.3001,47.315,8389,0
SNY.US,5,20250912,195000,47.315,47.32,47.3,47.31,8189,0
SNY.US,5,20250912,195500,47.3,47.305,47.27,47.2701,17215,0
SNY.US,5,20250912,200000,47.285,47.32,47.26,47.295,36481,0
SNY.US,5,20250912,200500,47.295,47.315,47.28,47.31,6857,0
SNY.US,5,20250912,201000,47.32,47.32,47.27,47.275,12399,0
SNY.US,5,20250912,201500,47.275,47.3,47.275,47.3,18446,0
