<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSTV.US,5,20250905,180500,0.464,0.464,0.4614,0.4634,16031,0
PSTV.US,5,20250905,181000,0.463,0.4669,0.4613,0.4628,218048,0
PSTV.US,5,20250905,181500,0.4621,0.4644,0.4611,0.462641,12179,0
PSTV.US,5,20250905,182000,0.4625,0.4665,0.4608,0.4663,13366,0
PSTV.US,5,20250905,182500,0.46415,0.4663,0.4639,0.466,9427,0
PSTV.US,5,20250905,183000,0.4663,0.4663,0.4647,0.4662,12600,0
PSTV.US,5,20250905,183500,0.466,0.466,0.461036,0.4615,69768,0
PSTV.US,5,20250905,184000,0.4616,0.4616,0.4616,0.4616,600,0
PSTV.US,5,20250905,184500,0.4617,0.468,0.4616,0.4644,98266,0
PSTV.US,5,20250905,185000,0.4662,0.4663,0.4662,0.4663,1707,0
PSTV.US,5,20250905,185500,0.4663,0.4663,0.4644,0.4644,4660,0
PSTV.US,5,20250905,190000,0.467,0.4725,0.4636,0.465499,263994,0
PSTV.US,5,20250905,190500,0.4657,0.4723,0.4642,0.4706,30213,0
PSTV.US,5,20250905,191000,0.4702,0.4709,0.4652,0.4663,126420,0
PSTV.US,5,20250905,191500,0.4677,0.4719,0.4676,0.4682,29531,0
PSTV.US,5,20250905,192000,0.472,0.4725,0.4711,0.4725,14362,0
PSTV.US,5,20250905,192500,0.472,0.472,0.4704,0.4704,23250,0
PSTV.US,5,20250905,193000,0.4704,0.4748,0.47,0.4717,87920,0
PSTV.US,5,20250905,193500,0.4704,0.473,0.4701,0.472,42003,0
PSTV.US,5,20250905,194000,0.4715,0.4746,0.4704,0.4732,94648,0
PSTV.US,5,20250905,194500,0.4704,0.4737,0.4704,0.472049,59687,0
PSTV.US,5,20250905,195000,0.4705,0.4747,0.4703,0.4747,55741,0
PSTV.US,5,20250905,195500,0.4745,0.4747,0.4737,0.474,10089,0
PSTV.US,5,20250905,200000,0.4746,0.4746,0.4705,0.4727,19625,0
PSTV.US,5,20250905,200500,0.4721,0.4747,0.4721,0.4729,4668,0
PSTV.US,5,20250905,201000,0.4731,0.4745,0.4729,0.474099,23199,0
PSTV.US,5,20250905,201500,0.4742,0.4747,0.473,0.4747,78119,0
PSTV.US,5,20250905,202000,0.4736,0.474001,0.4732,0.474001,2950,0
PSTV.US,5,20250905,202500,0.4746,0.4775,0.47455,0.475661,37020,0
PSTV.US,5,20250905,203000,0.47645,0.483,0.4754,0.48,264414,0
PSTV.US,5,20250905,203500,0.4778,0.4825,0.477,0.4796,48788,0
PSTV.US,5,20250905,204000,0.479599,0.4825,0.479599,0.4825,46182,0
PSTV.US,5,20250905,204500,0.4819,0.4829,0.4802,0.482,67583,0
PSTV.US,5,20250905,205000,0.4829,0.483,0.476,0.4786,84403,0
PSTV.US,5,20250905,205500,0.4825,0.4825,0.4786,0.4786,15544,0
PSTV.US,5,20250905,210000,0.47865,0.4815,0.47865,0.4815,12240,0
PSTV.US,5,20250905,210500,0.481499,0.481499,0.4788,0.47885,77366,0
PSTV.US,5,20250905,211000,0.4788,0.4801,0.4788,0.4792,21317,0
PSTV.US,5,20250905,211500,0.4793,0.4795,0.479,0.4795,19036,0
PSTV.US,5,20250905,212000,0.4799,0.48,0.4787,0.4787,24027,0
PSTV.US,5,20250905,212500,0.4788,0.4801,0.4787,0.4796,9979,0
PSTV.US,5,20250905,213000,0.4788,0.4805,0.4786,0.4788,22456,0
PSTV.US,5,20250905,213500,0.4787,0.4845,0.4787,0.4845,125693,0
PSTV.US,5,20250905,214000,0.4844,0.4845,0.481,0.4826,38000,0
PSTV.US,5,20250905,214500,0.4807,0.485,0.4803,0.4808,240910,0
PSTV.US,5,20250905,215000,0.4811,0.4875,0.4811,0.485,30031,0
PSTV.US,5,20250905,215500,0.487499,0.4966,0.485549,0.4914,255227,0
PSTV.US,5,20250908,153000,0.505,0.5092,0.5,0.5092,225459,0
PSTV.US,5,20250908,153500,0.509,0.5094,0.5026,0.5031,160508,0
PSTV.US,5,20250908,154000,0.5031,0.5088,0.5024,0.5065,117885,0
PSTV.US,5,20250908,154500,0.5059,0.516,0.5051,0.516,225234,0
PSTV.US,5,20250908,155000,0.5158,0.529,0.5158,0.5255,487588,0
PSTV.US,5,20250908,155500,0.5239,0.5285,0.517,0.5271,378655,0
PSTV.US,5,20250908,160000,0.527,0.527729,0.51112,0.5205,221853,0
PSTV.US,5,20250908,160500,0.5231,0.528,0.5206,0.5226,150341,0
PSTV.US,5,20250908,161000,0.5225,0.5283,0.5123,0.5236,98652,0
PSTV.US,5,20250908,161500,0.523619,0.52545,0.52,0.5221,99274,0
PSTV.US,5,20250908,162000,0.5205,0.528,0.5184,0.528,287232,0
PSTV.US,5,20250908,162500,0.528,0.533,0.5257,0.532063,303018,0
PSTV.US,5,20250908,163000,0.5321,0.537,0.5287,0.537,155652,0
PSTV.US,5,20250908,163500,0.535,0.537,0.53,0.5337,163367,0
PSTV.US,5,20250908,164000,0.5337,0.5338,0.5294,0.532,102231,0
PSTV.US,5,20250908,164500,0.5327,0.5369,0.532,0.5356,175998,0
PSTV.US,5,20250908,165000,0.5354,0.54,0.5345,0.54,131484,0
PSTV.US,5,20250908,165500,0.54,0.544,0.5395,0.5407,437268,0
PSTV.US,5,20250908,170000,0.5407,0.5421,0.54,0.5406,144403,0
PSTV.US,5,20250908,170500,0.54059,0.5419,0.54,0.54125,130717,0
PSTV.US,5,20250908,171000,0.5419,0.5419,0.5406,0.5414,145331,0
PSTV.US,5,20250908,171500,0.5413,0.5505,0.5409,0.5504,231427,0
PSTV.US,5,20250908,172000,0.5505,0.5569,0.55,0.5569,181925,0
PSTV.US,5,20250908,172500,0.5569,0.56,0.5564,0.5586,332781,0
PSTV.US,5,20250908,173000,0.5586,0.5586,0.5446,0.5471,185938,0
PSTV.US,5,20250908,173500,0.5479,0.553,0.5466,0.5524,75163,0
PSTV.US,5,20250908,174000,0.5513,0.5513,0.532,0.5321,436329,0
PSTV.US,5,20250908,174500,0.5352,0.5352,0.52,0.524,393547,0
PSTV.US,5,20250908,175000,0.528,0.528,0.5225,0.525,112621,0
PSTV.US,5,20250908,175500,0.525,0.53,0.52,0.5286,198500,0
PSTV.US,5,20250908,180000,0.5268,0.5295,0.5265,0.5278,38827,0
PSTV.US,5,20250908,180500,0.526564,0.5278,0.518,0.5204,62158,0
PSTV.US,5,20250908,181000,0.518601,0.52,0.518,0.52,127948,0
PSTV.US,5,20250908,181500,0.5191,0.5192,0.51,0.5105,242377,0
PSTV.US,5,20250908,182000,0.5101,0.5149,0.5099,0.5134,138946,0
PSTV.US,5,20250908,182500,0.5135,0.5136,0.5,0.5,479777,0
PSTV.US,5,20250908,183000,0.5001,0.503,0.5,0.503,211478,0
PSTV.US,5,20250908,183500,0.500851,0.5017,0.494,0.496,181621,0
PSTV.US,5,20250908,184000,0.4962,0.5024,0.4914,0.495959,248893,0
PSTV.US,5,20250908,184500,0.4946,0.4965,0.49,0.4919,166351,0
PSTV.US,5,20250908,185000,0.492,0.4991,0.49,0.4983,127112,0
PSTV.US,5,20250908,185500,0.4986,0.5005,0.4959,0.4962,136960,0
PSTV.US,5,20250908,190000,0.498149,0.498149,0.4825,0.4862,235076,0
PSTV.US,5,20250908,190500,0.4851,0.4866,0.484251,0.4866,43619,0
PSTV.US,5,20250908,191000,0.4868,0.4898,0.4861,0.4895,70982,0
PSTV.US,5,20250908,191500,0.4876,0.4898,0.4869,0.4878,32856,0
PSTV.US,5,20250908,192000,0.4874,0.4875,0.4868,0.487399,22860,0
PSTV.US,5,20250908,192500,0.487418,0.4893,0.4868,0.4893,20781,0
PSTV.US,5,20250908,193000,0.4893,0.4941,0.4893,0.4921,40418,0
PSTV.US,5,20250908,193500,0.4936,0.4957,0.4922,0.4957,81903,0
PSTV.US,5,20250908,194000,0.49465,0.4957,0.4869,0.4892,138876,0
PSTV.US,5,20250908,194500,0.493,0.4976,0.493,0.4973,35769,0
PSTV.US,5,20250908,195000,0.4974,0.4974,0.495,0.4952,29186,0
PSTV.US,5,20250908,195500,0.4951,0.4975,0.4951,0.4974,21506,0
PSTV.US,5,20250908,200000,0.4974,0.4975,0.4963,0.4974,75093,0
PSTV.US,5,20250908,200500,0.4974,0.4975,0.4925,0.4955,49178,0
PSTV.US,5,20250908,201000,0.4928,0.4953,0.4914,0.4914,124076,0
PSTV.US,5,20250908,201500,0.495,0.4952,0.4914,0.494,15176,0
PSTV.US,5,20250908,202000,0.4951,0.4952,0.4908,0.4908,44144,0
PSTV.US,5,20250908,202500,0.4941,0.4942,0.489,0.490201,115949,0
PSTV.US,5,20250908,203000,0.4907,0.494408,0.4842,0.4847,60174,0
PSTV.US,5,20250908,203500,0.4833,0.4859,0.4818,0.4829,39364,0
PSTV.US,5,20250908,204000,0.4834,0.4836,0.4825,0.4836,3000,0
PSTV.US,5,20250908,204500,0.4825,0.4856,0.4825,0.485381,27218,0
PSTV.US,5,20250908,205000,0.4855,0.4856,0.485,0.4856,46950,0
PSTV.US,5,20250908,205500,0.48535,0.4899,0.48535,0.4899,19215,0
PSTV.US,5,20250908,210000,0.4876,0.489,0.4865,0.4865,13017,0
PSTV.US,5,20250908,210500,0.4865,0.4866,0.4865,0.4865,6327,0
PSTV.US,5,20250908,211000,0.48645,0.48645,0.484,0.485,6929,0
PSTV.US,5,20250908,211500,0.4863,0.4918,0.4862,0.489,150683,0
PSTV.US,5,20250908,212000,0.4901,0.4901,0.488081,0.4887,43440,0
PSTV.US,5,20250908,212500,0.4887,0.4895,0.4883,0.4891,8364,0
PSTV.US,5,20250908,213000,0.4883,0.4891,0.488,0.4881,32293,0
PSTV.US,5,20250908,213500,0.4881,0.4881,0.4879,0.4881,66755,0
PSTV.US,5,20250908,214000,0.4881,0.489,0.485,0.4851,214574,0
PSTV.US,5,20250908,214500,0.486,0.486,0.48,0.4839,331115,0
PSTV.US,5,20250908,215000,0.485165,0.4859,0.4802,0.4803,105359,0
PSTV.US,5,20250908,215500,0.4803,0.4815,0.4767,0.477,223011,0
PSTV.US,5,20250909,153000,0.48,0.484,0.4765,0.4781,163223,0
PSTV.US,5,20250909,153500,0.4763,0.4789,0.475,0.4771,53244,0
PSTV.US,5,20250909,154000,0.4761,0.4823,0.4751,0.4768,79988,0
PSTV.US,5,20250909,154500,0.4784,0.4785,0.4627,0.47,250217,0
PSTV.US,5,20250909,155000,0.47,0.47465,0.465,0.466,90145,0
PSTV.US,5,20250909,155500,0.466,0.4728,0.465499,0.47,86193,0
PSTV.US,5,20250909,160000,0.4694,0.4729,0.461601,0.4639,62899,0
PSTV.US,5,20250909,160500,0.4638,0.4692,0.462,0.4625,244115,0
PSTV.US,5,20250909,161000,0.4635,0.4635,0.45,0.4571,326419,0
PSTV.US,5,20250909,161500,0.4556,0.4571,0.452,0.4521,85395,0
PSTV.US,5,20250909,162000,0.4542,0.4571,0.4521,0.454,75891,0
PSTV.US,5,20250909,162500,0.454,0.46,0.454,0.457151,57223,0
PSTV.US,5,20250909,163000,0.4567,0.4582,0.4565,0.4565,60155,0
PSTV.US,5,20250909,163500,0.4566,0.463101,0.456,0.463,39981,0
PSTV.US,5,20250909,164000,0.463,0.4674,0.4615,0.465,17684,0
PSTV.US,5,20250909,164500,0.465,0.468,0.463,0.4643,56619,0
PSTV.US,5,20250909,165000,0.467541,0.468,0.4648,0.4677,18075,0
PSTV.US,5,20250909,165500,0.468,0.4699,0.4652,0.4699,28555,0
PSTV.US,5,20250909,170000,0.4679,0.4681,0.4664,0.4675,15554,0
PSTV.US,5,20250909,170500,0.468,0.4687,0.4653,0.4687,56623,0
PSTV.US,5,20250909,171000,0.4687,0.471,0.4674,0.4708,59201,0
PSTV.US,5,20250909,171500,0.4704,0.4704,0.4653,0.4654,22830,0
PSTV.US,5,20250909,172000,0.4659,0.4666,0.4621,0.4622,86942,0
PSTV.US,5,20250909,172500,0.4622,0.4622,0.4602,0.4606,40179,0
PSTV.US,5,20250909,173000,0.460399,0.4644,0.4601,0.4629,27037,0
PSTV.US,5,20250909,173500,0.4629,0.4656,0.4629,0.4656,8963,0
PSTV.US,5,20250909,174000,0.469999,0.47,0.4633,0.4635,47865,0
PSTV.US,5,20250909,174500,0.4635,0.4691,0.4635,0.46515,34950,0
PSTV.US,5,20250909,175000,0.4652,0.4672,0.4651,0.4672,8141,0
PSTV.US,5,20250909,175500,0.4672,0.4688,0.4656,0.4679,14753,0
PSTV.US,5,20250909,180000,0.4679,0.4679,0.4651,0.4661,3352,0
PSTV.US,5,20250909,180500,0.467,0.4693,0.4662,0.4693,6122,0
PSTV.US,5,20250909,181000,0.4666,0.47,0.4666,0.4691,19900,0
PSTV.US,5,20250909,181500,0.4687,0.47,0.4682,0.47,22928,0
PSTV.US,5,20250909,182000,0.47,0.47,0.4685,0.47,3348,0
PSTV.US,5,20250909,182500,0.47,0.47,0.4693,0.47,9807,0
PSTV.US,5,20250909,183000,0.47,0.474,0.4693,0.4714,15872,0
PSTV.US,5,20250909,183500,0.4739,0.476,0.4717,0.476,40726,0
PSTV.US,5,20250909,184000,0.4745,0.48,0.4745,0.478959,45432,0
PSTV.US,5,20250909,184500,0.4779,0.4795,0.476,0.4779,13796,0
PSTV.US,5,20250909,185000,0.4775,0.4779,0.4758,0.4774,5100,0
PSTV.US,5,20250909,185500,0.476013,0.4777,0.4684,0.47,86314,0
PSTV.US,5,20250909,190000,0.4697,0.4767,0.4687,0.47,23700,0
PSTV.US,5,20250909,190500,0.4724,0.4738,0.4701,0.4728,23390,0
PSTV.US,5,20250909,191000,0.473,0.474725,0.4704,0.4704,7040,0
PSTV.US,5,20250909,191500,0.4725,0.4727,0.4702,0.471,7714,0
PSTV.US,5,20250909,192000,0.4713,0.473,0.4703,0.473,9622,0
PSTV.US,5,20250909,192500,0.4731,0.4767,0.471,0.4724,10734,0
PSTV.US,5,20250909,193000,0.471,0.4713,0.471,0.4713,214,0
PSTV.US,5,20250909,193500,0.4703,0.4723,0.4703,0.4722,3543,0
PSTV.US,5,20250909,194000,0.4712,0.4721,0.4712,0.4721,1291,0
PSTV.US,5,20250909,194500,0.4721,0.4722,0.4703,0.4722,19940,0
PSTV.US,5,20250909,195000,0.4713,0.47215,0.4705,0.4719,13541,0
PSTV.US,5,20250909,195500,0.471484,0.4746,0.471484,0.4732,109327,0
PSTV.US,5,20250909,200000,0.4726,0.4795,0.4725,0.4795,14798,0
PSTV.US,5,20250909,200500,0.4795,0.4795,0.4745,0.4784,70192,0
PSTV.US,5,20250909,201000,0.4784,0.48,0.4775,0.4785,44445,0
PSTV.US,5,20250909,201500,0.478,0.4784,0.4777,0.4784,8621,0
PSTV.US,5,20250909,202000,0.478,0.48,0.477865,0.4779,82396,0
PSTV.US,5,20250909,202500,0.48,0.485,0.4799,0.4849,29442,0
PSTV.US,5,20250909,203000,0.4849,0.4879,0.4849,0.48555,47885,0
PSTV.US,5,20250909,203500,0.4856,0.4899,0.4855,0.487,67555,0
PSTV.US,5,20250909,204000,0.4868,0.488,0.4855,0.486874,31891,0
PSTV.US,5,20250909,204500,0.4855,0.489,0.4855,0.4884,95641,0
PSTV.US,5,20250909,205000,0.4885,0.4899,0.4885,0.4899,10832,0
PSTV.US,5,20250909,205500,0.4899,0.494,0.488575,0.4939,73044,0
PSTV.US,5,20250909,210000,0.494,0.494,0.4884,0.4884,17228,0
PSTV.US,5,20250909,210500,0.49,0.49,0.4864,0.4889,5071,0
PSTV.US,5,20250909,211000,0.4883,0.4898,0.4864,0.4876,28756,0
PSTV.US,5,20250909,211500,0.4876,0.48885,0.4875,0.48885,39000,0
PSTV.US,5,20250909,212000,0.4888,0.4889,0.4864,0.48735,42308,0
PSTV.US,5,20250909,212500,0.4877,0.488,0.4866,0.4877,41019,0
PSTV.US,5,20250909,213000,0.4919,0.4921,0.488294,0.4921,6348,0
PSTV.US,5,20250909,213500,0.4907,0.494,0.488884,0.494,14029,0
PSTV.US,5,20250909,214000,0.4921,0.494,0.4902,0.4913,5892,0
PSTV.US,5,20250909,214500,0.4913,0.494,0.4913,0.4931,60510,0
PSTV.US,5,20250909,215000,0.4922,0.494,0.491228,0.49235,27552,0
PSTV.US,5,20250909,215500,0.4923,0.494,0.4912,0.4933,119480,0
PSTV.US,5,20250910,153000,0.4922,0.508,0.49,0.50395,346687,0
PSTV.US,5,20250910,153500,0.50395,0.5071,0.5005,0.5025,186774,0
PSTV.US,5,20250910,154000,0.5039,0.508999,0.5025,0.508999,77800,0
PSTV.US,5,20250910,154500,0.509,0.5156,0.5085,0.5156,119112,0
PSTV.US,5,20250910,155000,0.5155,0.5155,0.51,0.5132,325278,0
PSTV.US,5,20250910,155500,0.513,0.5131,0.5105,0.512,65350,0
PSTV.US,5,20250910,160000,0.512099,0.5179,0.5113,0.5175,102887,0
PSTV.US,5,20250910,160500,0.5176,0.5176,0.5112,0.5115,75378,0
PSTV.US,5,20250910,161000,0.5114,0.5123,0.5061,0.5087,181317,0
PSTV.US,5,20250910,161500,0.5086,0.5171,0.5086,0.5168,172012,0
PSTV.US,5,20250910,162000,0.5172,0.52,0.5172,0.5181,198039,0
PSTV.US,5,20250910,162500,0.5192,0.5192,0.51051,0.5122,180060,0
PSTV.US,5,20250910,163000,0.5123,0.5126,0.5075,0.5089,88467,0
PSTV.US,5,20250910,163500,0.51135,0.5137,0.5002,0.5031,113749,0
PSTV.US,5,20250910,164000,0.5085,0.5085,0.4939,0.5,157714,0
PSTV.US,5,20250910,164500,0.5015,0.50289,0.5,0.5012,64402,0
PSTV.US,5,20250910,165000,0.5012,0.5042,0.5,0.5039,147825,0
PSTV.US,5,20250910,165500,0.5039,0.5039,0.5,0.5,43773,0
PSTV.US,5,20250910,170000,0.498,0.498,0.4859,0.4905,149003,0
PSTV.US,5,20250910,170500,0.4922,0.4922,0.482,0.4863,66922,0
PSTV.US,5,20250910,171000,0.4865,0.5,0.4698,0.4857,401223,0
PSTV.US,5,20250910,171500,0.489,0.4944,0.487,0.4899,78619,0
PSTV.US,5,20250910,172000,0.4867,0.4891,0.485,0.4852,50649,0
PSTV.US,5,20250910,172500,0.4852,0.4928,0.484,0.492,46930,0
PSTV.US,5,20250910,173000,0.4917,0.4917,0.4814,0.4845,175039,0
PSTV.US,5,20250910,173500,0.4846,0.4847,0.4833,0.4845,57080,0
PSTV.US,5,20250910,174000,0.4846,0.4847,0.4793,0.4801,165361,0
PSTV.US,5,20250910,174500,0.4805,0.4845,0.477898,0.4812,81977,0
PSTV.US,5,20250910,175000,0.4829,0.4829,0.47951,0.4803,30176,0
PSTV.US,5,20250910,175500,0.4802,0.4846,0.48,0.4815,91515,0
PSTV.US,5,20250910,180000,0.4822,0.4838,0.48215,0.4822,11070,0
PSTV.US,5,20250910,180500,0.4838,0.4846,0.4823,0.4827,46272,0
PSTV.US,5,20250910,181000,0.4827,0.4827,0.4826,0.4826,15460,0
PSTV.US,5,20250910,181500,0.48265,0.4827,0.4807,0.48075,26506,0
PSTV.US,5,20250910,182000,0.48079,0.4822,0.4804,0.4804,75997,0
PSTV.US,5,20250910,182500,0.4804,0.4818,0.479,0.4795,235223,0
PSTV.US,5,20250910,183000,0.4795,0.4819,0.4794,0.48,43256,0
PSTV.US,5,20250910,183500,0.4791,0.4792,0.479,0.4791,33286,0
PSTV.US,5,20250910,184000,0.47905,0.4792,0.4711,0.4792,127870,0
PSTV.US,5,20250910,184500,0.4781,0.4792,0.4722,0.4728,64630,0
PSTV.US,5,20250910,185000,0.4728,0.4778,0.4719,0.4756,66724,0
PSTV.US,5,20250910,185500,0.474451,0.479,0.4736,0.4789,20170,0
PSTV.US,5,20250910,190000,0.4789,0.4789,0.475,0.47525,64435,0
PSTV.US,5,20250910,190500,0.4752,0.4752,0.4749,0.4749,45609,0
PSTV.US,5,20250910,191000,0.4749,0.475,0.47,0.4701,256946,0
PSTV.US,5,20250910,191500,0.4701,0.4769,0.470064,0.4733,96028,0
PSTV.US,5,20250910,192000,0.4733,0.48,0.4733,0.475564,41703,0
PSTV.US,5,20250910,192500,0.4756,0.4787,0.4752,0.4787,10192,0
PSTV.US,5,20250910,193000,0.4778,0.4826,0.4734,0.4769,100591,0
PSTV.US,5,20250910,193500,0.4769,0.4784,0.4733,0.475301,86866,0
PSTV.US,5,20250910,194000,0.4753,0.481,0.4739,0.4801,28360,0
PSTV.US,5,20250910,194500,0.4809,0.4809,0.4786,0.4786,5159,0
PSTV.US,5,20250910,195000,0.4805,0.4824,0.4787,0.4799,15586,0
PSTV.US,5,20250910,195500,0.478698,0.4799,0.4759,0.4797,53369,0
PSTV.US,5,20250910,200000,0.4807,0.4807,0.4783,0.4805,14968,0
PSTV.US,5,20250910,200500,0.4782,0.4805,0.4762,0.4803,17072,0
PSTV.US,5,20250910,201000,0.4764,0.4799,0.4764,0.4785,6950,0
PSTV.US,5,20250910,201500,0.478,0.4794,0.478,0.4781,7421,0
PSTV.US,5,20250910,202000,0.47805,0.47805,0.4766,0.47669,22539,0
PSTV.US,5,20250910,202500,0.4767,0.4767,0.4766,0.4767,109905,0
PSTV.US,5,20250910,203000,0.4767,0.4767,0.476,0.4761,131399,0
PSTV.US,5,20250910,203500,0.4761,0.4761,0.47015,0.47015,240592,0
PSTV.US,5,20250910,204000,0.4702,0.4702,0.47,0.4701,22795,0
PSTV.US,5,20250910,204500,0.4701,0.4701,0.47,0.470033,36406,0
PSTV.US,5,20250910,205000,0.470008,0.4707,0.4682,0.4687,77139,0
PSTV.US,5,20250910,205500,0.4686,0.4732,0.4682,0.468755,39528,0
PSTV.US,5,20250910,210000,0.4693,0.4693,0.466,0.4661,75417,0
PSTV.US,5,20250910,210500,0.466,0.466,0.4631,0.4632,142261,0
PSTV.US,5,20250910,211000,0.4632,0.465,0.4592,0.4601,395472,0
PSTV.US,5,20250910,211500,0.4601,0.4603,0.455,0.4562,110332,0
PSTV.US,5,20250910,212000,0.4602,0.4602,0.4544,0.4545,134734,0
PSTV.US,5,20250910,212500,0.4545,0.4597,0.4545,0.4574,82917,0
PSTV.US,5,20250910,213000,0.4574,0.4599,0.4573,0.4585,48115,0
PSTV.US,5,20250910,213500,0.45859,0.462,0.45859,0.4598,113413,0
PSTV.US,5,20250910,214000,0.4598,0.462,0.4597,0.462,40230,0
PSTV.US,5,20250910,214500,0.4619,0.4619,0.4597,0.4597,102088,0
PSTV.US,5,20250910,215000,0.4598,0.4612,0.4569,0.4612,142913,0
PSTV.US,5,20250910,215500,0.4597,0.4676,0.4578,0.4621,180283,0
PSTV.US,5,20250911,153000,0.45,0.4789,0.45,0.4636,140460,0
PSTV.US,5,20250911,153500,0.468,0.4699,0.4635,0.467,76068,0
PSTV.US,5,20250911,154000,0.4651,0.4692,0.4647,0.4674,57904,0
PSTV.US,5,20250911,154500,0.4674,0.4738,0.4636,0.4731,68060,0
PSTV.US,5,20250911,155000,0.4731,0.4752,0.4705,0.4723,242881,0
PSTV.US,5,20250911,155500,0.4735,0.4742,0.472327,0.473,20297,0
PSTV.US,5,20250911,160000,0.473,0.4736,0.4665,0.4667,78275,0
PSTV.US,5,20250911,160500,0.4666,0.4718,0.4666,0.4713,44978,0
PSTV.US,5,20250911,161000,0.4725,0.4725,0.4666,0.467,76838,0
PSTV.US,5,20250911,161500,0.4671,0.4671,0.465,0.465,25786,0
PSTV.US,5,20250911,162000,0.4651,0.4653,0.4639,0.464,57720,0
PSTV.US,5,20250911,162500,0.464,0.4644,0.4615,0.4643,66198,0
PSTV.US,5,20250911,163000,0.4648,0.4749,0.4644,0.4749,42798,0
PSTV.US,5,20250911,163500,0.4727,0.4748,0.4703,0.472636,86360,0
PSTV.US,5,20250911,164000,0.4714,0.473,0.4704,0.4707,75302,0
PSTV.US,5,20250911,164500,0.4707,0.4707,0.465201,0.4668,134969,0
PSTV.US,5,20250911,165000,0.4672,0.4689,0.4654,0.4689,23632,0
PSTV.US,5,20250911,165500,0.4677,0.4706,0.4677,0.4692,29522,0
PSTV.US,5,20250911,170000,0.469,0.4704,0.4672,0.4683,23308,0
PSTV.US,5,20250911,170500,0.4683,0.4706,0.4675,0.470599,10056,0
PSTV.US,5,20250911,171000,0.469799,0.4698,0.4651,0.4671,35927,0
PSTV.US,5,20250911,171500,0.4658,0.4673,0.4654,0.465957,23603,0
PSTV.US,5,20250911,172000,0.4671,0.4684,0.4656,0.4684,34357,0
PSTV.US,5,20250911,172500,0.4719,0.4719,0.4657,0.4682,48617,0
PSTV.US,5,20250911,173000,0.4687,0.4706,0.4668,0.4684,35425,0
PSTV.US,5,20250911,173500,0.4692,0.4693,0.46,0.461,178639,0
PSTV.US,5,20250911,174000,0.461,0.4647,0.4583,0.4613,265236,0
PSTV.US,5,20250911,174500,0.46115,0.4643,0.4594,0.4603,52202,0
PSTV.US,5,20250911,175000,0.4595,0.4662,0.4595,0.465,24010,0
PSTV.US,5,20250911,175500,0.465,0.4662,0.4602,0.4634,27792,0
PSTV.US,5,20250911,180000,0.4633,0.4644,0.4607,0.4643,42332,0
PSTV.US,5,20250911,180500,0.4643,0.4697,0.464299,0.4663,12393,0
PSTV.US,5,20250911,181000,0.4676,0.4706,0.4658,0.4663,49724,0
PSTV.US,5,20250911,181500,0.4663,0.466399,0.4626,0.4645,44297,0
PSTV.US,5,20250911,182000,0.4643,0.4696,0.4643,0.46695,20097,0
PSTV.US,5,20250911,182500,0.4669,0.467,0.4621,0.4649,58901,0
PSTV.US,5,20250911,183000,0.4649,0.4681,0.4649,0.4681,12516,0
PSTV.US,5,20250911,183500,0.4681,0.47,0.4602,0.4621,73306,0
PSTV.US,5,20250911,184000,0.4637,0.4661,0.4613,0.4636,19561,0
PSTV.US,5,20250911,184500,0.4633,0.4636,0.4612,0.4623,12534,0
PSTV.US,5,20250911,185000,0.4624,0.4624,0.4611,0.46115,13222,0
PSTV.US,5,20250911,185500,0.46115,0.4635,0.4611,0.4618,23528,0
PSTV.US,5,20250911,190000,0.4617,0.4671,0.4616,0.465,17791,0
PSTV.US,5,20250911,190500,0.464,0.464,0.4621,0.4628,20340,0
PSTV.US,5,20250911,191000,0.463,0.4637,0.4627,0.463,37616,0
PSTV.US,5,20250911,191500,0.463,0.4647,0.4628,0.4639,44711,0
PSTV.US,5,20250911,192000,0.4629,0.465,0.4629,0.4632,6898,0
PSTV.US,5,20250911,192500,0.4631,0.4631,0.4618,0.4618,41607,0
PSTV.US,5,20250911,193000,0.4619,0.4619,0.4618,0.4618,81761,0
PSTV.US,5,20250911,193500,0.4618,0.4642,0.4618,0.464,62636,0
PSTV.US,5,20250911,194000,0.465,0.465,0.4618,0.4618,39490,0
PSTV.US,5,20250911,194500,0.4618,0.4618,0.4603,0.4604,24320,0
PSTV.US,5,20250911,195000,0.46105,0.4624,0.460801,0.4612,28768,0
PSTV.US,5,20250911,195500,0.4625,0.4638,0.4616,0.4629,12654,0
PSTV.US,5,20250911,200000,0.4624,0.4656,0.4619,0.4656,9371,0
PSTV.US,5,20250911,200500,0.4643,0.467,0.4641,0.4657,34199,0
PSTV.US,5,20250911,201000,0.4644,0.467,0.4644,0.4669,3244,0
PSTV.US,5,20250911,201500,0.4657,0.4698,0.4657,0.467,8699,0
PSTV.US,5,20250911,202000,0.4671,0.4685,0.4668,0.4668,15119,0
PSTV.US,5,20250911,202500,0.4668,0.4689,0.4668,0.46735,27761,0
PSTV.US,5,20250911,203000,0.4667,0.4673,0.4652,0.4657,10619,0
PSTV.US,5,20250911,203500,0.4657,0.4667,0.464,0.4642,13595,0
PSTV.US,5,20250911,204000,0.4644,0.4653,0.4643,0.4644,21713,0
PSTV.US,5,20250911,204500,0.4644,0.468,0.4644,0.46511,14271,0
PSTV.US,5,20250911,205000,0.4653,0.4681,0.4652,0.4666,11841,0
