<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MITK.US,5,20250908,165000,9.91,9.925,9.91,9.91,1501,0
MITK.US,5,20250908,165500,9.9,9.9,9.8701,9.885,12631,0
MITK.US,5,20250908,170000,9.885,9.9,9.885,9.89,765,0
MITK.US,5,20250908,170500,9.88,9.9,9.88,9.89,1989,0
MITK.US,5,20250908,171000,9.9,9.95,9.9,9.95,3706,0
MITK.US,5,20250908,171500,9.95,9.95,9.95,9.95,100,0
MITK.US,5,20250908,172000,9.95,9.95,9.95,9.95,500,0
MITK.US,5,20250908,172500,9.95,9.96,9.95,9.96,200,0
MITK.US,5,20250908,173000,9.9598,9.96,9.95,9.96,2516,0
MITK.US,5,20250908,174000,9.95,9.955,9.95,9.95,1300,0
MITK.US,5,20250908,174500,9.94,9.94,9.925,9.925,2143,0
MITK.US,5,20250908,175000,9.93,9.93,9.93,9.93,147,0
MITK.US,5,20250908,175500,9.93,9.93,9.9021,9.91,1668,0
MITK.US,5,20250908,180000,9.91,9.91,9.88,9.88,8784,0
MITK.US,5,20250908,180500,9.885,9.885,9.88,9.88,300,0
MITK.US,5,20250908,181500,9.87,9.875,9.87,9.875,1650,0
MITK.US,5,20250908,182000,9.87,9.89,9.87,9.88,2000,0
MITK.US,5,20250908,182500,9.89,9.89,9.89,9.89,100,0
MITK.US,5,20250908,183000,9.89,9.89,9.88,9.88,600,0
MITK.US,5,20250908,183500,9.87,9.88,9.87,9.88,2400,0
MITK.US,5,20250908,184000,9.89,9.89,9.88,9.88,1300,0
MITK.US,5,20250908,184500,9.88,9.89,9.88,9.88,1200,0
MITK.US,5,20250908,185000,9.89,9.935,9.89,9.935,11104,0
MITK.US,5,20250908,185500,9.94,9.94,9.93,9.94,500,0
MITK.US,5,20250908,190000,9.93,9.93,9.925,9.93,800,0
MITK.US,5,20250908,190500,9.93,9.93,9.93,9.93,200,0
MITK.US,5,20250908,191000,9.92,9.94,9.92,9.93,1113,0
MITK.US,5,20250908,191500,9.93,9.93,9.93,9.93,400,0
MITK.US,5,20250908,192000,9.935,9.95,9.935,9.945,1600,0
MITK.US,5,20250908,192500,9.945,9.96,9.945,9.952,1284,0
MITK.US,5,20250908,193000,9.955,9.96,9.95,9.95,300,0
MITK.US,5,20250908,193500,9.955,9.96,9.95,9.955,881,0
MITK.US,5,20250908,194000,9.955,9.96,9.945,9.945,3207,0
MITK.US,5,20250908,194500,9.945,9.945,9.935,9.935,1100,0
MITK.US,5,20250908,195000,9.93,9.93,9.92,9.925,929,0
MITK.US,5,20250908,195500,9.925,9.925,9.915,9.92,1991,0
MITK.US,5,20250908,200000,9.92,9.925,9.915,9.92,1167,0
MITK.US,5,20250908,200500,9.92,9.92,9.92,9.92,800,0
MITK.US,5,20250908,201000,9.92,9.93,9.92,9.9247,700,0
MITK.US,5,20250908,201500,9.925,9.945,9.925,9.94,1823,0
MITK.US,5,20250908,202000,9.94,9.9582,9.94,9.955,989,0
MITK.US,5,20250908,202500,9.95,9.97,9.95,9.97,600,0
MITK.US,5,20250908,203000,9.96,9.97,9.96,9.965,700,0
MITK.US,5,20250908,203500,9.97,9.97,9.965,9.965,700,0
MITK.US,5,20250908,204000,9.965,9.97,9.965,9.97,1100,0
MITK.US,5,20250908,204500,9.965,9.975,9.965,9.975,700,0
MITK.US,5,20250908,205000,9.965,9.97,9.965,9.97,700,0
MITK.US,5,20250908,205500,9.96,9.98,9.96,9.97,1200,0
MITK.US,5,20250908,210000,9.97,9.97,9.955,9.955,1900,0
MITK.US,5,20250908,210500,9.9603,9.9603,9.95,9.96,677,0
MITK.US,5,20250908,211000,9.96,9.96,9.96,9.96,1044,0
MITK.US,5,20250908,211500,9.96,9.96,9.95,9.955,7762,0
MITK.US,5,20250908,212000,9.95,9.965,9.935,9.935,5072,0
MITK.US,5,20250908,212500,9.935,9.935,9.925,9.93,1849,0
MITK.US,5,20250908,213000,9.92,9.93,9.92,9.93,2319,0
MITK.US,5,20250908,213500,9.935,9.94,9.93,9.93,900,0
MITK.US,5,20250908,214000,9.93,9.99,9.93,9.99,11036,0
MITK.US,5,20250908,214500,9.995,10.01,9.995,10.01,8151,0
MITK.US,5,20250908,215000,10.005,10.01,9.99,9.99,6069,0
MITK.US,5,20250908,215500,9.995,10,9.96,9.98,59118,0
MITK.US,5,20250909,153000,9.98,10.03,9.98,10.03,4660,0
MITK.US,5,20250909,153500,10.01,10.015,10.01,10.015,1690,0
MITK.US,5,20250909,154000,10,10.01,10,10.01,1367,0
MITK.US,5,20250909,154500,10.01,10.05,10.01,10.05,3937,0
MITK.US,5,20250909,155000,10.04,10.05,10.04,10.05,550,0
MITK.US,5,20250909,155500,10.06,10.06,10.06,10.06,1954,0
MITK.US,5,20250909,160000,10.07,10.07,10.01,10.03,5994,0
MITK.US,5,20250909,160500,10.02,10.025,10.01,10.025,400,0
MITK.US,5,20250909,161000,10.03,10.03,10.03,10.03,100,0
MITK.US,5,20250909,161500,10.04,10.04,10.015,10.015,2088,0
MITK.US,5,20250909,162000,10,10.02,10,10.01,6297,0
MITK.US,5,20250909,162500,10.01,10.01,9.985,9.99,10202,0
MITK.US,5,20250909,163000,9.98,9.98,9.98,9.98,4301,0
MITK.US,5,20250909,163500,9.99,10,9.99,10,650,0
MITK.US,5,20250909,164500,10.0214,10.0214,10.0214,10.0214,100,0
MITK.US,5,20250909,165000,10.02,10.02,10.0118,10.02,525,0
MITK.US,5,20250909,165500,10.03,10.03,10.03,10.03,600,0
MITK.US,5,20250909,170500,10.04,10.05,10.04,10.049,1124,0
MITK.US,5,20250909,171000,10.05,10.05,10.03,10.03,1826,0
MITK.US,5,20250909,172500,10.035,10.035,10.035,10.035,350,0
MITK.US,5,20250909,173500,10.035,10.035,10.035,10.035,100,0
MITK.US,5,20250909,174000,10.02,10.02,10,10.01,3464,0
MITK.US,5,20250909,174500,10.01,10.01,10.01,10.01,300,0
MITK.US,5,20250909,175000,10,10,10,10,908,0
MITK.US,5,20250909,175500,10.01,10.01,10,10,910,0
MITK.US,5,20250909,180000,10.01,10.01,9.995,10,925,0
MITK.US,5,20250909,181000,10.01,10.02,10.01,10.02,200,0
MITK.US,5,20250909,181500,10,10,9.99,9.99,1694,0
MITK.US,5,20250909,182000,9.99,9.995,9.985,9.995,3320,0
MITK.US,5,20250909,182500,10,10.0038,10,10.0038,399,0
MITK.US,5,20250909,183000,10,10,9.975,9.985,13910,0
MITK.US,5,20250909,183500,9.98,9.98,9.975,9.9772,1365,0
MITK.US,5,20250909,184000,9.97,9.97,9.95,9.95,1325,0
MITK.US,5,20250909,184500,9.96,9.98,9.96,9.97,3528,0
MITK.US,5,20250909,185000,9.97,9.97,9.95,9.95,2216,0
MITK.US,5,20250909,185500,9.95,9.95,9.95,9.95,834,0
MITK.US,5,20250909,190000,9.95,9.95,9.95,9.95,300,0
MITK.US,5,20250909,190500,9.9465,9.9465,9.9465,9.9465,2000,0
MITK.US,5,20250909,191000,9.95,9.95,9.93,9.93,10906,0
MITK.US,5,20250909,191500,9.921,9.94,9.921,9.94,1670,0
MITK.US,5,20250909,192000,9.95,9.95,9.95,9.95,2301,0
MITK.US,5,20250909,192500,9.95,9.95,9.95,9.95,300,0
MITK.US,5,20250909,193000,9.97,9.97,9.97,9.97,100,0
MITK.US,5,20250909,193500,9.97,9.97,9.97,9.97,200,0
MITK.US,5,20250909,194000,9.975,9.975,9.9601,9.9601,353,0
MITK.US,5,20250909,194500,9.9623,9.98,9.96,9.97,2352,0
MITK.US,5,20250909,195000,9.96,9.97,9.96,9.965,342,0
MITK.US,5,20250909,195500,9.96,9.965,9.96,9.965,842,0
MITK.US,5,20250909,200000,9.975,9.975,9.975,9.975,131,0
MITK.US,5,20250909,200500,9.9799,9.9799,9.96,9.97,2350,0
MITK.US,5,20250909,201000,9.96,9.96,9.96,9.96,370,0
MITK.US,5,20250909,201500,9.96,9.965,9.96,9.965,220,0
MITK.US,5,20250909,202000,9.96,9.965,9.96,9.965,300,0
MITK.US,5,20250909,202500,9.965,9.965,9.96,9.96,500,0
MITK.US,5,20250909,203000,9.965,9.97,9.965,9.97,2270,0
MITK.US,5,20250909,203500,9.98,9.98,9.98,9.98,300,0
MITK.US,5,20250909,204000,9.98,9.98,9.98,9.98,100,0
MITK.US,5,20250909,204500,9.975,9.975,9.965,9.97,1460,0
MITK.US,5,20250909,205000,9.9658,9.9658,9.965,9.965,1100,0
MITK.US,5,20250909,205500,9.965,9.979,9.965,9.975,2556,0
MITK.US,5,20250909,210000,9.975,9.975,9.97,9.971,900,0
MITK.US,5,20250909,210500,9.97,9.97,9.96,9.965,1859,0
MITK.US,5,20250909,211000,9.965,9.965,9.96,9.965,5620,0
MITK.US,5,20250909,211500,9.96,9.96,9.91,9.92,8258,0
MITK.US,5,20250909,212000,9.92,9.935,9.92,9.935,1683,0
MITK.US,5,20250909,212500,9.935,9.935,9.93,9.93,1546,0
MITK.US,5,20250909,213000,9.92,9.92,9.915,9.915,3352,0
MITK.US,5,20250909,213500,9.915,9.92,9.91,9.915,2924,0
MITK.US,5,20250909,214000,9.915,9.915,9.915,9.915,2108,0
MITK.US,5,20250909,214500,9.915,9.96,9.915,9.96,9348,0
MITK.US,5,20250909,215000,9.955,9.955,9.945,9.945,2678,0
MITK.US,5,20250909,215500,9.945,9.95,9.925,9.94,63992,0
MITK.US,5,20250910,153000,9.93,10.02,9.93,10.02,6706,0
MITK.US,5,20250910,153500,10.03,10.04,10.03,10.04,2550,0
MITK.US,5,20250910,154000,10.05,10.05,10.04,10.04,648,0
MITK.US,5,20250910,154500,10.02,10.05,10.02,10.05,1112,0
MITK.US,5,20250910,155000,10.04,10.045,10.03,10.03,1300,0
MITK.US,5,20250910,155500,10.04,10.06,10.04,10.06,500,0
MITK.US,5,20250910,160000,10.06,10.06,10.02,10.02,3156,0
MITK.US,5,20250910,160500,10.03,10.03,10,10.02,5053,0
MITK.US,5,20250910,161000,10.01,10.01,10,10.01,1191,0
MITK.US,5,20250910,161500,10,10.02,10,10.02,900,0
MITK.US,5,20250910,162000,10.025,10.025,10.025,10.025,500,0
MITK.US,5,20250910,162500,10.02,10.02,9.98,9.98,2115,0
MITK.US,5,20250910,163000,9.975,9.975,9.95,9.95,1202,0
MITK.US,5,20250910,163500,9.95,9.965,9.92,9.92,4095,0
MITK.US,5,20250910,164000,9.929,9.935,9.925,9.93,1757,0
MITK.US,5,20250910,164500,9.92,9.92,9.9102,9.9102,1226,0
MITK.US,5,20250910,165500,9.9021,9.93,9.9021,9.93,3434,0
MITK.US,5,20250910,170000,9.935,9.935,9.91,9.91,2830,0
MITK.US,5,20250910,170500,9.92,9.92,9.915,9.915,700,0
MITK.US,5,20250910,171000,9.915,9.915,9.88,9.883,4200,0
MITK.US,5,20250910,171500,9.875,9.88,9.87,9.87,2685,0
MITK.US,5,20250910,172000,9.88,9.885,9.88,9.88,900,0
MITK.US,5,20250910,172500,9.88,9.889,9.875,9.889,901,0
MITK.US,5,20250910,173000,9.885,9.885,9.875,9.875,1400,0
MITK.US,5,20250910,173500,9.87,9.875,9.845,9.845,2300,0
MITK.US,5,20250910,174000,9.84,9.85,9.835,9.85,2300,0
MITK.US,5,20250910,174500,9.845,9.845,9.845,9.845,300,0
MITK.US,5,20250910,175000,9.845,9.8454,9.845,9.8454,400,0
MITK.US,5,20250910,175500,9.845,9.845,9.8248,9.83,4805,0
MITK.US,5,20250910,180000,9.84,9.855,9.84,9.845,2410,0
MITK.US,5,20250910,180500,9.8402,9.8402,9.82,9.8201,9946,0
MITK.US,5,20250910,181000,9.82,9.82,9.815,9.815,300,0
MITK.US,5,20250910,181500,9.815,9.815,9.815,9.815,200,0
MITK.US,5,20250910,182000,9.815,9.815,9.78,9.81,132537,0
MITK.US,5,20250910,182500,9.8,9.92,9.8,9.92,27889,0
MITK.US,5,20250910,183000,9.92,9.925,9.92,9.92,2612,0
MITK.US,5,20250910,183500,9.925,9.925,9.92,9.92,2046,0
MITK.US,5,20250910,184000,9.92,9.92,9.92,9.92,1300,0
MITK.US,5,20250910,184500,9.92,9.92,9.92,9.92,700,0
MITK.US,5,20250910,185000,9.92,9.92,9.92,9.92,300,0
MITK.US,5,20250910,185500,9.925,9.925,9.925,9.925,200,0
MITK.US,5,20250910,190000,9.92,9.95,9.915,9.925,6549,0
MITK.US,5,20250910,190500,9.92,9.925,9.915,9.915,700,0
MITK.US,5,20250910,191000,9.91,9.915,9.91,9.915,1500,0
MITK.US,5,20250910,191500,9.92,9.93,9.92,9.93,1300,0
MITK.US,5,20250910,192000,9.925,9.925,9.915,9.915,1705,0
MITK.US,5,20250910,192500,9.91,9.91,9.87,9.87,3007,0
MITK.US,5,20250910,193000,9.875,9.885,9.875,9.885,1846,0
MITK.US,5,20250910,193500,9.887,9.895,9.887,9.895,300,0
MITK.US,5,20250910,194000,9.895,9.9,9.895,9.895,900,0
MITK.US,5,20250910,194500,9.895,9.905,9.895,9.905,1350,0
MITK.US,5,20250910,195000,9.91,9.915,9.91,9.915,500,0
MITK.US,5,20250910,195500,9.915,9.915,9.915,9.915,750,0
MITK.US,5,20250910,200000,9.915,9.92,9.91,9.92,300,0
MITK.US,5,20250910,200500,9.92,9.92,9.92,9.92,1100,0
MITK.US,5,20250910,201000,9.92,9.92,9.92,9.92,300,0
MITK.US,5,20250910,201500,9.93,9.945,9.93,9.93,4198,0
MITK.US,5,20250910,202000,9.925,9.925,9.925,9.925,431,0
MITK.US,5,20250910,202500,9.93,9.935,9.93,9.93,2208,0
MITK.US,5,20250910,203000,9.925,9.945,9.92,9.945,18675,0
MITK.US,5,20250910,203500,9.945,9.945,9.945,9.945,500,0
MITK.US,5,20250910,204000,9.945,9.945,9.9411,9.9411,1610,0
MITK.US,5,20250910,204500,9.95,9.96,9.92,9.935,25336,0
MITK.US,5,20250910,205000,9.94,9.94,9.94,9.94,400,0
MITK.US,5,20250910,205500,9.9301,9.945,9.9301,9.945,1598,0
MITK.US,5,20250910,210000,9.95,9.97,9.95,9.97,9350,0
MITK.US,5,20250910,210500,9.98,9.985,9.96,9.96,7424,0
MITK.US,5,20250910,211000,9.96,9.96,9.935,9.935,3400,0
MITK.US,5,20250910,211500,9.94,9.96,9.94,9.96,1000,0
MITK.US,5,20250910,212000,9.95,9.96,9.9493,9.96,1900,0
MITK.US,5,20250910,212500,9.965,9.965,9.96,9.96,3470,0
MITK.US,5,20250910,213000,9.96,9.96,9.95,9.95,2115,0
MITK.US,5,20250910,213500,9.95,9.95,9.92,9.92,3440,0
MITK.US,5,20250910,214000,9.91,9.955,9.905,9.955,8771,0
MITK.US,5,20250910,214500,9.95,9.97,9.945,9.95,8236,0
MITK.US,5,20250910,215000,9.945,9.96,9.94,9.955,15446,0
MITK.US,5,20250910,215500,9.955,9.97,9.95,9.95,90342,0
MITK.US,5,20250911,153000,9.95,10.08,9.95,10.01,16244,0
MITK.US,5,20250911,153500,10.035,10.035,10.035,10.035,100,0
MITK.US,5,20250911,154000,10.07,10.07,10.03,10.03,613,0
MITK.US,5,20250911,154500,10.025,10.035,10.0247,10.0247,700,0
MITK.US,5,20250911,155000,10.03,10.08,10.03,10.08,826,0
MITK.US,5,20250911,155500,10.08,10.095,10.08,10.095,600,0
MITK.US,5,20250911,160000,10.1006,10.14,10.09,10.09,6865,0
MITK.US,5,20250911,160500,10.08,10.1,10.08,10.1,1697,0
MITK.US,5,20250911,161000,10.11,10.11,10.09,10.095,2325,0
MITK.US,5,20250911,161500,10.08,10.09,10.08,10.08,1200,0
MITK.US,5,20250911,162000,10.08,10.09,10.08,10.09,1197,0
MITK.US,5,20250911,162500,10.09,10.1,10.09,10.1,907,0
MITK.US,5,20250911,163000,10.105,10.105,10.105,10.105,200,0
MITK.US,5,20250911,163500,10.105,10.105,10.105,10.105,100,0
MITK.US,5,20250911,164000,10.111,10.115,10.09,10.1,5643,0
MITK.US,5,20250911,164500,10.08,10.11,10.07,10.08,12265,0
MITK.US,5,20250911,165000,10.07,10.08,10.06,10.08,1463,0
MITK.US,5,20250911,165500,10.07,10.07,10.07,10.07,400,0
MITK.US,5,20250911,170000,10.07,10.07,10.05,10.05,1906,0
MITK.US,5,20250911,170500,10.045,10.05,10.03,10.03,3166,0
MITK.US,5,20250911,171000,10.03,10.03,10.03,10.03,400,0
MITK.US,5,20250911,171500,10.03,10.045,10.025,10.045,1200,0
MITK.US,5,20250911,172000,10.045,10.045,10.0419,10.0419,600,0
MITK.US,5,20250911,172500,10.045,10.045,10.035,10.035,1100,0
MITK.US,5,20250911,173000,10.04,10.05,10.04,10.04,1000,0
MITK.US,5,20250911,173500,10.04,10.05,10.04,10.05,900,0
MITK.US,5,20250911,174000,10.0575,10.06,10.055,10.055,746,0
MITK.US,5,20250911,174500,10.06,10.06,10.055,10.055,900,0
MITK.US,5,20250911,175000,10.06,10.085,10.06,10.08,1236,0
MITK.US,5,20250911,175500,10.08,10.085,10.08,10.085,300,0
MITK.US,5,20250911,180000,10.09,10.09,10.0811,10.0811,898,0
MITK.US,5,20250911,180500,10.09,10.1,10.09,10.09,900,0
MITK.US,5,20250911,181000,10.1,10.1,10.08,10.08,795,0
MITK.US,5,20250911,181500,10.08,10.08,10.08,10.08,200,0
MITK.US,5,20250911,182000,10.07,10.075,10.07,10.075,200,0
MITK.US,5,20250911,182500,10.08,10.09,10.08,10.09,800,0
MITK.US,5,20250911,183000,10.1,10.1,10.07,10.08,2649,0
MITK.US,5,20250911,184000,10.08,10.13,10.07,10.125,65705,0
MITK.US,5,20250911,184500,10.125,10.125,10.12,10.125,900,0
MITK.US,5,20250911,185000,10.125,10.15,10.125,10.15,1648,0
MITK.US,5,20250911,185500,10.15,10.15,10.145,10.145,200,0
MITK.US,5,20250911,190000,10.145,10.17,10.14,10.17,1800,0
MITK.US,5,20250911,190500,10.18,10.18,10.15,10.15,4655,0
MITK.US,5,20250911,191000,10.15,10.16,10.15,10.16,600,0
MITK.US,5,20250911,192000,10.16,10.16,10.16,10.16,100,0
MITK.US,5,20250911,192500,10.16,10.17,10.16,10.17,2988,0
MITK.US,5,20250911,193000,10.19,10.21,10.19,10.21,600,0
MITK.US,5,20250911,193500,10.21,10.2199,10.21,10.21,2053,0
MITK.US,5,20250911,194000,10.22,10.235,10.21,10.23,3040,0
MITK.US,5,20250911,194500,10.23,10.235,10.23,10.235,800,0
MITK.US,5,20250911,195000,10.235,10.235,10.23,10.235,1300,0
MITK.US,5,20250911,195500,10.235,10.24,10.235,10.24,400,0
MITK.US,5,20250911,200000,10.23,10.235,10.225,10.235,5178,0
MITK.US,5,20250911,200500,10.235,10.235,10.22,10.235,5810,0
MITK.US,5,20250911,201000,10.24,10.275,10.24,10.275,3758,0
MITK.US,5,20250911,201500,10.275,10.2799,10.27,10.275,1562,0
MITK.US,5,20250911,202000,10.275,10.275,10.24,10.245,5626,0
MITK.US,5,20250911,202500,10.24,10.24,10.22,10.22,6871,0
MITK.US,5,20250911,203000,10.23,10.23,10.23,10.23,954,0
MITK.US,5,20250911,203500,10.225,10.225,10.225,10.225,200,0
MITK.US,5,20250911,204000,10.225,10.225,10.225,10.225,200,0
MITK.US,5,20250911,204500,10.23,10.27,10.22,10.25,9592,0
MITK.US,5,20250911,205000,10.25,10.26,10.25,10.26,2225,0
MITK.US,5,20250911,205500,10.2608,10.2608,10.25,10.25,1663,0
MITK.US,5,20250911,210000,10.25,10.25,10.25,10.25,100,0
MITK.US,5,20250911,210500,10.26,10.29,10.26,10.29,3854,0
MITK.US,5,20250911,211000,10.29,10.3,10.28,10.29,11813,0
MITK.US,5,20250911,211500,10.31,10.31,10.31,10.31,1325,0
MITK.US,5,20250911,212000,10.315,10.32,10.315,10.32,1977,0
MITK.US,5,20250911,212500,10.33,10.335,10.32,10.335,3917,0
MITK.US,5,20250911,213000,10.335,10.35,10.33,10.35,2239,0
MITK.US,5,20250911,213500,10.36,10.37,10.35,10.36,5204,0
MITK.US,5,20250911,214000,10.36,10.36,10.345,10.345,3241,0
MITK.US,5,20250911,214500,10.345,10.39,10.345,10.38,6730,0
MITK.US,5,20250911,215000,10.38,10.44,10.3701,10.44,12388,0
MITK.US,5,20250911,215500,10.435,10.46,10.41,10.46,64910,0
MITK.US,5,20250912,153000,10.46,10.48,10.425,10.43,7939,0
MITK.US,5,20250912,153500,10.4,10.4,10.4,10.4,100,0
MITK.US,5,20250912,154000,10.43,10.435,10.38,10.38,2513,0
MITK.US,5,20250912,154500,10.355,10.37,10.355,10.37,1077,0
MITK.US,5,20250912,155000,10.35,10.35,10.34,10.35,590,0
MITK.US,5,20250912,155500,10.33,10.35,10.31,10.3101,2394,0
MITK.US,5,20250912,160000,10.3,10.3,10.245,10.29,4001,0
MITK.US,5,20250912,160500,10.3,10.31,10.3,10.31,804,0
MITK.US,5,20250912,161000,10.305,10.36,10.3,10.36,12298,0
MITK.US,5,20250912,161500,10.35,10.353,10.349,10.349,813,0
MITK.US,5,20250912,162000,10.35,10.36,10.34,10.345,2330,0
MITK.US,5,20250912,162500,10.3401,10.345,10.32,10.32,3170,0
MITK.US,5,20250912,163000,10.32,10.33,10.31,10.33,628,0
MITK.US,5,20250912,163500,10.33,10.35,10.33,10.35,2592,0
MITK.US,5,20250912,164000,10.35,10.35,10.33,10.33,2040,0
MITK.US,5,20250912,164500,10.34,10.345,10.34,10.341,892,0
MITK.US,5,20250912,165000,10.345,10.345,10.345,10.345,100,0
MITK.US,5,20250912,165500,10.34,10.34,10.33,10.34,1455,0
MITK.US,5,20250912,170000,10.34,10.34,10.33,10.33,1257,0
MITK.US,5,20250912,170500,10.32,10.33,10.28,10.28,2780,0
MITK.US,5,20250912,171000,10.28,10.285,10.28,10.285,300,0
MITK.US,5,20250912,171500,10.28,10.28,10.28,10.28,100,0
MITK.US,5,20250912,172000,10.28,10.28,10.28,10.28,480,0
MITK.US,5,20250912,172500,10.285,10.29,10.27,10.27,644,0
MITK.US,5,20250912,173000,10.27,10.27,10.27,10.27,200,0
MITK.US,5,20250912,173500,10.2699,10.31,10.2699,10.31,9214,0
MITK.US,5,20250912,174500,10.305,10.305,10.3,10.3,300,0
MITK.US,5,20250912,175000,10.305,10.305,10.295,10.3,517,0
MITK.US,5,20250912,175500,10.2964,10.2964,10.29,10.295,1400,0
MITK.US,5,20250912,180000,10.29,10.29,10.29,10.29,200,0
MITK.US,5,20250912,180500,10.29,10.295,10.285,10.285,504,0
MITK.US,5,20250912,181000,10.285,10.29,10.285,10.285,1172,0
MITK.US,5,20250912,181500,10.29,10.31,10.29,10.31,2475,0
MITK.US,5,20250912,182000,10.305,10.305,10.305,10.305,300,0
MITK.US,5,20250912,182500,10.305,10.305,10.305,10.305,100,0
MITK.US,5,20250912,183000,10.305,10.315,10.3,10.3,2307,0
MITK.US,5,20250912,183500,10.3,10.305,10.3,10.305,500,0
MITK.US,5,20250912,184500,10.305,10.32,10.27,10.27,4100,0
MITK.US,5,20250912,185000,10.27,10.28,10.27,10.28,500,0
MITK.US,5,20250912,185500,10.27,10.27,10.26,10.26,1000,0
MITK.US,5,20250912,190000,10.25,10.26,10.25,10.25,999,0
MITK.US,5,20250912,190500,10.25,10.25,10.25,10.25,143,0
MITK.US,5,20250912,191000,10.242724,10.242724,10.242724,10.242724,250,0
MITK.US,5,20250912,191500,10.25,10.26,10.25,10.26,1110,0
MITK.US,5,20250912,193000,10.27,10.27,10.265,10.265,200,0
MITK.US,5,20250912,193500,10.26,10.27,10.255,10.27,1624,0
MITK.US,5,20250912,194000,10.27,10.27,10.27,10.27,200,0
MITK.US,5,20250912,195000,10.26,10.265,10.255,10.259,920,0
MITK.US,5,20250912,195500,10.26,10.26,10.26,10.26,200,0
MITK.US,5,20250912,200000,10.27,10.28,10.27,10.28,400,0
MITK.US,5,20250912,201000,10.28,10.29,10.279,10.29,1492,0
MITK.US,5,20250912,201500,10.3,10.3,10.29,10.29,2437,0
MITK.US,5,20250912,202000,10.29,10.3,10.29,10.3,1000,0
MITK.US,5,20250912,202500,10.305,10.305,10.305,10.305,685,0
MITK.US,5,20250912,203000,10.305,10.315,10.305,10.31,1280,0
MITK.US,5,20250912,203500,10.3001,10.3001,10.28,10.285,5950,0
MITK.US,5,20250912,204000,10.2868,10.295,10.28,10.28,3848,0
MITK.US,5,20250912,204500,10.275,10.28,10.275,10.28,600,0
MITK.US,5,20250912,205000,10.29,10.29,10.29,10.29,244,0
MITK.US,5,20250912,205500,10.29,10.29,10.26,10.26,9467,0
MITK.US,5,20250912,210000,10.24,10.24,10.22,10.2201,3413,0
MITK.US,5,20250912,210500,10.23,10.23,10.23,10.23,200,0
MITK.US,5,20250912,211000,10.23,10.235,10.23,10.235,1560,0
MITK.US,5,20250912,211500,10.235,10.235,10.235,10.235,200,0
MITK.US,5,20250912,212000,10.23,10.23,10.22,10.22,1749,0
MITK.US,5,20250912,212500,10.22,10.22,10.22,10.22,200,0
MITK.US,5,20250912,213000,10.22,10.24,10.22,10.23,2350,0
MITK.US,5,20250912,213500,10.235,10.235,10.2,10.205,2939,0
MITK.US,5,20250912,214000,10.205,10.23,10.2,10.23,2862,0
MITK.US,5,20250912,214500,10.25,10.26,10.24,10.26,1634,0
MITK.US,5,20250912,215000,10.265,10.27,10.245,10.245,3131,0
MITK.US,5,20250912,215500,10.245,10.26,10.225,10.24,43553,0
MITK.US,5,20250915,153000,10.24,10.295,10.24,10.289,6345,0
MITK.US,5,20250915,153500,10.27,10.28,10.21,10.21,2513,0
MITK.US,5,20250915,154000,10.21,10.29,10.21,10.27,1648,0
MITK.US,5,20250915,154500,10.275,10.275,10.27,10.27,229,0
MITK.US,5,20250915,155000,10.2825,10.2825,10.2536,10.275,1200,0
MITK.US,5,20250915,155500,10.27,10.32,10.27,10.2956,1490,0
MITK.US,5,20250915,160000,10.305,10.305,10.305,10.305,400,0
MITK.US,5,20250915,160500,10.305,10.305,10.28,10.28,800,0
MITK.US,5,20250915,161000,10.28,10.28,10.27,10.27,1352,0
MITK.US,5,20250915,161500,10.27,10.27,10.23,10.24,1150,0
MITK.US,5,20250915,162000,10.24,10.24,10.24,10.24,1050,0
MITK.US,5,20250915,162500,10.23,10.24,10.23,10.24,600,0
MITK.US,5,20250915,163000,10.25,10.2524,10.25,10.2524,400,0
MITK.US,5,20250915,163500,10.25,10.25,10.25,10.25,700,0
MITK.US,5,20250915,164000,10.24,10.24,10.2,10.2,1639,0
MITK.US,5,20250915,164500,10.195,10.195,10.17,10.17,600,0
MITK.US,5,20250915,165000,10.21,10.21,10.1918,10.1918,1361,0
MITK.US,5,20250915,165500,10.19,10.19,10.19,10.19,300,0
MITK.US,5,20250915,170000,10.19,10.19,10.17,10.17,1206,0
MITK.US,5,20250915,170500,10.16,10.16,10.15,10.155,700,0
MITK.US,5,20250915,171000,10.15,10.15,10.12,10.12,800,0
MITK.US,5,20250915,171500,10.1,10.11,10.1,10.11,770,0
MITK.US,5,20250915,172000,10.12,10.15,10.11,10.145,6859,0
MITK.US,5,20250915,172500,10.145,10.145,10.133,10.133,1459,0
MITK.US,5,20250915,173500,10.14,10.16,10.14,10.15,300,0
MITK.US,5,20250915,174000,10.15,10.15,10.15,10.15,500,0
MITK.US,5,20250915,174500,10.15,10.15,10.14,10.14,300,0
MITK.US,5,20250915,175000,10.15,10.17,10.15,10.17,600,0
MITK.US,5,20250915,175500,10.17,10.17,10.1698,10.17,1050,0
MITK.US,5,20250915,180000,10.18,10.18,10.18,10.18,100,0
MITK.US,5,20250915,180500,10.17,10.17,10.165,10.165,1000,0
MITK.US,5,20250915,181500,10.17,10.17,10.1618,10.1618,357,0
MITK.US,5,20250915,182000,10.15,10.15,10.15,10.15,100,0
