<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFT.US,5,20250911,174500,73.895,73.895,73.895,73.895,100,0
SAFT.US,5,20250911,180000,74.02,74.175,74.02,74.175,200,0
SAFT.US,5,20250911,182000,74.1694,74.1694,74.1694,74.1694,113,0
SAFT.US,5,20250911,183500,74.17,74.31,74.17,74.31,6300,0
SAFT.US,5,20250911,184500,74.3,74.3,74.3,74.3,850,0
SAFT.US,5,20250911,190000,74.395,74.55,74.395,74.55,490,0
SAFT.US,5,20250911,190500,74.48,74.48,74.33,74.33,416,0
SAFT.US,5,20250911,191000,74.345,74.345,74.345,74.345,100,0
SAFT.US,5,20250911,200000,74.53,74.635,74.53,74.635,1104,0
SAFT.US,5,20250911,200500,74.69,74.69,74.68,74.68,261,0
SAFT.US,5,20250911,204000,74.63,74.63,74.63,74.63,100,0
SAFT.US,5,20250911,204500,74.63,74.67,74.63,74.63,525,0
SAFT.US,5,20250911,205500,74.58,74.58,74.58,74.58,100,0
SAFT.US,5,20250911,210000,74.7,74.71,74.67,74.67,503,0
SAFT.US,5,20250911,211000,74.77,74.79,74.77,74.79,600,0
SAFT.US,5,20250911,211500,74.72,74.89,74.72,74.89,400,0
SAFT.US,5,20250911,212000,74.81,74.81,74.785,74.785,200,0
SAFT.US,5,20250911,213000,74.88,74.982,74.85,74.85,1008,0
SAFT.US,5,20250911,213500,75,75.01,75,75.01,1641,0
SAFT.US,5,20250911,214000,75.04,75.05,74.985,74.985,300,0
SAFT.US,5,20250911,214500,74.73,74.88,74.73,74.88,500,0
SAFT.US,5,20250911,215000,74.92,75.07,74.92,74.99,1300,0
SAFT.US,5,20250911,215500,74.98,74.98,74.9,74.96,18984,0
SAFT.US,5,20250912,153000,74.52,74.62,74.52,74.62,535,0
SAFT.US,5,20250912,153500,74.57,74.65,74.3975,74.3975,605,0
SAFT.US,5,20250912,154000,74.69,74.69,74.69,74.69,100,0
SAFT.US,5,20250912,155500,74.5,74.5,74.5,74.5,100,0
SAFT.US,5,20250912,160000,74.495,74.495,74.2601,74.2601,3534,0
SAFT.US,5,20250912,160500,74.695,74.695,74.695,74.695,1053,0
SAFT.US,5,20250912,161500,74.21,74.21,73.98,73.98,500,0
SAFT.US,5,20250912,162500,74.37,74.37,74.37,74.37,102,0
SAFT.US,5,20250912,164000,74.58,74.58,74.58,74.58,100,0
SAFT.US,5,20250912,164500,74.575,74.575,74.575,74.575,200,0
SAFT.US,5,20250912,170000,74.3725,74.3725,74.3725,74.3725,100,0
SAFT.US,5,20250912,170500,74.48,74.48,74.48,74.48,100,0
SAFT.US,5,20250912,171000,74.485,74.485,74.485,74.485,100,0
SAFT.US,5,20250912,173500,74.475,74.475,74.475,74.475,100,0
SAFT.US,5,20250912,180000,74.49,74.77,74.49,74.77,300,0
SAFT.US,5,20250912,181000,74.655,74.655,74.655,74.655,300,0
SAFT.US,5,20250912,182000,74.625,74.625,74.625,74.625,218,0
SAFT.US,5,20250912,183000,74.585,74.585,74.585,74.585,100,0
SAFT.US,5,20250912,184000,74.615,74.615,74.615,74.615,100,0
SAFT.US,5,20250912,185500,74.49,74.52,74.49,74.52,200,0
SAFT.US,5,20250912,191000,74.34,74.34,74.34,74.34,200,0
SAFT.US,5,20250912,191500,74.1514,74.1514,74.1514,74.1514,160,0
SAFT.US,5,20250912,192000,74.478,74.478,74.478,74.478,318,0
SAFT.US,5,20250912,194000,74.54,74.54,74.54,74.54,100,0
SAFT.US,5,20250912,195000,74.52,74.52,74.52,74.52,100,0
SAFT.US,5,20250912,200500,74.525,74.525,74.5025,74.5025,300,0
SAFT.US,5,20250912,201000,74.525,74.525,74.525,74.525,100,0
SAFT.US,5,20250912,202500,74.57,74.57,74.57,74.57,100,0
SAFT.US,5,20250912,203000,74.56,74.56,74.56,74.56,200,0
SAFT.US,5,20250912,203500,74.47,74.565,74.4621,74.565,533,0
SAFT.US,5,20250912,204000,74.6157,74.6157,74.6157,74.6157,195,0
SAFT.US,5,20250912,204500,74.55,74.565,74.55,74.565,200,0
SAFT.US,5,20250912,205000,74.64,74.6475,74.57,74.57,628,0
SAFT.US,5,20250912,210000,74.54,74.54,74.54,74.54,100,0
SAFT.US,5,20250912,211000,74.6,74.6,74.56,74.56,200,0
SAFT.US,5,20250912,211500,74.56,74.56,74.56,74.56,100,0
SAFT.US,5,20250912,212500,74.53,74.53,74.48,74.52,500,0
SAFT.US,5,20250912,213000,74.35,74.35,74.35,74.35,140,0
SAFT.US,5,20250912,214500,74.17,74.34,74.17,74.34,400,0
SAFT.US,5,20250912,215000,74.44,74.44,74.256,74.256,200,0
SAFT.US,5,20250912,215500,74.18,74.18,73.88,73.94,11995,0
SAFT.US,5,20250915,153000,73.88,73.88,73.88,73.88,999,0
SAFT.US,5,20250915,153500,73.715,73.715,73.715,73.715,100,0
SAFT.US,5,20250915,154500,73.89,73.94,73.475,73.475,600,0
SAFT.US,5,20250915,155500,73.9,73.95,73.9,73.91,505,0
SAFT.US,5,20250915,160000,74.07,74.9284,73.66,73.66,1773,0
SAFT.US,5,20250915,161500,73.66,73.99,73.66,73.99,300,0
SAFT.US,5,20250915,162500,73.66,73.855,73.66,73.855,400,0
SAFT.US,5,20250915,164000,73.845,73.845,73.845,73.845,200,0
SAFT.US,5,20250915,165500,73.755,73.755,73.755,73.755,100,0
SAFT.US,5,20250915,170000,73.755,73.765,73.755,73.765,944,0
SAFT.US,5,20250915,170500,73.765,73.9,73.765,73.9,619,0
SAFT.US,5,20250915,171500,73.885,73.885,73.885,73.885,200,0
SAFT.US,5,20250915,172000,73.885,73.885,73.885,73.885,200,0
SAFT.US,5,20250915,172500,73.66,73.66,73.66,73.66,100,0
SAFT.US,5,20250915,173000,73.505,73.505,73.505,73.505,100,0
SAFT.US,5,20250915,174000,73.54,73.54,73.54,73.54,100,0
SAFT.US,5,20250915,174500,73.59,73.59,73.59,73.59,200,0
SAFT.US,5,20250915,175000,73.58,73.58,73.58,73.58,100,0
SAFT.US,5,20250915,180000,73.77,73.77,73.77,73.77,200,0
SAFT.US,5,20250915,181000,73.99,73.99,73.99,73.99,200,0
SAFT.US,5,20250915,181500,73.99,73.99,73.99,73.99,100,0
SAFT.US,5,20250915,182000,73.9,73.975,73.9,73.975,400,0
SAFT.US,5,20250915,182500,74.035,74.035,74.035,74.035,121,0
SAFT.US,5,20250915,183000,74.0351,74.0351,74.0351,74.0351,166,0
SAFT.US,5,20250915,183500,74.035,74.0425,73.842,74.0425,743,0
SAFT.US,5,20250915,184500,73.99,73.99,73.99,73.99,100,0
SAFT.US,5,20250915,185500,73.99,73.99,73.85,73.85,300,0
SAFT.US,5,20250915,190000,73.87,73.87,73.855,73.855,200,0
SAFT.US,5,20250915,190500,73.884,73.884,73.884,73.884,203,0
SAFT.US,5,20250915,191000,73.77,73.77,73.77,73.77,100,0
SAFT.US,5,20250915,191500,73.715,73.715,73.6313,73.6313,320,0
SAFT.US,5,20250915,192000,73.715,73.715,73.715,73.715,200,0
SAFT.US,5,20250915,200000,73.75,73.75,73.75,73.75,100,0
SAFT.US,5,20250915,202000,73.55,73.55,73.52,73.52,200,0
SAFT.US,5,20250915,203000,73.69,73.69,73.69,73.69,100,0
SAFT.US,5,20250915,203500,73.55,73.55,73.49,73.49,200,0
SAFT.US,5,20250915,204500,73.4555,73.4555,73.4555,73.4555,208,0
SAFT.US,5,20250915,210000,73.435,73.435,73.435,73.435,100,0
SAFT.US,5,20250915,211000,73.2,73.2,73.2,73.2,200,0
SAFT.US,5,20250915,212000,73.18,73.18,73.18,73.18,100,0
SAFT.US,5,20250915,213000,73.06,73.06,73.06,73.06,200,0
SAFT.US,5,20250915,214000,72.895,73.02,72.83,72.84,900,0
SAFT.US,5,20250915,215000,72.9575,72.96,72.935,72.935,300,0
SAFT.US,5,20250915,215500,72.98,72.98,72.745,72.95,12559,0
SAFT.US,5,20250916,153000,72.55,72.735,72.2,72.2,2054,0
SAFT.US,5,20250916,153500,72.25,72.55,72.25,72.55,708,0
SAFT.US,5,20250916,154500,72.31,72.42,72.31,72.42,433,0
SAFT.US,5,20250916,155000,72.41,72.41,72.41,72.41,100,0
SAFT.US,5,20250916,155500,72.355,72.355,72.355,72.355,100,0
SAFT.US,5,20250916,160000,72.24,72.24,72.06,72.06,200,0
SAFT.US,5,20250916,160500,72.03,72.03,71.9,71.9,300,0
SAFT.US,5,20250916,162000,71.7,71.7,71.7,71.7,100,0
SAFT.US,5,20250916,165000,71.92,72.11,71.9149,72.04,1643,0
SAFT.US,5,20250916,172500,71.9,71.9,71.9,71.9,100,0
SAFT.US,5,20250916,175000,71.99,71.99,71.85,71.85,200,0
SAFT.US,5,20250916,175500,71.85,71.85,71.85,71.85,100,0
SAFT.US,5,20250916,180000,72.04,72.04,71.955,71.955,240,0
SAFT.US,5,20250916,181000,72.015,72.015,71.8,71.8,600,0
SAFT.US,5,20250916,181500,71.81,71.81,71.8,71.81,300,0
SAFT.US,5,20250916,182000,71.785,71.785,71.785,71.785,100,0
SAFT.US,5,20250916,183500,71.71,71.71,71.71,71.71,100,0
SAFT.US,5,20250916,184500,71.77,71.795,71.77,71.795,200,0
SAFT.US,5,20250916,185000,71.8122,71.8122,71.8122,71.8122,217,0
SAFT.US,5,20250916,185500,71.79,71.79,71.79,71.79,100,0
SAFT.US,5,20250916,190000,71.79,71.79,71.73,71.73,400,0
SAFT.US,5,20250916,190500,71.68,71.68,71.68,71.68,200,0
SAFT.US,5,20250916,191000,71.7365,71.7365,71.7365,71.7365,100,0
SAFT.US,5,20250916,193500,71.6314,71.6314,71.6314,71.6314,106,0
SAFT.US,5,20250916,194000,71.705,71.705,71.57,71.57,400,0
SAFT.US,5,20250916,195500,71.68,71.68,71.68,71.68,100,0
SAFT.US,5,20250916,200000,71.6,71.6,71.5,71.5,800,0
SAFT.US,5,20250916,201000,71.47,71.47,71.42,71.42,426,0
SAFT.US,5,20250916,202000,71.4,71.4,71.36,71.36,300,0
SAFT.US,5,20250916,202500,71.46,71.46,71.46,71.46,100,0
SAFT.US,5,20250916,203000,71.495,71.55,71.495,71.55,200,0
SAFT.US,5,20250916,204000,71.535,71.535,71.5325,71.5325,200,0
SAFT.US,5,20250916,210500,71.5,71.5,71.47,71.47,650,0
SAFT.US,5,20250916,211000,71.55,71.55,71.55,71.55,100,0
SAFT.US,5,20250916,211500,71.59,71.6,71.59,71.6,202,0
SAFT.US,5,20250916,212000,71.54,71.55,71.45,71.45,736,0
SAFT.US,5,20250916,212500,71.425,71.4382,71.39,71.39,544,0
SAFT.US,5,20250916,213000,71.37,71.39,71.37,71.37,500,0
SAFT.US,5,20250916,213500,71.33,71.33,71.33,71.33,100,0
SAFT.US,5,20250916,214000,71.41,71.56,71.41,71.56,600,0
SAFT.US,5,20250916,214500,71.49,71.49,71.48,71.48,200,0
SAFT.US,5,20250916,215000,71.52,71.59,71.52,71.55,400,0
SAFT.US,5,20250916,215500,71.58,71.58,71.33,71.53,23430,0
SAFT.US,5,20250917,153000,71.44,72.35,71.44,72.35,545,0
SAFT.US,5,20250917,155500,71.805,71.805,71.805,71.805,100,0
SAFT.US,5,20250917,161500,71.81,72.115,71.65,71.66,1300,0
SAFT.US,5,20250917,162500,71.71,71.81,71.63,71.63,415,0
SAFT.US,5,20250917,164500,71.72,71.81,71.72,71.81,200,0
SAFT.US,5,20250917,165000,71.505,71.525,71.505,71.525,200,0
SAFT.US,5,20250917,165500,71.535,71.535,71.535,71.535,100,0
SAFT.US,5,20250917,170000,71.535,71.535,71.535,71.535,100,0
SAFT.US,5,20250917,170500,71.56,71.56,71.545,71.545,200,0
SAFT.US,5,20250917,171500,71.56,71.56,71.535,71.535,200,0
SAFT.US,5,20250917,172000,71.82,71.82,71.645,71.71,600,0
SAFT.US,5,20250917,172500,71.6651,71.6651,71.36,71.36,523,0
SAFT.US,5,20250917,173000,71.325,71.34,71.325,71.34,200,0
SAFT.US,5,20250917,173500,71.345,71.345,71.345,71.345,100,0
SAFT.US,5,20250917,174000,71.35,71.35,71.335,71.335,200,0
SAFT.US,5,20250917,174500,71.34,71.505,71.34,71.505,300,0
SAFT.US,5,20250917,175000,71.33,71.33,71.33,71.33,200,0
SAFT.US,5,20250917,180000,71.335,71.51,71.335,71.495,1233,0
SAFT.US,5,20250917,180500,71.545,71.545,71.545,71.545,137,0
SAFT.US,5,20250917,181000,71.56,71.56,71.56,71.56,200,0
SAFT.US,5,20250917,181500,71.5,71.5,71.5,71.5,100,0
SAFT.US,5,20250917,182000,71.365,71.365,71.36,71.36,200,0
SAFT.US,5,20250917,182500,71.35,71.35,71.35,71.35,100,0
SAFT.US,5,20250917,183500,71.355,71.355,71.35,71.35,300,0
SAFT.US,5,20250917,184000,71.35,71.35,71.34,71.345,400,0
SAFT.US,5,20250917,184500,71.33,71.405,71.315,71.315,800,0
SAFT.US,5,20250917,185000,71.39,71.395,71.39,71.395,200,0
SAFT.US,5,20250917,185500,71.32,71.415,71.32,71.415,576,0
SAFT.US,5,20250917,190500,71.43,71.47,71.43,71.47,300,0
SAFT.US,5,20250917,191000,71.535,71.535,71.535,71.535,144,0
SAFT.US,5,20250917,193000,71.51,71.51,71.51,71.51,100,0
SAFT.US,5,20250917,193500,71.51,71.51,71.51,71.51,269,0
SAFT.US,5,20250917,200000,71.965,72.2,71.815,72.2,1157,0
SAFT.US,5,20250917,200500,72.44,72.51,72.44,72.51,600,0
SAFT.US,5,20250917,201500,72.01,72.01,72.01,72.01,143,0
SAFT.US,5,20250917,202500,72.58,72.58,72.58,72.58,100,0
SAFT.US,5,20250917,203000,72.6,72.6,72.33,72.33,300,0
SAFT.US,5,20250917,204000,72.085,72.085,71.82,71.82,200,0
SAFT.US,5,20250917,204500,71.64,71.64,71.64,71.64,100,0
SAFT.US,5,20250917,205000,71.9299,71.9299,71.52,71.61,730,0
SAFT.US,5,20250917,205500,71.65,71.66,71.65,71.66,400,0
SAFT.US,5,20250917,210000,71.74,71.74,71.74,71.74,227,0
SAFT.US,5,20250917,211500,71.6,71.67,71.41,71.41,370,0
SAFT.US,5,20250917,212000,71.78,71.78,71.78,71.78,100,0
SAFT.US,5,20250917,212500,71.63,71.83,71.63,71.8,905,0
SAFT.US,5,20250917,213500,71.46,71.65,71.43,71.615,1100,0
SAFT.US,5,20250917,214500,71.61,71.61,71.61,71.61,100,0
SAFT.US,5,20250917,215000,71.64,71.64,71.64,71.64,100,0
SAFT.US,5,20250917,215500,71.67,71.72,71.61,71.72,400,0
SAFT.US,5,20250918,153000,71.76,71.76,71.76,71.76,366,0
SAFT.US,5,20250918,154000,72.115,72.115,72.115,72.115,100,0
SAFT.US,5,20250918,155000,72.31,72.31,72.31,72.31,100,0
SAFT.US,5,20250918,160500,72.5,72.5,72.5,72.5,100,0
SAFT.US,5,20250918,161000,72.5,72.5,72.5,72.5,400,0
SAFT.US,5,20250918,162000,72.13,72.135,72.07,72.07,600,0
SAFT.US,5,20250918,163500,72.05,72.05,72.05,72.05,100,0
SAFT.US,5,20250918,165000,71.84,71.84,71.84,71.84,100,0
SAFT.US,5,20250918,165500,71.82,71.82,71.82,71.82,100,0
SAFT.US,5,20250918,174500,71.975,71.975,71.975,71.975,100,0
SAFT.US,5,20250918,175500,71.965,71.97,71.965,71.97,400,0
SAFT.US,5,20250918,181500,71.955,71.955,71.8278,71.8278,576,0
SAFT.US,5,20250918,182000,71.79,71.955,71.79,71.955,363,0
SAFT.US,5,20250918,182500,71.955,72.04,71.895,71.92,1018,0
SAFT.US,5,20250918,183000,71.96,71.96,71.96,71.96,100,0
SAFT.US,5,20250918,183500,72.05,72.08,72.05,72.08,300,0
SAFT.US,5,20250918,184000,72.09,72.13,72.09,72.13,200,0
SAFT.US,5,20250918,184500,72.09,72.09,72.09,72.09,362,0
SAFT.US,5,20250918,185000,72.16,72.16,72.09,72.09,500,0
SAFT.US,5,20250918,185500,72.16,72.17,72.16,72.17,200,0
SAFT.US,5,20250918,190000,72.21,72.21,72.21,72.21,231,0
SAFT.US,5,20250918,190500,72.21,72.28,72.19,72.19,500,0
SAFT.US,5,20250918,191000,72.36,72.36,72.36,72.36,100,0
SAFT.US,5,20250918,192000,72.29,72.29,72.2,72.2,200,0
SAFT.US,5,20250918,192500,72.27,72.27,72.27,72.27,100,0
SAFT.US,5,20250918,193000,72.27,72.27,72.27,72.27,100,0
SAFT.US,5,20250918,193500,72.13,72.35,72.13,72.35,671,0
SAFT.US,5,20250918,194000,72.36,72.37,72.1555,72.37,400,0
SAFT.US,5,20250918,194500,72.36,72.42,72.36,72.42,200,0
SAFT.US,5,20250918,195000,72.42,72.42,72.42,72.42,100,0
SAFT.US,5,20250918,195500,72.56,72.56,72.56,72.56,100,0
SAFT.US,5,20250918,200000,72.51,72.51,72.51,72.51,100,0
SAFT.US,5,20250918,200500,72.3613,72.55,72.3613,72.455,746,0
SAFT.US,5,20250918,201000,72.48,72.48,72.48,72.48,100,0
SAFT.US,5,20250918,201500,72.6,72.6,72.6,72.6,100,0
SAFT.US,5,20250918,202500,72.4103,72.4103,72.4103,72.4103,155,0
SAFT.US,5,20250918,203000,72.51,72.5101,72.43,72.43,712,0
SAFT.US,5,20250918,203500,72.56,72.56,72.46,72.46,200,0
SAFT.US,5,20250918,204000,72.58,72.58,72.58,72.58,100,0
SAFT.US,5,20250918,204500,72.49,72.59,72.49,72.59,304,0
SAFT.US,5,20250918,205000,72.49,72.49,72.49,72.49,203,0
SAFT.US,5,20250918,205500,72.6,72.6,72.6,72.6,300,0
SAFT.US,5,20250918,210500,72.73,72.73,72.68,72.68,200,0
SAFT.US,5,20250918,211000,72.63,72.63,72.53,72.63,400,0
SAFT.US,5,20250918,211500,72.445,72.65,72.445,72.65,200,0
SAFT.US,5,20250918,212000,72.57,72.57,72.57,72.57,100,0
SAFT.US,5,20250918,213000,72.52,72.52,72.42,72.42,240,0
SAFT.US,5,20250918,213500,72.3,72.42,72.3,72.42,662,0
SAFT.US,5,20250918,214000,72.42,72.42,72.32,72.32,729,0
SAFT.US,5,20250918,214500,72.5,72.5,72.5,72.5,200,0
SAFT.US,5,20250918,215000,72.44,72.73,72.43,72.72,800,0
SAFT.US,5,20250918,215500,72.67,72.67,72.53,72.63,1292,0
SAFT.US,5,20250919,153000,72.85,72.85,72.195,72.195,20196,0
SAFT.US,5,20250919,153500,72.1,72.95,72.05,72.05,900,0
SAFT.US,5,20250919,155000,72.89,72.89,72.89,72.89,100,0
SAFT.US,5,20250919,155500,72.545,72.545,72.22,72.22,300,0
SAFT.US,5,20250919,160000,72.2,72.2,72.2,72.2,100,0
SAFT.US,5,20250919,162000,72.14,72.14,72.14,72.14,687,0
SAFT.US,5,20250919,162500,71.9835,72.165,71.9835,72.165,370,0
SAFT.US,5,20250919,164500,72.305,72.305,72.305,72.305,100,0
SAFT.US,5,20250919,170000,72.02,72.02,72.02,72.02,100,0
SAFT.US,5,20250919,170500,71.9,71.9,71.9,71.9,100,0
SAFT.US,5,20250919,171000,71.825,71.825,71.825,71.825,100,0
SAFT.US,5,20250919,171500,71.7446,71.825,71.7446,71.825,318,0
SAFT.US,5,20250919,172500,72.13,72.13,72.13,72.13,100,0
SAFT.US,5,20250919,173500,71.84,71.84,71.84,71.84,100,0
SAFT.US,5,20250919,175000,72.11,72.11,72.11,72.11,100,0
SAFT.US,5,20250919,180500,72.1425,72.1425,72.1302,72.1302,207,0
SAFT.US,5,20250919,183000,72.1326,72.1326,72.1326,72.1326,229,0
SAFT.US,5,20250919,183500,72.15,72.15,72.15,72.15,100,0
SAFT.US,5,20250919,184500,72.17,72.18,72.17,72.18,200,0
SAFT.US,5,20250919,185000,72.285,72.285,72,72.12,700,0
SAFT.US,5,20250919,190500,71.83,71.83,71.83,71.83,258,0
SAFT.US,5,20250919,192000,71.96,71.96,71.96,71.96,100,0
SAFT.US,5,20250919,192500,71.96,71.96,71.96,71.96,100,0
SAFT.US,5,20250919,194000,72.05,72.05,72.05,72.05,100,0
SAFT.US,5,20250919,200000,71.86,71.86,71.8,71.8,300,0
SAFT.US,5,20250919,203000,71.416,71.416,71.416,71.416,108,0
SAFT.US,5,20250919,204500,71.42,71.42,71.42,71.42,983,0
SAFT.US,5,20250919,205000,71.56,71.56,71.56,71.56,100,0
SAFT.US,5,20250919,210000,71.555,71.555,71.555,71.555,200,0
SAFT.US,5,20250919,210500,71.54,71.54,71.54,71.54,200,0
SAFT.US,5,20250919,211000,71.61,71.61,71.61,71.61,127,0
SAFT.US,5,20250919,211500,71.57,71.73,71.515,71.73,820,0
SAFT.US,5,20250919,212500,71.77,71.77,71.77,71.77,100,0
SAFT.US,5,20250919,213500,71.65,71.65,71.64,71.64,200,0
SAFT.US,5,20250919,214000,71.63,71.63,71.63,71.63,100,0
SAFT.US,5,20250919,215000,71.405,71.405,71.3,71.3,600,0
SAFT.US,5,20250919,215500,71.53,71.59,71.415,71.48,2644,0
SAFT.US,5,20250922,153000,71.77,71.89,71.77,71.89,1085,0
SAFT.US,5,20250922,153500,71.63,71.63,71.63,71.63,408,0
SAFT.US,5,20250922,154500,71.535,71.8848,71.535,71.8848,224,0
SAFT.US,5,20250922,163500,71.775,71.775,71.775,71.775,100,0
SAFT.US,5,20250922,164000,71.73,71.73,71.73,71.73,100,0
SAFT.US,5,20250922,164500,71.5,71.68,71.5,71.68,451,0
SAFT.US,5,20250922,170000,71.75,71.765,71.75,71.765,500,0
SAFT.US,5,20250922,170500,71.745,71.745,71.745,71.745,300,0
SAFT.US,5,20250922,172500,71.705,71.705,71.705,71.705,200,0
SAFT.US,5,20250922,173000,71.71,71.85,71.71,71.85,200,0
SAFT.US,5,20250922,173500,72,72.04,71.85,71.99,1100,0
SAFT.US,5,20250922,174000,72.095,72.095,72.095,72.095,100,0
SAFT.US,5,20250922,175000,71.88,71.88,71.85,71.85,200,0
SAFT.US,5,20250922,180000,71.85,71.85,71.85,71.85,451,0
SAFT.US,5,20250922,181500,71.85,71.8975,71.85,71.8975,797,0
SAFT.US,5,20250922,182000,71.96,71.97,71.96,71.97,400,0
SAFT.US,5,20250922,182500,72.01,72.01,72.01,72.01,100,0
SAFT.US,5,20250922,183500,72.1,72.1,72.1,72.1,100,0
SAFT.US,5,20250922,185000,71.9101,72.26,71.9101,72.26,2423,0
SAFT.US,5,20250922,185500,72.275,72.275,72.275,72.275,100,0
SAFT.US,5,20250922,191000,72.175,72.175,72.175,72.175,665,0
SAFT.US,5,20250922,192000,72.3,72.32,72.1101,72.28,1831,0
SAFT.US,5,20250922,192500,72.29,72.29,72.29,72.29,100,0
SAFT.US,5,20250922,193000,72.325,72.325,72.325,72.325,100,0
SAFT.US,5,20250922,194000,72.35,72.36,72.35,72.36,200,0
SAFT.US,5,20250922,195000,72.5,72.56,72.41,72.41,1891,0
SAFT.US,5,20250922,200500,72.41,72.41,72.41,72.41,200,0
SAFT.US,5,20250922,201000,72.41,72.41,72.38,72.38,200,0
SAFT.US,5,20250922,202000,72.42,72.48,72.42,72.48,300,0
SAFT.US,5,20250922,203000,72.51,72.51,72.51,72.51,100,0
SAFT.US,5,20250922,204500,72.51,72.51,72.51,72.51,103,0
SAFT.US,5,20250922,205000,72.57,72.57,72.57,72.57,100,0
SAFT.US,5,20250922,205500,72.61,72.69,72.61,72.69,400,0
SAFT.US,5,20250922,210000,72.56,72.645,72.55,72.645,400,0
SAFT.US,5,20250922,211500,72.45,72.45,72.4,72.4,400,0
SAFT.US,5,20250922,212000,72.35,72.35,72.19,72.19,900,0
SAFT.US,5,20250922,212500,72.19,72.2,72.19,72.195,500,0
SAFT.US,5,20250922,213500,72.085,72.1575,72.085,72.1575,1200,0
SAFT.US,5,20250922,214000,72.125,72.18,72.085,72.085,1900,0
SAFT.US,5,20250922,214500,72.085,72.435,72.085,72.14,3816,0
SAFT.US,5,20250922,215000,72.14,72.37,72.07,72.07,2512,0
SAFT.US,5,20250922,215500,72.06,72.13,71.985,72,37001,0
SAFT.US,5,20250923,153000,71.93,72.39,71.93,72.39,909,0
SAFT.US,5,20250923,153500,72.6,72.6,72.6,72.6,130,0
SAFT.US,5,20250923,155000,72.71,72.7317,72.71,72.7317,553,0
SAFT.US,5,20250923,160000,72.955,72.975,72.274,72.274,704,0
SAFT.US,5,20250923,160500,72.65,72.65,72.65,72.65,100,0
SAFT.US,5,20250923,161000,72.54,72.54,72.47,72.47,200,0
SAFT.US,5,20250923,164000,71.99,71.99,71.99,71.99,300,0
SAFT.US,5,20250923,171500,72.589,72.6,72.589,72.6,553,0
SAFT.US,5,20250923,172000,72.585,72.585,72.585,72.585,100,0
SAFT.US,5,20250923,172500,72.51,72.51,72.51,72.51,100,0
SAFT.US,5,20250923,173000,72.485,72.485,72.485,72.485,200,0
SAFT.US,5,20250923,174000,72.6,72.6,72.6,72.6,100,0
SAFT.US,5,20250923,174500,72.4901,72.5,72.4901,72.5,307,0
SAFT.US,5,20250923,180500,72.68,72.68,72.655,72.655,200,0
SAFT.US,5,20250923,181000,72.47,72.47,72.47,72.47,100,0
SAFT.US,5,20250923,181500,72.47,72.47,72.4,72.4,330,0
SAFT.US,5,20250923,182000,72.385,72.385,72.385,72.385,100,0
SAFT.US,5,20250923,182500,72.5488,72.5488,72.29,72.29,453,0
SAFT.US,5,20250923,183000,72.57,72.57,72.57,72.57,200,0
SAFT.US,5,20250923,183500,72.5,72.5,72.36,72.36,200,0
SAFT.US,5,20250923,184000,72.36,72.36,72.36,72.36,100,0
SAFT.US,5,20250923,184500,72.37,72.37,72.37,72.37,100,0
SAFT.US,5,20250923,185500,72.36,72.36,72.36,72.36,100,0
SAFT.US,5,20250923,190000,72.24,72.245,72.21,72.245,400,0
SAFT.US,5,20250923,191500,72.17,72.17,72.17,72.17,242,0
SAFT.US,5,20250923,192000,72.03,72.36,72.03,72.16,1459,0
SAFT.US,5,20250923,192500,72.14,72.14,72.14,72.14,100,0
SAFT.US,5,20250923,193000,72.08,72.08,72.02,72.02,200,0
SAFT.US,5,20250923,193500,71.98,71.98,71.98,71.98,100,0
SAFT.US,5,20250923,194500,72.21,72.21,72.12,72.12,200,0
SAFT.US,5,20250923,195000,72.16,72.16,72.16,72.16,100,0
SAFT.US,5,20250923,200000,72.08,72.08,72.01,72.01,600,0
SAFT.US,5,20250923,202500,72.04,72.04,72.04,72.04,100,0
SAFT.US,5,20250923,203000,72.23,72.275,72.22,72.22,300,0
SAFT.US,5,20250923,203500,72.39,72.41,72.33,72.4025,600,0
SAFT.US,5,20250923,204000,72.285,72.285,72.285,72.285,200,0
SAFT.US,5,20250923,204500,72.375,72.425,72.21,72.21,1400,0
SAFT.US,5,20250923,205000,72.11,72.235,72.08,72.08,300,0
SAFT.US,5,20250923,205500,72.19,72.19,71.98,72.08,600,0
SAFT.US,5,20250923,210000,71.93,71.93,71.93,71.93,100,0
SAFT.US,5,20250923,211000,72.04,72.11,72.025,72.025,600,0
SAFT.US,5,20250923,211500,72.025,72.025,72.025,72.025,200,0
SAFT.US,5,20250923,212000,72.045,72.045,72.045,72.045,300,0
SAFT.US,5,20250923,212500,72.11,72.11,71.92,71.93,1800,0
SAFT.US,5,20250923,213000,71.92,71.93,71.79,71.93,600,0
SAFT.US,5,20250923,213500,71.93,71.93,71.93,71.93,300,0
SAFT.US,5,20250923,214000,71.925,71.925,71.925,71.925,100,0
SAFT.US,5,20250923,214500,71.88,71.88,71.88,71.88,100,0
SAFT.US,5,20250923,215000,72.03,72.03,71.93,71.93,232,0
SAFT.US,5,20250923,215500,71.86,71.94,71.76,71.94,17078,0
SAFT.US,5,20250924,153000,71.68,71.68,71.68,71.68,587,0
SAFT.US,5,20250924,153500,72.21,72.21,72.21,72.21,100,0
