<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMB.US,5,20251007,170500,79.975,79.975,79.75,79.75,7146,0
TRMB.US,5,20251007,171000,79.8693,79.92,79.77,79.8,5013,0
TRMB.US,5,20251007,171500,79.76,79.86,79.69,79.82,1914,0
TRMB.US,5,20251007,172000,79.82,79.95,79.82,79.84,4831,0
TRMB.US,5,20251007,172500,79.79,79.79,79.635,79.66,4360,0
TRMB.US,5,20251007,173000,79.665,79.7499,79.58,79.595,1734,0
TRMB.US,5,20251007,173500,79.565,79.565,79.33,79.4525,4055,0
TRMB.US,5,20251007,174000,79.465,79.54,79.405,79.45,1665,0
TRMB.US,5,20251007,174500,79.45,79.45,79.34,79.41,1051,0
TRMB.US,5,20251007,175000,79.44,79.44,79.27,79.275,2814,0
TRMB.US,5,20251007,175500,79.29,79.34,79.26,79.3382,1770,0
TRMB.US,5,20251007,180000,79.33,79.45,79.32,79.35,2177,0
TRMB.US,5,20251007,180500,79.37,79.41,79.21,79.29,3495,0
TRMB.US,5,20251007,181000,79.31,79.34,79.295,79.3,1774,0
TRMB.US,5,20251007,181500,79.24,79.275,79.16,79.16,1650,0
TRMB.US,5,20251007,182000,79.16,79.2295,79.045,79.135,4800,0
TRMB.US,5,20251007,182500,79.15,79.24,79.15,79.17,2062,0
TRMB.US,5,20251007,183000,79.16,79.2,79.16,79.2,1000,0
TRMB.US,5,20251007,183500,79.16,79.27,79.16,79.27,2353,0
TRMB.US,5,20251007,184000,79.28,79.28,79.16,79.16,2996,0
TRMB.US,5,20251007,184500,79.17,79.2,79.135,79.135,1200,0
TRMB.US,5,20251007,185000,79.12,79.23,79.095,79.23,2737,0
TRMB.US,5,20251007,185500,79.23,79.26,79.17,79.26,1328,0
TRMB.US,5,20251007,190000,79.29,79.47,79.29,79.46,3051,0
TRMB.US,5,20251007,190500,79.46,79.46,79.345,79.42,2359,0
TRMB.US,5,20251007,191000,79.39,79.44,79.39,79.4119,1140,0
TRMB.US,5,20251007,191500,79.45,79.45,79.37,79.38,1052,0
TRMB.US,5,20251007,192000,79.39,79.43,79.385,79.405,1861,0
TRMB.US,5,20251007,192500,79.36,79.36,79.29,79.345,2523,0
TRMB.US,5,20251007,193000,79.3101,79.335,79.3101,79.335,892,0
TRMB.US,5,20251007,193500,79.335,79.36,79.31,79.3299,1787,0
TRMB.US,5,20251007,194000,79.37,79.52,79.34,79.52,3995,0
TRMB.US,5,20251007,194500,79.52,79.52,79.4303,79.4303,2150,0
TRMB.US,5,20251007,195000,79.46,79.52,79.43,79.52,2669,0
TRMB.US,5,20251007,195500,79.48,79.485,79.445,79.455,2774,0
TRMB.US,5,20251007,200000,79.41,79.46,79.34,79.37,4630,0
TRMB.US,5,20251007,200500,79.34,79.415,79.34,79.36,3062,0
TRMB.US,5,20251007,201000,79.345,79.55,79.345,79.55,2594,0
TRMB.US,5,20251007,201500,79.545,79.545,79.44,79.44,1100,0
TRMB.US,5,20251007,202000,79.48,79.51,79.48,79.48,781,0
TRMB.US,5,20251007,202500,79.565,79.595,79.53,79.53,819,0
TRMB.US,5,20251007,203000,79.535,79.555,79.49,79.4914,2452,0
TRMB.US,5,20251007,203500,79.51,79.515,79.45,79.5,4599,0
TRMB.US,5,20251007,204000,79.5,79.5,79.45,79.49,2220,0
TRMB.US,5,20251007,204500,79.485,79.4875,79.46,79.485,2928,0
TRMB.US,5,20251007,205000,79.485,79.51,79.45,79.48,3179,0
TRMB.US,5,20251007,205500,79.48,79.51,79.46,79.51,2388,0
TRMB.US,5,20251007,210000,79.54,79.5493,79.41,79.41,1702,0
TRMB.US,5,20251007,210500,79.435,79.435,79.335,79.37,4330,0
TRMB.US,5,20251007,211000,79.37,79.415,79.325,79.4,3908,0
TRMB.US,5,20251007,211500,79.43,79.43,79.3,79.38,4536,0
TRMB.US,5,20251007,212000,79.36,79.435,79.36,79.37,2500,0
TRMB.US,5,20251007,212500,79.41,79.44,79.37,79.37,2433,0
TRMB.US,5,20251007,213000,79.365,79.42,79.35,79.4,5003,0
TRMB.US,5,20251007,213500,79.39,79.47,79.38,79.39,6049,0
TRMB.US,5,20251007,214000,79.41,79.47,79.4,79.47,2976,0
TRMB.US,5,20251007,214500,79.49,79.55,79.46,79.55,11063,0
TRMB.US,5,20251007,215000,79.57,79.58,79.28,79.4,15403,0
TRMB.US,5,20251007,215500,79.38,79.46,79.215,79.3,301666,0
TRMB.US,5,20251008,153000,79.73,79.99,79.43,79.645,15440,0
TRMB.US,5,20251008,153500,79.645,79.73,79.44,79.73,2841,0
TRMB.US,5,20251008,154000,79.735,79.735,79.425,79.435,2092,0
TRMB.US,5,20251008,154500,79.55,79.86,79.5351,79.84,4226,0
TRMB.US,5,20251008,155000,79.76,79.85,79.76,79.82,2900,0
TRMB.US,5,20251008,155500,79.82,79.905,79.71,79.905,1813,0
TRMB.US,5,20251008,160000,79.85,80.12,79.85,80.12,3904,0
TRMB.US,5,20251008,160500,80.1,80.15,79.9,79.92,13075,0
TRMB.US,5,20251008,161000,79.95,80.01,79.91,79.94,6017,0
TRMB.US,5,20251008,161500,79.94,80.05,79.86,80.05,21986,0
TRMB.US,5,20251008,162000,80.055,80.165,79.99,80.165,3378,0
TRMB.US,5,20251008,162500,80.1651,80.385,80.165,80.25,5181,0
TRMB.US,5,20251008,163000,80.26,80.39,80.25,80.37,5560,0
TRMB.US,5,20251008,163500,80.37,80.51,80.305,80.51,3603,0
TRMB.US,5,20251008,164000,80.43,80.445,80.385,80.415,2000,0
TRMB.US,5,20251008,164500,80.425,80.425,80.28,80.345,19093,0
TRMB.US,5,20251008,165000,80.37,80.37,80.255,80.305,22851,0
TRMB.US,5,20251008,165500,80.315,80.495,80.305,80.49,21534,0
TRMB.US,5,20251008,170000,80.6,80.64,80.59,80.6,8345,0
TRMB.US,5,20251008,170500,80.55,80.58,80.55,80.575,950,0
TRMB.US,5,20251008,171000,80.62,80.68,80.5201,80.67,3701,0
TRMB.US,5,20251008,171500,80.6601,80.78,80.6601,80.78,3488,0
TRMB.US,5,20251008,172000,80.785,80.825,80.7,80.72,4763,0
TRMB.US,5,20251008,172500,80.735,80.88,80.735,80.86,3988,0
TRMB.US,5,20251008,173000,80.84,80.84,80.72,80.75,2179,0
TRMB.US,5,20251008,173500,80.7701,80.84,80.76,80.76,1569,0
TRMB.US,5,20251008,174000,80.765,80.84,80.765,80.79,1736,0
TRMB.US,5,20251008,174500,80.76,80.86,80.7592,80.86,3051,0
TRMB.US,5,20251008,175000,80.86,80.89,80.85,80.85,2000,0
TRMB.US,5,20251008,175500,80.84,80.87,80.79,80.82,4145,0
TRMB.US,5,20251008,180000,80.86,80.88,80.78,80.84,5736,0
TRMB.US,5,20251008,180500,80.81,80.94,80.8,80.94,9660,0
TRMB.US,5,20251008,181000,80.9525,81,80.9,80.915,2341,0
TRMB.US,5,20251008,181500,80.915,80.93,80.86,80.925,2300,0
TRMB.US,5,20251008,182000,80.92,80.9401,80.89,80.89,2403,0
TRMB.US,5,20251008,182500,80.87,80.925,80.87,80.89,3228,0
TRMB.US,5,20251008,183000,80.92,81,80.92,80.98,2800,0
TRMB.US,5,20251008,183500,81,81.05,80.96,80.96,4770,0
TRMB.US,5,20251008,184000,80.98,81.005,80.71,80.78,19752,0
TRMB.US,5,20251008,184500,80.75,80.76,80.69,80.69,1995,0
TRMB.US,5,20251008,185000,80.74,80.79,80.73,80.79,2310,0
TRMB.US,5,20251008,185500,80.78,80.87,80.78,80.87,3414,0
TRMB.US,5,20251008,190000,80.879,80.88,80.82,80.83,4497,0
TRMB.US,5,20251008,190500,80.78,80.815,80.77,80.815,1044,0
TRMB.US,5,20251008,191000,80.8,80.8,80.76,80.76,800,0
TRMB.US,5,20251008,191500,80.8,80.82,80.79,80.79,9629,0
TRMB.US,5,20251008,192000,80.81,80.885,80.81,80.885,1477,0
TRMB.US,5,20251008,192500,80.92,80.939,80.89,80.915,2707,0
TRMB.US,5,20251008,193000,80.94,81,80.91,80.93,6095,0
TRMB.US,5,20251008,193500,80.91,80.91,80.82,80.82,1400,0
TRMB.US,5,20251008,194000,80.77,80.81,80.72,80.81,2795,0
TRMB.US,5,20251008,194500,80.8,80.885,80.8,80.885,4576,0
TRMB.US,5,20251008,195000,80.885,80.9,80.8351,80.8351,2007,0
TRMB.US,5,20251008,195500,80.83,80.83,80.795,80.795,873,0
TRMB.US,5,20251008,200000,80.795,80.8,80.75,80.77,3306,0
TRMB.US,5,20251008,200500,80.73,80.82,80.65,80.8,4558,0
TRMB.US,5,20251008,201000,80.77,80.775,80.74,80.74,3512,0
TRMB.US,5,20251008,201500,80.73,80.735,80.695,80.71,2267,0
TRMB.US,5,20251008,202000,80.695,80.72,80.67,80.7,2032,0
TRMB.US,5,20251008,202500,80.68,80.69,80.62,80.62,11519,0
TRMB.US,5,20251008,203000,80.63,80.63,80.5,80.56,10376,0
TRMB.US,5,20251008,203500,80.56,80.56,80.54,80.54,1007,0
TRMB.US,5,20251008,204000,80.5,80.5,80.4228,80.43,2135,0
TRMB.US,5,20251008,204500,80.43,80.4301,80.3701,80.3701,2621,0
TRMB.US,5,20251008,205000,80.38,80.49,80.38,80.46,2790,0
TRMB.US,5,20251008,205500,80.45,80.46,80.44,80.45,1602,0
TRMB.US,5,20251008,210000,80.47,80.52,80.41,80.49,7683,0
TRMB.US,5,20251008,210500,80.48,80.52,80.48,80.4981,2426,0
TRMB.US,5,20251008,211000,80.52,80.56,80.52,80.56,1794,0
TRMB.US,5,20251008,211500,80.63,80.655,80.63,80.64,504,0
TRMB.US,5,20251008,212000,80.67,80.71,80.65,80.65,1600,0
TRMB.US,5,20251008,212500,80.635,80.65,80.61,80.62,2940,0
TRMB.US,5,20251008,213000,80.6,80.6,80.5651,80.58,3586,0
TRMB.US,5,20251008,213500,80.59,80.61,80.53,80.6,5612,0
TRMB.US,5,20251008,214000,80.59,80.59,80.545,80.585,4037,0
TRMB.US,5,20251008,214500,80.6,80.685,80.6,80.685,3122,0
TRMB.US,5,20251008,215000,80.69,80.72,80.56,80.595,12176,0
TRMB.US,5,20251008,215500,80.61,80.61,80.38,80.47,255915,0
TRMB.US,5,20251009,153000,80.4,80.55,80.145,80.2675,17549,0
TRMB.US,5,20251009,153500,80.14,80.35,80.095,80.18,2617,0
TRMB.US,5,20251009,154000,80.16,80.305,79.86,79.86,4072,0
TRMB.US,5,20251009,154500,79.98,79.98,79.785,79.785,1507,0
TRMB.US,5,20251009,155000,79.66,79.66,79.54,79.56,1495,0
TRMB.US,5,20251009,155500,79.46,79.47,79.33,79.335,1183,0
TRMB.US,5,20251009,160000,79.21,79.54,79.0518,79.51,5685,0
TRMB.US,5,20251009,160500,79.47,79.67,79.39,79.52,1561,0
TRMB.US,5,20251009,161000,79.56,79.6,79.46,79.465,2041,0
TRMB.US,5,20251009,161500,79.43,79.47,79.275,79.275,700,0
TRMB.US,5,20251009,162000,79.29,79.29,79.15,79.25,2636,0
TRMB.US,5,20251009,162500,79.276,79.4,79.23,79.4,1340,0
TRMB.US,5,20251009,163000,79.4,79.47,79.4,79.47,1197,0
TRMB.US,5,20251009,163500,79.49,79.51,79.44,79.46,1146,0
TRMB.US,5,20251009,164000,79.475,79.475,79.33,79.33,1105,0
TRMB.US,5,20251009,164500,79.29,79.495,79.26,79.495,1057,0
TRMB.US,5,20251009,165000,79.56,79.6386,79.53,79.635,1950,0
TRMB.US,5,20251009,165500,79.65,79.73,79.625,79.73,1349,0
TRMB.US,5,20251009,170000,79.775,79.795,79.69,79.795,4445,0
TRMB.US,5,20251009,170500,79.755,79.76,79.66,79.66,817,0
TRMB.US,5,20251009,171000,79.67,79.78,79.64,79.78,6092,0
TRMB.US,5,20251009,171500,79.77,79.805,79.68,79.68,2952,0
TRMB.US,5,20251009,172000,79.68,79.7,79.49,79.49,2694,0
TRMB.US,5,20251009,172500,79.525,79.615,79.47,79.47,3468,0
TRMB.US,5,20251009,173000,79.52,79.65,79.49,79.59,5102,0
TRMB.US,5,20251009,173500,79.5101,79.6,79.5101,79.6,400,0
TRMB.US,5,20251009,174000,79.6,79.6,79.52,79.52,1847,0
TRMB.US,5,20251009,174500,79.48,79.54,79.44,79.45,10393,0
TRMB.US,5,20251009,175000,79.41,79.41,79.31,79.31,7328,0
TRMB.US,5,20251009,175500,79.31,79.36,79.28,79.32,5291,0
TRMB.US,5,20251009,180000,79.31,79.34,79.18,79.18,12667,0
TRMB.US,5,20251009,180500,79.215,79.24,78.67,78.73,15083,0
TRMB.US,5,20251009,181000,78.79,78.9,78.79,78.89,3085,0
TRMB.US,5,20251009,181500,78.87,78.935,78.815,78.935,2291,0
TRMB.US,5,20251009,182000,78.935,78.97,78.895,78.97,2820,0
TRMB.US,5,20251009,182500,78.975,79.2,78.975,79.125,8669,0
TRMB.US,5,20251009,183000,79.07,79.27,79.07,79.255,15683,0
TRMB.US,5,20251009,183500,79.21,79.21,79.16,79.205,3187,0
TRMB.US,5,20251009,184000,79.16,79.3745,79.14,79.37,9723,0
TRMB.US,5,20251009,184500,79.425,79.48,79.3,79.445,8438,0
TRMB.US,5,20251009,185000,79.5401,79.58,79.48,79.545,3612,0
TRMB.US,5,20251009,185500,79.545,79.545,79.305,79.305,1969,0
TRMB.US,5,20251009,190000,79.305,79.375,79.305,79.31,1300,0
TRMB.US,5,20251009,190500,79.295,79.34,79.2825,79.34,637,0
TRMB.US,5,20251009,191000,79.27,79.38,79.27,79.34,1575,0
TRMB.US,5,20251009,191500,79.34,79.397,79.34,79.397,2152,0
TRMB.US,5,20251009,192000,79.39,79.49,79.35,79.36,2899,0
TRMB.US,5,20251009,192500,79.36,79.41,79.28,79.4,6277,0
TRMB.US,5,20251009,193000,79.4,79.52,79.3601,79.51,3200,0
TRMB.US,5,20251009,193500,79.49,79.645,79.49,79.625,3460,0
TRMB.US,5,20251009,194000,79.62,79.67,79.57,79.61,2360,0
TRMB.US,5,20251009,194500,79.61,79.655,79.55,79.655,1761,0
TRMB.US,5,20251009,195000,79.685,79.685,79.58,79.61,1450,0
TRMB.US,5,20251009,195500,79.61,79.61,79.535,79.56,2793,0
TRMB.US,5,20251009,200000,79.51,79.51,79.36,79.36,1814,0
TRMB.US,5,20251009,200500,79.38,79.38,79.27,79.34,2560,0
TRMB.US,5,20251009,201000,79.3351,79.3351,79.3,79.3,2513,0
TRMB.US,5,20251009,201500,79.365,79.45,79.365,79.41,545,0
TRMB.US,5,20251009,202000,79.42,79.42,79.38,79.41,620,0
TRMB.US,5,20251009,202500,79.44,79.515,79.43,79.435,1300,0
TRMB.US,5,20251009,203000,79.435,79.435,79.34,79.37,1000,0
TRMB.US,5,20251009,203500,79.3734,79.4,79.36,79.36,2530,0
TRMB.US,5,20251009,204000,79.355,79.365,79.3311,79.36,1086,0
TRMB.US,5,20251009,204500,79.35,79.35,79.3004,79.35,2810,0
TRMB.US,5,20251009,205000,79.35,79.38,79.285,79.33,2263,0
TRMB.US,5,20251009,205500,79.33,79.3682,79.32,79.32,1317,0
TRMB.US,5,20251009,210000,79.32,79.34,79.28,79.31,3966,0
TRMB.US,5,20251009,210500,79.28,79.32,79.28,79.32,1176,0
TRMB.US,5,20251009,211000,79.3216,79.37,79.3086,79.315,3160,0
TRMB.US,5,20251009,211500,79.315,79.34,79.27,79.32,6170,0
TRMB.US,5,20251009,212000,79.33,79.395,79.33,79.35,4339,0
TRMB.US,5,20251009,212500,79.33,79.37,79.33,79.355,2100,0
TRMB.US,5,20251009,213000,79.34,79.38,79.33,79.38,2154,0
TRMB.US,5,20251009,213500,79.385,79.4,79.34,79.37,17217,0
TRMB.US,5,20251009,214000,79.36,79.36,79.285,79.3,16121,0
TRMB.US,5,20251009,214500,79.27,79.39,79.27,79.38,21877,0
TRMB.US,5,20251009,215000,79.36,79.39,79.19,79.19,16260,0
TRMB.US,5,20251009,215500,79.17,79.235,79.13,79.19,226683,0
TRMB.US,5,20251010,153000,79.37,79.525,79.37,79.49,14810,0
TRMB.US,5,20251010,153500,79.36,79.39,79.35,79.39,700,0
TRMB.US,5,20251010,154000,79.54,79.54,79.45,79.45,248,0
TRMB.US,5,20251010,154500,79.5292,79.54,79.38,79.38,2310,0
TRMB.US,5,20251010,155000,79.415,79.415,79.2,79.21,3133,0
TRMB.US,5,20251010,155500,79.155,79.155,79.03,79.07,1400,0
TRMB.US,5,20251010,160000,79.085,79.15,78.83,78.83,13153,0
TRMB.US,5,20251010,160500,78.765,78.97,78.765,78.9,1952,0
TRMB.US,5,20251010,161000,78.86,78.86,78.721,78.75,1854,0
TRMB.US,5,20251010,161500,78.71,78.795,78.67,78.795,1876,0
TRMB.US,5,20251010,162000,78.81,78.85,78.81,78.85,1001,0
TRMB.US,5,20251010,162500,78.865,79.02,78.865,78.985,6898,0
TRMB.US,5,20251010,163000,78.95,78.985,78.95,78.985,357,0
TRMB.US,5,20251010,163500,79.02,79.02,78.8678,78.95,4699,0
TRMB.US,5,20251010,164000,79,79.02,78.88,78.89021,8868,0
TRMB.US,5,20251010,164500,78.895,78.97,78.885,78.93,5624,0
TRMB.US,5,20251010,165000,78.905,78.905,78.8644,78.895,926,0
TRMB.US,5,20251010,165500,78.9,78.9166,77.96,78.24,12702,0
TRMB.US,5,20251010,170000,78.13,78.13,77.5021,77.71,4018,0
TRMB.US,5,20251010,170500,77.6134,77.83,77.59,77.59,1237,0
TRMB.US,5,20251010,171000,77.86,78.21,77.86,78.08,1861,0
TRMB.US,5,20251010,171500,77.98,77.99,77.71,77.76,1327,0
TRMB.US,5,20251010,172000,77.67,77.67,77.28,77.3,6905,0
TRMB.US,5,20251010,172500,77.355,77.45,77.01,77.165,9245,0
TRMB.US,5,20251010,173000,77.08,77.12,76.76,76.76,8104,0
TRMB.US,5,20251010,173500,76.875,77.08,76.69,76.69,9938,0
TRMB.US,5,20251010,174000,76.64,77.27,76.551,77.26,4217,0
TRMB.US,5,20251010,174500,77.26,77.495,77.215,77.23,1807,0
TRMB.US,5,20251010,175000,77.33,77.48,77.09,77.11,15063,0
TRMB.US,5,20251010,175500,77,77.05,76.79,76.81,1349,0
TRMB.US,5,20251010,180000,76.825,76.825,76.59,76.695,1900,0
TRMB.US,5,20251010,180500,76.7,76.74,76.675,76.685,2000,0
TRMB.US,5,20251010,181000,76.71,76.8,76.645,76.71,2603,0
TRMB.US,5,20251010,181500,76.71,76.79,76.65,76.79,3728,0
TRMB.US,5,20251010,182000,76.715,76.945,76.65,76.86,2700,0
TRMB.US,5,20251010,182500,76.84,76.885,76.8,76.83,972,0
TRMB.US,5,20251010,183000,76.8454,76.995,76.8454,76.85,2106,0
TRMB.US,5,20251010,183500,76.8,76.945,76.8,76.84,1367,0
TRMB.US,5,20251010,184000,76.79,76.81,76.78,76.78,2185,0
TRMB.US,5,20251010,184500,76.715,76.75,76.58,76.58,1121,0
TRMB.US,5,20251010,185000,76.55,76.595,76.2801,76.32,2012,0
TRMB.US,5,20251010,185500,76.4,76.475,76.385,76.39,1200,0
TRMB.US,5,20251010,190000,76.44,76.44,76.18,76.21,1070,0
TRMB.US,5,20251010,190500,76.15,76.255,76.13,76.13,2147,0
TRMB.US,5,20251010,191000,76.2,76.38,76.14,76.14,3003,0
TRMB.US,5,20251010,191500,76.27,76.32,76.21,76.3,1672,0
TRMB.US,5,20251010,192000,76.22,76.38,76.22,76.38,1062,0
TRMB.US,5,20251010,192500,76.38,76.45,76.38,76.45,300,0
TRMB.US,5,20251010,193000,76.455,76.55,76.4339,76.545,1829,0
TRMB.US,5,20251010,193500,76.54,76.695,76.54,76.59,1930,0
TRMB.US,5,20251010,194000,76.62,76.62,76.42,76.42,800,0
TRMB.US,5,20251010,194500,76.44,76.44,76.29,76.365,800,0
TRMB.US,5,20251010,195000,76.26,76.338,76.19,76.235,2816,0
TRMB.US,5,20251010,195500,76.235,76.355,76.235,76.355,801,0
TRMB.US,5,20251010,200000,76.28,76.29,76.21,76.25,2530,0
TRMB.US,5,20251010,200500,76.23,76.3,76.2,76.2,3125,0
TRMB.US,5,20251010,201000,76.225,76.33,76.21,76.33,2184,0
TRMB.US,5,20251010,201500,76.3276,76.35,76.17,76.25,1763,0
TRMB.US,5,20251010,202000,76.29,76.315,76.25,76.31,1900,0
TRMB.US,5,20251010,202500,76.29,76.29,76.22,76.22,400,0
TRMB.US,5,20251010,203000,76.195,76.195,76.12,76.12,1600,0
TRMB.US,5,20251010,203500,76.1,76.11,76.03,76.08,2815,0
TRMB.US,5,20251010,204000,76.09,76.1,76.075,76.085,2588,0
TRMB.US,5,20251010,204500,76.08,76.09,75.89,75.96,1800,0
TRMB.US,5,20251010,205000,76.005,76.015,75.815,75.88,5679,0
TRMB.US,5,20251010,205500,75.87,75.94,75.855,75.855,1632,0
TRMB.US,5,20251010,210000,75.88,75.97758,75.785,75.9,4150,0
TRMB.US,5,20251010,210500,75.9,75.9,75.83,75.88,3291,0
TRMB.US,5,20251010,211000,75.885,75.92,75.72,75.78,2901,0
TRMB.US,5,20251010,211500,75.755,75.86,75.7252,75.79,3530,0
TRMB.US,5,20251010,212000,75.795,75.8355,75.755,75.78,3465,0
TRMB.US,5,20251010,212500,75.81,75.905,75.8,75.87,15607,0
TRMB.US,5,20251010,213000,75.86,75.91,75.7,75.7,17582,0
TRMB.US,5,20251010,213500,75.68,75.725,75.5702,75.615,8776,0
TRMB.US,5,20251010,214000,75.6,75.86,75.6,75.835,3336,0
TRMB.US,5,20251010,214500,75.92,76.01,75.84,75.94,4531,0
TRMB.US,5,20251010,215000,75.91,75.92,75.605,75.605,9403,0
TRMB.US,5,20251010,215500,75.59,75.667,75.495,75.64,41319,0
TRMB.US,5,20251013,153000,76.65,76.7904,76.44,76.67,15433,0
TRMB.US,5,20251013,153500,76.665,76.8,76.5,76.51,2399,0
TRMB.US,5,20251013,154000,76.55,76.93,76.39,76.5192,2540,0
TRMB.US,5,20251013,154500,76.53,76.635,76.42,76.54,4023,0
TRMB.US,5,20251013,155000,76.65,76.8,76.56,76.635,2892,0
TRMB.US,5,20251013,155500,76.74,76.81,76.65,76.78,1100,0
TRMB.US,5,20251013,160000,76.84,77.05,76.6014,76.65,2848,0
TRMB.US,5,20251013,160500,76.76,76.76,76.54,76.605,3579,0
TRMB.US,5,20251013,161000,76.49,76.6046,76.45,76.48,3465,0
TRMB.US,5,20251013,161500,76.51,76.63,76.3901,76.6,2333,0
TRMB.US,5,20251013,162000,76.565,76.565,76.35,76.4,1906,0
TRMB.US,5,20251013,162500,76.32,76.425,76.28,76.425,3456,0
TRMB.US,5,20251013,163000,76.39,76.61,76.31,76.595,2555,0
TRMB.US,5,20251013,163500,76.6,76.81,76.6,76.71,2567,0
TRMB.US,5,20251013,164000,76.81,76.85,76.6,76.61,2657,0
TRMB.US,5,20251013,164500,76.695,76.695,76.51,76.51,1902,0
TRMB.US,5,20251013,165000,76.53,76.73,76.51,76.73,4849,0
TRMB.US,5,20251013,165500,76.64,76.64,76.58,76.64,1612,0
TRMB.US,5,20251013,170000,76.68,76.765,76.61,76.61,900,0
TRMB.US,5,20251013,170500,76.68,76.875,76.68,76.875,1233,0
TRMB.US,5,20251013,171000,77.005,77.1,77.005,77.1,552,0
TRMB.US,5,20251013,171500,77.065,77.164,77.02,77.164,963,0
TRMB.US,5,20251013,172000,77.21,77.31,77.06,77.07,2312,0
TRMB.US,5,20251013,172500,77.06,77.175,77.06,77.09,1625,0
TRMB.US,5,20251013,173000,77.105,77.165,77.05,77.15,3409,0
TRMB.US,5,20251013,173500,77.1446,77.15,77.11,77.125,2119,0
TRMB.US,5,20251013,174000,77.08,77.11,77.075,77.075,706,0
TRMB.US,5,20251013,174500,77.0812,77.1797,77.08,77.08,3366,0
TRMB.US,5,20251013,175000,77.1402,77.16,77.095,77.145,940,0
TRMB.US,5,20251013,175500,77.145,77.145,77.11,77.14,1065,0
TRMB.US,5,20251013,180000,77.09,77.09,77,77.015,1245,0
TRMB.US,5,20251013,180500,77.015,77.1,76.9707,77.1,1443,0
TRMB.US,5,20251013,181000,77.04,77.12,77.03,77.12,942,0
TRMB.US,5,20251013,181500,77.1833,77.1833,77.08,77.08,1267,0
TRMB.US,5,20251013,182000,77.05,77.09,76.97,77.01,1414,0
TRMB.US,5,20251013,182500,77.02,77.02,76.96,76.98,6531,0
TRMB.US,5,20251013,183000,76.98,77.07,76.98,77.02,1500,0
TRMB.US,5,20251013,183500,77,77.07,76.94,76.99,10078,0
TRMB.US,5,20251013,184000,77.05,77.05,76.94,76.98,1402,0
TRMB.US,5,20251013,184500,76.99,77.02,76.92,77.005,2200,0
TRMB.US,5,20251013,185000,77,77.05,76.96,77.03,2931,0
TRMB.US,5,20251013,185500,77.055,77.1296,77.05,77.1296,400,0
TRMB.US,5,20251013,190000,77.125,77.22,77.06,77.22,5325,0
TRMB.US,5,20251013,190500,77.25,77.265,77.25,77.265,700,0
TRMB.US,5,20251013,191000,77.23,77.26,77.13,77.16,4171,0
TRMB.US,5,20251013,191500,77.12,77.12,77.06,77.1,1325,0
TRMB.US,5,20251013,192000,77.1001,77.185,77.07,77.15,1976,0
TRMB.US,5,20251013,192500,77.09,77.2015,77.09,77.1595,2154,0
TRMB.US,5,20251013,193000,77.14,77.21,77.13,77.13,1191,0
TRMB.US,5,20251013,193500,77.14,77.1899,77.06,77.1699,1913,0
TRMB.US,5,20251013,194000,77.14,77.2,77.14,77.17,5136,0
TRMB.US,5,20251013,194500,77.24,77.27,77.22,77.235,800,0
TRMB.US,5,20251013,195000,77.21,77.21,77.16,77.2,1000,0
TRMB.US,5,20251013,195500,77.14,77.31,77.14,77.31,1500,0
TRMB.US,5,20251013,200000,77.28,77.325,77.28,77.3,900,0
TRMB.US,5,20251013,200500,77.26,77.275,77.25,77.265,1158,0
TRMB.US,5,20251013,201000,77.3,77.325,77.26,77.26,1575,0
TRMB.US,5,20251013,201500,77.28,77.37,77.28,77.32,3265,0
TRMB.US,5,20251013,202000,77.35,77.4,77.26,77.275,5085,0
TRMB.US,5,20251013,202500,77.275,77.31,77.26,77.31,1507,0
TRMB.US,5,20251013,203000,77.33,77.365,77.22,77.22,6311,0
TRMB.US,5,20251013,203500,77.235,77.24,77.11,77.15,3499,0
TRMB.US,5,20251013,204000,77.155,77.155,76.96,77.04,3991,0
TRMB.US,5,20251013,204500,77.05,77.05,76.82,76.855,5401,0
TRMB.US,5,20251013,205000,76.855,76.89,76.65,76.7,7260,0
TRMB.US,5,20251013,205500,76.66,76.66,76.53,76.5646,3063,0
TRMB.US,5,20251013,210000,76.58,76.71,76.54,76.66,5911,0
TRMB.US,5,20251013,210500,76.65,76.72,76.65,76.69,8825,0
TRMB.US,5,20251013,211000,76.69,76.735,76.57,76.6,5808,0
TRMB.US,5,20251013,211500,76.57,76.745,76.57,76.745,1408,0
TRMB.US,5,20251013,212000,76.77,76.89,76.77,76.89,2256,0
TRMB.US,5,20251013,212500,76.86,76.895,76.83,76.85,2698,0
TRMB.US,5,20251013,213000,76.835,76.92,76.83,76.83,4363,0
TRMB.US,5,20251013,213500,76.826,76.87,76.82,76.865,3007,0
TRMB.US,5,20251013,214000,76.8725,77.0466,76.8725,77.01,3298,0
TRMB.US,5,20251013,214500,77.02,77.07,76.96,77.045,4074,0
TRMB.US,5,20251013,215000,77.01,77.16,77.01,77.13,19577,0
TRMB.US,5,20251013,215500,77.09,77.12,77.03,77.06,194834,0
TRMB.US,5,20251014,153000,75.65,76.12,75.4,75.9,22396,0
TRMB.US,5,20251014,153500,76.03,76.11,75.92,76.11,4454,0
TRMB.US,5,20251014,154000,76.08,76.18,76.01,76.01,2844,0
TRMB.US,5,20251014,154500,75.85,76.17,75.835,76.09,7466,0
