<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCKY.US,5,20250912,203500,28.955,28.955,28.955,28.955,219,0
RCKY.US,5,20250912,205000,28.95,28.95,28.95,28.95,300,0
RCKY.US,5,20250912,205500,29,29,29,29,100,0
RCKY.US,5,20250912,210000,28.9,28.9,28.9,28.9,100,0
RCKY.US,5,20250912,212000,28.91,28.91,28.91,28.91,300,0
RCKY.US,5,20250912,212500,28.86,28.91,28.86,28.91,307,0
RCKY.US,5,20250912,213000,28.83,28.85,28.81,28.85,900,0
RCKY.US,5,20250912,213500,28.85,28.885,28.85,28.885,400,0
RCKY.US,5,20250912,214000,28.89,28.96,28.89,28.96,1149,0
RCKY.US,5,20250912,215000,28.975,28.99,28.96,28.96,700,0
RCKY.US,5,20250912,215500,28.96,29.01,28.8,28.85,7960,0
RCKY.US,5,20250915,154500,28.96,29.11,28.7,28.76,2000,0
RCKY.US,5,20250915,160000,29.12,29.12,29.12,29.12,100,0
RCKY.US,5,20250915,163000,29.16,29.16,29.16,29.16,100,0
RCKY.US,5,20250915,163500,29.47,29.47,29.47,29.47,100,0
RCKY.US,5,20250915,164000,29.47,29.47,29.47,29.47,200,0
RCKY.US,5,20250915,165000,29.385,29.385,29.385,29.385,100,0
RCKY.US,5,20250915,165500,29.37,29.37,29.3,29.3,300,0
RCKY.US,5,20250915,171500,29.35,29.39,29.35,29.36,300,0
RCKY.US,5,20250915,172500,29.4,29.4,29.4,29.4,100,0
RCKY.US,5,20250915,173000,29.26,29.26,29.26,29.26,100,0
RCKY.US,5,20250915,174500,29.26,29.42,29.26,29.42,1100,0
RCKY.US,5,20250915,180500,29.395,29.395,29.395,29.395,100,0
RCKY.US,5,20250915,181500,29.45,29.45,29.43,29.43,200,0
RCKY.US,5,20250915,182000,29.4,29.4,29.4,29.4,100,0
RCKY.US,5,20250915,185000,29.5,29.52,29.43,29.48,2084,0
RCKY.US,5,20250915,190000,29.49,29.49,29.49,29.49,100,0
RCKY.US,5,20250915,190500,29.45,29.45,29.43,29.43,300,0
RCKY.US,5,20250915,191000,29.43,29.53,29.43,29.53,200,0
RCKY.US,5,20250915,191500,29.41,29.41,29.35,29.36,300,0
RCKY.US,5,20250915,192000,29.325,29.325,29.325,29.325,100,0
RCKY.US,5,20250915,193000,29.39,29.42,29.38,29.38,1000,0
RCKY.US,5,20250915,201000,29.41,29.47,29.36,29.39,2587,0
RCKY.US,5,20250915,203000,29.45,29.45,29.45,29.45,100,0
RCKY.US,5,20250915,204000,29.33,29.33,29.33,29.33,600,0
RCKY.US,5,20250915,205000,29.255,29.255,29.255,29.255,590,0
RCKY.US,5,20250915,205500,29.28,29.28,29.25,29.25,500,0
RCKY.US,5,20250915,210000,29.305,29.36,29.305,29.36,200,0
RCKY.US,5,20250915,211500,29.37,29.47,29.37,29.47,300,0
RCKY.US,5,20250915,212500,29.56,29.56,29.5,29.53,300,0
RCKY.US,5,20250915,213000,29.505,29.505,29.505,29.505,100,0
RCKY.US,5,20250915,213500,29.525,29.5425,29.525,29.5375,500,0
RCKY.US,5,20250915,214000,29.53,29.53,29.53,29.53,300,0
RCKY.US,5,20250915,214500,29.5575,29.59,29.5525,29.555,700,0
RCKY.US,5,20250915,215000,29.61,29.61,29.61,29.61,200,0
RCKY.US,5,20250915,215500,29.635,29.69,29.54,29.68,12982,0
RCKY.US,5,20250916,153000,29.51,29.51,29.51,29.51,387,0
RCKY.US,5,20250916,154000,29.4,29.59,29.35,29.59,344,0
RCKY.US,5,20250916,155000,29.335,29.335,29.335,29.335,100,0
RCKY.US,5,20250916,160000,29.4798,29.4798,29.4798,29.4798,670,0
RCKY.US,5,20250916,161000,29.19,29.19,29.19,29.19,100,0
RCKY.US,5,20250916,161500,29.232,29.232,29.232,29.232,850,0
RCKY.US,5,20250916,162000,29.19,29.19,29.19,29.19,100,0
RCKY.US,5,20250916,164500,29.34,29.36,29.21,29.36,300,0
RCKY.US,5,20250916,170500,29.35,29.35,29.35,29.35,250,0
RCKY.US,5,20250916,171500,29.21,29.27,29.16,29.27,400,0
RCKY.US,5,20250916,172500,29.28,29.28,29.28,29.28,100,0
RCKY.US,5,20250916,173500,29.34,29.34,29.34,29.34,114,0
RCKY.US,5,20250916,175500,29.265,29.265,29.265,29.265,100,0
RCKY.US,5,20250916,185000,29.25,29.25,29.25,29.25,100,0
RCKY.US,5,20250916,185500,29.2,29.2,29.2,29.2,100,0
RCKY.US,5,20250916,190500,29.25,29.25,29.25,29.25,100,0
RCKY.US,5,20250916,192000,29.03,29.03,29.03,29.03,100,0
RCKY.US,5,20250916,192500,29.07,29.07,29.07,29.07,300,0
RCKY.US,5,20250916,193500,29.07,29.17,29.07,29.17,211,0
RCKY.US,5,20250916,194000,29.1,29.15,29.1,29.15,554,0
RCKY.US,5,20250916,194500,29.16,29.16,29.16,29.16,100,0
RCKY.US,5,20250916,200000,29.23,29.23,29.23,29.23,200,0
RCKY.US,5,20250916,200500,29.15,29.16,29.07,29.07,400,0
RCKY.US,5,20250916,201000,29.07,29.07,29.07,29.07,185,0
RCKY.US,5,20250916,201500,29.07,29.07,29.07,29.07,200,0
RCKY.US,5,20250916,202000,29.21,29.21,29.19,29.19,200,0
RCKY.US,5,20250916,203000,29.21,29.21,29.18,29.18,400,0
RCKY.US,5,20250916,204000,29.105,29.105,29.105,29.105,456,0
RCKY.US,5,20250916,204500,29.22,29.22,29.22,29.22,100,0
RCKY.US,5,20250916,205000,29.23,29.23,29.23,29.23,200,0
RCKY.US,5,20250916,212000,29.015,29.04,29.015,29.04,964,0
RCKY.US,5,20250916,212500,28.94,28.94,28.94,28.94,100,0
RCKY.US,5,20250916,213500,29.04,29.04,29.04,29.04,200,0
RCKY.US,5,20250916,214000,29.13,29.14,29.13,29.14,200,0
RCKY.US,5,20250916,214500,29.2,29.31,29.2,29.205,312,0
RCKY.US,5,20250916,215000,29.195,29.27,29.14,29.2,636,0
RCKY.US,5,20250916,215500,29.17,29.205,29.15,29.19,6354,0
RCKY.US,5,20250917,153000,29.35,29.35,29.35,29.35,243,0
RCKY.US,5,20250917,153500,29.02,29.61,29.02,29.61,635,0
RCKY.US,5,20250917,155000,29.48,29.75,29.48,29.75,2481,0
RCKY.US,5,20250917,155500,30.055,30.055,30.055,30.055,100,0
RCKY.US,5,20250917,164000,29.695,29.695,29.695,29.695,100,0
RCKY.US,5,20250917,172000,29.9,29.94,29.9,29.94,200,0
RCKY.US,5,20250917,173000,29.95,29.95,29.95,29.95,100,0
RCKY.US,5,20250917,174000,29.935,29.935,29.935,29.935,100,0
RCKY.US,5,20250917,181500,29.95,29.95,29.88,29.925,600,0
RCKY.US,5,20250917,182500,29.925,29.925,29.925,29.925,100,0
RCKY.US,5,20250917,183500,29.92,29.92,29.92,29.92,487,0
RCKY.US,5,20250917,191000,29.78,29.78,29.77,29.77,200,0
RCKY.US,5,20250917,195000,29.76,29.76,29.75,29.76,300,0
RCKY.US,5,20250917,200000,30.04,30.235,29.975,30.235,2906,0
RCKY.US,5,20250917,200500,30.34,30.63,30.07,30.07,1102,0
RCKY.US,5,20250917,202500,30.34,30.34,30.34,30.34,100,0
RCKY.US,5,20250917,203000,30.25,30.25,30.25,30.25,100,0
RCKY.US,5,20250917,204000,29.745,29.87,29.745,29.87,400,0
RCKY.US,5,20250917,204500,29.315,29.315,29.315,29.315,100,0
RCKY.US,5,20250917,205000,29.405,29.405,29.405,29.405,100,0
RCKY.US,5,20250917,205500,29.74,29.74,29.74,29.74,139,0
RCKY.US,5,20250917,210000,29.595,29.595,29.595,29.595,200,0
RCKY.US,5,20250917,210500,29.925,29.975,29.925,29.975,600,0
RCKY.US,5,20250917,211500,29.57,29.57,29.57,29.57,100,0
RCKY.US,5,20250917,212500,29.68,29.68,29.55,29.55,200,0
RCKY.US,5,20250917,213000,29.53,29.53,29.52,29.52,200,0
RCKY.US,5,20250917,213500,29.46,29.46,29.46,29.46,100,0
RCKY.US,5,20250917,215000,29.58,29.58,29.47,29.47,300,0
RCKY.US,5,20250917,215500,29.525,29.6,29.43,29.55,7448,0
RCKY.US,5,20250918,153000,29.42,29.88,29.42,29.88,1364,0
RCKY.US,5,20250918,153500,29.665,29.665,29.665,29.665,100,0
RCKY.US,5,20250918,165000,29.93,29.93,29.93,29.93,100,0
RCKY.US,5,20250918,165500,29.84,29.85,29.84,29.85,200,0
RCKY.US,5,20250918,170000,29.85,29.85,29.84,29.84,400,0
RCKY.US,5,20250918,174000,30.27,30.27,30.27,30.27,200,0
RCKY.US,5,20250918,175500,30.33,30.33,30.33,30.33,100,0
RCKY.US,5,20250918,181000,30.315,30.315,30.315,30.315,200,0
RCKY.US,5,20250918,182000,30.45,30.45,30.45,30.45,100,0
RCKY.US,5,20250918,183500,30.42,30.48,30.42,30.48,400,0
RCKY.US,5,20250918,185000,30.62,30.62,30.62,30.62,100,0
RCKY.US,5,20250918,190500,30.6,30.6,30.6,30.6,100,0
RCKY.US,5,20250918,191000,30.405,30.41,30.405,30.41,200,0
RCKY.US,5,20250918,191500,30.6,30.6,30.6,30.6,100,0
RCKY.US,5,20250918,193000,30.61,30.61,30.61,30.61,100,0
RCKY.US,5,20250918,194000,30.5107,30.5107,30.445,30.445,550,0
RCKY.US,5,20250918,195500,30.4,30.4,30.4,30.4,100,0
RCKY.US,5,20250918,200500,30.32,30.32,30.32,30.32,100,0
RCKY.US,5,20250918,201000,30.45,30.45,30.45,30.45,100,0
RCKY.US,5,20250918,202000,30.4,30.4,30.4,30.4,130,0
RCKY.US,5,20250918,202500,30.49,30.49,30.49,30.49,200,0
RCKY.US,5,20250918,203000,30.38,30.38,30.38,30.38,300,0
RCKY.US,5,20250918,203500,30.31,30.41,30.31,30.41,1471,0
RCKY.US,5,20250918,204000,30.37,30.44,30.37,30.44,379,0
RCKY.US,5,20250918,205000,30.45,30.54,30.45,30.54,300,0
RCKY.US,5,20250918,210000,30.53,30.59,30.53,30.59,735,0
RCKY.US,5,20250918,211000,30.54,30.54,30.54,30.54,100,0
RCKY.US,5,20250918,212000,30.64,30.64,30.47,30.55,400,0
RCKY.US,5,20250918,212500,30.5,30.55,30.5,30.55,695,0
RCKY.US,5,20250918,214000,30.49,30.505,30.47,30.505,424,0
RCKY.US,5,20250918,214500,30.57,30.64,30.57,30.63,1000,0
RCKY.US,5,20250918,215000,30.61,30.65,30.585,30.65,996,0
RCKY.US,5,20250918,215500,30.57,30.7,30.57,30.69,1741,0
RCKY.US,5,20250919,153000,30.83,30.83,30.83,30.83,10344,0
RCKY.US,5,20250919,161500,30.48,30.48,30.48,30.48,100,0
RCKY.US,5,20250919,164500,30.55,30.55,30.06,30.175,4689,0
RCKY.US,5,20250919,165000,30.11,30.11,30.11,30.11,100,0
RCKY.US,5,20250919,165500,30.36,30.36,30.36,30.36,100,0
RCKY.US,5,20250919,170000,30.27,30.27,30.27,30.27,100,0
RCKY.US,5,20250919,170500,30.27,30.27,30.27,30.27,146,0
RCKY.US,5,20250919,173000,30.27,30.27,30.205,30.205,465,0
RCKY.US,5,20250919,173500,30.11,30.12,29.99,29.99,700,0
RCKY.US,5,20250919,174000,30.06,30.06,30.06,30.06,100,0
RCKY.US,5,20250919,174500,30.005,30.1,30.005,30.005,300,0
RCKY.US,5,20250919,180500,30.13,30.13,30.13,30.13,100,0
RCKY.US,5,20250919,183000,30.02,30.02,30.02,30.02,100,0
RCKY.US,5,20250919,190000,29.735,29.735,29.735,29.735,100,0
RCKY.US,5,20250919,192500,29.62,29.62,29.3501,29.3501,1700,0
RCKY.US,5,20250919,193000,29.61,29.61,29.61,29.61,100,0
RCKY.US,5,20250919,194000,29.485,29.485,29.485,29.485,200,0
RCKY.US,5,20250919,194500,29.462255,29.462255,29.462255,29.462255,200,0
RCKY.US,5,20250919,195000,29.49,29.49,29.49,29.49,200,0
RCKY.US,5,20250919,202000,29.475,29.475,29.475,29.475,100,0
RCKY.US,5,20250919,202500,29.46,29.46,29.35,29.35,508,0
RCKY.US,5,20250919,203000,29.39,29.43,29.35,29.43,1005,0
RCKY.US,5,20250919,204000,29.375,29.44,29.375,29.44,300,0
RCKY.US,5,20250919,211000,29.495,29.495,29.44,29.46,400,0
RCKY.US,5,20250919,211500,29.335,29.335,29.335,29.335,100,0
RCKY.US,5,20250919,212500,29.3605,29.3605,29.3605,29.3605,200,0
RCKY.US,5,20250919,213000,29.39,29.39,29.33,29.33,200,0
RCKY.US,5,20250919,213500,29.33,29.335,29.33,29.335,300,0
RCKY.US,5,20250919,214500,29.3,29.3,29.275,29.275,200,0
RCKY.US,5,20250919,215000,29.24,29.24,29.01,29.01,500,0
RCKY.US,5,20250919,215500,29.11,29.145,29.035,29.035,1450,0
RCKY.US,5,20250922,153000,29.08,29.08,29.08,29.08,562,0
RCKY.US,5,20250922,154500,28.84,28.84,28.84,28.84,300,0
RCKY.US,5,20250922,155000,28.84,28.84,28.84,28.84,100,0
RCKY.US,5,20250922,155500,28.84,28.84,28.84,28.84,100,0
RCKY.US,5,20250922,160000,28.84,28.865,28.57,28.57,400,0
RCKY.US,5,20250922,160500,28.57,28.57,28.57,28.57,100,0
RCKY.US,5,20250922,161000,28.83,28.83,28.74,28.74,200,0
RCKY.US,5,20250922,161500,29.06,29.06,29.06,29.06,209,0
RCKY.US,5,20250922,163000,28.79,28.79,28.78,28.78,246,0
RCKY.US,5,20250922,163500,28.75,28.75,28.75,28.75,100,0
RCKY.US,5,20250922,165000,28.9,28.9,28.6,28.6,307,0
RCKY.US,5,20250922,165500,28.6,28.68,28.6,28.68,300,0
RCKY.US,5,20250922,170500,28.95,28.95,28.6,28.75,2194,0
RCKY.US,5,20250922,171000,28.745,28.91,28.745,28.75,502,0
RCKY.US,5,20250922,172000,28.76,28.76,28.76,28.76,100,0
RCKY.US,5,20250922,174500,28.81,28.81,28.81,28.81,100,0
RCKY.US,5,20250922,175000,28.81,28.84,28.81,28.84,200,0
RCKY.US,5,20250922,175500,29,29.05,28.84,28.84,600,0
RCKY.US,5,20250922,180500,28.95,28.95,28.95,28.95,200,0
RCKY.US,5,20250922,181000,28.945,28.945,28.92,28.92,200,0
RCKY.US,5,20250922,181500,28.945,28.945,28.945,28.945,300,0
RCKY.US,5,20250922,182000,29.04,29.04,28.945,29.04,1000,0
RCKY.US,5,20250922,182500,29.16,29.16,29.16,29.16,800,0
RCKY.US,5,20250922,184500,29.11,29.11,29.11,29.11,100,0
RCKY.US,5,20250922,185500,29.105,29.105,29.105,29.105,100,0
RCKY.US,5,20250922,190000,29.105,29.105,29.095,29.095,800,0
RCKY.US,5,20250922,190500,29.1,29.1,29.1,29.1,200,0
RCKY.US,5,20250922,193500,29.085,29.16,29.085,29.085,800,0
RCKY.US,5,20250922,194500,29.12,29.12,29.12,29.12,100,0
RCKY.US,5,20250922,195000,29.065,29.11,29.065,29.065,4214,0
RCKY.US,5,20250922,200500,29.11,29.11,29.11,29.11,604,0
RCKY.US,5,20250922,201500,29.17,29.17,29.12,29.12,300,0
RCKY.US,5,20250922,202500,29.125,29.17,29.115,29.155,1011,0
RCKY.US,5,20250922,203000,29.1,29.135,29.1,29.135,700,0
RCKY.US,5,20250922,203500,29.22,29.22,29.22,29.22,250,0
RCKY.US,5,20250922,204000,29.22,29.22,29.22,29.22,100,0
RCKY.US,5,20250922,205000,29.1,29.1,29.1,29.1,100,0
RCKY.US,5,20250922,205500,29.18,29.225,29.18,29.225,600,0
RCKY.US,5,20250922,210000,29.225,29.225,29.225,29.225,200,0
RCKY.US,5,20250922,210500,29.115,29.12,29.115,29.12,700,0
RCKY.US,5,20250922,211000,29.18,29.18,29.165,29.165,373,0
RCKY.US,5,20250922,211500,29.115,29.115,29.115,29.115,200,0
RCKY.US,5,20250922,212000,29.115,29.115,29.115,29.115,200,0
RCKY.US,5,20250922,212500,29.08,29.12,29.08,29.12,300,0
RCKY.US,5,20250922,213000,29.05,29.05,29.05,29.05,100,0
RCKY.US,5,20250922,213500,29.115,29.135,29.05,29.135,600,0
RCKY.US,5,20250922,214000,29.14,29.14,29.14,29.14,100,0
RCKY.US,5,20250922,214500,29.17,29.17,29.165,29.165,264,0
RCKY.US,5,20250922,215000,29.19,29.24,29.18,29.225,1000,0
RCKY.US,5,20250922,215500,29.23,29.53,29.23,29.43,11096,0
RCKY.US,5,20250923,153000,29.63,29.63,29.63,29.63,260,0
RCKY.US,5,20250923,153500,29.76,29.76,29.76,29.76,100,0
RCKY.US,5,20250923,154500,29.84,29.84,29.83,29.83,249,0
RCKY.US,5,20250923,155500,29.6653,29.6653,29.6653,29.6653,1104,0
RCKY.US,5,20250923,160500,29.72,29.72,29.64,29.64,600,0
RCKY.US,5,20250923,161500,29.705,29.705,29.705,29.705,100,0
RCKY.US,5,20250923,162500,29.48,29.48,29.48,29.48,100,0
RCKY.US,5,20250923,164000,29.36,29.36,29.36,29.36,100,0
RCKY.US,5,20250923,165500,29.42,29.42,29.42,29.42,100,0
RCKY.US,5,20250923,170500,29.57,29.57,29.54,29.54,636,0
RCKY.US,5,20250923,171000,29.4,29.4,29.4,29.4,100,0
RCKY.US,5,20250923,172500,29.59,29.59,29.5,29.5,400,0
RCKY.US,5,20250923,174000,29.41,29.41,29.41,29.41,100,0
RCKY.US,5,20250923,174500,29.48,29.48,29.4,29.4,210,0
RCKY.US,5,20250923,180500,29.25,29.25,29.25,29.25,100,0
RCKY.US,5,20250923,181000,29.33,29.33,29.21,29.315,400,0
RCKY.US,5,20250923,182500,29.39,29.39,29.39,29.39,480,0
RCKY.US,5,20250923,183500,29.31,29.31,29.31,29.31,100,0
RCKY.US,5,20250923,185500,29.44,29.44,29.44,29.44,200,0
RCKY.US,5,20250923,190000,29.44,29.44,29.35,29.35,200,0
RCKY.US,5,20250923,191000,29.31,29.31,29.27,29.29,300,0
RCKY.US,5,20250923,191500,29.3,29.385,29.2,29.3,1041,0
RCKY.US,5,20250923,192000,29.3,29.3,29.3,29.3,100,0
RCKY.US,5,20250923,193000,29.3999,29.3999,29.28,29.28,339,0
RCKY.US,5,20250923,194000,29.235,29.235,29.235,29.235,100,0
RCKY.US,5,20250923,194500,29.235,29.235,29.235,29.235,100,0
RCKY.US,5,20250923,195000,29.31,29.31,29.235,29.235,300,0
RCKY.US,5,20250923,200000,29.255,29.255,29.255,29.255,100,0
RCKY.US,5,20250923,200500,29.15,29.15,29.15,29.15,100,0
RCKY.US,5,20250923,201500,29.235,29.235,29.235,29.235,200,0
RCKY.US,5,20250923,202500,29.36,29.365,29.26,29.365,300,0
RCKY.US,5,20250923,205000,29.345,29.345,29.345,29.345,100,0
RCKY.US,5,20250923,205500,29.33,29.33,29.33,29.33,100,0
RCKY.US,5,20250923,210500,29.32,29.32,29.32,29.32,100,0
RCKY.US,5,20250923,211000,29.32,29.32,29.32,29.32,200,0
RCKY.US,5,20250923,211500,29.47,29.54,29.47,29.54,224,0
RCKY.US,5,20250923,212000,29.41,29.42,29.41,29.42,200,0
RCKY.US,5,20250923,213000,29.4,29.4,29.35,29.4,300,0
RCKY.US,5,20250923,213500,29.4,29.4,29.4,29.4,100,0
RCKY.US,5,20250923,214000,29.46,29.47,29.46,29.47,300,0
RCKY.US,5,20250923,214500,29.44,29.495,29.39,29.495,600,0
RCKY.US,5,20250923,215000,29.47,29.5,29.47,29.5,200,0
RCKY.US,5,20250923,215500,29.495,29.55,29.41,29.485,9432,0
RCKY.US,5,20250924,153000,29.53,29.53,29.53,29.53,204,0
RCKY.US,5,20250924,153500,29.48,29.48,29.48,29.48,100,0
RCKY.US,5,20250924,154000,29.1563,29.6377,29.1563,29.6377,2479,0
RCKY.US,5,20250924,160500,29.545,29.545,29.545,29.545,100,0
RCKY.US,5,20250924,170500,29.2,29.2,29.2,29.2,269,0
RCKY.US,5,20250924,171000,29.06,29.06,29.06,29.06,100,0
RCKY.US,5,20250924,171500,29.06,29.06,28.945,28.945,307,0
RCKY.US,5,20250924,172000,29.01,29.01,29.01,29.01,100,0
RCKY.US,5,20250924,174000,28.99,29.015,28.99,29.015,333,0
RCKY.US,5,20250924,174500,29.01,29.08,29.01,29.08,200,0
RCKY.US,5,20250924,175000,29.08,29.08,29.08,29.08,100,0
RCKY.US,5,20250924,175500,29.11,29.11,29.1,29.1,303,0
RCKY.US,5,20250924,180000,29.1,29.145,29.1,29.145,210,0
RCKY.US,5,20250924,180500,29.145,29.145,29.145,29.145,100,0
RCKY.US,5,20250924,181000,29.145,29.145,29.145,29.145,200,0
RCKY.US,5,20250924,181500,29.145,29.175,29.145,29.175,1278,0
RCKY.US,5,20250924,182500,29.2,29.2,29.2,29.2,100,0
RCKY.US,5,20250924,184000,29.22,29.22,29.22,29.22,100,0
RCKY.US,5,20250924,185000,29.215,29.3,29.2,29.2,902,0
RCKY.US,5,20250924,185500,29.1999,29.1999,29.1999,29.1999,500,0
RCKY.US,5,20250924,192000,29.2,29.2,29.12,29.12,300,0
RCKY.US,5,20250924,192500,29.13,29.13,29.13,29.13,100,0
RCKY.US,5,20250924,195500,28.945,28.945,28.945,28.945,100,0
RCKY.US,5,20250924,200500,28.91,28.91,28.91,28.91,100,0
RCKY.US,5,20250924,201000,28.935,28.935,28.935,28.935,200,0
RCKY.US,5,20250924,203000,29.005,29.005,29.005,29.005,305,0
RCKY.US,5,20250924,210000,29.015,29.055,29.015,29.055,600,0
RCKY.US,5,20250924,210500,29.045,29.07,29.045,29.07,300,0
RCKY.US,5,20250924,211500,29.05,29.05,29.05,29.05,200,0
RCKY.US,5,20250924,212000,29.305,29.305,29.305,29.305,1200,0
RCKY.US,5,20250924,212500,29.32,29.32,29.32,29.32,100,0
RCKY.US,5,20250924,213500,29.31,29.31,29.23,29.27,300,0
RCKY.US,5,20250924,214000,29.26,29.26,29.245,29.245,200,0
RCKY.US,5,20250924,214500,29.26,29.31,29.26,29.31,200,0
RCKY.US,5,20250924,215000,29.32,29.39,29.32,29.38,400,0
RCKY.US,5,20250924,215500,29.37,29.38,29.3,29.35,8995,0
RCKY.US,5,20250925,153000,29.1,29.1,29.1,29.1,198,0
RCKY.US,5,20250925,154500,29.01,29.215,28.9,29.215,620,0
RCKY.US,5,20250925,155000,28.9,29.03,28.9,29.025,890,0
RCKY.US,5,20250925,155500,29.07,29.07,29.07,29.07,317,0
RCKY.US,5,20250925,160500,29.07,29.07,29.07,29.07,292,0
RCKY.US,5,20250925,162500,28.91,28.91,28.91,28.91,100,0
RCKY.US,5,20250925,163000,29.11,29.11,29.11,29.11,100,0
RCKY.US,5,20250925,163500,29.101,29.101,29.101,29.101,188,0
RCKY.US,5,20250925,164000,29.115,29.115,29.115,29.115,300,0
RCKY.US,5,20250925,164500,29.115,29.115,29.075,29.075,816,0
RCKY.US,5,20250925,165000,29.11,29.11,29.11,29.11,143,0
RCKY.US,5,20250925,170500,29.18,29.18,29.1,29.1,830,0
RCKY.US,5,20250925,171000,29.05,29.175,29.05,29.095,1042,0
RCKY.US,5,20250925,173500,29.04,29.04,29.04,29.04,200,0
RCKY.US,5,20250925,174000,29.155,29.155,29.155,29.155,100,0
RCKY.US,5,20250925,175500,29.0877,29.0877,29.0877,29.0877,500,0
RCKY.US,5,20250925,181000,29.08,29.17,29.08,29.14,700,0
RCKY.US,5,20250925,181500,29.18,29.24,29.18,29.24,241,0
RCKY.US,5,20250925,182000,29.24,29.24,29.24,29.24,243,0
RCKY.US,5,20250925,185500,29.34,29.34,29.34,29.34,200,0
RCKY.US,5,20250925,190500,29.33,29.33,29.33,29.33,200,0
RCKY.US,5,20250925,191500,29.37,29.37,29.37,29.37,400,0
RCKY.US,5,20250925,192000,29.355,29.355,29.26,29.355,921,0
RCKY.US,5,20250925,193500,29.19,29.265,29.19,29.265,300,0
RCKY.US,5,20250925,195000,29.25,29.25,29.25,29.25,100,0
RCKY.US,5,20250925,201000,29.32,29.32,29.2,29.2,200,0
RCKY.US,5,20250925,201500,29.2,29.2,29.2,29.2,100,0
RCKY.US,5,20250925,205500,29.235,29.235,29.235,29.235,100,0
RCKY.US,5,20250925,210000,29.245,29.245,29.245,29.245,100,0
RCKY.US,5,20250925,210500,29.23,29.23,29.17,29.18,488,0
RCKY.US,5,20250925,211000,29.21,29.21,29.21,29.21,200,0
RCKY.US,5,20250925,213000,29.24,29.24,29.24,29.24,100,0
RCKY.US,5,20250925,213500,29.325,29.345,29.325,29.345,1200,0
RCKY.US,5,20250925,214000,29.305,29.305,29.305,29.305,100,0
RCKY.US,5,20250925,215000,29.365,29.365,29.365,29.365,200,0
RCKY.US,5,20250925,215500,29.47,29.47,29.35,29.42,4451,0
RCKY.US,5,20250926,153000,29.33,29.33,29.33,29.33,196,0
RCKY.US,5,20250926,153500,29.73,29.73,29.73,29.73,100,0
RCKY.US,5,20250926,154500,30.08,30.08,30.08,30.08,100,0
RCKY.US,5,20250926,155500,29.73,29.73,29.25,29.25,752,0
RCKY.US,5,20250926,160000,29.2655,29.68,29.25,29.68,1270,0
RCKY.US,5,20250926,160500,29.73,29.73,29.73,29.73,100,0
RCKY.US,5,20250926,161500,29.73,29.73,29.73,29.73,100,0
RCKY.US,5,20250926,162500,29.73,29.73,29.73,29.73,100,0
RCKY.US,5,20250926,163000,29.68,29.68,29.33,29.33,200,0
RCKY.US,5,20250926,164000,29.64,29.64,29.64,29.64,100,0
RCKY.US,5,20250926,164500,29.355,29.355,29.355,29.355,100,0
RCKY.US,5,20250926,165000,29.58,29.58,29.58,29.58,100,0
RCKY.US,5,20250926,170500,29.6,29.6,29.42,29.42,500,0
RCKY.US,5,20250926,171000,29.385,29.47,29.32,29.47,700,0
RCKY.US,5,20250926,171500,29.255,29.255,29.255,29.255,100,0
RCKY.US,5,20250926,174500,29.48,29.48,29.48,29.48,100,0
RCKY.US,5,20250926,175500,29.355,29.355,29.355,29.355,200,0
RCKY.US,5,20250926,180000,29.355,29.48,29.355,29.48,200,0
RCKY.US,5,20250926,181500,29.47,29.47,29.47,29.47,100,0
RCKY.US,5,20250926,183000,29.43,29.43,29.43,29.43,100,0
RCKY.US,5,20250926,183500,29.43,29.47,29.43,29.47,300,0
RCKY.US,5,20250926,184500,29.71,29.71,29.71,29.71,100,0
RCKY.US,5,20250926,190500,29.75,29.75,29.75,29.75,100,0
RCKY.US,5,20250926,192000,29.74,29.74,29.74,29.74,100,0
RCKY.US,5,20250926,194000,29.73,29.75,29.73,29.75,200,0
RCKY.US,5,20250926,195500,29.76,29.76,29.76,29.76,100,0
RCKY.US,5,20250926,202500,29.71,29.71,29.71,29.71,100,0
RCKY.US,5,20250926,204500,29.6,29.66,29.6,29.66,950,0
RCKY.US,5,20250926,205500,29.73,29.73,29.71,29.71,200,0
RCKY.US,5,20250926,210500,29.67,29.67,29.67,29.67,130,0
RCKY.US,5,20250926,211000,29.63,29.63,29.605,29.605,200,0
RCKY.US,5,20250926,212500,29.56,29.56,29.56,29.56,100,0
RCKY.US,5,20250926,214000,29.59,29.59,29.59,29.59,100,0
RCKY.US,5,20250926,214500,29.54,29.58,29.54,29.58,299,0
RCKY.US,5,20250926,215000,29.655,29.815,29.655,29.815,500,0
RCKY.US,5,20250926,215500,29.79,29.82,29.7,29.75,9344,0
RCKY.US,5,20250929,153000,29.87,29.87,29.87,29.87,243,0
RCKY.US,5,20250929,155000,29.86,29.86,29.86,29.86,100,0
RCKY.US,5,20250929,160500,29.69,29.69,29.69,29.69,436,0
RCKY.US,5,20250929,161000,29.675,29.675,29.675,29.675,200,0
RCKY.US,5,20250929,161500,29.435,29.435,29.435,29.435,100,0
RCKY.US,5,20250929,162500,29.43,29.43,29.43,29.43,100,0
RCKY.US,5,20250929,163500,29.3,29.3,29.3,29.3,100,0
RCKY.US,5,20250929,164000,29.3,29.77,29.3,29.77,260,0
