<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIX.US,5,20251003,184000,9.36,9.36,9.355,9.355,2300,0
NRIX.US,5,20251003,184500,9.35,9.35,9.33,9.33,5357,0
NRIX.US,5,20251003,185000,9.34,9.35,9.34,9.34,1193,0
NRIX.US,5,20251003,185500,9.34,9.34,9.29,9.3283,4950,0
NRIX.US,5,20251003,190000,9.33,9.33,9.24,9.25,15900,0
NRIX.US,5,20251003,190500,9.24,9.31,9.24,9.31,1932,0
NRIX.US,5,20251003,191000,9.31,9.34,9.31,9.31,1691,0
NRIX.US,5,20251003,191500,9.31,9.33,9.3,9.3,1522,0
NRIX.US,5,20251003,192000,9.3,9.3,9.285,9.29,1402,0
NRIX.US,5,20251003,192500,9.29,9.3,9.27,9.3,1784,0
NRIX.US,5,20251003,193500,9.295,9.32,9.295,9.32,1709,0
NRIX.US,5,20251003,194000,9.33,9.34,9.32,9.32,836,0
NRIX.US,5,20251003,194500,9.32,9.32,9.29,9.32,2374,0
NRIX.US,5,20251003,195000,9.33,9.33,9.28,9.28,807,0
NRIX.US,5,20251003,195500,9.3,9.34,9.3,9.335,2613,0
NRIX.US,5,20251003,200000,9.295,9.33,9.27,9.27,2104,0
NRIX.US,5,20251003,200500,9.27,9.3,9.27,9.3,1352,0
NRIX.US,5,20251003,201000,9.31,9.32,9.285,9.285,1883,0
NRIX.US,5,20251003,201500,9.285,9.31,9.285,9.295,914,0
NRIX.US,5,20251003,202000,9.28,9.3,9.28,9.29,800,0
NRIX.US,5,20251003,202500,9.29,9.29,9.28,9.29,1373,0
NRIX.US,5,20251003,203000,9.2901,9.2901,9.245,9.245,2728,0
NRIX.US,5,20251003,203500,9.245,9.26,9.24,9.2594,1785,0
NRIX.US,5,20251003,204000,9.25,9.27,9.245,9.265,1617,0
NRIX.US,5,20251003,204500,9.25,9.26,9.25,9.25,2325,0
NRIX.US,5,20251003,205000,9.26,9.27,9.25,9.27,1425,0
NRIX.US,5,20251003,205500,9.27,9.28,9.26,9.27,1694,0
NRIX.US,5,20251003,210000,9.28,9.29,9.27,9.2849,1178,0
NRIX.US,5,20251003,210500,9.29,9.31,9.29,9.3,773,0
NRIX.US,5,20251003,211000,9.31,9.335,9.305,9.305,1310,0
NRIX.US,5,20251003,211500,9.3,9.34,9.3,9.32,3050,0
NRIX.US,5,20251003,212000,9.32,9.35,9.3,9.33,3475,0
NRIX.US,5,20251003,212500,9.34,9.35,9.33,9.35,2413,0
NRIX.US,5,20251003,213000,9.35,9.36,9.35,9.35,2141,0
NRIX.US,5,20251003,213500,9.35,9.35,9.325,9.335,3152,0
NRIX.US,5,20251003,214000,9.34,9.34,9.325,9.34,4856,0
NRIX.US,5,20251003,214500,9.3377,9.34,9.28,9.325,11346,0
NRIX.US,5,20251003,215000,9.35,9.3706,9.33,9.365,14530,0
NRIX.US,5,20251003,215500,9.37,9.4,9.32,9.38,169511,0
NRIX.US,5,20251006,153000,9.44,9.54,9.43,9.52,8523,0
NRIX.US,5,20251006,153500,9.49,9.5,9.46,9.4966,2940,0
NRIX.US,5,20251006,154000,9.5,9.59,9.47,9.52,14970,0
NRIX.US,5,20251006,154500,9.52,9.565,9.47,9.565,6276,0
NRIX.US,5,20251006,155000,9.57,9.62,9.53,9.61,13922,0
NRIX.US,5,20251006,155500,9.61,9.6994,9.585,9.69,6824,0
NRIX.US,5,20251006,160000,9.69,9.76,9.69,9.76,28909,0
NRIX.US,5,20251006,160500,9.76,9.8499,9.73,9.73,5254,0
NRIX.US,5,20251006,161000,9.7,9.808,9.69,9.78,6231,0
NRIX.US,5,20251006,161500,9.8,9.82,9.75,9.75,1000,0
NRIX.US,5,20251006,162000,9.735,9.76,9.68,9.7,3065,0
NRIX.US,5,20251006,162500,9.68,9.72,9.68,9.72,1436,0
NRIX.US,5,20251006,163000,9.7397,9.82,9.7397,9.7765,7766,0
NRIX.US,5,20251006,163500,9.77,9.8197,9.76,9.805,1427,0
NRIX.US,5,20251006,164000,9.79,9.82,9.75,9.76,31991,0
NRIX.US,5,20251006,164500,9.72,9.755,9.7,9.75,13037,0
NRIX.US,5,20251006,165000,9.75,9.79,9.745,9.76,1608,0
NRIX.US,5,20251006,165500,9.76,9.77,9.72,9.77,2670,0
NRIX.US,5,20251006,170000,9.77,9.81,9.77,9.8,600,0
NRIX.US,5,20251006,170500,9.77,9.82,9.765,9.8,4587,0
NRIX.US,5,20251006,171000,9.8,9.81,9.79,9.8,5228,0
NRIX.US,5,20251006,171500,9.8,9.81,9.755,9.77,5133,0
NRIX.US,5,20251006,172000,9.78,9.795,9.75,9.77,4643,0
NRIX.US,5,20251006,172500,9.765,9.765,9.675,9.675,13764,0
NRIX.US,5,20251006,173000,9.68,9.7136,9.68,9.7,4021,0
NRIX.US,5,20251006,173500,9.69,9.73,9.69,9.7,2544,0
NRIX.US,5,20251006,174000,9.69,9.7,9.68,9.7,400,0
NRIX.US,5,20251006,174500,9.68,9.72,9.68,9.72,23560,0
NRIX.US,5,20251006,175000,9.73,9.8,9.72,9.8,9526,0
NRIX.US,5,20251006,175500,9.77,9.91,9.77,9.88,7677,0
NRIX.US,5,20251006,180000,9.91,9.91,9.795,9.795,7834,0
NRIX.US,5,20251006,180500,9.795,9.82,9.76,9.76,10288,0
NRIX.US,5,20251006,181000,9.78,9.82,9.735,9.785,35604,0
NRIX.US,5,20251006,181500,9.8,9.8,9.77,9.77,1301,0
NRIX.US,5,20251006,182000,9.78,9.81,9.775,9.8,3626,0
NRIX.US,5,20251006,182500,9.81,9.81,9.73,9.73,7162,0
NRIX.US,5,20251006,183000,9.725,9.76,9.715,9.76,4220,0
NRIX.US,5,20251006,183500,9.755,9.78,9.75,9.7598,1923,0
NRIX.US,5,20251006,184000,9.75,9.75,9.73,9.74,3199,0
NRIX.US,5,20251006,184500,9.75,9.755,9.74,9.7401,2920,0
NRIX.US,5,20251006,185000,9.75,9.76,9.72,9.74,7161,0
NRIX.US,5,20251006,185500,9.74,9.75,9.735,9.74,3257,0
NRIX.US,5,20251006,190000,9.74,9.85,9.74,9.85,5719,0
NRIX.US,5,20251006,190500,9.85,9.85,9.79,9.81,9917,0
NRIX.US,5,20251006,191000,9.84,9.89,9.81,9.89,7255,0
NRIX.US,5,20251006,191500,9.9,9.95,9.875,9.935,20627,0
NRIX.US,5,20251006,192000,9.935,9.9481,9.9,9.9,7581,0
NRIX.US,5,20251006,192500,9.89,10,9.89,9.975,47261,0
NRIX.US,5,20251006,193000,9.99,10.0485,9.99,10.03,6791,0
NRIX.US,5,20251006,193500,10.04,10.04,9.99,9.995,1625,0
NRIX.US,5,20251006,194000,10.0199,10.09,10.0199,10.08,13554,0
NRIX.US,5,20251006,194500,10.05,10.1309,10.03,10.125,8128,0
NRIX.US,5,20251006,195000,10.13,10.16,10.1118,10.16,3750,0
NRIX.US,5,20251006,195500,10.14,10.15,10.11,10.15,4046,0
NRIX.US,5,20251006,200000,10.115,10.14,10.11,10.14,8062,0
NRIX.US,5,20251006,200500,10.15,10.169,10.13,10.169,5662,0
NRIX.US,5,20251006,201000,10.15,10.2,10.15,10.185,8792,0
NRIX.US,5,20251006,201500,10.17,10.175,10.09,10.12,9890,0
NRIX.US,5,20251006,202000,10.12,10.15,10.12,10.15,2720,0
NRIX.US,5,20251006,202500,10.15,10.166,10.08,10.095,4320,0
NRIX.US,5,20251006,203000,10.095,10.115,10.08,10.105,10013,0
NRIX.US,5,20251006,203500,10.1,10.11,10.045,10.045,8936,0
NRIX.US,5,20251006,204000,10.055,10.09,10.0477,10.08,3455,0
NRIX.US,5,20251006,204500,10.09,10.14,10.09,10.12,3687,0
NRIX.US,5,20251006,205000,10.1,10.11,10.0678,10.11,3783,0
NRIX.US,5,20251006,205500,10.11,10.12,10.1,10.1,6060,0
NRIX.US,5,20251006,210000,10.1,10.165,10.1,10.165,8549,0
NRIX.US,5,20251006,210500,10.165,10.235,10.15,10.17,18710,0
NRIX.US,5,20251006,211000,10.145,10.16,10.13,10.16,4136,0
NRIX.US,5,20251006,211500,10.16,10.19,10.14,10.175,13373,0
NRIX.US,5,20251006,212000,10.18,10.18,10.13,10.13,4222,0
NRIX.US,5,20251006,212500,10.14,10.19,10.14,10.15,12010,0
NRIX.US,5,20251006,213000,10.15,10.16,10.145,10.15,2843,0
NRIX.US,5,20251006,213500,10.15,10.15,10.115,10.12,6892,0
NRIX.US,5,20251006,214000,10.13,10.13,10.07,10.1,8994,0
NRIX.US,5,20251006,214500,10.1,10.1,10.02,10.035,27920,0
NRIX.US,5,20251006,215000,10.04,10.04,9.96,10,32891,0
NRIX.US,5,20251006,215500,10,10.01,9.94,9.95,202440,0
NRIX.US,5,20251007,153000,10.09,10.139,9.95,10.045,20095,0
NRIX.US,5,20251007,153500,10.0555,10.08,9.98,10.06,11458,0
NRIX.US,5,20251007,154000,10.02,10.045,9.878,9.878,11970,0
NRIX.US,5,20251007,154500,9.96,9.99,9.93,9.9334,2141,0
NRIX.US,5,20251007,155000,9.91,9.915,9.83,9.83,6559,0
NRIX.US,5,20251007,155500,9.83,9.84,9.82,9.825,1902,0
NRIX.US,5,20251007,160000,9.82,9.82,9.71,9.76,11361,0
NRIX.US,5,20251007,160500,9.77,9.8,9.76,9.79,1675,0
NRIX.US,5,20251007,161000,9.775,9.82,9.765,9.78,6659,0
NRIX.US,5,20251007,161500,9.765,9.77,9.71,9.72,6098,0
NRIX.US,5,20251007,162000,9.73,9.78,9.73,9.75,1961,0
NRIX.US,5,20251007,162500,9.75,9.76,9.695,9.73,14603,0
NRIX.US,5,20251007,163000,9.73,9.755,9.72,9.755,1600,0
NRIX.US,5,20251007,163500,9.7525,9.755,9.725,9.74,908,0
NRIX.US,5,20251007,164000,9.73,9.75,9.72,9.75,4188,0
NRIX.US,5,20251007,164500,9.76,9.8,9.76,9.8,1740,0
NRIX.US,5,20251007,165000,9.8,9.855,9.8,9.83,4421,0
NRIX.US,5,20251007,165500,9.845,9.895,9.845,9.88,1164,0
NRIX.US,5,20251007,170000,9.88,9.93,9.88,9.91,7664,0
NRIX.US,5,20251007,170500,9.895,9.9,9.86,9.9,2195,0
NRIX.US,5,20251007,171000,9.87,9.87,9.83,9.83,922,0
NRIX.US,5,20251007,171500,9.815,9.83,9.79,9.8,3703,0
NRIX.US,5,20251007,172000,9.79,9.85,9.79,9.85,2186,0
NRIX.US,5,20251007,172500,9.855,9.855,9.8,9.8,763,0
NRIX.US,5,20251007,173000,9.8,9.82,9.77,9.79,3432,0
NRIX.US,5,20251007,173500,9.81,9.83,9.78,9.79,1256,0
NRIX.US,5,20251007,174000,9.8,9.8,9.78,9.8,3827,0
NRIX.US,5,20251007,174500,9.78,9.79,9.77,9.78,4334,0
NRIX.US,5,20251007,175000,9.79,9.85,9.78,9.825,9118,0
NRIX.US,5,20251007,175500,9.81,9.825,9.8,9.825,2379,0
NRIX.US,5,20251007,180000,9.84,9.85,9.835,9.85,902,0
NRIX.US,5,20251007,180500,9.8497,9.87,9.83,9.84,3945,0
NRIX.US,5,20251007,181000,9.795,9.8,9.7899,9.79,810,0
NRIX.US,5,20251007,181500,9.76,9.79,9.75,9.77,12439,0
NRIX.US,5,20251007,182000,9.72,9.79,9.72,9.79,3171,0
NRIX.US,5,20251007,182500,9.8,9.83,9.8,9.825,1314,0
NRIX.US,5,20251007,183000,9.83,9.86,9.8248,9.86,4924,0
NRIX.US,5,20251007,183500,9.87,9.875,9.87,9.875,400,0
NRIX.US,5,20251007,184000,9.88,9.88,9.84,9.84,2231,0
NRIX.US,5,20251007,184500,9.84,9.84,9.83,9.83,471,0
NRIX.US,5,20251007,185000,9.83,9.86,9.83,9.86,8189,0
NRIX.US,5,20251007,185500,9.83,9.83,9.805,9.81,3363,0
NRIX.US,5,20251007,190000,9.82,9.84,9.81,9.84,2057,0
NRIX.US,5,20251007,191000,9.84,9.84,9.815,9.83,2645,0
NRIX.US,5,20251007,191500,9.84,9.85,9.8,9.81,2159,0
NRIX.US,5,20251007,192000,9.805,9.805,9.79,9.8,801,0
NRIX.US,5,20251007,192500,9.79,9.79,9.75,9.75,805,0
NRIX.US,5,20251007,193000,9.765,9.765,9.765,9.765,1408,0
NRIX.US,5,20251007,193500,9.74,9.78,9.74,9.76,9220,0
NRIX.US,5,20251007,194000,9.74,9.76,9.74,9.76,8495,0
NRIX.US,5,20251007,194500,9.77,9.81,9.77,9.79,1996,0
NRIX.US,5,20251007,195000,9.805,9.81,9.76,9.78,1356,0
NRIX.US,5,20251007,195500,9.77,9.78,9.74,9.75,1852,0
NRIX.US,5,20251007,200000,9.735,9.74,9.72,9.72,1517,0
NRIX.US,5,20251007,200500,9.72,9.72,9.71,9.72,720,0
NRIX.US,5,20251007,201000,9.72,9.74,9.69,9.74,5511,0
NRIX.US,5,20251007,201500,9.75,9.76,9.73,9.76,1205,0
NRIX.US,5,20251007,202000,9.76,9.775,9.76,9.775,650,0
NRIX.US,5,20251007,202500,9.77,9.77,9.75,9.75,2100,0
NRIX.US,5,20251007,203000,9.75,9.75,9.75,9.75,870,0
NRIX.US,5,20251007,203500,9.75,9.79,9.71,9.745,1313,0
NRIX.US,5,20251007,204000,9.76,9.76,9.735,9.75,972,0
NRIX.US,5,20251007,204500,9.75,9.77,9.75,9.765,2043,0
NRIX.US,5,20251007,205000,9.77,9.81,9.77,9.81,4570,0
NRIX.US,5,20251007,205500,9.8,9.807,9.8,9.807,1320,0
NRIX.US,5,20251007,210000,9.805,9.805,9.8,9.805,678,0
NRIX.US,5,20251007,210500,9.8,9.83,9.79,9.825,6508,0
NRIX.US,5,20251007,211000,9.825,9.825,9.785,9.79,3149,0
NRIX.US,5,20251007,211500,9.79,9.8,9.785,9.79,2586,0
NRIX.US,5,20251007,212000,9.79,9.795,9.76,9.775,4794,0
NRIX.US,5,20251007,212500,9.79,9.85,9.78,9.8482,6855,0
NRIX.US,5,20251007,213000,9.84,9.85,9.84,9.845,1403,0
NRIX.US,5,20251007,213500,9.845,9.86,9.835,9.845,9638,0
NRIX.US,5,20251007,214000,9.841,9.85,9.84,9.85,4251,0
NRIX.US,5,20251007,214500,9.845,9.855,9.835,9.84,12472,0
NRIX.US,5,20251007,215000,9.83,9.855,9.8,9.85,11388,0
NRIX.US,5,20251007,215500,9.855,9.86,9.82,9.83,113401,0
NRIX.US,5,20251008,153000,9.96,10.27,9.92,10.27,38078,0
NRIX.US,5,20251008,153500,10.25,10.26,10.04,10.115,59719,0
NRIX.US,5,20251008,154000,10.11,10.12,10.05,10.05,4212,0
NRIX.US,5,20251008,154500,10.11,10.24,10.1,10.185,25913,0
NRIX.US,5,20251008,155000,10.185,10.185,9.97,10.005,26570,0
NRIX.US,5,20251008,155500,10.005,10.045,10.005,10.04,4342,0
NRIX.US,5,20251008,160000,10.05,10.15,10.05,10.14,13500,0
NRIX.US,5,20251008,160500,10.12,10.15,10.09,10.135,1835,0
NRIX.US,5,20251008,161000,10.14,10.14,10.08,10.08,3819,0
NRIX.US,5,20251008,161500,10.075,10.18,10.075,10.165,23661,0
NRIX.US,5,20251008,162000,10.165,10.165,10.14,10.15,4615,0
NRIX.US,5,20251008,162500,10.145,10.26,10.145,10.2546,21731,0
NRIX.US,5,20251008,163000,10.255,10.255,10.175,10.21,14462,0
NRIX.US,5,20251008,163500,10.26,10.29,10.25,10.25,1500,0
NRIX.US,5,20251008,164000,10.25,10.25,10.23,10.245,746,0
NRIX.US,5,20251008,164500,10.25,10.27,10.166,10.17,4454,0
NRIX.US,5,20251008,165000,10.17,10.25,10.17,10.25,7668,0
NRIX.US,5,20251008,165500,10.2186,10.28,10.2186,10.26,17996,0
NRIX.US,5,20251008,170000,10.255,10.28,10.2375,10.28,1528,0
NRIX.US,5,20251008,170500,10.25,10.2799,10.25,10.2799,210,0
NRIX.US,5,20251008,171000,10.23,10.25,10.22,10.225,1738,0
NRIX.US,5,20251008,171500,10.23,10.275,10.23,10.27,4334,0
NRIX.US,5,20251008,172000,10.2727,10.29,10.24,10.245,5200,0
NRIX.US,5,20251008,172500,10.24,10.28,10.24,10.255,6406,0
NRIX.US,5,20251008,173000,10.255,10.285,10.235,10.255,5097,0
NRIX.US,5,20251008,173500,10.255,10.305,10.255,10.3,5011,0
NRIX.US,5,20251008,174000,10.3,10.3,10.26,10.29,4469,0
NRIX.US,5,20251008,174500,10.29,10.33,10.255,10.255,12185,0
NRIX.US,5,20251008,175000,10.27,10.285,10.18,10.18,6192,0
NRIX.US,5,20251008,175500,10.175,10.2,10.135,10.175,8508,0
NRIX.US,5,20251008,180000,10.18,10.18,10.11,10.13,8740,0
NRIX.US,5,20251008,180500,10.11,10.15,10.07,10.08,23614,0
NRIX.US,5,20251008,181000,10.07,10.1,10.07,10.0903,3587,0
NRIX.US,5,20251008,181500,10.09,10.09,10.055,10.08,1600,0
NRIX.US,5,20251008,182000,10.09,10.11,10.08,10.08,1772,0
NRIX.US,5,20251008,182500,10.11,10.11,10.08,10.08,1126,0
NRIX.US,5,20251008,183000,10.095,10.11,10.0701,10.091,3452,0
NRIX.US,5,20251008,183500,10.08,10.12,10.08,10.11,3915,0
NRIX.US,5,20251008,184000,10.105,10.105,10.075,10.075,742,0
NRIX.US,5,20251008,184500,10.1,10.12,10.1,10.115,2184,0
NRIX.US,5,20251008,185000,10.115,10.14,10.1,10.13,1623,0
NRIX.US,5,20251008,185500,10.135,10.135,10.06,10.09,3050,0
NRIX.US,5,20251008,190000,10.09,10.09,10.075,10.075,800,0
NRIX.US,5,20251008,190500,10.08,10.08,10.05,10.05,1176,0
NRIX.US,5,20251008,191000,10.06,10.06,10.045,10.045,602,0
NRIX.US,5,20251008,191500,10.06,10.06,10.05,10.05,792,0
NRIX.US,5,20251008,192000,10.03,10.05,10.02,10.02,6501,0
NRIX.US,5,20251008,192500,10.03,10.055,10.025,10.055,2547,0
NRIX.US,5,20251008,193000,10.055,10.055,9.975,10.01,13679,0
NRIX.US,5,20251008,193500,10.01,10.01,9.995,10.01,7579,0
NRIX.US,5,20251008,194000,10.01,10.015,9.995,10.01,6189,0
NRIX.US,5,20251008,194500,10.02,10.07,10.015,10.07,9831,0
NRIX.US,5,20251008,195000,10.04,10.04,10,10.01,3080,0
NRIX.US,5,20251008,195500,10.01,10.03,9.985,9.99,5690,0
NRIX.US,5,20251008,200000,9.98,10.01,9.96,10,6431,0
NRIX.US,5,20251008,200500,10,10.01,10,10,1779,0
NRIX.US,5,20251008,201000,10,10.0096,9.96,9.96,3470,0
NRIX.US,5,20251008,201500,9.97,9.97,9.94,9.96,1619,0
NRIX.US,5,20251008,202000,9.95,9.95,9.91,9.94,2878,0
NRIX.US,5,20251008,202500,9.935,9.935,9.905,9.905,720,0
NRIX.US,5,20251008,203000,9.905,9.925,9.9,9.9,2995,0
NRIX.US,5,20251008,203500,9.9,9.95,9.87,9.935,13601,0
NRIX.US,5,20251008,204000,9.9444,9.945,9.93,9.94,1414,0
NRIX.US,5,20251008,204500,9.93,9.965,9.925,9.965,15217,0
NRIX.US,5,20251008,205000,9.965,9.965,9.9,9.915,9746,0
NRIX.US,5,20251008,205500,9.91,9.91,9.885,9.9,2699,0
NRIX.US,5,20251008,210000,9.89,9.9,9.85,9.9,1483,0
NRIX.US,5,20251008,210500,9.895,9.905,9.86,9.86,4248,0
NRIX.US,5,20251008,211000,9.87,9.91,9.86,9.91,3498,0
NRIX.US,5,20251008,211500,9.92,9.935,9.92,9.92,3790,0
NRIX.US,5,20251008,212000,9.92,9.96,9.895,9.95,7677,0
NRIX.US,5,20251008,212500,9.95,9.96,9.93,9.945,3416,0
NRIX.US,5,20251008,213000,9.93,10.02,9.91,10.01,27582,0
NRIX.US,5,20251008,213500,10,10,9.93,9.94,7767,0
NRIX.US,5,20251008,214000,9.93,10.0199,9.93,10.01,12937,0
NRIX.US,5,20251008,214500,10.02,10.02,9.99,9.995,7024,0
NRIX.US,5,20251008,215000,9.99,10.01,9.955,9.98,20069,0
NRIX.US,5,20251008,215500,9.98,9.995,9.97,9.98,143403,0
NRIX.US,5,20251009,153000,10.03,10.33,10.03,10.225,31372,0
NRIX.US,5,20251009,153500,10.225,10.26,10.195,10.26,2300,0
NRIX.US,5,20251009,154000,10.265,10.41,10.26,10.39,16098,0
NRIX.US,5,20251009,154500,10.415,10.45,10.34,10.38,9765,0
NRIX.US,5,20251009,155000,10.38,10.38,10.21,10.245,4575,0
NRIX.US,5,20251009,155500,10.245,10.33,10.2062,10.255,2003,0
NRIX.US,5,20251009,160000,10.29,10.31,10.19,10.2351,2100,0
NRIX.US,5,20251009,160500,10.2345,10.26,10.2,10.2532,10820,0
NRIX.US,5,20251009,161000,10.25,10.275,10.25,10.265,2160,0
NRIX.US,5,20251009,161500,10.29,10.3341,10.29,10.3,2464,0
NRIX.US,5,20251009,162000,10.3,10.325,10.275,10.325,4438,0
NRIX.US,5,20251009,162500,10.31,10.3266,10.295,10.3,2825,0
NRIX.US,5,20251009,163000,10.27,10.28,10.22,10.26,5459,0
NRIX.US,5,20251009,163500,10.26,10.34,10.22,10.325,25892,0
NRIX.US,5,20251009,164000,10.325,10.325,10.21,10.2975,20024,0
NRIX.US,5,20251009,164500,10.31,10.34,10.3,10.32,2512,0
NRIX.US,5,20251009,165000,10.36,10.36,10.33,10.35,2066,0
NRIX.US,5,20251009,165500,10.335,10.34,10.27,10.295,3384,0
NRIX.US,5,20251009,170000,10.32,10.33,10.29,10.3,6032,0
NRIX.US,5,20251009,170500,10.3,10.34,10.3,10.33,3138,0
NRIX.US,5,20251009,171000,10.32,10.33,10.3,10.33,2429,0
NRIX.US,5,20251009,171500,10.34,10.35,10.33,10.34,3634,0
NRIX.US,5,20251009,172000,10.3,10.33,10.295,10.295,5343,0
NRIX.US,5,20251009,172500,10.31,10.31,10.29,10.3,2618,0
NRIX.US,5,20251009,173000,10.32,10.39,10.32,10.345,5190,0
NRIX.US,5,20251009,173500,10.37,10.42,10.36,10.4144,4208,0
NRIX.US,5,20251009,174000,10.41,10.45,10.39,10.45,5980,0
NRIX.US,5,20251009,174500,10.475,10.53,10.465,10.52,18567,0
NRIX.US,5,20251009,175000,10.51,10.575,10.485,10.57,4912,0
NRIX.US,5,20251009,175500,10.59,10.64,10.56,10.6,5185,0
NRIX.US,5,20251009,180000,10.585,10.665,10.585,10.65,13683,0
NRIX.US,5,20251009,180500,10.63,10.7377,10.625,10.72,9005,0
NRIX.US,5,20251009,181000,10.72,10.72,10.68,10.71,4806,0
NRIX.US,5,20251009,181500,10.72,10.73,10.665,10.68,2684,0
NRIX.US,5,20251009,182000,10.675,10.69,10.62,10.63,7075,0
NRIX.US,5,20251009,182500,10.63,10.69,10.63,10.67,2991,0
NRIX.US,5,20251009,183000,10.672,10.71,10.67,10.68,4537,0
NRIX.US,5,20251009,183500,10.665,10.695,10.665,10.685,3403,0
NRIX.US,5,20251009,184000,10.66,10.67,10.64,10.67,3201,0
NRIX.US,5,20251009,184500,10.67,10.7,10.67,10.69,2102,0
NRIX.US,5,20251009,185000,10.69,10.76,10.685,10.685,26978,0
NRIX.US,5,20251009,185500,10.685,10.72,10.67,10.71,3677,0
NRIX.US,5,20251009,190000,10.7,10.7,10.65,10.65,7726,0
NRIX.US,5,20251009,190500,10.65,10.69,10.62,10.68,2831,0
NRIX.US,5,20251009,191000,10.675,10.675,10.6,10.62,3023,0
NRIX.US,5,20251009,191500,10.62,10.66,10.615,10.645,2634,0
NRIX.US,5,20251009,192000,10.64,10.64,10.61,10.61,3089,0
NRIX.US,5,20251009,192500,10.625,10.63,10.62,10.63,2818,0
NRIX.US,5,20251009,193000,10.67,10.68,10.65,10.68,2510,0
NRIX.US,5,20251009,193500,10.665,10.67,10.65,10.67,2550,0
NRIX.US,5,20251009,194000,10.675,10.675,10.64,10.67,1481,0
NRIX.US,5,20251009,194500,10.68,10.69,10.64,10.64,6752,0
NRIX.US,5,20251009,195000,10.655,10.675,10.63,10.63,6395,0
NRIX.US,5,20251009,195500,10.625,10.64,10.6101,10.6101,1700,0
NRIX.US,5,20251009,200000,10.62,10.63,10.61,10.61,5256,0
NRIX.US,5,20251009,200500,10.62,10.635,10.61,10.625,4155,0
NRIX.US,5,20251009,201000,10.621,10.635,10.6165,10.63,4100,0
NRIX.US,5,20251009,201500,10.59,10.63,10.59,10.63,1669,0
NRIX.US,5,20251009,202000,10.63,10.7,10.63,10.685,16237,0
NRIX.US,5,20251009,202500,10.685,10.72,10.67,10.695,17329,0
NRIX.US,5,20251009,203000,10.695,10.71,10.68,10.71,2900,0
NRIX.US,5,20251009,203500,10.71,10.74,10.69,10.69,3850,0
NRIX.US,5,20251009,204000,10.7,10.79,10.69,10.79,11101,0
NRIX.US,5,20251009,204500,10.8,10.84,10.78,10.812,8200,0
NRIX.US,5,20251009,205000,10.805,10.82,10.76,10.78,9388,0
NRIX.US,5,20251009,205500,10.76,10.84,10.75,10.82,11241,0
NRIX.US,5,20251009,210000,10.81,10.87,10.81,10.85,19342,0
NRIX.US,5,20251009,210500,10.845,10.85,10.7823,10.8,14040,0
NRIX.US,5,20251009,211000,10.8,10.805,10.75,10.8,11569,0
NRIX.US,5,20251009,211500,10.7999,10.84,10.7999,10.8,8141,0
NRIX.US,5,20251009,212000,10.78,10.81,10.76,10.79,22423,0
NRIX.US,5,20251009,212500,10.79,10.84,10.79,10.8,11051,0
NRIX.US,5,20251009,213000,10.8,10.81,10.75,10.755,9682,0
NRIX.US,5,20251009,213500,10.755,10.81,10.735,10.81,21104,0
NRIX.US,5,20251009,214000,10.81,10.83,10.805,10.805,8025,0
NRIX.US,5,20251009,214500,10.81,10.86,10.795,10.81,31458,0
NRIX.US,5,20251009,215000,10.801,10.88,10.8,10.85,27654,0
NRIX.US,5,20251009,215500,10.84,10.87,10.815,10.86,165709,0
NRIX.US,5,20251010,153000,9.71,10.41,9.5,10.305,90279,0
NRIX.US,5,20251010,153500,10.35,10.47,10.2237,10.2816,79335,0
NRIX.US,5,20251010,154000,10.36,10.56,10.2037,10.48,45443,0
NRIX.US,5,20251010,154500,10.4,10.49,10.2,10.25,8891,0
NRIX.US,5,20251010,155000,10.23,10.5,10.23,10.321,21594,0
NRIX.US,5,20251010,155500,10.365,10.45,10.21,10.22,19044,0
NRIX.US,5,20251010,160000,10.22,10.28,10.1185,10.13,32359,0
NRIX.US,5,20251010,160500,10.12,10.18,10.05,10.12,27559,0
NRIX.US,5,20251010,161000,10.12,10.17,10.06,10.06,17034,0
NRIX.US,5,20251010,161500,10.05,10.11,10,10.1,25548,0
NRIX.US,5,20251010,162000,10.06,10.2396,10.05,10.17,10745,0
NRIX.US,5,20251010,162500,10.16,10.2,10.14,10.17,9279,0
NRIX.US,5,20251010,163000,10.18,10.29,10.18,10.29,11735,0
NRIX.US,5,20251010,163500,10.2801,10.31,10.2801,10.295,7205,0
NRIX.US,5,20251010,164000,10.294,10.3,10.19,10.19,16372,0
NRIX.US,5,20251010,164500,10.2,10.2825,10.19,10.25,9930,0
NRIX.US,5,20251010,165000,10.26,10.26,10.13,10.19,6370,0
NRIX.US,5,20251010,165500,10.19,10.23,10.01,10.03,7453,0
NRIX.US,5,20251010,170000,10.04,10.05,9.985,10,9049,0
NRIX.US,5,20251010,170500,10.02,10.09,10.01,10.08,9490,0
NRIX.US,5,20251010,171000,10.06,10.145,10.04,10.14,5853,0
NRIX.US,5,20251010,171500,10.14,10.15,10.06,10.09,5072,0
NRIX.US,5,20251010,172000,10.08,10.09,10.01,10.01,5912,0
NRIX.US,5,20251010,172500,10.01,10.045,10,10.005,8769,0
NRIX.US,5,20251010,173000,10.01,10.01,9.91,9.91,15978,0
NRIX.US,5,20251010,173500,9.91,9.935,9.9075,9.935,10477,0
