<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTI.US,5,20250905,200500,14.98,14.99,14.89,14.895,179806,0
RGTI.US,5,20250905,201000,14.895,14.9251,14.88,14.925,109099,0
RGTI.US,5,20250905,201500,14.9265,14.977,14.905,14.965,178557,0
RGTI.US,5,20250905,202000,14.965,15.05,14.965,14.995,228042,0
RGTI.US,5,20250905,202500,15,15.06,14.9601,15.045,162361,0
RGTI.US,5,20250905,203000,15.04,15.07,15.005,15.005,151540,0
RGTI.US,5,20250905,203500,15.005,15.015,14.9621,14.965,108162,0
RGTI.US,5,20250905,204000,14.97,15.01,14.955,15.005,70932,0
RGTI.US,5,20250905,204500,15.009,15.04,15,15.015,101435,0
RGTI.US,5,20250905,205000,15.02,15.04,14.95,14.973228,102069,0
RGTI.US,5,20250905,205500,14.975,15.04,14.95,15.035,155598,0
RGTI.US,5,20250905,210000,15.03,15.05,14.975,15.045,141697,0
RGTI.US,5,20250905,210500,15.0439,15.12,15.042,15.115,223563,0
RGTI.US,5,20250905,211000,15.1109,15.12,15.07,15.115,131650,0
RGTI.US,5,20250905,211500,15.12,15.17,15.1046,15.15,295167,0
RGTI.US,5,20250905,212000,15.145,15.15,15.0701,15.0958,139077,0
RGTI.US,5,20250905,212500,15.09,15.1,15.06,15.065,115642,0
RGTI.US,5,20250905,213000,15.065,15.1,15.03,15.085,198801,0
RGTI.US,5,20250905,213500,15.085,15.1,15.02,15.035,105675,0
RGTI.US,5,20250905,214000,15.0381,15.045,14.99,15.01,205148,0
RGTI.US,5,20250905,214500,15.005,15.05,15,15.04,215960,0
RGTI.US,5,20250905,215000,15.04,15.1,15.005,15.09,559619,0
RGTI.US,5,20250905,215500,15.09,15.1266,15.07,15.1,1779616,0
RGTI.US,5,20250908,153000,15.21,15.49,15.16,15.2587,1322762,0
RGTI.US,5,20250908,153500,15.26,15.2876,15.135,15.145,482148,0
RGTI.US,5,20250908,154000,15.14,15.23,15.04,15.21,517388,0
RGTI.US,5,20250908,154500,15.215,15.28,15.1301,15.2201,532230,0
RGTI.US,5,20250908,155000,15.22,15.23,15.08,15.1,574070,0
RGTI.US,5,20250908,155500,15.0945,15.105,15.0076,15.035,435496,0
RGTI.US,5,20250908,160000,15.04,15.1099,14.98,15.09,441284,0
RGTI.US,5,20250908,160500,15.095,15.18,15.055,15.1113,322564,0
RGTI.US,5,20250908,161000,15.115,15.175,15.03,15.08,337165,0
RGTI.US,5,20250908,161500,15.075,15.11,15.03,15.03,200360,0
RGTI.US,5,20250908,162000,15.03,15.17,15.01,15.1101,366138,0
RGTI.US,5,20250908,162500,15.115,15.26,15.115,15.245,448039,0
RGTI.US,5,20250908,163000,15.25,15.2897,15.225,15.265,319303,0
RGTI.US,5,20250908,163500,15.265,15.37,15.265,15.3117,638933,0
RGTI.US,5,20250908,164000,15.315,15.36,15.2546,15.275,355181,0
RGTI.US,5,20250908,164500,15.2735,15.38,15.27,15.38,344378,0
RGTI.US,5,20250908,165000,15.37,15.45,15.36,15.385,730645,0
RGTI.US,5,20250908,165500,15.3844,15.41,15.365,15.405,186224,0
RGTI.US,5,20250908,170000,15.405,15.49,15.4016,15.445,387294,0
RGTI.US,5,20250908,170500,15.445,15.4893,15.44,15.46,270677,0
RGTI.US,5,20250908,171000,15.455,15.48,15.3701,15.375,411907,0
RGTI.US,5,20250908,171500,15.375,15.4299,15.31,15.325,291529,0
RGTI.US,5,20250908,172000,15.325,15.335,15.2901,15.3081,172219,0
RGTI.US,5,20250908,172500,15.305,15.37,15.27,15.295,237914,0
RGTI.US,5,20250908,173000,15.29,15.3,15.26,15.285,100326,0
RGTI.US,5,20250908,173500,15.28,15.29,15.255,15.265,132610,0
RGTI.US,5,20250908,174000,15.26,15.265,15.1201,15.155,501890,0
RGTI.US,5,20250908,174500,15.1599,15.17,15.1,15.135,242875,0
RGTI.US,5,20250908,175000,15.13,15.2,15.11,15.165,341667,0
RGTI.US,5,20250908,175500,15.1686,15.19,15.14,15.145,181061,0
RGTI.US,5,20250908,180000,15.1474,15.1654,15.12,15.158624,139516,0
RGTI.US,5,20250908,180500,15.1588,15.2,15.14,15.175,163733,0
RGTI.US,5,20250908,181000,15.17,15.28,15.16,15.2771,227742,0
RGTI.US,5,20250908,181500,15.275,15.28,15.16,15.165,178976,0
RGTI.US,5,20250908,182000,15.17,15.18,15.135,15.165,136552,0
RGTI.US,5,20250908,182500,15.165,15.22,15.165,15.2169,218828,0
RGTI.US,5,20250908,183000,15.2126,15.24,15.2,15.23,205234,0
RGTI.US,5,20250908,183500,15.2299,15.25,15.18,15.185,149930,0
RGTI.US,5,20250908,184000,15.18,15.1801,15.105,15.1101,190934,0
RGTI.US,5,20250908,184500,15.115,15.12,15.03,15.0475,349995,0
RGTI.US,5,20250908,185000,15.045,15.095,15.04,15.085,208671,0
RGTI.US,5,20250908,185500,15.085,15.09,15.04,15.09,216104,0
RGTI.US,5,20250908,190000,15.0899,15.1,15.045,15.075,125858,0
RGTI.US,5,20250908,190500,15.0786,15.085,15.01,15.0207,324077,0
RGTI.US,5,20250908,191000,15.025,15.08,15.01,15.0701,134275,0
RGTI.US,5,20250908,191500,15.08,15.09,15.03,15.09,130928,0
RGTI.US,5,20250908,192000,15.0858,15.165,15.0842,15.145,299560,0
RGTI.US,5,20250908,192500,15.145,15.15,15.0405,15.045,296977,0
RGTI.US,5,20250908,193000,15.04,15.05,14.99,15.0141,292511,0
RGTI.US,5,20250908,193500,15.01,15.05,15,15.045,214751,0
RGTI.US,5,20250908,194000,15.04,15.07,15.035,15.0401,127434,0
RGTI.US,5,20250908,194500,15.045,15.07,15.03,15.05,248030,0
RGTI.US,5,20250908,195000,15.0498,15.06,14.9901,15.05,154255,0
RGTI.US,5,20250908,195500,15.045,15.0799,15.0301,15.035,121679,0
RGTI.US,5,20250908,200000,15.04,15.08,15.039,15.07,84280,0
RGTI.US,5,20250908,200500,15.065,15.17,15.065,15.14,236160,0
RGTI.US,5,20250908,201000,15.1365,15.17,15.1312,15.135,147743,0
RGTI.US,5,20250908,201500,15.14,15.1872,15.09,15.095,167759,0
RGTI.US,5,20250908,202000,15.1,15.1288,15.0625,15.125,146230,0
RGTI.US,5,20250908,202500,15.125,15.19,15.1001,15.19,172596,0
RGTI.US,5,20250908,203000,15.19,15.21,15.14,15.195,243002,0
RGTI.US,5,20250908,203500,15.195,15.23,15.18,15.205,179248,0
RGTI.US,5,20250908,204000,15.21,15.24,15.2002,15.235,162372,0
RGTI.US,5,20250908,204500,15.2365,15.3,15.2332,15.265,342751,0
RGTI.US,5,20250908,205000,15.27,15.27,15.2331,15.235,142147,0
RGTI.US,5,20250908,205500,15.2376,15.26,15.2001,15.2001,96732,0
RGTI.US,5,20250908,210000,15.21,15.27,15.21,15.21,264797,0
RGTI.US,5,20250908,210500,15.21,15.21,15.13,15.13,179608,0
RGTI.US,5,20250908,211000,15.125,15.14,15.09,15.135,158261,0
RGTI.US,5,20250908,211500,15.135,15.15,15.11,15.125,140753,0
RGTI.US,5,20250908,212000,15.125,15.19,15.125,15.165,129737,0
RGTI.US,5,20250908,212500,15.165,15.165,15.13,15.137,131021,0
RGTI.US,5,20250908,213000,15.138,15.17,15.1,15.105,117928,0
RGTI.US,5,20250908,213500,15.1,15.15,15.1,15.135,160955,0
RGTI.US,5,20250908,214000,15.135,15.15,15.1201,15.15,90615,0
RGTI.US,5,20250908,214500,15.15,15.17,15.1,15.115,164121,0
RGTI.US,5,20250908,215000,15.11,15.15,15.06,15.095,327101,0
RGTI.US,5,20250908,215500,15.095,15.16,15.09,15.135,845121,0
RGTI.US,5,20250909,153000,15.25,15.525,15.09,15.3,1774297,0
RGTI.US,5,20250909,153500,15.3099,15.48,15.3,15.44,725956,0
RGTI.US,5,20250909,154000,15.438,15.48,15.22,15.285,679433,0
RGTI.US,5,20250909,154500,15.28,15.405,15.24,15.4011,411717,0
RGTI.US,5,20250909,155000,15.4,15.4297,15.32,15.33,455932,0
RGTI.US,5,20250909,155500,15.33,15.3493,15.215,15.305,534963,0
RGTI.US,5,20250909,160000,15.31,15.355,15.1801,15.22,498491,0
RGTI.US,5,20250909,160500,15.225,15.31,15.175,15.2802,409405,0
RGTI.US,5,20250909,161000,15.28,15.33,15.2501,15.3,301226,0
RGTI.US,5,20250909,161500,15.305,15.35,15.19,15.21,407836,0
RGTI.US,5,20250909,162000,15.215,15.255,15.18,15.235,194741,0
RGTI.US,5,20250909,162500,15.24,15.26,15.2,15.23,165809,0
RGTI.US,5,20250909,163000,15.23,15.265,15.18,15.185,184092,0
RGTI.US,5,20250909,163500,15.19,15.2,15.11,15.16,352985,0
RGTI.US,5,20250909,164000,15.165,15.215,15.1529,15.2,246488,0
RGTI.US,5,20250909,164500,15.2,15.37,15.18,15.3235,510937,0
RGTI.US,5,20250909,165000,15.32,15.38,15.26,15.3401,241814,0
RGTI.US,5,20250909,165500,15.345,15.43,15.34,15.3838,615783,0
RGTI.US,5,20250909,170000,15.39,15.425,15.255,15.3,286343,0
RGTI.US,5,20250909,170500,15.2957,15.3573,15.26,15.3422,213743,0
RGTI.US,5,20250909,171000,15.345,15.45,15.29,15.445,488178,0
RGTI.US,5,20250909,171500,15.445,15.51,15.44,15.455,631122,0
RGTI.US,5,20250909,172000,15.4562,15.505,15.445,15.485,329497,0
RGTI.US,5,20250909,172500,15.49,15.62,15.49,15.61,739085,0
RGTI.US,5,20250909,173000,15.608,15.63,15.55,15.575,723435,0
RGTI.US,5,20250909,173500,15.575,15.64,15.56,15.5846,368973,0
RGTI.US,5,20250909,174000,15.589,15.59,15.3901,15.4436,687156,0
RGTI.US,5,20250909,174500,15.445,15.46,15.36,15.375,408111,0
RGTI.US,5,20250909,175000,15.38,15.44,15.3542,15.4383,300474,0
RGTI.US,5,20250909,175500,15.44,15.44,15.32,15.325,425323,0
RGTI.US,5,20250909,180000,15.325,15.345,15.275,15.31,274036,0
RGTI.US,5,20250909,180500,15.31,15.315,15.255,15.305,211636,0
RGTI.US,5,20250909,181000,15.3049,15.38,15.3049,15.365,312648,0
RGTI.US,5,20250909,181500,15.3699,15.38,15.26,15.2697,169616,0
RGTI.US,5,20250909,182000,15.2646,15.3697,15.2635,15.3601,151973,0
RGTI.US,5,20250909,182500,15.3645,15.41,15.33,15.3977,192470,0
RGTI.US,5,20250909,183000,15.39,15.45,15.38,15.415,287182,0
RGTI.US,5,20250909,183500,15.41,15.47,15.4,15.465,177305,0
RGTI.US,5,20250909,184000,15.46,15.5,15.43,15.4384,251913,0
RGTI.US,5,20250909,184500,15.435,15.4576,15.4113,15.415,152593,0
RGTI.US,5,20250909,185000,15.415,15.42,15.325,15.34,245592,0
RGTI.US,5,20250909,185500,15.35,15.4054,15.35,15.3715,87198,0
RGTI.US,5,20250909,190000,15.38,15.415,15.37,15.405,135923,0
RGTI.US,5,20250909,190500,15.405,15.48,15.39,15.475,96017,0
RGTI.US,5,20250909,191000,15.4735,15.575,15.4735,15.5213,335563,0
RGTI.US,5,20250909,191500,15.53,15.54,15.495,15.535,161744,0
RGTI.US,5,20250909,192000,15.535,15.67,15.535,15.615,558971,0
RGTI.US,5,20250909,192500,15.615,15.65,15.6012,15.6155,208366,0
RGTI.US,5,20250909,193000,15.62,15.68,15.59,15.67,410179,0
RGTI.US,5,20250909,193500,15.6798,15.78,15.66,15.765,545157,0
RGTI.US,5,20250909,194000,15.765,15.85,15.76,15.765,809762,0
RGTI.US,5,20250909,194500,15.7602,15.835,15.76,15.795,394817,0
RGTI.US,5,20250909,195000,15.795,15.845,15.79,15.835,299707,0
RGTI.US,5,20250909,195500,15.835,15.865,15.79,15.7907,307530,0
RGTI.US,5,20250909,200000,15.79,15.7999,15.685,15.715,363192,0
RGTI.US,5,20250909,200500,15.715,15.795,15.7,15.7725,226446,0
RGTI.US,5,20250909,201000,15.775,15.7773,15.6,15.615,325638,0
RGTI.US,5,20250909,201500,15.6109,15.68,15.61,15.68,248593,0
RGTI.US,5,20250909,202000,15.6755,15.68,15.61,15.6218,146939,0
RGTI.US,5,20250909,202500,15.62,15.7074,15.62,15.705,193782,0
RGTI.US,5,20250909,203000,15.7,15.75,15.7,15.725,149966,0
RGTI.US,5,20250909,203500,15.7249,15.77,15.71,15.72,230299,0
RGTI.US,5,20250909,204000,15.7293,15.84,15.7213,15.825,275447,0
RGTI.US,5,20250909,204500,15.83,15.9,15.82,15.8942,447189,0
RGTI.US,5,20250909,205000,15.898,16.0299,15.88,15.985,965351,0
RGTI.US,5,20250909,205500,15.99,16.04,15.94,15.985,758370,0
RGTI.US,5,20250909,210000,15.98,16.1,15.975,16.095,678262,0
RGTI.US,5,20250909,210500,16.09,16.13,16.04,16.095,535011,0
RGTI.US,5,20250909,211000,16.096,16.3299,16.0927,16.2807,1324095,0
RGTI.US,5,20250909,211500,16.2834,16.35,16.25,16.28,787526,0
RGTI.US,5,20250909,212000,16.275,16.44,16.24,16.415,845070,0
RGTI.US,5,20250909,212500,16.4149,16.45,16.35,16.43,689877,0
RGTI.US,5,20250909,213000,16.425,16.68,16.42,16.653,2402085,0
RGTI.US,5,20250909,213500,16.655,16.69,16.425,16.475,1902897,0
RGTI.US,5,20250909,214000,16.4756,16.55,16.425,16.455,1152113,0
RGTI.US,5,20250909,214500,16.458091,16.64,16.4502,16.6149,1253181,0
RGTI.US,5,20250909,215000,16.62,16.65,16.5305,16.5831,1433055,0
RGTI.US,5,20250909,215500,16.585,16.59,16.435,16.5,2939317,0
RGTI.US,5,20250910,153000,16.385,16.585,16.215,16.26,1512908,0
RGTI.US,5,20250910,153500,16.265,16.42,16.26,16.3446,705179,0
RGTI.US,5,20250910,154000,16.35,16.41,16.25,16.35,497536,0
RGTI.US,5,20250910,154500,16.355,16.4,16.2,16.34,721265,0
RGTI.US,5,20250910,155000,16.35,16.46,16.275,16.355,582653,0
RGTI.US,5,20250910,155500,16.355,16.5285,16.35,16.525,455827,0
RGTI.US,5,20250910,160000,16.52,16.61,16.4799,16.53,784612,0
RGTI.US,5,20250910,160500,16.535,16.62,16.435,16.465,926932,0
RGTI.US,5,20250910,161000,16.47,16.575,16.42,16.438,653972,0
RGTI.US,5,20250910,161500,16.44,16.4676,16.3,16.3601,568391,0
RGTI.US,5,20250910,162000,16.365,16.3958,16.315,16.365,443304,0
RGTI.US,5,20250910,162500,16.36,16.385,16.3,16.3698,473816,0
RGTI.US,5,20250910,163000,16.36,16.46,16.33,16.36,580637,0
RGTI.US,5,20250910,163500,16.3535,16.44,16.3535,16.415,238826,0
RGTI.US,5,20250910,164000,16.4118,16.47,16.4,16.435,315969,0
RGTI.US,5,20250910,164500,16.435,16.445,16.26,16.285,624289,0
RGTI.US,5,20250910,165000,16.285,16.33,16.26,16.2799,338983,0
RGTI.US,5,20250910,165500,16.29,16.365,16.26,16.315,437133,0
RGTI.US,5,20250910,170000,16.315,16.345,16.23,16.262,518512,0
RGTI.US,5,20250910,170500,16.2598,16.4,16.25,16.395,479616,0
RGTI.US,5,20250910,171000,16.4,16.505,16.4,16.505,835632,0
RGTI.US,5,20250910,171500,16.51,16.57,16.3615,16.38,803911,0
RGTI.US,5,20250910,172000,16.38,16.44,16.355,16.415,355208,0
RGTI.US,5,20250910,172500,16.41,16.41,16.32,16.3788,277073,0
RGTI.US,5,20250910,173000,16.375,16.43,16.36,16.3961,291919,0
RGTI.US,5,20250910,173500,16.4,16.5051,16.3945,16.485,348896,0
RGTI.US,5,20250910,174000,16.48,16.53,16.455,16.5124,305040,0
RGTI.US,5,20250910,174500,16.52,16.52,16.415,16.46,327470,0
RGTI.US,5,20250910,175000,16.465,16.4878,16.415,16.4499,116266,0
RGTI.US,5,20250910,175500,16.445,16.5,16.42,16.4799,174666,0
RGTI.US,5,20250910,180000,16.47,16.4764,16.325,16.365,366110,0
RGTI.US,5,20250910,180500,16.365,16.45,16.365,16.4252,355838,0
RGTI.US,5,20250910,181000,16.42,16.455,16.32,16.325,303101,0
RGTI.US,5,20250910,181500,16.32,16.3451,16.27,16.2797,357570,0
RGTI.US,5,20250910,182000,16.2751,16.305,16.25,16.27,236403,0
RGTI.US,5,20250910,182500,16.275,16.2957,16.17,16.225,452771,0
RGTI.US,5,20250910,183000,16.225,16.28,16.22,16.245,241029,0
RGTI.US,5,20250910,183500,16.24,16.32,16.2,16.215,280889,0
RGTI.US,5,20250910,184000,16.21,16.23,16.17,16.175,134260,0
RGTI.US,5,20250910,184500,16.175,16.22,16.15,16.155,249623,0
RGTI.US,5,20250910,185000,16.16,16.2485,16.15,16.225,243129,0
RGTI.US,5,20250910,185500,16.225,16.34,16.22,16.315,351089,0
RGTI.US,5,20250910,190000,16.315,16.39,16.3,16.365,305855,0
RGTI.US,5,20250910,190500,16.365,16.4151,16.29,16.2901,224871,0
RGTI.US,5,20250910,191000,16.29,16.31,16.26,16.2752,161172,0
RGTI.US,5,20250910,191500,16.275,16.28,16.23,16.2699,104723,0
RGTI.US,5,20250910,192000,16.275,16.33,16.26,16.2845,231954,0
RGTI.US,5,20250910,192500,16.29,16.31,16.215,16.235,165406,0
RGTI.US,5,20250910,193000,16.235,16.2368,16.185,16.2283,291767,0
RGTI.US,5,20250910,193500,16.225,16.2699,16.19,16.235,216354,0
RGTI.US,5,20250910,194000,16.23,16.2699,16.19,16.2051,221432,0
RGTI.US,5,20250910,194500,16.205,16.2565,16.1822,16.195,261671,0
RGTI.US,5,20250910,195000,16.2,16.2565,16.12,16.155,362090,0
RGTI.US,5,20250910,195500,16.155,16.205,16.12,16.185,278024,0
RGTI.US,5,20250910,200000,16.188,16.27,16.16,16.25,245879,0
RGTI.US,5,20250910,200500,16.25,16.3397,16.245,16.2951,264864,0
RGTI.US,5,20250910,201000,16.29,16.36,16.28,16.305,250627,0
RGTI.US,5,20250910,201500,16.305,16.31,16.182,16.195,290996,0
RGTI.US,5,20250910,202000,16.2,16.22,16.142,16.165,160753,0
RGTI.US,5,20250910,202500,16.1656,16.22,16.1426,16.17,348721,0
RGTI.US,5,20250910,203000,16.18,16.275,16.18,16.265,208507,0
RGTI.US,5,20250910,203500,16.26,16.265,16.2,16.225,113117,0
RGTI.US,5,20250910,204000,16.22,16.32,16.22,16.3,173756,0
RGTI.US,5,20250910,204500,16.3,16.37,16.3,16.34,217856,0
RGTI.US,5,20250910,205000,16.34,16.38,16.32,16.35,186715,0
RGTI.US,5,20250910,205500,16.345,16.38,16.32,16.335,259279,0
RGTI.US,5,20250910,210000,16.335,16.36,16.215,16.235,167348,0
RGTI.US,5,20250910,210500,16.23,16.268,16.185,16.205,197416,0
RGTI.US,5,20250910,211000,16.205,16.24,16.16,16.175,221568,0
RGTI.US,5,20250910,211500,16.175,16.22,16.16,16.195,173288,0
RGTI.US,5,20250910,212000,16.195,16.195,16.15,16.16,191066,0
RGTI.US,5,20250910,212500,16.16,16.18,16.1,16.1423,181149,0
RGTI.US,5,20250910,213000,16.145,16.21,16.1412,16.19,130571,0
RGTI.US,5,20250910,213500,16.2,16.215,16.16,16.1721,171052,0
RGTI.US,5,20250910,214000,16.175,16.26,16.16,16.25,274167,0
RGTI.US,5,20250910,214500,16.255,16.26,16.205,16.22,208701,0
RGTI.US,5,20250910,215000,16.22,16.24,16.12,16.145,418789,0
RGTI.US,5,20250910,215500,16.145,16.24,16.14,16.171,1952356,0
RGTI.US,5,20250911,153000,16.15,16.52,16.135,16.35,1372527,0
RGTI.US,5,20250911,153500,16.36,16.39,16.1207,16.195,610400,0
RGTI.US,5,20250911,154000,16.195,16.305,16.11,16.257,590269,0
RGTI.US,5,20250911,154500,16.26,16.26,16.04,16.1999,631012,0
RGTI.US,5,20250911,155000,16.2,16.3,16.17,16.27,410397,0
RGTI.US,5,20250911,155500,16.275,16.43,16.245,16.4193,486334,0
RGTI.US,5,20250911,160000,16.42,16.45,16.24,16.2707,465799,0
RGTI.US,5,20250911,160500,16.28,16.37,16.2601,16.3302,333359,0
RGTI.US,5,20250911,161000,16.34,16.38,16.22,16.245,425911,0
RGTI.US,5,20250911,161500,16.2403,16.3,16.2,16.2157,348353,0
RGTI.US,5,20250911,162000,16.22,16.22,16.15,16.205,608804,0
RGTI.US,5,20250911,162500,16.21,16.21,16.08,16.09,592606,0
RGTI.US,5,20250911,163000,16.085,16.14,16.05,16.1151,612965,0
RGTI.US,5,20250911,163500,16.12,16.19,16.105,16.16,517972,0
RGTI.US,5,20250911,164000,16.15,16.195,16.1328,16.175,294914,0
RGTI.US,5,20250911,164500,16.1793,16.28,16.145,16.25,577565,0
RGTI.US,5,20250911,165000,16.26,16.27,16.172,16.22,285755,0
RGTI.US,5,20250911,165500,16.2242,16.34,16.18,16.3301,443681,0
RGTI.US,5,20250911,170000,16.3358,16.39,16.3033,16.355,651585,0
RGTI.US,5,20250911,170500,16.355,16.38,16.3101,16.345,511003,0
RGTI.US,5,20250911,171000,16.345,16.4699,16.3315,16.45,507332,0
RGTI.US,5,20250911,171500,16.4412,16.48,16.4135,16.4551,456050,0
RGTI.US,5,20250911,172000,16.4541,16.5,16.36,16.385,420275,0
RGTI.US,5,20250911,172500,16.39,16.55,16.39,16.5446,689667,0
RGTI.US,5,20250911,173000,16.545,16.605,16.52,16.545,562622,0
RGTI.US,5,20250911,173500,16.54,16.5485,16.41,16.43,471368,0
RGTI.US,5,20250911,174000,16.4379,16.45,16.34,16.3773,447777,0
RGTI.US,5,20250911,174500,16.37,16.43,16.31,16.4123,318654,0
RGTI.US,5,20250911,175000,16.415,16.421,16.33,16.345,531506,0
RGTI.US,5,20250911,175500,16.3451,16.35,16.2,16.23,608735,0
RGTI.US,5,20250911,180000,16.2399,16.315,16.18,16.315,378762,0
RGTI.US,5,20250911,180500,16.31,16.31,16.155,16.17,364043,0
RGTI.US,5,20250911,181000,16.175,16.21,16.14,16.1599,597773,0
RGTI.US,5,20250911,181500,16.15,16.2,16.1335,16.185,371272,0
RGTI.US,5,20250911,182000,16.18,16.185,16.13,16.17,343722,0
RGTI.US,5,20250911,182500,16.1701,16.245,16.155,16.205,386384,0
RGTI.US,5,20250911,183000,16.2099,16.24,16.15,16.165,254382,0
RGTI.US,5,20250911,183500,16.17,16.23,16.17,16.2099,185099,0
RGTI.US,5,20250911,184000,16.21,16.23,16.16,16.225,250935,0
RGTI.US,5,20250911,184500,16.22,16.25,16.17,16.175,237158,0
RGTI.US,5,20250911,185000,16.175,16.215,16.16,16.205,215116,0
RGTI.US,5,20250911,185500,16.205,16.26,16.19,16.2073,288399,0
RGTI.US,5,20250911,190000,16.205,16.28,16.2,16.275,260215,0
RGTI.US,5,20250911,190500,16.275,16.37,16.2625,16.3651,357201,0
RGTI.US,5,20250911,191000,16.365,16.365,16.275,16.295,374315,0
RGTI.US,5,20250911,191500,16.2901,16.31,16.23,16.245,305196,0
RGTI.US,5,20250911,192000,16.245,16.315,16.23,16.305,395896,0
RGTI.US,5,20250911,192500,16.31,16.33,16.25,16.255,262729,0
RGTI.US,5,20250911,193000,16.25,16.29,16.23,16.235,168265,0
RGTI.US,5,20250911,193500,16.2301,16.29,16.23,16.285,149308,0
RGTI.US,5,20250911,194000,16.285,16.285,16.24,16.2575,118668,0
RGTI.US,5,20250911,194500,16.25,16.26,16.21,16.245,161486,0
RGTI.US,5,20250911,195000,16.245,16.28,16.22,16.2788,137255,0
RGTI.US,5,20250911,195500,16.275,16.34,16.27,16.325,371507,0
RGTI.US,5,20250911,200000,16.33,16.335,16.265,16.275,113951,0
RGTI.US,5,20250911,200500,16.2712,16.43,16.265,16.425,587135,0
RGTI.US,5,20250911,201000,16.425,16.44,16.38,16.405,268123,0
RGTI.US,5,20250911,201500,16.405,16.47,16.35,16.375,427584,0
RGTI.US,5,20250911,202000,16.375,16.425,16.345,16.42,114395,0
RGTI.US,5,20250911,202500,16.415,16.4551,16.345,16.355,162106,0
RGTI.US,5,20250911,203000,16.355,16.41,16.3531,16.3699,138245,0
RGTI.US,5,20250911,203500,16.3625,16.4076,16.3317,16.39,155220,0
RGTI.US,5,20250911,204000,16.395,16.46,16.395,16.425,218615,0
RGTI.US,5,20250911,204500,16.425,16.52,16.415,16.505,363125,0
RGTI.US,5,20250911,205000,16.505,16.54,16.425,16.48,373540,0
RGTI.US,5,20250911,205500,16.485,16.49,16.4411,16.48,131369,0
RGTI.US,5,20250911,210000,16.49,16.51,16.46,16.5032,220810,0
RGTI.US,5,20250911,210500,16.505,16.82,16.505,16.81,1157383,0
RGTI.US,5,20250911,211000,16.816746,17,16.8,16.905,1547447,0
RGTI.US,5,20250911,211500,16.905,16.9099,16.805,16.82,813792,0
RGTI.US,5,20250911,212000,16.825,16.945,16.78,16.915,586796,0
RGTI.US,5,20250911,212500,16.9199,16.94,16.81,16.845,675489,0
RGTI.US,5,20250911,213000,16.85,16.885,16.76,16.795,588373,0
RGTI.US,5,20250911,213500,16.795,16.815,16.71,16.7427,381511,0
RGTI.US,5,20250911,214000,16.74,16.77,16.68,16.74,453935,0
RGTI.US,5,20250911,214500,16.74,16.765,16.67,16.71,380921,0
RGTI.US,5,20250911,215000,16.71,16.71,16.54,16.595,631766,0
RGTI.US,5,20250911,215500,16.595,16.71,16.595,16.69,1852371,0
RGTI.US,5,20250912,153000,16.78,17.21,16.675,16.715,2294341,0
RGTI.US,5,20250912,153500,16.72,17.12,16.66,17.12,1099955,0
RGTI.US,5,20250912,154000,17.1196,17.6,17.1148,17.56,3209363,0
RGTI.US,5,20250912,154500,17.555,18.43,17.47,18.41,4903745,0
RGTI.US,5,20250912,155000,18.4,19.33,18.39,19.2349,6000985,0
RGTI.US,5,20250912,155500,19.2388,19.37,18.66,18.8451,5457537,0
RGTI.US,5,20250912,160000,18.86,19.2271,18.715,19.161,3806922,0
RGTI.US,5,20250912,160500,19.1688,19.67,19.12,19.5901,4452024,0
RGTI.US,5,20250912,161000,19.6,19.71,19.285,19.515,3201303,0
RGTI.US,5,20250912,161500,19.51,19.67,19.3312,19.645,3170961,0
RGTI.US,5,20250912,162000,19.64,20.125,19.5327,20.06,4915056,0
RGTI.US,5,20250912,162500,20.0576,20.09,19.67,19.765,3188899,0
RGTI.US,5,20250912,163000,19.77,20.07,19.71,19.905,2697485,0
RGTI.US,5,20250912,163500,19.905,19.95,19.6,19.6351,2234228,0
RGTI.US,5,20250912,164000,19.63,19.6877,19.24,19.265,2869004,0
RGTI.US,5,20250912,164500,19.27,19.36,19.05,19.2242,2645426,0
RGTI.US,5,20250912,165000,19.23,19.44,19.11,19.1307,2025290,0
