<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCVL.US,5,20250905,211500,25.6,25.66,25.59,25.64,1502,0
SCVL.US,5,20250905,212000,25.64,25.69,25.59,25.6,4419,0
SCVL.US,5,20250905,212500,25.59,25.59,25.16,25.17,13916,0
SCVL.US,5,20250905,213000,25.16,25.32,25.14,25.23,13740,0
SCVL.US,5,20250905,213500,25.23,25.28,25.205,25.205,3751,0
SCVL.US,5,20250905,214000,25.22,25.22,25.14,25.14,10024,0
SCVL.US,5,20250905,214500,25.14,25.14,24.96,24.96,15689,0
SCVL.US,5,20250905,215000,24.96,24.99,24.84,24.845,15267,0
SCVL.US,5,20250905,215500,24.86,24.915,24.58,24.61,216091,0
SCVL.US,5,20250908,153000,24.63,25.21,24.2,24.425,16523,0
SCVL.US,5,20250908,153500,24.425,24.55,24.26,24.37,2452,0
SCVL.US,5,20250908,154000,24.41,24.58,24.26,24.445,3909,0
SCVL.US,5,20250908,154500,24.36,24.55,24.27,24.47,14910,0
SCVL.US,5,20250908,155000,24.47,24.52,24.46,24.5,1791,0
SCVL.US,5,20250908,155500,24.59,24.59,24.49,24.515,2876,0
SCVL.US,5,20250908,160000,24.54,24.54,24.33,24.33,4987,0
SCVL.US,5,20250908,160500,24.44,24.45,24.44,24.44,333,0
SCVL.US,5,20250908,161000,24.46,24.46,24.38,24.39,1404,0
SCVL.US,5,20250908,161500,24.393,24.393,24.21,24.21,4532,0
SCVL.US,5,20250908,162000,24.19,24.19,24.14,24.14,1485,0
SCVL.US,5,20250908,162500,24.16,24.1799,24.06,24.1799,1890,0
SCVL.US,5,20250908,163000,24.1101,24.1101,24.05,24.0896,3141,0
SCVL.US,5,20250908,163500,24.095,24.25,24.095,24.24,6772,0
SCVL.US,5,20250908,164000,24.28,24.31,24.24,24.252,8085,0
SCVL.US,5,20250908,164500,24.215,24.215,24.21,24.215,600,0
SCVL.US,5,20250908,165000,24.22,24.25,24.19,24.24,3158,0
SCVL.US,5,20250908,165500,24.21,24.29,24.21,24.29,1632,0
SCVL.US,5,20250908,170000,24.32,24.33,24.25,24.33,1857,0
SCVL.US,5,20250908,170500,24.38,24.45,24.38,24.42,1326,0
SCVL.US,5,20250908,171000,24.44,24.44,24.4,24.415,700,0
SCVL.US,5,20250908,171500,24.38,24.405,24.355,24.355,1231,0
SCVL.US,5,20250908,172000,24.37,24.43,24.37,24.43,1400,0
SCVL.US,5,20250908,172500,24.435,24.44,24.435,24.44,200,0
SCVL.US,5,20250908,173000,24.42,24.44,24.42,24.44,400,0
SCVL.US,5,20250908,173500,24.47,24.47,24.46,24.47,529,0
SCVL.US,5,20250908,174000,24.45,24.5,24.45,24.5,900,0
SCVL.US,5,20250908,174500,24.48,24.49,24.47,24.48,1095,0
SCVL.US,5,20250908,175000,24.49,24.495,24.435,24.435,3769,0
SCVL.US,5,20250908,175500,24.41,24.43,24.39,24.43,1300,0
SCVL.US,5,20250908,180000,24.42,24.43,24.42,24.43,401,0
SCVL.US,5,20250908,180500,24.4,24.405,24.39,24.405,700,0
SCVL.US,5,20250908,181000,24.405,24.488,24.405,24.47,3198,0
SCVL.US,5,20250908,181500,24.49,24.58,24.48,24.555,10938,0
SCVL.US,5,20250908,182000,24.58,24.595,24.5762,24.59,2410,0
SCVL.US,5,20250908,182500,24.59,24.59,24.49,24.52,4452,0
SCVL.US,5,20250908,183000,24.52,24.54,24.52,24.525,1600,0
SCVL.US,5,20250908,183500,24.51,24.51,24.47,24.485,2500,0
SCVL.US,5,20250908,184000,24.47,24.47,24.44,24.46,1726,0
SCVL.US,5,20250908,184500,24.455,24.48,24.44,24.475,1294,0
SCVL.US,5,20250908,185000,24.45,24.45,24.43,24.43,600,0
SCVL.US,5,20250908,185500,24.41,24.41,24.35,24.37,1954,0
SCVL.US,5,20250908,190000,24.37,24.41,24.37,24.39,3388,0
SCVL.US,5,20250908,190500,24.41,24.46,24.41,24.46,1586,0
SCVL.US,5,20250908,191000,24.44,24.44,24.41,24.41,831,0
SCVL.US,5,20250908,191500,24.39,24.39,24.36,24.38,1255,0
SCVL.US,5,20250908,192000,24.38,24.4,24.36,24.4,700,0
SCVL.US,5,20250908,192500,24.365,24.365,24.34,24.35,619,0
SCVL.US,5,20250908,193000,24.34,24.34,24.31,24.32,1389,0
SCVL.US,5,20250908,193500,24.29,24.29,24.28,24.29,1179,0
SCVL.US,5,20250908,194000,24.28,24.29,24.24,24.29,3445,0
SCVL.US,5,20250908,194500,24.27,24.27,24.24,24.24,600,0
SCVL.US,5,20250908,195000,24.23,24.23,24.2,24.2,500,0
SCVL.US,5,20250908,195500,24.22,24.25,24.19,24.25,3154,0
SCVL.US,5,20250908,200000,24.26,24.265,24.235,24.235,300,0
SCVL.US,5,20250908,200500,24.235,24.235,24.17,24.17,2407,0
SCVL.US,5,20250908,201000,24.17,24.195,24.16,24.17,1398,0
SCVL.US,5,20250908,201500,24.175,24.19,24.16,24.175,1000,0
SCVL.US,5,20250908,202000,24.18,24.24,24.18,24.24,2094,0
SCVL.US,5,20250908,202500,24.2424,24.3,24.2424,24.295,3823,0
SCVL.US,5,20250908,203000,24.28,24.42,24.28,24.42,19630,0
SCVL.US,5,20250908,203500,24.42,24.43,24.38,24.395,2908,0
SCVL.US,5,20250908,204000,24.39,24.41,24.39,24.4,1340,0
SCVL.US,5,20250908,204500,24.42,24.43,24.3,24.3,3519,0
SCVL.US,5,20250908,205000,24.27,24.32,24.235,24.32,2274,0
SCVL.US,5,20250908,205500,24.315,24.315,24.26,24.26,1800,0
SCVL.US,5,20250908,210000,24.255,24.255,24.215,24.22,3003,0
SCVL.US,5,20250908,210500,24.22,24.26,24.22,24.24,1939,0
SCVL.US,5,20250908,211000,24.23,24.23,24.19,24.195,1727,0
SCVL.US,5,20250908,211500,24.2,24.25,24.2,24.25,3406,0
SCVL.US,5,20250908,212000,24.24,24.24,24.22,24.24,2770,0
SCVL.US,5,20250908,212500,24.22,24.22,24.145,24.17,6967,0
SCVL.US,5,20250908,213000,24.17,24.17,24.12,24.15,3508,0
SCVL.US,5,20250908,213500,24.145,24.15,24.11,24.115,3263,0
SCVL.US,5,20250908,214000,24.115,24.33,24.105,24.28,12551,0
SCVL.US,5,20250908,214500,24.28,24.32,24.28,24.31,5057,0
SCVL.US,5,20250908,215000,24.31,24.359,24.28,24.285,16797,0
SCVL.US,5,20250908,215500,24.29,24.32,24.245,24.3,42384,0
SCVL.US,5,20250909,153000,24.08,24.225,24.07,24.19,10277,0
SCVL.US,5,20250909,153500,24,24.04,23.62,23.73,22599,0
SCVL.US,5,20250909,154000,23.64,23.87,23.64,23.86,2600,0
SCVL.US,5,20250909,154500,23.77,23.92,23.74,23.91,1843,0
SCVL.US,5,20250909,155000,23.9596,23.96,23.91,23.96,400,0
SCVL.US,5,20250909,155500,24,24.02,23.94,24.02,2526,0
SCVL.US,5,20250909,160000,24.06,24.145,24.04,24.04,1819,0
SCVL.US,5,20250909,160500,24.0899,24.0899,23.95,24.015,1816,0
SCVL.US,5,20250909,161000,24.06,24.08,24.02,24.045,800,0
SCVL.US,5,20250909,161500,24.015,24.015,23.925,23.925,500,0
SCVL.US,5,20250909,162000,23.925,23.995,23.925,23.97,1200,0
SCVL.US,5,20250909,162500,23.96,23.98,23.915,23.97,1016,0
SCVL.US,5,20250909,163000,23.9485,23.98,23.89,23.9,2135,0
SCVL.US,5,20250909,163500,23.87,23.88,23.87,23.88,702,0
SCVL.US,5,20250909,164000,23.885,23.9,23.885,23.9,225,0
SCVL.US,5,20250909,164500,23.89,23.99,23.89,23.92,7754,0
SCVL.US,5,20250909,165000,23.945,23.975,23.945,23.97,1000,0
SCVL.US,5,20250909,165500,24.01,24.02,23.97,24.02,1294,0
SCVL.US,5,20250909,170000,24.02,24.05,24.02,24.03,1723,0
SCVL.US,5,20250909,170500,24.01,24.01,23.945,23.945,1100,0
SCVL.US,5,20250909,171000,23.96,24.02,23.96,23.97,1442,0
SCVL.US,5,20250909,171500,23.96,24.02,23.96,24.02,633,0
SCVL.US,5,20250909,172000,24.03,24.03,24.0001,24.0001,612,0
SCVL.US,5,20250909,172500,24.04,24.07,24.04,24.06,1300,0
SCVL.US,5,20250909,173000,24.065,24.09,24.03,24.06,1300,0
SCVL.US,5,20250909,173500,24.045,24.13,24.045,24.13,2507,0
SCVL.US,5,20250909,174000,24.11,24.11,24.07,24.07,615,0
SCVL.US,5,20250909,174500,24.05,24.07,24.04,24.07,700,0
SCVL.US,5,20250909,175000,24.0793,24.08,24.07,24.08,1604,0
SCVL.US,5,20250909,175500,24.06,24.065,24.03,24.03,700,0
SCVL.US,5,20250909,180000,24.0007,24.06,24.0007,24.05,2932,0
SCVL.US,5,20250909,180500,24.055,24.115,24.055,24.115,704,0
SCVL.US,5,20250909,181000,24.12,24.13,24.1,24.1,1205,0
SCVL.US,5,20250909,181500,24.105,24.105,24.04,24.04,810,0
SCVL.US,5,20250909,182000,24.04,24.04,23.99,23.99,1279,0
SCVL.US,5,20250909,182500,23.985,23.99,23.94,23.94,1371,0
SCVL.US,5,20250909,183000,23.9,23.9,23.865,23.865,1643,0
SCVL.US,5,20250909,183500,23.83,23.83,23.78,23.78,600,0
SCVL.US,5,20250909,184000,23.79,23.81,23.79,23.8,1410,0
SCVL.US,5,20250909,184500,23.82,23.8237,23.82,23.8237,500,0
SCVL.US,5,20250909,185000,23.81,23.82,23.745,23.745,900,0
SCVL.US,5,20250909,185500,23.72,23.72,23.7,23.7,858,0
SCVL.US,5,20250909,190000,23.66,23.735,23.64,23.73,2200,0
SCVL.US,5,20250909,190500,23.735,23.735,23.72,23.73,411,0
SCVL.US,5,20250909,191000,23.7236,23.7236,23.7,23.7,716,0
SCVL.US,5,20250909,192000,23.7,23.72,23.7,23.72,1050,0
SCVL.US,5,20250909,192500,23.72,23.76,23.72,23.76,200,0
SCVL.US,5,20250909,193000,23.74,23.74,23.71,23.71,2190,0
SCVL.US,5,20250909,193500,23.725,23.74,23.7206,23.735,650,0
SCVL.US,5,20250909,194000,23.71,23.72,23.7,23.72,800,0
SCVL.US,5,20250909,194500,23.72,23.74,23.7,23.74,937,0
SCVL.US,5,20250909,195000,23.73,23.73,23.705,23.705,400,0
SCVL.US,5,20250909,195500,23.72,23.73,23.7,23.7,625,0
SCVL.US,5,20250909,200000,23.71,23.71,23.7,23.7,400,0
SCVL.US,5,20250909,200500,23.68,23.7075,23.66,23.705,1692,0
SCVL.US,5,20250909,201000,23.71,23.73,23.69,23.69,1038,0
SCVL.US,5,20250909,201500,23.68,23.69,23.68,23.69,1256,0
SCVL.US,5,20250909,202000,23.7,23.7,23.68,23.68,2373,0
SCVL.US,5,20250909,202500,23.675,23.675,23.675,23.675,229,0
SCVL.US,5,20250909,203000,23.65,23.65,23.59,23.59,1410,0
SCVL.US,5,20250909,203500,23.58,23.59,23.54,23.545,9960,0
SCVL.US,5,20250909,204000,23.53,23.53,23.45,23.47,5416,0
SCVL.US,5,20250909,204500,23.48,23.48,23.44,23.44,1000,0
SCVL.US,5,20250909,205000,23.43,23.52,23.41,23.52,4553,0
SCVL.US,5,20250909,205500,23.525,23.55,23.525,23.545,511,0
SCVL.US,5,20250909,210000,23.56,23.59,23.545,23.59,2843,0
SCVL.US,5,20250909,210500,23.58,23.58,23.54,23.58,2603,0
SCVL.US,5,20250909,211000,23.565,23.57,23.53,23.53,1055,0
SCVL.US,5,20250909,211500,23.52,23.54,23.52,23.54,1000,0
SCVL.US,5,20250909,212000,23.53,23.53,23.43,23.43,3213,0
SCVL.US,5,20250909,212500,23.45,23.49,23.45,23.475,2982,0
SCVL.US,5,20250909,213000,23.48,23.49,23.48,23.48,880,0
SCVL.US,5,20250909,213500,23.47,23.475,23.4405,23.45,2124,0
SCVL.US,5,20250909,214000,23.44,23.48,23.44,23.48,2524,0
SCVL.US,5,20250909,214500,23.48,23.58,23.46,23.55,4877,0
SCVL.US,5,20250909,215000,23.57,23.625,23.56,23.6,11068,0
SCVL.US,5,20250909,215500,23.61,23.62,23.56,23.62,127966,0
SCVL.US,5,20250910,153000,23.32,23.35,23.07,23.28,6916,0
SCVL.US,5,20250910,153500,23.36,23.42,23.29,23.29,3458,0
SCVL.US,5,20250910,154000,23.36,23.37,23.255,23.255,600,0
SCVL.US,5,20250910,154500,23.24,23.475,23.24,23.475,4298,0
SCVL.US,5,20250910,155000,23.43,23.495,23.43,23.47,1300,0
SCVL.US,5,20250910,155500,23.46,23.52,23.46,23.52,700,0
SCVL.US,5,20250910,160000,23.525,23.535,23.46,23.492,2300,0
SCVL.US,5,20250910,160500,23.45,23.59,23.44,23.59,1517,0
SCVL.US,5,20250910,161000,23.52,23.52,23.5,23.515,950,0
SCVL.US,5,20250910,161500,23.515,23.56,23.515,23.545,2620,0
SCVL.US,5,20250910,162000,23.51,23.53,23.48,23.5,1068,0
SCVL.US,5,20250910,162500,23.52,23.62,23.51,23.57,2000,0
SCVL.US,5,20250910,163000,23.59,23.61,23.565,23.565,1773,0
SCVL.US,5,20250910,163500,23.575,23.59,23.55,23.59,1300,0
SCVL.US,5,20250910,164000,23.62,23.62,23.59,23.6,500,0
SCVL.US,5,20250910,164500,23.58,23.62,23.52,23.62,1582,0
SCVL.US,5,20250910,165000,23.63,23.63,23.59,23.5925,1046,0
SCVL.US,5,20250910,165500,23.62,23.735,23.62,23.73,700,0
SCVL.US,5,20250910,170000,23.71,23.74,23.71,23.715,2572,0
SCVL.US,5,20250910,170500,23.72,23.72,23.67,23.68,1200,0
SCVL.US,5,20250910,171000,23.65,23.65,23.62,23.645,1300,0
SCVL.US,5,20250910,171500,23.64,23.67,23.63,23.65,1602,0
SCVL.US,5,20250910,172000,23.67,23.73,23.67,23.73,800,0
SCVL.US,5,20250910,172500,23.74,23.77,23.74,23.74,400,0
SCVL.US,5,20250910,173000,23.74,23.75,23.72,23.75,878,0
SCVL.US,5,20250910,173500,23.76,23.76,23.72,23.72,400,0
SCVL.US,5,20250910,174000,23.75,23.76,23.75,23.76,300,0
SCVL.US,5,20250910,174500,23.755,23.755,23.69,23.71,1700,0
SCVL.US,5,20250910,175000,23.74,23.745,23.73,23.73,400,0
SCVL.US,5,20250910,175500,23.76,23.76,23.76,23.76,200,0
SCVL.US,5,20250910,180000,23.77,23.79,23.77,23.79,911,0
SCVL.US,5,20250910,180500,23.78,23.79,23.77,23.79,702,0
SCVL.US,5,20250910,181000,23.81,23.815,23.77,23.77,1540,0
SCVL.US,5,20250910,181500,23.75,23.75,23.61,23.62,1800,0
SCVL.US,5,20250910,182000,23.6,23.6,23.53,23.53,1500,0
SCVL.US,5,20250910,182500,23.54,23.54,23.51,23.51,800,0
SCVL.US,5,20250910,183000,23.51,23.52,23.49,23.49,400,0
SCVL.US,5,20250910,183500,23.51,23.51,23.45,23.45,582,0
SCVL.US,5,20250910,184000,23.46,23.48,23.44,23.47,1435,0
SCVL.US,5,20250910,184500,23.53,23.54,23.53,23.54,200,0
SCVL.US,5,20250910,185000,23.565,23.565,23.565,23.565,100,0
SCVL.US,5,20250910,185500,23.59,23.59,23.59,23.59,106,0
SCVL.US,5,20250910,190000,23.56,23.68,23.56,23.67,4039,0
SCVL.US,5,20250910,190500,23.66,23.66,23.66,23.66,200,0
SCVL.US,5,20250910,191000,23.65,23.66,23.64,23.655,972,0
SCVL.US,5,20250910,191500,23.67,23.68,23.67,23.67,400,0
SCVL.US,5,20250910,192000,23.67,23.67,23.65,23.65,712,0
SCVL.US,5,20250910,192500,23.66,23.6651,23.66,23.66,814,0
SCVL.US,5,20250910,193000,23.655,23.6871,23.655,23.67,611,0
SCVL.US,5,20250910,193500,23.65,23.6573,23.62,23.63,3019,0
SCVL.US,5,20250910,194500,23.615,23.62,23.59,23.62,1550,0
SCVL.US,5,20250910,195000,23.61,23.61,23.55,23.55,1200,0
SCVL.US,5,20250910,195500,23.54,23.59,23.54,23.59,1000,0
SCVL.US,5,20250910,200000,23.61,23.68,23.61,23.68,807,0
SCVL.US,5,20250910,200500,23.6856,23.69,23.675,23.69,900,0
SCVL.US,5,20250910,201000,23.68,23.68,23.68,23.68,116,0
SCVL.US,5,20250910,201500,23.7,23.7,23.7,23.7,400,0
SCVL.US,5,20250910,202000,23.705,23.78,23.705,23.78,1371,0
SCVL.US,5,20250910,202500,23.78,23.84,23.76,23.835,1660,0
SCVL.US,5,20250910,203000,23.82,23.82,23.82,23.82,200,0
SCVL.US,5,20250910,203500,23.85,23.85,23.83,23.83,1391,0
SCVL.US,5,20250910,204000,23.84,23.84,23.82,23.82,600,0
SCVL.US,5,20250910,205000,23.82,23.835,23.82,23.82,933,0
SCVL.US,5,20250910,205500,23.835,23.85,23.835,23.84,500,0
SCVL.US,5,20250910,210000,23.86,23.9,23.86,23.87,2200,0
SCVL.US,5,20250910,210500,23.89,23.89,23.87,23.87,799,0
SCVL.US,5,20250910,211000,23.86,23.875,23.85,23.85,1419,0
SCVL.US,5,20250910,211500,23.84,23.84,23.77,23.77,2800,0
SCVL.US,5,20250910,212000,23.765,23.765,23.75,23.76,1363,0
SCVL.US,5,20250910,212500,23.755,23.755,23.71,23.71,800,0
SCVL.US,5,20250910,213000,23.72,23.78,23.72,23.78,3092,0
SCVL.US,5,20250910,213500,23.79,23.79,23.75,23.78,4561,0
SCVL.US,5,20250910,214000,23.7799,23.88,23.7799,23.88,2554,0
SCVL.US,5,20250910,214500,23.875,23.94,23.875,23.89,3394,0
SCVL.US,5,20250910,215000,23.9,23.91,23.775,23.84,18127,0
SCVL.US,5,20250910,215500,23.85,23.88,23.79,23.84,85916,0
SCVL.US,5,20250911,153000,23.91,23.91,23.905,23.905,752,0
SCVL.US,5,20250911,153500,23.915,23.915,23.915,23.915,100,0
SCVL.US,5,20250911,155000,24.21,24.21,24,24.21,601,0
SCVL.US,5,20250911,155500,24.11,24.21,24.06,24.11,1172,0
SCVL.US,5,20250911,160000,24.11,24.11,24.11,24.11,600,0
SCVL.US,5,20250911,160500,24.09,24.09,23.905,24,3387,0
SCVL.US,5,20250911,161000,23.99,24,23.925,23.97,2394,0
SCVL.US,5,20250911,161500,23.935,24.01,23.85,23.86,1119,0
SCVL.US,5,20250911,162000,23.8,23.85,23.7794,23.85,2475,0
SCVL.US,5,20250911,162500,23.89,23.89,23.88,23.88,600,0
SCVL.US,5,20250911,163000,23.94,23.94,23.89,23.92,800,0
SCVL.US,5,20250911,163500,23.915,23.96,23.89,23.93,600,0
SCVL.US,5,20250911,164000,23.9,23.97,23.89,23.97,300,0
SCVL.US,5,20250911,164500,23.98,24.005,23.95,23.98,1857,0
SCVL.US,5,20250911,165000,24.03,24.05,24.0294,24.0294,802,0
SCVL.US,5,20250911,165500,24.05,24.05,23.98,23.98,1500,0
SCVL.US,5,20250911,170000,23.98,23.995,23.97,23.99,700,0
SCVL.US,5,20250911,170500,23.97,23.975,23.91,23.91,1200,0
SCVL.US,5,20250911,171000,23.9,23.915,23.86,23.88,800,0
SCVL.US,5,20250911,171500,23.86,23.89,23.85,23.85,900,0
SCVL.US,5,20250911,172000,23.85,23.88,23.85,23.88,611,0
SCVL.US,5,20250911,172500,23.875,23.89,23.875,23.89,800,0
SCVL.US,5,20250911,173000,23.895,23.895,23.86,23.86,700,0
SCVL.US,5,20250911,173500,23.86,23.8716,23.84,23.84,1642,0
SCVL.US,5,20250911,174000,23.83,23.83,23.75,23.75,2700,0
SCVL.US,5,20250911,174500,23.73,23.76,23.72,23.74,1911,0
SCVL.US,5,20250911,175000,23.75,23.805,23.75,23.805,900,0
SCVL.US,5,20250911,175500,23.8,23.8,23.78,23.79,1165,0
SCVL.US,5,20250911,180000,23.77,23.77,23.72,23.72,1788,0
SCVL.US,5,20250911,180500,23.72,23.725,23.7,23.7,1037,0
SCVL.US,5,20250911,181000,23.73,23.73,23.6,23.6,2843,0
SCVL.US,5,20250911,181500,23.67,23.68,23.66,23.66,1415,0
SCVL.US,5,20250911,182000,23.66,23.66,23.66,23.66,200,0
SCVL.US,5,20250911,182500,23.655,23.675,23.64,23.66,1300,0
SCVL.US,5,20250911,183000,23.66,23.66,23.66,23.66,400,0
SCVL.US,5,20250911,184000,23.63,23.645,23.62,23.645,1998,0
SCVL.US,5,20250911,184500,23.64,23.7,23.62,23.7,2967,0
SCVL.US,5,20250911,185000,23.7,23.7,23.69,23.695,967,0
SCVL.US,5,20250911,185500,23.67,23.67,23.66,23.66,500,0
SCVL.US,5,20250911,190000,23.65,23.68,23.58,23.68,3236,0
SCVL.US,5,20250911,190500,23.66,23.66,23.63,23.63,700,0
SCVL.US,5,20250911,191000,23.63,23.65,23.63,23.63,1353,0
SCVL.US,5,20250911,191500,23.66,23.715,23.65,23.715,1521,0
SCVL.US,5,20250911,192000,23.69,23.76,23.69,23.76,2035,0
SCVL.US,5,20250911,192500,23.755,23.77,23.755,23.77,830,0
SCVL.US,5,20250911,193000,23.76,23.76,23.74,23.75,400,0
SCVL.US,5,20250911,193500,23.76,23.785,23.76,23.77,1113,0
SCVL.US,5,20250911,194000,23.75,23.76,23.74,23.745,621,0
SCVL.US,5,20250911,194500,23.76,23.78,23.76,23.78,500,0
SCVL.US,5,20250911,195000,23.8,23.81,23.79,23.79,755,0
SCVL.US,5,20250911,195500,23.78,23.86,23.78,23.86,2019,0
SCVL.US,5,20250911,200000,23.875,23.89,23.85,23.85,1196,0
SCVL.US,5,20250911,200500,23.84,23.84,23.82,23.825,701,0
SCVL.US,5,20250911,201000,23.85,23.85,23.83,23.83,2201,0
SCVL.US,5,20250911,201500,23.8,23.82,23.77,23.77,1000,0
SCVL.US,5,20250911,202000,23.76,23.765,23.74,23.765,1200,0
SCVL.US,5,20250911,202500,23.75,23.76,23.74,23.76,420,0
SCVL.US,5,20250911,203000,23.74,23.76,23.72,23.72,1200,0
SCVL.US,5,20250911,203500,23.71,23.74,23.7,23.735,2693,0
SCVL.US,5,20250911,204000,23.74,23.75,23.74,23.74,1238,0
SCVL.US,5,20250911,204500,23.745,23.745,23.745,23.745,200,0
SCVL.US,5,20250911,205000,23.75,23.77,23.74,23.76,3723,0
SCVL.US,5,20250911,205500,23.75,23.75,23.74,23.74,663,0
SCVL.US,5,20250911,210000,23.755,23.79,23.755,23.785,1620,0
SCVL.US,5,20250911,210500,23.785,23.785,23.76,23.76,1580,0
SCVL.US,5,20250911,211000,23.77,23.79,23.77,23.78,1400,0
SCVL.US,5,20250911,211500,23.785,23.81,23.7701,23.81,2788,0
SCVL.US,5,20250911,212000,23.8,23.8,23.78,23.78,957,0
SCVL.US,5,20250911,212500,23.78,23.8,23.77,23.775,2656,0
SCVL.US,5,20250911,213000,23.78,23.82,23.77,23.78,2252,0
SCVL.US,5,20250911,213500,23.76,23.77,23.73,23.73,2633,0
SCVL.US,5,20250911,214000,23.72,23.72,23.58,23.615,13233,0
SCVL.US,5,20250911,214500,23.62,23.76,23.62,23.76,3213,0
SCVL.US,5,20250911,215000,23.76,23.81,23.71,23.775,14268,0
SCVL.US,5,20250911,215500,23.775,23.8207,23.74,23.74,23270,0
SCVL.US,5,20250912,153000,23.57,23.74,23.28,23.5,10133,0
SCVL.US,5,20250912,154000,23.5,23.53,23.37,23.37,1000,0
SCVL.US,5,20250912,154500,23.37,23.4175,23.295,23.35,2640,0
SCVL.US,5,20250912,155000,23.2701,23.3,23.21,23.26,5394,0
SCVL.US,5,20250912,155500,23.21,23.33,23.21,23.325,726,0
SCVL.US,5,20250912,160000,23.3,23.3,23.225,23.225,877,0
SCVL.US,5,20250912,160500,23.16,23.21,23.13,23.165,3958,0
SCVL.US,5,20250912,161000,23.16,23.16,23.061,23.11,2407,0
SCVL.US,5,20250912,161500,23.07,23.13,23.04,23.09,2926,0
SCVL.US,5,20250912,162000,23.06,23.07,23.02,23.03,1424,0
SCVL.US,5,20250912,162500,23.03,23.07,23.03,23.07,416,0
SCVL.US,5,20250912,163000,23.1,23.13,23.08,23.13,1540,0
SCVL.US,5,20250912,163500,23.16,23.21,23.16,23.21,1200,0
SCVL.US,5,20250912,164000,23.185,23.2,23.15,23.165,3805,0
SCVL.US,5,20250912,164500,23.2,23.33,23.2,23.33,1736,0
SCVL.US,5,20250912,165000,23.305,23.305,23.25,23.25,940,0
SCVL.US,5,20250912,165500,23.26,23.26,23.22,23.22,2855,0
SCVL.US,5,20250912,170000,23.245,23.355,23.22,23.34,2530,0
SCVL.US,5,20250912,170500,23.32,23.32,23.245,23.26,2973,0
SCVL.US,5,20250912,171000,23.25,23.25,23.21,23.21,985,0
SCVL.US,5,20250912,171500,23.24,23.27,23.24,23.27,500,0
SCVL.US,5,20250912,172000,23.28,23.28,23.28,23.28,100,0
SCVL.US,5,20250912,172500,23.285,23.3,23.27,23.3,933,0
SCVL.US,5,20250912,173000,23.28,23.285,23.24,23.24,658,0
SCVL.US,5,20250912,173500,23.27,23.28,23.27,23.28,538,0
SCVL.US,5,20250912,174000,23.315,23.32,23.27,23.29,1661,0
SCVL.US,5,20250912,174500,23.27,23.28,23.27,23.275,1370,0
SCVL.US,5,20250912,175000,23.25,23.25,23.22,23.22,315,0
SCVL.US,5,20250912,175500,23.2,23.2,23.17,23.18,1059,0
SCVL.US,5,20250912,180000,23.16,23.16,23.125,23.14,812,0
SCVL.US,5,20250912,180500,23.12,23.12,23.05,23.09,1614,0
SCVL.US,5,20250912,181000,23.09,23.09,23.03,23.03,532,0
SCVL.US,5,20250912,181500,23.07,23.12,23.07,23.12,610,0
SCVL.US,5,20250912,182000,23.08,23.09,23.07,23.07,2136,0
SCVL.US,5,20250912,182500,23.09,23.1,23.09,23.1,500,0
SCVL.US,5,20250912,183000,23.1,23.11,23.1,23.11,500,0
SCVL.US,5,20250912,183500,23.09,23.09,23.0798,23.0798,690,0
SCVL.US,5,20250912,184000,23.085,23.085,23.07,23.07,410,0
SCVL.US,5,20250912,184500,23.07,23.075,23.07,23.075,200,0
SCVL.US,5,20250912,185000,23.09,23.09,23.08,23.08,1640,0
SCVL.US,5,20250912,185500,23.07,23.09,23.07,23.09,1369,0
SCVL.US,5,20250912,190000,23.08,23.1,23.08,23.08,911,0
SCVL.US,5,20250912,190500,23.07,23.07,23.07,23.07,494,0
SCVL.US,5,20250912,191000,23.09,23.12,23.09,23.11,710,0
SCVL.US,5,20250912,191500,23.11,23.19,23.11,23.19,1322,0
SCVL.US,5,20250912,192000,23.17,23.21,23.17,23.21,825,0
SCVL.US,5,20250912,192500,23.19,23.19,23.19,23.19,1070,0
SCVL.US,5,20250912,193000,23.2,23.2,23.18,23.19,1455,0
SCVL.US,5,20250912,193500,23.18,23.24,23.18,23.24,1000,0
SCVL.US,5,20250912,194000,23.28,23.33,23.28,23.32,418,0
SCVL.US,5,20250912,194500,23.34,23.36,23.34,23.36,400,0
SCVL.US,5,20250912,195000,23.37,23.37,23.35,23.35,916,0
SCVL.US,5,20250912,195500,23.355,23.355,23.355,23.355,100,0
SCVL.US,5,20250912,200000,23.33,23.335,23.325,23.325,436,0
SCVL.US,5,20250912,200500,23.34,23.34,23.34,23.34,300,0
SCVL.US,5,20250912,201000,23.315,23.315,23.17,23.18,1889,0
SCVL.US,5,20250912,202000,23.19,23.22,23.19,23.2,1193,0
SCVL.US,5,20250912,202500,23.23,23.25,23.23,23.25,332,0
SCVL.US,5,20250912,203000,23.2894,23.2975,23.28,23.2975,491,0
SCVL.US,5,20250912,203500,23.31,23.3345,23.3,23.32,3551,0
SCVL.US,5,20250912,204000,23.31,23.31,23.28,23.3,5182,0
SCVL.US,5,20250912,204500,23.31,23.34,23.31,23.33,1440,0
SCVL.US,5,20250912,205000,23.34,23.34,23.3,23.315,1363,0
SCVL.US,5,20250912,205500,23.3,23.31,23.24,23.27,3527,0
