<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCRX.US,5,20250909,153000,1.9,1.92,1.9,1.91,1454,0
TCRX.US,5,20250909,153500,1.9093,1.9093,1.9,1.9,8555,0
TCRX.US,5,20250909,154000,1.89,1.89,1.89,1.89,100,0
TCRX.US,5,20250909,154500,1.89,1.89,1.87,1.87,2437,0
TCRX.US,5,20250909,160000,1.87,1.87,1.86,1.8625,2200,0
TCRX.US,5,20250909,160500,1.8593,1.8593,1.8593,1.8593,100,0
TCRX.US,5,20250909,161000,1.855,1.8553,1.855,1.855,1322,0
TCRX.US,5,20250909,161500,1.85,1.85,1.84,1.84,11146,0
TCRX.US,5,20250909,162000,1.85,1.85,1.845,1.85,951,0
TCRX.US,5,20250909,162500,1.85,1.85,1.85,1.85,758,0
TCRX.US,5,20250909,163000,1.85,1.85,1.85,1.85,194,0
TCRX.US,5,20250909,164500,1.8599,1.8599,1.84,1.84,8992,0
TCRX.US,5,20250909,165000,1.84,1.84,1.84,1.84,116,0
TCRX.US,5,20250909,165500,1.84,1.84,1.83,1.83,638,0
TCRX.US,5,20250909,170000,1.83,1.84,1.83,1.835,2107,0
TCRX.US,5,20250909,170500,1.84,1.845,1.83,1.845,1300,0
TCRX.US,5,20250909,171000,1.85,1.85,1.85,1.85,100,0
TCRX.US,5,20250909,171500,1.85,1.865,1.85,1.865,1018,0
TCRX.US,5,20250909,172000,1.87,1.87,1.85,1.85,1500,0
TCRX.US,5,20250909,172500,1.86,1.86,1.855,1.86,601,0
TCRX.US,5,20250909,173000,1.87,1.87,1.87,1.87,200,0
TCRX.US,5,20250909,173500,1.87,1.87,1.87,1.87,300,0
TCRX.US,5,20250909,174000,1.87,1.88,1.8657,1.8701,8880,0
TCRX.US,5,20250909,174500,1.87,1.87,1.86,1.86,2854,0
TCRX.US,5,20250909,175500,1.85,1.85,1.85,1.85,200,0
TCRX.US,5,20250909,180000,1.85,1.85,1.85,1.85,434,0
TCRX.US,5,20250909,180500,1.85,1.86,1.85,1.86,300,0
TCRX.US,5,20250909,181000,1.86,1.87,1.8599,1.87,547,0
TCRX.US,5,20250909,181500,1.87,1.87,1.86,1.86,500,0
TCRX.US,5,20250909,182000,1.85,1.85,1.85,1.85,200,0
TCRX.US,5,20250909,182500,1.84,1.85,1.84,1.85,316,0
TCRX.US,5,20250909,183000,1.85,1.85,1.85,1.85,100,0
TCRX.US,5,20250909,183500,1.8543,1.8543,1.85,1.85,339,0
TCRX.US,5,20250909,184000,1.85,1.85,1.85,1.85,462,0
TCRX.US,5,20250909,184500,1.84,1.85,1.84,1.85,200,0
TCRX.US,5,20250909,185000,1.86,1.86,1.86,1.86,100,0
TCRX.US,5,20250909,190000,1.85,1.85,1.85,1.85,200,0
TCRX.US,5,20250909,190500,1.85,1.85,1.85,1.85,100,0
TCRX.US,5,20250909,191500,1.84,1.84,1.84,1.84,2687,0
TCRX.US,5,20250909,192000,1.832,1.84,1.83,1.84,4274,0
TCRX.US,5,20250909,192500,1.84,1.84,1.84,1.84,4248,0
TCRX.US,5,20250909,193000,1.84,1.84,1.84,1.84,100,0
TCRX.US,5,20250909,193500,1.84,1.84,1.83,1.8301,1100,0
TCRX.US,5,20250909,194000,1.83,1.83,1.83,1.83,200,0
TCRX.US,5,20250909,194500,1.83,1.83,1.83,1.83,172,0
TCRX.US,5,20250909,195000,1.8385,1.84,1.82,1.82,963,0
TCRX.US,5,20250909,195500,1.83,1.83,1.83,1.83,100,0
TCRX.US,5,20250909,200000,1.82,1.83,1.82,1.83,200,0
TCRX.US,5,20250909,200500,1.83,1.84,1.82,1.84,1150,0
TCRX.US,5,20250909,201000,1.835,1.835,1.835,1.835,500,0
TCRX.US,5,20250909,201500,1.835,1.8355,1.83,1.83,1400,0
TCRX.US,5,20250909,202500,1.835,1.835,1.82,1.83,57073,0
TCRX.US,5,20250909,203000,1.8199,1.8199,1.815,1.815,422,0
TCRX.US,5,20250909,203500,1.815,1.82,1.815,1.82,200,0
TCRX.US,5,20250909,204000,1.815,1.82,1.815,1.815,844,0
TCRX.US,5,20250909,204500,1.82,1.825,1.82,1.825,500,0
TCRX.US,5,20250909,205000,1.82,1.85,1.82,1.84,16628,0
TCRX.US,5,20250909,205500,1.84,1.84,1.84,1.84,1220,0
TCRX.US,5,20250909,210000,1.84,1.84,1.84,1.84,400,0
TCRX.US,5,20250909,210500,1.83,1.835,1.83,1.835,5060,0
TCRX.US,5,20250909,211000,1.835,1.835,1.835,1.835,500,0
TCRX.US,5,20250909,211500,1.835,1.835,1.83,1.835,700,0
TCRX.US,5,20250909,212000,1.835,1.835,1.825,1.825,1203,0
TCRX.US,5,20250909,212500,1.825,1.825,1.825,1.825,100,0
TCRX.US,5,20250909,213000,1.825,1.825,1.825,1.825,100,0
TCRX.US,5,20250909,213500,1.82,1.82,1.815,1.815,608,0
TCRX.US,5,20250909,214000,1.81,1.81,1.81,1.81,500,0
TCRX.US,5,20250909,214500,1.815,1.815,1.815,1.815,200,0
TCRX.US,5,20250909,215000,1.815,1.822,1.815,1.822,1700,0
TCRX.US,5,20250909,215500,1.825,1.84,1.82,1.84,9629,0
TCRX.US,5,20250910,153000,1.86,1.86,1.85,1.85,5803,0
TCRX.US,5,20250910,153500,1.83,1.88,1.82,1.85,40523,0
TCRX.US,5,20250910,154000,1.85,1.85,1.85,1.85,3600,0
TCRX.US,5,20250910,154500,1.835,1.85,1.835,1.85,7400,0
TCRX.US,5,20250910,155000,1.85,1.85,1.85,1.85,284,0
TCRX.US,5,20250910,155500,1.87,1.87,1.87,1.87,700,0
TCRX.US,5,20250910,160500,1.8518,1.88,1.8518,1.88,10785,0
TCRX.US,5,20250910,161000,1.88,1.88,1.8564,1.86,42474,0
TCRX.US,5,20250910,161500,1.8651,1.8651,1.8651,1.8651,1000,0
TCRX.US,5,20250910,162000,1.865,1.865,1.85,1.85,2990,0
TCRX.US,5,20250910,162500,1.85,1.86,1.84,1.855,9079,0
TCRX.US,5,20250910,163500,1.84,1.85,1.84,1.845,36577,0
TCRX.US,5,20250910,164000,1.845,1.845,1.83,1.83,12800,0
TCRX.US,5,20250910,164500,1.83,1.83,1.83,1.83,227,0
TCRX.US,5,20250910,165000,1.83,1.83,1.83,1.83,200,0
TCRX.US,5,20250910,165500,1.83,1.83,1.83,1.83,100,0
TCRX.US,5,20250910,170000,1.83,1.8386,1.82,1.82,5386,0
TCRX.US,5,20250910,170500,1.83,1.83,1.83,1.83,200,0
TCRX.US,5,20250910,171000,1.83,1.83,1.83,1.83,200,0
TCRX.US,5,20250910,171500,1.82,1.82,1.78,1.805,31243,0
TCRX.US,5,20250910,172500,1.8136,1.8136,1.8136,1.8136,319,0
TCRX.US,5,20250910,173500,1.8,1.8,1.79,1.795,4260,0
TCRX.US,5,20250910,174000,1.795,1.815,1.79,1.815,12215,0
TCRX.US,5,20250910,174500,1.81,1.81,1.81,1.81,300,0
TCRX.US,5,20250910,175500,1.8,1.8,1.8,1.8,100,0
TCRX.US,5,20250910,180000,1.8,1.8099,1.8,1.8099,1506,0
TCRX.US,5,20250910,180500,1.801,1.81,1.801,1.81,6108,0
TCRX.US,5,20250910,181000,1.81,1.81,1.809,1.81,11200,0
TCRX.US,5,20250910,181500,1.81,1.81,1.81,1.81,100,0
TCRX.US,5,20250910,182000,1.81,1.81,1.8099,1.8099,773,0
TCRX.US,5,20250910,182500,1.805,1.805,1.805,1.805,400,0
TCRX.US,5,20250910,183000,1.81,1.81,1.8,1.81,1100,0
TCRX.US,5,20250910,183500,1.8,1.8,1.8,1.8,100,0
TCRX.US,5,20250910,184500,1.81,1.81,1.795,1.795,7434,0
TCRX.US,5,20250910,190000,1.795,1.805,1.795,1.805,2460,0
TCRX.US,5,20250910,190500,1.81,1.81,1.81,1.81,100,0
TCRX.US,5,20250910,191000,1.8175,1.83,1.8,1.83,19157,0
TCRX.US,5,20250910,192500,1.825,1.825,1.825,1.825,100,0
TCRX.US,5,20250910,193000,1.84,1.84,1.84,1.84,100,0
TCRX.US,5,20250910,194000,1.82,1.84,1.82,1.84,6227,0
TCRX.US,5,20250910,194500,1.845,1.845,1.84,1.845,1200,0
TCRX.US,5,20250910,195500,1.84,1.84,1.84,1.84,227,0
TCRX.US,5,20250910,200500,1.84,1.84,1.84,1.84,100,0
TCRX.US,5,20250910,201000,1.83,1.85,1.83,1.85,1764,0
TCRX.US,5,20250910,202000,1.83,1.8399,1.83,1.8399,200,0
TCRX.US,5,20250910,202500,1.84,1.84,1.835,1.84,688,0
TCRX.US,5,20250910,203000,1.8302,1.85,1.8302,1.84,3100,0
TCRX.US,5,20250910,203500,1.84,1.84,1.84,1.84,100,0
TCRX.US,5,20250910,204000,1.84,1.84,1.84,1.84,573,0
TCRX.US,5,20250910,204500,1.84,1.84,1.83,1.83,1600,0
TCRX.US,5,20250910,205500,1.83,1.83,1.83,1.83,800,0
TCRX.US,5,20250910,210000,1.84,1.8492,1.84,1.845,4500,0
TCRX.US,5,20250910,210500,1.8499,1.85,1.845,1.845,1408,0
TCRX.US,5,20250910,211000,1.845,1.86,1.845,1.855,11379,0
TCRX.US,5,20250910,211500,1.8599,1.87,1.8599,1.865,3915,0
TCRX.US,5,20250910,212000,1.86,1.86,1.855,1.855,12283,0
TCRX.US,5,20250910,212500,1.85,1.85,1.845,1.85,10300,0
TCRX.US,5,20250910,213500,1.85,1.85,1.82,1.845,37626,0
TCRX.US,5,20250910,214000,1.845,1.845,1.845,1.845,1500,0
TCRX.US,5,20250910,214500,1.845,1.8599,1.84,1.85,1978,0
TCRX.US,5,20250910,215000,1.845,1.845,1.84,1.84,4271,0
TCRX.US,5,20250910,215500,1.84,1.84,1.83,1.84,3145,0
TCRX.US,5,20250911,153000,1.85,1.85,1.8451,1.85,1912,0
TCRX.US,5,20250911,153500,1.85,1.85,1.85,1.85,100,0
TCRX.US,5,20250911,154000,1.85,1.8501,1.84,1.84,2400,0
TCRX.US,5,20250911,154500,1.83,1.83,1.82,1.82,1200,0
TCRX.US,5,20250911,155000,1.82,1.85,1.82,1.85,9680,0
TCRX.US,5,20250911,155500,1.84,1.85,1.84,1.85,8919,0
TCRX.US,5,20250911,160000,1.85,1.86,1.85,1.86,4514,0
TCRX.US,5,20250911,160500,1.85,1.85,1.85,1.85,10200,0
TCRX.US,5,20250911,161000,1.84,1.845,1.83,1.83,900,0
TCRX.US,5,20250911,161500,1.8486,1.8486,1.83,1.83,1500,0
TCRX.US,5,20250911,162000,1.83,1.848,1.83,1.83,1218,0
TCRX.US,5,20250911,162500,1.83,1.84,1.83,1.83,400,0
TCRX.US,5,20250911,163000,1.83,1.84,1.83,1.83,500,0
TCRX.US,5,20250911,163500,1.83,1.83,1.83,1.83,500,0
TCRX.US,5,20250911,164000,1.83,1.8485,1.83,1.83,1511,0
TCRX.US,5,20250911,164500,1.83,1.83,1.83,1.83,400,0
TCRX.US,5,20250911,165000,1.83,1.85,1.83,1.85,8085,0
TCRX.US,5,20250911,165500,1.84,1.845,1.84,1.845,500,0
TCRX.US,5,20250911,170000,1.84,1.84,1.84,1.84,821,0
TCRX.US,5,20250911,170500,1.8446,1.845,1.84,1.84,9500,0
TCRX.US,5,20250911,171000,1.84,1.84,1.84,1.84,900,0
TCRX.US,5,20250911,171500,1.83,1.849,1.83,1.845,15500,0
TCRX.US,5,20250911,172000,1.84,1.845,1.83,1.84,2519,0
TCRX.US,5,20250911,172500,1.83,1.84,1.83,1.84,370,0
TCRX.US,5,20250911,173000,1.83,1.83,1.83,1.83,300,0
TCRX.US,5,20250911,173500,1.83,1.835,1.83,1.83,500,0
TCRX.US,5,20250911,174000,1.83,1.83,1.82,1.82,2404,0
TCRX.US,5,20250911,174500,1.82,1.822,1.78,1.795,23968,0
TCRX.US,5,20250911,175000,1.795,1.795,1.785,1.79,3600,0
TCRX.US,5,20250911,175500,1.79,1.8,1.76,1.78,58486,0
TCRX.US,5,20250911,180000,1.79,1.8,1.77,1.8,2220,0
TCRX.US,5,20250911,180500,1.79,1.79,1.79,1.79,4413,0
TCRX.US,5,20250911,181000,1.79,1.81,1.79,1.81,15197,0
TCRX.US,5,20250911,181500,1.82,1.82,1.812,1.812,512,0
TCRX.US,5,20250911,182000,1.82,1.82,1.82,1.82,300,0
TCRX.US,5,20250911,182500,1.8,1.8,1.8,1.8,100,0
TCRX.US,5,20250911,183000,1.8,1.8,1.8,1.8,300,0
TCRX.US,5,20250911,183500,1.8,1.8,1.8,1.8,400,0
TCRX.US,5,20250911,184000,1.8,1.83,1.8,1.83,1696,0
TCRX.US,5,20250911,184500,1.83,1.83,1.83,1.83,200,0
TCRX.US,5,20250911,185000,1.8216,1.83,1.82,1.83,3400,0
TCRX.US,5,20250911,185500,1.82,1.83,1.82,1.82,4306,0
TCRX.US,5,20250911,190000,1.82,1.825,1.82,1.82,600,0
TCRX.US,5,20250911,190500,1.825,1.825,1.82,1.82,300,0
TCRX.US,5,20250911,191000,1.82,1.82,1.82,1.82,100,0
TCRX.US,5,20250911,191500,1.82,1.83,1.82,1.825,1593,0
TCRX.US,5,20250911,192000,1.82,1.85,1.82,1.85,11427,0
TCRX.US,5,20250911,192500,1.85,1.85,1.85,1.85,427,0
TCRX.US,5,20250911,193000,1.8491,1.86,1.845,1.86,1224,0
TCRX.US,5,20250911,193500,1.8501,1.8501,1.8501,1.8501,3159,0
TCRX.US,5,20250911,194000,1.86,1.86,1.85,1.85,200,0
TCRX.US,5,20250911,194500,1.855,1.855,1.84,1.85,4018,0
TCRX.US,5,20250911,195000,1.84,1.86,1.84,1.85,500,0
TCRX.US,5,20250911,195500,1.84,1.86,1.84,1.85,1000,0
TCRX.US,5,20250911,200000,1.85,1.85,1.85,1.85,1100,0
TCRX.US,5,20250911,200500,1.85,1.855,1.85,1.855,2100,0
TCRX.US,5,20250911,201000,1.855,1.86,1.85,1.85,1059,0
TCRX.US,5,20250911,201500,1.845,1.845,1.835,1.835,2302,0
TCRX.US,5,20250911,202000,1.83,1.84,1.83,1.84,400,0
TCRX.US,5,20250911,202500,1.83,1.83,1.82,1.83,300,0
TCRX.US,5,20250911,203000,1.82,1.84,1.82,1.84,3252,0
TCRX.US,5,20250911,204500,1.82,1.84,1.82,1.84,1333,0
TCRX.US,5,20250911,205000,1.83,1.83,1.83,1.83,501,0
TCRX.US,5,20250911,205500,1.82,1.82,1.82,1.82,400,0
TCRX.US,5,20250911,210000,1.835,1.84,1.83,1.83,1260,0
TCRX.US,5,20250911,210500,1.83,1.83,1.83,1.83,300,0
TCRX.US,5,20250911,211000,1.83,1.849,1.83,1.849,1533,0
TCRX.US,5,20250911,211500,1.845,1.845,1.845,1.845,122,0
TCRX.US,5,20250911,212000,1.84,1.84,1.83,1.83,1500,0
TCRX.US,5,20250911,212500,1.84,1.84,1.83,1.84,6384,0
TCRX.US,5,20250911,213000,1.8318,1.8318,1.8318,1.8318,300,0
TCRX.US,5,20250911,213500,1.84,1.84,1.83,1.83,400,0
TCRX.US,5,20250911,214000,1.84,1.84,1.83,1.84,1400,0
TCRX.US,5,20250911,214500,1.83,1.848,1.83,1.83,2400,0
TCRX.US,5,20250911,215000,1.83,1.8404,1.83,1.84,8500,0
TCRX.US,5,20250911,215500,1.83,1.85,1.83,1.85,16194,0
TCRX.US,5,20250912,153000,1.85,1.85,1.8312,1.84,6128,0
TCRX.US,5,20250912,153500,1.82,1.82,1.79,1.79,4498,0
TCRX.US,5,20250912,154000,1.7922,1.7922,1.78,1.78,1148,0
TCRX.US,5,20250912,154500,1.78,1.8192,1.78,1.81,8845,0
TCRX.US,5,20250912,155000,1.81,1.85,1.81,1.83,25094,0
TCRX.US,5,20250912,160000,1.81,1.83,1.81,1.83,600,0
TCRX.US,5,20250912,160500,1.83,1.83,1.81,1.81,700,0
TCRX.US,5,20250912,161000,1.81,1.81,1.8,1.8,2036,0
TCRX.US,5,20250912,161500,1.8,1.81,1.8,1.8,1269,0
TCRX.US,5,20250912,162000,1.81,1.82,1.8,1.8,1500,0
TCRX.US,5,20250912,162500,1.8,1.8035,1.8,1.8,900,0
TCRX.US,5,20250912,163000,1.8,1.8,1.8,1.8,700,0
TCRX.US,5,20250912,163500,1.8,1.8,1.8,1.8,400,0
TCRX.US,5,20250912,164000,1.8,1.82,1.8,1.8,600,0
TCRX.US,5,20250912,164500,1.8,1.8,1.79,1.79,2747,0
TCRX.US,5,20250912,165000,1.79,1.795,1.79,1.79,400,0
TCRX.US,5,20250912,165500,1.79,1.8,1.79,1.79,2000,0
TCRX.US,5,20250912,170000,1.79,1.7975,1.79,1.79,1100,0
TCRX.US,5,20250912,170500,1.79,1.79,1.78,1.79,14032,0
TCRX.US,5,20250912,171000,1.78,1.785,1.78,1.78,14001,0
TCRX.US,5,20250912,171500,1.78,1.7892,1.78,1.78,1143,0
TCRX.US,5,20250912,172000,1.785,1.785,1.78,1.78,300,0
TCRX.US,5,20250912,172500,1.78,1.79,1.77,1.77,18365,0
TCRX.US,5,20250912,173000,1.775,1.775,1.775,1.775,100,0
TCRX.US,5,20250912,173500,1.77,1.77,1.755,1.765,8300,0
TCRX.US,5,20250912,174000,1.7685,1.7685,1.7685,1.7685,820,0
TCRX.US,5,20250912,174500,1.765,1.765,1.75,1.755,1720,0
TCRX.US,5,20250912,175000,1.75,1.75,1.75,1.75,100,0
TCRX.US,5,20250912,175500,1.75,1.75,1.74,1.74,1758,0
TCRX.US,5,20250912,180000,1.74,1.75,1.74,1.74,1954,0
TCRX.US,5,20250912,180500,1.74,1.74,1.74,1.74,300,0
TCRX.US,5,20250912,181000,1.74,1.745,1.74,1.74,1134,0
TCRX.US,5,20250912,181500,1.74,1.76,1.74,1.755,6145,0
TCRX.US,5,20250912,182000,1.755,1.76,1.755,1.755,3600,0
TCRX.US,5,20250912,182500,1.75,1.75,1.73,1.73,700,0
TCRX.US,5,20250912,183000,1.74,1.74,1.73,1.73,2560,0
TCRX.US,5,20250912,183500,1.73,1.735,1.73,1.73,500,0
TCRX.US,5,20250912,184000,1.72,1.7212,1.72,1.72,2800,0
TCRX.US,5,20250912,184500,1.73,1.73,1.73,1.73,400,0
TCRX.US,5,20250912,185000,1.73,1.7391,1.73,1.7391,750,0
TCRX.US,5,20250912,185500,1.73,1.74,1.73,1.73,500,0
TCRX.US,5,20250912,190000,1.73,1.75,1.73,1.75,1800,0
TCRX.US,5,20250912,190500,1.7435,1.7435,1.7435,1.7435,1000,0
TCRX.US,5,20250912,191000,1.745,1.745,1.745,1.745,100,0
TCRX.US,5,20250912,191500,1.74,1.7492,1.74,1.74,1342,0
TCRX.US,5,20250912,192000,1.75,1.75,1.74,1.7491,800,0
TCRX.US,5,20250912,192500,1.74,1.7497,1.74,1.745,3432,0
TCRX.US,5,20250912,193000,1.74,1.745,1.74,1.74,1054,0
TCRX.US,5,20250912,193500,1.74,1.74,1.74,1.74,1276,0
TCRX.US,5,20250912,194000,1.745,1.745,1.74,1.74,650,0
TCRX.US,5,20250912,194500,1.74,1.74,1.73,1.73,8497,0
TCRX.US,5,20250912,195000,1.73,1.7398,1.72,1.72,945,0
TCRX.US,5,20250912,195500,1.74,1.74,1.73,1.73,999,0
TCRX.US,5,20250912,200000,1.73,1.73,1.73,1.73,400,0
TCRX.US,5,20250912,200500,1.735,1.7393,1.735,1.7393,1100,0
TCRX.US,5,20250912,201000,1.73,1.73,1.72,1.72,500,0
TCRX.US,5,20250912,201500,1.73,1.73,1.72,1.72,500,0
TCRX.US,5,20250912,202000,1.72,1.74,1.72,1.72,1300,0
TCRX.US,5,20250912,202500,1.72,1.735,1.72,1.73,700,0
TCRX.US,5,20250912,203000,1.73,1.75,1.73,1.75,1892,0
TCRX.US,5,20250912,204000,1.7343,1.739,1.73,1.73,700,0
TCRX.US,5,20250912,204500,1.75,1.75,1.73,1.741,4113,0
TCRX.US,5,20250912,205000,1.74,1.74,1.73,1.73,400,0
TCRX.US,5,20250912,205500,1.73,1.74,1.73,1.73,600,0
TCRX.US,5,20250912,210000,1.73,1.745,1.73,1.74,3408,0
TCRX.US,5,20250912,210500,1.74,1.75,1.74,1.74,5822,0
TCRX.US,5,20250912,211000,1.74,1.75,1.74,1.75,2477,0
TCRX.US,5,20250912,212500,1.75,1.755,1.75,1.755,700,0
TCRX.US,5,20250912,213000,1.75,1.75,1.74,1.75,794,0
TCRX.US,5,20250912,213500,1.74,1.74,1.74,1.74,200,0
TCRX.US,5,20250912,214000,1.74,1.7565,1.74,1.755,2219,0
TCRX.US,5,20250912,214500,1.75,1.75,1.75,1.75,200,0
TCRX.US,5,20250912,215000,1.758,1.758,1.74,1.74,2625,0
TCRX.US,5,20250912,215500,1.74,1.76,1.74,1.76,13123,0
TCRX.US,5,20250915,153000,1.78,1.78,1.755,1.7795,4346,0
TCRX.US,5,20250915,153500,1.77,1.77,1.73,1.7334,1500,0
TCRX.US,5,20250915,154000,1.7453,1.7453,1.7312,1.7316,1393,0
TCRX.US,5,20250915,154500,1.7313,1.7313,1.7313,1.7313,521,0
TCRX.US,5,20250915,155000,1.74,1.74,1.73,1.73,600,0
TCRX.US,5,20250915,155500,1.74,1.7484,1.74,1.7484,500,0
TCRX.US,5,20250915,160000,1.75,1.75,1.73,1.7384,1810,0
TCRX.US,5,20250915,160500,1.7201,1.7201,1.7015,1.72,3505,0
TCRX.US,5,20250915,161500,1.7199,1.7199,1.7,1.7,1200,0
TCRX.US,5,20250915,162000,1.71,1.72,1.7,1.71,5223,0
TCRX.US,5,20250915,162500,1.71,1.72,1.71,1.71,6500,0
TCRX.US,5,20250915,163000,1.7,1.715,1.7,1.71,1900,0
TCRX.US,5,20250915,163500,1.7,1.7,1.69,1.695,5281,0
TCRX.US,5,20250915,164000,1.6992,1.6992,1.6601,1.69,42592,0
TCRX.US,5,20250915,165000,1.68,1.69,1.68,1.68,3799,0
TCRX.US,5,20250915,165500,1.68,1.68,1.66,1.66,20791,0
TCRX.US,5,20250915,170000,1.665,1.68,1.665,1.68,3891,0
TCRX.US,5,20250915,170500,1.6725,1.6789,1.67,1.6789,4000,0
TCRX.US,5,20250915,171000,1.67,1.68,1.67,1.68,5901,0
TCRX.US,5,20250915,171500,1.68,1.68,1.68,1.68,973,0
TCRX.US,5,20250915,172000,1.67,1.67,1.659,1.659,1775,0
TCRX.US,5,20250915,172500,1.66,1.69,1.66,1.68,20593,0
TCRX.US,5,20250915,173000,1.68,1.69,1.6626,1.68,2808,0
TCRX.US,5,20250915,173500,1.68,1.7,1.68,1.695,13599,0
TCRX.US,5,20250915,174000,1.695,1.725,1.695,1.71,26040,0
TCRX.US,5,20250915,174500,1.71,1.71,1.69,1.69,700,0
TCRX.US,5,20250915,175000,1.69,1.7,1.68,1.7,4011,0
TCRX.US,5,20250915,180000,1.7,1.71,1.7,1.71,826,0
TCRX.US,5,20250915,180500,1.7,1.7,1.7,1.7,100,0
TCRX.US,5,20250915,181500,1.7,1.7236,1.7,1.72,9988,0
TCRX.US,5,20250915,182000,1.72,1.72,1.72,1.72,100,0
TCRX.US,5,20250915,183000,1.712,1.72,1.712,1.72,350,0
TCRX.US,5,20250915,183500,1.72,1.7222,1.7101,1.7101,1050,0
TCRX.US,5,20250915,184500,1.71,1.71,1.695,1.695,5766,0
TCRX.US,5,20250915,185000,1.695,1.695,1.68,1.68,2776,0
TCRX.US,5,20250915,185500,1.6898,1.695,1.6716,1.69,16162,0
TCRX.US,5,20250915,190000,1.69,1.7,1.66,1.68,25197,0
TCRX.US,5,20250915,190500,1.69,1.69,1.69,1.69,236,0
TCRX.US,5,20250915,192000,1.69,1.69,1.685,1.685,600,0
TCRX.US,5,20250915,192500,1.69,1.69,1.689,1.69,600,0
TCRX.US,5,20250915,193000,1.68,1.68,1.68,1.68,300,0
TCRX.US,5,20250915,193500,1.6717,1.68,1.6701,1.68,1026,0
TCRX.US,5,20250915,194000,1.68,1.68,1.68,1.68,200,0
TCRX.US,5,20250915,195000,1.68,1.68,1.68,1.68,1300,0
TCRX.US,5,20250915,195500,1.6898,1.6898,1.6898,1.6898,206,0
TCRX.US,5,20250915,200000,1.6888,1.695,1.6888,1.69,12380,0
TCRX.US,5,20250915,200500,1.68,1.7079,1.66,1.7,8329,0
TCRX.US,5,20250915,201000,1.7,1.71,1.7,1.71,3576,0
TCRX.US,5,20250915,202000,1.71,1.71,1.71,1.71,100,0
TCRX.US,5,20250915,202500,1.705,1.705,1.705,1.705,600,0
TCRX.US,5,20250915,203000,1.7,1.7,1.7,1.7,100,0
TCRX.US,5,20250915,204500,1.7,1.7,1.7,1.7,120,0
TCRX.US,5,20250915,205500,1.6939,1.6939,1.6939,1.6939,571,0
TCRX.US,5,20250915,211000,1.7085,1.7085,1.7,1.7,680,0
TCRX.US,5,20250915,212000,1.7091,1.7091,1.7091,1.7091,100,0
TCRX.US,5,20250915,212500,1.7,1.7,1.7,1.7,100,0
TCRX.US,5,20250915,213000,1.7,1.7,1.7,1.7,100,0
TCRX.US,5,20250915,213500,1.71,1.71,1.71,1.71,100,0
TCRX.US,5,20250915,214000,1.705,1.71,1.6921,1.6921,702,0
TCRX.US,5,20250915,214500,1.7,1.7,1.7,1.7,100,0
TCRX.US,5,20250915,215000,1.71,1.71,1.71,1.71,100,0
TCRX.US,5,20250915,215500,1.7,1.71,1.68,1.69,6596,0
TCRX.US,5,20250916,153000,1.72,1.72,1.71,1.71,1596,0
TCRX.US,5,20250916,153500,1.725,1.725,1.725,1.725,296,0
TCRX.US,5,20250916,154500,1.72,1.7285,1.72,1.7285,274,0
TCRX.US,5,20250916,155500,1.71,1.71,1.68,1.6846,2050,0
TCRX.US,5,20250916,160000,1.69,1.7,1.69,1.7,200,0
TCRX.US,5,20250916,161000,1.68,1.68,1.66,1.66,4288,0
TCRX.US,5,20250916,161500,1.6501,1.67,1.65,1.67,9232,0
TCRX.US,5,20250916,162000,1.6896,1.6896,1.675,1.675,3550,0
TCRX.US,5,20250916,162500,1.66,1.66,1.66,1.66,500,0
TCRX.US,5,20250916,163000,1.675,1.675,1.66,1.66,590,0
TCRX.US,5,20250916,163500,1.68,1.68,1.68,1.68,346,0
TCRX.US,5,20250916,164000,1.6963,1.6963,1.67,1.67,2100,0
TCRX.US,5,20250916,164500,1.68,1.68,1.68,1.68,100,0
TCRX.US,5,20250916,165000,1.6844,1.6844,1.6844,1.6844,1000,0
TCRX.US,5,20250916,165500,1.67,1.67,1.67,1.67,100,0
TCRX.US,5,20250916,170000,1.675,1.675,1.675,1.675,200,0
TCRX.US,5,20250916,170500,1.675,1.675,1.675,1.675,100,0
TCRX.US,5,20250916,171000,1.67,1.68,1.67,1.68,363,0
TCRX.US,5,20250916,171500,1.67,1.67,1.66,1.66,7588,0
TCRX.US,5,20250916,172000,1.665,1.665,1.665,1.665,250,0
TCRX.US,5,20250916,172500,1.66,1.665,1.66,1.665,200,0
TCRX.US,5,20250916,173000,1.655,1.66,1.65,1.66,12554,0
TCRX.US,5,20250916,173500,1.66,1.67,1.66,1.66,500,0
TCRX.US,5,20250916,174500,1.66,1.66,1.66,1.66,100,0
TCRX.US,5,20250916,175500,1.67,1.67,1.66,1.66,400,0
TCRX.US,5,20250916,180000,1.67,1.67,1.67,1.67,100,0
TCRX.US,5,20250916,180500,1.67,1.68,1.67,1.68,3356,0
TCRX.US,5,20250916,181000,1.68,1.69,1.68,1.69,300,0
TCRX.US,5,20250916,181500,1.68,1.69,1.68,1.69,1193,0
TCRX.US,5,20250916,183000,1.67,1.67,1.67,1.67,200,0
TCRX.US,5,20250916,183500,1.66,1.66,1.66,1.66,200,0
TCRX.US,5,20250916,184000,1.6798,1.6798,1.6798,1.6798,470,0
TCRX.US,5,20250916,184500,1.67,1.67,1.67,1.67,100,0
