<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALU.US,5,20250911,203500,76.49,76.49,76.49,76.49,200,0
KALU.US,5,20250911,204000,76.51,76.51,76.26,76.26,800,0
KALU.US,5,20250911,204500,76.26,76.32,76.1,76.32,900,0
KALU.US,5,20250911,205000,76.215,76.43,76.21,76.43,1258,0
KALU.US,5,20250911,210000,76.47,76.71,76.47,76.71,1100,0
KALU.US,5,20250911,210500,76.66,76.69,76.65,76.65,600,0
KALU.US,5,20250911,211000,76.74,76.74,76.74,76.74,1056,0
KALU.US,5,20250911,211500,76.67,76.67,76.67,76.67,100,0
KALU.US,5,20250911,212000,76.77,76.83,76.74,76.74,900,0
KALU.US,5,20250911,213000,76.82,77.08,76.81,77.08,900,0
KALU.US,5,20250911,213500,77.16,77.16,77.16,77.16,200,0
KALU.US,5,20250911,214000,77.2,77.2,77.16,77.18,300,0
KALU.US,5,20250911,214500,77.17,77.195,77.17,77.19,500,0
KALU.US,5,20250911,215000,77.21,77.52,77.21,77.52,2589,0
KALU.US,5,20250911,215500,77.53,77.54,77.31,77.37,27397,0
KALU.US,5,20250912,153000,76.67,77.08,76.625,77.08,1519,0
KALU.US,5,20250912,153500,77.32,77.32,77.32,77.32,100,0
KALU.US,5,20250912,154500,76.795,76.815,76.795,76.815,368,0
KALU.US,5,20250912,160000,77.035,77.035,77.035,77.035,344,0
KALU.US,5,20250912,161000,76.8501,76.8501,76.45,76.45,409,0
KALU.US,5,20250912,161500,76.45,76.45,76.45,76.45,100,0
KALU.US,5,20250912,162000,76.475,76.475,76.475,76.475,118,0
KALU.US,5,20250912,162500,76.31,76.31,76.245,76.275,710,0
KALU.US,5,20250912,163500,76.3125,76.3125,76.285,76.285,200,0
KALU.US,5,20250912,165000,76.23,76.23,76.23,76.23,246,0
KALU.US,5,20250912,165500,76.2045,76.2045,76.185,76.185,470,0
KALU.US,5,20250912,170000,76.19,76.19,76.19,76.19,100,0
KALU.US,5,20250912,170500,76.175,76.175,76.175,76.175,100,0
KALU.US,5,20250912,171000,76.37,76.39,76.36,76.36,300,0
KALU.US,5,20250912,172500,76.25,76.25,76.25,76.25,100,0
KALU.US,5,20250912,173000,76.291,76.291,76.291,76.291,101,0
KALU.US,5,20250912,173500,76.21,76.21,76.05,76.05,400,0
KALU.US,5,20250912,175000,76.125,76.125,76.125,76.125,132,0
KALU.US,5,20250912,175500,76.225,76.24,76.225,76.24,200,0
KALU.US,5,20250912,181500,76.29,76.29,76.29,76.29,100,0
KALU.US,5,20250912,182000,76.37,76.37,76.37,76.37,100,0
KALU.US,5,20250912,182500,76.27,76.27,76.27,76.27,120,0
KALU.US,5,20250912,185000,76.44,76.44,76.44,76.44,100,0
KALU.US,5,20250912,190000,76.32,76.32,76.31,76.31,300,0
KALU.US,5,20250912,193000,76.42,76.42,76.42,76.42,100,0
KALU.US,5,20250912,194500,76.48,76.48,76.48,76.48,100,0
KALU.US,5,20250912,200500,76.675,76.675,76.665,76.665,200,0
KALU.US,5,20250912,201500,76.75,76.75,76.56,76.56,800,0
KALU.US,5,20250912,202500,76.6799,76.6799,76.6799,76.6799,114,0
KALU.US,5,20250912,203500,76.66,76.69,76.6,76.69,300,0
KALU.US,5,20250912,204000,76.6672,76.6672,76.6672,76.6672,119,0
KALU.US,5,20250912,204500,76.75,76.77,76.75,76.77,436,0
KALU.US,5,20250912,205500,76.75,76.75,76.66,76.66,500,0
KALU.US,5,20250912,210000,76.735,76.735,76.735,76.735,190,0
KALU.US,5,20250912,211000,76.82,76.88,76.82,76.855,400,0
KALU.US,5,20250912,211500,76.96,76.96,76.7,76.7,700,0
KALU.US,5,20250912,212000,76.65,76.65,76.65,76.65,212,0
KALU.US,5,20250912,212500,76.53,76.53,76.39,76.39,1048,0
KALU.US,5,20250912,213000,76.55,76.57,76.4822,76.4822,758,0
KALU.US,5,20250912,213500,76.38,76.44,76.34,76.35,550,0
KALU.US,5,20250912,214000,76.41,76.495,76.41,76.495,200,0
KALU.US,5,20250912,215000,76.745,76.745,76.65,76.65,856,0
KALU.US,5,20250912,215500,76.68,76.69,76.43,76.53,13037,0
KALU.US,5,20250915,153000,76.92,77.58,76.77,76.84,1075,0
KALU.US,5,20250915,153500,76.495,76.495,76.495,76.495,200,0
KALU.US,5,20250915,154500,76.8,76.97,76.8,76.97,323,0
KALU.US,5,20250915,155500,77.24,77.24,77.24,77.24,100,0
KALU.US,5,20250915,160000,77.15,77.15,76.82,76.82,329,0
KALU.US,5,20250915,161000,77.08,77.34,77.06,77.3,616,0
KALU.US,5,20250915,161500,77.47,77.49,77.47,77.49,200,0
KALU.US,5,20250915,162000,77.79,77.94,77.79,77.94,300,0
KALU.US,5,20250915,162500,77.78,77.81,77.78,77.81,300,0
KALU.US,5,20250915,163500,77.64,77.64,77.64,77.64,100,0
KALU.US,5,20250915,164000,77.6001,77.6001,77.6001,77.6001,700,0
KALU.US,5,20250915,164500,77.76,77.76,77.695,77.695,200,0
KALU.US,5,20250915,170500,77.6411,77.6411,77.6411,77.6411,163,0
KALU.US,5,20250915,171000,77.755,77.755,77.755,77.755,100,0
KALU.US,5,20250915,171500,77.66,77.84,77.61,77.84,439,0
KALU.US,5,20250915,172000,77.78,77.78,77.68,77.725,700,0
KALU.US,5,20250915,172500,77.56,77.56,77.56,77.56,100,0
KALU.US,5,20250915,173000,77.47,77.47,77.47,77.47,100,0
KALU.US,5,20250915,175000,77.52,77.52,77.51,77.51,200,0
KALU.US,5,20250915,180000,77.52,77.52,77.52,77.52,100,0
KALU.US,5,20250915,180500,77.68,77.74,77.68,77.74,300,0
KALU.US,5,20250915,181000,77.92,77.95,77.92,77.95,200,0
KALU.US,5,20250915,181500,77.855,77.855,77.855,77.855,300,0
KALU.US,5,20250915,182500,77.96,78,77.96,78,455,0
KALU.US,5,20250915,183500,77.945,77.945,77.85,77.86,300,0
KALU.US,5,20250915,184000,77.71,77.71,77.57,77.575,501,0
KALU.US,5,20250915,184500,77.52,77.575,77.52,77.52,300,0
KALU.US,5,20250915,185500,77.55,77.55,77.545,77.545,310,0
KALU.US,5,20250915,190000,77.5475,77.765,77.5475,77.765,700,0
KALU.US,5,20250915,190500,77.83,77.83,77.75,77.795,300,0
KALU.US,5,20250915,191500,77.54,77.54,77.47,77.47,300,0
KALU.US,5,20250915,192500,77.37,77.535,77.37,77.535,400,0
KALU.US,5,20250915,193000,77.56,77.595,77.56,77.595,200,0
KALU.US,5,20250915,194000,77.84,77.85,77.84,77.85,300,0
KALU.US,5,20250915,195500,77.85,77.895,77.85,77.895,200,0
KALU.US,5,20250915,200000,77.7,77.72,77.61,77.61,800,0
KALU.US,5,20250915,200500,77.61,77.61,77.47,77.47,200,0
KALU.US,5,20250915,201500,77.61,77.67,77.61,77.67,200,0
KALU.US,5,20250915,202500,77.7,77.7,77.7,77.7,200,0
KALU.US,5,20250915,203000,77.65,77.65,77.65,77.65,200,0
KALU.US,5,20250915,204000,77.65,77.65,77.65,77.65,100,0
KALU.US,5,20250915,204500,77.57,77.66,77.565,77.66,400,0
KALU.US,5,20250915,205000,77.74,77.74,77.725,77.725,200,0
KALU.US,5,20250915,205500,77.71,77.71,77.55,77.58,500,0
KALU.US,5,20250915,210500,77.5908,77.5908,77.5908,77.5908,150,0
KALU.US,5,20250915,211000,77.48,77.48,77.29,77.29,300,0
KALU.US,5,20250915,211500,77.35,77.35,77.35,77.35,200,0
KALU.US,5,20250915,212000,77.26,77.26,77.25,77.25,200,0
KALU.US,5,20250915,212500,77.32,77.32,77.095,77.095,500,0
KALU.US,5,20250915,213000,77.1,77.31,77.1,77.31,500,0
KALU.US,5,20250915,213500,77.31,77.38,77.22,77.29,1383,0
KALU.US,5,20250915,214000,77.32,77.39,77.32,77.39,300,0
KALU.US,5,20250915,214500,77.47,77.47,77.32,77.37,1300,0
KALU.US,5,20250915,215000,77.32,77.37,77.27,77.36,700,0
KALU.US,5,20250915,215500,77.41,77.43,77.25,77.36,13129,0
KALU.US,5,20250916,153000,77.59,77.59,77.355,77.355,1004,0
KALU.US,5,20250916,154000,77.385,77.385,77.385,77.385,125,0
KALU.US,5,20250916,155000,77.215,77.215,77.195,77.195,534,0
KALU.US,5,20250916,155500,77.195,77.195,77.195,77.195,287,0
KALU.US,5,20250916,160000,77.02,77.26,76.96,77.255,500,0
KALU.US,5,20250916,160500,77.255,77.255,77.255,77.255,100,0
KALU.US,5,20250916,161000,77.245,77.46,77.245,77.46,200,0
KALU.US,5,20250916,161500,77.52,77.52,77.52,77.52,100,0
KALU.US,5,20250916,163500,77.29,77.29,77.29,77.29,100,0
KALU.US,5,20250916,164500,77.315,77.315,77.315,77.315,200,0
KALU.US,5,20250916,165000,77,77,77,77,300,0
KALU.US,5,20250916,170000,77,77,77,77,200,0
KALU.US,5,20250916,171000,76.98,77.14,76.98,77.14,500,0
KALU.US,5,20250916,171500,76.98,76.98,76.975,76.975,400,0
KALU.US,5,20250916,172500,76.94,76.99,76.94,76.99,426,0
KALU.US,5,20250916,173000,77.065,77.23,77.065,77.23,200,0
KALU.US,5,20250916,173500,77.095,77.095,77.095,77.095,100,0
KALU.US,5,20250916,174000,77.095,77.095,77.095,77.095,500,0
KALU.US,5,20250916,175000,77.14,77.14,77.1,77.12,1072,0
KALU.US,5,20250916,180000,77.06,77.065,76.98,76.98,500,0
KALU.US,5,20250916,180500,76.84,76.84,76.745,76.745,200,0
KALU.US,5,20250916,182500,76.67,76.67,76.625,76.625,200,0
KALU.US,5,20250916,184000,76.625,76.625,76.625,76.625,296,0
KALU.US,5,20250916,185000,76.89,77.13,76.84,77.0775,700,0
KALU.US,5,20250916,185500,77.03,77.235,76.89,77.235,300,0
KALU.US,5,20250916,201000,77.35,77.35,77.305,77.305,400,0
KALU.US,5,20250916,202000,77.265,77.265,77.265,77.265,100,0
KALU.US,5,20250916,202500,77.225,77.225,77.185,77.185,500,0
KALU.US,5,20250916,203500,77.175,77.175,77.175,77.175,168,0
KALU.US,5,20250916,204500,77.38,77.41,77.38,77.38,437,0
KALU.US,5,20250916,205500,77.46,77.46,77.46,77.46,100,0
KALU.US,5,20250916,210500,77.34,77.34,77.34,77.34,100,0
KALU.US,5,20250916,211000,77.295,77.52,77.295,77.455,510,0
KALU.US,5,20250916,211500,77.515,77.515,77.43,77.45,700,0
KALU.US,5,20250916,212000,77.32,77.32,77.29,77.31,425,0
KALU.US,5,20250916,213000,77.285,77.285,77.217,77.217,421,0
KALU.US,5,20250916,213500,77.2,77.2,77.1,77.12,400,0
KALU.US,5,20250916,214000,77.14,77.38,77.14,77.38,500,0
KALU.US,5,20250916,214500,77.48,77.83,77.48,77.59,1304,0
KALU.US,5,20250916,215000,77.87,77.87,77.72,77.7225,2200,0
KALU.US,5,20250916,215500,77.65,77.65,77.35,77.49,21866,0
KALU.US,5,20250917,153000,77.05,77.71,77.05,77.71,1076,0
KALU.US,5,20250917,153500,77.0116,77.0116,77.0116,77.0116,155,0
KALU.US,5,20250917,154500,77.24,77.285,77.24,77.24,500,0
KALU.US,5,20250917,155500,77.65,77.78,77.65,77.77,499,0
KALU.US,5,20250917,160000,77.86,77.98,77.85,77.85,600,0
KALU.US,5,20250917,160500,77.875,77.875,77.875,77.875,100,0
KALU.US,5,20250917,162000,77.58,77.58,77.32,77.43,824,0
KALU.US,5,20250917,163000,77.43,77.46,77.43,77.46,200,0
KALU.US,5,20250917,164000,77.471,77.471,77.471,77.471,192,0
KALU.US,5,20250917,164500,77.5045,77.58,77.5045,77.58,276,0
KALU.US,5,20250917,172000,77.88,77.97,77.88,77.97,200,0
KALU.US,5,20250917,172500,77.78,77.78,77.78,77.78,100,0
KALU.US,5,20250917,174000,77.855,78.03,77.855,77.9,527,0
KALU.US,5,20250917,175000,78.19,78.19,78.19,78.19,100,0
KALU.US,5,20250917,180000,78.255,78.499,78.255,78.499,450,0
KALU.US,5,20250917,181500,78.2,78.2,78.2,78.2,100,0
KALU.US,5,20250917,184000,78.3,78.33,78.3,78.33,500,0
KALU.US,5,20250917,185500,78.05,78.05,78.05,78.05,100,0
KALU.US,5,20250917,190000,78.1865,78.1865,78.115,78.115,620,0
KALU.US,5,20250917,193500,78,78,77.915,77.915,400,0
KALU.US,5,20250917,194000,77.755,77.755,77.73,77.73,500,0
KALU.US,5,20250917,194500,77.66,77.66,77.655,77.655,200,0
KALU.US,5,20250917,195000,77.69,77.85,77.69,77.85,300,0
KALU.US,5,20250917,200000,78.19,79,78.19,79,1409,0
KALU.US,5,20250917,200500,79.53,79.54,79.12,79.12,600,0
KALU.US,5,20250917,201000,79.375,79.375,78.785,78.785,200,0
KALU.US,5,20250917,201500,78.495,78.7,78.495,78.7,200,0
KALU.US,5,20250917,202000,78.76,79.17,78.63,78.793,808,0
KALU.US,5,20250917,202500,78.74,79.11,78.74,79.11,400,0
KALU.US,5,20250917,203000,78.45,78.45,78.365,78.365,200,0
KALU.US,5,20250917,203500,78.02,78.02,77.84,77.84,289,0
KALU.US,5,20250917,204000,77.45,77.91,77.145,77.59,900,0
KALU.US,5,20250917,204500,77.205,77.205,77.205,77.205,200,0
KALU.US,5,20250917,205500,76.99,76.99,76.83,76.89,300,0
KALU.US,5,20250917,210500,76.805,77.28,76.805,77.28,597,0
KALU.US,5,20250917,211000,77.3,77.3,76.95,76.95,701,0
KALU.US,5,20250917,211500,76.83,76.83,76.83,76.83,100,0
KALU.US,5,20250917,212000,76.84,77.21,76.74,77.21,400,0
KALU.US,5,20250917,212500,77.22,77.22,77.22,77.22,100,0
KALU.US,5,20250917,213000,77.13,77.13,76.88,76.88,300,0
KALU.US,5,20250917,213500,77.055,77.09,76.87,76.89,600,0
KALU.US,5,20250917,214000,77.04,77.075,77.04,77.075,200,0
KALU.US,5,20250917,215000,76.84,77.06,76.82,76.99,763,0
KALU.US,5,20250917,215500,76.8,76.93,76.8,76.93,1631,0
KALU.US,5,20250918,153000,77.61,77.61,77.61,77.61,537,0
KALU.US,5,20250918,153500,76.93,77.26,76.07,76.47,4340,0
KALU.US,5,20250918,154500,77,77.15,76.96,77.15,600,0
KALU.US,5,20250918,155000,77.05,77.05,76.895,76.895,543,0
KALU.US,5,20250918,155500,77.695,77.695,77.695,77.695,100,0
KALU.US,5,20250918,160500,77.76,78.095,77.76,78.095,501,0
KALU.US,5,20250918,162000,78.085,78.085,77.94,77.94,200,0
KALU.US,5,20250918,163000,78.06,78.06,78.05,78.05,200,0
KALU.US,5,20250918,164000,78.017,78.017,77.99,77.99,490,0
KALU.US,5,20250918,165500,77.86,77.885,77.86,77.865,600,0
KALU.US,5,20250918,170000,78.04,78.12,78.04,78.12,600,0
KALU.US,5,20250918,170500,78.075,78.075,77.87,77.87,315,0
KALU.US,5,20250918,171500,78.0489,78.0489,78.0489,78.0489,100,0
KALU.US,5,20250918,172000,78.095,78.0975,78.095,78.0975,300,0
KALU.US,5,20250918,172500,78.095,78.12,78,78.12,700,0
KALU.US,5,20250918,173000,78.12,78.12,78.12,78.12,300,0
KALU.US,5,20250918,173500,78.205,78.205,78.205,78.205,100,0
KALU.US,5,20250918,174000,78.455,78.465,78.455,78.465,200,0
KALU.US,5,20250918,175000,78.19,78.235,78.19,78.235,405,0
KALU.US,5,20250918,175500,78.19,78.19,78.19,78.19,100,0
KALU.US,5,20250918,180000,78.225,78.225,78.225,78.225,100,0
KALU.US,5,20250918,180500,78.27,78.27,78.25,78.25,400,0
KALU.US,5,20250918,181000,78.185,78.185,78.085,78.18,500,0
KALU.US,5,20250918,181500,78.31,78.46,78.31,78.46,300,0
KALU.US,5,20250918,182500,78.52,78.52,78.52,78.52,100,0
KALU.US,5,20250918,183000,78.66,78.68,78.66,78.68,200,0
KALU.US,5,20250918,183500,78.68,78.7,78.52,78.7,300,0
KALU.US,5,20250918,184000,78.58,78.77,78.475,78.69,1467,0
KALU.US,5,20250918,184500,78.57,78.58,78.53,78.58,525,0
KALU.US,5,20250918,185000,78.39,78.49,78.39,78.49,300,0
KALU.US,5,20250918,185500,78.38,78.38,78.38,78.38,100,0
KALU.US,5,20250918,190000,78.52,78.52,78.36,78.52,600,0
KALU.US,5,20250918,190500,78.57,78.64,78.48,78.64,400,0
KALU.US,5,20250918,191000,78.58,78.7,78.51,78.7,404,0
KALU.US,5,20250918,191500,78.75,78.76,78.75,78.76,200,0
KALU.US,5,20250918,192000,78.69,78.76,78.62,78.76,300,0
KALU.US,5,20250918,192500,78.8,78.8,78.8,78.8,100,0
KALU.US,5,20250918,193000,78.79,78.79,78.79,78.79,100,0
KALU.US,5,20250918,193500,78.79,78.92,78.7478,78.92,329,0
KALU.US,5,20250918,194000,78.92,78.92,78.8,78.8,200,0
KALU.US,5,20250918,194500,78.89,78.89,78.89,78.89,100,0
KALU.US,5,20250918,195000,78.78,78.83,78.67,78.83,400,0
KALU.US,5,20250918,200000,78.81,78.81,78.61,78.61,200,0
KALU.US,5,20250918,200500,78.78,78.78,78.56,78.56,400,0
KALU.US,5,20250918,201000,78.71,78.71,78.56,78.57,493,0
KALU.US,5,20250918,201500,78.72,78.72,78.7,78.7,200,0
KALU.US,5,20250918,202000,78.72,78.72,78.565,78.565,506,0
KALU.US,5,20250918,202500,78.54,78.54,78.54,78.54,100,0
KALU.US,5,20250918,203000,78.26,78.48,78.16,78.48,301,0
KALU.US,5,20250918,203500,78.46,78.46,78.23,78.23,400,0
KALU.US,5,20250918,204000,78.315,78.315,78.18,78.18,207,0
KALU.US,5,20250918,204500,78.315,78.6,78.315,78.6,500,0
KALU.US,5,20250918,205000,78.6,78.73,78.6,78.73,200,0
KALU.US,5,20250918,205500,78.56,78.98,78.53,78.98,300,0
KALU.US,5,20250918,210000,78.76,78.77,78.76,78.77,204,0
KALU.US,5,20250918,210500,78.91,79,78.82,78.97,624,0
KALU.US,5,20250918,211000,79.165,79.165,79.095,79.095,200,0
KALU.US,5,20250918,211500,78.95,78.9652,78.95,78.9652,333,0
KALU.US,5,20250918,212000,78.88,78.94,78.7452,78.94,865,0
KALU.US,5,20250918,212500,78.9,79.04,78.9,78.92,803,0
KALU.US,5,20250918,213000,78.94,78.94,78.87,78.87,304,0
KALU.US,5,20250918,213500,78.79,78.79,78.58,78.61,500,0
KALU.US,5,20250918,214000,78.68,79.06,78.68,78.73,400,0
KALU.US,5,20250918,214500,78.81,78.95,78.81,78.95,600,0
KALU.US,5,20250918,215000,78.85,79.09,78.85,79.09,1518,0
KALU.US,5,20250918,215500,79.019,79.08,78.85,78.85,1575,0
KALU.US,5,20250919,153000,79,79,79,79,22939,0
KALU.US,5,20250919,153500,78.36,78.36,77.98,77.98,200,0
KALU.US,5,20250919,154000,78.25,78.25,78.25,78.25,100,0
KALU.US,5,20250919,155000,77.8882,77.8882,77.8882,77.8882,100,0
KALU.US,5,20250919,155500,78.92,79.12,78.92,79.12,300,0
KALU.US,5,20250919,161000,78.46,78.46,78.455,78.455,200,0
KALU.US,5,20250919,161500,78.41,78.41,78.41,78.41,1000,0
KALU.US,5,20250919,162500,78.24,78.24,78.24,78.24,263,0
KALU.US,5,20250919,163500,78.2358,78.2358,78.2358,78.2358,192,0
KALU.US,5,20250919,164500,77.78,77.78,77.78,77.78,100,0
KALU.US,5,20250919,165000,77.55,77.66,77.55,77.58,448,0
KALU.US,5,20250919,170500,77.625,77.8999,77.625,77.8999,270,0
KALU.US,5,20250919,172500,77.29,77.295,77.29,77.295,300,0
KALU.US,5,20250919,173000,77.045,77.3,77.045,77.3,1056,0
KALU.US,5,20250919,173500,77.43,77.43,77.43,77.43,100,0
KALU.US,5,20250919,174500,77.59,77.6,77.59,77.6,200,0
KALU.US,5,20250919,175000,77.7899,77.905,77.7899,77.905,1848,0
KALU.US,5,20250919,180000,77.8958,77.8958,77.8958,77.8958,119,0
KALU.US,5,20250919,180500,78.02,78.02,77.93,78.02,600,0
KALU.US,5,20250919,181500,78.0225,78.0225,78.0175,78.0175,200,0
KALU.US,5,20250919,182000,78.015,78.17,78.015,78.17,600,0
KALU.US,5,20250919,183500,78.5,78.51,78.36,78.51,400,0
KALU.US,5,20250919,184500,78.45,78.45,78.45,78.45,200,0
KALU.US,5,20250919,185000,78.445,78.445,78.445,78.445,100,0
KALU.US,5,20250919,190500,78.4,78.4,78.25,78.27,882,0
KALU.US,5,20250919,191000,78.24,78.24,78.24,78.24,100,0
KALU.US,5,20250919,193000,78.3075,78.3075,78.23,78.23,200,0
KALU.US,5,20250919,194000,78.155,78.155,78.155,78.155,100,0
KALU.US,5,20250919,194500,78.34,78.34,78.255,78.265,855,0
KALU.US,5,20250919,195000,78.135,78.135,77.96,78.065,974,0
KALU.US,5,20250919,201000,78.29,78.29,78.2025,78.24,500,0
KALU.US,5,20250919,203000,77.94,77.94,77.82,77.82,400,0
KALU.US,5,20250919,203500,77.99,78,77.9375,78,600,0
KALU.US,5,20250919,204000,78.05,78.16,77.94,78.16,915,0
KALU.US,5,20250919,204500,78.16,78.16,78.16,78.16,100,0
KALU.US,5,20250919,205000,78.105,78.105,78.105,78.105,200,0
KALU.US,5,20250919,205500,78.29,78.29,78.22,78.22,300,0
KALU.US,5,20250919,210000,78.34,78.34,78.34,78.34,100,0
KALU.US,5,20250919,211000,78.4,78.4,78.16,78.16,800,0
KALU.US,5,20250919,211500,78.07,78.07,77.955,77.955,915,0
KALU.US,5,20250919,212000,77.915,78.13,77.915,78.0075,474,0
KALU.US,5,20250919,212500,77.995,77.995,77.995,77.995,161,0
KALU.US,5,20250919,213000,77.87,77.87,77.6886,77.745,854,0
KALU.US,5,20250919,213500,77.6,77.6,77.5,77.5,700,0
KALU.US,5,20250919,214000,77.47,77.65,77.47,77.565,700,0
KALU.US,5,20250919,214500,77.56,77.59,77.56,77.59,424,0
KALU.US,5,20250919,215000,77.61,77.61,77.295,77.295,2300,0
KALU.US,5,20250919,215500,77.2,77.21,77.01,77.2,169947,0
KALU.US,5,20250922,153000,76.88,77.26,76.88,77.26,714,0
KALU.US,5,20250922,154000,77.09,77.26,77.09,77.26,200,0
KALU.US,5,20250922,154500,76.685,76.685,76.685,76.685,100,0
KALU.US,5,20250922,155000,76.82,76.82,76.82,76.82,100,0
KALU.US,5,20250922,155500,77.2,77.45,76.91,77.42,1800,0
KALU.US,5,20250922,160500,77.33,77.33,77.33,77.33,600,0
KALU.US,5,20250922,161000,77.02,77.185,77.02,77.185,200,0
KALU.US,5,20250922,161500,76.95,76.95,76.69,76.69,300,0
KALU.US,5,20250922,163500,76.13,76.13,76.13,76.13,360,0
KALU.US,5,20250922,165000,76.05,76.08,76.05,76.08,1474,0
KALU.US,5,20250922,170000,76,76,76,76,100,0
KALU.US,5,20250922,171500,75.92,75.92,75.92,75.92,200,0
KALU.US,5,20250922,172000,76.02,76.16,76.02,76.16,200,0
KALU.US,5,20250922,173000,75.75,75.75,75.48,75.49,1200,0
KALU.US,5,20250922,173500,75.51,75.65,75.485,75.485,1752,0
KALU.US,5,20250922,174000,75.505,75.505,75.505,75.505,200,0
KALU.US,5,20250922,175000,75.29,75.315,75.29,75.315,200,0
KALU.US,5,20250922,175500,75.44,75.525,75.345,75.525,1400,0
KALU.US,5,20250922,180500,75.515,75.515,75.515,75.515,100,0
KALU.US,5,20250922,181500,75.44,75.44,75.44,75.44,100,0
KALU.US,5,20250922,182000,75.52,75.52,75.44,75.44,600,0
KALU.US,5,20250922,182500,75.44,75.56,75.44,75.56,500,0
KALU.US,5,20250922,184000,75.37,75.47,75.37,75.47,300,0
KALU.US,5,20250922,185000,75.495,75.495,75.45,75.45,1103,0
KALU.US,5,20250922,185500,75.6,75.6,75.6,75.6,100,0
KALU.US,5,20250922,191000,75.6291,75.6291,75.6291,75.6291,100,0
KALU.US,5,20250922,192000,75.67,75.76,75.55,75.55,1215,0
KALU.US,5,20250922,192500,75.5,75.595,75.47,75.595,712,0
KALU.US,5,20250922,193000,75.7,75.7,75.595,75.595,534,0
KALU.US,5,20250922,193500,75.595,75.7075,75.595,75.7075,400,0
KALU.US,5,20250922,194000,75.755,75.755,75.755,75.755,200,0
KALU.US,5,20250922,195000,75.7804,75.7804,75.78,75.78,300,0
KALU.US,5,20250922,200000,75.71,75.71,75.61,75.61,300,0
KALU.US,5,20250922,201000,75.645,75.645,75.645,75.645,100,0
KALU.US,5,20250922,202000,75.78,75.78,75.78,75.78,100,0
KALU.US,5,20250922,203000,75.8142,75.8142,75.8142,75.8142,145,0
KALU.US,5,20250922,204000,75.87,75.87,75.87,75.87,300,0
KALU.US,5,20250922,205500,75.9,75.9,75.9,75.9,100,0
KALU.US,5,20250922,210500,75.89,75.89,75.87,75.8883,1557,0
KALU.US,5,20250922,211000,76.04,76.04,76.04,76.04,300,0
KALU.US,5,20250922,211500,76,76,76,76,100,0
KALU.US,5,20250922,212000,75.945,76.05,75.94,76.05,700,0
KALU.US,5,20250922,212500,75.95,75.9607,75.92,75.955,1016,0
KALU.US,5,20250922,213000,76.03,76.05,75.98,75.98,540,0
KALU.US,5,20250922,214000,75.98,76.11,75.975,76.04,860,0
KALU.US,5,20250922,214500,76.04,76.04,75.99,75.99,233,0
KALU.US,5,20250922,215000,76.055,76.365,76.055,76.23,1734,0
KALU.US,5,20250922,215500,76.05,76.1,75.76,75.77,20253,0
KALU.US,5,20250923,153000,75.72,75.72,75.66,75.67,817,0
KALU.US,5,20250923,160000,76.51,76.52,76.25,76.52,2323,0
KALU.US,5,20250923,160500,76.11,76.11,76.11,76.11,100,0
KALU.US,5,20250923,161000,76.1925,76.1925,76.1925,76.1925,100,0
KALU.US,5,20250923,161500,76.255,76.255,76.255,76.255,200,0
KALU.US,5,20250923,162000,76,76,76,76,200,0
KALU.US,5,20250923,163500,75.94,75.94,75.94,75.94,100,0
KALU.US,5,20250923,164500,75.945,76.3599,75.945,76.3599,222,0
KALU.US,5,20250923,170000,76.165,76.165,76.165,76.165,100,0
KALU.US,5,20250923,171500,75.825,75.825,75.825,75.825,100,0
KALU.US,5,20250923,172500,75.749,75.749,75.64,75.72,1545,0
KALU.US,5,20250923,173000,75.77,75.77,75.77,75.77,100,0
KALU.US,5,20250923,173500,75.7,75.7,75.7,75.7,200,0
KALU.US,5,20250923,182000,75.02,75.02,75,75,200,0
KALU.US,5,20250923,183000,74.995,74.995,74.995,74.995,100,0
KALU.US,5,20250923,183500,74.8,74.8,74.58,74.58,300,0
KALU.US,5,20250923,184000,74.66,74.66,74.66,74.66,100,0
KALU.US,5,20250923,184500,74.835,74.835,74.65,74.65,200,0
KALU.US,5,20250923,185000,74.72,74.72,74.72,74.72,100,0
KALU.US,5,20250923,185500,74.61,74.61,74.56,74.56,400,0
KALU.US,5,20250923,190000,74.61,74.61,74.56,74.56,200,0
KALU.US,5,20250923,190500,74.45,74.45,74.45,74.45,200,0
