<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSW.US,5,20250908,162000,21.885,21.93,21.88,21.9,3053,0
OSW.US,5,20250908,162500,21.895,21.92,21.895,21.92,1231,0
OSW.US,5,20250908,163000,21.915,21.96,21.915,21.9556,1449,0
OSW.US,5,20250908,163500,21.94,21.97,21.94,21.97,2216,0
OSW.US,5,20250908,164000,21.98,21.9996,21.97,21.97,1462,0
OSW.US,5,20250908,164500,21.99,22.04,21.99,22.035,1898,0
OSW.US,5,20250908,165000,22.045,22.045,22.045,22.045,208,0
OSW.US,5,20250908,165500,22.045,22.06,22.04,22.055,1626,0
OSW.US,5,20250908,170000,22.05,22.055,22.03,22.03,1831,0
OSW.US,5,20250908,170500,22.03,22.03,21.99,21.995,2123,0
OSW.US,5,20250908,171000,22.01,22.01,21.98,21.98,606,0
OSW.US,5,20250908,171500,21.98,21.98,21.95,21.95,800,0
OSW.US,5,20250908,172000,21.94,21.96,21.885,21.89,13141,0
OSW.US,5,20250908,172500,21.89,21.91,21.85,21.889,4887,0
OSW.US,5,20250908,173000,21.88,21.92,21.88,21.92,6545,0
OSW.US,5,20250908,173500,21.915,21.95,21.9,21.93,8165,0
OSW.US,5,20250908,174000,21.95,21.96,21.95,21.96,1500,0
OSW.US,5,20250908,174500,21.96,21.96,21.93,21.93,2133,0
OSW.US,5,20250908,175000,21.94,21.95,21.93,21.93,1293,0
OSW.US,5,20250908,175500,21.94,21.94,21.91,21.91,1503,0
OSW.US,5,20250908,180000,21.92,21.92,21.9,21.9,4041,0
OSW.US,5,20250908,180500,21.9,21.91,21.89,21.91,6324,0
OSW.US,5,20250908,181000,21.91,21.93,21.91,21.92,2306,0
OSW.US,5,20250908,181500,21.93,21.93,21.87,21.87,4706,0
OSW.US,5,20250908,182000,21.85,21.85,21.82,21.82,2481,0
OSW.US,5,20250908,182500,21.825,21.825,21.78,21.79,1220,0
OSW.US,5,20250908,183000,21.78,21.81,21.78,21.79,1074,0
OSW.US,5,20250908,183500,21.805,21.805,21.79,21.79,400,0
OSW.US,5,20250908,184000,21.78,21.8,21.76,21.765,3926,0
OSW.US,5,20250908,184500,21.75,21.81,21.7,21.81,19738,0
OSW.US,5,20250908,185000,21.815,21.84,21.815,21.82,1805,0
OSW.US,5,20250908,185500,21.83,21.83,21.81,21.83,1200,0
OSW.US,5,20250908,190000,21.835,21.855,21.835,21.85,1660,0
OSW.US,5,20250908,190500,21.855,21.9,21.855,21.885,3253,0
OSW.US,5,20250908,191000,21.885,21.905,21.885,21.905,3648,0
OSW.US,5,20250908,191500,21.905,21.98,21.9,21.97,5793,0
OSW.US,5,20250908,192000,21.97,22.01,21.97,22.01,900,0
OSW.US,5,20250908,192500,22.01,22.015,22,22,5285,0
OSW.US,5,20250908,193000,22,22,21.96,21.97,5823,0
OSW.US,5,20250908,193500,21.965,21.97,21.965,21.97,2769,0
OSW.US,5,20250908,194000,21.97,21.97,21.93,21.93,5457,0
OSW.US,5,20250908,194500,21.93,21.94,21.9,21.905,3242,0
OSW.US,5,20250908,195000,21.89,21.89,21.86,21.87,2173,0
OSW.US,5,20250908,195500,21.88,21.88,21.86,21.875,2233,0
OSW.US,5,20250908,200000,21.885,21.89,21.885,21.89,500,0
OSW.US,5,20250908,200500,21.88,21.9,21.88,21.89,1424,0
OSW.US,5,20250908,201000,21.9,21.915,21.9,21.91,856,0
OSW.US,5,20250908,201500,21.91,21.94,21.91,21.94,1901,0
OSW.US,5,20250908,202000,21.94,21.95,21.94,21.95,1100,0
OSW.US,5,20250908,202500,21.96,21.97,21.96,21.965,400,0
OSW.US,5,20250908,203000,21.965,21.995,21.965,21.99,800,0
OSW.US,5,20250908,203500,21.99,21.99,21.98,21.985,1212,0
OSW.US,5,20250908,204000,21.985,21.99,21.98,21.99,920,0
OSW.US,5,20250908,204500,21.98,21.99,21.98,21.985,1207,0
OSW.US,5,20250908,205000,21.97,21.99,21.94,21.95,5678,0
OSW.US,5,20250908,205500,21.95,21.96,21.95,21.96,700,0
OSW.US,5,20250908,210000,21.953,21.96,21.95,21.96,1634,0
OSW.US,5,20250908,210500,21.95,21.95,21.94,21.94,600,0
OSW.US,5,20250908,211000,21.94,21.95,21.93,21.94,16260,0
OSW.US,5,20250908,211500,21.95,21.95,21.94,21.95,6479,0
OSW.US,5,20250908,212000,21.95,21.958,21.94,21.94,600,0
OSW.US,5,20250908,212500,21.945,21.97,21.91,21.97,8031,0
OSW.US,5,20250908,213000,21.97,21.97,21.95,21.95,761,0
OSW.US,5,20250908,213500,21.96,21.97,21.95,21.95,1846,0
OSW.US,5,20250908,214000,21.96,21.999,21.955,21.99,3627,0
OSW.US,5,20250908,214500,21.98,22.05,21.98,22.05,3644,0
OSW.US,5,20250908,215000,22.05,22.065,22.02,22.05,6933,0
OSW.US,5,20250908,215500,22.05,22.09,22.04,22.085,18137,0
OSW.US,5,20250909,153000,22.02,22.02,22,22,3841,0
OSW.US,5,20250909,153500,22.04,22.04,22.04,22.04,300,0
OSW.US,5,20250909,154000,22.04,22.04,21.99,21.99,200,0
OSW.US,5,20250909,154500,21.965,21.965,21.96,21.96,1528,0
OSW.US,5,20250909,155000,21.97,21.975,21.915,21.915,1714,0
OSW.US,5,20250909,155500,21.89,21.93,21.875,21.93,1875,0
OSW.US,5,20250909,160000,21.9799,21.9799,21.8899,21.92,1043,0
OSW.US,5,20250909,160500,21.925,21.99,21.91,21.93,2173,0
OSW.US,5,20250909,161000,21.91,21.95,21.88,21.88,3512,0
OSW.US,5,20250909,161500,21.92,21.93,21.92,21.925,400,0
OSW.US,5,20250909,162000,21.93,21.93,21.93,21.93,100,0
OSW.US,5,20250909,162500,21.93,21.95,21.93,21.95,2612,0
OSW.US,5,20250909,163000,21.95,21.95,21.92,21.93,4391,0
OSW.US,5,20250909,163500,21.95,21.98,21.95,21.95,949,0
OSW.US,5,20250909,164000,21.965,21.965,21.96,21.96,2627,0
OSW.US,5,20250909,164500,21.99,21.99,21.97,21.99,2962,0
OSW.US,5,20250909,165000,22,22.01,22,22.01,928,0
OSW.US,5,20250909,165500,22.023,22.023,22.023,22.023,914,0
OSW.US,5,20250909,170000,22.04,22.09,22.04,22.09,3613,0
OSW.US,5,20250909,170500,22.11,22.122,22.11,22.122,1147,0
OSW.US,5,20250909,171000,22.12,22.14,22.12,22.14,2989,0
OSW.US,5,20250909,171500,22.14,22.14,22.14,22.14,400,0
OSW.US,5,20250909,172000,22.145,22.17,22.145,22.17,541,0
OSW.US,5,20250909,172500,22.175,22.18,22.165,22.18,3014,0
OSW.US,5,20250909,173000,22.19,22.21,22.19,22.2,602,0
OSW.US,5,20250909,173500,22.2,22.2,22.185,22.185,1900,0
OSW.US,5,20250909,174000,22.16,22.17,22.15,22.15,736,0
OSW.US,5,20250909,174500,22.12,22.12,22.12,22.12,100,0
OSW.US,5,20250909,175000,22.13,22.13,22.13,22.13,100,0
OSW.US,5,20250909,175500,22.12,22.12,22.12,22.12,500,0
OSW.US,5,20250909,180000,22.11,22.12,22.08,22.12,1470,0
OSW.US,5,20250909,180500,22.11,22.13,22.11,22.13,700,0
OSW.US,5,20250909,181000,22.14,22.15,22.14,22.14,839,0
OSW.US,5,20250909,182500,22.115,22.21,22.115,22.21,5480,0
OSW.US,5,20250909,183000,22.22,22.22,22.21,22.21,200,0
OSW.US,5,20250909,183500,22.221,22.221,22.2102,22.2102,890,0
OSW.US,5,20250909,184000,22.21,22.21,22.2,22.21,700,0
OSW.US,5,20250909,184500,22.21,22.21,22.21,22.21,200,0
OSW.US,5,20250909,185000,22.2,22.26,22.2,22.2411,3504,0
OSW.US,5,20250909,185500,22.24,22.25,22.23,22.23,800,0
OSW.US,5,20250909,190000,22.22,22.22,22.22,22.22,300,0
OSW.US,5,20250909,191000,22.23,22.23,22.2,22.2,1127,0
OSW.US,5,20250909,191500,22.2,22.2,22.2,22.2,200,0
OSW.US,5,20250909,192000,22.2,22.2,22.2,22.2,400,0
OSW.US,5,20250909,192500,22.21,22.22,22.21,22.22,600,0
OSW.US,5,20250909,193000,22.23,22.23,22.23,22.23,300,0
OSW.US,5,20250909,193500,22.22,22.22,22.18,22.2,1581,0
OSW.US,5,20250909,194000,22.2,22.2,22.145,22.16,3029,0
OSW.US,5,20250909,194500,22.16,22.16,22.12,22.12,2134,0
OSW.US,5,20250909,195000,22.11,22.11,22.11,22.11,200,0
OSW.US,5,20250909,195500,22.0901,22.0901,22.09,22.09,450,0
OSW.US,5,20250909,200000,22.08,22.08,22.065,22.065,1200,0
OSW.US,5,20250909,200500,22.06,22.06,22.06,22.06,100,0
OSW.US,5,20250909,201000,22.0638,22.0638,22.0638,22.0638,100,0
OSW.US,5,20250909,202000,22.05,22.08,22.05,22.07,1709,0
OSW.US,5,20250909,202500,22.09,22.1,22.08,22.08,2000,0
OSW.US,5,20250909,203000,22.07,22.07,22.07,22.07,100,0
OSW.US,5,20250909,203500,22.07,22.07,22.05,22.07,1891,0
OSW.US,5,20250909,204000,22.08,22.09,22.08,22.09,400,0
OSW.US,5,20250909,204500,22.09,22.09,22.09,22.09,436,0
OSW.US,5,20250909,205500,22.09,22.1,22.09,22.1,800,0
OSW.US,5,20250909,210000,22.1,22.115,22.1,22.1,800,0
OSW.US,5,20250909,210500,22.1,22.1,22.09,22.09,400,0
OSW.US,5,20250909,211000,22.07,22.07,22.07,22.07,512,0
OSW.US,5,20250909,211500,22.0601,22.07,22.05,22.05,2413,0
OSW.US,5,20250909,212000,22.06,22.06,22.055,22.055,1671,0
OSW.US,5,20250909,212500,22.05,22.05,22.03,22.04,1200,0
OSW.US,5,20250909,213000,22.02,22.02,22.01,22.01,764,0
OSW.US,5,20250909,213500,22,22.04,21.97,22.04,4812,0
OSW.US,5,20250909,214000,22.04,22.085,22.02,22.085,5486,0
OSW.US,5,20250909,214500,22.09,22.11,22.09,22.11,2070,0
OSW.US,5,20250909,215000,22.12,22.135,22.09,22.1,4426,0
OSW.US,5,20250909,215500,22.11,22.165,22.1,22.13,84238,0
OSW.US,5,20250910,153000,22.05,22.13,22.01,22.015,4422,0
OSW.US,5,20250910,153500,22.055,22.055,22.055,22.055,900,0
OSW.US,5,20250910,154000,22.065,22.14,22,22.075,4536,0
OSW.US,5,20250910,154500,22.12,22.13,22.0447,22.12,4100,0
OSW.US,5,20250910,155000,22.115,22.115,22.115,22.115,100,0
OSW.US,5,20250910,155500,22.14,22.1951,22.09,22.1951,1381,0
OSW.US,5,20250910,160000,22.2,22.24,22.2,22.215,920,0
OSW.US,5,20250910,160500,22.21,22.21,22.16,22.19,2693,0
OSW.US,5,20250910,161000,22.15,22.2,22.15,22.1875,2975,0
OSW.US,5,20250910,161500,22.19,22.19,22.18,22.1849,1872,0
OSW.US,5,20250910,162000,22.19,22.19,22.1706,22.1706,214,0
OSW.US,5,20250910,162500,22.17,22.17,22.115,22.115,1838,0
OSW.US,5,20250910,163000,22.08,22.08,22.03,22.055,603,0
OSW.US,5,20250910,163500,22.05,22.05,21.95,21.95,700,0
OSW.US,5,20250910,164000,21.93,21.93,21.89,21.9,1200,0
OSW.US,5,20250910,164500,21.87,21.9,21.87,21.9,200,0
OSW.US,5,20250910,165000,21.88,21.88,21.86,21.875,1118,0
OSW.US,5,20250910,165500,21.875,21.875,21.87,21.875,900,0
OSW.US,5,20250910,170000,21.86,21.86,21.82,21.84,3528,0
OSW.US,5,20250910,170500,21.845,21.87,21.7604,21.7604,3265,0
OSW.US,5,20250910,171000,21.79,21.82,21.76,21.775,1640,0
OSW.US,5,20250910,171500,21.75,21.8,21.75,21.795,3500,0
OSW.US,5,20250910,172000,21.81,21.81,21.77,21.77,880,0
OSW.US,5,20250910,172500,21.785,21.81,21.77,21.8,1800,0
OSW.US,5,20250910,173000,21.79,21.79,21.69,21.69,19954,0
OSW.US,5,20250910,173500,21.71,21.71,21.63,21.645,3351,0
OSW.US,5,20250910,174000,21.645,21.7,21.61,21.665,10190,0
OSW.US,5,20250910,174500,21.67,21.67,21.66,21.66,300,0
OSW.US,5,20250910,175000,21.66,21.67,21.65,21.65,1800,0
OSW.US,5,20250910,175500,21.665,21.665,21.65,21.665,800,0
OSW.US,5,20250910,180000,21.68,21.7,21.67,21.7,7428,0
OSW.US,5,20250910,180500,21.7,21.71,21.69,21.69,2107,0
OSW.US,5,20250910,181000,21.69,21.69,21.69,21.69,100,0
OSW.US,5,20250910,181500,21.71,21.715,21.71,21.71,1986,0
OSW.US,5,20250910,182000,21.71,21.71,21.7,21.71,1557,0
OSW.US,5,20250910,182500,21.71,21.72,21.7,21.71,8052,0
OSW.US,5,20250910,183000,21.71,21.7275,21.66,21.67,18011,0
OSW.US,5,20250910,183500,21.67,21.68,21.67,21.68,800,0
OSW.US,5,20250910,184000,21.68,21.68,21.68,21.68,100,0
OSW.US,5,20250910,184500,21.67,21.67,21.66,21.67,1800,0
OSW.US,5,20250910,185000,21.68,21.69,21.67,21.68,2018,0
OSW.US,5,20250910,185500,21.7,21.74,21.7,21.74,1736,0
OSW.US,5,20250910,190000,21.72,21.785,21.71,21.78,5449,0
OSW.US,5,20250910,190500,21.76,21.76,21.73,21.73,2616,0
OSW.US,5,20250910,191000,21.74,21.74,21.72,21.74,1574,0
OSW.US,5,20250910,191500,21.73,21.73,21.7,21.7,3571,0
OSW.US,5,20250910,192000,21.7,21.7,21.645,21.67,5972,0
OSW.US,5,20250910,192500,21.67,21.67,21.666953,21.67,439,0
OSW.US,5,20250910,193000,21.67,21.67,21.66,21.67,400,0
OSW.US,5,20250910,193500,21.67,21.68,21.67,21.68,900,0
OSW.US,5,20250910,194000,21.68,21.69,21.68,21.69,700,0
OSW.US,5,20250910,194500,21.69,21.69,21.67,21.68,7033,0
OSW.US,5,20250910,195000,21.68,21.68,21.67,21.67,898,0
OSW.US,5,20250910,195500,21.67,21.67,21.55,21.59,3770,0
OSW.US,5,20250910,200000,21.61,21.67,21.61,21.67,800,0
OSW.US,5,20250910,200500,21.65,21.65,21.65,21.65,807,0
OSW.US,5,20250910,201000,21.65,21.65,21.64,21.64,1784,0
OSW.US,5,20250910,201500,21.64,21.64,21.62,21.625,3436,0
OSW.US,5,20250910,202000,21.61,21.64,21.6,21.64,2132,0
OSW.US,5,20250910,202500,21.64,21.65,21.64,21.65,600,0
OSW.US,5,20250910,203000,21.66,21.69,21.66,21.69,5236,0
OSW.US,5,20250910,203500,21.68,21.68,21.66,21.67,1813,0
OSW.US,5,20250910,204000,21.68,21.73,21.68,21.73,1800,0
OSW.US,5,20250910,204500,21.71,21.78,21.7,21.77,3857,0
OSW.US,5,20250910,205000,21.775,21.8,21.76,21.775,922,0
OSW.US,5,20250910,205500,21.775,21.81,21.775,21.79,1412,0
OSW.US,5,20250910,210000,21.81,21.82,21.81,21.81,2124,0
OSW.US,5,20250910,210500,21.83,21.86,21.81,21.81,3139,0
OSW.US,5,20250910,211000,21.81,21.81,21.77,21.79,1960,0
OSW.US,5,20250910,211500,21.8,21.8499,21.8,21.8395,7045,0
OSW.US,5,20250910,212000,21.82,21.84,21.79,21.84,3066,0
OSW.US,5,20250910,212500,21.84,21.84,21.8,21.8,1985,0
OSW.US,5,20250910,213000,21.79,21.79,21.745,21.745,15722,0
OSW.US,5,20250910,213500,21.74,21.78,21.74,21.745,2300,0
OSW.US,5,20250910,214000,21.745,21.8,21.74,21.79,11262,0
OSW.US,5,20250910,214500,21.8,21.8,21.76,21.76,5627,0
OSW.US,5,20250910,215000,21.76,21.77,21.72,21.77,13174,0
OSW.US,5,20250910,215500,21.77,21.82,21.77,21.79,98127,0
OSW.US,5,20250911,153000,21.87,21.92,21.87,21.92,1456,0
OSW.US,5,20250911,153500,21.98,21.98,21.98,21.98,200,0
OSW.US,5,20250911,154000,21.96,21.96,21.95,21.95,800,0
OSW.US,5,20250911,154500,21.95,22.03,21.925,22,1100,0
OSW.US,5,20250911,155000,22,22.05,22,22.04,425,0
OSW.US,5,20250911,155500,22.07,22.07,22.07,22.07,1997,0
OSW.US,5,20250911,160000,22.12,22.14,22.09,22.14,1600,0
OSW.US,5,20250911,160500,22.145,22.145,22.1,22.14,1700,0
OSW.US,5,20250911,161000,22.16,22.2,22.15,22.2,1068,0
OSW.US,5,20250911,161500,22.18,22.22,22.18,22.22,500,0
OSW.US,5,20250911,162000,22.26,22.285,22.26,22.285,600,0
OSW.US,5,20250911,162500,22.34,22.35,22.34,22.35,600,0
OSW.US,5,20250911,163000,22.35,22.35,22.31,22.32,1401,0
OSW.US,5,20250911,163500,22.33,22.375,22.33,22.375,583,0
OSW.US,5,20250911,164000,22.365,22.365,22.35,22.35,319,0
OSW.US,5,20250911,164500,22.335,22.38,22.335,22.37,788,0
OSW.US,5,20250911,165000,22.395,22.395,22.36,22.36,1000,0
OSW.US,5,20250911,165500,22.36,22.38,22.35,22.38,500,0
OSW.US,5,20250911,170000,22.36,22.395,22.36,22.395,1389,0
OSW.US,5,20250911,171000,22.35,22.37,22.35,22.37,816,0
OSW.US,5,20250911,171500,22.41,22.435,22.41,22.435,400,0
OSW.US,5,20250911,172000,22.42,22.42,22.41,22.415,400,0
OSW.US,5,20250911,172500,22.42,22.42,22.42,22.42,100,0
OSW.US,5,20250911,173000,22.44,22.44,22.43,22.43,500,0
OSW.US,5,20250911,173500,22.44,22.44,22.43,22.44,1300,0
OSW.US,5,20250911,174000,22.435,22.465,22.435,22.44,1972,0
OSW.US,5,20250911,174500,22.45,22.45,22.44,22.44,400,0
OSW.US,5,20250911,175000,22.45,22.465,22.4305,22.4305,1502,0
OSW.US,5,20250911,180000,22.45,22.47,22.45,22.47,1000,0
OSW.US,5,20250911,180500,22.48,22.48,22.47,22.47,200,0
OSW.US,5,20250911,181000,22.48,22.48,22.47,22.47,725,0
OSW.US,5,20250911,181500,22.47,22.47,22.47,22.47,161,0
OSW.US,5,20250911,182000,22.47,22.48,22.47,22.48,452,0
OSW.US,5,20250911,182500,22.495,22.52,22.495,22.52,1662,0
OSW.US,5,20250911,183000,22.52,22.52,22.5,22.5025,618,0
OSW.US,5,20250911,183500,22.51,22.51,22.51,22.51,475,0
OSW.US,5,20250911,184000,22.51,22.53,22.51,22.53,3086,0
OSW.US,5,20250911,184500,22.54,22.55,22.53,22.53,525,0
OSW.US,5,20250911,185000,22.52,22.52,22.52,22.52,125,0
OSW.US,5,20250911,185500,22.52,22.52,22.52,22.52,300,0
OSW.US,5,20250911,190000,22.51,22.55,22.51,22.55,600,0
OSW.US,5,20250911,190500,22.55,22.55,22.54,22.54,900,0
OSW.US,5,20250911,191000,22.56,22.56,22.55,22.55,300,0
OSW.US,5,20250911,191500,22.545,22.57,22.545,22.57,900,0
OSW.US,5,20250911,192000,22.57,22.58,22.57,22.58,543,0
OSW.US,5,20250911,192500,22.6,22.6,22.565,22.565,2974,0
OSW.US,5,20250911,193000,22.595,22.62,22.595,22.6,1376,0
OSW.US,5,20250911,193500,22.62,22.65,22.62,22.62,300,0
OSW.US,5,20250911,194000,22.64,22.65,22.64,22.645,600,0
OSW.US,5,20250911,194500,22.645,22.65,22.64,22.64,1000,0
OSW.US,5,20250911,195500,22.62,22.62,22.62,22.62,200,0
OSW.US,5,20250911,200000,22.62,22.63,22.61,22.61,1000,0
OSW.US,5,20250911,200500,22.56,22.56,22.52,22.545,2300,0
OSW.US,5,20250911,201000,22.56,22.65,22.56,22.645,2500,0
OSW.US,5,20250911,201500,22.65,22.66,22.65,22.66,600,0
OSW.US,5,20250911,202000,22.6764,22.6764,22.63,22.63,739,0
OSW.US,5,20250911,202500,22.63,22.63,22.61,22.62,1266,0
OSW.US,5,20250911,203000,22.61,22.635,22.61,22.62,1700,0
OSW.US,5,20250911,203500,22.62,22.62,22.6,22.6,626,0
OSW.US,5,20250911,204000,22.595,22.595,22.565,22.565,763,0
OSW.US,5,20250911,204500,22.55,22.56,22.51,22.51,1710,0
OSW.US,5,20250911,205000,22.5034,22.51,22.49,22.5,2226,0
OSW.US,5,20250911,205500,22.503128,22.535,22.5,22.535,4309,0
OSW.US,5,20250911,210000,22.535,22.645,22.535,22.645,3667,0
OSW.US,5,20250911,210500,22.63,22.64,22.6244,22.63,2936,0
OSW.US,5,20250911,211000,22.635,22.65,22.615,22.65,3179,0
OSW.US,5,20250911,211500,22.6598,22.6598,22.61,22.61,2857,0
OSW.US,5,20250911,212000,22.62,22.62,22.61,22.62,2298,0
OSW.US,5,20250911,212500,22.62,22.63,22.61,22.625,5940,0
OSW.US,5,20250911,213000,22.62,22.62,22.46,22.46,22496,0
OSW.US,5,20250911,213500,22.465,22.475,22.4,22.44,24960,0
OSW.US,5,20250911,214000,22.44,22.55,22.44,22.45,34804,0
OSW.US,5,20250911,214500,22.455,22.555,22.45,22.555,4375,0
OSW.US,5,20250911,215000,22.53,22.54,22.49,22.49,16797,0
OSW.US,5,20250911,215500,22.5,22.5,22.44,22.48,22595,0
OSW.US,5,20250912,153000,22.29,22.41,22.29,22.3,3551,0
OSW.US,5,20250912,153500,22.32,22.32,22.32,22.32,555,0
OSW.US,5,20250912,154000,22.29,22.297,22.215,22.28,1825,0
OSW.US,5,20250912,154500,22.2,22.29,22.19,22.29,600,0
OSW.US,5,20250912,155000,22.2464,22.2464,22.2464,22.2464,125,0
OSW.US,5,20250912,160000,22.26,22.26,22.105,22.105,5035,0
OSW.US,5,20250912,160500,22.14,22.14,22.14,22.14,500,0
OSW.US,5,20250912,161000,22.13,22.17,22.11,22.12,5101,0
OSW.US,5,20250912,161500,22.12,22.15,22.11,22.125,2443,0
OSW.US,5,20250912,162000,22.125,22.1301,22.125,22.1301,300,0
OSW.US,5,20250912,162500,22.1,22.1,22.1,22.1,200,0
OSW.US,5,20250912,163000,22.055,22.055,22.05,22.05,300,0
OSW.US,5,20250912,163500,22.055,22.09,22.055,22.09,1468,0
OSW.US,5,20250912,164000,22.105,22.105,22.09,22.09,300,0
OSW.US,5,20250912,164500,22.1,22.105,22.1,22.1,600,0
OSW.US,5,20250912,165000,22.11,22.13,22.1,22.125,3084,0
OSW.US,5,20250912,165500,22.11,22.145,22.11,22.145,1300,0
OSW.US,5,20250912,170000,22.13,22.13,22.11,22.125,3031,0
OSW.US,5,20250912,170500,22.11,22.115,22.11,22.115,1308,0
OSW.US,5,20250912,171000,22.1,22.1,22,22.05,6793,0
OSW.US,5,20250912,171500,22.06,22.11,22.06,22.11,600,0
OSW.US,5,20250912,172000,22.105,22.105,22.105,22.105,200,0
OSW.US,5,20250912,172500,22.105,22.105,22.105,22.105,300,0
OSW.US,5,20250912,173000,22.1,22.105,22.08,22.085,700,0
OSW.US,5,20250912,173500,22.07,22.14,22.07,22.14,1211,0
OSW.US,5,20250912,174000,22.15,22.15,22.13,22.14,600,0
OSW.US,5,20250912,174500,22.1301,22.1301,22.13,22.13,307,0
OSW.US,5,20250912,175000,22.12,22.1393,22.11,22.13,1375,0
OSW.US,5,20250912,175500,22.1444,22.1444,22.13,22.13,450,0
OSW.US,5,20250912,180000,22.15,22.15,22.15,22.15,200,0
OSW.US,5,20250912,180500,22.115,22.115,22.115,22.115,200,0
OSW.US,5,20250912,181000,22.125,22.125,22.1,22.1,1020,0
OSW.US,5,20250912,181500,22.1,22.125,22.1,22.1,708,0
OSW.US,5,20250912,182000,22.095,22.095,22.095,22.095,121,0
OSW.US,5,20250912,183000,22.08,22.085,22.07,22.085,559,0
OSW.US,5,20250912,183500,22.07,22.07,22.06,22.06,700,0
OSW.US,5,20250912,184000,22.06,22.06,22.06,22.06,200,0
OSW.US,5,20250912,184500,22.07,22.11,22.07,22.11,633,0
OSW.US,5,20250912,185000,22.085,22.085,22.085,22.085,100,0
OSW.US,5,20250912,190000,22.06,22.06,22.02,22.035,4665,0
OSW.US,5,20250912,190500,22.02,22.02,21.99,21.99,300,0
OSW.US,5,20250912,191000,21.975,21.975,21.975,21.975,200,0
OSW.US,5,20250912,191500,21.98,22.02,21.98,22.02,916,0
OSW.US,5,20250912,192000,22.005,22.005,22.005,22.005,200,0
OSW.US,5,20250912,192500,22.005,22.02,22.005,22.02,200,0
OSW.US,5,20250912,193000,22.01,22.01,21.99,21.99,775,0
OSW.US,5,20250912,193500,21.98,22.01,21.98,22.01,900,0
OSW.US,5,20250912,194000,22.02,22.02,22.01,22.01,800,0
OSW.US,5,20250912,194500,22.02,22.02,21.99,22.01,1442,0
OSW.US,5,20250912,195000,22,22,21.99,21.99,552,0
OSW.US,5,20250912,200000,22.01,22.07,22.01,22.06,3453,0
OSW.US,5,20250912,200500,22.03,22.03,22.03,22.03,1653,0
OSW.US,5,20250912,201000,22.04,22.04,22.04,22.04,800,0
OSW.US,5,20250912,201500,22.02,22.02,21.98,21.99,2151,0
OSW.US,5,20250912,202500,21.96,21.975,21.95,21.975,3225,0
OSW.US,5,20250912,203000,21.975,22.02,21.975,22.02,750,0
OSW.US,5,20250912,204000,21.99,22.0063,21.99,22.0063,1324,0
OSW.US,5,20250912,204500,22.01,22.01,21.99,22.005,1081,0
OSW.US,5,20250912,205500,21.99,21.99,21.99,21.99,613,0
OSW.US,5,20250912,210000,21.97,21.97,21.95,21.955,709,0
OSW.US,5,20250912,210500,21.94,21.97,21.94,21.955,2688,0
OSW.US,5,20250912,211000,21.96,21.96,21.95,21.95,822,0
OSW.US,5,20250912,211500,21.94,21.94,21.94,21.94,1330,0
OSW.US,5,20250912,212000,21.93,21.93,21.88,21.88,2075,0
OSW.US,5,20250912,212500,21.86,21.89,21.84,21.85,5075,0
OSW.US,5,20250912,213000,21.855,21.86,21.82,21.86,2231,0
OSW.US,5,20250912,213500,21.87,21.87,21.85,21.85,2090,0
OSW.US,5,20250912,214000,21.83,21.86,21.83,21.855,2728,0
OSW.US,5,20250912,214500,21.87,21.91,21.87,21.91,2389,0
OSW.US,5,20250912,215000,21.9,21.91,21.86,21.91,5299,0
OSW.US,5,20250912,215500,21.89,21.904,21.8,21.82,68359,0
OSW.US,5,20250915,153000,21.86,21.875,21.86,21.875,3712,0
OSW.US,5,20250915,153500,21.805,21.805,21.805,21.805,400,0
OSW.US,5,20250915,154000,21.75,21.9,21.75,21.9,52072,0
OSW.US,5,20250915,154500,21.89,21.95,21.86,21.95,2312,0
OSW.US,5,20250915,155000,21.977,21.997,21.92,21.997,400,0
OSW.US,5,20250915,155500,21.97,21.99,21.94,21.99,3910,0
OSW.US,5,20250915,160000,21.99,22.02,21.98,22.02,2227,0
OSW.US,5,20250915,160500,22.015,22.06,22.015,22.06,1926,0
OSW.US,5,20250915,161000,22.07,22.075,22.02,22.055,3200,0
OSW.US,5,20250915,161500,22.07,22.11,22.07,22.1,1100,0
OSW.US,5,20250915,162000,22.06,22.13,22.06,22.125,2907,0
OSW.US,5,20250915,162500,22.16,22.18,22.16,22.17,1246,0
OSW.US,5,20250915,163000,22.17,22.18,22.15,22.18,2168,0
OSW.US,5,20250915,163500,22.18,22.19,22.14,22.14,2843,0
OSW.US,5,20250915,164000,22.11,22.115,22.07,22.09,600,0
OSW.US,5,20250915,164500,22.07,22.11,22.07,22.09,500,0
OSW.US,5,20250915,165000,22.08,22.11,22.08,22.085,4200,0
OSW.US,5,20250915,165500,22.07,22.085,22.065,22.07,1200,0
OSW.US,5,20250915,170000,22.08,22.09,22.07,22.08,1400,0
OSW.US,5,20250915,170500,22.06,22.08,22.04,22.055,3132,0
OSW.US,5,20250915,171000,22.04,22.04,22,22.02,2588,0
OSW.US,5,20250915,171500,22.01,22.03,21.97,22.02,6491,0
OSW.US,5,20250915,172000,22.025,22.025,22,22,600,0
OSW.US,5,20250915,172500,21.985,21.985,21.96,21.96,400,0
OSW.US,5,20250915,173000,21.97,21.98,21.96,21.98,2927,0
OSW.US,5,20250915,173500,21.97,21.98,21.97,21.98,395,0
