<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEM.US,5,20250905,210500,79.1394,79.41,79.1394,79.3,22863,0
TEM.US,5,20250905,211000,79.32,79.48,79.215,79.305,31139,0
TEM.US,5,20250905,211500,79.305,79.605,79.28,79.43,55332,0
TEM.US,5,20250905,212000,79.43,79.52,79.25,79.3,47927,0
TEM.US,5,20250905,212500,79.3439,79.45,79.2,79.45,67502,0
TEM.US,5,20250905,213000,79.46,79.595,79.275,79.39,53282,0
TEM.US,5,20250905,213500,79.4,79.81,79.4,79.8,104541,0
TEM.US,5,20250905,214000,79.81,79.91,79.66,79.67,95809,0
TEM.US,5,20250905,214500,79.65,79.83,79.58,79.675,72333,0
TEM.US,5,20250905,215000,79.73,80.005,79.41,79.4675,183375,0
TEM.US,5,20250905,215500,79.5,79.69,79.4705,79.62,432908,0
TEM.US,5,20250908,153000,80.85,82.505,80.37,81.3,580613,0
TEM.US,5,20250908,153500,81.31,81.48,79.67,79.69,244662,0
TEM.US,5,20250908,154000,79.75,80.58,79.58,80.1,178554,0
TEM.US,5,20250908,154500,80.09,80.3,79.53,80,128377,0
TEM.US,5,20250908,155000,79.94,80.8004,79.7338,80.691,147633,0
TEM.US,5,20250908,155500,80.77,80.95,80.26,80.81,90183,0
TEM.US,5,20250908,160000,80.81,81.1283,80.51,81.04,155608,0
TEM.US,5,20250908,160500,81.037,82.0499,80.73,81.765,260218,0
TEM.US,5,20250908,161000,81.815,81.95,80.87,80.95,243504,0
TEM.US,5,20250908,161500,80.95,81.2606,80.63,80.78,93197,0
TEM.US,5,20250908,162000,80.88,81.62,80.8,81.505,78149,0
TEM.US,5,20250908,162500,81.5,82.36,81.5,82.345,256789,0
TEM.US,5,20250908,163000,82.32,83.27,82.2,83.2,375331,0
TEM.US,5,20250908,163500,83.16,83.1908,82.05,82.15,134778,0
TEM.US,5,20250908,164000,82.18,82.45,81.77,82.39,85901,0
TEM.US,5,20250908,164500,82.35,82.74,82.02,82.37,88771,0
TEM.US,5,20250908,165000,82.37,82.75,82.04,82.3,195285,0
TEM.US,5,20250908,165500,82.34,82.3447,81.85,81.935,51108,0
TEM.US,5,20250908,170000,82,82.2,81.72,81.985,58307,0
TEM.US,5,20250908,170500,81.9899,82.08,81.62,81.91,175650,0
TEM.US,5,20250908,171000,81.96,82.12,81.83,81.94,53813,0
TEM.US,5,20250908,171500,81.89,82.03,81.47,81.74,76276,0
TEM.US,5,20250908,172000,81.79,81.82,81.49,81.82,43890,0
TEM.US,5,20250908,172500,81.79,82.02,81.75,81.92,55541,0
TEM.US,5,20250908,173000,81.9,81.9616,81.5363,81.56,45186,0
TEM.US,5,20250908,173500,81.61,81.99,81.61,81.69,47283,0
TEM.US,5,20250908,174000,81.68,81.87,81.45,81.8,59786,0
TEM.US,5,20250908,174500,81.77,81.79,81.56,81.65,19804,0
TEM.US,5,20250908,175000,81.65,82.07,81.6,81.95,49394,0
TEM.US,5,20250908,175500,81.95,82,81.68,81.725,36161,0
TEM.US,5,20250908,180000,81.71,81.9437,81.65,81.71,32023,0
TEM.US,5,20250908,180500,81.71,82.37,81.68,82.2,184049,0
TEM.US,5,20250908,181000,82.17,82.18,81.61,81.75,60793,0
TEM.US,5,20250908,181500,81.9,81.9,81.12,81.1768,58917,0
TEM.US,5,20250908,182000,81.18,81.38,81.0893,81.25,32534,0
TEM.US,5,20250908,182500,81.25,81.57,81.19,81.51,70636,0
TEM.US,5,20250908,183000,81.52,81.58,81.35,81.35,26274,0
TEM.US,5,20250908,183500,81.37,81.37,80.9,81.02,80059,0
TEM.US,5,20250908,184000,81.025,81.215,80.84,80.87,41718,0
TEM.US,5,20250908,184500,80.84,80.84,80.3001,80.55,76237,0
TEM.US,5,20250908,185000,80.515,80.83,80.45,80.775,25596,0
TEM.US,5,20250908,185500,80.82,80.8502,80.48,80.695,58994,0
TEM.US,5,20250908,190000,80.7,80.95,80.57,80.78,41440,0
TEM.US,5,20250908,190500,80.835,81.0322,80.77,80.815,26020,0
TEM.US,5,20250908,191000,80.81,81.08,80.765,80.975,34751,0
TEM.US,5,20250908,191500,80.9511,81.26,80.9511,81.24,29972,0
TEM.US,5,20250908,192000,81.2799,81.46,81.2,81.41,31577,0
TEM.US,5,20250908,192500,81.41,81.44,81.195,81.3,28767,0
TEM.US,5,20250908,193000,81.3,81.3093,80.53,80.63,75189,0
TEM.US,5,20250908,193500,80.635,80.935,80.55,80.92,37489,0
TEM.US,5,20250908,194000,80.9,80.93,80.4,80.405,20910,0
TEM.US,5,20250908,194500,80.39,80.58,80.345,80.345,35863,0
TEM.US,5,20250908,195000,80.31,80.6,80.15,80.58,38073,0
TEM.US,5,20250908,195500,80.58,80.67,80.45,80.45,10603,0
TEM.US,5,20250908,200000,80.465,80.57,80.38,80.455,13551,0
TEM.US,5,20250908,200500,80.455,80.75,80.38,80.65,20252,0
TEM.US,5,20250908,201000,80.66,80.85,80.56,80.8338,21895,0
TEM.US,5,20250908,201500,80.83,81.045,80.8,80.97,46459,0
TEM.US,5,20250908,202000,80.95,81.216,80.901,81.216,30559,0
TEM.US,5,20250908,202500,81.18,81.2,80.95,80.99,25614,0
TEM.US,5,20250908,203000,80.99,81.35,80.95,81.16,42430,0
TEM.US,5,20250908,203500,81.185,81.2,80.91,80.975,24168,0
TEM.US,5,20250908,204000,80.94,81.28,80.94,81.17,30869,0
TEM.US,5,20250908,204500,81.25,81.26,81.075,81.1775,19106,0
TEM.US,5,20250908,205000,81.165,81.165,80.94,81.03,42613,0
TEM.US,5,20250908,205500,81.0611,81.48,81.04,81.45,29822,0
TEM.US,5,20250908,210000,81.48,81.48,81.05,81.09,32053,0
TEM.US,5,20250908,210500,81.055,81.09,80.57,80.6,30957,0
TEM.US,5,20250908,211000,80.6,80.64,80.35,80.62,28431,0
TEM.US,5,20250908,211500,80.62,80.74,80.09,80.1632,49510,0
TEM.US,5,20250908,212000,80.13,80.36,80.09,80.16,50971,0
TEM.US,5,20250908,212500,80.125,80.21,80.08,80.2,40859,0
TEM.US,5,20250908,213000,80.185,80.25,79.76,79.79,83755,0
TEM.US,5,20250908,213500,79.835,80.0479,79.83,80.0025,35165,0
TEM.US,5,20250908,214000,79.99,80.02,79.8,79.825,39668,0
TEM.US,5,20250908,214500,79.8307,79.92,79.7,79.9,80942,0
TEM.US,5,20250908,215000,79.87,79.99,79.66,79.84,107097,0
TEM.US,5,20250908,215500,79.84,80.26,79.84,80.22,482477,0
TEM.US,5,20250909,153000,80.6,81.3891,80,80.89,177832,0
TEM.US,5,20250909,153500,80.9,81.29,80.3,80.92,91865,0
TEM.US,5,20250909,154000,80.85,81,80.38,80.42,64257,0
TEM.US,5,20250909,154500,80.52,80.9,80.05,80.585,77199,0
TEM.US,5,20250909,155000,80.58,80.58,79.9003,80.08,92240,0
TEM.US,5,20250909,155500,80.045,80.8,79.98,80.2745,173990,0
TEM.US,5,20250909,160000,80.39,80.63,79.02,79.04,160409,0
TEM.US,5,20250909,160500,79.03,79.305,78.72,79.27,138357,0
TEM.US,5,20250909,161000,79.11,79.5482,79.0565,79.23,83056,0
TEM.US,5,20250909,161500,79.25,79.85,79.1,79.62,117741,0
TEM.US,5,20250909,162000,79.5,79.7063,79.21,79.38,50554,0
TEM.US,5,20250909,162500,79.41,79.41,79.0301,79.1,60167,0
TEM.US,5,20250909,163000,79.1,79.12,78.39,78.45,161884,0
TEM.US,5,20250909,163500,78.4,78.5406,77.43,77.78,299548,0
TEM.US,5,20250909,164000,77.84,78.16,77.65,77.89,85127,0
TEM.US,5,20250909,164500,77.9653,78.71,77.75,78.53,98504,0
TEM.US,5,20250909,165000,78.53,78.7754,78.19,78.7,40134,0
TEM.US,5,20250909,165500,78.68,79.21,78.68,79.2,52751,0
TEM.US,5,20250909,170000,79.25,79.7,79.2,79.44,73861,0
TEM.US,5,20250909,170500,79.4125,79.6799,79.0103,79.6799,65170,0
TEM.US,5,20250909,171000,79.6,79.91,79.6,79.9,52295,0
TEM.US,5,20250909,171500,79.93,80.06,79.6777,79.935,42597,0
TEM.US,5,20250909,172000,79.93,80.09,79.72,79.74,21930,0
TEM.US,5,20250909,172500,79.74,79.9,79.62,79.8,19234,0
TEM.US,5,20250909,173000,79.7611,79.91,79.75,79.87,17411,0
TEM.US,5,20250909,173500,79.86,79.87,79.13,79.44,62356,0
TEM.US,5,20250909,174000,79.45,79.45,79.01,79.2,29952,0
TEM.US,5,20250909,174500,79.25,79.36,79.085,79.251,87021,0
TEM.US,5,20250909,175000,79.2,79.51,79.12,79.455,19933,0
TEM.US,5,20250909,175500,79.4109,79.5,78.95,78.97,26502,0
TEM.US,5,20250909,180000,79,79.12,78.98,79.05,16838,0
TEM.US,5,20250909,180500,79.03,79.09,78.88,78.91,22938,0
TEM.US,5,20250909,181000,78.92,79.32,78.91,79.32,31925,0
TEM.US,5,20250909,181500,79.33,79.4038,79.1,79.14,17172,0
TEM.US,5,20250909,182000,79.11,79.33,78.9506,79.33,34086,0
TEM.US,5,20250909,182500,79.275,79.48,79.22,79.34,16902,0
TEM.US,5,20250909,183000,79.345,79.42,79.26,79.3395,20993,0
TEM.US,5,20250909,183500,79.29,79.3324,79.16,79.24,11367,0
TEM.US,5,20250909,184000,79.245,79.509,79.17,79.41,19523,0
TEM.US,5,20250909,184500,79.38,79.53,79.19,79.26,12149,0
TEM.US,5,20250909,185000,79.31,79.34,79.04,79.04,28763,0
TEM.US,5,20250909,185500,79.1368,79.24,79.08,79.18,15235,0
TEM.US,5,20250909,190000,79.2599,79.36,79.13,79.36,15195,0
TEM.US,5,20250909,190500,79.35,79.39,79.18,79.205,16180,0
TEM.US,5,20250909,191000,79.18,79.29,79.16,79.27,18216,0
TEM.US,5,20250909,191500,79.3,79.4919,79.14,79.22,19940,0
TEM.US,5,20250909,192000,79.21,79.6863,79.18,79.6863,34085,0
TEM.US,5,20250909,192500,79.655,80.01,79.61,79.91,42410,0
TEM.US,5,20250909,193000,79.945,80.33,79.86,80.19,97045,0
TEM.US,5,20250909,193500,80.13,80.525,80.12,80.5,32296,0
TEM.US,5,20250909,194000,80.45,80.54,80.36,80.36,34004,0
TEM.US,5,20250909,194500,80.31,80.7532,80.31,80.64,29269,0
TEM.US,5,20250909,195000,80.6387,80.73,80.59,80.73,14792,0
TEM.US,5,20250909,195500,80.685,80.8,80.27,80.31,21710,0
TEM.US,5,20250909,200000,80.32,80.4256,80.25,80.36,9326,0
TEM.US,5,20250909,200500,80.3,80.41,80.26,80.36,14926,0
TEM.US,5,20250909,201000,80.28,80.31,79.89,80.165,24177,0
TEM.US,5,20250909,201500,80.165,80.2724,80.09,80.22,9965,0
TEM.US,5,20250909,202000,80.195,80.23,80.01,80.1,23919,0
TEM.US,5,20250909,202500,80.07,80.3,80.06,80.2692,9503,0
TEM.US,5,20250909,203000,80.215,80.28,80.09,80.11,9506,0
TEM.US,5,20250909,203500,80.11,80.44,80.09,80.36,25224,0
TEM.US,5,20250909,204000,80.36,80.87,80.35,80.8147,39581,0
TEM.US,5,20250909,204500,80.85,81.0916,80.85,81.005,65909,0
TEM.US,5,20250909,205000,81.015,81.1993,80.96,81.142,27385,0
TEM.US,5,20250909,205500,81.175,81.2,80.91,81.09,29695,0
TEM.US,5,20250909,210000,81.085,81.31,80.95,81.27,92493,0
TEM.US,5,20250909,210500,81.285,81.285,80.76,80.93,29547,0
TEM.US,5,20250909,211000,80.955,80.99,80.83,80.94,18947,0
TEM.US,5,20250909,211500,80.94,81.24,80.93,81.14,37861,0
TEM.US,5,20250909,212000,81.165,81.225,81.1,81.225,29713,0
TEM.US,5,20250909,212500,81.22,81.38,81.01,81.04,55411,0
TEM.US,5,20250909,213000,81.065,81.17,80.9,81.01,60877,0
TEM.US,5,20250909,213500,80.96,81.01,80.74,80.85,39227,0
TEM.US,5,20250909,214000,80.84,81.07,80.81,80.92,96375,0
TEM.US,5,20250909,214500,80.925,81.1,80.89,81,56471,0
TEM.US,5,20250909,215000,81.03,81.05,80.88,81,91437,0
TEM.US,5,20250909,215500,81.04,81.14,80.94,81.01,410436,0
TEM.US,5,20250910,153000,81.745,82.58,81.01,81.035,312831,0
TEM.US,5,20250910,153500,81.05,81.42,80.77,80.8401,404163,0
TEM.US,5,20250910,154000,80.93,81.349,80.72,81.035,85371,0
TEM.US,5,20250910,154500,81.035,81.07,80.13,80.3,139568,0
TEM.US,5,20250910,155000,80.27,80.63,80.1,80.18,60117,0
TEM.US,5,20250910,155500,80.2,80.5999,80.01,80.44,95418,0
TEM.US,5,20250910,160000,80.51,80.7127,80.34,80.455,98596,0
TEM.US,5,20250910,160500,80.5,80.5,80.15,80.29,35981,0
TEM.US,5,20250910,161000,80.29,80.43,79.7153,79.79,72557,0
TEM.US,5,20250910,161500,79.77,80.18,79.5,79.72,75371,0
TEM.US,5,20250910,162000,79.72,80.13,79.65,79.89,78943,0
TEM.US,5,20250910,162500,79.81,79.85,79.0281,79.052,158485,0
TEM.US,5,20250910,163000,79.0572,79.31,78.9879,79.035,258824,0
TEM.US,5,20250910,163500,79.035,79.2,78.88,78.95,114459,0
TEM.US,5,20250910,164000,78.94,79.11,78.6424,78.895,109398,0
TEM.US,5,20250910,164500,78.9081,79.023,78.68,78.78,90179,0
TEM.US,5,20250910,165000,78.78,79.31,78.75,79.1,80270,0
TEM.US,5,20250910,165500,79.1,79.2,78.94,78.94,44178,0
TEM.US,5,20250910,170000,78.99,79.84,78.93,79.785,101664,0
TEM.US,5,20250910,170500,79.78,80.45,79.6,80.44,117942,0
TEM.US,5,20250910,171000,80.465,80.68,80.21,80.52,85896,0
TEM.US,5,20250910,171500,80.55,80.87,80.4697,80.71,62233,0
TEM.US,5,20250910,172000,80.745,81.1838,80.67,81.18,143578,0
TEM.US,5,20250910,172500,81.15,82.1,80.885,82.075,147846,0
TEM.US,5,20250910,173000,82.06,82.49,81.76,82.455,239396,0
TEM.US,5,20250910,173500,82.44,82.56,81.96,82.05,155562,0
TEM.US,5,20250910,174000,82.06,82.2,81.51,82.14,113902,0
TEM.US,5,20250910,174500,82.14,82.14,81.78,81.98,55515,0
TEM.US,5,20250910,175000,81.98,81.98,81.33,81.3812,43815,0
TEM.US,5,20250910,175500,81.37,81.53,81.2403,81.37,55354,0
TEM.US,5,20250910,180000,81.37,81.41,81.19,81.29,36644,0
TEM.US,5,20250910,180500,81.26,81.68,81.25,81.47,33459,0
TEM.US,5,20250910,181000,81.47,81.6,81.24,81.42,23836,0
TEM.US,5,20250910,181500,81.4,81.53,80.75,80.7706,43471,0
TEM.US,5,20250910,182000,80.78,80.8739,80.625,80.8,42590,0
TEM.US,5,20250910,182500,80.785,80.8211,80.3,80.4595,68234,0
TEM.US,5,20250910,183000,80.4671,80.8479,80.41,80.76,25968,0
TEM.US,5,20250910,183500,80.76,81.11,80.7,81.04,61840,0
TEM.US,5,20250910,184000,81.08,81.08,80.8257,81.06,32226,0
TEM.US,5,20250910,184500,81.06,81.1,80.67,80.6925,31549,0
TEM.US,5,20250910,185000,80.71,80.8999,80.44,80.515,35575,0
TEM.US,5,20250910,185500,80.54,80.64,80.33,80.33,26825,0
TEM.US,5,20250910,190000,80.41,80.44,80.11,80.13,35740,0
TEM.US,5,20250910,190500,80.13,80.15,79.8361,79.99,47956,0
TEM.US,5,20250910,191000,79.99,80.2,79.87,79.87,53411,0
TEM.US,5,20250910,191500,79.885,80.02,79.84,79.88,36115,0
TEM.US,5,20250910,192000,79.8899,80.035,79.82,79.955,17414,0
TEM.US,5,20250910,192500,79.98,80.11,79.95,79.985,51470,0
TEM.US,5,20250910,193000,79.97,80.01,79.81,80.01,21569,0
TEM.US,5,20250910,193500,80.05,80.3087,80.03,80.12,38332,0
TEM.US,5,20250910,194000,80.1,80.16,79.95,80.025,41104,0
TEM.US,5,20250910,194500,80.01,80.1928,79.97,80.09,19573,0
TEM.US,5,20250910,195000,80.1,80.1841,79.8,79.9285,43711,0
TEM.US,5,20250910,195500,79.9699,80.2857,79.905,80.22,40436,0
TEM.US,5,20250910,200000,80.22,80.57,80.05,80.42,35799,0
TEM.US,5,20250910,200500,80.42,80.48,80.3,80.3,22251,0
TEM.US,5,20250910,201000,80.3,80.3734,80.14,80.14,22293,0
TEM.US,5,20250910,201500,80.2,80.21,79.78,79.82,43501,0
TEM.US,5,20250910,202000,79.82,80.05,79.81,79.95,30710,0
TEM.US,5,20250910,202500,79.8801,80.075,79.79,80.04,30783,0
TEM.US,5,20250910,203000,80.04,80.415,80.04,80.32,27183,0
TEM.US,5,20250910,203500,80.33,80.66,80.28,80.28,66246,0
TEM.US,5,20250910,204000,80.28,80.39,80.1,80.12,19937,0
TEM.US,5,20250910,204500,80.11,80.2967,80.06,80.285,23741,0
TEM.US,5,20250910,205000,80.25,80.57,80.15,80.425,34161,0
TEM.US,5,20250910,205500,80.42,80.62,80.38,80.415,48683,0
TEM.US,5,20250910,210000,80.39,80.39,79.45,79.51,83231,0
TEM.US,5,20250910,210500,79.48,79.56,78.82,78.8501,108559,0
TEM.US,5,20250910,211000,78.8663,78.8951,78.379,78.41,103743,0
TEM.US,5,20250910,211500,78.4827,78.54,78.01,78.255,127740,0
TEM.US,5,20250910,212000,78.22,78.2658,77.4401,77.5495,183913,0
TEM.US,5,20250910,212500,77.61,77.7,77.17,77.58,126744,0
TEM.US,5,20250910,213000,77.63,77.6796,77.41,77.465,51694,0
TEM.US,5,20250910,213500,77.47,78.14,77.47,77.97,80993,0
TEM.US,5,20250910,214000,77.91,78.08,77.62,78.05,69589,0
TEM.US,5,20250910,214500,78.08,78.54,78.04,78.4418,86850,0
TEM.US,5,20250910,215000,78.5,78.76,78.42,78.52,95267,0
TEM.US,5,20250910,215500,78.575,78.59,78.13,78.16,439094,0
TEM.US,5,20250911,153000,79.42,81.5,79.4169,81.3499,476310,0
TEM.US,5,20250911,153500,81.3,82.44,80.81,81.895,445722,0
TEM.US,5,20250911,154000,81.91,82.66,81.6,82.22,439183,0
TEM.US,5,20250911,154500,82.23,83.7,81.77,83.6,630894,0
TEM.US,5,20250911,155000,83.5171,84.16,82.91,83.875,405743,0
TEM.US,5,20250911,155500,83.88,83.9165,83.38,83.77,162718,0
TEM.US,5,20250911,160000,83.795,84.17,83.435,84.08,186526,0
TEM.US,5,20250911,160500,84.08,86.19,82.96,86.12,904182,0
TEM.US,5,20250911,161000,86.1,88,85.92,87.72,782238,0
TEM.US,5,20250911,161500,87.725,91.06,87.6665,90.27,1248499,0
TEM.US,5,20250911,162000,90.27,90.62,88.7,88.85,711178,0
TEM.US,5,20250911,162500,88.83,89.09,88.3,88.7,414926,0
TEM.US,5,20250911,163000,88.735,89.65,88.56,88.68,325948,0
TEM.US,5,20250911,163500,88.7505,88.87,87.36,87.362,426068,0
TEM.US,5,20250911,164000,87.37,87.57,87.08,87.39,252146,0
TEM.US,5,20250911,164500,87.4351,88.7,87.3,87.76,509454,0
TEM.US,5,20250911,165000,87.86,88.4,87.74,88,135071,0
TEM.US,5,20250911,165500,88.01,88.3,87.62,88.1801,112318,0
TEM.US,5,20250911,170000,88.14,88.4499,87.68,88.31,176729,0
TEM.US,5,20250911,170500,88.34,89,88.24,88.39,181546,0
TEM.US,5,20250911,171000,88.35,88.98,88.2705,88.7,138237,0
TEM.US,5,20250911,171500,88.6,88.7,88.4,88.55,92523,0
TEM.US,5,20250911,172000,88.55,88.74,87.69,87.69,134786,0
TEM.US,5,20250911,172500,87.69,87.85,87.4611,87.718,94734,0
TEM.US,5,20250911,173000,87.77,88.5,87.54,88.5,112465,0
TEM.US,5,20250911,173500,88.46,88.75,88.14,88.2,75096,0
TEM.US,5,20250911,174000,88.23,88.8,88.15,88.6,88556,0
TEM.US,5,20250911,174500,88.64,89.17,88.45,89.095,120366,0
TEM.US,5,20250911,175000,89.095,89.78,88.9401,89.62,213887,0
TEM.US,5,20250911,175500,89.62,89.88,89.25,89.44,138529,0
TEM.US,5,20250911,180000,89.47,89.5999,89.1487,89.53,50552,0
TEM.US,5,20250911,180500,89.5,89.65,89.2011,89.275,72982,0
TEM.US,5,20250911,181000,89.26,89.88,89.25,89.74,72597,0
TEM.US,5,20250911,181500,89.76,89.95,89.14,89.28,174717,0
TEM.US,5,20250911,182000,89.316,89.685,89.2011,89.51,46542,0
TEM.US,5,20250911,182500,89.55,89.89,89.48,89.53,71838,0
TEM.US,5,20250911,183000,89.58,89.94,89.53,89.83,108264,0
TEM.US,5,20250911,183500,89.825,90.19,89.61,89.87,278545,0
TEM.US,5,20250911,184000,89.85,89.85,89.44,89.455,80697,0
TEM.US,5,20250911,184500,89.48,89.69,89.3,89.59,96862,0
TEM.US,5,20250911,185000,89.67,89.98,89.575,89.98,130603,0
TEM.US,5,20250911,185500,90,90.25,89.98,90.1362,128387,0
TEM.US,5,20250911,190000,90.0856,90.49,90,90.15,164843,0
TEM.US,5,20250911,190500,90.22,90.4,90.06,90.15,95272,0
TEM.US,5,20250911,191000,90.1462,90.4,90.05,90.11,99282,0
TEM.US,5,20250911,191500,90.16,90.3999,89.7736,89.97,114889,0
TEM.US,5,20250911,192000,89.93,90.2,89.71,90,65016,0
TEM.US,5,20250911,192500,90.02,90.185,89.67,89.7465,36759,0
TEM.US,5,20250911,193000,89.78,89.88,89.42,89.58,69245,0
TEM.US,5,20250911,193500,89.59,89.79,89.37,89.745,61472,0
TEM.US,5,20250911,194000,89.79,90.04,89.755,89.86,38794,0
TEM.US,5,20250911,194500,89.8651,89.9,89.27,89.28,70339,0
TEM.US,5,20250911,195000,89.26,89.325,89.02,89.11,72988,0
TEM.US,5,20250911,195500,89.11,89.255,89.03,89.15,46779,0
TEM.US,5,20250911,200000,89.17,89.3,88.97,89.0201,63971,0
TEM.US,5,20250911,200500,89.07,89.07,88.79,88.985,95807,0
TEM.US,5,20250911,201000,88.98,89.19,88.85,88.995,45047,0
TEM.US,5,20250911,201500,89,89.045,88.79,88.82,31248,0
TEM.US,5,20250911,202000,88.86,88.86,88.38,88.43,58393,0
TEM.US,5,20250911,202500,88.41,88.4799,88.06,88.21,70165,0
TEM.US,5,20250911,203000,88.19,88.2339,87.86,87.965,59831,0
TEM.US,5,20250911,203500,87.9,88,87.6,87.92,82092,0
TEM.US,5,20250911,204000,87.9,88.09,87.73,87.7301,59609,0
TEM.US,5,20250911,204500,87.74,87.85,87.61,87.645,78409,0
TEM.US,5,20250911,205000,87.65,87.74,87.51,87.599,92534,0
TEM.US,5,20250911,205500,87.57,87.58,87.29,87.3476,63712,0
TEM.US,5,20250911,210000,87.33,87.62,87.2,87.415,122284,0
TEM.US,5,20250911,210500,87.39,87.9799,87.14,87.775,100406,0
TEM.US,5,20250911,211000,87.79,87.91,87.57,87.7362,66452,0
TEM.US,5,20250911,211500,87.72421,87.955,87.68,87.85,58920,0
TEM.US,5,20250911,212000,87.8794,88.75,87.825,88.66,139616,0
TEM.US,5,20250911,212500,88.65,89.04,88.46,88.97,135499,0
TEM.US,5,20250911,213000,88.965,88.965,88.625,88.625,84651,0
TEM.US,5,20250911,213500,88.61,88.65,88.32,88.385,56075,0
TEM.US,5,20250911,214000,88.37,88.51,88.2,88.24,94146,0
TEM.US,5,20250911,214500,88.27,88.5,88.23,88.39,77383,0
TEM.US,5,20250911,215000,88.34,88.57,87.96,88.03,216442,0
TEM.US,5,20250911,215500,88.06,88.9687,88.06,88.839,1186201,0
TEM.US,5,20250912,153000,89.26,90.34,87.555,87.71,445129,0
TEM.US,5,20250912,153500,87.57,88.52,87.42,87.775,136650,0
TEM.US,5,20250912,154000,87.7195,88.3381,87.3001,87.355,171046,0
TEM.US,5,20250912,154500,87.4,87.7599,86.88,87.405,230453,0
TEM.US,5,20250912,155000,87.43,88,87.05,87.74,109686,0
TEM.US,5,20250912,155500,87.6875,88.3499,87.5465,88.15,121535,0
TEM.US,5,20250912,160000,88.14,88.56,87.77,88.25,82751,0
TEM.US,5,20250912,160500,88.22,88.5,87.79,88.07,111280,0
TEM.US,5,20250912,161000,88.08,88.14,87.55,87.7238,63953,0
TEM.US,5,20250912,161500,87.76,88.4,87.76,88.36,80463,0
TEM.US,5,20250912,162000,88.36,88.45,88.025,88.0801,79386,0
TEM.US,5,20250912,162500,88.115,88.2,87.86,88.145,43738,0
TEM.US,5,20250912,163000,88.1288,88.31,88,88.04,41316,0
TEM.US,5,20250912,163500,88.13,88.92,88.04,88.4136,146529,0
TEM.US,5,20250912,164000,88.36,88.55,87.655,87.8,100768,0
TEM.US,5,20250912,164500,87.8,88.08,87.68,87.915,69434,0
TEM.US,5,20250912,165000,87.915,88.45,87.9,87.95,85728,0
TEM.US,5,20250912,165500,87.99,88.0599,87.6,87.63,86951,0
TEM.US,5,20250912,170000,87.61,87.67,86.99,87.13,157069,0
TEM.US,5,20250912,170500,87.1027,87.23,86.93,87.14,100947,0
TEM.US,5,20250912,171000,87.15,87.2835,86.71,86.96,86450,0
TEM.US,5,20250912,171500,86.9139,87.345,86.9106,87.31,43899,0
TEM.US,5,20250912,172000,87.3,87.34,87,87.2333,15861,0
TEM.US,5,20250912,172500,87.2972,87.48,86.93,87.1865,49083,0
TEM.US,5,20250912,173000,87.215,87.63,87.2,87.51,40413,0
TEM.US,5,20250912,173500,87.525,87.61,87.171,87.28,25665,0
TEM.US,5,20250912,174000,87.2759,87.33,87.01,87.085,31907,0
TEM.US,5,20250912,174500,87.1,87.24,86.85,86.96,31531,0
TEM.US,5,20250912,175000,86.96,87.52,86.96,87.45,29853,0
TEM.US,5,20250912,175500,87.43,87.56,87.23,87.28,19993,0
TEM.US,5,20250912,180000,87.38,87.48,86.96,87.17,21647,0
TEM.US,5,20250912,180500,87.15,87.18,86.9475,87.04,28691,0
TEM.US,5,20250912,181000,87.045,87.12,86.8,86.86,37869,0
TEM.US,5,20250912,181500,86.86,86.9215,86.581,86.75,38078,0
TEM.US,5,20250912,182000,86.77,86.8942,86.63,86.71,25250,0
TEM.US,5,20250912,182500,86.71,86.91,86.66,86.78,19132,0
TEM.US,5,20250912,183000,86.785,86.9,86.75,86.9,17933,0
TEM.US,5,20250912,183500,86.93,87.09,86.56,86.56,29161,0
TEM.US,5,20250912,184000,86.5775,86.7161,86.38,86.48,37775,0
TEM.US,5,20250912,184500,86.5,86.6841,86.47,86.55,23440,0
TEM.US,5,20250912,185000,86.55,87.04,86.48,86.79,24348,0
TEM.US,5,20250912,185500,86.84,87.151,86.83,87.025,27551,0
TEM.US,5,20250912,190000,87.04,87.11,86.73,86.8,25359,0
TEM.US,5,20250912,190500,86.77,86.8,86.49,86.6875,19839,0
TEM.US,5,20250912,191000,86.74,87.1586,86.725,87.1586,8726,0
TEM.US,5,20250912,191500,87.16,87.369,87.07,87.35,41661,0
TEM.US,5,20250912,192000,87.35,87.44,87.1,87.12,24142,0
TEM.US,5,20250912,192500,87.115,87.17,86.73,86.76,53845,0
TEM.US,5,20250912,193000,86.72,86.72,86.47,86.54,25339,0
TEM.US,5,20250912,193500,86.51,86.6,86.435,86.6,10883,0
TEM.US,5,20250912,194000,86.605,86.94,86.605,86.8,27309,0
TEM.US,5,20250912,194500,86.83,87.06,86.78,86.956,16525,0
TEM.US,5,20250912,195000,86.94,87.43,86.94,87.07,47427,0
TEM.US,5,20250912,195500,87.065,87.15,86.96,87.085,30740,0
TEM.US,5,20250912,200000,87.075,87.075,86.875,86.91,23947,0
TEM.US,5,20250912,200500,86.9,86.95,86.73,86.8356,9780,0
TEM.US,5,20250912,201000,86.845,86.94,86.745,86.94,11240,0
