<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRDS.US,5,20250905,214500,10.6,10.6,10.59,10.595,6126,0
NRDS.US,5,20250905,215000,10.6,10.68,10.6,10.68,41812,0
NRDS.US,5,20250905,215500,10.68,10.695,10.66,10.68,119257,0
NRDS.US,5,20250908,153000,10.75,10.83,10.68,10.83,14211,0
NRDS.US,5,20250908,153500,10.84,10.84,10.84,10.84,100,0
NRDS.US,5,20250908,154000,10.82,10.825,10.8075,10.8075,1143,0
NRDS.US,5,20250908,154500,10.78,10.855,10.78,10.855,2024,0
NRDS.US,5,20250908,155000,10.84,10.855,10.825,10.85,2694,0
NRDS.US,5,20250908,155500,10.84,10.87,10.84,10.86,4243,0
NRDS.US,5,20250908,160000,10.8692,10.8692,10.75,10.755,7029,0
NRDS.US,5,20250908,160500,10.74,10.76,10.735,10.76,1942,0
NRDS.US,5,20250908,161000,10.7675,10.7675,10.7201,10.735,2439,0
NRDS.US,5,20250908,161500,10.725,10.74,10.71,10.73,2056,0
NRDS.US,5,20250908,162000,10.74,10.76,10.725,10.75,1400,0
NRDS.US,5,20250908,162500,10.74,10.75,10.725,10.75,1359,0
NRDS.US,5,20250908,163000,10.74,10.76,10.74,10.755,2600,0
NRDS.US,5,20250908,163500,10.75,10.75,10.725,10.725,3179,0
NRDS.US,5,20250908,164000,10.72,10.735,10.72,10.735,4261,0
NRDS.US,5,20250908,164500,10.73,10.76,10.73,10.75,4923,0
NRDS.US,5,20250908,165000,10.7399,10.7451,10.73,10.7451,1418,0
NRDS.US,5,20250908,165500,10.745,10.755,10.745,10.755,3692,0
NRDS.US,5,20250908,170000,10.755,10.755,10.74,10.75,3915,0
NRDS.US,5,20250908,170500,10.75,10.75,10.74,10.74,1400,0
NRDS.US,5,20250908,171000,10.74,10.75,10.735,10.74,4799,0
NRDS.US,5,20250908,171500,10.735,10.74,10.735,10.735,1952,0
NRDS.US,5,20250908,172000,10.735,10.74,10.73,10.74,4332,0
NRDS.US,5,20250908,172500,10.73,10.73,10.72,10.725,3172,0
NRDS.US,5,20250908,173000,10.72,10.73,10.72,10.72,2826,0
NRDS.US,5,20250908,173500,10.725,10.73,10.72,10.725,2666,0
NRDS.US,5,20250908,174000,10.72,10.775,10.72,10.77,5781,0
NRDS.US,5,20250908,174500,10.775,10.775,10.76,10.76,1136,0
NRDS.US,5,20250908,175000,10.76,10.78,10.76,10.77,2069,0
NRDS.US,5,20250908,175500,10.78,10.79,10.77,10.79,1877,0
NRDS.US,5,20250908,180000,10.795,10.795,10.795,10.795,300,0
NRDS.US,5,20250908,180500,10.79,10.795,10.79,10.795,1222,0
NRDS.US,5,20250908,181000,10.795,10.805,10.79,10.805,7003,0
NRDS.US,5,20250908,181500,10.805,10.815,10.805,10.815,849,0
NRDS.US,5,20250908,182000,10.81,10.81,10.81,10.81,1086,0
NRDS.US,5,20250908,182500,10.81,10.82,10.81,10.81,660,0
NRDS.US,5,20250908,183000,10.81,10.81,10.8,10.805,2780,0
NRDS.US,5,20250908,183500,10.8,10.8,10.8,10.8,600,0
NRDS.US,5,20250908,184000,10.8,10.815,10.8,10.815,1749,0
NRDS.US,5,20250908,184500,10.81,10.83,10.81,10.83,1278,0
NRDS.US,5,20250908,185000,10.835,10.835,10.835,10.835,315,0
NRDS.US,5,20250908,185500,10.835,10.835,10.835,10.835,460,0
NRDS.US,5,20250908,190000,10.835,10.84,10.835,10.835,458,0
NRDS.US,5,20250908,190500,10.835,10.835,10.825,10.825,1954,0
NRDS.US,5,20250908,191000,10.825,10.83,10.82,10.825,2411,0
NRDS.US,5,20250908,191500,10.825,10.825,10.825,10.825,973,0
NRDS.US,5,20250908,192000,10.825,10.825,10.825,10.825,1408,0
NRDS.US,5,20250908,192500,10.825,10.825,10.825,10.825,642,0
NRDS.US,5,20250908,193000,10.825,10.865,10.825,10.865,3520,0
NRDS.US,5,20250908,193500,10.865,10.865,10.86,10.86,2328,0
NRDS.US,5,20250908,194000,10.86,10.87,10.85,10.85,3286,0
NRDS.US,5,20250908,194500,10.85,10.85,10.84,10.84,840,0
NRDS.US,5,20250908,195000,10.83,10.83,10.83,10.83,1125,0
NRDS.US,5,20250908,195500,10.82,10.83,10.82,10.83,807,0
NRDS.US,5,20250908,200000,10.83,10.83,10.82,10.82,788,0
NRDS.US,5,20250908,200500,10.835,10.835,10.83,10.83,229,0
NRDS.US,5,20250908,201000,10.835,10.84,10.83,10.835,1095,0
NRDS.US,5,20250908,201500,10.83,10.84,10.83,10.838329,2066,0
NRDS.US,5,20250908,202000,10.835,10.87,10.835,10.87,4051,0
NRDS.US,5,20250908,202500,10.865,10.87,10.8635,10.865,2046,0
NRDS.US,5,20250908,203000,10.865,10.865,10.84,10.845,6360,0
NRDS.US,5,20250908,203500,10.845,10.845,10.84,10.84,3545,0
NRDS.US,5,20250908,204000,10.8489,10.8489,10.84,10.84,854,0
NRDS.US,5,20250908,204500,10.845,10.845,10.835,10.835,867,0
NRDS.US,5,20250908,205000,10.83,10.83,10.8,10.8,1426,0
NRDS.US,5,20250908,205500,10.805,10.895,10.8025,10.8709,20946,0
NRDS.US,5,20250908,210000,10.88,10.895,10.88,10.885,4207,0
NRDS.US,5,20250908,210500,10.885,10.95,10.85,10.94,36179,0
NRDS.US,5,20250908,211000,10.945,10.99,10.945,10.99,15432,0
NRDS.US,5,20250908,211500,10.9851,11,10.95,10.955,60760,0
NRDS.US,5,20250908,212000,10.96,11.035,10.94,11.02,47498,0
NRDS.US,5,20250908,212500,11.015,11.05,11.015,11.04,9479,0
NRDS.US,5,20250908,213000,11.045,11.1,11.04,11.06,20577,0
NRDS.US,5,20250908,213500,11.055,11.075,11.05,11.06,7748,0
NRDS.US,5,20250908,214000,11.065,11.13,11.0325,11.105,84189,0
NRDS.US,5,20250908,214500,11.105,11.15,11.1001,11.1301,25637,0
NRDS.US,5,20250908,215000,11.14,11.15,11.12,11.15,98580,0
NRDS.US,5,20250908,215500,11.145,11.2,11.14,11.19,120247,0
NRDS.US,5,20250909,153000,11.17,11.185,11.14,11.17,8961,0
NRDS.US,5,20250909,153500,11.18,11.215,11.135,11.135,11201,0
NRDS.US,5,20250909,154000,11.14,11.16,11.12,11.145,7806,0
NRDS.US,5,20250909,154500,11.145,11.19,11.1,11.1,12717,0
NRDS.US,5,20250909,155000,11.06,11.0608,11.015,11.015,2458,0
NRDS.US,5,20250909,155500,11,11.0001,10.955,10.97,1760,0
NRDS.US,5,20250909,160000,10.965,11,10.965,10.98,4853,0
NRDS.US,5,20250909,160500,10.96,11.01,10.96,10.97,3419,0
NRDS.US,5,20250909,161000,10.98,11.03,10.98,10.98,5389,0
NRDS.US,5,20250909,161500,10.98,10.98,10.915,10.915,11305,0
NRDS.US,5,20250909,162000,10.915,10.93,10.9,10.92,4453,0
NRDS.US,5,20250909,162500,10.93,10.93,10.91,10.93,2421,0
NRDS.US,5,20250909,163000,10.915,10.915,10.87,10.88,11581,0
NRDS.US,5,20250909,163500,10.875,10.885,10.86,10.885,2260,0
NRDS.US,5,20250909,164000,10.8809,10.9,10.8809,10.9,2075,0
NRDS.US,5,20250909,164500,10.895,10.945,10.895,10.945,2733,0
NRDS.US,5,20250909,165000,10.945,10.965,10.945,10.965,2038,0
NRDS.US,5,20250909,165500,10.96,10.9608,10.96,10.96,1170,0
NRDS.US,5,20250909,170000,10.965,10.965,10.965,10.965,500,0
NRDS.US,5,20250909,170500,10.965,10.975,10.965,10.975,400,0
NRDS.US,5,20250909,171000,10.975,10.975,10.975,10.975,572,0
NRDS.US,5,20250909,171500,10.975,11.005,10.97,11.005,10560,0
NRDS.US,5,20250909,172000,11.005,11.01,11.005,11.005,762,0
NRDS.US,5,20250909,172500,11.01,11.015,11.01,11.01,2500,0
NRDS.US,5,20250909,173000,11.02,11.02,11.02,11.02,1250,0
NRDS.US,5,20250909,173500,11.02,11.02,11.01,11.01,1000,0
NRDS.US,5,20250909,174000,11,11.013,10.946,10.95,12390,0
NRDS.US,5,20250909,174500,10.955,10.955,10.94,10.9425,4005,0
NRDS.US,5,20250909,175000,10.94,10.94,10.89,10.89,4058,0
NRDS.US,5,20250909,175500,10.89,10.895,10.89,10.895,822,0
NRDS.US,5,20250909,180000,10.895,10.905,10.895,10.9,2020,0
NRDS.US,5,20250909,180500,10.895,10.905,10.895,10.905,1176,0
NRDS.US,5,20250909,181000,10.905,10.905,10.885,10.885,5381,0
NRDS.US,5,20250909,181500,10.885,10.885,10.88,10.88,2104,0
NRDS.US,5,20250909,182000,10.885,10.895,10.88,10.895,5178,0
NRDS.US,5,20250909,182500,10.9,10.905,10.9,10.905,910,0
NRDS.US,5,20250909,183000,10.9051,10.9051,10.875,10.875,5646,0
NRDS.US,5,20250909,183500,10.875,10.875,10.83,10.835,9050,0
NRDS.US,5,20250909,184000,10.83,10.83,10.8,10.81,2700,0
NRDS.US,5,20250909,184500,10.81,10.85,10.81,10.85,3400,0
NRDS.US,5,20250909,185000,10.855,10.86,10.85,10.85,1424,0
NRDS.US,5,20250909,185500,10.84,10.84,10.815,10.815,2564,0
NRDS.US,5,20250909,190000,10.81,10.845,10.81,10.84,3164,0
NRDS.US,5,20250909,190500,10.85,10.85,10.81,10.81,2388,0
NRDS.US,5,20250909,191000,10.815,10.815,10.8,10.8,1696,0
NRDS.US,5,20250909,191500,10.8,10.81,10.8,10.81,3391,0
NRDS.US,5,20250909,192000,10.815,10.815,10.815,10.815,3026,0
NRDS.US,5,20250909,192500,10.815,10.825,10.815,10.82,4633,0
NRDS.US,5,20250909,193000,10.815,10.815,10.805,10.805,975,0
NRDS.US,5,20250909,193500,10.8,10.805,10.8,10.805,1130,0
NRDS.US,5,20250909,194000,10.8,10.815,10.795,10.795,7072,0
NRDS.US,5,20250909,194500,10.795,10.805,10.795,10.805,2895,0
NRDS.US,5,20250909,195000,10.805,10.805,10.795,10.805,2540,0
NRDS.US,5,20250909,195500,10.81,10.81,10.795,10.795,2507,0
NRDS.US,5,20250909,200000,10.795,10.815,10.795,10.815,1651,0
NRDS.US,5,20250909,200500,10.815,10.815,10.785,10.785,5480,0
NRDS.US,5,20250909,201000,10.785,10.79,10.785,10.785,911,0
NRDS.US,5,20250909,201500,10.785,10.825,10.785,10.82,6969,0
NRDS.US,5,20250909,202000,10.825,10.89,10.825,10.865,9203,0
NRDS.US,5,20250909,202500,10.8665,10.87,10.865,10.865,1429,0
NRDS.US,5,20250909,203000,10.865,10.865,10.855,10.855,1401,0
NRDS.US,5,20250909,203500,10.855,10.855,10.855,10.855,273,0
NRDS.US,5,20250909,204000,10.855,10.855,10.845,10.845,1951,0
NRDS.US,5,20250909,204500,10.8401,10.845,10.8401,10.845,772,0
NRDS.US,5,20250909,205000,10.845,10.845,10.83,10.83,2110,0
NRDS.US,5,20250909,205500,10.825,10.825,10.825,10.825,537,0
NRDS.US,5,20250909,210000,10.82,10.82,10.785,10.785,7380,0
NRDS.US,5,20250909,210500,10.79,10.79,10.75,10.78,12426,0
NRDS.US,5,20250909,211000,10.78,10.78,10.765,10.765,3120,0
NRDS.US,5,20250909,211500,10.765,10.77,10.765,10.765,1361,0
NRDS.US,5,20250909,212000,10.76,10.775,10.75,10.775,4675,0
NRDS.US,5,20250909,212500,10.78,10.79,10.78,10.785,2910,0
NRDS.US,5,20250909,213000,10.79,10.825,10.74,10.82,60903,0
NRDS.US,5,20250909,213500,10.82,10.87,10.82,10.865,7800,0
NRDS.US,5,20250909,214000,10.865,10.91,10.865,10.91,10962,0
NRDS.US,5,20250909,214500,10.92,10.97,10.92,10.96,10515,0
NRDS.US,5,20250909,215000,10.955,10.96,10.935,10.935,8151,0
NRDS.US,5,20250909,215500,10.94,10.9465,10.835,10.85,136012,0
NRDS.US,5,20250910,153000,10.83,10.945,10.72,10.74,9998,0
NRDS.US,5,20250910,153500,10.78,10.78,10.77,10.77,707,0
NRDS.US,5,20250910,154000,10.71,10.71,10.64,10.66,1300,0
NRDS.US,5,20250910,154500,10.65,10.73,10.6453,10.73,1877,0
NRDS.US,5,20250910,155000,10.73,10.73,10.71,10.71,600,0
NRDS.US,5,20250910,155500,10.71,10.73,10.705,10.73,950,0
NRDS.US,5,20250910,160000,10.72,10.725,10.66,10.66,3950,0
NRDS.US,5,20250910,160500,10.655,10.66,10.6403,10.645,1013,0
NRDS.US,5,20250910,161000,10.65,10.65,10.59,10.59,1671,0
NRDS.US,5,20250910,161500,10.6,10.6,10.5406,10.585,3620,0
NRDS.US,5,20250910,162000,10.59,10.59,10.55,10.55,1300,0
NRDS.US,5,20250910,162500,10.55,10.55,10.52,10.52,1026,0
NRDS.US,5,20250910,163000,10.53,10.53,10.49,10.51,3550,0
NRDS.US,5,20250910,163500,10.53,10.55,10.53,10.54,1778,0
NRDS.US,5,20250910,164000,10.54,10.55,10.54,10.54,1400,0
NRDS.US,5,20250910,164500,10.53,10.53,10.505,10.52,2991,0
NRDS.US,5,20250910,165000,10.515,10.5201,10.49,10.5,9047,0
NRDS.US,5,20250910,165500,10.51,10.53,10.51,10.5265,2445,0
NRDS.US,5,20250910,170000,10.525,10.53,10.52,10.53,1849,0
NRDS.US,5,20250910,170500,10.54,10.54,10.49,10.49,4215,0
NRDS.US,5,20250910,171000,10.49,10.49,10.47,10.47,2100,0
NRDS.US,5,20250910,171500,10.46,10.46,10.43,10.43,2338,0
NRDS.US,5,20250910,172000,10.41,10.42,10.4,10.41,2300,0
NRDS.US,5,20250910,172500,10.42,10.435,10.42,10.43,3050,0
NRDS.US,5,20250910,173000,10.43,10.45,10.43,10.45,1750,0
NRDS.US,5,20250910,173500,10.445,10.46,10.445,10.45,1298,0
NRDS.US,5,20250910,174000,10.44,10.44,10.42,10.42,1600,0
NRDS.US,5,20250910,174500,10.41,10.42,10.4,10.42,2669,0
NRDS.US,5,20250910,175000,10.4101,10.4101,10.4,10.4,1718,0
NRDS.US,5,20250910,175500,10.4,10.4,10.38,10.39,2283,0
NRDS.US,5,20250910,180000,10.38,10.425,10.38,10.42,1800,0
NRDS.US,5,20250910,180500,10.42,10.42,10.4,10.41,900,0
NRDS.US,5,20250910,181000,10.4065,10.41,10.39,10.39,1943,0
NRDS.US,5,20250910,181500,10.38,10.3873,10.36,10.36,1842,0
NRDS.US,5,20250910,182000,10.37,10.37,10.35,10.35,1460,0
NRDS.US,5,20250910,182500,10.345,10.35,10.345,10.345,718,0
NRDS.US,5,20250910,183000,10.35,10.35,10.3365,10.3365,1071,0
NRDS.US,5,20250910,183500,10.335,10.34,10.33,10.33,1510,0
NRDS.US,5,20250910,184000,10.33,10.37,10.325,10.36,3930,0
NRDS.US,5,20250910,184500,10.36,10.36,10.35,10.35,706,0
NRDS.US,5,20250910,185000,10.36,10.38,10.355,10.38,2669,0
NRDS.US,5,20250910,185500,10.38,10.4,10.38,10.4,1395,0
NRDS.US,5,20250910,190000,10.4,10.42,10.38,10.42,3498,0
NRDS.US,5,20250910,190500,10.42,10.425,10.41,10.42,1930,0
NRDS.US,5,20250910,191000,10.42,10.43,10.42,10.425,1818,0
NRDS.US,5,20250910,191500,10.43,10.47,10.425,10.465,9025,0
NRDS.US,5,20250910,192000,10.465,10.48,10.465,10.465,2050,0
NRDS.US,5,20250910,192500,10.46,10.47,10.45,10.45,1900,0
NRDS.US,5,20250910,193000,10.45,10.46,10.45,10.46,600,0
NRDS.US,5,20250910,193500,10.46,10.46,10.425,10.425,10110,0
NRDS.US,5,20250910,194000,10.425,10.425,10.405,10.405,1121,0
NRDS.US,5,20250910,194500,10.41,10.455,10.405,10.455,3765,0
NRDS.US,5,20250910,195000,10.455,10.46,10.45,10.4501,5377,0
NRDS.US,5,20250910,195500,10.45,10.46,10.45,10.46,1200,0
NRDS.US,5,20250910,200000,10.455,10.48,10.455,10.475,4209,0
NRDS.US,5,20250910,200500,10.47,10.47,10.46,10.465,3249,0
NRDS.US,5,20250910,201000,10.465,10.465,10.44,10.445,3036,0
NRDS.US,5,20250910,201500,10.44,10.44,10.42,10.42,3099,0
NRDS.US,5,20250910,202000,10.43,10.438,10.42,10.435,3374,0
NRDS.US,5,20250910,202500,10.44,10.45,10.435,10.4465,3106,0
NRDS.US,5,20250910,203000,10.45,10.47,10.45,10.47,1100,0
NRDS.US,5,20250910,203500,10.47,10.47,10.45,10.45,2678,0
NRDS.US,5,20250910,204000,10.445,10.45,10.445,10.445,1994,0
NRDS.US,5,20250910,204500,10.44,10.44,10.425,10.43,1694,0
NRDS.US,5,20250910,205000,10.423,10.438,10.41,10.438,4725,0
NRDS.US,5,20250910,205500,10.44,10.51,10.44,10.51,6209,0
NRDS.US,5,20250910,210000,10.5,10.52,10.475,10.475,8678,0
NRDS.US,5,20250910,210500,10.48,10.485,10.44,10.44,6791,0
NRDS.US,5,20250910,211000,10.445,10.445,10.415,10.42,4060,0
NRDS.US,5,20250910,211500,10.415,10.425,10.405,10.41,3037,0
NRDS.US,5,20250910,212000,10.405,10.405,10.395,10.395,2839,0
NRDS.US,5,20250910,212500,10.39,10.4,10.385,10.385,6814,0
NRDS.US,5,20250910,213000,10.38,10.38,10.375,10.38,2200,0
NRDS.US,5,20250910,213500,10.375,10.38,10.33,10.33,13662,0
NRDS.US,5,20250910,214000,10.32,10.38,10.315,10.38,12871,0
NRDS.US,5,20250910,214500,10.385,10.44,10.385,10.435,13659,0
NRDS.US,5,20250910,215000,10.43,10.4499,10.39,10.44,42446,0
NRDS.US,5,20250910,215500,10.435,10.435,10.35,10.37,166746,0
NRDS.US,5,20250911,153000,10.43,10.5412,10.43,10.53,7584,0
NRDS.US,5,20250911,153500,10.55,10.56,10.53,10.55,1700,0
NRDS.US,5,20250911,154000,10.55,10.55,10.51,10.51,1495,0
NRDS.US,5,20250911,154500,10.5,10.5405,10.49,10.54,2110,0
NRDS.US,5,20250911,155000,10.55,10.57,10.55,10.57,700,0
NRDS.US,5,20250911,155500,10.58,10.6109,10.58,10.61,2341,0
NRDS.US,5,20250911,160000,10.61,10.62,10.61,10.62,1315,0
NRDS.US,5,20250911,160500,10.62,10.62,10.6,10.6,1666,0
NRDS.US,5,20250911,161000,10.6,10.62,10.6,10.62,1342,0
NRDS.US,5,20250911,161500,10.615,10.65,10.615,10.64,1338,0
NRDS.US,5,20250911,162000,10.63,10.63,10.6065,10.625,1708,0
NRDS.US,5,20250911,162500,10.63,10.64,10.62,10.64,1806,0
NRDS.US,5,20250911,163000,10.63,10.66,10.63,10.66,2762,0
NRDS.US,5,20250911,163500,10.66,10.66,10.63,10.645,1614,0
NRDS.US,5,20250911,164000,10.64,10.68,10.5901,10.665,8367,0
NRDS.US,5,20250911,164500,10.68,10.68,10.655,10.66,1000,0
NRDS.US,5,20250911,165000,10.65,10.67,10.65,10.67,1300,0
NRDS.US,5,20250911,165500,10.67,10.67,10.63,10.64,2150,0
NRDS.US,5,20250911,170000,10.65,10.66,10.65,10.66,1760,0
NRDS.US,5,20250911,170500,10.66,10.67,10.635,10.635,1411,0
NRDS.US,5,20250911,171000,10.6353,10.64,10.62,10.63,1821,0
NRDS.US,5,20250911,171500,10.63,10.66,10.63,10.655,2860,0
NRDS.US,5,20250911,172000,10.655,10.67,10.6451,10.67,5262,0
NRDS.US,5,20250911,172500,10.665,10.665,10.66,10.66,1400,0
NRDS.US,5,20250911,173000,10.66,10.665,10.66,10.66,1179,0
NRDS.US,5,20250911,173500,10.67,10.68,10.67,10.67,2728,0
NRDS.US,5,20250911,174000,10.665,10.665,10.645,10.65,1301,0
NRDS.US,5,20250911,174500,10.65,10.65,10.64,10.64,1000,0
NRDS.US,5,20250911,175000,10.64,10.66,10.64,10.65,2246,0
NRDS.US,5,20250911,175500,10.66,10.66,10.6511,10.66,719,0
NRDS.US,5,20250911,180000,10.66,10.68,10.66,10.68,1186,0
NRDS.US,5,20250911,180500,10.68,10.74,10.68,10.73,2900,0
NRDS.US,5,20250911,181000,10.73,10.74,10.725,10.725,1320,0
NRDS.US,5,20250911,181500,10.725,10.73,10.725,10.73,700,0
NRDS.US,5,20250911,182000,10.73,10.74,10.725,10.74,4626,0
NRDS.US,5,20250911,182500,10.74,10.74,10.7,10.7,1700,0
NRDS.US,5,20250911,183000,10.7,10.7,10.695,10.695,314,0
NRDS.US,5,20250911,183500,10.69,10.69,10.67,10.68,700,0
NRDS.US,5,20250911,184000,10.67,10.68,10.66,10.68,1000,0
NRDS.US,5,20250911,184500,10.68,10.68,10.68,10.68,400,0
NRDS.US,5,20250911,185000,10.6732,10.685,10.6732,10.685,1146,0
NRDS.US,5,20250911,185500,10.685,10.685,10.685,10.685,100,0
NRDS.US,5,20250911,190000,10.68,10.69,10.675,10.69,2598,0
NRDS.US,5,20250911,190500,10.69,10.69,10.671,10.68,1160,0
NRDS.US,5,20250911,191000,10.68,10.68,10.675,10.68,900,0
NRDS.US,5,20250911,191500,10.675,10.68,10.67,10.675,2317,0
NRDS.US,5,20250911,192000,10.675,10.68,10.675,10.68,1127,0
NRDS.US,5,20250911,192500,10.68,10.7,10.68,10.695,3921,0
NRDS.US,5,20250911,193000,10.7,10.7,10.69,10.69,3188,0
NRDS.US,5,20250911,193500,10.69,10.695,10.685,10.685,2279,0
NRDS.US,5,20250911,194000,10.685,10.685,10.675,10.68,1200,0
NRDS.US,5,20250911,194500,10.68,10.68,10.665,10.67,1739,0
NRDS.US,5,20250911,195000,10.665,10.67,10.665,10.665,712,0
NRDS.US,5,20250911,195500,10.665,10.67,10.665,10.665,1300,0
NRDS.US,5,20250911,200000,10.67,10.68,10.67,10.675,1800,0
NRDS.US,5,20250911,200500,10.67,10.675,10.655,10.67,4380,0
NRDS.US,5,20250911,201000,10.67,10.6781,10.67,10.675,800,0
NRDS.US,5,20250911,201500,10.67,10.67,10.665,10.67,800,0
NRDS.US,5,20250911,202000,10.66,10.66,10.65,10.655,1915,0
NRDS.US,5,20250911,202500,10.66,10.69,10.66,10.69,2817,0
NRDS.US,5,20250911,203000,10.695,10.72,10.695,10.72,2865,0
NRDS.US,5,20250911,203500,10.72,10.73,10.715,10.73,2636,0
NRDS.US,5,20250911,204000,10.72,10.725,10.715,10.72,2800,0
NRDS.US,5,20250911,204500,10.715,10.74,10.715,10.735,1397,0
NRDS.US,5,20250911,205000,10.735,10.8,10.735,10.785,12442,0
NRDS.US,5,20250911,205500,10.78,10.78,10.765,10.77,4883,0
NRDS.US,5,20250911,210000,10.76,10.76,10.75,10.755,1467,0
NRDS.US,5,20250911,210500,10.755,10.755,10.745,10.745,1768,0
NRDS.US,5,20250911,211000,10.74,10.74,10.735,10.735,1481,0
NRDS.US,5,20250911,211500,10.735,10.75,10.735,10.75,3209,0
NRDS.US,5,20250911,212000,10.745,10.76,10.745,10.76,3419,0
NRDS.US,5,20250911,212500,10.755,10.77,10.75,10.77,2963,0
NRDS.US,5,20250911,213000,10.775,10.795,10.775,10.795,5030,0
NRDS.US,5,20250911,213500,10.78,10.78,10.75,10.75,5838,0
NRDS.US,5,20250911,214000,10.75,10.75,10.71,10.71,16837,0
NRDS.US,5,20250911,214500,10.71,10.735,10.71,10.73,10113,0
NRDS.US,5,20250911,215000,10.74,10.76,10.73,10.76,28391,0
NRDS.US,5,20250911,215500,10.755,10.755,10.68,10.7,112152,0
NRDS.US,5,20250912,153000,10.65,10.7,10.65,10.69,7556,0
NRDS.US,5,20250912,153500,10.69,10.69,10.65,10.65,500,0
NRDS.US,5,20250912,154000,10.65,10.65,10.61,10.61,300,0
NRDS.US,5,20250912,154500,10.59,10.615,10.59,10.61,700,0
NRDS.US,5,20250912,155000,10.6,10.665,10.6,10.665,3500,0
NRDS.US,5,20250912,155500,10.678,10.734,10.67,10.73,11210,0
NRDS.US,5,20250912,160000,10.71,10.72,10.6401,10.655,3070,0
NRDS.US,5,20250912,160500,10.66,10.68,10.66,10.68,2310,0
NRDS.US,5,20250912,161000,10.685,10.685,10.66,10.66,1528,0
NRDS.US,5,20250912,161500,10.67,10.68,10.67,10.68,1543,0
NRDS.US,5,20250912,162000,10.675,10.71,10.675,10.71,3583,0
NRDS.US,5,20250912,162500,10.71,10.72,10.7,10.72,1600,0
NRDS.US,5,20250912,163000,10.72,10.73,10.72,10.73,5764,0
NRDS.US,5,20250912,163500,10.7235,10.73,10.72,10.73,1600,0
NRDS.US,5,20250912,164000,10.73,10.73,10.72,10.72,807,0
NRDS.US,5,20250912,164500,10.71,10.715,10.675,10.675,3816,0
NRDS.US,5,20250912,165000,10.67,10.67,10.67,10.67,500,0
NRDS.US,5,20250912,165500,10.66,10.67,10.66,10.67,1028,0
NRDS.US,5,20250912,170000,10.66,10.66,10.66,10.66,500,0
NRDS.US,5,20250912,170500,10.66,10.67,10.66,10.67,601,0
NRDS.US,5,20250912,171000,10.67,10.675,10.66,10.675,2175,0
NRDS.US,5,20250912,171500,10.675,10.675,10.65,10.65,2900,0
NRDS.US,5,20250912,172000,10.655,10.66,10.63,10.64,6421,0
NRDS.US,5,20250912,172500,10.64,10.64,10.635,10.64,916,0
NRDS.US,5,20250912,173000,10.64,10.64,10.64,10.64,600,0
NRDS.US,5,20250912,173500,10.64,10.66,10.64,10.66,2491,0
NRDS.US,5,20250912,174000,10.6501,10.655,10.65,10.655,2626,0
NRDS.US,5,20250912,174500,10.66,10.66,10.655,10.655,1153,0
NRDS.US,5,20250912,175000,10.65,10.65,10.625,10.63,1946,0
NRDS.US,5,20250912,175500,10.63,10.63,10.63,10.63,300,0
NRDS.US,5,20250912,180000,10.63,10.635,10.625,10.63,2600,0
NRDS.US,5,20250912,180500,10.63,10.63,10.63,10.63,400,0
NRDS.US,5,20250912,181000,10.63,10.63,10.62,10.62,3618,0
NRDS.US,5,20250912,181500,10.63,10.65,10.63,10.645,1428,0
NRDS.US,5,20250912,182000,10.64,10.64,10.6301,10.6355,1602,0
NRDS.US,5,20250912,183000,10.635,10.64,10.63,10.63,2169,0
NRDS.US,5,20250912,183500,10.625,10.63,10.625,10.63,1110,0
NRDS.US,5,20250912,184000,10.62,10.62,10.62,10.62,800,0
NRDS.US,5,20250912,184500,10.62,10.63,10.62,10.63,1000,0
NRDS.US,5,20250912,185000,10.64,10.64,10.62,10.62,1577,0
NRDS.US,5,20250912,185500,10.62,10.62,10.62,10.62,419,0
NRDS.US,5,20250912,190000,10.61,10.61,10.605,10.605,500,0
NRDS.US,5,20250912,190500,10.605,10.605,10.605,10.605,100,0
NRDS.US,5,20250912,191000,10.605,10.61,10.605,10.61,200,0
NRDS.US,5,20250912,192000,10.615,10.62,10.615,10.62,3562,0
NRDS.US,5,20250912,192500,10.61,10.61,10.605,10.605,1500,0
NRDS.US,5,20250912,193000,10.6,10.61,10.6,10.61,800,0
NRDS.US,5,20250912,193500,10.61,10.615,10.61,10.61,2786,0
NRDS.US,5,20250912,194000,10.61,10.61,10.585,10.59,1659,0
NRDS.US,5,20250912,194500,10.59,10.59,10.59,10.59,841,0
NRDS.US,5,20250912,195000,10.585,10.585,10.575,10.58,1400,0
NRDS.US,5,20250912,195500,10.58,10.58,10.575,10.575,200,0
NRDS.US,5,20250912,200000,10.575,10.58,10.575,10.58,1238,0
NRDS.US,5,20250912,200500,10.575,10.59,10.575,10.59,2339,0
NRDS.US,5,20250912,201000,10.59,10.59,10.58,10.58,1253,0
NRDS.US,5,20250912,202000,10.575,10.575,10.56,10.56,5847,0
NRDS.US,5,20250912,202500,10.555,10.56,10.545,10.56,1519,0
NRDS.US,5,20250912,203000,10.56,10.56,10.555,10.555,1115,0
NRDS.US,5,20250912,203500,10.56,10.57,10.55,10.57,3080,0
NRDS.US,5,20250912,204000,10.57,10.575,10.57,10.575,700,0
NRDS.US,5,20250912,204500,10.575,10.575,10.57,10.57,1967,0
