<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIS.US,5,20250905,184500,2.249,2.249,2.248,2.248,163.85000000000002,0
ORIS.US,5,20250905,185000,2.24998,2.25,2.24898,2.25,330.6,0
ORIS.US,5,20250905,185500,2.248,2.25,2.248,2.248,240.70000000000002,0
ORIS.US,5,20250905,190000,2.25,2.25,2.248,2.249,116.5,0
ORIS.US,5,20250905,190500,2.25,2.25,2.25,2.25,2510,0
ORIS.US,5,20250905,191000,2.25,2.25,2.24994,2.24994,68.60000000000001,0
ORIS.US,5,20250905,191500,2.25,2.252,2.24974,2.252,749.7,0
ORIS.US,5,20250905,192000,2.264,2.264,2.25,2.25,77.4,0
ORIS.US,5,20250905,192500,2.264,2.266,2.248,2.24802,1970.25,0
ORIS.US,5,20250905,193000,2.256,2.256,2.255,2.256,399.40000000000003,0
ORIS.US,5,20250905,193500,2.266,2.266,2.266,2.266,6.050000000000001,0
ORIS.US,5,20250905,194000,2.264,2.266,2.264,2.264,250,0
ORIS.US,5,20250905,195000,2.264,2.264,2.248,2.264,66.7,0
ORIS.US,5,20250905,195500,2.262,2.264,2.256,2.258,227.3,0
ORIS.US,5,20250905,200000,2.264,2.264,2.256,2.256,30,0
ORIS.US,5,20250905,200500,2.266,2.266,2.264,2.26574,371.05,0
ORIS.US,5,20250905,201000,2.26574,2.26574,2.264,2.264,352.40000000000003,0
ORIS.US,5,20250905,201500,2.26498,2.26498,2.26498,2.26498,5,0
ORIS.US,5,20250905,202000,2.264,2.26598,2.264,2.26598,45,0
ORIS.US,5,20250905,202500,2.26574,2.266,2.252,2.264,529.3000000000001,0
ORIS.US,5,20250905,203000,2.265,2.265,2.254,2.2541,138.75,0
ORIS.US,5,20250905,204000,2.264,2.266,2.254,2.262,410,0
ORIS.US,5,20250905,204500,2.26096,2.26096,2.26,2.26,129.8,0
ORIS.US,5,20250905,205000,2.25922,2.26,2.254,2.26,3182.6000000000004,0
ORIS.US,5,20250905,205500,2.262,2.262,2.26,2.262,2252.15,0
ORIS.US,5,20250905,210000,2.262,2.266,2.262,2.264,1292.65,0
ORIS.US,5,20250905,210500,2.266,2.27,2.266,2.27,6388.900000000001,0
ORIS.US,5,20250905,211000,2.268,2.27,2.258,2.268,2658.4,0
ORIS.US,5,20250905,211500,2.268,2.268,2.268,2.268,255,0
ORIS.US,5,20250905,212000,2.26998,2.27,2.268,2.268,128.20000000000002,0
ORIS.US,5,20250905,212500,2.268,2.268,2.262,2.262,1044.3,0
ORIS.US,5,20250905,213000,2.256,2.256,2.24,2.24,2537.55,0
ORIS.US,5,20250905,213500,2.242,2.252,2.242,2.252,44.5,0
ORIS.US,5,20250905,214000,2.255,2.258,2.255,2.258,60,0
ORIS.US,5,20250905,214500,2.258,2.27,2.258,2.268,1604.25,0
ORIS.US,5,20250905,215000,2.26974,2.2698,2.268,2.268,1197.2,0
ORIS.US,5,20250905,215500,2.26974,2.288,2.24,2.288,3096,0
ORIS.US,5,20250908,153000,2.324,2.324,2.2,2.224,12882.900000000001,0
ORIS.US,5,20250908,153500,2.2,2.222,2.2,2.222,2187.75,0
ORIS.US,5,20250908,154000,2.204,2.222,2.202,2.202,1406.1000000000001,0
ORIS.US,5,20250908,154500,2.22,2.23,2.2,2.222,12287.300000000001,0
ORIS.US,5,20250908,155000,2.229,2.23,2.202,2.20202,1466.45,0
ORIS.US,5,20250908,155500,2.208,2.21,2.136,2.174,11917.2,0
ORIS.US,5,20250908,160000,2.20798,2.20798,2.178,2.182,6680.700000000001,0
ORIS.US,5,20250908,160500,2.192,2.2,2.182,2.2,3424.4500000000003,0
ORIS.US,5,20250908,161000,2.2,2.2,2.14,2.178,10801.400000000001,0
ORIS.US,5,20250908,161500,2.166,2.192,2.142,2.174,2708.6000000000004,0
ORIS.US,5,20250908,162000,2.192,2.192,2.174,2.178,1126.1000000000001,0
ORIS.US,5,20250908,162500,2.182,2.1998,2.18,2.1998,2199.4,0
ORIS.US,5,20250908,163000,2.2,2.2,2.188,2.19404,3471.4,0
ORIS.US,5,20250908,163500,2.194,2.198,2.194,2.198,1692,0
ORIS.US,5,20250908,164000,2.198,2.2,2.196,2.198,8046.650000000001,0
ORIS.US,5,20250908,164500,2.202,2.208,2.19,2.192,7081.650000000001,0
ORIS.US,5,20250908,165000,2.19,2.198,2.19,2.19798,413.8,0
ORIS.US,5,20250908,165500,2.194,2.198,2.164,2.16766,14776.75,0
ORIS.US,5,20250908,170000,2.168,2.18,2.158,2.172,1251.9,0
ORIS.US,5,20250908,170500,2.178,2.18,2.172,2.17902,3986.7000000000003,0
ORIS.US,5,20250908,171000,2.178,2.18,2.178,2.179,1424.5,0
ORIS.US,5,20250908,171500,2.178,2.189,2.16,2.16,10663.25,0
ORIS.US,5,20250908,172000,2.166,2.184,2.158,2.16,5564.3,0
ORIS.US,5,20250908,172500,2.158,2.16,2.158,2.158,2740.25,0
ORIS.US,5,20250908,173000,2.158,2.158,2.158,2.158,50,0
ORIS.US,5,20250908,173500,2.194,2.194,2.16,2.16,4746.2,0
ORIS.US,5,20250908,174000,2.16,2.18,2.158,2.18,3748.8500000000004,0
ORIS.US,5,20250908,174500,2.16,2.17998,2.16,2.16,960.5500000000001,0
ORIS.US,5,20250908,175000,2.16,2.178,2.16,2.17,1448,0
ORIS.US,5,20250908,175500,2.168,2.174,2.162,2.162,690.5500000000001,0
ORIS.US,5,20250908,180000,2.174,2.174,2.158,2.15994,3404.65,0
ORIS.US,5,20250908,180500,2.158,2.16,2.158,2.158,335.5,0
ORIS.US,5,20250908,181000,2.166,2.166,2.158,2.162,3458.75,0
ORIS.US,5,20250908,181500,2.16598,2.198,2.158,2.17004,1387.65,0
ORIS.US,5,20250908,182000,2.196,2.198,2.168,2.168,1158.3500000000001,0
ORIS.US,5,20250908,182500,2.168,2.184,2.168,2.1838,94.30000000000001,0
ORIS.US,5,20250908,183000,2.182,2.184,2.16798,2.168,1359.9,0
ORIS.US,5,20250908,183500,2.166,2.17998,2.158,2.178,2349.7000000000003,0
ORIS.US,5,20250908,184000,2.178,2.178,2.158,2.158,1889,0
ORIS.US,5,20250908,184500,2.158,2.16,2.158,2.158,2201,0
ORIS.US,5,20250908,185000,2.156,2.16,2.142,2.16,9444.25,0
ORIS.US,5,20250908,185500,2.151,2.16,2.142,2.152,4637.2,0
ORIS.US,5,20250908,190000,2.152,2.156,2.13,2.13,7997.900000000001,0
ORIS.US,5,20250908,190500,2.126,2.13,2.11,2.13,18270.65,0
ORIS.US,5,20250908,191000,2.13,2.16,2.13,2.157,7403.75,0
ORIS.US,5,20250908,191500,2.16,2.16,2.14402,2.15,711.4000000000001,0
ORIS.US,5,20250908,192000,2.148,2.15,2.126,2.126,4618.95,0
ORIS.US,5,20250908,192500,2.13,2.132,2.112,2.132,10445,0
ORIS.US,5,20250908,193000,2.132,2.15,2.128,2.15,817.45,0
ORIS.US,5,20250908,193500,2.14798,2.148,2.14,2.148,3856.9,0
ORIS.US,5,20250908,194000,2.136,2.15,2.112,2.14,2031.5,0
ORIS.US,5,20250908,194500,2.139,2.142,2.12,2.126,2646.1000000000004,0
ORIS.US,5,20250908,195000,2.12,2.129,2.104,2.12,7719.1,0
ORIS.US,5,20250908,195500,2.12,2.146,2.12,2.146,4739,0
ORIS.US,5,20250908,200000,2.122,2.122,2.1,2.1,5235.650000000001,0
ORIS.US,5,20250908,200500,2.11602,2.132,2.11602,2.122,1045.45,0
ORIS.US,5,20250908,201000,2.14998,2.14998,2.138,2.1498,347.5,0
ORIS.US,5,20250908,201500,2.12802,2.15,2.126,2.15,1718.6000000000001,0
ORIS.US,5,20250908,202500,2.15,2.15,2.134,2.134,119.2,0
ORIS.US,5,20250908,203000,2.134,2.134,2.12,2.12,462.20000000000005,0
ORIS.US,5,20250908,203500,2.146,2.146,2.12,2.12,3139.8500000000004,0
ORIS.US,5,20250908,204000,2.122,2.15,2.12,2.12,2555.9,0
ORIS.US,5,20250908,204500,2.122,2.15,2.12,2.15,3046.5,0
ORIS.US,5,20250908,205000,2.14,2.1498,2.134,2.1498,212.60000000000002,0
ORIS.US,5,20250908,205500,2.134,2.15,2.12002,2.15,509.95000000000005,0
ORIS.US,5,20250908,210000,2.12,2.146,2.12,2.146,186.25,0
ORIS.US,5,20250908,210500,2.144,2.148,2.142,2.148,68.8,0
ORIS.US,5,20250908,211000,2.14,2.15,2.128,2.14998,3343.4500000000003,0
ORIS.US,5,20250908,211500,2.15,2.15,2.1448,2.15,448.45000000000005,0
ORIS.US,5,20250908,212000,2.15,2.15,2.146,2.149,4082.5,0
ORIS.US,5,20250908,212500,2.15,2.178,2.146,2.146,671.95,0
ORIS.US,5,20250908,213000,2.164,2.18,2.1462,2.18,234.8,0
ORIS.US,5,20250908,213500,2.15,2.154,2.15,2.154,154.15,0
ORIS.US,5,20250908,214000,2.152,2.18,2.152,2.166,10550,0
ORIS.US,5,20250908,214500,2.15002,2.18,2.15,2.18,3391.5,0
ORIS.US,5,20250908,215000,2.156,2.162,2.148,2.162,1832.1000000000001,0
ORIS.US,5,20250908,215500,2.162,2.236,2.12,2.236,20867.65,0
ORIS.US,5,20250909,153000,2.2,2.2,2.17402,2.196,7376.3,0
ORIS.US,5,20250909,153500,2.198,2.2,2.176,2.188,2967.8,0
ORIS.US,5,20250909,154000,2.188,2.2,2.188,2.194,6396.1,0
ORIS.US,5,20250909,154500,2.194,2.25,2.192,2.202,9449.4,0
ORIS.US,5,20250909,155000,2.202,2.24,2.2,2.218,2952.9,0
ORIS.US,5,20250909,155500,2.202,2.22,2.2,2.202,5499.55,0
ORIS.US,5,20250909,160000,2.202,2.232,2.2,2.2,1687,0
ORIS.US,5,20250909,160500,2.20202,2.22,2.2,2.214,2602.25,0
ORIS.US,5,20250909,161000,2.204,2.21,2.2,2.2,6028.950000000001,0
ORIS.US,5,20250909,161500,2.201,2.201,2.18,2.182,4185.75,0
ORIS.US,5,20250909,162000,2.18,2.18198,2.148,2.14826,17182.350000000002,0
ORIS.US,5,20250909,162500,2.15,2.16,2.14,2.142,18857.45,0
ORIS.US,5,20250909,163000,2.142,2.162,2.142,2.144,12809.7,0
ORIS.US,5,20250909,163500,2.156,2.156,2.14998,2.154,2270,0
ORIS.US,5,20250909,164000,2.156,2.158,2.136,2.148,13434.2,0
ORIS.US,5,20250909,164500,2.14,2.154,2.14,2.154,3256.8,0
ORIS.US,5,20250909,165000,2.154,2.158,2.152,2.154,5560.05,0
ORIS.US,5,20250909,165500,2.152,2.154,2.15,2.154,2277.4,0
ORIS.US,5,20250909,170000,2.152,2.152,2.15,2.152,1562.95,0
ORIS.US,5,20250909,170500,2.152,2.154,2.15,2.153,469.15000000000003,0
ORIS.US,5,20250909,171000,2.152,2.154,2.152,2.154,589.5500000000001,0
ORIS.US,5,20250909,171500,2.154,2.158,2.154,2.154,5047.700000000001,0
ORIS.US,5,20250909,172000,2.154,2.154,2.152,2.152,867,0
ORIS.US,5,20250909,172500,2.152,2.15398,2.15,2.1518,8928.2,0
ORIS.US,5,20250909,173000,2.152,2.152,2.15,2.15102,813.6500000000001,0
ORIS.US,5,20250909,173500,2.151,2.15198,2.15,2.15198,48.800000000000004,0
ORIS.US,5,20250909,174000,2.152,2.152,2.15,2.15,5722.55,0
ORIS.US,5,20250909,174500,2.152,2.154,2.152,2.152,260,0
ORIS.US,5,20250909,175000,2.152,2.152,2.152,2.152,202.5,0
ORIS.US,5,20250909,175500,2.15102,2.152,2.15,2.15,1055.2,0
ORIS.US,5,20250909,180000,2.15,2.152,2.15,2.152,2039.65,0
ORIS.US,5,20250909,180500,2.15,2.152,2.142,2.142,13168.400000000001,0
ORIS.US,5,20250909,181000,2.14598,2.14598,2.14,2.14,6147.950000000001,0
ORIS.US,5,20250909,181500,2.152,2.152,2.15,2.15,321.1,0
ORIS.US,5,20250909,182000,2.152,2.152,2.146,2.152,588.25,0
ORIS.US,5,20250909,182500,2.15,2.23798,2.15,2.23798,26434.2,0
ORIS.US,5,20250909,183000,2.238,2.298,2.176,2.294,78863.75,0
ORIS.US,5,20250909,183500,2.29398,2.294,2.234,2.28,10265.75,0
ORIS.US,5,20250909,184000,2.28,2.28,2.188,2.19,12359.900000000001,0
ORIS.US,5,20250909,184500,2.202,2.274,2.202,2.258,6557.8,0
ORIS.US,5,20250909,185000,2.236,2.25,2.20202,2.25,580,0
ORIS.US,5,20250909,185500,2.22,2.22,2.22,2.22,155.20000000000002,0
ORIS.US,5,20250909,190000,2.20202,2.22798,2.2,2.20402,7855.5,0
ORIS.US,5,20250909,190500,2.188,2.19,2.162,2.166,10301.85,0
ORIS.US,5,20250909,191000,2.162,2.198,2.16002,2.178,15381.1,0
ORIS.US,5,20250909,191500,2.178,2.1978,2.178,2.19,721.35,0
ORIS.US,5,20250909,192000,2.19798,2.2,2.19,2.19,610.5500000000001,0
ORIS.US,5,20250909,192500,2.196,2.198,2.19,2.194,234.5,0
ORIS.US,5,20250909,193000,2.194,2.194,2.18,2.186,2667,0
ORIS.US,5,20250909,193500,2.178,2.19,2.178,2.186,105,0
ORIS.US,5,20250909,194000,2.188,2.188,2.188,2.188,100,0
ORIS.US,5,20250909,194500,2.188,2.19,2.188,2.19,975.25,0
ORIS.US,5,20250909,195000,2.198,2.198,2.1922,2.194,112.15,0
ORIS.US,5,20250909,195500,2.194,2.2,2.188,2.19,964.85,0
ORIS.US,5,20250909,200000,2.198,2.218,2.188,2.218,2350.1,0
ORIS.US,5,20250909,200500,2.2,2.218,2.2,2.202,2136.8,0
ORIS.US,5,20250909,201000,2.218,2.222,2.2,2.2,4300.400000000001,0
ORIS.US,5,20250909,201500,2.216,2.224,2.202,2.224,3928.3,0
ORIS.US,5,20250909,202000,2.224,2.23,2.212,2.222,1104.15,0
ORIS.US,5,20250909,202500,2.224,2.23,2.22,2.23,2290.4,0
ORIS.US,5,20250909,203000,2.22,2.22,2.2,2.21,2090.6,0
ORIS.US,5,20250909,203500,2.2,2.22,2.2,2.21,1184.95,0
ORIS.US,5,20250909,204000,2.202,2.218,2.2,2.218,628.3000000000001,0
ORIS.US,5,20250909,204500,2.20002,2.218,2.20002,2.204,907.7,0
ORIS.US,5,20250909,205000,2.202,2.21798,2.202,2.21798,96.60000000000001,0
ORIS.US,5,20250909,205500,2.218,2.23,2.202,2.20998,638,0
ORIS.US,5,20250909,210000,2.22,2.22,2.202,2.218,3215.65,0
ORIS.US,5,20250909,210500,2.2,2.22,2.2,2.21798,3492.55,0
ORIS.US,5,20250909,211000,2.216,2.22,2.208,2.216,4563.7,0
ORIS.US,5,20250909,211500,2.21798,2.246,2.216,2.246,6482.150000000001,0
ORIS.US,5,20250909,212000,2.248,2.256,2.24,2.24016,4892.900000000001,0
ORIS.US,5,20250909,212500,2.242,2.256,2.24,2.242,3478.25,0
ORIS.US,5,20250909,213000,2.242,2.249,2.202,2.216,17870.15,0
ORIS.US,5,20250909,213500,2.22,2.22,2.206,2.21,436.20000000000005,0
ORIS.US,5,20250909,214000,2.21,2.22,2.2,2.2,10694.85,0
ORIS.US,5,20250909,214500,2.202,2.218,2.202,2.21198,6245.8,0
ORIS.US,5,20250909,215000,2.21,2.24,2.21,2.224,1502.3000000000002,0
ORIS.US,5,20250909,215500,2.231,2.276,2.226,2.276,10519.75,0
ORIS.US,5,20250910,153000,2.226,2.26,2.18,2.182,26751.25,0
ORIS.US,5,20250910,153500,2.198,2.248,2.186,2.24798,6283.150000000001,0
ORIS.US,5,20250910,154000,2.234,2.26,2.21,2.248,7655.400000000001,0
ORIS.US,5,20250910,154500,2.258,2.258,2.226,2.25598,8355.2,0
ORIS.US,5,20250910,155000,2.23,2.25,2.194,2.232,7617.6,0
ORIS.US,5,20250910,155500,2.222,2.232,2.194,2.202,3838,0
ORIS.US,5,20250910,160000,2.202,2.242,2.2,2.242,3765.3500000000004,0
ORIS.US,5,20250910,160500,2.25,2.278,2.23,2.272,14285,0
ORIS.US,5,20250910,161000,2.269,2.278,2.24,2.26,4350.55,0
ORIS.US,5,20250910,161500,2.26,2.26,2.206,2.222,3856.7000000000003,0
ORIS.US,5,20250910,162000,2.263,2.274,2.254,2.26,678.3000000000001,0
ORIS.US,5,20250910,162500,2.26,2.264,2.234,2.25,3622.75,0
ORIS.US,5,20250910,163000,2.248,2.26,2.238,2.24,1747.8500000000001,0
ORIS.US,5,20250910,163500,2.232,2.248,2.232,2.232,4447.05,0
ORIS.US,5,20250910,164000,2.232,2.3,2.232,2.3,24538.5,0
ORIS.US,5,20250910,164500,2.282,2.3,2.248,2.2598,10095.75,0
ORIS.US,5,20250910,165000,2.273,2.286,2.272,2.272,2185.3,0
ORIS.US,5,20250910,165500,2.272,2.284,2.26,2.28398,2340.5,0
ORIS.US,5,20250910,170000,2.266,2.28198,2.26,2.26,3318.15,0
ORIS.US,5,20250910,170500,2.262,2.272,2.256,2.256,1490.95,0
ORIS.US,5,20250910,171000,2.26,2.28198,2.26,2.27,649.6,0
ORIS.US,5,20250910,171500,2.264,2.2698,2.26,2.26798,2342.5,0
ORIS.US,5,20250910,172000,2.268,2.276,2.268,2.272,133.3,0
ORIS.US,5,20250910,172500,2.262,2.282,2.262,2.278,3438.3500000000004,0
ORIS.US,5,20250910,173000,2.28,2.28,2.26,2.26998,3396.8,0
ORIS.US,5,20250910,173500,2.269,2.278,2.26,2.278,862.1500000000001,0
ORIS.US,5,20250910,174000,2.278,2.3,2.278,2.298,13214.900000000001,0
ORIS.US,5,20250910,174500,2.3,2.312,2.286,2.296,18241.5,0
ORIS.US,5,20250910,175000,2.29,2.296,2.288,2.296,8647.800000000001,0
ORIS.US,5,20250910,175500,2.28904,2.29442,2.286,2.288,6134.650000000001,0
ORIS.US,5,20250910,180000,2.288,2.288,2.276,2.276,459.75,0
ORIS.US,5,20250910,180500,2.26,2.278,2.26,2.266,1103.8,0
ORIS.US,5,20250910,181000,2.28462,2.28462,2.266,2.276,655,0
ORIS.US,5,20250910,181500,2.27,2.278,2.27,2.27,516.5,0
ORIS.US,5,20250910,182000,2.274,2.288,2.27,2.288,756.25,0
ORIS.US,5,20250910,182500,2.27,2.278,2.27,2.278,33.65,0
ORIS.US,5,20250910,183000,2.27002,2.288,2.27,2.288,2410.9,0
ORIS.US,5,20250910,183500,2.27,2.272,2.27,2.272,60,0
ORIS.US,5,20250910,184000,2.272,2.274,2.272,2.272,1393.75,0
ORIS.US,5,20250910,184500,2.282,2.288,2.274,2.28,3285.3500000000004,0
ORIS.US,5,20250910,185000,2.288,2.288,2.28,2.282,20035.95,0
ORIS.US,5,20250910,185500,2.28,2.304,2.28,2.304,458.55,0
ORIS.US,5,20250910,190000,2.302,2.332,2.298,2.332,28833,0
ORIS.US,5,20250910,190500,2.332,2.358,2.33,2.356,6977.1,0
ORIS.US,5,20250910,191000,2.35798,2.35798,2.33002,2.332,237,0
ORIS.US,5,20250910,191500,2.35,2.358,2.34,2.35,7719.150000000001,0
ORIS.US,5,20250910,192000,2.354,2.354,2.312,2.318,1262.5500000000002,0
ORIS.US,5,20250910,192500,2.336,2.354,2.32,2.354,1229.3500000000001,0
ORIS.US,5,20250910,193000,2.354,2.354,2.318,2.318,1846.8500000000001,0
ORIS.US,5,20250910,193500,2.34114,2.34398,2.318,2.342,1280.3500000000001,0
ORIS.US,5,20250910,194000,2.34,2.34,2.322,2.34,677,0
ORIS.US,5,20250910,194500,2.338,2.338,2.32,2.336,1872.3000000000002,0
ORIS.US,5,20250910,195000,2.336,2.34,2.334,2.334,2785.5,0
ORIS.US,5,20250910,195500,2.335,2.338,2.334,2.33424,1786.65,0
ORIS.US,5,20250910,200000,2.334,2.336,2.334,2.334,626.85,0
ORIS.US,5,20250910,200500,2.334,2.336,2.334,2.334,1348.0500000000002,0
ORIS.US,5,20250910,201000,2.334,2.334,2.332,2.332,275,0
ORIS.US,5,20250910,201500,2.33402,2.33402,2.276,2.286,15092,0
ORIS.US,5,20250910,202000,2.288,2.30202,2.284,2.30202,5868.6,0
ORIS.US,5,20250910,202500,2.298,2.3,2.274,2.28502,2543,0
ORIS.US,5,20250910,203000,2.274,2.296,2.274,2.296,3611.5,0
ORIS.US,5,20250910,203500,2.284,2.284,2.284,2.284,25,0
ORIS.US,5,20250910,204000,2.284,2.312,2.278,2.31,4189.7,0
ORIS.US,5,20250910,204500,2.314,2.314,2.31,2.31,595,0
ORIS.US,5,20250910,205000,2.318,2.318,2.274,2.298,3298.15,0
ORIS.US,5,20250910,205500,2.28374,2.28374,2.276,2.276,75,0
ORIS.US,5,20250910,210000,2.29,2.29,2.29,2.29,5,0
ORIS.US,5,20250910,210500,2.316,2.316,2.296,2.296,1084.55,0
ORIS.US,5,20250910,211000,2.28,2.296,2.276,2.276,2741.65,0
ORIS.US,5,20250910,211500,2.278,2.294,2.274,2.27602,1223.25,0
ORIS.US,5,20250910,212000,2.27602,2.27602,2.27602,2.27602,447.8,0
ORIS.US,5,20250910,212500,2.274,2.276,2.274,2.276,53.7,0
ORIS.US,5,20250910,213000,2.28,2.294,2.27,2.28,448.70000000000005,0
ORIS.US,5,20250910,213500,2.28,2.296,2.28,2.296,582.5,0
ORIS.US,5,20250910,214000,2.28202,2.296,2.282,2.29498,573,0
ORIS.US,5,20250910,214500,2.294,2.294,2.28,2.286,1542.45,0
ORIS.US,5,20250910,215000,2.286,2.296,2.282,2.296,3507.75,0
ORIS.US,5,20250910,215500,2.294,2.296,2.286,2.296,6801.200000000001,0
ORIS.US,5,20250911,153000,2.334,2.342,2.256,2.26698,7226.3,0
ORIS.US,5,20250911,153500,2.268,2.294,2.266,2.29398,30711.95,0
ORIS.US,5,20250911,154000,2.272,2.338,2.272,2.324,3198.8500000000004,0
ORIS.US,5,20250911,154500,2.32,2.332,2.31,2.32,4616.3,0
ORIS.US,5,20250911,155000,2.326,2.326,2.31,2.312,1764.8500000000001,0
ORIS.US,5,20250911,155500,2.31,2.31202,2.27,2.27,24493.4,0
ORIS.US,5,20250911,160000,2.27,2.31,2.27,2.29,1110.9,0
ORIS.US,5,20250911,160500,2.29,2.318,2.28,2.3,1965.25,0
ORIS.US,5,20250911,161000,2.296,2.3,2.28,2.284,10258.800000000001,0
ORIS.US,5,20250911,161500,2.292,2.298,2.282,2.29,1249.9,0
ORIS.US,5,20250911,162000,2.284,2.2998,2.28,2.284,7243.950000000001,0
ORIS.US,5,20250911,162500,2.29,2.298,2.28,2.284,4249.1,0
ORIS.US,5,20250911,163000,2.29,2.33,2.28998,2.3,3256.9,0
ORIS.US,5,20250911,163500,2.3,2.32,2.296,2.298,3525.8500000000004,0
ORIS.US,5,20250911,164000,2.298,2.31598,2.296,2.306,555,0
ORIS.US,5,20250911,164500,2.30598,2.306,2.282,2.282,7040.650000000001,0
ORIS.US,5,20250911,165000,2.284,2.302,2.282,2.302,1021.4000000000001,0
ORIS.US,5,20250911,165500,2.288,2.3,2.276,2.29998,11305.7,0
ORIS.US,5,20250911,170000,2.298,2.298,2.28,2.292,818.35,0
ORIS.US,5,20250911,170500,2.298,2.352,2.292,2.336,20683.050000000003,0
ORIS.US,5,20250911,171000,2.336,2.336,2.308,2.322,2060.3,0
ORIS.US,5,20250911,171500,2.308,2.32,2.308,2.31898,865,0
ORIS.US,5,20250911,172000,2.33,2.33,2.324,2.324,5020,0
ORIS.US,5,20250911,172500,2.326,2.34,2.32,2.338,7420.650000000001,0
ORIS.US,5,20250911,173000,2.322,2.33,2.318,2.32798,1191.25,0
ORIS.US,5,20250911,173500,2.32802,2.33,2.32002,2.328,2265.85,0
ORIS.US,5,20250911,174000,2.33,2.338,2.318,2.318,1099.9,0
ORIS.US,5,20250911,174500,2.32,2.48,2.32,2.46,62441.25,0
ORIS.US,5,20250911,175000,2.45184,2.46,2.358,2.384,22861.4,0
ORIS.US,5,20250911,175500,2.384,2.476,2.38,2.438,5898.25,0
ORIS.US,5,20250911,180000,2.454,2.454,2.4,2.422,9461.65,0
ORIS.US,5,20250911,180500,2.413,2.448,2.404,2.438,16519.9,0
ORIS.US,5,20250911,181000,2.422,2.438,2.4,2.416,8276.1,0
ORIS.US,5,20250911,181500,2.4,2.414,2.36,2.36998,12726.150000000001,0
ORIS.US,5,20250911,182000,2.38,2.416,2.38,2.38,3734.1000000000004,0
ORIS.US,5,20250911,182500,2.37002,2.372,2.36,2.37,4235.55,0
ORIS.US,5,20250911,183000,2.358,2.4,2.358,2.39874,13189.550000000001,0
ORIS.US,5,20250911,183500,2.398,2.4,2.38,2.386,2062.05,0
ORIS.US,5,20250911,184000,2.38,2.38498,2.358,2.368,2336,0
ORIS.US,5,20250911,184500,2.3582,2.37,2.358,2.358,17513.75,0
ORIS.US,5,20250911,185000,2.362,2.36798,2.32,2.33,6669.35,0
ORIS.US,5,20250911,185500,2.32,2.36,2.32,2.328,15286.150000000001,0
ORIS.US,5,20250911,190000,2.36,2.36798,2.338,2.356,9144.35,0
ORIS.US,5,20250911,190500,2.368,2.37,2.358,2.362,3772.25,0
ORIS.US,5,20250911,191000,2.367,2.37,2.366,2.368,6524.1,0
ORIS.US,5,20250911,191500,2.368,2.378,2.368,2.376,11111.050000000001,0
ORIS.US,5,20250911,192000,2.378,2.378,2.376,2.378,6783.900000000001,0
ORIS.US,5,20250911,192500,2.378,2.4,2.342,2.342,2266.25,0
ORIS.US,5,20250911,193000,2.366,2.38,2.344,2.376,868.25,0
ORIS.US,5,20250911,193500,2.374,2.3978,2.37,2.37,14370.300000000001,0
ORIS.US,5,20250911,194000,2.37,2.38,2.36,2.36,1667.45,0
ORIS.US,5,20250911,194500,2.358,2.36,2.352,2.36,1303.5500000000002,0
ORIS.US,5,20250911,195000,2.352,2.36,2.352,2.358,300,0
ORIS.US,5,20250911,195500,2.358,2.358,2.34998,2.35598,2835,0
ORIS.US,5,20250911,200000,2.35,2.35,2.342,2.348,1937,0
ORIS.US,5,20250911,200500,2.35,2.35,2.348,2.348,1275,0
ORIS.US,5,20250911,201000,2.348,2.35,2.344,2.348,970,0
ORIS.US,5,20250911,201500,2.349,2.349,2.346,2.348,46.95,0
ORIS.US,5,20250911,202000,2.348,2.358,2.348,2.352,576,0
ORIS.US,5,20250911,202500,2.35,2.352,2.348,2.348,1025.8500000000001,0
ORIS.US,5,20250911,203000,2.348,2.388,2.33,2.386,25723.600000000002,0
ORIS.US,5,20250911,203500,2.396,2.396,2.376,2.376,3223.8,0
ORIS.US,5,20250911,204000,2.342,2.344,2.322,2.33,3975,0
ORIS.US,5,20250911,204500,2.366,2.4,2.366,2.396,8641.35,0
ORIS.US,5,20250911,205000,2.372,2.414,2.372,2.414,11489.75,0
ORIS.US,5,20250911,205500,2.42,2.422,2.41,2.419,1989.5,0
ORIS.US,5,20250911,210000,2.418,2.42,2.418,2.419,1582.15,0
ORIS.US,5,20250911,210500,2.418,2.418,2.404,2.406,7487.1,0
ORIS.US,5,20250911,211000,2.42,2.42,2.40796,2.418,2726.9500000000003,0
ORIS.US,5,20250911,211500,2.412,2.42,2.412,2.42,5087.6,0
ORIS.US,5,20250911,212000,2.418,2.418,2.372,2.396,3215.55,0
ORIS.US,5,20250911,212500,2.38,2.418,2.376,2.418,7263.650000000001,0
ORIS.US,5,20250911,213000,2.418,2.418,2.41,2.416,6081.3,0
ORIS.US,5,20250911,213500,2.41798,2.488,2.416,2.482,37353.15,0
ORIS.US,5,20250911,214000,2.472,2.554,2.458,2.5,51438.9,0
ORIS.US,5,20250911,214500,2.50002,2.538,2.452,2.498,13328,0
ORIS.US,5,20250911,215000,2.464,2.538,2.464,2.536,21907.550000000003,0
ORIS.US,5,20250911,215500,2.526,2.54,2.482,2.54,29548.2,0
ORIS.US,5,20250912,153000,2.4,2.418,2.4,2.404,12341,0
