<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAA.US,5,20250905,211000,17.28,17.3,17.25,17.25,38015,0
PAA.US,5,20250905,211500,17.255,17.255,17.25,17.25,27353,0
PAA.US,5,20250905,212000,17.25,17.25,17.21,17.21,30268,0
PAA.US,5,20250905,212500,17.21,17.22,17.21,17.22,41280,0
PAA.US,5,20250905,213000,17.215,17.2155,17.175,17.175,52270,0
PAA.US,5,20250905,213500,17.175,17.19,17.16,17.16,77397,0
PAA.US,5,20250905,214000,17.165,17.165,17.145,17.15,79443,0
PAA.US,5,20250905,214500,17.15,17.17,17.14,17.16,82884,0
PAA.US,5,20250905,215000,17.17,17.255,17.1628,17.2399,222258,0
PAA.US,5,20250905,215500,17.235,17.25,17.2,17.22,314319,0
PAA.US,5,20250908,153000,17.28,17.295,17.2,17.27,118232,0
PAA.US,5,20250908,153500,17.27,17.27,17.1454,17.15,19868,0
PAA.US,5,20250908,154000,17.13,17.17,17.11,17.1351,14854,0
PAA.US,5,20250908,154500,17.13,17.16,17.08,17.155,50320,0
PAA.US,5,20250908,155000,17.155,17.155,17.07,17.09,43536,0
PAA.US,5,20250908,155500,17.1,17.11,17.07,17.07,22502,0
PAA.US,5,20250908,160000,17.06,17.065,17.035,17.045,18158,0
PAA.US,5,20250908,160500,17.0401,17.055,17.025,17.035,31740,0
PAA.US,5,20250908,161000,17.035,17.045,17.02,17.035,36101,0
PAA.US,5,20250908,161500,17.0397,17.04,17.02,17.035,15268,0
PAA.US,5,20250908,162000,17.035,17.05,17.015,17.04,57697,0
PAA.US,5,20250908,162500,17.04,17.045,17.01,17.03,16513,0
PAA.US,5,20250908,163000,17.025,17.04,17.01,17.02,15184,0
PAA.US,5,20250908,163500,17.015,17.05,17.01,17.045,16482,0
PAA.US,5,20250908,164000,17.045,17.05,17.03,17.035,11725,0
PAA.US,5,20250908,164500,17.0348,17.07,17.0348,17.065,10256,0
PAA.US,5,20250908,165000,17.065,17.08,17.06,17.08,11843,0
PAA.US,5,20250908,165500,17.085,17.09,17.065,17.065,13831,0
PAA.US,5,20250908,170000,17.07,17.085,17.07,17.085,12224,0
PAA.US,5,20250908,170500,17.085,17.105,17.075,17.09,77446,0
PAA.US,5,20250908,171000,17.115,17.115,17.095,17.1,10593,0
PAA.US,5,20250908,171500,17.095,17.1092,17.08,17.1092,16923,0
PAA.US,5,20250908,172000,17.105,17.11,17.085,17.1099,12188,0
PAA.US,5,20250908,172500,17.105,17.11,17.09,17.095,9688,0
PAA.US,5,20250908,173000,17.095,17.095,17.075,17.075,6575,0
PAA.US,5,20250908,173500,17.075,17.075,17.055,17.06,10994,0
PAA.US,5,20250908,174000,17.055,17.0556,17.03,17.035,169094,0
PAA.US,5,20250908,174500,17.035,17.04,17.035,17.035,4822,0
PAA.US,5,20250908,175000,17.035,17.09,17.035,17.07,29329,0
PAA.US,5,20250908,175500,17.07,17.085,17.07,17.085,10742,0
PAA.US,5,20250908,180000,17.085,17.12,17.08,17.115,8993,0
PAA.US,5,20250908,180500,17.1101,17.12,17.0935,17.11,23715,0
PAA.US,5,20250908,181000,17.105,17.11,17.1,17.105,9101,0
PAA.US,5,20250908,181500,17.1,17.11,17.1,17.105,21360,0
PAA.US,5,20250908,182000,17.105,17.12,17.095,17.12,25501,0
PAA.US,5,20250908,182500,17.125,17.135,17.125,17.135,4810,0
PAA.US,5,20250908,183000,17.135,17.14,17.13,17.13,7699,0
PAA.US,5,20250908,183500,17.135,17.14,17.13,17.135,8633,0
PAA.US,5,20250908,184000,17.1351,17.15,17.1351,17.145,16765,0
PAA.US,5,20250908,184500,17.14,17.14,17.125,17.135,15341,0
PAA.US,5,20250908,185000,17.1301,17.145,17.1301,17.145,3722,0
PAA.US,5,20250908,185500,17.145,17.16,17.145,17.15,4407,0
PAA.US,5,20250908,190000,17.16,17.16,17.135,17.14,14113,0
PAA.US,5,20250908,190500,17.145,17.1499,17.1201,17.125,5790,0
PAA.US,5,20250908,191000,17.125,17.13,17.1046,17.125,39139,0
PAA.US,5,20250908,191500,17.125,17.125,17.115,17.125,10745,0
PAA.US,5,20250908,192000,17.12,17.125,17.095,17.1056,12383,0
PAA.US,5,20250908,192500,17.105,17.105,17.09,17.1,10240,0
PAA.US,5,20250908,193000,17.1,17.125,17.1,17.115,4898,0
PAA.US,5,20250908,193500,17.11,17.12,17.1035,17.1189,14038,0
PAA.US,5,20250908,194000,17.115,17.115,17.0941,17.095,24081,0
PAA.US,5,20250908,194500,17.095,17.1,17.09,17.09,28119,0
PAA.US,5,20250908,195000,17.095,17.1,17.09,17.095,8273,0
PAA.US,5,20250908,195500,17.09,17.1,17.08,17.085,13144,0
PAA.US,5,20250908,200000,17.0801,17.095,17.07,17.09,32445,0
PAA.US,5,20250908,200500,17.095,17.12,17.095,17.12,9497,0
PAA.US,5,20250908,201000,17.115,17.135,17.115,17.135,14896,0
PAA.US,5,20250908,201500,17.135,17.135,17.125,17.135,8264,0
PAA.US,5,20250908,202000,17.135,17.15,17.13,17.145,13051,0
PAA.US,5,20250908,202500,17.145,17.15,17.14,17.145,27612,0
PAA.US,5,20250908,203000,17.145,17.16,17.1428,17.15,21881,0
PAA.US,5,20250908,203500,17.15,17.165,17.15,17.155,18265,0
PAA.US,5,20250908,204000,17.155,17.155,17.14,17.155,11666,0
PAA.US,5,20250908,204500,17.16,17.17,17.16,17.17,11754,0
PAA.US,5,20250908,205000,17.17,17.17,17.15,17.155,9303,0
PAA.US,5,20250908,205500,17.155,17.16,17.15,17.155,19453,0
PAA.US,5,20250908,210000,17.155,17.18,17.155,17.18,37089,0
PAA.US,5,20250908,210500,17.17,17.18,17.17,17.175,10667,0
PAA.US,5,20250908,211000,17.175,17.175,17.165,17.165,45806,0
PAA.US,5,20250908,211500,17.165,17.17,17.165,17.165,6069,0
PAA.US,5,20250908,212000,17.165,17.18,17.16,17.18,49543,0
PAA.US,5,20250908,212500,17.175,17.18,17.17,17.18,16109,0
PAA.US,5,20250908,213000,17.18,17.19,17.18,17.18,43885,0
PAA.US,5,20250908,213500,17.185,17.19,17.17,17.175,56491,0
PAA.US,5,20250908,214000,17.175,17.18,17.17,17.175,23837,0
PAA.US,5,20250908,214500,17.175,17.19,17.16,17.17,48312,0
PAA.US,5,20250908,215000,17.18,17.185,17.165,17.165,21694,0
PAA.US,5,20250908,215500,17.17,17.185,17.155,17.161,89318,0
PAA.US,5,20250909,153000,17.2,17.27,17.2,17.2405,27024,0
PAA.US,5,20250909,153500,17.2476,17.29,17.2476,17.27,8534,0
PAA.US,5,20250909,154000,17.275,17.285,17.27,17.275,5366,0
PAA.US,5,20250909,154500,17.275,17.29,17.275,17.29,13567,0
PAA.US,5,20250909,155000,17.295,17.3198,17.2926,17.315,9453,0
PAA.US,5,20250909,155500,17.31,17.315,17.295,17.315,6521,0
PAA.US,5,20250909,160000,17.315,17.345,17.315,17.325,15208,0
PAA.US,5,20250909,160500,17.3265,17.3265,17.29,17.325,11916,0
PAA.US,5,20250909,161000,17.33,17.3365,17.3211,17.3245,6147,0
PAA.US,5,20250909,161500,17.32,17.32,17.295,17.295,7110,0
PAA.US,5,20250909,162000,17.2962,17.315,17.29,17.315,4061,0
PAA.US,5,20250909,162500,17.31,17.31,17.3,17.3,5707,0
PAA.US,5,20250909,163000,17.305,17.3192,17.305,17.31,4882,0
PAA.US,5,20250909,163500,17.3,17.3,17.28,17.285,5367,0
PAA.US,5,20250909,164000,17.285,17.2965,17.265,17.2954,4275,0
PAA.US,5,20250909,164500,17.3,17.31,17.3,17.3,2250,0
PAA.US,5,20250909,165000,17.3,17.3,17.28,17.285,3160,0
PAA.US,5,20250909,165500,17.285,17.285,17.23,17.2435,112470,0
PAA.US,5,20250909,170000,17.25,17.26,17.245,17.245,15035,0
PAA.US,5,20250909,170500,17.2425,17.2447,17.22,17.2299,15104,0
PAA.US,5,20250909,171000,17.22,17.2291,17.22,17.2291,5334,0
PAA.US,5,20250909,171500,17.23,17.25,17.23,17.24,10819,0
PAA.US,5,20250909,172000,17.24,17.24,17.23,17.23,1620,0
PAA.US,5,20250909,172500,17.235,17.25,17.235,17.25,1892,0
PAA.US,5,20250909,173000,17.25,17.25,17.2,17.215,8110,0
PAA.US,5,20250909,173500,17.23,17.245,17.2244,17.235,6933,0
PAA.US,5,20250909,174000,17.23,17.24,17.23,17.24,1600,0
PAA.US,5,20250909,174500,17.24,17.2499,17.24,17.245,2309,0
PAA.US,5,20250909,175000,17.24,17.24,17.231,17.2311,1825,0
PAA.US,5,20250909,175500,17.2342,17.245,17.23,17.245,6350,0
PAA.US,5,20250909,180000,17.245,17.25,17.235,17.235,5312,0
PAA.US,5,20250909,180500,17.23,17.28,17.23,17.275,39178,0
PAA.US,5,20250909,181000,17.275,17.29,17.275,17.275,23333,0
PAA.US,5,20250909,181500,17.2759,17.2759,17.27,17.27,3807,0
PAA.US,5,20250909,182000,17.275,17.305,17.275,17.3001,11797,0
PAA.US,5,20250909,182500,17.31,17.32,17.3,17.3,6151,0
PAA.US,5,20250909,183000,17.2965,17.34,17.2965,17.34,5610,0
PAA.US,5,20250909,183500,17.33,17.35,17.33,17.34,6826,0
PAA.US,5,20250909,184000,17.35,17.35,17.31,17.33,26410,0
PAA.US,5,20250909,184500,17.33,17.3318,17.33,17.33,2750,0
PAA.US,5,20250909,185000,17.33,17.34,17.33,17.335,11162,0
PAA.US,5,20250909,185500,17.335,17.335,17.3209,17.325,5465,0
PAA.US,5,20250909,190000,17.34,17.34,17.3134,17.3134,13184,0
PAA.US,5,20250909,190500,17.3125,17.33,17.31,17.325,16003,0
PAA.US,5,20250909,191000,17.32,17.34,17.32,17.3389,9993,0
PAA.US,5,20250909,191500,17.335,17.34,17.33,17.33,3972,0
PAA.US,5,20250909,192000,17.325,17.33,17.315,17.325,28203,0
PAA.US,5,20250909,192500,17.325,17.325,17.315,17.315,4968,0
PAA.US,5,20250909,193000,17.315,17.32,17.311,17.32,5558,0
PAA.US,5,20250909,193500,17.325,17.325,17.32,17.325,1706,0
PAA.US,5,20250909,194000,17.32,17.3241,17.3111,17.32,6929,0
PAA.US,5,20250909,194500,17.325,17.355,17.325,17.355,17331,0
PAA.US,5,20250909,195000,17.35,17.35,17.34,17.35,15504,0
PAA.US,5,20250909,195500,17.345,17.345,17.33,17.33,10928,0
PAA.US,5,20250909,200000,17.335,17.355,17.32,17.355,38353,0
PAA.US,5,20250909,200500,17.36,17.36,17.355,17.355,422,0
PAA.US,5,20250909,201000,17.355,17.37,17.35,17.37,34082,0
PAA.US,5,20250909,201500,17.37,17.37,17.365,17.37,2864,0
PAA.US,5,20250909,202000,17.365,17.38,17.36,17.38,22578,0
PAA.US,5,20250909,202500,17.38,17.38,17.37,17.37,2783,0
PAA.US,5,20250909,203000,17.37,17.375,17.3532,17.3548,19571,0
PAA.US,5,20250909,203500,17.35,17.3558,17.35,17.355,2370,0
PAA.US,5,20250909,204000,17.355,17.36,17.35,17.355,1345,0
PAA.US,5,20250909,204500,17.35,17.36,17.35,17.355,7336,0
PAA.US,5,20250909,205000,17.36,17.37,17.35,17.3509,28553,0
PAA.US,5,20250909,205500,17.355,17.365,17.355,17.365,6499,0
PAA.US,5,20250909,210000,17.36,17.36,17.35,17.35,4160,0
PAA.US,5,20250909,210500,17.35,17.35,17.345,17.345,3909,0
PAA.US,5,20250909,211000,17.345,17.355,17.34,17.34,15500,0
PAA.US,5,20250909,211500,17.33,17.34,17.325,17.325,4423,0
PAA.US,5,20250909,212000,17.325,17.335,17.325,17.335,11917,0
PAA.US,5,20250909,212500,17.335,17.335,17.325,17.33,2502,0
PAA.US,5,20250909,213000,17.325,17.33,17.31,17.31,6762,0
PAA.US,5,20250909,213500,17.31,17.32,17.29,17.295,37096,0
PAA.US,5,20250909,214000,17.295,17.2954,17.28,17.28,15343,0
PAA.US,5,20250909,214500,17.29,17.29,17.25,17.255,13877,0
PAA.US,5,20250909,215000,17.255,17.26,17.24,17.255,24001,0
PAA.US,5,20250909,215500,17.26,17.27,17.245,17.25,89910,0
PAA.US,5,20250910,153000,17.3,17.35,17.28,17.35,13034,0
PAA.US,5,20250910,153500,17.34,17.42,17.34,17.41,15307,0
PAA.US,5,20250910,154000,17.41,17.44,17.41,17.42,3930,0
PAA.US,5,20250910,154500,17.425,17.475,17.4246,17.47,21112,0
PAA.US,5,20250910,155000,17.465,17.47,17.44,17.444,10907,0
PAA.US,5,20250910,155500,17.44,17.47,17.43,17.455,28014,0
PAA.US,5,20250910,160000,17.46,17.49,17.435,17.435,53484,0
PAA.US,5,20250910,160500,17.4399,17.44,17.42,17.4346,24374,0
PAA.US,5,20250910,161000,17.44,17.445,17.42,17.44,12952,0
PAA.US,5,20250910,161500,17.44,17.46,17.41,17.42,18340,0
PAA.US,5,20250910,162000,17.42,17.42,17.4,17.4,14825,0
PAA.US,5,20250910,162500,17.4,17.4,17.38,17.39,19988,0
PAA.US,5,20250910,163000,17.38,17.385,17.355,17.36,11062,0
PAA.US,5,20250910,163500,17.365,17.37,17.34,17.345,5053,0
PAA.US,5,20250910,164000,17.34,17.35,17.33,17.3464,7936,0
PAA.US,5,20250910,164500,17.345,17.35,17.275,17.275,26924,0
PAA.US,5,20250910,165000,17.28,17.29,17.27,17.27,7098,0
PAA.US,5,20250910,165500,17.2799,17.2799,17.26,17.265,12409,0
PAA.US,5,20250910,170000,17.26,17.265,17.245,17.2568,15731,0
PAA.US,5,20250910,170500,17.25,17.26,17.23,17.255,14967,0
PAA.US,5,20250910,171000,17.26,17.27,17.23,17.2354,22637,0
PAA.US,5,20250910,171500,17.2335,17.2364,17.23,17.2335,6020,0
PAA.US,5,20250910,172000,17.24,17.25,17.235,17.245,13683,0
PAA.US,5,20250910,172500,17.25,17.27,17.245,17.2699,4559,0
PAA.US,5,20250910,173000,17.2692,17.28,17.255,17.26,13611,0
PAA.US,5,20250910,173500,17.26,17.2655,17.25,17.2655,7715,0
PAA.US,5,20250910,174000,17.2699,17.275,17.24,17.24,16822,0
PAA.US,5,20250910,174500,17.24,17.27,17.24,17.27,31527,0
PAA.US,5,20250910,175000,17.27,17.275,17.25,17.25,14203,0
PAA.US,5,20250910,175500,17.245,17.245,17.23,17.23,3800,0
PAA.US,5,20250910,180000,17.23,17.2399,17.225,17.23,5179,0
PAA.US,5,20250910,180500,17.23,17.23,17.21,17.225,12746,0
PAA.US,5,20250910,181000,17.225,17.2468,17.22,17.23,14692,0
PAA.US,5,20250910,181500,17.235,17.24,17.22,17.23,7831,0
PAA.US,5,20250910,182000,17.23,17.245,17.23,17.235,6115,0
PAA.US,5,20250910,182500,17.23,17.235,17.22,17.23,2912,0
PAA.US,5,20250910,183000,17.23,17.235,17.225,17.225,10805,0
PAA.US,5,20250910,183500,17.225,17.245,17.225,17.245,10018,0
PAA.US,5,20250910,184000,17.245,17.2699,17.24,17.26,15956,0
PAA.US,5,20250910,184500,17.25,17.25,17.24,17.24,4443,0
PAA.US,5,20250910,185000,17.245,17.255,17.245,17.255,164215,0
PAA.US,5,20250910,185500,17.255,17.29,17.255,17.29,13739,0
PAA.US,5,20250910,190000,17.295,17.33,17.285,17.31,28873,0
PAA.US,5,20250910,190500,17.31,17.33,17.3,17.325,11779,0
PAA.US,5,20250910,191000,17.325,17.34,17.32,17.32,11271,0
PAA.US,5,20250910,191500,17.315,17.33,17.31,17.32,18701,0
PAA.US,5,20250910,192000,17.315,17.325,17.305,17.325,11747,0
PAA.US,5,20250910,192500,17.3297,17.33,17.31,17.315,5821,0
PAA.US,5,20250910,193000,17.31,17.32,17.3,17.315,12364,0
PAA.US,5,20250910,193500,17.315,17.34,17.31,17.325,28037,0
PAA.US,5,20250910,194000,17.325,17.34,17.325,17.3399,6240,0
PAA.US,5,20250910,194500,17.335,17.34,17.33,17.335,14481,0
PAA.US,5,20250910,195000,17.335,17.355,17.3336,17.335,24415,0
PAA.US,5,20250910,195500,17.335,17.34,17.335,17.34,10294,0
PAA.US,5,20250910,200000,17.34,17.345,17.335,17.345,5963,0
PAA.US,5,20250910,200500,17.345,17.355,17.345,17.3458,8857,0
PAA.US,5,20250910,201000,17.345,17.355,17.345,17.355,11605,0
PAA.US,5,20250910,201500,17.355,17.36,17.345,17.3543,24428,0
PAA.US,5,20250910,202000,17.35,17.36,17.335,17.335,40342,0
PAA.US,5,20250910,202500,17.335,17.345,17.33,17.33,10955,0
PAA.US,5,20250910,203000,17.335,17.345,17.3302,17.3302,22201,0
PAA.US,5,20250910,203500,17.335,17.34,17.33,17.33,70184,0
PAA.US,5,20250910,204000,17.33,17.355,17.33,17.355,13425,0
PAA.US,5,20250910,204500,17.355,17.36,17.34,17.355,17190,0
PAA.US,5,20250910,205000,17.36,17.375,17.35,17.365,31399,0
PAA.US,5,20250910,205500,17.365,17.365,17.345,17.36,29573,0
PAA.US,5,20250910,210000,17.3632,17.3632,17.335,17.34,22392,0
PAA.US,5,20250910,210500,17.355,17.385,17.335,17.365,46891,0
PAA.US,5,20250910,211000,17.365,17.375,17.365,17.375,11333,0
PAA.US,5,20250910,211500,17.375,17.38,17.36,17.365,10267,0
PAA.US,5,20250910,212000,17.36,17.365,17.36,17.36,18514,0
PAA.US,5,20250910,212500,17.36,17.365,17.35,17.355,44689,0
PAA.US,5,20250910,213000,17.35,17.35,17.33,17.33,20275,0
PAA.US,5,20250910,213500,17.335,17.3365,17.3,17.315,35124,0
PAA.US,5,20250910,214000,17.315,17.34,17.31,17.335,25107,0
PAA.US,5,20250910,214500,17.34,17.35,17.3,17.305,41004,0
PAA.US,5,20250910,215000,17.305,17.37,17.29,17.37,122638,0
PAA.US,5,20250910,215500,17.37,17.42,17.37,17.39,331996,0
PAA.US,5,20250911,153000,17.25,17.33,17.25,17.325,48736,0
PAA.US,5,20250911,153500,17.321,17.3241,17.2592,17.2928,47767,0
PAA.US,5,20250911,154000,17.3,17.3,17.26,17.28,19090,0
PAA.US,5,20250911,154500,17.27,17.2901,17.2296,17.2901,75306,0
PAA.US,5,20250911,155000,17.28,17.28,17.26,17.27,21127,0
PAA.US,5,20250911,155500,17.265,17.3,17.265,17.285,48106,0
PAA.US,5,20250911,160000,17.28,17.3,17.275,17.2768,13430,0
PAA.US,5,20250911,160500,17.27,17.31,17.27,17.295,39144,0
PAA.US,5,20250911,161000,17.295,17.315,17.27,17.27,18128,0
PAA.US,5,20250911,161500,17.2754,17.28,17.26,17.265,8215,0
PAA.US,5,20250911,162000,17.26,17.275,17.25,17.275,15290,0
PAA.US,5,20250911,162500,17.275,17.28,17.255,17.26,13897,0
PAA.US,5,20250911,163000,17.265,17.295,17.25,17.295,57443,0
PAA.US,5,20250911,163500,17.295,17.295,17.2644,17.265,18507,0
PAA.US,5,20250911,164000,17.26,17.265,17.2532,17.265,11929,0
PAA.US,5,20250911,164500,17.265,17.2754,17.26,17.26,17386,0
PAA.US,5,20250911,165000,17.2655,17.2655,17.25,17.25,13440,0
PAA.US,5,20250911,165500,17.25,17.2599,17.25,17.25,8343,0
PAA.US,5,20250911,170000,17.25,17.25,17.23,17.2311,11802,0
PAA.US,5,20250911,170500,17.235,17.275,17.235,17.265,50728,0
PAA.US,5,20250911,171000,17.265,17.29,17.26,17.2851,21437,0
PAA.US,5,20250911,171500,17.285,17.3,17.2811,17.295,15650,0
PAA.US,5,20250911,172000,17.3,17.305,17.29,17.29,19351,0
PAA.US,5,20250911,172500,17.29,17.295,17.28,17.29,14837,0
PAA.US,5,20250911,173000,17.2899,17.3,17.285,17.295,16238,0
PAA.US,5,20250911,173500,17.2968,17.31,17.29,17.29,22654,0
PAA.US,5,20250911,174000,17.295,17.3,17.2832,17.29,19059,0
PAA.US,5,20250911,174500,17.295,17.3,17.28,17.285,5570,0
PAA.US,5,20250911,175000,17.285,17.29,17.28,17.285,11306,0
PAA.US,5,20250911,175500,17.285,17.295,17.285,17.295,3800,0
PAA.US,5,20250911,180000,17.295,17.3,17.29,17.2968,2562,0
PAA.US,5,20250911,180500,17.295,17.3,17.29,17.29,9207,0
PAA.US,5,20250911,181000,17.28,17.29,17.27,17.285,32315,0
PAA.US,5,20250911,181500,17.28,17.285,17.27,17.27,5778,0
PAA.US,5,20250911,182000,17.27,17.285,17.26,17.285,56290,0
PAA.US,5,20250911,182500,17.28,17.28,17.26,17.265,17751,0
PAA.US,5,20250911,183000,17.26,17.2645,17.24,17.25,26422,0
PAA.US,5,20250911,183500,17.2501,17.27,17.245,17.27,15064,0
PAA.US,5,20250911,184000,17.265,17.31,17.2601,17.31,63684,0
PAA.US,5,20250911,184500,17.305,17.305,17.28,17.295,12149,0
PAA.US,5,20250911,185000,17.3,17.3251,17.295,17.325,12896,0
PAA.US,5,20250911,185500,17.325,17.3251,17.31,17.315,3992,0
PAA.US,5,20250911,190000,17.31,17.325,17.3,17.325,13439,0
PAA.US,5,20250911,190500,17.325,17.325,17.3041,17.3041,4689,0
PAA.US,5,20250911,191000,17.31,17.32,17.31,17.31,3588,0
PAA.US,5,20250911,191500,17.3065,17.3065,17.275,17.275,6936,0
PAA.US,5,20250911,192000,17.28,17.285,17.27,17.275,5686,0
PAA.US,5,20250911,192500,17.28,17.285,17.28,17.285,16035,0
PAA.US,5,20250911,193000,17.28,17.31,17.28,17.305,22362,0
PAA.US,5,20250911,193500,17.305,17.31,17.3,17.305,8570,0
PAA.US,5,20250911,194000,17.31,17.31,17.3,17.3,11858,0
PAA.US,5,20250911,194500,17.305,17.32,17.3,17.32,17853,0
PAA.US,5,20250911,195000,17.315,17.32,17.3,17.305,18599,0
PAA.US,5,20250911,195500,17.3065,17.31,17.3,17.305,23535,0
PAA.US,5,20250911,200000,17.31,17.32,17.3035,17.315,19225,0
PAA.US,5,20250911,200500,17.31,17.315,17.3,17.3,25358,0
PAA.US,5,20250911,201000,17.3,17.3,17.275,17.28,14560,0
PAA.US,5,20250911,201500,17.28,17.29,17.28,17.28,7864,0
PAA.US,5,20250911,202000,17.2837,17.31,17.2837,17.31,19115,0
PAA.US,5,20250911,202500,17.31,17.31,17.29,17.3,26484,0
PAA.US,5,20250911,203000,17.295,17.31,17.28,17.31,23943,0
PAA.US,5,20250911,203500,17.305,17.305,17.29,17.29,6222,0
PAA.US,5,20250911,204000,17.29,17.29,17.27,17.28,7516,0
PAA.US,5,20250911,204500,17.275,17.28,17.27,17.275,5331,0
PAA.US,5,20250911,205000,17.275,17.295,17.27,17.295,27163,0
PAA.US,5,20250911,205500,17.295,17.3,17.29,17.295,3880,0
PAA.US,5,20250911,210000,17.3,17.315,17.29,17.315,24241,0
PAA.US,5,20250911,210500,17.31,17.315,17.285,17.285,8624,0
PAA.US,5,20250911,211000,17.2887,17.305,17.285,17.295,21602,0
PAA.US,5,20250911,211500,17.3,17.31,17.3,17.31,18108,0
PAA.US,5,20250911,212000,17.305,17.31,17.3,17.305,12902,0
PAA.US,5,20250911,212500,17.305,17.315,17.295,17.295,24314,0
PAA.US,5,20250911,213000,17.295,17.315,17.295,17.31,30958,0
PAA.US,5,20250911,213500,17.315,17.315,17.3,17.3,30940,0
PAA.US,5,20250911,214000,17.3,17.305,17.29,17.29,44101,0
PAA.US,5,20250911,214500,17.29,17.32,17.285,17.32,60973,0
PAA.US,5,20250911,215000,17.32,17.36,17.32,17.345,88928,0
PAA.US,5,20250911,215500,17.35,17.38,17.34,17.35,250328,0
PAA.US,5,20250912,153000,17.35,17.4,17.33,17.37,23229,0
PAA.US,5,20250912,153500,17.37,17.44,17.36,17.4,22433,0
PAA.US,5,20250912,154000,17.39,17.41,17.36,17.36,5600,0
PAA.US,5,20250912,154500,17.365,17.405,17.3401,17.405,27894,0
PAA.US,5,20250912,155000,17.38,17.4,17.38,17.4,4200,0
PAA.US,5,20250912,155500,17.38,17.38,17.35,17.36,22207,0
PAA.US,5,20250912,160000,17.36,17.36,17.32,17.335,16429,0
PAA.US,5,20250912,160500,17.33,17.365,17.33,17.36,23888,0
PAA.US,5,20250912,161000,17.36,17.385,17.355,17.38,13931,0
PAA.US,5,20250912,161500,17.38,17.4,17.37,17.395,9591,0
PAA.US,5,20250912,162000,17.39,17.415,17.39,17.415,17131,0
PAA.US,5,20250912,162500,17.41,17.42,17.41,17.415,4670,0
PAA.US,5,20250912,163000,17.415,17.42,17.4,17.4,7960,0
PAA.US,5,20250912,163500,17.405,17.41,17.39,17.405,12488,0
PAA.US,5,20250912,164000,17.4,17.405,17.3501,17.39,46336,0
PAA.US,5,20250912,164500,17.385,17.4086,17.385,17.405,8070,0
PAA.US,5,20250912,165000,17.4,17.435,17.4,17.435,35161,0
PAA.US,5,20250912,165500,17.43,17.44,17.43,17.435,9825,0
PAA.US,5,20250912,170000,17.435,17.445,17.4308,17.445,16622,0
PAA.US,5,20250912,170500,17.445,17.46,17.435,17.44,12681,0
PAA.US,5,20250912,171000,17.44,17.44,17.42,17.435,12009,0
PAA.US,5,20250912,171500,17.435,17.45,17.43,17.45,3742,0
PAA.US,5,20250912,172000,17.455,17.46,17.44,17.44,11506,0
PAA.US,5,20250912,172500,17.44,17.4465,17.42,17.425,6644,0
PAA.US,5,20250912,173000,17.425,17.445,17.42,17.44,33542,0
PAA.US,5,20250912,173500,17.445,17.45,17.42,17.425,35770,0
PAA.US,5,20250912,174000,17.425,17.445,17.4245,17.445,5092,0
PAA.US,5,20250912,174500,17.445,17.445,17.415,17.425,10599,0
PAA.US,5,20250912,175000,17.42,17.425,17.4,17.405,6056,0
PAA.US,5,20250912,175500,17.4,17.415,17.39,17.405,13741,0
PAA.US,5,20250912,180000,17.41,17.41,17.4,17.405,5842,0
PAA.US,5,20250912,180500,17.4099,17.41,17.4,17.405,7488,0
PAA.US,5,20250912,181000,17.4,17.415,17.4,17.4,10133,0
PAA.US,5,20250912,181500,17.405,17.405,17.39,17.395,6763,0
PAA.US,5,20250912,182000,17.39,17.39,17.375,17.385,13685,0
PAA.US,5,20250912,182500,17.385,17.39,17.38,17.385,6922,0
PAA.US,5,20250912,183000,17.38,17.385,17.35,17.35,7494,0
PAA.US,5,20250912,183500,17.35,17.355,17.345,17.35,7734,0
PAA.US,5,20250912,184000,17.355,17.3668,17.35,17.355,10401,0
PAA.US,5,20250912,184500,17.355,17.3699,17.355,17.365,4286,0
PAA.US,5,20250912,185000,17.36,17.365,17.35,17.355,6601,0
PAA.US,5,20250912,185500,17.355,17.3699,17.35,17.365,24330,0
PAA.US,5,20250912,190000,17.365,17.365,17.35,17.35,8306,0
PAA.US,5,20250912,190500,17.355,17.3665,17.35,17.365,12300,0
PAA.US,5,20250912,191000,17.365,17.39,17.36,17.385,13155,0
PAA.US,5,20250912,191500,17.39,17.395,17.38,17.385,8924,0
PAA.US,5,20250912,192000,17.385,17.385,17.35,17.365,24358,0
PAA.US,5,20250912,192500,17.36,17.365,17.34,17.345,10640,0
