<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROOT.US,5,20250905,210000,92.62,92.62,92.62,92.62,100,0
ROOT.US,5,20250905,210500,92.47,93.188,92.47,93.055,3264,0
ROOT.US,5,20250905,211000,93.1295,93.1295,92.91,93,973,0
ROOT.US,5,20250905,211500,92.9,93.09,92.87,92.87,950,0
ROOT.US,5,20250905,212000,92.905,93.0383,92.76,93.0383,2276,0
ROOT.US,5,20250905,212500,92.82,92.99,92.82,92.82,500,0
ROOT.US,5,20250905,213000,92.72,92.89,92.72,92.89,815,0
ROOT.US,5,20250905,213500,93.03,93.03,92.83,92.83,400,0
ROOT.US,5,20250905,214000,92.92,93.105,92.9,93.105,3686,0
ROOT.US,5,20250905,214500,93.105,93.2205,92.96,92.97,1536,0
ROOT.US,5,20250905,215000,93.21,93.27,92.95,93.005,4870,0
ROOT.US,5,20250905,215500,92.98,93.155,92.53,92.64,56978,0
ROOT.US,5,20250908,153000,93,94.05,93,94.04,16131,0
ROOT.US,5,20250908,153500,93.7543,94,93.1301,93.52,3366,0
ROOT.US,5,20250908,154000,93.565,94.05,93.565,94.04,2871,0
ROOT.US,5,20250908,154500,94.04,94.04,93.7433,94,1749,0
ROOT.US,5,20250908,155000,94,94.15,93.78,94,3247,0
ROOT.US,5,20250908,155500,94.4357,94.4357,93.94,93.97,3931,0
ROOT.US,5,20250908,160000,93.74,95.35,93.65,95.34,11522,0
ROOT.US,5,20250908,160500,95.2312,96.65,95.2312,96.65,15129,0
ROOT.US,5,20250908,161000,96.75,97,96.25,96.495,9820,0
ROOT.US,5,20250908,161500,96.9,96.9,96.26,96.29,5184,0
ROOT.US,5,20250908,162000,96.425,96.87,96.425,96.78,4377,0
ROOT.US,5,20250908,162500,96.6869,97.4,96.6869,97.29,18434,0
ROOT.US,5,20250908,163000,97.46,97.67,96.9802,97.46,7649,0
ROOT.US,5,20250908,163500,97.46,97.46,96.26,96.73,3190,0
ROOT.US,5,20250908,164000,96.49,97.02,96.49,96.9918,4488,0
ROOT.US,5,20250908,164500,96.975,97.43,96.975,97.065,4501,0
ROOT.US,5,20250908,165000,97.22,97.225,96.74,96.74,7402,0
ROOT.US,5,20250908,165500,96.805,97.14,96.72,96.72,5584,0
ROOT.US,5,20250908,170000,96.93,97.4977,96.9132,97.4977,5748,0
ROOT.US,5,20250908,170500,97.5,97.57,97.22,97.44,5454,0
ROOT.US,5,20250908,171000,97.31,98.04,97.129,97.129,32355,0
ROOT.US,5,20250908,171500,97.8,97.8,97.12,97.52,3200,0
ROOT.US,5,20250908,172000,97.52,97.56,97.215,97.245,3770,0
ROOT.US,5,20250908,172500,97.245,97.4,96.83,97.14,6000,0
ROOT.US,5,20250908,173000,96.97,97.08,96.55,96.55,2230,0
ROOT.US,5,20250908,173500,96.7051,96.814,96.51,96.51,2544,0
ROOT.US,5,20250908,174000,96.51,96.63,96.3112,96.45,7049,0
ROOT.US,5,20250908,174500,96.47,96.595,96.47,96.59,2300,0
ROOT.US,5,20250908,175000,96.585,98,96.585,97.82,19994,0
ROOT.US,5,20250908,175500,97.805,98,97.5241,97.68,9658,0
ROOT.US,5,20250908,180000,97.6,97.62,97.42,97.44,1723,0
ROOT.US,5,20250908,180500,97.515,97.61,97.42,97.552,2023,0
ROOT.US,5,20250908,181000,97.31,97.41,97.1,97.1,817,0
ROOT.US,5,20250908,181500,97.18,97.8252,97.129,97.6679,6630,0
ROOT.US,5,20250908,182000,97.7675,98,97.74,97.98,4137,0
ROOT.US,5,20250908,182500,98.08,98.3,98.08,98.26,2106,0
ROOT.US,5,20250908,183000,98.36,98.78,98.3,98.76,3229,0
ROOT.US,5,20250908,183500,98.74,98.74,98.4013,98.55,1818,0
ROOT.US,5,20250908,184000,98.65,98.89,98.55,98.6,3810,0
ROOT.US,5,20250908,184500,98.55,98.6912,98.4,98.51,1125,0
ROOT.US,5,20250908,185000,98.5986,98.701,98.3055,98.41,1339,0
ROOT.US,5,20250908,185500,98.25,98.46,98.1501,98.45,1500,0
ROOT.US,5,20250908,190000,98.1,99.11,98.1,99.11,3330,0
ROOT.US,5,20250908,190500,98.98,99.6099,98.98,99.477,14890,0
ROOT.US,5,20250908,191000,99.5346,99.65,99.375,99.57,3331,0
ROOT.US,5,20250908,191500,99.46,100.09,99.46,99.9535,8466,0
ROOT.US,5,20250908,192000,99.9998,100.06,99.905,99.94,1721,0
ROOT.US,5,20250908,192500,100.025,100.08,99.85,99.94,3146,0
ROOT.US,5,20250908,193000,99.97,100.005,99.2001,99.75,7762,0
ROOT.US,5,20250908,193500,99.775,99.8,99.5868,99.8,3348,0
ROOT.US,5,20250908,194000,99.725,99.725,99.55,99.605,932,0
ROOT.US,5,20250908,194500,99.49,99.78,99.41,99.6,2100,0
ROOT.US,5,20250908,195000,99.59,99.59,99.47,99.4776,866,0
ROOT.US,5,20250908,195500,99.5692,99.74,99.48,99.74,1523,0
ROOT.US,5,20250908,200000,99.6985,99.9,99.6985,99.86,2047,0
ROOT.US,5,20250908,200500,99.865,100.05,99.56,99.56,3400,0
ROOT.US,5,20250908,201000,99.54,99.645,99.5,99.645,920,0
ROOT.US,5,20250908,201500,99.51,99.65,99.44,99.65,1457,0
ROOT.US,5,20250908,202000,99.595,99.69,99.595,99.69,700,0
ROOT.US,5,20250908,202500,99.635,99.74,99.635,99.635,434,0
ROOT.US,5,20250908,203000,99.61,99.67,99.6,99.64,640,0
ROOT.US,5,20250908,203500,99.67,99.99,99.67,99.98,6647,0
ROOT.US,5,20250908,204000,99.87,100.03,99.73,100.03,1662,0
ROOT.US,5,20250908,204500,99.965,100.5,99.96,100.39,2625,0
ROOT.US,5,20250908,205000,100.49,100.615,100.4794,100.61,2614,0
ROOT.US,5,20250908,205500,100.61,100.79,100.54,100.5918,3470,0
ROOT.US,5,20250908,210000,100.675,100.8,100.675,100.775,700,0
ROOT.US,5,20250908,210500,100.7375,100.7375,100.455,100.455,850,0
ROOT.US,5,20250908,211000,100.4,100.4,100.222,100.365,4639,0
ROOT.US,5,20250908,211500,100.39,100.6003,100.39,100.5,1847,0
ROOT.US,5,20250908,212000,100.52,100.59,100.52,100.59,300,0
ROOT.US,5,20250908,212500,100.57,100.57,100.405,100.49,945,0
ROOT.US,5,20250908,213000,100.42,100.7,100.4,100.6,6792,0
ROOT.US,5,20250908,213500,100.61,101.03,100.59,100.99,13802,0
ROOT.US,5,20250908,214000,100.99,101.0308,100.731,100.8074,3252,0
ROOT.US,5,20250908,214500,100.98,101.4197,100.75,101.32,10148,0
ROOT.US,5,20250908,215000,101.22,101.3712,100.8394,101.29,17239,0
ROOT.US,5,20250908,215500,101.35,101.4799,100.66,100.74,26718,0
ROOT.US,5,20250909,153000,101.02,101.99,100.5,101.43,12694,0
ROOT.US,5,20250909,153500,101.9338,102.4439,101.9,102,12623,0
ROOT.US,5,20250909,154000,101.8,101.8,100.03,101.3776,11459,0
ROOT.US,5,20250909,154500,101.4884,101.4884,98.5001,98.5001,17407,0
ROOT.US,5,20250909,155000,99.2608,99.6385,98.53,99.08,5360,0
ROOT.US,5,20250909,155500,99.1785,99.66,98.5,99.505,3218,0
ROOT.US,5,20250909,160000,99.645,99.645,97.7,98.43,8733,0
ROOT.US,5,20250909,160500,98.52,98.53,97.74,98.26,3434,0
ROOT.US,5,20250909,161000,98.26,98.6513,97.7,97.78,3253,0
ROOT.US,5,20250909,161500,98.05,98.21,97.97,97.97,3737,0
ROOT.US,5,20250909,162000,97.725,97.725,97.28,97.6202,1603,0
ROOT.US,5,20250909,162500,97.9,97.92,97.2801,97.73,6288,0
ROOT.US,5,20250909,163000,97.81,98.0099,97.73,98,8953,0
ROOT.US,5,20250909,163500,97.675,97.675,97.25,97.46,1438,0
ROOT.US,5,20250909,164000,97.46,97.46,96.99,97.21,1358,0
ROOT.US,5,20250909,164500,97.32,98,97.2556,97.9421,1686,0
ROOT.US,5,20250909,165000,97.99,97.99,97.8262,97.8262,200,0
ROOT.US,5,20250909,165500,97.6292,98.4999,97.6292,98.4999,6833,0
ROOT.US,5,20250909,170000,98.3,98.4299,97.84,97.84,2945,0
ROOT.US,5,20250909,170500,98.1399,98.1399,97.85,98.13,2276,0
ROOT.US,5,20250909,171000,98.0611,98.0611,97.5065,97.5065,2052,0
ROOT.US,5,20250909,171500,97.52,97.9699,97.52,97.9699,4810,0
ROOT.US,5,20250909,172000,97.97,98.08,97.84,97.84,1265,0
ROOT.US,5,20250909,172500,97.85,97.85,97.8075,97.8075,300,0
ROOT.US,5,20250909,173000,98,98.635,98,98.635,2723,0
ROOT.US,5,20250909,173500,98.63,98.63,98.15,98.45,1448,0
ROOT.US,5,20250909,174000,98.25,98.28,97.685,97.685,1604,0
ROOT.US,5,20250909,174500,97.885,97.905,97.6701,97.905,696,0
ROOT.US,5,20250909,175000,97.8014,98.05,97.8014,98.02,946,0
ROOT.US,5,20250909,175500,98.02,98.02,97.95,98.02,1039,0
ROOT.US,5,20250909,180000,98,98,97.88,98,523,0
ROOT.US,5,20250909,180500,98.0502,98.0502,97.93,97.93,760,0
ROOT.US,5,20250909,181000,97.885,97.97,97.74,97.74,3759,0
ROOT.US,5,20250909,181500,97.7816,97.8642,97.74,97.74,852,0
ROOT.US,5,20250909,182000,97.5,97.69,97.4001,97.62,1972,0
ROOT.US,5,20250909,182500,97.62,97.855,97.62,97.8175,2935,0
ROOT.US,5,20250909,183000,98.07,98.11,97.995,98.11,400,0
ROOT.US,5,20250909,183500,98.11,98.35,98.11,98.325,500,0
ROOT.US,5,20250909,184000,98.1,98.31,98.1,98.305,452,0
ROOT.US,5,20250909,184500,98.24,98.24,98.1,98.1,300,0
ROOT.US,5,20250909,185000,98.175,98.175,97.92,97.96,1597,0
ROOT.US,5,20250909,185500,98,98,97.8,97.8,473,0
ROOT.US,5,20250909,190000,97.995,98.28,97.995,98.28,300,0
ROOT.US,5,20250909,190500,98.135,98.48,98.135,98.39,2371,0
ROOT.US,5,20250909,191000,98.39,98.57,98.28,98.405,1006,0
ROOT.US,5,20250909,191500,98.3606,98.53,98.3606,98.53,600,0
ROOT.US,5,20250909,192000,98.64,99,98.6,98.9,2452,0
ROOT.US,5,20250909,192500,98.945,99.0248,98.9,98.975,2110,0
ROOT.US,5,20250909,193000,98.95,99.005,98.95,98.975,870,0
ROOT.US,5,20250909,193500,98.82,98.82,98.6,98.7,1205,0
ROOT.US,5,20250909,194000,98.745,98.8245,98.51,98.8245,3560,0
ROOT.US,5,20250909,194500,98.745,98.77,98.6,98.61,1350,0
ROOT.US,5,20250909,195000,98.6,98.6,98.365,98.52,700,0
ROOT.US,5,20250909,195500,98.3306,98.6766,98.3306,98.48,596,0
ROOT.US,5,20250909,200500,98.59,98.6361,98.56,98.6,400,0
ROOT.US,5,20250909,201000,98.51,98.555,98.08,98.08,2770,0
ROOT.US,5,20250909,201500,98.2757,98.295,98.22,98.295,2945,0
ROOT.US,5,20250909,202000,98.55,98.72,98.55,98.72,400,0
ROOT.US,5,20250909,202500,98.71,98.71,98.4557,98.57,1750,0
ROOT.US,5,20250909,203000,98.4966,98.4966,98.4966,98.4966,200,0
ROOT.US,5,20250909,203500,98.6947,98.915,98.53,98.915,3088,0
ROOT.US,5,20250909,204000,98.94,98.97,98.7175,98.845,3148,0
ROOT.US,5,20250909,204500,99.03,99.14,99,99.14,800,0
ROOT.US,5,20250909,205000,99.16,99.38,99.038,99.1121,3300,0
ROOT.US,5,20250909,205500,99.16,99.23,99.1,99.225,5441,0
ROOT.US,5,20250909,210000,99.34,99.63,99.2,99.63,1015,0
ROOT.US,5,20250909,210500,99.68,99.83,99.62,99.83,2509,0
ROOT.US,5,20250909,211000,99.95,100.07,99.725,99.725,2261,0
ROOT.US,5,20250909,211500,99.95,99.95,99.73,99.85,867,0
ROOT.US,5,20250909,212000,99.71,99.825,99.71,99.825,400,0
ROOT.US,5,20250909,212500,99.805,99.805,99.01,99.01,4750,0
ROOT.US,5,20250909,213000,99,99,98.63,98.71,3520,0
ROOT.US,5,20250909,213500,98.81,99.06,98.52,98.665,3550,0
ROOT.US,5,20250909,214000,98.5,98.585,98.27,98.27,3633,0
ROOT.US,5,20250909,214500,98.38,98.57,98.1519,98.53,5394,0
ROOT.US,5,20250909,215000,98.47,98.57,98.22,98.23,4065,0
ROOT.US,5,20250909,215500,98.22,98.46,98.14,98.335,45205,0
ROOT.US,5,20250910,153000,98.18,98.34,96,96.75,16124,0
ROOT.US,5,20250910,153500,96.852,97.25,96.1,96.245,6577,0
ROOT.US,5,20250910,154000,96.42,98.97,96.24,98.97,11033,0
ROOT.US,5,20250910,154500,97.99,98.51,97.18,97.28,2288,0
ROOT.US,5,20250910,155000,97.57,97.87,97.175,97.1819,5176,0
ROOT.US,5,20250910,155500,97.355,97.355,96.95,97.33,3325,0
ROOT.US,5,20250910,160000,97.495,97.86,97.2386,97.2386,1725,0
ROOT.US,5,20250910,160500,97.4401,98.0046,97.4401,97.785,5255,0
ROOT.US,5,20250910,161000,97.86,97.86,97.45,97.62,3649,0
ROOT.US,5,20250910,161500,97.19,97.59,96.99,97.59,2615,0
ROOT.US,5,20250910,162000,97.96,98.17,97.845,98.1103,1268,0
ROOT.US,5,20250910,162500,98.1,98.71,98.1,98.71,1616,0
ROOT.US,5,20250910,163000,98.5,98.772,98.4919,98.772,1974,0
ROOT.US,5,20250910,163500,98.7639,98.9,98.3,98.52,2675,0
ROOT.US,5,20250910,164000,98.47,98.47,98.335,98.335,537,0
ROOT.US,5,20250910,164500,98.18,98.46,98.06,98.08,1000,0
ROOT.US,5,20250910,165000,97.895,97.895,97.52,97.74,1060,0
ROOT.US,5,20250910,165500,97.875,98.25,97.6401,97.795,2876,0
ROOT.US,5,20250910,170000,97.82,97.95,97.49,97.66,1257,0
ROOT.US,5,20250910,170500,97.495,97.75,97.41,97.41,1624,0
ROOT.US,5,20250910,171000,97.28,97.45,97.1501,97.1501,3829,0
ROOT.US,5,20250910,171500,97.03,97.0699,96.67,96.67,2434,0
ROOT.US,5,20250910,172000,96.5,97.16,96.5,96.705,4739,0
ROOT.US,5,20250910,172500,96.8862,97.29,96.6,97.24,6970,0
ROOT.US,5,20250910,173000,97.13,97.13,96.65,96.65,2248,0
ROOT.US,5,20250910,173500,96.8,96.8,96.0001,96.22,2661,0
ROOT.US,5,20250910,174000,96.13,96.35,95.86,96.35,3754,0
ROOT.US,5,20250910,174500,96.56,96.75,96.4,96.75,2075,0
ROOT.US,5,20250910,175000,96.65,96.65,96.43,96.43,200,0
ROOT.US,5,20250910,175500,96.41,96.41,96.03,96.1,1245,0
ROOT.US,5,20250910,180000,96.26,96.29,96.2066,96.29,1252,0
ROOT.US,5,20250910,181000,96.355,96.355,95.89,96.27,1160,0
ROOT.US,5,20250910,181500,96.215,96.51,96.215,96.4283,500,0
ROOT.US,5,20250910,182000,96.23,96.23,96.2,96.2,325,0
ROOT.US,5,20250910,182500,96.2,96.4019,96.0413,96.4019,650,0
ROOT.US,5,20250910,183000,95.9,96.3,95.9,96.3,753,0
ROOT.US,5,20250910,183500,96.36,96.36,96.36,96.36,380,0
ROOT.US,5,20250910,184000,96.41,96.44,96.1969,96.44,329,0
ROOT.US,5,20250910,184500,96.32,96.72,96.1,96.1,1147,0
ROOT.US,5,20250910,185000,96.345,96.345,96.345,96.345,100,0
ROOT.US,5,20250910,185500,96.58,96.71,96.58,96.71,899,0
ROOT.US,5,20250910,190000,96.76,96.955,96.76,96.77,1354,0
ROOT.US,5,20250910,190500,96.61,96.61,96.55,96.55,500,0
ROOT.US,5,20250910,191000,96.37,96.37,96.28,96.28,200,0
ROOT.US,5,20250910,191500,96.23,96.23,96.23,96.23,100,0
ROOT.US,5,20250910,192000,96.13,96.3904,96.13,96.25,507,0
ROOT.US,5,20250910,192500,96.36,96.5,96,96.025,1899,0
ROOT.US,5,20250910,193000,95.92,96.09,95.92,96.09,300,0
ROOT.US,5,20250910,193500,95.98,96.29,95.98,96,500,0
ROOT.US,5,20250910,194500,96.2,96.2,96.2,96.2,100,0
ROOT.US,5,20250910,195000,96.0551,96.11,96.0551,96.11,322,0
ROOT.US,5,20250910,195500,96.12,96.435,96.1,96.33,1938,0
ROOT.US,5,20250910,200000,96.535,96.75,96.535,96.75,510,0
ROOT.US,5,20250910,200500,96.78,96.8,96.78,96.8,1160,0
ROOT.US,5,20250910,201000,96.71,96.83,96.58,96.83,500,0
ROOT.US,5,20250910,201500,96.48,96.51,96.03,96.235,8729,0
ROOT.US,5,20250910,202000,96.18,96.62,96.18,96.2,2700,0
ROOT.US,5,20250910,202500,96.3,96.515,96.18,96.515,402,0
ROOT.US,5,20250910,203000,96.4,96.6631,96.38,96.52,2859,0
ROOT.US,5,20250910,203500,96.53,96.53,96.1,96.1,3557,0
ROOT.US,5,20250910,204000,96,96.145,96,96.145,6826,0
ROOT.US,5,20250910,204500,96.15,96.3,95.5,95.5,4045,0
ROOT.US,5,20250910,205000,95.7332,95.7332,95.4,95.4,600,0
ROOT.US,5,20250910,205500,95.69,95.81,95.69,95.78,1000,0
ROOT.US,5,20250910,210000,95.835,95.9164,95.63,95.63,1053,0
ROOT.US,5,20250910,210500,95.6,95.63,95.6,95.63,500,0
ROOT.US,5,20250910,211000,95.6372,95.65,95.52,95.605,511,0
ROOT.US,5,20250910,211500,95.489,95.81,95.489,95.63,1606,0
ROOT.US,5,20250910,212000,95.65,95.7899,95.44,95.4689,1257,0
ROOT.US,5,20250910,212500,95.46,95.59,95.43,95.5,1234,0
ROOT.US,5,20250910,213000,95.505,95.65,95.47,95.565,4129,0
ROOT.US,5,20250910,213500,95.55,95.615,95.55,95.615,300,0
ROOT.US,5,20250910,214000,95.52,95.79,95.52,95.79,2401,0
ROOT.US,5,20250910,214500,95.95,96.18,95.5,95.505,6708,0
ROOT.US,5,20250910,215000,95.555,95.56,94.64,94.835,13371,0
ROOT.US,5,20250910,215500,94.89,95.39,94.89,95.18,34469,0
ROOT.US,5,20250911,153000,95.11,96.56,94.8318,95.95,19780,0
ROOT.US,5,20250911,153500,96.1,96.1,95.745,95.85,400,0
ROOT.US,5,20250911,154000,96.19,96.97,96.19,96.97,988,0
ROOT.US,5,20250911,154500,96.81,97.04,96.2,96.855,2368,0
ROOT.US,5,20250911,155000,96.255,97.55,96.255,97.388,4617,0
ROOT.US,5,20250911,155500,97.62,98.075,97.45,97.78,5012,0
ROOT.US,5,20250911,160000,97.98,97.98,97.295,97.535,2037,0
ROOT.US,5,20250911,160500,97.535,97.535,96.555,96.75,3430,0
ROOT.US,5,20250911,161000,96.875,96.92,96.875,96.92,200,0
ROOT.US,5,20250911,161500,96.92,98.2,96.655,98.02,4932,0
ROOT.US,5,20250911,162000,98.02,98.025,97.69,97.905,1570,0
ROOT.US,5,20250911,162500,97.905,98.64,97.62,97.8301,8593,0
ROOT.US,5,20250911,163000,98.095,98.095,97.135,97.135,9655,0
ROOT.US,5,20250911,163500,97.51,97.9661,97.03,97.69,4131,0
ROOT.US,5,20250911,164000,97.69,98.37,97.69,98.155,1800,0
ROOT.US,5,20250911,164500,98.2,98.51,97.8701,98.38,3073,0
ROOT.US,5,20250911,165000,98.39,98.51,98.01,98.01,1118,0
ROOT.US,5,20250911,165500,97.88,97.88,97,97.58,1369,0
ROOT.US,5,20250911,170000,97.61,97.9,97.415,97.415,5101,0
ROOT.US,5,20250911,170500,97.41,97.83,97.41,97.78,1400,0
ROOT.US,5,20250911,171000,97.7134,97.83,97.46,97.7,1052,0
ROOT.US,5,20250911,171500,97.535,97.94,97.535,97.875,1202,0
ROOT.US,5,20250911,172000,97.89,97.92,97.88,97.92,1310,0
ROOT.US,5,20250911,173000,97.87,98.07,97.764,98.07,560,0
ROOT.US,5,20250911,173500,98.0476,98.0476,97.91,97.91,700,0
ROOT.US,5,20250911,174000,97.82,97.84,97.56,97.836,554,0
ROOT.US,5,20250911,175500,97.88,97.986,97.88,97.986,500,0
ROOT.US,5,20250911,180000,98,98.2,97.9301,98.2,2245,0
ROOT.US,5,20250911,180500,98.2,98.2101,98.2,98.2101,353,0
ROOT.US,5,20250911,181000,98.37,98.73,98.37,98.73,4951,0
ROOT.US,5,20250911,181500,98.61,98.73,98.44,98.5915,1638,0
ROOT.US,5,20250911,182000,98.65,98.79,98.65,98.79,816,0
ROOT.US,5,20250911,182500,98.425,98.425,98.425,98.425,400,0
ROOT.US,5,20250911,183000,98.63,98.6351,98.29,98.29,1340,0
ROOT.US,5,20250911,183500,98.2,98.365,97.945,97.945,707,0
ROOT.US,5,20250911,184000,97.66,97.66,97.66,97.66,100,0
ROOT.US,5,20250911,184500,97.68,97.68,97.68,97.68,100,0
ROOT.US,5,20250911,185000,97.93,98.13,97.74,97.74,1783,0
ROOT.US,5,20250911,185500,97.72,98.001,97.72,97.8984,2100,0
ROOT.US,5,20250911,190000,97.71,97.81,97.71,97.72,1000,0
ROOT.US,5,20250911,190500,98.02,98.07,97.92,97.92,400,0
ROOT.US,5,20250911,191000,98.06,98.2745,98.025,98.17,2700,0
ROOT.US,5,20250911,191500,98,98.17,98,98.065,400,0
ROOT.US,5,20250911,192500,97.91,97.97,97.91,97.97,200,0
ROOT.US,5,20250911,193000,97.81,97.86,97.63,97.86,1406,0
ROOT.US,5,20250911,193500,97.63,97.99,97.5,97.93,4149,0
ROOT.US,5,20250911,194000,97.73,98.02,97.73,97.835,899,0
ROOT.US,5,20250911,194500,97.76,97.805,97.61,97.805,1356,0
ROOT.US,5,20250911,195000,97.69,98,97.62,97.8,1363,0
ROOT.US,5,20250911,195500,97.86,98.68,97.81,98.68,2034,0
ROOT.US,5,20250911,200000,98.75,99.5,98.75,99.2,6827,0
ROOT.US,5,20250911,200500,99.1345,99.385,98.85,98.89,5927,0
ROOT.US,5,20250911,201000,98.76,98.87,98.54,98.865,829,0
ROOT.US,5,20250911,201500,99.08,99.08,98.84,98.86,1424,0
ROOT.US,5,20250911,202000,98.74,98.79,98.74,98.77,593,0
ROOT.US,5,20250911,202500,98.875,99.03,98.59,98.59,3308,0
ROOT.US,5,20250911,203000,98.7,98.795,98.55,98.55,1086,0
ROOT.US,5,20250911,203500,98.4601,98.6448,98.4467,98.5,1863,0
ROOT.US,5,20250911,204000,98.66,98.66,98.22,98.5999,4166,0
ROOT.US,5,20250911,204500,98.265,98.53,98.265,98.29,1800,0
ROOT.US,5,20250911,205000,98,98.01,97.7411,97.95,1313,0
ROOT.US,5,20250911,205500,97.74,98.16,97.74,98.16,2273,0
ROOT.US,5,20250911,210000,97.93,97.93,97.76,97.76,400,0
ROOT.US,5,20250911,210500,97.87,98.25,97.85,98.25,1677,0
ROOT.US,5,20250911,211000,98.39,98.39,98.39,98.39,100,0
ROOT.US,5,20250911,211500,98.43,98.91,98.43,98.91,400,0
ROOT.US,5,20250911,212000,98.92,99.2,98.77,98.77,1210,0
ROOT.US,5,20250911,212500,98.8,99,98.76,98.995,665,0
ROOT.US,5,20250911,213000,99.13,99.305,99.0862,99.305,5141,0
ROOT.US,5,20250911,213500,99.28,99.31,99.17,99.19,700,0
ROOT.US,5,20250911,214000,99.315,99.45,99.21,99.3184,4410,0
ROOT.US,5,20250911,214500,99.45,99.7,99.42,99.635,1714,0
ROOT.US,5,20250911,215000,99.73,99.89,99.5167,99.69,6899,0
ROOT.US,5,20250911,215500,99.8635,99.9,99.53,99.62,38559,0
ROOT.US,5,20250912,153000,99.13,99.7,98.4,98.5012,4946,0
ROOT.US,5,20250912,153500,98.88,98.8929,98.64,98.8142,950,0
ROOT.US,5,20250912,154000,98.73,100.96,98.73,100.635,6376,0
ROOT.US,5,20250912,154500,100.61,100.9536,100.33,100.395,8763,0
ROOT.US,5,20250912,155000,100.425,100.8129,99.56,100.315,3940,0
ROOT.US,5,20250912,155500,100.445,100.445,100.11,100.11,400,0
ROOT.US,5,20250912,160000,100.03,100.42,100.03,100.11,436,0
ROOT.US,5,20250912,160500,99.85,100.01,99.6417,100.01,2401,0
ROOT.US,5,20250912,161000,100.06,100.06,99.8145,99.8145,426,0
ROOT.US,5,20250912,161500,99.5,99.85,99.44,99.85,3378,0
ROOT.US,5,20250912,162000,99.85,99.85,99.3925,99.3925,4664,0
ROOT.US,5,20250912,162500,99.8699,99.8699,99,99,556,0
ROOT.US,5,20250912,163000,99.35,99.35,98.5501,98.574,1968,0
ROOT.US,5,20250912,163500,98.5,98.765,98.42,98.5691,1348,0
ROOT.US,5,20250912,164000,98.705,98.87,98.42,98.87,2300,0
ROOT.US,5,20250912,164500,98.99,99.42,98.99,99.42,1942,0
ROOT.US,5,20250912,165000,99.49,99.78,99.37,99.78,6499,0
ROOT.US,5,20250912,165500,99.99,99.99,99.14,99.2624,1344,0
ROOT.US,5,20250912,170000,99.295,99.295,99.08,99.08,1802,0
ROOT.US,5,20250912,170500,99.31,99.31,99.1856,99.275,800,0
ROOT.US,5,20250912,171000,99.26,99.26,99.26,99.26,100,0
ROOT.US,5,20250912,171500,99.07,99.13,99.06,99.13,400,0
ROOT.US,5,20250912,172000,99.145,99.36,99.14,99.33,600,0
ROOT.US,5,20250912,172500,99.32,99.36,98.95,99.33,3249,0
ROOT.US,5,20250912,173000,99.31,99.64,99.05,99.635,4403,0
ROOT.US,5,20250912,173500,99.55,99.55,98.93,98.93,945,0
ROOT.US,5,20250912,174000,98.8,98.8,98.68,98.745,1531,0
ROOT.US,5,20250912,174500,98.745,98.9721,98.7,98.765,8570,0
ROOT.US,5,20250912,175000,98.66,98.66,98.07,98.16,1650,0
ROOT.US,5,20250912,175500,98.305,98.58,98.305,98.44,1767,0
ROOT.US,5,20250912,180000,98.59,98.76,98.31,98.31,1302,0
ROOT.US,5,20250912,180500,98.51,98.51,98.035,98.035,2480,0
ROOT.US,5,20250912,181000,98.09,98.32,98.03,98.315,1100,0
ROOT.US,5,20250912,181500,98.5,98.76,98.5,98.71,1025,0
ROOT.US,5,20250912,182000,98.8685,98.8685,98.68,98.69,1200,0
ROOT.US,5,20250912,182500,98.81,98.97,98.73,98.74,740,0
ROOT.US,5,20250912,183000,98.86,99.2,98.8,98.89,2612,0
ROOT.US,5,20250912,183500,98.78,99.0637,98.7,98.885,4583,0
ROOT.US,5,20250912,184000,98.89,98.89,98.62,98.62,200,0
ROOT.US,5,20250912,184500,99.0226,99.0226,98.935,98.955,1836,0
ROOT.US,5,20250912,185000,98.99,99.38,98.985,99.38,500,0
ROOT.US,5,20250912,185500,99.2598,99.39,99.2598,99.345,420,0
ROOT.US,5,20250912,190000,99.24,99.525,99.24,99.525,740,0
ROOT.US,5,20250912,190500,99.31,99.45,99.31,99.32,872,0
ROOT.US,5,20250912,191000,99.31,99.41,99.24,99.41,1188,0
ROOT.US,5,20250912,191500,99.51,99.55,99.28,99.28,400,0
ROOT.US,5,20250912,192000,99.55,99.55,99.37,99.37,500,0
ROOT.US,5,20250912,192500,99.56,99.7,99.405,99.7,900,0
ROOT.US,5,20250912,193000,99.625,99.63,99.29,99.29,3010,0
ROOT.US,5,20250912,193500,99.385,99.385,99.385,99.385,100,0
ROOT.US,5,20250912,194000,99.68,99.68,99.41,99.41,500,0
ROOT.US,5,20250912,194500,99.67,99.71,99.58,99.58,465,0
ROOT.US,5,20250912,195000,99.62,99.8,99.44,99.44,400,0
ROOT.US,5,20250912,195500,99.29,99.37,99.22,99.24,601,0
ROOT.US,5,20250912,200000,99.5,99.51,99.23,99.2997,500,0
ROOT.US,5,20250912,200500,99.53,99.54,99.31,99.54,1100,0
ROOT.US,5,20250912,201000,99.47,99.54,99.41,99.41,900,0
ROOT.US,5,20250912,201500,99.43,99.54,99.425,99.425,900,0
ROOT.US,5,20250912,202000,99.32,99.55,99.32,99.55,1555,0
