<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RXST.US,5,20250905,213000,8.89,8.89,8.85,8.86,13041,0
RXST.US,5,20250905,213500,8.86,8.86,8.845,8.845,3667,0
RXST.US,5,20250905,214000,8.845,8.85,8.81,8.84,17895,0
RXST.US,5,20250905,214500,8.84,8.87,8.84,8.865,21771,0
RXST.US,5,20250905,215000,8.87,8.89,8.86,8.87,15881,0
RXST.US,5,20250905,215500,8.87,8.905,8.85,8.89,202029,0
RXST.US,5,20250908,153000,8.84,8.9,8.71,8.71,16585,0
RXST.US,5,20250908,153500,8.7,8.7,8.655,8.655,1147,0
RXST.US,5,20250908,154000,8.655,8.7,8.58,8.58,6940,0
RXST.US,5,20250908,154500,8.575,8.64,8.55,8.63,11360,0
RXST.US,5,20250908,155000,8.64,8.65,8.605,8.65,5036,0
RXST.US,5,20250908,155500,8.66,8.6692,8.64,8.66,2878,0
RXST.US,5,20250908,160000,8.63,8.63,8.57,8.58,5963,0
RXST.US,5,20250908,160500,8.585,8.6,8.57,8.58,3006,0
RXST.US,5,20250908,161000,8.58,8.62,8.58,8.62,2581,0
RXST.US,5,20250908,161500,8.62,8.63,8.61,8.625,3910,0
RXST.US,5,20250908,162000,8.625,8.675,8.6163,8.6163,6976,0
RXST.US,5,20250908,162500,8.605,8.61,8.6,8.61,893,0
RXST.US,5,20250908,163000,8.61,8.66,8.61,8.635,2130,0
RXST.US,5,20250908,163500,8.635,8.645,8.62,8.62,5218,0
RXST.US,5,20250908,164000,8.62,8.63,8.62,8.63,1621,0
RXST.US,5,20250908,164500,8.61,8.64,8.61,8.63,3372,0
RXST.US,5,20250908,165000,8.64,8.64,8.59,8.59,3000,0
RXST.US,5,20250908,165500,8.59,8.68,8.59,8.68,6662,0
RXST.US,5,20250908,170000,8.7,8.74,8.7,8.74,2837,0
RXST.US,5,20250908,170500,8.75,8.77,8.74,8.76,5324,0
RXST.US,5,20250908,171000,8.77,8.77,8.74,8.75,6407,0
RXST.US,5,20250908,171500,8.755,8.76,8.75,8.76,5246,0
RXST.US,5,20250908,172000,8.76,8.78,8.76,8.77,3681,0
RXST.US,5,20250908,172500,8.775,8.79,8.77,8.79,2652,0
RXST.US,5,20250908,173000,8.78,8.79,8.76,8.76,9393,0
RXST.US,5,20250908,173500,8.76,8.76,8.745,8.75,3823,0
RXST.US,5,20250908,174000,8.745,8.755,8.745,8.755,2098,0
RXST.US,5,20250908,174500,8.755,8.8,8.7464,8.79,16351,0
RXST.US,5,20250908,175000,8.79,8.8,8.775,8.78,4684,0
RXST.US,5,20250908,175500,8.79,8.79,8.76,8.77,4245,0
RXST.US,5,20250908,180000,8.78,8.79,8.78,8.78,2194,0
RXST.US,5,20250908,180500,8.78,8.79,8.78,8.79,2921,0
RXST.US,5,20250908,181000,8.79,8.81,8.79,8.8,9104,0
RXST.US,5,20250908,181500,8.81,8.82,8.81,8.82,6463,0
RXST.US,5,20250908,182000,8.82,8.82,8.81,8.82,7555,0
RXST.US,5,20250908,182500,8.82,8.83,8.81,8.83,5555,0
RXST.US,5,20250908,183000,8.83,8.84,8.82,8.84,3195,0
RXST.US,5,20250908,183500,8.83,8.83,8.825,8.83,4383,0
RXST.US,5,20250908,184000,8.84,8.85,8.835,8.85,2197,0
RXST.US,5,20250908,184500,8.85,8.85,8.81,8.83,6356,0
RXST.US,5,20250908,185000,8.835,8.87,8.835,8.87,2119,0
RXST.US,5,20250908,185500,8.87,8.87,8.865,8.865,489,0
RXST.US,5,20250908,190000,8.865,8.87,8.86,8.865,4116,0
RXST.US,5,20250908,190500,8.865,8.87,8.84,8.84,5413,0
RXST.US,5,20250908,191000,8.84,8.86,8.84,8.86,1343,0
RXST.US,5,20250908,191500,8.86,8.86,8.85,8.86,1776,0
RXST.US,5,20250908,192000,8.86,8.86,8.85,8.85,1768,0
RXST.US,5,20250908,192500,8.85,8.885,8.83,8.885,11923,0
RXST.US,5,20250908,193000,8.89,8.93,8.88,8.92,4405,0
RXST.US,5,20250908,193500,8.92,8.93,8.92,8.93,1231,0
RXST.US,5,20250908,194000,8.92,8.93,8.91,8.92,3887,0
RXST.US,5,20250908,194500,8.92,8.92,8.9,8.9,3014,0
RXST.US,5,20250908,195000,8.905,8.91,8.85,8.8697,9067,0
RXST.US,5,20250908,195500,8.87,8.87,8.83,8.83,2637,0
RXST.US,5,20250908,200000,8.83,8.85,8.79,8.79,3288,0
RXST.US,5,20250908,200500,8.78,8.78,8.77,8.775,820,0
RXST.US,5,20250908,201000,8.775,8.825,8.775,8.81,8138,0
RXST.US,5,20250908,201500,8.81,8.825,8.81,8.825,2490,0
RXST.US,5,20250908,202000,8.82,8.83,8.82,8.825,1677,0
RXST.US,5,20250908,202500,8.83,8.84,8.83,8.835,1402,0
RXST.US,5,20250908,203000,8.835,8.84,8.835,8.835,1485,0
RXST.US,5,20250908,203500,8.835,8.835,8.83,8.835,1446,0
RXST.US,5,20250908,204000,8.83,8.835,8.825,8.825,5926,0
RXST.US,5,20250908,204500,8.825,8.855,8.825,8.855,3288,0
RXST.US,5,20250908,205000,8.85,8.86,8.83,8.835,3797,0
RXST.US,5,20250908,205500,8.83,8.83,8.815,8.825,2978,0
RXST.US,5,20250908,210000,8.82,8.83,8.815,8.825,3540,0
RXST.US,5,20250908,210500,8.825,8.835,8.815,8.825,23584,0
RXST.US,5,20250908,211000,8.825,8.865,8.825,8.86,3951,0
RXST.US,5,20250908,211500,8.87,8.89,8.87,8.875,5990,0
RXST.US,5,20250908,212000,8.87,8.875,8.805,8.81,15868,0
RXST.US,5,20250908,212500,8.805,8.805,8.775,8.775,29150,0
RXST.US,5,20250908,213000,8.775,8.785,8.77,8.78,9007,0
RXST.US,5,20250908,213500,8.775,8.785,8.77,8.775,7415,0
RXST.US,5,20250908,214000,8.78,8.78,8.765,8.765,5938,0
RXST.US,5,20250908,214500,8.77,8.86,8.77,8.845,21522,0
RXST.US,5,20250908,215000,8.8497,8.88,8.83,8.88,28225,0
RXST.US,5,20250908,215500,8.88,8.945,8.87,8.94,96364,0
RXST.US,5,20250909,153000,8.89,9.05,8.845,9,21049,0
RXST.US,5,20250909,153500,8.98,8.98,8.96,8.96,700,0
RXST.US,5,20250909,154000,9,9.02,8.945,9.02,9985,0
RXST.US,5,20250909,154500,8.99,9.05,8.99,9.03,3925,0
RXST.US,5,20250909,155000,9,9.04,8.97,9.03,9554,0
RXST.US,5,20250909,155500,9.04,9.18,9.04,9.165,9830,0
RXST.US,5,20250909,160000,9.1625,9.19,9.145,9.18,3977,0
RXST.US,5,20250909,160500,9.16,9.16,9.1,9.12,3528,0
RXST.US,5,20250909,161000,9.14,9.14,9.085,9.09,3285,0
RXST.US,5,20250909,161500,9.09,9.09,9.03,9.07,8999,0
RXST.US,5,20250909,162000,9.065,9.09,9.04,9.09,5687,0
RXST.US,5,20250909,162500,9.08,9.09,9.0363,9.0363,5804,0
RXST.US,5,20250909,163000,9.07,9.07,8.995,9.02,6972,0
RXST.US,5,20250909,163500,8.995,9.04,8.94,9.04,45334,0
RXST.US,5,20250909,164000,9.04,9.1,9.03,9.1,6108,0
RXST.US,5,20250909,164500,9.105,9.17,9.1,9.13,7735,0
RXST.US,5,20250909,165000,9.125,9.14,9.095,9.11,6206,0
RXST.US,5,20250909,165500,9.11,9.175,9.11,9.175,5260,0
RXST.US,5,20250909,170000,9.2,9.24,9.18,9.22,8886,0
RXST.US,5,20250909,170500,9.22,9.315,9.2005,9.31,22117,0
RXST.US,5,20250909,171000,9.31,9.31,9.24,9.27,7998,0
RXST.US,5,20250909,171500,9.27,9.33,9.26,9.315,11451,0
RXST.US,5,20250909,172000,9.315,9.36,9.3,9.3125,10841,0
RXST.US,5,20250909,172500,9.31,9.44,9.31,9.4275,12516,0
RXST.US,5,20250909,173000,9.43,9.52,9.43,9.52,17255,0
RXST.US,5,20250909,173500,9.52,9.54,9.4031,9.415,27243,0
RXST.US,5,20250909,174000,9.415,9.46,9.39,9.44,12556,0
RXST.US,5,20250909,174500,9.45,9.45,9.39,9.395,5453,0
RXST.US,5,20250909,175000,9.39,9.46,9.37,9.46,8664,0
RXST.US,5,20250909,175500,9.4495,9.47,9.425,9.46,12849,0
RXST.US,5,20250909,180000,9.45,9.46,9.36,9.38,8645,0
RXST.US,5,20250909,180500,9.38,9.47,9.38,9.47,7303,0
RXST.US,5,20250909,181000,9.49,9.6,9.47,9.54,30643,0
RXST.US,5,20250909,181500,9.57,9.57,9.495,9.495,5102,0
RXST.US,5,20250909,182000,9.495,9.52,9.485,9.485,5408,0
RXST.US,5,20250909,182500,9.485,9.52,9.485,9.515,3499,0
RXST.US,5,20250909,183000,9.53,9.53,9.52,9.53,2691,0
RXST.US,5,20250909,183500,9.53,9.55,9.48,9.55,9950,0
RXST.US,5,20250909,184000,9.5362,9.57,9.5362,9.54,6503,0
RXST.US,5,20250909,184500,9.555,9.555,9.5,9.51,4986,0
RXST.US,5,20250909,185000,9.49,9.52,9.49,9.5,6421,0
RXST.US,5,20250909,185500,9.5,9.53,9.5,9.53,1972,0
RXST.US,5,20250909,190000,9.5217,9.56,9.5,9.56,12997,0
RXST.US,5,20250909,190500,9.58,9.58,9.53,9.53,4525,0
RXST.US,5,20250909,191000,9.54,9.54,9.49,9.49,14569,0
RXST.US,5,20250909,191500,9.49,9.49,9.425,9.43,7503,0
RXST.US,5,20250909,192000,9.43,9.44,9.415,9.42,5546,0
RXST.US,5,20250909,192500,9.43,9.49,9.43,9.49,6985,0
RXST.US,5,20250909,193000,9.48,9.55,9.45,9.535,7989,0
RXST.US,5,20250909,193500,9.55,9.6,9.54,9.6,7234,0
RXST.US,5,20250909,194000,9.59,9.59,9.54,9.55,6197,0
RXST.US,5,20250909,194500,9.55,9.55,9.5138,9.52,1946,0
RXST.US,5,20250909,195000,9.52,9.53,9.5124,9.53,4147,0
RXST.US,5,20250909,195500,9.54,9.58,9.5312,9.54,9049,0
RXST.US,5,20250909,200000,9.55,9.555,9.55,9.55,2499,0
RXST.US,5,20250909,200500,9.55,9.555,9.51,9.51,5636,0
RXST.US,5,20250909,201000,9.51,9.51,9.49,9.49,13243,0
RXST.US,5,20250909,201500,9.495,9.52,9.495,9.515,6287,0
RXST.US,5,20250909,202000,9.515,9.515,9.505,9.515,5740,0
RXST.US,5,20250909,202500,9.515,9.53,9.515,9.53,5967,0
RXST.US,5,20250909,203000,9.5222,9.54,9.5222,9.54,4263,0
RXST.US,5,20250909,203500,9.52,9.555,9.48,9.555,12360,0
RXST.US,5,20250909,204000,9.555,9.57,9.5524,9.57,6149,0
RXST.US,5,20250909,204500,9.56,9.56,9.545,9.55,8335,0
RXST.US,5,20250909,205000,9.5428,9.58,9.54,9.58,5515,0
RXST.US,5,20250909,205500,9.585,9.66,9.585,9.66,8919,0
RXST.US,5,20250909,210000,9.67,9.685,9.655,9.68,11546,0
RXST.US,5,20250909,210500,9.68,9.69,9.64,9.65,8627,0
RXST.US,5,20250909,211000,9.65,9.68,9.65,9.68,13018,0
RXST.US,5,20250909,211500,9.6738,9.69,9.66,9.69,12233,0
RXST.US,5,20250909,212000,9.695,9.7,9.65,9.67,7405,0
RXST.US,5,20250909,212500,9.67,9.69,9.65,9.68,14705,0
RXST.US,5,20250909,213000,9.6893,9.71,9.68,9.7,11022,0
RXST.US,5,20250909,213500,9.7,9.73,9.67,9.68,16307,0
RXST.US,5,20250909,214000,9.675,9.68,9.655,9.66,12689,0
RXST.US,5,20250909,214500,9.67,9.74,9.665,9.7335,18581,0
RXST.US,5,20250909,215000,9.74,9.76,9.71,9.76,26116,0
RXST.US,5,20250909,215500,9.76,9.81,9.74,9.78,222768,0
RXST.US,5,20250910,153000,9.82,9.88,9.77,9.845,28202,0
RXST.US,5,20250910,153500,9.79,9.84,9.79,9.84,2150,0
RXST.US,5,20250910,154000,9.8,9.81,9.6689,9.6763,14164,0
RXST.US,5,20250910,154500,9.7,9.93,9.68,9.92,13133,0
RXST.US,5,20250910,155000,9.92,9.92,9.81,9.84,3372,0
RXST.US,5,20250910,155500,9.85,9.88,9.85,9.88,512,0
RXST.US,5,20250910,160000,9.895,9.93,9.86,9.92,10553,0
RXST.US,5,20250910,160500,9.92,9.94,9.85,9.915,8369,0
RXST.US,5,20250910,161000,9.915,10.04,9.9,10.02,14084,0
RXST.US,5,20250910,161500,10.02,10.03,9.955,9.99,15820,0
RXST.US,5,20250910,162000,9.985,10,9.97,9.985,20086,0
RXST.US,5,20250910,162500,10,10,9.94,9.96,16612,0
RXST.US,5,20250910,163000,9.96,9.96,9.8975,9.9,12998,0
RXST.US,5,20250910,163500,9.9158,9.99,9.9158,9.96,11990,0
RXST.US,5,20250910,164000,9.97,9.99,9.96,9.96,8491,0
RXST.US,5,20250910,164500,9.96,9.98,9.96,9.96,4173,0
RXST.US,5,20250910,165000,9.96,9.99,9.96,9.985,8675,0
RXST.US,5,20250910,165500,9.99,9.99,9.91,9.95,18813,0
RXST.US,5,20250910,170000,9.93,9.97,9.93,9.96,2994,0
RXST.US,5,20250910,170500,9.98,10.01,9.97,10,5524,0
RXST.US,5,20250910,171000,10,10.04,9.9963,10.04,6733,0
RXST.US,5,20250910,171500,10.05,10.075,10.05,10.07,3319,0
RXST.US,5,20250910,172000,10.0601,10.07,10.05,10.05,6227,0
RXST.US,5,20250910,172500,10.05,10.13,10.04,10.12,12159,0
RXST.US,5,20250910,173000,10.11,10.21,10.11,10.2042,11627,0
RXST.US,5,20250910,173500,10.2035,10.225,10.19,10.21,5873,0
RXST.US,5,20250910,174000,10.21,10.24,10.19,10.24,4747,0
RXST.US,5,20250910,174500,10.24,10.24,10.2253,10.24,2010,0
RXST.US,5,20250910,175000,10.24,10.25,10.17,10.17,18189,0
RXST.US,5,20250910,175500,10.155,10.16,10.12,10.13,26067,0
RXST.US,5,20250910,180000,10.13,10.155,10.13,10.145,8635,0
RXST.US,5,20250910,180500,10.145,10.145,10.07,10.09,2642,0
RXST.US,5,20250910,181000,10.1,10.11,10.09,10.11,2300,0
RXST.US,5,20250910,181500,10.11,10.19,10.11,10.17,13402,0
RXST.US,5,20250910,182000,10.175,10.175,10.12,10.13,4110,0
RXST.US,5,20250910,182500,10.14,10.17,10.14,10.16,3399,0
RXST.US,5,20250910,183000,10.16,10.16,10.145,10.16,2052,0
RXST.US,5,20250910,183500,10.16,10.17,10.15,10.155,3500,0
RXST.US,5,20250910,184000,10.15,10.15,10.13,10.135,1112,0
RXST.US,5,20250910,184500,10.13,10.18,10.13,10.16,15870,0
RXST.US,5,20250910,185000,10.1678,10.17,10.135,10.135,2336,0
RXST.US,5,20250910,185500,10.135,10.15,10.125,10.15,2488,0
RXST.US,5,20250910,190000,10.145,10.21,10.13,10.21,5418,0
RXST.US,5,20250910,190500,10.19,10.19,10.136,10.136,2415,0
RXST.US,5,20250910,191000,10.135,10.135,9.97,10.025,62985,0
RXST.US,5,20250910,191500,10.01,10.025,9.92,9.92,28679,0
RXST.US,5,20250910,192000,9.94,9.9597,9.87,9.935,21510,0
RXST.US,5,20250910,192500,9.94,9.9747,9.94,9.94,6331,0
RXST.US,5,20250910,193000,9.94,9.98,9.9166,9.97,9718,0
RXST.US,5,20250910,193500,9.975,10.02,9.97,9.98,7971,0
RXST.US,5,20250910,194000,9.985,10.01,9.97,10.01,2314,0
RXST.US,5,20250910,194500,10.01,10.05,10.0051,10.02,9213,0
RXST.US,5,20250910,195000,10,10.0149,9.99,9.995,1140,0
RXST.US,5,20250910,195500,9.99,10.005,9.97,10.005,2811,0
RXST.US,5,20250910,200000,10.01,10.02,10,10.02,1720,0
RXST.US,5,20250910,200500,10.02,10.04,10.01,10.04,1517,0
RXST.US,5,20250910,201000,10.03,10.03,9.99,10.015,4308,0
RXST.US,5,20250910,201500,10.01,10.12,10.01,10.12,13579,0
RXST.US,5,20250910,202000,10.13,10.15,10.13,10.15,2850,0
RXST.US,5,20250910,202500,10.15,10.16,10.14,10.14,11367,0
RXST.US,5,20250910,203000,10.14,10.16,10.14,10.155,3394,0
RXST.US,5,20250910,203500,10.15,10.15,10.14,10.14,1141,0
RXST.US,5,20250910,204000,10.1463,10.16,10.14,10.15,2024,0
RXST.US,5,20250910,204500,10.16,10.16,10.07,10.07,5015,0
RXST.US,5,20250910,205000,10.06,10.07,9.995,10.04,21650,0
RXST.US,5,20250910,205500,10.05,10.09,10.04,10.07,7998,0
RXST.US,5,20250910,210000,10.08,10.08,10.06,10.06,1920,0
RXST.US,5,20250910,210500,10.06,10.06,10.05,10.06,2744,0
RXST.US,5,20250910,211000,10.06,10.06,9.99,10.025,19881,0
RXST.US,5,20250910,211500,10.01,10.055,10.01,10.03,3026,0
RXST.US,5,20250910,212000,10.03,10.04,10.005,10.005,3863,0
RXST.US,5,20250910,212500,10,10.01,9.98,10,7077,0
RXST.US,5,20250910,213000,10,10.025,10,10.015,4846,0
RXST.US,5,20250910,213500,10.01,10.01,9.95,9.96,8671,0
RXST.US,5,20250910,214000,9.95,10.02,9.94,10.02,20290,0
RXST.US,5,20250910,214500,10.02,10.04,10.01,10.025,8475,0
RXST.US,5,20250910,215000,10.03,10.045,9.98,10.045,20446,0
RXST.US,5,20250910,215500,10.04,10.04,10.005,10.02,191049,0
RXST.US,5,20250911,153000,9.99,10.02,9.9,9.98,29378,0
RXST.US,5,20250911,153500,9.98,10.13,9.95,10.03,10821,0
RXST.US,5,20250911,154000,10.035,10.1,9.94,9.94,17222,0
RXST.US,5,20250911,154500,9.96,9.96,9.875,9.8997,21350,0
RXST.US,5,20250911,155000,9.925,10.01,9.9175,9.955,14453,0
RXST.US,5,20250911,155500,9.93,9.955,9.93,9.955,400,0
RXST.US,5,20250911,160000,9.955,10.03,9.955,9.985,1985,0
RXST.US,5,20250911,160500,10,10.04,9.97,9.975,4196,0
RXST.US,5,20250911,161000,9.975,10.03,9.94,10.028,7006,0
RXST.US,5,20250911,161500,9.995,10.06,9.995,10.04,5394,0
RXST.US,5,20250911,162000,10.02,10.02,9.975,9.995,3419,0
RXST.US,5,20250911,162500,9.995,9.995,9.98,9.995,900,0
RXST.US,5,20250911,163000,10,10,9.9924,10,935,0
RXST.US,5,20250911,163500,10,10.015,9.965,9.97,1700,0
RXST.US,5,20250911,164000,9.97,9.99,9.95,9.98,1175,0
RXST.US,5,20250911,164500,9.975,10.03,9.975,10.01,4646,0
RXST.US,5,20250911,165000,10,10,9.98,9.985,802,0
RXST.US,5,20250911,165500,10,10.01,9.9572,10.01,2550,0
RXST.US,5,20250911,170000,9.99,9.99,9.96,9.975,1683,0
RXST.US,5,20250911,170500,9.97,9.97,9.89,9.89,2066,0
RXST.US,5,20250911,171000,9.88,9.88,9.8104,9.8104,5280,0
RXST.US,5,20250911,171500,9.835,9.8681,9.835,9.86,4891,0
RXST.US,5,20250911,172000,9.84,9.88,9.84,9.84,10863,0
RXST.US,5,20250911,172500,9.84,9.85,9.82,9.83,1541,0
RXST.US,5,20250911,173000,9.83,9.84,9.811,9.83,2151,0
RXST.US,5,20250911,173500,9.83,9.87,9.79,9.79,3156,0
RXST.US,5,20250911,174000,9.7854,9.7854,9.755,9.76,2213,0
RXST.US,5,20250911,174500,9.76,9.7636,9.76,9.7636,603,0
RXST.US,5,20250911,175000,9.76,9.82,9.74,9.78,19089,0
RXST.US,5,20250911,175500,9.7825,9.8,9.78,9.79,1500,0
RXST.US,5,20250911,180000,9.7819,9.8,9.78,9.8,3421,0
RXST.US,5,20250911,180500,9.78,9.78,9.73,9.74,2940,0
RXST.US,5,20250911,181000,9.73,9.74,9.725,9.725,600,0
RXST.US,5,20250911,181500,9.71,9.7599,9.71,9.74,4881,0
RXST.US,5,20250911,182000,9.72,9.75,9.69,9.69,8784,0
RXST.US,5,20250911,182500,9.71,9.765,9.71,9.765,8200,0
RXST.US,5,20250911,183000,9.73,9.75,9.73,9.73,300,0
RXST.US,5,20250911,183500,9.7253,9.76,9.72,9.747,2016,0
RXST.US,5,20250911,184000,9.735,9.735,9.71,9.71,2310,0
RXST.US,5,20250911,184500,9.73,9.73,9.7,9.72,5022,0
RXST.US,5,20250911,185000,9.71,9.72,9.71,9.72,1360,0
RXST.US,5,20250911,185500,9.71,9.75,9.71,9.74,3236,0
RXST.US,5,20250911,190000,9.74,9.74,9.73,9.73,1815,0
RXST.US,5,20250911,190500,9.73,9.74,9.715,9.74,3088,0
RXST.US,5,20250911,191000,9.74,9.79,9.74,9.76,4915,0
RXST.US,5,20250911,191500,9.75,9.75,9.74,9.74,1641,0
RXST.US,5,20250911,192000,9.75,9.76,9.74,9.75,4159,0
RXST.US,5,20250911,192500,9.74,9.76,9.74,9.76,1600,0
RXST.US,5,20250911,193000,9.76,9.78,9.755,9.775,800,0
RXST.US,5,20250911,193500,9.78,9.78,9.76,9.76,300,0
RXST.US,5,20250911,194000,9.76,9.76,9.735,9.74,1100,0
RXST.US,5,20250911,194500,9.7153,9.72,9.71,9.72,407,0
RXST.US,5,20250911,195000,9.72,9.73,9.615,9.615,9512,0
RXST.US,5,20250911,195500,9.615,9.64,9.61,9.625,4055,0
RXST.US,5,20250911,200000,9.625,9.625,9.6,9.61,2591,0
RXST.US,5,20250911,200500,9.61,9.64,9.565,9.565,18904,0
RXST.US,5,20250911,201000,9.565,9.6237,9.55,9.6,5656,0
RXST.US,5,20250911,201500,9.605,9.605,9.59,9.605,1350,0
RXST.US,5,20250911,202000,9.605,9.61,9.6,9.6,2869,0
RXST.US,5,20250911,202500,9.595,9.595,9.58,9.59,2138,0
RXST.US,5,20250911,203000,9.59,9.61,9.57,9.58,2428,0
RXST.US,5,20250911,203500,9.575,9.58,9.575,9.58,500,0
RXST.US,5,20250911,204000,9.57,9.62,9.57,9.62,2407,0
RXST.US,5,20250911,204500,9.61,9.62,9.6073,9.61,600,0
RXST.US,5,20250911,205000,9.63,9.63,9.59,9.62,3209,0
RXST.US,5,20250911,205500,9.605,9.625,9.6,9.62,2643,0
RXST.US,5,20250911,210000,9.63,9.645,9.62,9.63,1200,0
RXST.US,5,20250911,210500,9.63,9.65,9.59,9.59,2964,0
RXST.US,5,20250911,211000,9.57,9.59,9.57,9.59,1100,0
RXST.US,5,20250911,211500,9.59,9.62,9.59,9.61,2056,0
RXST.US,5,20250911,212000,9.6,9.6,9.585,9.59,1960,0
RXST.US,5,20250911,212500,9.58,9.62,9.58,9.62,4881,0
RXST.US,5,20250911,213000,9.62,9.645,9.6192,9.635,3975,0
RXST.US,5,20250911,213500,9.63,9.63,9.59,9.6035,5413,0
RXST.US,5,20250911,214000,9.605,9.605,9.525,9.525,12590,0
RXST.US,5,20250911,214500,9.52,9.58,9.52,9.57,10884,0
RXST.US,5,20250911,215000,9.565,9.575,9.46,9.46,19852,0
RXST.US,5,20250911,215500,9.47,9.505,9.41,9.42,135583,0
RXST.US,5,20250912,153000,9.43,9.565,9.38,9.455,14572,0
RXST.US,5,20250912,154000,9.42,9.42,9.2212,9.242,5907,0
RXST.US,5,20250912,154500,9.22,9.28,9.22,9.28,882,0
RXST.US,5,20250912,155000,9.26,9.3,9.23,9.24,4121,0
RXST.US,5,20250912,155500,9.24,9.25,9.18,9.25,800,0
RXST.US,5,20250912,160000,9.23,9.23,9.17,9.18,3231,0
RXST.US,5,20250912,160500,9.15,9.175,9.14,9.14,1120,0
RXST.US,5,20250912,161000,9.15,9.15,9.105,9.105,2239,0
RXST.US,5,20250912,161500,9.105,9.17,9.105,9.1293,1510,0
RXST.US,5,20250912,162000,9.17,9.19,9.13,9.19,3396,0
RXST.US,5,20250912,162500,9.19,9.2,9.15,9.15,1500,0
RXST.US,5,20250912,163000,9.16,9.25,9.14,9.25,36565,0
RXST.US,5,20250912,163500,9.2484,9.27,9.225,9.27,4100,0
RXST.US,5,20250912,164000,9.25,9.27,9.23,9.23,3277,0
RXST.US,5,20250912,164500,9.24,9.28,9.24,9.28,1200,0
RXST.US,5,20250912,165000,9.28,9.29,9.25,9.255,9272,0
RXST.US,5,20250912,165500,9.26,9.27,9.26,9.265,648,0
RXST.US,5,20250912,170000,9.26,9.26,9.2153,9.23,1500,0
RXST.US,5,20250912,170500,9.21,9.21,9.21,9.21,900,0
RXST.US,5,20250912,171000,9.22,9.22,9.19,9.19,800,0
RXST.US,5,20250912,171500,9.2,9.23,9.2,9.23,400,0
RXST.US,5,20250912,172000,9.205,9.205,9.19,9.2,700,0
RXST.US,5,20250912,172500,9.17,9.2,9.14,9.2,11411,0
RXST.US,5,20250912,173000,9.2,9.21,9.2,9.21,700,0
RXST.US,5,20250912,173500,9.2,9.2,9.18,9.19,1374,0
RXST.US,5,20250912,174000,9.18,9.19,9.17,9.19,714,0
RXST.US,5,20250912,174500,9.19,9.1985,9.16,9.18,1330,0
RXST.US,5,20250912,175000,9.17,9.17,9.17,9.17,100,0
RXST.US,5,20250912,175500,9.1651,9.19,9.1601,9.19,2012,0
RXST.US,5,20250912,180000,9.175,9.2,9.175,9.2,1100,0
RXST.US,5,20250912,180500,9.2,9.2,9.16,9.16,2871,0
RXST.US,5,20250912,181000,9.16,9.16,9.15,9.155,1500,0
RXST.US,5,20250912,181500,9.17,9.1831,9.16,9.17,1900,0
RXST.US,5,20250912,182000,9.17,9.175,9.17,9.17,1591,0
RXST.US,5,20250912,182500,9.175,9.18,9.17,9.17,1054,0
RXST.US,5,20250912,183000,9.17,9.18,9.14,9.14,2476,0
RXST.US,5,20250912,183500,9.13,9.13,9.12,9.12,1400,0
RXST.US,5,20250912,184000,9.13,9.14,9.11,9.1101,2256,0
RXST.US,5,20250912,184500,9.12,9.135,9.12,9.13,5098,0
RXST.US,5,20250912,185000,9.12,9.15,9.12,9.15,4715,0
RXST.US,5,20250912,185500,9.14,9.25,9.14,9.23,4048,0
RXST.US,5,20250912,190000,9.23,9.23,9.19,9.21,9757,0
RXST.US,5,20250912,190500,9.21,9.22,9.155,9.1599,7635,0
RXST.US,5,20250912,191000,9.1566,9.16,9.14,9.15,3903,0
RXST.US,5,20250912,191500,9.145,9.17,9.14,9.17,5804,0
RXST.US,5,20250912,192000,9.15,9.15,9.15,9.15,200,0
RXST.US,5,20250912,192500,9.145,9.145,9.145,9.145,100,0
RXST.US,5,20250912,193000,9.13,9.18,9.106917,9.125,10649,0
RXST.US,5,20250912,193500,9.12,9.14,9.1,9.11,5094,0
RXST.US,5,20250912,194000,9.11,9.185,9.11,9.185,2331,0
RXST.US,5,20250912,194500,9.185,9.295,9.1825,9.27,7767,0
RXST.US,5,20250912,195000,9.275,9.275,9.27,9.27,200,0
RXST.US,5,20250912,195500,9.27,9.285,9.27,9.28,1230,0
RXST.US,5,20250912,200000,9.27,9.28,9.27,9.28,521,0
RXST.US,5,20250912,200500,9.28,9.29,9.25,9.29,4359,0
RXST.US,5,20250912,201000,9.29,9.29,9.27,9.285,1800,0
RXST.US,5,20250912,201500,9.28,9.3,9.27,9.3,2214,0
RXST.US,5,20250912,202000,9.3,9.32,9.3,9.32,800,0
RXST.US,5,20250912,202500,9.32,9.35,9.2934,9.34,46836,0
RXST.US,5,20250912,203000,9.345,9.41,9.345,9.39,3059,0
RXST.US,5,20250912,203500,9.39,9.4,9.375,9.375,4141,0
RXST.US,5,20250912,204000,9.375,9.38,9.35,9.35,3435,0
RXST.US,5,20250912,204500,9.36,9.36,9.35,9.35,1000,0
RXST.US,5,20250912,205000,9.35,9.36,9.32,9.32,3180,0
RXST.US,5,20250912,205500,9.32,9.34,9.3123,9.32,3111,0
RXST.US,5,20250912,210000,9.31,9.31,9.27,9.28,3609,0
RXST.US,5,20250912,210500,9.29,9.3,9.285,9.3,1000,0
RXST.US,5,20250912,211000,9.3079,9.33,9.3,9.33,3107,0
