<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAKK.US,5,20250910,193000,17.3972,17.3972,17.3972,17.3972,343,0
JAKK.US,5,20250910,193500,17.405,17.4141,17.405,17.405,13465,0
JAKK.US,5,20250910,194000,17.405,17.405,17.405,17.405,104,0
JAKK.US,5,20250910,195000,17.3601,17.39,17.3601,17.39,700,0
JAKK.US,5,20250910,195500,17.375,17.375,17.375,17.375,100,0
JAKK.US,5,20250910,200000,17.39,17.4,17.39,17.4,412,0
JAKK.US,5,20250910,200500,17.41,17.41,17.41,17.41,400,0
JAKK.US,5,20250910,201000,17.395,17.44,17.395,17.44,700,0
JAKK.US,5,20250910,201500,17.45,17.45,17.45,17.45,428,0
JAKK.US,5,20250910,202000,17.45,17.45,17.45,17.45,200,0
JAKK.US,5,20250910,202500,17.5076,17.5076,17.5076,17.5076,109,0
JAKK.US,5,20250910,203000,17.5056,17.5056,17.5056,17.5056,400,0
JAKK.US,5,20250910,204000,17.505,17.505,17.505,17.505,600,0
JAKK.US,5,20250910,204500,17.49,17.49,17.49,17.49,100,0
JAKK.US,5,20250910,205000,17.51,17.51,17.51,17.51,100,0
JAKK.US,5,20250910,205500,17.51,17.53,17.51,17.53,300,0
JAKK.US,5,20250910,210000,17.53,17.54,17.515,17.54,500,0
JAKK.US,5,20250910,210500,17.54,17.54,17.54,17.54,506,0
JAKK.US,5,20250910,211000,17.51,17.51,17.5,17.5038,585,0
JAKK.US,5,20250910,211500,17.49,17.49,17.49,17.49,200,0
JAKK.US,5,20250910,212000,17.49,17.49,17.485,17.485,300,0
JAKK.US,5,20250910,212500,17.47,17.47,17.42,17.42,564,0
JAKK.US,5,20250910,213000,17.425,17.45,17.425,17.45,300,0
JAKK.US,5,20250910,213500,17.43,17.44,17.41,17.41,2000,0
JAKK.US,5,20250910,214000,17.42,17.42,17.42,17.42,200,0
JAKK.US,5,20250910,214500,17.45,17.47,17.45,17.47,400,0
JAKK.US,5,20250910,215000,17.49,17.51,17.49,17.51,300,0
JAKK.US,5,20250910,215500,17.48,17.5,17.47,17.47,13125,0
JAKK.US,5,20250911,153000,17.45,17.57,17.45,17.57,1639,0
JAKK.US,5,20250911,153500,17.64,17.64,17.64,17.64,100,0
JAKK.US,5,20250911,154000,17.575,17.575,17.575,17.575,200,0
JAKK.US,5,20250911,155000,17.575,17.59,17.575,17.59,1402,0
JAKK.US,5,20250911,155500,17.78,17.78,17.56,17.56,200,0
JAKK.US,5,20250911,160000,17.775,17.775,17.775,17.775,100,0
JAKK.US,5,20250911,161000,17.7506,17.7506,17.7506,17.7506,432,0
JAKK.US,5,20250911,161500,17.645,17.665,17.615,17.615,1439,0
JAKK.US,5,20250911,163000,17.56,17.625,17.56,17.625,200,0
JAKK.US,5,20250911,163500,17.625,17.625,17.625,17.625,100,0
JAKK.US,5,20250911,164000,17.57,17.57,17.5301,17.57,675,0
JAKK.US,5,20250911,164500,17.62,17.64,17.62,17.64,300,0
JAKK.US,5,20250911,165000,17.695,17.695,17.695,17.695,100,0
JAKK.US,5,20250911,165500,17.705,17.705,17.705,17.705,100,0
JAKK.US,5,20250911,170000,17.635,17.635,17.635,17.635,115,0
JAKK.US,5,20250911,170500,17.6,17.63,17.6,17.63,400,0
JAKK.US,5,20250911,171500,17.66,17.66,17.66,17.66,100,0
JAKK.US,5,20250911,172000,17.665,17.665,17.665,17.665,100,0
JAKK.US,5,20250911,172500,17.635,17.635,17.635,17.635,100,0
JAKK.US,5,20250911,173000,17.68,17.68,17.68,17.68,100,0
JAKK.US,5,20250911,173500,17.69,17.69,17.65,17.655,400,0
JAKK.US,5,20250911,174500,17.6374,17.6374,17.62,17.62,1100,0
JAKK.US,5,20250911,175000,17.645,17.645,17.625,17.625,200,0
JAKK.US,5,20250911,175500,17.65,17.65,17.635,17.64,300,0
JAKK.US,5,20250911,181000,17.64,17.64,17.64,17.64,229,0
JAKK.US,5,20250911,182000,17.66,17.66,17.66,17.66,100,0
JAKK.US,5,20250911,182500,17.66,17.66,17.66,17.66,100,0
JAKK.US,5,20250911,183000,17.66,17.66,17.66,17.66,200,0
JAKK.US,5,20250911,183500,17.64,17.64,17.57,17.57,4000,0
JAKK.US,5,20250911,184000,17.52,17.52,17.51,17.51,997,0
JAKK.US,5,20250911,184500,17.5563,17.5563,17.545,17.545,281,0
JAKK.US,5,20250911,185500,17.545,17.545,17.545,17.545,100,0
JAKK.US,5,20250911,190000,17.58,17.58,17.575,17.58,600,0
JAKK.US,5,20250911,190500,17.58,17.58,17.56,17.56,208,0
JAKK.US,5,20250911,191500,17.565,17.5678,17.565,17.5678,300,0
JAKK.US,5,20250911,192500,17.57,17.59,17.56,17.59,400,0
JAKK.US,5,20250911,193000,17.5804,17.5804,17.5804,17.5804,200,0
JAKK.US,5,20250911,193500,17.62,17.62,17.6,17.6,200,0
JAKK.US,5,20250911,194000,17.64,17.64,17.64,17.64,260,0
JAKK.US,5,20250911,194500,17.64,17.64,17.64,17.64,100,0
JAKK.US,5,20250911,195000,17.66,17.72,17.66,17.72,300,0
JAKK.US,5,20250911,195500,17.645,17.645,17.645,17.645,400,0
JAKK.US,5,20250911,200000,17.655,17.68,17.655,17.68,530,0
JAKK.US,5,20250911,200500,17.6755,17.6755,17.6367,17.6367,300,0
JAKK.US,5,20250911,201500,17.64,17.64,17.555,17.555,1093,0
JAKK.US,5,20250911,202500,17.635,17.635,17.6324,17.6324,300,0
JAKK.US,5,20250911,203000,17.595,17.595,17.56,17.56,1000,0
JAKK.US,5,20250911,204500,17.57,17.57,17.57,17.57,100,0
JAKK.US,5,20250911,205000,17.565,17.565,17.565,17.565,100,0
JAKK.US,5,20250911,205500,17.5601,17.5601,17.5601,17.5601,150,0
JAKK.US,5,20250911,210000,17.575,17.63,17.575,17.63,1352,0
JAKK.US,5,20250911,210500,17.66,17.66,17.66,17.66,100,0
JAKK.US,5,20250911,211000,17.645,17.645,17.63,17.63,700,0
JAKK.US,5,20250911,212500,17.665,17.665,17.665,17.665,100,0
JAKK.US,5,20250911,213000,17.675,17.7,17.67,17.7,500,0
JAKK.US,5,20250911,214000,17.695,17.695,17.66,17.66,900,0
JAKK.US,5,20250911,214500,17.68,17.69,17.68,17.685,700,0
JAKK.US,5,20250911,215000,17.705,17.75,17.705,17.735,1410,0
JAKK.US,5,20250911,215500,17.73,17.75,17.67,17.71,12989,0
JAKK.US,5,20250912,153000,17.7,17.71,17.635,17.635,1370,0
JAKK.US,5,20250912,153500,17.71,17.89,17.71,17.89,4855,0
JAKK.US,5,20250912,154000,17.945,17.945,17.945,17.945,200,0
JAKK.US,5,20250912,154500,17.88,17.9221,17.88,17.9221,400,0
JAKK.US,5,20250912,160000,17.82,17.86,17.82,17.86,2023,0
JAKK.US,5,20250912,161000,17.78,17.78,17.76,17.76,328,0
JAKK.US,5,20250912,161500,17.78,17.8,17.75,17.795,33028,0
JAKK.US,5,20250912,162000,17.75,17.79,17.7,17.7,4809,0
JAKK.US,5,20250912,162500,17.725,17.84,17.69,17.7,1842,0
JAKK.US,5,20250912,163000,17.69,17.765,17.69,17.765,1216,0
JAKK.US,5,20250912,165500,17.73,17.73,17.695,17.695,1028,0
JAKK.US,5,20250912,170500,17.7,17.7,17.7,17.7,228,0
JAKK.US,5,20250912,171000,17.68,17.68,17.68,17.68,500,0
JAKK.US,5,20250912,171500,17.675,17.7,17.675,17.7,4374,0
JAKK.US,5,20250912,172000,17.72,17.72,17.72,17.72,100,0
JAKK.US,5,20250912,173000,17.7,17.7,17.67,17.67,1200,0
JAKK.US,5,20250912,173500,17.6725,17.6725,17.64,17.64,1100,0
JAKK.US,5,20250912,175000,17.695,17.7,17.695,17.7,4100,0
JAKK.US,5,20250912,175500,17.71,17.71,17.71,17.71,100,0
JAKK.US,5,20250912,180500,17.6925,17.695,17.6925,17.695,200,0
JAKK.US,5,20250912,181000,17.71,17.71,17.6979,17.6979,2054,0
JAKK.US,5,20250912,181500,17.7,17.703,17.7,17.703,600,0
JAKK.US,5,20250912,182000,17.7,17.7,17.7,17.7,1417,0
JAKK.US,5,20250912,182500,17.7,17.78,17.7,17.78,1300,0
JAKK.US,5,20250912,183500,17.8,17.8,17.8,17.8,200,0
JAKK.US,5,20250912,184000,17.7859,17.7859,17.7859,17.7859,193,0
JAKK.US,5,20250912,184500,17.79,17.84,17.79,17.84,500,0
JAKK.US,5,20250912,192000,17.87,17.87,17.87,17.87,100,0
JAKK.US,5,20250912,194000,17.86,17.86,17.86,17.86,100,0
JAKK.US,5,20250912,195000,17.83,17.85,17.83,17.85,247,0
JAKK.US,5,20250912,195500,17.8471,17.8471,17.8471,17.8471,100,0
JAKK.US,5,20250912,200500,17.89,17.9,17.89,17.9,200,0
JAKK.US,5,20250912,201000,17.88,17.88,17.855,17.855,300,0
JAKK.US,5,20250912,202000,17.84,17.84,17.84,17.84,321,0
JAKK.US,5,20250912,204000,17.8472,17.8472,17.8472,17.8472,185,0
JAKK.US,5,20250912,204500,17.88,17.88,17.88,17.88,146,0
JAKK.US,5,20250912,205000,17.89,17.89,17.89,17.89,643,0
JAKK.US,5,20250912,210000,17.8193,17.8193,17.8193,17.8193,135,0
JAKK.US,5,20250912,211500,17.83,17.83,17.83,17.83,100,0
JAKK.US,5,20250912,212000,17.825,17.825,17.81,17.81,300,0
JAKK.US,5,20250912,213000,17.8,17.8,17.8,17.8,2200,0
JAKK.US,5,20250912,213500,17.8,17.8,17.8,17.8,200,0
JAKK.US,5,20250912,214000,17.81,17.83,17.81,17.83,1500,0
JAKK.US,5,20250912,215000,17.87,17.91,17.8618,17.91,1055,0
JAKK.US,5,20250912,215500,17.89,17.8999,17.86,17.88,11629,0
JAKK.US,5,20250915,153000,18,18,17.89,17.89,1214,0
JAKK.US,5,20250915,153500,17.95,17.95,17.88,17.9,625,0
JAKK.US,5,20250915,154500,17.8401,17.8401,17.8401,17.8401,100,0
JAKK.US,5,20250915,155000,17.9097,17.9097,17.9097,17.9097,300,0
JAKK.US,5,20250915,155500,17.865,17.865,17.865,17.865,672,0
JAKK.US,5,20250915,160000,17.9,17.9,17.86,17.8815,1262,0
JAKK.US,5,20250915,160500,17.8651,17.8651,17.8651,17.8651,200,0
JAKK.US,5,20250915,161000,17.9999,17.9999,17.86,17.86,660,0
JAKK.US,5,20250915,162000,17.91,17.91,17.87,17.87,250,0
JAKK.US,5,20250915,162500,17.925,17.925,17.925,17.925,100,0
JAKK.US,5,20250915,163000,17.92,17.92,17.92,17.92,150,0
JAKK.US,5,20250915,165000,17.905,17.905,17.87,17.88,1200,0
JAKK.US,5,20250915,170000,17.82,17.87,17.8,17.87,4116,0
JAKK.US,5,20250915,170500,17.86,17.885,17.86,17.885,600,0
JAKK.US,5,20250915,172000,17.87,17.8701,17.87,17.8701,800,0
JAKK.US,5,20250915,173000,17.898,17.898,17.898,17.898,500,0
JAKK.US,5,20250915,174000,17.86,17.86,17.86,17.86,100,0
JAKK.US,5,20250915,175000,17.8301,17.8301,17.83,17.83,900,0
JAKK.US,5,20250915,175500,17.83,17.83,17.83,17.83,200,0
JAKK.US,5,20250915,180500,17.8,17.8887,17.8,17.8887,342,0
JAKK.US,5,20250915,181000,17.8893,17.8893,17.8893,17.8893,100,0
JAKK.US,5,20250915,181500,17.82,17.8201,17.82,17.82,699,0
JAKK.US,5,20250915,182000,17.85,17.85,17.825,17.825,799,0
JAKK.US,5,20250915,182500,17.83,17.96,17.83,17.895,4077,0
JAKK.US,5,20250915,183000,17.9,17.9,17.9,17.9,200,0
JAKK.US,5,20250915,183500,17.9,17.95,17.9,17.95,921,0
JAKK.US,5,20250915,184000,17.94,18.015,17.94,18.015,2242,0
JAKK.US,5,20250915,184500,18.05,18.05,18.05,18.05,100,0
JAKK.US,5,20250915,185000,18.05,18.05,18.05,18.05,800,0
JAKK.US,5,20250915,185500,18.0525,18.0525,18.0525,18.0525,142,0
JAKK.US,5,20250915,190000,18.025,18.045,18.025,18.045,200,0
JAKK.US,5,20250915,190500,18.05,18.07,18.05,18.065,820,0
JAKK.US,5,20250915,191000,18.0593,18.0593,18.055,18.055,1215,0
JAKK.US,5,20250915,191500,18.05,18.05,18.05,18.05,100,0
JAKK.US,5,20250915,192000,18,18.01,18,18.01,300,0
JAKK.US,5,20250915,192500,18.03,18.03,18.03,18.03,336,0
JAKK.US,5,20250915,193000,18.03,18.05,18.03,18.05,300,0
JAKK.US,5,20250915,193500,18.06,18.06,18.05,18.06,300,0
JAKK.US,5,20250915,194500,18.1035,18.13,18.1035,18.13,376,0
JAKK.US,5,20250915,195500,18.1,18.1,18.1,18.1,100,0
JAKK.US,5,20250915,200000,18.1,18.1,18.08,18.08,600,0
JAKK.US,5,20250915,200500,18.11,18.11,18.11,18.11,400,0
JAKK.US,5,20250915,201500,18.0821,18.11,18.0821,18.11,800,0
JAKK.US,5,20250915,202000,18.1174,18.1174,18.1174,18.1174,100,0
JAKK.US,5,20250915,204000,18.0947,18.0947,18.0947,18.0947,105,0
JAKK.US,5,20250915,204500,18.08,18.09,18.07,18.09,400,0
JAKK.US,5,20250915,205500,18.11,18.11,18.105,18.105,200,0
JAKK.US,5,20250915,210000,18.085,18.1,18.085,18.09,600,0
JAKK.US,5,20250915,211000,18.1,18.11,18.1,18.11,450,0
JAKK.US,5,20250915,211500,18.09,18.1,18.09,18.1,200,0
JAKK.US,5,20250915,212500,18.095,18.095,18.095,18.095,500,0
JAKK.US,5,20250915,213000,18.1,18.1,18.1,18.1,100,0
JAKK.US,5,20250915,213500,18.07,18.07,18.07,18.07,200,0
JAKK.US,5,20250915,214000,18.0648,18.0648,18.0648,18.0648,200,0
JAKK.US,5,20250915,215000,18.09,18.12,18.09,18.12,200,0
JAKK.US,5,20250915,215500,18.085,18.085,18.0501,18.07,7778,0
JAKK.US,5,20250916,153000,18.35,18.88,18.09,18.75,9155,0
JAKK.US,5,20250916,153500,18.8799,18.8799,18.61,18.61,2401,0
JAKK.US,5,20250916,154000,18.4228,18.605,18.395,18.485,2234,0
JAKK.US,5,20250916,154500,18.4691,18.4691,18.4691,18.4691,100,0
JAKK.US,5,20250916,155000,18.5,18.58,18.43,18.45,1100,0
JAKK.US,5,20250916,155500,18.4843,18.4843,18.35,18.38,567,0
JAKK.US,5,20250916,160000,18.38,18.38,18.2722,18.28,900,0
JAKK.US,5,20250916,161000,18.3287,18.3287,18.245,18.285,620,0
JAKK.US,5,20250916,161500,18.28,18.28,18.215,18.215,3484,0
JAKK.US,5,20250916,162000,18.29,18.29,18.25,18.25,200,0
JAKK.US,5,20250916,162500,18.22,18.24,18.22,18.24,300,0
JAKK.US,5,20250916,163000,18.18,18.18,18.18,18.18,200,0
JAKK.US,5,20250916,163500,18.14,18.22,18.14,18.22,1968,0
JAKK.US,5,20250916,164000,18.215,18.2787,18.215,18.2787,250,0
JAKK.US,5,20250916,164500,18.25,18.29,18.25,18.29,500,0
JAKK.US,5,20250916,165000,18.31,18.3684,18.31,18.3684,500,0
JAKK.US,5,20250916,165500,18.35,18.35,18.35,18.35,100,0
JAKK.US,5,20250916,170500,18.345,18.345,18.285,18.285,1052,0
JAKK.US,5,20250916,172500,18.2,18.2,18.2,18.2,400,0
JAKK.US,5,20250916,173000,18.21,18.21,18.21,18.21,200,0
JAKK.US,5,20250916,173500,18.25,18.25,18.25,18.25,100,0
JAKK.US,5,20250916,174000,18.2303,18.2303,18.2303,18.2303,267,0
JAKK.US,5,20250916,174500,18.22,18.22,18.22,18.22,100,0
JAKK.US,5,20250916,175000,18.225,18.225,18.225,18.225,100,0
JAKK.US,5,20250916,175500,18.225,18.225,18.225,18.225,100,0
JAKK.US,5,20250916,181000,18.2299,18.2299,18.17,18.175,700,0
JAKK.US,5,20250916,181500,18.15,18.15,18.15,18.15,100,0
JAKK.US,5,20250916,183000,18.1,18.1,18.1,18.1,200,0
JAKK.US,5,20250916,183500,18.11,18.11,18.11,18.11,100,0
JAKK.US,5,20250916,184000,18.1259,18.1259,18.1259,18.1259,250,0
JAKK.US,5,20250916,184500,18.135,18.135,18.135,18.135,100,0
JAKK.US,5,20250916,185000,18.12,18.135,18.12,18.135,200,0
JAKK.US,5,20250916,185500,18.12,18.12,18.11,18.11,400,0
JAKK.US,5,20250916,190000,18.125,18.1399,18.1248,18.1399,1500,0
JAKK.US,5,20250916,190500,18.1,18.1,18.08,18.08,240,0
JAKK.US,5,20250916,191500,18.0783,18.0783,18.0783,18.0783,100,0
JAKK.US,5,20250916,192000,18.09,18.09,18.09,18.09,124,0
JAKK.US,5,20250916,192500,18.08,18.08,18.055,18.055,200,0
JAKK.US,5,20250916,193000,18.04,18.04,18.04,18.04,100,0
JAKK.US,5,20250916,194500,18.11,18.13,18.095,18.095,1670,0
JAKK.US,5,20250916,195000,18.085,18.085,18.0601,18.0601,660,0
JAKK.US,5,20250916,200000,18.1219,18.1219,18.1219,18.1219,400,0
JAKK.US,5,20250916,201000,18.045,18.045,18.045,18.045,200,0
JAKK.US,5,20250916,201500,18.055,18.055,18.045,18.045,300,0
JAKK.US,5,20250916,202500,18.04,18.04,17.96,17.9901,2874,0
JAKK.US,5,20250916,203000,18.01,18.01,17.995,18.01,600,0
JAKK.US,5,20250916,203500,18.01,18.01,18.0026,18.0026,300,0
JAKK.US,5,20250916,204000,18.01,18.01,18,18,466,0
JAKK.US,5,20250916,204500,18.005,18.02,18.005,18.02,413,0
JAKK.US,5,20250916,205000,18.06,18.06,18.05,18.05,200,0
JAKK.US,5,20250916,205500,18.025,18.025,18.01,18.01,200,0
JAKK.US,5,20250916,210000,18.03,18.03,18.011,18.011,440,0
JAKK.US,5,20250916,210500,18.01,18.01,17.96,17.96,854,0
JAKK.US,5,20250916,211000,17.96,17.985,17.96,17.985,300,0
JAKK.US,5,20250916,211500,18.01,18.01,18.01,18.01,1200,0
JAKK.US,5,20250916,212000,18.085,18.085,18.06,18.06,900,0
JAKK.US,5,20250916,212500,18.04,18.04,18.04,18.04,100,0
JAKK.US,5,20250916,213000,18.0401,18.045,18.015,18.015,1230,0
JAKK.US,5,20250916,213500,18.015,18.015,17.97,18,1804,0
JAKK.US,5,20250916,214000,18.01,18.06,18.01,18.05,600,0
JAKK.US,5,20250916,214500,18.06,18.06,18.03,18.04,600,0
JAKK.US,5,20250916,215000,18.04,18.055,18,18,1112,0
JAKK.US,5,20250916,215500,18.025,18.04,18,18.01,11438,0
JAKK.US,5,20250917,153000,18.11,18.2745,18.03,18.2745,2045,0
JAKK.US,5,20250917,154000,18.27,18.27,18.27,18.27,100,0
JAKK.US,5,20250917,154500,18.12,18.15,18.12,18.15,2001,0
JAKK.US,5,20250917,160000,18.175,18.185,18.16,18.16,599,0
JAKK.US,5,20250917,160500,18.15,18.15,18.15,18.15,100,0
JAKK.US,5,20250917,161500,18.21,18.21,18.21,18.21,100,0
JAKK.US,5,20250917,162500,18.24,18.26,18.24,18.25,500,0
JAKK.US,5,20250917,163000,18.22,18.22,18.22,18.22,100,0
JAKK.US,5,20250917,164500,18.23,18.23,18.23,18.23,100,0
JAKK.US,5,20250917,165000,18.11,18.155,18.11,18.155,225,0
JAKK.US,5,20250917,170000,18.16,18.16,18.16,18.16,100,0
JAKK.US,5,20250917,171500,18.17,18.18,18.17,18.18,200,0
JAKK.US,5,20250917,172000,18.165,18.165,18.165,18.165,258,0
JAKK.US,5,20250917,173500,18.18,18.18,18.18,18.18,100,0
JAKK.US,5,20250917,174000,18.2198,18.23,18.21,18.225,1596,0
JAKK.US,5,20250917,174500,18.2142,18.2142,18.2142,18.2142,1000,0
JAKK.US,5,20250917,175500,18.2,18.2,18.2,18.2,106,0
JAKK.US,5,20250917,180000,18.175,18.175,18.175,18.175,100,0
JAKK.US,5,20250917,181000,18.175,18.175,18.1479,18.1479,240,0
JAKK.US,5,20250917,182500,18.154,18.154,18.154,18.154,165,0
JAKK.US,5,20250917,185000,18.1,18.1,18.07,18.07,311,0
JAKK.US,5,20250917,185500,18.0173,18.0173,18.0173,18.0173,150,0
JAKK.US,5,20250917,190000,18.069,18.069,18.04,18.04,205,0
JAKK.US,5,20250917,191000,18.03,18.03,18.03,18.03,200,0
JAKK.US,5,20250917,192000,18.0285,18.0285,18.0285,18.0285,300,0
JAKK.US,5,20250917,193000,18.02,18.02,18.02,18.02,200,0
JAKK.US,5,20250917,193500,18.025,18.025,18.025,18.025,100,0
JAKK.US,5,20250917,194500,18.02,18.045,18.02,18.045,300,0
JAKK.US,5,20250917,195500,18.07,18.07,18.07,18.07,130,0
JAKK.US,5,20250917,200000,18.125,18.4,18.125,18.4,3993,0
JAKK.US,5,20250917,200500,18.455,18.455,18.42,18.42,200,0
JAKK.US,5,20250917,201000,18.36,18.37,18.25,18.25,600,0
JAKK.US,5,20250917,201500,18.29,18.29,18.29,18.29,100,0
JAKK.US,5,20250917,202000,18.3,18.32,18.3,18.32,400,0
JAKK.US,5,20250917,202500,18.29,18.36,18.29,18.36,2870,0
JAKK.US,5,20250917,203000,18.37,18.38,18.34,18.38,1100,0
JAKK.US,5,20250917,203500,18.17,18.17,18.115,18.115,300,0
JAKK.US,5,20250917,204000,18.01,18.02,18,18,400,0
JAKK.US,5,20250917,204500,18,18.08,18,18.08,800,0
JAKK.US,5,20250917,205000,17.91,17.96,17.91,17.96,1817,0
JAKK.US,5,20250917,205500,17.98,18.045,17.98,18.02,400,0
JAKK.US,5,20250917,210000,18.07,18.08,18.03,18.03,400,0
JAKK.US,5,20250917,210500,18.02,18.0905,17.99,18.07,1135,0
JAKK.US,5,20250917,211000,17.985,18,17.985,18,3268,0
JAKK.US,5,20250917,211500,18.01,18.04,17.97,17.97,744,0
JAKK.US,5,20250917,212000,17.99,18.005,17.99,18.005,1160,0
JAKK.US,5,20250917,212500,18.01,18.01,17.99,18,1425,0
JAKK.US,5,20250917,213000,17.93,17.93,17.905,17.9105,2935,0
JAKK.US,5,20250917,213500,17.94,17.96,17.935,17.95,1100,0
JAKK.US,5,20250917,214000,17.94,17.955,17.94,17.955,500,0
JAKK.US,5,20250917,214500,17.94,17.98,17.94,17.975,1596,0
JAKK.US,5,20250917,215000,17.975,17.99,17.975,17.99,1200,0
JAKK.US,5,20250917,215500,17.99,18.02,17.955,17.97,14935,0
JAKK.US,5,20250918,153000,18.15,18.15,18.15,18.15,738,0
JAKK.US,5,20250918,154500,18.0291,18.15,18.0291,18.15,600,0
JAKK.US,5,20250918,160000,18.2,18.2,18.2,18.2,100,0
JAKK.US,5,20250918,161000,18.2,18.24,18.19,18.24,848,0
JAKK.US,5,20250918,162500,18.255,18.255,18.255,18.255,100,0
JAKK.US,5,20250918,163000,18.285,18.285,18.285,18.285,397,0
JAKK.US,5,20250918,164000,18.3115,18.3115,18.3115,18.3115,500,0
JAKK.US,5,20250918,164500,18.23,18.23,18.22,18.22,400,0
JAKK.US,5,20250918,165000,18.22,18.22,18.22,18.22,200,0
JAKK.US,5,20250918,165500,18.23,18.23,18.23,18.23,250,0
JAKK.US,5,20250918,170000,18.245,18.245,18.2295,18.2295,860,0
JAKK.US,5,20250918,170500,18.269,18.269,18.2,18.2,200,0
JAKK.US,5,20250918,171500,18.19,18.205,18.18,18.205,300,0
JAKK.US,5,20250918,172000,18.24,18.24,18.24,18.24,100,0
JAKK.US,5,20250918,172500,18.21,18.22,18.2004,18.22,300,0
JAKK.US,5,20250918,173000,18.23,18.23,18.23,18.23,200,0
JAKK.US,5,20250918,173500,18.26,18.26,18.26,18.26,200,0
JAKK.US,5,20250918,174000,18.26,18.26,18.26,18.26,700,0
JAKK.US,5,20250918,174500,18.265,18.265,18.265,18.265,100,0
JAKK.US,5,20250918,180000,18.18,18.18,18.145,18.145,200,0
JAKK.US,5,20250918,180500,18.2,18.2,18.2,18.2,100,0
JAKK.US,5,20250918,181500,18.27,18.27,18.27,18.27,100,0
JAKK.US,5,20250918,183000,18.305,18.305,18.305,18.305,100,0
JAKK.US,5,20250918,183500,18.3,18.3,18.3,18.3,300,0
JAKK.US,5,20250918,184000,18.33,18.33,18.33,18.33,100,0
JAKK.US,5,20250918,185000,18.32,18.32,18.31,18.31,500,0
JAKK.US,5,20250918,185500,18.32,18.32,18.32,18.32,100,0
JAKK.US,5,20250918,190000,18.31,18.31,18.285,18.285,500,0
JAKK.US,5,20250918,192000,18.325,18.325,18.325,18.325,100,0
JAKK.US,5,20250918,193500,18.32,18.32,18.2901,18.2901,1017,0
JAKK.US,5,20250918,194500,18.305,18.305,18.305,18.305,1000,0
JAKK.US,5,20250918,195500,18.29,18.29,18.28,18.28,300,0
JAKK.US,5,20250918,200000,18.25,18.25,18.25,18.25,200,0
JAKK.US,5,20250918,201000,18.245,18.245,18.2258,18.2258,2600,0
JAKK.US,5,20250918,201500,18.2,18.25,18.2,18.25,200,0
JAKK.US,5,20250918,202000,18.24,18.24,18.24,18.24,100,0
JAKK.US,5,20250918,202500,18.21,18.21,18.21,18.21,100,0
JAKK.US,5,20250918,203000,18.2,18.2,18.2,18.2,100,0
JAKK.US,5,20250918,203500,18.22,18.22,18.2,18.2,300,0
JAKK.US,5,20250918,204500,18.2,18.2395,18.2,18.2395,300,0
JAKK.US,5,20250918,205000,18.25,18.25,18.25,18.25,100,0
JAKK.US,5,20250918,205500,18.25,18.25,18.25,18.25,293,0
JAKK.US,5,20250918,210000,18.258,18.258,18.258,18.258,1000,0
JAKK.US,5,20250918,210500,18.28,18.29,18.28,18.29,200,0
JAKK.US,5,20250918,211000,18.29,18.29,18.28,18.285,300,0
JAKK.US,5,20250918,211500,18.27,18.27,18.27,18.27,100,0
JAKK.US,5,20250918,212000,18.24,18.245,18.24,18.245,200,0
JAKK.US,5,20250918,212500,18.24,18.24,18.24,18.24,100,0
JAKK.US,5,20250918,213000,18.23,18.23,18.22,18.22,300,0
JAKK.US,5,20250918,213500,18.25,18.25,18.22,18.225,400,0
JAKK.US,5,20250918,214000,18.275,18.275,18.275,18.275,108,0
JAKK.US,5,20250918,215000,18.3,18.35,18.3,18.35,4602,0
JAKK.US,5,20250918,215500,18.3386,18.34,18.305,18.305,4209,0
JAKK.US,5,20250919,153000,18.32,18.49,18.291,18.291,13904,0
JAKK.US,5,20250919,153500,18.1,18.14,18.1,18.1,1360,0
JAKK.US,5,20250919,154000,18,18,18,18,100,0
JAKK.US,5,20250919,154500,18.085,18.2,18.085,18.2,812,0
JAKK.US,5,20250919,160000,18.03,18.03,18.03,18.03,100,0
JAKK.US,5,20250919,160500,18.01,18.01,18.01,18.01,600,0
JAKK.US,5,20250919,161000,18,18.04,17.97,18.04,2325,0
JAKK.US,5,20250919,161500,18.06,18.06,18.06,18.06,100,0
JAKK.US,5,20250919,162000,18.03,18.03,18.03,18.03,100,0
JAKK.US,5,20250919,163000,18,18,18,18,300,0
JAKK.US,5,20250919,164000,18,18.01,17.98,17.98,637,0
JAKK.US,5,20250919,164500,17.98,17.98,17.965,17.965,200,0
JAKK.US,5,20250919,165000,17.94,18.02,17.94,18.02,300,0
JAKK.US,5,20250919,165500,17.985,17.985,17.985,17.985,400,0
JAKK.US,5,20250919,170000,18,18,17.96,17.96,1450,0
JAKK.US,5,20250919,170500,17.98,17.98,17.98,17.98,100,0
JAKK.US,5,20250919,171000,17.965,17.99,17.965,17.99,500,0
JAKK.US,5,20250919,172000,17.99,18.005,17.99,18.005,700,0
JAKK.US,5,20250919,172500,18.03,18.03,17.98,17.98,200,0
JAKK.US,5,20250919,173000,17.94,17.94,17.89,17.89,200,0
JAKK.US,5,20250919,174000,17.93,17.93,17.93,17.93,300,0
JAKK.US,5,20250919,174500,17.93,17.93,17.93,17.93,100,0
JAKK.US,5,20250919,175500,17.92,17.92,17.91,17.91,200,0
JAKK.US,5,20250919,180500,17.93,17.93,17.93,17.93,100,0
