<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRON.US,5,20250905,210500,2.83,2.86,2.83,2.8355,44615,0
TRON.US,5,20250905,211000,2.83,2.84,2.83,2.84,11712,0
TRON.US,5,20250905,211500,2.84,2.86,2.83,2.86,5470,0
TRON.US,5,20250905,212000,2.86,2.86,2.85,2.85,5748,0
TRON.US,5,20250905,212500,2.855,2.86,2.85,2.85,18523,0
TRON.US,5,20250905,213000,2.86,2.89,2.845,2.8798,45434,0
TRON.US,5,20250905,213500,2.8773,2.88,2.84,2.8401,44136,0
TRON.US,5,20250905,214000,2.8497,2.8497,2.79,2.79,72234,0
TRON.US,5,20250905,214500,2.7937,2.82,2.79,2.8,46508,0
TRON.US,5,20250905,215000,2.81,2.81,2.79,2.79,80276,0
TRON.US,5,20250905,215500,2.79,2.79,2.68,2.7,523295,0
TRON.US,5,20250908,153000,2.97,3.38,2.97,3.315,806803,0
TRON.US,5,20250908,153500,3.3089,3.4499,3.2,3.27,321998,0
TRON.US,5,20250908,154000,3.26,3.4,3.2401,3.3801,203854,0
TRON.US,5,20250908,154500,3.39,3.48,3.361,3.47,266205,0
TRON.US,5,20250908,155000,3.47,3.6,3.38,3.43,415193,0
TRON.US,5,20250908,155500,3.42,3.5,3.41,3.4703,182110,0
TRON.US,5,20250908,160000,3.48,3.5278,3.37,3.4203,298247,0
TRON.US,5,20250908,160500,3.425,3.425,3.27,3.37,221428,0
TRON.US,5,20250908,161000,3.3701,3.415,3.3701,3.405,177482,0
TRON.US,5,20250908,161500,3.405,3.43,3.39,3.4001,104473,0
TRON.US,5,20250908,162000,3.41,3.451,3.4,3.4297,188635,0
TRON.US,5,20250908,162500,3.43,3.45,3.4001,3.4446,105190,0
TRON.US,5,20250908,163000,3.4417,3.6,3.4417,3.585,323614,0
TRON.US,5,20250908,163500,3.5899,3.59,3.47,3.4704,288690,0
TRON.US,5,20250908,164000,3.472,3.51,3.4501,3.51,86395,0
TRON.US,5,20250908,164500,3.51,3.53,3.49,3.52,96479,0
TRON.US,5,20250908,165000,3.5108,3.5399,3.5,3.5399,65292,0
TRON.US,5,20250908,165500,3.535,3.55,3.49,3.5,164166,0
TRON.US,5,20250908,170000,3.4901,3.5,3.44,3.4788,138472,0
TRON.US,5,20250908,170500,3.4793,3.495,3.47,3.495,29626,0
TRON.US,5,20250908,171000,3.495,3.62,3.49,3.61,156738,0
TRON.US,5,20250908,171500,3.605,3.66,3.585,3.62,248169,0
TRON.US,5,20250908,172000,3.62,3.8,3.6102,3.78,382629,0
TRON.US,5,20250908,172500,3.78,3.89,3.76,3.8288,646846,0
TRON.US,5,20250908,173000,3.8298,3.8298,3.65,3.6902,299198,0
TRON.US,5,20250908,173500,3.6997,3.82,3.62,3.6305,377120,0
TRON.US,5,20250908,174000,3.6307,3.67,3.6,3.6192,143741,0
TRON.US,5,20250908,174500,3.61,3.62,3.57,3.61,119440,0
TRON.US,5,20250908,175000,3.605,3.62,3.59,3.61,51113,0
TRON.US,5,20250908,175500,3.6197,3.64,3.5401,3.638,136996,0
TRON.US,5,20250908,180000,3.636,3.636,3.55,3.55,47350,0
TRON.US,5,20250908,180500,3.56,3.56,3.4701,3.475,122462,0
TRON.US,5,20250908,181000,3.4709,3.48,3.45,3.45,64804,0
TRON.US,5,20250908,181500,3.47,3.47,3.4111,3.4111,74142,0
TRON.US,5,20250908,182000,3.42,3.46,3.4,3.43,123747,0
TRON.US,5,20250908,182500,3.43,3.44,3.43,3.435,42965,0
TRON.US,5,20250908,183000,3.44,3.44,3.43,3.431,33394,0
TRON.US,5,20250908,183500,3.44,3.49,3.43,3.465,105577,0
TRON.US,5,20250908,184000,3.465,3.47,3.46,3.4699,38131,0
TRON.US,5,20250908,184500,3.469,3.49,3.469,3.48,42960,0
TRON.US,5,20250908,185000,3.4701,3.48,3.45,3.45,33118,0
TRON.US,5,20250908,185500,3.455,3.455,3.425,3.425,80155,0
TRON.US,5,20250908,190000,3.425,3.4254,3.3611,3.3701,113885,0
TRON.US,5,20250908,190500,3.3706,3.3707,3.32,3.34,80131,0
TRON.US,5,20250908,191000,3.335,3.34,3.3,3.3002,69629,0
TRON.US,5,20250908,191500,3.3,3.3058,3.29,3.29,17028,0
TRON.US,5,20250908,192000,3.29,3.3,3.28,3.28,16338,0
TRON.US,5,20250908,192500,3.28,3.29,3.26,3.265,32613,0
TRON.US,5,20250908,193000,3.265,3.33,3.265,3.3,67532,0
TRON.US,5,20250908,193500,3.295,3.3197,3.29,3.315,30150,0
TRON.US,5,20250908,194000,3.315,3.387,3.3009,3.387,71093,0
TRON.US,5,20250908,194500,3.38,3.43,3.37,3.409,72930,0
TRON.US,5,20250908,195000,3.405,3.43,3.4,3.425,18188,0
TRON.US,5,20250908,195500,3.43,3.45,3.43,3.45,22605,0
TRON.US,5,20250908,200000,3.445,3.47,3.445,3.4676,28696,0
TRON.US,5,20250908,200500,3.465,3.47,3.415,3.415,44777,0
TRON.US,5,20250908,201000,3.4154,3.4165,3.41,3.415,8775,0
TRON.US,5,20250908,201500,3.415,3.4199,3.34,3.36,62050,0
TRON.US,5,20250908,202000,3.3554,3.37,3.35005,3.36,36165,0
TRON.US,5,20250908,202500,3.3503,3.3572,3.35,3.355,5272,0
TRON.US,5,20250908,203000,3.355,3.37,3.3501,3.3507,34957,0
TRON.US,5,20250908,203500,3.355,3.36,3.3525,3.355,7320,0
TRON.US,5,20250908,204000,3.3504,3.36,3.33,3.335,12660,0
TRON.US,5,20250908,204500,3.34,3.36,3.34,3.355,17678,0
TRON.US,5,20250908,205000,3.355,3.36,3.3411,3.3411,8654,0
TRON.US,5,20250908,205500,3.345,3.35,3.27,3.29,75758,0
TRON.US,5,20250908,210000,3.285,3.3,3.285,3.285,19710,0
TRON.US,5,20250908,210500,3.2801,3.2801,3.27,3.275,17770,0
TRON.US,5,20250908,211000,3.28,3.32,3.2701,3.32,63170,0
TRON.US,5,20250908,211500,3.32,3.33,3.2701,3.28,33909,0
TRON.US,5,20250908,212000,3.285,3.31,3.2806,3.305,13453,0
TRON.US,5,20250908,212500,3.305,3.31,3.28,3.285,16652,0
TRON.US,5,20250908,213000,3.285,3.29,3.28,3.285,15421,0
TRON.US,5,20250908,213500,3.285,3.29,3.26,3.265,30831,0
TRON.US,5,20250908,214000,3.265,3.31,3.26,3.295,49605,0
TRON.US,5,20250908,214500,3.2996,3.2996,3.28,3.285,56715,0
TRON.US,5,20250908,215000,3.285,3.29,3.28,3.285,44876,0
TRON.US,5,20250908,215500,3.28,3.29,3.27,3.27,68568,0
TRON.US,5,20250909,153000,3.42,3.74,3.42,3.74,342724,0
TRON.US,5,20250909,153500,3.74,3.867,3.65,3.7,402997,0
TRON.US,5,20250909,154000,3.68,3.7396,3.591,3.61,120516,0
TRON.US,5,20250909,154500,3.61,3.61,3.46,3.5167,167471,0
TRON.US,5,20250909,155000,3.515,3.518,3.345,3.3591,225352,0
TRON.US,5,20250909,155500,3.36,3.45,3.35,3.372,133890,0
TRON.US,5,20250909,160000,3.3797,3.4,3.32,3.34,137381,0
TRON.US,5,20250909,160500,3.34,3.42,3.33,3.38,87571,0
TRON.US,5,20250909,161000,3.4,3.43,3.39,3.42,75018,0
TRON.US,5,20250909,161500,3.415,3.44,3.4,3.405,96747,0
TRON.US,5,20250909,162000,3.405,3.405,3.37,3.4,30708,0
TRON.US,5,20250909,162500,3.409,3.42,3.37,3.41,55680,0
TRON.US,5,20250909,163000,3.41,3.4284,3.4,3.4091,68870,0
TRON.US,5,20250909,163500,3.405,3.48,3.405,3.465,69877,0
TRON.US,5,20250909,164000,3.465,3.49,3.455,3.48,68079,0
TRON.US,5,20250909,164500,3.49,3.5,3.46,3.4926,109043,0
TRON.US,5,20250909,165000,3.47,3.48,3.45,3.457,11056,0
TRON.US,5,20250909,165500,3.4778,3.55,3.4503,3.52,84320,0
TRON.US,5,20250909,170000,3.52,3.53,3.395,3.41,93917,0
TRON.US,5,20250909,170500,3.415,3.4867,3.38,3.45,186645,0
TRON.US,5,20250909,171000,3.465,3.47,3.45,3.46,78801,0
TRON.US,5,20250909,171500,3.4641,3.465,3.45,3.455,35889,0
TRON.US,5,20250909,172000,3.45,3.49,3.44,3.46,60686,0
TRON.US,5,20250909,172500,3.4634,3.465,3.41,3.415,49743,0
TRON.US,5,20250909,173000,3.415,3.43,3.41,3.41,37203,0
TRON.US,5,20250909,173500,3.41,3.4187,3.37,3.385,32729,0
TRON.US,5,20250909,174000,3.385,3.39,3.37,3.385,36358,0
TRON.US,5,20250909,174500,3.385,3.43,3.385,3.41,23378,0
TRON.US,5,20250909,175000,3.41,3.42,3.4,3.415,31264,0
TRON.US,5,20250909,175500,3.42,3.45,3.34,3.35,120460,0
TRON.US,5,20250909,180000,3.35,3.35,3.25,3.27,73517,0
TRON.US,5,20250909,180500,3.2519,3.2601,3.18,3.2051,159783,0
TRON.US,5,20250909,181000,3.2099,3.22,3.18,3.21,56370,0
TRON.US,5,20250909,181500,3.2,3.2,3.13,3.16,76318,0
TRON.US,5,20250909,182000,3.15,3.16,3.13,3.15,41990,0
TRON.US,5,20250909,182500,3.1598,3.17,3.145,3.165,39216,0
TRON.US,5,20250909,183000,3.165,3.1698,3.14,3.15,77676,0
TRON.US,5,20250909,183500,3.14,3.155,3.09,3.125,62980,0
TRON.US,5,20250909,184000,3.13,3.16,3.1275,3.13,38645,0
TRON.US,5,20250909,184500,3.11,3.14,3.11,3.135,28426,0
TRON.US,5,20250909,185000,3.135,3.142,3.12,3.13,16349,0
TRON.US,5,20250909,185500,3.14,3.14,3.1,3.1296,8470,0
TRON.US,5,20250909,190000,3.12,3.12,3.08,3.08,39290,0
TRON.US,5,20250909,190500,3.08,3.085,3.06,3.07,20787,0
TRON.US,5,20250909,191000,3.075,3.19,3.075,3.19,247203,0
TRON.US,5,20250909,191500,3.21,3.2251,3.17,3.2,80628,0
TRON.US,5,20250909,192000,3.21,3.21,3.07,3.09,126684,0
TRON.US,5,20250909,192500,3.1,3.125,3.06,3.08,167613,0
TRON.US,5,20250909,193000,3.09,3.12,3.09,3.115,24244,0
TRON.US,5,20250909,193500,3.1199,3.1199,3.11,3.1192,3197,0
TRON.US,5,20250909,194000,3.115,3.14,3.11,3.13,38862,0
TRON.US,5,20250909,194500,3.1399,3.1399,3.13,3.13,5580,0
TRON.US,5,20250909,195000,3.12,3.1282,3.12,3.125,4941,0
TRON.US,5,20250909,195500,3.125,3.1291,3.1,3.105,12065,0
TRON.US,5,20250909,200000,3.11,3.1666,3.11,3.1541,18038,0
TRON.US,5,20250909,200500,3.155,3.17,3.15,3.17,19877,0
TRON.US,5,20250909,201000,3.175,3.179,3.1298,3.13,20188,0
TRON.US,5,20250909,201500,3.12,3.12,3.1,3.105,14972,0
TRON.US,5,20250909,202000,3.105,3.105,3.05,3.0711,48523,0
TRON.US,5,20250909,202500,3.085,3.1,3.085,3.09,7940,0
TRON.US,5,20250909,203000,3.097,3.097,3.065,3.08,14552,0
TRON.US,5,20250909,203500,3.08,3.08,3.07,3.075,8600,0
TRON.US,5,20250909,204000,3.075,3.0889,3.075,3.0889,6631,0
TRON.US,5,20250909,204500,3.09,3.095,3.08,3.0894,18298,0
TRON.US,5,20250909,205000,3.0812,3.086,3.08,3.08,4844,0
TRON.US,5,20250909,205500,3.085,3.115,3.08,3.1,38638,0
TRON.US,5,20250909,210000,3.095,3.1087,3.09,3.1033,22718,0
TRON.US,5,20250909,210500,3.1035,3.1099,3.1,3.105,3450,0
TRON.US,5,20250909,211000,3.1,3.13,3.1,3.125,18529,0
TRON.US,5,20250909,211500,3.125,3.1254,3.09,3.095,14724,0
TRON.US,5,20250909,212000,3.09,3.1082,3.09,3.095,17007,0
TRON.US,5,20250909,212500,3.09,3.0999,3.09,3.09,3050,0
TRON.US,5,20250909,213000,3.09,3.1,3.09,3.09,3900,0
TRON.US,5,20250909,213500,3.095,3.12,3.09,3.1175,27650,0
TRON.US,5,20250909,214000,3.115,3.12,3.08,3.105,56346,0
TRON.US,5,20250909,214500,3.105,3.13,3.105,3.115,29772,0
TRON.US,5,20250909,215000,3.115,3.135,3.115,3.135,43882,0
TRON.US,5,20250909,215500,3.14,3.165,3.12,3.14,191356,0
TRON.US,5,20250910,153000,3.16,3.2,3.01,3.01,133703,0
TRON.US,5,20250910,153500,3.0125,3.055,3.01,3.04,86081,0
TRON.US,5,20250910,154000,3.04,3.05,2.97,3.0084,138390,0
TRON.US,5,20250910,154500,3.0009,3.01,2.98,3.01,58695,0
TRON.US,5,20250910,155000,3.015,3.05,3.01,3.03,56906,0
TRON.US,5,20250910,155500,3.03,3.03,3.015,3.028,29414,0
TRON.US,5,20250910,160000,3.025,3.06,2.995,3.05,84530,0
TRON.US,5,20250910,160500,3.05,3.14,3.05,3.105,54232,0
TRON.US,5,20250910,161000,3.11,3.1345,3.08,3.09,17980,0
TRON.US,5,20250910,161500,3.095,3.1045,3.07,3.1,24524,0
TRON.US,5,20250910,162000,3.11,3.11,3.09,3.1,8799,0
TRON.US,5,20250910,162500,3.105,3.135,3.1,3.13,29907,0
TRON.US,5,20250910,163000,3.15,3.1952,3.13,3.13,85769,0
TRON.US,5,20250910,163500,3.12,3.15,3.11,3.15,22190,0
TRON.US,5,20250910,164000,3.15,3.16,3.13,3.13,6450,0
TRON.US,5,20250910,164500,3.13,3.17,3.12,3.125,18610,0
TRON.US,5,20250910,165000,3.125,3.14,3.12,3.125,62696,0
TRON.US,5,20250910,165500,3.12,3.155,3.12,3.15,17818,0
TRON.US,5,20250910,170000,3.15,3.175,3.13,3.14,35033,0
TRON.US,5,20250910,170500,3.14,3.1688,3.13,3.16,12299,0
TRON.US,5,20250910,171000,3.165,3.165,3.1,3.105,75018,0
TRON.US,5,20250910,171500,3.1,3.1,3.065,3.065,32609,0
TRON.US,5,20250910,172000,3.0601,3.07,3.03,3.035,29116,0
TRON.US,5,20250910,172500,3.0307,3.06,3.029,3.06,28273,0
TRON.US,5,20250910,173000,3.05,3.0598,3.025,3.025,29303,0
TRON.US,5,20250910,173500,3.025,3.0492,3.015,3.045,13905,0
TRON.US,5,20250910,174000,3.045,3.06,3.045,3.06,16163,0
TRON.US,5,20250910,174500,3.055,3.055,3.045,3.045,3385,0
TRON.US,5,20250910,175000,3.0442,3.05,3.041,3.045,7609,0
TRON.US,5,20250910,175500,3.04,3.075,3.0301,3.075,35004,0
TRON.US,5,20250910,180000,3.075,3.075,3.035,3.0387,24937,0
TRON.US,5,20250910,180500,3.04,3.05,3.035,3.05,14455,0
TRON.US,5,20250910,181000,3.055,3.07,3.055,3.07,14154,0
TRON.US,5,20250910,181500,3.075,3.11,3.075,3.11,20802,0
TRON.US,5,20250910,182000,3.11,3.12,3.09,3.1,27106,0
TRON.US,5,20250910,182500,3.095,3.095,3.07,3.07,12713,0
TRON.US,5,20250910,183000,3.05,3.075,3.05,3.05,13468,0
TRON.US,5,20250910,183500,3.05,3.0804,3.04,3.04,6585,0
TRON.US,5,20250910,184000,3.055,3.0697,3.04,3.045,13819,0
TRON.US,5,20250910,184500,3.045,3.065,3.045,3.05,10054,0
TRON.US,5,20250910,185000,3.04,3.055,3.04,3.045,4463,0
TRON.US,5,20250910,185500,3.0494,3.06,3.045,3.045,14605,0
TRON.US,5,20250910,190000,3.06,3.065,3.055,3.065,5281,0
TRON.US,5,20250910,190500,3.065,3.0659,3.055,3.0659,5971,0
TRON.US,5,20250910,191000,3.0516,3.06,3.05,3.055,10992,0
TRON.US,5,20250910,191500,3.055,3.0594,3.0521,3.055,2249,0
TRON.US,5,20250910,192000,3.055,3.055,3.0372,3.0372,11462,0
TRON.US,5,20250910,192500,3.04,3.05,3.03,3.035,12592,0
TRON.US,5,20250910,193000,3.0301,3.0392,3.03,3.03,4465,0
TRON.US,5,20250910,193500,3.04,3.04,3.025,3.0303,14217,0
TRON.US,5,20250910,194000,3.035,3.04,3.025,3.03,42146,0
TRON.US,5,20250910,194500,3.03,3.05,3.02,3.045,16605,0
TRON.US,5,20250910,195000,3.04,3.045,3.035,3.035,1713,0
TRON.US,5,20250910,195500,3.03,3.038,3.025,3.03,7757,0
TRON.US,5,20250910,200000,3.03,3.04,3.03,3.04,906,0
TRON.US,5,20250910,200500,3.035,3.0376,3.03,3.035,6225,0
TRON.US,5,20250910,201000,3.03,3.03,3.01,3.01,13129,0
TRON.US,5,20250910,201500,3,3.015,3,3.009,4264,0
TRON.US,5,20250910,202000,3.01,3.029,3.005,3.015,18948,0
TRON.US,5,20250910,202500,3.015,3.015,3.0101,3.0101,3572,0
TRON.US,5,20250910,203000,3.015,3.015,3.01,3.01,2369,0
TRON.US,5,20250910,203500,3.015,3.02,3.01,3.02,9815,0
TRON.US,5,20250910,204000,3.015,3.0172,3,3.01,13612,0
TRON.US,5,20250910,204500,3.01,3.025,3,3.025,17316,0
TRON.US,5,20250910,205000,3.025,3.0358,3.025,3.025,3958,0
TRON.US,5,20250910,205500,3.03,3.04,3.02,3.03,13059,0
TRON.US,5,20250910,210000,3.03,3.03,3.01,3.02,6475,0
TRON.US,5,20250910,210500,3.02,3.025,3.02,3.025,550,0
TRON.US,5,20250910,211000,3.025,3.025,3.01,3.02,5198,0
TRON.US,5,20250910,211500,3.02,3.0243,3.005,3.0227,23538,0
TRON.US,5,20250910,212000,3.02,3.02,3,3,4915,0
TRON.US,5,20250910,212500,3,3.005,3,3.005,17063,0
TRON.US,5,20250910,213000,3,3.0091,2.99,3,8127,0
TRON.US,5,20250910,213500,3,3.0051,3,3.0021,3823,0
TRON.US,5,20250910,214000,3,3.005,2.98,2.995,31713,0
TRON.US,5,20250910,214500,2.995,3.0191,2.995,3.0191,18995,0
TRON.US,5,20250910,215000,3.015,3.04,3.005,3.035,30878,0
TRON.US,5,20250910,215500,3.04,3.08,3.035,3.08,113690,0
TRON.US,5,20250911,153000,3.03,3.12,3.03,3.1,28857,0
TRON.US,5,20250911,153500,3.09,3.11,3.0353,3.06,20086,0
TRON.US,5,20250911,154000,3.06,3.08,3.04,3.075,24499,0
TRON.US,5,20250911,154500,3.08,3.13,3.075,3.1175,39399,0
TRON.US,5,20250911,155000,3.1159,3.12,3.0806,3.1,34026,0
TRON.US,5,20250911,155500,3.1,3.16,3.1,3.135,85607,0
TRON.US,5,20250911,160000,3.13,3.155,3.13,3.155,23244,0
TRON.US,5,20250911,160500,3.15,3.15,3.1,3.1,20394,0
TRON.US,5,20250911,161000,3.1,3.105,3.075,3.075,22923,0
TRON.US,5,20250911,161500,3.07,3.07,3.048,3.07,45891,0
TRON.US,5,20250911,162000,3.09,3.1,3.05,3.075,35791,0
TRON.US,5,20250911,162500,3.07,3.08,3.06,3.075,26214,0
TRON.US,5,20250911,163000,3.075,3.09,3.07,3.08,13769,0
TRON.US,5,20250911,163500,3.07,3.0867,3.07,3.085,37580,0
TRON.US,5,20250911,164000,3.085,3.1,3.08,3.1,10080,0
TRON.US,5,20250911,164500,3.1,3.15,3.09,3.1499,45935,0
TRON.US,5,20250911,165000,3.15,3.185,3.13,3.17,34365,0
TRON.US,5,20250911,165500,3.175,3.2,3.15,3.1991,27530,0
TRON.US,5,20250911,170000,3.195,3.195,3.16,3.16,17467,0
TRON.US,5,20250911,170500,3.17,3.18,3.16,3.165,11432,0
TRON.US,5,20250911,171000,3.165,3.1699,3.16,3.165,4067,0
TRON.US,5,20250911,171500,3.165,3.18,3.16,3.1607,24218,0
TRON.US,5,20250911,172000,3.162,3.165,3.1514,3.1514,16608,0
TRON.US,5,20250911,172500,3.16,3.2199,3.15,3.21,69767,0
TRON.US,5,20250911,173000,3.22,3.24,3.22,3.2309,15544,0
TRON.US,5,20250911,173500,3.23,3.29,3.23,3.288,48235,0
TRON.US,5,20250911,174000,3.285,3.31,3.28,3.2863,41557,0
TRON.US,5,20250911,174500,3.28,3.285,3.2701,3.2708,8076,0
TRON.US,5,20250911,175000,3.279,3.3,3.2751,3.3,14332,0
TRON.US,5,20250911,175500,3.305,3.31,3.3,3.3,9244,0
TRON.US,5,20250911,180000,3.305,3.33,3.3,3.325,16988,0
TRON.US,5,20250911,180500,3.325,3.44,3.31,3.43,104754,0
TRON.US,5,20250911,181000,3.43,3.44,3.39,3.395,75827,0
TRON.US,5,20250911,181500,3.4,3.44,3.39,3.4296,40566,0
TRON.US,5,20250911,182000,3.43,3.5,3.43,3.5,241357,0
TRON.US,5,20250911,182500,3.5,3.6,3.5,3.57,192463,0
TRON.US,5,20250911,183000,3.52,3.59,3.5104,3.57,36981,0
TRON.US,5,20250911,183500,3.57,3.575,3.51,3.53,165846,0
TRON.US,5,20250911,184000,3.54,3.62,3.5201,3.595,107202,0
TRON.US,5,20250911,184500,3.59,3.6298,3.585,3.6298,105745,0
TRON.US,5,20250911,185000,3.63,3.71,3.5935,3.645,163297,0
TRON.US,5,20250911,185500,3.65,3.68,3.58,3.6,49859,0
TRON.US,5,20250911,190000,3.5999,3.6452,3.58,3.582,88220,0
TRON.US,5,20250911,190500,3.58,3.595,3.46,3.5,267626,0
TRON.US,5,20250911,191000,3.51,3.53,3.38,3.4,310047,0
TRON.US,5,20250911,191500,3.4002,3.4097,3.35,3.4,197826,0
TRON.US,5,20250911,192000,3.399,3.46,3.3984,3.46,101291,0
TRON.US,5,20250911,192500,3.47,3.485,3.43,3.43,60581,0
TRON.US,5,20250911,193000,3.43,3.44,3.43,3.435,4784,0
TRON.US,5,20250911,193500,3.44,3.51,3.44,3.49,56302,0
TRON.US,5,20250911,194000,3.495,3.5,3.462,3.47,10564,0
TRON.US,5,20250911,194500,3.47,3.52,3.47,3.4701,8616,0
TRON.US,5,20250911,195000,3.485,3.49,3.465,3.49,8477,0
TRON.US,5,20250911,195500,3.485,3.51,3.485,3.51,8373,0
TRON.US,5,20250911,200000,3.51,3.515,3.505,3.515,18024,0
TRON.US,5,20250911,200500,3.51,3.52,3.51,3.52,2081,0
TRON.US,5,20250911,201000,3.52,3.52,3.51,3.515,5621,0
TRON.US,5,20250911,201500,3.52,3.56,3.5007,3.5301,96383,0
TRON.US,5,20250911,202000,3.5382,3.65,3.53,3.635,111579,0
TRON.US,5,20250911,202500,3.6399,3.65,3.61,3.61,74459,0
TRON.US,5,20250911,203000,3.605,3.64,3.6,3.605,20388,0
TRON.US,5,20250911,203500,3.605,3.62,3.6001,3.615,23724,0
TRON.US,5,20250911,204000,3.61,3.62,3.61,3.6174,12083,0
TRON.US,5,20250911,204500,3.615,3.645,3.6125,3.635,31791,0
TRON.US,5,20250911,205000,3.635,3.65,3.63,3.645,11958,0
TRON.US,5,20250911,205500,3.65,3.67,3.65,3.665,22365,0
TRON.US,5,20250911,210000,3.665,3.77,3.6601,3.7663,185486,0
TRON.US,5,20250911,210500,3.7793,3.8,3.72,3.72,136243,0
TRON.US,5,20250911,211000,3.715,3.745,3.71,3.74,22134,0
TRON.US,5,20250911,211500,3.74,3.749,3.73,3.74,17993,0
TRON.US,5,20250911,212000,3.735,3.78,3.73,3.78,18230,0
TRON.US,5,20250911,212500,3.77,3.785,3.76,3.7758,35363,0
TRON.US,5,20250911,213000,3.7792,3.78,3.72,3.725,66643,0
TRON.US,5,20250911,213500,3.7292,3.7292,3.66,3.68,92679,0
TRON.US,5,20250911,214000,3.68,3.7078,3.68,3.7,20342,0
TRON.US,5,20250911,214500,3.7,3.73,3.69,3.6992,40821,0
TRON.US,5,20250911,215000,3.71,3.72,3.68,3.7154,65755,0
TRON.US,5,20250911,215500,3.72,3.75,3.71,3.74,175562,0
TRON.US,5,20250912,153000,3.78,3.78,3.6603,3.67,96169,0
TRON.US,5,20250912,153500,3.67,3.6702,3.62,3.6493,80886,0
TRON.US,5,20250912,154000,3.65,3.72,3.6,3.62,127351,0
TRON.US,5,20250912,154500,3.63,3.71,3.62,3.705,38603,0
TRON.US,5,20250912,155000,3.705,3.7098,3.6585,3.69,9134,0
TRON.US,5,20250912,155500,3.69,3.7,3.6325,3.645,28659,0
TRON.US,5,20250912,160000,3.63,3.64,3.6,3.607,16947,0
TRON.US,5,20250912,160500,3.61,3.62,3.56,3.595,52855,0
TRON.US,5,20250912,161000,3.6,3.6,3.5704,3.58,29152,0
TRON.US,5,20250912,161500,3.585,3.6,3.57,3.59,11618,0
TRON.US,5,20250912,162000,3.595,3.61,3.58,3.58,17442,0
TRON.US,5,20250912,162500,3.58,3.59,3.57,3.575,15672,0
TRON.US,5,20250912,163000,3.58,3.6,3.57,3.5708,10457,0
TRON.US,5,20250912,163500,3.57,3.59,3.56,3.571,13381,0
TRON.US,5,20250912,164000,3.57,3.58,3.555,3.565,16896,0
TRON.US,5,20250912,164500,3.565,3.59,3.56,3.57,13418,0
TRON.US,5,20250912,165000,3.565,3.58,3.56,3.57,10193,0
TRON.US,5,20250912,165500,3.56,3.565,3.5363,3.555,10666,0
TRON.US,5,20250912,170000,3.56,3.5772,3.53,3.53,8977,0
TRON.US,5,20250912,170500,3.5299,3.54,3.525,3.535,5196,0
TRON.US,5,20250912,171000,3.54,3.55,3.525,3.535,9359,0
TRON.US,5,20250912,171500,3.535,3.55,3.51,3.52,81330,0
TRON.US,5,20250912,172000,3.51,3.53,3.5,3.52,6010,0
TRON.US,5,20250912,172500,3.52,3.55,3.52,3.52,9475,0
TRON.US,5,20250912,173000,3.52,3.55,3.515,3.54,36287,0
TRON.US,5,20250912,173500,3.545,3.575,3.53,3.57,9107,0
TRON.US,5,20250912,174000,3.57,3.58,3.55,3.56,10589,0
TRON.US,5,20250912,174500,3.56,3.57,3.5474,3.5474,7489,0
TRON.US,5,20250912,175000,3.545,3.545,3.52,3.54,2814,0
TRON.US,5,20250912,175500,3.53,3.54,3.52,3.53,13013,0
TRON.US,5,20250912,180000,3.53,3.54,3.51,3.52,7171,0
TRON.US,5,20250912,180500,3.52,3.53,3.51,3.52,3288,0
TRON.US,5,20250912,181000,3.51,3.52,3.5,3.51,5168,0
TRON.US,5,20250912,181500,3.5,3.51,3.5,3.5,36341,0
TRON.US,5,20250912,182000,3.495,3.52,3.495,3.5,3130,0
TRON.US,5,20250912,182500,3.5,3.51,3.49,3.51,17445,0
TRON.US,5,20250912,183000,3.5,3.51,3.49,3.4965,5179,0
TRON.US,5,20250912,183500,3.49,3.5,3.49,3.495,20114,0
TRON.US,5,20250912,184000,3.5,3.5,3.48,3.4802,5410,0
TRON.US,5,20250912,184500,3.48,3.49,3.48,3.49,9900,0
TRON.US,5,20250912,185000,3.495,3.495,3.49,3.49,8636,0
TRON.US,5,20250912,185500,3.5,3.5,3.48,3.49,2568,0
TRON.US,5,20250912,190000,3.48,3.49,3.48,3.4899,9666,0
TRON.US,5,20250912,190500,3.485,3.4869,3.48,3.485,14919,0
TRON.US,5,20250912,191000,3.48,3.4998,3.48,3.49,7337,0
TRON.US,5,20250912,191500,3.4873,3.4873,3.47,3.48,13294,0
TRON.US,5,20250912,192000,3.48,3.4898,3.48,3.48,4340,0
TRON.US,5,20250912,192500,3.48,3.4881,3.46,3.46,6815,0
TRON.US,5,20250912,193000,3.47,3.47,3.45,3.46,3537,0
TRON.US,5,20250912,193500,3.46,3.46,3.44,3.4563,11508,0
TRON.US,5,20250912,194000,3.45,3.46,3.45,3.45,8033,0
TRON.US,5,20250912,194500,3.45,3.455,3.45,3.4501,8487,0
TRON.US,5,20250912,195000,3.45,3.455,3.45,3.45,16291,0
TRON.US,5,20250912,195500,3.455,3.52,3.455,3.511,30704,0
TRON.US,5,20250912,200000,3.52,3.54,3.51,3.54,27011,0
TRON.US,5,20250912,200500,3.53,3.535,3.51,3.53,17606,0
TRON.US,5,20250912,201000,3.5499,3.5499,3.53,3.53,7651,0
TRON.US,5,20250912,201500,3.535,3.5399,3.51,3.5201,3891,0
