<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSIT.US,5,20250908,185500,128.79,128.79,128.57,128.57,531,0
NSIT.US,5,20250908,190000,128.57,128.57,128.525,128.525,401,0
NSIT.US,5,20250908,190500,128.545,128.545,128.47201,128.47201,364,0
NSIT.US,5,20250908,191000,128.48,128.61,128.48,128.6,997,0
NSIT.US,5,20250908,191500,128.5441,128.85,128.5441,128.7,1172,0
NSIT.US,5,20250908,192000,128.765,128.88,128.64,128.88,400,0
NSIT.US,5,20250908,192500,128.76,128.76,128.64,128.72,936,0
NSIT.US,5,20250908,193000,128.745,128.7462,128.68,128.68,698,0
NSIT.US,5,20250908,193500,128.53,128.615,128.48,128.59,900,0
NSIT.US,5,20250908,194000,128.64,128.73,128.6,128.64,898,0
NSIT.US,5,20250908,194500,128.835,128.835,128.8225,128.8225,435,0
NSIT.US,5,20250908,195000,128.64,128.64,128.43,128.53,1316,0
NSIT.US,5,20250908,195500,128.41,128.4875,128.41,128.4875,200,0
NSIT.US,5,20250908,200000,128.475,128.475,128.385,128.385,500,0
NSIT.US,5,20250908,200500,128.485,128.485,128.28,128.28,300,0
NSIT.US,5,20250908,201000,128.21,128.21,128.11,128.18,406,0
NSIT.US,5,20250908,201500,128.29,128.29,128.141,128.141,400,0
NSIT.US,5,20250908,202000,128.31,128.55,128.28,128.28,800,0
NSIT.US,5,20250908,202500,128.515,128.515,128.4875,128.4875,600,0
NSIT.US,5,20250908,203000,128.4,128.55,128.4,128.55,400,0
NSIT.US,5,20250908,203500,128.48,128.61,128.48,128.61,500,0
NSIT.US,5,20250908,204000,128.6025,128.6025,128.48,128.541,906,0
NSIT.US,5,20250908,204500,128.605,128.605,128.55,128.55,300,0
NSIT.US,5,20250908,205000,128.62,128.64,128.58,128.58,800,0
NSIT.US,5,20250908,205500,128.665,129.015,128.665,128.85,4787,0
NSIT.US,5,20250908,210000,128.82,128.88,128.73,128.73,640,0
NSIT.US,5,20250908,210500,128.67,128.67,128.58,128.62,600,0
NSIT.US,5,20250908,211000,128.62,128.62,128.475,128.53,1218,0
NSIT.US,5,20250908,211500,128.43,128.53,128.42,128.42,720,0
NSIT.US,5,20250908,212000,128.4,128.4,128.35,128.35,716,0
NSIT.US,5,20250908,212500,128.31,128.31,128.04,128.195,1611,0
NSIT.US,5,20250908,213000,128.24,128.24,128.04,128.04,1731,0
NSIT.US,5,20250908,213500,128.06,128.25,128.02,128.24,3808,0
NSIT.US,5,20250908,214000,128.25,128.64,128.25,128.57,2967,0
NSIT.US,5,20250908,214500,128.525,128.62,128.4,128.46,1500,0
NSIT.US,5,20250908,215000,128.475,128.56,128.215,128.32,6081,0
NSIT.US,5,20250908,215500,128.405,128.42,127.89,127.97,13715,0
NSIT.US,5,20250909,153000,127.69,127.775,126.965,127.775,2414,0
NSIT.US,5,20250909,153500,127.77,127.77,126.98,127.255,900,0
NSIT.US,5,20250909,154000,127.255,127.255,127.17,127.17,200,0
NSIT.US,5,20250909,154500,126.975,127.3,126.89,127.3,500,0
NSIT.US,5,20250909,155000,127.1119,127.1119,127.1119,127.1119,183,0
NSIT.US,5,20250909,155500,127.24,127.795,127.24,127.795,1432,0
NSIT.US,5,20250909,160000,127.75,128.04,127.58,128.04,1380,0
NSIT.US,5,20250909,160500,128.04,128.04,128.04,128.04,100,0
NSIT.US,5,20250909,161000,128.08,128.08,128.045,128.045,282,0
NSIT.US,5,20250909,161500,127.81,127.81,127.29,127.29,952,0
NSIT.US,5,20250909,162500,127.325,127.325,127.08,127.17,700,0
NSIT.US,5,20250909,163000,127.03,127.345,127.03,127.345,1650,0
NSIT.US,5,20250909,163500,126.99,127.185,126.99,127.185,900,0
NSIT.US,5,20250909,164000,127.31,127.31,127.31,127.31,1003,0
NSIT.US,5,20250909,164500,127.16,127.235,127.16,127.235,300,0
NSIT.US,5,20250909,165000,127.48,127.48,127.48,127.48,400,0
NSIT.US,5,20250909,165500,127.405,127.52,127.405,127.52,500,0
NSIT.US,5,20250909,170000,127.57,127.71,127.57,127.71,352,0
NSIT.US,5,20250909,170500,127.52,127.76,127.52,127.76,602,0
NSIT.US,5,20250909,171000,127.875,127.875,127.875,127.875,100,0
NSIT.US,5,20250909,171500,127.89,127.89,127.89,127.89,100,0
NSIT.US,5,20250909,172000,127.895,127.915,127.895,127.915,200,0
NSIT.US,5,20250909,172500,128.1,128.1,127.71,128.095,1200,0
NSIT.US,5,20250909,173000,127.955,128.06,127.955,128,850,0
NSIT.US,5,20250909,173500,127.98,127.98,127.9375,127.9375,200,0
NSIT.US,5,20250909,174000,127.64,127.655,127.5,127.5,400,0
NSIT.US,5,20250909,175000,127.485,127.485,127.44,127.44,200,0
NSIT.US,5,20250909,175500,127.41,127.59,127.41,127.465,769,0
NSIT.US,5,20250909,180000,127.465,127.465,127.46,127.46,400,0
NSIT.US,5,20250909,180500,127.46,127.62,127.46,127.575,800,0
NSIT.US,5,20250909,181000,127.76,127.875,127.55,127.55,1200,0
NSIT.US,5,20250909,181500,127.535,127.54,127.29,127.29,300,0
NSIT.US,5,20250909,182000,127.22,127.22,127.22,127.22,100,0
NSIT.US,5,20250909,182500,127.235,127.44,127.235,127.44,400,0
NSIT.US,5,20250909,184500,127.35,127.385,127.35,127.385,200,0
NSIT.US,5,20250909,185000,127.15,127.175,127.15,127.175,500,0
NSIT.US,5,20250909,185500,127.17,127.17,127.12,127.12,200,0
NSIT.US,5,20250909,190000,127.09,127.27,127.09,127.24,900,0
NSIT.US,5,20250909,190500,127.235,127.235,127.235,127.235,100,0
NSIT.US,5,20250909,191000,127.235,127.235,127,127,700,0
NSIT.US,5,20250909,191500,127.115,127.115,127.11,127.11,200,0
NSIT.US,5,20250909,192000,127.12,127.12,127.025,127.025,500,0
NSIT.US,5,20250909,192500,127.06,127.06,127.02,127.06,300,0
NSIT.US,5,20250909,193000,127.095,127.23,127.01,127.18,1000,0
NSIT.US,5,20250909,193500,127.135,127.3124,127.135,127.3124,926,0
NSIT.US,5,20250909,194000,127.11,127.225,127.11,127.225,300,0
NSIT.US,5,20250909,194500,127.05,127.05,126.97,126.97,200,0
NSIT.US,5,20250909,195000,127.04,127.04,127.04,127.04,100,0
NSIT.US,5,20250909,195500,127.035,127.12,127.03,127.09,700,0
NSIT.US,5,20250909,200000,127.09,127.18,127.08,127.13,1450,0
NSIT.US,5,20250909,200500,127.15,127.32,127.125,127.32,2192,0
NSIT.US,5,20250909,201000,127.325,127.325,127.325,127.325,300,0
NSIT.US,5,20250909,201500,127.21,127.21,127.21,127.21,100,0
NSIT.US,5,20250909,202000,127.345,127.575,127.345,127.575,3141,0
NSIT.US,5,20250909,202500,127.43,127.5275,127.43,127.5275,200,0
NSIT.US,5,20250909,203000,127.54,127.64,127.5,127.61,1100,0
NSIT.US,5,20250909,203500,127.615,127.615,127.615,127.615,100,0
NSIT.US,5,20250909,204000,127.61,127.61,127.43,127.43,400,0
NSIT.US,5,20250909,204500,127.495,127.495,127.39,127.39,200,0
NSIT.US,5,20250909,205000,127.18,127.18,127.14,127.14,200,0
NSIT.US,5,20250909,205500,127.261,127.261,126.9,127.12,1611,0
NSIT.US,5,20250909,210000,126.81,126.81,126.47,126.49,570,0
NSIT.US,5,20250909,210500,126.49,126.61,126.287,126.38,2000,0
NSIT.US,5,20250909,211000,126.11,126.24,126.05,126.05,400,0
NSIT.US,5,20250909,211500,126.063,126.289,126.063,126.289,600,0
NSIT.US,5,20250909,212000,126.29,126.35,126.25,126.32,2260,0
NSIT.US,5,20250909,212500,126.31,126.365,126.31,126.365,994,0
NSIT.US,5,20250909,213000,126.2,126.2,125.83,125.83,1300,0
NSIT.US,5,20250909,213500,125.74,126.55,125.74,126.55,7581,0
NSIT.US,5,20250909,214000,126.49,126.675,126.41,126.675,2400,0
NSIT.US,5,20250909,214500,126.675,126.83,126.42,126.765,4800,0
NSIT.US,5,20250909,215000,127.18,127.39,126.85,127.19,9793,0
NSIT.US,5,20250909,215500,127.1,127.195,126.64,126.74,45944,0
NSIT.US,5,20250910,153000,126.31,126.715,124.4225,125.415,4547,0
NSIT.US,5,20250910,153500,127.22,127.295,125.785,125.785,1593,0
NSIT.US,5,20250910,154000,126.22,126.22,126.12,126.135,912,0
NSIT.US,5,20250910,154500,125.91,126.38,125.9,126.37,3761,0
NSIT.US,5,20250910,155000,126.5,126.81,126.42,126.74,1726,0
NSIT.US,5,20250910,155500,126.53,126.855,125.99,126.85,1787,0
NSIT.US,5,20250910,160000,127.06,127.06,126.12,126.12,682,0
NSIT.US,5,20250910,160500,126.18,126.18,125.74,125.74,2036,0
NSIT.US,5,20250910,161000,125.875,125.875,124.8,124.8,4050,0
NSIT.US,5,20250910,161500,125.29,125.31,124.8,124.8,1200,0
NSIT.US,5,20250910,162000,124.9,124.9,124.9,124.9,200,0
NSIT.US,5,20250910,162500,124.59,124.785,124.48,124.785,707,0
NSIT.US,5,20250910,163000,125.13,125.13,125.07,125.09,45312,0
NSIT.US,5,20250910,163500,125.13,125.22,125.075,125.075,20600,0
NSIT.US,5,20250910,164000,124.99,125.01,124.86,124.98,905,0
NSIT.US,5,20250910,164500,124.98,125.2,124.93,125.2,500,0
NSIT.US,5,20250910,165500,124.89,124.9875,124.89,124.9875,400,0
NSIT.US,5,20250910,170000,124.78,124.955,124.78,124.95,1900,0
NSIT.US,5,20250910,170500,124.95,124.95,124.945,124.95,1000,0
NSIT.US,5,20250910,171000,124.94,125.13,124.76,124.76,1856,0
NSIT.US,5,20250910,171500,124.74,125.135,124.72,125.135,1318,0
NSIT.US,5,20250910,172000,125.285,125.3,125.285,125.3,300,0
NSIT.US,5,20250910,172500,125.2,125.2,125.19,125.19,1000,0
NSIT.US,5,20250910,173000,125.11,125.59,125,125.59,3545,0
NSIT.US,5,20250910,173500,125.49,125.78,125.26,125.26,1530,0
NSIT.US,5,20250910,174500,125.2,125.2,124.51,124.51,1000,0
NSIT.US,5,20250910,175000,124.51,124.52,124.5,124.5,400,0
NSIT.US,5,20250910,175500,124.59,124.61,124.51,124.525,1514,0
NSIT.US,5,20250910,180000,124.58,124.58,124.58,124.58,400,0
NSIT.US,5,20250910,181000,124.58,124.58,124.51,124.565,500,0
NSIT.US,5,20250910,181500,124.62,124.62,124.469,124.469,200,0
NSIT.US,5,20250910,182000,124.64,124.7,124.64,124.65,1600,0
NSIT.US,5,20250910,182500,124.49,124.49,124.49,124.49,100,0
NSIT.US,5,20250910,183500,124.34,124.34,124.34,124.34,100,0
NSIT.US,5,20250910,184000,124.34,124.34,124.06,124.06,674,0
NSIT.US,5,20250910,184500,124.02,124.985,124.02,124.75,7124,0
NSIT.US,5,20250910,185000,124.855,124.855,124.855,124.855,2200,0
NSIT.US,5,20250910,185500,124.69,125.49,124.69,125.11,820,0
NSIT.US,5,20250910,190000,124.97,125.01,124.82,124.82,1831,0
NSIT.US,5,20250910,190500,124.74,124.7825,124.74,124.7825,200,0
NSIT.US,5,20250910,191500,124.62,124.68,124.55,124.6725,700,0
NSIT.US,5,20250910,192000,124.53,124.53,124.52,124.52,200,0
NSIT.US,5,20250910,192500,124.49,124.58,124.365,124.58,2514,0
NSIT.US,5,20250910,193500,124.485,124.49,124.48,124.49,300,0
NSIT.US,5,20250910,194000,124.3435,124.3435,124.3435,124.3435,174,0
NSIT.US,5,20250910,194500,124.34,124.34,124.07,124.23,1300,0
NSIT.US,5,20250910,195500,124.05,124.14,124.05,124.14,200,0
NSIT.US,5,20250910,200000,124.27,124.39,124.14,124.255,1157,0
NSIT.US,5,20250910,200500,124.1975,124.1975,123.87,123.87,500,0
NSIT.US,5,20250910,201000,123.8895,123.93,123.8895,123.93,200,0
NSIT.US,5,20250910,201500,123.93,125.02,123.93,124.62,25867,0
NSIT.US,5,20250910,202000,124.745,125.07,124.745,124.77,1088,0
NSIT.US,5,20250910,202500,124.93,124.93,124.77,124.77,200,0
NSIT.US,5,20250910,203000,125.035,125.3,125.035,125.09,800,0
NSIT.US,5,20250910,203500,125.09,125.17,124.97,125.17,400,0
NSIT.US,5,20250910,204000,125.31,125.5463,125.24,125.24,4868,0
NSIT.US,5,20250910,204500,125.135,125.135,125.12,125.12,200,0
NSIT.US,5,20250910,205000,125.1,125.26,125.1,125.26,200,0
NSIT.US,5,20250910,205500,125.295,125.33,125.295,125.33,400,0
NSIT.US,5,20250910,210000,125.19,125.335,125.14,125.14,500,0
NSIT.US,5,20250910,210500,125.11,125.11,125,125,700,0
NSIT.US,5,20250910,211000,125.01,125.075,124.92,125.04,956,0
NSIT.US,5,20250910,211500,125.0305,125.0305,125.0305,125.0305,100,0
NSIT.US,5,20250910,212000,124.9955,125.095,124.89,125.035,1300,0
NSIT.US,5,20250910,212500,125.035,125.035,124.88,124.88,400,0
NSIT.US,5,20250910,213000,124.915,124.915,124.65,124.65,1000,0
NSIT.US,5,20250910,213500,124.76,124.85,124.34,124.495,2788,0
NSIT.US,5,20250910,214000,124.4275,124.82,124.31,124.82,7500,0
NSIT.US,5,20250910,214500,125.035,125.25,124.76,125.005,4400,0
NSIT.US,5,20250910,215000,125.1,125.36,125.035,125.36,3200,0
NSIT.US,5,20250910,215500,125.36,125.835,125.23,125.68,49586,0
NSIT.US,5,20250911,153000,126.38,126.38,124.85,124.85,1805,0
NSIT.US,5,20250911,153500,124.85,126.645,124.85,126.645,900,0
NSIT.US,5,20250911,154000,126.515,126.81,125.96,125.96,2112,0
NSIT.US,5,20250911,154500,126.28,126.515,126.28,126.515,300,0
NSIT.US,5,20250911,155000,126.515,126.515,126.19,126.19,323,0
NSIT.US,5,20250911,155500,126.525,126.525,126.525,126.525,200,0
NSIT.US,5,20250911,160000,126.54,126.54,126.52,126.53,491,0
NSIT.US,5,20250911,160500,126.875,126.875,126.52,126.52,203,0
NSIT.US,5,20250911,161000,126.58,127.1,126.555,127.1,17900,0
NSIT.US,5,20250911,161500,126.78,126.8,126.71,126.71,700,0
NSIT.US,5,20250911,162000,126.67,126.85,126.62,126.62,574,0
NSIT.US,5,20250911,162500,126.93,126.995,126.925,126.995,400,0
NSIT.US,5,20250911,163000,127,127,126.72,126.9,600,0
NSIT.US,5,20250911,163500,126.885,126.925,126.825,126.825,1100,0
NSIT.US,5,20250911,164000,126.98,126.98,126.98,126.98,200,0
NSIT.US,5,20250911,164500,127.11,127.37,127.11,127.37,1696,0
NSIT.US,5,20250911,165000,127.3601,127.4625,127.3601,127.4625,300,0
NSIT.US,5,20250911,165500,127.5025,127.5025,127.4875,127.4875,200,0
NSIT.US,5,20250911,170000,127.575,127.68,127.575,127.68,236,0
NSIT.US,5,20250911,170500,127.655,127.655,127.32,127.32,900,0
NSIT.US,5,20250911,171000,127.71,127.72,127.57,127.6,600,0
NSIT.US,5,20250911,171500,127.45,127.73,127.45,127.73,400,0
NSIT.US,5,20250911,173000,128.175,128.175,127.79,127.79,1000,0
NSIT.US,5,20250911,173500,127.785,127.785,127.785,127.785,100,0
NSIT.US,5,20250911,174000,127.64,127.64,127.48,127.48,700,0
NSIT.US,5,20250911,174500,127.615,127.615,127.26,127.26,2951,0
NSIT.US,5,20250911,175000,127.58,127.88,127.58,127.85,600,0
NSIT.US,5,20250911,180000,127.99,127.99,127.99,127.99,131,0
NSIT.US,5,20250911,180500,127.71,127.72,127.71,127.72,910,0
NSIT.US,5,20250911,181000,127.9999,127.9999,127.795,127.98,1905,0
NSIT.US,5,20250911,182000,128,128,128,128,100,0
NSIT.US,5,20250911,184000,128.05,128.4736,128.05,128.4736,1832,0
NSIT.US,5,20250911,184500,128.575,128.575,128.575,128.575,200,0
NSIT.US,5,20250911,185000,128.58,128.6125,128.35,128.6125,577,0
NSIT.US,5,20250911,185500,128.695,128.695,128.62,128.62,576,0
NSIT.US,5,20250911,190000,128.72,128.72,128.72,128.72,100,0
NSIT.US,5,20250911,191000,128.75,128.82,128.75,128.82,200,0
NSIT.US,5,20250911,192000,128.88,129.265,128.835,129.265,1400,0
NSIT.US,5,20250911,192500,129.25,129.375,129.25,129.375,657,0
NSIT.US,5,20250911,193000,129.32,129.32,129.32,129.32,100,0
NSIT.US,5,20250911,193500,129.405,129.41,129.33,129.34,1128,0
NSIT.US,5,20250911,194000,129.34,129.41,129.32,129.41,528,0
NSIT.US,5,20250911,194500,129.415,129.54,129.37,129.54,990,0
NSIT.US,5,20250911,195500,129.44,129.44,129.13,129.26,1345,0
NSIT.US,5,20250911,200000,129.265,129.27,129.265,129.27,249,0
NSIT.US,5,20250911,200500,129.255,129.48,129.255,129.48,1500,0
NSIT.US,5,20250911,201000,129.47,129.47,129.41,129.445,300,0
NSIT.US,5,20250911,201500,129.405,129.405,128.99,128.99,3353,0
NSIT.US,5,20250911,202000,128.6,128.6,128.59,128.6,600,0
NSIT.US,5,20250911,202500,128.465,128.6,128.245,128.525,3400,0
NSIT.US,5,20250911,203000,128.53,128.56,128.515,128.56,948,0
NSIT.US,5,20250911,203500,128.515,128.55,128.195,128.195,2220,0
NSIT.US,5,20250911,204000,128.2025,128.35,128.119,128.119,2572,0
NSIT.US,5,20250911,204500,128.08,128.2,128.07,128.165,700,0
NSIT.US,5,20250911,205000,128.16,128.16,128.04,128.115,1905,0
NSIT.US,5,20250911,205500,128.115,128.25,128.11,128.25,1020,0
NSIT.US,5,20250911,210000,128.33,128.33,128.33,128.33,300,0
NSIT.US,5,20250911,210500,128.37,128.37,128.37,128.37,100,0
NSIT.US,5,20250911,211000,128.395,128.6225,128.3,128.6225,22230,0
NSIT.US,5,20250911,211500,128.625,128.87,128.55,128.87,3002,0
NSIT.US,5,20250911,212000,128.885,128.885,128.73,128.8,405,0
NSIT.US,5,20250911,212500,128.74,128.74,128.29,128.45,3830,0
NSIT.US,5,20250911,213000,128.45,128.8,128.38,128.64,7773,0
NSIT.US,5,20250911,213500,128.64,128.64,128.26,128.38,3201,0
NSIT.US,5,20250911,214000,128.445,128.525,128.445,128.525,200,0
NSIT.US,5,20250911,214500,128.545,128.545,128.26,128.26,200,0
NSIT.US,5,20250911,215000,128.46,129.06,128.46,129.06,5634,0
NSIT.US,5,20250911,215500,129.04,129.21,128.91,129.21,42980,0
NSIT.US,5,20250912,153000,129.22,129.22,126.235,128.6,2297,0
NSIT.US,5,20250912,153500,128.6,128.88,128.6,128.86,2756,0
NSIT.US,5,20250912,154000,128.19,128.19,127.035,127.19,2959,0
NSIT.US,5,20250912,154500,126.565,127.2475,126.075,127.2475,4903,0
NSIT.US,5,20250912,155000,126.73,126.74,126.5,126.59,1000,0
NSIT.US,5,20250912,155500,127.3594,127.3594,126.66,126.66,208,0
NSIT.US,5,20250912,160000,126.47,126.62,126.34,126.43,1400,0
NSIT.US,5,20250912,160500,126.32,126.92,126.32,126.72,857,0
NSIT.US,5,20250912,161500,125.84,125.84,125.84,125.84,100,0
NSIT.US,5,20250912,162000,125.82,125.91,125.73,125.9,1000,0
NSIT.US,5,20250912,163000,125.665,125.98,125.66,125.98,1211,0
NSIT.US,5,20250912,164000,125.86,125.86,125.86,125.86,100,0
NSIT.US,5,20250912,164500,125.73,125.73,125.73,125.73,100,0
NSIT.US,5,20250912,165000,125.73,125.73,125.715,125.73,900,0
NSIT.US,5,20250912,165500,125.725,125.725,125.5,125.5,607,0
NSIT.US,5,20250912,170000,125.63,125.77,125.465,125.465,1100,0
NSIT.US,5,20250912,170500,125.26,125.315,125,125.315,811,0
NSIT.US,5,20250912,171000,125.185,125.185,125.17,125.17,200,0
NSIT.US,5,20250912,171500,125.26,125.45,125.26,125.385,500,0
NSIT.US,5,20250912,172000,125.53,125.53,125.38,125.38,300,0
NSIT.US,5,20250912,173000,125.06,125.06,124.77,124.96,500,0
NSIT.US,5,20250912,173500,125.02,125.29,125.01,125.28,1700,0
NSIT.US,5,20250912,174000,125.56,125.56,125.56,125.56,125,0
NSIT.US,5,20250912,174500,125.575,125.575,125.37,125.37,1300,0
NSIT.US,5,20250912,175000,125.11,125.11,125.11,125.11,200,0
NSIT.US,5,20250912,175500,124.98,125.21,124.97,125.21,1359,0
NSIT.US,5,20250912,180000,125.21,125.21,125.07,125.07,300,0
NSIT.US,5,20250912,180500,125.065,125.24,125.035,125.24,867,0
NSIT.US,5,20250912,181000,125.305,125.305,125.305,125.305,300,0
NSIT.US,5,20250912,181500,125.41,125.59,125.41,125.59,300,0
NSIT.US,5,20250912,182000,125.695,125.695,125.45,125.45,800,0
NSIT.US,5,20250912,182500,125.06,125.06,125.06,125.06,100,0
NSIT.US,5,20250912,183000,125.205,125.245,125.205,125.245,200,0
NSIT.US,5,20250912,183500,125.17,125.17,125.125,125.125,200,0
NSIT.US,5,20250912,184500,125.195,125.195,125.195,125.195,200,0
NSIT.US,5,20250912,185000,125.195,125.195,125,125,300,0
NSIT.US,5,20250912,185500,125.0557,125.0557,124.88,124.89,330,0
NSIT.US,5,20250912,190000,124.97,125.005,124.72,124.72,1100,0
NSIT.US,5,20250912,191000,124.73,124.83,124.54,124.54,1146,0
NSIT.US,5,20250912,191500,124.8,125,124.8,125,400,0
NSIT.US,5,20250912,192000,125,125.1,125,125.095,300,0
NSIT.US,5,20250912,193000,124.98,125.055,124.95,125.01,998,0
NSIT.US,5,20250912,193500,124.98,124.98,124.885,124.9252,1135,0
NSIT.US,5,20250912,194000,124.97,124.97,124.81,124.835,600,0
NSIT.US,5,20250912,194500,124.835,124.88,124.83,124.88,600,0
NSIT.US,5,20250912,195000,124.71,124.78,124.59,124.59,500,0
NSIT.US,5,20250912,195500,124.64,124.64,124.64,124.64,100,0
NSIT.US,5,20250912,200000,124.62,124.74,124.47,124.5557,1539,0
NSIT.US,5,20250912,201000,124.6,124.6,124.6,124.6,100,0
NSIT.US,5,20250912,201500,124.54,124.54,124.48,124.48,500,0
NSIT.US,5,20250912,202000,124.41,124.4225,124.41,124.415,400,0
NSIT.US,5,20250912,202500,124.43,124.51,124.43,124.465,400,0
NSIT.US,5,20250912,203000,124.51,124.59,124.46,124.48,900,0
NSIT.US,5,20250912,203500,124.4525,124.4525,124.42,124.42,251,0
NSIT.US,5,20250912,204000,124.52,124.52,124.37,124.37,900,0
NSIT.US,5,20250912,204500,124.27,124.28,124.22,124.28,400,0
NSIT.US,5,20250912,205000,124.34,124.405,124.3,124.3,1100,0
NSIT.US,5,20250912,205500,124.345,124.345,124.08,124.175,600,0
NSIT.US,5,20250912,210000,124.175,124.2,124.12,124.12,1305,0
NSIT.US,5,20250912,210500,124.16,124.245,124.16,124.245,400,0
NSIT.US,5,20250912,211000,124.24,124.35,124.24,124.305,1453,0
NSIT.US,5,20250912,211500,124.325,124.325,124.05,124.14,1400,0
NSIT.US,5,20250912,212000,124.155,124.62,124.09,124.62,2900,0
NSIT.US,5,20250912,212500,124.465,124.47,124.22,124.22,900,0
NSIT.US,5,20250912,213000,124.27,124.27,123.69,123.69,2105,0
NSIT.US,5,20250912,213500,123.62,123.73,123.4785,123.665,2305,0
NSIT.US,5,20250912,214000,123.67,123.975,123.59,123.91,4144,0
NSIT.US,5,20250912,214500,123.9,124.34,123.9,124.34,1800,0
NSIT.US,5,20250912,215000,124.34,124.47,124.215,124.395,3841,0
NSIT.US,5,20250912,215500,124.4,124.4,123.85,124.07,38493,0
NSIT.US,5,20250915,153000,125.29,125.29,124.715,124.715,1838,0
NSIT.US,5,20250915,153500,124.25,124.77,123.71,124.645,1738,0
NSIT.US,5,20250915,154000,124.77,124.77,124.01,124.01,400,0
NSIT.US,5,20250915,154500,123.78,124.415,123.78,124.415,489,0
NSIT.US,5,20250915,155000,123.97,123.97,123.97,123.97,100,0
NSIT.US,5,20250915,155500,123.79,123.8,123.79,123.8,200,0
NSIT.US,5,20250915,160000,123.79,124.36,123.76,123.76,427,0
NSIT.US,5,20250915,160500,123.71,123.84,123.595,123.615,2512,0
NSIT.US,5,20250915,161500,123.57,123.945,123.57,123.945,300,0
NSIT.US,5,20250915,162000,123.945,123.945,123.845,123.935,1100,0
NSIT.US,5,20250915,162500,123.93,124.93,123.93,124.93,3337,0
NSIT.US,5,20250915,163000,125.02,125.115,125.02,125.115,200,0
NSIT.US,5,20250915,163500,124.65,124.65,124.585,124.585,300,0
NSIT.US,5,20250915,164500,124.59,124.59,124.59,124.59,100,0
NSIT.US,5,20250915,165500,124.45,124.56,124.45,124.56,400,0
NSIT.US,5,20250915,170000,124.42,124.42,124.245,124.25,1600,0
NSIT.US,5,20250915,170500,124.23,124.255,124.175,124.175,600,0
NSIT.US,5,20250915,171000,124.195,124.56,123.7425,123.76,15973,0
NSIT.US,5,20250915,171500,123.49,123.53,123.43,123.53,300,0
NSIT.US,5,20250915,172000,123.525,123.525,122.93,122.93,700,0
NSIT.US,5,20250915,173000,122.775,122.775,122.775,122.775,100,0
