<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SION.US,5,20250908,213500,22.3,22.44,22.185,22.335,3999,0
SION.US,5,20250908,214000,22.335,22.42,22.24,22.258,4185,0
SION.US,5,20250908,214500,22.23,22.27,21.7894,21.89,21677,0
SION.US,5,20250908,215000,21.88,22.04,21.79,21.875,9613,0
SION.US,5,20250908,215500,21.93,21.93,21.53,21.62,26640,0
SION.US,5,20250909,153000,21.48,21.795,20.6,21.64,3865,0
SION.US,5,20250909,154000,21.525,21.53,21.525,21.53,495,0
SION.US,5,20250909,154500,21.75,22.1686,21.75,22.1686,829,0
SION.US,5,20250909,155000,21.94,21.94,21.94,21.94,150,0
SION.US,5,20250909,160000,21.535,21.535,21.535,21.535,100,0
SION.US,5,20250909,160500,21.51,21.63,21.41,21.41,700,0
SION.US,5,20250909,161000,21.505,21.505,21.505,21.505,696,0
SION.US,5,20250909,161500,21.505,21.67,21.44,21.58,8169,0
SION.US,5,20250909,162000,21.58,21.89,21.58,21.735,695,0
SION.US,5,20250909,162500,21.735,21.735,21.735,21.735,200,0
SION.US,5,20250909,163500,21.735,21.86,21.7025,21.7025,1228,0
SION.US,5,20250909,164000,21.79,22.3,21.71,21.71,16339,0
SION.US,5,20250909,165000,21.89,22.22,21.875,22.22,700,0
SION.US,5,20250909,170000,22.145,22.37,22.145,22.27,1059,0
SION.US,5,20250909,170500,22.255,22.38,22.14,22.37,1022,0
SION.US,5,20250909,171000,22.38,22.66,22.38,22.66,1400,0
SION.US,5,20250909,172000,22.6,22.83,22.6,22.83,1483,0
SION.US,5,20250909,173000,22.73,22.98,22.73,22.98,1326,0
SION.US,5,20250909,173500,22.98,22.98,22.98,22.98,100,0
SION.US,5,20250909,175000,22.825,22.825,22.825,22.825,100,0
SION.US,5,20250909,175500,22.83,23.4754,22.83,23.34,23681,0
SION.US,5,20250909,180000,23.1801,23.305,23.14,23.305,5078,0
SION.US,5,20250909,180500,23.13,23.27,23.06,23.06,1400,0
SION.US,5,20250909,181000,23.17,23.17,23.17,23.17,100,0
SION.US,5,20250909,181500,23.09,23.32,23.09,23.32,500,0
SION.US,5,20250909,182000,23.275,23.275,23.275,23.275,100,0
SION.US,5,20250909,182500,23.275,23.66,23.275,23.49,2405,0
SION.US,5,20250909,183000,23.485,23.485,23.485,23.485,116,0
SION.US,5,20250909,183500,23.42,24,23.3501,23.98,25464,0
SION.US,5,20250909,184000,23.995,23.995,23.995,23.995,100,0
SION.US,5,20250909,184500,23.75,23.75,23.66,23.68,300,0
SION.US,5,20250909,185000,23.71,23.71,23.71,23.71,100,0
SION.US,5,20250909,190000,23.79,23.79,23.79,23.79,100,0
SION.US,5,20250909,190500,23.925,23.925,23.92,23.92,411,0
SION.US,5,20250909,191000,23.92,23.925,23.6701,23.92,17715,0
SION.US,5,20250909,191500,23.92,24.16,23.8,23.92,13076,0
SION.US,5,20250909,192000,23.92,24.235,23.92,24.235,1869,0
SION.US,5,20250909,192500,24.24,24.24,24.225,24.225,525,0
SION.US,5,20250909,193000,24.225,24.225,24.225,24.225,500,0
SION.US,5,20250909,193500,24.225,24.225,24.1872,24.1872,415,0
SION.US,5,20250909,194000,24.48,24.54,24.4,24.54,400,0
SION.US,5,20250909,194500,24.58,24.8,24.58,24.8,930,0
SION.US,5,20250909,195000,24.94,24.98,24.8,24.8093,2239,0
SION.US,5,20250909,195500,24.975,25.22,24.9,25.07,4184,0
SION.US,5,20250909,200000,24.7705,25.079,24.6837,24.915,24699,0
SION.US,5,20250909,200500,24.8775,24.915,24.75,24.915,800,0
SION.US,5,20250909,201000,25.08,25.39,25,25.001,4895,0
SION.US,5,20250909,201500,25.2753,25.2753,25.02,25.02,200,0
SION.US,5,20250909,202000,25.02,25.295,25,25.295,1700,0
SION.US,5,20250909,202500,25.29,25.3,24.97,25.04,3500,0
SION.US,5,20250909,203000,25.2,25.515,25.065,25.51,6584,0
SION.US,5,20250909,204000,25.5828,25.5828,25.5828,25.5828,131,0
SION.US,5,20250909,204500,25.55,25.55,25.505,25.505,200,0
SION.US,5,20250909,205000,25.5,25.6366,25.5,25.5933,1376,0
SION.US,5,20250909,205500,25.49,26.09,25.49,25.885,28220,0
SION.US,5,20250909,210000,25.745,25.75,25.2801,25.29,4421,0
SION.US,5,20250909,210500,25.29,25.29,24.79,24.79,8900,0
SION.US,5,20250909,211000,25.0075,25.0075,25.0075,25.0075,200,0
SION.US,5,20250909,211500,25.015,25.015,24.79,25.015,700,0
SION.US,5,20250909,212000,24.98,25,24.98,24.985,502,0
SION.US,5,20250909,212500,25.11,25.11,24.87,24.87,494,0
SION.US,5,20250909,213000,24.985,24.985,24.795,24.985,700,0
SION.US,5,20250909,213500,24.94,25.365,24.83,24.851,25648,0
SION.US,5,20250909,214000,24.85,25.1009,24.55,24.56,10636,0
SION.US,5,20250909,214500,24.65,24.8807,24.305,24.52,39038,0
SION.US,5,20250909,215000,24.51,24.95,24.2102,24.22,43461,0
SION.US,5,20250909,215500,24.285,24.69,24.285,24.5,15619,0
SION.US,5,20250910,153000,24.46,26.47,24.46,25.7594,8709,0
SION.US,5,20250910,153500,25.76,25.76,24.76,25.0292,2637,0
SION.US,5,20250910,154500,25,25,25,25,100,0
SION.US,5,20250910,155000,25,25,24.89,24.9,1245,0
SION.US,5,20250910,155500,25.005,25.005,24.93,25,300,0
SION.US,5,20250910,160000,25.03,25.19,24.8,24.8,4514,0
SION.US,5,20250910,160500,24.8,24.8,24.8,24.8,100,0
SION.US,5,20250910,161000,24.94,24.94,24.57,24.57,1135,0
SION.US,5,20250910,161500,24.15,25.0197,24.15,24.32,770,0
SION.US,5,20250910,162000,24.32,24.79,24.32,24.55,13156,0
SION.US,5,20250910,162500,24.555,24.555,24.555,24.555,600,0
SION.US,5,20250910,163000,24.5925,24.5925,24.555,24.555,303,0
SION.US,5,20250910,163500,24.575,24.575,24.575,24.575,300,0
SION.US,5,20250910,164000,24.63,24.73,24.41,24.41,1700,0
SION.US,5,20250910,164500,24.42,24.4215,24.02,24.035,8530,0
SION.US,5,20250910,165000,24.09,24.31,23.7748,24.0043,26381,0
SION.US,5,20250910,165500,23.81,23.81,23.77,23.79,300,0
SION.US,5,20250910,170000,23.77,23.77,23.77,23.77,200,0
SION.US,5,20250910,171000,23.77,23.78,23.71,23.78,1100,0
SION.US,5,20250910,173000,23.83,23.83,23.83,23.83,100,0
SION.US,5,20250910,173500,23.82,23.82,23.82,23.82,150,0
SION.US,5,20250910,174000,23.82,23.84,23.82,23.84,498,0
SION.US,5,20250910,174500,23.84,23.84,23.84,23.84,216,0
SION.US,5,20250910,175500,23.84,23.84,23.84,23.84,100,0
SION.US,5,20250910,180500,23.71,23.71,23.57,23.585,1440,0
SION.US,5,20250910,181000,23.55,23.55,23.315,23.315,1218,0
SION.US,5,20250910,181500,23.355,23.355,23.355,23.355,200,0
SION.US,5,20250910,182000,23.35,23.355,23.35,23.355,300,0
SION.US,5,20250910,184000,23.5,23.5,23.5,23.5,100,0
SION.US,5,20250910,184500,23.355,23.355,23.31,23.31,300,0
SION.US,5,20250910,185000,23.52,23.52,23.52,23.52,100,0
SION.US,5,20250910,190000,23.62,23.66,23.62,23.65,403,0
SION.US,5,20250910,190500,23.66,23.715,23.66,23.715,300,0
SION.US,5,20250910,191000,23.735,23.735,23.735,23.735,100,0
SION.US,5,20250910,192000,23.736,24.175,23.73,24.175,11973,0
SION.US,5,20250910,192500,24.005,24.06,23.61,23.67,29059,0
SION.US,5,20250910,193000,23.67,23.9,23.39,23.71,17455,0
SION.US,5,20250910,193500,23.755,23.755,23.755,23.755,100,0
SION.US,5,20250910,195000,23.765,23.765,23.765,23.765,100,0
SION.US,5,20250910,195500,23.69,23.69,23.62,23.62,500,0
SION.US,5,20250910,200500,23.4,23.42,23.33,23.33,600,0
SION.US,5,20250910,201500,23.595,23.595,23.47,23.47,300,0
SION.US,5,20250910,203000,23.435,23.435,23.29,23.29,600,0
SION.US,5,20250910,203500,23.24,23.27,23.215,23.24,1859,0
SION.US,5,20250910,204000,23.195,23.195,23.195,23.195,100,0
SION.US,5,20250910,205000,23.43,23.43,23.245,23.33,900,0
SION.US,5,20250910,205500,23.34,23.34,23.34,23.34,100,0
SION.US,5,20250910,210000,23.34,23.34,23.34,23.34,100,0
SION.US,5,20250910,210500,23.425,23.425,23.22,23.285,533,0
SION.US,5,20250910,211000,23.295,23.3375,23.295,23.3375,200,0
SION.US,5,20250910,211500,23.255,23.255,23.255,23.255,100,0
SION.US,5,20250910,212000,23.13,23.15,23.05,23.15,1301,0
SION.US,5,20250910,212500,23.1983,23.44,23.05,23.18,15315,0
SION.US,5,20250910,213000,23.3707,23.3707,23.1904,23.32,1074,0
SION.US,5,20250910,213500,23.32,23.32,23.14,23.14,2366,0
SION.US,5,20250910,214000,23.26,23.32,23.205,23.32,800,0
SION.US,5,20250910,214500,23.32,23.4,23.28,23.345,800,0
SION.US,5,20250910,215000,23.26,23.56,23.25,23.34,27261,0
SION.US,5,20250910,215500,23.45,23.51,23.3017,23.47,27436,0
SION.US,5,20250911,153000,23.45,23.45,23.45,23.45,368,0
SION.US,5,20250911,153500,23.32,23.535,23.31,23.31,300,0
SION.US,5,20250911,154000,23.84,23.975,23.84,23.975,500,0
SION.US,5,20250911,154500,23.8,24.36,23.64,24.15,1658,0
SION.US,5,20250911,155000,24.36,24.36,23.83,24.305,971,0
SION.US,5,20250911,155500,24,24.47,23.76,23.76,1800,0
SION.US,5,20250911,160000,24.03,24.03,24.03,24.03,100,0
SION.US,5,20250911,160500,23.85,24.025,23.85,24.025,500,0
SION.US,5,20250911,161500,24.255,24.255,23.64,24.0575,1500,0
SION.US,5,20250911,162000,23.82,24.11,23.75,23.835,1700,0
SION.US,5,20250911,163000,23.895,24.01,23.83,23.83,1000,0
SION.US,5,20250911,163500,24,24.03,23.74,23.74,2755,0
SION.US,5,20250911,164000,23.9,23.9,23.9,23.9,100,0
SION.US,5,20250911,164500,23.92,24.13,23.6957,24.055,3830,0
SION.US,5,20250911,165000,24,24.135,23.875,23.875,12741,0
SION.US,5,20250911,165500,24.065,24.065,24.065,24.065,100,0
SION.US,5,20250911,170000,24.065,24.065,23.925,23.925,200,0
SION.US,5,20250911,170500,23.7,23.71,23.7,23.7,500,0
SION.US,5,20250911,171000,23.5,23.515,23.5,23.515,300,0
SION.US,5,20250911,171500,23.71,23.71,23.71,23.71,100,0
SION.US,5,20250911,172000,23.665,23.665,23.665,23.665,655,0
SION.US,5,20250911,172500,23.62,23.67,23.52,23.67,769,0
SION.US,5,20250911,173500,23.5065,23.78,23.5065,23.78,600,0
SION.US,5,20250911,174000,23.8,23.86,23.8,23.86,200,0
SION.US,5,20250911,175500,23.995,23.995,23.935,23.935,300,0
SION.US,5,20250911,180000,24.18,24.18,24.18,24.18,100,0
SION.US,5,20250911,181000,24,24,24,24,100,0
SION.US,5,20250911,182000,23.945,24.045,23.945,24.045,300,0
SION.US,5,20250911,182500,23.84,24.01,23.68,24.01,827,0
SION.US,5,20250911,183500,24.035,24.035,24.035,24.035,100,0
SION.US,5,20250911,184000,23.85,23.85,23.85,23.85,100,0
SION.US,5,20250911,185000,23.87,23.87,23.87,23.87,100,0
SION.US,5,20250911,190000,23.885,23.885,23.885,23.885,200,0
SION.US,5,20250911,190500,23.955,24.005,23.955,24.005,200,0
SION.US,5,20250911,191000,23.885,23.885,23.885,23.885,200,0
SION.US,5,20250911,192500,23.725,23.725,23.63,23.705,1200,0
SION.US,5,20250911,193000,23.77,23.77,23.77,23.77,210,0
SION.US,5,20250911,194500,23.76,23.79,23.76,23.79,300,0
SION.US,5,20250911,195500,23.775,23.79,23.77,23.79,300,0
SION.US,5,20250911,200000,23.71,23.71,23.665,23.665,400,0
SION.US,5,20250911,201500,23.82,23.82,23.715,23.715,200,0
SION.US,5,20250911,202000,23.66,23.71,23.66,23.71,200,0
SION.US,5,20250911,202500,23.66,23.685,23.66,23.685,200,0
SION.US,5,20250911,203000,23.685,23.685,23.685,23.685,100,0
SION.US,5,20250911,203500,23.58,23.65,23.47,23.54,1112,0
SION.US,5,20250911,204500,23.67,23.76,23.64,23.69,800,0
SION.US,5,20250911,205000,23.63,23.64,23.595,23.595,300,0
SION.US,5,20250911,205500,23.565,23.565,23.565,23.565,100,0
SION.US,5,20250911,210500,23.6,23.6,23.6,23.6,100,0
SION.US,5,20250911,211000,23.595,23.5951,23.51,23.595,931,0
SION.US,5,20250911,211500,23.6609,23.81,23.6609,23.73,3244,0
SION.US,5,20250911,212000,23.66,23.66,23.66,23.66,100,0
SION.US,5,20250911,212500,23.71,23.75,23.71,23.75,200,0
SION.US,5,20250911,213000,23.75,24.02,23.75,24.02,600,0
SION.US,5,20250911,213500,23.92,23.92,23.79,23.905,2000,0
SION.US,5,20250911,214000,23.825,23.825,23.825,23.825,400,0
SION.US,5,20250911,214500,23.68,23.77,23.67,23.77,1400,0
SION.US,5,20250911,215000,23.765,23.87,23.75,23.75,1461,0
SION.US,5,20250911,215500,23.74,23.97,23.7,23.795,12062,0
SION.US,5,20250912,153000,23.79,24.255,23.79,24.255,383,0
SION.US,5,20250912,154000,24.01,24.01,23.885,23.885,516,0
SION.US,5,20250912,160500,24.31,24.31,24.305,24.305,200,0
SION.US,5,20250912,161000,24.185,24.185,23.9,24,3050,0
SION.US,5,20250912,161500,24.01,24.01,24.01,24.01,100,0
SION.US,5,20250912,162000,24,24,23.81,23.82,1242,0
SION.US,5,20250912,162500,23.94,24.015,23.79,24,3189,0
SION.US,5,20250912,164000,23.83,23.84,23.78,23.78,707,0
SION.US,5,20250912,165500,23.63,23.63,23.63,23.63,500,0
SION.US,5,20250912,172000,23.475,23.475,23.475,23.475,100,0
SION.US,5,20250912,172500,23.36,23.36,23.36,23.36,100,0
SION.US,5,20250912,174000,23.35,23.43,23.35,23.43,200,0
SION.US,5,20250912,180000,23.46,23.78,23.39,23.46,9077,0
SION.US,5,20250912,180500,23.55,23.65,23.49,23.5,6225,0
SION.US,5,20250912,181000,23.47,23.645,23.47,23.54,1848,0
SION.US,5,20250912,181500,23.5,23.53,23.5,23.53,692,0
SION.US,5,20250912,182000,23.53,23.57,23.415,23.57,1410,0
SION.US,5,20250912,183000,23.39,23.41,23.39,23.41,300,0
SION.US,5,20250912,183500,23.415,23.415,23.39,23.39,200,0
SION.US,5,20250912,184500,23.355,23.37,23.355,23.37,200,0
SION.US,5,20250912,185000,23.5,23.5,23.34,23.485,400,0
SION.US,5,20250912,190500,23.27,23.32,23.15,23.15,1460,0
SION.US,5,20250912,191000,23.21,23.21,23.075,23.075,300,0
SION.US,5,20250912,191500,23.16,23.23,23.15,23.17,500,0
SION.US,5,20250912,192000,23.18,23.19,23,23.005,2537,0
SION.US,5,20250912,192500,23.025,23.025,22.955,22.955,500,0
SION.US,5,20250912,193500,23.06,23.06,22.955,22.955,300,0
SION.US,5,20250912,194000,23.0439,23.1,22.8418,22.93,16290,0
SION.US,5,20250912,194500,22.88,23.055,22.86,23.055,5635,0
SION.US,5,20250912,195000,22.985,23,22.985,23,300,0
SION.US,5,20250912,200000,22.96,22.96,22.96,22.96,100,0
SION.US,5,20250912,201000,22.9744,23.16,22.76,22.84,15359,0
SION.US,5,20250912,201500,22.93,23.015,22.89,23.015,700,0
SION.US,5,20250912,202000,22.98,23.03,22.95,22.96,4945,0
SION.US,5,20250912,202500,23.02,23.02,22.9,23,700,0
SION.US,5,20250912,203000,22.91,23,22.91,23,200,0
SION.US,5,20250912,203500,22.96,22.96,22.96,22.96,100,0
SION.US,5,20250912,204000,23.03,23.03,23,23,700,0
SION.US,5,20250912,204500,23,23,22.935,22.95,400,0
SION.US,5,20250912,205000,23.01,23.01,23.01,23.01,100,0
SION.US,5,20250912,205500,22.89,22.89,22.89,22.89,100,0
SION.US,5,20250912,210500,22.93,22.93,22.93,22.93,100,0
SION.US,5,20250912,211000,22.93,22.93,22.93,22.93,200,0
SION.US,5,20250912,211500,22.87,22.89,22.8,22.82,1700,0
SION.US,5,20250912,212000,22.86,22.89,22.8,22.83,800,0
SION.US,5,20250912,212500,22.81,22.83,22.81,22.83,300,0
SION.US,5,20250912,213000,22.78,22.78,22.64,22.64,3000,0
SION.US,5,20250912,213500,22.7,22.73,22.68,22.71,500,0
SION.US,5,20250912,214000,22.7452,22.795,22.685,22.795,1000,0
SION.US,5,20250912,214500,22.7475,22.85,22.7475,22.82,1400,0
SION.US,5,20250912,215000,22.8,22.895,22.56,22.75,8225,0
SION.US,5,20250912,215500,22.745,22.83,22.67,22.83,15255,0
SION.US,5,20250915,153000,22.85,23.23,22.85,23.03,3198,0
SION.US,5,20250915,153500,23,23.04,22.685,22.84,4031,0
SION.US,5,20250915,154000,22.63,22.875,22.58,22.65,1576,0
SION.US,5,20250915,162000,22.41,22.41,22.16,22.16,250,0
SION.US,5,20250915,162500,22.49,22.6,22.49,22.6,323,0
SION.US,5,20250915,163000,22.4,22.5,22.36,22.36,808,0
SION.US,5,20250915,164000,22.185,22.2,22.15,22.15,800,0
SION.US,5,20250915,165000,21.95,22.145,21.95,22.145,200,0
SION.US,5,20250915,165500,21.87,21.87,21.87,21.87,100,0
SION.US,5,20250915,170000,22.05,22.05,22.05,22.05,850,0
SION.US,5,20250915,171000,21.98,22.01,21.9,21.9,300,0
SION.US,5,20250915,171500,22.085,22.09,22.085,22.09,863,0
SION.US,5,20250915,172000,21.91,21.91,21.91,21.91,100,0
SION.US,5,20250915,172500,22.095,22.095,22.095,22.095,100,0
SION.US,5,20250915,173000,21.9333,21.9333,21.9333,21.9333,158,0
SION.US,5,20250915,173500,22.095,22.19,22.095,22.19,200,0
SION.US,5,20250915,174000,22.085,22.085,22.085,22.085,300,0
SION.US,5,20250915,174500,22.085,22.085,22.085,22.085,100,0
SION.US,5,20250915,175500,22.08,22.08,21.76,21.945,3285,0
SION.US,5,20250915,180000,21.96,22.55,21.96,22.55,1800,0
SION.US,5,20250915,182000,22.35,22.35,22.29,22.29,200,0
SION.US,5,20250915,182500,22.29,22.55,22.29,22.55,407,0
SION.US,5,20250915,183000,22.355,22.43,22.325,22.43,700,0
SION.US,5,20250915,183500,22.34,22.43,22.31,22.31,905,0
SION.US,5,20250915,184000,22.27,22.28,22.07,22.07,1300,0
SION.US,5,20250915,185000,21.96,21.96,21.96,21.96,100,0
SION.US,5,20250915,185500,22.055,22.075,22.055,22.075,300,0
SION.US,5,20250915,190500,22.05,22.05,22.05,22.05,600,0
SION.US,5,20250915,191500,22.045,22.045,22.045,22.045,200,0
SION.US,5,20250915,192000,22.13,22.315,22.13,22.315,1195,0
SION.US,5,20250915,192500,22.305,22.305,22.305,22.305,100,0
SION.US,5,20250915,194500,22.47,22.48,22.3,22.3,800,0
SION.US,5,20250915,195000,22.45,22.56,22.435,22.435,1409,0
SION.US,5,20250915,195500,22.51,22.51,22.51,22.51,200,0
SION.US,5,20250915,202000,22.64,22.74,22.48,22.74,4968,0
SION.US,5,20250915,202500,22.58,22.73,22.56,22.73,449,0
SION.US,5,20250915,203000,22.73,22.73,22.57,22.57,239,0
SION.US,5,20250915,204500,22.61,22.61,22.61,22.61,100,0
SION.US,5,20250915,205000,22.575,22.58,22.46,22.46,1341,0
SION.US,5,20250915,205500,22.43,22.43,22.4,22.41,600,0
SION.US,5,20250915,210000,22.41,22.41,22.41,22.41,100,0
SION.US,5,20250915,210500,22.41,22.41,22.41,22.41,300,0
SION.US,5,20250915,211500,22.52,22.63,22.465,22.465,1800,0
SION.US,5,20250915,212000,22.44,22.44,22.34,22.44,700,0
SION.US,5,20250915,212500,22.339,22.339,22.339,22.339,100,0
SION.US,5,20250915,213000,22.39,22.39,22.3,22.3,300,0
SION.US,5,20250915,213500,22.32,22.38,22.29,22.3,700,0
SION.US,5,20250915,214000,22.29,22.29,22.29,22.29,200,0
SION.US,5,20250915,214500,22.39,22.39,22.3,22.33,537,0
SION.US,5,20250915,215000,22.3,22.305,22.21,22.21,1135,0
SION.US,5,20250915,215500,22.23,22.35,22.22,22.31,15172,0
SION.US,5,20250916,153000,22.14,23.09,21.915,22.2625,2223,0
SION.US,5,20250916,153500,22.3,22.44,21.735,22.44,1073,0
SION.US,5,20250916,154000,22.29,22.44,21.9225,21.9225,1200,0
SION.US,5,20250916,154500,21.89,22.165,21.88,22.165,652,0
SION.US,5,20250916,155000,22.16,22.16,22.16,22.16,200,0
SION.US,5,20250916,155500,22.16,22.2,22.16,22.2,200,0
SION.US,5,20250916,161000,22.64,22.71,22.62,22.66,624,0
SION.US,5,20250916,161500,22.355,22.355,22.345,22.345,200,0
SION.US,5,20250916,162000,22.28,22.28,22.28,22.28,200,0
SION.US,5,20250916,162500,22.165,22.165,22.165,22.165,100,0
SION.US,5,20250916,163000,22.16,22.34,22.09,22.1,1828,0
SION.US,5,20250916,163500,22.105,22.105,22.105,22.105,4272,0
SION.US,5,20250916,164500,22.02,22.4,22.02,22.22,2234,0
SION.US,5,20250916,165000,22.3,22.57,22.3,22.42,4000,0
SION.US,5,20250916,165500,22.26,22.28,21.99,22.28,4075,0
SION.US,5,20250916,170000,22.18,22.3,22.1,22.1,3925,0
SION.US,5,20250916,170500,22.1,22.2,22.04,22.15,4111,0
SION.US,5,20250916,171000,22.15,22.35,22.15,22.35,1546,0
SION.US,5,20250916,171500,22.21,22.28,22.2,22.28,1300,0
SION.US,5,20250916,172000,22.2,22.2,22.2,22.2,100,0
SION.US,5,20250916,172500,22.465,22.465,22.465,22.465,100,0
SION.US,5,20250916,174500,22.465,22.465,22.465,22.465,100,0
SION.US,5,20250916,175500,22.46,22.46,22.46,22.46,100,0
SION.US,5,20250916,180500,22.485,22.485,22.38,22.38,200,0
SION.US,5,20250916,181500,22.45,22.45,22.45,22.45,100,0
SION.US,5,20250916,182000,22.495,22.58,22.495,22.58,300,0
SION.US,5,20250916,183500,22.71,22.71,22.71,22.71,100,0
SION.US,5,20250916,190000,22.75,22.75,22.75,22.75,100,0
SION.US,5,20250916,191000,22.81,22.84,22.81,22.84,210,0
SION.US,5,20250916,192000,22.79,22.79,22.79,22.79,500,0
SION.US,5,20250916,192500,22.62,22.62,22.62,22.62,200,0
SION.US,5,20250916,193000,22.79,22.8295,22.79,22.8295,300,0
SION.US,5,20250916,193500,22.71,22.71,22.611,22.611,1005,0
SION.US,5,20250916,194000,22.715,22.77,22.715,22.77,200,0
SION.US,5,20250916,194500,22.81,22.81,22.81,22.81,160,0
SION.US,5,20250916,195500,22.81,22.85,22.67,22.67,521,0
SION.US,5,20250916,200000,22.65,22.735,22.43,22.475,3630,0
SION.US,5,20250916,200500,22.55,22.6,22.55,22.6,300,0
SION.US,5,20250916,201500,22.7,22.72,22.7,22.71,652,0
SION.US,5,20250916,202000,22.715,22.715,22.58,22.58,900,0
SION.US,5,20250916,203000,22.6,22.6,22.6,22.6,100,0
SION.US,5,20250916,203500,22.76,22.76,22.66,22.66,200,0
SION.US,5,20250916,205000,22.76,22.76,22.715,22.74,600,0
SION.US,5,20250916,205500,22.77,22.77,22.76,22.76,300,0
SION.US,5,20250916,210000,22.755,22.82,22.62,22.62,3898,0
SION.US,5,20250916,210500,22.57,22.57,22.57,22.57,200,0
SION.US,5,20250916,211000,22.61,22.635,22.585,22.6,640,0
SION.US,5,20250916,211500,22.73,22.735,22.7,22.735,500,0
SION.US,5,20250916,212000,22.82,22.82,22.81,22.82,400,0
SION.US,5,20250916,212500,22.8,23.41,22.8,23.4,6505,0
SION.US,5,20250916,213000,23.58,23.58,23.355,23.4,800,0
SION.US,5,20250916,213500,23.375,23.76,23.35,23.74,1600,0
SION.US,5,20250916,214000,23.78,23.79,23.455,23.635,6454,0
SION.US,5,20250916,214500,23.57,23.74,23.34,23.55,6200,0
SION.US,5,20250916,215000,23.53,23.56,23.3,23.46,4880,0
SION.US,5,20250916,215500,23.49,23.49,23.15,23.27,22883,0
SION.US,5,20250917,153000,24.1,24.385,23.69,24.3,3579,0
SION.US,5,20250917,153500,24.4021,24.57,24.3,24.57,1200,0
SION.US,5,20250917,154000,24.49,24.77,23.38,23.995,2985,0
SION.US,5,20250917,154500,24,24.17,23.38,24.035,3600,0
SION.US,5,20250917,155000,24.115,24.115,23.36,23.36,1490,0
SION.US,5,20250917,155500,23.72,23.97,23.72,23.97,200,0
SION.US,5,20250917,160000,23.7325,23.7325,23.7325,23.7325,100,0
SION.US,5,20250917,160500,24.01,24.185,24,24.05,2616,0
SION.US,5,20250917,161500,24.13,24.13,23.88,23.91,603,0
SION.US,5,20250917,162000,23.87,23.87,23.87,23.87,100,0
SION.US,5,20250917,162500,24.01,24.01,24.01,24.01,100,0
SION.US,5,20250917,163500,24.01,24.01,24,24,217,0
SION.US,5,20250917,164000,23.835,23.835,23.4,23.653,12316,0
SION.US,5,20250917,164500,23.515,23.515,23.22,23.22,200,0
SION.US,5,20250917,165000,23.085,23.48,23.085,23.48,200,0
SION.US,5,20250917,165500,23.105,23.48,23.105,23.11,304,0
SION.US,5,20250917,170000,23.48,23.48,23.48,23.48,100,0
SION.US,5,20250917,170500,23.25,23.33,23.22,23.24,2420,0
SION.US,5,20250917,171000,23.03,23.03,23.03,23.03,100,0
SION.US,5,20250917,171500,23.12,23.12,22.785,23.12,349,0
