<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVP.US,5,20251014,184500,0.9801,0.99,0.9801,0.9853,422,0
IVP.US,5,20251014,190500,0.9763,0.9763,0.9763,0.9763,100,0
IVP.US,5,20251014,191000,0.985,0.985,0.985,0.985,100,0
IVP.US,5,20251014,193000,0.9853,0.9853,0.9853,0.9853,725,0
IVP.US,5,20251014,194500,0.9846,0.9846,0.9846,0.9846,100,0
IVP.US,5,20251014,195500,0.98,0.98,0.9762,0.9762,700,0
IVP.US,5,20251014,202500,0.9701,0.9701,0.97,0.97,2086,0
IVP.US,5,20251014,203000,0.97,0.97,0.97,0.97,100,0
IVP.US,5,20251014,203500,0.9701,0.9701,0.9701,0.9701,100,0
IVP.US,5,20251014,205000,0.9701,0.9701,0.9701,0.9701,100,0
IVP.US,5,20251014,213000,0.977449,0.977449,0.977449,0.977449,100,0
IVP.US,5,20251015,153000,0.986,0.986,0.9823,0.9823,4956,0
IVP.US,5,20251015,153500,0.9809,0.9809,0.9809,0.9809,100,0
IVP.US,5,20251015,154000,0.9823,0.9823,0.9823,0.9823,100,0
IVP.US,5,20251015,155000,0.9811,0.9823,0.9527,0.9823,1650,0
IVP.US,5,20251015,155500,0.9713,0.982299,0.9603,0.982299,871,0
IVP.US,5,20251015,160000,0.9823,0.9823,0.9711,0.9711,1100,0
IVP.US,5,20251015,161000,0.9823,0.9823,0.9823,0.9823,201,0
IVP.US,5,20251015,162000,0.9823,0.99,0.9802,0.9802,5851,0
IVP.US,5,20251015,163000,0.9819,0.9819,0.9819,0.9819,100,0
IVP.US,5,20251015,163500,0.98,0.98,0.98,0.98,100,0
IVP.US,5,20251015,164000,0.98055,0.99,0.98055,0.99,450,0
IVP.US,5,20251015,165000,0.97111,0.97111,0.97111,0.97111,100,0
IVP.US,5,20251015,171000,0.9949,0.9949,0.9949,0.9949,100,0
IVP.US,5,20251015,171500,0.9949,0.9949,0.9949,0.9949,100,0
IVP.US,5,20251015,172000,0.9802,0.99,0.9802,0.99,1830,0
IVP.US,5,20251015,172500,0.99,0.9949,0.99,0.9949,200,0
IVP.US,5,20251015,174000,0.9802,0.9899,0.9802,0.985149,2206,0
IVP.US,5,20251015,175000,0.9826,0.985,0.9811,0.9811,511,0
IVP.US,5,20251015,175500,0.9811,0.9811,0.9811,0.9811,233,0
IVP.US,5,20251015,180000,0.985,0.9889,0.985,0.9889,900,0
IVP.US,5,20251015,180500,0.9757,0.9898,0.9651,0.9898,46905,0
IVP.US,5,20251015,181000,0.9827,0.9827,0.9789,0.9789,300,0
IVP.US,5,20251015,183500,0.9789,0.9789,0.9789,0.9789,344,0
IVP.US,5,20251015,185500,0.9799,0.9799,0.9799,0.9799,100,0
IVP.US,5,20251015,190000,0.9687,0.9687,0.9687,0.9687,200,0
IVP.US,5,20251015,190500,0.9604,0.9604,0.9604,0.9604,400,0
IVP.US,5,20251015,191000,0.9696,0.9696,0.9696,0.9696,100,0
IVP.US,5,20251015,192000,0.9712,0.98,0.9712,0.9712,864,0
IVP.US,5,20251015,192500,0.9712,0.9712,0.9712,0.9712,2095,0
IVP.US,5,20251015,193000,0.9712,0.9712,0.9712,0.9712,100,0
IVP.US,5,20251015,193500,0.9702,0.9712,0.9702,0.9712,6534,0
IVP.US,5,20251015,194000,0.9712,0.9712,0.9712,0.9712,100,0
IVP.US,5,20251015,194500,0.9604,0.9604,0.9604,0.9604,500,0
IVP.US,5,20251015,200500,0.9712,0.9712,0.9712,0.9712,100,0
IVP.US,5,20251015,201500,0.971198,0.9712,0.971198,0.9712,3600,0
IVP.US,5,20251015,202000,0.9712,0.9712,0.9712,0.9712,922,0
IVP.US,5,20251015,202500,0.9712,0.9712,0.9712,0.9712,1743,0
IVP.US,5,20251015,203000,0.9712,0.9712,0.9604,0.9604,326,0
IVP.US,5,20251015,204000,0.9712,0.9712,0.9712,0.9712,100,0
IVP.US,5,20251015,205500,0.9712,0.9712,0.9712,0.9712,100,0
IVP.US,5,20251015,211500,0.9604,0.9604,0.9604,0.9604,100,0
IVP.US,5,20251015,214000,0.9711,0.9711,0.9711,0.9711,300,0
IVP.US,5,20251015,214500,0.9712,0.9712,0.9664,0.9664,1470,0
IVP.US,5,20251015,215500,0.9711,0.9711,0.961,0.9611,465,0
IVP.US,5,20251016,153000,0.97,0.97,0.965,0.97,3067,0
IVP.US,5,20251016,153500,0.97,0.986198,0.96,0.96,2565,0
IVP.US,5,20251016,155500,0.9669,0.99,0.9669,0.98,2716,0
IVP.US,5,20251016,160000,0.9919,0.9919,0.9919,0.9919,100,0
IVP.US,5,20251016,160500,0.9784,0.9918,0.9784,0.9918,400,0
IVP.US,5,20251016,161500,0.9809,0.9809,0.9722,0.9806,500,0
IVP.US,5,20251016,162500,0.9741,0.9918,0.9741,0.9918,226,0
IVP.US,5,20251016,163500,0.9787,0.9787,0.97,0.97,492,0
IVP.US,5,20251016,164500,0.9918,0.9918,0.9918,0.9918,100,0
IVP.US,5,20251016,165500,0.9702,0.99,0.9702,0.99,4300,0
IVP.US,5,20251016,171500,0.9701,0.9701,0.9701,0.9701,100,0
IVP.US,5,20251016,172500,0.9798,0.9798,0.97,0.97,800,0
IVP.US,5,20251016,173000,0.96995,0.9798,0.9699,0.9699,1385,0
IVP.US,5,20251016,174000,0.9601,0.9601,0.9601,0.9601,100,0
IVP.US,5,20251016,175000,0.9655,0.9655,0.9655,0.9655,142,0
IVP.US,5,20251016,175500,0.97,0.97,0.97,0.97,200,0
IVP.US,5,20251016,180000,0.96,0.9602,0.96,0.9601,1280,0
IVP.US,5,20251016,181000,0.9601,0.9601,0.9601,0.9601,1557,0
IVP.US,5,20251016,181500,0.9601,0.9601,0.9601,0.9601,100,0
IVP.US,5,20251016,182000,0.96,0.96,0.96,0.96,100,0
IVP.US,5,20251016,182500,0.96,0.96,0.96,0.96,300,0
IVP.US,5,20251016,183000,0.96,0.96,0.9445,0.9497,6772,0
IVP.US,5,20251016,185000,0.949699,0.949699,0.949699,0.949699,1000,0
IVP.US,5,20251016,190000,0.9448,0.9448,0.9448,0.9448,1000,0
IVP.US,5,20251016,191000,0.9496,0.9496,0.94,0.94,649,0
IVP.US,5,20251016,191500,0.9496,0.9496,0.94,0.9496,1100,0
IVP.US,5,20251016,192500,0.967,0.967,0.967,0.967,3220,0
IVP.US,5,20251016,194500,0.9535,0.9535,0.9535,0.9535,600,0
IVP.US,5,20251016,195500,0.9669,0.9669,0.9602,0.9602,200,0
IVP.US,5,20251016,200500,0.9602,0.9602,0.9536,0.9536,700,0
IVP.US,5,20251016,201000,0.9597,0.9597,0.9535,0.9535,809,0
IVP.US,5,20251016,201500,0.9401,0.9443,0.94,0.94,1540,0
IVP.US,5,20251016,202000,0.9534,0.9534,0.9534,0.9534,100,0
IVP.US,5,20251016,202500,0.946751,0.946751,0.946751,0.946751,112,0
IVP.US,5,20251016,203000,0.9535,0.9535,0.9535,0.9535,2100,0
IVP.US,5,20251016,203500,0.9401,0.9466,0.9401,0.9466,5376,0
IVP.US,5,20251016,204000,0.94,0.94,0.9305,0.9308,5949,0
IVP.US,5,20251016,205000,0.99,0.99,0.96015,0.96015,1100,0
IVP.US,5,20251016,210000,0.9576,0.967,0.9571,0.9571,2200,0
IVP.US,5,20251016,211000,0.9548,0.9548,0.950249,0.950249,690,0
IVP.US,5,20251016,212500,0.94,0.94,0.94,0.94,1389,0
IVP.US,5,20251016,213000,0.9303,0.9303,0.9303,0.9303,686,0
IVP.US,5,20251016,213500,0.9304,0.9351,0.9304,0.9351,5300,0
IVP.US,5,20251016,215000,0.9399,0.9399,0.9303,0.9303,895,0
IVP.US,5,20251016,215500,0.9303,0.9351,0.9303,0.9351,1250,0
IVP.US,5,20251017,153000,0.94,0.9492,0.94,0.9492,889,0
IVP.US,5,20251017,154000,0.96,0.96,0.95,0.95,2100,0
IVP.US,5,20251017,155000,0.9488,0.9488,0.9488,0.9488,105,0
IVP.US,5,20251017,160000,0.9488,0.9498,0.9488,0.9498,200,0
IVP.US,5,20251017,160500,0.9401,0.9401,0.9401,0.9401,300,0
IVP.US,5,20251017,161000,0.94,0.941485,0.9105,0.9189,10579,0
IVP.US,5,20251017,161500,0.9272,0.9272,0.9272,0.9272,600,0
IVP.US,5,20251017,162000,0.9272,0.93,0.9272,0.93,500,0
IVP.US,5,20251017,164000,0.93,0.95,0.93,0.95,417,0
IVP.US,5,20251017,164500,0.9441,0.9441,0.9441,0.9441,110,0
IVP.US,5,20251017,165500,0.9301,0.9301,0.9153,0.929999,845,0
IVP.US,5,20251017,170500,0.9216,0.9216,0.9216,0.9216,628,0
IVP.US,5,20251017,173000,0.93,0.93,0.93,0.93,1000,0
IVP.US,5,20251017,173500,0.9162,0.9162,0.9162,0.9162,539,0
IVP.US,5,20251017,174000,0.9231,0.9231,0.9231,0.9231,500,0
IVP.US,5,20251017,174500,0.93,0.93,0.9231,0.9231,206,0
IVP.US,5,20251017,175500,0.9231,0.9231,0.92,0.92,3100,0
IVP.US,5,20251017,180000,0.925,0.925,0.925,0.925,199,0
IVP.US,5,20251017,180500,0.9299,0.9299,0.9299,0.9299,900,0
IVP.US,5,20251017,181000,0.9249,0.9249,0.9249,0.9249,322,0
IVP.US,5,20251017,181500,0.92,0.92,0.92,0.92,400,0
IVP.US,5,20251017,182500,0.9239,0.9239,0.9239,0.9239,100,0
IVP.US,5,20251017,183500,0.9238,0.9238,0.918,0.9226,15394,0
IVP.US,5,20251017,184500,0.9399,0.9399,0.93,0.93,706,0
IVP.US,5,20251017,185000,0.9399,0.9399,0.9399,0.9399,555,0
IVP.US,5,20251017,190500,0.9397,0.9397,0.9397,0.9397,100,0
IVP.US,5,20251017,192500,0.9348,0.9348,0.9348,0.9348,100,0
IVP.US,5,20251017,193000,0.9395,0.9469,0.9395,0.945,4360,0
IVP.US,5,20251017,194000,0.9197,0.9197,0.9197,0.9197,200,0
IVP.US,5,20251017,201000,0.94,0.94,0.94,0.94,100,0
IVP.US,5,20251017,203000,0.9493,0.9493,0.9493,0.9493,100,0
IVP.US,5,20251017,204500,0.9478,0.9478,0.9478,0.9478,100,0
IVP.US,5,20251017,210500,0.9401,0.9401,0.9401,0.9401,124,0
IVP.US,5,20251017,212000,0.9495,0.9495,0.9495,0.9495,100,0
IVP.US,5,20251017,212500,0.9498,0.9498,0.9498,0.9498,1000,0
IVP.US,5,20251017,213000,0.93,0.95,0.93,0.95,900,0
IVP.US,5,20251017,213500,0.94,0.94,0.94,0.94,150,0
IVP.US,5,20251017,215500,0.94,0.94,0.9305,0.9305,355,0
IVP.US,5,20251020,153000,0.9005,0.9005,0.9004,0.9004,17928,0
IVP.US,5,20251020,153500,0.9153,0.94,0.91525,0.94,2090,0
IVP.US,5,20251020,155000,0.9299,0.93,0.91,0.91,3595,0
IVP.US,5,20251020,163000,0.9301,0.9301,0.9301,0.9301,100,0
IVP.US,5,20251020,165500,0.9415,0.9415,0.94,0.94,200,0
IVP.US,5,20251020,170000,0.936,0.936,0.9319,0.9319,453,0
IVP.US,5,20251020,171000,0.9408,0.9408,0.9408,0.9408,1800,0
IVP.US,5,20251020,173500,0.932,0.932,0.932,0.932,200,0
IVP.US,5,20251020,174000,0.9485,0.9494,0.9408,0.9408,948,0
IVP.US,5,20251020,174500,0.9408,0.9417,0.9408,0.9417,600,0
IVP.US,5,20251020,181000,0.932,0.932,0.932,0.932,2220,0
IVP.US,5,20251020,183500,0.9408,0.9408,0.9408,0.9408,130,0
IVP.US,5,20251020,191000,0.9408,0.9408,0.9408,0.9408,1000,0
IVP.US,5,20251020,200000,0.9403,0.9403,0.9403,0.9403,2000,0
IVP.US,5,20251020,200500,0.9319,0.9428,0.9319,0.9428,1200,0
IVP.US,5,20251020,201500,0.948699,0.948699,0.948699,0.948699,100,0
IVP.US,5,20251020,202000,0.9402,0.9402,0.9402,0.9402,500,0
IVP.US,5,20251020,205500,0.9377,0.9377,0.9377,0.9377,100,0
IVP.US,5,20251020,210000,0.9274,0.9274,0.9201,0.9201,600,0
IVP.US,5,20251020,210500,0.9222,0.9244,0.9222,0.9229,1100,0
IVP.US,5,20251020,214000,0.924,0.938,0.910001,0.911001,1625,0
IVP.US,5,20251020,214500,0.911001,0.9193,0.911001,0.9193,600,0
IVP.US,5,20251020,215000,0.938,0.938,0.938,0.938,900,0
IVP.US,5,20251020,215500,0.92455,0.9246,0.92455,0.9246,840,0
IVP.US,5,20251021,153000,0.926,0.926,0.926,0.926,500,0
IVP.US,5,20251021,153500,0.9371,0.96,0.9366,0.96,5010,0
IVP.US,5,20251021,161500,0.9026,0.9026,0.9026,0.9026,100,0
IVP.US,5,20251021,162500,0.9006,0.9006,0.9006,0.9006,800,0
IVP.US,5,20251021,164500,0.9507,0.9507,0.9507,0.9507,100,0
IVP.US,5,20251021,165500,0.935,0.935,0.935,0.935,110,0
IVP.US,5,20251021,170000,0.9499,0.9499,0.9499,0.9499,152,0
IVP.US,5,20251021,170500,0.91,0.91,0.91,0.91,105,0
IVP.US,5,20251021,172500,0.9305,0.9305,0.9305,0.9305,200,0
IVP.US,5,20251021,174000,0.9499,0.9499,0.9499,0.9499,190,0
IVP.US,5,20251021,174500,0.9305,0.9305,0.9305,0.9305,112,0
IVP.US,5,20251021,181000,0.9111,0.9236,0.9111,0.9236,400,0
IVP.US,5,20251021,182000,0.9453,0.9453,0.9453,0.9453,500,0
IVP.US,5,20251021,182500,0.9375,0.95,0.9375,0.9499,645,0
IVP.US,5,20251021,183500,0.9477,0.95,0.9477,0.95,955,0
IVP.US,5,20251021,185000,0.959899,0.959899,0.959899,0.959899,110,0
IVP.US,5,20251021,185500,0.9527,0.9527,0.9527,0.9527,180,0
IVP.US,5,20251021,191000,0.9564,0.9598,0.9531,0.9597,2980,0
IVP.US,5,20251021,191500,0.9564,0.9565,0.9563,0.9565,423,0
IVP.US,5,20251021,193000,0.9569,0.9569,0.9569,0.9569,100,0
IVP.US,5,20251021,193500,0.9569,0.9569,0.9569,0.9569,2000,0
IVP.US,5,20251021,194000,0.9537,0.95495,0.9537,0.9537,6822,0
IVP.US,5,20251021,194500,0.9538,0.9538,0.9538,0.9538,200,0
IVP.US,5,20251021,195500,0.9538,0.9538,0.9538,0.9538,100,0
IVP.US,5,20251021,201000,0.9599,0.9599,0.9599,0.9599,200,0
IVP.US,5,20251021,202000,0.9569,0.9569,0.9569,0.9569,100,0
IVP.US,5,20251021,202500,0.9567,0.9567,0.9537,0.9537,1155,0
IVP.US,5,20251021,204000,0.959899,0.96,0.9568,0.9594,1919,0
IVP.US,5,20251021,204500,0.95685,0.95685,0.95685,0.95685,200,0
IVP.US,5,20251021,205500,0.96,0.96,0.9574,0.96,1859,0
IVP.US,5,20251022,153000,1,1.01,0.98,0.9948,61860,0
IVP.US,5,20251022,153500,0.99,1.0099,0.9501,0.96,47214,0
IVP.US,5,20251022,154000,0.9898,0.9898,0.9625,0.9858,3107,0
IVP.US,5,20251022,154500,0.9859,0.986,0.9625,0.977449,15859,0
IVP.US,5,20251022,155000,0.982141,0.9899,0.965001,0.9899,16869,0
IVP.US,5,20251022,155500,0.9703,1.01,0.9703,1.01,8402,0
IVP.US,5,20251022,160000,1,1,0.970001,0.971,5692,0
IVP.US,5,20251022,160500,0.97,0.97,0.97,0.97,190,0
IVP.US,5,20251022,161000,0.9703,0.9703,0.9703,0.9703,420,0
IVP.US,5,20251022,161500,0.9724,0.9796,0.97,0.9724,9915,0
IVP.US,5,20251022,162000,0.9799,0.9799,0.9747,0.9747,1000,0
IVP.US,5,20251022,162500,0.9722,0.9722,0.95,0.95,12757,0
IVP.US,5,20251022,163000,0.95,0.9556,0.9413,0.9556,6627,0
IVP.US,5,20251022,163500,0.9519,0.9519,0.9412,0.9412,5701,0
IVP.US,5,20251022,164000,0.9412,0.969,0.9412,0.969,7506,0
IVP.US,5,20251022,164500,0.969,0.969,0.969,0.969,100,0
IVP.US,5,20251022,165000,0.975,0.979,0.975,0.979,6400,0
IVP.US,5,20251022,165500,0.9751,0.979,0.9581,0.9581,12800,0
IVP.US,5,20251022,170000,0.9662,0.9662,0.9662,0.9662,1060,0
IVP.US,5,20251022,170500,0.9569,0.9569,0.9569,0.9569,100,0
IVP.US,5,20251022,171500,0.9581,0.9581,0.9581,0.9581,200,0
IVP.US,5,20251022,172000,0.9638,0.9638,0.9628,0.9628,200,0
IVP.US,5,20251022,172500,0.9655,0.9655,0.956,0.956,4201,0
IVP.US,5,20251022,173000,0.9561,0.9567,0.9561,0.9567,1700,0
IVP.US,5,20251022,173500,0.9501,0.9789,0.95,0.9789,7126,0
IVP.US,5,20251022,174000,0.950001,0.9645,0.950001,0.9645,5350,0
IVP.US,5,20251022,175000,0.95438,0.95438,0.95438,0.95438,167,0
IVP.US,5,20251022,175500,0.9501,0.9501,0.95,0.95,300,0
IVP.US,5,20251022,180500,0.9507,0.9507,0.95,0.95,800,0
IVP.US,5,20251022,181000,0.950001,0.9776,0.950001,0.9776,200,0
IVP.US,5,20251022,181500,0.9507,0.9507,0.94,0.94,2414,0
IVP.US,5,20251022,182000,0.94,0.94,0.9119,0.9241,12970,0
IVP.US,5,20251022,182500,0.9176,0.9176,0.901,0.90535,12771,0
IVP.US,5,20251022,183000,0.903,0.9053,0.8603,0.89,25503,0
IVP.US,5,20251022,183500,0.867,0.9241,0.8541,0.9071,6752,0
IVP.US,5,20251022,184000,0.90705,0.90705,0.90705,0.90705,111,0
IVP.US,5,20251022,184500,0.89611,0.907049,0.89611,0.907049,398,0
IVP.US,5,20251022,185000,0.8901,0.9241,0.8901,0.9199,1200,0
IVP.US,5,20251022,190000,0.9498,0.9498,0.91985,0.92,13300,0
IVP.US,5,20251022,191000,0.92,0.92,0.9199,0.92,1000,0
IVP.US,5,20251022,191500,0.9001,0.9001,0.9001,0.9001,100,0
IVP.US,5,20251022,192500,0.9003,0.92,0.9003,0.9004,1000,0
IVP.US,5,20251022,193000,0.92,0.92,0.92,0.92,500,0
IVP.US,5,20251022,194000,0.916108,0.9494,0.9004,0.9494,3200,0
IVP.US,5,20251022,194500,0.9133,0.9133,0.87005,0.87005,13031,0
IVP.US,5,20251022,195000,0.8704,0.8704,0.8704,0.8704,200,0
IVP.US,5,20251022,195500,0.9241,0.9241,0.9241,0.9241,1870,0
IVP.US,5,20251022,200500,0.8713,0.9493,0.8713,0.9493,600,0
IVP.US,5,20251022,201000,0.9,0.91,0.9,0.90985,4400,0
IVP.US,5,20251022,201500,0.9268,0.9268,0.87,0.9097,14493,0
IVP.US,5,20251022,202000,0.9097,0.91,0.9097,0.91,1500,0
IVP.US,5,20251022,203000,0.91,0.91,0.88,0.89005,2100,0
IVP.US,5,20251022,205000,0.9124,0.9124,0.9124,0.9124,500,0
IVP.US,5,20251022,205500,0.905,0.905,0.905,0.905,106,0
IVP.US,5,20251022,210000,0.8813,0.920568,0.8813,0.920568,300,0
IVP.US,5,20251022,211000,0.8825,0.8825,0.8825,0.8825,100,0
IVP.US,5,20251022,212000,0.8925,0.8925,0.89125,0.89125,500,0
IVP.US,5,20251022,212500,0.88,0.899,0.88,0.8831,3200,0
IVP.US,5,20251022,213000,0.9148,0.9179,0.899,0.899,2200,0
IVP.US,5,20251022,214000,0.89,0.89,0.89,0.89,1000,0
IVP.US,5,20251022,214500,0.8813,0.9118,0.8813,0.9001,6204,0
IVP.US,5,20251022,215000,0.9001,0.915,0.9001,0.915,6150,0
IVP.US,5,20251022,215500,0.9299,0.9299,0.915,0.9241,1833,0
IVP.US,5,20251023,153000,0.9,0.9071,0.8901,0.9071,4812,0
IVP.US,5,20251023,153500,0.89,0.8999,0.89,0.89,2109,0
IVP.US,5,20251023,154000,0.89,0.9,0.89,0.8901,12454,0
IVP.US,5,20251023,154500,0.8901,0.8901,0.8901,0.8901,100,0
IVP.US,5,20251023,155000,0.8901,0.9165,0.89,0.915,3355,0
IVP.US,5,20251023,155500,0.90005,0.9001,0.90005,0.9001,1786,0
IVP.US,5,20251023,160000,0.9071,0.9071,0.9071,0.9071,146,0
IVP.US,5,20251023,161000,0.9004,0.9004,0.9004,0.9004,100,0
IVP.US,5,20251023,161500,0.9152,0.93,0.9005,0.9016,15885,0
IVP.US,5,20251023,162000,0.939,0.939,0.9016,0.9016,1100,0
IVP.US,5,20251023,162500,0.91,0.9101,0.91,0.9101,2100,0
IVP.US,5,20251023,163000,0.9101,0.9101,0.9101,0.9101,102,0
IVP.US,5,20251023,163500,0.9101,0.9101,0.9101,0.9101,100,0
IVP.US,5,20251023,164500,0.9101,0.9101,0.9101,0.9101,100,0
IVP.US,5,20251023,165500,0.9241,0.925,0.9241,0.925,430,0
IVP.US,5,20251023,170000,0.9391,0.9391,0.9391,0.9391,400,0
IVP.US,5,20251023,170500,0.9377,0.9377,0.925,0.925,800,0
IVP.US,5,20251023,171500,0.9241,0.9241,0.9241,0.9241,142,0
IVP.US,5,20251023,173000,0.9241,0.9289,0.9241,0.9289,600,0
IVP.US,5,20251023,173500,0.9241,0.9241,0.9205,0.9205,300,0
IVP.US,5,20251023,174500,0.9264,0.9264,0.9264,0.9264,290,0
IVP.US,5,20251023,175000,0.9152,0.925,0.9152,0.925,537,0
IVP.US,5,20251023,175500,0.9145,0.9145,0.91,0.91,2142,0
IVP.US,5,20251023,180000,0.91,0.91,0.91,0.91,461,0
IVP.US,5,20251023,180500,0.9241,0.9241,0.91,0.91,1600,0
IVP.US,5,20251023,182500,0.9101,0.9101,0.9101,0.9101,100,0
IVP.US,5,20251023,184000,0.9198,0.9198,0.9198,0.9198,700,0
IVP.US,5,20251023,184500,0.9101,0.9101,0.91,0.91,1411,0
IVP.US,5,20251023,185000,0.919799,0.919799,0.919799,0.919799,325,0
IVP.US,5,20251023,191500,0.9101,0.9101,0.8907,0.8907,4624,0
IVP.US,5,20251023,192000,0.9099,0.9099,0.9099,0.9099,220,0
IVP.US,5,20251023,193500,0.8909,0.8916,0.8909,0.8916,586,0
IVP.US,5,20251023,194000,0.8908,0.8908,0.8908,0.8908,500,0
IVP.US,5,20251023,200000,0.909999,0.909999,0.909999,0.909999,200,0
IVP.US,5,20251023,200500,0.8907,0.8907,0.8907,0.8907,100,0
IVP.US,5,20251023,202000,0.8912,0.8912,0.8912,0.8912,100,0
IVP.US,5,20251023,205000,0.9,0.9,0.8925,0.8925,3300,0
IVP.US,5,20251023,205500,0.8908,0.8908,0.8908,0.8908,100,0
IVP.US,5,20251023,210000,0.901101,0.901101,0.8923,0.901099,1789,0
IVP.US,5,20251023,210500,0.8923,0.8923,0.8923,0.8923,100,0
IVP.US,5,20251023,211000,0.89,0.8922,0.89,0.89,3258,0
IVP.US,5,20251023,211500,0.89,0.89,0.8825,0.8825,963,0
IVP.US,5,20251023,212000,0.8825,0.8921,0.8825,0.8921,1620,0
IVP.US,5,20251023,213000,0.891,0.891,0.891,0.891,160,0
IVP.US,5,20251023,213500,0.891,0.891,0.891,0.891,115,0
IVP.US,5,20251023,214000,0.891099,0.891099,0.891099,0.891099,100,0
IVP.US,5,20251023,214500,0.8823,0.8823,0.8823,0.8823,100,0
IVP.US,5,20251023,215500,0.8823,0.895,0.8823,0.8949,2072,0
IVP.US,5,20251024,153000,0.9288,0.9288,0.9,0.9,382,0
IVP.US,5,20251024,153500,0.8912,0.8914,0.87,0.884999,5449,0
IVP.US,5,20251024,154500,0.871,0.871,0.871,0.871,300,0
IVP.US,5,20251024,155000,0.8855,0.8855,0.871,0.871,1500,0
IVP.US,5,20251024,160000,0.9,0.9,0.8949,0.8949,473,0
IVP.US,5,20251024,162000,0.88,0.88,0.88,0.88,1000,0
IVP.US,5,20251024,162500,0.89,0.89,0.89,0.89,100,0
IVP.US,5,20251024,163500,0.8825,0.8885,0.8825,0.8885,800,0
IVP.US,5,20251024,164000,0.8888,0.89,0.8754,0.8899,2273,0
IVP.US,5,20251024,164500,0.89,0.89,0.89,0.89,499,0
IVP.US,5,20251024,165000,0.877,0.877,0.877,0.877,125,0
IVP.US,5,20251024,170000,0.8897,0.89,0.8897,0.89,300,0
IVP.US,5,20251024,170500,0.8899,0.8899,0.8899,0.8899,100,0
IVP.US,5,20251024,171000,0.874052,0.874052,0.874052,0.874052,100,0
IVP.US,5,20251024,171500,0.88,0.88,0.88,0.88,1300,0
IVP.US,5,20251024,173000,0.88,0.880501,0.88,0.880501,414,0
IVP.US,5,20251024,173500,0.881,0.8899,0.8807,0.8818,3427,0
IVP.US,5,20251024,174000,0.8818,0.8818,0.8818,0.8818,2400,0
IVP.US,5,20251024,174500,0.89,0.89,0.89,0.89,612,0
IVP.US,5,20251024,175000,0.8765,0.8899,0.8765,0.8899,900,0
IVP.US,5,20251024,175500,0.8899,0.8899,0.8899,0.8899,300,0
IVP.US,5,20251024,180000,0.8886,0.89,0.8869,0.8869,8042,0
IVP.US,5,20251024,180500,0.8869,0.8869,0.8869,0.8869,1800,0
IVP.US,5,20251024,183500,0.89,0.89,0.89,0.89,944,0
IVP.US,5,20251024,190500,0.89,0.89,0.887,0.887,1328,0
IVP.US,5,20251024,191500,0.887,0.887,0.887,0.887,800,0
IVP.US,5,20251024,192000,0.887,0.887,0.887,0.887,4806,0
IVP.US,5,20251024,192500,0.8824,0.8824,0.8824,0.8824,100,0
IVP.US,5,20251024,193500,0.887,0.887,0.887,0.887,1030,0
IVP.US,5,20251024,201500,0.8988,0.8988,0.8988,0.8988,100,0
IVP.US,5,20251024,203500,0.8988,0.8988,0.8988,0.8988,246,0
IVP.US,5,20251024,211500,0.9,0.9,0.9,0.9,101,0
IVP.US,5,20251024,214500,0.89,0.89,0.8844,0.8844,4501,0
IVP.US,5,20251024,215500,0.8899,0.89,0.88,0.89,3749,0
IVP.US,5,20251027,143000,0.8633,0.8633,0.855,0.855,1140,0
IVP.US,5,20251027,143500,0.855,0.88,0.85,0.85,8845,0
IVP.US,5,20251027,144000,0.865,0.865,0.80055,0.84,9665,0
IVP.US,5,20251027,144500,0.88,0.88,0.8503,0.8503,2146,0
IVP.US,5,20251027,145000,0.88,0.88,0.88,0.88,500,0
IVP.US,5,20251027,145500,0.86,0.8601,0.86,0.8601,1519,0
IVP.US,5,20251027,150500,0.86,0.8799,0.86,0.8799,548,0
IVP.US,5,20251027,151000,0.8765,0.8765,0.860101,0.8652,2097,0
IVP.US,5,20251027,151500,0.8652,0.88,0.8652,0.88,1100,0
IVP.US,5,20251027,152500,0.8727,0.8727,0.8727,0.8727,538,0
IVP.US,5,20251027,153500,0.8654,0.8654,0.8654,0.8654,689,0
IVP.US,5,20251027,154000,0.8799,0.8799,0.8799,0.8799,500,0
IVP.US,5,20251027,155500,0.8763,0.8763,0.8763,0.8763,300,0
IVP.US,5,20251027,160500,0.877,0.88,0.877,0.88,5898,0
IVP.US,5,20251027,161000,0.8703,0.8703,0.8703,0.8703,500,0
IVP.US,5,20251027,162500,0.88,0.88,0.88,0.88,1000,0
IVP.US,5,20251027,163000,0.88,0.88,0.88,0.88,1000,0
IVP.US,5,20251027,163500,0.88,0.88,0.88,0.88,190,0
IVP.US,5,20251027,174500,0.88,0.88,0.87515,0.8799,10660,0
IVP.US,5,20251027,175500,0.8727,0.8727,0.8727,0.8727,1000,0
IVP.US,5,20251027,183000,0.8735,0.8735,0.8735,0.8735,125,0
IVP.US,5,20251027,185500,0.8799,0.88,0.8799,0.88,360,0
IVP.US,5,20251027,191000,0.8799,0.8799,0.8764,0.8764,839,0
IVP.US,5,20251027,191500,0.875701,0.875701,0.875701,0.875701,200,0
IVP.US,5,20251027,193500,0.8799,0.8799,0.8799,0.8799,100,0
IVP.US,5,20251027,200500,0.8758,0.8758,0.8758,0.8758,500,0
IVP.US,5,20251027,201000,0.8771,0.88,0.8771,0.88,535,0
